Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
14/11/2003	08	7	2	4	6	74	7.4	293	8.2	69
14/11/2003	09	8	2	4	6	70	6.9	298	7.3	78
14/11/2003	10	12	2	4	6	71	6.7	306	8.5	76
14/11/2003	11	9	2	4	6	72	5.8	318	9.9	74
14/11/2003	12	12	2	4	6	74	6.1	320	11	73
14/11/2003	13					70	4.7	324	10.2	79
14/11/2003	14	8	2	4	6	67	2.9	321	10.2	81
14/11/2003	15	14	2	4	6	63	1.8	302	10.7	80
14/11/2003	16	16	2	4	6	62	2.2	199	11.3	80
14/11/2003	17	12	2	4	6	59	1.2	177	9.7	89
14/11/2003	18	6	2	4	6	61	2.6	348	8.6	94
14/11/2003	19	4	2	4	6	66	1.4	2	8.4	94
14/11/2003	20	6	2	4	6	67	1.4	284	8.4	92
14/11/2003	21	4	2	4	6	69	1.7	302	8.5	92
14/11/2003	22	3	2	4	6	68	0.4	302	8.5	93
14/11/2003	23	5	2	4	6	62	1.9	164	7.8	96
15/11/2003	00	4	2	4	6	52	3.6	164	7.4	100
15/11/2003	01	4	2	6	6	47	3.5	160	7	100
15/11/2003	02	5	2	4	6	57	4.6	166	6.3	100
15/11/2003	03	6	2	5	7	56	4	161	6.1	100
15/11/2003	04	8	2	8	7	52	4.1	161	5.8	100
15/11/2003	05	8	2	5	6	59	3.4	157	6.2	100
15/11/2003	06	7	2	4	6	69	3.6	156	6.3	100
15/11/2003	07	10	2	4	6	67	4.3	160	6.3	100
15/11/2003	08	6	2	4	6	69	4.9	163	6.5	100
15/11/2003	09	4	2	4	6	68	4.2	162	6.7	100
15/11/2003	10	3	2	4	6	70	4	160	6.8	100
15/11/2003	11	3	2	4	6	69	3.6	155	7.1	100
15/11/2003	12	3	2	4	6	68	3.2	154	7.2	100
15/11/2003	13	3	2	4	6	68	2.9	156	7.4	100
15/11/2003	14	3	2	4	6	70	3.2	154	7.6	100
15/11/2003	15	3	2	4	6	75	2.7	159	7.6	100
15/11/2003	16	3	2	4	6	75	2.3	148	7.7	100
15/11/2003	17	3	2	4	6	80	2.2	140	7.7	100
15/11/2003	18	3	2	4	6	84	2.5	158	7.7	100
15/11/2003	19	3	2	4	6	87	1.7	152	7.8	100
15/11/2003	20	3	2	4	6	97	3.3	157	7.5	100
15/11/2003	21	6	2	4	6	100	3.4	152	7.4	100
15/11/2003	22	3	2	4	6	99	2.8	147	7.7	100
15/11/2003	23	3	2	4	6	97	2.7	152	7.8	100
16/11/2003	00	3	2	4	6	94	2.7	153	7.5	100
16/11/2003	01	3	2	4	6	92	1.3	144	7.1	100
16/11/2003	02	3	2	4	6	89	0.7	145	7.1	100
16/11/2003	03	3	2	4	6	86	0.4	165	7.1	100
16/11/2003	04	3	2	4	6	87	2.3	313	6.8	100
16/11/2003	05	8	2	4	6	89	3.8	262	6.4	100
16/11/2003	06	5	2	4	6	83	4.5	238	6.1	100
16/11/2003	07	5	2	4	6	88	4.2	255	5.5	99
16/11/2003	08	7	2	4	6	89	3.7	292	6	89
16/11/2003	09	7	2	4	6	86	2.3	309	8.3	79
16/11/2003	10	4	2	4	6	83	1.1	346	8.3	82
16/11/2003	11	3	2	4	6	80	0.8	42	8.1	86
16/11/2003	12	3	2	4	6	80	1.5	48	7.9	90
16/11/2003	13					77	1.7	6	8.2	93
16/11/2003	14	3	2	4	6	74	2.5	344	8	92
16/11/2003	15	3	2	4	6	71	2.7	341	8.4	92
16/11/2003	16	11	2	4	6	74	3.9	336	7.8	94
16/11/2003	17	8	2	4	6	79	4.1	337	7.3	95
16/11/2003	18	4	2	4	6	77	5.4	333	6.9	100
16/11/2003	19	3	2	4	6	81	4.9	332	6.7	100
16/11/2003	20	3	2	4	6	79	5.5	332	6.9	100
16/11/2003	21	3	2	4	6	82	5.4	334	7.1	100
16/11/2003	22	3	2	4	6	86	6	328	7.1	100
16/11/2003	23	4	2	4	6	66	6.2	328	6.2	100
17/11/2003	00	10	2	5	6	63	6.6	327	4.7	100
17/11/2003	01	10	2	4	6	70	8.2	327	4.1	100
17/11/2003	02	19	2	4	6	71	8.7	325	3.7	100
17/11/2003	03	39	2	4	6	68	8.7	327	3.3	100
17/11/2003	04	52	2	6	6	68	8	328	3	100
17/11/2003	05	46	2	4	6	70	8.8	328	2.7	100
17/11/2003	06	61	2	6	7	67	9	327	2.4	100
17/11/2003	07	73	2	8	7	66	9.6	327	2.1	100
17/11/2003	08	101	2	11	10	64	9.5	324	1.9	100
17/11/2003	09	106	2	11	10	65	8.1	318	1.8	100
17/11/2003	10	146	2	20	20	57	8.2	322	1.9	100
17/11/2003	11	139	2	20	22	56	7.6	327	2	100
17/11/2003	12	176	3	28	31	52	7.6	326	1.9	100
17/11/2003	13	72	2	10	10	65	5.7	305	2.2	100
17/11/2003	14	74	2	9	10	66	6	307	2.4	100
17/11/2003	15	64	2	8	8	69	4.4	305	3.2	100
17/11/2003	16	67	2	10	10	66	6	307	3	100
17/11/2003	17	159	2	23	22	55	6.7	317	2.5	100
17/11/2003	18	169	2	17	17	61	6.7	312	2.5	100
17/11/2003	19	63	2	6	7	73	6.9	310	2.6	98
17/11/2003	20	206	3	26	29	57	6.8	309	2.7	92
17/11/2003	21	131	2	15	14	64	7.3	316	2.3	85
17/11/2003	22	167	2	20	18	63	6.8	313	2.5	77
17/11/2003	23	116	2	12	12	68	8.2	322	2.1	77
18/11/2003	00	60	2	5	6	76	8.2	321	1.6	74
18/11/2003	01	40	2	4	6	79	7.2	315	1.3	73
18/11/2003	02	37	2	4	6	83	6.5	312	1.7	66
18/11/2003	03	75	2	5	6	79	4.7	304	2.1	61
18/11/2003	04	43	2	4	6	84	4.3	306	2.5	62
18/11/2003	05	147	2	18	18	68	5.4	313	2	65
18/11/2003	06	95	2	9	8	78	3.9	302	2.7	60
18/11/2003	07	86	2	7	7	80	4.4	306	3.6	59
18/11/2003	08	104	2	12	11	76	4.7	311	3.7	60
18/11/2003	09	515	18	60	87	46	5.1	316	4.5	59
18/11/2003	10	332	9	40	54	55	5.7	320	4.4	62
18/11/2003	11	180	6	29	39	59	5.2	324	5.6	64
18/11/2003	12	42	2	9	12	70	4.6	320	7.2	60
18/11/2003	13					66	3.2	310	8.4	57
18/11/2003	14	43	2	6	6	69	1.3	295	10.6	52
18/11/2003	15	32	2	4	6	71	1.9	305	10.3	54
18/11/2003	16	39	2	4	6	69	3.1	302	8.5	62
18/11/2003	17	15	2	4	6	74	1.8	308	7.4	66
18/11/2003	18	3	2	4	6	86	2.1	26	8.4	56
18/11/2003	19	3	2	4	6	93	3.1	39	8.4	48
18/11/2003	20	3	2	4	6	96	2.8	44	8.3	43
18/11/2003	21	3	2	4	6	98	3.2	44	8.6	41
18/11/2003	22	3	2	4	6	96	2.8	6	8.4	43
18/11/2003	23	14	2	4	6	91	2.8	4	8	45
19/11/2003	00	4	2	4	6	94	3.7	56	8.5	35
19/11/2003	01	3	2	4	6	89	4.7	74	7.9	36
19/11/2003	02	3	2	4	6	84	4.9	67	7.7	34
19/11/2003	03	3	2	4	6	84	5.1	53	7.5	34
19/11/2003	04	3	2	4	6	87	5.7	51	7.5	32
19/11/2003	05	3	2	4	6	91	5.1	50	7.6	35
19/11/2003	06	3	2	4	6	93	4	28	7.7	36
19/11/2003	07	5	2	4	6	90	4	350	7.2	41
19/11/2003	08	8	2	4	6	85	3.2	332	7	53
19/11/2003	09	4	2	4	6	84	3.2	343	8.8	57
19/11/2003	10	3	2	4	6	81	2.5	21	10.2	60
19/11/2003	11	3	2	4	6	74	1.2	148	10.8	61
19/11/2003	12	3	2	4	6	72	0.2	41	13.1	55
19/11/2003	13	3	2	4	6	72	0.1	37	13.2	55
19/11/2003	14	3	2	4	6	76	0.4	40	12.6	60
19/11/2003	15	3	2	4	6	77	0.2	53	12.7	60
19/11/2003	16	3	2	4	6	80	0.7	39	11.6	63
19/11/2003	17	3	2	4	6	80	2.2	8	10.6	67
19/11/2003	18	3	2	4	6	72	2.6	326	9.3	70
19/11/2003	19	3	2	4	6	79	2.4	330	9.5	66
19/11/2003	20	3	2	4	6	77	3.1	330	9.2	69
19/11/2003	21	3	2	4	6	80	3.5	346	8.9	69
19/11/2003	22	3	2	4	6	82	3.3	344	8.8	69
19/11/2003	23	3	2	4	6	84	3.8	346	8.4	68
20/11/2003	00	3	2	4	6	84	3	349	8.8	67
20/11/2003	01	3	2	4	6	85	2.7	331	8.9	66
20/11/2003	02	3	2	4	6	86	3.8	326	7.9	64
20/11/2003	03	3	2	4	6	90	3.6	325	7.4	60
20/11/2003	04	3	2	4	6	92	5.3	327	6.6	58
20/11/2003	05	3	2	4	6	96	5.4	324	6.7	54
20/11/2003	06	3	2	4	6	95	4.5	328	7	55
20/11/2003	07	3	2	4	6	97	4.6	330	7	53
20/11/2003	08	3	2	4	6	96	3.3	328	6.9	54
20/11/2003	09	3	2	4	6	93	4.3	331	7.2	57
20/11/2003	10	9	2	4	6	85	4.1	333	7.9	62
20/11/2003	11	3	2	4	6	77	0.5	14	9.7	68
20/11/2003	12	3	2	4	6	75	2.4	10	9.1	81
20/11/2003	13					74	1.6	46	10	88
20/11/2003	14	3	2	4	6	70	0.8	47	9.3	93
20/11/2003	15	3	2	4	6	71	1.4	55	9.2	95
20/11/2003	16	3	2	4	6	71	1.6	64	9.1	97
20/11/2003	17	3	2	4	6	73	2.7	73	8.5	100
20/11/2003	18	3	2	4	6	67	1.4	60	8.4	100
20/11/2003	19	3	2	4	6	65	0.3	109	8.2	100
20/11/2003	20	3	2	4	6	74	1.3	119	7.9	100
20/11/2003	21	3	2	4	6	73	1.3	124	7.9	100
20/11/2003	22	3	2	4	6	72	1.9	147	7.7	100
20/11/2003	23	3	2	4	6	77	0.9	137	7.6	99
21/11/2003	00	3	2	4	6	72	1.8	106	7.7	100
21/11/2003	01	3	2	4	6	71	1	83	8.1	100
21/11/2003	02	3	2	4	6	79	0.1	93	7.6	100
21/11/2003	03	3	2	4	6	82	1.7	70	8	99
21/11/2003	04	3	2	4	6	81	1.4	71	8.7	91
21/11/2003	05	3	2	4	6	79	0.5	149	8	97
21/11/2003	06	3	2	4	6	80	0.2	146	7.7	98
21/11/2003	07	3	2	4	6	75	0.6	136	7.3	100
21/11/2003	08	3	2	4	6	74	0.6	129	7.4	99
21/11/2003	09	3	2	4	6	71	0.6	127	9.5	91
21/11/2003	10	3	2	4	6	68	1.1	145	10.6	86
21/11/2003	11	5	2	4	6	67	1.2	154	11.8	79
21/11/2003	12	4	2	4	6	69	1.9	154	12.2	77
21/11/2003	13	5	2	4	6	70	2.7	158	11.7	81
21/11/2003	14	3	2	4	6	71	1.7	153	12.6	77
21/11/2003	15	4	2	4	6	72	1.8	142	11.4	82
21/11/2003	16	3	2	4	6	70	1.5	135	9.6	94
21/11/2003	17	3	2	4	6	71	2	143	8.6	99
21/11/2003	18	3	2	4	6	69	1.7	142	8.3	100
21/11/2003	19	3	2	4	6	72	1.9	145	7.7	100
21/11/2003	20	3	2	4	6	73	1.8	140	7.4	100
21/11/2003	21	3	2	4	6	74	2.7	154	7.4	100
21/11/2003	22	3	2	4	6	76	2.7	152	7.2	100
21/11/2003	23	3	2	4	6	75	3.9	165	7	100
22/11/2003	00	3	2	4	6	68	3.8	165	6.8	100
22/11/2003	01	3	2	4	6	65	2.6	158	6.6	100
22/11/2003	02	3	2	4	6	65	2.3	149	6.8	100
22/11/2003	03	3	2	4	6	64	2.6	154	6.8	100
22/11/2003	04	3	2	4	6	69	2.6	144	6.8	100
22/11/2003	05	3	2	4	6	77	3.2	144	6.9	100
22/11/2003	06	3	2	4	6	76	2.8	143	6.9	100
22/11/2003	07	3	2	4	6	76	1.9	140	6.9	100
22/11/2003	08	3	2	4	6	77	2.3	138	7	100
22/11/2003	09	3	2	4	6	75	2.5	135	7.4	100
22/11/2003	10	3	2	4	6	74	3.7	143	7.6	100
22/11/2003	11	3	2	4	6	75	4.5	147	7.8	100
22/11/2003	12	3	2	4	6	77	5.2	148	7.9	100
22/11/2003	13					81	4.8	151	8	100
22/11/2003	14	3	2	4	6	82	3.6	140	7.9	100
22/11/2003	15	3	2	4	6	80	3.9	141	7.7	100
22/11/2003	16	3	2	4	6	80	4.2	141	7.5	100
22/11/2003	17	3	2	4	6	81	3.2	138	7.4	100
22/11/2003	18	3	2	4	6	83	3.2	140	7.4	100
22/11/2003	19	3	2	4	6	83	2.7	121	7.6	100
22/11/2003	20	3	2	4	6	86	4.9	120	8.1	100
22/11/2003	21	3	2	4	6	85	5.1	116	7.9	100
22/11/2003	22	3	2	4	6	82	4.3	118	7.9	100
22/11/2003	23	3	2	4	6	80	3.3	120	7.8	100
23/11/2003	00	3	2	4	6	80	3.5	124	7.9	100
23/11/2003	01	3	2	4	6	80	3	130	7.8	100
23/11/2003	02	3	2	4	6	79	2.7	120	7.7	100
23/11/2003	03	3	2	4	6	78	2.1	121	7.6	100
23/11/2003	04	3	2	4	6	78	3	110	7.4	100
23/11/2003	05	4	2	4	6	78	3.9	82	7.5	100
23/11/2003	06	4	2	4	6	73	3.2	117	7.6	100
23/11/2003	07	4	2	4	6	69	3.1	113	7.8	100
23/11/2003	08	3	2	4	6	67	2.9	123	7.9	100
23/11/2003	09	3	2	4	6	66	2.9	142	8.4	100
23/11/2003	10	3	2	4	6	66	3.7	149	8.5	100
23/11/2003	11	3	2	4	6	68	5.3	163	8.4	100
23/11/2003	12	3	2	4	6	66	3.6	142	8.6	100
23/11/2003	13	3	2	4	6	67	4.2	151	8.6	100
23/11/2003	14	3	2	4	6	70	3.1	158	8.5	100
23/11/2003	15	3	2	4	6	73	4	170	8.6	100
23/11/2003	16	3	2	4	6	73	5.5	169	8.4	100
23/11/2003	17	3	2	4	6	67	2.9	165	8.3	100
23/11/2003	18	3	2	4	6	66	5.5	173	8	100
23/11/2003	19	3	2	4	6	67	4.6	170	7.4	100
23/11/2003	20	3	2	4	6	78	4.3	179	6.6	95
23/11/2003	21	3	2	4	6	85	3.9	196	6.8	83
23/11/2003	22	3	2	4	6	86	4	249	6.8	79
23/11/2003	23	4	2	4	6	82	4.1	309	6.5	81
24/11/2003	00	4	2	4	6	82	4.5	318	5.8	82
24/11/2003	01	5	2	4	6	85	5.1	312	5.2	78
24/11/2003	02	6	2	4	6	84	5.4	312	4.5	81
24/11/2003	03	8	2	4	6	84	6.2	305	4.2	81
24/11/2003	04	11	2	4	6	82	5.8	314	3.8	82
24/11/2003	05	12	2	4	6	82	7.4	314	3.3	85
24/11/2003	06	13	2	4	6	83	7.3	308	3	86
24/11/2003	07	14	2	4	6	81	7.1	315	2.7	86
24/11/2003	08	17	2	4	6	82	7	297	3.9	80
24/11/2003	09	24	2	4	6	80	6.7	297	4.8	75
24/11/2003	10	23	2	4	6	80	5.5	300	5.1	73
24/11/2003	11	22	2	4	6	80	4.5	300	6.4	67
24/11/2003	12	14	2	4	6	80	3.1	295	8.1	60
24/11/2003	13					80	2.9	312	8.2	61
24/11/2003	14	3	2	4	6	78	2.9	324	8.1	64
24/11/2003	15	3	2	4	6	75	1.1	321	8.5	64
24/11/2003	16	17	2	5	6	73	1.8	347	6.8	72
24/11/2003	17	66	2	11	8	67	2.5	331	5.8	76
24/11/2003	18	41	2	7	7	69	1.9	350	4.9	83
24/11/2003	19	39	2	6	6	71	3.2	335	4.6	86
24/11/2003	20	23	2	5	6	75	4.6	333	4.3	86
24/11/2003	21	3	2	4	6	73	5.3	327	3.9	93
24/11/2003	22	4	2	4	6	68	5.9	323	3.7	96
24/11/2003	23	8	2	4	6	64	6.2	329	3.6	99
25/11/2003	00	65	2	11	11	54	6.1	322	3.1	99
25/11/2003	01	94	2	12	11	52	6.4	330	3	99
25/11/2003	02	47	2	6	7	59	6.1	332	2.8	99
25/11/2003	03	9	2	4	6	66	6.9	333	2.4	99
25/11/2003	04	25	2	4	6	67	6.9	326	1.9	100
25/11/2003	05	65	2	4	6	64	7.2	321	1.5	99
25/11/2003	06	100	2	7	7	62	7.6	314	1.4	98
25/11/2003	07	130	2	9	7	62	8	316	1.3	96
25/11/2003	08	85	2	5	6	67	8.4	320	1.3	95
25/11/2003	09	75	2	4	6	68	6.7	320	1.5	96
25/11/2003	10	104	2	5	6	64	6.7	321	1.9	96
25/11/2003	11	107	2	6	6	62	5.6	320	2.7	94
25/11/2003	12	94	2	4	6	62	5.5	317	2.8	94
25/11/2003	13	141	2	9	10	60	6.8	316	3.3	93
25/11/2003	14	164	2	12	12	58	6.7	321	3.1	95
25/11/2003	15	112	2	7	7	60	5.6	317	3.4	94
25/11/2003	16	90	2	6	6	62	6.4	320	3.3	94
25/11/2003	17	56	2	4	6	64	5.8	310	3.1	96
25/11/2003	18	26	2	4	6	68	6.4	313	2.9	97
25/11/2003	19	11	2	4	6	75	8.6	298	2.8	96
25/11/2003	20	12	2	4	6	75	9	312	2.7	97
25/11/2003	21	12	2	4	6	78	8.1	314	2.2	95
25/11/2003	22	12	2	4	6	77	6.8	323	1.7	96
25/11/2003	23	14	2	4	6	77	7.1	321	1.5	96
26/11/2003	00	23	2	4	6	76	7.9	322	1.3	96
26/11/2003	01	17	2	4	6	79	7.1	317	1.3	94
26/11/2003	02	20	2	4	6	77	8.5	298	1.9	89
26/11/2003	03	22	2	4	6	76	8.8	306	1.9	87
26/11/2003	04	24	2	4	6	73	8.6	312	1.4	88
26/11/2003	05	36	2	4	6	71	7.7	317	0.8	90
26/11/2003	06	26	2	4	6	76	8	307	0.9	86
26/11/2003	07	32	2	4	6	75	8.6	303	1.1	84
26/11/2003	08	22	2	4	6	75	8.7	282	2.2	78
26/11/2003	09	20	2	4	6	76	7.6	272	3.6	70
26/11/2003	10	19	2	4	6	78	7.1	273	4.7	62
26/11/2003	11	17	2	4	6	82	5.7	260	7.2	52
26/11/2003	12	16	2	4	6	78	4.7	300	8.9	52
26/11/2003	13					78	4.9	296	9.3	52
26/11/2003	14	3	2	4	6	80	4.6	288	10.3	50
26/11/2003	15	3	2	4	6	81	4.3	288	10.7	49
26/11/2003	16	3	2	4	6	80	3.9	303	9	56
26/11/2003	17	3	2	4	6	81	5.9	295	7.8	58
26/11/2003	18	3	2	4	6	81	5.3	300	7.6	58
26/11/2003	19	3	2	7	7	78	4.2	257	7.5	60
26/11/2003	20	3	2	4	6	80	3.8	213	7.6	59
26/11/2003	21	3	2	4	6	81	6.3	186	7.7	63
26/11/2003	22	3	2	4	6	81	5.7	196	8.3	60
26/11/2003	23	3	2	4	6	81	7.2	237	8.2	68
27/11/2003	00	5	2	4	6	81	10.9	248	8.5	68
27/11/2003	01	3	2	4	6	76	7.6	226	8.2	71
27/11/2003	02	3	2	4	6	69	4.2	217	7.1	80
27/11/2003	03	3	2	4	6	69	5.1	241	6.1	89
27/11/2003	04	3	2	4	6	82	6.7	265	5.6	82
27/11/2003	05	3	2	4	6	88	10.3	299	4.7	82
27/11/2003	06	3	2	4	6	96	11.8	314	2.3	85
27/11/2003	07	5	2	4	6	90	12.6	318	1.4	89
27/11/2003	08	7	2	4	6	87	12.4	316	0.5	93
27/11/2003	09	11	2	4	6	89	13.2	310	1.8	77
27/11/2003	10	13	2	4	6	88	12.9	314	2.3	68
27/11/2003	11	13	2	4	6	87	12.4	304	2.8	65
27/11/2003	12	16	2	4	6	86	12	307	3.8	59
27/11/2003	13	10	2	4	6	85	10.3	304	4.3	57
27/11/2003	14	7	2	4	6	84	10	307	4.7	56
27/11/2003	15	5	2	4	6	86	11.4	308	4.3	58
27/11/2003	16	4	2	4	6	85	11.3	306	3.9	60
27/11/2003	17	5	2	4	6	85	10.4	305	3.7	60
27/11/2003	18	6	2	4	6	83	11.5	309	3.2	64
27/11/2003	19	8	2	4	6	82	14.9	313	3.3	67
27/11/2003	20	9	2	4	6	82	15.9	317	3.1	69
27/11/2003	21	12	2	4	6	80	16.8	317	2.9	74
27/11/2003	22	13	2	4	6	78	16.4	319	2.5	79
27/11/2003	23	14	2	4	6	75	15.2	318	2.3	83
28/11/2003	00	14	2	4	6	75	11.8	316	2.1	84
28/11/2003	01	13	2	4	6	77	12.2	311	2	83
28/11/2003	02	13	2	4	6	79	12.6	311	1.8	82
28/11/2003	03	15	2	4	6	76	11.8	309	1.5	84
28/11/2003	04	17	2	4	6	74	11.2	302	1.3	84
28/11/2003	05	17	2	4	6	77	11.6	310	1.5	83
28/11/2003	06	17	2	4	6	76	11.5	307	1.3	84
28/11/2003	07	17	2	4	6	74	12.1	308	1.1	86
28/11/2003	08	17	2	4	6	74	10.2	302	1.1	86
28/11/2003	09	21	2	4	6	73	8.6	288	1.3	85
28/11/2003	10	28	2	4	6	73	10.4	296	1.4	84
28/11/2003	11	32	2	4	6	71	9.6	301	2.2	81
28/11/2003	12	20	2	4	6	77	10	311	3.4	75
28/11/2003	13					80	8.9	312	3.9	73
28/11/2003	14	3	2	4	6	82	8.7	309	5	70
28/11/2003	15	3	2	4	6	83	8	312	5.1	70
28/11/2003	16	3	2	4	6	84	7.5	310	5	71
28/11/2003	17	3	2	4	6	83	5.4	311	3.9	77
28/11/2003	18	3	2	4	6	81	4.5	308	3.3	80
28/11/2003	19	3	2	4	6	80	7	289	3.5	80
28/11/2003	20	8	2	4	6	80	8.1	291	3.7	78
28/11/2003	21	14	2	4	6	79	9.3	304	3.6	79
28/11/2003	22	33	2	4	6	77	10.5	301	3.5	83
28/11/2003	23	12	2	4	6	79	9.3	290	3.5	87
29/11/2003	00	6	2	4	6	78	7.6	295	3.7	87
29/11/2003	01	5	2	4	6	74	8.8	289	3.7	88
29/11/2003	02	3	2	4	6	70	9.9	286	3.7	90
29/11/2003	03	3	2	4	6	71	13.1	297	4.4	89
29/11/2003	04	4	2	4	6	73	12.8	295	5.3	87
29/11/2003	05	5	2	4	6	74	12	297	5.5	88
29/11/2003	06	5	2	4	6	73	10.9	290	5.5	89
29/11/2003	07	5	2	4	6	73	10.2	290	5.3	89
29/11/2003	08	3	2	4	6	73	11	292	5.9	87
29/11/2003	09	3	2	4	6	73	8.4	286	6.8	84
29/11/2003	10	3	2	4	6	72	7.9	302	7.2	83
29/11/2003	11	3	2	4	6	71	5.8	310	9.1	76
29/11/2003	12	3	2	4	6	72	5.3	318	10.7	71
29/11/2003	13	3	2	4	6	74	5.4	315	11	72
29/11/2003	14	3	2	4	6	75	5	312	11.3	72
29/11/2003	15	3	2	4	6	76	5.9	312	10.3	77
29/11/2003	16	3	2	4	6	72	4.9	319	10	81
29/11/2003	17	3	2	4	6	70	4.3	316	9.6	84
29/11/2003	18	3	2	4	6	68	4.6	312	8.3	97
29/11/2003	19	3	2	4	6	65	4.2	301	8.1	99
29/11/2003	20	3	2	4	6	67	5.9	305	8.4	92
29/11/2003	21	3	2	4	6	66	5.5	312	8.6	88
29/11/2003	22	3	2	4	6	66	5.5	308	8.7	87
29/11/2003	23	3	2	4	6	69	6.3	284	8.9	83
30/11/2003	00	3	2	4	6	70	6.2	298	8.9	81
30/11/2003	01	3	2	4	6	69	5.2	298	8.6	81
30/11/2003	02	3	2	4	6	69	5.6	300	8.2	82
30/11/2003	03	3	2	4	6	69	5	294	8	83
30/11/2003	04	3	2	4	6	69	4.1	286	7.5	85
30/11/2003	05	3	2	4	6	69	3.5	248	7.7	83
30/11/2003	06	3	2	4	6	68	2	222	7.9	82
30/11/2003	07	3	2	4	6	69	2.6	197	7.9	82
30/11/2003	08	3	2	4	6	68	1.9	194	8.1	83
30/11/2003	09	3	2	4	6	68	1.9	182	8.1	84
30/11/2003	10	3	2	4	6	66	3.5	180	9.7	82
30/11/2003	11	3	2	4	6	65	2.4	165	10.8	78
30/11/2003	12	3	2	4	6	67	4.2	166	10.7	79
30/11/2003	13					68	4.5	163	9.6	82
30/11/2003	14	10	2	4	6	66	2.8	157	10.5	80
30/11/2003	15	11	2	4	6	66	2	148	11.6	75
30/11/2003	16	10	2	4	6	61	1.5	135	9.5	86
30/11/2003	17	7	2	4	6	52	1.2	131	8.2	94
30/11/2003	18	4	2	4	6	56	2.3	153	7.5	99
30/11/2003	19	3	2	4	6	59	3.7	173	7.1	100
30/11/2003	20	4	2	4	6	61	2.8	234	7.5	85
30/11/2003	21	3	2	4	6	71	2.1	227	8.2	71
30/11/2003	22	3	2	4	6	74	3.9	219	8.3	69
30/11/2003	23	5	2	4	6	74	3.1	204	8.3	69
01/12/2003	00	6	2	4	6	72	3.1	201	8	74
01/12/2003	01	5	2	4	6	71	3.1	217	8	75
01/12/2003	02	3	2	4	6	69	3	210	7.7	77
01/12/2003	03	3	2	4	6	66	3.7	175	7.1	82
01/12/2003	04	3	2	4	6	65	3.3	164	6.9	83
01/12/2003	05	3	2	4	6	66	4	174	6.2	87
01/12/2003	06	3	2	4	6	67	3.1	204	5.5	90
01/12/2003	07	5	2	4	6	75	4.1	322	3.5	99
01/12/2003	08	7	2	4	6	85	4.7	301	3.2	90
01/12/2003	09	11	2	4	6	82	4.3	319	3	88
01/12/2003	10	12	2	4	6	81	4	330	3.3	87
01/12/2003	11	12	2	4	6	83	5	327	3.8	80
01/12/2003	12	11	2	4	6	83	4.7	334	3.8	78
01/12/2003	13	12	2	4	6	79	3.6	338	4.4	78
01/12/2003	14	12	2	4	6	82	4	326	4.3	72
01/12/2003	15	10	2	4	6	83	4.3	333	2.4	86
01/12/2003	16	13	2	4	6	82	3.4	342	1.1	97
01/12/2003	17	46	2	4	6	70	2.8	16	1.1	97
01/12/2003	18	44	2	4	6	73	2.8	13	0.4	99
01/12/2003	19	25	2	4	6	71	2	352	0.1	100
01/12/2003	20	21	2	4	6	84	4	349	-.1	100
01/12/2003	21	23	2	4	6	84	4.4	349	-.2	100
01/12/2003	22	39	2	4	6	82	4.4	349	-.4	100
01/12/2003	23	28	2	4	6	85	3.9	349	-.3	100
02/12/2003	00	30	2	4	6	87	4.2	349	-.3	100
02/12/2003	01	25	2	4	6	81	4.6	348	-.3	100
02/12/2003	02	36	2	4	6	74	4.8	348	-.3	99
02/12/2003	03	44	2	4	6	72	4.8	348	-.6	98
02/12/2003	04	40	2	4	6	73	5	348	-.7	98
02/12/2003	05	42	2	4	6	70	4.4	348	-.8	99
02/12/2003	06	43	2	4	6	71	4.9	348	-1	98
02/12/2003	07	41	2	4	6	73	4.9	348	-1.3	98
02/12/2003	08	35	2	4	6	78	5.3	348	-1.2	95
02/12/2003	09	34	2	4	6	78	5.5	329	0.8	86
02/12/2003	10	45	2	4	6	73	5.3	313	0.1	89
02/12/2003	11	67	2	4	6	69	4.3	331	1.3	88
02/12/2003	12	89	2	4	6	68	3.5	331	2	85
02/12/2003	13					61	2.7	322	3	80
02/12/2003	14	162	2	21	23	60	1.6	335	2.6	77
02/12/2003	15	110	2	16	15	64	2	352	2.8	76
02/12/2003	16	60	2	9	9	64	2.7	335	1.7	85
02/12/2003	17	15	2	4	6	68	2.6	334	0.7	92
02/12/2003	18	3	2	4	6	71	3.2	322	0.2	95
02/12/2003	19	8	2	4	6	75	4.4	323	-.2	93
02/12/2003	20	91	2	9	8	66	5.1	322	-.2	90
02/12/2003	21	54	2	4	6	72	5.8	324	-.5	89
02/12/2003	22	23	2	4	6	74	5.5	326	-.7	93
02/12/2003	23	17	2	4	6	72	6	318	-.6	96
03/12/2003	00	11	2	4	6	75	5.6	316	-.6	96
03/12/2003	01	9	2	4	6	76	6	320	-.5	94
03/12/2003	02	11	2	4	6	74	6.1	317	-.9	93
03/12/2003	03	16	2	4	6	76	6.7	305	-.9	88
03/12/2003	04	44	2	4	6	75	6.9	303	-1	84
03/12/2003	05	22	2	4	6	81	7.9	306	-.8	81
03/12/2003	06	37	2	4	6	76	7.4	304	-1.3	84
