Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
07/10/1998	00	7	52	0,3	11	23	39	66
07/10/1998	01	6	39	0,3	7	23	34	57
07/10/1998	02	6	36	0,4	8	26	39	48
07/10/1998	03	6	24	0,3	8	15	26	44
07/10/1998	04	6	36	0,3	10	17	32	40
07/10/1998	05	5	48	0,3	11	29	45	27
07/10/1998	06	6	33	0,7	35	56	110	13
07/10/1998	07	8	57	1	47	64	136	11
07/10/1998	08	10	88	1	79	92	214	23
07/10/1998	09	11	67	0,7	35	54	109	47
07/10/1998	10	11	53	0,6	25	60	99	57
07/10/1998	11	11	53	0,7	34	48	99	67
07/10/1998	12	12	55	1,2	64	95	193	63
07/10/1998	13	8	54	0,5	6	22	31	86
07/10/1998	14	13	44		110	29	198	
07/10/1998	15	12	16					85
07/10/1998	16	13	51		10	32	48	91
07/10/1998	17	13	47		13	39	59	87
07/10/1998	18	13	55		25	36	74	85
07/10/1998	19	18	43	1,8	86	124	255	37
07/10/1998	20	16	64	1,2	51	82	161	46
07/10/1998	21	15	60	0,9	46	65	136	52
07/10/1998	22	13	41	0,3	13	33	53	63
07/10/1998	23	12	43	0,3	9	25	39	72
08/10/1998	00	11	40	0,3	9	23	36	68
08/10/1998	01	12	36	0,3	8	18	30	72
08/10/1998	02	11	44	0,2	3	8	13	85
08/10/1998	03	11	32	0,2	2	7	10	83
08/10/1998	04	11	47	0,4	7	28	38	62
08/10/1998	05	11	57	0,3	4	14	19	54
08/10/1998	06	11	63	0,5	18	39	66	47
08/10/1998	07	11	57	0,6	15	48	71	40
08/10/1998	08	15	60	1	47	85	156	38
08/10/1998	09	16	67	0,5	5	29	36	69
08/10/1998	10	15	68	0,5	9	26	40	77
08/10/1998	11	13	47	0,4	4	11	17	87
08/10/1998	12	7	59	0,6	10	44	60	87
08/10/1998	13	6	62	0,5	10	50	65	91
08/10/1998	14	6	62	0,4	4	45	52	97
08/10/1998	15	7	58	0,4	6	44	53	99
08/10/1998	16	11	49	0,7	10	61	77	91
08/10/1998	17	10	70	0,5	4	63	69	92
08/10/1998	18	14	54	1,4	26	88	128	58
08/10/1998	19	11	80	1,4	53	85	166	44
08/10/1998	20	6	72	0,6	15	56	79	59
08/10/1998	21	6	48	0,8	18	71	99	46
08/10/1998	22	5	47	0,4	13	44	63	60
08/10/1998	23	5	55	0,5	14	48	69	58
09/10/1998	00	5	47	0,5	11	51	68	54
09/10/1998	01	5	59	0,4	4	40	48	51
09/10/1998	02	4	57	0,5	8	29	42	46
09/10/1998	03	4	40	0,4	8	41	53	41
09/10/1998	04	5	52	0,5	17	33	60	36
09/10/1998	05	4	32	0,4	6	32	42	34
09/10/1998	06	4	46	0,5	4	27	34	34
09/10/1998	07	4	50	0,4	10	39	55	32
09/10/1998	08	5	64	0,5	12	40	59	40
09/10/1998	09	9	55	0,4	14	45	66	58
09/10/1998	10	10	43	0,6	6	24	34	74
09/10/1998	11	9	48	0,3	4	33	39	79
09/10/1998	12	10	62	0,5				85
09/10/1998	13	6	34	0,4	11	20	37	92
09/10/1998	14	6	42	0,3	3	20	25	97
09/10/1998	15	6	49	0,4	8	35	48	89
09/10/1998	16	6	46	0,4	4	28	35	88
09/10/1998	17	5	43	0,4	2	30	34	89
09/10/1998	18	4	45	0,4	2	28	31	90
09/10/1998	19	5	43	0,6	9	66	80	67
09/10/1998	20	5	84	0,9	29	63	107	46
09/10/1998	21	5	62	0,6	9	44	57	49
09/10/1998	22	4	38	0,5	13	31	51	53
09/10/1998	23	5	39	1	29	56	101	42
10/10/1998	00	4	46	0,6	19	35	64	44
10/10/1998	01	4	49	0,6	20	45	77	36
10/10/1998	02	5	46	1	31	54	102	30
10/10/1998	03	5	42	0,7	15	37	59	34
10/10/1998	04	4	48	0,6	14	33	54	33
10/10/1998	05	5	39	0,7	22	43	76	31
10/10/1998	06	4	46	0,5	5	31	39	34
10/10/1998	07	4	46	0,5	24	42	79	27
10/10/1998	08	7	50	1,7	80	73	196	19
10/10/1998	09	13	65	2,5	128	115	312	28
10/10/1998	10	8	88	0,8	16	45	70	63
10/10/1998	11	8	57	1	32	77	126	58
10/10/1998	12	11	55	0,8				65
10/10/1998	13	12	63	0,9	34	59	111	60
10/10/1998	14	11	51	0,5	25	52	89	67
10/10/1998	15	10	64	0,4	8	34	47	81
10/10/1998	16	10	41	0,6	21	48	81	65
10/10/1998	17	12	47	1,3	42	74	139	50
10/10/1998	18	13	76	1,2	63	87	184	45
10/10/1998	19	10	56	0,7	30	45	91	39
10/10/1998	20	9	48	0,9	32	68	117	33
10/10/1998	21	7	42	0,9	10	66	81	39
10/10/1998	22	6	49	0,4	6	25	34	51
10/10/1998	23	8	46	0,8	24	54	91	47
11/10/1998	00	9	44	1,1	31	64	112	52
11/10/1998	01	10	51	1	43	65	131	54
11/10/1998	02	9	49	1,1	24	61	99	53
11/10/1998	03	10	50	1,2	38	61	119	48
11/10/1998	04	8	56	0,9	31	53	101	42
11/10/1998	05	7	50	0,5	11	36	52	46
11/10/1998	06	6	40	0,4	12	27	45	38
11/10/1998	07	7	38	0,4	24	44	80	36
11/10/1998	08	8	61	1	33	56	107	31
11/10/1998	09	12	72	1,2	59	61	151	52
11/10/1998	10	10	68	0,5	9	35	49	79
11/10/1998	11	10	53	0,5	17	44	70	80
11/10/1998	12	10	47	0,3				90
11/10/1998	13	10	57	0,4	5	28	36	85
11/10/1998	14	10	54	0,3	6	22	31	82
11/10/1998	15	9	53	0,4	8	27	39	79
11/10/1998	16	9	62	0,7	3	20	25	86
11/10/1998	17	8	39	0,4	2	22	26	86
11/10/1998	18	7	58	0,6	3	48	53	61
11/10/1998	19	9	114	0,9	30	58	103	43
11/10/1998	20	8	58	0,8	30	58	105	41
11/10/1998	21	8	51	0,6	15	42	65	42
11/10/1998	22	6	53	0,4	7	19	29	44
11/10/1998	23	7	46	0,4	11	33	50	37
12/10/1998	00	8	41	0,6	23	54	88	40
12/10/1998	01	8	39	0,5	19	48	77	45
12/10/1998	02	7	24	0,7	19	35	64	44
12/10/1998	03	6	35	0,3	7	18	28	48
12/10/1998	04	7	39	0,6	14	30	52	40
12/10/1998	05	7	45	0,6	12	32	51	37
12/10/1998	06	8	39	0,6	19	38	67	36
12/10/1998	07	6	50	0,7	14	34	56	38
12/10/1998	08	10	37	1,2	45	67	135	23
12/10/1998	09	14	57	1,7	45	59	129	28
12/10/1998	10	11	66	0,3	4	23	29	55
12/10/1998	11	10	91	0,3	8	18	31	57
12/10/1998	12	7	44	0,7				57
12/10/1998	13	8	51	0,4	16	34	59	56
12/10/1998	14	6	56	0,2	5	17	25	60
12/10/1998	15	6	66	0,2	13	21	41	61
12/10/1998	16	6	31	0,4	21	36	67	55
12/10/1998	17	6	52	0,3	12	28	47	58
12/10/1998	19	6	54	0,4	7	35	46	52
12/10/1998	20	6	48	0,4	12	30	49	56
12/10/1998	21	6	44	0,3	10	23	39	63
12/10/1998	22	6	49	0,3	10	24	40	50
12/10/1998	23	5	30	0,2	9	25	39	44
13/10/1998	00	5	33	0,2	10	26	41	42
13/10/1998	01	5	38	0,3	8	18	31	44
13/10/1998	02	5	41	0,2	9	21	35	43
13/10/1998	03	5	44	0,2	10	15	29	41
13/10/1998	04	5	48	0,4	17	23	49	31
13/10/1998	05	5	36	0,3	21	38	70	21
13/10/1998	06	5	25	0,5	48	42	115	15
13/10/1998	07	7	51	1	67	74	176	10
13/10/1998	08	10	94	1,9	144	116	337	12
13/10/1998	09	10	109	0,7	23	46	82	44
13/10/1998	10	15	61	0,6	24	48	85	55
13/10/1998	11	14	88	0,5	16	48	72	62
13/10/1998	12	11	59	0,7				64
13/10/1998	13	13	59	0,7	18	33	61	68
13/10/1998	14	12	75	0,5	10	31	46	72
13/10/1998	15	9	71	0,4	11	29	45	70
13/10/1998	16	8	58	0,7	31	60	108	55
13/10/1998	17	8	66	0,8	37	62	118	49
13/10/1998	18	8	70	1,3	48	58	133	40
13/10/1998	19	9	73	1,7	68	82	187	30
13/10/1998	20	7	73	1,3	64	57	155	29
13/10/1998	21	6	73	0,6	20	27	58	29
13/10/1998	22	6	53	0,4	16	21	45	29
13/10/1998	23	5	63	0,2	12	14	32	25
14/10/1998	00	5	49	0,3	13	13	33	23
14/10/1998	01	5	49	0,3	17	17	43	23
14/10/1998	02	5	51	0,3	18	14	42	23
14/10/1998	03	5	53	0,2	8	9	20	24
14/10/1998	04	5	41	0,4	16	16	41	19
14/10/1998	05	5	42	0,5	21	20	53	16
14/10/1998	06	6	47	0,7	40	33	94	12
14/10/1998	07	7	53	1,3	73	60	172	10
14/10/1998	08	10	68	2,1	153	68	304	11
14/10/1998	09	10	95	1,5	86	78	211	24
14/10/1998	10	18	101	0,6	26	48	88	47
14/10/1998	11	21	70	0,5	24	35	73	60
14/10/1998	12	17	69	0,7				69
14/10/1998	13	14	62	0,7	23	44	79	69
14/10/1998	14	12	62	0,6	19	42	72	74
14/10/1998	15	10	65	0,4	17	51	78	79
14/10/1998	16	10	64	0,4	14	47	69	73
14/10/1998	17	10	59	1	21	81	114	45
14/10/1998	18	10	80	1,4	47	115	188	24
14/10/1998	19	11	119	1,4	51	92	170	30
14/10/1998	20	8	80	0,8	28	41	83	35
14/10/1998	21	6	72	0,4	7	39	49	39
14/10/1998	22	6	50	0,3	2	19	23	39
14/10/1998	23	6	57	0,2	3	18	23	37
15/10/1998	00	6	61	0,3	3	18	22	34
15/10/1998	01	6	72	0,3	6	22	31	32
15/10/1998	02	5	48	0,3	2	10	13	36
15/10/1998	03	5	59	0,3	3	13	17	35
15/10/1998	04	5	58	0,3	3	13	17	37
15/10/1998	05	5	51	0,4	8	30	42	31
15/10/1998	06	6	63	0,7	13	47	67	29
15/10/1998	07	7	44	0,9	35	71	125	27
15/10/1998	08	10	72	1	96	100	247	19
15/10/1998	09	23	91	1,8	137	126	337	23
15/10/1998	10	25	88	0,6	10	52	68	69
15/10/1998	11	23	64	0,5	5	40	47	80
15/10/1998	12	16	105	0,5				85
15/10/1998	13	18	62	0,6	12	36	55	91
15/10/1998	14	10	59	0,4	8	26	38	96
15/10/1998	15	13	54	0,4	14	48	69	83
15/10/1998	16	10	55	0,5	9	57	70	69
15/10/1998	17	8	65	0,5	6	44	54	70
15/10/1998	18	7	70	1	13	58	77	53
15/10/1998	19	9	135	1,3	53	72	154	30
15/10/1998	20	6	110	0,6	15	32	54	43
15/10/1998	21	6	63	0,7	16	37	62	40
15/10/1998	22	5	50	0,6	6	21	31	40
15/10/1998	23	5	58	0,3	5	16	23	42
16/10/1998	00	5	48	0,3	4	9	16	43
16/10/1998	01	6	41	0,4	15	15	38	40
16/10/1998	02	5	43	0,3	3	13	17	43
16/10/1998	03	5	56	0,2	3	8	13	46
16/10/1998	04	5	49	0,4	9	14	28	44
16/10/1998	05	5	45	0,5	12	38	56	32
16/10/1998	06	6	56	0,7	35	65	118	21
16/10/1998	07	9	70	1,1	67	113	216	18
16/10/1998	08	14	70	1,5	109	100	269	13
16/10/1998	09	40	95	2,5	139	115	329	23
16/10/1998	10	33	123	0,8	21	70	102	50
16/10/1998	11	27	98	0,5	7	44	56	73
16/10/1998	12	24	103	0,6				71
16/10/1998	13	17	110	0,6	8	48	60	80
16/10/1998	14	13	66	0,4	7	38	48	90
16/10/1998	15	11	73	0,5	7	54	65	87
16/10/1998	16	9	92	0,5	7	61	71	82
16/10/1998	17	8	77	0,6	5	55	63	72
16/10/1998	18	7	98	1	16	72	96	57
16/10/1998	19	10	108	1,6	31	99	147	30
16/10/1998	20	8	90	0,9	39	63	123	28
16/10/1998	21	7	79	0,7	25	37	75	30
16/10/1998	22	6	63	0,6	13	49	69	29
16/10/1998	23	7	68	0,6	21	42	74	27
17/10/1998	00	7	71	0,8	26	48	87	23
17/10/1998	01	6	54	0,5	24	36	73	25
17/10/1998	02	7	54	0,6	14	25	48	26
17/10/1998	03	6	50	0,5	14	30	52	29
17/10/1998	04	6	60	0,5	12	32	51	25
17/10/1998	05	6	65	0,5	17	28	53	24
17/10/1998	06	6	49	0,6	31	37	84	21
17/10/1998	07	8	52	0,8	41	51	114	25
17/10/1998	08	11	62	2,4	135	92	300	19
17/10/1998	09	26	105	3,7	196	139	440	21
17/10/1998	10	30	124	1,6	60	94	186	48
17/10/1998	11	17	104	1,1	50	75	153	66
17/10/1998	12	14	73	0,9				67
17/10/1998	13	12	74	0,9	27	48	91	72
17/10/1998	14	11	84	0,6	13	32	52	83
17/10/1998	15	11	92	0,7	21	34	66	73
17/10/1998	16	13	74	1,2	42	58	121	60
17/10/1998	17	15	88	1,6	52	103	182	44
17/10/1998	18	13	99	1,4	64	76	175	37
17/10/1998	19	12	70	1,8	87	87	221	36
17/10/1998	20	11	74	1,5	44	68	135	49
17/10/1998	21	9	84	1	26	61	102	44
17/10/1998	22	8	67	0,7	16	45	71	45
17/10/1998	23	7	62	0,7	15	34	57	49
18/10/1998	00	10	61	2,2	80	91	213	24
18/10/1998	01	8	81	0,8	29	40	84	50
18/10/1998	02	7	84	1	22	42	75	48
18/10/1998	03	10	68	2,1	50	56	133	36
18/10/1998	04	11	70	2,3	76	77	192	24
18/10/1998	05	8	66	0,9	31	36	83	41
18/10/1998	06	7	73	0,7	18	43	71	40
18/10/1998	07	7	75	0,6	10	35	49	44
18/10/1998	08	9	77	1,5	65	79	179	25
18/10/1998	09	16	97	1,6	73	64	177	48
18/10/1998	10	12	100	0,4	3	16	20	93
18/10/1998	11	12	85	0,4	5	16	24	99
18/10/1998	12	7	76	0,5				101
18/10/1998	13	8	77	0,3	4	24	30	109
18/10/1998	14	7	67	0,3	6	21	30	110
18/10/1998	15	6	71	0,4	10	33	49	109
18/10/1998	16	6	74	0,4	8	26	38	106
18/10/1998	17	6	63	1,1	40	77	139	67
18/10/1998	18	7	90	1,1	43	81	147	64
18/10/1998	19	5	80	1	30	77	124	56
18/10/1998	20	5	75	1,1	29	71	116	55
18/10/1998	21	5	74	0,9	36	57	112	53
18/10/1998	22	3	66	0,3	9	38	52	59
18/10/1998	23	3	69	0,3	12	21	39	58
19/10/1998	00	4	56	0,2	10	14	29	58
19/10/1998	01	4	42	0,2	28	34	77	62
19/10/1998	02	3	32	0,2	11	17	33	68
19/10/1998	03	3	43	0,2	11	12	30	69
19/10/1998	04	4	41	0,4	15	25	48	64
19/10/1998	05	3	42	0,3	15	22	44	72
19/10/1998	06	4	50	0,8	33	46	98	53
19/10/1998	07	6	63	1,1	46	54	125	45
19/10/1998	08	6	70	0,6	28	49	92	60
19/10/1998	09	9	70	0,9	30	57	103	59
19/10/1998	10	10	110	0,6	37	55	113	57
19/10/1998	11	8	102	0,7	54	66	148	61
19/10/1998	12	7	81	0,7				71
19/10/1998	13	7	82	0,8	24	64	101	71
19/10/1998	14	6	74	0,7	30	52	99	72
19/10/1998	15	5	67	0,4	10	25	40	78
19/10/1998	16	4	86	0,4	8	26	40	81
19/10/1998	17	4	78	0,4	6	29	37	79
19/10/1998	18	5	53	0,7	12	45	64	67
19/10/1998	19	5	66	0,7	11	67	84	46
19/10/1998	20	7	76	0,4	7	26	37	74
19/10/1998	21	5	61	0,4	11	17	34	82
19/10/1998	22	4	53	0,4	11	23	40	77
19/10/1998	23	4	44	0,4	12	19	39	74
20/10/1998	00	3	31	0,4	14	20	42	78
20/10/1998	01	3	37	0,3	14	24	45	73
20/10/1998	02	3	49	0,3	13	12	31	73
20/10/1998	03	3	46	0,4	9	13	27	67
20/10/1998	04	3	41	0,5	13	28	48	55
20/10/1998	05	3	40	0,6	22	31	65	49
20/10/1998	06	4	38	1	33	50	100	41
20/10/1998	07	4	58	1,3	72	78	189	29
20/10/1998	08	10	71	1,2	117	103	283	28
20/10/1998	09	15	99	1,2	113	111	284	30
20/10/1998	10	8	92	0,9	79	89	211	61
20/10/1998	11	8	71	0,7	36	63	118	76
20/10/1998	12	12	53	1,1				65
20/10/1998	13	11	62	1	40	71	132	70
20/10/1998	14	10	58	0,9	49	53	127	70
20/10/1998	15	11	68	0,7	53	85	165	70
20/10/1998	16	12	54	0,5	33	76	126	73
20/10/1998	17	13	122	0,8	54	112	195	57
20/10/1998	18	13	108	1,8	69	136	243	36
20/10/1998	19	12	88	1,6	82	94	221	37
20/10/1998	20	8	100	0,7	27	60	102	48
20/10/1998	21	6	84	0,6	34	45	97	54
20/10/1998	22	5	68	0,4	13	24	43	64
20/10/1998	23	5	67	0,3	10	16	31	69
21/10/1998	00	5	56	0,5	15	21	45	65
21/10/1998	01	5	48	0,4	12	17	36	69
21/10/1998	02	6	40	0,3	11	16	32	67
21/10/1998	03	5	29	0,3	12	16	34	64
21/10/1998	04	5	35	0,6	20	41	72	51
21/10/1998	05	5	53	0,8	23	43	78	44
21/10/1998	06	6	65	0,9	35	69	123	35
21/10/1998	07	9	66	1,2	85	97	228	27
21/10/1998	08	16	78	2	159	123	368	16
21/10/1998	09	27	118	2,7	218	131	466	18
21/10/1998	10	50	119	0,8	37	82	138	48
21/10/1998	11	40	96	0,6	25	63	101	66
21/10/1998	12	15	93	0,7				72
21/10/1998	13	15	98	0,5	13	40	60	89
21/10/1998	14	14	67	0,4	21	39	72	91
21/10/1998	15	13	85	0,4	16	57	81	94
21/10/1998	16	12	91	0,5	30	62	109	80
21/10/1998	17	11	87	0,7	43	67	132	66
21/10/1998	18	11	73	1,5	62	116	210	46
21/10/1998	19	10	75	1,2	54	66	149	45
21/10/1998	20	8	68	1,1	23	76	112	47
21/10/1998	21	8	72	0,9	44	56	123	45
21/10/1998	22	6	62	0,4	6	25	35	68
21/10/1998	23	6	38	0,5	10	29	44	62
22/10/1998	00	6	40	0,4	23	32	67	55
22/10/1998	01	5	52	0,3	6	18	28	61
22/10/1998	02	5	51	0,3	5	13	21	56
22/10/1998	03	5	43	0,3	6	14	23	58
22/10/1998	04	5	37	0,5	8	25	37	52
22/10/1998	05	5	34	0,8	15	48	71	44
22/10/1998	06	7	65	1	57	88	175	29
22/10/1998	07	9	66	1,4	94	101	245	22
22/10/1998	08	11	77	1,9	134	124	331	18
22/10/1998	09	25	97	3,4	264	126	533	23
22/10/1998	10	25	138	0,5	10	40	56	72
22/10/1998	11	20	100	0,5	15	42	64	78
22/10/1998	12	17	89	0,6				84
22/10/1998	13	18	114	0,5	13	34	54	85
22/10/1998	14	14	116	0,3	6	23	32	88
22/10/1998	15	13	54	0,4	7	40	51	86
22/10/1998	16	11	72	0,4	4	52	59	76
22/10/1998	17	10	62	0,5	8	46	58	68
22/10/1998	18	10	69	1,3	42	85	149	42
22/10/1998	19	10	121	1,1	37	62	119	31
22/10/1998	20	8	75	0,7	26	54	94	37
22/10/1998	21	7	67	0,5	15	37	61	39
22/10/1998	22	7	59	0,5	13	25	45	35
22/10/1998	23	7	54	0,4	6	21	31	34
23/10/1998	00	6	56	0,7	19	30	58	30
23/10/1998	01	6	46	0,3	3	11	16	38
23/10/1998	02	6	47	0,3	4	10	15	41
23/10/1998	03	6	52	0,3	9	15	28	38
23/10/1998	04	6	40	0,7	13	30	50	33
23/10/1998	05	6	51	0,5	9	28	43	34
23/10/1998	06	8	46	1,1	41	70	132	30
23/10/1998	07	9	63	1	67	88	191	26
23/10/1998	08	13	72	1,9	170	163	425	13
23/10/1998	09	28	111	3,6	276	151	576	15
23/10/1998	10	35	132	0,7	12	61	79	58
23/10/1998	11	36	111	0,7	13	61	81	83
23/10/1998	12	28	114	1				88
23/10/1998	13	23	98	0,6	6	43	53	108
23/10/1998	14	18	61	1,2	36	82	138	80
23/10/1998	15	14	76	0,8	51	76	155	75
23/10/1998	16	17	98	1	39	79	139	72
23/10/1998	17	42	113	1,2	28	103	146	62
23/10/1998	18	27	280	2,5	122	140	328	32
23/10/1998	19	16	139	1,5	58	107	196	42
23/10/1998	20	19	110	2	88	122	258	27
23/10/1998	21	17	129	1,6	67	116	218	32
23/10/1998	22	14	104	0,9	41	74	137	44
23/10/1998	23	13	77	1	52	69	148	48
24/10/1998	00	11	65	1	47	64	137	45
24/10/1998	01	12	66	1	38	64	122	52
24/10/1998	02	12	46	1	51	63	142	48
24/10/1998	03	11	50	0,8	19	46	76	62
24/10/1998	04	9	58	0,8	17	53	78	57
24/10/1998	05	9	62	0,4	11	42	59	55
24/10/1998	06	9	57	0,8	20	75	106	35
24/10/1998	07	11	64	1,5	52	78	159	28
24/10/1998	08	16	100	3,6	161	113	361	13
24/10/1998	09	28	103	4,7	307	169	641	10
24/10/1998	10	37	114	4,8	230	155	509	20
24/10/1998	11	31	122	1,6	50	92	169	49
24/10/1998	12	18	84	1,2				48
24/10/1998	13	10	81	1	36	55	112	59
24/10/1998	14	6	85	0,6	20	34	65	66
24/10/1998	15	7	130	0,5	27	46	88	69
24/10/1998	16	8	55	0,7	37	49	106	57
24/10/1998	17	8	60	1,1	42	59	123	51
24/10/1998	18	16	63	3,3	152	103	336	25
24/10/1998	19	10	73	1,2	53	80	162	34
24/10/1998	20	9	71	0,9	45	56	124	50
24/10/1998	21	9	77	0,4	8	35	48	84
24/10/1998	22	9	83	0,5	12	27	45	83
24/10/1998	23	6	78	0,5	9	24	38	73
25/10/1998	00	5	96	0,6	15	38	60	54
25/10/1998	01	5	59	0,7	27	43	84	46
25/10/1998	02	5	38	0,5	21	35	68	51
25/10/1998	03	4	54	0,9	23	35	70	52
25/10/1998	04	3	68	0,5	16	28	52	56
25/10/1998	05	3	70	0,5	11	26	44	56
25/10/1998	06	3	70	0,4	14	25	46	54
25/10/1998	07	3	69	0,7	14	39	61	45
25/10/1998	08	3	57	0,5	24	30	66	43
25/10/1998	09	3	59	0,4	12	20	38	50
25/10/1998	10	3	53	0,6	27	31	73	49
25/10/1998	11	3	62	0,5	11	35	51	52
25/10/1998	12	4	61	0,6				50
25/10/1998	13	4	79	0,5	17	43	69	50
25/10/1998	14	4	147	0,3	5	22	30	56
25/10/1998	15	4	96	0,3	7	20	31	59
25/10/1998	16	3	88	0,3	9	17	31	65
25/10/1998	17	5	97	0,6	18	43	70	61
25/10/1998	18	6	60	1,2	39	71	131	38
25/10/1998	19	4	80	0,5	19	39	68	42
25/10/1998	20	5	74	0,9	38	52	111	28
25/10/1998	21	4	61	0,5	16	39	63	37
25/10/1998	22	3	64	0,5	20	31	61	34
25/10/1998	23	3	58	0,2	7	14	24	40
26/10/1998	00	3	43	0,3	4	16	23	39
26/10/1998	01	3	38	0,2	11	22	38	38
26/10/1998	02	3	52	0,2	6	14	23	39
26/10/1998	03	3	32	0,2	3	8	13	39
26/10/1998	04	3	48	0,2	2	9	12	39
26/10/1998	05	3	40	0,5	14	26	48	32
26/10/1998	06	3	29	0,5	12	29	48	26
26/10/1998	07	3	39	1,4	52	67	147	13
26/10/1998	08	5	52	2	75	80	194	8
26/10/1998	09	3	74	0,8	11	47	63	25
26/10/1998	10	3	80	0,6	14	45	65	29
26/10/1998	11	3	47	0,6	21	56	88	38
26/10/1998	12	6	57	0,4				56
26/10/1998	13	10	61	0,7	29	39	83	59
26/10/1998	14	13	67	0,6	14	30	52	64
26/10/1998	15	14	66	1	40	76	138	55
26/10/1998	16	14	69	0,7	48	75	148	53
26/10/1998	17	20	62	2	158	101	345	31
26/10/1998	18	15	81	0,7	66	113	215	23
26/10/1998	19	14	78	0,9	61	79	172	24
26/10/1998	20	12	53	1,7	78	93	212	21
26/10/1998	21	12	87	1,4	60	77	170	20
26/10/1998	22	10	71	0,7	34	42	94	32
26/10/1998	23	8	54	0,2	5	12	20	43
27/10/1998	00	8	56	0,3	6	15	24	44
27/10/1998	01	7	45	0,3	6	13	22	42
27/10/1998	02	6	50	0,4	5	10	18	42
27/10/1998	03	6	55	0,3	6	10	18	39
27/10/1998	04	6	59	0,2	3	7	12	40
27/10/1998	05	6	37	0,4	10	21	36	34
27/10/1998	06	6	49	0,4	13	23	44	28
27/10/1998	07	7	51	0,8	31	53	100	23
27/10/1998	08	11	66	1,7	99	91	243	16
27/10/1998	09	19	73	1,9	148	96	323	20
27/10/1998	10	31	93	0,6	20	51	82	49
27/10/1998	11	21	64	0,4	14	33	54	62
27/10/1998	12	19	75	0,4				64
27/10/1998	13	18	67	0,6	25	37	75	76
27/10/1998	14	15	79	0,5	8	32	44	79
27/10/1998	15	15	63	0,9	26	71	110	66
27/10/1998	16	15	73	0,6	22	71	105	63
27/10/1998	17	16	71	1,2	40	93	155	38
27/10/1998	18	13	76	1,2	50	107	183	38
27/10/1998	19	12	82	1,3	56	112	197	25
27/10/1998	20	9	87	0,8	18	76	105	37
27/10/1998	21	10	64	1,3	64	80	178	29
27/10/1998	22	9	56	0,6	18	50	77	42
27/10/1998	23	7	49	0,3	7	30	40	50
28/10/1998	00	7	43	0,3	4	14	20	59
28/10/1998	01	7	40	0,3	5	15	23	54
28/10/1998	02	6	57	0,3	3	11	16	56
28/10/1998	03	6	36	0,2	4	13	19	59
28/10/1998	04	6	39	0,2	4	11	17	61
28/10/1998	05	7	48	0,5	15	31	53	50
28/10/1998	06	8	59	0,7	20	40	71	42
28/10/1998	07	10	50	1,5	64	100	199	26
28/10/1998	08	18	65	5	250	157	542	14
28/10/1998	09	36	110	4,3	335	178	693	10
28/10/1998	10	25	122	2,3	186	134	421	16
28/10/1998	11	20	90	1	56	78	165	60
28/10/1998	12	22	97	0,4				84
28/10/1998	13	16	116	0,6	20	49	79	89
28/10/1998	14	16	100	0,7	20	65	95	88
28/10/1998	15	15	80	0,4	14	53	75	95
28/10/1998	16	22	74	0,8	37	80	137	78
28/10/1998	17	32	109	2,7	163	162	413	31
28/10/1998	18	16	136	1,4	59	121	211	35
28/10/1998	19	13	111	1,3	63	87	184	35
28/10/1998	20	11	94	1,1	43	94	161	36
28/10/1998	21	9	92	1,1	30	71	117	41
28/10/1998	22	7	88	0,6	25	47	85	45
28/10/1998	23	6	52	0,3	11	29	46	59
29/10/1998	00	6	55	0,5	12	29	48	58
29/10/1998	01	6	62	0,5	16	27	51	61
29/10/1998	02	5	56	0,3	17	23	50	63
29/10/1998	03	5	49	0,3	9	18	33	67
29/10/1998	04	5	48	0,3	12	16	34	72
29/10/1998	05	7	45	1	31	55	102	46
29/10/1998	06	7	58	0,9	37	52	108	41
29/10/1998	07	14	64	2,1	110	106	276	21
29/10/1998	08	34	80	5,2	363	204	762	13
29/10/1998	09	34	112	5,1	307	190	662	10
29/10/1998	10	21	122	2,2	164	147	399	38
29/10/1998	11	14	84	1	62	113	208	50
29/10/1998	12	17	70	1,3				61
29/10/1998	13	12	111	1,4	62	125	222	66
29/10/1998	14	7	91	0,7	22	48	82	84
29/10/1998	15	6	66	0,6	24	51	87	82
29/10/1998	16	8	77	0,5	13	45	65	77
29/10/1998	17	18	106	1,4	70	107	216	34
29/10/1998	18	15	91	1,2	76	103	220	28
29/10/1998	19	16	87	1,4	88	92	227	22
29/10/1998	20	12	72	1,2	87	67	201	27
29/10/1998	21	7	65	0,6	26	57	98	36
29/10/1998	22	6	61	0,6	23	50	84	44
29/10/1998	23	6	51	0,4	12	38	56	56
30/10/1998	00	5	47	0,3	9	30	44	57
30/10/1998	01	4	58	0,3	9	25	38	59
30/10/1998	02	4	64	0,4	6	26	35	48
30/10/1998	03	3	76	0,3	11	27	44	42
30/10/1998	04	3	63	0,4	10	22	38	36
30/10/1998	05	4	85	0,3	13	23	43	30
30/10/1998	06	4	93	0,5	14	33	56	21
30/10/1998	07	4	83	0,8	32	63	113	17
30/10/1998	08	7	78	1,7	110	57	225	12
30/10/1998	09	9	97	1,6	96	80	227	32
30/10/1998	10	7	94	0,7	19	47	77	59
30/10/1998	11	13	66	0,6	26	60	100	66
30/10/1998	12	12	71	0,4				72
30/10/1998	13	12	79	1,1	43	62	129	61
30/10/1998	14	15	86	1,1	49	69	143	60
