Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
22/11/2015	02	7	71	3	322	13.2	41	990	1	0	3	2	5
22/11/2015	03	6	70	3.1	330	13.1	41	990	1	0	3	2	4
22/11/2015	04	6	69	2.9	328	12.8	43	990	1	0	3	2	4
22/11/2015	05	6	69	2.7	326	12.7	43	990	1	0	3	2	5
22/11/2015	06	6	70	2.8	329	12.7	41	990	1	0	3	2	5
22/11/2015	07	6	73	2.9	340	12.7	40	990	1	0	3	2	5
22/11/2015	08	6	72	3.5	333	12.9	40	990	8	0	3	2	5
22/11/2015	09	7	70	3.7	336	13.1	40	990	68	0	3	2	5
22/11/2015	10	6	69	4	326	13.8	39	990	278	0	3	2	5
22/11/2015	11	6	69	4.1	326	13.8	40	990	232	0	3	2	4
22/11/2015	12	6	70	4.7	328	14.3	37	989	307	0	3	2	4
22/11/2015	13	6	73	4.4	329	14.9	35	988	305	0	3	2	4
22/11/2015	14	6	74	3.9	325	15.1	32	988	221	0	3	2	4
22/11/2015	15	6	73	3.6	332	15.5	32	987	230	0	3	2	4
22/11/2015	16	6	73	3	331	15.6	30	988	111	0	3	2	4
22/11/2015	17	6	71	1.2	309	15.1	32	988	19	0	3	2	4
22/11/2015	18	7	59	0.6	286	13.9	42	989	0	0	3	2	6
22/11/2015	19	13	52	0.7	321	13.7	44	989	0	0	3	2	13
22/11/2015	20	13	41	0.1	293	12.4	56	990	0	0	3	2	12
22/11/2015	21	15	53	1.3	318	13.3	44	991	0	0	3	2	15
22/11/2015	22	6	68	2	314	13.8	38	991	0	0	3	2	4
22/11/2015	23	6	64	2.1	307	13.3	42	991	0	0	3	2	4
23/11/2015	00	6	59	1.8	332	12.9	46	991	0	0	3	2	5
23/11/2015	01	6	56	0.1	145	11.8	52	991	0	0	3	2	5
23/11/2015	02	7	60	0.3	1	12.4	50	991	0	0	3	3	5
23/11/2015	03	7	58	0.1	323	11.9	53	991	0	0	3	2	4
23/11/2015	04	6	56	1.1	274	10.9	59	991	0	0	3	2	4
23/11/2015	05	6	62	1.8	307	11.8	48	991	0	0	3	2	4
23/11/2015	06	6	66	1.8	323	10.9	36	992	0	0	3	2	4
23/11/2015	07	10	65	1.3	331	9.9	33	993	0	0	3	2	8
23/11/2015	08	21	60	1.7	323	9.6	33	994	14	0	3	4	18
23/11/2015	09	17	64	2	322	10.3	32	995	195	0	3	5	12
23/11/2015	10	13	67	1.5	348	11.6	30	996	206	0	3	6	7
23/11/2015	11	16	63	0.9	0	12.9	29	997	355	0	5	3	14
23/11/2015	12	25	63	1.4	66	14.4	24	998	509	0	8	2	23
23/11/2015	13	15	71	1.3	108	15.1	19	997	540	0	9	2	14
23/11/2015	14	19	69	1.5	101	15.7	17	997	473	0	14	2	20
23/11/2015	15	26	67	1.6	91	15.8	13	997	352	0	12	2	26
23/11/2015	16	30	60	1.3	81	15.7	14	997	210	0	14	2	30
23/11/2015	17	51	42	0.6	79	14.2	19	998	28	0	21	2	51
23/11/2015	18	31	43	1.2	274	10.1	42	999	0	0	4	2	30
23/11/2015	19	19	44	1.7	273	8.6	48	999	0	0	4	3	16
23/11/2015	20		48	1.3	281	8.2	46	999	0	0	3		
23/11/2015	21	10	66	2.3	304	10.8	28	999	0	0	3	6	6
23/11/2015	22	7	68	2.5	306	10.8	30	999	0	0	3	5	4
23/11/2015	23	7	66	2.3	315	11	35	999	0	0	3	4	4
24/11/2015	00	8	58	0.5	325	9.6	45	1000	0	0	3	5	4
24/11/2015	01	8	54	1.3	313	9	54	1000	0	0	3	5	4
24/11/2015	02	6	50	0.2	262	7.1	68	999	0	0	3	3	4
24/11/2015	03	6	50	0.6	5	7.4	70	999	0	0	3	2	4
24/11/2015	04	6	49	0.6	324	7.7	71	998	0	0	3	2	4
24/11/2015	05	6	53	1.8	335	8.3	66	998	0	0	3	2	4
24/11/2015	06	6	46	1.9	341	8.1	63	998	0	0	3	2	4
24/11/2015	07	11	39	1.4	337	7.8	62	999	0	0	3	2	10
24/11/2015	08	35	26	1.1	350	7.1	64	999	18	0	3	2	34
24/11/2015	09	30	39	1.1	341	9.9	48	1000	256	0	3	2	30
24/11/2015	10	6	65	0.6	282	12.9	33	1001	395	0	3	2	4
24/11/2015	11	6	73	0.4	23	14.6	24	1003	503	0	3	2	4
24/11/2015	12	8	74	0.4	165	16	22	1003	522	0	3	5	4
24/11/2015	13	12	73	0.4	178	16.3	22	1002	425	0	3	5	8
24/11/2015	14	15	71	0.2	102	16.5	22	1002	260	0	4	4	12
24/11/2015	15	24	64	0.3	131	16.3	26	1002	166	0	6	3	21
24/11/2015	16	17	51	0.2	229	15.2	42	1002	78	0	3	3	14
24/11/2015	17	27	36	1	264	12.8	58	1002	33	0	3	5	22
24/11/2015	18	29	31	1	266	10.7	65	1002	0	0	3	6	23
24/11/2015	19	20	39	1.4	268	10	62	1002	0	0	3	6	15
24/11/2015	20		45	0.4	298	9.9	57	1002	0	0	3		
24/11/2015	21	14	42	0.5	290	9.3	63	1001	0	0	3	2	14
24/11/2015	22	24	39	0.1	305	9	68	1001	0	0	3	3	23
24/11/2015	23	23	35	0.1	299	9.5	72	1000	0	0	3	3	21
25/11/2015	00	23	32	0.2	328	10.6	70	1000	0	0	3	3	20
25/11/2015	01	18	39	0.3	13	12.2	66	999	0	0	3	4	15
25/11/2015	02	13	51	1	285	13.4	60	999	0	0	3	3	10
25/11/2015	03	6	53	0.3	50	14.4	56	999	0	0	3	2	5
25/11/2015	04	13	52	1.4	338	15	54	998	0	0	3	2	13
25/11/2015	05	6	64	2.3	315	16	49	998	0	0	3	2	4
25/11/2015	06	6	67	2.3	307	16.2	49	998	0	0	3	2	4
25/11/2015	07	7	62	1.8	326	16.2	51	997	0	0	3	2	7
25/11/2015	08	9	60	3.2	325	16.5	49	997	22	0	3	2	9
25/11/2015	09	7	65	2.9	324	17.5	44	996	216	0	3	2	7
25/11/2015	10	6	72	3.4	324	18.6	39	996	394	0	3	2	5
25/11/2015	11	6	74	4.4	323	19	36	996	453	0	3	2	4
25/11/2015	12	6	72	3.7	322	19.7	37	995	494	0	3	2	4
25/11/2015	13	6	74	3.4	320	20.9	35	994	557	0	3	2	4
25/11/2015	14	6	73	3.5	323	20.7	37	993	453	0	3	2	4
25/11/2015	15	6	72	3.6	312	20.5	39	993	258	0	3	2	4
25/11/2015	16	6	71	3.7	303	19.9	42	992	84	0	3	2	4
25/11/2015	17	6	66	3.2	276	19.3	46	992	12	0	3	2	4
25/11/2015	18	6	64	2.5	290	19.1	48	992	0	0	3	2	5
25/11/2015	19	6	66	2.4	302	19.5	47	992	0	0	3	2	4
25/11/2015	20	7	65	1.4	296	19.5	48	992	0	0	4	2	6
25/11/2015	21	6	71	1.6	289	20	43	992	0	0	5	2	6
25/11/2015	22	6	79	2.8	330	20.1	37	992	0	0	5	2	5
25/11/2015	23	6	79	2.9	307	19.4	38	991	0	0	5	2	4
26/11/2015	00	6	81	3.3	325	19.2	37	991	0	0	5	2	5
26/11/2015	01	6	81	3.6	320	18.8	39	991	0	0	5	2	5
26/11/2015	02	6	82	3.8	320	18.7	38	991	0	0	5	2	4
26/11/2015	03	6	85	4.3	325	18.9	35	990	0	0	5	2	4
26/11/2015	04	6	85	3.1	319	18.7	34	990	0	0	5	2	4
26/11/2015	05	6	87	4.6	328	18.8	32	989	0	0	4	2	4
26/11/2015	06	6	86	4.7	331	18.8	31	989	0	0	5	2	4
26/11/2015	07	10	83	2.4	340	18.9	30	990	0	0	5	2	9
26/11/2015	08	19	72	0.9	123	18	33	990	71	0	5	2	19
26/11/2015	09	18	78	1.2	138	20.3	27	990	340	0	5	2	18
26/11/2015	10	10	84	1.9	357	20.4	26	991	336	0	4	2	10
26/11/2015	11	7	85	3.1	336	20.6	25	992	406	0	4	2	6
26/11/2015	12	6	87	3.7	334	20.7	25	992	337	0	4	2	5
26/11/2015	13	6	87	3.4	333	21.3	25	991	474	0	3	2	6
26/11/2015	14	6	87	2.9	323	21.9	24	991	406	0	4	2	6
26/11/2015	15	6	86	2.9	328	22	24	990	331	0	3	2	5
26/11/2015	16	6	85	3	327	21.3	25	990	191	0	3	2	4
26/11/2015	17	6	84	3.9	330	20.1	27	989	37	0	3	2	5
26/11/2015	18	8	82	3.4	334	19.3	30	990	1	0	3	2	8
26/11/2015	19	8	83	4.5	337	19.3	32	990	0	0	3	2	8
26/11/2015	20	7	79	1.8	292	18.7	35	990	0	0	3	2	5
26/11/2015	21	6	83	1.9	294	18.7	35	990	0	0	3	2	4
26/11/2015	22	29	56	0.4	41	17.2	42	990	0	0	8	2	28
26/11/2015	23	30	54	0.6	319	16.3	46	991	0	0	6	2	28
27/11/2015	00	8	75	1	275	16.6	42	991	0	0	3	2	6
27/11/2015	01	6	83	1.6	290	17.3	39	990	0	0	3	3	4
27/11/2015	02	6	78	1.5	305	16.7	41	991	0	0	3	2	4
27/11/2015	03	9	66	1	11	14.6	52	991	0	0	3	2	7
27/11/2015	04	6	59	0.2	302	12.2	66	991	0	0	3	3	4
27/11/2015	05	7	46	0.2	277	10.9	72	992	0	0	3	3	5
27/11/2015	06	18	32	0.2	320	10.1	76	992	0	0	3	2	16
27/11/2015	07	15	34	0.2	296	10.9	75	992	0	0	3	2	15
27/11/2015	08	38	29	0.1	280	12.5	69	993	9	0	3	2	37
27/11/2015	09	49	29	0.1	319	13.9	63	994	38	0	3	7	43
27/11/2015	10	44	31	0.1	316	15.3	61	994	96	0	4	6	38
27/11/2015	11	29	47	0.1	262	17.3	54	994	255	0	4	5	25
27/11/2015	12	15	68	0.6	160	18.8	54	994	519	0	4	3	13
27/11/2015	13	11	67	1.1	167	19.4	55	993	507	0	3	2	10
27/11/2015	14	6	69	0.8	161	19.1	56	992	298	0	3	2	5
27/11/2015	15	16	63	0.8	162	19.3	56	991	288	0	3	2	15
27/11/2015	16	12	65	0.3	165	19.1	57	992	159	0	3	2	12
27/11/2015	17	19	48	0.1	179	16.9	68	992	20	0	3	2	19
27/11/2015	18	35	25	0.4	279	14.3	81	993	0	0	3	3	33
27/11/2015	19	28	29	0.7	312	13.8	81	993	0	0	3	2	26
27/11/2015	20		28	0.2	260	12.8	84	994	0	0	3		
27/11/2015	21	21	34	0.6	289	12.4	85	994	0	0	3	2	19
27/11/2015	22	16	40	0.8	308	12.6	83	995	0	0	3	2	14
27/11/2015	23	14	42	1	309	12.3	82	994	0	0	3	2	13
28/11/2015	00	8	47	0.6	297	12.4	75	994	0	0	3	2	8
28/11/2015	01	7	50	0.6	314	12.2	73	994	0	0	3	2	6
28/11/2015	02	6	50	0.5	292	11.7	75	994	0	0	3	2	4
28/11/2015	03	6	50	0.8	344	12.3	74	994	0	0	3	2	4
28/11/2015	04	6	48	0.3	294	12	77	994	0	0	3	2	4
28/11/2015	05	6	44	0.4	260	11.8	79	994	0	0	3	2	4
28/11/2015	06	6	38	0.2	301	11.6	79	995	0	0	3	2	5
28/11/2015	07	6	45	1.6	331	13	72	995	0	0	3	2	4
28/11/2015	08	11	38	1.6	343	13	71	996	11	0	3	2	11
28/11/2015	09	15	43	0.9	316	15.4	61	997	206	0	3	2	15
28/11/2015	10	7	55	0.9	320	18.2	50	997	362	0	3	2	6
28/11/2015	11	6	63	0.2	82	20.4	43	998	469	0	3	2	4
28/11/2015	12	7	61	0.6	152	21.6	39	997	517	0	5	2	7
28/11/2015	13	8	63	1	170	22.2	37	997	508	0	3	2	8
28/11/2015	14	6	65	0.9	158	21.5	40	997	320	0	3	2	6
28/11/2015	15	7	66	0.7	167	21.6	41	997	325	0	3	2	6
28/11/2015	16	12	60	0.5	160	21.2	46	998	199	0	4	2	12
28/11/2015	17	6	66	0.8	291	19	36	999	26	0	3	2	4
28/11/2015	18	8	64	0.8	305	17.3	39	1000	0	0	3	2	7
28/11/2015	19	10	62	0.7	305	16.1	42	1001	0	0	3	2	10
28/11/2015	20	19	58	0.6	336	15.6	42	1002	0	0	4	2	17
28/11/2015	21	32	51	1	349	14.7	45	1003	0	0	4	3	30
28/11/2015	22	28	49	1.1	355	13	52	1004	0	0	5	5	24
28/11/2015	23	14	57	1.4	343	12.7	51	1004	0	0	4	3	11
29/11/2015	00	9	59	1.6	329	12.5	52	1005	0	0	4	2	8
29/11/2015	01	6	62	1.4	329	12.4	52	1005	0	0	5	2	4
29/11/2015	02	6	68	2	314	12.8	50	1005	0	0	5	3	4
29/11/2015	03	6	66	1.9	320	12.2	52	1005	0	0	5	2	4
29/11/2015	04	6	64	2	329	11.6	54	1005	0	0	5	2	4
29/11/2015	05	6	62	2.1	333	11	56	1006	0	0	4	2	4
29/11/2015	06	9	61	1.9	331	10.6	56	1006	0	0	4	5	5
29/11/2015	07	9	61	2	327	10.3	56	1007	0	0	4	5	5
29/11/2015	08	8	61	2.1	325	10.6	53	1008	12	0	3	4	5
29/11/2015	09	8	60	1.8	324	11.8	49	1009	213	0	3	3	6
29/11/2015	10	11	61	1.4	324	13.9	43	1010	368	0	3	4	6
29/11/2015	11	11	65	0.5	8	16.3	35	1010	473	0	3	4	7
29/11/2015	12	11	72	0.2	111	18.4	26	1010	526	0	3	3	8
29/11/2015	13	12	69	0.6	161	19	31	1010	514	0	3	2	12
29/11/2015	14	18	62	1.3	146	18.7	44	1009	444	0	5	2	18
29/11/2015	15	20	60	1.1	154	18.5	50	1009	322	0	3	2	20
29/11/2015	16	14	68	0.9	154	17.9	53	1010	187	0	4	2	14
29/11/2015	17	17	47	0.1	222	15.5	68	1010	24	0	3	2	18
29/11/2015	18	28	24	0.3	309	12.7	82	1011	0	0	3	2	28
29/11/2015	19	35	24	0.2	304	12.5	79	1012	0	0	3	3	32
29/11/2015	20		29	0.6	292	11.3	84	1012	0	0	3		
29/11/2015	21	13	38	0.7	274	11.9	78	1012	0	0	3	2	13
29/11/2015	22	7	39	1	307	11.3	78	1012	0	0	3	2	7
29/11/2015	23	7	43	1.2	315	11.8	74	1011	0	0	3	2	6
30/11/2015	00	10	42	1	335	11.4	73	1011	0	0	3	2	9
30/11/2015	01	9	48	0.7	334	11.5	69	1011	0	0	3	3	6
30/11/2015	02	8	47	0.3	316	10.8	70	1010	0	0	3	5	4
30/11/2015	03	7	47	0.3	295	10.2	71	1010	0	0	3	6	4
30/11/2015	04	7	48	0.2	326	10.4	68	1010	0	0	3	5	4
30/11/2015	05	6	48	0.6	329	10.4	64	1010	0	0	3	4	4
30/11/2015	06	10	47	0.6	358	10.7	60	1011	0	0	3	4	7
30/11/2015	07	17	37	0.2	275	9.5	67	1011	0	0	3	4	13
30/11/2015	08	34	29	0.1	266	9.7	66	1011	11	0	4	6	28
30/11/2015	09	35	30	0.1	302	11.7	60	1011	201	0	5	6	29
30/11/2015	10	22	50	0.8	296	14.5	48	1013	355	0	6	5	18
30/11/2015	11	27	51	0.1	182	16.9	48	1013	459	0	11	4	23
30/11/2015	12	31	55	0.2	143	18.3	54	1012	515	0	16	5	27
30/11/2015	13	23	67	0.6	148	19	56	1012	505	0	11	2	21
30/11/2015	14	24	79	0.8	147	19.4	59	1011	440	0	8	2	23
30/11/2015	15	28	59	0.8	155	19.4	58	1010	321	0	8	2	28
30/11/2015	16	30	49	0.4	156	19	55	1010	185	0	8	2	30
30/11/2015	17	29	34	0.3	240	16	73	1010	24	0	6	2	28
30/11/2015	18	37	15	0.5	268	12.9	87	1010	0	0	5	2	35
30/11/2015	19	39	21	1.5	295	13.2	85	1011	0	0	6	4	36
30/11/2015	20		21	0.4	291	12.2	85	1010	0	0	4		
30/11/2015	21	24	37	1.1	286	13.1	79	1010	0	0	3	2	24
30/11/2015	22	13	39	0.5	268	12.2	75	1010	0	0	3	2	13
30/11/2015	23	8	37	0.1	273	11	78	1009	0	0	3	2	8
01/12/2015	00	6	41	0.5	272	10.9	75	1009	0	0	3	2	4
01/12/2015	01	6	43	0.5	271	10.9	71	1009	0	0	3	2	4
01/12/2015	02	6	43	0.1	267	10.5	71	1008	0	0	3	2	5
01/12/2015	03	6	38	0.2	251	9.3	77	1008	0	0	3	2	5
01/12/2015	04	6	40	0.1	262	9.4	75	1008	0	0	3	2	4
01/12/2015	05	6	38	0.2	258	9	74	1008	0	0	3	2	4
01/12/2015	06	6	42	0.7	299	10	64	1008	0	0	3	2	4
01/12/2015	07	10	36	0.3	317	10.1	62	1008	0	0	3	2	10
01/12/2015	08	21	26	0.2	257	9	70	1008	10	0	3	2	21
01/12/2015	09	19	34	0.1	263	11.2	62	1009	174	0	3	2	19
01/12/2015	10	8	49	1.3	320	14.8	44	1009	348	0	3	2	8
01/12/2015	11	12	56	0.1	341	17.3	38	1010	459	0	4	2	13
01/12/2015	12	70	39	0.1	71	19	41	1010	514	0	21	11	59
01/12/2015	13	62	47	0.5	154	19.8	46	1009	507	0	13	7	56
01/12/2015	14	21	65	0.8	157	19.8	55	1008	442	0	7	2	21
01/12/2015	15	17	72	0.9	159	19.2	59	1008	271	0	7	2	17
01/12/2015	16	18	66	0.7	156	17.6	65	1008	119	0	7	2	18
01/12/2015	17	22	46	0.1	148	15.6	77	1008	26	0	5	2	22
01/12/2015	18	32	18	0.2	266	12.7	88	1008	0	0	4	2	32
01/12/2015	19	29	18	0.1	273	11.7	93	1008	0	0	3	2	29
01/12/2015	20		21	0.6	279	11.6	92	1008	0	0	3		
01/12/2015	21	21	23	0.2	275	11.4	91	1007	0	0	3	2	21
01/12/2015	22	7	28	1.1	276	10.9	91	1007	0	0	3	2	7
01/12/2015	23	6	32	0.2	273	10.7	89	1007	0	0	3	2	5
02/12/2015	00	6	33	0.1	305	10.1	88	1006	0	0	3	2	5
02/12/2015	01	8	41	0.3	343	10.8	82	1006	0	0	3	2	7
02/12/2015	02	7	45	0.2	325	10.6	78	1006	0	0	3	3	4
02/12/2015	03	7	44	0.2	294	10.5	76	1005	0	0	3	3	4
02/12/2015	04	6	43	0.2	289	9.9	78	1005	0	0	3	2	4
02/12/2015	05	7	41	0.2	320	9.6	77	1005	0	0	3	2	5
02/12/2015	06	7	40	0.6	285	9.6	74	1004	0	0	3	2	6
02/12/2015	07	8	35	0.7	314	9.3	73	1004	0	0	3	2	7
02/12/2015	08	22	29	1.1	320	9.7	66	1004	11	0	5	2	23
02/12/2015	09	24	32	0.9	338	10.5	61	1005	97	0	6	2	24
02/12/2015	10	11	45	0.8	327	13.4	44	1005	300	0	6	2	11
02/12/2015	11	17	52	0.3	337	15.6	43	1007	343	0	7	3	15
02/12/2015	12	24	60	0.2	38	17.1	56	1007	449	0	8	4	21
02/12/2015	13	52	49	0.2	59	18.6	52	1006	496	0	14	8	43
02/12/2015	14	65	44	0.2	125	19.1	54	1005	382	0	23	7	58
02/12/2015	15	66	40	0.4	172	19.3	57	1005	330	0	17	6	61
02/12/2015	16	45	49	0.6	157	18.5	67	1005	164	0	11	2	45
02/12/2015	17	40	32	0.2	216	16	80	1006	25	0	8	2	40
02/12/2015	18	46	14	0.3	272	12.9	89	1007	0	0	7	4	42
02/12/2015	19	44	16	0.5	274	11.7	90	1007	0	0	7	5	39
02/12/2015	20		19	0.7	286	11.4	88	1007	0	0	3		
02/12/2015	21	28	25	0.6	299	11.5	84	1007	0	0	3	2	28
02/12/2015	22	15	26	0.6	273	10.8	86	1007	0	0	3	2	15
02/12/2015	23	14	34	0.6	266	11.5	80	1007	0	0	3	2	14
03/12/2015	00	18	36	0.2	260	11.1	79	1006	0	0	3	2	17
03/12/2015	01	16	39	0.4	150	11	77	1006	0	0	3	2	13
03/12/2015	02	11	39	0.1	231	10.7	76	1006	0	0	3	2	10
03/12/2015	03	9	38	0.1	217	9.8	78	1006	0	0	3	2	8
03/12/2015	04	7	37	0.2	266	9.5	76	1005	0	0	3	2	6
03/12/2015	05	6	40	0.2	209	9.5	73	1005	0	0	3	2	4
03/12/2015	06	6	40	0.5	271	9.7	70	1005	0	0	3	2	4
03/12/2015	07	10	37	0.5	243	9.6	70	1006	0	0	3	2	10
03/12/2015	08	24	29	0.5	267	9.8	68	1006	9	0	5	2	24
03/12/2015	09	20	33	0.7	279	11.2	65	1007	136	0	5	2	20
03/12/2015	10	21	40	0.4	298	14.2	56	1008	315	0	5	3	19
03/12/2015	11	25	53	0.2	71	17.2	45	1008	419	0	8	4	21
03/12/2015	12	26	58	0.3	166	18.5	45	1008	490	0	9	2	25
03/12/2015	13	22	61	0.7	156	19.2	44	1007	486	0	9	2	22
03/12/2015	14	19	68	1	158	19.3	52	1007	421	0	8	2	20
03/12/2015	15	22	68	1.2	155	18.8	64	1007	297	0	8	2	22
03/12/2015	16	20	68	0.9	150	17.3	74	1007	101	0	7	2	20
03/12/2015	17	19	60	0.1	150	16	83	1008	30	0	5	2	19
03/12/2015	18	38	20	0.1	268	13.5	90	1008	0	0	5	2	38
03/12/2015	19	43	15	0.2	278	12.3		1009	0	0	5	3	40
03/12/2015	20		21	0.4	272	12.2		1009	0	0	4		
03/12/2015	21	28	22	0.5	280	11.9	91	1009	0	0	4	2	28
03/12/2015	22	15	29	0.7	301	11.8	89	1009	0	0	4	2	15
03/12/2015	23	7	36	0.6	271	12	84	1009	0	0	4	2	6
04/12/2015	00	6	36	0.4	283	11.2	85	1009	0	0	3	2	4
04/12/2015	01	6	39	0.6	276	11	84	1008	0	0	4	2	4
04/12/2015	02	6	37	0.5	275	10.4	86	1008	0	0	3	2	4
04/12/2015	03	7	40	0.4	290	10.6	83	1009	0	0	3	2	5
04/12/2015	04	8	38	0.4	270	10.3	83	1009	0	0	3	3	6
04/12/2015	05	9	37	0.6	280	10.3	84	1009	0	0	3	3	6
04/12/2015	06	9	36	0.7	277	10.6	81	1009	0	0	4	2	7
04/12/2015	07	23	24	0.4	276	9.9	85	1009	0	0	3	5	18
04/12/2015	08	35	20	0.6	285	10.3	84	1009	10	0	5	4	31
04/12/2015	09	27	27	0.3	272	12	76	1010	117	0	6	3	24
04/12/2015	10	19	38	0.4	285	15.3	64	1011	300	0	7	4	15
04/12/2015	11	10	55	0.1	217	18.4	52	1012	409	0	7	3	8
04/12/2015	12	31	48	1	155	19.2	54	1011	479	0	9	3	29
04/12/2015	13	29	56	1.1	157	19.6	51	1011	479	0	9	2	29
04/12/2015	14	24	63	1.2	152	19.1	56	1010	406	0	9	2	25
04/12/2015	15	23	61	0.6	157	18.7	65	1010	255	0	9	2	24
04/12/2015	16	28	61	0.2	163	18.4	67	1011	144	0	9	2	28
04/12/2015	17	32	38	0.1	194	16.5	78	1011	25	0	7	2	33
04/12/2015	18	50	16	0.1	271	13.9	88	1012	0	0	6	4	46
04/12/2015	19	43	13	0.5	279	12.6	92	1012	0	0	6	3	40
04/12/2015	20		15	0.3	276	12.5	92	1012	0	0	4		
04/12/2015	21	38	12	0.3	281	11.7		1012	0	0	3	3	35
04/12/2015	22	30	15	0.1	300	11.6		1012	0	0	3	2	30
04/12/2015	23	18	21	0.3	300	11.7		1012	0	0	3	2	18
05/12/2015	00	10	21	0.1	312	11.4	91	1012	0	0	3	2	10
05/12/2015	01	6	25	0.1	274	11.7	89	1011	0	0	3	2	4
05/12/2015	02	6	23	0.3	260	11.4	89	1010	0	0	3	2	4
05/12/2015	03	6	23	0.3	253	11.6	89	1010	0	0	3	2	4
05/12/2015	04	6	26	0.8	312	12.5	81	1010	0	0	3	2	4
05/12/2015	05	6	26	0.6	266	12	83	1009	0	0	3	2	4
05/12/2015	06	6	26	0.2	264	11.8	84	1010	0	0	3	2	4
05/12/2015	07	8	25	0.6	300	12.1	79	1010	0	0	3	2	6
05/12/2015	08	6	23	0.3	287	11.5	83	1010	5	0	3	2	6
05/12/2015	09	7	29	0.5	307	12.7	78	1010	93	0	4	2	6
05/12/2015	10	6	33	0.7	261	14.9	70	1010	270	0	4	2	4
05/12/2015	11	9	50	0.3	163	17.6	59	1011	353	0	5	2	9
05/12/2015	12	43	37	0.6	153	18.4	55	1010	384	0	10	5	38
05/12/2015	13	40	45	0.6	157	18.6	60	1009	367	0	8	7	34
05/12/2015	14	39	49	0.8	155	19	63	1008	368	0	9	2	39
05/12/2015	15	16	70	1.3	138	18.1	75	1007	203	0	6	2	16
05/12/2015	16	6	79	1.2	141	17.4	82	1007	80	0	4	2	5
05/12/2015	17	6	77	0.6	144	16.5	87	1008	7	0	4	2	4
05/12/2015	18	9	67	0.2	169	16.2	89	1008	0	0	4	2	9
05/12/2015	19	17	54	0.1	336	15.8	90	1009	0	0	4	2	18
05/12/2015	20		32	0.3	300	14.7	93	1009	0	0	4		
05/12/2015	21	32	27	0.3	296	14.3	95	1009	0	0	4	2	32
05/12/2015	22	29	38	0.4	302	15	93	1009	0	0	4	2	28
05/12/2015	23	21	37	0.4	303	15.7	86	1009	0	0	4	2	20
06/12/2015	00	15	39	0.6	290	15.6	84	1009	0	0	5	2	16
06/12/2015	01	11	30	0.2	289	15.3	86	1008	0	0	4	2	11
06/12/2015	02	7	53	1.3	311	15.9	78	1008	0	0	5	2	7
06/12/2015	03	6	51	0.6	299	15.7	78	1007	0	0	4	2	6
06/12/2015	04	6	41	0.1	319	15.1	82	1007	0	0	4	2	6
06/12/2015	05	6	44	0.1	344	15	82	1007	0	0	4	2	5
06/12/2015	06	11	34	0.1	341	14.4	84	1008	0	0	4	2	10
06/12/2015	07	7	31	0.6	293	13.2	90	1008	0	0	4	2	6
06/12/2015	08	10	34	0.9	285	13.3	88	1008	12	0	4	2	9
06/12/2015	09	12	40	1	293	14.5	84	1008	95	0	3	3	9
06/12/2015	10	9	49	1	322	17	70	1009	237	0	3	3	7
06/12/2015	11	9	58	0.2	8	18.5	63	1009	283	0	3	2	9
06/12/2015	12	19	60	0.1	19	19.3	61	1008	374	0	3	2	19
06/12/2015	13	22	61	0.2	194	19.4	63	1008	252	0	3	2	22
06/12/2015	14	13	69	0.5	163	19.4	66	1007	203	0	3	2	14
06/12/2015	15	6	78	0.8	156	18.6	74	1007	125	0	3	2	5
06/12/2015	16	6	74	0.1	160	17.9	80	1007	43	0	3	2	5
06/12/2015	17	9	62	0.1	151	16.4	89	1007	16	0	3	2	9
06/12/2015	18	26	30	0.1	287	14.6	93	1008	0	0	3	2	25
06/12/2015	19	27	18	0.1	274	14.4		1008	0	0	3	2	27
06/12/2015	20		15	0.1	270	14.4		1009	0	0	3		
06/12/2015	21	15	17	0.1	273	14.6		1009	0	0	3	2	13
06/12/2015	22	16	20	0.1	308	15	93	1009	0	0	3	2	16
06/12/2015	23	10	32	0.6	313	15.4	90	1009	0	0	3	2	9
07/12/2015	00	8	34	0.1	320	15.3	89	1009	0	0	3	2	6
07/12/2015	01	8	35	0.3	180	15.2	88	1008	0	0	3	2	7
07/12/2015	02	6	33	0.2	299	13.5	91	1008	0	0	3	2	4
07/12/2015	03	6	36	0.4	292	13	93	1008	0	0	3	2	4
07/12/2015	04	6	38	0.2	274	14.2	88	1008	0	0	3	3	4
07/12/2015	05	6	35	0.1	313	14.7	85	1008	0	0	3	2	4
07/12/2015	06	6	31	0.1	304	14.6	84	1008	0	0	3	2	5
07/12/2015	07	6	29	0.1	287	13.8	88	1008	0	0	3	2	4
07/12/2015	08	9	26	0.1	287	14.1	87	1009	5	0	3	2	8
07/12/2015	09	14	29	0.1	281	15	82	1009	73	0	3	3	12
07/12/2015	10	8	45	0.4	321	17.4	67	1009	228	0	3	2	7
07/12/2015	11	11	61	0.3	174	18.8	62	1009	347	0	3	2	10
07/12/2015	12	9	61	0.3	188	19.4	63	1009	249	0	3	2	9
07/12/2015	13	8	60	0.2	167	19.3	67	1008	147	0	3	2	8
07/12/2015	14	8	62	0.6	159	19.2	69	1007	147	0	3	2	8
07/12/2015	15	6	64	0.5	165	19.6	67	1007	150	0	3	2	5
