Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
04/11/2018	19	0,9	299	10,4	70	953	0	0	8	6	32	3	0,1	3	25	10	41
04/11/2018	20	0,9	296	10,6	71	953	0	0	10	8	2	3	0,1	19	54	13	102
04/11/2018	21	0,9	295	10,6	71	953	0	0	9	8	6	3	0,1	14	44	12	82
04/11/2018	22	0,9	290	10,5	73	953	0	0	9	8	8	3	0,1	9	39	12	69
04/11/2018	23	0,6	260	10,3	76	952	0	0	10	9	16	3	0,1	7	32	12	57
05/11/2018	00	2	265	11,2	75	951	0	0	12	11	49	3	0,1	2	12	13	21
05/11/2018	01	2,8	265	11	77	950	0	0	15	14	51	3	0,1	2	9	16	16
05/11/2018	02	4,2	259	11,8	77	949	0	0	16	15	62	3	0,1	2	6	16	11
05/11/2018	03	3,3	263	12,1	77	949	0	0	14	14	67	3	0,1	2	4	15	7
05/11/2018	04	1,2	225	11,9	77	948	0	0	13	13	66	3	0,1	2	4	14	7
05/11/2018	05	0,9	219	11,7	77	947	0	0	13	12	63	3	0,1	2	5	14	10
05/11/2018	06	0,1	179	10,9	79	947	1	0	14	13	50	3	0,1	2	13	17	22
05/11/2018	07	0,4	294	10,6	81	947	0	0	16	13	20	3	0,1	8	32	23	57
05/11/2018	08	0,8	299	10,8	81	947	18	0	15	13	8	3	0,1	27	40	21	89
05/11/2018	09	0,3	307	11,9	78	947	75	0	19	15	11	4	0,1	44	38	28	101
05/11/2018	10	0,1	254	13,2	76	947	57	0	17	14	18	3	0,1	12	30	23	58
05/11/2018	11	2,8	257	12,6	80	948	40	0	21	16	25	4	0,1	25	24	29	61
05/11/2018	12	3,2	278	11,4	80	948	69	0	8	7	53	3	0,1	3	9	8	16
05/11/2018	13	2,7	250	11,5	75	947	53	0	5	5	81	3	0,1	2	6	6	11
05/11/2018	14	2	244	11,3	73	947	39	0	3	2	83	3	0,1	2	4	3	7
05/11/2018	15	1,1	226	11,1	75	946	22	0	3	3	76	3	0,1	2	4	4	6
05/11/2018	16	1,1	230	11,1	73	946	54	0	4	3	72	3	0,1	2	4	4	7
05/11/2018	17	0,2	198	11,1	75	947	25	0	5	4	63	3	0,1	2	5	6	10
05/11/2018	18	0,2	208	10,1	77	947	0	0	7	6	56	3	0,1	3	9	9	16
05/11/2018	19	0,9	230	10,1	73	948	0	0	5	4	67	3	0,1	2	7	5	12
05/11/2018	20	3,5	238	10,9	69	948	0	0	3	2	80	3	0,1	3	4	3	7
05/11/2018	21	1,6	247	10,2	73	949	0	0	2	2	77	3	0,1	3	4	2	8
05/11/2018	22	6,3	247	10,2	74	950	0	0	2	2	78	3	0,1	3	4	2	7
05/11/2018	23	8,6	262	9,5	75	950	0	0	2	1	80	3	0,1	3	4	2	8
06/11/2018	00	2,4	247	8	80	951	0	0,2	1	1	80	3	0,1	3	4	1	8
06/11/2018	01	7,7	266	8,7	82	950	0	0,2	2	2	78	3	0,1	3	4	3	8
06/11/2018	02	9,9	268	9,6	77	950	0	0	4	3	77	3	0,2	3	4	4	7
06/11/2018	03	4,8	244	9,5	75	951	0	0	4	3	77	3	0,2	3	4	5	7
06/11/2018	04	7	243	9,6	73	951	0	0	4	3	79	3	0,1	3	4	5	7
06/11/2018	05	6,1	238	9,4	73	952	0	0	4	3	78	3	0,1	3	4	5	7
06/11/2018	06	2,9	226	9,4	73	953	0	0	4	3	77	3	0,1	3	4	5	8
06/11/2018	07	2,9	237	9,3	72	954	0	0	4	3	76	3	0,1	3	4	5	8
06/11/2018	08	2,3	227	9,5	71	955	26	0	4	3	74	3	0,1	3	4	4	9
06/11/2018	09	2,5	228	9,6	70	955	49	0	4	3	73	3	0,1	2	4	5	7
06/11/2018	10	3,3	235	10,6	67	956	377	0	4	3	71	3	0,1	3	4	5	9
06/11/2018	11	4,5	249	11,7	63	957	519	0	4	3	74	3	0,1	3	4	5	7
06/11/2018	12	6,4	241	12,3	60	956	624	0	4	3	77	3	0,1	3	4	5	8
06/11/2018	13	6,8	261	13,2	58	956	613	0	3	2	78	3	0,1	3	4	4	8
06/11/2018	14	7,8	270	13,7	56	956	551	0	3	2	78	3	0,1	2	4	3	7
06/11/2018	15	3,4	258	13,9	57	956	433	0	3	2	77	3	0,1	2	4	3	6
06/11/2018	16	2,2	226	13,5	60	957	257	0	3	2	77	3	0,1	2	4	4	7
06/11/2018	17	1,6	229	12,2	66	957	52	0	3	2	76	3	0,1	3	4	4	7
06/11/2018	18	0,6	211	10,9	69	958	0	0	5	3	68	3	0,1	2	6	6	11
06/11/2018	19	2	254	11	70	958	0	0	5	3	63	3	0,1	2	11	6	18
06/11/2018	20	1,4	251	11	69	958	1	0	5	4	70	3	0,1	3	7	7	13
06/11/2018	21	2,2	258	11	69	958	1	0	5	3	73	3	0,1	2	4	6	7
06/11/2018	22	1,7	312	10,7	71	958	0	0	4	3	67	3	0,1	2	6	6	11
06/11/2018	23	1,3	279	10,4	72	958	0	0	5	3	68	3	0,1	2	5	6	9
07/11/2018	00	1,1	216	10,6	72	958	0	0	5	3	71	3	0,1	2	4	7	6
07/11/2018	01	2,2	245	10,9	71	957	0	0	5	3	71	3	0,1	3	4	7	7
07/11/2018	02	1,3	242	10	73	957	0	0	6	4	69	3	0,1	3	4	7	7
07/11/2018	03	1,4	103	9,3	76	956	0	0	6	4	62	3	0,1	3	4	7	8
07/11/2018	04	5,2	253	9,1	76	956	0	0	6	4	64	3	0,1	2	4	7	7
07/11/2018	05	8,5	268	9,1	76	956	0	0	6	4	63	3	0,1	2	4	6	7
07/11/2018	06	4,5	286	9	77	957	0	0	6	4	65	3	0,2	2	4	7	7
07/11/2018	07	2,4	296	8,7	78	957	0	0	7	4	61	3	0,1	2	5	8	10
07/11/2018	08	3,8	283	9,3	76	958	5	0	6	4	59	3	0,1	2	8	8	14
07/11/2018	09	4,9	262	11,1	71	958	277	0	6	4	60	3	0,1	3	10	7	18
07/11/2018	10	7,1	267	13,1	67	958	433	0	6	4	72	3	0,1	3	6	6	12
07/11/2018	11	7,9	263	14,6	65	959	533	0	5	4	78	3	0,1	2	4	6	7
07/11/2018	12	5,1	272	16,4	63	959	599	0	4	3	79	3	0,1	2	4	5	7
07/11/2018	13	4,3	267	17,1	62	959	591	0	3	2	80	3	0,1	2	4	4	7
07/11/2018	14	3,5	279	17,1	64	959	370	0	3	2	78	3	0,1	2	4	3	7
07/11/2018	15	1,2	251	16,4	67	959	51	0	2	2	76	3	0,1	2	4	3	7
07/11/2018	16	1,7	259	16,3	68	960	67	0	3	2	76	3	0,1	2	4	3	7
07/11/2018	17	0,4	244	15,7	70	960	0	0	3	3	71	3	0,1	2	4	4	7
07/11/2018	18	0,8	247	15,1	73	961	0	0	3	3	70	3	0,1	2	4	3	7
07/11/2018	19	1,7	248	14,3	76	962	0	0	4	4	70	3	0,1	2	4	5	7
07/11/2018	20	1,9	249	13,7	78	962	0	0	5	4	66	3	0,1	2	5	5	9
07/11/2018	21	1,3	250	13,3	79	963	0	0	3	3	58	3	0,1	2	6	4	10
07/11/2018	22	1,5	276	12,7	82	963	0	0	3	2	43	3	0,1	2	17	4	29
07/11/2018	23	2,6	284	12,4	83	964	0	0	6	6	53	3	0,1	2	8	7	13
08/11/2018	00	5,3	291	12,3	84	963	0	0	10	9	57	3	0,1	2	4	11	8
08/11/2018	01	3,9	265	11,7	85	963	1	0	11	10	53	3	0,1	2	4	12	7
08/11/2018	02	4	261	11,2	85	963	1	0	8	8	48	3	0,1	2	5	9	9
08/11/2018	03	3,7	283	11,4	84	963	0	0	9	7	55	3	0,1	2	4	9	7
08/11/2018	04	1,1	284	10,8	85	963	0	0	7	6	51	3	0,1	2	5	8	8
08/11/2018	05	1,2	295	10,5	84	963	1	0	7	5	40	3	0,1	2	8	8	14
08/11/2018	06	0,5	265	10,2	85	963	0	0,1	7	5	24	3	0,1	2	13	8	23
08/11/2018	08							0,4									
08/11/2018	09	0,2	329	12,5	79	964	54	0	10	5	6	3		24	36	15	78
08/11/2018	10	0,4	84	14,1	68	964	235	0	13	7	27	3		14	30	20	60
08/11/2018	11	0,9	74	14,6	67	964	310	0	7	5	56	3		6	10	9	21
08/11/2018	12	0,9	52	15,5	67	963	435	0	8	5	55	3		5	11	11	22
08/11/2018	13	2,3	75	15,6	68	962	484	0	9	7	51	3		8	16	13	32
08/11/2018	14	2	75	15,2	71	961	249	0	10	8	53	3		6	11	14	22
08/11/2018	15	1,6	46	14,9	75	960	136	0	10	7	56	3		4	8	14	16
08/11/2018	16	1,2	52	14,6	77	959	68	0	12	9	49	3		6	16	18	30
08/11/2018	17	1,5	82	14,1	84	959	1	0	17	13	45	3		5	21	25	38
08/11/2018	18	1,4	75	13,7	90	959	0	0	21	17	41	3		8	28	29	51
08/11/2018	19	1,2	59	13,3	95	959	0	0	24	20	34	3		7	30	33	53
08/11/2018	20	0,6	67	13,2	96	958	0	1,4	31	28	42	3		3	19	41	33
08/11/2018	21	0,1	183	13,1	98	958	0	4,2	36	34	40	3		2	16	43	26
08/11/2018	22	0,3	258	12,6	98	958	0	2,5	16	15	31	3		2	16	19	26
08/11/2018	23	0,9	271	11,7	98	958	0	0,8	4	3	49	3		2	12	5	20
09/11/2018	00	0,2	274	11,2	97	957	0	0,2	3	2	45	3		2	10	5	17
09/11/2018	01	4,8	258	11,4	89	957	0	0	2	2	71	3		2	4	3	8
09/11/2018	02	8,9	261	11,8	79	956	0	0	2	2	76	3		3	4	2	8
09/11/2018	03	3,7	268	11,4	73	956	0	0	2	1	81	3		3	4	2	8
09/11/2018	04	8,2	269	10,5	74	956	0	0	2	1	81	3		3	4	2	8
09/11/2018	05	8,8	267	9,8	76	956	0	0	2	1	78	3		3	4	2	7
09/11/2018	06	7,1	271	9,2	75	957	0	0	2	1	77	3		3	4	2	8
09/11/2018	07	7,3	276	8,6	76	958	0	0	2	1	74	3		2	4	2	8
09/11/2018	08	4,7	273	8,8	74	959	83	0	2	1	69	3		2	7	2	12
09/11/2018	09	7,2	274	9,8	70	959	278	0	2	1	73	3		2	4	3	8
09/11/2018	10	11,1	279	11	65	959	430	0,2	2	2	73	3		2	4	3	8
09/11/2018	11	11,4	276	12,2	60	959	536	0	2	1	75	3		3	4	2	9
09/11/2018	12	10,8	277	13	58	959	589	0,2	2	1	76	3		3	4	2	9
09/11/2018	13	10,6	278	13,4	56	958	584	0,7	2	1	76	3		3	4	2	8
09/11/2018	14	11	273	14	54	958	523	0,2	2	1	76	3		3	4	3	9
09/11/2018	15	10,9	271	13,8	54	958	403	0,3	2	1	76	3		2	4	2	9
09/11/2018	16	11,5	272	13,4	54	958	241	0	2	1	74	3		3	6	2	11
09/11/2018	17	9,4	273	12,7	56	959	37	0	2	2	67	3		3	9	2	16
09/11/2018	18	8,8	276	11,9	60	960	0	0	2	2	62	3		2	11	3	20
09/11/2018	19	4,1	244	11,2	63	961	0	0	3	2	54	3		3	15	3	26
09/11/2018	20	0,9	144	10,3	68	962	0	0	4	3	59	3		2	9	5	16
09/11/2018	21	7,4	271	10,8	65	961	1	0	3	2	65	3		2	9	4	16
09/11/2018	22	9,4	276	11,3	64	962	0	0	3	2	69	3		2	6	3	11
09/11/2018	23	10	266	11,5	66	962	0	0	3	2	72	3		2	4	4	7
10/11/2018	00	8,8	260	11	70	961	0	0	4	3	69	3		2	4	4	7
10/11/2018	01	6,1	250	11,2	71	961	0	0	4	3	68	3		3	4	5	8
10/11/2018	02	12,1	275	11,3	72	960	0	0	4	3	68	3		3	4	5	8
10/11/2018	03	5	256	11,2	74	961	0	0	6	3	69	3		3	4	8	8
10/11/2018	04	2,8	240	11,5	74	960	0	0	6	3	73	3		3	4	9	9
10/11/2018	05	1,6	84	11,7	75	959	0	0	6	4	73	3		3	4	8	8
10/11/2018	06	2	176	11,7	75	959	0	0	7	5	74	3		3	4	9	8
10/11/2018	07	2,1	174	11,9	75	958	1	0	6	4	73	3		3	4	7	8
10/11/2018	08	8,6	258	11,9	77	960	1	0	7	5	70	3		2	4	8	7
10/11/2018	09	3,4	225	12	78	960	2	0	7	5	70	3		2	4	9	7
10/11/2018	10	4,7	242	12,6	76	959	26	0	6	5	73	3		3	4	7	7
10/11/2018	11	13,6	260	13	75	958	39	0,8	5	4	73	3		2	4	6	6
10/11/2018	12	12	255	13,3	75	958	56	0,5	4	3	75	3		3	4	4	7
10/11/2018	13	13,4	265	13,6	74	957	79	0,6	4	3	75	3		2	4	4	6
10/11/2018	14	7,8	250	14,9	71	958	433	0	5	4	76	3		3	4	5	8
10/11/2018	15	7,9	249	15,1	70	958	254	0	5	4	76	3		3	4	5	8
10/11/2018	16	5,6	241	14,6	72	958	67	0	6	5	74	3		3	4	7	8
10/11/2018	17	4,9	235	14,4	73	958	6	0	7	5	73	3		3	4	8	8
10/11/2018	18	5,7	244	14,2	74	958	0	0	7	6	74	3		3	4	8	8
10/11/2018	19	8,8	263	14,3	74	958	0	0	6	5	73	3		2	4	6	6
10/11/2018	20	12	263	14,3	74	958	0	0	5	4	73	3		2	4	5	7
10/11/2018	21	11,2	266	14,2	74	958	0	0	5	4	72	3		2	4	5	6
10/11/2018	22	10,2	271	13,8	75	959	0	0	5	4	69	3		3	4	6	8
10/11/2018	23	10,6	275	13,6	76	958	0	0	5	4	68	3		3	4	5	8
11/11/2018	00	7,5	258	13,4	78	959	0	0	5	4	66	3		3	4	6	7
11/11/2018	01	0,7	120	13,4	79	959	0	0	5	4	65	3		3	4	6	7
11/11/2018	02	0,8	139	13,8	79	959	0	0	4	3	67	3		3	4	5	7
11/11/2018	03	0,5	134	13,5	80	960	0	0	4	3	63	3		3	4	5	8
11/11/2018	04	0,3	292	13,3	81	959	0	0	5	4	61	3		3	4	6	8
11/11/2018	05	0,4	29	12,8	84	959	0	0	5	4	52	3		3	4	6	7
11/11/2018	06	0,3	152	12,7	84	959	0	0	6	4	55	3		3	4	7	7
11/11/2018	07	2,1	214	13,5	83	959	0	0	5	4	60	3		2	4	6	6
11/11/2018	08	2,3	257	14,3	80	960	27	0	4	3	65	3		3	4	5	7
11/11/2018	09	1,7	258	15	79	960	176	0	5	3	63	3		3	4	5	7
11/11/2018	10	2	279	16	76	961	189	0	4	3	65	3		3	4	5	7
11/11/2018	11	3,9	276	17,8	70	960	548	0	2	2	67	3		2	4	3	6
11/11/2018	12	3,3	275	19	66	960	570	0	2	2	68	3		2	4	3	6
11/11/2018	13	2,3	264	19,6	64	959	557	0	2	2	69	3		3	4	3	7
11/11/2018	14	2,1	239	20,6	61	958	494	0	3	2	71	3		3	4	3	8
11/11/2018	15	0,7	196	21,4	58	957	377	0	2	1	72	3		3	4	2	7
11/11/2018	16	0,9	129	20,9	62	957	219	0	3	2	70	3		3	4	3	7
11/11/2018	17	0,6	129	18,6	71	957	36	0	4	4	70	3		3	4	5	8
11/11/2018	18	0,4	258	15,6	80	957	0	0	5	4	49	3		2	11	6	18
11/11/2018	19	1,3	303	13,7	86	957	0	0	5	4	16	3		5	29	7	50
11/11/2018	20	1	302	13,4	84	957	0	0	4	3	18	3		5	30	5	50
11/11/2018	21	0,8	311	12,8	85	958	0	0	5	4	22	3		4	25	6	43
11/11/2018	22	1	302	11,9	87	958	0	0	5	4	9	3		5	32	7	54
11/11/2018	23	0,5	283	11,1	89	958	0	0	5	4	7	3		4	29	7	48
12/11/2018	00	1,4	298	10,6	91	958	0	0	5	4	12	3		4	23	7	40
12/11/2018	01	0,9	291	10,9	92	958	0	0	7	5	19	3		3	19	9	32
12/11/2018	02	1	292	10,5	94	958	0	0	8	6	17	3		2	18	12	30
12/11/2018	03	0,8	289	10,6	95	959	0	0	10	7	19	3		2	16	14	26
12/11/2018	04	0,6	295	10,9	95	959	0	0	10	7	10	3		4	20	14	34
12/11/2018	05	1,1	293	10,5	95	959	0	0	12	9	4	3		12	26	16	51
12/11/2018	06	0,9	295	10,3	95	959	0	0	14	10	3	3		15	29	19	59
12/11/2018	07	0,5	291	10,5	95	960	0	0	12	9	2	3		42	33	20	92
12/11/2018	08	0,1	297	11,9	94	960	9	0	16	10	3	4		48	37	58	104
12/11/2018	09	0,3	43	13,8	91	961	51	0	19	11	40	3		7	23	57	42
12/11/2018	10	1,8	64	14,6	87	961	118	0	20	14	36	3		15	32	31	64
12/11/2018	11	2,5	69	14,9	86	962	134	0	21	15	47	3		10	25	31	49
12/11/2018	12	3	59	15,2	85	962	196	0	21	14	47	3		12	25	30	51
12/11/2018	13	2,9	63	15,9	82	961	252	0	22	15	54	3		10	21	31	43
12/11/2018	14	1,8	66	16,4	82	961	283	0	18	11	66	3		5	13	26	26
12/11/2018	15	1,6	71	16,4	84	961	174	0	20	13	64	3		5	14	30	27
12/11/2018	16	0,9	89	16	88	961	25	0	30	19	55	3		5	19	45	33
12/11/2018	17	1,1	89	15,1	94	962	0	0	37	22	50	3		6	30	55	51
12/11/2018	18	0,2	91	14,7	96	962	0	0	33	21	43	3		6	28	50	50
12/11/2018	19	0,1	106	14,4	96	963	0	0	34	22	56	3		3	18	51	31
12/11/2018	20	0,1	82	14,3	97	964	1	0	33	22	52	3		2	14	49	24
12/11/2018	21	0,1	108	14,3	96	964	0	0	36	25	65	3		2	12	54	20
12/11/2018	22	0,1	100	14,2	97	964	0	0	40	28	67	3		2	9	59	16
12/11/2018	23	0,1	90	14,2	97	964	0	0	40	28	68	3		2	7	59	12
13/11/2018	00	0,3	58	14,1	98	965	0	0	39	27	51	3		2	11	75	18
13/11/2018	01	0,2	287	13,2	97	965	0	0	24	17	46	3		2	8	37	14
13/11/2018	02	0,2	296	13,4	96	965	0	0	20	13	29	3		2	11	38	20
13/11/2018	03	0,1	304	13,7	94	966	0	0	20	13	27	3		2	11	38	19
13/11/2018	04	0,2	298	13,7	94	966	1	0	24	17	19	3		2	15	44	25
13/11/2018	05	0,1	288	13,7	92	966	0	0	26	19	8	3		4	25	45	42
13/11/2018	06	0,1	39	13,6	92	967	0	0	24	16	17	3		5	24	57	42
13/11/2018	07	0,7	308	13,4	91	967	0	0	22	14	43	3		3	13	45	23
13/11/2018	08	0,6	305	13	90	968	15	0	20	13	24	3		5	23	34	40
13/11/2018	09	0,2	45	14,3	86	968	108	0	24	14	29	3		9	28	36	53
13/11/2018	10	0,5	97	15,4	82	969	183	0	26	17	50	3		6	14	39	27
13/11/2018	11	1,6	105	16,1	81	970	230	0	23	15	65	3		3	6	34	12
13/11/2018	12	2,2	94	15,7	83	969	100	0	27	17	61	3		4	10	40	20
13/11/2018	13	1	107	15,4	87	969	49	0	35	24	47	3		3	16	52	28
13/11/2018	14	2,8	89	15,6	89	969	91	0	34	21	65	3		4	13	49	23
13/11/2018	15	2,6	91	15,6	88	969	81	0	32	20	72	3		2	10	47	18
13/11/2018	16	3,1	83	15,8	88	969	83	0	32	20	67	3		5	20	47	34
13/11/2018	17	2,2	95	15,2	92	970	1	0	37	24	70	3		3	13	54	23
13/11/2018	18	2,2	75	14,8	96	970	0	0	41	28	56	3		7	24	58	44
13/11/2018	19	1,6	67	14,6	98	970	0	0	47	33	43	3		7	32	69	55
13/11/2018	20	0,1	65	14,4	98	971	0	0	55	38	29	3		5	34	105	57
13/11/2018	21	0,1	86	14,3	98	971	0	0	61	44	35	3		3	27	113	44
13/11/2018	22	0,1	74	14,3	98	971	0	0	58	41	40	3		2	18	124	30
13/11/2018	23	0,1	28	14	98	971	0	0	49	33	34	3		2	15	89	25
14/11/2018	00	0,1	338	13,9	97	970	0	0	40	28	34	3		2	14	75	24
14/11/2018	01	0,7	49	14,4	93	970	0	0	39	28	46	3		3	13	65	23
14/11/2018	02	0,4	53	14,7	90	970	0	0	38	26	48	3		5	16	71	30
14/11/2018	03	0,1	58	14,4	91	970	0	0	37	26	45	3		3	14	70	24
14/11/2018	04	0,1	55	14,4	92	969	0	0	32	23	49	3		3	11	48	20
14/11/2018	05	0,1	60	14,2	93	969	0	0	36	25	45	3		2	10	69	18
14/11/2018	06	0,1	77	13,8	96	969	0	2,3	37	29	35	3		3	18	60	30
14/11/2018	07	0,1	50	13,6	99	969	0	0,4	38	32	25	3		13	28	56	56
14/11/2018	08	0,5	72	13,7	100	969	0	0,6	43	34	17	3		14	36	69	69
14/11/2018	09	1,2	68	13,9	100	969	30	0	46	35	22	3		10	31	73	58
14/11/2018	10	2,6	62	14,2	100	969	56	0	52	41	31	3		12	27	70	53
14/11/2018	11	2,7	66	14,8	96	969	155	0	48	37	41	3		11	22	66	44
14/11/2018	12	2,5	66	15,2	92	968	61	0	45	34	29	3		20	36	65	76
14/11/2018	13	2,9	68	15,1	93	967	82	0	45	34	28	3		22	38	67	79
14/11/2018	14	3	78	15,2	93	966	81	0,1	46	34	54	3		7	19	64	36
14/11/2018	15	3,1	85	15,2	93	966	45	0	44	32	67	3	0,1	4	11	64	21
14/11/2018	16	3	74	14,9	94	966	16	0	41	29	58	3	0,2	7	23	61	42
14/11/2018	17	2,3	74	14,6	96	966	0	0	43	31	51	3	0,1	9	26	65	48
14/11/2018	18	3,1	67	14,3	96	966	0	0	40	29	52	3	0,1	5	24	56	42
14/11/2018	19	2,5	69	14,1	97	966	0	0	41	31	46	3	0,1	7	28	55	51
14/11/2018	20	2,4	75	14,2	98	966	0	0	46	36	45	3	0,1	7	26	64	47
14/11/2018	21	2,1	86	14,2	98	966	0	0	38	30	65	3	0,1	2	11	53	19
14/11/2018	22	3,5	63	14,1	98	965	0	0	40	31	55	3	0,1	4	17	53	30
14/11/2018	23	3,1	61	13,8	99	965	0	1,3	39	30	56	3	0,1	4	15	58	27
15/11/2018	00	2,4	58	13,5	99	965	0	2,4	35	27	58	3	0,1	4	14	51	25
15/11/2018	01	1,7	37	13	98	964	1	2,4	25	20	68	3	0,1	3	8	36	14
15/11/2018	02	2,7	37	12,9	96	963	0	3,9	23	18	76	3	0,1	2	4	29	7
15/11/2018	03	1	12	12,7	93	963	0	1,2	16	12	78	3	0,1	2	4	25	6
15/11/2018	04	2,7	15	13	89	962	0	1	14	10	80	3	0,1	3	4	18	8
15/11/2018	05	3,3	3	13,5	88	962	0	0,4	15	11	79	3	0,1	3	4	21	8
15/11/2018	06	0,6	269	13,1	95	962	0	15,5	22	17	54	3	0,1	7	21	61	39
15/11/2018	07	1	42	13	98	962	0	1	23	19	53	3	0,1	3	13	31	23
15/11/2018	08	1,3	44	13,5	97	962	0	1	26	20	57	3	0,2	3	11	35	20
15/11/2018	09	1,5	67	13,5	98	963	0	3,1	28	22	47	3	0,3	3	16	48	28
15/11/2018	10	0,3	40	13,4	99	963	10	0,2	21	16	32	3	0,2	6	26	40	46
15/11/2018	11	0,6	40	13,8	99	963	78	0	19	15	47	3	0,3	6	16	28	30
15/11/2018	12	1,3	39	14,2	96	963	34	0,2	19	15	61	3	0,3	3	9	25	17
15/11/2018	13	1	28	14	95	962	1	2,3	18	14	62	3	0,3	2	9	27	16
15/11/2018	14	0,7	32	13,6	96	962	2	4,2	19	15	52	3	0,3	2	16	45	26
15/11/2018	15	2,2	46	13,8	96	962	36	0,6	19	15	61	3	0,2	3	13	24	22
15/11/2018	16	1	77	13,8	97	962	9	0	19	16	37	3	0,2	10	27	22	51
15/11/2018	17	1,9	48	13,7	99	962	0	1,6	20	15	45	3	0,2	4	21	30	36
15/11/2018	18	3,3	59	13,9	100	962	0	2,6	26	21	49	3	0,3	5	21	35	38
15/11/2018	19	3,3	52	13,9	100	963	0	6,1	26	21	59	3	0,3	3	14	38	25
15/11/2018	20	5,1	51	13,9		963	0	1,4	25	20	68	3	0,3	2	6	35	12
15/11/2018	21	2,2	62	14	99	964	0	0	24	19	65	3	0,3	2	7	33	13
15/11/2018	22	2	60	14,1	99	964	0	0	30	24	49	3	0,3	4	15	43	27
15/11/2018	23	1,6	39	14,1	99	964	0	1,3	28	21	67	3	0,3	3	7	41	12
16/11/2018	00	1,4	50	13,9	99	964	0	4	26	21	69	3	0,3	2	4	37	7
16/11/2018	01	1,7	39	13,9	98	964	0	5	24	19	72	4	0,3	2	4	31	7
16/11/2018	02	1,3	9	13,9	97	964	0	3,4	22	18	74	3	0,3	2	4	27	7
16/11/2018	03	1,9	358	13,8	95	964	0	1,7	17	13	73	4	0,3	3	4	21	7
16/11/2018	04	2,1	345	13,8	93	963	0	1,5	18	14	73	3	0,3	3	4	24	7
16/11/2018	05	1,1	20	13,7	94	964	0	5,3	18	14	67	3	0,2	2	5	24	8
16/11/2018	06	1,3	45	13,2	97	964	0	5,6	17	14	52	3	0,2	3	13	26	22
16/11/2018	07	0,4	25	12,4	97	964	0	4,6	13	9	40	3	0,2	3	22	32	36
16/11/2018	08	0,6	40	12,8	98	964	0	7,2	13	10	37	4	0,1	5	25	22	42
16/11/2018	09	2,1	36	13	95	965	1	6,5	11	9	63	3	0,2	2	10	14	17
16/11/2018	10	1,5	55	13,2	95	965	9	2,9	11	9	51	3	0,2	5	16	14	30
16/11/2018	11	2,2	34	13,4	96	965	15	2,4	11	9	62	3	0,1	3	10	12	18
16/11/2018	12	3,1	54	13,7	97	965	55	2,8	14	12	59	4	0,2	3	10	18	19
16/11/2018	13	2,8	39	13,7	96	964	108	0,6	10	9	60	3	0,1	4	11	12	20
16/11/2018	14	2,2	43	14,1	94	964	104	0	14	12	65	4	0,1	3	7	15	13
16/11/2018	15	1,9	50	14,1	95	963	81	0,4	19	17	54	4	0,2	5	13	22	25
16/11/2018	16	3,1	52	14	95	963	22	0	20	18	58	3	0,2	4	9	23	18
16/11/2018	17	2,1	47	13,4	96	963	0	0	17	16	56	4	0,1	3	10	19	18
16/11/2018	18	1,4	34	13	97	963	0	0,4	12	10	57	3	0,1	2	10	13	18
16/11/2018	19	1,8	35	12,9	96	963	0	2,4	10	9	60	4	0,1	2	10	11	17
16/11/2018	20	2,4	35	13	97	963	0	6	16	14	70	3	0,1	2	8	17	14
16/11/2018	21	1,2	36	12,7	97	963	0	2,8	11	10	63	4	0,1	2	8	12	14
16/11/2018	22	0,9	68	12,9	98	963	0	4,3	25	22	62	3	0,1	2	8	36	15
16/11/2018	23	1,3	45	13,2	99	963	0	0,4	28	24	65	4	0,1	2	6	39	11
17/11/2018	00	1,5	45	13,1	99	963	0	0	26	22	66	4	0,1	2	4	35	8
17/11/2018	01	1,6	47	13	98	963	0	0	24	21	66	3	0,1	2	4	32	8
17/11/2018	02	2,9	55	13	98	962	0	0	29	23	57	3	0,1	3	11	45	19
17/11/2018	03	2,7	63	12,9	99	962	0	0	33	26	50	3	0,2	4	16	50	28
17/11/2018	04	2,6	61	12,9	100	962	0	0	34	26	59	3	0,2	3	12	57	22
17/11/2018	05	1,5	57	12,8	100	961	0	0	32	24	59	3	0,1	3	12	60	20
17/11/2018	06	1,3	58	12,8	99	961	0	0,2	32	25	58	3	0,1	2	12	55	20
17/11/2018	07	0,7	49	12,5	99	961	0	0	26	20	62	3	0,1	3	9	47	16
17/11/2018	08	0,3	42	12,4	96	961	34	0,2	21	16	59	3	0,1	3	10	36	18
17/11/2018	09	0,2	41	13,1	91	962	42	0	19	15	58	3	0,1	3	12	37	21
17/11/2018	10	1,4	59	13,5	89	961	94	0	21	17	58	3	0,2	6	16	34	30
17/11/2018	11	1,4	37	13,8	89	961	381	0	18	15	67	3	0,2	3	5	28	10
17/11/2018	12	1,4	45	13,6	89	960	197	0	17	13	67	3	0,2	3	6	26	11
17/11/2018	13	1,6	60	13,5	90	960	90	0	20	15	52	3	0,1	11	22	31	45
17/11/2018	14	0,3	34	13,9	85	959	136	0	15	12	74	3	0,1	2	6	24	11
17/11/2018	15	0,4	56	14,4	82	958	120	0	15	12	74	3	0,1	2	5	21	8
