Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
12/09/2012	15	2	0	1	10	13	17	129	1,5	316	33,7	25	961	603	0	7	6
12/09/2012	16	2	0	7	33	17	57	94	2,7	60	29,7	48	961	374	0	12	10
12/09/2012	17	2	0	9	49	17	84	75	2,9	62	26,7	56	961	211	0	14	13
12/09/2012	18	2	0	3	33	18	53	80	1,5	56	25,2	60	961	65	0	14	12
12/09/2012	19	3	0	1	20	14	32	88	0,2	22	24,4	56	961	4	0	13	12
12/09/2012	20	2	0	2	21	14	34	81	0,3	339	23,7	55	962	0	0	13	12
12/09/2012	21	2	0	1	27	14	43	69	0,4	272	23,2	52	962	0	0	13	12
12/09/2012	22	3	0	5	50	14	81	33	0,2	347	22,8	55	962	0	0	13	13
12/09/2012	23	3	0	2	30	14	48	52	0,2	1	22,4	57	963	0	0	14	13
13/09/2012	00	3	0	1	8	16	14	75	0,4	269	21,3	64	963	0	0	16	15
13/09/2012	01	3	0	2	7	16	12	73	0,5	270	20,9	71	963	0	0	16	15
13/09/2012	02	3	0	1	16	15	26	55	0,8	292	20,5	73	962	0	0	14	14
13/09/2012	03	2	0	2	21	15	33	46	1,4	293	19,9	73	962	0	0	15	15
13/09/2012	04	2	0	2	14	7	24	53	2,5	292	20	63	962	0	0	7	7
13/09/2012	05	3	0	2	6	4	10	62	1,9	299	19,6	56	962	0	0	4	3
13/09/2012	06	3	0	2	12	3	20	55	0,9	287	18,8	56	963	3	0	3	2
13/09/2012	07	2	0	2	17	3	28	44	0,4	282	18,4	57	964	63	0	2	2
13/09/2012	08	3	0	5	25	4	42	39	0,5	267	20	50	964	189	0	3	3
13/09/2012	09	3	0	4	11	6	21	61	0,9	61	23	33	964	414	0	2	1
13/09/2012	10	2	0	2	4	3	8	68	0,2	116	24	31	964	558	0	1	1
13/09/2012	11	3	0	2	3	2	7	72	0,2	137	25,3	29	964	640	0	1	1
13/09/2012	12	2	0	2	4	2	8	78	0,3	187	26,9	26	963	737	0	1	1
13/09/2012	13	2	0	3	10	9	17	73	0,8	93	27,5	23	962	737	0	2	1
13/09/2012	14	2	0	2	4	8	8	78	2,4	332	28,4	22	961	630	0	2	0
13/09/2012	15	2	0	3	10	9	19	78	1,6	39	27,6	28	961	581	0	2	1
13/09/2012	16	3	0	1	4	5	7	76	2,5	319	27,2	24	961	411	0	1	0
13/09/2012	17	3	0	3	9	5	16	74	1,8	358	26,6	28	961	202	0	1	1
13/09/2012	18	3	0	3	22	11	37	61	0,6	55	23,6	45	962	57	0	3	1
13/09/2012	19	2	0	2	26	6	42	51	0,4	98	21,6	52	962	1	0	3	2
13/09/2012	20	2	0	2	32	7	51	43	0,4	319	20,3	51	963	0	0	3	2
13/09/2012	21	3	0	3	52	6	83	13	0,6	288	18,9	57	964	0	0	3	2
13/09/2012	22	3	0	2	39	3	62	25	0,7	295	18,6	50	964	0	0	2	1
13/09/2012	23	2	0	2	13	4	22	54	1	289	18,5	45	964	0	0	2	1
14/09/2012	00	2	0	1	13	2	21	49	0,9	284	17,2	49	964	0	0	2	1
14/09/2012	01	2	0	1	16	2	25	46	1,1	295	16,4	49	963	0	0	1	1
14/09/2012	02	2	0	1	12	2	19	52	1,3	294	15,9	48	963	0	0	1	1
14/09/2012	03	2	0	1	12	2	20	53	0,9	287	15,5	47	963	0	0	1	1
14/09/2012	04	2	0	2	24	2	37	42	0,9	297	15,3	46	963	0	0	1	1
14/09/2012	05	2	0	2	31	1	50	34	1,5	297	15	46	963	0	0	1	1
14/09/2012	06	2	0	4	45	1	73	21	1,5	303	14,6	47	963	4	0	1	1
14/09/2012	07	3	0	3	29	2	47	40	0,8	294	17	42	963	110	0	1	1
14/09/2012	08	3	0	4	20	3	34	51	0,6	246	19,7	35	964	259	0	1	1
14/09/2012	09	4	0	2	6	5	12	64	0,2	150	22,8	32	964	435	0	2	1
14/09/2012	10	5	0	2	4	5	7	73	0,4	163	25,3	28	964	596	0	2	1
14/09/2012	11	5	0	2	4	5	8	73	0,7	164	26,7	25	964	692	0	2	1
14/09/2012	12	3	0	2	4	3	8	79	0,5	145	27,9	22	963	739	0	1	1
14/09/2012	13	2	0	2	3	2	6	85	0,3	129	28,7	21	963	741	0	1	1
14/09/2012	14	2	0	1	4	3	7	88	0,2	112	29,7	18	962	664	0	1	1
14/09/2012	15	2	0	2	4	3	8	95	0,2	116	30,3	16	962	602	0	1	1
14/09/2012	16	2	0	0	1	4	3	98	0,2	143	30,6	15	961	465	0	1	1
14/09/2012	17	2	0	0	2	7	4	101	0,3	147	29,4	20	961	197	0	2	1
14/09/2012	18	3	0	1	13	7	20	97	0,1	138	26,5	30	961	21	0	3	2
14/09/2012	19	5	0,1	4	37	17	60	59	0,3	57	23,7	44	962	2	0	5	3
14/09/2012	20	3	0,1	4	56	7	91	27	0,3	308	20,7	48	963	0	0	4	3
14/09/2012	21	3	0,1	11	75	6	126	8	0,8	293	19,3	47	963	0	0	4	3
14/09/2012	22	3	0,1	14	78	4	133	4	1	299	19	45	964	0	0	3	3
14/09/2012	23	3	0	2	57	3	89	22	1,1	291	18,7	39	964	0	0	3	2
15/09/2012	00	3	0	1	30	3	48	49	0,8	302	18,8	34	963	0	0	2	2
15/09/2012	01	2	0	1	22	3	35	51	1,5	293	18,4	33	963	0	0	2	2
15/09/2012	02	2	0,1	1	20	3	33	52	0,7	278	18,4	34	963	0	0	2	2
15/09/2012	03	3	0	2	16	3	26	57	0,8	293	18,7	32	963	0	0	2	2
15/09/2012	04	2	0	1	23	3	37	50	1,2	288	18,7	31	962	0	0	2	2
15/09/2012	05	3	0	7	59	3	98	10	1,3	295	18,1	32	962	0	0	3	2
15/09/2012	06	2	0	3	50	3	80	20	1,5	296	17,8	33	963	3	0	2	2
15/09/2012	07	3	0	4	41	4	66	33	1,5	302	19,7	29	963	112	0	2	2
15/09/2012	08	4	0	6	34	3	58	45	0,5	293	24,9	23	963	291	0	2	2
15/09/2012	09	6	0	8	27	8	49	58	0,2	113	27,1	21	963	456	0	3	2
15/09/2012	10	2	0,1	2	10	7	18	76	0,1	145	29,7	18	963	599	0	2	1
15/09/2012	11	3	1,2	1	4	4	7	97	0,1	137	30,9	15	963	689	0	2	1
15/09/2012	12	2	1,3	0	3	6	5	100	0,4	133	32,1	13	962	728	0	2	1
15/09/2012	13	2	1,5	1	5	6	8	99	0,8	111	33,1	13	961	754	0	2	1
15/09/2012	14	2	0,6	1	6	9	10	115	1,5	96	33,2	16	961	664	0	3	2
15/09/2012	15	2	0	2	14	16	23	120	1,9	76	30,5	30	961	595	0	4	2
15/09/2012	16	2	0,8	1	10	5	16	121	1,2	84	29,5	33	961	457	0	3	2
15/09/2012	17	2	1,4	2	20	4	33	103	1,6	60	27,2	39	961	188	0	3	2
15/09/2012	18	3	1,4	1	18	6	29	97	0,5	49	26	35	961	21	0	3	2
15/09/2012	19	4	0,1	1	16	6	25	87	0,3	358	23,9	39	961	1	0	4	2
15/09/2012	20	3	0,1	2	45	4	71	52	1,3	303	22,2	44	962	0	0	3	3
15/09/2012	21	3	0,1	2	65	6	101	31	0,7	317	22	40	962	0	0	4	4
15/09/2012	22	3	0,1	1	42	4	66	51	1,5	301	21,1	39	962	0	0	3	3
15/09/2012	23	3	0,1	1	39	4	61	53	1,5	299	20,4	39	962	0	0	3	2
16/09/2012	00	3	0,1	2	40	3	63	51	1,4	301	19,9	39	962	0	0	3	2
16/09/2012	01	3	0	2	33	3	52	55	1,9	300	19,5	39	962	0	0	3	2
16/09/2012	02	3	0,1	1	26	3	41	63	1,8	299	19	39	962	0	0	3	2
16/09/2012	03	2	0,1	2	21	3	33	69	1,2	310	18,6	39	962	0	0	3	2
16/09/2012	04	2	0,1	2	17	4	28	65	1,3	303	17,4	46	962	0	0	3	3
16/09/2012	05	3	0,1	2	22	4	35	59	1,1	299	16,6	57	962	0	0	4	3
16/09/2012	06	2	0,2	2	36	5	57	45	0,8	300	16,1	56	962	2	0	4	3
16/09/2012	07	2	0,2	2	42	5	66	42	0,8	300	16,9	57	963	66	0	4	4
16/09/2012	08	2	0,1	2	15	6	25	75	0,3	218	21,7	61	963	267	0	6	5
16/09/2012	09	3	0,2	2	4	7	8	86	0,1	140	23,5	64	963	440	0	6	6
16/09/2012	10	2	0,2	2	3	5	7	92	0,1	138	25,8	50	963	582	0	5	4
16/09/2012	11	3	0,2	2	3	4	6	96	0,1	153	27,8	41	963	677	0	3	3
16/09/2012	12	2	0,2	1	5	4	8	97	0,2	97	28,4	41	962	727	0	3	3
16/09/2012	13	2	0,2	1	5	4	9	100	0,6	102	29,6	41	962	726	0	3	3
16/09/2012	14	2	0,2	0	3	4	4	114	0,9	107	30,1	39	961	644	0	3	3
16/09/2012	15	2	0,3	1	14	4	23	104	1,6	87	29,1	47	961	589	0	3	3
16/09/2012	16	2	0,4	0	3	4	5	113	1,1	94	27,5	53	961	298	0	3	3
16/09/2012	17	3	0,4	1	6	3	9	101	1,1	79	25,7	61	961	180	0	3	3
16/09/2012	18	2	0,4	1	12	5	20	83	0,9	89	23,6	73	961	34	0	5	4
16/09/2012	19	2	0,3	2	13	5	21	74	0,2	82	22,3	78	962	0	0	5	4
16/09/2012	20	2	0,3	2	13	6	23	59	0,1	62	21,5	85	962	0	0	6	5
16/09/2012	21	2	0,3	1	11	7	19	48	0,2	7	20,7	89	963	0	0	7	7
16/09/2012	22	2	0,3	2	11	5	19	41	0,6	298	19,6	87	963	0	0	5	5
16/09/2012	23	2	0,3	2	20	4	33	40	0,6	296	19,3	82	963	0	0	4	4
17/09/2012	00	2	0,3	2	39	5	62	14	0,9	300	18,8	84	963	0	0	5	5
17/09/2012	01	2	0,3	1	18	5	28	37	1,2	303	18,6	83	962	0	0	5	5
17/09/2012	02	3	0	2	16	5	27	40	1	300	18,2	83	962	0	0	5	5
17/09/2012	03	2	0	2	21	5	35	35	1	300	18	83	961	0	0	5	5
17/09/2012	04	3	0	6	46	5	76	11	1,4	305	17,6	82	961	0	0	5	5
17/09/2012	05	3	0,1	21	58	5	110	2	1,4	295	17,2	80	961	0	0	5	5
17/09/2012	06	2	0,1	25	64	6	123	1	1,1	298	16,9	76	962	3	0	6	5
17/09/2012	07	3	0,1	34	67	8	137	5	0,6	294	19,1	66	962	100	0	6	5
17/09/2012	08	2	0,2	8	35	9	61	46	0,2	173	22,4	63	962	275	0	6	4
17/09/2012	09	3	0,2	2	11	6	18	73	0,1	116	23,7	64	963	385	0	5	4
17/09/2012	10	3	0,1	2	8	5	14	75	0,1	107	25,6	55	963	565	0	4	4
17/09/2012	11	3	0,1	2	7	6	14	80	0,4	76	27,3	49	963	645	0	5	4
17/09/2012	12	2	0,1	2	6	6	11	90	0,4	84	29	41	962	721	0	4	4
17/09/2012	13	2	0,1	2	8	9	14	100	1,3	99	29,7	40	962	632	0	5	5
17/09/2012	14	2	0,2	1	10	10	17	114	1,6	91	28	54	962	539	0	9	8
17/09/2012	15	2	0,4	0	7	9	11	115	0,8	105	27,6	58	962	550	0	8	8
17/09/2012	16	2	0,3	1	11	9	17	112	1	93	26,7	63	962	376	0	8	8
17/09/2012	17	2	0,3	1	11	10	17	111	1,3	90	25,2	67	962	180	0	9	9
17/09/2012	18	3	0,5	2	24	11	40	79	1,7	66	23,3	74	962	35	0	10	10
17/09/2012	19	2	0,6	4	40	11	66	55	0,6	57	22,2	78	963	0	0	10	10
17/09/2012	20	2	0,6	2	29	11	47	58	0,1	33	21,7	80	963	0	0	11	10
17/09/2012	21	2	0,6	1	12	11	20	60	0,4	317	20,8	83	963	0	0	10	10
17/09/2012	22	2	0,6	2	18	12	29	50	0,8	306	20,2	83	963	0	0	11	11
17/09/2012	23	2	0,6	2	40	12	64	23	0,8	301	19,9	83	963	0	0	12	12
18/09/2012	00	2	0,7	2	38	13	60	22	0,9	305	19,5	85	963	0	0	13	13
18/09/2012	01	2	0,6	2	26	13	41	31	1	301	19,1	85	963	0	0	13	13
18/09/2012	02	3	0,1	2	29	13	46	24	0,9	300	18,8	85	962	0	0	13	13
18/09/2012	03	2	0	3	35	13	56	18	1	301	18,5	86	962	0	0	13	12
18/09/2012	04	2	0	2	34	12	54	19	0,8	303	18,3	85	961	0	0	12	12
18/09/2012	05	2	0	10	49	12	85	8	0,7	301	18,5	82	961	0	0	11	11
18/09/2012	06	3	0	30	63	12	125	1	1,2	299	18,4	81	961	1	0	11	11
18/09/2012	07	2	0	29	65	12	129	4	0,7	311	19,3	73	961	58	0	11	10
18/09/2012	08	3	0,1	23	53	14	104	32	0,1	105	22,5	69	962	185	0	10	9
18/09/2012	09	2	0,1	3	16	12	27	70	0,1	102	23,5	68	962	369	0	10	10
18/09/2012	10	2	0,1	3	11	9	20	74	0,1	55	25,6	56	962	459	0	7	7
18/09/2012	11	2	0,1	3	15	8	25	74	0,1	88	27,3	49	962	487	0	7	7
18/09/2012	12	2	0,1	2	7	9	13	83	0,1	150	28,5	48	962	375	0	8	7
18/09/2012	13	2	0,1	2	6	7	10	86	0,1	121	30,2	41	961	518	0	6	6
18/09/2012	14	2	0,1	7	26	10	47	73	0,7	75	30,8	36	961	412	0	6	5
18/09/2012	15	2	0,1	1	10	11	15	108	0,2	130	30,3	45	961	291	0	9	8
18/09/2012	16	3	0,1	0	11	17	17	111	0,5	99	28,3	55	960	134	0	16	15
18/09/2012	17	2	0,1	2	22	17	36	85	0,7	76	25,9	68	961	93	0	15	14
18/09/2012	18	3	0,1	3	31	19	49	70	0,4	68	23,8	78	961	29	0	18	18
18/09/2012	19	2	0,1	2	30	24	48	67	0,1	71	22,6	83	961	1	0	23	22
18/09/2012	20	3	0,1	1	28	30	45	57	0,1	86	21,9	86	961	0	0	30	29
18/09/2012	21	2	0,1	1	14	32	23	66	0,2	156	21,4	88	962	0	0	32	32
18/09/2012	22	2	0,1	2	17	34	28	46	0,3	341	20,8	89	962	0	0	32	32
18/09/2012	23	2	0,1	4	29	37	48	34	0,1	57	21	90	962	0	0	37	37
19/09/2012	00	2	0,1	2	17	40	27	55	0,1	75	21,1	91	962	0	0	40	39
19/09/2012	01	3	0,1	4	26	25	43	51	0,1	56	21,1	90	963	0	0	25	25
19/09/2012	02	2	0	2	11	19	18	68	0,1	76	21,1	89	963	0	0	19	18
19/09/2012	03	2	0	3	20	22	33	55	0,6	61	21	91	962	0	0	22	22
19/09/2012	04	3	0,1	3	20	26	32	52	1,2	61	20,9	91	962	0	0	25	24
19/09/2012	05	2	0,1	4	26	28	44	43	0,4	65	20,8	91	962	0	0	27	27
19/09/2012	06	3	0,1	6	32	23	55	40	0,4	61	20,6	92	962	0	0	22	22
19/09/2012	07	2	0,1	12	46	20	82	35	0,4	58	20,8	89	963	21	0	19	18
19/09/2012	08	2	0,1	6	32	18	54	53	0,4	83	21	88	963	61	0	17	17
19/09/2012	09	2	0	2	15	12	26	72	0,7	86	21,8	84	964	148	0	12	11
19/09/2012	10	2	0	2	16	11	26	69	1,7	87	22	81	964	150	0	11	10
19/09/2012	11	2	0,1	6	26	12	46	62	2,5	66	22,5	77	964	212	0	11	10
19/09/2012	12	3	0	3	15	10	26	63	1,7	95	22,4	77	965	89	0	9	9
19/09/2012	13	2	0	3	16	9	27	70	2,6	87	22,3	76	965	143	0	8	8
19/09/2012	14	2	0	3	13	7	23	72	2	86	22,3	73	964	153	0	7	7
19/09/2012	15	2	0	7	26	8	46	61	2,9	68	22,2	71	964	155	0	7	6
19/09/2012	16	2	0	7	27	8	48	63	2,9	67	22,4	73	964	144	0	7	6
19/09/2012	17	3	0,1	6	27	8	47	63	3	65	21,8	77	964	51	0	7	7
19/09/2012	18	3	0,1	5	23	9	41	63	2,9	66	21,1	82	965	17	0	8	8
19/09/2012	19	3	0,1	5	26	10	44	55	2	55	20,7	85	965	0	0	10	8
19/09/2012	20	2	0,1	8	31	10	55	50	2	59	20,5	89	966	0	0	9	9
19/09/2012	21	2	0,1	4	21	13	35	59	1,4	57	20,4	91	966	0	0	12	11
19/09/2012	22	2	0,1	4	24	12	40	58	0,6	52	20,4	91	966	0	0	11	10
19/09/2012	23	2	0,2	5	20	12	36	55	0,5	63	20,2	93	966	1	0,2	11	11
20/09/2012	00	2	0,2	9	32	15	58	33	0,5	64	19,7	96	966	1	0,2	14	13
20/09/2012	01	2	0,2	2	9	13	15	50	0,1	89	19,7	97	966	1	0	12	12
20/09/2012	02	2	0,1	1	3	11	6	52	0,1	136	19,8	97	966	1	0	11	10
20/09/2012	03	2	0	1	3	10	5	54	0,2	154	19,6	97	966	1	0,2	10	10
20/09/2012	04	2	0	2	3	11	6	43	0,2	330	19,4	97	965	0	0	10	10
20/09/2012	05	2	0,1	2	11	11	19	25	0,3	303	19,4	97	965	0	0	11	11
20/09/2012	06	3	0,1	2	14	12	23	34	0,5	288	19,2	96	966	1	0	12	12
20/09/2012	07	3	0,1	8	35	15	62	9	0,2	15	19,4	95	966	7	0	14	13
20/09/2012	08	3	0,1	3	19	13	32	42	0,2	138	20	91	966	70	0	13	12
20/09/2012	09	2	0	2	7	10	12	66	0,1	122	21,3	82	967	184	0	9	9
20/09/2012	10	2	0	2	6	8	11	70	0,3	118	22,3	76	967	274	0	7	7
20/09/2012	11	2	0	2	5	7	10	75	0,5	129	23,3	69	967	324	0	7	6
20/09/2012	12	2	0	2	7	6	12	80	0,7	119	24,6	60	967	443	0	6	6
20/09/2012	13	2	0	2	10	7	18	80	1,3	84	24,3	63	966	383	0	6	6
20/09/2012	14	2	0	3	8	7	15	82	2,3	87	24,1	65	966	275	0	6	6
20/09/2012	15	3	0	2	9	6	17	81	2,3	83	23,7	67	966	313	0	6	5
20/09/2012	16	2	0	3	12	6	21	80	1,8	79	23,4	65	966	207	0	6	5
20/09/2012	17	3	0	2	9	6	15	79	1,5	89	22,8	67	966	101	0	5	5
20/09/2012	18	3	0,1	4	19	6	34	64	1,3	83	21,6	74	966	31	0	5	5
20/09/2012	19	2	0,1	7	30	5	53	52	0,5	72	20,3	81	966	3	0	5	5
20/09/2012	20	2	0,1	3	25	5	41	51	0,4	48	19,6	85	966	2	0	5	4
20/09/2012	21	2	0,1	2	17	5	28	53	0,1	38	19,2	87	967	1	0	5	4
20/09/2012	22	2	0,1	2	17	6	28	53	0,1	24	19,1	87	967	0	0	5	5
20/09/2012	23	2	0,1	2	21	7	34	48	0,1	38	19,3	88	967	0	0	6	5
21/09/2012	00	3	0,1	3	29	8	47	47	0,1	48	19,5	88	967	0	0	7	6
21/09/2012	01	2	0,1	2	13	6	22	58	0,1	24	19,1	89	966	1	0	6	5
21/09/2012	02	2	0,1	2	20	7	32	42	0,1	27	18,8	91	966	1	0	6	6
21/09/2012	03	3	0,1	1	10	8	17	52	0,1	3	18,4	93	966	1	0	7	6
21/09/2012	04	2	0,1	2	10	7	16	55	0,1	34	18,8	91	965	1	0	7	6
21/09/2012	05	2	0,1	3	21	9	35	48	0,1	40	18,8	92	965	1	0	8	7
21/09/2012	06	2	0,1	19	50	12	95	26	0,6	55	18,7	92	965	2	0	10	9
21/09/2012	07	2	0,1	15	46	10	85	33	1,5	58	18,9	89	966	38	0	10	9
21/09/2012	08	2	0,1	16	47	10	88	30	1,1	59	19,4	87	966	66	0	9	8
21/09/2012	09	2	0,1	13	38	9	72	44	1,4	67	20,3	80	966	187	0	8	7
21/09/2012	10	2	0,1	6	22	8	40	58	1,2	64	20,9	77	966	162	0	7	7
21/09/2012	11	2	0,1	5	21	9	37	61	0,8	70	21,2	77	966	148	0	8	8
21/09/2012	12	2	0,1	5	24	11	42	57	0,9	73	21,5	78	966	167	0	11	10
21/09/2012	13	2	0,1	3	17	8	29	71	0,5	72	22	76	966	182	0	8	8
21/09/2012	14	3	0,1	2	12	7	20	79	1,2	78	22,7	73	965	238	0	7	7
21/09/2012	15	2	0,1	3	18	8	31	76	1,1	67	23	70	964	244	0	8	7
21/09/2012	16	2	0,1	3	14	7	25	82	1	67	23,4	67	964	281	0	7	7
21/09/2012	17	2	0,1	2	8	7	14	86	0,7	85	23	69	964	140	0	7	6
21/09/2012	18	2	0,1	2	14	8	23	77	0,4	98	21,7	74	964	33	0	7	7
21/09/2012	19	2	0,1	3	22	9	37	66	0,1	94	20,9	78	964	2	0	8	8
21/09/2012	20	2	0,1	2	25	9	40	53	0,1	44	19,8	83	964	2	0	9	8
21/09/2012	21	2	0,1	1	20	8	33	36	0,6	303	18,4	87	964	0	0	8	8
21/09/2012	22	2	0,1	2	29	9	46	21	0,5	301	18,2	89	964	0	0	9	9
21/09/2012	23	3	0,1	2	23	8	37	28	1	307	18	90	964	0	0	8	8
22/09/2012	00	2	0,1	3	33	8	52	17	1,3	304	17,8	89	964	1	0	8	8
22/09/2012	01	2	0,1	3	38	11	60	12	1,2	305	17,7	88	964	1	0	10	10
22/09/2012	02	2	0	2	34	12	54	15	1,1	305	17,5	87	963	1	0	11	11
22/09/2012	03	2	0	2	20	12	33	28	0,7	292	17,6	88	962	1	0	12	12
22/09/2012	04	2	0	1	10	12	17	41	0,4	257	17,7	87	962	1	0	12	11
22/09/2012	05	2	0	1	14	11	23	40	0,8	255	18	87	962	1	0	11	10
22/09/2012	06	2	0	3	25	14	41	30	0,4	281	18	86	962	4	0	12	10
22/09/2012	07	2	0	10	41	22	73	10	0,3	287	18,7	84	962	73	0	16	12
22/09/2012	08	2	0	14	34	17	66	25	0,1	88	20,8	76	963	232	0	12	11
22/09/2012	09	3	0	5	15	10	28	56	0,3	94	22,3	72	963	385	0	9	8
22/09/2012	10	3	0	3	13	10	22	59	0,1	82	24,1	65	963	524	0	8	8
22/09/2012	11	3	0	2	6	8	11	73	0,3	99	25,9	58	963	621	0	7	7
22/09/2012	12	3	0	3	11	9	20	77	1,2	80	26,6	56	963	667	0	8	8
22/09/2012	13	3	0	2	9	12	16	89	1,3	87	27,1	56	962	662	0	11	10
22/09/2012	14	3	0	2	5	13	10	95	1,6	106	26,8	59	962	576	0	12	12
22/09/2012	15	2	0	2	7	11	12	94	1,6	93	25,9	62	962	515	0	11	10
22/09/2012	16	3	0	2	5	11	8	95	1,3	94	25	65	962	373	0	10	10
22/09/2012	17	3	0	2	4	11	8	96	1,1	95	23,9	69	962	160	0	10	10
22/09/2012	18	3	0	1	5	11	9	87	1,1	94	22,4	76	962	27	0	11	11
22/09/2012	19	2	0	3	13	13	22	73	0,3	91	21,4	82	963	2	0	12	12
22/09/2012	20	2	0	2	12	15	21	68	0,1	74	21	86	963	2	0	15	14
22/09/2012	21	2	0	1	3	14	6	72	0,1	68	20,8	87	963	2	0	13	13
22/09/2012	22	2	0	1	3	15	5	76	0,1	138	20,7	86	963	2	0	15	15
22/09/2012	23	2	0	2	4	20	8	71	0,2	175	20,5	88	963	2	0	20	20
23/09/2012	00	2	0	2	4	16	8	74	0,2	318	20,8	85	963	2	0	16	15
23/09/2012	01	2	0	2	2	16	5	75	0,2	246	20,9	85	963	2	0	16	16
23/09/2012	02	3	0	2	2	17	4	76	0,2	172	20,7	86	962	2	0	16	16
23/09/2012	03	2	0	2	2	17	5	74	0,2	177	20,6	86	962	2	0	17	16
23/09/2012	04	2	0	1	2	16	4	72	0,4	233	20,5	86	962	2	0	16	16
23/09/2012	05	2	0	1	3	15	5	59	1,2	296	19,9	87	962	2	0	15	15
23/09/2012	06	3	0	1	5	15	8	52	0,9	292	19,6	89	962	3	0	15	15
23/09/2012	07	2	0	2	4	13	8	47	0,8	266	19,4	89	962	45	0	13	13
23/09/2012	08	2	0	2	6	9	11	49	1,4	259	21,2	79	962	240	0	9	9
23/09/2012	09	2	0	2	5	9	10	54	0,8	254	24,5	63	962	416	0	7	7
23/09/2012	10	3	0	2	5	13	10	61	0,6	218	28,2	45	962	555	0	6	5
23/09/2012	11	2	0	1	1	9	4	74	3	254	29,4	29	962	656	0	4	3
23/09/2012	12	2	0	1	1	6	4	71	3,5	254	30,6	23	961	708	0	3	3
23/09/2012	13	3	0	1	2	19	3	73	5,5	260	31,8	19	960	706	0	4	2
23/09/2012	14	2	0	0	1	28	2	76	4	240	33,3	16	959	616	0	4	2
23/09/2012	15	2	0	0	1	46	2	75	4,7	239	33,9	13	958	449	0	5	2
23/09/2012	16	2	0	0	1	64	2	69	5,3	248	33,2	13	958	240	0	8	3
23/09/2012	17	2	0	0	1	93	2	62	5	246	32,6	14	958	140	0	13	5
23/09/2012	18	2	0	0	1	75	3	52	2,8	243	31,1	15	957	29	0	13	6
23/09/2012	19	3	0	0	2	55	3	52	3,1	248	29,9	18	957	3	0	10	5
23/09/2012	20	3	0	1	1	37	3	60	4,5	259	28,7	23	958	5	0	7	3
23/09/2012	21	2	0	1	1	36	3	63	5,4	254	27,6	30	958	3	0	6	3
23/09/2012	22	2	0	2	2	43	4	63	7,3	259	26,5	37	958	1	0	8	5
23/09/2012	23	2	0	1	2	16	4	59	6,1	269	24,1	50	958	1	0	4	3
24/09/2012	00	2	0	1	2	12	3	62	6,2	269	22,2	58	959	0	0	3	2
24/09/2012	01	3	0	2	2	56	4	80	10,4	261	21,4	45	958	0	0	6	2
24/09/2012	02	2	0	1	2	51	4	78	10,5	264	19,7	53	958	0	0	7	3
24/09/2012	03	2	0	2	2	34	4	77	9,8	267	18,9	59	957	0	0,6	6	3
24/09/2012	04	3	0,1	2	9	32	16	67	4,2	279	18,4	61	959	0	0	28	27
24/09/2012	05	2	0	2	6	16	10	64	3,1	276	18	62	960	0	0	13	13
24/09/2012	06	2	0	2	5	3	9	63	4,6	271	17,5	64	961	1	0	3	2
24/09/2012	07	3	0	2	4	3	9	63	1,8	232	18,3	62	962	90	0	2	2
24/09/2012	08	3	0	2	3	3	6	65	3,4	253	19,2	58	963	116	0	2	2
24/09/2012	09	2	0	2	5	6	10	62	2,3	283	20	56	964	308	0	2	2
24/09/2012	10	3	0,1	2	4	3	8	65	5	278	21,6	49	964	597	0	2	1
24/09/2012	11	2	0	2	3	9	7	70	6,3	277	22,4	43	964	664	0	2	1
24/09/2012	12	3	0	2	4	23	8	74	8,7	273	23,1	38	962	726	0,4	3	1
24/09/2012	13	2	0	2	4	13	8	78	7,9	273	24,6	34	961	718	0,2	3	1
24/09/2012	14	2	0	1	2	6	5	84	5,9	267	25,7	30	961	637	0,2	2	1
24/09/2012	15	3	0	2	3	6	6	86	6,1	267	26,2	27	960	570	0	2	1
24/09/2012	16	3	0	1	3	4	6	91	4,8	261	26,3	25	960	429	0	2	1
24/09/2012	17	2	0	2	3	5	6	94	4	266	25,7	26	960	146	0	2	1
24/09/2012	18	3	0	2	4	6	7	96	2	261	24,3	27	960	15	0	2	1
24/09/2012	19	3	0	2	6	10	11	92	0,9	262	23,1	29	960	0	0	3	2
24/09/2012	20	3	0	1	7	5	11	88	2,9	292	22,4	32	960	0	0	2	2
24/09/2012	21	2	0,1	2	9	4	15	80	2,6	278	21,4	35	959	0	0	2	2
24/09/2012	22	3	0,1	2	9	4	16	79	1,6	269	20,6	37	959	0	0	2	2
24/09/2012	23	2	0,1	2	4	3	8	84	0,7	256	19,7	39	959	0	0	2	2
25/09/2012	00	2	0,1	1	6	3	11	71	1,6	284	18,4	45	959	0	0	3	2
25/09/2012	01	2	0,1	1	4	3	8	78	1,7	287	17,9	49	959	0	0	3	2
25/09/2012	02	2	0,1	1	4	3	7	83	1,5	280	17,6	51	958	0	0	3	3
25/09/2012	03	2	0	2	5	3	9	80	0,7	306	17	52	958	0	0	3	3
25/09/2012	04	2	0	3	12	3	20	71	0,8	7	16,3	55	957	0	0	3	3
25/09/2012	05	3	0	2	8	3	15	68	0,9	344	15,5	57	957	0	0	3	3
