Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
24/02/2025	05	0,2	0,2	3	0,1	3	2	5	54	0,2
24/02/2025	06	0,2	0,2	3	0,1	3	4	8	47	0,3
24/02/2025	07	0,2	0,2	3	0,1	4	11	17	35	0,4
24/02/2025	08	0,3	0,2	3	0,1	6	13	22	33	1,3
24/02/2025	09	0,3	0,2	3	0,1	8	15	27	34	1,7
24/02/2025	10	0,2	0,2	3	0,1	6	12	21	52	1,8
24/02/2025	11	0,3	0,2	3	0,1	4	6	12	66	2,3
24/02/2025	12	0,2	0,2	3	0,1	3	3	7	77	0,8
24/02/2025	13	0,2	0,2	3	0,1	3	5	10	76	0,6
24/02/2025	14	0,2	0,2	3	0,2	3	3	7	84	0,4
24/02/2025	15	0,2	0,2	3	0,3	3	3	7	87	0,3
24/02/2025	16	0,3	0,2	3	0,3	3	5	9	86	0,8
24/02/2025	17	0,4	0,2	3	0,3	3	5	10	77	1,1
24/02/2025	18	0,4	0,2	3	0,3	3	6	10	71	0,7
24/02/2025	19	0,5	0,2	4	0,1	3	12	16	58	0,7
24/02/2025	20	0,8	0,2	4	0,1	3	20	24	42	1,7
24/02/2025	21	3,1	0,3	4	0,1	15	42	65	8	5,9
24/02/2025	22	3,1	0,2	4	0,1	5	28	36	26	7,5
24/02/2025	23	3,3	0,2	3	0,1	6	21	30	23	6
25/02/2025	00	1,4	0,2	3	0,1	3	10	14	37	3,8
25/02/2025	01	1,6	0,2	3	0,1	4	10	16	30	4,2
25/02/2025	02	1,3	0,2	3	0,1	3	2	6	48	4
25/02/2025	03	0,4	0,2	3	0,1	3	2	5	53	1,6
25/02/2025	04	0,5	0,2	3	0,1	5	6	14	45	1,9
25/02/2025	05	0,3	0,2	3	0,1	3	4	8	53	1,2
25/02/2025	06	0,3	0,2	3	0,1	8	20	33	26	1,3
25/02/2025	07	2,3	0,2	3	0,1	9	29	42	21	3,9
25/02/2025	08	0,9	0,2	3	0,1	6	24	33	33	2,6
25/02/2025	09	0,7	0,2	3	0,1	5	13	20	45	4,9
25/02/2025	10	0,2	0,2	3	0,1	5	9	16	55	2,9
25/02/2025	11	0,2	0,2	3	0,1	3	4	9	67	1,3
25/02/2025	12	0,2	0,2	3	0,1	3	3	7	74	1,7
25/02/2025	13	0,4	0,2	3	0,1	3	2	6	73	1,5
25/02/2025	14	0,2	0,2	4	0,1	3	3	6	73	1,5
25/02/2025	15	0,2	0,2	6	0,2	3	4	8	69	0,8
25/02/2025	16	0,2	0,2	7	0,2	3	4	9	68	0,9
25/02/2025	17	0,3	0,2	6	0,2	3	5	10	62	1
25/02/2025	18	0,2	0,2	5	0,2	3	8	12	58	0,6
25/02/2025	19	0,3	0,2	5	0,2	3	8	13	59	0,8
25/02/2025	20	0,4	0,2	6	0,2	3	11	15	55	1
25/02/2025	21	0,4	0,2	5	0,2	3	8	13	57	1,2
25/02/2025	22	4,3	0,2	4	0,2	3	2	5	66	4,8
25/02/2025	23	0,2	0,2	3	0,2	3	2	5	67	0,3
26/02/2025	00	0,2	0,2	3	0,2	4	5	10	58	0,7
26/02/2025	01	0,2	0,2	3	0,2	3	2	5	68	0,5
26/02/2025	02	0,2	0,2	3	0,2	3	2	5	74	0,3
26/02/2025	03	0,2	0,2	3	0,2	3	2	5	78	0,2
26/02/2025	04	0,2	0,2	3	0,2	2	2	5	80	0,2
26/02/2025	05	0,2	0,2	3	0,2	3	2	6	78	0,2
26/02/2025	06	0,2	0,2	3	0,2	4	5	10	70	0,2
26/02/2025	07	0,2	0,2	3	0,1	5	8	15	63	0,3
26/02/2025	08	0,2	0,2	3	0,1	6	13	23	56	0,3
26/02/2025	09	0,2	0,2	3	0,1	7	10	20	63	1,2
26/02/2025	10	0,2	0,2	3	0,1	5	6	13	72	0,3
26/02/2025	11	0,2	0,2	3	0,2	3	2	6	85	0,2
26/02/2025	12	0,2	0,2	3	0,3	3	2	5	87	0,2
26/02/2025	13	0,2	0,2	4	0,3	3	2	5	90	0,2
26/02/2025	14	0,2	0,2	5	0,3	3	2	5	92	0,2
26/02/2025	15	0,2	0,2	5	0,3	3	2	5	93	0,2
26/02/2025	16	0,2	0,2	4	0,3	3	2	5	95	0,2
26/02/2025	17	0,2	0,2	5	0,3	3	2	5	94	0,2
26/02/2025	18	0,2	0,2	5	0,3	3	2	5	91	0,3
26/02/2025	19	0,2	0,2	3	0,3	3	4	8	78	0,6
26/02/2025	20	0,2	0,2	3	0,3	3	9	13	73	0,8
26/02/2025	21	0,3	0,2	3	0,3	3	9	13	72	0,7
26/02/2025	22	1,1	0,2	3	0,3	3	22	27	34	3
26/02/2025	23	1,9	0,2	3	0,3	3	9	14	48	3,8
27/02/2025	00	1	0,2	4	0,3	4	6	11	49	2
27/02/2025	01	0,5	0,2	4	0,3	2	2	5	56	1,5
27/02/2025	02	0,3	0,2	5	0,3	2	2	5	58	1,2
27/02/2025	03	0,2	0,2	4	0,3	2	2	5	58	0,5
27/02/2025	04	0,2	0,2	5	0,3	3	3	8	54	0,5
27/02/2025	05	0,2	0,2	4	0,3	3	3	7	50	0,4
27/02/2025	06	0,2	0,2	3	0,3	3	12	17	38	0,5
27/02/2025	07	0,3	0,2	3	0,3	6	17	26	20	1,4
27/02/2025	08	2,2	0,2	3	0,3	35	39	92	3	5,4
27/02/2025	09	2,6	0,2	4	0,3	14	26	48	27	10,5
27/02/2025	10	1,1	0,2	3	0,3	7	22	33	33	4,9
27/02/2025	11	1,1	0,2	3	0,2	6	8	16	57	5,8
27/02/2025	12	0,3	0,2	3	0,1	3	3	8	81	1,2
27/02/2025	13	0,2	0,2	3	0,1	3	3	8	86	0,7
27/02/2025	14	0,2	0,2	3	0,1	3	2	5	94	0,4
27/02/2025	15	0,2	0,2	3	0,1	3	3	7	96	0,2
27/02/2025	16	0,2	0,2	3	0,1	3	2	6	99	0,2
27/02/2025	17	0,2	0,2	3	0,1	2	2	5	99	0,2
27/02/2025	18	0,2	0,2	3	0,1	3	4	8	94	0,2
27/02/2025	19	0,2	0,2	3	0,1	3	8	12	86	0,2
27/02/2025	20	0,3	0,2	3	0,1	3	18	22	70	0,7
27/02/2025	21	0,8	0,2	3	0,1	3	25	30	54	1,9
27/02/2025	22	1,8	0,2	3	0,1	3	23	27	42	7,4
27/02/2025	23	1,1	0,2	3	0,1	4	13	19	53	4,5
28/02/2025	00	0,6	0,2	3	0,1	4	9	15	53	4
28/02/2025	01	0,3	0,2	3	0,1	3	2	5	59	2,5
28/02/2025	02	0,2	0,2	3	0,1	3	2	5	65	0,9
28/02/2025	03	0,2	0,2	3	0,1	2	2	4	65	1,9
28/02/2025	04	0,2	0,2	3	0,1	4	5	10	56	1,7
28/02/2025	05	0,2	0,2	3	0,1	3	4	8	52	2,1
28/02/2025	06	0,2	0,2	3	0,1	3	14	19	47	0,9
28/02/2025	07	0,4	0,2	3	0,1	8	30	43	24	3,7
28/02/2025	08	0,5	0,2	3	0,1	10	24	39	25	4,2
28/02/2025	09	1,2	0,2	3	0,1	9	26	40	32	5,3
28/02/2025	10	1,4	0,2	3	0,1	5	10	17	80	4,4
28/02/2025	11	0,2	0,2	3	0,1	3	5	10	92	0,6
28/02/2025	12	0,2	0,2	3	0,1	3	4	9	95	0,3
28/02/2025	13	0,2	0,2	3	0,1	3	3	8	97	0,5
28/02/2025	14	0,2	0,2	3	0,1	3	2	6	98	0,2
28/02/2025	15	0,2	0,2	3	0,1	3	2	7	95	0,2
28/02/2025	16	0,2	0,2	3	0,1	2	2	6	94	0,2
28/02/2025	17	0,2	0,2	3	0,1	3	3	7	92	0,2
28/02/2025	18	0,2	0,2	3	0,1	3	4	8	91	0,2
28/02/2025	19	0,2	0,2	3	0,1	3	5	9	86	0,2
28/02/2025	20	0,2	0,2	3	0,1	3	8	13	80	0,4
28/02/2025	21	0,2	0,2	3	0,1	2	3	7	88	0,4
28/02/2025	22	0,2	0,2	3	0,1	3	2	5	94	0,2
28/02/2025	23	0,2	0,2	3	0,1	2	2	4	95	0,2
01/03/2025	00	0,2	0,2	3	0,1	3	5	8	79	0,2
01/03/2025	01	0,2	0,2	3	0,1	2	2	6	69	0,5
01/03/2025	02	0,2	0,2	3	0,1	2	2	5	83	0,5
01/03/2025	03	0,2	0,2	3	0,1	2	2	5	92	0,3
01/03/2025	04	0,2	0,2	3	0,1	2	2	5	78	0,2
01/03/2025	05	0,2	0,2	3	0,1	2	2	5	77	0,5
01/03/2025	06	0,2	0,2	3	0,1	2	2	5	79	0,2
01/03/2025	07	0,2	0,2	3	0,1	2	2	5	86	0,2
01/03/2025	08	0,2	0,2	3	0,1	2	2	5	86	0,2
01/03/2025	09	0,2	0,2	3	0,1	3	2	6	86	0,2
01/03/2025	10	0,2	0,2	3	0,1	3	3	7	86	0,2
01/03/2025	11	0,2	0,2	3	0,1	3	3	7	86	0,2
01/03/2025	12	0,2	0,2	3	0,1	3	4	8	84	0,2
01/03/2025	13	0,2	0,2	3	0,1	3	6	10	80	0,2
01/03/2025	14	0,2	0,2	3	0,1	3	3	7	81	0,2
01/03/2025	15	0,2	0,2	3	0,1	2	4	8	78	0,2
01/03/2025	16	0,2	0,2	3	0,1	3	4	8	74	0,2
01/03/2025	17	0,2	0,2	3	0,1	3	7	11	66	0,2
01/03/2025	18	0,2	0,2	3	0,1	2	11	15	62	0,2
01/03/2025	19	0,3	0,2	3	0,1	4	28	35	29	0,9
01/03/2025	20	0,4	0,2	3	0,1	4	17	23	50	1,5
01/03/2025	21	0,2	0,2	3	0,1	2	8	11	67	0,6
01/03/2025	22	0,2	0,2	3	0,1	3	4	8	72	0,3
01/03/2025	23	0,2	0,2	3	0,1	2	2	5	80	0,2
02/03/2025	00	0,2	0,2	3	0,1	2	2	5	79	0,2
02/03/2025	01	0,2	0,2	3	0,1	3	2	5	78	0,2
02/03/2025	02	0,2	0,2	3	0,1	2	2	5	79	0,2
02/03/2025	03	0,2	0,2	3	0,1	2	2	5	83	0,2
02/03/2025	04	0,2	0,2	3	0,1	3	2	5	83	0,2
02/03/2025	05	0,2	0,2	3	0,1	3	2	5	84	0,2
02/03/2025	06	0,2	0,2	3	0,1	2	2	5	80	0,2
02/03/2025	07	0,2	0,2	3	0,1	3	2	5	77	0,2
02/03/2025	08	0,2	0,2	3	0,1	2	2	5	86	0,2
02/03/2025	09	0,2	0,2	3	0,1	2	2	5	87	0,2
02/03/2025	10	0,2	0,2	3	0,1	2	2	5	90	0,2
02/03/2025	11	0,2	0,2	3	0,1	3	2	5	88	0,2
02/03/2025	12	0,2	0,2	3	0,1	3	2	5	86	0,2
02/03/2025	13	0,2	0,2	3	0,1	3	2	5	85	0,2
02/03/2025	14	0,2	0,2	3	0,1	2	2	5	88	0,2
02/03/2025	15	0,2	0,2	3	0,1	2	2	5	89	0,2
02/03/2025	16	0,2	0,2	3	0,1	3	2	5	89	0,2
02/03/2025	17	0,2	0,2	3	0,1	3	2	5	88	0,2
02/03/2025	18	0,2	0,2	3	0,1	2	2	5	85	0,2
02/03/2025	19	0,2	0,2	3	0,1	3	2	5	82	0,2
02/03/2025	20	0,2	0,2	3	0,1	2	2	5	85	0,2
02/03/2025	21	0,2	0,2	3	0,1	2	2	4	81	0,2
02/03/2025	22	0,2	0,2	3	0,1	2	2	5	78	0,2
02/03/2025	23	0,2	0,2	3	0,1	2	2	4	83	0,2
03/03/2025	00	0,2	0,2	3	0,1	2	2	5	83	0,2
03/03/2025	01	0,2	0,2	3	0,1	2	2	5	83	0,2
03/03/2025	02	0,2	0,2	3	0,1	3	2	5	85	0,2
03/03/2025	03	0,2	0,2	3	0,1	2	2	5	86	0,2
03/03/2025	04	0,2	0,2	3	0,1	2	2	5	87	0,2
03/03/2025	05	0,2	0,2	3	0,1	3	2	5	88	0,2
03/03/2025	06	0,2	0,2	3	0,1	2	2	5	85	0,2
03/03/2025	07	0,2	0,2	3	0,1	3	4	7	79	0,2
03/03/2025	08	0,2	0,2	3	0,1	2	8	12	73	0,2
03/03/2025	09	0,2	0,2	3	0,1	3	7	11	79	0,2
03/03/2025	10	0,2	0,2	3	0,1	3	2	6	86	0,2
03/03/2025	11	0,2	0,2	3	0,1	3	2	5	90	0,2
03/03/2025	12	0,2	0,2	3	0,1	3	2	5	91	0,2
03/03/2025	13	0,2	0,2	3	0,1	3	2	5	90	0,2
03/03/2025	14	0,2	0,2	3	0,1	3	2	5	91	0,2
03/03/2025	15	0,2	0,2	3	0,1	3	2	5	92	0,2
03/03/2025	16	0,2	0,2	3	0,1	3	2	5	93	0,2
03/03/2025	17	0,2	0,2	3	0,1	3	3	7	87	0,2
03/03/2025	18	0,2	0,2	3	0,1	3	4	7	85	0,2
03/03/2025	19	0,2	0,2	3	0,1	3	3	7	85	0,2
03/03/2025	20	0,2	0,2	3	0,1	2	3	6	85	0,2
03/03/2025	21	0,2	0,2	3	0,1	2	2	5	87	0,2
03/03/2025	22	0,2	0,2	3	0,1	3	2	5	90	0,2
03/03/2025	23	0,2	0,2	3	0,1	3	2	5	89	0,2
04/03/2025	00	0,2	0,2	3	0,1	2	4	8	72	0,3
04/03/2025	01	0,2	0,2	3	0,1	4	5	11	57	0,5
04/03/2025	02	0,2	0,2	3	0,1	2	2	5	63	0,4
04/03/2025	03	0,2	0,2	3	0,1	2	2	5	68	0,2
04/03/2025	04	0,2	0,2	3	0,1	2	3	6	62	0,8
04/03/2025	05	0,2	0,2	3	0,1	3	5	9	56	1
04/03/2025	06	0,2	0,2	3	0,1	4	14	20	36	1
04/03/2025	07	0,5	0,2	3	0,1	54	41	123	4	1,2
04/03/2025	08	3,5	0,2	3	0,2	84	52	181	1	7,1
04/03/2025	09	3	0,2	3	0,1	32	46	95	13	10,2
04/03/2025	10	1	0,2	3	0,1	7	26	37	44	5,6
04/03/2025	11	0,3	0,2	3	0,1	4	8	14	73	1,4
04/03/2025	12	0,2	0,2	3	0,1	3	4	9	79	0,4
04/03/2025	13	0,2	0,2	3	0,1	3	4	9	82	0,3
04/03/2025	14	0,2	0,2	3	0,1	3	3	7	84	0,3
04/03/2025	15	0,2	0,2	3	0,1	3	2	6	84	0,2
04/03/2025	16	0,2	0,2	3	0,1	3	2	6	83	0,2
04/03/2025	17	0,2	0,2	3	0,1	3	4	8	79	0,2
04/03/2025	18	0,2	0,2	3	0,1	3	4	8	78	0,2
04/03/2025	19	0,2	0,2	3	0,1	3	3	7	79	0,2
04/03/2025	20	0,2	0,2	3	0,1	3	2	6	80	0,2
04/03/2025	21	0,2	0,2	3	0,1	3	2	5	80	0,2
04/03/2025	22	0,2	0,2	3	0,1	3	2	5	81	0,2
04/03/2025	23	0,2	0,2	3	0,1	2	2	5	86	0,2
05/03/2025	00	0,2	0,2	3	0,1	2	2	5	91	0,2
05/03/2025	01	0,2	0,2	3	0,1	2	2	5	92	0,2
05/03/2025	02	0,2	0,2	3	0,1	2	2	5	91	0,2
05/03/2025	03	0,2	0,2	3	0,1	2	2	5	93	0,2
05/03/2025	04	0,2	0,2	3	0,1	2	2	4	94	0,2
05/03/2025	05	0,2	0,2	3	0,1	2	2	5	93	0,2
05/03/2025	06	0,2	0,2	3	0,1	2	2	5	92	0,2
05/03/2025	07	0,2	0,2	3	0,1	2	2	5	88	0,2
05/03/2025	08	0,2	0,2	3	0,1	3	3	8	86	0,2
05/03/2025	09	0,2	0,2	3	0,1	3	2	6	87	0,2
05/03/2025	10	0,2	0,2	3	0,1	2	2	5	88	0,2
05/03/2025	11	0,2	0,2	3	0,1	3	2	6	89	0,2
05/03/2025	12	0,2	0,2	3	0,1	3	2	6	87	0,2
05/03/2025	13	0,2	0,2	3	0,1	3	3	7	85	0,2
05/03/2025	14	0,2	0,2	3	0,1	3	3	7	81	0,2
05/03/2025	15	0,2	0,2	3	0,1	3	4	8	78	0,2
05/03/2025	16	0,2	0,2	3	0,1	3	3	7	79	0,2
05/03/2025	17	0,2	0,2	3	0,1	3	5	8	77	0,3
05/03/2025	18	0,2	0,2	3	0,1	2	5	8	76	0,2
05/03/2025	19	0,2	0,2	3	0,1	2	4	8	79	0,2
05/03/2025	20	0,2	0,2	3	0,1	3	2	6	81	0,2
05/03/2025	21	0,2	0,2	3	0,1	2	2	5	85	0,2
05/03/2025	22	0,2	0,2	3	0,1	2	2	5	86	0,2
05/03/2025	23	0,2	0,2	3	0,1	2	2	5	88	0,2
06/03/2025	00	0,2	0,2	3	0,1	2	2	5	89	0,2
06/03/2025	01	0,2	0,2	3	0,1	2	2	4	87	0,2
06/03/2025	02	0,2	0,2	3	0,1	2	2	5	86	0,2
06/03/2025	03	0,2	0,2	3	0,1	2	2	4	85	0,2
06/03/2025	04	0,2	0,2	3	0,1	2	2	5	85	0,2
06/03/2025	05	0,2	0,2	3		2	2	5	85	0,2
06/03/2025	06	0,2	0,2	3		3	2	5	83	0,2
06/03/2025	07	0,2	0,2	3		2	4	7	76	0,2
06/03/2025	08	0,2	0,2	3		3	7	12	77	0,2
06/03/2025	09	0,2	0,2	3		3	7	11	75	0,2
06/03/2025	10	0,2	0,2	3		3	4	9	79	0,2
06/03/2025	11	0,2	0,2	3		3	2	6	81	0,2
06/03/2025	12	0,2	0,2	3		3	3	6	77	0,2
06/03/2025	13	0,2	0,2	3		3	2	6	80	0,2
06/03/2025	14	0,2	0,2	3		3	2	5	81	0,2
06/03/2025	15	0,2	0,2	3		3	2	6	82	0,2
06/03/2025	16	0,2	0,2	3		3	3	6	82	0,3
06/03/2025	17	0,2	0,2	3		3	4	8	78	0,4
06/03/2025	18	0,2	0,2	3		3	4	8	82	0,2
06/03/2025	19	0,2	0,2	3		2	6	9	76	0,2
06/03/2025	20	0,2	0,2	3		2	5	9	76	0,2
06/03/2025	21	0,2	0,2	3		2	3	7	78	0,2
06/03/2025	22	0,2	0,2	3		2	2	6	75	0,2
06/03/2025	23	0,2	0,2	3		2	2	5	75	0,2
07/03/2025	00	0,2	0,2	3		2	2	5	73	0,2
07/03/2025	01	0,2	0,2	3		2	2	5	70	0,2
07/03/2025	02	0,2	0,2	3		2	3	6	61	0,4
07/03/2025	03	0,2	0,2	3		3	5	8	51	0,8
07/03/2025	04	0,2	0,2	3		2	2	5	49	0,6
07/03/2025	05	0,2	0,2	3		4	11	16	29	1,1
07/03/2025	06	0,2	0,2	3		6	21	31	12	3,2
07/03/2025	07	0,5	0,2	3		15	30	53	6	1,4
07/03/2025	08	0,6	0,2	3		17	35	61	6	1,3
07/03/2025	09	0,4	0,2	3		10	25	39	23	2,9
07/03/2025	10	0,3	0,2	3		4	10	16	55	1,7
07/03/2025	11	0,2	0,2	3		3	4	10	66	0,9
07/03/2025	14	0,2	0,2	3	0,1	4	4	10	91	0,2
07/03/2025	15	0,2	0,2	3	0,1	4	5	10	88	0,2
07/03/2025	16	0,2	0,2	3	0,1	3	3	8	87	0,2
07/03/2025	17	0,2	0,2	3	0,1	4	6	11	82	0,2
07/03/2025	18	0,2	0,2	3	0,1	3	8	12	81	0,2
07/03/2025	19	0,2	0,2	3	0,1	3	7	12	85	0,2
07/03/2025	20	0,2	0,2	3	0,1	3	8	12	82	0,2
07/03/2025	21	0,2	0,2	3	0,1	3	5	9	82	0,2
07/03/2025	22	0,2	0,2	3	0,1	3	4	9	81	0,2
07/03/2025	23	0,2	0,2	3	0,1	3	3	7	84	0,2
08/03/2025	00	0,2	0,2	3	0,1	3	3	7	80	0,2
08/03/2025	01	0,2	0,2	3	0,1	3	3	7	80	0,2
08/03/2025	02	0,2	0,2	3	0,1	3	3	7	78	0,2
08/03/2025	03	0,2	0,2	3	0,1	3	3	7	77	0,2
08/03/2025	04	0,2	0,2	3	0,1	3	3	7	77	0,2
08/03/2025	05	0,2	0,2	3	0,1	3	3	7	74	0,2
08/03/2025	06	0,2	0,2	3	0,1	3	3	7	75	0,2
08/03/2025	07	0,2	0,2	3	0,1	3	4	8	69	0,2
08/03/2025	08	0,2	0,2	3	0,1	3	8	13	64	0,2
08/03/2025	09	0,2	0,2	3	0,1	4	4	9	79	0,2
08/03/2025	10	0,2	0,2	3	0,1	3	4	9	81	0,2
08/03/2025	11	0,2	0,2	3	0,1	4	6	11	83	0,2
08/03/2025	12	0,2	0,2	3	0,1	4	8	13	82	0,2
08/03/2025	13	0,2	0,2	3	0,1	4	9	15	85	0,2
08/03/2025	14	0,2	0,2	3	0,1	4	5	10	90	0,2
08/03/2025	15	0,2	0,2	3	0,1	3	3	8	94	0,2
08/03/2025	16	0,2	0,2	3	0,1	4	3	8	98	0,2
08/03/2025	17	0,2	0,2	3	0,1	3	5	9	97	0,2
08/03/2025	18	0,2	0,2	3	0,1	3	8	12	92	0,2
08/03/2025	19	0,2	0,2	3	0,1	3	14	18	77	0,2
08/03/2025	20	0,2	0,2	3	0,1	3	15	20	68	0,2
08/03/2025	21	0,2	0,2	3	0,1	3	17	21	61	0,3
08/03/2025	22	0,2	0,3	3	0,1	3	12	17	55	0,4
08/03/2025	23	0,2	0,2	3	0,1	5	13	21	43	0,2
09/03/2025	00	0,2	0,2	3	0,1	3	3	8	49	0,2
09/03/2025	01	0,2	0,2	3	0,1	3	4	8	38	0,2
09/03/2025	02	0,2	0,2	3	0,1	3	3	7	38	0,3
09/03/2025	03	0,2	0,2	3	0,1	3	3	7	55	0,2
09/03/2025	04	0,2	0,2	3	0,1	3	3	7	64	0,3
09/03/2025	05	0,2	0,2	3	0,1	3	3	7	76	0,2
09/03/2025	06	0,2	0,2	3	0,1	3	3	7	67	0,2
09/03/2025	07	0,2	0,2	3	0,1	3	6	11	49	0,2
09/03/2025	08	0,2	0,2	3	0,1	3	4	8	60	0,5
09/03/2025	09	0,2	0,2	3	0,1	3	3	8	61	0,2
09/03/2025	10	0,2	0,2	3	0,1	3	3	7	72	0,2
09/03/2025	11	0,2	0,2	3	0,1	3	3	7	86	0,2
09/03/2025	12	0,2	0,2	3	0,1	4	3	8	90	0,2
09/03/2025	13	0,2	0,2	3	0,1	3	3	7	92	0,2
09/03/2025	14	0,2	0,2	3	0,1	3	3	8	95	0,2
09/03/2025	15	0,2	0,2	3	0,1	3	3	7	94	0,2
09/03/2025	16	0,2	0,2	3	0,1	3	3	7	96	0,2
09/03/2025	17	0,2	0,2	3	0,1	3	3	7	93	0,2
09/03/2025	18	0,2	0,2	3	0,1	3	4	8	88	0,2
09/03/2025	19	0,2	0,2	3	0,1	3	3	7	79	0,2
09/03/2025	20	0,2	0,2	3	0,1	3	5	9	64	0,2
09/03/2025	21	0,2	0,2	3	0,1	4	15	20	45	0,2
09/03/2025	22	0,2	0,3	3	0,1	3	8	12	61	1,1
09/03/2025	23	0,2	0,2	3	0,1	3	7	12	58	0,6
10/03/2025	00	0,2	0,2	3	0,1	3	8	12	48	0,6
10/03/2025	01	0,2	0,2	3	0,1	3	6	10	40	1,1
10/03/2025	02	0,2	0,2	3	0,1	3	3	7	46	0,6
10/03/2025	03	0,2	0,2	5	0,1	3	4	8	46	0,6
10/03/2025	04	0,2	0,2	3	0,1	3	4	8	55	2,2
10/03/2025	05	0,2	0,2	3	0,1	3	3	7	64	0,4
10/03/2025	06	0,2	0,2	3	0,1	4	12	17	48	0,2
10/03/2025	07	0,3	0,3	3	0,1	18	32	59	8	1,1
10/03/2025	08	0,6	0,2	3	0,1	18	28	55	27	2,1
10/03/2025	09	0,2	0,2	3	0,1	4	6	12	70	0,9
10/03/2025	10	0,2	0,2	3	0,1	4	4	10	75	0,5
10/03/2025	11	0,2	0,2	3	0,1	4	2	9	79	0,3
10/03/2025	12	0,2	0,2	3	0,1	3	3	8	81	0,4
10/03/2025	13	0,2	0,2	3	0,1	3	3	8	85	0,4
10/03/2025	14	0,2	0,2	3	0,1	3	3	7	90	0,2
10/03/2025	15	0,2	0,2	3	0,1	3	3	7	92	0,2
10/03/2025	16	0,2	0,2	3	0,1	3	3	7	95	0,2
10/03/2025	17	0,2	0,2	3	0,1	3	3	7	92	0,2
10/03/2025	18	0,2	0,2	3	0,1	3	3	7	90	0,2
10/03/2025	19	0,2	0,2	3	0,1	3	3	8	84	0,2
10/03/2025	20	0,2	0,2	3	0,1	3	4	9	76	0,2
10/03/2025	21	0,2	0,2	3	0,1	3	10	15	63	0,2
10/03/2025	22	0,4	0,2	3	0,1	5	33	40	19	1,9
10/03/2025	23	1,2	0,3	3	0,1	5	21	29	35	7,6
11/03/2025	00	0,7	0,2	3	0,1	3	13	18	41	3,5
11/03/2025	01	0,6	0,2	3	0,1	3	7	11	39	2,6
11/03/2025	02	0,3	0,2	3	0,1	3	5	9	41	1,3
11/03/2025	03	0,3	0,2	3	0,1	3	6	10	37	1,5
11/03/2025	04	0,4	0,2	3	0,1	4	7	13	34	1,7
11/03/2025	05	0,3	0,2	3	0,1	3	14	20	26	1,3
11/03/2025	06	0,4	0,2	3	0,1	15	27	50	6	1,7
11/03/2025	07	1,1	0,3	3	0,1	38	38	96	1	4
11/03/2025	08	1,2	0,3	3	0,1	10	22	37	15	4,7
11/03/2025	09	0,7	0,2	5	0,1	7	20	30	34	3
11/03/2025	10	0,7	0,2	3	0,1	8	15	26	40	4,3
11/03/2025	11	0,4	0,2	3	0,1	4	4	10	73	2,1
11/03/2025	12	0,2	0,2	3	0,1	4	3	8	84	0,7
11/03/2025	13	0,2	0,2	3	0,1	3	3	7	90	0,4
11/03/2025	14	0,2	0,2	3	0,1	3	3	7	93	0,2
11/03/2025	15	0,2	0,2	3	0,1	3	3	7	95	0,2
11/03/2025	16	0,2	0,2	3	0,1	3	3	7	97	0,2
11/03/2025	17	0,2	0,2	3	0,1	3	3	7	97	0,2
11/03/2025	18	0,2	0,2	3	0,1	3	9	14	78	0,2
11/03/2025	19	0,2	0,2	3	0,1	3	6	11	79	0,5
11/03/2025	20	0,2	0,2	3	0,1	3	4	8	80	0,2
11/03/2025	21	0,2	0,2	3	0,1	3	15	19	52	0,2
11/03/2025	22	0,3	0,2	3	0,1	4	13	18	46	0,9
11/03/2025	23	0,3	0,3	3	0,1	3	15	20	40	1,2
12/03/2025	00	0,7	0,2	3	0,1	3	12	17	39	3
12/03/2025	01	0,2	0,2	3	0,1	3	5	9	57	1,3
12/03/2025	02	0,2	0,2	3	0,1	3	3	7	63	1
12/03/2025	03	0,2	0,2	3	0,1	3	3	7	76	0,4
12/03/2025	04	0,2	0,2	3	0,1	3	3	7	80	0,3
12/03/2025	05	0,2	0,2	3	0,1	3	3	8	76	0,2
12/03/2025	06	0,2	0,2	3	0,1	3	4	8	71	0,3
12/03/2025	07	0,2	0,2	3	0,1	5	15	22	59	0,2
12/03/2025	08	0,3	0,2	3	0,1	8	21	32	48	1,1
12/03/2025	09	0,2	0,2	3	0,1	5	8	15	64	1,2
12/03/2025	12	0,2	0,2	3	0,1	3	3	7	84	0,2
12/03/2025	13	0,2	0,2	3	0,1	4	3	8	86	0,3
12/03/2025	14	0,2	0,2	3	0,1	3	3	8	86	0,3
12/03/2025	15	0,2	0,2	3	0,1	3	3	8	83	0,2
12/03/2025	16	0,2	0,2	3	0,1	3	3	8	85	0,2
12/03/2025	17	0,2	0,2	3	0,1	3	3	8	87	0,2
12/03/2025	18	0,2	0,2	3	0,1	3	5	10	84	0,2
12/03/2025	19	0,2	0,2	3	0,1	3	5	9	83	0,2
12/03/2025	20	0,2	0,2	3	0,1	3	4	8	85	0,2
12/03/2025	21	0,2	0,2	3	0,1	3	3	7	87	0,2
12/03/2025	22	0,2	0,2	3	0,1	2	3	7	87	0,2
12/03/2025	23	0,2	0,2	3	0,1	3	4	9	66	0,3
13/03/2025	00	0,2	0,2	3	0,1	3	9	14	57	0,7
13/03/2025	01	0,2	0,2	3	0,1	3	3	7	68	0,8
