Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
23/09/2007	20	3		0,3	5	36	42	50
23/09/2007	21	3		0,3	2	33	34	40
23/09/2007	22	3		0,3	2	16	17	46
23/09/2007	23	3		0,3	2	15	15	58
24/09/2007	00	3		0,2	2	8	8	67
24/09/2007	01	3		0,2	2	8	8	57
24/09/2007	02	3		0,2	2	7	7	67
24/09/2007	03	3		0,2	2	11	11	56
24/09/2007	04	3		0,2	2	15	15	47
24/09/2007	05	3		0,3	2	19	19	54
24/09/2007	06	3		0,7	4	36	41	49
24/09/2007	07	3		0,6	47	76	148	10
24/09/2007	08	3		0,4	24	67	103	40
24/09/2007	09	3		0,3	7	24	34	81
24/09/2007	10	3		0,2	4	17	24	86
24/09/2007	11	3		0,2	5	22	29	85
24/09/2007	12	3		0,2	2	15	18	90
24/09/2007	13							96
24/09/2007	14	3		0,3	6	19	28	94
24/09/2007	15	3		0,3	3	11	16	94
24/09/2007	16	3		0,2	4	14	20	97
24/09/2007	17	3		0,2	3	19	23	92
24/09/2007	18	3		0,2	2	17	17	87
24/09/2007	19	3		0,2	2	23	24	73
24/09/2007	20	3		0,3	3	24	27	64
24/09/2007	21	3		0,3	2	22	23	60
24/09/2007	22	3		0,3	2	16	16	64
24/09/2007	23	3		0,3	2	16	16	52
25/09/2007	00	3		0,2	2	11	10	46
25/09/2007	01	3		0,2	2	8	7	42
25/09/2007	02	3		0,2	2	7	7	40
25/09/2007	03	3		0,3	2	7	7	40
25/09/2007	04	3		0,3	2	5	7	45
25/09/2007	05	3		0,3	2	26	25	31
25/09/2007	06	3		0,3	4	43	48	22
25/09/2007	07	3		0,3	4	37	42	26
25/09/2007	08	3		0,4	11	43	60	39
25/09/2007	09	3		0,4	9	34	47	59
25/09/2007	10	3		0,3	4	21	28	79
25/09/2007	11	3		0,3	5	26	33	87
25/09/2007	12	3		0,3	3	22	26	102
25/09/2007	13			0,3	3	22	26	103
25/09/2007	14	3		0,3	2	18	20	116
25/09/2007	15	3		0,3	4	27	32	103
25/09/2007	16	3		0,2	3	22	26	102
25/09/2007	17	3		0,2	3	16	19	104
25/09/2007	18	3		0,3	2	34	36	83
25/09/2007	19	3		0,3	2	36	37	69
25/09/2007	20	3		0,3	2	31	33	73
25/09/2007	21	3		0,3	2	17	17	88
25/09/2007	22	3		0,2	2	8	8	94
25/09/2007	23	3		0,2	2	7	7	92
26/09/2007	00	3		0,2	2	9	8	89
26/09/2007	01	3		0,2	2	4	6	85
26/09/2007	02	3		0,2	2	4	6	83
26/09/2007	03	3		0,2	2	5	7	76
26/09/2007	04	3		0,3	2	13	13	66
26/09/2007	05	3		0,3	2	15	14	61
26/09/2007	06	3		0,3	3	28	31	51
26/09/2007	07	3		0,3	4	41	47	42
26/09/2007	08	3		0,3	3	37	42	47
26/09/2007	09	3		0,3	6	39	48	48
26/09/2007	10	3		0,3	5	28	36	58
26/09/2007	11	3		0,3	9	35	50	52
26/09/2007	12	3		0,3	5	18	26	68
26/09/2007	13							76
26/09/2007	14	3		0,3	7	20	30	77
26/09/2007	15	3		0,3	5	21	28	81
26/09/2007	16	3		0,3	5	24	31	86
26/09/2007	17	3		0,3	3	24	29	86
26/09/2007	18	3		0,3	3	33	38	77
26/09/2007	19	3		0,3	4	31	36	68
26/09/2007	20	3		0,3	2	31	33	57
26/09/2007	21	3		0,3	3	35	37	42
26/09/2007	22	3		0,3	2	20	22	55
26/09/2007	23	3		0,3	2	19	20	53
27/09/2007	00	3		0,3	2	9	10	56
27/09/2007	01	3		0,2	2	8	9	54
27/09/2007	02	3		0,3	2	12	11	48
27/09/2007	03	3		0,2	2	8	9	46
27/09/2007	04	3		0,3	2	9	10	43
27/09/2007	05	3		0,3	2	14	15	38
27/09/2007	06	3		0,4	7	33	43	24
27/09/2007	07	3		0,6	31	62	110	12
27/09/2007	08	3		0,5	26	60	99	22
27/09/2007	09	3		0,4	8	29	40	
27/09/2007	10	3		0,4	11	18	35	71
27/09/2007	11	3		0,4	15	15	38	80
27/09/2007	12	3		0,4	17	23	48	81
27/09/2007	13			0,4	9	12	25	91
27/09/2007	14	3		0,4	9	12	26	91
27/09/2007	15	3		0,4	8	19	31	90
27/09/2007	16	3		0,4	8	24	36	90
27/09/2007	17	3		0,4	8	31	44	81
27/09/2007	18	3		0,5	8	39	51	69
27/09/2007	19	3		0,5	12	51	70	52
27/09/2007	20	3		0,5	9	55	69	38
27/09/2007	21	3		0,4	7	30	40	46
27/09/2007	22	3		0,4	5	19	27	49
27/09/2007	23	3		0,4	5	12	19	49
28/09/2007	00	3		0,4	5	10	17	52
28/09/2007	01	3		0,4	4	10	16	52
28/09/2007	02	3		0,4	4	14	20	48
28/09/2007	03	3		0,4	5	14	21	48
28/09/2007	04	3		0,4	5	24	31	41
28/09/2007	05	3		0,5	14	53	75	22
28/09/2007	06	3		0,6	23	70	105	11
28/09/2007	07	3		0,9	88	105	238	8
28/09/2007	08	3		0,6	63	86	183	19
28/09/2007	09	3		0,4	22	41	74	68
28/09/2007	10	3		0,3	8	11	24	93
28/09/2007	11	3		0,3	10	10	24	98
28/09/2007	12	3		0,3	10	12	26	101
28/09/2007	13							103
28/09/2007	14	3		0,3	3	13	18	107
28/09/2007	15	3		0,3	2	11	13	108
28/09/2007	16	3		0,3	2	10	11	108
28/09/2007	17	3		0,3	2	10	10	104
28/09/2007	18	3		0,3	3	26	30	89
28/09/2007	19	3		0,3	2	28	31	80
28/09/2007	20	3		0,4	4	28	33	74
28/09/2007	21	3		0,3	4	25	29	74
28/09/2007	22	3		0,4	2	30	31	67
28/09/2007	23	3		0,3	2	22	23	69
29/09/2007	00	3		0,3	6	28	36	56
29/09/2007	01	3		0,3	2	10	11	75
29/09/2007	02	3		0,3	2	9	9	73
29/09/2007	03	3		0,3	2	6	7	71
29/09/2007	04	3		0,3	2	17	18	50
29/09/2007	05	3		0,3	2	12	12	47
29/09/2007	06	3		0,3	2	10	10	46
29/09/2007	07	3		0,3	3	16	20	33
29/09/2007	08	3		0,3	3	12	17	40
29/09/2007	09	3		0,3	7	16	27	58
29/09/2007	10	3		0,3	7	19	30	67
29/09/2007	11	3		0,3	5	13	21	79
29/09/2007	12	3		0,2	3	12	14	81
29/09/2007	13			0,3	2	12	13	79
29/09/2007	14	3		0,3	5	8	16	87
29/09/2007	15	3		0,3	4	8	14	89
29/09/2007	16	3		0,3	2	11	15	88
29/09/2007	17	3		0,3	3	17	23	86
29/09/2007	18	3		0,3	4	24	31	80
29/09/2007	19	3		0,3	7	38	48	59
29/09/2007	20	3		0,3	4	31	36	52
29/09/2007	21	3		0,3	3	21	26	55
29/09/2007	22	3		0,2	3	14	18	64
29/09/2007	23	3		0,3	2	15	18	54
30/09/2007	00	3		0,3	3	7	11	44
30/09/2007	01	3		0,2	3	4	8	40
30/09/2007	02	3		0,2	3	4	7	40
30/09/2007	03	3		0,2	3	4	7	40
30/09/2007	04	3		0,2	2	4	7	40
30/09/2007	05	3		0,2	2	4	6	40
30/09/2007	06	3		0,2	2	5	7	36
30/09/2007	07	3		0,3	2	4	7	37
30/09/2007	08	3		0,3	4	5	11	45
30/09/2007	09	3		0,3	6	11	21	57
30/09/2007	10	3		0,3	6	10	19	67
30/09/2007	11	3		0,2	3	5	9	79
30/09/2007	12	3		0,2	4	5	10	82
30/09/2007	13							86
30/09/2007	14	3		0,2	2	7	11	84
30/09/2007	15	3		0,2	3	6	11	84
30/09/2007	16	3		0,2	4	10	16	82
30/09/2007	17	3		0,2	4	13	19	77
30/09/2007	18	3		0,2	4	24	29	61
30/09/2007	19	3		0,2	2	22	23	57
30/09/2007	20	3		0,2	3	26	29	40
30/09/2007	21	3		0,2	2	11	12	45
30/09/2007	22	3		0,2	2	7	8	41
30/09/2007	23	3		0,2	2	5	6	39
01/10/2007	00	3		0,2	2	5	7	34
01/10/2007	01	3		0,2	2	4	6	35
01/10/2007	02	3		0,2	2	4	6	36
01/10/2007	03	3		0,2	2	4	6	32
01/10/2007	04	3		0,2	2	8	9	26
01/10/2007	05	3		0,3	3	19	21	18
01/10/2007	06	3		0,3	4	27	32	17
01/10/2007	07	3		0,3	10	37	52	14
01/10/2007	08	3		0,3	17	39	65	29
01/10/2007	09	3		0,3	10	26	41	47
01/10/2007	10	3		0,2	9	25	39	54
01/10/2007	11	3		0,2	8	23	36	65
01/10/2007	12	3		0,2	5	18	25	74
01/10/2007	13			0,2	5	17	24	82
01/10/2007	14	3		0,3	6	11	19	85
01/10/2007	15	3		0,2	6	13	23	86
01/10/2007	16	3		0,2	7	27	38	87
01/10/2007	17	3		0,2	6	32	41	77
01/10/2007	18	3		0,2	6	45	55	56
01/10/2007	19	3		0,3	7	47	58	50
01/10/2007	20	3		0,3	4	50	56	37
01/10/2007	21	3		0,3	3	32	37	36
01/10/2007	22	3		0,2	2	13	15	46
01/10/2007	23	3		0,2	2	7	10	38
02/10/2007	00	3		0,2	2	6	8	36
02/10/2007	01	3		0,2	2	7	8	34
02/10/2007	02	3		0,2	2	8	10	30
02/10/2007	03	3		0,2	2	9	11	36
02/10/2007	04	3		0,2	2	10	12	37
02/10/2007	05	3		0,2	6	19	27	35
02/10/2007	06	3		0,3	13	47	67	19
02/10/2007	07	3		0,3	18	61	88	17
02/10/2007	08	3		0,3	18	53	80	31
02/10/2007	09	3		0,3	11	37	55	41
02/10/2007	10	3		0,3	14	38	59	42
02/10/2007	11	3		0,2	9	25	39	58
02/10/2007	12	3		0,2	5	23	32	67
02/10/2007	13							71
02/10/2007	14	3		0,2	4	22	28	71
02/10/2007	15	3		0,2	3	29	34	62
02/10/2007	16	3		0,3	3	36	39	59
02/10/2007	17	3		0,3	4	42	48	55
02/10/2007	18	3		0,3	3	45	50	54
02/10/2007	19	3		0,3	4	37	43	55
02/10/2007	20	3		0,3	4	31	36	58
02/10/2007	21	3		0,2	2	25	27	59
02/10/2007	22	3		0,2	2	14	15	60
02/10/2007	23	3		0,2	2	13	14	59
03/10/2007	00	3		0,2	2	14	14	55
03/10/2007	01	3		0,2	2	16	16	53
03/10/2007	02	3		0,2	2	13	14	50
03/10/2007	03	3		0,2	2	19	19	45
03/10/2007	04	3		0,2	2	22	23	41
03/10/2007	05	3		0,2	3	26	28	45
03/10/2007	06	3		0,2	4	15	20	68
03/10/2007	07	3		0,2	4	22	28	62
03/10/2007	08	3		0,2	3	18	21	61
03/10/2007	09	3		0,2	4	17	23	62
03/10/2007	10	3		0,2	3	17	22	68
03/10/2007	11	3		0,2	3	16	20	68
03/10/2007	12	3		0,2	4	14	20	68
03/10/2007	13			0,2	3	14	19	66
03/10/2007	14	3		0,2	5	15	22	68
03/10/2007	15	3		0,2	3	19	23	70
03/10/2007	16	3		0,2	2	15	19	75
03/10/2007	17	3		0,2	6	21	28	71
03/10/2007	18	3		0,2	4	30	35	65
03/10/2007	19	3		0,3	3	33	36	54
03/10/2007	20	3		0,3	3	44	47	34
03/10/2007	21	3		0,3	3	39	42	36
03/10/2007	22	3		0,3	2	33	33	34
03/10/2007	23	3		0,2	2	14	15	44
04/10/2007	00	3		0,2	2	15	15	43
04/10/2007	01	3		0,2	2	13	13	44
04/10/2007	02	3		0,3	2	14	14	43
04/10/2007	03	3		0,2	2	16	16	43
04/10/2007	04	3		0,4	8	33	43	33
04/10/2007	05	3		0,3	6	44	51	31
04/10/2007	06	3		0,4	11	58	75	14
04/10/2007	07	3		0,4	40	69	130	9
04/10/2007	08	3		0,5	55	84	167	9
04/10/2007	09	3		0,6	43	92	158	5
04/10/2007	10	3		0,5	26	69	108	20
04/10/2007	11	3		0,3	4	57	62	45
04/10/2007	12	3		0,4	10	64	78	34
04/10/2007	13							18
04/10/2007	14	3		0,4	17	67	93	22
04/10/2007	15	3		0,3	12	45	64	45
04/10/2007	16	3		0,2	4	14	20	76
04/10/2007	17	3		0,3	6	31	39	62
04/10/2007	18	3		0,5	16	67	92	25
04/10/2007	19	3		0,4	7	48	59	24
04/10/2007	20	3		0,4	17	54	80	23
04/10/2007	21	3		0,3	4	46	51	38
04/10/2007	22	3		0,5	4	44	48	32
04/10/2007	23	3		0,3	2	14	15	62
05/10/2007	00	3		0,3	2	13	14	52
05/10/2007	01	3		0,3	3	15	17	41
05/10/2007	02	3		0,2	2	7	7	54
05/10/2007	03	3		0,3	2	5	6	60
05/10/2007	04	3		0,3	2	16	18	54
05/10/2007	05	3		0,3	2	25	25	48
05/10/2007	06	3		0,3	2	36	37	44
05/10/2007	07	3		0,4	6	53	62	33
05/10/2007	08	3		0,4	18	69	96	32
05/10/2007	11	3		0,2				75
05/10/2007	12	3		0,2	2	10	9	83
05/10/2007	13			0,2	2	6	6	90
05/10/2007	14	3		0,2	2	9	9	90
05/10/2007	15	3		0,2	2	7	10	95
05/10/2007	16	3		0,2	2	8	8	97
05/10/2007	17	3		0,2	2	14	14	92
05/10/2007	18	3		0,2	2	23	22	81
05/10/2007	19	3		0,2	2	35	34	66
05/10/2007	20	3		0,3	4	57	61	46
05/10/2007	21	3		0,3	3	50	53	37
05/10/2007	22	3		0,2	2	7	7	58
05/10/2007	23	3		0,2	2	8	8	55
06/10/2007	00	3		0,2	2	5	7	53
06/10/2007	01	3		0,1	2	4	6	54
06/10/2007	02	3		0,2	2	7	10	54
06/10/2007	03	3		0,1	3	11	15	58
06/10/2007	04	3		0,2	2	5	6	61
06/10/2007	05	3		0,1	2	4	6	62
06/10/2007	06	3		0,1	2	10	11	56
06/10/2007	07	3		0,2	2	24	24	49
06/10/2007	08	3		0,2	2	15	14	54
06/10/2007	09	3		0,2	2	9	8	72
06/10/2007	10	3		0,2	2	6	7	83
06/10/2007	11	3		0,2	2	6	6	88
06/10/2007	12	3		0,2	2	4	6	95
06/10/2007	13				2	4	6	98
06/10/2007	14	3		0,2	2	5	6	101
06/10/2007	15	3		0,2	2	5	6	103
06/10/2007	16	3		0,3	2	4	6	102
06/10/2007	17	3		0,2	2	11	11	92
06/10/2007	18	3		0,3	2	10	10	104
06/10/2007	19	3		0,3	2	18	16	70
06/10/2007	20	3		0,3	2	35	34	58
06/10/2007	21	3		0,2	2	10	10	73
06/10/2007	22	3		0,2	2	6	6	72
06/10/2007	23	3		0,2	2	6	6	61
07/10/2007	00	3		0,2	2	6	6	57
07/10/2007	01	3		0,2	2	4	6	61
07/10/2007	02	3		0,2	2	5	7	59
07/10/2007	03	3		0,2	2	5	6	62
07/10/2007	04	3		0,2	2	4	6	63
07/10/2007	05	3		0,2	2	4	6	60
07/10/2007	06	3		0,2	2	4	6	55
07/10/2007	07	3		0,2	2	5	6	55
07/10/2007	08	3		0,3	2	5	6	57
07/10/2007	09	3		0,3	2	11	10	62
07/10/2007	10	3		0,2	2	8	7	78
07/10/2007	11	3		0,2				93
07/10/2007	12	3		0,2	2	20	20	95
07/10/2007	13			0,2	2	18	17	99
07/10/2007	14	3		0,2	2	12	12	103
07/10/2007	15	3		0,2	2	13	12	104
07/10/2007	16	3		0,2	2	18	18	99
07/10/2007	17	3		0,2	2	29	29	91
07/10/2007	18	3		0,2	2	20	19	89
07/10/2007	19	3		0,2	2	33	32	61
07/10/2007	20	3		0,2	2	35	35	57
07/10/2007	21	3		0,2	2	25	24	69
07/10/2007	22	3		0,2	2	18	17	72
07/10/2007	23	3		0,2	2	12	10	68
08/10/2007	00	3		0,2	2	11	10	61
08/10/2007	01	3		0,2	2	10	8	57
08/10/2007	02	3		0,2	2	9	7	57
08/10/2007	03	3		0,2	2	10	8	57
08/10/2007	04	3		0,2	2	11	10	54
08/10/2007	05	3		0,2	2	19	18	46
08/10/2007	06	3		0,2	2	38	38	32
08/10/2007	07	3		0,3	3	44	48	25
08/10/2007	08	3		0,2	6	49	57	31
08/10/2007	09	3		0,2	4	38	43	62
08/10/2007	10	3		0,2	3	32	37	77
08/10/2007	11	3		0,1	2	30	32	82
08/10/2007	12	3		0,2	2	30	32	89
08/10/2007	13				7	34	43	90
08/10/2007	14	3		0,1	3	18	19	93
08/10/2007	15	3		0,1	2	22	22	90
08/10/2007	16	3		0,2	2	18	17	94
08/10/2007	17	3		0,2	3	34	35	77
08/10/2007	18	3		0,2	2	35	35	65
08/10/2007	19	3		0,3	2	38	38	51
08/10/2007	20	3		0,3	2	35	34	42
08/10/2007	21	3		0,3	2	46	45	33
08/10/2007	22	3		0,2	2	21	20	40
08/10/2007	23	3		0,2	2	22	21	34
09/10/2007	00	3		0,2	2	17	16	36
09/10/2007	01	3		0,2	2	19	18	35
09/10/2007	02	3		0,2	2	18	17	32
09/10/2007	03	3		0,2	2	16	15	33
09/10/2007	04	3		0,2	2	18	17	31
09/10/2007	05	3		0,2	2	15	14	35
09/10/2007	06	3		0,2	2	26	27	33
09/10/2007	07	3		0,2	2	32	32	32
09/10/2007	08	3		0,4	8	47	58	26
09/10/2007	09	3		0,3	5	36	43	45
09/10/2007	10	3		0,2	2	31	33	57
09/10/2007	11	3		0,2				81
09/10/2007	12	3		0,2	2	23	23	86
09/10/2007	13			0,2	2	29	30	78
09/10/2007	14	3		0,2	2	21	21	86
09/10/2007	15	3		0,2	2	22	22	90
09/10/2007	16	3		0,2	2	29	29	85
09/10/2007	17	3		0,2	2	37	37	73
09/10/2007	18	3		0,2	2	42	42	69
09/10/2007	19	3		0,2	3	56	59	46
09/10/2007	20	3		0,3	3	58	59	32
09/10/2007	21	3		0,2	2	26	25	44
09/10/2007	22	3		0,2	2	18	17	46
09/10/2007	23	3		0,2	2	16	15	44
10/10/2007	00	3		0,2	2	14	12	45
10/10/2007	01	3		0,2	2	14	13	48
10/10/2007	02	3		0,2	2	13	12	50
10/10/2007	03	3		0,2	2	13	13	50
10/10/2007	04	3		0,2	2	16	14	49
10/10/2007	05	3		0,2	2	23	22	44
10/10/2007	06	3		0,2	2	36	36	38
10/10/2007	07	3		0,3	3	55	58	32
10/10/2007	08	3		0,2	5	43	50	40
10/10/2007	09	3		0,3	19	63	92	43
10/10/2007	10	3		0,2	7	40	51	62
10/10/2007	11	4		0,2	5	34	42	80
10/10/2007	12	3		0,2	7	25	35	91
10/10/2007	13				2	25	26	93
10/10/2007	14	3		0,2	2	24	25	93
10/10/2007	15	3		0,2	2	26	27	96
10/10/2007	16	3		0,2	2	35	35	94
10/10/2007	17	3		0,2	2	46	45	86
10/10/2007	18	3		0,2	2	46	46	74
10/10/2007	19	3		0,2	5	47	54	68
10/10/2007	20	3		0,2	2	50	50	59
10/10/2007	21	3		0,2	2	35	35	61
10/10/2007	22	3		0,2	2	32	31	63
10/10/2007	23	3		0,2	2	22	21	64
11/10/2007	00	3		0,2	2	21	19	59
11/10/2007	01	3		0,2	2	22	21	60
11/10/2007	02	3		0,2	2	16	15	70
11/10/2007	03	3		0,2	2	13	12	73
11/10/2007	04	3		0,2	2	20	19	69
11/10/2007	05	3		0,2	2	38	38	53
11/10/2007	06	3		0,3	4	41	47	44
11/10/2007	07	3		0,4	13	82	102	25
11/10/2007	08	3		0,3	4	61	65	41
11/10/2007	09	3		0,4	9	63	77	40
11/10/2007	10	3		0,3	5	43	51	49
11/10/2007	11	3		0,3				43
11/10/2007	12	3		0,3	8	53	66	38
11/10/2007	13			0,4	13	62	82	34
11/10/2007	14	3		0,3	6	47	56	46
11/10/2007	15	3		0,3	6	47	56	44
11/10/2007	16	3		0,3	5	46	54	44
11/10/2007	17	3		0,2	6	57	66	34
11/10/2007	18	3		0,3	8	67	79	24
11/10/2007	19	3		0,4	16	74	99	17
11/10/2007	20	3		0,4	11	77	94	19
11/10/2007	21	3		0,3	3	38	41	45
11/10/2007	22	3		0,2	3	32	34	48
11/10/2007	23	3		0,2	2	28	29	46
12/10/2007	00	3		0,2	2	28	29	43
12/10/2007	01	3		0,2	2	27	27	48
12/10/2007	02	3		0,2	2	22	22	46
12/10/2007	03	3		0,2	3	30	33	43
12/10/2007	04	3		0,2	2	21	22	47
12/10/2007	05	3		0,2	2	19	18	63
12/10/2007	06	3		0,2	2	17	17	72
12/10/2007	07	3		0,2	2	26	25	64
12/10/2007	08	3		0,2	2	25	26	81
12/10/2007	09	3		0,2	2	25	25	84
12/10/2007	10	3		0,3	7	32	41	83
12/10/2007	11	3		0,2	2	22	24	92
12/10/2007	12	3		0,3	5	48	54	68
12/10/2007	13				2	35	36	79
12/10/2007	14	3		0,2	4	28	34	81
12/10/2007	15	3		0,2	2	27	28	82
12/10/2007	16	3		0,2	2	15	15	97
12/10/2007	17	3		0,2	2	18	18	95
12/10/2007	18	3		0,2	2	25	25	89
12/10/2007	19	3		0,2	2	28	27	90
12/10/2007	20	3		0,2	2	21	21	94
12/10/2007	21	3		0,2	2	21	21	93
12/10/2007	22	3		0,2	2	20	19	91
12/10/2007	23	3		0,2	2	16	15	93
13/10/2007	00	3		0,2	2	15	14	98
13/10/2007	01	3		0,2	3	15	15	90
13/10/2007	02	3		0,2	2	15	14	82
13/10/2007	03	3		0,2	2	23	22	62
13/10/2007	04	3		0,3	2	36	37	46
13/10/2007	05	3		0,2	2	29	29	41
13/10/2007	06	3		0,3	3	47	49	26
13/10/2007	07	3		0,4	28	66	109	11
13/10/2007	08	3		0,4	22	62	95	27
13/10/2007	09	3		0,2	2	19	23	76
13/10/2007	10	3		0,2	3	21	26	86
13/10/2007	11	3		0,2				93
13/10/2007	12	3		0,2	2	13	16	96
13/10/2007	13			0,2	2	10	13	97
13/10/2007	14	3		0,2	2	10	13	96
13/10/2007	15	3		0,2	2	14	15	94
13/10/2007	16	3		0,2	2	18	21	89
13/10/2007	17	3		0,2	2	23	26	86
13/10/2007	18	3		0,3	4	32	37	79
13/10/2007	19	3		0,3	3	43	46	43
13/10/2007	20	3		0,3	3	39	44	40
13/10/2007	21	3		0,3	2	26	27	41
13/10/2007	22	3		0,2	2	14	15	46
13/10/2007	23	3		0,2	2	12	14	46
14/10/2007	00	3		0,2	2	10	13	48
14/10/2007	01	3		0,2	2	9	11	48
14/10/2007	02	3		0,2	2	9	10	47
14/10/2007	03	3		0,2	2	8	10	43
14/10/2007	04	3		0,2	2	7	8	39
14/10/2007	05	3		0,2	2	7	8	37
14/10/2007	06	3		0,2	2	12	14	36
14/10/2007	07	3		0,2	2	11	13	34
14/10/2007	08	3		0,2	3	13	18	39
14/10/2007	09	3		0,2	4	14	21	56
14/10/2007	10	3		0,2	3	10	14	85
14/10/2007	11	3		0,2	4	13	19	86
14/10/2007	12	3		0,2	3	13	17	92
14/10/2007	13				2	13	15	95
14/10/2007	14	3		0,2	2	10	12	99
14/10/2007	15	3		0,2	2	11	12	101
14/10/2007	16	3		0,2	2	12	14	100
14/10/2007	17	3		0,2	2	23	24	92
14/10/2007	18	3		0,3	2	29	33	84
14/10/2007	19	3		0,2	3	27	31	77
14/10/2007	20	3		0,3	2	23	26	76
14/10/2007	21	3		0,2	2	26	28	65
14/10/2007	22	3		0,3	2	29	29	47
14/10/2007	23	3		0,2	2	24	25	40
15/10/2007	00	3		0,2	2	12	12	44
15/10/2007	01	3		0,2	2	7	8	43
15/10/2007	02	3		0,2	2	8	9	43
15/10/2007	03	3		0,2	4	19	22	37
15/10/2007	04	3		0,2	2	19	20	36
15/10/2007	05	3		0,2	4	30	35	26
15/10/2007	06	3		0,8	12	46	65	15
15/10/2007	07	3		0,4	19	73	102	10
15/10/2007	08	3		0,7	48	80	153	11
15/10/2007	09	3		0,3	19	51	80	52
15/10/2007	10	3		0,3	9	42	56	73
15/10/2007	11	3		0,3				81
15/10/2007	12	3		0,2	4	29	35	93
15/10/2007	13			0,3	4	26	32	92
15/10/2007	14	3		0,2	3	30	35	91
15/10/2007	15	3		0,2	3	45	49	84
15/10/2007	16	3		0,3	2	54	57	77
15/10/2007	17	3		0,3	3	62	66	67
15/10/2007	18	3		0,3	4	71	77	57
15/10/2007	19	3		0,3	3	67	72	58
15/10/2007	20	3		0,3	3	39	43	74
15/10/2007	21	3		0,2	3	33	37	70
15/10/2007	22	3		0,2	2	27	27	65
15/10/2007	23	3		0,2	2	19	19	59
16/10/2007	00	3		0,2	2	15	16	59
16/10/2007	01	3		0,2	2	17	16	50
16/10/2007	02	3		0,2	2	25	25	40
16/10/2007	03	3		0,2	2	25	25	36
16/10/2007	04	3		0,3	3	36	38	25
16/10/2007	05	3		0,3	7	55	66	16
16/10/2007	06	3		0,8	20	76	106	7
16/10/2007	07	3		0,5	19	78	106	9
16/10/2007	08	3		0,4	19	74	104	27
16/10/2007	09	3		0,2	6	49	58	44
16/10/2007	10	3		0,3	12	66	84	31
16/10/2007	11	3		0,2	15	62	85	41
16/10/2007	12	3		0,3	4	49	55	55
16/10/2007	13				9	70	84	34
16/10/2007	14	3		0,4	10	71	86	37
16/10/2007	15	3		0,3	7	68	79	38
16/10/2007	16	3		0,2	6	67	75	43
16/10/2007	17	3		0,2	3	47	52	65
16/10/2007	18	3		0,3	3	61	66	54
16/10/2007	19	3		0,3	3	48	52	53
16/10/2007	20	3		0,3	2	42	44	51
16/10/2007	21	3		0,3	3	37	40	49
16/10/2007	22	3		0,2	2	25	26	57
16/10/2007	23	3		0,2	2	24	24	57
17/10/2007	00	3		0,2	2	22	22	62
17/10/2007	01	3		0,2	2	22	21	66
17/10/2007	02	3		0,1	2	17	17	71
17/10/2007	03	3		0,1	2	19	19	59
17/10/2007	04	3		0,2	3	23	24	55
17/10/2007	05	3		0,3	6	42	50	36
17/10/2007	06	3		0,4	11	78	95	18
17/10/2007	07	3		0,5	28	110	153	10
17/10/2007	08	3		0,5	33	93	144	22
17/10/2007	09	3		0,3	12	46	64	59
17/10/2007	10	3		0,2	3	23	28	83
17/10/2007	11	3		0,2				79
17/10/2007	12	3		0,2	7	32	43	78
17/10/2007	13			0,2	6	32	42	82
17/10/2007	14	3		0,3	6	34	42	80
17/10/2007	15	3		0,2	3	27	31	86
17/10/2007	16	3		0,2	4	27	32	85
17/10/2007	17	3		0,2	3	32	37	81
17/10/2007	18	3		0,3	5	37	44	71
17/10/2007	19	3		0,3	3	31	35	82
17/10/2007	20	3		0,3	2	25	26	87
17/10/2007	21	3		0,2	2	16	17	88
17/10/2007	22	3		0,2	2	12	13	88
17/10/2007	23	3		0,2	2	12	14	85
18/10/2007	00	3		0,2	2	12	14	78
18/10/2007	01	3		0,2	2	9	9	87
18/10/2007	02	3		0,2	2	9	9	85
18/10/2007	03	3		0,2	2	9	10	81
18/10/2007	04	3		0,2	2	14	16	79
18/10/2007	05	3		0,2	2	13	14	87
18/10/2007	06	3		0,2	3	22	25	81
18/10/2007	07	3		0,2	3	35	40	74
18/10/2007	08	3		0,2	6	47	56	63
18/10/2007	09	3		0,2	5	38	45	65
18/10/2007	10	3		0,2	7	53	64	56
18/10/2007	11			0,3	16	53	78	57
18/10/2007	12	3		0,3	22	68	103	44
18/10/2007	13	3			19	50	78	59
18/10/2007	14	3		0,3	12	30	49	75
18/10/2007	15	3		0,2	10	31	46	74
18/10/2007	16	3		0,2	11	37	55	71
18/10/2007	17	3		0,3	10	48	64	63
18/10/2007	18	3		0,2	10	51	66	62
18/10/2007	19	3		0,3	11	51	67	57
18/10/2007	20	3		0,3	10	37	53	61
18/10/2007	21	3		0,3	11	34	50	59
18/10/2007	22	3		0,2	8	26	38	56
18/10/2007	23	3			8	21	33	55
19/10/2007	00	3		0,2	8	20	33	43
19/10/2007	01	3		0,2	8	33	44	36
19/10/2007	02	3		0,2	8	24	35	47
19/10/2007	03	3		0,2	8	28	40	55
19/10/2007	04	3		0,2	8	29	40	55
19/10/2007	05	3		0,2	9	32	45	52
19/10/2007	06	3		0,3	10	44	60	47
19/10/2007	07	3		0,4	16	69	93	31
19/10/2007	08	3		0,3	16	51	75	46
19/10/2007	09	3		0,3	15	44	67	54
19/10/2007	10	3		0,2	13	30	50	67
