Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
13/10/2018	08	1,1	331	19,1	93	92	0	27	4	1	3	4
13/10/2018	09	1,2	324	22,9	81	364	0	52	3	1	3	5
13/10/2018	10	1	277	25,2	71	461	0	74	3	1	3	5
13/10/2018	11	0,5	203	26	69	449	0	76	3	2	4	6
13/10/2018	12	0,9	178	25,6	73	366	0	78	3	2	3	5
13/10/2018	13	2,8	159	25,8	74	632	0	76	3	1	3	5
13/10/2018	14	2,8	168	25,2	75	516	0	77	4	1	3	5
13/10/2018	15	2,4	164	25,4	73	447	0	76	4	1	3	5
13/10/2018	16	2,3	165	24,6	77	253	0	73	4	2	3	5
13/10/2018	17	1,3	172	23,1	83	73	0	68	4	1	3	5
13/10/2018	18	0,3	182	21,9	89	7	0	59	7	2	4	6
13/10/2018	19	0,2	225	20,5	94	0	0	51	4	1	5	6
13/10/2018	20	0,2	282	19,8	96	0	0	41	5	1	5	7
13/10/2018	21	0,2	320	19,3	96	0	0	33	6	1	4	5
13/10/2018	22	0,2	322	19,2	96	0	0	25	5	1	3	5
13/10/2018	23	0,2	314	19,7	95	0	0	33	4	1	3	5
14/10/2018	00	0,2	300	19	97	1	0	34	5	1	4	6
14/10/2018	01	0,2	24	17,9	99	0	0	23	3	1	6	8
14/10/2018	02	0,5	327	17,7	99	0	0	29	3	2	3	5
14/10/2018	03	0,5	306	17,4	99	0	0	23	3	1	3	5
14/10/2018	04	0,2	299	17,9	99	0	0	23	3	1	3	4
14/10/2018	05	0,2	312	18,4	99	0	0,2	19	3	2	3	5
14/10/2018	06	0,5	331	17,9	99	1	0	24	3	2	4	7
14/10/2018	07	0,4	337	17,3	99	17	0	22	3	1	4	6
14/10/2018	08	0,2	349	19,5	95	88	0	27	3	1	5	6
14/10/2018	09	0,5	187	22	90	152	0	51	3	2	4	7
14/10/2018	10	3,8	171	23,1	84	289	0	72	3	2	3	5
14/10/2018	11	4,4	168	23,3	83	323	0	77	3	2	2	5
14/10/2018	12	5,8	155	23,3	82	217	0	81	3	2	3	5
14/10/2018	13	8	154	23	85	155	0	82	4	1	3	4
14/10/2018	14	4,6	232	19,5	95	24	9,4	75	7	1	2	4
14/10/2018	15						9,8					
15/10/2018	05						0,1					
15/10/2018	06	3,4	332	16,6	70	0	0	65	3	1	4	5
15/10/2018	07	6,3	328	16,9	68	46	0	70	3	1	2	3
15/10/2018	08	3,9	329	18,1	64	200	0	72	4	1	3	4
15/10/2018	09	3,6	334	20	58	423	0	73	5	1	3	4
15/10/2018	10	4,5	333	19,4	58	297	0	73	3	1	3	4
15/10/2018	11	3,1	352	21,3	53	492	0	76	4	1	3	4
15/10/2018	12	0,8	101	22,9	51	588	0	77	3	1	3	5
15/10/2018	13	0,8	130	23,4	49	602	0	79	3	1	3	4
15/10/2018	14	2,2	163	22,7	54	548	0	77	3	2	3	6
15/10/2018	15	1,7	166	22,9	54	484	0	81	3	2	5	7
15/10/2018	16	1,2	175	21,4	58	150	0	83	3	1	4	6
15/10/2018	17	0,3	165	20,3	64	89	0	76	3	1	6	7
15/10/2018	18	0,1	230	17,9	76	4	0	57	3	1	11	13
15/10/2018	19	0,4	319	15,9	88	0	0	40	3	1	8	10
15/10/2018	20	1,4	329	15,4	90	0	0	35	3	1	5	7
15/10/2018	21	1,4	328	14,9	89	0	0	39	3	1	4	6
15/10/2018	22	1,5	329	14,9	86	0	0	43	3	1	3	5
15/10/2018	23	2,1	326	14,9	83	0	0	46	3	1	3	4
16/10/2018	00	1,9	325	14,6	82	0	0	48	3	1	3	5
16/10/2018	01	1,6	328	14,1	82	0	0	48	3	1	3	4
16/10/2018	02	1,5	341	13,6	84	0	0	43	3	1	3	4
16/10/2018	03	1,3	339	13,6	85	0	0	46	3	1	3	4
16/10/2018	04	1,6	342	13,1	85	0	0	42	3	1	3	5
16/10/2018	05	1,4	336	12,6	88	0	0	37	3	1	3	5
16/10/2018	06	1,3	340	12,8	88	0	0	38	3	1	3	4
16/10/2018	07	1,3	341	13,6	85	26	0	40	3	1	4	6
16/10/2018	08	1,3	346	16,4	77	206	0	43	3	2	6	7
16/10/2018	09	2,4	32	18,5	69	340	0	53	3	1	5	6
16/10/2018	10	5,7	38	18	71	281	0	51	3	1	4	6
16/10/2018	11	5,8	39	17,7	75	268	0	51	3	1	5	7
16/10/2018	12	5,3	45	20,3	70	620	0	56	3	1	4	6
16/10/2018	13	5	41	21,5	65	689	0	63	3	1	3	5
16/10/2018	14	4,3	46	22,2	63	562	0	66	3	2	3	6
16/10/2018	15	3,9	49	21,3	66	176	0	74	3	1	3	5
16/10/2018	16	3,6	66	22,3	62	306	0	77	3	1	3	4
16/10/2018	17	1,5	61	20,5	70	57	0	72	3	1	4	6
16/10/2018	18	0,1	37	19,2	77	2	0	64	3	1	5	6
16/10/2018	19	0,2	351	18,2	83	0	0	43	3	1	7	8
16/10/2018	20	1	351	16,8	87	0	0	39	3	1	6	8
16/10/2018	21	0,9	340	15,5	91	0	0	31	3	1	6	7
16/10/2018	22	0,9	339	14,7	92	0	0	30	3	1	5	6
16/10/2018	23	0,9	336	14,3	92	0	0	31	3	1	4	5
17/10/2018	00	1,3	332	14,3	91	0	0	34	3	1	3	5
17/10/2018	01	0,8	342	14,6	90	0	0	36	3	1	3	4
17/10/2018	02	0,6	340	14,8	89	0	0	39	3	1	3	4
17/10/2018	03	1,2	343	14,1	91	0	0	36	3	1	3	4
17/10/2018	04	0,8	334	13,6	93	0	0	34	3	1	3	4
17/10/2018	05	1,2	340	13,4	95	0	0	32	3	1	4	5
17/10/2018	06	1,3	329	13,3	94	0	0	31	3	1	4	5
17/10/2018	07	1,1	343	13,9	92	36	0	36	4	1	4	5
17/10/2018	08	1,5	31	16,7	82	179	0	44	4	1	5	7
17/10/2018	09	3,1	35	18,9	74	367	0	55	4	1	4	5
17/10/2018	10	2,2	53	21,4	68	508	0	60	4	1	4	6
17/10/2018	11	2,9	67	23,5	60	605	0	76	4	1	4	6
17/10/2018	12	3,1	58	24,1	57	650	0	86	4	1	3	4
17/10/2018	13	2,1	102	24,8	55	598	0	87	4	1	4	5
17/10/2018	14	1,7	148	24,3	60	594	0	88	4	2	5	8
17/10/2018	15	1,3	157	24	61	443	0	89	4	2	4	7
17/10/2018	16	1,1	162	23,3	63	263	0	91	3	1	4	7
17/10/2018	17	0,5	196	21,8	67	80	0	89	4	1	4	6
17/10/2018	18	0,1	244	19,3	80	3	0	79	3	1	5	7
17/10/2018	19	0,2	290	16,9	91	0	0	56	3	1	5	7
17/10/2018	20	0,4	332	16	95	0	0	34	3	1	5	6
17/10/2018	21	0,8	331	15,9	95	0	0	31	3	1	5	6
17/10/2018	22	0,9	332	15,8	95	0	0	27	3	1	4	5
17/10/2018	23	0,6	343	15,8	95	0	0	27	3	1	3	5
18/10/2018	00	0,6	336	15,8	98	0	0,4	28	3	1	4	6
18/10/2018	01	0,6	324	15,9	99	0	0,2	34	3	1	3	5
18/10/2018	02	1,1	336	16	99	1	0	29	3	1	4	5
18/10/2018	03	0,9	337	15,6	99	0	0	28	3	1	3	4
18/10/2018	04	0,7	343	15,4	99	0	0	26	3	1	3	4
18/10/2018	05	0,5	343	15,6	99	0	0	28	3	1	3	5
18/10/2018	06	0,2	24	16	99	0	0	35	3	1	4	5
18/10/2018	07	0,2	359	15,5	99	38	0	28	3	1	3	5
18/10/2018	08	2,1	36	17,5	94	159	0	46	3	1	5	6
18/10/2018	09	3,3	43	18,5	88	231	0	52	3	1	4	6
18/10/2018	10	4	46	19,3	84	304	0	53	3	1	3	5
18/10/2018	11	5,4	47	21,8	74	467	0	65	3	1	3	5
18/10/2018	12	5,3	51	22	72	329	0	69	3	1	3	6
18/10/2018	13	3,8	45	21	80	199	0,4	67	3	2	3	5
18/10/2018	14	5,5	52	17,4	98	23	5,5	57	3	1	4	5
18/10/2018	15	4,5	52	17,1	99	24	1,8	53	3	1	4	5
18/10/2018	16	5,5	42	17,2	99	21	2,4	54	3	1	3	5
18/10/2018	17	4,5	47	17,3	99	5	4,9	62	3	1	4	5
18/10/2018	18	4,7	42	17,3	99	1	7,4	64	3	1	4	5
18/10/2018	19	4,4	41	17,3	99	1	11,3	66	3	1	5	6
18/10/2018	20	5,2	53	17,3	99	1	3	61	3	1	5	6
18/10/2018	21	1	65	17,4	99	1	6,1	54	3	1	6	8
18/10/2018	22	1,9	28	17,2	99	1	4,5	56	3	1	6	7
18/10/2018	23	2,2	43	17,1	99	1	4,8	58	3	1	6	7
19/10/2018	00	4	35	17	99	1	6,1	66	3	1	4	6
19/10/2018	01	3,5	40	16,9	99	1	9,8	66	3	1	4	5
19/10/2018	02	9,5	59	17,1	99	0	2,6	82	3	1	4	5
19/10/2018	03	6,7	53	17,1	99	0	0,6	79	3	1	3	5
19/10/2018	04	5,3	47	17,2	99	0	0	75	3	1	3	5
19/10/2018	05	5,7	58	17,5	97	0	0	74	3	1	4	5
19/10/2018	06	5,8	49	17,6	96	0	0	71	3	1	5	6
19/10/2018	07	6	49	17,6	98	3	0	70	3	1	6	7
19/10/2018	08	6,5	59	17,8	97	14	0	67	3	1	7	8
19/10/2018	09	4,8	66	18,1	99	37	1,6	69	3	1	7	9
19/10/2018	10	6,6	69	18,8	98	40	0	77	3	1	4	5
19/10/2018	11	6,9	56	18,3	99	57	1,5	68	3	1	8	10
19/10/2018	12	4,8	63	18,5	99	25	0,2	65	3	1	10	12
19/10/2018	13	4,8	72	18,3	99	6	3,5	76	3	1	6	8
19/10/2018	14	4,7	68	18,5	99	4	3,4	80	3	1	4	6
19/10/2018	15	5,2	75	18,5	99	3	13,6	82	3	1	4	6
19/10/2018	16	3,7	216	17,5	99	1	36,5	85	3	1	3	5
19/10/2018	17	3	79	16,7	99	0	4,2	82	3	1	5	6
19/10/2018	18	2,4	30	16,1	99	0	1,3	80	3	1	5	7
19/10/2018	19	4,4	33	16,1	99	0	1	81	3	1	4	6
19/10/2018	20	3,9	39	16,1	99	0	0	81	3	1	3	5
19/10/2018	21	3	46	16	99	0	0	77	3	1	3	5
19/10/2018	22	3	45	16,3	99	0	0	73	3	1	3	5
19/10/2018	23	3,3	40	16,5	99	0	0,2	73	3	1	3	5
20/10/2018	00	2,2	29	16,7	99	0	0	69	3	1	4	5
20/10/2018	01	1,4	22	16,9	99	0	0	64	3	1	3	5
20/10/2018	02	1,7	25	17,1	99	0	0	62	3	1	4	5
20/10/2018	03	1,4	32	17,4	98	0	0	67	3	1	3	5
20/10/2018	04	0,3	39	17	99	0	0,2	48	3	1	3	5
20/10/2018	05	1,3	29	16,8	99	0	0	50	3	1	3	5
20/10/2018	06	1,9	26	17	98	0	0,3	56	3	1	3	4
20/10/2018	07	0,4	32	16,7	99	1	0,2	48	3	1	3	5
20/10/2018	08	0,9	6	16,8	99	6	1	42	3	1	4	5
20/10/2018	09	2,9	37	16,9	99	28	0,2	47	3	1	3	5
20/10/2018	10	2,6	43	17,3	99	54	0,6	49	3	1	4	5
20/10/2018	11	0,3	128	18,7	97	139	0	53	3	1	5	7
20/10/2018	12	1,9	33	20,7	87	280	0	61	3	1	5	7
20/10/2018	13	3,8	52	21,7	83	309	0	78	3	1	5	7
20/10/2018	14	2,8	42	21,3	85	164	0	76	3	1	6	8
20/10/2018	15	3,6	48	21,7	82	201	0	84	3	1	7	9
20/10/2018	16	3,4	40	21,1	84	101	0	92	3	1	4	6
20/10/2018	17	2,1	34	20,5	86	39	0	86	3	1	5	6
20/10/2018	18	1,3	33	19,6	88	2	0	81	3	1	5	6
20/10/2018	19	0,8	25	18,7	89	0	0	72	3	1	4	6
20/10/2018	20	0,3	22	18	90	0	0	71	4	1	4	6
20/10/2018	21	0,4	21	17,8	91	0	0	68	3	1	5	6
20/10/2018	22	0,7	27	17,8	91	0	0	68	4	1	5	6
20/10/2018	23	0,5	25	17,5	91	0	0	65	4	1	4	6
21/10/2018	00	0,2	20	17	92	0	0	61	6	1	4	5
21/10/2018	01	0,2	348	15,9	94	0	0	54	7	1	4	5
21/10/2018	02	0,2	345	15,5	94	0	0	55	6	1	4	6
21/10/2018	03	0,2	339	15,3	94	0	0	46	4	1	4	5
21/10/2018	04	0,4	339	15	95	0	0	37	4	1	3	5
21/10/2018	05	0,6	340	14,7	95	0	0	38	3	1	3	5
21/10/2018	06	0,4	338	14,5	95	0	0	35	3	1	3	4
21/10/2018	07	0,2	338	14,5	96	21	0	36	3	1	3	5
21/10/2018	08	0,4	339	16,4	91	145	0	41	3	1	4	5
21/10/2018	09	0,8	19	19,4	82	306	0	59	3	1	4	5
21/10/2018	10	1,4	41	22	76	437	0	69	3	1	3	5
21/10/2018	11	0,9	44	23,8	65	522	0	90	3	1	3	4
21/10/2018	12	0,3	79	25,3	62	568	0	86	3	1	3	5
21/10/2018	13	0,4	51	25,3	62	536	0	85	3	1	4	5
21/10/2018	14	0,4	153	25,6	62	494	0	94	3	1	4	6
21/10/2018	15	0,7	163	25	65	382	0	98	3	1	5	6
21/10/2018	16	0,6	162	23,8	69	221	0	98	3	1	5	6
21/10/2018	17	0,1	208	22,2	77	64	0	90	3	1	5	7
21/10/2018	18	0,1	254	19,8	87	2	0	81	3	1	5	6
21/10/2018	19	0,4	328	18	95	0	0	54	3	1	5	6
21/10/2018	20	0,7	317	17,9	93	0	0	55	3	1	4	6
21/10/2018	21	0,6	320	17,2	94	0	0	52	3	1	4	5
21/10/2018	22	0,8	343	17	93	0	0	39	3	1	3	5
21/10/2018	23	0,3	337	16,3	92	0	0	34	3	1	3	4
22/10/2018	00	0,9	334	16,3	92	0	0	38	3	1	3	4
22/10/2018	01	0,4	339	15,3	94	0	0	31	3	1	3	4
22/10/2018	02	0,7	344	16,7	86	0	0	48	3	1	3	4
22/10/2018	03	0,2	346	16,2	87	0	0	50	3	1	3	5
22/10/2018	04	1,4	336	17	82	0	0	56	3	1	3	4
22/10/2018	05	1,4	342	18	70	0	0	65	3	1	3	4
22/10/2018	06	0,3	24	16,1	77	0	0	58	3	1	3	4
22/10/2018	07	0,1	20	15,9	81	25	0	50	3	1	3	4
22/10/2018	08	0,4	49	18,9	73	161	0	51	3	1	5	7
22/10/2018	09	0,2	81	21,6	65	334	0	56	3	2	7	9
22/10/2018	10	1,1	58	23,1	60	477	0	64	3	2	7	9
22/10/2018	11	2,3	71	24,1	57	570	0	76	3	1	3	5
22/10/2018	12	1,7	126	24,6	57	609	0	86	3	1	4	6
22/10/2018	13	3	134	23,5	61	595	0	96	3	1	4	5
22/10/2018	14	2	139	23,8	60	523	0	94	3	1	4	6
22/10/2018	15	2,1	146	23,1	66	394	0	99	3	1	4	6
22/10/2018	16	1,6	159	21,8	72	223	0	104	3	1	5	6
22/10/2018	17	0,3	176	20,3	80	65	0	96	3	1	5	7
22/10/2018	18	0,1	174	17,6	92	2	0	74	3	1	7	9
22/10/2018	19	0,1	341	16,3	98	0	0	46	3	2	5	7
22/10/2018	20	0,3	323	15,8	99	0	0	35	3	1	4	6
22/10/2018	21	0,6	330	15,4	97	0	0	33	3	1	4	6
22/10/2018	22	0,4	318	14,9	98	0	0	33	3	1	4	5
22/10/2018	23	0,6	321	14,4	93	0	0	39	3	1	4	6
23/10/2018	00	0,5	346	14,3	79	0	0	50	3	1	4	6
23/10/2018	01	1	342	13,9	78	0	0	50	3	1	4	5
23/10/2018	02	2	329	14,7	67	0	0	56	3	1	5	6
23/10/2018	03	2,9	325	14,9	62	0	0	60	6	1	6	7
23/10/2018	04	2,5	334	14,4	64	0	0	59	7	1	6	7
23/10/2018	05	1,5	355	13,2	72	0	0	56	4	1	6	7
23/10/2018	06	1,4	353	12	77	0	0	49	3	1	6	7
23/10/2018	07						0					
23/10/2018	09	0,7	36	17,8	62	347	0	61	3	2	7	9
23/10/2018	10						0,1					
23/10/2018	11	0,7	80	22,4	51	588	0,1					
23/10/2018	12	0,7	109	23,2	48	628	0	80	3	2	6	8
23/10/2018	13						0					
23/10/2018	14						0					
23/10/2018	15	0,6	171	22,2	56	409	0	95	3	2	5	7
23/10/2018	16	0,3	180	22,4	55	244	0	91	3	2	6	8
23/10/2018	17	0,2	181	19,6	67	73	0	85	3	2	8	10
23/10/2018	18	0,1	232	16,5	82	1	0	66	3	1	11	13
23/10/2018	19	0,4	338	14,9	92	0	0	44	3	1	6	8
23/10/2018	20	1	335	14,5	93	0	0	37	3	1	6	8
23/10/2018	21	1,3	328	14,4	91	0	0	48	3	1	4	6
23/10/2018	22						0					
23/10/2018	23						0					
24/10/2018	00	0,8	345	12,5	91	0	0	44	3	1	5	6
24/10/2018	01	1,3	332	13,3	87	0	0	56	3	1	4	6
24/10/2018	02	1,5	322	14,8	74	0	0	60	3	1	5	6
24/10/2018	03	1,5	352	14	76	0	0	55	3	1	4	6
24/10/2018	04	0,8	354	13	84	0	0	58	3	1	5	6
24/10/2018	05	1,1	344	11,7	88	0	0	46	3	1	4	5
24/10/2018	06	1,3	354	12,2	82	0	0	46	3	1	4	6
24/10/2018	07	1,6	8	12,8	79	24	0	48	3	1	4	6
24/10/2018	08	0,9	27	16	68	177	0	54	3	1	5	7
24/10/2018	09	2,3	34	17,8	62	352	0	58	3	1	5	6
24/10/2018	10	2,8	37	19,8	58	482	0	61	3	1	4	6
24/10/2018	11						0					
24/10/2018	12	0,7	56	24,3	46	629	0	72	3	1	5	7
24/10/2018	13	1,3	60	24,8	44	617	0	76	3	1	4	5
24/10/2018	14	0,6	132	25,6	43	540	0	80	3	2	5	8
24/10/2018	15	0,3	206	25,9	46	417	0	87	3	1	5	8
24/10/2018	16	0,1	212	25,8	49	251	0	88	3	2	6	9
24/10/2018	17	0,1	239	23,6	59	88	0	77	3	1	10	12
24/10/2018	18	0,3	293	18,6	79	0	0	62	3	1	8	10
24/10/2018	19						0					
24/10/2018	20						0					
24/10/2018	21						0					
25/10/2018	00						0					
25/10/2018	01	1,8	348	15,1	68	0	0	54	3	1	5	6
25/10/2018	02	1,6	346	13,8	74	0	0	50	3	1	4	6
25/10/2018	03	0,7	341	13,4	75	0	0	46	3	1	4	6
25/10/2018	04	0,9	344	12,4	80	0	0	39	3	1	4	6
25/10/2018	05	1,8	350	12,4	79	0	0	41	3	1	4	6
25/10/2018	06	1,4	340	11,3	85	0	0	36	3	1	4	6
25/10/2018	07	1,7	345	12	80	23	0	39	3	1	4	5
25/10/2018	08	0,9	342	15,5	68	178	0	43	3	1	4	6
25/10/2018	09	0,5	7	19,7	57	350	0	49	3	1	4	5
25/10/2018	10	1,1	59	22,4	52	481	0	56	3	2	5	8
25/10/2018	22						0,1					
26/10/2018	02						0					
26/10/2018	03	1	337	13,3	94	0	0	34	3	1	3	5
26/10/2018	04	0,9	337	13	94	0	0	33	3	1	3	5
26/10/2018	05	1,3	341	12,5	94	0	0	29	3	1	3	5
26/10/2018	06	1,4	331	12,6	93	0	0	29	3	1	3	5
26/10/2018	07						0					
26/10/2018	08	0,8	339	15,5	83	185	0	28	3	2	13	15
26/10/2018	09	0,8	28	18,8	70	283	0	54	3	1	6	9
26/10/2018	10	0,5	44	19,9	66	332	0	59	4	1	4	6
26/10/2018	11	0,2	150	22,3	62	427	0	64	3	2	6	9
26/10/2018	12	0,2	151	22,6	70	512	0	75	3	2	9	12
26/10/2018	13	0,3	174	23,7	68	571	0	86	3	2	8	11
26/10/2018	14	0,6	170	22,8	67	348	0	91	3	1	7	8
26/10/2018	15	0,3	200	22,1	69	235	0	91	3	1	7	8
26/10/2018	16						0					
27/10/2018	08						0,3					
27/10/2018	09	3,5	333	13,6	86	34	0	68	3	1	2	4
27/10/2018	10	1,4	334	13,3	89	48	0,4	64	4	1	3	4
27/10/2018	11	5,3	331	14,4	77	221	0	63	4	1	2	3
27/10/2018	12						0					
27/10/2018	13						0					
27/10/2018	14						0					
27/10/2018	15	5,2	329	15	57	122	0	69	3	1	3	5
27/10/2018	16						0					
27/10/2018	17						0					
27/10/2018	18	4,5	332	13	65	0	0,2	67	3	1	4	5
27/10/2018	19	3,9	326	10,7	82	0	0,4	64	3	1	4	5
27/10/2018	20	2,8	333	9,4	87	0	0,2	66	3	1	3	5
27/10/2018	21	2,7	333	10,2	78	0	0	66	3	1	3	4
27/10/2018	22	2,6	329	11,1	70	0	0	65	3	1	3	4
27/10/2018	23	2,7	335	11,3	65	0	0	64	4	1	3	5
28/10/2018	00	3,1	335	11	64	0	0	64	3	1	4	5
28/10/2018	01	3,6	336	10,6	63	0	0	63	3	1	4	5
28/10/2018	02						0					
28/10/2018	03	3,2	327	10	65	0	0	62	3	1	3	4
28/10/2018	04	3,8	331	9,7	66	0	0	61	3	1	2	4
28/10/2018	05	3,5	332	9,8	65	0	0	61	3	1	2	3
28/10/2018	06	2,8	333	9,5	64	0	0	61	3	1	2	3
28/10/2018	07	3,4	336	9,6	63	5	0	62	3	1	2	3
28/10/2018	08	4,7	332	9,7	62	37	0	61	3	1	3	4
28/10/2018	09	4,7	331	9,7	63	98	0	60	3	1	2	4
28/10/2018	10	4,4	339	11,3	58	379	0	62	3	1	3	4
28/10/2018	11	5,2	332	12,8	52	538	0	64	3	1	3	4
28/10/2018	12	4,9	335	13,6	49	608	0	66	3	1	3	4
28/10/2018	13	5,5	333	13,7	48	589	0	68	4	1	2	4
28/10/2018	14	5,2	327	13,2	48	327	0	68	3	1	2	4
28/10/2018	15	6,7	330	12,7	46	301	0	70	3	1	3	5
28/10/2018	16	6,5	331	11,6	48	153	0	71	3	1	3	4
28/10/2018	17	5,3	329	10,7	53	49	0	67	3	1	3	4
28/10/2018	18	4,7	325	9,5	58	1	0	65	3	1	3	5
28/10/2018	19	5	333	9,3	56	0	0	65	3	1	3	5
28/10/2018	20	5	329	9,7	53	0	0	67	3	1	3	5
28/10/2018	21						0					
28/10/2018	22	4	333	9,4	52	0	0	69	3	1	3	4
28/10/2018	23	4,6	329	9,4	55	0	0	71	3	1	3	4
29/10/2018	00	4,7	340	9,4	56	0	0	72	3	1	2	4
29/10/2018	01	4,3	325	9,1	58	0	0	71	4	1	2	4
29/10/2018	02	5,7	331	9,3	57	0	0	71	5	1	2	4
29/10/2018	03	5,1	333	9,4	55	0	0	72	4	1	2	3
29/10/2018	04	5,7	333	9,5	56	0	0	73	3	1	2	3
29/10/2018	05	5	340	9,6	55	0	0	72	3	1	2	3
29/10/2018	06	7,1	330	9,8	55	0	0	70	3	1	2	4
29/10/2018	07	6,1	327	9,9	55	10	0	66	6	2	2	5
29/10/2018	08	6,4	329	10,2	55	69	0	63	5	1	3	4
29/10/2018	09	6,6	337	11,2	54	245	0	56	7	1	3	4
29/10/2018	10	10,7	322	12,5	50	430	0	53	6	1	3	5
29/10/2018	11	12,2	327	13,4	47	561	0	50	7	1	3	5
29/10/2018	12	11,2	329	13,8	47	527	0	51	6	2	3	5
29/10/2018	13	11	325	13,3	49	335	0	55	6	1	3	5
29/10/2018	14	11	324	13,5	49	453	0	58	6	1	2	4
29/10/2018	15	10,6	321	13,5	48	378	0	66	4	2	3	5
29/10/2018	16	11,9	316	12,7	50	152	0	70	3	1	3	4
29/10/2018	17	11,3	319	11,9	51	25	0	72	3	1	3	5
29/10/2018	18	12,4	324	11,9	48	1	0	73	3	1	3	5
29/10/2018	19	11,6	321	12,1	43	0	0	76	3	1	3	4
29/10/2018	20						0					
29/10/2018	21	7,1	324	12,1	41	0	0	73	3	1	3	4
29/10/2018	22	5,3	319	11,8	44	0	0	71	3	1	2	4
29/10/2018	23						0					
30/10/2018	00	1,4	293	11,3	49	0	0	66	3	1	3	4
30/10/2018	01	1,5	311	11,1	50	0	0	65	3	1	3	4
30/10/2018	02	0,5	222	10,4	53	0	0	63	3	1	3	4
30/10/2018	03	0,3	237	9	60	0	0	56	3	1	3	4
30/10/2018	04	1,1	245	10,2	54	0	0	60	3	1	3	4
30/10/2018	05	0,2	286	8,7	59	0	0	56	3	1	3	5
30/10/2018	06	0,4	352	7,2	67	0	0	46	3	1	4	6
30/10/2018	07	1,2	314	6,9	69	21	0	43	3	1	5	6
30/10/2018	08	1,1	314	9,6	64	167	0	43	3	1	5	7
30/10/2018	09	0,8	314	12,9	54	253	0	52	3	2	4	6
30/10/2018	10	0,3	308	14,8	49	300	0	56	3	2	4	6
30/10/2018	11	1	271	15,8	46	314	0	60	3	2	5	8
30/10/2018	12	2	261	15,8	51	340	0	61	3	1	4	7
30/10/2018	13	1,8	252	16	55	448	0	68	3	1	3	6
30/10/2018	14	1,5	236	15,6	56	256	0	68	3	1	4	6
30/10/2018	15	1,5	235	15	61	141	0	61	3	2	7	9
30/10/2018	16	2,1	242	14,9	62	99	0	66	3	2	6	8
30/10/2018	17	1,5	236	13,7	70	22	0	64	3	1	7	9
30/10/2018	18	1,4	257	12,9	75	0	0,2	62	3	1	7	9
30/10/2018	19	0,5	318	11,3	93	0	0,2	47	3	1	6	8
30/10/2018	20	0,3	337	11	96	0	0,2	41	3	1	8	10
30/10/2018	21	0,2	10	11	99	0	0,5	39	3	1	6	8
30/10/2018	22	0,6	355	11,2	99	0	2,6	54	3	1	4	5
30/10/2018	23	1,2	32	11,3	99	0	1	55	3	1	4	5
31/10/2018	00	1,7	45	11,1	99	1	0,9	57	3	1	3	5
31/10/2018	01	2	33	11,4	99	0	1	58	3	1	3	5
31/10/2018	02	2,4	43	11,8	99	1	2	57	3	1	4	5
31/10/2018	03	2,6	29	12	99	0	1	62	3	1	3	5
31/10/2018	04	0,3	357	12,1	99	0	0	61	3	1	3	4
31/10/2018	05	0,2	299	11,7	99	0	0	51	3	1	3	4
31/10/2018	06						0					
31/10/2018	07	0,4	335	11,3	99	6	0	43	3	1	3	5
31/10/2018	08	0,2	10	11,5	99	11	0,8	38	3	1	4	6
31/10/2018	09	0,1	140	11,9	99	44	0,4	30	3	1	8	10
31/10/2018	10	0,1	42	13	99	151	0	52	3	1	6	8
31/10/2018	11	0,2	135	14,4	95	230	0	63	3	2	7	10
31/10/2018	12	1,4	174	15,3	84	304	0	65	3	2	7	10
31/10/2018	13	2	205	16,5	74	471	0	63	3	3	8	12
31/10/2018	14	2,7	207	16,9	65	410	0	71	3	2	5	7
31/10/2018	15	3,1	217	16,4	62	253	0	67	3	2	4	7
31/10/2018	16	3	231	15,6	58	171	0	71	3	2	4	7
31/10/2018	17	0,7	221	13	69	15	0	67	3	1	5	6
31/10/2018	18	0,1	215	11,2	78	0	0	53	3	1	8	10
31/10/2018	19	0,3	180	9,7	86	0	0	35	3	2	11	12
31/10/2018	20	0,3	281	8,4	92	0	0	25	3	1	9	10
31/10/2018	21	0,5	329	7,9	95	0	0	22	3	1	5	7
31/10/2018	22	0,7	315	8,1	95	0	0	23	3	1	4	5
31/10/2018	23	0,6	321	8,1	94	0	0	22	3	1	3	5
01/11/2018	00	0,6	353	8,4	94	0	0	22	3	1	3	5
01/11/2018	01	0,8	345	8,9	89	0	0	30	3	1	4	5
01/11/2018	02	0,5	336	7,6	94	0	0	23	3	1	4	5
01/11/2018	03	0,4	359	6,6	95	0	0	19	3	1	3	5
01/11/2018	04	1	355	6,7	94	0	0	25	3	1	3	5
01/11/2018	05	1	356	7,1	93	0	0	34	3	1	3	4
01/11/2018	06	0,5	360	6,7	94	0	0,2	30	3	1	3	4
01/11/2018	07	0,5	347	6,3	95	6	0	26	4	1	3	4
01/11/2018	08	0,7	3	9,6	85	127	0	31	4	2	4	6
01/11/2018	09	0,9	47	13,5	74	306	0	43	5	1	4	6
01/11/2018	10	2	27	15,6	64	444	0	51	5	1	3	5
01/11/2018	11	5,3	333	15,9	59	539	0	64	3	1	2	4
01/11/2018	12	4,5	332	16,7	56	580	0	67	3	1	2	4
