Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-València - Linares
	
FECHA	HORA	SO2	CO	O3	NO2	PST	NO	NOx
21/03/2010	00	4	0,1	11	91	67	56	178
21/03/2010	01	4	0,2	9	94	83	61	188
21/03/2010	02	4	0,2	14	71	71	52	150
21/03/2010	03	3	0,2	15	72	79	39	131
21/03/2010	04	4	0,2	9	70	119	40	131
21/03/2010	05	3	0,1	12	62	121	34	114
21/03/2010	06	4	0,2	9	68	95	49	143
21/03/2010	07	5	0,3	6	71	92	78	190
21/03/2010	08	3	0,2	7	63	95	45	132
21/03/2010	09	4	0,2	7	71	82	77	190
21/03/2010	10	4	0,3	9	77	74	68	181
21/03/2010	11	4	0,4	9	89	103	80	211
21/03/2010	12	5	0,4	9	93	117	98	243
21/03/2010	13	5	0,5	9	105	105	109	271
21/03/2010	14	7	0,5	7	111	104	142	328
21/03/2010	15	6	0,2	10	80	92	82	205
21/03/2010	16	5	0,1	12	70	68	67	172
21/03/2010	17	8	0,3	7	111	59	148	338
21/03/2010	18	9	0,5	5	62	75	90	199
21/03/2010	19	9	0,5	4	101	86	137	312
21/03/2010	20	9	0,5	4	98	82	150	328
21/03/2010	21	6	0,4	4	77	88	84	205
21/03/2010	22	5	0,3	4	74	67	73	186
21/03/2010	23	6	0,2	4	65	68	50	142
22/03/2010	00	6	0,2	4	61	54	57	148
22/03/2010	01	6	0,1	4	62	59	56	147
22/03/2010	02	5	0,1	4	53	68	18	80
22/03/2010	03	4	0,1	7	52	48	24	88
22/03/2010	04	4	0,1	13	38	67	9	53
22/03/2010	05	5	0,2	6	60	49	47	132
22/03/2010	06	6	0,5	4	44	32	44	111
22/03/2010	07	12	1	5	63	43	111	234
22/03/2010	08	14	1,3	6	98	70	187	384
22/03/2010	09	12	1,1	6	139	127	236	500
22/03/2010	10	10	0,7	6	86	151	111	256
22/03/2010	11	9	0,5	9	51	147	59	142
22/03/2010	12	7	0,4	14	52	126	40	113
22/03/2010	13	8	0,3	12	58	80	61	151
22/03/2010	14	7	0,5	17	56	94	50	133
22/03/2010	15	7	0,4	11	63	103	48	136
22/03/2010	16	6	0,6	18	52	81	39	112
22/03/2010	17	7	0,5	13	77	87	69	182
22/03/2010	18	4	0,5	19	40	94	27	82
22/03/2010	19	5	0,5	6	64	83	48	137
22/03/2010	20	6	0,8	9	94	62	88	229
22/03/2010	21	5	0,6	5	81	92	66	182
22/03/2010	22	5	0,3	5	46	102	34	97
22/03/2010	23	5	0,3	5	43	89	25	81
23/03/2010	00	3	0,1	6	33	87	10	49
23/03/2010	01	3	0,1	37	12	67	2	15
23/03/2010	02	3	0,1	53	9	65	2	12
23/03/2010	03	3	0,1	55	6	40	2	9
23/03/2010	04	3	0,1	42	8	30	4	13
23/03/2010	05	3	0,1	36	18	40	4	24
23/03/2010	06	3	0,2	27	29	54	14	49
23/03/2010	07	4	0,4	11	52	55	48	126
23/03/2010	08	12	1,1	5	91	86	151	322
23/03/2010	09	7	0,6	7	69	132	78	188
23/03/2010	10	4	0,4	11	72	105	52	152
23/03/2010	11	3	0,3	21	57	88	38	115
23/03/2010	12	3	0,3	27	59	83	34	110
23/03/2010	13	4	0,3	31	64	71	39	123
23/03/2010	14	3	0,3	42	53	73	24	89
23/03/2010	15	3	0,2	43	51	44	25	90
23/03/2010	16	3	0,4	38	53	47	23	88
23/03/2010	17	4	0,4	34	57	54	34	109
23/03/2010	18	5	0,4	19	48	61	55	133
23/03/2010	19	7	0,7	21	72	62	50	148
23/03/2010	20	6	0,7	18	64	70	43	130
23/03/2010	21	5	0,4	27	52	52	18	79
23/03/2010	22	5	0,3	22	62	46	31	110
23/03/2010	23	5	0,2	23	37	58	8	49
24/03/2010	00	4	0,2	20	37	41	9	50
24/03/2010	01	3	0,1	46	17	47	3	22
24/03/2010	02	3	0,1	35	29	39	6	38
24/03/2010	03	3	0,1	37	20	48	4	26
24/03/2010	04	3	0,1	35	20	47	3	24
24/03/2010	05	3	0,1	28	24	40	4	29
24/03/2010	06	5	0,2	9	43	51	21	75
24/03/2010	07	6	0,5	10	52	67	41	114
24/03/2010	08	9	0,7	9	65	73	73	177
24/03/2010	09	8	0,6	11	73	78	52	152
24/03/2010	10	8	0,5	15	76	87	51	154
24/03/2010	11	6	0,4	24	54	86	39	113
24/03/2010	12	6	0,5	31	61	78	37	118
24/03/2010	13	4	0,4	41	47	60	27	89
24/03/2010	14	5	0,5	42	56	60	35	109
24/03/2010	15	5	0,3	41	57	59	33	108
24/03/2010	16	4	0,3	43	53	48	31	101
24/03/2010	17	6	0,6	23	66	64	56	151
24/03/2010	18	4	0,5	24	43	74	27	84
24/03/2010	19	5	0,6	15	74	68	70	181
24/03/2010	20	5	0,5	22	61	62	31	109
24/03/2010	21	5	0,4	24	59	67	29	103
24/03/2010	22	4	0,3	18	57	62	24	95
24/03/2010	23	4	0,2	32	35	43	12	53
25/03/2010	00	5	0,4	21	46	46	28	89
25/03/2010	01	3	0,1	36	28	53	7	39
25/03/2010	02	3	0,1	47	19	61	4	25
25/03/2010	03	3	0,1	50	19	41	4	24
25/03/2010	04	3	0,1	42	19	47	4	25
25/03/2010	05	3	0,1	26	30	42	8	42
25/03/2010	06	5	0,2	6	37	52	29	82
25/03/2010	07	8	0,6	6	65	60	85	194
25/03/2010	08	10	1	9	146	103	171	408
25/03/2010	09	9	0,8	12	130	106	145	352
25/03/2010	10	7	0,6	18	63	110	56	149
25/03/2010	11	6	0,5	24	63	79	50	139
25/03/2010	12	7	0,6	28	61	91	61	155
25/03/2010	13	6	0,5	35	62	78	49	137
25/03/2010	14	6	0,5	33	65	84	52	144
25/03/2010	15	8	0,3	26	81	63	65	180
25/03/2010	16	7	0,4	26	72	53	43	139
25/03/2010	17	7	0,5	19	65	63	57	151
25/03/2010	18	8	0,7	9	54	65	49	129
25/03/2010	19	10	1,1	6	94	100	96	242
25/03/2010	20	12	1,4	5	101	113	133	306
25/03/2010	21	11	1,1	5	101	100	107	265
25/03/2010	22	10	0,9	5	80	95	86	212
25/03/2010	23	10	0,6	4	67	93	82	193
26/03/2010	00	5	0,3	17	41	101	17	68
26/03/2010	01	3	0,1	68	14		2	17
26/03/2010	02	3	0,1	80	7	95	2	9
26/03/2010	03	3	0,1	85	7	36	2	10
26/03/2010	04	3	0,1	78	7	37	2	10
26/03/2010	05	3	0,1	68	10	47	2	13
26/03/2010	06	4	0,3	39	40	36	9	53
26/03/2010	07	7	0,5	16	60	52	42	125
26/03/2010	08	8	0,7	13	71	49	61	164
26/03/2010	09	8	0,6	19	68	72	52	147
26/03/2010	10	6	0,4	37	55	88	25	93
26/03/2010	11	5	0,4	42	55	70	25	93
26/03/2010	12	5	0,4	47	51	75	22	85
26/03/2010	13	5	0,4	49	53	82	29	98
26/03/2010	14	6	0,4	53	60	84	33	111
26/03/2010	15	5	0,4	50	66	78	35	119
26/03/2010	16	3	0,4	59	51	64	25	90
26/03/2010	17	4	0,5	51	57	56	31	104
26/03/2010	18	5	0,5	34	42	58	30	88
26/03/2010	19	7	0,6	24	66	70	49	141
26/03/2010	20	6	0,7	16	76	57	51	154
26/03/2010	21	7	0,6	13	68	64	46	138
26/03/2010	22	7	0,5	13	71	63	34	123
26/03/2010	23	5	0,4	12	53	68	14	74
27/03/2010	00	4	0,4	27	41	34	7	51
27/03/2010	01	3	0,2	47	26	37	3	31
27/03/2010	02	3	0,2	49	13	42	2	17
27/03/2010	03	3	0,2	50	11	30	3	15
27/03/2010	04	3	0,2	43	17	22	3	21
27/03/2010	05	3	0,2	40	13	32	2	17
27/03/2010	06	3	0,2	39	21	38	4	26
27/03/2010	07	3	0,2	39	16	35	3	21
27/03/2010	08	4	0,2	36	24	44	4	29
27/03/2010	09	4	0,4	41	33	56	12	51
27/03/2010	10	3	0,3	64	32	96	5	39
27/03/2010	11	3	0,4	59	40	48	11	57
27/03/2010	12	3	0,4	60	42	62	18	69
27/03/2010	13	5	0,4	48	59	44	38	117
27/03/2010	14	4	0,4	59	51	37	24	88
27/03/2010	15	4	0,3	59	45	28	15	68
27/03/2010	16	4	0,3	58	43	24	12	62
27/03/2010	17	3	0,3	57	44	36	14	65
27/03/2010	18	4	0,4	45	32	30	12	52
27/03/2010	19	4	0,6	36	59	52	34	110
27/03/2010	20	5	0,7	24	67	54	42	131
27/03/2010	21	7	0,9	11	78	48	67	180
27/03/2010	22	5	0,5	19	59	85	28	102
27/03/2010	23	3	0,3	40	31	58	4	36
28/03/2010	00	4	0,5	29	38	35	9	52
28/03/2010	01	5	0,4	19	39	32	8	52
28/03/2010	02	5	0,4	7	58	65	9	72
28/03/2010	03	6	0,5	6	54	58	23	89
28/03/2010	04	5	0,5	12	40	53	11	58
28/03/2010	05	5	0,4	16	32	30	10	47
28/03/2010	06	5	0,4	17	32	42	12	50
28/03/2010	07	4	0,3	33	14	37	3	18
28/03/2010	08	4	0,3	30	17	28	7	27
28/03/2010	09	6	0,6	27	28	31	9	41
28/03/2010	10	6	0,6	36	32	40	13	52
28/03/2010	11	6	0,4	62	33	26	10	48
28/03/2010	12	5	0,4	75	29	24	14	51
28/03/2010	13	6	0,4	76	34	35	15	56
28/03/2010	14	5	0,3	81	26	13	8	39
28/03/2010	15	4	0,2	87	23	27	5	30
28/03/2010	16	4	0,3	93	25	35	3	31
28/03/2010	17	4	0,3	78	28	26	5	36
28/03/2010	18	3	0,3	67	23	36	5	31
28/03/2010	19	3	0,4	55	50	33	24	87
28/03/2010	20	3	0,5	59	44	50	18	72
28/03/2010	21	3	0,3	67	33	59	6	42
28/03/2010	22	3	0,3	66	23	35	3	27
28/03/2010	23	3	0,2	60	16	34	2	20
29/03/2010	00	3	0,2	64	15	38	2	19
29/03/2010	01	3	0,1	56	7	28	2	11
29/03/2010	02	3	0,2	46	7	35	2	10
29/03/2010	03	3	0,2	38	6	28	2	10
29/03/2010	04	3	0,3	22	17	59	3	21
29/03/2010	05	5	0,6	6	47	37	37	104
29/03/2010	06	9	1,2	6	65	59	92	205
29/03/2010	07	15	1,8	7	86	66	169	345
29/03/2010	08	15	1,5	7	88	109	159	332
29/03/2010	09	7	0,8	12	61	132	58	148
29/03/2010	10	8	0,9	16	70	96	56	157
29/03/2010	11	6	0,6	32	51	114	26	90
29/03/2010	12	9	0,5	40	55	108	29	101
29/03/2010	13	5	0,6	46	52	104	30	98
29/03/2010	14	4	0,5	51	53	91	22	87
29/03/2010	15	4	0,5	52	51	104	28	93
29/03/2010	16	4	0,5	51	52	62	32	101
29/03/2010	17	4	0,5	49	50	83	31	97
29/03/2010	18	4	0,4	50	31	110	15	54
29/03/2010	19	4	0,6	38	64	96	32	113
29/03/2010	20	3	0,4	49	50	61	22	83
29/03/2010	21	3	0,3	60	36	83	15	59
29/03/2010	22	3	0,2	59	28	75	5	37
29/03/2010	23	3	0,1	72	13	25	2	17
30/03/2010	00	3	0,1	79	6	15	2	10
30/03/2010	01	3	0,1	85	5	7	2	9
30/03/2010	02	3	0,1	88	5	47	2	9
30/03/2010	03	3	0,1	89	5	25	2	8
30/03/2010	04	3	0,1	70	12	53	2	15
30/03/2010	05	3	0,3	60	33	19	7	43
30/03/2010	06	3	0,5	45	42	36	17	67
30/03/2010	07	3	0,4	47	43	70	15	65
30/03/2010	08	4	0,5	46	41	113	14	62
30/03/2010	09	3	0,4	59	36	127	11	52
30/03/2010	10	4	0,5	48	42	174	24	78
30/03/2010	11	3	0,5	56	48	156	27	89
30/03/2010	12	3	0,4	65	44	86	23	78
30/03/2010	13	3	0,3	73	35	60	13	55
30/03/2010	16	5	0,4					
30/03/2010	17	7	0,5	57		48		
30/03/2010	18	7	0,6	47		58		
30/03/2010	19	9	0,8	23		45		
30/03/2010	20	9	0,6	19		61		
30/03/2010	21	9	0,3	20		56		
30/03/2010	22	7	0,2	45		47		
30/03/2010	23	8	0,1	50		40		
31/03/2010	00	8	0,1	52		35		
31/03/2010	01	9	0,1	60		28		
31/03/2010	02	9	0,1	76		34		
31/03/2010	03	9	0,1	67		29		
31/03/2010	04	9	0,1	39		21		
31/03/2010	05	10	0,1	28		43		
31/03/2010	06	13	0,2	9		37		
31/03/2010	07	15	0,2	8		66		
31/03/2010	08	14	0,2	12		95		
31/03/2010	09	13	0,1	21		99		
31/03/2010	10	12	0,1	26		69		
31/03/2010	13	6	0,4	39				
31/03/2010	14	4	0,6	43		51		
31/03/2010	15	3	0,6	48		52		
31/03/2010	16	3	0,7	44		64		
31/03/2010	17	3	0,7	45		57		
31/03/2010	18	3	0,7	33		49		
31/03/2010	19	3	0,8	30		58		
31/03/2010	20	3	0,9	21		60		
31/03/2010	21	3	0,5	22		48		
31/03/2010	22	3	0,3	31		58		
31/03/2010	23	3	0,1	40		40		
01/04/2010	00	4	0,1	55		42		
01/04/2010	01	4	0,1	60		29		
01/04/2010	02	4	0,1	73		43		
01/04/2010	03	5	0,1	72		18		
01/04/2010	04	5	0,1	36		5		
01/04/2010	05	5	0,1	23		57		
01/04/2010	06	7	0,1	11		45		
01/04/2010	07	9	0,3	7		46		
01/04/2010	08	10	0,3	9		88		
01/04/2010	09	9	0,2	22		83		
01/04/2010	10	8	0,2	36		55		
01/04/2010	11	7	0,3	41		29		
01/04/2010	12	8	0,5	37		51		
01/04/2010	13	9	0,5	42		66		
01/04/2010	14	7	0,4	49		41		
01/04/2010	15	5	0,4	51		45		
01/04/2010	16	6	0,3	55		62		
01/04/2010	17	5	0,1	65		44		
01/04/2010	18	6	0,1	57		50		
01/04/2010	19	5	0,1	51		35		
01/04/2010	20	6	0,1	53		34		
01/04/2010	21	6	0,2	52		52		
01/04/2010	22	6	0,2	36		34		
01/04/2010	23	6	0,1	34		35		
02/04/2010	00	4	0,1	41		38		
02/04/2010	01	5	0,1	46		41		
02/04/2010	02	4	0,1	47		35		
02/04/2010	03	4	0,1	56		26		
02/04/2010	04	5	0,1	33		6		
02/04/2010	05	6	0,2	13		33		
02/04/2010	06	7	0,1	9		51		
02/04/2010	07	7	0,2	8		57		
02/04/2010	08	7	0,1	18		39		
02/04/2010	09	8	0,1	26		40		
02/04/2010	10	8	0,1	35		44		
02/04/2010	11	6	0,3	52		40		
02/04/2010	12	4	0,4	69		35		
02/04/2010	13	4	0,3	69		42		
02/04/2010	14	3	0,2	84		51		
02/04/2010	15	4	0,1	88		48		
02/04/2010	16	5	0,1	89		57		
02/04/2010	17	6	0,1	79		41		
02/04/2010	18	6	0,1	70		51		
02/04/2010	19	6	0,1	49		54		
02/04/2010	20	7	0,3	29		57		
02/04/2010	21	6	0,1	56		84		
02/04/2010	22	8	0,1	56		62		
02/04/2010	23	7	0,1	63		62		
03/04/2010	00	7	0,1	70		46		
03/04/2010	01	7	0,1	32		34		
03/04/2010	02	7	0,1	29		78		
03/04/2010	03	7	0,1	22		64		
03/04/2010	04	7	0,1	31		31		
03/04/2010	05	9	0,1	12		46		
03/04/2010	06	10	0,2	6		57		
03/04/2010	07	10	0,1	9		51		
03/04/2010	08	10	0,2	16		60		
03/04/2010	09	10	0,1	26		71		
03/04/2010	10	8	0,1	38		59		
03/04/2010	11	6	0,3	51		65		
03/04/2010	12	5	0,3	57		50		
03/04/2010	13	5	0,3	68		56		
03/04/2010	14	6	0,2	80		57		
03/04/2010	15	5	0,2	80		50		
03/04/2010	16	5	0,2	77		55		
03/04/2010	17	5	0,2	63		34		
03/04/2010	18	5	0,4	51		28		
03/04/2010	19	5	0,4	44		60		
03/04/2010	20	5	0,1	76		66		
03/04/2010	21		0,1	80		40		
03/04/2010	22		0,1	83		63		
03/04/2010	23		0,1	68		52		
04/04/2010	00		0,1	63		57		
04/04/2010	01		0,1	68		55		
04/04/2010	02		0,1	63		48		
04/04/2010	03		0,1	60		44		
04/04/2010	04		0,1	30		53		
04/04/2010	05		0,1	38		60		
04/04/2010	06		0,1	56		55		
04/04/2010	07		0,1	57		9		
04/04/2010	08		0,1	64		15		
04/04/2010	09		0,1	64		32		
04/04/2010	10		0,1	70		20		
04/04/2010	11		0,2	75		37		
04/04/2010	12		0,1	75		35		
04/04/2010	13		0,2	78		21		
04/04/2010	14		0,2	88		25		
04/04/2010	15		0,1	89		39		
04/04/2010	16		0,1	89		38		
04/04/2010	17		0,1	87		29		
04/04/2010	18		0,1	70		16		
04/04/2010	19		0,1	57		48		
04/04/2010	20		0,1	48		38		
04/04/2010	21		0,1	58		63		
04/04/2010	22		0,1	46		49		
04/04/2010	23		0,1	56		44		
05/04/2010	00		0,1	62		44		
05/04/2010	01		0,1	49		28		
05/04/2010	02		0,1	33		30		
05/04/2010	03		0,1	28		23		
05/04/2010	04		0,1	35		32		
05/04/2010	05		0,1	29		40		
05/04/2010	06		0,1	34		34		
05/04/2010	07		0,1	36		29		
05/04/2010	08		0,1	38		35		
05/04/2010	09		0,1	43		23		
05/04/2010	10		0,1	71		32		
05/04/2010	11		0,1	83		6		
05/04/2010	12		0,1	88		13		
05/04/2010	13		0,1	91		26		
05/04/2010	14		0,1	93		20		
05/04/2010	15		0,1	89		31		
05/04/2010	16		0,1	84		34		
05/04/2010	17		0,1	57		32		
05/04/2010	18		0,1	61		25		
05/04/2010	19		0,1	69		51		
05/04/2010	20		0,1	60		16		
05/04/2010	21		0,1	76		31		
05/04/2010	22		0,1	85		22		
05/04/2010	23		0,1	91		21		
06/04/2010	00		0,1	98		24		
06/04/2010	01		0,1	97		32		
06/04/2010	02		0,1	90		15		
06/04/2010	03		0,1	74		15		
06/04/2010	04		0,1	68		20		
06/04/2010	05		0,1	48		43		
06/04/2010	06		0,2	20		43		
06/04/2010	07		0,3	12		68		
06/04/2010	08		0,5	8		69		
06/04/2010	09		0,3	16		118		
06/04/2010	10		0,1	50		86		
06/04/2010	11		0,1	61		53		
06/04/2010	12		0,2	70		54		
06/04/2010	13		0,2	88		61		
06/04/2010	14	4	0,2	93		29		
06/04/2010	15	5	0,1	93		50		
06/04/2010	16	6	0,2	79		34		
06/04/2010	17	6	0,4	71		70		
06/04/2010	18	7	0,5	65		69		
06/04/2010	19	7	0,4	55		63		
06/04/2010	20	6	0,4	53		64		
06/04/2010	21	5	0,2	56		75		
06/04/2010	22	5	0,2	64		68		
06/04/2010	23	5	0,1	61		50		
07/04/2010	00	4	0,2	48		56		
07/04/2010	01	4	0,1	32		61		
07/04/2010	02	4	0,1	42		61		
07/04/2010	03	4	0,1	43		24		
07/04/2010	04	5	0,1	30		69		
07/04/2010	05	5	0,2	18		52		
07/04/2010	06	8	0,5	8		85		
07/04/2010	07	12	0,9	7		67		
07/04/2010	11	4	0,3	51	76	130	49	150
07/04/2010	12	4	0,3	62	62	76	42	126
07/04/2010	13	4	0,5		95	56	67	198
07/04/2010	14	5	0,1	51	63	75	36	118
07/04/2010	15	6	0,1	55	63	39	38	122
07/04/2010	16	6	0,1	52	74	94	50	151
07/04/2010	17	8	0,1	39	82	60	66	184
07/04/2010	18	8	0,2	35	86	79	66	187
07/04/2010	19	7	0,2	30	94	60	69	199
07/04/2010	20	7	0,3	21	100	68	65	200
07/04/2010	21	7	0,2	11	101	58	74	215
07/04/2010	22	6	0,1	10	77	75	50	154
07/04/2010	23	6	0,1	16	71	58	30	117
08/04/2010	00	5	0,1	15	63	38	13	84
08/04/2010	01	5	0,1	10	56	42	10	72
08/04/2010	02	4	0,1	7	56	53	8	69
08/04/2010	03	5	0,1	11	46	38	9	59
08/04/2010	04	7	0,1	6	52	44	58	140
08/04/2010	05	7	0,1	3	59	55	78	179
08/04/2010	06	9	0,2	3	83	63	143	302
08/04/2010	07	10	0,3	5	98	62	144	318
08/04/2010	08	9	0,3	12	107	87	136	317
08/04/2010	09	10	0,2	17	105	58	129	303
08/04/2010	10	8	0,3	35	90	89	83	216
08/04/2010	11	6	0,5	40	93	52	83	220
08/04/2010	12	6	0,6	37	100	59	85	231
08/04/2010	13	6	0,4	52	81	48	56	166
08/04/2010	14	7	0,2	66	65	48	38	124
08/04/2010	15	7	0,3	68	68	41	39	127
08/04/2010	16	7	0,3	49	101	33	67	205
08/04/2010	17	8	0,2	54	97	54	62	192
08/04/2010	18	10	0,2	49	113	39	77	231
08/04/2010	19	11	0,2	43	108	31	70	214
08/04/2010	20	9	0,2	47	98	27	50	175
08/04/2010	21	9	0,2	31	108	45	59	198
08/04/2010	22	8	0,1	19	104	58	42	169
08/04/2010	23	7	0,1	25	92	82	27	132
09/04/2010	00	8	0,1	8	95	56	30	141
09/04/2010	01	7	0,1	7	76	55	37	132
09/04/2010	02	6	0,1	15	51	37	10	66
09/04/2010	03	6	0,1	18	47	37	10	63
09/04/2010	04	6	0,1	31	38	28	10	53
09/04/2010	05	6	0,1	24	50	22	25	87
09/04/2010	06	8	0,2	11	78	29	72	189
09/04/2010	07	8	0,2	11	86	53	90	223
09/04/2010	08	9	0,2	19	81	37	92	221
09/04/2010	09	11	0,1	23	84	55	90	221
09/04/2010	10	9	0,5	37	92	64	74	205
09/04/2010	11	8	0,7	43	108	56	98	258
09/04/2010	12	9	0,8	43	104	70	77	222
09/04/2010	13	7	0,7	53	102	68	65	202
09/04/2010	14	7	0,5	57	92	53	53	172
09/04/2010	15	7	0,5	67	74	43	34	125
09/04/2010	16	5	0,5	71	68	43	33	118
09/04/2010	17	6	0,5	70	76	52	45	145
09/04/2010	18	6	0,6	60	88	50	53	169
09/04/2010	19	6	0,7	50	99	45	60	190
09/04/2010	20	8	0,6	40	114	34	72	224
09/04/2010	21	11	0,3	15	132	58	111	302
09/04/2010	22	8	0,2	30	98	71	42	161
09/04/2010	23	8	0,2	11	109	74	43	175
10/04/2010	00	7	0,2	12	91	56	40	153
10/04/2010	01	7	0,3	12	76	55	33	126
10/04/2010	02	6	0,1	29	49	40	13	69
10/04/2010	03	6	0,1	29	46	46	13	66
10/04/2010	04	7	0,1	20	56	34	18	84
10/04/2010	05	7	0,1	23	54	48	25	92
10/04/2010	06	8	0,2	11	71	43	52	150
10/04/2010	07	7	0,2	17	68	62	48	142
10/04/2010	08	9	0,3	18	79	51	80	202
10/04/2010	09	10	0,4	28	91	66	73	204
10/04/2010	10	8	0,3	68	71	67	41	133
10/04/2010	11	6	0,4	92	51	46	22	84
10/04/2010	12	6	0,5	99	54	41	26	94
10/04/2010	13	5	0,5	113	46	44	16	70
10/04/2010	14	6	0,4	120	33	41	9	47
10/04/2010	15	6	0,3	109	42	20	13	61
10/04/2010	16	7	0,2	114	37	29	10	52
10/04/2010	17	7	0,2	102	49	16	16	73
10/04/2010	18	9	0,3	85	68	27	22	101
10/04/2010	19	9	0,5	38	133	51	65	233
10/04/2010	20	10	0,4	29	138	68	68	241
10/04/2010	21	10	0,2	34	122	62	54	204
10/04/2010	22	10	0,1	40	103	68	28	145
10/04/2010	23	9	0,3	30	86	44	26	127
11/04/2010	00	10	0,3	31	74	68	26	114
11/04/2010	01	8	0,1	51	42	59	11	59
11/04/2010	02	9	0,2	31	72	24	38	130
11/04/2010	03	9	0,2	40	60	40	24	97
11/04/2010	04	8	0,1	66	31	34	6	41
11/04/2010	05	9	0,2	51	48	27	23	84
11/04/2010	06	8	0,2	37	63	38	31	110
11/04/2010	07	9	0,2	40	59	43	26	98
11/04/2010	08	10	0,3	31	77	32	48	150
11/04/2010	09	11	0,3	39	71	32	43	137
11/04/2010	10	9	0,5	49	77	52	44	146
11/04/2010	11	6	0,7	71	76	43	33	127
11/04/2010	12	6	0,5	89	63	30	34	116
11/04/2010	13	7	0,5	93	64	13	29	108
11/04/2010	14	6	0,5	107	43	30	15	67
11/04/2010	15	5	0,4	108	43	27	13	62
11/04/2010	16	6	0,4	95	60	41	24	97
11/04/2010	17	7	0,4	86	70	24	25	109
11/04/2010	18	6	0,6	72	92	32	33	141
11/04/2010	19	7	0,6	62	107	20	34	159
11/04/2010	20	7	0,4	80	81	25	21	113
11/04/2010	21	8	0,3	69	87	39	24	123
11/04/2010	22	8	0,2	36	107	23	28	149
11/04/2010	23	10	0,1	44	87	68	21	119
12/04/2010	00	10	0,1	28	95	59	23	130
12/04/2010	01	9	0,1	29	74	52	12	93
12/04/2010	02	9	0,1	21	67	50	12	85
12/04/2010	03	8	0,1	28	58	55	12	77
12/04/2010	04	8	0,1	32	51	27	13	71
12/04/2010	05	8	0,1	24	72	37	27	114
12/04/2010	06	8	0,1	43	67	34	16	92
12/04/2010	07	9	0,1	37	70	48	20	100
12/04/2010	08	9	0,1	54	54	48	18	81
12/04/2010	09	8	0,1	88	35	48	13	55
12/04/2010	10	8	0,2	97	37	51	15	60
12/04/2010	11	7	0,3	103	43	62	18	70
12/04/2010	12	6	0,4	113	41	59	18	69
12/04/2010	13	3	0,4	122	34	54	11	50
12/04/2010	14	3	0,3	128	28	45	9	43
12/04/2010	15	3	0,3	122	29	41	9	42
12/04/2010	16	3	0,3	110	33	52	11	50
12/04/2010	17	4	0,2	101	37	41	13	57
12/04/2010	18	5	0,2	92	48	46	17	73
12/04/2010	19	7	0,3	85	61	40	29	105
12/04/2010	20	7	0,1	74	68	51	29	111
12/04/2010	21	8	0,1	77	56	59	25	93
12/04/2010	22	6	0,1	86	32	72	13	51
12/04/2010	23	6	0,1	95	23	61	6	32
13/04/2010	00	7	0,1	102	19	52	5	26
13/04/2010	01	6	0,1	105		47		
13/04/2010	02	6	0,1	104		44		
13/04/2010	03	5	0,1	105		24		
13/04/2010	04	6	0,1	97		18		
13/04/2010	05	6	0,1	58		34		
13/04/2010	06	8	0,3	33		16		
13/04/2010	07	8	0,3	24		45		
13/04/2010	08	9	0,3	28		24		
13/04/2010	09	9	0,3	24		36		
13/04/2010	10	9	0,4	23		40		
13/04/2010	11	9	0,4	32		26		
13/04/2010	12	10	0,5	20		34		
13/04/2010	13	10	0,5	23		48		
13/04/2010	14	9	0,2	45		53		
13/04/2010	15	9	0,2	48		33		
13/04/2010	16	9	0,2	42		51		
13/04/2010	17	10	0,4	27		41		
13/04/2010	18	10	0,5	23		65		
13/04/2010	19	9	0,4	25		62		
13/04/2010	20	8	0,3	30		68		
13/04/2010	21	7	0,2	35		66		
13/04/2010	22	6	0,1	51		53		
13/04/2010	23	7	0,1	51		68		
14/04/2010	00	6	0,1	59		46		
14/04/2010	01	6	0,1	52		46		
14/04/2010	02	6	0,1	43		45		
14/04/2010	03	6	0,1	50		34		
14/04/2010	04	8	0,2	31		37		
14/04/2010	05	7	0,1	46		47		
14/04/2010	06	11	0,6	15		32		
14/04/2010	07	16	0,8	5		68		
14/04/2010	08	15	0,8	7		96		
14/04/2010	09	10	0,4	21		99		
14/04/2010	10	10	0,4	28		72		
14/04/2010	11	11	0,5	27		78		
14/04/2010	13	7	0,7	41		76		
14/04/2010	14	6	0,5	51		72		
14/04/2010	15	5	0,4	49		69		
14/04/2010	16	7	0,4	41		62		
14/04/2010	17	6	0,4	44		64		
14/04/2010	18	6	0,6	40		66		
14/04/2010	19	6	0,5	35		63		
14/04/2010	20	6	0,6	40		73		
14/04/2010	21	5	0,4	52		66		
14/04/2010	22	4	0,2	58		63		
14/04/2010	23	4	0,2	46		62		
15/04/2010	00	3	0,2	50		43		
15/04/2010	01	3	0,1	53		48		
15/04/2010	02	3	0,1	52		61		
15/04/2010	03	3	0,1	39		44		
15/04/2010	04	4	0,2	32		72		
15/04/2010	05	6	0,3	13		54		
15/04/2010	06	9	0,8	6		83		
15/04/2010	07	13	1	6		75		
15/04/2010	08	13	1,1	8		120		
15/04/2010	09	7	0,3	27		118		
15/04/2010	10	6	0,5	33		80		
15/04/2010	11	6	0,4	50		70		
15/04/2010	12	6	0,5	59		88		
15/04/2010	13	5	0,4	73		52		
15/04/2010	14	5	0,5	77		61		
15/04/2010	15	5	0,5	67		55		
15/04/2010	16	6	0,6	51		56		
15/04/2010	17	7	0,7	47		71		
15/04/2010	18	8	0,8	38		70		
15/04/2010	19	7	0,7	42		91		
