Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
04/10/2020	12	1	0,1	2	4	2	7	81	3
04/10/2020	13	1	0,1	2	4	1	6	83	3
04/10/2020	14	1	0,1	2	4	1	7	82	3
04/10/2020	15	1	0,1	2	5	1	8	84	3
04/10/2020	16	1	0,1	2	4	1	7	86	3
04/10/2020	17	1	0,1	2	4	1	8	88	3
04/10/2020	18	1	0,1	2	4	1	8	79	3
04/10/2020	19	1	0,1	2	4	1	9	72	3
04/10/2020	20	1	0,1	2	4	1	8	72	3
04/10/2020	21	1	0,1	2	5	1	9	56	3
04/10/2020	22	1	0,1	2	4	1	7	48	3
04/10/2020	23	1	0,1	2	4	1	7	44	3
05/10/2020	00	1	0,1	2	4	1	7	42	3
05/10/2020	01	1	0,1	2	4	1	7	40	3
05/10/2020	02	1	0,1	2	5	1	8	44	3
05/10/2020	03	1	0,1	2	4	1	8	50	3
05/10/2020	04	1	0,1	2	4	1	8	49	3
05/10/2020	05	1	0,1	2	4	1	7	47	3
05/10/2020	06	1	0,1	2	4	1	7	45	3
05/10/2020	07	1	0,1	2	5	1	10	38	3
05/10/2020	08	1	0,1	2	7	2	14	40	3
05/10/2020	09	1	0,1	2	5	1	8	63	3
05/10/2020	10	1	0,1	2	4	1	7	66	3
05/10/2020	11	1	0,1	2	4	1	7	68	3
05/10/2020	12	1	0,1	2	4	2	8	69	3
05/10/2020	13	1	0,1	2	4	1	7	75	3
05/10/2020	14	1	0,1	2	4	2	8	79	3
05/10/2020	15	1	0,1	2	4	2	8	83	3
05/10/2020	16	1	0,1	2	5	2	8	86	3
05/10/2020	17	1	0,1	2	4	3	8	83	3
05/10/2020	18	1	0,1	2	4	1	7	74	3
05/10/2020	19	1	0,1	2	5	1	8	62	3
05/10/2020	20	1	0,1	2	5	1	8	50	3
05/10/2020	21	1	0,1	2	4	1	7	43	3
05/10/2020	22	1	0,1	2	4	1	8	45	3
05/10/2020	23	1	0,1	2	4	1	8	43	3
06/10/2020	00	1	0,1	2	5	1	10	45	3
06/10/2020	01	1	0,1	2	5	1	8	44	3
06/10/2020	02	1	0,1	2	5	1	8	46	3
06/10/2020	03	1	0,1	2	4	1	8	46	3
06/10/2020	04	1	0,1	2	4	1	7	43	3
06/10/2020	05	1	0,1	2	4	1	8	48	3
06/10/2020	06	1	0,1	2	4	1	7	47	3
06/10/2020	07	1	0,1	2	4	1	8	45	3
06/10/2020	08	1	0,1	2	5	2	10	46	3
06/10/2020	09	1	0,1	2	6	1	11	58	3
06/10/2020	10	1	0,1	2	4	1	8	72	3
06/10/2020	11	1	0,1	2	4	2	7	77	3
06/10/2020	12	1	0,1	2	6	3	10	78	3
06/10/2020	13	1	0,1	2	5	4	9	88	3
06/10/2020	14	2	0,1	2	9	6	15	91	3
06/10/2020	15	2	0,1	2	8	6	15	95	3
06/10/2020	16	2	0,1	2	10	6	18	88	3
06/10/2020	17	2	0,1	2	9	5	16	86	3
06/10/2020	18	2	0,1	3	9	8	16	73	3
06/10/2020	19	2	0,1	2	8	5	14	63	3
06/10/2020	20	2	0,1	2	7	4	12	56	3
06/10/2020	21	2	0,1	2	8	4	14	47	3
06/10/2020	22	2	0,1	2	8	4	14	42	3
06/10/2020	23	2	0,1	2	7	4	12	39	3
07/10/2020	00	1	0,1	2	6	2	11	42	3
07/10/2020	01	1	0,1	2	5	2	9	40	3
07/10/2020	02	1	0,1	2	4	2	8	32	3
07/10/2020	03	1	0,1	2	4	1	7	37	3
07/10/2020	04	1	0,1	2	4	1	8	45	3
07/10/2020	05	1	0,1	2	4	1	8	46	3
07/10/2020	06	1	0,1	2	4	2	7	53	3
07/10/2020	07	2	0,1	2	5	3	9	56	3
07/10/2020	08	2	0,1	2	5	2	9	60	3
07/10/2020	09	2	0,1	2	5	2	8	64	3
07/10/2020	10	2	0,1	2	4	2	8	71	3
07/10/2020	11	1	0,1	2	4	2	7	76	3
07/10/2020	12	1	0,1	2	4	2	6	79	3
07/10/2020	13	2	0,1	2	4	3	8	86	3
07/10/2020	14	2	0,1	2	5	4	9	95	3
07/10/2020	15	2	0,1	2	4	3	8	95	3
07/10/2020	16	2	0,1	2	8	5	14	80	3
07/10/2020	17	2	0,1	2	7	3	12	75	3
07/10/2020	18	2	0,1	2	8	3	14	70	3
07/10/2020	19	2	0,1	2	7	3	12	57	3
07/10/2020	20	3	0,1	2	6	3	11	47	3
07/10/2020	21	3	0,1	2	5	3	10	42	3
07/10/2020	22	2	0,1	2	5	3	9	41	3
07/10/2020	23	2	0,1	2	4	3	9	36	3
08/10/2020	00	2	0,1	2	5	3	10	33	3
08/10/2020	01	3	0,1	2	5	3	9	37	3
08/10/2020	02	3	0,1	2	6	3	10	39	3
08/10/2020	03	3	0,1	2	5	3	10	39	3
08/10/2020	04	2	0,1	2	6	3	11	41	3
08/10/2020	05	2	0,1	2	5	3	9	41	3
08/10/2020	06	2	0,1	2	6	2	11	34	3
08/10/2020	07	2	0,1	2	7	2	12	32	3
08/10/2020	08	2	0,1	2	6	3	10	39	3
08/10/2020	09	2	0,1	2	7	3	13	46	3
08/10/2020	10	2	0,1	2	5	5	10	75	3
08/10/2020	11	2	0,1	2	5	3	9	78	3
08/10/2020	12	2	0,1	2	5	3	9	83	3
08/10/2020	13	3	0,1	2	6	5	11	86	3
08/10/2020	14	3	0,1	2	7	5	12	84	3
08/10/2020	15	3	0,1	2	5	4	10	86	3
08/10/2020	16	3	0,1	2	4	5	8	87	3
08/10/2020	17	4	0,1	2	4	6	7	78	3
08/10/2020	18	4	0,1	2	5	6	8	71	3
08/10/2020	19	4	0,1	2	5	6	10	57	3
08/10/2020	20	4	0,1	2	5	6	10	41	3
08/10/2020	21	4	0,1	2	6	6	11	29	3
08/10/2020	22	4	0,1	2	6	5	11	23	3
08/10/2020	23	4	0,1	2	6	5	11	21	3
09/10/2020	00	4	0,1	2	5	4	10	20	3
09/10/2020	01	3	0,1	2	5	4	9	17	3
09/10/2020	02	3	0,1	2	5	3	9	11	3
09/10/2020	03	3	0,1	2	5	4	9	18	3
09/10/2020	04	4	0,1	2	4	4	8	19	3
09/10/2020	05	3	0,1	2	5	4	9	16	3
09/10/2020	06	3	0,1	2	5	4	9	16	3
09/10/2020	07	3	0,1	2	4	4	8	20	3
09/10/2020	08	3	0,1	2	5	3	9	29	3
09/10/2020	09	3	0,1	2	5	3	10	40	3
09/10/2020	10	3	0,1	2	5	5	10	65	3
09/10/2020	11	4	0,1	2	6	7	12	68	3
09/10/2020	12	5	0,1	2	11	8	19	78	3
09/10/2020	13	6	0,1	2	10	7	18	83	3
09/10/2020	14	5	0,1	2	6	7	10	85	3
09/10/2020	15	4	0,1	2	4	4	7	86	3
09/10/2020	16	3	0,1	2	4	4	6	83	3
09/10/2020	17	4	0,1	2	5	8	8	81	3
09/10/2020	18	3	0,1	2	4	4	8	75	3
09/10/2020	19	3	0,1	2	4	3	7	65	3
09/10/2020	20	3	0,1	2	4	3	8	51	3
09/10/2020	21	3	0,1	2	4	3	8	33	3
09/10/2020	22	3	0,1	2	4	3	8	24	3
09/10/2020	23	3	0,1	2	4	3	7	17	3
10/10/2020	00	3	0,1	2	4	3	8	13	3
10/10/2020	01	3	0,1	2	4	4	7	11	3
10/10/2020	02	4	0,1	2	4	4	7	11	3
10/10/2020	03	5	0,1	2	4	6	8	14	3
10/10/2020	04	6	0,1	2	4	6	8	18	3
10/10/2020	05	7	0,1	2	4	7	8	26	3
10/10/2020	06	6	0,1	2	4	7	8	20	3
10/10/2020	07	6	0,1	2	4	6	7	22	3
10/10/2020	08	5	0,1	2	4	6	8	23	3
10/10/2020	09	5	0,1	2	5	7	9	26	3
10/10/2020	10	5	0,1	2	6	7	11	44	3
10/10/2020	11	4	0,1	2	5	6	8	69	3
10/10/2020	12	4	0,1	2	7	6	12	72	3
10/10/2020	13	4	0,1	2	6	5	11	76	3
10/10/2020	14	4	0,1	2	4	5	8	82	3
10/10/2020	15	4	0,1	2	4	4	9	83	3
10/10/2020	16	3	0,1	2	4	4	7	82	3
13/10/2020	07	2	0,1	2	9	11	16	45	3
13/10/2020	08	2	0,1	2	8	8	14	48	3
13/10/2020	09	1	0,1	2	5	3	9	64	3
13/10/2020	10	1	0,1	2	4	1	7	67	3
13/10/2020	11	1	0,1	2	4	1	7	68	3
13/10/2020	12	1	0,1	2	4	1	6	70	3
13/10/2020	13	1	0,1	2	4	1	7	73	3
13/10/2020	14	1	0,1	2	4	1	6	73	3
13/10/2020	15	1	0,1	2	4	1	7	72	3
13/10/2020	16	1	0,1	2	5	3	8	73	3
13/10/2020	17	3	0,1	2	15	10	25	71	3
13/10/2020	18	3	0,1	2	8	4	15	87	3
13/10/2020	19	4	0,1	2	8	5	14	85	3
13/10/2020	20	4	0,1	2	9	5	15	80	3
13/10/2020	21	4	0,1	2	7	5	12	68	3
13/10/2020	22	4	0,1	2	8	5	14	50	3
13/10/2020	23	3	0,1	2	8	4	14	46	3
14/10/2020	00	4	0,1	2	8	4	14	38	3
14/10/2020	01	3	0,1	2	7	4	13	40	3
14/10/2020	02	3	0,1	2	6	3	11	38	3
14/10/2020	03	2	0,1	2	4	2	9	36	3
14/10/2020	04	2	0,1	2	5	2	9	42	3
14/10/2020	05	2	0,1	2	4	2	8	41	3
14/10/2020	06	2	0,1	2	7	2	12	40	3
14/10/2020	07	2	0,1	2	7	6	13	43	3
14/10/2020	08	2	0,1	2	7	3	12	54	3
14/10/2020	09	1	0,1	2	4	2	7	68	3
14/10/2020	10	1	0,1	2	4	1	7	78	3
14/10/2020	11	1	0,1	2	5	2	8	76	3
14/10/2020	12	1	0,1	2	8	2	13	63	3
14/10/2020	13	1	0,1	2	7	2	12	70	3
14/10/2020	14	1	0,1	2	6	2	11	73	3
14/10/2020	15	1	0,1	2	4	1	6	79	3
14/10/2020	16	1	0,1	2	4	1	6	84	3
14/10/2020	17	1	0,1	2	4	1	7	85	3
14/10/2020	18	1	0,1	2	4	4	7	82	3
14/10/2020	19	1	0,1	2	4	2	7	78	3
14/10/2020	20	1	0,1	2	4	1	7	76	3
14/10/2020	21	1	0,1	2	4	1	7	73	3
14/10/2020	22	1	0,1	2	4	1	7	71	3
14/10/2020	23	1	0,1	2	4	1	8	69	3
15/10/2020	00	1	0,1	2	4	1	6	69	3
15/10/2020	01	1	0,1	2	4	1	7	64	3
15/10/2020	02	1	0,1	2	4	1	6	64	3
15/10/2020	03	1	0,1	2	4	1	7	69	3
15/10/2020	04	1	0,1	2	5	1	9	68	3
15/10/2020	05	1	0,1	2	4	1	6	70	3
15/10/2020	06	1	0,1	2	4	1	8	68	3
15/10/2020	07	1	0,1	2	5	1	9	69	3
15/10/2020	08	1	0,1	2	5	1	9	70	3
15/10/2020	09	1	0,1	2	4	1	7	73	3
15/10/2020	10	1	0,1	2	4	1	7	81	3
15/10/2020	11	1	0,1	2	4	1	6	83	3
15/10/2020	12	1	0,1	2	4	1	6	83	3
15/10/2020	13	1	0,1	2	4	1	8	84	3
15/10/2020	14	1	0,1	2	4	1	7	83	3
15/10/2020	15	1	0,1	2	4	1	7	83	3
15/10/2020	16	1	0,1	2	4	1	6	86	3
15/10/2020	17	1	0,1	2	4	1	6	86	3
15/10/2020	18	1	0,1	2	4	1	6	83	3
15/10/2020	19	1	0,1	2	4	1	7	80	3
15/10/2020	20	1	0,1	2	5	1	8	73	3
15/10/2020	21	1	0,1	2	4	1	7	75	3
15/10/2020	22	1	0,1	2	4	1	7	78	3
15/10/2020	23	1	0,1	2	5	1	9	74	3
16/10/2020	00	1	0,1	2	4	1	8	77	3
16/10/2020	01	1	0,1	2	4	1	7	79	3
16/10/2020	02	1	0,1	2	4	1	6	78	3
16/10/2020	03	1	0,1	2	4	1	6	81	3
16/10/2020	04	1	0,1	2	4	1	7	80	3
16/10/2020	05	1	0,1	2	4	1	7	81	3
16/10/2020	06	1	0,1	2	4	1	9	81	3
16/10/2020	07	1	0,1	2	5	1	10	76	3
16/10/2020	08	1	0,1	2	5	1	9	79	3
16/10/2020	09	1	0,1	2	5	1	10	77	3
16/10/2020	10	1	0,1	2	4	1	8	87	3
16/10/2020	11	1	0,1	2	5	1	8	90	3
16/10/2020	12	1	0,1	2	4	2	7	93	3
16/10/2020	13	1	0,1	2	4	1	7	96	3
16/10/2020	14	1	0,1	2	5	2	8	98	3
16/10/2020	15	4	0,1	2	9	6	16	107	3
16/10/2020	16	14	0,1	3	9	15	16	130	3
16/10/2020	17	12	0,1	2	7	13	13	124	3
16/10/2020	18	5	0,1	2	5	9	9	101	3
16/10/2020	19	3	0,1	2	5	4	9	79	3
16/10/2020	20	3	0,1	2	6	4	11	74	3
16/10/2020	21	4	0,1	2	5	4	9	65	3
16/10/2020	22	9	0,1	2	6	10	12	73	3
16/10/2020	23	10	0,1	2	7	11	13	76	3
17/10/2020	00	10	0,1	2	7	10	12	70	3
17/10/2020	01	8	0,1	2	6	8	11	70	3
17/10/2020	02	6	0,1	2	5	6	10	68	3
17/10/2020	03	5	0,1	2	6	5	11	63	3
17/10/2020	04	4	0,1	2	4	5	9	64	3
17/10/2020	05	5	0,1	2	5	5	9	63	3
17/10/2020	06	5	0,1	2	6	5	11	60	3
17/10/2020	07	5	0,1	2	8	6	13	63	3
17/10/2020	08	5	0,1	2	6	6	11	63	3
17/10/2020	09	5	0,1	2	7	6	13	66	3
17/10/2020	10	3	0,1	2	6	4	10	88	3
17/10/2020	11	4	0,1	2	5	12	10	95	3
17/10/2020	12	3	0,1	2	5	7	10	99	3
17/10/2020	13	2	0,1	2	5	3	8	101	3
17/10/2020	14	2	0,1	2	10	4	17	102	3
17/10/2020	15	2	0,1	2	5	3	9	112	3
17/10/2020	16	2	0,1	2	5	4	9	111	3
17/10/2020	17	2	0,1	2	5	3	8	109	3
17/10/2020	18	2	0,1	2	5	3	9	96	3
17/10/2020	19	2	0,1	2	4	4	7	78	3
17/10/2020	20	2	0,1	2	4	3	8	70	3
17/10/2020	21	2	0,1	2	5	3	9	61	3
17/10/2020	22	3	0,1	2	5	3	9	62	3
17/10/2020	23	3	0,1	2	5	3	9	63	3
18/10/2020	00	3	0,1	2	5	3	10	64	3
18/10/2020	01	2	0,1	2	4	3	8	59	3
18/10/2020	02	2	0,1	2	5	3	9	57	3
18/10/2020	03	2	0,1	2	5	2	9	57	3
18/10/2020	04	2	0,1	2	4	2	8	54	3
18/10/2020	05	2	0,1	2	4	2	7	52	3
18/10/2020	06	2	0,1	2	5	2	9	53	3
18/10/2020	07	2	0,1	2	5	2	8	50	3
18/10/2020	08	2	0,1	2	4	3	7	58	3
18/10/2020	09	2	0,1	2	4	4	8	62	3
18/10/2020	10	2	0,1	2	4	4	8	91	3
18/10/2020	11	2	0,1	2	4	4	8	98	3
18/10/2020	12	2	0,1	2	6	7	11	103	3
18/10/2020	13	2	0,1	2	6	5	11	108	3
18/10/2020	14	2	0,1	2	6	3	11	108	3
18/10/2020	15	2	0,1	2	6	2	12	110	3
18/10/2020	16	2	0,1	2	6	3	11	109	3
18/10/2020	17	2	0,1	2	4	3	7	109	3
18/10/2020	18	2	0,1	2	6	3	10	102	3
18/10/2020	19	2	0,1	2	4	3	8	85	3
18/10/2020	20	2	0,1	2	4	2	8	73	3
18/10/2020	21	2	0,1	2	4	2	8	65	3
18/10/2020	22	2	0,1	2	5	3	9	66	3
18/10/2020	23	2	0,1	2	4	3	9	65	3
19/10/2020	00	2	0,1	2	5	3	10	62	3
19/10/2020	01	2	0,1	2	5	3	9	56	3
19/10/2020	02	3	0,1	2	4	3	7	45	3
19/10/2020	03	3	0,1	2	4	3	8	42	3
19/10/2020	04	3	0,1	2	4	3	7	43	3
19/10/2020	05	3	0,1	2	4	3	7	43	3
19/10/2020	06	3	0,1	2	5	3	8	41	3
19/10/2020	07	3	0,1	2	5	3	10	42	3
19/10/2020	08	3	0,1	2	6	4	11	50	3
19/10/2020	09	3	0,1	2	8	5	14	65	3
19/10/2020	10	3	0,1	2	5	5	10	97	3
19/10/2020	11	3	0,1	2	6	6	11	103	3
19/10/2020	12	3	0,1	2	4	5	9	106	3
19/10/2020	13	2	0,1	2	4	4	8	110	3
19/10/2020	14	1	0,1	2	4	4	8	105	3
19/10/2020	15	2	0,1	2	5	3	8	104	3
19/10/2020	16	2	0,1	2	6	5	11	103	3
19/10/2020	17	2	0,1	2	6	3	11	105	3
19/10/2020	18	3	0,1	2	6	4	11	99	3
19/10/2020	19	2	0,1	2	5	3	10	82	3
19/10/2020	20	2	0,1	2	4	3	8	70	3
19/10/2020	21	2	0,1	2	5	3	10	63	3
19/10/2020	22	3	0,1	2	9	3	15	57	3
19/10/2020	23	3	0,1	2	10	4	17	53	3
20/10/2020	00	3	0,1	2	6	3	12	56	3
20/10/2020	01	2	0,1	2	6	3	10	58	3
20/10/2020	02	2	0,1	2	5	3	10	48	3
20/10/2020	03	2	0,1	2	5	2	10	43	3
20/10/2020	04	2	0,1	2	5	2	9	43	3
20/10/2020	05	2	0,1	2	5	2	9	40	3
20/10/2020	06	2	0,1	2	7	3	12	34	3
20/10/2020	07	3	0,1	2	7	5	13	31	3
20/10/2020	08	2	0,1	2	6	3	10	46	3
20/10/2020	09	4	0,1	2	9	6	16	44	3
20/10/2020	10	8	0,1	2	12	11	21	56	3
20/10/2020	11	7	0,1	2	11	12	19	80	3
20/10/2020	12	6	0,1	2	10	9	18	94	3
20/10/2020	13	3	0,1	2	4	4	8	107	3
20/10/2020	14	3	0,1	2	4	4	8	108	3
20/10/2020	15	4	0,1	2	5	5	8	107	3
20/10/2020	16	3	0,1	2	5	5	9	105	3
20/10/2020	17	3	0,1	2	6	5	11	103	3
20/10/2020	18	3	0,1	2	5	4	9	103	3
20/10/2020	19	4	0,1	2	4	6	7	101	3
20/10/2020	20	4	0,1	2	5	6	9	95	3
20/10/2020	21	4	0,1	2	5	5	9	73	3
20/10/2020	22	5	0,1	2	5	6	10	62	3
20/10/2020	23	4	0,1	2	5	5	10	58	3
21/10/2020	00	4	0,1	2	5	5	10	57	3
21/10/2020	01	5	0,1	2	6	7	11	60	3
21/10/2020	02	6	0,1	2	5	8	10	62	3
21/10/2020	03	7	0,1	2	4	9	8	67	3
21/10/2020	04	7	0,1	2	5	9	10	58	3
21/10/2020	05	7	0,1	2	7	9	12	53	3
21/10/2020	06	7	0,1	2	7	9	13	46	3
21/10/2020	07	6	0,1	2	6	9	12	42	3
21/10/2020	08	6	0,1	2	6	8	11	38	3
21/10/2020	09	6	0,1	2	9	12	15	50	3
21/10/2020	10	5	0,1	2	7	12	12	75	3
21/10/2020	11	2	0,1	2	5	5	9	87	3
21/10/2020	12	1	0,1	2	4	2	6	89	3
21/10/2020	13	1	0,1	2	4	2	7	91	3
21/10/2020	14	3	0,1	2	6	7	11	98	3
21/10/2020	15	5	0,1	2	7	10	12	106	3
21/10/2020	16	7	0,1	2	6	15	11	102	3
21/10/2020	17	9	0,1	2	6	21	11	95	3
21/10/2020	18	9	0,1	2	7	21	13	74	3
21/10/2020	19	7	0,1	2	8	16	14	66	3
21/10/2020	20	7	0,1	2	7	14	12	69	3
21/10/2020	21	7	0,1	2	7	14	12	67	3
21/10/2020	22	6	0,1	2	8	13	14	69	3
21/10/2020	23	6	0,1	2	6	12	12	67	3
22/10/2020	00	6	0,1	2	5	12	10	66	3
22/10/2020	01	6	0,1	2	6	11	10	55	3
22/10/2020	02	6	0,1	2	6	10	11	44	3
22/10/2020	03	6	0,1	2	6	10	11	49	3
22/10/2020	04	6	0,1	2	7	10	13	46	3
22/10/2020	05	5	0,1	2	6	8	11	40	3
22/10/2020	06	5	0,1	2	10	7	17	35	3
22/10/2020	07	4	0,1	2	10	9	16	43	3
22/10/2020	08	4	0,1	2	11	9	20	33	3
22/10/2020	09	5	0,1	3	14	12	24	30	3
22/10/2020	10	6	0,1	3	17	12	28	39	3
22/10/2020	11	7	0,1	2	12	13	21	48	3
22/10/2020	12	5	0,1	2	8	10	14	65	3
22/10/2020	13	5	0,1	2	5	10	10	72	3
22/10/2020	14	6	0,1	2	7	9	13	53	3
22/10/2020	15	6	0,1	2	8	8	14	47	3
22/10/2020	16	5	0,1	2	7	7	12	47	3
22/10/2020	17	5	0,1	2	5	7	10	30	3
22/10/2020	18	5	0,1	2	5	6	9	19	3
22/10/2020	19	5	0,1	2	4	6	8	12	3
22/10/2020	20	5	0,1	2	7	7	12	10	3
22/10/2020	21	5	0,1	2	6	7	11	14	3
22/10/2020	22	5	0,1	2	6	6	11	19	3
22/10/2020	23	5	0,1	2	6	6	11	15	3
23/10/2020	00	4	0,1	2	4	6	8	12	3
23/10/2020	01	4	0,1	2	4	5	8	13	3
23/10/2020	02	4	0,1	2	4	6	8	16	3
23/10/2020	03	4	0,1	2	5	5	9	14	3
23/10/2020	04	4	0,1	2	4	5	8	15	3
23/10/2020	05	3	0,1	2	4	4	8	11	3
23/10/2020	06	5	0,1	3	5	6	10	10	3
23/10/2020	07	23	0,1	3	9	23	17	14	3
23/10/2020	08	3	0,1	2	6	4	12	22	3
23/10/2020	09	5	0,1	2	8	5	14	36	3
23/10/2020	10	1	0,1	2	6	2	11	63	3
23/10/2020	11	1	0,1	2	4	1	7	80	3
23/10/2020	12	1	0,1	2	4	1	7	86	3
23/10/2020	13	1	0,1	2	4	1	7	86	3
23/10/2020	14	1	0,1	2	4	1	7	88	3
23/10/2020	15	1	0,1	2	4	1	8	89	3
23/10/2020	16	1	0,1	2	4	1	7	87	3
23/10/2020	17	1	0,1	2	4	1	8	86	3
23/10/2020	18	1	0,1	2	4	1	7	85	3
23/10/2020	19	1	0,1	2	4	1	8	81	3
23/10/2020	20	1	0,1	2	5	1	9	75	3
23/10/2020	21	1	0,1	2	7	2	12	67	3
23/10/2020	22	1	0,1	2	7	1	13	63	3
23/10/2020	23	1	0,1	2	5	1	9	71	3
24/10/2020	00	1	0,1	2	4	1	8	68	3
24/10/2020	01	1	0,1	2	4	1	7	68	3
24/10/2020	02	1	0,1	2	4	1	7	58	3
24/10/2020	03	1	0,1	2	4	1	7	59	3
24/10/2020	04	1	0,1	2	6	1	10	63	3
24/10/2020	05	1	0,1	2	4	1	8	64	3
24/10/2020	06	1	0,1	2	5	1	9	64	3
24/10/2020	07	1	0,1	2	7	1	13	52	3
24/10/2020	08	2	0,1	2	9	2	16	53	3
24/10/2020	09	2	0,1	2	6	2	11	67	3
24/10/2020	10	1	0,1	2	4	1	7	80	3
24/10/2020	11	1	0,1	2	4	1	7	84	3
24/10/2020	12	1	0,1	2	4	1	7	87	3
24/10/2020	13	1	0,1	2	4	1	7	85	3
24/10/2020	14	1	0,1	2	4	1	6	87	3
24/10/2020	15	1	0,1	2	4	1	7	83	3
24/10/2020	16	1	0,1	2	4	1	7	80	3
24/10/2020	17	1	0,1	2	4	3	7	78	3
24/10/2020	18	1	0,1	2	4	2	8	78	3
24/10/2020	19	2	0,1	2	4	3	7	72	3
24/10/2020	20	2	0,1	2	5	2	10	64	3
24/10/2020	21	2	0,1	2	7	3	13	56	3
24/10/2020	22	2	0,1	2	6	2	11	57	3
24/10/2020	23	2	0,1	2	5	2	9	62	3
25/10/2020	00	2	0,1	2	5	2	10	56	3
25/10/2020	01	2	0,1	2	5	2	9	56	3
25/10/2020	02	2	0,1	2	4	2	8	54	3
25/10/2020	03	2	0,1	2	4	2	7	55	3
25/10/2020	04	2	0,1	2	4	2	8	58	3
25/10/2020	05	2	0,1	2	4	2	7	53	3
25/10/2020	06	2	0,1	2	4	2	7	44	3
25/10/2020	07	2	0,1	2	5	2	8	39	3
25/10/2020	08	2	0,1	2	4	2	8	45	3
25/10/2020	09	2	0,1	2	4	2	7	63	3
25/10/2020	10	1	0,1	2	4	2	7	84	3
25/10/2020	11	1	0,1	2	4	2	6	86	3
25/10/2020	12	1	0,1	2	4	2	7	83	3
25/10/2020	13	1	0,1	2	4	3	7	84	3
25/10/2020	14	1	0,1	2	4	2	6	85	3
25/10/2020	15	1	0,1	2	4	2	6	85	3
25/10/2020	16	1	0,1	2	4	2	7	88	3
25/10/2020	17	1	0,1	2	4	2	8	86	3
25/10/2020	18	2	0,1	2	5	2	8	81	3
25/10/2020	19	1	0,1	2	6	2	11	75	3
25/10/2020	20	1	0,1	2	7	2	12	64	3
25/10/2020	21	3	0,1	2	4	3	8	77	3
25/10/2020	22	2	0,1	2	5	2	8	70	3
25/10/2020	23	1	0,1	2	4	2	7	72	3
26/10/2020	00	1	0,1	2	4	1	8	74	3
26/10/2020	01	1	0,1	2	4	1	7	73	3
26/10/2020	02	1	0,1	2	4	1	7	72	3
26/10/2020	03	1	0,1	2	4	1	6	71	3
26/10/2020	04	1	0,1	2	4	1	7	67	3
26/10/2020	05	1	0,1	2	4	1	7	69	3
26/10/2020	06	1	0,1	2	4	1	8	78	3
26/10/2020	07	1	0,1	2	5	1	9	70	3
26/10/2020	08	1	0,1	2	6	1	10	66	3
26/10/2020	09	1	0,1	2	4	1	8	76	3
26/10/2020	10	1	0,1	2	4	1	7	81	3
26/10/2020	11	1	0,1	2	4	1	7	80	3
26/10/2020	12	1	0,1	2	4	1	6	80	3
26/10/2020	13	1	0,1	2	4	1	6	81	3
26/10/2020	14	1	0,1	2	4	1	6	80	3
26/10/2020	15	1	0,1	2	4	1	7	80	3
26/10/2020	16	1	0,1	2	4	1	7	81	3
26/10/2020	17	1	0,1	2	4	1	6	81	3
26/10/2020	18	1	0,1	2	4	1	6	78	3
26/10/2020	19	1	0,1	2	4	1	7	75	3
26/10/2020	20	1	0,1	2	4	1	7	72	3
26/10/2020	21	1	0,1	2	4	1	7	71	3
26/10/2020	22	1	0,1	2	4	1	7	70	3
26/10/2020	23	1	0,1	2	5	1	8	67	3
27/10/2020	00	1	0,1	2	6	1	11	62	3
27/10/2020	01	1	0,1	2	4	1	7	56	3
27/10/2020	02	2	0,1	2	5	11	8	53	3
27/10/2020	03	1	0,1	2	4	1	6	62	3
27/10/2020	04	1	0,1	2	4	1	7	69	3
27/10/2020	05	1	0,1	2	4	1	7	67	3
27/10/2020	06	1	0,1	2	4	1	7	68	3
27/10/2020	07	1	0,1	2	4	2	9	61	3
27/10/2020	08	1	0,1	2	6	2	10	60	3
27/10/2020	09	1	0,1	2	5	2	10	65	3
27/10/2020	10	1	0,1	2	4	1	7	77	3
27/10/2020	11	1	0,1	2	4	1	6	80	3
27/10/2020	12	1	0,1	2	4	1	6	81	3
27/10/2020	13	1	0,1	2	4	1	6	83	3
27/10/2020	14	1	0,1	2	4	1	7	85	3
27/10/2020	15	1	0,1	2	5	3	10	84	3
27/10/2020	16	1	0,1	2	6	3	10	82	3
27/10/2020	17	1	0,1	2	7	3	13	78	3
27/10/2020	18	2	0,1	2	8	4	14	70	3
27/10/2020	19	2	0,1	2	8	7	14	57	3
27/10/2020	20	2	0,1	2	7	4	12	53	3
27/10/2020	21	2	0,1	2	10	4	16	45	3
27/10/2020	22	2	0,1	2	10	3	17	42	3
27/10/2020	23	2	0,1	2	9	3	15	41	3
28/10/2020	00	1	0,1	2	6	2	11	50	3
28/10/2020	01	1	0,1	2	5	2	10	47	3
28/10/2020	02	1	0,1	2	4	2	7	43	3
28/10/2020	03	1	0,1	2	4	1	7	41	3
28/10/2020	04	1	0,1	2	4	1	7	39	3
28/10/2020	05	1	0,1	2	4	1	7	38	3
28/10/2020	06	1	0,1	2	5	2	9	37	3
28/10/2020	07	1	0,1	2	6	2	10	35	3
28/10/2020	08	2	0,1	2	5	3	9	36	3
28/10/2020	09	2	0,1	2	5	3	10	43	3
28/10/2020	10	1	0,1	2	6	3	11	68	3
28/10/2020	11	2	0,1	2	7	4	13	73	3
28/10/2020	12	2	0,1	3	14	7	24	67	4
