Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM
04/12/2004	17	3	123	59	78	169	18			
04/12/2004	18		79	69	88	195	17			
04/12/2004	19	6	15	72	82	193	18			
04/12/2004	20	5	43	52	71	151	24			
04/12/2004	21	5	12	49	66	142	24			
04/12/2004	22	5	77	43	61	126	22			
04/12/2004	23	3	30	21	58	90	24			
05/12/2004	00	3	17	23	53	89	27			
05/12/2004	01	3	30	26	48	88	27			
05/12/2004	02	3	31	29	55	99	21			
05/12/2004	03	4	5	48	60	134	14			
05/12/2004	04	4	13	14	41	62	25			
05/12/2004	05	3	82	8	41	53	29			
05/12/2004	06	3	100	17	48	73	27			
05/12/2004	07	3	12	22	52	86	27			
05/12/2004	08	4	87	36	60	114	20			
05/12/2004	09	3	56	28	60	103	20			
05/12/2004	10	3	5	23	57	93	21			
05/12/2004	11	4	8	30	63	109	19			
05/12/2004	12	5	42	51	72	150	12			
05/12/2004	13	6	60	70	90	197	14			
05/12/2004	14	4	186	47	68	140	22			
05/12/2004	15	5	18	39	67	127	24			
05/12/2004	16	5	135	51	71	150	20			
05/12/2004	17	5	5	86	89	220	15			
05/12/2004	18	6	5	80	90	212	14			
05/12/2004	19	7	8	124	104	294	10			
05/12/2004	20	7	42	94	100	244	14			
05/12/2004	21	9	10	171	111	372	8			
05/12/2004	22	8	40	94	103	248	7			
05/12/2004	23	6	5	70	90	197	8			
06/12/2004	00	5	5	29	71	115	14			
06/12/2004	01	5	8	49	71	146	11			
06/12/2004	02	5	36	30	51	97	11			
06/12/2004	03	3	33	17	48	73	16			
06/12/2004	04	3	74	15	55	78	16			
06/12/2004	05	3	190	13	57	76	14			
06/12/2004	06	3	6	18	63	90	13			
06/12/2004	07	3	16	16	54	79	19			
06/12/2004	08	4	6	32	63	112	12			
06/12/2004	09	5	5	44	67	135	15			
06/12/2004	10	5	5	45	62	130	20			
06/12/2004	11	4	13	38	59	117	26			
06/12/2004	12	4	106	39	63	123	27			
06/12/2004	13	5	184	45	65	133	27			
06/12/2004	14	4	6	43	65	130	30			
06/12/2004	15	3	21	36	60	116	34			
06/12/2004	16	5	5	62	78	173	27			
06/12/2004	17	6	10	72	100	211	19			
06/12/2004	18		48	125	114	305	9			
06/12/2004	19	8	170	150	118	348	7			
06/12/2004	20	8	5	110	105	272	7			
06/12/2004	21	7	7	144	96	317	8			
06/12/2004	22	7	27	126	88	281	7			
06/12/2004	23	5	17	73	75	187	7			
07/12/2004	00	5	6	59	69	160	7			
07/12/2004	01	3	10	30	57	102	8			
07/12/2004	02	3	65	24	52	88	9			
07/12/2004	03	3	103	13	44	64	12			
07/12/2004	04	3	10	7	33	45	21			
07/12/2004	05	3	68	6	28	37	26			
07/12/2004	06	3	81	10	38	53	24			
07/12/2004	07	3	77	47	67	139	13			
07/12/2004	08	4	99	65	75	174	11			
07/12/2004	09	4	75	71	84	192	10			
07/12/2004	10	7	42	152	97	331	9			
07/12/2004	11	8	105	186	110	395	8			
07/12/2004	12	8	129	176	101	371	9			
07/12/2004	13	7	109	161	103	349	9			
07/12/2004	14	11	5	231	110	464	8			
07/12/2004	15	11	10	237	108	471	8			
07/12/2004	16	12	63	283	109	544	7			
07/12/2004	17	12	19	268	107	518	7			
07/12/2004	18	9	8	162	99	347	7			
07/12/2004	19	8	40	177	103	374	7			
07/12/2004	20	10	80	212	111	436	7			
07/12/2004	21	7	113	69	94	200	11			
07/12/2004	22	5	48	54	90	173	12			
07/12/2004	23	5	5	37	74	131	21			
08/12/2004	00	3	9	25	64	103	22			
08/12/2004	01	3	7	18	56	84	29			
08/12/2004	02	3	32	10	40	55	41			
08/12/2004	03	3	45	7	33	43	46			
08/12/2004	04	3	12	6	29	38	44			
08/12/2004	05	3	10	4	26	31	44			
08/12/2004	06	3	36	4	26	31	43			
08/12/2004	07	3	76	7	35	46	39			
08/12/2004	08	3	24	9	34	48	40			
08/12/2004	09	3	9	11	38	54	40			
08/12/2004	10	3	6	16	43	68	39			
08/12/2004	11	3	18	18	44	72	39			
08/12/2004	12	3	5	29	53	97	35			
08/12/2004	13	3	16	46	67	136	28			
08/12/2004	14	3	124	53	77	158	24			
08/12/2004	15	3	5	39	74	133	27			
08/12/2004	16	3	5	58	79	169	20			
08/12/2004	17	6	24	84	97	226	15			
08/12/2004	18		167	128	103	300	9			
08/12/2004	19	8	24	112	106	278	8			
08/12/2004	20	8	9	124	97	287	7			
08/12/2004	21	8	12	108	82	248	7			
08/12/2004	22	6	5	66	73	174	7			
08/12/2004	23	6	8	74	73	187	7			
09/12/2004	00	6	13	103	79	237	7			
09/12/2004	01	7	103	92	72	213	7			
09/12/2004	02	5	83	20	57	87	12			
09/12/2004	03	3	15	5	36	43	26			
09/12/2004	04	3	80	2	27	29	35			
09/12/2004	05	3	6	10	37	52	28			
09/12/2004	06	3	24	24	55	91	17			
09/12/2004	07	6	132	93	89	233	8			
09/12/2004	08	11	61	313	129	609	8			
09/12/2004	09	16	5	364	143	701	8			
09/12/2004	10	12	5	235	115	474	8			
09/12/2004	11	15	5	302	136	599	8			
09/12/2004	12	13	11	245	108	484	8			
09/12/2004	13	15	64	318	154	641	8			
09/12/2004	14	16	115	346	138	668	8			
09/12/2004	15	15	17	263	132	536	7			
09/12/2004	16	13	101	231	118	473	7			
09/12/2004	17	16	55	303	157	622	7			
09/12/2004	18	15	86	244	119	493	7			
09/12/2004	19	14	5	261	117	518	7			
09/12/2004	20	14	5	214	103	431	7			
09/12/2004	21	10	20	144	85	306	6			
09/12/2004	22	8	175	100	81	234	6			
09/12/2004	23	6	13	26	68	108	11			
10/12/2004	00	6	50	22	56	90	14			
10/12/2004	01	5	164	13	46	66	18			
10/12/2004	02	5	32	17	51	76	21			
10/12/2004	03	5	11	15	56	79	20			
10/12/2004	04	3	5	6	42	50	28			
10/12/2004	05	4	5	18	56	83	19			
10/12/2004	06	4	6	45	68	136	18			
10/12/2004	07	8	16	140	100	315	8			
10/12/2004	08	13	9	317	126	613	8			
10/12/2004	09	22	6	476	153	884	8			
10/12/2004	10	14	14	229	113	464	8			
10/12/2004	11	12	16	201	111	419	9			
10/12/2004	12	11	15	178	111	383	10			
10/12/2004	13	11	21	148	139	366	14			
10/12/2004	14	11	52	163	138	388	13			
10/12/2004	15	12	7	183	140	419	13			
10/12/2004	16	13	36	222	154	494	9			
10/12/2004	17	19	94	410	194	822	8			
10/12/2004	18		174	559	197	1054	9			
10/12/2004	19	26	177	731	222	1342	9			
10/12/2004	20	27	28	678	210	1249	8			
10/12/2004	21	25	57	581	175	1065	8			
10/12/2004	22	15	118	275	126	548	7			
10/12/2004	23	9	13	131	92	292	6			
11/12/2004	00	6	8	112	84	256	7			
11/12/2004	01	6	5	137	88	299	7			
11/12/2004	02	8	8	141	90	306	7			
11/12/2004	03	6	58	91	76	215	6			
11/12/2004	04	4	155	71	71	180	7			
11/12/2004	05	3	53	62	70	165	6			
11/12/2004	06	3	7	79	69	190	7			
11/12/2004	07	4	32	108	76	241	7			
11/12/2004	08	5	18	179	96	371	7			
11/12/2004	09	6	5	159	100	345	8			
11/12/2004	10	5	11	143	82	301	8			
11/12/2004	11	4	84	131	93	294	9			
11/12/2004	12	3	47	99	93	244	13			
11/12/2004	13	3	6	83	93	220	17			
11/12/2004	14	3	24	87	80	213	20			
11/12/2004	15	3	47	51	70	149	24			
11/12/2004	16	3	7	57	80	167	20			
11/12/2004	17	3	27	70	89	196	18			
11/12/2004	18	3	7	74	91	204	18			
11/12/2004	19	3	23	73	98	209	16			
11/12/2004	20	3	5	86	100	232	12			
11/12/2004	21	3	5	112	104	275	9			
11/12/2004	22	3	5	97	99	247	12			
11/12/2004	23	3	5	40	71	134	21			
12/12/2004	00	3	11	29	76	120	20			
12/12/2004	01	3	11	48	90	163	12			
12/12/2004	02	3	80	91	97	237	7			
12/12/2004	03	3	98	73	84	195	7			
12/12/2004	04	3	5	81	86	210	7			
12/12/2004	05	3	14	51	75	154	7			
12/12/2004	06	3	124	44	67	135	8			
12/12/2004	07	3	179	70	75	182	7			
12/12/2004	08	3	21	56	70	157	15			
12/12/2004	09	3	18	25	61	100	21			
12/12/2004	10	3	39	34	67	118	21			
12/12/2004	11	3	58	40	69	129	22			
12/12/2004	12	3	16	40	66	127	26			
12/12/2004	13	3	17	38	70	128	26			
12/12/2004	14	3	5	50	78	154	23			
12/12/2004	15	3	5	24	55	91	42			
12/12/2004	16	3	5	36	64	118	33			
12/12/2004	17	3	5	44	78	145	26			
12/12/2004	18		5	52	82	161	23			
12/12/2004	19	7	14	114	103	277	13			
12/12/2004	20	7	116	79	91	212	11			
12/12/2004	21	6	5	79	87	207	11			
12/12/2004	22	5	10	48	78	152	23			
12/12/2004	23	4	19	18	67	95	20			
13/12/2004	00	4	12	20	64	94	19			
13/12/2004	01	3	6	13	64	84	21			
13/12/2004	02	3	25	6	48	59	30			
13/12/2004	03	3	76	4	52	58	29			
13/12/2004	04	3	54	3	42	46	37			
13/12/2004	05	3	10	7	57	68	29			
13/12/2004	06	4	19	44	77	144	16			
13/12/2004	07	6	180	97	100	249	10			
13/12/2004	08	9	52	209	150	470	9			
13/12/2004	09	10	28	210	126	447	8			
13/12/2004	10	9	16	121	141	325	12			
13/12/2004	11	8	155	86	112	244	18			
13/12/2004	12	7	210	90	101	239	25			
13/12/2004	13	7	5	95	99	245	24			
13/12/2004	14	8	23	107	107	271	22			
13/12/2004	15	8	133	94	112	256	25			
13/12/2004	16	7	66	99	107	258	26			
13/12/2004	17	8	13	143	133	353	16			
13/12/2004	18	10	108	159	150	395	15			
13/12/2004	19	10	51	160	123	368	9			
13/12/2004	20	11	18	147	131	356	8			
13/12/2004	21	11	71	139	113	325	8			
13/12/2004	22	10	74	102	115	272	8			
13/12/2004	23	7	53	51	94	172	7			
14/12/2004	00	6	26	49	87	162	7			
14/12/2004	01	8	20	103	81	238	6			
14/12/2004	02	7	45	62	67	162	6			
14/12/2004	03	6	5	26	57	97	12			
14/12/2004	04	4	5	5	44	51	18			
14/12/2004	05	4	5	19	53	83	18			
14/12/2004	06	4	5	40	75	136	17			
14/12/2004	07	9	19	166	143	398	8			
14/12/2004	08	13	171	254	155	544	8			
14/12/2004	09	14	13	263	167	571	8			
14/12/2004	10	11	121	172	124	386	11			
14/12/2004	11	9	281	129	110	309	11			
14/12/2004	12	8	95	104	103	263	17			
14/12/2004	13	7	5	88	97	231	19			
14/12/2004	14	8	11	103	103	262	19			
14/12/2004	15	8	83	91	94	234	22			
14/12/2004	16	8	5	102	117	274	17			
14/12/2004	17	8	11	145	128	350	13			
14/12/2004	18		9	153	134	367	10			
14/12/2004	19	9	62	130	119	318	9			
14/12/2004	20	8	106	123	114	304	9			
14/12/2004	21	8	104	134	108	313	9			
14/12/2004	22	8	25	103	104	262	9			
14/12/2004	23	5	14	42	91	156	14			
15/12/2004	00	4	131	29	84	130	15			
15/12/2004	01	3	164	12	66	84	21			
15/12/2004	02	3	11	7	51	61	32			
15/12/2004	03	3	86	7	43	54	33			
15/12/2004	04	3	5	5	41	49	34			
15/12/2004	05	3	5	14	57	78	23			
15/12/2004	06	3	5	24	68	105	17			
15/12/2004	07	5	25	135	110	317	9			
15/12/2004	08	11	221	222	137	477	8			
15/12/2004	09	11	15	192	138	432	9			
15/12/2004	10	8	125	119	101	283	15			
15/12/2004	11	6	25	74	88	201	23			
15/12/2004	12	6	90	87	96	229	23			
15/12/2004	13	6	20	66	84	185	31			
15/12/2004	14	6	64	101	104	258	26			
15/12/2004	15	7	5	96	91	239	25			
15/12/2004	16	6	15	99	112	264	23			
15/12/2004	17	8	42	146	128	352	20			
15/12/2004	18	8	35	149	138	366	15			
15/12/2004	19	9	5	144	129	350	11			
15/12/2004	20	9	5	147	129	355	8			
15/12/2004	21	11	5	171	111	373	7			
15/12/2004	22	10	15	126	111	304	7			
15/12/2004	23	8	131	98	99	249	8			
16/12/2004	00	7	21	59	92	182	7			
16/12/2004	01	7	154	66	84	185	7			
16/12/2004	02	6	5	51	75	153	7			
16/12/2004	03	5	13	12	58	76	9			
16/12/2004	04	3	110	6	46	55	15			
16/12/2004	05	3	45	9	47	60	17			
16/12/2004	06	4	19	37	66	123	9			
16/12/2004	07	10	9	268	108	520	9			
16/12/2004	08	19	5	459	168	871	8			
16/12/2004	09	20	25	403	163	781	9			
16/12/2004	10	14	265	210	125	446	8			
16/12/2004	11	11	127	140	117	332	11			
16/12/2004	12	9	63	118	120	301	17			
16/12/2004	13	8	5	83	108	235	23			
16/12/2004	14	6	10	54	91	173	27			
16/12/2004	15	6	23	45	87	155	28			
16/12/2004	16	7	47	85	114	245	15			
16/12/2004	17	8	33	103	119	277	10			
16/12/2004	18		37	124	127	317	7			
16/12/2004	19	13	14	326	175	675	8			
16/12/2004	20	15	87	272	161	577	7			
16/12/2004	21	14	66	234	143	503	7			
16/12/2004	22	11	31	139	119	332	7			
16/12/2004	23	10	149	139	110	324	7			
17/12/2004	00	10	5	131	104	305	7			
17/12/2004	01	10	5	144	100	321	7			
17/12/2004	02	8	5	49	82	157	10			
17/12/2004	03	6	5	25	57	95	18			
17/12/2004	04	5	5	22	54	87	25			
17/12/2004	05	3	17	17	47	72	29			
17/12/2004	06	4	159	22	57	90	24			
17/12/2004	07	5	6	84	91	220	13			
17/12/2004	08	10	6	198	143	447	8			
17/12/2004	09	14	22	272	167	583	9			
17/12/2004	10	9	46	124	102	292	13			
17/12/2004	11	8	60	111	126	297	15			
17/12/2004	12	8	53	113	105	278	18			
17/12/2004	13	9	15	154	122	358	19			
17/12/2004	14	11	130	168	142	399	17			
17/12/2004	15	12	6	204	133	446	13			
17/12/2004	16	11	23	151	131	363	12			
17/12/2004	17	10	32	144	131	352	11			
17/12/2004	18	12	20	227	137	484	8			
17/12/2004	19	14	41	274	154	573	7			
17/12/2004	20	14	157	236	144	506	7			
17/12/2004	21	14	78	240	150	519	8			
17/12/2004	22	14	5	208	127	446	7			
17/12/2004	23	10	5	107	98	262	7			
18/12/2004	00	7	20	55	82	166	12			
18/12/2004	01	8	197	97	96	245	10			
18/12/2004	02	7	6	67	74	176	12			
18/12/2004	03	5	6	33	56	107	20			
18/12/2004	04	5	20	34	57	109	17			
18/12/2004	05	4	5	26	55	95	17			
18/12/2004	06	3	6	24	55	92	18			
18/12/2004	07	4	25	36	60	114	16			
18/12/2004	08	6	6	56	70	156	11			
18/12/2004	09	7	5	100	83	237	10			
18/12/2004	10	7	12	102	90	247	11			
18/12/2004	11	7	98	102	84	240	12			
18/12/2004	12	7	59	90	76	213	14			
18/12/2004	13	5	28	46	64	134	27			
18/12/2004	14	5	63	54	66	149	29			
18/12/2004	15	5	99	40	56	117	30			
18/12/2004	16	5	131	73	93	206	22			
18/12/2004	17	9	49	188	116	405	9			
18/12/2004	18		74	215	134	463	9			
18/12/2004	19	14	45	437	161	833	8			
18/12/2004	20	19	5	495	174	932	8			
18/12/2004	21	16	17	319	135	624	7			
18/12/2004	22	12	168	227	116	463	7			
18/12/2004	23	9	101	109	90	257	7			
19/12/2004	00	7	27	95	86	231	7			
19/12/2004	01	8	38	152	93	326	7			
19/12/2004	02	7	15	117	97	277	7			
19/12/2004	03	6	135	87	88	222	7			
19/12/2004	04	3	16	42	56	121	12			
19/12/2004	05	3	125	28	45	88	16			
19/12/2004	06	3	82	30	49	94	16			
19/12/2004	07	3	77	31	46	93	15			
19/12/2004	08	4	9	99	73	225	9			
19/12/2004	09	5	65	122	76	263	8			
19/12/2004	10	4	97	80	74	196	11			
19/12/2004	11	3	118	66	81	182	16			
19/12/2004	12	4	237	77	77	195	18			
19/12/2004	13	5	7	94	86	230	18			
19/12/2004	14	4	20	74	76	188	22			
19/12/2004	15	3	53	33	59	109	31			
19/12/2004	16	3	11	39	61	121	31			
19/12/2004	17	3	91	55	75	159	25			
19/12/2004	18	3	50	75	98	213	21			
19/12/2004	19	3	5	64	73	171	21			
19/12/2004	20	3	11	56	76	162	20			
19/12/2004	21	3	12	54	75	157	19			
19/12/2004	22	3	5	43	59	125	21			
19/12/2004	23	3	5	39	64	124	18			
20/12/2004	00	3	19	28	62	104	22			
20/12/2004	01	3	110	17	47	73	30			
20/12/2004	02	3	169	7	34	44	36			
20/12/2004	03	3	14	10	47	62	28			
20/12/2004	04	3	113	10	49	64	27			
20/12/2004	05	3	106	20	63	94	18			
20/12/2004	06	3	21	91	93	233	9			
20/12/2004	07	5	164	168	108	365	7			
20/12/2004	08	14	59	374	191	764	8			
20/12/2004	09	15	50	360	182	734	8			
20/12/2004	10	11	73	227	149	497	10			
20/12/2004	11	8	5	119	113	295	17			
20/12/2004	12	3	13	57	70	156	31			
20/12/2004	13	4	113	70	80	187	28			
20/12/2004	14	3	54	64	74	173	30			
20/12/2004	15	3	73	51	74	152	33			
20/12/2004	16	3	46	64	82	179	32			
20/12/2004	17	3	109	80	101	224	19			
20/12/2004	18		6	176	128	398	10			
20/12/2004	19	13	5	234	146	505	8			
20/12/2004	20	10	5	137	121	330	9			
20/12/2004	21	9	8	106	119	281	10			
20/12/2004	22	6	45	52	99	177	11			
20/12/2004	23	5	5	38	80	138	13			
21/12/2004	00	4	5	25	71	109	20			
21/12/2004	01	4	10	29	69	114	21			
21/12/2004	02	5	44	22	70	103	12			
21/12/2004	03	3	160	14	53	74	21			
21/12/2004	04	3	15	10	49	65	22			
21/12/2004	05	4	92	32	73	121	9			
21/12/2004	06	6	8	62	79	175	8			
21/12/2004	07	8	48	174	111	379	8			
21/12/2004	08	17	5	408	184	810	8			
21/12/2004	09	18	6	380	183	766	8			
21/12/2004	10	14	19	240	144	511	9			
21/12/2004	11	13	19	236	154	517	10			
21/12/2004	12	11	22	133	108	312	16			
21/12/2004	13	10	120	143	105	325	19			
21/12/2004	14	8	54	82	93	218	25			
21/12/2004	15	7	5	104	110	269	22			
21/12/2004	16	8	5	122	115	302	16			
21/12/2004	17	10	5	129	120	317	11			
21/12/2004	18	10	5	120	126	311	9			
21/12/2004	19	13	13	233	144	501	9			
21/12/2004	20	13	17	249	152	533	8			
21/12/2004	21	16	10	292	146	595	8			
21/12/2004	22	14	83	195	136	435	7			
21/12/2004	23	9	7	77	97	214	7			
22/12/2004	00	7	5	28	80	122	8			
22/12/2004	01	6	5	37	76	133	10			
22/12/2004	02	6	5	30	64	110	16			
22/12/2004	03	4	6	14	58	79	18			
22/12/2004	04	4	23	11	46	63	28			
22/12/2004	05	4	9	11	47	64	29			
22/12/2004	06	3	70	23	55	90	29			
22/12/2004	07	7	47	125	110	302	13			
22/12/2004	08	12	7	291	165	611	8			
22/12/2004	09	13	33	214	151	479	8			
22/12/2004	10	11	8	160	123	369	9			
22/12/2004	11	10	22	154	127	363	13			
22/12/2004	12	10	22	140	116	330	18			
22/12/2004	13	8	7	96	95	243	26			
22/12/2004	14	8	46	97	119	268	27			
22/12/2004	15	8	62	95	102	248	27			
22/12/2004	16	8	108	113	134	306	22			
22/12/2004	17	10	268	183	157	437	15			
22/12/2004	18		15	304	203	669	9			
22/12/2004	19	15	107	302	173	636	8			
22/12/2004	20	12	33	150	125	355	7			
22/12/2004	21	13	20	258	139	536	8			
22/12/2004	22	15	218	248	149	530	7			
22/12/2004	23	9	26	104	94	253	7			
23/12/2004	00	6	14	56	90	176	7			
23/12/2004	01	7	8	68	86	191	9			
23/12/2004	02	5	55	33	61	111	21			
23/12/2004	03	3	7	25	55	93	22			
23/12/2004	04	3	20	30	58	104	20			
23/12/2004	05	3	226	28	55	98	22			
23/12/2004	06	3	24	44	64	131	17			
23/12/2004	07	7	245	177	114	385	8			
23/12/2004	08	17	65	386	163	755	8			
23/12/2004	09	21	6	437	191	862	9			
23/12/2004	10	16	7	267	131	540	9			
23/12/2004	11	10	24	149	109	337	12			
23/12/2004	12	8	137	135	107	314	14			
23/12/2004	13	8	8	90	103	242	19			
23/12/2004	14	7	35	87	98	230	19			
23/12/2004	15	6	85	69	89	194	22			
23/12/2004	16	5	10	63	93	190	21			
23/12/2004	17	8	62	136	118	327	10			
23/12/2004	18	11	9	213	140	466	8			
23/12/2004	19	17	65	356	172	718	8			
23/12/2004	20	21	69	462	205	914	8			
23/12/2004	21	26	58	567	211	1080	8			
23/12/2004	22	24	58	453	170	865	8			
23/12/2004	23	18	303	259	122	519	7			
24/12/2004	00	13	10	196	112	413	7			
24/12/2004	01	14	14	209	115	436	7			
24/12/2004	02	13	5	171	100	362	7			
24/12/2004	03	12	18	139	91	304	7			
24/12/2004	04	9	109	96	82	229	6			
24/12/2004	05	8	13	96	78	226	7			
24/12/2004	06	8	109	133	84	288	7			
24/12/2004	07	15	11	272	121	539	7			
24/12/2004	08	19	19	419	137	780	8			
24/12/2004	09	17	11	323	140	637	8			
24/12/2004	10	14	91	280	128	558	8			
24/12/2004	11	14	6	244	139	514	9			
24/12/2004	12	10	6	142	119	337	11			
24/12/2004	13	10	29	184	155	437	12			
24/12/2004	14	12	53	221	167	506	12			
24/12/2004	15	10	31	114	115	290	18			
24/12/2004	16	6	137	44	83	151	25			
24/12/2004	17	8	7	134	121	326	12			
24/12/2004	18		6	369	174	740	7			
24/12/2004	19	17	35	275	163	585	7			
24/12/2004	20	19	231	437	178	849	8			
24/12/2004	21	16	11	222	146	487	8			
24/12/2004	22	14	51	219	125	462	8			
24/12/2004	23	10	8	129	99	298	8			
25/12/2004	00	11	52	162	119	367	7			
25/12/2004	01	15	6	210	125	447	7			
25/12/2004	02	15	11	221	120	459	7			
25/12/2004	03	13	43	162	96	344	7			
25/12/2004	04	9	190	67	69	172	7			
25/12/2004	05	6	252	57	68	155	7			
25/12/2004	06	6	92	41	73	135	8			
25/12/2004	07	6	166	61	79	173	8			
25/12/2004	08	7	8	75	81	196	8			
25/12/2004	09	6	6	63	71	168	10			
25/12/2004	10	6	22	49	68	143	15			
25/12/2004	11	6	12	51	67	145	19			
25/12/2004	12	6	114	57	65	152	24			
25/12/2004	13	6	64	68	78	182	22			
25/12/2004	14	6	104	64	84	182	21			
25/12/2004	15	5	10	38	66	125	29			
25/12/2004	16	4	66	37	60	117	29			
25/12/2004	17	6	81	78	94	215	15			
25/12/2004	18	8	11	106	108	270	14			
25/12/2004	19	4	76	32	56	105	38			
25/12/2004	20	3	10	29	63	108	40			
25/12/2004	21	5	16	54	87	169	21			
25/12/2004	22	4	189	42	82	147	23			
25/12/2004	23	3	192	30	69	115	23			
26/12/2004	00	3	45	25	64	103	25			
26/12/2004	01	3	67	31	61	108	30			
26/12/2004	02	3	6	28	56	99	35			
26/12/2004	03	3	5	44	71	138	24			
26/12/2004	04	3	5	13	41	62	43			
26/12/2004	05	3	7	11	30	46	59			
26/12/2004	06	3	19	14	37	59	55			
26/12/2004	07	3	7	18	48	75	47			
26/12/2004	08	3	34	13	39	59	55			
26/12/2004	09	3	16	16	40	63	61			
26/12/2004	10	3	176	30	52	97	51			
26/12/2004	11	3	153	33	50	100	51			
26/12/2004	12	3	24	24	43	81	57			
26/12/2004	13	3	257	23	37	72	59			
26/12/2004	14	3	46	28	44	87	56			
26/12/2004	15	3	18	16	31	55	63			
26/12/2004	16	3	5	16	34	59	61			
26/12/2004	17	3	9	57	67	154	39			
26/12/2004	18		64	59	93	183	35			
27/12/2004	14	9	86	95	93	238	30			
27/12/2004	15	8	95	62	77	173	37			
27/12/2004	16	9	16	97	105	255	27			
27/12/2004	17	8	147	55	93	177	26			
27/12/2004	18	8	24	62	96	190	21			
27/12/2004	19	8	19	65	98	198	25			
27/12/2004	20	8	10	75	106	220	21			
27/12/2004	21	8	20	59	87	177	24			
27/12/2004	22	6	8	49	80	155	28			
27/12/2004	23	6	22	40	84	145	20			
28/12/2004	00	8	147	62	94	189	9			
28/12/2004	01	9	5	61	94	187	8			
28/12/2004	02	8	10	27	73	114	12			
28/12/2004	03	5	68	15	52	74	27			
28/12/2004	04	5	60	16	52	76	24			
28/12/2004	05	6	62	20	61	91	19			
28/12/2004	06	8	126	26	67	105	19			
28/12/2004	07	10	17	116	102	280	11			
28/12/2004	08	15	144	240	133	501	8			
28/12/2004	09	18	38	253	146	534	8			
28/12/2004	10		131							
28/12/2004	11		64							
28/12/2004	12		45							
28/12/2004	14		102							
28/12/2004	16	13	43	88	108	243	16			
28/12/2004	17	11	13	85	98	229	18			
28/12/2004	18	13	90	117	102	281	13			
28/12/2004	19	15	56	143	122	341	9			
28/12/2004	20	14	119	131	121	322	11			
28/12/2004	21	12	30	86	102	235	12			
28/12/2004	22	10	5	88	93	227	15			
28/12/2004	23	8	5	42	74	139	18			
29/12/2004	00	5	15	17	51	76	34			
29/12/2004	01	5	135	6	25	34	59			
29/12/2004	02	4	19	4	20	26	66			
29/12/2004	03	3	178	4	17	24	67			
29/12/2004	04	3	5	3	17	21	67			
29/12/2004	05	3	9	4	21	27	64			
29/12/2004	06	3	56	7	27	38	60			
29/12/2004	07	3	10	20	55	86	46			
29/12/2004	08	5	73	56	86	172	30			
29/12/2004	10	5		37	75	131	37			
29/12/2004	11	5		38	65	123	40			
29/12/2004	12	5	44	32	56	104	44			
29/12/2004	13	6	5	47	76	149	39			
29/12/2004	14	6	5	48	70	144	44			
29/12/2004	15	5		30	61	108	49			
29/12/2004	16	5	9	41	57	120	47			
29/12/2004	17	5	17	37	68	124	42			
29/12/2004	18	5	167	36	68	122	37			
29/12/2004	19	6	144	46	86	156	30			
29/12/2004	20	6	10	60	92	184	24			
29/12/2004	21	7	57	70	104	210	16			
29/12/2004	22	7	5	100	105	258	11			
29/12/2004	23	5	9	34	79	131	25			
30/12/2004	00	4	58	21	70	102	31			
30/12/2004	01	4	5	26	72	111	29			
30/12/2004	02	4	17	21	73	106	23			
30/12/2004	03	3	154	21	82	114	10			
30/12/2004	04	4	11	30	83	128	8			
30/12/2004	05	4	79	30	79	125	10			
30/12/2004	06	7	5	106	97	259	8			
30/12/2004	07	18	11	334	146	658	8			
30/12/2004	08	31	98	586	181	1079	9			
30/12/2004	09	39	153	661	219	1233	9			
30/12/2004	10		66	404	167	787	8			
30/12/2004	11	8	17	121	113	298	18			
30/12/2004	12	7	25	92	104	245	26			
30/12/2004	13	5	38	47	73	144	41			
30/12/2004	14	5	7	51	80	158	37			
30/12/2004	15	3	36	47	78	149	34			
30/12/2004	16	3	61	47	88	161	28			
30/12/2004	17	3	80	80	106	228	15			
30/12/2004	18	6	88	134	120	326	8			
30/12/2004	19	12	93	229	142	493	7			
30/12/2004	20	13	15	238	134	499	8			
30/12/2004	21	16	6	288	152	595	7			
30/12/2004	22	15	17	252	142	529	7			
30/12/2004	23	9	8	139	104	317	7			
31/12/2004	00	5	34	96	89	237	7			
31/12/2004	01	5	5	101	90	245	7			
31/12/2004	02	5	10	89	85	221	7			
31/12/2004	03	4	7	75	71	187	7			
31/12/2004	04	4	5	71	69	177	7			
31/12/2004	05	3	5	53	70	151	7			
31/12/2004	06	3	6	72	70	181	7			
31/12/2004	07	7	19	155	99	337	7			
31/12/2004	08	14	5	278	118	544	7			
31/12/2004	09	13	5	248	121	501	8			
31/12/2004	10	12	9	199	108	412	9			
31/12/2004	11	9	55	138	99	310	11			
31/12/2004	12	10	26	137	107	316	12			
31/12/2004	13	9	12	107	104	268	15			
31/12/2004	14	8	92	76	90	206	20			
31/12/2004	15	5	8	49	70	146	26			
31/12/2004	16	4	48	44	80	147	23			
31/12/2004	17	4	23	76	100	216	12			
31/12/2004	18	3	25	56	89	174	14			
31/12/2004	19	4	132	84	102	231	10			
31/12/2004	20	16	7	343	156	682	8			
31/12/2004	21	13	15	228	126	476	8			
31/12/2004	22	8	14	110	98	267	8			
31/12/2004	23	8	118	126	94	287	8			
01/01/2005	00	8	7	106	85	247	8			
01/01/2005	01	9	25	137	102	313	8			
