Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/10/1996	11	17	57	1,4	2	187	98	65
04/10/1996	12	14	27	1,1	2	184	95	69
04/10/1996	13	16	79	1,1	2	181	98	68
04/10/1996	14	19	142	1,1	2	157	109	70
04/10/1996	15	15	177	1	6	79	87	83
04/10/1996	16	11	105	1	6	76	83	80
04/10/1996	17	10	5	1,3	6	79	86	68
04/10/1996	18	10	9	1,8	8	96	108	44
04/10/1996	19	11	42	1,9	9	97	107	39
04/10/1996	20	10	92	1,1	2	90	82	46
04/10/1996	21	9	85	1	3	94	91	32
04/10/1996	22	10	46	1,4	11	108	124	14
04/10/1996	23	10	31	1,6	32	110	157	19
05/10/1996	00	8	75	1,3	10	95	106	19
05/10/1996	01	11	34	1,2	9	74	82	31
05/10/1996	02	19	109	1,3	8	88	92	29
05/10/1996	03	16	74	0,9	3	57	57	32
05/10/1996	04	15	22	1,3	8	86	89	16
05/10/1996	05	14	57	1	3	78	68	23
05/10/1996	06	20	84	2,6	65	101	200	14
05/10/1996	07	22	62	3,3	78	120	239	14
05/10/1996	08	25	40	4,4	110	125	294	17
05/10/1996	09	19	28	2,2	40	92	151	33
05/10/1996	10	16	40	1,2	6	71	78	56
05/10/1996	11	17	26	1,2	5	75	76	73
05/10/1996	12	14	113	1	3	64	63	74
05/10/1996	13	16	136	1,1	6	74	76	74
05/10/1996	14	18	45	0,7	10	56	59	85
05/10/1996	15	13	109	0,6	30	4	6	96
05/10/1996	16	8	17	0,5	24	4	6	94
05/10/1996	17	7	38	0,6	24	4	7	81
05/10/1996	18	8	46	0,9	29	4	7	65
05/10/1996	19	6	118	1,7	42	4	33	48
05/10/1996	20	7	83	2,7	38	9	52	38
05/10/1996	21	8	139	3	66	8	101	35
05/10/1996	22	9	117	1,9	42	5	53	51
05/10/1996	23	7	284	1,6	44	4	51	42
06/10/1996	00	6	56	1	28	9	31	46
06/10/1996	01	5		0,6				41
06/10/1996	02	3		0,4				42
06/10/1996	03	3		0,5				43
06/10/1996	04	3		0,5				53
06/10/1996	05	3		0,4				55
06/10/1996	06	3		0,4				58
06/10/1996	07	3		0,6				56
06/10/1996	08	3		0,8				56
06/10/1996	09	3		1,2				43
06/10/1996	10	5		1,8				38
06/10/1996	11	5		1,4				49
06/10/1996	12	5		1,2				58
06/10/1996	13	11		0,6				62
06/10/1996	14	7		0,6				60
06/10/1996	15	4		0,7	17	34	60	63
06/10/1996	16	3		0,9	24	27	64	54
06/10/1996	17	5		1,5	53	27	109	44
06/10/1996	18	8		2,7	80	70	192	28
06/10/1996	19	9		2,8	75	82	196	27
06/10/1996	20	5		1	22	34	67	44
06/10/1996	21	6		0,9	20	46	77	46
06/10/1996	22	5		0,9	18	48	76	31
06/10/1996	23	5		0,7	20	44	75	40
07/10/1996	00	4		0,6	16	15	38	49
07/10/1996	01	5		0,4	13	9	29	60
07/10/1996	02	6		0,5	15	14	37	58
07/10/1996	03	6		0,5	13	14	32	59
07/10/1996	04	5		0,4	13	18	37	57
07/10/1996	05	6		0,5	15	18	40	52
07/10/1996	06	8		1,4	18	47	74	34
07/10/1996	07	10		1,6	44	60	128	21
07/10/1996	08	8		1	24	46	83	45
07/10/1996	09	9		0,8	22	24	58	52
07/10/1996	10	9		0,7	20	25	56	62
07/10/1996	11	7		0,6	19	23	52	67
07/10/1996	12	6		0,7	26	8	45	71
07/10/1996	13	11		0,7	20	25	51	71
07/10/1996	14	7		1	24	30	67	68
07/10/1996	15	7		1,3	17	72	97	71
07/10/1996	16	7		1,4	15	100	119	63
07/10/1996	17	9		1,9	23	107	142	49
07/10/1996	18	14		4	104	112	272	25
07/10/1996	19	18		4,9	122	161	348	16
07/10/1996	20	12		2,9	42	145	209	20
07/10/1996	21	19		2,6	85	118	249	17
07/10/1996	22	84		1,5	36	82	138	23
07/10/1996	23	27		1	13	99	118	27
08/10/1996	00	18		0,7	4	101	103	27
08/10/1996	01	17		0,7	4	93	91	27
08/10/1996	02	13		0,5	2	71	64	45
08/10/1996	03	11		0,5	2	71	66	45
08/10/1996	04	12		0,9	4	66	65	37
08/10/1996	05	18		0,6	2	75	68	45
08/10/1996	06	11		0,7	5	63	65	48
08/10/1996	07	10		0,9	2	96	93	31
08/10/1996	08	16		1,5	38	83	140	32
08/10/1996	09	32		3,8	112	145	317	20
08/10/1996	10	16		1,5	13	90	110	49
08/10/1996	11	11		0,9	8	78	88	67
08/10/1996	12	12		1	12	78	97	67
08/10/1996	13	11		0,9	10	73	87	77
08/10/1996	14	10		1,2	15	63	86	67
08/10/1996	15	7		0,9	16	4	19	90
08/10/1996	16	7		1,4	27	14	49	75
08/10/1996	17	7		1,7	24	20	56	71
08/10/1996	18	11		4,5	109	85	253	33
08/10/1996	19	14		4,3	99	77	229	21
08/10/1996	20	10		2,7	51	52	129	17
08/10/1996	21	8		2	42	27	84	25
08/10/1996	22	7		2	60	21	113	19
08/10/1996	23	9		1,9	59	30	121	14
09/10/1996	00	9		1,3	20	26	56	19
09/10/1996	01	7		1,1	21	8	33	27
09/10/1996	02	7		0,6	13	8	23	23
09/10/1996	03	9		0,6	12	4	7	41
09/10/1996	04	8		0,6	9	6	10	45
09/10/1996	05	13		0,4	12	4	6	60
09/10/1996	06	8		0,5	12	4	6	54
09/10/1996	07	12		0,9	18	6	25	35
09/10/1996	08	14		1,9	53	6	79	24
09/10/1996	09	11		1,4	35	13	59	33
09/10/1996	10	11		0,8	15	5	15	54
09/10/1996	11	12		1	19	5	25	60
09/10/1996	12	9		0,9	19	4	15	74
09/10/1996	13	8		0,6	17	4	9	81
09/10/1996	14	7		0,4	14	4	10	94
09/10/1996	15	6		0,4	17	4	9	96
09/10/1996	16	5		0,5	16	4	16	91
09/10/1996	17	5		0,8	20	4	21	83
09/10/1996	18	5		1,3	21	18	43	67
09/10/1996	19	7		2,7	63	27	123	34
09/10/1996	20	6		2	34	42	94	34
09/10/1996	21	6		1,4	33	23	72	32
09/10/1996	22	9		2,3	67	30	134	23
09/10/1996	23	7		1,2	43	40	107	19
10/10/1996	00	5		0,7	27	11	38	34
10/10/1996	01	5		0,5	14	4	10	62
10/10/1996	02	4		0,5	23	4	19	58
10/10/1996	03	3		0,4	14	5	20	54
10/10/1996	04	3		0,7	16	8	21	52
10/10/1996	05	5		1,2	47	32	100	34
10/10/1996	06	8		2,5	70	38	144	13
10/10/1996	07	14		4,9	193	55	351	14
10/10/1996	08	18		5,7	207	58	375	15
10/10/1996	09	14		2,7	63	48	143	26
10/10/1996	10	12		2,4	42	43	108	52
10/10/1996	11	13		2,2	47	26	97	57
10/10/1996	12	11		1,5	27	6	41	71
10/10/1996	13	11		1,1	32	4	46	71
10/10/1996	14	10		0,8				80
10/10/1996	15	8		0,9	13	62	82	85
10/10/1996	16	6		1,2	21	51	83	78
10/10/1996	17	6		1,3	15	58	81	73
10/10/1996	18	8		1,9	17	78	104	62
10/10/1996	19	8		2,7	34	100	151	44
10/10/1996	20	7		1,9	22	82	117	43
10/10/1996	21	9		2,5	70	105	212	17
10/10/1996	22	7		1,2	19	70	98	25
10/10/1996	23	6		0,9	15	58	81	32
11/10/1996	00	6		0,5	13	38	57	40
11/10/1996	01	6		0,5	9	41	55	43
11/10/1996	02	8		0,5	12	29	48	38
11/10/1996	03	18		0,5	11	40	57	32
11/10/1996	04	21		0,5	9	33	47	42
11/10/1996	05	15		0,6	13	40	58	31
11/10/1996	06	16		2	68	61	166	13
11/10/1996	07	35		2,3	96	89	235	12
11/10/1996	08	56		2,6	101	82	237	14
11/10/1996	09	32		1,5	32	77	126	36
11/10/1996	10	24		1,1	18	59	86	64
11/10/1996	11	21		1	16	52	76	70
11/10/1996	12	17		1,2	17	48	74	75
11/10/1996	13	16		1	9	58	72	73
11/10/1996	14	15		0,8				74
11/10/1996	15	13		1	30	49	96	73
11/10/1996	16	10		0,9	25	31	70	76
11/10/1996	17	9		1,3	24	29	65	74
11/10/1996	18	10		1,6	30	47	92	64
11/10/1996	19	10		1,9	35	56	110	47
11/10/1996	20	10		1,7	28	69	112	29
11/10/1996	21	9		1,4	47	80	153	16
11/10/1996	22	8		1,9	49	63	137	15
11/10/1996	23	12		2,4	107	75	238	13
12/10/1996	00	9		1	29	39	84	33
12/10/1996	01	11		0,9	24	27	64	24
12/10/1996	02	12		1,1	38	44	103	33
12/10/1996	03	11		1,2	36	14	69	31
12/10/1996	04	9		1,1	38	19	75	32
12/10/1996	05	8		0,7	25	14	53	34
12/10/1996	06	10		1,1	37	27	84	26
12/10/1996	07	16		1,8	56	46	133	16
12/10/1996	08	14		2,3	60	43	134	26
12/10/1996	09	16		2,7	71	46	154	28
12/10/1996	10	14		2	42	33	98	48
12/10/1996	11	13		1,4	31	36	84	57
12/10/1996	12	12		0,9	28	21	60	69
12/10/1996	13	13		0,8	34	9	54	67
12/10/1996	14	12		0,4				78
12/10/1996	15	11		0,4	19	18	45	82
12/10/1996	16	9		0,6	20	24	54	80
12/10/1996	17	8		0,9	16	48	73	72
12/10/1996	18	8		1	16	47	72	69
12/10/1996	19	9		1,9	35	74	127	43
12/10/1996	20	11		2,5	61	80	174	29
12/10/1996	21	10		2,3	44	92	160	26
12/10/1996	22	10		2,7	65	93	192	26
12/10/1996	23	11		2,4	70	58	165	26
13/10/1996	00	9		1,6	48	56	130	36
13/10/1996	01	9		1,3	36	34	89	40
13/10/1996	02	8		1	26	34	73	45
13/10/1996	03	8		1,3	32	54	103	43
13/10/1996	04	8		1,1	21	43	75	46
13/10/1996	05	8		1,1	28	51	95	43
13/10/1996	06	7		1,3	29	53	98	35
13/10/1996	07	7		0,8	17	48	75	32
13/10/1996	08	6		0,8	14	36	57	48
13/10/1996	09	8		0,8	19	38	68	53
13/10/1996	10	10		1	23	28	63	73
13/10/1996	11	10		0,6	17	19	42	91
13/10/1996	12	9		0,7	16	37	62	86
13/10/1996	13	9		0,5	8	42	55	85
13/10/1996	14	9		0,3				94
13/10/1996	15	5		0,4	9	39	49	90
13/10/1996	16	3		0,5	4	46	49	83
13/10/1996	17	3		0,7	7	58	68	73
13/10/1996	18	3		0,8	6	49	57	71
13/10/1996	19	3		0,9	4	65	70	65
13/10/1996	20	3		0,9	8	52	65	62
13/10/1996	21	3		0,9	9	62	77	54
13/10/1996	22	3		0,7	5	55	61	55
13/10/1996	23	3		0,5	4	62	68	51
14/10/1996	00	3		0,5	4	45	50	55
14/10/1996	01	3		0,3	2	44	38	68
14/10/1996	02	3		0,2	5	26	30	70
14/10/1996	03	3		0,5	2	37	35	67
14/10/1996	04	3		0,6	9	39	52	53
14/10/1996	05	3		0,5	6	37	45	49
14/10/1996	06	4		2,5	49	71	145	39
14/10/1996	07	9		5,2	112	116	287	15
14/10/1996	08	6		3,5	59	106	196	15
14/10/1996	09	5		3,1	54	106	189	15
14/10/1996	10	5		2,5	56	98	183	19
14/10/1996	11	5		3,2	69	92	198	19
14/10/1996	12	4		2,8	45	100	170	27
14/10/1996	13	5		3	66	73	173	28
14/10/1996	14	4		1,6				38
14/10/1996	15	3		1,7	38	49	106	22
14/10/1996	16	5		3,1	73	60	171	14
14/10/1996	17	5		3,2	77	63	181	17
14/10/1996	18	3		1,4	36	15	65	40
14/10/1996	19	4		1,2	37	16	70	46
14/10/1996	20	3		1,1	25	15	53	42
14/10/1996	21	5		1,2	38	29	86	41
14/10/1996	22	6		0,5	13	10	29	59
14/10/1996	23	6		0,4	15	11	21	58
15/10/1996	00	4		0,3	8	6	12	60
15/10/1996	01	5		0,3	11	4	11	57
15/10/1996	02	3		0,3	6	6	12	59
15/10/1996	03	3		0,3	9	4	11	68
15/10/1996	04	3		0,3	6	14	16	69
15/10/1996	05	4		0,4	6	11	13	59
15/10/1996	06	5		0,5	9	4	11	54
15/10/1996	07	7		1,6	48	16	84	42
15/10/1996	08	6		1,4	39	12	62	45
15/10/1996	09	6		0,8	22	17	46	54
15/10/1996	10	6		0,7	24	10	34	56
15/10/1996	11	6		0,9	22	17	47	54
15/10/1996	12	6		0,7	23	7	33	60
15/10/1996	13	6		0,6	13	11	29	66
15/10/1996	14	5		0,5				71
15/10/1996	15	3		0,5	21	29	61	76
15/10/1996	16	3		0,7	22	30	65	75
15/10/1996	17	3		0,6	23	27	63	75
15/10/1996	18	3		0,8	26	31	70	68
15/10/1996	19	4		1,1	33	40	91	56
15/10/1996	20	3		1	36	43	98	60
15/10/1996	21	4		1,1	46	34	104	49
15/10/1996	22	4		0,9	28	46	89	49
15/10/1996	23	3		0,6	26	35	75	64
16/10/1996	00	3		0,4	19	16	44	74
16/10/1996	01	3		0,4	14	39	60	58
16/10/1996	02	3		0,5	23	21	51	57
16/10/1996	03	3		0,4	18	17	44	65
16/10/1996	04	3		0,4	21	11	38	66
16/10/1996	05	3		0,4	19	27	53	58
16/10/1996	06	3		1	25	49	88	47
16/10/1996	07	4		2,2	78	32	151	44
16/10/1996	08	5		2,3	84	65	194	38
16/10/1996	09	3		0,9	24	51	88	58
16/10/1996	10	4		0,9	35	34	88	56
16/10/1996	11	3		1,1	23	53	88	45
16/10/1996	12	4		1,9	61	79	172	21
16/10/1996	13	5		1,4	50	63	139	27
16/10/1996	14	4		1,1				42
16/10/1996	15	5		1,3	20	74	105	42
16/10/1996	16	5		1,4	24	84	120	37
16/10/1996	17	5		1,8	23	78	113	39
16/10/1996	18	6		2,2	47	80	152	27
16/10/1996	19	5		2	34	85	138	20
16/10/1996	20	4		1,6	23	84	119	27
16/10/1996	21	3		1,4	24	84	120	31
16/10/1996	22	3		0,5	5	47	52	55
16/10/1996	23	4		0,7	5	56	63	49
17/10/1996	00	3		0,4	3	49	49	49
17/10/1996	01	3		0,5	2	52	50	48
17/10/1996	02	3		0,3	4	40	42	50
17/10/1996	03	3		0,4	3	46	47	47
17/10/1996	04	4		0,4	2	44	41	51
17/10/1996	05	4		0,4	3	38	38	50
17/10/1996	06	4		1,5	19	92	115	21
17/10/1996	07	7		3	94	93	237	13
17/10/1996	08	13		2,7	86	87	219	19
17/10/1996	09	19		3,2	121	119	304	15
17/10/1996	10	23		2,4	66	109	211	27
17/10/1996	11	13		1,4	12	76	95	47
17/10/1996	12	9		1,4	14	92	113	50
17/10/1996	13	10		1,3	14	83	104	48
17/10/1996	14	4		0,9				58
17/10/1996	15	4		1	33	5	42	55
17/10/1996	16	3		1,4	30	4	43	52
17/10/1996	17	6		1,7	36	15	69	42
17/10/1996	18	6		1,5	27	16	49	45
17/10/1996	19	7		1,4	31	14	58	39
17/10/1996	20	8		2,1	48	18	87	20
17/10/1996	21	9		0,7	21	4	15	40
17/10/1996	22	8		1,2	37	7	45	26
17/10/1996	23	8		0,7	42	4	34	41
18/10/1996	00	6		0,3	18	4	6	51
18/10/1996	01	4		0,3	20	4	6	46
18/10/1996	02	4		0,3	20	4	6	47
18/10/1996	03	4		0,4	19	4	10	38
18/10/1996	04	4		0,3	32	4	15	41
18/10/1996	05	4		0,4	21	4	6	34
18/10/1996	06	7		2	51	4	63	19
18/10/1996	07	6		1,6	46	5	58	15
18/10/1996	08	9		2	66	5	81	24
18/10/1996	09	5		0,4	21	4	10	37
18/10/1996	10	7		0,6	19	4	13	45
18/10/1996	11	8		0,7	36	4	12	46
18/10/1996	12	11		1,1	35	4	46	46
18/10/1996	13	11		0,8	26	4	21	50
18/10/1996	14	9		0,7				58
18/10/1996	15	7		0,5	28	4	35	67
18/10/1996	16	7		1,6	41	23	85	52
18/10/1996	17	9		2,4	54	45	128	36
18/10/1996	18	9		3,3	62	61	156	28
18/10/1996	19	12		4	80	56	178	21
18/10/1996	20	9		2,3	38	60	118	24
18/10/1996	21	7		2,5	49	52	126	14
18/10/1996	22	8		2	58	61	149	12
18/10/1996	23	6		1	31	34	82	16
19/10/1996	00	5		0,4	11	12	28	29
19/10/1996	01	5		0,7	12	6	14	29
19/10/1996	02	6		0,7	23	10	45	24
19/10/1996	03	6		0,6	13	5	20	25
19/10/1996	04	6		0,5	11	6	14	32
19/10/1996	05	6		0,6	10	18	30	30
19/10/1996	06	7		0,8	10	30	45	18
19/10/1996	07	11		1,9	52	26	106	13
19/10/1996	08	14		4	90	36	175	15
19/10/1996	09	15		3,4	88	69	204	19
19/10/1996	10	12		2,2	48	48	122	21
19/10/1996	11	11		1,8	34	60	113	40
19/10/1996	12	13		1,2	17	48	74	68
19/10/1996	13	13		0,9	20	18	49	65
19/10/1996	14	11		0,7				80
19/10/1996	15	7		0,6		104	66	82
19/10/1996	16	4		0,7		109	75	67
19/10/1996	17	4		0,8		115	70	64
19/10/1996	18	3		1,1		131	85	49
19/10/1996	19	3		1,9		141	111	28
19/10/1996	20	3		2		153	132	18
19/10/1996	21	3		1,6		147	125	13
19/10/1996	22	3		1,4		127	97	23
19/10/1996	23	4		2		140	156	15
20/10/1996	00	4		2,3		135	142	12
20/10/1996	01	3		1,4		117	101	12
20/10/1996	02	3		1		122	87	12
20/10/1996	03	4		1,5		115	125	12
20/10/1996	04	3		0,9		122	81	17
20/10/1996	05	3		1		115	78	17
20/10/1996	06	3		0,7		112	58	25
20/10/1996	07	3		1,3		126	112	18
20/10/1996	08	4		1,8		115	137	18
20/10/1996	09	5		2,4		124	150	25
20/10/1996	10	3		0,7		94	50	62
20/10/1996	11	3		0,5		92	45	68
20/10/1996	12	3		0,4		87	37	75
20/10/1996	13	3		0,6		102	53	69
20/10/1996	14	3		0,3				81
20/10/1996	15	3		0,3	9	39	52	92
20/10/1996	16	3		0,4	8	46	57	69
20/10/1996	17	3		0,5	3	53	52	61
20/10/1996	18	3		0,9	5	59	66	48
20/10/1996	19	3		1	6	48	57	42
20/10/1996	20	3		1,3	15	65	88	29
20/10/1996	21	3		1	10	68	85	25
20/10/1996	22	3		0,6	5	61	65	29
20/10/1996	23	3		0,3	8	52	63	30
21/10/1996	00	3		0,9	2	62	59	18
21/10/1996	01	3		0,8	3	53	55	19
21/10/1996	02	3		0,6	5	42	47	15
21/10/1996	03	3		0,6	4	51	50	20
21/10/1996	04	3		1,2	8	40	53	22
21/10/1996	05	3		1,3	15	55	78	15
21/10/1996	06	3		1,9	21	58	91	13
21/10/1996	07	7		5,1	122	66	253	13
21/10/1996	08	11		5,7	203	85	397	14
21/10/1996	09	9		3,3	118	61	242	17
21/10/1996	10	5		1,9	28	68	111	30
21/10/1996	11	5		2	40	104	166	33
21/10/1996	12	6		2,2	41	123	186	38
21/10/1996	13	13		1,7	24	110	148	54
21/10/1996	14	13		1				88
21/10/1996	15	8		0,9	22	4	25	102
21/10/1996	16	5		1	24	4	16	79
21/10/1996	17	4		1,2	16	6	21	59
21/10/1996	18	5		2	23	23	59	33
21/10/1996	19	7		2,6	32	22	70	16
21/10/1996	20	9		3,5	73	35	146	13
21/10/1996	21	6		2,2	60	15	107	15
21/10/1996	22	5		1,5	22	4	31	15
21/10/1996	23	7		1,4	42	15	66	19
22/10/1996	00	14		0,9	23	4	26	26
22/10/1996	01	15		1	26	5	27	25
22/10/1996	02	19		1,1	20	4	15	22
22/10/1996	03	16		0,9	17	4	14	24
22/10/1996	04	17		1	20	4	17	23
22/10/1996	05	18		1,5	34	6	38	21
22/10/1996	06	29		3,5	131	8	204	16
22/10/1996	07	45		6,3	268	22	425	15
22/10/1996	08	45		6,4	296	29	484	16
22/10/1996	09	49		4,6	177	31	302	14
22/10/1996	10	54		3,7	115	61	237	16
22/10/1996	11	38		2,7	88	55	190	22
22/10/1996	12	24		2	41	38	99	42
22/10/1996	13	20		1,6	24	32	69	59
22/10/1996	14	14		1				81
22/10/1996	15	13		1	25	57	95	70
22/10/1996	16	11		1,5	32	63	112	48
22/10/1996	17	6		1,9	20	94	125	36
22/10/1996	18	7		0,9	9	33	47	63
22/10/1996	19	6		2	16	76	101	34
22/10/1996	20	5		2	19	88	118	18
22/10/1996	21	8		2,8	88	83	217	13
22/10/1996	22	12		1,9	38	55	112	16
22/10/1996	23	16		1	20	45	74	25
23/10/1996	00	15		1,2	13	53	72	23
23/10/1996	01	18		0,9	16	50	74	22
23/10/1996	02	16		0,8	10	58	73	21
23/10/1996	03	15		0,6	5	40	47	33
23/10/1996	04	20		1,1	23	45	81	22
23/10/1996	05	19		1,3	28	60	102	18
23/10/1996	06	20		3,5	109	75	242	14
23/10/1996	07	15		4,1	104	68	227	13
23/10/1996	08	12		4,5	114	93	268	14
23/10/1996	09	7		2,5	53	99	180	19
23/10/1996	10	7		2,3	39	90	149	34
23/10/1996	13	34	273	1,4				70
23/10/1996	14	22	57	1,2				86
23/10/1996	15	13	132	1,1				113
23/10/1996	16	6	8	1,6				99
23/10/1996	17	6	5	2				93
23/10/1996	18	5	5	1,6				95
23/10/1996	19	5	5	1,9				61
23/10/1996	20	4	5	1,4				57
23/10/1996	21	4	64	1,1				39
23/10/1996	22	3	26	1,1				44
23/10/1996	23	3	33	1,1				48
24/10/1996	00	4	81	0,7				46
24/10/1996	01	4	24	0,7				42
24/10/1996	02	3	22	0,7				31
24/10/1996	03	4	44	0,6				47
24/10/1996	04	3	5	0,6				55
24/10/1996	05	3	25	1				49
24/10/1996	06	4	31	1,8				29
24/10/1996	07	6	86	1,3				35
24/10/1996	08	6	92	1				47
24/10/1996	09	7	21	0,8				52
24/10/1996	10	10	31	1,2				65
24/10/1996	11	11	12	1				86
24/10/1996	12	10	5	1,1				91
24/10/1996	13	10	15	1				87
24/10/1996	14	9	25	0,8				99
24/10/1996	15	7	12	1,2				93
24/10/1996	16	7	5	1,5				71
24/10/1996	17	6	5	1,4				63
24/10/1996	18	7	28	2,2				47
24/10/1996	19	6	5	2,6				36
24/10/1996	20	3	5	1,3				55
24/10/1996	21	3	46	0,7				74
24/10/1996	22	3	5	0,4				84
24/10/1996	23	3	5	0,3				83
25/10/1996	00	3	30	0,4				68
25/10/1996	01	3	5	0,4				67
25/10/1996	02	3	17	0,3				74
25/10/1996	03	3	60	0,3				68
25/10/1996	04	3	36	0,4				63
25/10/1996	05	3	5	0,3				70
25/10/1996	06	3	25	0,8				54
25/10/1996	07	3	115	0,7				59
25/10/1996	08	3	48	1				48
25/10/1996	09	4	36	0,8				65
25/10/1996	10	5	7	0,8				75
25/10/1996	11	6	76	1				79
25/10/1996	12	6	13	1				73
25/10/1996	13	8	23	1,6				66
25/10/1996	14	7	5	1,3				74
25/10/1996	15	6	33	0,9				83
25/10/1996	16	6	5	1,2				76
25/10/1996	17	6	41	1,4				70
25/10/1996	18	5	5	1,7				64
25/10/1996	19	4	5	1,8				58
25/10/1996	20	3	5	1,4				55
25/10/1996	21	3	39	1,1				31
25/10/1996	22	3	17	1,2				22
25/10/1996	23	3	12	0,8				44
26/10/1996	00	3	6	0,6				63
26/10/1996	01	3	9	0,5				66
26/10/1996	02	3	5	0,6				61
26/10/1996	03	3	25	0,8				44
26/10/1996	04	4	5	0,6				46
26/10/1996	05	4	12	0,6				45
26/10/1996	06	8	5	1,3				31
26/10/1996	07	9	71	1,2				22
26/10/1996	08	11	74	2,5				27
26/10/1996	09	13	36	1,8				36
26/10/1996	10	13	5	1,5				45
26/10/1996	11	14	9	1,5				56
26/10/1996	12	13	68	0,9				71
26/10/1996	13	13	5	1				71
26/10/1996	14	13	5	0,6				80
26/10/1996	15	11	5	0,9				78
26/10/1996	16	11	15	1				70
26/10/1996	17	10	25	1,2				65
26/10/1996	18	7	55	1,2				60
26/10/1996	19	4	5	1,4				42
26/10/1996	20	4	5	1,2				25
26/10/1996	21	4	9	1,6				23
26/10/1996	22	5	5	1,6				22
26/10/1996	23	5	12	1				26
27/10/1996	00	4	55	0,9				32
27/10/1996	01	3	20	1,3				27
27/10/1996	02	5	14	1,4				20
27/10/1996	03	4	39	1,1				22
27/10/1996	04	4	5	1,2				25
27/10/1996	05	5	28	1,7				21
27/10/1996	06	4	39	1				25
27/10/1996	07	5	95	1,2				22
27/10/1996	08	5	74	1,1				24
27/10/1996	09	5	31	1,3				36
27/10/1996	10	5	23	1,3				42
27/10/1996	11	5	15	0,8				56
27/10/1996	12	8	23	0,8				66
27/10/1996	13	7	47	0,7				77
27/10/1996	14	6	23	0,5				82
27/10/1996	15	4	10	0,5				91
27/10/1996	16	3	44	0,6				84
27/10/1996	17	3	23	0,6				70
27/10/1996	18	3	5	1,3				54
27/10/1996	19	3	5	1,8				44
27/10/1996	20	3	5	1				32
27/10/1996	21	3	5	0,9				21
27/10/1996	22	3	5	0,7				31
27/10/1996	23	3	14	0,7				32
28/10/1996	00	3	39	0,8				34
28/10/1996	01	3	5	0,7				31
28/10/1996	02	3	18	0,8				19
28/10/1996	03	3	56	0,6				24
28/10/1996	04	3	5	0,5				30
28/10/1996	05	3	22	0,3				44
28/10/1996	06	3	7	0,4				46
28/10/1996	07	3	74	1,2				29
28/10/1996	08	3	76	1,4				22
28/10/1996	09	3	41	0,9				39
28/10/1996	10	4	41	1,4				36
28/10/1996	11	5	24	1,1				42
28/10/1996	12	5	52	1,1				47
28/10/1996	13	6	15	1,1				52
28/10/1996	14	6	5	1				68
28/10/1996	15	5	47	1				74
28/10/1996	16	6	21	1,5				52
28/10/1996	17	6	44	1,8				45
28/10/1996	18	6	33	2				34
28/10/1996	19	6	5	2,9				19
28/10/1996	20	8	5	4				17
28/10/1996	21	7	43	3,4				17
28/10/1996	22	9	10	3,3				17
28/10/1996	23	6	33	2				18
29/10/1996	00	6	20	1,6				20
29/10/1996	01	5	39	1,2				19
29/10/1996	02	5	33	1,2				21
29/10/1996	03	6	36	1,2				19
29/10/1996	04	7	21	0,9				17
29/10/1996	05	7	42	1,2				19
29/10/1996	06	13	57	0,9				33
29/10/1996	07	16	45	1,6				39
29/10/1996	08	17	86	2,6				32
29/10/1996	09	25	41	4,4				25
29/10/1996	10	28	34	1,7				50
29/10/1996	11	17	63	1				68
29/10/1996	12	11	66	0,8				70
29/10/1996	13	8	52	1				68
29/10/1996	14	12	106	1,7				59
29/10/1996	15	13	88	1,4				58
29/10/1996	16	11	17	2				57
29/10/1996	17	9	6	1,6				53
29/10/1996	18	10	49	2,5				39
29/10/1996	19	8	5	2,1				32
29/10/1996	20	10	5	3,5				25
29/10/1996	21	8	5	1,2				52
29/10/1996	22	6	5	0,6				62
29/10/1996	23	6	33	0,6				58
30/10/1996	00	7	17	0,6				51
30/10/1996	01	7	5	0,8				34
30/10/1996	02	6	5	0,5				44
30/10/1996	03	7	17	0,6				46
30/10/1996	04	7	5	0,5				55
30/10/1996	05	6	5	0,4				69
30/10/1996	06	8	7	0,6				59
30/10/1996	07	14	90	3,7				32
30/10/1996	08	18	84	5,2				22
30/10/1996	09	20	64	4,4				25
30/10/1996	10	23	7	2,3				33
30/10/1996	11	19	16	1,6				48
30/10/1996	12	17	27	1,4				54
30/10/1996	13	16	7	1,4				53
30/10/1996	14	15	83	1,6				53
30/10/1996	15	17	35	1,2				59
30/10/1996	16	14	15	1,9				48
30/10/1996	17	12	5	1,9				39
30/10/1996	18	10	5	1,5				42
30/10/1996	19	10	5	2,5				32
30/10/1996	20	11	5	2,7				20
30/10/1996	21	10	6	1,8				16
30/10/1996	22	10	40	1,8				15
30/10/1996	23	14	17	2,9				16
31/10/1996	00	10	5	1				25
31/10/1996	01	9	5	0,9				33
31/10/1996	02	8	7	0,6				37
31/10/1996	03	8	63	0,5				26
31/10/1996	04	7	5	0,5				32
31/10/1996	05	8	25	0,5				36
31/10/1996	06	13	19	0,9				21
31/10/1996	07	27	130	2,4				16
31/10/1996	08	31	121	3,1				17
31/10/1996	09	45	83	4,9				18
31/10/1996	10	40	54	2,3				34
31/10/1996	11	30	28	1,8				51
31/10/1996	12	24	29	1,3				65
31/10/1996	13	22	45	1,4				55
31/10/1996	14	19	6	1,1				60
31/10/1996	15	11	32	0,9				67
