Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
12/03/2025	18	1	3		4	32	2	38	50
12/03/2025	19	1	3		4	27	2	32	52
12/03/2025	20	2	3		3	33	2	37	44
12/03/2025	21	1	3		4	35	2	41	32
12/03/2025	22	2	3		4	43	2	49	21
12/03/2025	23	2	3		3	31	3	35	32
13/03/2025	00	1	3		3	31	2	36	27
13/03/2025	01	1	3		2	28	2	32	27
13/03/2025	02	1	3		2	22	2	25	27
13/03/2025	03	1	3		4	28	2	33	23
13/03/2025	04	1	3		3	23	2	27	26
13/03/2025	05	1	3		4	25	2	30	25
13/03/2025	06	3	10		12	54	4	72	14
13/03/2025	07	3	16		10	48	4	62	26
13/03/2025	08	2	7		17	53	3	78	17
13/03/2025	09	2	5		10	35	3	49	28
13/03/2025	10	2	11		10	30	4	45	38
13/03/2025	11	2	5		4	14	3	19	54
13/03/2025	12	2	3		3	5	3	9	60
13/03/2025	13	2	4		3	9	3	13	64
13/03/2025	14	2	3		2	9	3	13	66
13/03/2025	15	4	3		3	14	5	19	60
13/03/2025	16	4	3		5	29	5	36	44
13/03/2025	17	2	3		3	20	3	25	49
13/03/2025	18	3	3		4	28	4	34	41
13/03/2025	19	3	3		7	42	4	53	20
13/03/2025	20	3	3		7	38	3	48	18
13/03/2025	21	5	3		4	34	6	40	23
13/03/2025	22	2	3		2	15	3	17	54
13/03/2025	23	1	3		2	6	1	9	72
14/03/2025	00	1	3		2	5	1	7	67
14/03/2025	01	1	3		2	6	1	8	59
14/03/2025	02	2	3		2	12	2	14	51
14/03/2025	03	2	3		2	19	2	22	37
14/03/2025	04	2	3		2	18	2	21	41
14/03/2025	05	1	3		3	36	2	40	26
14/03/2025	06	1	3		3	28	2	32	28
14/03/2025	07	1	3		3	19	1	24	39
14/03/2025	08	1	3		4	23	1	29	33
14/03/2025	09	1	3		4	23	2	30	44
14/03/2025	10	1	3		4	17	1	23	56
14/03/2025	11	1	3		3	13	1	18	61
14/03/2025	12	1	3		3	13	1	18	62
14/03/2025	13	1	3		2	6	1	10	64
14/03/2025	14	1	3		2	3	1	6	63
14/03/2025	15	2	3		2	5	2	9	62
14/03/2025	16	1	3		2	8	1	12	60
14/03/2025	17	1	3		3	13	1	17	57
14/03/2025	18	1	3		2	13	1	16	58
14/03/2025	19	1	3		2	15	1	18	50
14/03/2025	20	1	3		2	11	1	13	61
14/03/2025	21	1	3		2	15	1	18	46
14/03/2025	22	2	3		2	14	2	17	51
14/03/2025	23	2	3		2	5	4	8	72
15/03/2025	00	2	3		2	2	3	4	78
15/03/2025	01	1	3		2	3	2	6	76
15/03/2025	02	1	3		2	3	2	5	74
15/03/2025	03	1	3		2	11	2	14	59
15/03/2025	04	1	3		2	10	2	12	69
15/03/2025	05	2	3		2	2	2	5	79
15/03/2025	06	2	3		2	1	2	3	81
15/03/2025	07	1	3		2	11	2	14	67
15/03/2025	08	1	3		2	7	2	10	70
15/03/2025	09	2	3		3	8	4	13	71
15/03/2025	10	2	4		3	8	3	13	68
15/03/2025	11	1	3		3	7	3	11	74
15/03/2025	12	1	3		2	3	3	6	82
15/03/2025	13	1	3		2	3	3	6	84
15/03/2025	14	1	3		2	4	2	6	85
15/03/2025	15	1	3		2	3	1	6	85
15/03/2025	16	1	3		2	4	1	7	83
15/03/2025	17	1	3		2	7	1	10	77
15/03/2025	18	1	3		3	16	1	20	68
15/03/2025	19	1	3		3	20	1	24	58
15/03/2025	20	1	3		4	28	1	33	45
15/03/2025	21	1	3		4	26	1	32	44
15/03/2025	22	1	3		3	22	1	27	48
15/03/2025	23	1	3		3	23	1	28	40
16/03/2025	00	1	3		3	19	1	23	47
16/03/2025	01	1	3		3	18	1	22	39
16/03/2025	02	1	3		2	17	1	20	43
16/03/2025	03	1	3		2	10	1	13	43
16/03/2025	04	1	3		2	7	1	10	46
16/03/2025	05	1	3		2	7	1	10	51
16/03/2025	06	1	3		2	11	2	14	51
16/03/2025	07	1	3		3	13	2	16	50
16/03/2025	08	1	3		4	14	2	19	50
16/03/2025	09	1	3		2	5	1	8	64
16/03/2025	10	1	3		3	4	2	8	68
16/03/2025	11	1	3		2	4	2	6	73
16/03/2025	12	1	3		2	6	2	9	70
16/03/2025	13	2	3		3	6	2	10	69
16/03/2025	14	2	3		2	3	2	6	78
16/03/2025	15	2	3		2	3	2	6	79
16/03/2025	16	1	3		2	3	2	6	81
16/03/2025	17	2	3		2	8	3	10	74
16/03/2025	18	1	3		2	8	2	11	68
16/03/2025	19	1	3		2	5	1	8	65
16/03/2025	20	1	3		2	5	1	8	63
16/03/2025	21	1	3		2	5	1	7	63
16/03/2025	22	1	3		3	16	1	20	41
16/03/2025	23	1	3		4	20	1	26	33
17/03/2025	00	1	3		3	18	1	22	29
17/03/2025	01	1	3		2	7	1	10	43
17/03/2025	02	1	3		2	7	1	10	38
17/03/2025	03	1	3		2	6	1	10	40
17/03/2025	04	1	5		3	30	2	35	32
17/03/2025	05	2	7		4	45	2	50	19
17/03/2025	06	1	3		8	39	2	50	16
17/03/2025	07	1	3		7	28	1	38	27
17/03/2025	08	1	3		3	9	1	14	55
17/03/2025	09	1	3		3	6	1	10	59
17/03/2025	10	1	3		3	4	1	8	63
17/03/2025	11	1	3		2	4	1	7	66
17/03/2025	12	2	3		2	2	2	5	72
17/03/2025	13	2	3		2	1	2	4	76
17/03/2025	14	2	3		2	2	2	5	76
17/03/2025	15	1	3		2	2	2	4	78
17/03/2025	16	1	3		2	4	1	7	76
17/03/2025	17	1	3		2	7	1	10	70
17/03/2025	18	1	3		2	12	1	15	64
17/03/2025	19	1	3		2	17	1	20	57
17/03/2025	20	1	3		2	23	1	27	50
17/03/2025	21	1	3		2	14	1	18	60
17/03/2025	22	2	3		2	14	2	16	59
17/03/2025	23	2	3		2	18	3	21	54
18/03/2025	00	4	3		2	12	5	15	56
18/03/2025	01	3	3		2	10	3	13	54
18/03/2025	02	2	3		2	5	2	8	64
18/03/2025	03	2	3		2	11	2	14	64
18/03/2025	04	2	3		2	18	3	20	54
18/03/2025	05	3	3		2	11	4	14	58
18/03/2025	06	3	3		2	6	3	9	63
18/03/2025	07	2	3		2	7	3	10	61
18/03/2025	08	2	3		2	7	3	10	61
18/03/2025	09	2	3		2	9	2	12	60
18/03/2025	10	2	3		2	9	3	13	61
18/03/2025	11	2	3		2	8	3	11	71
18/03/2025	12	2	3		2	8	3	11	70
18/03/2025	13	2	3		2	8	3	11	72
18/03/2025	14	3	3		2	7	4	10	74
18/03/2025	15	2	3		2	7	3	10	75
18/03/2025	16	2	3		2	8	2	11	75
18/03/2025	17	2	3		2	9	3	12	71
18/03/2025	18	2	3		2	8	2	11	72
18/03/2025	19	3	3		2	7	4	9	79
18/03/2025	20	3	3		2	6	4	8	82
18/03/2025	21	3	3		2	6	4	8	82
18/03/2025	22	3	3		2	6	5	9	83
18/03/2025	23	3	3		2	6	5	9	82
19/03/2025	00	3	3		2	6	4	9	82
19/03/2025	01	3	3		2	6	4	8	82
19/03/2025	02	3	3		2	5	4	8	81
19/03/2025	03	2	3		2	6	3	8	80
19/03/2025	04	2	3		2	5	3	8	79
19/03/2025	05	2	3		2	6	3	9	77
19/03/2025	06	1	3		2	6	1	9	76
19/03/2025	07	1	3		2	7	1	10	77
19/03/2025	08	1	3		2	7	2	11	75
19/03/2025	09	2	3		2	8	2	11	70
19/03/2025	10	2	3		2	9	3	12	69
19/03/2025	11	2	3		2	9	3	12	75
19/03/2025	12	2	3		2	9	3	13	76
19/03/2025	13	2	3		2	8	3	11	77
19/03/2025	14	3	3		2	8	4	11	78
19/03/2025	15	4	3		2	8	6	11	85
19/03/2025	16	6	3		2	8	8	11	86
19/03/2025	17	5	3		2	9	7	12	85
19/03/2025	18	6	3		2	10	8	13	83
19/03/2025	19	5	3		2	10	8	13	81
19/03/2025	20	6	3		2	10	8	13	80
19/03/2025	21	6	3		2	9	8	12	79
19/03/2025	22	5	3		2	10	7	13	77
19/03/2025	23	6	3		2	10	8	12	77
20/03/2025	00	5	3		2	9	7	12	79
20/03/2025	01	5	3		2	9	7	12	80
20/03/2025	02	6	3		2	8	8	11	78
20/03/2025	03	7	3		2	8	9	11	71
20/03/2025	04	7	3		2	7	10	9	76
20/03/2025	05	7	3		2	6	10	9	78
20/03/2025	06	7	3		2	7	10	10	79
20/03/2025	07	8	3		2	9	11	12	78
20/03/2025	08	8	3		2	10	12	13	77
20/03/2025	09	9	3		2	9	12	12	77
20/03/2025	10	11	3		2	9	15	12	79
20/03/2025	11	10	3		2	8	15	11	75
20/03/2025	12	11	3		2	9	16	13	76
20/03/2025	13	12	3		2	10	18	13	74
20/03/2025	14	14	3		2	10	21	13	74
20/03/2025	15	15	3		2	11	25	14	71
20/03/2025	16	16	3		2	10	27	13	71
20/03/2025	17	17	3		2	11	28	14	71
20/03/2025	18	16	3		2	10	26	13	71
20/03/2025	19	16	3		2	9	26	12	74
20/03/2025	20	15	3		2	10	23	13	74
20/03/2025	21	16	3		2	10	24	13	73
20/03/2025	22	14	3		2	10	22	12	73
20/03/2025	23	12	3		2	9	18	12	74
21/03/2025	00	13	3		2	8	20	10	76
21/03/2025	01	11	3	0,1	2	9	17	11	74
21/03/2025	02	12	3	0,1	2	8	18	11	76
21/03/2025	03	12	3	0,1	2	9	18	11	76
21/03/2025	04	12	3	0,1	2	9	17	12	77
21/03/2025	05	11	3	0,1	2	9	15	11	77
21/03/2025	06	10	3	0,1	2	9	14	12	76
21/03/2025	07	10	3	0,1	2	11	14	15	75
21/03/2025	08	7	3	0,1	2	16	11	19	71
21/03/2025	09	6	3	0,1	3	29	10	34	55
21/03/2025	10	9	3	0,1	4	40	13	46	32
21/03/2025	11	17	3	0,1	4	31	25	37	42
21/03/2025	12	4	3	0,1	3	16	9	20	82
21/03/2025	13	5	3	0,1	2	11	11	15	86
21/03/2025	14	4	3	0,1	2	7	11	10	84
21/03/2025	15	1	4	0,1	2	7	3	10	78
21/03/2025	16	1	4	0,1	2	9	3	12	75
21/03/2025	17	1	3	0,1	2	14	2	16	71
21/03/2025	18	1	3	0,1	2	17	3	20	67
21/03/2025	19	1	3	0,1	2	18	2	21	65
21/03/2025	20	2	3	0,1	3	27	3	32	52
21/03/2025	21	2	4	0,1	2	24	3	27	55
21/03/2025	22	2	3	0,1	6	47	3	56	27
21/03/2025	23	2	3	0,1	6	47	3	56	22
22/03/2025	00	3	4	0,1	5	38	4	45	30
22/03/2025	01	2	3	0,1	3	30	3	34	36
22/03/2025	02	2	3	0,1	3	28	3	31	37
22/03/2025	03	2	4	0,1	2	27	3	30	37
22/03/2025	04	2	3	0,1	2	19	3	22	48
22/03/2025	05	2	5	0,1	2	20	3	22	48
22/03/2025	06	2	4	0,1	2	20	2	22	45
22/03/2025	07	1	4	0,1	2	16	2	19	53
22/03/2025	08	1	4	0,1	2	10	2	13	71
22/03/2025	09	1	4	0,1	3	8	2	11	74
22/03/2025	10	1	4	0,1	2	5	2	8	78
22/03/2025	11	1	3	0,1	2	3	2	6	80
22/03/2025	12	1	4	0,1	2	5	2	8	79
22/03/2025	13	1	4	0,1	2	3	4	6	75
22/03/2025	14	1	3	0,1	2	1	2	4	73
22/03/2025	15	1	4	0,1	2	2	1	5	72
22/03/2025	16	1	3	0,1	2	4	1	6	72
22/03/2025	17	1	3	0,1	2	4	2	6	70
22/03/2025	18	1	4	0,1	2	6	1	9	66
22/03/2025	19	1	3	0,1	2	10	1	13	59
22/03/2025	20	1	4	0,1	2	13	1	16	54
22/03/2025	21	1	4	0,1	2	14	2	17	54
22/03/2025	22	2	5	0,1	2	17	2	20	49
22/03/2025	23	1	7	0,1	2	17	2	20	53
23/03/2025	00	1	8	0,1	2	18	2	21	50
23/03/2025	01	1	7	0,1	2	12	1	15	53
23/03/2025	02	1	7	0,1	2	14	1	17	52
23/03/2025	03	1	9	0,1	2	14	1	16	52
23/03/2025	04	1	7	0,1	2	11	1	13	54
23/03/2025	05	1	6	0,1	2	9	1	12	52
23/03/2025	06	1	5	0,1	2	9	1	13	49
23/03/2025	07	1	5	0,1	2	10	1	14	47
23/03/2025	08	1	6	0,1	3	9	1	13	56
23/03/2025	09	1	6	0,1	3	7	1	11	60
23/03/2025	10	1	5	0,1	2	4	1	7	66
23/03/2025	11	1	4	0,1	2	3	1	6	69
23/03/2025	12	1	4	0,1	2	2	1	5	74
23/03/2025	13	1	4	0,1	2	2	1	5	78
23/03/2025	14	1	4	0,1	2	3	1	5	80
23/03/2025	15	1	4	0,1	2	3	1	5	82
23/03/2025	16	1	4	0,1	2	4	1	7	71
23/03/2025	17	1	3	0,1	2	6	1	9	70
23/03/2025	18	1	3	0,1	2	8	1	11	61
23/03/2025	19	1	3	0,1	2	7	1	10	60
23/03/2025	20	1	3	0,1	2	7	1	10	54
23/03/2025	21	1	3	0,1	2	6	1	9	54
23/03/2025	22	1	3	0,1	2	4	1	6	63
23/03/2025	23	1	3	0,1	2	15	1	18	44
24/03/2025	00	1	3	0,1	2	14	1	17	44
24/03/2025	01	1	4	0,1	2	15	1	18	43
24/03/2025	02	1	3	0,1	2	18	1	21	38
24/03/2025	03	1	7	0,1	2	25	2	28	39
24/03/2025	04	1	7	0,1	2	26	1	29	36
24/03/2025	05	1	6	0,1	3	34	2	38	25
24/03/2025	06	1	4	0,1	4	27	1	33	30
24/03/2025	07	1	4	0,1	8	32	2	45	25
24/03/2025	08	1	5	0,1	4	13	1	18	52
24/03/2025	09	1	3	0,1	2	5	1	8	68
24/03/2025	10	1	3	0,1	2	3	1	6	72
24/03/2025	11	1	3	0,1	2	3	1	7	75
24/03/2025	12	1	3	0,1	2	2	1	5	77
24/03/2025	13	1	3	0,1	2	2	1	5	79
24/03/2025	14	1	3	0,1	2	2	1	5	79
24/03/2025	15	1	3	0,1	2	3	2	5	77
24/03/2025	16	1	3	0,1	2	3	2	5	79
24/03/2025	17	1	3	0,1	2	3	2	6	78
24/03/2025	18	1	3	0,1	2	5	2	8	73
24/03/2025	19	1	3	0,1	2	21	2	25	50
24/03/2025	20	2	3	0,1	4	39	2	44	25
24/03/2025	21	1	3	0,1	4	33	2	39	32
24/03/2025	22	2	3	0,1	4	33	2	38	31
24/03/2025	23	3	3	0,1	3	27	3	31	38
25/03/2025	00	2	3	0,1	2	22	3	26	42
25/03/2025	01	2	3	0,1	2	17	2	20	48
25/03/2025	02	1	5	0,1	2	14	1	17	60
25/03/2025	03	1	4	0,1	2	5	1	8	69
25/03/2025	04	1	3	0,1	2	3	1	5	72
25/03/2025	05	1	3	0,1	2	4	1	6	69
25/03/2025	06	1	3	0,1	4	24	1	30	39
25/03/2025	07	2	8	0,1	9	43	3	57	28
25/03/2025	08	1	8	0,1	8	28	2	40	41
25/03/2025	09	1	4	0,1	4	13	2	18	60
25/03/2025	10	1	3	0,1	2	3	1	6	70
25/03/2025	11	1	3	0,1	2	3	1	6	71
25/03/2025	12	1	3	0,1	2	3	1	6	75
25/03/2025	13	1	3	0,1	2	3	1	6	75
25/03/2025	14	1	3	0,1	2	4	1	7	78
25/03/2025	15	1	3	0,1	2	4	1	7	79
25/03/2025	16	1	3	0,1	2	6	1	9	76
25/03/2025	17	2	3	0,1	2	10	3	13	69
25/03/2025	18	2	3	0,1	2	14	2	18	66
25/03/2025	19	2	3	0,1	6	46	2	55	25
25/03/2025	20	2	3	0,1	3	32	2	36	35
25/03/2025	21	2	3	0,1	2	20	3	23	53
25/03/2025	22	1	3	0,1	2	8	1	11	69
25/03/2025	23	1	3	0,1	2	7	1	9	69
26/03/2025	00	1	3	0,1	2	4	1	7	71
26/03/2025	01	1	3	0,1	2	4	1	6	68
26/03/2025	02	1	3	0,1	2	2	2	4	75
26/03/2025	03	1	3	0,1	2	1	2	3	80
26/03/2025	04	1	3	0,1	2	1	2	2	80
26/03/2025	05	1	3	0,1	2	1	1	3	78
26/03/2025	06	1	3	0,1	2	1	1	3	80
26/03/2025	07	1	3	0,1			2		78
26/03/2025	08	1	3	0,1	3	1	1	4	78
26/03/2025	09	1	4	0,1	3	2	1	6	75
26/03/2025	10	1	4	0,1	2	3	1	7	75
26/03/2025	11	2	4	0,1	3	8	3	12	80
26/03/2025	12	2	6	0,1	4	14	3	20	74
26/03/2025	13	1	3	0,1	2	9	2	12	81
26/03/2025	14	1	3	0,1	3	12	1	17	78
26/03/2025	15	1	3	0,1	5	23	2	30	74
26/03/2025	16	1	3	0,1	3	17	2	21	79
26/03/2025	17	1	3	0,1	2	15	2	18	82
26/03/2025	18	1	3	0,1	3	16	1	19	78
26/03/2025	19	1	3	0,1	4	44	2	49	37
26/03/2025	20	2	3	0,1	6	55	3	64	25
26/03/2025	21	2	3	0,1	3	28	3	32	48
26/03/2025	22	2	3	0,1	2	19	3	23	56
26/03/2025	23	2	3	0,1	2	3	2	5	76
27/03/2025	00	2	3	0,1	2	2	2	5	79
27/03/2025	01	2	3	0,1	2	4	3	7	76
27/03/2025	02	2	3	0,1	2	13	3	16	62
27/03/2025	03	2	3	0,1	2	18	3	21	55
27/03/2025	04	2	3	0,1	2	19	3	23	52
27/03/2025	05	3	3	0,1	3	25	3	30	38
27/03/2025	06	3	3	0,1	4	28	3	34	38
27/03/2025	07	3	3	0,1	10	42	3	56	26
27/03/2025	08	3	3	0,1	4	15	3	22	57
27/03/2025	09	3	8	0,1	5	17	4	25	62
27/03/2025	10	3	10	0,1	4	12	4	18	68
27/03/2025	11	4	6	0,1	4	14	5	20	72
27/03/2025	12	3	6	0,1	3	11	5	16	79
27/03/2025	13	2	3	0,1	2	6	3	10	86
27/03/2025	14	2	3	0,1	2	4	3	7	86
27/03/2025	15	2	3	0,1	2	5	3	8	88
27/03/2025	16	2	3	0,1	2	5	3	8	94
27/03/2025	17	2	3	0,1	2	5	3	7	90
27/03/2025	18	3	3	0,1	2	4	3	7	86
27/03/2025	19	3	3	0,1	2	7	4	10	81
27/03/2025	20	3	3	0,1	2	12	4	15	72
27/03/2025	21	4	3	0,1	2	22	4	25	61
27/03/2025	22	3	3	0,1	3	39	4	44	43
27/03/2025	23	3	3	0,1	2	37	4	41	52
28/03/2025	00	3	3	0,1	2	31	4	35	52
28/03/2025	01	3	3	0,1	2	27	4	30	51
28/03/2025	02	3	4	0,1	2	25	4	28	43
28/03/2025	03	2	5	0,1	2	11	3	13	57
28/03/2025	05	2	3	0,1	2	2	2	4	71
28/03/2025	06	2	4	0,1	2	4	2	7	71
28/03/2025	07	3	4	0,1	3	3	3	6	73
28/03/2025	08	2	3	0,1	3	2	4	6	78
28/03/2025	09	2	4	0,1	3	4	3	8	75
28/03/2025	10	1	3	0,1	2	3	2	7	79
28/03/2025	11	1	3	0,1	2	2	2	5	81
28/03/2025	12	1	3	0,1	2	3	2	6	84
28/03/2025	13	2	3	0,1	2	4	3	7	87
28/03/2025	14	2	3	0,1	2	4	3	7	92
28/03/2025	15	2	3	0,1	2	4	3	7	89
28/03/2025	16	2	3	0,1	2	7	3	10	89
28/03/2025	17	3	3	0,1	2	7	4	10	90
28/03/2025	18	2	3	0,1	2	7	3	10	87
28/03/2025	19	3	3	0,1	2	19	4	22	70
28/03/2025	20	3	3	0,1	2	17	4	20	72
28/03/2025	21	2	3	0,1	2	10	3	12	81
28/03/2025	22	1	3	0,1	2	1	3	3	87
28/03/2025	23	1	3	0,1	2	1	3	3	86
29/03/2025	00	1	3	0,1	2	3	2	5	83
29/03/2025	01	1	4	0,1	2	5	2	8	79
29/03/2025	02	1	4	0,1	2	4	1	6	80
29/03/2025	03	1	3	0,1	2	11	1	14	66
29/03/2025	04	1	3	0,1	2	3	1	5	76
29/03/2025	05	1	3	0,1	2	1	2	3	83
29/03/2025	06	1	3	0,1	2	1	2	3	87
29/03/2025	07	1	3	0,1	2	1	4	3	88
29/03/2025	08	1	3	0,1	2	1	2	3	86
29/03/2025	09	1	3	0,1	2	1	2	3	86
29/03/2025	10	1	3	0,1	2	1	2	3	85
29/03/2025	11	1	3	0,1	2	1	1	3	85
29/03/2025	12	1	3	0,1	2	1	1	3	86
29/03/2025	13	1	3	0,1	2	1	2	3	90
29/03/2025	14	1	3	0,1	2	1	3	3	89
29/03/2025	15	1	3	0,1	2	1	5	3	88
29/03/2025	16	1	3	0,1	2	1	4	3	89
29/03/2025	17	1	3	0,1	2	1	2	3	88
29/03/2025	18	1	3	0,1	2	1	2	3	86
29/03/2025	19	1	3	0,1	2	1	2	3	85
29/03/2025	20	1	3	0,1	2	1	3	3	83
29/03/2025	21	1	3	0,1	2	1	3	3	84
29/03/2025	22	1	3	0,1	2	1	2	3	82
29/03/2025	23	1	3	0,1	2	1	2	3	83
30/03/2025	00	1	3	0,1	2	1	2	3	84
30/03/2025	01	1	3	0,1	2	1	1	2	85
30/03/2025	02	1	3	0,1	2	1	1	3	85
30/03/2025	03	1	3	0,1	2	1	1	3	85
30/03/2025	04	1	3	0,1	2	1	1	3	84
30/03/2025	05	1	3	0,1	2	3	1	5	77
30/03/2025	06	1	3	0,1	2	15	1	18	60
30/03/2025	07	1	3	0,1	3	18	1	23	52
30/03/2025	08	1	3	0,1	2	5	2	8	74
30/03/2025	09	1	3	0,1	2	3	2	5	80
30/03/2025	10	1	3	0,1	2	2	1	5	82
30/03/2025	11	1	3	0,1	2	3	1	5	85
30/03/2025	12	1	3	0,1	2	4	1	7	86
30/03/2025	13	1	3	0,1	2	5	2	8	89
30/03/2025	14	1	3	0,1	2	4	2	7	90
30/03/2025	15	1	3	0,1	2	4	2	7	92
30/03/2025	16	1	3	0,1	2	5	2	8	93
30/03/2025	17	1	3	0,1	2	10	2	13	88
30/03/2025	18	1	3	0,1	2	6	2	8	91
30/03/2025	19	2	3	0,1	3	22	2	26	65
30/03/2025	20	2	3	0,1	4	48	3	55	32
30/03/2025	21	2	3	0,1	4	41	3	47	35
30/03/2025	22	2	3	0,1	3	26	3	30	48
30/03/2025	23	2	3	0,1	3	22	3	26	48
31/03/2025	00	2	3	0,1	2	21	2	24	47
31/03/2025	01	2	3	0,1	2	18	3	21	46
31/03/2025	02	2	3	0,1	2	18	3	22	47
31/03/2025	03	1	3	0,1	2	21	2	24	44
31/03/2025	04	1	3	0,1	5	30	2	37	34
31/03/2025	05	1	3	0,1	5	35	2	43	35
31/03/2025	06	2	3	0,1	12	57	2	76	19
31/03/2025	07	2	4	0,1	23	58	3	93	15
31/03/2025	08	3	8	0,1	9	31	6	45	41
31/03/2025	09	3	12	0,1	9	29	7	42	48
31/03/2025	10	3	12	0,1	11	32	7	48	50
31/03/2025	12	2	3	0,1	6	19	5	28	68
31/03/2025	13	2	3	0,1	3	14	4	19	85
31/03/2025	14	2	3	0,1	4	19	5	26	89
31/03/2025	15	1	3	0,1	3	14	3	18	101
31/03/2025	16	2	3	0,1	4	21	4	28	81
31/03/2025	17	2	3	0,1	2	11	4	14	97
31/03/2025	18	2	3	0,1	2	18	3	21	93
31/03/2025	19	3	3	0,1	4	56	5	61	41
31/03/2025	20	2	3	0,1	4	49	3	55	40
31/03/2025	21	2	3	0,1	3	30	4	34	61
31/03/2025	22	3	3	0,1	2	7	4	10	92
31/03/2025	23	3	3	0,1	2	13	4	16	80
01/04/2025	00	2	3	0,1	2	24	3	27	55
01/04/2025	01	1	3	0,1	2	18	2	20	61
01/04/2025	02	2	3	0,1	2	26	2	29	51
01/04/2025	03	2	3	0,1	2	15	2	18	67
01/04/2025	05	2	3	0,1	4	37	3	43	44
01/04/2025	06	2	3	0,1	9	57	3	71	30
01/04/2025	07	2	3	0,1	9	48	3	62	41
01/04/2025	08	3	3	0,1	4	23	6	30	74
01/04/2025	09	3	3	0,1	3	15	5	19	86
01/04/2025	10	3	3	0,1	3	14	6	19	89
01/04/2025	11	4	3	0,1	3	13	7	18	84
01/04/2025	12	3	3	0,1	2	9	5	12	92
01/04/2025	13	2	3	0,1	2	6	4	9	103
01/04/2025	14	2	3	0,1	3	10	4	13	104
01/04/2025	15	2	3	0,1	2	6	4	9	107
01/04/2025	16	2	3	0,1	2	6	4	9	104
01/04/2025	17	2	3	0,1	2	6	3	9	105
01/04/2025	18	2	3	0,1	2	7	3	9	103
01/04/2025	19	2	3	0,1	2	11	4	13	99
01/04/2025	20	3	3	0,1	2	16	4	18	90
01/04/2025	21	3	3	0,1	2	19	4	23	79
01/04/2025	22	3	3	0,1	2	16	4	19	78
01/04/2025	23	3	3	0,1	2	9	4	12	86
02/04/2025	00	3	3	0,1	2	8	5	10	84
02/04/2025	01	4	3	0,1	2	8	6	10	79
02/04/2025	02	3	3	0,1	2	7	5	10	77
02/04/2025	03	4	3	0,1	2	7	6	9	79
02/04/2025	04	4	3	0,1	2	8	6	11	79
02/04/2025	05	3	3	0,1	2	9	5	12	73
02/04/2025	06	3	3	0,1	2	16	4	20	61
02/04/2025	07	2	3	0,1	3	15	3	19	65
02/04/2025	08	2	3	0,1	2	13	3	16	68
02/04/2025	09	4	3	0,1	3	19	6	22	69
02/04/2025	10	6	3	0,1	2	10	9	12	83
02/04/2025	11	6	3	0,1	2	12	9	15	83
02/04/2025	12	7	3	0,1	2	13	11	16	83
02/04/2025	13	8	3	0,1	3	21	12	25	75
02/04/2025	14	6	3	0,1	2	16	10	20	81
02/04/2025	15	5	3	0,1	2	11	9	14	96
02/04/2025	16	4	3	0,1	2	10	7	13	94
02/04/2025	17	4	3	0,1	2	10	6	12	94
02/04/2025	18	4	3	0,1	2	10	7	12	89
02/04/2025	19	5	3	0,1	2	16	8	18	82
02/04/2025	20	5	3	0,1	2	13	8	16	84
02/04/2025	21	4	3	0,1	2	12	7	15	83
02/04/2025	22	4	3	0,1	2	10	6	13	86
02/04/2025	23	4	3	0,1	2	9	6	12	88
03/04/2025	00	4	3	0,1	2	9	6	11	87
03/04/2025	01	4	3	0,1	2	10	8	12	83
03/04/2025	02	4	3	0,1	2	9	8	11	83
03/04/2025	03	5	3	0,1	2	8	8	11	87
03/04/2025	04	5	3	0,1	2	8	9	10	85
03/04/2025	05	5	3	0,1	2	10	8	13	76
03/04/2025	06	5	3	0,1	2	12	8	15	77
03/04/2025	07	5	3	0,1	2	13	8	16	73
03/04/2025	08	4	3	0,1	2	12	7	15	74
03/04/2025	09	4	3	0,1	2	9	6	12	80
03/04/2025	10	3	3	0,1	2	8	6	11	84
03/04/2025	11	3	3	0,1	2	7	5	10	84
03/04/2025	12	4	3	0,1	2	5	6	8	84
03/04/2025	13	3	3	0,1	2	6	6	9	86
03/04/2025	14	4	3	0,1	2	7	6	9	86
03/04/2025	15	4	3	0,1	2	7	7	10	87
03/04/2025	16	5	3	0,1	2	8	8	11	87
03/04/2025	17	5	3	0,1	2	9	9	12	86
03/04/2025	18	6	3	0,1	2	8	9	11	86
03/04/2025	19	6	3	0,1	2	9	9	12	84
03/04/2025	20	6	3	0,1	2	9	10	11	84
03/04/2025	21	6	3	0,1	2	9	9	11	83
03/04/2025	22	5	3	0,1	2	8	7	11	82
03/04/2025	23	3	3	0,1	2	9	5	11	80
04/04/2025	00	3	3	0,1	2	8	5	10	78
04/04/2025	01	4	3	0,1	2	8	6	11	78
04/04/2025	02	5	3	0,1	2	7	7	10	80
04/04/2025	03	5	3	0,1	2	8	8	10	78
04/04/2025	04	5	3	0,1	2	7	8	10	78
04/04/2025	05	5	3	0,1	2	9	8	11	76
04/04/2025	06	3	3	0,1	2	9	5	13	73
04/04/2025	07	4	3	0,1	2	10	6	13	73
04/04/2025	08	4	3	0,1	2	8	6	11	76
04/04/2025	09	4	3	0,1	2	7	6	10	78
04/04/2025	10	4	3	0,1	2	8	6	11	79
04/04/2025	11	4	3	0,1	2	6	7	9	78
04/04/2025	12	3	3	0,1	2	7	6	10	78
04/04/2025	13	3	3	0,1	2	8	5	11	78
