Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
18/09/2024	15	3	4,4	100	3	0,1	2	7	3	10	82
18/09/2024	16	3	3,7	110	3	0,1	2	8	4	11	79
18/09/2024	17	3	2,7	107	3	0,1	2	9	3	12	76
18/09/2024	18	3	1,7	134	3	0,1	2	20	4	23	61
18/09/2024	19	4	0,6	150	3	0,1	2	26	6	30	59
18/09/2024	20	3	2	99	3	0,1	2	26	4	29	58
18/09/2024	21	3	1,2	85	3	0,1	2	24	4	27	62
18/09/2024	22	5	0,7	54	3	0,1	2	11	6	14	78
18/09/2024	23	5	0,8	1	3	0,1	2	9	6	12	71
19/09/2024	00	5	0,4	338	3	0,1	2	12	6	16	58
19/09/2024	01	5	0,4	355	3	0,1	2	14	6	17	53
19/09/2024	02	5	0,4	351	3	0,1	3	11	5	14	60
19/09/2024	03	5	0,6	313	3	0,1	2	9	6	13	51
19/09/2024	04	8	0,7	33	3	0,1	2	15	8	18	43
19/09/2024	05	5	0,9	44	3	0,1	2	12	5	15	67
19/09/2024	06	6	0,7	59	3	0,1	2	15	6	19	63
19/09/2024	07	7	0,8	5	3	0,2	2	28	9	32	52
19/09/2024	08	8	1,2	357	3	0,1	2	37	9	40	44
19/09/2024	09	8	0,3	331	3	0,2	3	40	9	43	35
19/09/2024	10	7	0,7	62	3	0,1	2	31	8	34	45
19/09/2024	11	7	0,3	159	3	0,1	3	29	9	33	48
19/09/2024	12	5	0,5	113	3	0,1	3	24	8	28	58
19/09/2024	13	5	2,2	87	3	0,1	4	26	9	32	58
19/09/2024	14	5	5	86	3	0,1	4	19	7	25	70
19/09/2024	15	5	4	99	3	0,1	2	11	9	14	77
19/09/2024	16	5	2,7	153	3	0,1	3	15	9	18	68
19/09/2024	17	6	1,6	182	3	0,1	2	30	10	34	54
19/09/2024	18	6	2,8	236	3	0,1	2	18	7	22	57
19/09/2024	19	6	2	224	3	0,1	2	22	6	25	55
19/09/2024	20	9	0,8	232	3	0,1	2	23	9	27	46
19/09/2024	21	9	0,2	280	3	0,1	2	23	9	26	49
19/09/2024	22	8	0,7	351	3	0,1	3	21	8	25	49
19/09/2024	23	7	0,6	7	3	0,2	2	19	7	22	51
20/09/2024	00	8	0,3	355	3	0,1	3	15	8	18	44
20/09/2024	01	22	0,5	10	3	0,1	2	17	22	21	38
20/09/2024	02	14	1,7	81	3	0,1	2	18	15	21	61
20/09/2024	03	4	0,7	104	3	0,1	2	13	4	16	65
20/09/2024	04	16	0,6	248	3	0,1	2	18	17	21	38
20/09/2024	05	22	0,5	291	3	0,1	2	25	22	29	25
20/09/2024	06	12	0,6	334	3	0,2	2	28	12	31	30
20/09/2024	07	14	0,6	329	3	0,4	6	46	16	55	9
20/09/2024	08	12	0,3	311	3	0,2	8	46	16	57	22
20/09/2024	09	9	0,3	325	3	0,1	6	37	13	46	39
20/09/2024	10	7	0,3	37	3	0,1	4	29	14	36	48
20/09/2024	11	6	1,8	95	3	0,1	5	32	10	39	49
20/09/2024	12	5	3,7	93	3	0,1	6	25	6	34	66
20/09/2024	13	4	4,6	97	3	0,1	3	15	5	20	81
20/09/2024	14	4	5,2	100	3	0,1	3	14	5	18	85
20/09/2024	15	4	4,2	101	3	0,1	4	21	6	27	79
20/09/2024	16	3	4,3	111	3	0,1	2	14	4	18	83
20/09/2024	17	4	3,2	103	3	0,1	2	10	5	14	81
20/09/2024	18	4	3,2	99	3	0,1	2	29	6	32	62
20/09/2024	19	5	2,7	95	3	0,1	2	22	7	26	69
20/09/2024	20	5	2,6	89	3	0,1	2	26	6	29	66
20/09/2024	21	6	1,8	89	3	0,1	4	42	8	47	48
20/09/2024	22	6	1,3	124	3	0,1	3	19	8	23	66
20/09/2024	23	5	0,8	148	3	0,1	2	6	7	10	82
21/09/2024	00	7	0,2	140	3	0,1	2	18	9	21	65
21/09/2024	01	9	0,4	214	3	0,1	2	33	11	37	50
21/09/2024	02	9	1,1	201	3	0,1	2	20	11	23	63
21/09/2024	03	10	0,2	354	3	0,1	2	12	12	15	61
21/09/2024	04	8	0,7	312	3	0,1	2	10	11	13	66
21/09/2024	05	9	1,2	48	3	0,1	2	13	9	16	56
21/09/2024	06	8	1,9	77	3	0,1	2	14	8	17	74
21/09/2024	07	9	3,1	89	3	0,1	2	25	9	28	65
21/09/2024	08	7	1,2	60	3	0,1	2	21	7	24	67
21/09/2024	09	6	1	7	3	0,1	2	15	7	18	67
21/09/2024	10	7	1	38	3	0,1	2	16	8	20	61
21/09/2024	11	7	2,4	64	3	0,1	2	17	9	20	66
21/09/2024	12	11	6	90	3	0,1	2	14	12	17	77
21/09/2024	13	6	1,3	74	3	0,1	2	18	6	21	68
21/09/2024	14	8	1,2	47	3	0,1	2	11	10	14	82
21/09/2024	15	9	2,7	47	3	0,1	2	12	11	14	80
21/09/2024	16	8	3,6	52	3	0,1	2	13	10	16	79
21/09/2024	17	10	3,2	46	3	0,1	2	13	14	17	75
21/09/2024	18	11	2,7	48	3	0,1	3	19	15	22	70
21/09/2024	19	10	2,8	45	3	0,1	2	22	13	25	69
21/09/2024	20	8	2,2	50	3	0,1	2	19	10	22	72
21/09/2024	21	10	1,5	41	3	0,1	2	19	12	23	68
21/09/2024	22	9	2	45	3	0,1	3	19	11	22	69
21/09/2024	23	9	1,3	43	3	0,1	2	13	11	16	67
22/09/2024	00	10	0,6	28	3	0,1	2	19	11	23	53
22/09/2024	01	10	0,8	40	3	0,1	2	20	11	24	57
22/09/2024	02	7	0,7	20	3	0,1	2	10	7	13	59
22/09/2024	03	6	0,5	18	3	0,1	2	12	6	16	57
22/09/2024	04	6	0,3	6	3	0,1	2	11	6	14	56
22/09/2024	05	7	0,1	257	3	0,1	2	10	7	14	45
22/09/2024	06	9	0,2	312	3	0,1	2	16	9	19	34
22/09/2024	07	11	0,2	261	3	0,1	2	18	11	21	30
22/09/2024	08	12	0,4	257	3	0,1	2	22	13	25	32
22/09/2024	09	8	1,2	224	3	0,1	2	19	9	23	54
22/09/2024	10	5	0,7	219	3	0,1	2	10	6	13	72
22/09/2024	11	5	0,6	209	3	0,1	3	8	6	12	69
22/09/2024	12	6	0,9	206	3	0,1	2	7	9	11	70
22/09/2024	13	7	1,4	153	3	0,1	3	16	11	20	61
22/09/2024	14	9	3,8	113	3	0,1	3	26	12	31	60
22/09/2024	15	8	3,8	116	3	0,1	3	20	10	25	64
22/09/2024	16	7	3,4	136	3	0,1	3	19	9	23	71
22/09/2024	17	8	2	144	3	0,1	2	19	10	22	75
22/09/2024	18	9	1,7	79	3	0,1	2	18	12	21	80
22/09/2024	19	10	1	62	3	0,1	2	13	12	16	83
22/09/2024	20	11	0,8	36	3	0,1	2	17	14	20	75
22/09/2024	21	13	0,8	44	3	0,1	2	16	15	19	69
22/09/2024	22	11	0,9	47	3	0,1	2	12	12	15	75
22/09/2024	23	15	0,5	41	3	0,1	2	9	16	13	74
23/09/2024	00	16	0,2	2	3	0,2	2	10	17	14	65
23/09/2024	01	16	0,3	351	3	0,2	2	12	17	15	63
23/09/2024	02	16	0,2	319	3	0,1	2	15	18	18	45
23/09/2024	03	21	0,2	330	3	0,1	2	16	22	19	30
23/09/2024	04	21	0,1	252	3	0,1	2	14	22	17	33
23/09/2024	05	22	0,1	249	3	0,1	2	17	24	19	27
23/09/2024	06	25	0,4	232	3	0,1	3	36	28	40	7
23/09/2024	07	26	0,2	324	3	0,5	21	47	34	79	3
23/09/2024	08	25	0,6	350	3	0,3	21	52	39	85	8
23/09/2024	09	22	0,3	298	3	0,2	8	30	31	41	31
23/09/2024	10		0,3	25							
23/09/2024	11		3,3	88							
23/09/2024	12	18	5,1	84	3	0,1	2	12	22	15	75
23/09/2024	13	15	6,6	87	3	0,1	2	9	17	12	83
23/09/2024	14	14	8,2	84	3	0,1	2	11	16	14	85
23/09/2024	15	14	5,3	89	3	0,1	2	14	17	17	83
23/09/2024	16	13	4,1	107	3	0,1	2	12	16	14	88
23/09/2024	17	13	2,4	135	3	0,1	2	14	15	17	81
23/09/2024	18	11	1,3	107	3	0,1	2	14	13	17	78
23/09/2024	19	11	1,5	81	3	0,1	2	12	13	15	82
23/09/2024	20	12	0,8	65	3	0,1	2	12	15	15	79
23/09/2024	21	13	0,7	73	3	0,1	2	9	15	12	88
23/09/2024	22	17	0,4	15	3	0,2	2	13	19	16	71
23/09/2024	23	18	0,4	5	3	0,1	2	15	20	18	64
24/09/2024	00	16	0,3	345	3	0,1	2	13	17	16	69
24/09/2024	01	19	0,2	329	3	0,1	2	12	20	15	59
24/09/2024	02	26	0,2	310	3	0,1	2	14	27	18	44
24/09/2024	03	27	0,2	269	3	0,1	2	11	28	15	46
24/09/2024	04	30	0,2	270	3	0,1	2	14	32	18	34
24/09/2024	05	35	0,3	263	3	0,1	2	25	37	28	18
24/09/2024	06	45	1	220	3	0,2	3	43	49	47	6
24/09/2024	07	52	2,2	228	3	0,3	15	58	64	81	3
24/09/2024	08	40	1,9	236	3	0,3	9	46	52	59	19
24/09/2024	09	31	0,7	239	3	0,3	3	32	44	37	34
24/09/2024	10	29	1,9	224	3	0,2	3	26	51	31	45
24/09/2024	11	23	1,2	232	3	0,3	6	27	39	36	50
24/09/2024	12	19	1,2	246	3	0,2	2	21	34	25	71
24/09/2024	13	17	2,2	230	3	0,2	2	20	28	23	78
24/09/2024	14	15	2,2	241	3	0,2	2	15	26	18	83
24/09/2024	15	17	2,7	237	3	0,2	2	16	32	19	83
24/09/2024	16	16	4,4	234	3	0,2	2	13	28	16	92
24/09/2024	17	15	5,8	226	3	0,2	2	12	28	16	88
24/09/2024	18	13	1,6	231	3	0,3	2	21	24	24	74
24/09/2024	19	14	0,6	240	3	0,3	2	29	24	32	67
24/09/2024	20	15	1,1	247	3	0,3	2	25	26	28	69
24/09/2024	21	15	0,5	208	3	0,2	2	20	25	23	68
24/09/2024	22	12	0,4	287	3	0,3	2	14	23	17	68
24/09/2024	23	10	0,5	285	3	0,3	2	13	20	16	63
25/09/2024	00	10	0,2	304	3	0,3	2	12	19	15	62
25/09/2024	01	11	0,4	254	3	0,3	2	10	19	14	66
25/09/2024	02	10	0,5	249	3	0,2	2	8	16	11	65
25/09/2024	03	10	0,5	229	3	0,2	2	7	13	11	64
25/09/2024	04	11	1,2	229	3	0,2	2	9	15	12	60
25/09/2024	05	11	1,8	221	3	0,2	2	14	16	17	53
25/09/2024	06	14	1,8	232	3	0,3	2	28	26	31	38
25/09/2024	07	13	2	248	3	0,3	2	40	26	44	35
25/09/2024	08	15	2,1	239	3	0,2	4	38	29	44	36
25/09/2024	09	14	1	241	3	0,2	5	32	32	41	45
25/09/2024	10	12	0,9	260	3	0,1	4	22	26	27	62
25/09/2024	11	9	1,8	250	3	0,1	2	14	21	17	70
25/09/2024	12	8	1,8	267	3	0,1	2	14	18	18	69
25/09/2024	13	8	1,9	241	3	0,2	2	14	17	17	69
25/09/2024	14	9	2,9	234	3	0,1	2	12	20	16	71
25/09/2024	15	7	2,2	235	3	0,1	2	15	18	19	60
25/09/2024	16	6	2,7	243	3	0,1	2	15	16	19	55
25/09/2024	17	6	1,5	252	3	0,1	2	18	15	21	51
25/09/2024	18	6	0,6	218	3	0,1	2	22	14	25	42
25/09/2024	19	6	1,1	226	3	0,1	2	30	13	33	30
25/09/2024	20	6	0,8	221	3	0,1	2	30	13	33	29
25/09/2024	21	6	0,5	246	3	0,1	2	21	11	24	29
25/09/2024	22	6	1,1	212	3	0,1	2	15	10	19	37
25/09/2024	23	6	2,5	232	3	0,1	2	8	8	12	49
26/09/2024	00	6	2,2	242	3	0,1	2	6	8	9	52
26/09/2024	01	6	2,3	239	3	0,1	2	6	7	9	49
26/09/2024	02	4	2,4	244	3	0,1	2	5	6	9	49
26/09/2024	03	4	1,9	263	3	0,1	2	5	7	8	46
26/09/2024	04	5	3,2	247	3	0,1	2	6	6	9	43
26/09/2024	05	4	4,8	251	3	0,1	2	8	6	11	40
26/09/2024	06	5	4,4	240	3	0,1	2	13	8	17	33
26/09/2024	07	6	5,4	228	3	0,1	2	17	11	20	29
26/09/2024	08	7	4	237	3	0,1	3	17	19	21	30
26/09/2024	09	6	4,6	238	3	0,1	3	13	21	18	35
26/09/2024	10	7	3,4	238	3	0,1	2	11	39	15	38
26/09/2024	11	7	4,4	241	3	0,1	2	10	37	14	46
26/09/2024	12	5	3,8	251	3	0,1	3	11	24	15	47
26/09/2024	13	4	4,9	249	3	0,2	2	12	21	16	48
26/09/2024	14	6	3,9	251	3	0,3	3	13	32	18	48
26/09/2024	15	5	3,3	244	3	0,4	3	14	29	19	51
26/09/2024	16	5	3,4	247	3	0,5	3	17	28	21	51
26/09/2024	17	5	2,8	252	3	0,3	3	19	28	22	52
26/09/2024	18	6	2,8	244	3	0,2	2	19	30	22	47
26/09/2024	19	6	1,1	244	3	0,1	3	18	25	22	40
26/09/2024	20	4	2,1	245	3	0,1	2	18	12	22	40
26/09/2024	21	3	2,8	248	3	0,1	2	12	8	15	46
26/09/2024	22	2	2,1	240	3	0,1	3	8	4	12	48
26/09/2024	23	2	1,4	227	3	0,1	3	6	4	10	48
27/09/2024	00	2	2,2	242	3	0,1	3	6	4	10	49
27/09/2024	01	2	1,2	229	3	0,1	2	5	3	8	50
27/09/2024	02	2	1	241	3	0,1	3	6	2	10	44
27/09/2024	03	2	0,6	237	3	0,1	2	7	3	10	46
27/09/2024	04	3	0,9	265	3	0,1	3	7	4	11	60
27/09/2024	05	4	1,3	274	3	0,1	2	11	7	15	58
27/09/2024	06	5	2,1	254	3	0,1	3	17	11	21	53
27/09/2024	07	6	1,6	315	3	0,1	2	21	15	24	50
27/09/2024	08	6	0,9	298	3	0,2	2	22	14	26	47
27/09/2024	09	5	1,1	301	3	0,2	3	22	12	26	48
27/09/2024	10	5	2	266	3	0,2	3	16	12	19	56
27/09/2024	11	4	2,9	246	3	0,2	2	14	10	17	58
27/09/2024	12	4	2,3	248	3	0,1	2	12	12	16	60
27/09/2024	13	4	2,2	242	3	0,2	3	13	8	18	66
27/09/2024	14	4	2,6	252	3	0,2	3	13	12	17	70
27/09/2024	15	5	2,9	232	3	0,3	2	14	15	18	70
27/09/2024	16	5	4,5	239	3	0,3	2	16	20	20	70
27/09/2024	17	4	3,7	246	3	0,3	2	20	15	23	68
27/09/2024	18	4	1,5	243	3	0,3	3	23	9	27	65
27/09/2024	19	7	3,5	41	3	0,2	2	20	21	24	67
27/09/2024	20	8	3,6	47	3	0,1	2	16	17	19	74
27/09/2024	21	8	2,5	42	3	0,1	2	14	18	17	66
27/09/2024	22	3	2,2	15	3	0,4	2	11	5	14	65
27/09/2024	23	2	1	19	3	0,4	2	8	3	12	67
28/09/2024	00	2	0,8	32	3	0,3	2	10	3	13	66
28/09/2024	01	2	0,6	29	3	0,4	2	9	3	13	67
28/09/2024	02	1	0,7	12	3	0,4	3	8	2	11	65
28/09/2024	03	1	0,6	21	3	0,3	3	7	2	11	66
28/09/2024	04	1	0,3	27	3	0,4	3	7	2	11	64
28/09/2024	05	2	0,7	7	3	0,5	3	9	2	13	60
28/09/2024	06	2	0,8	349	3	0,4	3	11	2	15	60
28/09/2024	07	3	0,4	343	3	0,4	2	15	4	19	55
28/09/2024	08	12	0,3	353	3	0,4	2	19	15	23	52
28/09/2024	09	3	0,5	24	3	0,3	3	16	5	20	57
28/09/2024	10	2	1,2	90	3	0,3	3	8	3	12	68
28/09/2024	11	2	1,2	86	3	0,3	4	25	2	32	55
28/09/2024	12	2	2,3	106	3	0,3	3	10	2	15	71
28/09/2024	13	2	3,5	101	3	0,3	3	8	2	12	78
28/09/2024	14	7	4	113	3	0,2	2	9	8	13	80
28/09/2024	15	29	3,4	133	3	0,2	3	10	29	14	80
28/09/2024	16	2	3,5	110	3	0,2	3	9	4	12	77
28/09/2024	17	2	2,2	121	3	0,2	5	40	4	47	43
28/09/2024	18	3	1,4	150	3	0,1	3	30	5	33	50
28/09/2024	19	2	1,5	139	3	0,2	3	31	3	35	53
28/09/2024	20	1	0,8	153	3	0,2	3	28	2	32	54
28/09/2024	21	2	0,2	177	3	0,2	2	22	2	25	59
28/09/2024	22	3	0,4	262	3	0,2	3	20	5	24	56
28/09/2024	23	8	0,3	354	3	0,3	2	39	13	42	29
29/09/2024	00	8	0,4	354	3	0,3	3	43	12	47	29
29/09/2024	01	7	0,2	354	3	0,3	2	41	11	44	27
29/09/2024	02	5	0,3	333	3	0,2	2	26	6	30	35
29/09/2024	03	3	0,3	329	3	0,2	2	17	4	20	40
29/09/2024	04	2	0,3	339	3	0,2	3	11	3	14	46
29/09/2024	05	2	0,3	353	3	0,3	3	11	3	14	45
29/09/2024	06	2	0,3	246	3	0,2	2	13	3	17	43
29/09/2024	07	3	0,4	283	3	0,2	3	14	6	17	43
29/09/2024	08	4	0,4	264	3	0,2	2	15	9	19	42
29/09/2024	09	3	0,2	276	3	0,2	3	16	5	20	48
29/09/2024	10	3	0,8	234	3	0,2	3	13	5	16	63
29/09/2024	11	3	0,6	185	3	0,1	2	7	6	11	74
29/09/2024	12	3	4	111	3	0,1	3	14	5	19	71
29/09/2024	13	3	5,5	108	3	0,1	3	20	4	25	75
29/09/2024	14	3	4,6	117	3	0,1	2	10	5	13	85
29/09/2024	15	3	6,2	111	3	0,1	2	7	4	10	91
29/09/2024	16	4	3	131	3	0,1	2	8	7	12	85
29/09/2024	17	5	3,4	129	3	0,1	2	11	9	14	80
29/09/2024	18	8	1,8	130	3	0,1	3	12	13	16	76
29/09/2024	19	8	1	165	3	0,1	3	16	12	19	65
29/09/2024	20	7	0,2	168	3	0,1	2	25	11	28	60
29/09/2024	21	9	0,1	149	3	0,1	3	33	11	37	49
29/09/2024	22	9	0,3	310	3	0,1	2	39	12	42	37
29/09/2024	23	10	0,5	10	3	0,2	3	30	12	34	40
30/09/2024	00	8	0,2	355	3	0,1	2	13	10	17	52
30/09/2024	01	7	0,2	341	3	0,1	2	12	9	16	44
30/09/2024	02	6	0,3	285	3	0,1	3	11	7	15	44
30/09/2024	03	6	0,4	300	3	0,1	2	9	7	13	47
30/09/2024	04	5	0,2	22	3	0,1	3	10	7	13	43
30/09/2024	05	8	1,8	223	3	0,1	2	22	10	26	22
30/09/2024	06		0,9	225	3	0,2					9
30/09/2024	07		0,9	235	3	0,3					3
30/09/2024	08		0,2	256	3	0,3					12
30/09/2024	09	8	0,5	234	3	0,2	15	43	8	66	30
30/09/2024	10	6	0,8	191	3	0,1	7	25	9	36	49
30/09/2024	11	5	2,2	146	3	0,1	5	17	5	25	61
30/09/2024	12	5	3,7	108	3	0,1	6	20	6	30	64
30/09/2024	13	5	5,2	113	3	0,1	6	14	5	23	75
30/09/2024	14	5	3,9	119	3	0,1	6	15	5	23	79
30/09/2024	15	2	5,8	111	3	0,1	3	9	2	13	85
30/09/2024	16	1	4,6	116	3	0,1	2	6	2	10	82
30/09/2024	17	1	3	118	3	0,1	3	11	2	15	70
30/09/2024	18	3	1,8	114	3	0,1	3	29	3	34	47
30/09/2024	19	2	0,6	103	3	0,1	2	23	2	27	48
30/09/2024	20	2	0,8	103	3	0,1	3	19	2	24	49
30/09/2024	21	3	0,4	74	3	0,1	2	14	3	18	57
30/09/2024	22	2	0,1	64	3	0,1	3	6	2	10	65
30/09/2024	23	5	0,2	360	3	0,4	2	18	5	21	37
01/10/2024	00	4	0,2	343	3	0,1	2	13	4	17	42
01/10/2024	01	3	1	356	3	0,3	2	8	3	12	49
01/10/2024	02	3	0,4	347	3	0,1	2	6	3	9	51
01/10/2024	03	3	0,3	332	3	0,2	2	5	3	8	44
01/10/2024	04	4	0,4	279	3	0,2	2	8	4	11	35
01/10/2024	05	4	0,4	323	3	0,2	2	11	4	15	31
01/10/2024	06	5	0,2	279	3	0,3	5	34	5	42	9
01/10/2024	07	8	0,3	283	3	0,4	17	45	8	71	3
01/10/2024	08	7	0,1	264	3	0,3	20	37	8	67	12
01/10/2024	09	7	0,4	232	3	0,3	17	36	7	61	23
01/10/2024	10	6	1,2	202	3	0,2	12	21	6	39	41
01/10/2024	11	3	1,7	166	3	0,1	4	9	3	16	64
01/10/2024	12	4	3,5	126	3	0,1	6	20	4	28	60
01/10/2024	13	3	5,5	114	3	0,1	3	5	3	10	78
01/10/2024	14	2	3,6	109	3	0,1	3	8	2	13	79
01/10/2024	15	2	2,3	100	3	0,1	3	4	2	8	84
01/10/2024	16	3	1,5	89	3	0,1	3	14	3	19	72
01/10/2024	17	3	0,7	51	3	0,2	3	21	4	26	65
01/10/2024	18	3	0,9	38	3	0,1	2	16	3	19	70
01/10/2024	19	6	0,5	48	3	0,1	3	18	6	21	59
01/10/2024	20	6	0,7	39	3	0,1	2	20	6	23	58
01/10/2024	21	5	0,3	40	3	0,1	2	15	5	18	62
01/10/2024	22	10	0,3	22	3	0,2	2	13	10	16	54
01/10/2024	23	7	0,1	286	3	0,2	2	20	8	23	36
02/10/2024	00	9	0,1	36	3	0,2	2	38	9	41	16
02/10/2024	01	10	0,1	238	3	0,2	2	38	11	42	9
02/10/2024	02	11	0,2	245	3	0,2	2	35	11	38	10
02/10/2024	03	9	0,4	255	3	0,1	2	24	9	28	20
02/10/2024	04	10	0,5	236	3	0,2	3	28	10	32	10
02/10/2024	05	11	0,1	219	3	0,3	8	43	11	56	3
02/10/2024	06	13	0,2	230	3	0,3	14	49	13	70	3
02/10/2024	07	11	1,3	243	3	0,5	21	49	11	81	6
02/10/2024	08	9	0,2	256	3	0,4	23	46	9	81	8
02/10/2024	09	6	0,7	253	3	0,3	8	20	6	33	29
02/10/2024	10	6	0,4	243	3	0,2	7	15	6	25	39
02/10/2024	11	8	1,3	243	3	0,2	5	14	9	21	45
02/10/2024	12	7	2	254	3	0,3	5	11	8	18	50
02/10/2024	13	9	2,7	247	3	0,4	4	11	10	18	53
02/10/2024	14	12	2,2	229	3	0,4	3	10	12	15	58
02/10/2024	15	12	2,1	237	3	0,3	3	12	13	16	53
02/10/2024	16	13	1,3	247	3	0,3	3	19	13	24	50
02/10/2024	17	20	0,5	223	3	0,2	3	36	21	42	34
02/10/2024	18	15	1	151	3	0,2	4	44	17	49	30
02/10/2024	19	19	1,7	63	3	0,1	3	16	19	20	85
02/10/2024	20	23	1,2	79	3	0,1	3	11	24	15	100
02/10/2024	21	19	0,6	249	3	0,1	2	7	20	11	72
02/10/2024	22	13	1,7	246	3	0,1	2	5	14	9	43
02/10/2024	23	11	1,3	245	3	0,1	2	3	13	6	45
03/10/2024	00	11	1,8	256	3	0,1	2	3	13	6	45
03/10/2024	01	10	1,4	286	3	0,1	2	3	11	6	43
03/10/2024	02	5	1,8	340	3	0,2	2	3	5	6	44
03/10/2024	03	2	1,9	306	3	0,1	2	3	2	6	52
03/10/2024	04	1	2,2	322	3	0,1	2	3	1	6	50
03/10/2024	05	2	1,6	306	3	0,1	2	4	2	7	49
03/10/2024	06	2	2,3	325	3	0,2	2	8	2	11	45
03/10/2024	07	5	2,2	351	3	0,4	2	13	6	16	49
03/10/2024	08	4	2,6	337	3	0,5	3	10	6	14	60
03/10/2024	09	3	0,8	326	3	0,4	3	9	4	14	57
03/10/2024	10	4	0,3	285	3	0,4	3	6	4	10	61
03/10/2024	11	3	6,5	97	3	0,3	7	10	3	21	65
03/10/2024	12	4	5,8	103	3	0,3	2	3	4	6	77
03/10/2024	13	4	4,4	118	3	0,3	2	5	4	8	75
03/10/2024	14	4	5,3	113	3	0,3	3	3	4	8	77
03/10/2024	15	5	3,4	112	3	0,3	2	3	5	6	81
03/10/2024	16	6	3,1	111	3	0,1	2	4	6	8	80
03/10/2024	17	8	2,3	121	3	0,1	3	13	8	18	68
03/10/2024	18	8	1,8	118	3	0,1	2	12	8	15	70
03/10/2024	19	8	1,1	91	3	0,1	2	22	9	25	57
03/10/2024	20	9	0,6	77	3	0,2	2	12	10	16	71
03/10/2024	21	12	0,3	35	3	0,2	2	7	12	10	73
03/10/2024	22	18	0,4	28	3	0,3	2	14	19	18	56
03/10/2024	23	15	0,3	353	3	0,3	2	9	15	12	59
04/10/2024	00	12	0,3	338	3	0,3	2	10	12	14	52
04/10/2024	01	11	0,3	344	3	0,3	2	8	12	11	48
04/10/2024	02	10	0,4	302	3	0,3	2	4	10	7	51
04/10/2024	03	11	0,7	329	3	0,3	2	3	11	7	48
04/10/2024	04	10	0,9	335	3	0,3	2	4	10	7	45
04/10/2024	05	11	1	352	3	0,4	2	5	11	8	45
04/10/2024	06	11	0,8	314	3	0,4	2	14	11	17	38
04/10/2024	07	14	0,8	301	3	0,6	5	28	15	35	26
04/10/2024	08	20	0,2	291	3	0,6	13	40	22	60	19
04/10/2024	09	16	0,4	271	3	0,5	11	24	17	40	35
04/10/2024	10	11	0,3	242	3	0,5	7	15	12	25	51
04/10/2024	11	15	3,3	125	3	0,4	13	29	17	48	41
04/10/2024	12	9	4,1	113	3	0,4	6	15	9	25	63
04/10/2024	13	8	4,4	118	3	0,4	4	8	8	15	77
04/10/2024	14	6	6,1	109	3	0,4	3	5	7	10	82
04/10/2024	15	6	4,4	112	3	0,3	3	4	7	8	88
04/10/2024	16	7	4,6	113	3	0,3	2	5	8	8	95
04/10/2024	17	7	2,7	117	3	0,2	3	12	7	16	81
04/10/2024	18	7	1,8	132	3	0,3	2	18	8	22	73
04/10/2024	19	7	1,6	93	3	0,3	2	20	7	23	70
04/10/2024	20	7	0,6	123	3	0,3	2	25	7	28	64
04/10/2024	21		0,1	34	3	0,3	2	32	15	35	50
04/10/2024	22		0,4	357	3	0,5	2	30	39	34	46
04/10/2024	23		0,5	351	3	0,4	2	20	23	22	54
05/10/2024	00		0,3	339	3	0,4	2	28	23	31	41
05/10/2024	01		0,5	320	3	0,4	2	14	19	17	52
05/10/2024	02		0,5	329	3	0,3	2	6	15	9	59
05/10/2024	03		0,5	328	3	0,3	2	4	12	7	61
05/10/2024	04		0,5	315	3	0,3	2	4	14	7	59
05/10/2024	05		0,4	255	3	0,4	2	5	17	8	52
05/10/2024	06		0,1	230	3	0,4	2	19	19	22	26
05/10/2024	07		0,2	218	3	0,4	4	30	22	35	21
05/10/2024	08		0,3	264	3	0,4	5	19	18	26	33
05/10/2024	09		0,2	273	3	0,4	6	21	17	31	39
05/10/2024	10		0,9	219	3	0,3	4	9	18	15	72
05/10/2024	11		1,6	166	3	0,3	6	19	14	28	59
05/10/2024	12		3,2	112	3	0,1	7	19	14	30	67
05/10/2024	13		4,9	108	3	0,1	3	6	13	10	93
05/10/2024	14		6,1	111	3	0,1	2	3	11	6	104
05/10/2024	15		5,9	90	3	0,1	2	7	13	11	97
05/10/2024	16		4,7	78	3	0,1	4	10	14	15	94
05/10/2024	17		3,6	58	3	0,1	2	5	15	8	97
05/10/2024	18		3,9	47	3	0,1	2	9	18	12	98
05/10/2024	19		1,9	44	3	0,1	2	12	19	15	91
05/10/2024	20		0,7	39	3	0,2	2	11	19	14	86
05/10/2024	21		0,1	28	3	0,3	2	15	37	18	75
05/10/2024	22		0,1	331	3	0,4	2	26	43	29	52
05/10/2024	23		0,3	279	3	0,3	3	50	65	55	16
06/10/2024	00		0,2	354	3	0,3	3	35	49	39	36
06/10/2024	01		0,8	197	3	0,3	2	26	52	30	33
06/10/2024	02		0,7	248	3	0,3	2	21	46	24	33
06/10/2024	03		1,1	223	3	0,1	2	9	39	13	51
06/10/2024	04		0,5	219	3	0,1	2	6	24	9	32
06/10/2024	05		0,2	211	3	0,1	2	4	17	6	28
06/10/2024	06		1,4	239	3	0,1	2	3	18	6	32
06/10/2024	07		2,6	242	3	0,1	2	3	19	7	30
06/10/2024	08		2,6	214	3	0,1	2	3	22	7	27
06/10/2024	09		0,9	239	3	0,1	3	5	25	10	24
