Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/11/1996	16	15	170	1,2	24	106	143		1,1	335	17,8	64	181	0
07/11/1996	17	10	109	1,8	40	111	171		1,2	317	16,2	79	60	0
07/11/1996	18	10	80	2,4	53	123	204		0,5	309	14,5	92	30	0
07/11/1996	19	6	140	1,8	39	120	179		0,4	320	13,6	97	30	0
07/11/1996	20	6	117	2	58	139	226		0,1	252	13,6	91	30	0
07/11/1996	21	11	110	2,2	247	147	525		0,2	194	13,1	84	30	0
07/11/1996	22	13	122	1,6	179	121	395		0,2	189	12,4	86	30	0
07/11/1996	23	14	110	1	93	105	247		0,5	193	11,8	87	30	0
08/11/1996	00	15	45	0,8	76	99	216		0,6	195	11,6	81	30	0
08/11/1996	01	17	104	0,6	34	85	137		0,7	191	11,3	80	30	0
08/11/1996	02	12	77	0,6	36	72	128		0,2	177	10,7	83	30	0
08/11/1996	03	8	67	0,4	19	65	93		0,5	193	10,3	81	30	0
08/11/1996	04	11	31	0,5	33	78	128		0,6	186	10,5	78	30	0
08/11/1996	05	12	37	0,4	10	60	75		0,8	182	10,5	76	30	0
08/11/1996	06	10	85	0,7	58	71	160		0,4	181	10,2	77	30	0
08/11/1996	07	15	86	1,1	125	84	276		0,7	183	10,3	76	34	0
08/11/1996	08	18	148	1,4	183	81	362		0,5	185	10,7	74	73	0
08/11/1996	09	22	162	1,4	203	104	416		0,3	167	13	68	261	0
08/11/1996	10	29	143	1,5	141	114	330		0,1	20	15,8	60	391	0
08/11/1996	11	47	128	1,3	56	100	186		0,6	339	16,7	61	478	0
08/11/1996	12	35	176	1,1	30	61	107		1,3	341	17,2	70	518	0
08/11/1996	13	28	167	1	20	50	81		1,8	335	17,1	73	495	0
08/11/1996	14	18	38	1,1	14	58	80		1,8	335	17,1	81	409	0
08/11/1996	15	12	94	1	16	47	71		1,6	338	16,7	88	269	0
08/11/1996	16	10	108	1,1	16	47	71		1,7	327	16	92	145	0
08/11/1996	17	8	57	1,3	26	64	105		1	329	15,3	96	50	0
08/11/1996	18	9	89	1,7	38	100	158		0,2	321	14,5	99	30	0
08/11/1996	19	8	118	2,1	64	103	202		0,1	311	14,1	100	30	0
08/11/1996	20	9	91	2,3	70	108	216		0,1	310	14	100	30	0
08/11/1996	21	5	100	1,6	54	106	188		0,1	262	13,8	100	30	0
08/11/1996	22	6	123	1,4	60	96	188		0,1	172	13,8	99	30	0
08/11/1996	23	7	127	1,4	107	92	255		0	172	13,8	97	30	0
09/11/1996	00	5	45	1,1	56	84	169		0,1	195	13,4	93	31	0
09/11/1996	01	5	120	1,2	42	70	135		0,2	202	12,9	93	30	0
09/11/1996	02	5	87	0,9	30	66	112		0,2	199	12,6	92	30	0
09/11/1996	03	5	107	0,9	51	69	146		0,3	192	12,3	93	30	0
09/11/1996	04	4	54	0,8	26	68	108		0,4	198	12,2	93	30	0
09/11/1996	05	5	85	0,8	18	68	96		0,4	196	12,4	91	30	0
09/11/1996	06	6	125	0,5					0,3	190	12,3	91	30	0
09/11/1996	07	9	89	0,7	108	66	232		0,3	192	12,1	92	35	0
09/11/1996	08	9	112	0,9	116	75	253		0,3	182	12,7	90	108	0
09/11/1996	09	11	85	1,1	118	80	261		0,1	183	14	86	164	0
09/11/1996	10	9	119	1,2	56	88	173		0,2	258	15,1	84	266	0
09/11/1996	11	16	91	1	32	64	114		0,4	322	16,1	82	379	0
09/11/1996	12	18	164	0,6	18	47	75		0,3	45	16,5	78	363	0
09/11/1996	13	18	47	0,9	26	63	102		0,3	90	16,7	79	313	0
09/11/1996	14	15	92	1,2	28	84	127		0,4	77	16,5	78	258	0
09/11/1996	15	14	119	0,8	14	55	76		0,4	65	16,6	74	255	0
09/11/1996	16	13	88	0,8	19	66	96		0,6	107	16,2	74	146	0
09/11/1996	17	10	138	1	28	106	148		0,4	114	15,2	82	54	0
09/11/1996	18	9	103	1,5	81	127	250		0,1	170	14,7	86	30	0
09/11/1996	19	8	109	2	52	107	187		0,1	255	14,2	88	30	0
09/11/1996	20	8	168	2	91	106	245		0	186	13,7	90	30	0
09/11/1996	21	11	71	2,4	222	102	442		0,1	192	13,1	93	30	0
09/11/1996	22	11	94	1,9	239	101	467		0,1	190	12,8	94	30	0
09/11/1996	23	8	84	1,3	138	92	303		0,2	179	12,2	93	30	0
10/11/1996	00	5	101	1,1	73	83	195		0,6	191	11,5	95	30	0
10/11/1996	01	5	112	0,8	38	71	129		0,4	184	11,1	96	30	0
10/11/1996	02	5	117	0,7	30	62	109		0,5	189	10,8	97	30	0
10/11/1996	03	3	87	0,6	32	54	103		0,4	195	10,4	98	30	0
10/11/1996	04	3	107	0,5	13	43	64		0,6	178	10,3	99	30	0
10/11/1996	05	4	76	0,6	41	38	102		0,1	131	9,8	98	30	0
10/11/1996	06	5	76	0,6	43	41	106		0,7	121	9,4	100	30	0
10/11/1996	07	4	74	0,6	40	42	103		0,2	130	9,4	100	34	0
10/11/1996	08	5	72	0,7	49	51	126		0,4	134	9,6	99	70	0
10/11/1996	09	4	54	0,6	31	53	100		0,7	141	11,2	90	235	0
10/11/1996	10	6	98	0,7	35	54	107		0,9	156	12,9	83	341	0
10/11/1996	11	17	130	0,8	37	59	117		1,2	129	14,8	73	441	0
10/11/1996	12	15	160	0,6	20	49	80		2	122	16,3	64	471	0
10/11/1996	13	14	189	0,7	17	50	77		1,8	130	17,5	58	455	0
10/11/1996	14	10	130	0,5	11	32	49		2,6	152	18,5	51	444	0
10/11/1996	15	9	175	0,4	7	22	33		2,5	144	18,6	51	299	0
10/11/1996	16	11	72	0,5	8	36	48		2,4	127	18,2	53	164	0
10/11/1996	17	12	115	0,7	12	72	91		1,2	128	17,3	55	53	0
10/11/1996	18	14	97	2,1	96	120	268		0,6	107	16	63	30	0
10/11/1996	19	10	144	1,4	52	109	189		0,9	131	14,7	72	30	0
10/11/1996	20	9	150	0,6	13	69	89		1,4	153	15,2	61	30	0
10/11/1996	21	7	123	0,5	9	36	49		2,5	148	14,7	62	30	0
10/11/1996	22	7	132	0,5	7	28	38		1,8	152	14,2	64	30	0
10/11/1996	23	6	116	0,4	6	32	40		1,4	133	13,8	67	30	0
11/11/1996	00	5	87	0,5	11	59	76		0,7	123	13	71	30	0
11/11/1996	01	5	111	0,3	4	27	33		0,7	129	13,3	70	30	0
11/11/1996	02	5	78	0,3	4	32	39		0,3	99	12,5	73	30	0
11/11/1996	03	5	69	0,4	5	34	42		0,2	106	12,2	73	30	0
11/11/1996	04	5	74	0,3	5	38	45		0,2	122	12	75	30	0
11/11/1996	05	7	55	0,3	4	28	33		1	142	12,9	73	30	0
11/11/1996	06	6	106	0,3					1,1	137	12,8	78	30	0
11/11/1996	07	9	51	2,5	142	100	318		0	45	12,1	85	31	0
11/11/1996	08	14	52	3,8	299	115	573		0	110	12	85	51	0
11/11/1996	09	12	147	1,9	184	104	387		0,1	129	12,5	79	78	0
11/11/1996	10	16	97	1,2	141	101	317		0,4	144	13	76	69	0
11/11/1996	11	13	56	1,2	143	88	307		0,4	172	12,4	85	103	2,4
11/11/1996	12	10	108	1	89	83	220		0,7	170	12,6	89	111	0
11/11/1996	13	12	27	1,3	98	84	234		0,4	102	13,8	83	150	0
11/11/1996	14	12	185	2,1	98	95	246		0,3	277	14,1	84	124	0
11/11/1996	15	11	94	1,5	68	92	196		0,8	197	14,2	85	80	0
11/11/1996	16	9	135	0,7	29	67	111		1,1	159	13,7	84	63	0,8
11/11/1996	17	9	49	0,9	34	75	128		0,8	167	12,5	92	34	1,6
11/11/1996	18	8	76	0,9	33	75	126		1,3	173	11,9	97	30	5,6
11/11/1996	19	7	78	1,4	46	87	157		0,4	201	11,4	100	30	4
11/11/1996	20	7	64	1,8	64	71	169		0,2	168	11,3	100	30	21,6
11/11/1996	21	6	74	1,3	51	85	164		0,3	194	11,1	100	30	23,6
11/11/1996	22	5		1,2	29	70	115		0,2	219	11,1	100	30	4
11/11/1996	23	5	94	1,1	29	75	118		0,1	157	11,3	100	30	4,8
12/11/1996	00	5	45	0,9	43	73	140		0	30	11,3	100	30	0,8
12/11/1996	01	5	102	0,9	49	70	144		0	240	11,4	100	30	3,2
12/11/1996	02	5	48	0,5	16	61	86		0,1	193	11,5	100	30	0,8
12/11/1996	03	4	62	0,3	5	48	55		0	206	11,5	100	30	0
12/11/1996	04	4	83	0,3	9	51	65		0,1	210	11,4	100	30	0,8
12/11/1996	05	4	65	0,5	28	51	94		0	141	11,3	100	30	0
12/11/1996	06	5	52	0,7	76	59	175		0,1	170	11	100	30	0
12/11/1996	07	8	77	1,7	144	59	280		0,2	149	10,8	100	33	0
12/11/1996	08	10	89	2,1	250	64	449		0,4	158	11	100	60	0
12/11/1996	09	6	115	1,5	151	66	297		0,4	156	11,4	100	78	0
12/11/1996	10	4	119	0,9	88	58	194		1,2	161	11,9	100	96	0
12/11/1996	11	3	107	0,6	25	59	97		1,4	158	12,8	95	164	0
12/11/1996	12	3	112	0,6	27	49	90		1,4	160	13,9	84	186	0
12/11/1996	13	3	121	0,7	24	54	90		1,3	163	14,1	82	143	0
12/11/1996	14	3	68	0,7	20	47	78		1,4	155	14,4	77	151	0
12/11/1996	15	5	97	0,7	20	50	80		1,3	150	14,2	78	75	0
12/11/1996	16	5	82	0,6	21	66	98		1,2	151	13,2	84	45	0
12/11/1996	17	5	109	0,7	26	74	114		1,4	142	12,5	89	36	0
12/11/1996	18	4	12	1,2	57	86	173		0,4	160	11,5	99	30	3,2
12/11/1996	19	4	66	1,2	69	91	196		0,5	141	11,4	98	30	0
12/11/1996	20	4		1,5	91	101	239		0,4	133	11,1	99	30	0,8
12/11/1996	21	4	76	1,2	74	89	203		0,3	138	10,8	100	30	0
12/11/1996	22	3	75	0,8	33	85	136		0,5	160	10,9	97	30	0
12/11/1996	23	3	64	0,6	17	63	89		0,2	163	11	97	30	0
13/11/1996	00	3	73	0,6	39	65	125		0,2	115	10,7	98	30	0
13/11/1996	01	3	38	0,3	14	49	70		0,5	123	10,6	98	30	0
13/11/1996	02	3	53	0,3	19	58	87		0,2	146	10,4	99	30	0
13/11/1996	03	3	61	0,2	17	51	77		0,4	103	10,4	97	30	0
13/11/1996	04	3	97	0,3	16	48	72		0,2	140	10,2	99	30	0
13/11/1996	05	3	53	0,5	24	50	87		0,2	287	10,4	97	30	0
13/11/1996	06	3	94	0,7					0,1	188	10,2	99	30	0
13/11/1996	07	5	107	1,8	111	77	248		0,1	172	10,6	95	33	0
13/11/1996	08	9	172	2,3	251	81	465		0,3	178	10,9	94	65	0
13/11/1996	09	11	131	2,2	331	95	603		0,1	169	11,4	93	73	0
13/11/1996	10	8	159	1,8	201	84	391		0,5	180	11,2	98	73	3,2
13/11/1996	11	4	82	1,2	82	63	190		0,5	177	11	100	88	7,2
13/11/1996	12	5	56	1,2	87	74	206		0,3	184	11,4	100	150	1,6
13/11/1996	13	5	116	1,2	84	75	204		0,3	161	11,7	100	104	0
13/11/1996	14	5	49	1,3	54	66	148		0,5	165	11,7	100	115	0,8
13/11/1996	15	4	71	1,6	53	64	145		0,3	198	11,4	100	90	3,2
13/11/1996	16	3	65	1,3	44	66	133		0,3	238	11,3	100	45	2,4
13/11/1996	17	3	57	1,2	26	72	112		0,4	243	10,9	100	38	4,8
13/11/1996	18	3	53	1,5	29	81	124		0,3	210	10,5	100	30	16,8
13/11/1996	19	4	77	2,1	42	91	156		0,3	205	10,4	100	30	6,4
13/11/1996	20	4	60	2	70	79	185		0,3	219	10,6	100	30	12
13/11/1996	21	3	78	1,6	69	79	185		0,3	231	10,5	100	30	12,8
13/11/1996	22	3	63	1,3	32	66	115		0,1	43	10,3	100	34	0,8
13/11/1996	23	3	61	1,2	52	73	153		0,1	138	10,3	100	30	0
14/11/1996	00	4	85	0,9	74	73	186		0	120	10,2	100	30	0
14/11/1996	01	3	32	0,6	30	63	109		0,1	145	10	100	30	0
14/11/1996	02	3	47	0,5	14	57	79		0,2	194	10	100	30	0
14/11/1996	03	3	82	0,4	19	62	92		0,1	178	9,9	100	29	0
14/11/1996	04	3	110	0,4	6	42	51		0,1	180	10	100	30	0
14/11/1996	05	3	70	0,6	20	48	78		0,1	162	9,7	100	30	0
14/11/1996	06	3	81	0,8	36	47	103		0,2	187	9,7	100	30	0
14/11/1996	07	6	48	2,4	175	81	350		0,2	158	9,9	100	31	0
14/11/1996	08	6	114	2,3	137	72	282		0,3	178	10,1	100	40	0
14/11/1996	09	7	87	1,8	169	86	346		0,6	174	10,4	100	76	0
14/11/1996	10	6	99	1,4	117	70	250		0,1	153	10,7	99	86	0
14/11/1996	11	5	76	1,2	92	65	206		0,5	178	10,8	100	101	0,8
14/11/1996	12	4	86	1,3	59	77	168		0,3	191	10,8	96	104	0,8
14/11/1996	13	5	39	1,3	37	82	139		0,3	215	10,8	95	126	2,4
14/11/1996	14	6	46	1,4	39	79	138		0,4	245	11,1	97	149	0
14/11/1996	15	8	80	1,4	51	75	153		0,4	270	11,2	97	100	0
14/11/1996	16	9	40	1,6	40	75	136		0,1	274	11,2	95	63	0
14/11/1996	17	10	127	1,9	60	88	180		0,1	307	11,1	96	35	0
14/11/1996	18	11	97	2,5	87	99	232		0,3	295	10,9	95	30	0
14/11/1996	19	9	84	2,3	83	97	224		0,2	274	10,7	98	30	0
14/11/1996	20	9	105	1,8	80	91	213		0,3	190	10,4	100	30	7,2
14/11/1996	21	8	86	1,9	121	102	287		0,2	191	10,1	100	30	10,8
14/11/1996	22	7	24	1,7	108	83	249		0,1	151	10,1	100	30	0,8
14/11/1996	23	6	88	1,2	87	78	212		0,1	115	10,1	100	30	2,4
15/11/1996	00	5	97	1	72	70	181		0	186	10	100	30	0
15/11/1996	01	5	59	0,9	61	67	160		0	162	10	100	30	0,8
15/11/1996	02	5	90	0,7	41	60	123		0	158	10	100	30	0
15/11/1996	03	4	60	0,7	34	59	111		0	136	10	100	30	0
15/11/1996	04	4	80	0,5	20	58	89		0	162	9,9	100	30	0
15/11/1996	05	4	87	0,6	15	53	76		0	181	9,9	100	30	0,8
15/11/1996	06	5	59	1					0	325	9,8	100	30	0
15/11/1996	07	6	89	2,1	90	56	194		0,4	301	9,8	100	31	0
15/11/1996	08	5	77	1,4	53	65	145		0,9	295	8,9	100	39	0
15/11/1996	09	5	58	1,1	34	59	110		1,1	284	8,6	97	43	0
15/11/1996	10	4	58	1,1	39	59	119		1	288	8	100	79	10,8
15/11/1996	11	4	59	1,3	50	63	140		1,3	288	7,8	100	69	9,2
15/11/1996	12	5	64	1,3	50	59	136		1,5	292	7,9	100	86	0,8
15/11/1996	13	5	71	1,3	42	58	122		1	278	7,5	100	54	2,8
15/11/1996	14	4	41	1,6	51	61	140		1,3	291	7,3	100	98	21,6
15/11/1996	15	4	61	1,5	56	70	155		1	289	7,5	100	75	0,8
15/11/1996	16	4	57	1,6	51	70	149		0,3	278	7,5	100	39	3,2
15/11/1996	17	4	71	1,9	72	76	187		0,5	281	7,2	100	33	2,4
15/11/1996	18	4	43	2	72	75	185		0,4	281	7,1	100	30	2,8
15/11/1996	19	4	73	1,9	57	69	156		0,5	285	7	100	30	0,8
15/11/1996	20	4	44	1,9	62	78	172		0,3	284	6,9	100	30	0
15/11/1996	21	4	78	1,7	65	66	165		0,3	293	7	100	30	0,8
15/11/1996	22	4	47	1,3	39	68	128		0,3	278	6,8	100	30	1,2
15/11/1996	23	3	82	1	24	58	95		0,1	258	6,9	99	30	0
16/11/1996	00	3	37	1	22	61	95		0	197	7,1	97	30	0
16/11/1996	01	4	57	0,9	16	64	87		0	214	7,3	93	34	1,2
16/11/1996	02	3	46	0,8	20	62	93		0	204	7,5	88	30	0
16/11/1996	03	3	82	0,7	40	63	124		0,1	178	7,5	92	30	0
16/11/1996	04	3	78	0,7	17	56	82		0,2	173	7,5	99	30	0
16/11/1996	05	3	61	0,6	16	34	58		0,4	195	7,1	97	30	0,8
16/11/1996	06	3	39	0,5	11	23	39		0,4	196	6,7	92	30	4
16/11/1996	07	3	56	0,8	23	38	74		0,7	197	6,1	95	30	5,6
16/11/1996	08	3	16	1,1	33	43	95		0,8	209	5,8	98	46	5,6
16/11/1996	09	4	65	1,3	38	64	123		0,5	204	5,9	98	65	1,2
16/11/1996	10	5	55	1,2	49	67	142		0,5	176	6,2	97	103	0
16/11/1996	11	6	55	1,3	73	82	195		0,2	182	6,8	94	139	0
16/11/1996	12	8	79	1,4	52	70	148		0,2	243	7,6	86	125	0
16/11/1996	13	9	55	1,4	71	87	195		0,3	127	7,6	90	123	0
16/11/1996	14	10	77	1,2	56	79	165		0,7	136	7,8	87	104	0
16/11/1996	15	9	95	0,8	21	51	85		1,2	152	7,5	86	63	0,8
16/11/1996	16	7	69	1,2	47	56	128		0,6	177	6,6	99	85	3,6
16/11/1996	17	5	61	1	38	57	116		0,7	154	6,6	100	38	0
16/11/1996	18	5	44	1,1	34	72	124		0,6	149	6,6	99	30	2
16/11/1996	19	5	66	0,1	49	82	157		0,4	189	6,6	100	30	1,2
16/11/1996	20	5	85	0,1	44	71	139		0,6	162	6,6	99	30	0
16/11/1996	21	4	43	0,1	38	64	123		0,4	163	6,7	100	30	7,2
16/11/1996	22	4	72	0,1	22	49	82		0,6	148	6,6	100	30	10,8
16/11/1996	23	3	73	0,1	20	40	71		0,9	155	6,6	100	30	11,6
17/11/1996	00	3	65	0,1	17	40	65		1,3	160	6,3	100	30	4,4
17/11/1996	01	3	92	0,1	16	27	51		1	164	6,2	100	35	8,4
17/11/1996	02	3	25	0,1	19	26	55		0,9	163	5,7	100	30	1,2
17/11/1996	03	3	64	0,1	12	22	39		0,9	156	5,6	98	30	0
17/11/1996	04	3	72	0,1	10	20	35		0,8	150	5,7	94	30	0
17/11/1996	05	3	59	0,1	11	33	50		0,3	128	5,5	95	30	0
17/11/1996	06	3	59	0,4					0,8	144	5,5	94	30	0
17/11/1996	07	3	17	0,4	5	16	23		1,3	150	5,8	89	33	0
17/11/1996	08	3	91	0,6	6	19	28		0,9	157	5,8	89	49	0
17/11/1996	09	4	41	0,6	14	31	53		0,7	174	6,1	91	85	1,2
17/11/1996	10	4	51	0,7	26	44	84		0,6	149	6,3	91	81	2
17/11/1996	11	6	45	0,7	28	53	96		1,1	129	7,8	86	335	0
17/11/1996	12	10	67	0,6	16	28	53		1,7	152	9,8	72	490	0
17/11/1996	13	9	98	0,5	7	22	33		2,1	150	11,1	65	466	0
17/11/1996	14	7		0,5	7	24	36		2,1	146	10,1	72	140	0
17/11/1996	15	5	67	0,4	6	33	41		2,2	142	9,5	76	91	2
17/11/1996	16	6	92	0,5	9	24	38		2,2	142	10	69	80	0
17/11/1996	17	6	85	0,6	14	42	63		1,2	138	10,1	69	39	0
17/11/1996	18	6	104	1,4	57	70	157		0,6	143	9,4	74	30	0
17/11/1996	19	5	86	0,5	9	41	54		2,5	135	9,8	71	30	0
17/11/1996	20	5	95	0,4	5	27	35		3,4	92	9,8	70	30	0
17/11/1996	21	5	103	0,4	7	34	45		2,7	66	9,8	69	30	0
17/11/1996	22	5	73	0,4	5	27	34		2,7	60	10,4	67	30	0
17/11/1996	23	5	49	0,4	5	20	28		2,7	55	10,7	65	30	0
18/11/1996	00	5	67	0,4	4	31	36		2	39	9,9	70	30	0
18/11/1996	01	5	70	0,4	3	14	18		3,3	28	9,3	71	35	0
18/11/1996	02	5	59	0,3	3	14	19		2,3	4	8,6	72	30	0
18/11/1996	03	5	63	0,3	3	14	19		2,5	2	8,4	73	30	0
18/11/1996	04	5	61	0,4	3	30	36		1,8	321	8,5	74	30	0
18/11/1996	05	6	60	0,4	5	38	46		1,7	333	8,6	74	30	0
18/11/1996	06	5	33	0,6	11	45	62		1,5	325	7,8	79	30	0
18/11/1996	07	6	34	0,9	33	68	119		1,8	336	7,9	79	33	0
18/11/1996	08	8	75	0,8	47	65	136		2,4	1	8,1	79	48	0
18/11/1996	09	14	80	0,9	72	70	180		1,4	352	9,3	75	200	0
18/11/1996	10	27	85	0,6	31	48	95		1,9	16	11,6	60	355	0
18/11/1996	11	24	105	0,6	25	50	88		1,7	26	12,8	51	461	0
18/11/1996	12	11	74	0,7	25	37	75		1,6	49	13,5	44	489	0
18/11/1996	13	10	67	0,6	16	35	59		2,6	40	13,5	42	506	0
18/11/1996	14	7	20	0,6	17	31	56		2,9	34	13,2	42	383	0
18/11/1996	15	4	56	0,6	18	31	58		2,1	48	13,3	41	306	0
18/11/1996	16	5	41	0,6	22	51	84		2	36	12,5	44	166	0
18/11/1996	17	5	56	0,8	23	53	87		1,4	45	11,6	45	51	0
18/11/1996	18	8	89	1,6	61	110	203		0,5	33	10,5	51	31	0
18/11/1996	19	9	128	1,2	61	104	197		0,8	7	10	53	30	0
18/11/1996	20	10	92	1,2	97	101	249		0,8	342	9,8	54	30	0
18/11/1996	21	11	104	1,1	105	84	246		1,3	357	9	58	30	0
18/11/1996	22	6	82	0,3	6	28	38		2,2	10	9,3	55	30	0
18/11/1996	23	5	58	0,3	8	26	38		1,6	20	9	58	30	0
19/11/1996	00	6	57	0,4	5	19	26		1,5	2	8,4	62	30	0
19/11/1996	01	4	53	0,4	6	16	24		1,2	4	8,2	63	35	0
19/11/1996	02	3	66	0,3	5	13	21		1,3	7	7,7	66	30	0
19/11/1996	03	3	45	0,3	5	15	23		1,8	5	7,1	69	31	0
19/11/1996	04	3	50	0,3	5	30	37		1,4	352	6,6	72	31	0
19/11/1996	05	3	69	0,4	5	35	43		1,5	355	6,5	73	30	0
19/11/1996	06	4	56	0,8					0,5	335	6,2	73	30	0
19/11/1996	07	5	49	1	57	63	151		1,5	356	6,1	73	33	0
19/11/1996	08	8	110	1	47	66	138		1,9	345	6,7	70	49	0
19/11/1996	09	17	105	0,9	47	56	127		2	354	8,1	65	196	0
19/11/1996	10	18	123	0,8	31	44	91		2,4	8	9,5	59	369	0
19/11/1996	11	16	101	0,7	19	28	58		4,9	254	10,4	56	498	0
19/11/1996	12	14	248	0,7	18	27	55		4,8	149	10,4	58	345	0
19/11/1996	13	18	142	1	28	42	86		2,7	8	11,1	59	346	0
19/11/1996	14	15	80	0,7	16	24	49		5,7	301	11,8	57	409	0
19/11/1996	15	13	172	0,6	17	29	55		4,3	38	11,6	63	231	0
19/11/1996	16	11	83	0,6	18	35	63		3,6	167	11,2	69	70	0
19/11/1996	17	10	110	0,7	15	45	69		3,1	68	11,4	69	39	0
19/11/1996	18	8	101	0,7	10	44	60		3,5	345	11,3	70	30	0
19/11/1996	19	7	93	0,8	14	41	62		2,9	319	11,3	71	30	0
19/11/1996	20	6	105	0,8	17	48	74		2,2	313	11,5	72	31	0
19/11/1996	21	7	46	0,8	19	46	76		2	310	11,7	73	31	0
19/11/1996	22	6	60	0,6	6	32	40		2	310	11,8	73	35	0
19/11/1996	23	6	62	0,6	5	18	25		2,6	308	12	73	34	0
20/11/1996	00	6	88	0,6	5	19	26		2,4	304	12,3	73	35	0
20/11/1996	01	7	100	0,5	3	10	14		2,4	310	12,8	73	35	0
20/11/1996	02	7	66	0,5	3	6	11		3	284	13,3	72	35	0
20/11/1996	03	6	81	0,5	3	7	13		2,7	244	13,5	73	33	0
20/11/1996	04	5	78	0,5	3	6	10		2,1	213	13,6	72	34	0
20/11/1996	05	5	90	0,5	3	10	15		2	210	13,8	71	35	0
20/11/1996	06	5	109	0,6	6	25	35		1,5	204	13,8	73	31	0
20/11/1996	07	3		0,9	18	45	72		1,8	218	13,7	76	33	0
20/11/1996	08	8	66	0,8	22	49	82		2,6	215	13,5	65	54	0
20/11/1996	09	11	109	0,8	27	54	95		2,1	199	13,3	61	91	0
20/11/1996	10	10	70	0,7	16	37	63		2,7	173	13,5	60	239	0
20/11/1996	11	7	39	0,7	12	27	45		2,9	154	14,1	58	324	0
20/11/1996	12	5	69	0,7	11	27	45		3,8	111	14,4	56	208	0
20/11/1996	13	6	77	0,8	17	36	62		2,9	64	15	54	244	0
20/11/1996	14	5	28	0,8	12	29	48		4,5	294	15,4	50	249	0
20/11/1996	15	5	91	0,7	11	41	58		4,1	63	15,4	51	130	0
20/11/1996	16	5	95	0,8	14	45	66		2,3	29	15,1	54	99	0
20/11/1996	17	7	88	1,1	34	89	142		1,2	1	14,2	59	43	0
20/11/1996	18	7	75	1,9	87	108	241		0,7	301	13,6	62	30	0
20/11/1996	19	7	152	1,4	69	88	192		1,6	311	13,3	65	30	0
20/11/1996	20	7	83	1,3	55	95	179		1,8	322	13	67	30	0
20/11/1996	21	5	124	0,8	14	58	80		2,7	354	13	69	30	0
20/11/1996	22	5	55	0,7	10	36	50		2,5	345	12,8	71	30	0
20/11/1996	23	4	68	0,6	9	26	40		2,5	328	12,6	73	33	0
21/11/1996	00	4	63	0,5	5	18	26		2,6	322	12,4	75	30	0
21/11/1996	01	4	86	0,5	4	11	17		2,4	327	12,6	74	30	0
21/11/1996	02	4	64	0,6	4	9	15		2,9	332	12,6	75	30	0
21/11/1996	03	4	71	0,6	5	8	15		2,5	305	12,5	75	30	0
21/11/1996	04	3	81	0,5	5	7	15		2,5	305	12,3	76	30	0
21/11/1996	05	3	60	0,5	5	9	17		4,1	277	12,7	75	30	0
21/11/1996	06	4	64	0,3					4,1	90	13,2	73	30	0
21/11/1996	07	5	42	0,4	12	37	54		4,2	328	13,3	73	34	0
21/11/1996	08	5	62	0,4	14	34	55		4,1	244	13,8	72	49	0
21/11/1996	09	5	92	0,5	22	41	75		2,8	177	14,6	70	209	0
21/11/1996	10	5	46	0,4	15	31	55		3,5	184	15,5	68	351	0
21/11/1996	11	5	83	0,3	12	24	43		5	177	15,9	66	441	0
21/11/1996	12	5	78	0,3	11	25	42		5,1	16	16,3	64	486	0
21/11/1996	13	6	102	0,4	14	35	57		3,4	269	16,6	63	323	0
21/11/1996	14	6	28	0,5	18	36	64		2,8	229	17,2	61	438	0
21/11/1996	15	6	88	0,6	22	46	80		1,8	205	16,8	63	170	0
21/11/1996	16	5	70	0,5	19	48	78		2,1	192	16,5	65	130	0
21/11/1996	17	5	55	0,4	13	52	72		3,2	179	15,8	68	46	0
21/11/1996	18	5	96	0,5	24	66	103		2,4	172	15	71	30	0
21/11/1996	19	6	68	0,8	52	74	153		2,1	143	14,5	73	30	0
21/11/1996	20	6	51	0,7	44	64	130		2,5	145	14,1	75	30	0
21/11/1996	21	6	75	0,4	17	49	74		2,7	148	14,1	76	30	0
21/11/1996	22	5	76	0,3	9	31	44		4	115	14,3	73	30	0
21/11/1996	23	5	42	0,2	5	18	26		4,5	352	14,6	71	30	0
22/11/1996	00	5	62	0,3	4	12	18		4,4	306	14,7	69	30	0
22/11/1996	01	4	89	0,2	3	9	14		4,5	175	14,5	69	30	0
22/11/1996	02	3	47	0,2	3	8	13		3,3	100	14,3	69	30	0
22/11/1996	03	3	68	0,2	3	8	13		2,9	90	14,1	68	30	0
22/11/1996	04	3	27	0,2	3	8	12		3,8	37	13,7	70	31	0
22/11/1996	05	3	68	0,2	4	10	15		4,5	318	13,3	72	31	0
22/11/1996	06	3	81	0,3	5	22	30		3,9	50	13	74	31	0
22/11/1996	07	3	85	0,4	12	43	62		3,3	18	12,8	76	34	0
22/11/1996	08	5	42	0,5	21	49	81		3,6	2	13	76	53	0
22/11/1996	09	4	42	0,3	15	33	55		4,5	333	13,8	75	161	0
22/11/1996	10	5	53	0,3	9	19	32		6,3	299	14,5	73	325	0
22/11/1996	11	7	100	0,3	14	25	46		4,6	178	15,3	71	435	0
22/11/1996	12	7	72	0,3	14	29	50		4,8	7	15,8	69	410	0
22/11/1996	13	8	26	0,3	16	32	57		5,2	239	16	68	251	0
