Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
06/10/2017	21	3	0,1	2	16	20	17	26	13
06/10/2017	22	3	0,1	2	13	18	14	23	12
06/10/2017	23	3	0,1	2	14	19	15	16	13
07/10/2017	00	3	0,1	2	15	23	16	15	16
07/10/2017	01	3	0,1	2	18	24	19	20	16
07/10/2017	02	3	0,1	2	16	20	16	19	13
07/10/2017	03	3	0,1	2	13	16	14	23	9
07/10/2017	04	3	0,1	2	13	24	14	31	6
07/10/2017	05	3	0,1	2	12	18	12	31	4
07/10/2017	06	3	0,1	2	11	18	12	36	3
07/10/2017	07	3	0,1	2	13	31	13	38	3
07/10/2017	08	3	0,1	2	14	31	16	48	3
07/10/2017	09	3	0,1	2	12	42	14	55	3
07/10/2017	10	3	0,1	2	7	50	8	66	5
07/10/2017	11	3	0,1	2	5	50	7	68	6
07/10/2017	12	3	0,1	2	4	6	6	66	4
07/10/2017	13	3	0,1	2	4	8	6	70	6
07/10/2017	14	3	0,1	2	5	9	6	63	7
07/10/2017	15	3	0,1	2	5	9	6	63	6
07/10/2017	16	3	0,1	2	5	12	7	63	7
07/10/2017	17	3	0,1	2	6	36	7	64	7
07/10/2017	18	3	0,1	2	6	34	7	52	8
07/10/2017	19	3	0,1	2	13	11	14	23	7
07/10/2017	20	3	0,1	2	9	11	10	27	7
07/10/2017	21	3	0,1	2	7	12	9	27	8
07/10/2017	22	3	0,1	2	9	11	11	6	7
07/10/2017	23	3	0,1	3	9	11	13	2	8
08/10/2017	00	3	0,1	5	8	12	15	3	9
08/10/2017	01	3	0,1	5	6	13	14	2	9
08/10/2017	02	3	0,1	3	6	16	10	2	11
08/10/2017	03	3	0,1	2	5	10	6	2	7
08/10/2017	04	3	0,1	2	5	9	7	10	6
08/10/2017	05	3	0,1	2	5	10	7	11	7
08/10/2017	06	3	0,1	2	6	9	8	4	6
08/10/2017	07	3	0,1	3	6	10	9	5	7
08/10/2017	08	3	0,1	2	8	18	10	27	8
08/10/2017	09	3	0,1	2	6	32	8	43	9
08/10/2017	10	3	0,1	2	4	36	6	63	8
08/10/2017	11	3	0,1	2	4	37	6	72	7
08/10/2017	12	3	0,1	6	22	76	31	54	12
08/10/2017	13	3	0,1	6	26	64	34	62	11
08/10/2017	14	3	0,1	2	15	48	19	78	9
08/10/2017	15	3	0,1	3	18	48	22	68	9
08/10/2017	16	3	0,1	2	8	46	9	80	9
08/10/2017	17	3	0,1	2	16	72	17	71	11
08/10/2017	18	3	0,1	2	8	68	9	69	11
08/10/2017	19	3	0,1	2	20	23	21	40	9
08/10/2017	20	3	0,1	2	11	15	11	42	10
08/10/2017	21	3	0,1	2	12	18	12	32	12
08/10/2017	22	3	0,1	2	11	18	12	23	12
08/10/2017	23	3	0,1	2	12	16	13	23	11
09/10/2017	00	3	0,1	2	12	15	13	25	10
09/10/2017	01	3	0,1	2	12	14	12	26	10
09/10/2017	02	3	0,1	2	12	14	13	23	9
09/10/2017	03	3	0,1	2	9	13	10	25	9
09/10/2017	04	3	0,1	2	10	13	11	13	9
09/10/2017	05	3	0,1	2	8	11	10	22	8
09/10/2017	06	3	0,1	2	12	10	13	20	7
09/10/2017	07	3	0,1	2	13	10	15	22	6
09/10/2017	08	3	0,1	2	14	21	17	36	5
09/10/2017	09	3	0,1	2	13	29	15	44	4
09/10/2017	10	3	0,1	2	7	43	8	73	7
09/10/2017	11	3	0,1	2	4	33	6	86	6
09/10/2017	12	3	0,1	3	16	35	19	77	5
09/10/2017	13	3	0,1	2	7	36	9	89	6
09/10/2017	14	3	0,1	2	4	38	6	95	7
09/10/2017	15	3	0,1	2	9	41	10	87	7
09/10/2017	16	3	0,1	2	4	47	6	95	8
09/10/2017	17	3	0,1	2	4	57	6	89	10
09/10/2017	18	3	0,1	2	4	28	6	81	9
09/10/2017	19	3	0,1	2	4	12	6	72	8
09/10/2017	20	3	0,1	2	8	13	9	54	9
09/10/2017	21	3	0,1	2	7	13	9	51	9
09/10/2017	22	3	0,1	2	13	15	14	37	10
09/10/2017	23	3	0,1	2	13	14	13	26	10
10/10/2017	00	3	0,1	2	9	13	10	33	9
10/10/2017	01	3	0,1	2	7	12	8	32	8
10/10/2017	02	3	0,1	2	7	10	8	38	7
10/10/2017	03	3	0,1	2	6	9	7	38	6
10/10/2017	04	3	0,1	2	7	8	7	34	6
10/10/2017	05	3	0,1	2	8	8	9	31	6
10/10/2017	06	3	0,1	2	10	7	10	31	5
10/10/2017	07	3	0,1	2	18	10	21	18	6
10/10/2017	08	3	0,1	17	30	144	55	25	8
10/10/2017	09	3	0,1	4	19	35	24	37	7
10/10/2017	10	3	0,1	3	12	44	15	68	11
10/10/2017	11	3	0,1	2	12	52	15	78	11
10/10/2017	12	3	0,1	3	20	70	25	70	12
10/10/2017	13	3	0,1	2	16	57	18	85	11
10/10/2017	14	3	0,1	2	5	40	7	95	9
10/10/2017	15	3	0,1	2	5	53	6	97	13
10/10/2017	16	3	0,1	2	4	61	6	95	14
10/10/2017	17	3	0,1	2	6	65	7	84	13
10/10/2017	18	3	0,1	2	4	36	6	75	10
10/10/2017	19	3	0,1	2	5	15	7	59	10
10/10/2017	20	3	0,1	2	7	16	9	53	11
10/10/2017	21	3	0,1	2	9	19	10	40	13
10/10/2017	22	3	0,1	2	13	20	14	32	13
10/10/2017	23	3	0,1	2	5	20	6	17	14
11/10/2017	00	3	0,1	2	4	19	6	14	13
11/10/2017	01	3	0,1	2	4	24	6	17	16
11/10/2017	02	3	0,1	2	5	24	7	19	17
11/10/2017	03	3	0,1	2	4	22	6	19	15
11/10/2017	04	3	0,1	2	4	19	6	23	13
11/10/2017	05	3	0,1	2	6	17	7	21	12
11/10/2017	06	3	0,1	2	6	16	6	21	11
11/10/2017	07	3	0,1	4	9	17	14	19	11
11/10/2017	08	3	0,1	7	14	61	25	27	12
11/10/2017	09	3	0,1	4	11	70	18	39	14
11/10/2017	10	3	0,1	2	5	65	7	76	16
11/10/2017	11	3	0,1	2	4	75	6	90	24
11/10/2017	12	3	0,1	2	7	65	9	88	13
11/10/2017	13	3	0,1	2	5	53	7	94	13
11/10/2017	14	3	0,1	2	5	55	7	96	14
11/10/2017	15	3	0,1	2	6	57	8	97	14
11/10/2017	16	3	0,1	2	12	61	14	89	13
11/10/2017	17	3	0,1	2	4	50	6	96	12
11/10/2017	18	3	0,1	2	4	36	6	96	9
11/10/2017	19	3	0,1	2	4	14	6	79	9
11/10/2017	20	3	0,1	2	4	15	6	73	10
11/10/2017	21	3	0,1	2	4	18	6	57	13
11/10/2017	22	3	0,1	2	5	24	6	59	16
11/10/2017	23	3	0,1	2	6	26	7	32	18
12/10/2017	00	3	0,1	2	4	26	6	16	19
12/10/2017	01	3	0,1	2	5	28	6	19	20
12/10/2017	02	3	0,1	2	5	30	6	17	22
12/10/2017	03	3	0,1	2	6	33	7	16	23
12/10/2017	04	3	0,1	2	6	32	7	17	24
12/10/2017	05	3	0,1	2	7	32	7	16	23
12/10/2017	06	3	0,1	2	9	32	10	13	23
12/10/2017	07	3	0,1	2	8	34	10	16	23
12/10/2017	08	3	0,1	3	14	41	18	18	24
12/10/2017	09	3	0,1	2	13	64	16	37	21
12/10/2017	10	3	0,1	5	18	88	24	65	27
12/10/2017	11	3	0,1	2	9	86	11	86	28
12/10/2017	12	3	0,1	2	6	87	9	88	27
12/10/2017	13	3	0,1	2	14	73	18	79	17
12/10/2017	14	3	0,1	2	9	66	11	97	17
12/10/2017	15	3	0,1	2	4	65	6	107	18
12/10/2017	16	3	0,1	2	4	70	6	110	19
12/10/2017	17	3	0,1	2	4	76	6	103	20
12/10/2017	18	3	0,1	2	4	38	6	98	19
12/10/2017	19	3	0,1	2	4	29	6	78	20
12/10/2017	20	3	0,1	2	6	32	7	65	21
12/10/2017	21	3	0,1	2	5	35	6	53	23
12/10/2017	22	3	0,1	2	7	37	8	48	25
12/10/2017	23	3	0,1	2	7	38	9	28	26
13/10/2017	00	3	0,1	2	8	37	9	15	25
13/10/2017	01	3	0,1	2	8	36	9	16	26
13/10/2017	02	3	0,1	2	6	38	7	14	27
13/10/2017	03	3	0,1	2	5	37	6	10	26
13/10/2017	04	3	0,1	2	5	36	7	11	25
13/10/2017	05	3	0,1	2	6	36	7	7	25
13/10/2017	06	3	0,1	3	8	34	11	3	23
13/10/2017	07	3	0,1	2	12	34	15	11	23
13/10/2017	08	3	0,1	4	15	38	21	16	23
13/10/2017	09	3	0,1	2	10	58	13	36	21
13/10/2017	10	3	0,1	2	5	87	7	73	29
13/10/2017	11	3	0,1	2	8	89	11	77	27
13/10/2017	12	3	0,1	2	7	89	8	87	33
13/10/2017	13	3	0,1	2	5	64	6	99	16
13/10/2017	14	3	0,1	2	12	63	14	91	16
13/10/2017	15	3	0,1	2	5	55	7	101	16
13/10/2017	16	3	0,1	2	4	64	6	102	22
13/10/2017	17	3	0,1	2	4	79	6	106	24
13/10/2017	18	3	0,1	2	4	33	6	101	22
13/10/2017	19	3	0,1	2	7	35	8	87	24
13/10/2017	20	3	0,1	2	10	37	11	68	25
13/10/2017	21	3	0,1	2	7	39	8	64	27
13/10/2017	22	3	0,1	2	9	40	11	46	27
13/10/2017	23	3	0,1	2	8	42	9	42	28
14/10/2017	00	3	0,1	2	9	44	10	33	30
14/10/2017	01	3	0,1	2	7	43	8	25	30
14/10/2017	02	3	0,1	2	9	44	10	22	31
14/10/2017	03	3	0,1	2	8	47	9	16	32
14/10/2017	04	3	0,1	2	10	47	11	17	32
14/10/2017	05	3	0,1	2	10	44	11	18	30
14/10/2017	06	3	0,1	2	10	42	11	16	28
14/10/2017	07	3	0,1	2	11	40	12	24	27
14/10/2017	08	3	0,1	2	9	61	10	36	24
14/10/2017	09	3	0,1	2	9	80	11	52	29
14/10/2017	10	3	0,1	2	5	93	6	90	28
14/10/2017	11	3	0,1	2	4	89	6	95	32
14/10/2017	12	3	0,1	2	7	92	8	91	30
14/10/2017	13	3	0,1	2	4	53	6	93	12
14/10/2017	14	3	0,1	2	4	49	6	94	11
14/10/2017	15	3	0,1	2	4	46	6	92	12
14/10/2017	16	3	0,1	2	4	49	6	96	14
14/10/2017	17	3	0,1	2	4	35	6	97	11
14/10/2017	18	3	0,1	2	4	19	6	93	13
14/10/2017	19	3	0,1	2	4	21	6	81	14
14/10/2017	20	3	0,1	2	8	28	9	63	19
14/10/2017	21	3	0,1	2	6	27	7	56	18
14/10/2017	22	3	0,1	2	6	26	7	49	17
14/10/2017	23	3	0,1	2	5	25	6	49	17
15/10/2017	00	3	0,1	2	5	25	6	39	17
15/10/2017	01	3	0,1	2	7	26	8	24	18
15/10/2017	02	3	0,1	2	6	26	7	14	18
15/10/2017	03	3	0,1	2	5	26	7	15	18
15/10/2017	04	3	0,1	2	5	25	6	10	17
15/10/2017	05	3	0,1	2	5	23	7	5	16
15/10/2017	06	3	0,1	2	6	25	7	9	18
15/10/2017	07	3	0,1	2	8	28	9	14	19
15/10/2017	08	3	0,1	2	7	28	8	21	19
15/10/2017	09	3	0,1	2	6	36	7	30	17
15/10/2017	10	3	0,1	2	5	55	7	45	16
15/10/2017	11	3	0,1	2	4	71	6	76	16
15/10/2017	12	3	0,1	2	4	80	6	79	15
15/10/2017	13	3	0,1	2	4	68	6	91	17
15/10/2017	14	3	0,1	2	4	51	6	90	13
15/10/2017	15	3	0,1	2	4	44	6	89	9
15/10/2017	16	3	0,1	2	4	40	6	80	8
15/10/2017	17	3	0,1	2	8	47	10	70	10
15/10/2017	18	3	0,1	2	4	31	6	66	10
15/10/2017	19	3	0,1	2	8	15	9	36	10
15/10/2017	20	3	0,1	2	7	13	7	41	9
15/10/2017	21	3	0,1	2	5	15	7	36	10
15/10/2017	22	3	0,1	2	7	16	8	25	11
15/10/2017	23	3	0,1	2	8	16	8	31	11
16/10/2017	00	3	0,1	2	6	15	7	36	11
16/10/2017	01	3	0,1	2	5	17	6	29	12
16/10/2017	02	3	0,1	2	6	18	7	23	12
16/10/2017	03	3	0,1	2	5	17	6	29	12
16/10/2017	04	3	0,1	2	5	18	7	26	12
16/10/2017	05	3	0,1	2	5	19	7	33	13
16/10/2017	06	3	0,1	2	8	20	8	29	13
16/10/2017	07	3	0,1	2	11	23	13	16	15
16/10/2017	08	3	0,1	4	15	47	22	26	15
16/10/2017	09	3	0,1	2	12	76	14	50	20
16/10/2017	10	3	0,1	2	10	67	13	75	14
16/10/2017	11	3	0,1	3	16	83	20	66	23
16/10/2017	12	3	0,1	2	10	60	12	80	17
16/10/2017	13	3	0,1	2	8	45	10	82	9
16/10/2017	14	3	0,1	2	9	42	11	78	9
16/10/2017	15	3	0,1	2	12	42	14	76	9
16/10/2017	16	3	0,1	2	7	41	8	82	9
16/10/2017	17	3	0,1	2	5	46	6	78	9
16/10/2017	18	3	0,1	2	5	57	6	65	11
16/10/2017	19	3	0,1	2	6	22	7	34	10
16/10/2017	20	3	0,1	2	10	13	11	25	9
16/10/2017	21	3	0,1	2	8	14	9	21	10
16/10/2017	22	3	0,1	2	7	15	8	21	10
16/10/2017	23	3	0,1	2	7	16	8	29	11
17/10/2017	00	3	0,1	2	7	16	8	23	11
17/10/2017	01	3	0,1	2	8	17	8	22	11
17/10/2017	02	3	0,1	2	9	17	9	22	11
17/10/2017	03	3	0,1	2	6	16	7	35	11
17/10/2017	04	3	0,1	2	4	21	6	46	10
17/10/2017	05	3	0,1	2	5	15	6	37	11
17/10/2017	06	3	0,1	2	13	21	15	25	11
17/10/2017	07	3	0,1	5	23	17	31	11	12
17/10/2017	08	3	0,1	5	23	47	31	27	12
17/10/2017	09	3	0,1	3	17	81	21	53	15
17/10/2017	10	3	0,1	2	8	61	9	91	11
17/10/2017	11	3	0,1	2	6	67	8	99	18
17/10/2017	12	3	0,1	2	7	69	9	99	15
17/10/2017	13	3	0,1	2	14	54	17	91	10
17/10/2017	14	3	0,1	2	15	52	18	93	13
17/10/2017	15	3	0,1	2	7	52	8	96	15
17/10/2017	16	3	0,1	2	5	51	7	93	14
17/10/2017	17	3	0,1	2	6	57	7	100	16
17/10/2017	18	3	0,1	2	6	47	7	87	14
17/10/2017	19	3	0,2	2	11	23	12	84	15
17/10/2017	20	3	0,2	2	13	28	14	81	16
17/10/2017	21	3	0,2	2	13	27	14	75	16
17/10/2017	22	3	0,2	2	12	25	13	72	17
17/10/2017	23	3	0,2	2	11	25	12	67	17
18/10/2017	00	3	0,2	2	10	26	11	62	18
18/10/2017	01	3	0,2	2	13	28	14	53	19
18/10/2017	02	3	0,1	2	12	28	13	58	19
18/10/2017	03	3	0,1	2	12	29	13	50	19
18/10/2017	04	3	0,1	2	11	28	12	47	19
18/10/2017	05	3	0,1	2	11	33	12	49	19
18/10/2017	06	3	0,1	2	20	25	21	38	16
18/10/2017	07	3	0,1	4	25	27	30	28	18
18/10/2017	08	3	0,1	2	25	43	28	27	17
18/10/2017	09	3	0,1	4	24	66	29	38	15
18/10/2017	10	3	0,1	2	16	64	18	64	15
18/10/2017	11	3	0,1	2	16	70	18	70	16
18/10/2017	12	3	0,1	2	8	88	9	86	18
18/10/2017	13	3	0,1	2	9	97	11	75	10
18/10/2017	14	3	0,1	2	7	31	8	66	13
18/10/2017	15	3	0,1	2	13	10	15	42	6
18/10/2017	16	3	0,1	2	17	7	19	42	5
18/10/2017	17	3	0,1	2	28	10	32	20	7
18/10/2017	18	3	0,1	2	27	8	28	20	6
18/10/2017	19	3	0,1	2	14	3	15	46	2
18/10/2017	20	3	0,1	2	7	5	8	60	1
18/10/2017	21	3	0,1	2	5	5	7	67	1
18/10/2017	22	3	0,1	2	6	7	7	71	1
18/10/2017	23	3	0,1	2	5	5	6	80	1
19/10/2017	00	3	0,1	2	5	5	6	79	1
19/10/2017	01	3	0,1	2	5	6	7	71	2
19/10/2017	02	3	0,1	2	8	9	9	45	1
19/10/2017	03	3	0,1	2	9	8	10	36	1
19/10/2017	04	3	0,1	2	14	3	15	31	2
19/10/2017	05	3	0,1	2	9	4	10	57	1
19/10/2017	06	3	0,1	2	8	4	9	62	1
19/10/2017	07	3	0,1	2	9	6	10	67	2
19/10/2017	08	3	0,1	2	12	8	13	64	2
19/10/2017	09	3	0,1	2	9	4	10	69	1
19/10/2017	10	3	0,1	2	8	3	9	76	1
19/10/2017	11	3	0,1	2	6	3	7	85	1
19/10/2017	12	3	0,1	2	6	5	7	84	1
19/10/2017	13	3	0,1	2	9	10	11	78	2
19/10/2017	14	3	0,1	2	13	11	15	76	2
19/10/2017	15	3	0,1	2	13	12	14	81	2
19/10/2017	16	3	0,1	2	12	13	13	83	2
19/10/2017	17	3	0,1	2	16	14	17	73	2
19/10/2017	18	3	0,1	2	23	20	24	46	3
19/10/2017	19	3	0,1	2	23	15	25	40	4
19/10/2017	20	3	0,1	2	23	23	24	28	3
19/10/2017	21	3	0,1	2	20	15	20	30	3
19/10/2017	22	3	0,1	2	7	7	8	72	4
19/10/2017	23	3	0,1	2	5	6	6	75	4
20/10/2017	00	3	0,1	2	5	7	7	77	3
20/10/2017	01	3	0,1	2	6	6	7	71	3
20/10/2017	02	3	0,1	2	6	8	7	75	3
20/10/2017	03	3	0,1	2	6	9	7	74	3
20/10/2017	04	3	0,1	2	7	9	8	68	3
20/10/2017	05	3	0,1	2	8	11	9	53	4
20/10/2017	06	3	0,1	2	8	9	8	53	4
20/10/2017	07	3	0,1	6	15	10	22	58	3
20/10/2017	08	3	0,1	5	20	9	27	49	3
20/10/2017	09	3	0,1	2	8	6	9	62	2
20/10/2017	10	3	0,1	2	8	6	9	75	2
20/10/2017	11	3	0,1	2	9	32	10	80	3
20/10/2017	12	3	0,1	2	14	26	16	80	3
20/10/2017	13	3	0,1	2	12	20	13	83	2
20/10/2017	14	3	0,1	2	17	26	20	83	3
20/10/2017	15	3	0,1	16	33	50	57	77	4
20/10/2017	16	3	0,1	2	8	45	9	91	5
20/10/2017	17	3	0,1	2	8	23	9	86	4
20/10/2017	18	3	0,1	2	13	27	14	61	5
20/10/2017	19	3	0,1	2	25	11	26	36	5
20/10/2017	20	3	0,1	2	13	7	14	42	5
20/10/2017	21	3	0,1	2	18	9	19	22	7
20/10/2017	22	3	0,1	2	17	8	18	21	6
20/10/2017	23	3	0,1	2	17	8	18	19	6
21/10/2017	00	3	0,1	2	16	8	17	20	5
21/10/2017	01	3	0,1	2	14	7	15	15	5
21/10/2017	02	3	0,1	2	13	7	14	15	5
21/10/2017	03	3	0,1	2	11	8	13	23	6
21/10/2017	04	3	0,1	2	11	8	12	23	6
21/10/2017	05	3	0,1	2	12	8	14	15	6
21/10/2017	06	3	0,1	2	14	7	16	20	5
21/10/2017	07	3	0,1	3	21	8	24	10	6
21/10/2017	08	3	0,1	4	18	12	24	18	5
21/10/2017	09	3	0,1	3	16	20	21	30	6
21/10/2017	10	3	0,1	2	14	15	16	43	4
21/10/2017	11	3	0,1	2	13	14	15	62	5
21/10/2017	12	3	0,1	2	10	15	11	70	6
21/10/2017	13	3	0,1	2	7	8	8	76	2
21/10/2017	14	3	0,1	2	13	17	15	81	4
21/10/2017	15	3	0,1	2	9	19	10	84	4
21/10/2017	16	3	0,1	2	10	22	11	87	4
21/10/2017	17	3	0,1	2	8	25	9	89	5
21/10/2017	18	3	0,1	2	20	44	21	72	8
21/10/2017	19	3	0,1	2	20	25	20	62	7
21/10/2017	20	3	0,1	2	14	19	15	60	6
21/10/2017	21	3	0,1	2	14	16	15	58	8
21/10/2017	22	3	0,1	2	17	11	18	41	7
21/10/2017	23	3	0,1	2	17	20	18	38	8
22/10/2017	00	3	0,1	2	15	19	16	38	7
22/10/2017	01	3	0,1	2	14	17	15	32	6
22/10/2017	02	3	0,1	2	8	9	9	48	3
22/10/2017	03	3	0,1	2	5	17	7	65	3
22/10/2017	04	3	0,1	2	5	20	6	69	4
22/10/2017	05	3	0,1	2	6	21	7	69	4
22/10/2017	06	3	0,1	2	6	20	7	61	5
22/10/2017	07	3	0,1	2	9	33	10	52	4
22/10/2017	08	3	0,1	2	16	51	18	32	6
22/10/2017	09	3	0,1	2	17	38	20	44	6
22/10/2017	10	3	0,1	2	12	30	14	56	4
22/10/2017	11	3	0,1	4	25	46	30	44	6
22/10/2017	12	3	0,1	2	19	41	23	54	6
22/10/2017	13	3	0,1	2	9	30	10	77	6
22/10/2017	14	3	0,1	2	6	32	7	82	6
22/10/2017	15	3	0,1	2	6	32	8	83	6
22/10/2017	16	3	0,1	2	5	34	7	85	6
22/10/2017	17	3	0,1	2	6	39	7	81	7
22/10/2017	18	3	0,1	2	8	57	10	71	8
22/10/2017	19	3	0,1	2	12	26	13	41	6
22/10/2017	20	3	0,1	2	13	8	13	39	5
22/10/2017	21	3	0,1	2	14	8	15	34	6
22/10/2017	22	3	0,1	2	14	8	14	25	6
22/10/2017	23	3	0,1	2	17	9	18	31	6
23/10/2017	00	3	0,1	2	17	9	18	25	6
23/10/2017	01	3	0,1	2	13	9	14	23	6
23/10/2017	02	3	0,1	2	12	8	13	21	6
23/10/2017	03	3	0,1	2	11	7	11	28	5
23/10/2017	04	3	0,1	2	11	7	12	29	5
23/10/2017	05	3	0,1	2	13	6	13	23	4
23/10/2017	06	3	0,1	2	13	6	14	26	4
23/10/2017	07	3	0,1	10	28	28	42	18	5
23/10/2017	08	3	0,1	23	35	35	70	15	4
23/10/2017	09	3	0,1	4	22	13	29	35	2
23/10/2017	10	3	0,1	3	18	22	22	57	3
23/10/2017	11	3	0,1	2	8	24	10	80	4
23/10/2017	12	3	0,1	2	6	26	7	82	5
23/10/2017	13	3	0,1	2	6	21	7	86	5
23/10/2017	14	3	0,1	3	16	21	19	74	3
23/10/2017	15	3	0,1	12	26	37	44	74	5
23/10/2017	16	3	0,1	8	28	22	40	81	4
23/10/2017	17	3	0,1	2	17	22	18	84	5
23/10/2017	18	3	0,1	2	22	27	22	64	4
23/10/2017	19	3	0,1	2	19	9	20	53	3
23/10/2017	20	3	0,1	2	22	6	22	27	4
23/10/2017	21	3	0,1	2	18	5	18	24	4
23/10/2017	22	3	0,1	2	18	6	19	16	4
23/10/2017	23	3	0,1	2	21	7	22	12	5
24/10/2017	00	3	0,1	2	20	8	20	8	5
24/10/2017	01	3	0,1	2	18	7	19	11	5
24/10/2017	02	3	0,1	2	16	6	17	14	4
24/10/2017	03	3	0,1	2	12	4	13	24	2
24/10/2017	04	3	0,1	2	12	5	13	26	2
24/10/2017	05	3	0,1	2	17	5	18	22	2
24/10/2017	06	3	0,1	2	20	7	20	25	1
24/10/2017	07	3	0,1	19	38	53	67	11	5
24/10/2017	08	3	0,2	14	35	26	56	25	3
24/10/2017	09	3	0,2	5	26	33	34	37	3
24/10/2017	10	3	0,1	5	25	19	32	48	2
24/10/2017	11	4	0,1	4	25	17	30	62	2
24/10/2017	12	3	0,1	2	13	10	15	79	1
24/10/2017	13	4	0,1	3	16	14	19	82	1
24/10/2017	14	4	0,1	3	30	30	34	93	7
24/10/2017	15	4	0,1	2	16	26	18	115	8
24/10/2017	16	3	0,1	2	20	21	21	87	4
24/10/2017	17	3	0,1	2	18	32	19	84	4
24/10/2017	18	3	0,1	2	26	37	27	49	5
24/10/2017	19	3	0,1	2	27	18	29	35	4
24/10/2017	20	3	0,1	2	19	12	19	45	3
24/10/2017	21	3	0,1	2	20	12	20	40	4
24/10/2017	22	3	0,1	2	24	8	24	31	4
24/10/2017	23	3	0,1	2	23	12	25	34	5
25/10/2017	00	3	0,1	2	19	19	19	37	5
25/10/2017	01	3	0,1	2	17	13	18	37	4
25/10/2017	02	3	0,1	2	16	11	18	31	4
25/10/2017	03	3	0,1	2	17	9	19	30	3
25/10/2017	04	3	0,1	2	14	8	15	28	3
25/10/2017	05	3	0,1	2	22	6	23	23	4
25/10/2017	06	3	0,1	2	16	10	17	24	3
25/10/2017	07	3	0,1	4	23	15	28	13	3
25/10/2017	08	3	0,1	8	29	14	42	15	3
25/10/2017	09	3	0,1	6	23	20	33	30	2
25/10/2017	10	3	0,1	3	21	22	25	59	3
25/10/2017	11	3	0,1	3	20	22	24	65	3
25/10/2017	12	4	0,1	5	25	41	32	57	5
25/10/2017	13	3	0,1	3	24	25	29	65	3
25/10/2017	14	3	0,1	2	21	28	23	71	3
25/10/2017	15	3	0,1	2	15	22	17	82	3
25/10/2017	16	3	0,1	2	18	25	20	80	4
25/10/2017	17	3	0,1	2	22	30	23	69	5
25/10/2017	18	3	0,1	2	33	31	34	34	6
25/10/2017	19	3	0,1	2	25	7	26	34	5
25/10/2017	20	3	0,1	2	19	8	20	38	5
25/10/2017	21	3	0,1	2	19	8	21	27	6
25/10/2017	22	3	0,1	2	24	9	25	15	6
25/10/2017	23	3	0,1	2	28	7	29	8	4
26/10/2017	00	3	0,1			5		6	4
26/10/2017	01	3	0,1	2	15	4	16	13	3
26/10/2017	02	3	0,1	2	9	5	10	15	4
26/10/2017	03	3	0,1	2	8	5	9	19	4
26/10/2017	04	3	0,1	2	9	5	10	16	3
26/10/2017	05	3	0,1	2	10	4	11	12	3
26/10/2017	06	3	0,1	2	11	4	12	12	3
26/10/2017	07	3	0,1	3	15	4	18	8	3
26/10/2017	08	3	0,1	5	16	13	24	11	3
26/10/2017	09	3	0,1	4	16	25	23	31	5
26/10/2017	10	3	0,1	3	15	26	19	48	5
26/10/2017	11	3	0,1	4	18	34	24	64	6
26/10/2017	12	3	0,1	5	21	39	29	63	8
26/10/2017	13	3	0,1	7	28	32	38	63	7
26/10/2017	14	3	0,1	3	14	19	17	92	6
26/10/2017	15	3	0,1	2	13	23	15	92	7
26/10/2017	16	7	0,1	4	24	39	29	70	15
26/10/2017	17	4	0,1	2	14	27	15	90	8
26/10/2017	18	3	0,1	2	15	21	16	58	9
26/10/2017	19	3	0,1	2	18	13	19	42	9
26/10/2017	20	3	0,1	2	14	15	15	37	10
26/10/2017	21	3	0,1	2	17	13	18	23	9
26/10/2017	22	3	0,1	2	19	13	20	22	9
26/10/2017	23	3	0,1	2	20	12	20	8	8
27/10/2017	00	3	0,1	2	19	9	20	8	7
27/10/2017	01	3	0,1	2	13	10	15	15	7
27/10/2017	02	3	0,1	2	10	9	11	17	6
27/10/2017	03	3	0,1	2	9	8	10	18	5
27/10/2017	04	3	0,1	3	15	6	17	12	4
27/10/2017	05	3	0,1	2	18	8	20	5	6
27/10/2017	06	3	0,1	2	15	6	15	7	4
27/10/2017	07	3	0,1	10	22	8	37	2	5
27/10/2017	08	3	0,1	9	20	20	34	16	4
27/10/2017	09	3	0,1	9	20	78	33	27	4
27/10/2017	10	3	0,1	5	16	78	23	47	4
27/10/2017	11	3	0,1	7	25	66	35	53	4
27/10/2017	12	3	0,1	3	12	36	16	82	3
27/10/2017	13	3	0,1	2	6	26	7	98	2
27/10/2017	14	4	0,1	2	13	36	16	97	3
27/10/2017	15	4	0,1	2	18	44	21	101	6
27/10/2017	16	5	0,1	2	9	51	10	108	5
27/10/2017	17	5	0,1	2	14	57	15	95	4
27/10/2017	18	3	0,1	2	19	69	20	60	5
27/10/2017	19	3	0,1	2	18	50	19	45	5
27/10/2017	20	3	0,1	2	20	46	21	28	6
27/10/2017	21	3	0,1	2	21	38	22	34	6
27/10/2017	22	3	0,1	2	18	38	20	29	6
27/10/2017	23	3	0,1	2	18	37	19	20	6
28/10/2017	00	3	0,1	2	16	18	16	14	6
28/10/2017	01	3	0,1	2	13	8	14	21	5
28/10/2017	02	3	0,1	2	11	8	12	14	5
28/10/2017	03	3	0,1	2	12	8	13	10	5
28/10/2017	04	3	0,1	2	9	6	11	11	4
28/10/2017	05	3	0,1	2	8	4	9	35	3
28/10/2017	06	3	0,1	2	5	5	6	62	2
28/10/2017	07	3	0,1	2	5	12	7	54	4
