Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
04/10/2021	17	2	17	20	56	1	3
04/10/2021	18	2	54	58	29	1	4
04/10/2021	19	2	80	83	6	1	4
04/10/2021	20	3	63	67	11	1	4
04/10/2021	21	2	29	32	30	1	3
04/10/2021	22	3	55	58	13	2	3
04/10/2021	23	2	31	34	23	1	3
05/10/2021	00	2	24	26	27	1	3
05/10/2021	01	2	20	22	29	1	3
05/10/2021	02	2	22	25	28	1	3
05/10/2021	03	2	32	35	15	1	4
05/10/2021	04	2	36	39	17	1	4
05/10/2021	05	2	45	47	15	1	4
05/10/2021	06	2	59	63	9	1	4
05/10/2021	07	2	59	63	10	1	3
05/10/2021	08	3	55	59	15	1	4
05/10/2021	09	2	34	37	29	1	3
05/10/2021	10	2	15	19	49	2	4
05/10/2021	11	2	11	13	59	2	3
05/10/2021	12	2	12	15	64	2	3
05/10/2021	13	2	9	12	68	2	3
05/10/2021	14	3	8	12	70	2	4
05/10/2021	15	2	7	10	72	3	3
05/10/2021	16	4	25	31	61	3	3
05/10/2021	17	4	35	42	58	3	3
05/10/2021	18	5	48	56	63	2	4
05/10/2021	19	4	65	71	51	2	3
05/10/2021	20	3	45	50	58	3	4
05/10/2021	21	5	41	49	58	6	3
05/10/2021	22	2	30	33	65	3	4
05/10/2021	23	2	34	36	53	3	4
06/10/2021	00	2	48	51	24	3	4
06/10/2021	01	1	32	34	30	3	4
06/10/2021	02	2	18	21	40	3	3
06/10/2021	03	2	25	28	28	3	4
06/10/2021	04	2	36	39	13	3	3
06/10/2021	05	2	44	47	5	3	3
06/10/2021	06	4	56	63	3	2	5
06/10/2021	07	3	62	66	4	2	7
06/10/2021	08	6	54	63	8	2	4
06/10/2021	09	4	51	57	12	3	6
06/10/2021	10	3	46	51	26	4	4
06/10/2021	11	2	22	25	53	5	5
06/10/2021	12	3	27	31	54	7	6
06/10/2021	13	3	26	31	59	5	5
06/10/2021	14	3	16	21	76	5	3
06/10/2021	15	3	21	25	75	4	3
06/10/2021	16	3	25	29	65	6	4
06/10/2021	17	4	32	37	59	4	4
06/10/2021	18	4	41	47	57	3	3
06/10/2021	19	3	46	50	58	3	3
06/10/2021	20	2	28	31	65	4	3
06/10/2021	21	2	17	19	70	4	3
06/10/2021	22	2	15	18	69	4	3
06/10/2021	23	2	23	26	54	4	4
07/10/2021	00	2	40	43	36	4	3
07/10/2021	01	2	36	39	30	4	3
07/10/2021	02	2	49	51	9	3	3
07/10/2021	03	2	49	52	6	3	3
07/10/2021	04	4	42	47	8	4	3
07/10/2021	05	2	45	47	5	2	3
07/10/2021	06	2	50	53	5	2	3
07/10/2021	07	2	49	52	5	2	3
07/10/2021	08	2	39	43	15	2	4
07/10/2021	09	2	32	36	26	2	3
07/10/2021	10	3	19	24	50	3	3
07/10/2021	11	1	15	17	67	3	3
07/10/2021	12	2	23	27	67	4	3
07/10/2021	13	3	25	29	76	4	3
07/10/2021	14	3	19	24	86	4	3
07/10/2021	15	2	18	22	90	3	3
07/10/2021	16	1	17	19	90	4	3
07/10/2021	17	2	22	25	88	2	3
07/10/2021	18	3	43	47	72	3	3
07/10/2021	19	2	54	57	62	2	3
07/10/2021	20	2	61	64	52	2	3
07/10/2021	21	4	98	105	17	1	4
07/10/2021	22	4	62	67	36	2	3
07/10/2021	23	2	36	39	58	3	3
08/10/2021	00	2	23	25	69	3	3
08/10/2021	01	2	18	20	70	3	3
08/10/2021	02	2	48	51	20	3	3
08/10/2021	03	2	47	49	14	3	3
08/10/2021	04	1	43	45	21	3	3
08/10/2021	05	2	31	34	48	3	3
08/10/2021	06	7	64	75	26	7	5
08/10/2021	07	7	85	96	6	2	9
08/10/2021	08	3	69	73	18	2	6
08/10/2021	09	4	44	50	43	3	7
08/10/2021	10	2	32	36	62	4	4
08/10/2021	11	3	28	31	70	3	5
08/10/2021	12	3	34	38	67	3	6
08/10/2021	13	3	36	40	71	4	6
08/10/2021	14	3	26	30	91	3	5
08/10/2021	15	4	24	30	87	9	6
08/10/2021	16	4	25	31	80	3	4
08/10/2021	17	2	21	24	82	3	3
08/10/2021	18	2	37	40	70	3	4
08/10/2021	19	1	37	40	70	3	3
08/10/2021	20	2	43	47	66	4	4
08/10/2021	21	3	43	48	57	4	3
08/10/2021	22	2	37	40	55	3	3
08/10/2021	23	2	54	56	27	2	4
09/10/2021	00	2	61	64	13	3	6
09/10/2021	01	3	49	53	18	3	4
09/10/2021	02	2	30	32	39	3	5
09/10/2021	03	2	20	23	42	3	4
09/10/2021	04	2	30	33	31	2	4
09/10/2021	05	2	24	26	25	3	4
09/10/2021	06	2	39	42	10	2	4
09/10/2021	07	4	52	57	6	2	5
09/10/2021	08	2	51	54	13	2	6
09/10/2021	09	2	26	30	44	6	5
09/10/2021	10	3	15	20	65	3	4
09/10/2021	11	2	14	17	76	3	5
09/10/2021	12	2	13	16	84	4	4
09/10/2021	13	2	11	14	88	4	4
09/10/2021	14	2	11	14	88	3	4
09/10/2021	15	2	8	11	84	4	3
09/10/2021	16	2	13	15	84	3	3
09/10/2021	17	2	27	30	75	3	4
09/10/2021	18	2	26	30	73	3	3
09/10/2021	19	3	30	35	68	3	4
09/10/2021	20	3	33	37	65	2	5
09/10/2021	21	2	33	36	59	3	4
09/10/2021	22	2	26	28	59	3	4
09/10/2021	23	2	21	23	57	3	4
10/10/2021	00	2	19	22	61	3	3
10/10/2021	01	2	14	17	61	3	3
10/10/2021	02	2	11	14	62	3	3
10/10/2021	03	2	14	17	54	3	5
10/10/2021	04	2	13	15	53	3	3
10/10/2021	05	2	13	16	58	3	
10/10/2021	06	1	10	12	62	3	
10/10/2021	07	2	13	16	59	3	
10/10/2021	08	2	18	21	52	2	
10/10/2021	09	3	15	19	62	3	
10/10/2021	10	3	12	15	69	3	
10/10/2021	11	2	12	15	68	2	
10/10/2021	12	2	11	13	71	3	
10/10/2021	13	2	11	14	78	2	
10/10/2021	14	2	8	11	78	2	
10/10/2021	15	2	7	9	83	2	
10/10/2021	16	2	10	13	81	2	
10/10/2021	17	2	16	18	80	2	
10/10/2021	18	2	22	25	74	2	
10/10/2021	19	2	28	31	70	2	
10/10/2021	20	2	23	26	70	2	
10/10/2021	21	2	22	25	67	2	
10/10/2021	22	2	17	19	61	3	
10/10/2021	23	2	16	19	61	2	
11/10/2021	00	2	12	15	63	2	
11/10/2021	01	2	15	18	61	2	
11/10/2021	02	2	14	16	60	2	
11/10/2021	03	2	19	22	48	2	
11/10/2021	04	2	31	34	24	2	
11/10/2021	05	2	53	56	4	2	
11/10/2021	06	8	69	81	3	6	
11/10/2021	07	4	66	72	6	1	
11/10/2021	08	3	61	65	10	1	
11/10/2021	09	3	37	42	35	2	
11/10/2021	10	3	25	29	54	3	
11/10/2021	11	2	18	21	60	3	
11/10/2021	12	2	18	21	68	3	
11/10/2021	13	3	19	35	59	7	
11/10/2021	14	3	18	23	75	4	
11/10/2021	15	3	17	21	78	5	
11/10/2021	16	3	18	22	77	3	
11/10/2021	17	4	32	38	68	2	
11/10/2021	18	2	21	24	73	2	
11/10/2021	19	1	34	36	65	2	
11/10/2021	20	2	43	46	54	2	
11/10/2021	21	2	63	66	25	2	
11/10/2021	22	3	81	85	6	2	
11/10/2021	23	2	75	78	4	1	
12/10/2021	00	1	64	66	10	2	
12/10/2021	01	1	44	46	14	2	
12/10/2021	02	1	19	22	28	2	
12/10/2021	03	2	18	20	29	2	
12/10/2021	04	2	15	18	31	2	
12/10/2021	05	2	18	21	23	2	
12/10/2021	06	1	24	26	22	2	
12/10/2021	07	2	28	31	18	1	
12/10/2021	08	2	23	26	25	2	
12/10/2021	09	2	14	17	39	2	
12/10/2021	10	2	10	13	57	2	
12/10/2021	11	3	8	12	74	5	
12/10/2021	12	2	10	13	78	3	
12/10/2021	13	1	5	8	86	3	
12/10/2021	14	2	5	7	87	3	
12/10/2021	15	2	5	8	87	3	
12/10/2021	16	2	11	13	91	2	
12/10/2021	17	2	12	14	92	2	
12/10/2021	18	1	22	25	85	2	
12/10/2021	19	2	23	26	78	2	
12/10/2021	20	3	66	70	42	2	
12/10/2021	21	2	57	60	39	2	
12/10/2021	22	5	66	72	26	4	
12/10/2021	23	1	52	54	21	2	
13/10/2021	00	2	28	31	33	3	
13/10/2021	01	2	21	24	34	2	
13/10/2021	02	2	21	24	28	2	
13/10/2021	03	1	21	24	25	2	
13/10/2021	04	2	29	31	20	2	
13/10/2021	05	2	43	46	12	1	
13/10/2021	06	3	56	60	4	1	
13/10/2021	07	3	62	67	3	1	
13/10/2021	08	3	58	61	9	1	
13/10/2021	09	2	41	45	22	1	
13/10/2021	10	4	44	50	36	1	
13/10/2021	11	3	28	32	63	2	
13/10/2021	12	3	19	24	79	2	
13/10/2021	13	2	25	29	80	3	
13/10/2021	14	4	25	31	80	3	
13/10/2021	15	3	24	29	80	3	
13/10/2021	16	3	26	30	80	2	
13/10/2021	17	3	36	41	76	2	
13/10/2021	18	2	38	41	77	2	
13/10/2021	19	4	63	69	56	5	
13/10/2021	20	5	75	83	45	5	
13/10/2021	21	3	61	65	51	3	
13/10/2021	22	2	80	84	19	2	
13/10/2021	23	3	75	80	5	1	
14/10/2021	00	3	66	70	5	1	
14/10/2021	01	2	54	57	6	2	
14/10/2021	02	2	53	56	7	2	
14/10/2021	03	2	47	50	12	2	
14/10/2021	04	2	37	39	17	2	
14/10/2021	05	3	43	47	6	1	
14/10/2021	06	5	60	68	3	1	3
14/10/2021	07	2	65	68	4	1	3
14/10/2021	08	3	63	67	8	1	4
14/10/2021	09	2	51	53	20	1	3
14/10/2021	10	2	41	44	44	2	3
14/10/2021	11	2	30	33	67	2	3
14/10/2021	12	4	35	41	73	2	3
14/10/2021	13	3	26	30	75	2	3
14/10/2021	14	2	36	39	75	3	3
14/10/2021	15	2	27	31	84	2	3
14/10/2021	16	3	29	33	91	3	3
14/10/2021	17	2	26	28	86	3	3
14/10/2021	18	2	31	35	75	3	3
14/10/2021	19	2	42	45	63	3	3
14/10/2021	20	2	51	53	58	2	3
14/10/2021	21	4	71	77	32	2	3
14/10/2021	22	2	80	83	11	2	3
14/10/2021	23	2	60	62	23	3	3
15/10/2021	00	2	31	33	36	3	3
15/10/2021	01	2	30	32	32	3	3
15/10/2021	02	2	44	46	18	3	3
15/10/2021	03	1	37	39	24	3	3
15/10/2021	04	2	30	32	25	3	3
15/10/2021	05	2	45	48	12	2	3
15/10/2021	06	4	65	71	4	2	4
15/10/2021	09	2	29	32	32	2	3
15/10/2021	10	1	16	18	50	3	3
15/10/2021	11	2	25	29	47	2	3
15/10/2021	12	2	10	13	63	3	3
15/10/2021	13	2	9	12	68	3	3
15/10/2021	14	2	19	22	69	3	3
15/10/2021	15	2	26	30	73	4	3
15/10/2021	16	3	25	29	84	3	3
15/10/2021	17	3	38	41	80	3	3
15/10/2021	18	4	71	77	60	3	3
15/10/2021	19	4	56	62	65	3	3
15/10/2021	20	3	45	51	65	7	3
15/10/2021	21	2	41	44	56	4	3
15/10/2021	22	2	28	30	66	4	3
15/10/2021	23	3	35	39	44	3	3
16/10/2021	00	2	29	32	46	4	3
16/10/2021	01	2	26	29	39	3	3
16/10/2021	02	2	30	32	22	4	3
16/10/2021	03	2	40	43	14	3	3
16/10/2021	04	2	41	44	15	3	3
16/10/2021	05	2	30	33	24	3	5
16/10/2021	06	3	47	51	13	2	6
16/10/2021	07	3	62	66	8	2	7
16/10/2021	08	2	53	56	13	2	7
16/10/2021	09	2	24	27	34	2	6
16/10/2021	10	2	30	33	40	2	5
16/10/2021	11	2	25	28	66	3	8
16/10/2021	12	3	15	19	82	4	7
16/10/2021	13	2	17	20	83	3	6
16/10/2021	14	2	10	13	93	3	5
16/10/2021	15	2	10	14	92	3	6
16/10/2021	16	2	14	17	93	3	5
16/10/2021	17	2	18	21	93	3	7
16/10/2021	18	2	24	27	86	3	6
16/10/2021	19	1	31	33	82	3	7
16/10/2021	20	2	38	40	63	3	7
16/10/2021	21	2	38	41	59	3	7
16/10/2021	22	2	26	28	70	3	7
16/10/2021	23	2	20	23	75	3	9
17/10/2021	00	2	20	23	76	3	8
17/10/2021	01	2	29	32	59	3	9
17/10/2021	02	2	21	24	54	3	7
17/10/2021	03	2	20	22	56	3	8
17/10/2021	04	2	15	17	48	4	7
17/10/2021	05	2	19	21	40	3	7
17/10/2021	06	2	31	35	28	3	6
17/10/2021	07	2	31	34	32	3	7
17/10/2021	08	2	34	37	30	3	7
17/10/2021	09	2	28	31	39	3	7
17/10/2021	10	2	24	27	62	3	7
17/10/2021	11	2	21	25	71	3	5
17/10/2021	12	2	24	27	73	3	6
17/10/2021	13	2	26	29	75	3	5
17/10/2021	14	1	25	27	80	3	5
17/10/2021	15	2	27	30	77	3	6
17/10/2021	16	2	34	37	67	3	7
17/10/2021	17	1	16	18	78	4	7
17/10/2021	18	1	14	15	77	4	5
17/10/2021	19	1	24	26	63	4	7
17/10/2021	20	2	40	43	46	4	5
17/10/2021	21	3	81	86	14	3	6
17/10/2021	22	2	52	55	23	4	7
17/10/2021	23	1	48	50	11	4	8
18/10/2021	00	2	32	34	19	4	7
18/10/2021	01	2	17	19	27	4	7
18/10/2021	02	2	15	17	24	4	7
18/10/2021	03	2	18	21	28	3	7
18/10/2021	04	2	26	29	19	3	7
18/10/2021	05	2	32	34	13	3	4
18/10/2021	06	5	49	57	4	2	4
18/10/2021	07	6	59	68	2	2	10
18/10/2021	08	4	60	67	5	2	8
18/10/2021	09	2	49	52	9	2	6
18/10/2021	10	3	38	43	21	2	5
18/10/2021	11	3	34	38	46	5	6
18/10/2021	12	2	29	32	67	5	6
18/10/2021	13	5	33	41	79	7	7
18/10/2021	14	6	26	34	76	6	5
18/10/2021	15	2	23	27	80	5	3
18/10/2021	16	3	38	42	72	4	4
18/10/2021	17	3	52	55	64	4	5
18/10/2021	18	6	73	82	46	4	6
18/10/2021	19	4	69	75	44	4	6
18/10/2021	20	2	89	93	23	4	6
18/10/2021	21	2	71	74	28	5	4
18/10/2021	22	1	39	41	49	5	6
18/10/2021	23	2	34	37	49	5	5
19/10/2021	00	2	40	43	29	5	6
19/10/2021	01	2	20	22	38	5	5
19/10/2021	02	2	22	24	36	4	5
19/10/2021	03	2	19	22	40	4	6
19/10/2021	04	2	28	31	33	4	6
19/10/2021	05	2	43	46	17	4	4
19/10/2021	06	3	64	68	4	3	5
19/10/2021	07	2	65	69	4	2	7
19/10/2021	08	3	58	63	12	3	7
19/10/2021	09	2	39	42	30	3	5
19/10/2021	10	2	26	29	48	3	5
19/10/2021	11	2	20	23	68	4	5
19/10/2021	12	2	15	17	85	5	4
19/10/2021	13	2	18	22	86	5	4
19/10/2021	14	2	20	23	86	5	4
19/10/2021	15	2	19	22	90	5	4
19/10/2021	16	2	21	24	91	5	4
19/10/2021	17	2	23	27	81	4	4
19/10/2021	18	3	36	41	65	5	6
19/10/2021	19	3	33	37	59	4	5
19/10/2021	20	2	28	31	59	4	4
19/10/2021	21	2	34	38	49	4	3
19/10/2021	22	2	78	81	13	3	6
19/10/2021	23	2	49	52	26	4	5
20/10/2021	00	2	47	50	17	4	4
20/10/2021	01	2	34	36	20	4	4
20/10/2021	02	2	26	29	22	3	4
20/10/2021	03	2	27	29	20	3	6
20/10/2021	04	2	31	34	20	3	6
20/10/2021	05	1	41	43	10	3	5
20/10/2021	06	6	52	61	1	2	8
20/10/2021	07	4	59	65	2	1	9
20/10/2021	08	4	65	71	6	1	9
20/10/2021	09	3	61	65	14	2	6
20/10/2021	10	2	43	47	28	2	6
20/10/2021	11	3	24	27	64	4	6
20/10/2021	12	2	20	23	84	7	6
20/10/2021	13	3	24	28	84	4	7
20/10/2021	14	3	24	28	81	3	5
20/10/2021	15	3	21	25	87	4	4
20/10/2021	16	2	23	26	89	4	3
20/10/2021	17	2	27	30	82	4	4
20/10/2021	18	2	46	49	66	4	4
20/10/2021	19	5	78	85	33	3	5
20/10/2021	20	2	75	79	26	4	4
20/10/2021	21	2	59	62	36	3	4
20/10/2021	22	2	45	48	40	4	7
20/10/2021	23	2	38	41	31	4	6
21/10/2021	00	4	29	35	33	4	5
21/10/2021	01	2	34	37	22	4	7
21/10/2021	02	2	37	39	15	4	5
21/10/2021	03	2	42	45	8	3	6
21/10/2021	04	3	44	48	4	3	6
21/10/2021	05	5	52	60	3	3	8
21/10/2021	06	7	58	69	2	3	7
21/10/2021	07	19	89	119	2	8	14
21/10/2021	08	11	94	111	4	7	14
21/10/2021	09	2	80	83	8	2	9
21/10/2021	10	2	42	45	28	3	7
21/10/2021	11	3	28	32	49	4	6
21/10/2021	12	7	65	75	38	3	8
21/10/2021	13	8	59	71	44	10	8
21/10/2021	14	8	34	46	63	7	6
21/10/2021	15	3	25	30	72	6	7
21/10/2021	16	3	32	36	76	4	5
21/10/2021	17	3	32	37	64	4	5
21/10/2021	18	2	35	39	55	5	4
21/10/2021	19	3	38	42	52	4	4
21/10/2021	20	2	43	47	43	4	4
21/10/2021	21	3	53	57	30	4	5
21/10/2021	22	2	48	50	31	5	6
21/10/2021	23	2	25	28	50	5	7
22/10/2021	00	2	16	19	57	5	5
22/10/2021	01	1	12	14	61	5	4
22/10/2021	02	2	14	16	52	4	5
22/10/2021	03	2	25	28	40	4	6
22/10/2021	04	1	24	26	44	4	9
22/10/2021	05	2	22	25	49	3	6
22/10/2021	06	3	30	35	48	3	6
22/10/2021	07	7	49	59	37	9	5
22/10/2021	08	3	39	44	39	3	4
22/10/2021	09	6	50	59	29	4	4
22/10/2021	10	6	44	52	28	3	4
22/10/2021	11	4	44	51	33	2	5
22/10/2021	12	5	45	53	36	2	4
22/10/2021	13	3	34	38	48	3	3
22/10/2021	14	3	33	37	50	3	3
22/10/2021	15	3	30	34	47	4	3
22/10/2021	16	4	31	37	50	2	3
22/10/2021	17	4	45	51	38	3	4
22/10/2021	18	3	52	57	40	3	3
22/10/2021	19	4	47	52	33	6	4
22/10/2021	20	2	45	49	30	2	3
22/10/2021	21	3	25	29	52	3	5
22/10/2021	22	2	45	48	29	2	4
22/10/2021	23	2	22	25	43	3	4
23/10/2021	00	2	22	25	36	3	4
23/10/2021	01	2	23	26	28	3	4
23/10/2021	02	2	17	20	31	3	3
23/10/2021	03	2	15	17	29	3	4
23/10/2021	04	2	13	15	28	2	4
23/10/2021	05	2	21	24	23	2	3
23/10/2021	06	2	24	27	17	2	3
23/10/2021	07	2	34	37	14	2	3
23/10/2021	08	3	36	41	10	2	4
23/10/2021	09	2	24	27	28	2	3
23/10/2021	10	3	18	22	40	2	3
23/10/2021	11	2	17	20	48	2	3
23/10/2021	12	3	10	15	61	4	3
23/10/2021	13	2	13	16	62	3	3
23/10/2021	14	2	12	15	67	3	3
23/10/2021	15	3	12	16	73	3	3
23/10/2021	16	3	21	26	68	2	4
23/10/2021	17	2	16	19	71	2	3
23/10/2021	18	4	50	56	46	2	4
23/10/2021	19	5	81	88	19	2	3
23/10/2021	23	1	46	48	14	2	3
24/10/2021	00	1	30	31	22	3	3
24/10/2021	01	2	19	22	34	3	3
24/10/2021	02	1	13	16	35	2	3
24/10/2021	03	2	9	12	37	2	3
24/10/2021	04	2	8	11	39	2	3
24/10/2021	05	1	12	14	34	2	3
24/10/2021	06	2	21	24	27	2	5
24/10/2021	07	2	31	35	15	1	4
24/10/2021	08	3	26	30	20	2	5
24/10/2021	09	3	14	18	34	2	3
24/10/2021	10	2	12	15	46	2	4
24/10/2021	11	3	8	12	56	2	3
24/10/2021	12	3	13	17	60	7	4
24/10/2021	13	2	12	15	68	3	4
24/10/2021	14	2	8	10	75	3	4
24/10/2021	15	2	8	11	76	3	3
24/10/2021	16	3	9	14	79	3	4
24/10/2021	17	2	15	18	82	3	3
24/10/2021	18	2	25	29	72	3	4
24/10/2021	19	3	50	53	42	3	5
24/10/2021	20	4	78	85	12	2	6
24/10/2021	21	2	81	84	3	2	5
24/10/2021	22	2	65	68	10	3	5
24/10/2021	23	2	37	39	25	3	5
25/10/2021	00	2	22	25	35	5	4
25/10/2021	01	2	14	16	37	3	4
25/10/2021	02	2	13	17	34	3	5
25/10/2021	03	2	14	17	31	3	4
25/10/2021	04	2	19	22	28	3	4
25/10/2021	05	3	47	51	5	2	4
25/10/2021	08	4	56	63	4	1	9
25/10/2021	09	4	60	66	9	1	8
25/10/2021	10	2	45	48	22	2	5
25/10/2021	11	5	24	58	43	8	4
25/10/2021	12	4	28	35	75	5	5
25/10/2021	13	3	24	29	79	4	4
25/10/2021	14	3	22	26	81	3	3
25/10/2021	15	4	40	46	57	3	5
25/10/2021	16	21	43	76	57	7	3
25/10/2021	17	4	52	58	54	2	3
25/10/2021	18	8	91	102	25	4	4
25/10/2021	19	5	86	93	21	3	4
25/10/2021	20	4	81	86	20	4	4
25/10/2021	21	2	61	65	32	4	3
25/10/2021	22	2	81	83	12	3	4
25/10/2021	23	2	40	42	28	4	3
26/10/2021	00	2	31	34	31	4	3
26/10/2021	01	2	24	27	32	4	4
26/10/2021	02	2	26	29	29	3	4
26/10/2021	03	2	19	22	33	3	4
26/10/2021	04	2	26	28	29	3	3
26/10/2021	05	3	51	55	14	2	3
26/10/2021	06	5	71	77	2	2	6
26/10/2021	07	4	73	79	2	2	5
26/10/2021	08	5	64	72	8	2	6
26/10/2021	09	5	62	70	13	2	7
26/10/2021	10	4	46	51	34	2	6
26/10/2021	11	5	30	37	61	4	6
26/10/2021	12	3	25	29	74	4	5
26/10/2021	13	5	31	39	74	3	5
26/10/2021	14	2	22	25	82	4	5
26/10/2021	15	6	28	37	77	3	3
26/10/2021	16	5	33	40	75	4	3
26/10/2021	17	5	45	53	67	4	3
26/10/2021	18	6	61	69	49	4	4
26/10/2021	19	4	86	92	28	3	4
26/10/2021	20	4	83	89	20	3	5
26/10/2021	21	5	86	94	13	3	4
26/10/2021	22	1	82	84	6	3	3
26/10/2021	23	2	42	44	24	4	4
27/10/2021	00	2	26	28	34	4	5
27/10/2021	01	2	25	27	33	4	3
27/10/2021	02	2	17	20	38	4	4
27/10/2021	03	2	15	17	39	3	4
27/10/2021	04	2	30	32	23	3	4
27/10/2021	05	2	40	42	21	2	4
27/10/2021	06	4	57	64	10	1	4
27/10/2021	07				1	2	5
27/10/2021	08				4	3	3
27/10/2021	09				6		3
27/10/2021	10	15	36	58	25		4
27/10/2021	11	5	14	22	52		5
27/10/2021	12	5	7	14	69		4
27/10/2021	13	5	11	19	78		5
27/10/2021	14	5	13	21	82		4
27/10/2021	15	6	19	27	82		5
27/10/2021	16	5	19	27	81		4
27/10/2021	17	5	19	27	79		5
27/10/2021	18	5	39	47	56		4
27/10/2021	19	5	38	46	50		5
27/10/2021	20	6	53	61	31		5
27/10/2021	21	5	57	65	27		4
27/10/2021	22	15	57	80	5		5
27/10/2021	23	6	46	56	15		6
28/10/2021	00	5	21	29	35		5
28/10/2021	01	5	16	23	38		5
28/10/2021	02	5	13	21	39		4
28/10/2021	03	5	12	20	44		4
28/10/2021	04	5	17	24	30		4
28/10/2021	05	5	37	44	7		4
28/10/2021	06	34	46	98	3		6
28/10/2021	07	71	51	160	2		7
28/10/2021	08	40	52	113	5		6
28/10/2021	09	30	48	94	8		5
28/10/2021	10	22	45	78	20		5
28/10/2021	11	7	25	36	48		6
28/10/2021	12	5	23	31	61		6
28/10/2021	13	5	46	54	97		7
28/10/2021	14	6	27	36	81		6
28/10/2021	15	5	28	36	78		5
28/10/2021	16	5	30	38	69		4
28/10/2021	17	5	18	25	68		4
28/10/2021	18	5	36	43	48		5
28/10/2021	19	38	66	125	17		5
28/10/2021	20	42	82	146	4		6
28/10/2021	21	49	67	142	3		7
28/10/2021	22	12	54	71	4		4
28/10/2021	23	5	40	48	7		3
29/10/2021	00	5	33	41	11		4
29/10/2021	01	5	31	38	14		3
29/10/2021	02	5	22	30	18		3
29/10/2021	03	5	23	30	14		3
29/10/2021	04	7	30	40	7		3
29/10/2021	05	11	34	51	2		4
29/10/2021	06	53	38	118	2		7
29/10/2021	07	101	52	207	2		8
29/10/2021	08	108	50	216	3		9
29/10/2021	09	118	53	233	4		9
29/10/2021	10	39	47	107	8		6
29/10/2021	11	7	15	26	31		5
29/10/2021	12	5	7	15	53		5
29/10/2021	13	5	7	15	61		4
29/10/2021	14	5	12	20	63		3
29/10/2021	15	6	39	48	49		3
29/10/2021	16	12	66	84	37		5
29/10/2021	17	6	54	62	41		4
29/10/2021	18	5	54	62	35		4
29/10/2021	19	18	68	95	9		5
29/10/2021	20	5	25	33	43		3
29/10/2021	21	5	23	31	42		5
29/10/2021	22	8	47	59	17		5
29/10/2021	23	5	38	46	16		4
30/10/2021	00	5	34	43	13		3
30/10/2021	01	5	19	27	30		4
30/10/2021	02	5	15	23	24		4
30/10/2021	03	5	20	27	17		3
30/10/2021	04	5	18	26	15		3
30/10/2021	05	6	21	29	10		3
30/10/2021	06	6	33	43	4		4
30/10/2021	07	34	39	91	4		6
30/10/2021	08	41	45	109	3		6
30/10/2021	09	10	20	35	17		5
30/10/2021	10	6	11	20	34		4
30/10/2021	11	5	8	15	36		4
30/10/2021	12	5	5	13	42		3
30/10/2021	13	5	5	13	50		4
30/10/2021	14	5	8	16	44		3
30/10/2021	15	5	9	17	39		3
30/10/2021	16	6	15	24	31		4
30/10/2021	17	5	14	22	33		5
30/10/2021	18	5	20	27	23		4
30/10/2021	19	5	19	27	22		3
30/10/2021	20	5	11	18	31		4
30/10/2021	21	5	5	12	37		4
30/10/2021	22	5	4	12	42		4
30/10/2021	23	5	4	12	47		4
31/10/2021	00	5	4	12	49		4
31/10/2021	01	5	4	12	48		3
31/10/2021	02	5	6	13	36		3
31/10/2021	03	5	4	12	38		3
31/10/2021	04	5	6	14	22		4
31/10/2021	05	5	5	13	35		3
31/10/2021	06	5	4	12	40		3
31/10/2021	07	5	5	13	35		3
31/10/2021	08	5	7	15	30		3
31/10/2021	09	5	5	13	39		4
31/10/2021	10	5	5	12	44		4
31/10/2021	11	5	5	13	46		4
31/10/2021	12	5	5	13	43		4
31/10/2021	13	5	4	12	45		4
31/10/2021	14	5	4	12	50		3
31/10/2021	15	5	4	12	50		3
31/10/2021	16	5	4	12	51		3
31/10/2021	17	5	5	12	46		3
31/10/2021	18	5	4	12	48		3
31/10/2021	19	5	5	13	46		3
31/10/2021	20	5	4	12	45		3
31/10/2021	21	5	5	13	40		4
31/10/2021	22	5	4	12	39		4
31/10/2021	23	5	4	12	39		3
01/11/2021	00	5	4	12	42		4
01/11/2021	01	5	4	12	38		4
01/11/2021	02	5	4	12	37		4
01/11/2021	03	5	4	12	37		4
01/11/2021	04	5	4	12	39		3
01/11/2021	05	5	4	12	40		3
01/11/2021	06	5	4	12	48		3
01/11/2021	07	5	7	15	56		4
01/11/2021	08	5	9	17	43		4
01/11/2021	09	5	9	16	41		4
01/11/2021	10	5	5	12	45		4
01/11/2021	11	5	5	13	51		4
01/11/2021	12	5	5	13	51		5
01/11/2021	13	5	4	12	59		4
01/11/2021	14	5	4	12	60		4
01/11/2021	15	5	4	12	63		4
01/11/2021	16	5	4	12	66		4
01/11/2021	17	5	4	12	69		3
01/11/2021	18	5	5	12	65		3
01/11/2021	19	5	10	18	54		4
01/11/2021	20	5	10	17	52		4
01/11/2021	21	5	6	13	58		3
01/11/2021	22	5	4	11	62		5
01/11/2021	23	5	6	13	56		3
02/11/2021	00	5	4	11	61		3
02/11/2021	01	5	4	11	67		4
02/11/2021	02	5	4	12	68		3
02/11/2021	03	5	4	11	71		3
02/11/2021	04	5	4	11	70		3
02/11/2021	05	5	4	11	64		5
02/11/2021	06	5	7	15	50		4
02/11/2021	07	5	17	24	39		3
02/11/2021	08	5	14	21	42		3
02/11/2021	09	5	13	20	46		4
