Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
16/05/2013	23	0,1	307	16,4	58	1000	0	0		2	0	2	2		5	92
17/05/2013	00	0,1	296	16	63	1000	0	0		2	0	2	2		4	79
17/05/2013	01	0,1	262	16,5	55	1000	0	0		2	0	2	2		5	81
17/05/2013	02	0,1	288	16,3	61	1000	0	0		2	0,1	1	2		4	71
17/05/2013	03	0,1	289	16,3	56	999	0	0		2	0	2	1		4	78
17/05/2013	04	0,1	255	15,8	58	999	0	0,2		2	0	2	2		5	78
17/05/2013	05	0,1	288	15,3	62	999	0	0		2	0	2	3		6	67
17/05/2013	06	0,1	268	15,6	59	999	20	0		3	0	4	7		13	62
17/05/2013	07	0,1	290	18	50	1000	216	0		2	0	4	7		13	65
17/05/2013	08	0,1	269	18,2	49	1000	158	0		2	0	6	7		16	70
17/05/2013	09	0,2	243	19,7	42	1000	281	0		2	0,1	3	4		9	79
17/05/2013	10	0,2	216	22	38	999	648	0		2	0,1	3	3		8	85
17/05/2013	11	0,7	203	22,3	48	999	781	0		3	0,1	3	4		9	91
17/05/2013	12	0,7	213	23,6	41	999	662	0		2	0,1	3	4		9	90
17/05/2013	13	1,1	212	23,3	47	998	753	0		2	0,2	3	4		9	95
17/05/2013	14	1,1	207	22,6	52	998	873	0		2	0,3	3	2		7	95
17/05/2013	15	1,1	212	22,7	50	998	777	0		2	0,2	4	5		11	94
17/05/2013	16	1,2	210	22,6	51	998	637	0		3	0,3	2	3		7	95
17/05/2013	17	1,2	214	22	55	997	479	0		2	0,3	2	3		6	92
17/05/2013	18	1,1	224	21,2	54	997	228	0		2	0,3	2	3		6	88
17/05/2013	19	0,9	230	19,8	58	997	4	0		2	0,3	3	3		7	88
17/05/2013	20	0,7	229	19,1	60	997	0	0		2	0,2	3	3		7	88
17/05/2013	21	0,8	250	18,7	64	998	0	0		2	0,3	2	1		5	85
17/05/2013	22	0,6	300	18,2	63	1000	0	0		2	0,3	2	2		5	75
17/05/2013	23	0,1	315	17,2	59	1001	0	0		1	0,2	2	1		4	69
18/05/2013	00	0,2	299	17,3	54	1001	0	0		1	0,2	2	1		4	72
18/05/2013	01	0,1	303	16,9	55	1001	0	0		1	0,2	2	1		4	73
18/05/2013	02	0,1	299	16,5	58	1001	0	0		2	0,2	2	1		3	72
18/05/2013	03	0,1	297	16,4	54	1002	0	0		2	0,2	2	1		3	81
18/05/2013	04	0,1	319	16,1	53	1002	0	0		2	0,2	2	1		3	80
18/05/2013	05	0,1	299	14,9	58	1003	0	0		2	0,2	2	1		4	74
18/05/2013	06	0,1	299	15,3	54	1004	48	0		2	0,2	2	2		4	77
18/05/2013	07	0,1	314	16,7	48	1005	227	0		2	0,2	4	4		9	79
18/05/2013	08	0,3	310	17,9	42	1005	381	0		2	0,1	3	3		8	83
18/05/2013	09	0,4	297	19	36	1006	306	0		2	0	3	2		6	88
18/05/2013	10	0,2	281	20,6	33	1006	755	0		2	0	3	3		7	91
18/05/2013	11	0,1	169	21,6	31	1006	864	0		2	0	3	5		9	92
18/05/2013	12	0,1	149	21	33	1006	622	0		2	0	3	6		10	93
18/05/2013	13	0,6	171	20,5	45	1006	553	0		2	0,1	3	3		8	96
18/05/2013	14	0,8	197	22,4	37	1006	636	0		2	0,1	2	5		7	96
18/05/2013	15	1,1	211	22,4	37	1006	543	0		2	0,1	2	5		8	99
18/05/2013	16	0,8	264	21,7	34	1006	122	0		3	0,1	2	5		8	94
18/05/2013	17	0,4	319	21,8	32	1008	400	0		3	0,1	2	4		7	92
18/05/2013	18	0,2	322	22,1	30	1008	283	0		2	0,1	2	4		7	90
18/05/2013	19	0,3	331	20,4	31	1010	58	0		2	0,1	3	5		8	91
18/05/2013	20	0,3	319	18,9	37	1010	0	0		2	0	2	4		8	88
18/05/2013	21	0,1	286	18,1	42	1011	0	0		2	0	2	4		7	86
18/05/2013	22	0,1	311	17,3	45	1012	0	0		3	0,1	2	5		9	79
18/05/2013	23	0,1	298	16,3	49	1012	0	0		3	0,2	3	7		10	71
19/05/2013	00	0,1	274	16	47	1012	0	0		2	0,1	2	4		6	82
19/05/2013	01	0,1	263	15,5	49	1012	0	0		3	0	2	5		8	77
19/05/2013	02	0,1	304	15	53	1012	0	0		3	0	2	4		7	72
19/05/2013	03	0,1	333	15,5	49	1012	0	0		2	0	2	5		7	75
19/05/2013	04	0,1	315	15,2	50	1012	0	0		3	0	2	5		7	78
19/05/2013	05	0,1	282	14,7	53	1013	0	0		3	0	2	3		7	78
19/05/2013	06	0,1	284	16	49	1014	54	0		3	0	2	3		6	82
19/05/2013	07	0,1	296	17,9	44	1014	237	0		3	0	2	5		8	81
19/05/2013	08	0,1	296	18,9	41	1015	390	0		3	0	2	3		6	84
19/05/2013	09	0,1	302	20,3	35	1015	298	0		2	0	3	4		8	91
19/05/2013	10	0,1	296	21,1	32	1015	743	0		2	0	2	4		7	93
19/05/2013	11	0,1	293	22,3	29	1015	850	0		2	0	2	3		6	95
19/05/2013	12	0,5	197	21	42	1014	549	0		2	0,1	3	4		8	97
19/05/2013	13	0,8	196	21,1	41	1014	573	0		3	0,2	2	4		7	98
19/05/2013	14	0,7	198	20,9	48	1014	618	0		3	0,2	2	4		7	102
19/05/2013	15	0,8	198	21,6	45	1013	815	0		3	0,2	2	4		7	102
19/05/2013	16	0,6	204	21,4	44	1013	661	0		2	0,3	2	4		7	99
19/05/2013	17	0,8	200	21,2	44	1013	386	0		1	0,3	2	5		8	99
19/05/2013	18	0,5	204	20,2	42	1012	76	0		1	0,3	2	4		7	97
19/05/2013	19	0,2	229	20	33	1013	7	0		1	0,2	2	5		8	94
19/05/2013	20	0,1	240	18,8	39	1013	0	0		1	0,2	4	8		13	89
19/05/2013	21	0,1	268	18,1	45	1013	0	0		1	0,2	1	8		11	82
19/05/2013	22	0,1	344	17,5	50	1013	0	0		1	0,2	2	10		13	71
19/05/2013	23	0,1	4	17,2	52	1013	0	0		1	0,3	2	13		15	61
20/05/2013	00	0,1	68	16,8	63	1013	0	0		1	0,3	2	8		11	67
20/05/2013	01		359	16,7	62	1013	0	0		1	0,3	2	6		9	65
20/05/2013	02		1	16,8	61	1013	0	0		1	0,3	1	8		10	57
20/05/2013	03		27	16,5	55	1013	0	0		1	0,3	2	4		7	69
20/05/2013	04		15	15,9	55	1013	0	0		1	0,3	2	4		7	77
20/05/2013	05		17	15,5	55	1013	0	0		1	0,3	2	8		11	69
20/05/2013	06		12	15,6	53	1013	0	0		1	0,3	4	25		30	50
20/05/2013	07		355	16,4	51	1014	48	0		2	0,4	8	36		48	42
20/05/2013	08		343	17,6	47	1014	130	0		2	0,2	6	20		29	63
20/05/2013	09		293	19,3	41	1014	292	0		2	0,1	3	10		15	75
20/05/2013	10		291	20,5	38	1014	488	0		2	0,1	4	8		13	83
20/05/2013	11		188	21,9	37	1014	659	0		2	0	2	9		12	95
20/05/2013	12		159	21,8	40	1014	925	0		3	0	3	9		13	104
20/05/2013	13		134	20,8	47	1014	710	0		2	0	2	7		11	103
20/05/2013	14		123	20,8	50	1014	842	0		2	0,1	3	7		11	101
20/05/2013	15		121	20,5	51	1013	760	0		1	0,2	3	8		13	109
20/05/2013	16		99	20,2	55	1013	656	0		3	0,3	3	8		13	107
20/05/2013	17		99	19,8	58	1013	389	0		2	0,3	3	9		13	109
20/05/2013	18		103	18,7	64	1014	111	0		3	0,3	3	11		15	106
20/05/2013	19		98	18	66	1014	2	0		2	0,3	2	11		14	102
20/05/2013	20		86	17,5	68	1014	0	0		2	0,3	3	10		14	101
20/05/2013	21		85	17,4	67	1014	0	0		2	0,3	2	7		10	97
20/05/2013	22		71	17,2	67	1014	0	0		2	0,3	2	4		7	100
20/05/2013	23		49	17	70	1014	0	0		2	0,3	2	4		6	95
21/05/2013	00		34	16,2	73	1014	0	0		2	0,3	2	6		8	73
21/05/2013	01		17	16	69	1014	0	0		2	0,3	1	6		8	63
21/05/2013	02		15	15,6	67	1013	0	0		2	0,3	2	5		7	64
21/05/2013	03		4	15,5	63	1013	0	0		2	0,3	2	4		7	72
21/05/2013	04		359	15,6	61	1012	0	0		2	0,3	1	3		5	75
21/05/2013	05		22	15,4	63	1012	0	0		2	0,3	2	4		7	71
21/05/2013	06		356	15,1	68	1012	0	0		3	0,3	5	11		18	52
21/05/2013	07		359	15,5	67	1012	13	0		3	0,4	4	19		25	39
21/05/2013	08		65	15,9	70	1012	54	0		3	0,2	5	20		28	62
21/05/2013	09		22	16,6	69	1012	84	0		3	0,2	3	14		19	75
21/05/2013	10		50	16,8	69	1012	92	0		3	0,2	4	20		26	67
21/05/2013	11		70	16,6	78	1012	177	0		2	0,3	4	15		21	83
21/05/2013	12		68	17,2	72	1011	166	0		2	0,3	4	17		23	82
21/05/2013	13		79	16,5	77	1011	138	0,2		2	0,3	4	17		23	82
21/05/2013	14		77	15,8	82	1011	122	0		2	0,3	4	15		20	82
21/05/2013	15		60	16,1	78	1011	106	0		2	0,3	3	13		18	87
21/05/2013	16		61	17	73	1011	124	0		2	0,2	2	10		14	92
21/05/2013	17		107	17,6	71	1011	67	0		2	0,3	3	11		15	91
21/05/2013	18		105	17,7	71	1012	54	0		2	0,3	2	12		16	93
21/05/2013	19		193	17,4	72	1012	8	0		2	0,3	2	8		11	95
21/05/2013	20		250	16,4	76	1013	0	0		2	0,2	3	6		9	83
21/05/2013	21		256	16	77	1013	0	0		2	0,3	2	4		8	81
21/05/2013	22		262	15,8	78	1013	0	0		2	0,3	2	4		7	79
21/05/2013	23		279	15,5	77	1013	0	0		2	0,2	2	3		6	79
22/05/2013	00		270	15,5	76	1013	0	0		2	0,2	2	3		5	77
22/05/2013	01		303	15,4	76	1013	0	0		2	0,2	2	3		5	70
22/05/2013	02		292	14,8	81	1012	0	0		2	0,2	2	4		6	63
22/05/2013	03		293	14,3	81	1012	0	0		2	0,2	2	5		7	60
22/05/2013	04		299	14,3	81	1011	0	0		2	0,1	1	4		6	62
22/05/2013	05		332	14,3	80	1011	0	0		2	0,1	2	4		6	60
22/05/2013	06		311	14,8	76	1011	9	0		2	0,1	3	5		10	62
22/05/2013	07		313	16,2	70	1012	165	0		2	0,2	3	7		11	58
22/05/2013	08		318	19,1	56	1012	419	0		2	0,2	4	7		14	64
22/05/2013	09		323	21,4	43	1012	257	0		2	0	3	4		9	77
22/05/2013	10		331	23,1	37	1012	721	0		3	0	3	5		9	78
22/05/2013	11		338	25	33	1012	831	0		2	0	3	6		10	90
22/05/2013	12		181	26	31	1012	881	0		2	0,3	3	6		11	94
22/05/2013	13		158	24,3	39	1012	900	0		3	0,4	2	6		9	96
22/05/2013	14		189	23,3	52	1012	861	0		3	0,4	2	4		6	102
22/05/2013	15		197	24,3	49	1011	774	0		3	0,4	2	4		8	105
22/05/2013	16		203	24,8	44	1011	643	0		4	0,4	2	5		9	113
22/05/2013	17		203	24,9	42	1010	478	0		4	0,4	3	4		8	114
22/05/2013	18		211	25,2	35	1010	274	0		3	0,3	2	5		8	109
22/05/2013	19		220	24,5	33	1010	56	0		2	0,1	3	6		10	104
22/05/2013	20		221	22,8	38	1010	0	0		3	0,1	3	8		12	97
22/05/2013	21		227	21,8	38	1011	0	0		3	0,1	2	5		8	99
22/05/2013	22		192	21,1	42	1011	0	0		3	0,1	2	5		8	95
22/05/2013	23		247	20,9	43	1010	0	0		2	0,1	2	3		6	98
23/05/2013	00		254	21	42	1010	0	0		2	0,1	2	2		3	100
23/05/2013	01		12	19,6	52	1010	0	0		2	0,1	2	3		6	83
23/05/2013	02		281	18,7	55	1009	0	0		2	0,2	2	4		7	68
23/05/2013	03		282	18,1	62	1009	0	0		3	0,2	2	5		8	59
23/05/2013	04		319	17,6	65	1009	0	0		3	0,2	2	5		8	51
23/05/2013	05		99	17,9	62	1010	0	0		3	0,3	3	16		20	40
23/05/2013	06		164	20,3	54	1010	51	0		4	0,4	28	39		82	18
23/05/2013	07		271	22,8	46	1011	230	0		4	0,3	6	13		22	56
23/05/2013	08		290	23,7	37	1012	421	0		3	0,1	5	8		15	77
23/05/2013	09		294	24,6	34	1012	251	0		2	0	4	5		10	89
23/05/2013	10		190	23,3	50	1012	738	0		3	0,2	3	7		12	94
23/05/2013	11		176	22,9	53	1012	850	0		3	0,3	4	7		12	96
23/05/2013	12		167	22,3	59	1012	894	0		4	0,3	2	6		9	101
23/05/2013	13		186	22,4	58	1011	911	0		3	0,4	2	4		7	102
23/05/2013	14		189	22,4	57	1011	871	0		3	0,4	2	3		7	104
23/05/2013	15		162	22	56	1011	779	0		3	0,4	3	5		9	104
23/05/2013	16		147	22,3	62	1011	644	0		2	0,4	2	5		9	102
23/05/2013	17		124	22,2	67	1010	475	0		1	0,4	3	5		9	108
23/05/2013	18		100	21,3	73	1010	258	0		1	0,4	3	7		10	114
23/05/2013	19		101	20	80	1010	40	0		1	0,5	2	9		13	106
23/05/2013	20		84	19,3	81	1010	0	0		1	0,5	2	8		11	109
23/05/2013	21		37	18,5	83	1010	0	0		1	0,5	2	4		7	94
23/05/2013	22		35	18	83	1011	0	0		1	0,5	2	3		6	97
23/05/2013	23		354	17,8	85	1010	0	0		1	0,5	2	4		6	89
24/05/2013	00		304	17,3	86	1010	0	0		1	0,5	1	1		3	76
24/05/2013	01		324	17,2	87	1010	0	0		1	0,5	2	1		3	71
24/05/2013	02		336	17,3	85	1010	0	0		1	0,5	2	2		5	70
24/05/2013	03		353	17,3	83	1010	0	0		1	0,5	1	3		5	68
24/05/2013	04		44	16,6	84	1010	0	0		1	0,6	2	7		9	50
24/05/2013	05		356	15,9	87	1010	0	0		1	0,6	4	16		22	30
24/05/2013	06		326	17,8	81	1011	45	0		1	0,6	4	13		19	39
24/05/2013	07		63	19,8	73	1012	187	0		2	0,5	3	11		15	85
24/05/2013	08		75	19,5	75	1012	242	0		1	0,3	4	11		18	79
24/05/2013	09		86	20,3	59	1013	344	0		1	0	5	8		15	75
24/05/2013	10		93	20,8	56	1013	702	0		1	0	4	9		15	80
24/05/2013	11		90	21	55	1013	818	0		1	0	3	6		12	85
24/05/2013	12		94	21,4	56	1013	863	0		1	0	4	7		13	88
24/05/2013	13		98	21,6	51	1013	880	0		1	0	3	5		9	91
24/05/2013	14		109	21,7	50	1013	841	0		1	0	3	6		9	93
24/05/2013	15		126	21,8	51	1012	766	0		1	0	3	7		11	92
24/05/2013	16		117	21,7	52	1012	622	0		2	0	3	6		11	93
24/05/2013	17		123	20,9	57	1012	311	0		2	0	3	6		10	93
24/05/2013	18		104	19,9	61	1012	76	0		2	0	2	9		12	90
24/05/2013	19		112	19,4	68	1012	16	0		2	0	2	8		11	89
24/05/2013	20		115	19,1	73	1012	0	0		1	0	2	6		9	88
24/05/2013	21		124	19	74	1013	0	0		1	0	2	7		10	87
24/05/2013	22		142	18,9	76	1014	0	0		1	0	2	5		7	88
24/05/2013	23		163	18,7	77	1014	0	0		2	0	1	2		4	94
25/05/2013	00		173	18,6	77	1014	0	0		1	0	2	2		5	95
25/05/2013	01		172	18,6	76	1014	0	0		1	0	2	2		5	97
25/05/2013	02		163	18,6	75	1013	0	0		1	0	2	2		5	99
25/05/2013	03		107	18,7	74	1013	0	0		1	0	2	2		4	100
25/05/2013	04		107	18,6	75	1013	0	0		1	0	2	2		4	99
25/05/2013	05		67	18,6	74	1013	0	0		1	0	2	2		5	99
25/05/2013	06		26	18,6	76	1013	6	0		1	0	1	4		6	87
25/05/2013	07		191	19,6	71	1013	92	0		2	0,1	6	13		22	83
25/05/2013	08		197	21,1	65	1013	298	0		1	0	4	10		16	90
25/05/2013	09		192	22,7	60	1013	283	0		1	0	2	4		7	95
25/05/2013	10		185	22,4	62	1013	725	0		1	0	2	4		7	97
25/05/2013	11		186	22,6	62	1013	840	0		1	0	2	5		8	101
25/05/2013	12		187	22,4	62	1013	884	0		2	0	2	4		6	105
25/05/2013	13		183	22,4	63	1013	903	0		2	0,1	2	3		5	104
25/05/2013	14		185	22,2	64	1013	856	0		2	0,1	2	2		5	105
25/05/2013	15		171	22,1	64	1013	764	0		2	0,1	2	3		6	103
25/05/2013	16		149	21,9	64	1013	626	0		3	0,1	3	5		9	99
25/05/2013	17		143	21,7	65	1013	460	0		2	0	4	8		14	93
25/05/2013	18		146	21,4	66	1013	240	0		2	0,1	2	6		9	92
25/05/2013	19		132	20,2	70	1013	32	0		2	0,1	2	8		10	94
25/05/2013	20		138	19,4	74	1013	0	0		2	0,1	2	7		9	90
25/05/2013	21		139	19,1	75	1014	0	0,2		2	0,1	2	6		9	87
25/05/2013	22		132	18,9	76	1014	0	0		2	0,1	2	5		9	92
25/05/2013	23		107	18,7	75	1015	0	0		2	0,1	2	5		8	97
26/05/2013	00		99	18,7	76	1015	0	0		2	0,1	2	6		9	95
26/05/2013	01		85	18,5	77	1014	0	0		2	0,1	2	3		6	101
26/05/2013	02		64	18,4	78	1014	0	0		1	0,1	1	3		5	100
26/05/2013	03		60	18,6	77	1014	0	0		2	0,1	2	2		6	102
26/05/2013	04		72	18,4	78	1014	0	0		2	0,1	2	2		5	103
26/05/2013	05		69	18	81	1014	0	0		2	0,1	2	3		5	98
26/05/2013	06		72	18,5	77	1014	27	0		2	0,1	2	2		5	103
26/05/2013	07		77	19,4	73	1015	186	0		1	0,1	2	3		6	109
26/05/2013	08		76	20,3	69	1015	347	0		2	0	2	3		6	110
26/05/2013	09		78	21	66	1015	281	0		2	0	2	3		6	104
26/05/2013	10		84	21,6	64	1015	709	0		2	0	2	4		7	102
26/05/2013	11		76	21,7	62	1015	820	0		2	0	2	4		7	102
26/05/2013	12		74	21,7	63	1015	710	0		2	0	2	4		7	100
26/05/2013	13		88	21,6	63	1014	689	0		2	0	2	3		5	102
26/05/2013	14		111	22	56	1014	892	0		2	0	2	2		4	103
26/05/2013	15		105	21,8	57	1013	755	0		2	0	2	2		5	105
26/05/2013	16		94	21,5	60	1012	649	0		3	0	2	1		4	100
26/05/2013	17		94	20,5	66	1012	277	0		3	0	2	4		6	94
26/05/2013	18		92	20,1	67	1011	158	0		3	0	2	3		7	91
26/05/2013	19		78	19,4	69	1011	51	0		3	0	2	4		8	90
26/05/2013	20		83	18,6	71	1011	0	0		3	0	2	5		9	90
26/05/2013	21		78	18,5	72	1011	0	0		3	0	2	4		6	92
26/05/2013	22		55	18,3	74	1011	0	0		3	0	2	2		6	93
26/05/2013	23		58	18,4	74	1011	0	0		3	0	2	2		5	91
27/05/2013	00		40	17,7	77	1011	0	0		3	0	2	2		4	87
27/05/2013	01		37	17,4	79	1011	0	0		3	0	2	1		3	87
27/05/2013	02		27	17	81	1010	0	0		2	0	2	2		5	71
27/05/2013	03		34	17,1	81	1010	0	0		3	0	2	1		4	84
27/05/2013	04		13	17,1	82	1010	0	0		3	0	2	2		4	77
27/05/2013	05		349	16,6	83	1009	0	0		3	0	3	5		9	59
27/05/2013	06		353	16,3	82	1009	19	0		2	0	2	8		12	54
27/05/2013	07		356	17,8	76	1009	117	0		3	0	4	11		17	54
27/05/2013	08		282	19,5	70	1009	183	0		3	0,1	3	9		13	70
27/05/2013	09		215	19,7	69	1009	124	0		4	0,2	7	7		18	81
27/05/2013	10		204	20,9	62	1009	255	0		4	0,2	2	5		9	90
27/05/2013	11		194	21,5	61	1009	360	0		4	0,2	3	6		9	93
27/05/2013	12		184	21,4	62	1008	366	0		4	0,1	2	7		11	90
27/05/2013	13		156	22,7	58	1007	860	0		3	0,2	2	5		9	100
27/05/2013	14		176	21,9	64	1007	625	0		3	0,3	2	3		6	104
27/05/2013	15		183	21,5	67	1006	438	0		3	0,3	2	4		7	102
27/05/2013	16		187	22	68	1006	585	0		2	0,2	3	4		8	102
27/05/2013	17		193	20,3	76	1006	28	0		1	0,3	2	3		6	101
27/05/2013	18		195	19,5	85	1005	2	0,6		1	0,3	2	4		7	99
27/05/2013	19		198	19,2	84	1006	0	0		1	0,4	2	4		7	104
27/05/2013	20		156	19	84	1007	0	0		1	0,3	2	7		10	101
27/05/2013	21		119	18,7	84	1007	0	0		0	0,4	2	5		8	98
27/05/2013	22		92	18,3	85	1007	0	0		1	0,4	2	8		10	87
27/05/2013	23		3	17,2	90	1007	0	0		0	0,4	1	6		8	70
28/05/2013	00		346	17	92	1007	0	0		1	0,4	3	10		15	63
28/05/2013	01		328	16,7	92	1007	0	0,2		1	0,4	2	2		5	72
28/05/2013	02		326	16,8	92	1006	0	0		1	0,4	2	2		5	77
28/05/2013	03		310	16,8	90	1006	0	0		1	0,4	2	1		4	73
28/05/2013	04		297	16,4	91	1006	0	0		0	0,4	2	1		4	62
28/05/2013	05		280	16,4	91	1006	0	0,2		1	0,4	2	3		7	69
28/05/2013	06		269	18,2	74	1006	45	0		1	0,4	4	9		15	54
28/05/2013	07		275	20,9	53	1006	207	0		2	0,3	6	5		13	67
28/05/2013	08		274	22,3	46	1006	397	0		1	0,1	5	4		11	69
28/05/2013	09		284	23,5	42	1006	235	0		1	0	4	3		9	76
28/05/2013	10		248	25,1	38	1006	709	0		2	0	4	7		13	77
28/05/2013	11		187	24,2	52	1006	818	0		2	0,2	4	10		16	84
28/05/2013	12		197	24,4	52	1006	863	0		2	0,3	3	4		9	86
28/05/2013	13		192	24,5	52	1005	897	0		2	0,4	2	3		6	91
28/05/2013	14		190	24,5	50	1004	858	0		2	0,2	3	3		7	94
28/05/2013	15		199	23,6	59	1004	405	0		2	0	3	5		9	95
28/05/2013	16		211	24,4	46	1004	175	0		3	0	2	5		9	91
28/05/2013	17		252	25,5	33	1004	55	0		2	0	3	4		9	87
28/05/2013	18		331	25,8	33	1004	16	0		2	0	3	4		9	71
28/05/2013	19		316	25,1	35	1005	0	0		2	0	2	5		8	75
28/05/2013	20		333	24,4	36	1005	0	0		2	0	2	3		7	71
28/05/2013	21		323	23,9	39	1006	0	0		2	0	2	4		7	64
28/05/2013	22		298	23,3	42	1007	0	0		2	0	2	3		6	67
28/05/2013	23		307	23	42	1007	0	0		2	0	2	2		5	74
29/05/2013	00		320	22,8	41	1007	0	0		2	0	1	1		3	78
29/05/2013	01		30	21,5	56	1007	0	0		2	0	2	2		5	78
29/05/2013	02		76	19,2	78	1007	0	0		2	0	2	1		4	85
29/05/2013	03		77	19,1	76	1007	0	0		2	0	2	2		5	89
29/05/2013	04		53	19	74	1007	0	0		2	0	2	2		4	89
29/05/2013	05		42	18,8	77	1008	0	0		2	0	1	5		7	75
29/05/2013	06		43	18,8	76	1008	23	0		2	0	2	10		13	66
29/05/2013	07		33	20	73	1008	140	0		2	0	3	12		16	66
29/05/2013	08		63	21,1	68	1008	283	0		2	0,1	3	8		12	78
29/05/2013	09		146	22,8	57	1008	245	0		2	0,3	2	4		8	87
29/05/2013	10		353	24	41	1008	679	0		2	0,2	3	4		9	88
29/05/2013	11		323	25,1	26	1008	844	0		2	0,2	3	5		10	92
29/05/2013	12		314	26,1	25	1008	888	0		3	0,2	4	4		10	95
29/05/2013	13		204	24	51	1008	543	0		2	0,5	3	4		9	101
29/05/2013	14		199	22,6	65	1008	457	0		2	0,5	2	4		7	101
29/05/2013	15		199	23,6	60	1007	799	0		2	0,5	2	4		7	98
29/05/2013	16		199	23,5	60	1007	601	0		3	0,6	2	4		7	100
29/05/2013	17		196	22,1	65	1007	294	0		3	0,5	2	4		7	108
29/05/2013	18		188	24,3	47	1007	278	0		2	0,4	3	8		12	100
29/05/2013	19		49	25	30	1007	72	0		3	0,2	2	10		13	90
29/05/2013	20		80	22,3	52	1008	0	0		2	0,4	3	22		26	72
29/05/2013	21		124	21,2	61	1008	0	0		2	0,4	3	22		27	69
29/05/2013	22		197	20,4	68	1009	0	0		2	0,4	2	14		17	76
29/05/2013	23		255	19,3	76	1009	0	0		2	0,4	2	6		9	77
30/05/2013	00		288	18,7	59	1009	0	0		2	0,3	2	4		7	59
30/05/2013	01		314	19,9	43	1008	0	0		3	0,2	1	2		4	75
30/05/2013	02		299	20,1	39	1007	0	0		3	0,2	2	2		4	76
30/05/2013	03		299	19,8	40	1007	0	0		3	0,2	2	2		5	72
30/05/2013	04		302	18,9	47	1008	0	0		3	0,2	2	1		4	70
30/05/2013	05		323	17,3	57	1009	0	0		2	0,2	2	1		4	69
30/05/2013	06		298	16,5	60	1010	1	0,2		2	0,2	2	3		6	77
30/05/2013	07		327	17,7	53	1011	197	0		2	0,2	4	4		10	77
30/05/2013	08		359	19,6	43	1012	424	0		2	0,1	4	6		12	79
30/05/2013	09		338	20,8	37	1012	240	0		2	0	3	4		9	86
30/05/2013	10		350	22,6	28	1012	748	0		2	0	3	3		8	83
30/05/2013	11		318	23,9	25	1012	863	0		2	0	3	4		8	84
30/05/2013	12		321	25,2	22	1012	910	0		2	0,1	3	4		9	86
30/05/2013	13		242	25	28	1012	929	0		3	0,3	2	3		6	91
30/05/2013	14		181	22,8	44	1012	884	0		3	0,4	3	2		6	100
30/05/2013	15		176	22,8	46	1012	792	0		3	0,3	2	3		6	101
30/05/2013	16		189	22	53	1012	667	0		3	0,3	3	3		7	100
30/05/2013	17		198	22	56	1012	502	0		3	0,2	2	2		6	103
30/05/2013	18		199	22,5	52	1012	278	0		4	0,2	2	2		6	104
30/05/2013	19		212	22,4	47	1012	73	0		3	0,2	3	5		9	98
30/05/2013	20		223	20,4	54	1012	0	0		3	0,2	2	3		6	96
30/05/2013	21		208	19,9	52	1013	0	0		3	0,2	2	3		6	88
30/05/2013	22		270	19,4	53	1013	0	0		2	0,2	2	1		4	86
30/05/2013	23		348	18,5	68	1013	0	0		2	0,3	1	3		5	78
31/05/2013	00		4	17,6	74	1013	0	0		2	0,3	2	5		7	70
31/05/2013	01		329	18	64	1012	0	0		2	0,3	2	4		7	69
31/05/2013	02		306	18,8	53	1012	0	0		2	0,2	1	1		3	76
31/05/2013	03		304	19,2	49	1011	0	0		2	0,2	2	1		4	80
31/05/2013	04		310	19,4	48	1011	0	0		3	0,2	2	0		4	82
31/05/2013	05		316	19,3	47	1011	0	0		2	0,2	2	1		4	84
31/05/2013	06		300	20	44	1011	70	0		3	0,2	3	2		7	82
31/05/2013	07		289	21,2	41	1011	243	0		3	0,1	3	4		8	86
31/05/2013	08		312	23,1	33	1011	429	0		3	0	3	3		7	102
31/05/2013	09		325	24,5	27	1011	247	0		2	0	2	3		7	119
31/05/2013	10		329	25,7	24	1011	752	0		3	0	3	2		7	121
31/05/2013	11		320	26,4	25	1011	854	0		3	0,1	2	1		5	112
31/05/2013	12		323	27	25	1011	904	0		3	0,3	3	2		7	110
31/05/2013	13		318	27,7	23	1010	939	0		3	0,4	2	3		6	112
31/05/2013	14		323	28,2	21	1010	828	0		3	0	2	1		5	114
31/05/2013	15		324	28,9	19	1010	812	0		3	0	3	1		6	113
31/05/2013	16		88	23,5	57	1010	575	0		2	0	3	5		9	114
31/05/2013	17		97	23,9	54	1010	501	0		2	0	3	7		11	103
31/05/2013	18		84	23	58	1011	176	0		1	0	3	8		11	97
31/05/2013	19		83	21,1	67	1011	19	0		1	0	3	8		11	99
31/05/2013	20		85	20	74	1012	0	0		0	0	2	7		11	101
31/05/2013	21		69	19,8	71	1014	0	0		0	0	2	7		10	99
31/05/2013	22		14	18,9	78	1014	0	0		0	0	2	4		7	96
31/05/2013	23		355	18,6	73	1014	0	0		0	0	2	3		6	96
01/06/2013	00		321	18	71	1014	0	0		0	0	2	2		4	90
01/06/2013	01		311	17,5	77	1014	0	0		0	0	1	1		3	86
01/06/2013	02		336	17,3	77	1014	0	0		0	0	2	1		3	83
01/06/2013	03		311	16,9	72	1013	0	0		0	0	2	1		4	79
01/06/2013	04		299	16,6	59	1014	0	0		0	0	2	1		3	74
