Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/09/2016	23	4	3	3	6	6	10	79	0.3	335	22.3	90	1002	3	0
21/09/2016	00	5	4	3	9	7	13	66	0.5	301	21.8	91	1002	3	0
21/09/2016	01	5	4	3	7	7	11	73	1.1	332	22.3	88	1001	3	0
21/09/2016	02	5	4	3	18	7	22	58	1.1	352	22.6	80	1001	2	0
21/09/2016	03	4	3	3	14	6	18	60	0.9	254	21.5	78	1001	2	0
21/09/2016	04	4	3	3	7	5	11	77	0.3	314	21.8	73	1001	2	0
21/09/2016	05	4	3	2	7	6	10	76	0.1	317	21.8	76	1001	2	0
21/09/2016	06	4	3	2	7	6	10	73	0.1	311	21.2	76	1001	4	0
21/09/2016	07	5	4	7	20	12	31	42	0.1	236	21.8	78	1002	85	0
21/09/2016	08	6	4	19	44	15	73	26	0.3	120	23.9	73	1002	253	0
21/09/2016	09	5	3	5	14	8	22	71	1	178	25.6	66	1002	436	0
21/09/2016	10	5	3	5	17	8	25	77	1.3	153	26.1	66	1002	585	0
21/09/2016	11	5	4	5	15	10	23	88	2.6	122	26.1	70	1002	690	0
21/09/2016	12	5	4	4	9	6	14	103	2.9	123	25.9	75	1002	748	0
21/09/2016	13	4	3	3	6	6	10	109	2.6	108	25.8	76	1001	746	0
21/09/2016	14	5	4	4	7	7	11	108	2.5	111	26	76	1001	655	0
21/09/2016	15	5	4	3	6	7	10	111	2.5	122	25.9	79	1000	440	0
21/09/2016	16	5	4	3	8	7	12	108	2.1	125	25.1	82	1000	157	0
21/09/2016	17	6	5	3	11	8	15	112	1.2	107	25.1	85	1000	92	0
21/09/2016	18	8	6	3	12	11	16	106	0.6	89	24.6	88	1001	22	0
21/09/2016	19	7	6	3	12	11	16	98	0.1	25	23.7	92	1001	3	0
21/09/2016	20	7	6	3	8	8	12	96	0.1	347	22.9	96	1002	3	0
21/09/2016	21	8	7	3	8	10	12	90	0.1	327	22.7	97	1002	3	0
21/09/2016	22	9	8	3	11	11	15	80	0.2	314	22.4	97	1003	3	0
21/09/2016	23	10	8	3	11	12	15	81	0.1	348	22	96	1003	3	0
22/09/2016	00	12	9	3	18	15	22	64	0.1	350	22.1	98	1003	4	0
22/09/2016	01	11	9	3	18	13	22	68	0.1	358	22.2		1003	4	0
22/09/2016	02	11	9	3	13	13	17	65	0.1	3	21.6		1003	3	0
22/09/2016	03	12	10	3	14	14	18	56	0.1	3	21.7		1003	3	0
22/09/2016	04	9	8	3	13	10	17	76	0.1	359	22		1003	3	0
22/09/2016	05	9	8	3	20	10	24	68	0.5	348	21.9		1003	4	0
22/09/2016	06	11	9	4	35	14	40	46	1.7	336	21.6		1003	6	0
22/09/2016	07	10	7	4	14	13	20	81	2.8	332	22.6	95	1004	94	0
22/09/2016	08	8	6	3	15	12	21	85	1.9	334	24.4	88	1004	237	0
22/09/2016	09	7	6	3	7	12	12	103	0.8	60	26	84	1004	452	0
22/09/2016	10	8	7	3	5	12	9	112	0.6	138	26.2	82	1005	225	0
22/09/2016	11	9	7	3	5	12	9	115	1.5	119	27	81	1005	556	0
22/09/2016	12	8	7	3	4	10	8	117	2.6	115	27.3	81	1005	742	0
22/09/2016	13	7	6	3	4	9	8	117	2.7	109	26.9	83	1004	488	0
22/09/2016	14	6	5	3	4	8	8	114	3	107	27.1	83	1004	654	0
22/09/2016	15	6	5	3	4	8	8	112	2.5	94	27.1	80	1004	296	0
22/09/2016	16	8	7	3	5	10	9	109	3.1	106	26.8	84	1004	202	0
22/09/2016	17	9	8	3	5	11	8	107	2.6	99	25.9	91	1004	121	0
22/09/2016	18	12	10	3	8	15	12	97	0.9	91	25.2	93	1005	15	0
22/09/2016	19	13	11	3	13	18	16	84	0.2	79	24.6	97	1005	2	0.2
22/09/2016	20	11	10	3	8	13	12	95	0.2	346	24.3		1006	1	0
22/09/2016	21	10	9	3	4	12	8	101	0.9	340	24.5	98	1006	1	0
22/09/2016	22	11	9	3	5	13	8	96	0.3	349	24.3	96	1006	1	0
22/09/2016	23	10	8	3	4	12	8	98	0.2	350	24.2		1007	1	0
23/09/2016	00	11	9	3	5	13	9	92	0.2	326	23.7		1006	1	0
23/09/2016	01	11	9	3	4	13	8	92	0.2	340	23.3		1006	2	0
23/09/2016	02	11	9	3	4	12	7	94	0.1	348	23.1		1006	1	0
23/09/2016	03	10	9	3	4	11	8	87	0.1	349	23.2	96	1006	2	0
23/09/2016	04	12	10	3	6	13	10	81	0.3	340	23.5	97	1006	2	0
23/09/2016	05	13	11	3	29	16	33	58	0.8	339	23.9		1006	1	0
23/09/2016	06	15	12	3	34	19	38	49	1.1	336	23.9		1007	2	0
23/09/2016	07	12	10	4	31	19	36	55	0.5	342	24.3	96	1007	32	0
23/09/2016	08	11	9	3	22	18	27	72	0.2	353	24.7	94	1008	44	0
23/09/2016	09	9	8	3	11	14	16	94	0.2	91	25.5	92	1009	172	0
23/09/2016	10	10	8	3	8	13	12	106	0.9	108	26.2	92	1009	383	0
23/09/2016	11	6	5	3	5	8	9	118	1.1	144	27.4	84	1009	591	0
23/09/2016	12	5	4	4	11	7	18	111	2	140	27.8	80	1008	383	0
23/09/2016	13	4	3	3	7	6	12	115	2.6	119	27.4	81	1008	413	0
23/09/2016	14	5	4	3	5	5	9	111	3.1	115	26.8	88	1008	441	0
23/09/2016	15	5	4	3	4	6	8	110	3.3	106	26.5	92	1008	295	0
23/09/2016	16	6	4	3	5	8	9	108	2.9	85	26	94	1008	69	0
23/09/2016	17	6	5	3	6	12	10	111	4.3	4	21.9	82	1009	7	0
23/09/2016	18	6	5	3	8	7	12	95	2.4	345	19.7		1010	5	0
23/09/2016	19	4	3	3	7	5	11	96	3.5	334	21.1	91	1010	2	0
23/09/2016	20	5	4	3	6	6	10	87	1.7	327	19.9		1010	2	0
23/09/2016	21	5	5	3	7	6	10	86	1.7	272	19.6		1010	2	0
23/09/2016	22	5	4	3	6	5	11	74	0.7	320	19.2	98	1010	2	0.4
23/09/2016	23	4	4	3	7	5	10	69	0.2	334	19.7		1010	2	0
24/09/2016	00	5	4	3	11	6	15	53	0.2	288	19		1009	2	0
24/09/2016	01	4	3	3	14	4	17	72	0.6	40	20.8	93	1008	2	0
24/09/2016	02	4	3	3	11	5	15	70	0.5	337	20.7	89	1009	2	0
24/09/2016	03	4	3	3	10	5	14	63	0.9	325	20	91	1008	2	0
24/09/2016	04	7	5	3	30	10	34	37	1.5	335	20.1	91	1008	2	0
24/09/2016	05	5	4	3	22	6	26	46	0.5	336	19.9	91	1008	2	0
24/09/2016	06	4	3	3	12	5	16	74	0.4	312	20.1	89	1008	3	0
24/09/2016	07	4	3	3	8	4	12	80	0.2	327	20.9	90	1008	57	0
24/09/2016	08	5	4	6	22	6	31	58	0.2	129	22.9	85	1008	242	0
24/09/2016	09	3	3	5	12	4	19	87	0.5	133	24.6	76	1008	417	0.8
24/09/2016	10	3	2	3	9	4	13	99	1.2	167	25.5	72	1008	571	4
24/09/2016	11	3	3	4	11	4	17	102	1.5	142	26.2	70	1008	679	2.8
24/09/2016	12	3	3	3	8	4	13	112	1.9	157	26.4	71	1008	730	2
24/09/2016	13	4	3	3	8	4	13	119	2	144	26.1	72	1007	718	1.2
24/09/2016	14	3	2	3	6	3	11	124	2	121	26.2	70	1006	643	0.8
24/09/2016	15	3	3	3	4	4	8	123	2.5	112	25.8	72	1006	369	0.8
24/09/2016	16	4	3	3	4	4	9	126	2.1	102	25.1	77	1006	197	0.4
24/09/2016	17	5	4	3	5	6	9	127	1.2	114	24.4	82	1005	88	0.2
24/09/2016	18	7	5	3	7	8	11	127	0.5	99	23.7	88	1006	21	0
24/09/2016	19	8	6	3	10	10	14	109	0.1	36	22.6	93	1006	1	0.4
24/09/2016	20	7	6	3	9	8	13	102	0.1	5	22.1	96	1007	1	0.4
24/09/2016	21	6	5	3	5	6	8	108	0.1	346	21.8		1007	2	0
24/09/2016	22	5	5	3	4	6	8	103	0.1	327	22		1007	2	0
24/09/2016	23	8	7	3	12	9	15	92	0.7	325	22.1		1007	2	0.4
25/09/2016	00	11	9	3	18	14	22	82	1	324	22.2	96	1006	2	0
25/09/2016	01	9	7	3	9	10	13	90	0.2	344	21.5	95	1006	1	0.2
25/09/2016	02	8	8	3	7	9	11	80	0.1	320	20.6	95	1006	1	0
25/09/2016	03	8	7	2	7	9	11	82	0.1	329	20.4	95	1005	2	0
25/09/2016	04	9	8	3	6	9	10	85	0.1	328	20.3	96	1005	2	0
25/09/2016	05	8	8	3	6	9	10	87	0.1	347	20.4	98	1005	2	0
25/09/2016	06	9	8	3	6	10	10	85	0.1	9	20.7		1006	4	0.4
25/09/2016	07	10	9	3	8	11	11	84	0.1	2	21.5		1006	45	0
25/09/2016	08	8	7	3	8	10	12	85	0.1	18	23.1	92	1006	120	0
25/09/2016	09	6	5	3	8	7	13	95	0.4	139	24.2	84	1006	351	0
25/09/2016	10	5	4	4	9	6	15	101	0.8	181	25.8	79	1006	555	0
25/09/2016	11	6	5	4	10	8	15	100	1.3	171	26.2	79	1005	476	0
25/09/2016	12	7	6	3	8	8	12	109	2.3	151	26	83	1005	577	0
25/09/2016	13	7	6	3	6	9	10	116	2.5	131	25.8	84	1005	503	0
25/09/2016	14	8	7	3	7	9	12	121	2	117	25.9	86	1004	578	0
25/09/2016	15	7	6	3	5	8	9	122	2	99	25.9	86	1004	320	0
25/09/2016	16	5	4	3	4	7	7	112	1.9	101	25.8	84	1004	228	0
25/09/2016	17	5	4	3	4	6	7	110	2	102	25.6	85	1005	142	0
25/09/2016	18	5	4	3	4	6	8	104	0.7	108	24.9	89	1005	15	0
25/09/2016	19	5	4	3	6	8	10	96	0.3	72	24.6	93	1006	1	0
25/09/2016	20	5	4	3	4	7	8	96	0.1	351	23.9	95	1006	1	0
25/09/2016	21	5	4	3	4	7	7	92	0.1	346	23.7	96	1007	1	0
25/09/2016	22	7	6	3	4	7	8	89	0.2	347	23.8		1007	1	0
25/09/2016	23	6	5	2	4	8	8	91	1.1	342	23.7	96	1007	1	0
26/09/2016	00	7	5	3	5	10	9	96	0.3	54	23.2	94	1007	1	0
26/09/2016	01	6	5	3	5	9	8	86	0.1	310	22.4	94	1007	1	0
26/09/2016	02	8	6	3	12	10	16	70	0.5	350	22.7		1006	1	0
26/09/2016	03	8	6	2	6	11	9	83	0.9	344	22.4		1006	1	0
26/09/2016	04	9	6	3	5	12	9	92	2.6	332	22.3		1006	1	0
26/09/2016	05	8	5	3	24	10	27	67	2.3	334	22.3	97	1006	1	0
26/09/2016	06	7	5	3	19	9	22	78	1.4	334	22.4	97	1006	2	0
26/09/2016	07	7	5	3	18	10	22	78	0.8	350	22.7	96	1006	42	0
26/09/2016	08	10	6	6	26	21	35	62	0.1	85	23.1	95	1006	109	0
26/09/2016	09	8	6	4	15	13	21	78	0.5	94	23.3	96	1007	130	0
26/09/2016	10	7	5	3	7	10	12	96	0.7	89	23.9	93	1007	200	0
26/09/2016	11	7	5	3	5	10	9	106	0.6	96	24.6	90	1007	304	0
26/09/2016	12	6	4	3	4	9	8	108	1.1	112	25.9	84	1006	589	0
26/09/2016	13	6	4	3	5	7	9	109	2	118	26.1	85	1006	551	0
26/09/2016	14	7	5	3	6	9	11	111	1.8	114	26	86	1005	358	0
26/09/2016	15	6	5	3	6	8	10	116	2.2	106	25.1	91	1005	202	0
26/09/2016	16	7	5	3	8	8	12	110	1.6	127	25.2	91	1005	97	0
26/09/2016	17	5	5	3	8	7	12	103	0.8	164	24.9	91	1005	35	0
26/09/2016	18	6	5	3	8	7	12	98	0.1	201	24.8	92	1006	5	0
26/09/2016	19	6	5	3	9	7	13	81	0.1	289	24.2	95	1006	1	0
26/09/2016	20	6	5	3	13	7	17	73	0.1	306	23.9	96	1006	1	0
26/09/2016	21	7	6	3	12	9	16	73	0.1	324	23.7	97	1007	1	0
26/09/2016	22	7	6	3	9	8	13	76	0.1	304	23.6	97	1007	1	0
26/09/2016	23	9	7	3	18	11	21	51	0.1	323	23		1007	1	0
27/09/2016	00	9	8	3	14	11	18	61	0.1	328	23.4		1007	1	0
27/09/2016	01	8	7	3	11	10	14	68	0.1	335	23.5	96	1007	1	0
27/09/2016	02	7	6	3	9	9	13	70	0.1	342	23	97	1007	1	0
27/09/2016	03	8	7	3	9	9	13	68	0.1	4	22.9	97	1007	1	0
27/09/2016	04	7	7	2	9	8	12	63	0.1	338	22.3		1007	1	0
27/09/2016	05	8	7	2	14	8	18	54	0.1	340	22.1		1008	2	0
27/09/2016	06	7	6	3	17	8	21	54	0.2	333	21.9		1008	3	0
27/09/2016	07	8	7	7	20	11	31	41	0.1	19	22		1009	49	0
27/09/2016	08	6	5	6	17	13	27	56	0.2	85	25.6	76	1009	229	0
27/09/2016	09	6	5	7	21	10	31	56	0.6	153	26.4	75	1009	403	0
27/09/2016	10	4	3	5	12	7	19	73	1.7	91	27.8	59	1010	561	0
27/09/2016	11	4	3	4	8	6	13	85	2.4	120	27.8	62	1010	652	0
27/09/2016	12	6	5	3	5	8	9	100	3.4	120	27.1	76	1010	703	0
27/09/2016	13	7	6	3	5	9	9	102	3.1	118	26.9	78	1010	701	0
27/09/2016	14	6	5	3	6	8	11	101	3.1	134	26.7	78	1009	595	0
27/09/2016	15	4	3	3	6	6	10	105	2.2	124	26.9	68	1009	372	0
27/09/2016	16	5	4	3	7	8	11	102	1.8	118	26.1	73	1009	124	0
27/09/2016	17	6	4	3	8	8	12	98	1.6	110	25.2	79	1009	67	0
27/09/2016	18	5	4	3	10	9	14	93	0.2	77	24.6	80	1010	13	0
27/09/2016	19	5	4	3	10	9	13	90	0.1	4	23.3	82	1010	1	0
27/09/2016	20	5	4	2	6	7	10	97	0.1	332	22.8	84	1011	1	0
27/09/2016	21	5	4	3	4	7	8	98	0.2	334	22.8	83	1011	1	0
27/09/2016	22	5	4	2	6	8	10	86	0.4	333	22.6	84	1011	1	0
27/09/2016	23	5	4	2	8	8	12	82	0.1	5	22.3	85	1011	1	0
28/09/2016	00	6	4	3	10	9	14	87	0.5	356	22.7	84	1011	1	0
28/09/2016	01	7	5	3	10	10	14	93	1.3	339	23.2	83	1011	1	0
28/09/2016	02	8	6	3	6	12	10	97	1.9	336	23.1	85	1011	1	0
28/09/2016	03	7	5	3	7	10	11	89	2.3	66	21.7	92	1012	1	0
28/09/2016	04	5	4	3	4	6	8	90	0.5	35	20.3	96	1012	1	0
28/09/2016	05	4	3	2	4	4	7	86	1.5	4	19	95	1013	2	0
28/09/2016	06	5	4	3	7	5	11	75	3.6	330	19.8	96	1013	3	0
28/09/2016	07	5	4	3	14	5	18	69	4.1	333	21.2	97	1013	68	0
28/09/2016	08	4	3	3	9	5	14	74	2.9	333	22.4	90	1014	167	0
28/09/2016	09	4	3	3	10	6	15	75	1.6	19	24.5	80	1014	383	0.4
28/09/2016	10	4	3	4	8	7	13	82	2.2	61	25.4	73	1014	497	0.2
28/09/2016	11	6	3	3	6	17	10	96	2.6	71	26.1	69	1014	682	0
28/09/2016	12	6	4	3	6	13	10	103	3.4	77	26.6	66	1014	741	0
28/09/2016	13	5	4	3	6	8	10	110	3.5	85	26.8	67	1014	781	0
28/09/2016	14	5	4	5	10	8	17	113	3.9	87	26.5	67	1014	615	0
28/09/2016	15	6	4	3	6	10	10	119	3.3	83	26.3	66	1013	408	0
28/09/2016	16	6	4	3	7	8	11	122	3.1	88	26.1	64	1013	162	0
28/09/2016	17	6	4	3	7	9	11	117	2.4	85	25.3	72	1013	83	0
28/09/2016	18	7	4	3	7	12	11	116	1.1	64	24.3	77	1014	8	0
28/09/2016	19	7	5	3	4	12	8	115	1.1	353	23.4	81	1014	0	0
28/09/2016	20	8	6	3	5	13	9	112	1.1	3	23.1	83	1014	0	0
28/09/2016	21	9	6	3	9	15	12	103	1.7	337	22.8	85	1015	0	0
28/09/2016	22	10	7	3	28	14	32	78	2.9	333	22.7	85	1015	0	0
28/09/2016	23	9	6	2	12	12	16	103	3.1	334	22.8	84	1015	0	0
29/09/2016	00	9	7	2	13	12	16	98	3.3	333	22.5	85	1014	0	0
29/09/2016	01	9	7	2	11	11	15	101	3.2	332	22.4	83	1014	0	0
29/09/2016	02	9	7	3	13	11	17	96	3.4	334	22.3	82	1014	0	0
29/09/2016	03	9	7	2	13	10	17	98	3.3	333	22.3	81	1013	0	0
29/09/2016	04	9	8	3	12	11	16	98	3.1	336	22.4	81	1013	0	0
29/09/2016	05	9	7	3	11	11	15	100	3	332	22.5	80	1013	0	0
29/09/2016	06	9	8	3	14	10	18	95	2.8	330	21.9	80	1012	0	0
29/09/2016	07	9	8	3	11	11	15	102	2.8	330	22.4	81	1013	56	0
29/09/2016	08	8	7	3	14	10	18	100	2.2	343	23.8	76	1013	267	0
29/09/2016	09	9	7	5	18	13	25	92	1.2	120	24.6	78	1013	427	0
29/09/2016	10	8	6	3	6	11	11	112	1.3	127	25.6	78	1013	583	0
29/09/2016	11	8	6	3	4	9	8	113	2.3	125	26.1	78	1012	729	0
29/09/2016	12	8	7	3	4	10	8	114	2.7	106	25.9	82	1012	757	0
29/09/2016	13	8	7	3	5	9	9	115	2.6	112	26	82	1011	747	0
29/09/2016	14	8	7	3	4	9	8	114	2.6	117	25.6	85	1010	520	0
29/09/2016	15	8	7	3	4	9	8	114	2.4	111	25.7	85	1009	404	0
29/09/2016	16	8	7	3	6	10	10	109	1.8	119	25.4	84	1009	161	0
29/09/2016	17	8	7	3	9	10	13	103	1.2	112	25.1	83	1009	94	0
29/09/2016	18	9	7	3	11	12	15	91	0.5	164	24.1	89	1008	14	0
29/09/2016	19	10	8	2	11	11	14	80	0.2	278	22.8	96	1008	0	0
29/09/2016	20	11	9	3	11	12	14	65	0.5	319	22		1008	0	0
29/09/2016	21	11	10	3	14	13	17	71	0.2	309	21.8		1009	0	0
29/09/2016	22	11	10	3	17	12	21	71	0.1	311	21.9		1009	0	0
29/09/2016	23	11	10	3	12	12	16	74	0.1	308	21.6		1008	0	0
30/09/2016	00	13	12	2	14	15	18	59	0.2	332	21.2	98	1008	0	0
30/09/2016	01	14	12	2	13	16	17	52	0.1	316	20.6	97	1007	0	0
30/09/2016	02	14	12	2	10	15	14	55	0.2	316	20.5	97	1006	0	0
30/09/2016	03	12	11	3	9	13	13	54	0.2	334	20.1	97	1006	0	0
30/09/2016	04	11	10	2	8	12	11	63	0.3	335	20.3	99	1005	0	0.4
30/09/2016	05	8	7	3	6	9	9	76	1	335	20.9	95	1005	0	0
30/09/2016	06	7	6	3	5	7	8	81	0.7	344	21.4	82	1005	0	0
30/09/2016	07	7	6	8	16	10	28	54	0.1	66	21.2	84	1005	61	0
30/09/2016	08	8	6	17	36	14	63	40	0.2	125	23.1	81	1005	248	0
30/09/2016	09	8	6	16	29	15	52	53	0.3	148	25.1	74	1005	443	0
30/09/2016	10	6	5	3	7	8	11	95	0.9	193	26.8	67	1005	610	0
30/09/2016	11	7	6	4	12	9	17	93	1.7	153	26.9	66	1005	715	0
30/09/2016	12	7	6	4	10	8	16	98	2.6	140	26.9	69	1004	775	0
30/09/2016	13	7	6	4	11	8	17	100	2.9	133	26.5	71	1004	759	0
30/09/2016	14	8	7	4	10	9	16	104	3.1	115	26.1	75	1003	614	0
30/09/2016	15	9	8	3	8	10	13	103	2.7	124	25.6	79	1002	386	0
30/09/2016	16	9	8	3	6	10	10	98	1.9	153	25.8	78	1002	202	0
30/09/2016	17	10	9	3	6	12	10	96	1.2	123	25.1	83	1002	91	0
30/09/2016	18	12	11	3	11	16	15	83	0.5	76	24.1	90	1002	10	0
30/09/2016	19	15	13	3	12	17	16	72	0.1	11	22.6	96	1002	0	0
30/09/2016	20	15	14	3	7	16	11	81	0.1	333	22.2		1002	0	0
30/09/2016	21	15	14	3	6	16	10	80	0.5	307	22.1		1002	0	0
30/09/2016	22	16	14	3	6	17	10	74	0.3	333	21.8		1002	0	0
30/09/2016	23	15	14	2	7	16	10	70	0.3	333	21.5	98	1002	0	0
01/10/2016	00	16	15	2	7	17	10	69	0.3	324	21.3	98	1001	0	0
01/10/2016	01	18	16	3	15	20	19	50	0.1	322	20.7	98	1001	0	0
01/10/2016	02	14	13	3	9	16	13	66	0.2	320	21	95	1000	0	0
01/10/2016	03	12	12	3	5	13	9	74	0.2	322	20.9	89	1000	0	0
01/10/2016	04	12	12	3	4	13	8	78	0.2	305	21.1	86	999	0	0
01/10/2016	05	12	12	3	5	13	9	72	0.1	333	20.4	87	999	0	0
01/10/2016	06	12	11	3	5	13	8	77	0.1	337	20.6	86	999	0	0
01/10/2016	07	11	10	3	6	12	9	78	0.3	346	21.9	81	999	42	0
01/10/2016	08	12	11	10	29	15	44	33	0.1	97	22.3	83	999	123	0
01/10/2016	09	15	12	21	37	22	69	18	0.1	99	22.5	87	999	195	0
01/10/2016	10	11	9	10	24	15	40	47	0.7	115	24.7	74	999	488	0
01/10/2016	11	9	8	4	11	11	17	80	0.7	156	25.9	66	999	606	0
01/10/2016	12	10	9	5	17	13	25	76	1.9	123	26.9	67	998	794	0
01/10/2016	13	14	12	6	18	16	27	85	2.1	109	26.3	76	998	746	0
01/10/2016	14	13	12	4	11	15	17	98	1.5	130	26.7	77	998	601	0
01/10/2016	15	11	10	3	5	14	9	109	1.5	125	27.1	73	997	372	0
01/10/2016	16	12	11	3	6	14	10	105	1.5	135	26.6	78	997	172	0
01/10/2016	17	13	11	3	10	15	15	97	1.5	111	25.6	83	997	68	0
01/10/2016	18	15	13	3	8	19	12	97	0.3	83	24.4	90	998	5	0
01/10/2016	19	16	14	3	8	19	12	92	0.1	357	23.4	94	999	0	0
01/10/2016	20	15	14	3	5	18	9	95	0.5	342	23.6	94	999	0	0
01/10/2016	21	14	12	3	4	16	8	98	1.7	335	24.1	91	999	0	0
01/10/2016	22	12	11	3	13	14	17	82	2.9	328	24.4	84	999	0	0
01/10/2016	23	12	10	3	18	16	22	73	0.5	5	24	81	999	0	0
02/10/2016	00	14	12	2	7	18	11	90	0.1	358	23.3	92	999	0	0
02/10/2016	01	16	14	3	5	19	9	82	0.2	340	22.5		999	0	0
02/10/2016	02	17	15	3	6	19	10	77	0.1	343	22.3		999	0	0
02/10/2016	03	17	15	2	7	19	11	73	0.3	345	22.1		999	0	0
02/10/2016	04	14	11	3	14	16	18	68	2	333	22.7	89	999	0	0
02/10/2016	05	16	13	3	15	20	19	78	2.7	328	22.7	92	999	0	0
02/10/2016	06	14	12	3	8	17	12	87	3.3	330	22.5	91	999	0	0
02/10/2016	07	15	13	3	6	18	10	91	3.4	331	22.7	93	1000	35	0
02/10/2016	08	14	12	3	11	17	15	86	2.2	335	24.2	91	1000	197	0
02/10/2016	09	13	11	3	9	16	13	94	1.3	19	25.8	85	1001	366	0
02/10/2016	10	12	10	3	6	16	11	97	0.7	38	27.1	81	1001	485	0
02/10/2016	11	13	11	3	5	16	9	100	1.1	98	26.8	84	1001	327	0
02/10/2016	12	12	10	3	4	14	8	102	2.7	108	27.4	85	1001	719	0
02/10/2016	13	11	10	3	4	13	7	104	2.7	105	27.7	81	1001	666	0
02/10/2016	14	12	10	3	4	14	7	106	3.5	114	27.3	83	1000	588	0
02/10/2016	15	13	11	3	4	15	8	106	2.9	104	26.8	89	1000	320	0
02/10/2016	16	14	12	3	4	17	8	107	2.2	104	26.7	90	1000	182	0
02/10/2016	17	16	13	3	4	19	8	106	1.8	116	26.4	90	1000	69	0
02/10/2016	18	18	14	3	6	22	10	99	0.7	88	25.3	97	1001	10	0
02/10/2016	19	19	16	3	7	22	11	88	0.1	22	24.4		1002	0	0
02/10/2016	20	18	15	3	6	20	10	92	0.8	341	24.2		1003	0	0
02/10/2016	21	17	15	3	7	21	11	86	1.1	336	24.2		1003	0	0
02/10/2016	22	18	15	3	10	21	14	82	2.4	333	24.1		1003	0	0
02/10/2016	23	18	16	2	7	22	11	89	2	336	23.7		1004	0	0
03/10/2016	00	18	15	3	9	21	12	91	2.9	330	23.7		1004	0	0
03/10/2016	01	18	16	3	6	22	10	94	2.3	330	23.5	98	1004	0	0
03/10/2016	02	19	16	3	6	22	10	92	2.3	329	23.4		1004	0	0
03/10/2016	03	19	16	3	12	22	15	82	1.5	339	23.4		1004	0	0
03/10/2016	04	18	16	3	16	22	20	75	1.6	337	23.4	98	1005	0	0
03/10/2016	05	18	15	3	17	23	21	69	1.6	338	23.3	98	1005	0	0
03/10/2016	06	15	13	3	19	18	22	69	1.5	336	23.1		1006	0	0
03/10/2016	07	15	12	3	22	18	27	62	1.7	337	23.4		1006	47	0
03/10/2016	08	12	10	4	19	17	25	70	1.2	353	24.8	95	1006	221	0
03/10/2016	09	7	5	3	6	9	10	102	1.5	91	26.1	89	1007	491	0
03/10/2016	10	6	5	3	4	8	8	105	2.1	102	26.6	82	1007	599	0
03/10/2016	11	5	4	3	4	7	7	107	2.2	104	27	78	1007	697	0
03/10/2016	12	5	4	3	4	7	7	107	2.3	117	27.1	78	1007	757	0
03/10/2016	13	5	4	3	4	6	8	108	2.4	121	27.3	76	1007	735	0
03/10/2016	14	5	4	3	4	6	8	110	2.2	111	27.3	76	1006	598	0
03/10/2016	15	4	4	3	4	5	8	107	2.2	114	27	76	1006	262	0
03/10/2016	16	6	5	3	5	8	8	105	2	108	26.3	85	1006	176	0
03/10/2016	17	6	5	3	4	8	8	104	1.4	105	25.5	90	1006	50	0
03/10/2016	18	7	6	3	7	11	11	98	0.3	94	24.6	92	1006	5	0
03/10/2016	19	8	6	3	9	9	13	79	0.1	8	23.7	97	1007	0	0
03/10/2016	20	7	6	3	4	7	8	75	0.2	326	23	98	1007	0	0
03/10/2016	21	7	6	3	5	8	9	68	0.3	333	22.5	98	1007	0	0
03/10/2016	22	9	8	3	11	9	14	62	0.1	332	22	97	1007	0	0
03/10/2016	23	9	8	3	9	10	13	64	0.1	328	21.6	96	1007	0	0
04/10/2016	00	9	8	2	8	10	12	60	0.3	330	21.4	97	1007	0	0
04/10/2016	01	9	8	3	8	10	12	62	0.3	330	21.4	99	1007	0	0
04/10/2016	02	8	7	3	9	10	13	65	0.3	327	21.6	92	1007	0	0
04/10/2016	03	7	6	3	6	8	10	72	0.1	352	21	89	1006	0	0
04/10/2016	04	7	6	3	6	8	10	71	0.1	356	20.3	89	1006	0	0
04/10/2016	05	7	6	3	5	8	9	76	0.1	355	20.5	91	1006	0	0
04/10/2016	06	7	6	2	5	8	8	78	0.1	315	20.4	89	1006	0	0
04/10/2016	07	5	5	3	4	6	8	66	0.1	317	21.4	79	1006	52	0
04/10/2016	08	7	5	15	25	13	48	50	0.1	102	23.8	78	1006	227	0
04/10/2016	09	7	5	10	28	10	43	54	0.6	137	24.5	73	1006	421	0
04/10/2016	10	6	5	6	20	10	30	71	1	149	25.6	68	1006	576	0
04/10/2016	11	8	7	5	13	11	21	82	1.7	162	26.2	74	1006	669	0
04/10/2016	12	7	6	4	10	9	15	89	1.8	149	26.5	78	1005	716	0
04/10/2016	13	7	6	3	6	9	11	99	2.3	146	26.3	81	1005	692	0
04/10/2016	14	7	6	3	5	8	10	104	2	152	26.5	81	1004	587	0
04/10/2016	15	8	7	3	8	9	13	101	2.2	136	26.1	83	1004	297	0
04/10/2016	16	8	7	3	7	10	12	104	1.7	157	25.7	86	1004	195	0
04/10/2016	17	9	8	3	8	11	12	102	1.2	138	25.2	88	1004	79	0
04/10/2016	18	10	9	3	11	14	15	89	0.6	85	24.3	95	1004	7	0
04/10/2016	19	11	9	3	9	13	13	83	0.1	5	23.2	98	1005	0	0
04/10/2016	20	10	9	3	5	11	9	84	0.1	3	22.6	98	1005	0	0
