Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
22/09/2014	11	6	4	3	0,2	5	22	8	29	40
22/09/2014	12	8	6	3	0,2	6	26	9	36	44
22/09/2014	13	7	5	3	0,2	10	33	9	49	37
22/09/2014	14	5	3	3	0,2	8	29	7	42	44
22/09/2014	15	4	3	3	0,2	6	17	5	26	58
22/09/2014	16	5	3	3	0,2	5	18	7	25	61
22/09/2014	17	6	3	3	0,2	4	18	8	24	57
22/09/2014	18	6	3	3	0,2	2	16	8	19	58
22/09/2014	19	6	4	3	0,2	4	34	8	40	39
22/09/2014	20	7	5	3	0,1	3	40	9	44	26
22/09/2014	21	8	6	3	0,2	3	51	10	55	16
22/09/2014	22	9	7	3	0,2	11	56	11	72	5
22/09/2014	23	9	7	3	0,2	17	48	11	75	4
23/09/2014	00	10	7	3	0,2	4	31	11	37	13
23/09/2014	01	11	9	3	0,2	3	31	12	35	10
23/09/2014	02	12	11	3	0,2	3	28	13	32	11
23/09/2014	03	13	11	3	0,2	8	32	14	44	5
23/09/2014	04	12	11	3	0,2	5	31	14	38	8
23/09/2014	05	13	11	3	0,2	11	31	14	49	4
23/09/2014	06	17	15	4	0,2	22	31	19	66	4
23/09/2014	07	16	13	5	0,2	61	38	18	133	4
23/09/2014	08	14	11	4	0,2	40	40	18	102	13
23/09/2014	09	7	5	3	0,2	6	17	9	27	34
23/09/2014	10	6	5	3	0,2	7	18	10	29	42
23/09/2014	11	6	5	4	0,2	7	22	10	32	52
23/09/2014	12	5	4	4	0,2	4	14	8	20	67
23/09/2014	13	4	3	3	0,2	5	15	6	23	76
23/09/2014	14	5	4	5	0,2	11	36	10	52	62
23/09/2014	15	6	5	5	0,2	6	26	12	34	71
23/09/2014	16	7	5	3	0,2	5	23	12	30	64
23/09/2014	17	7	4	3	0,1	3	21	10	25	60
23/09/2014	18	9	6	3	0,1	3	26	11	30	51
23/09/2014	19	10	9	3	0,1	2	34	12	36	39
23/09/2014	20	10	9	3	0,1	2	42	11	45	28
23/09/2014	21	12	10	3	0,1	17	63	14	88	4
23/09/2014	22	11	9	3	0,1	17	56	12	82	6
23/09/2014	23	12	10	3	0,2	4	48	13	55	9
24/09/2014	00	15	12	3	0,2	7	44	16	55	6
24/09/2014	01	13	11	3	0,2	6	35	14	43	10
24/09/2014	02	12	10	3	0,2	3	28	13	34	11
24/09/2014	03	12	10	3	0,2	2	22	13	26	9
24/09/2014	04	11	10	3	0,2	4	23	12	30	7
24/09/2014	05	13	11	3	0,2	5	31	14	38	7
24/09/2014	06	11	9	3	0,2	18	38	13	65	4
24/09/2014	07	14	12	3	0,2	41	43	16	106	6
24/09/2014	08	12	10	3	0,2	34	41	15	93	11
24/09/2014	09	9	8	3	0,2	20	38	12	69	27
24/09/2014	10	13	11	3	0,2	4	33	16	40	38
24/09/2014	11	9	7	3	0,2	3	13	9	19	50
24/09/2014	12	8	7	3	0,2	3	11	9	15	56
24/09/2014	13	6	5	3	0,2	3	11	7	15	59
24/09/2014	14	9	8	3	0,2	3	15	11	21	61
24/09/2014	15	10	8	3	0,2	5	19	11	27	59
24/09/2014	16	13	11	3	0,2	4	20	14	27	61
24/09/2014	17	11	10	3	0,2	4	20	12	26	61
24/09/2014	18	12	10	3	0,2	5	35	13	42	49
24/09/2014	19	12	11	3	0,2	3	32	13	37	49
24/09/2014	20	14	13	3	0,2	3	32	15	37	44
24/09/2014	21	19	17	3	0,2	2	24	20	27	38
24/09/2014	22	21	19	3	0,2	2	23	22	26	30
24/09/2014	23	18	16	3	0,2	2	11	21	13	43
25/09/2014	00	12	10	3	0,2	2	9	12	11	47
25/09/2014	01	12	11	3	0,2	2	11	12	13	41
25/09/2014	02	10	10	3	0,2	2	10	11	12	38
25/09/2014	03	10	9	3	0,2	2	9	11	11	36
25/09/2014	04	10	9	4	0,2	2	11	11	14	32
25/09/2014	05	12	11	4	0,2	2	21	13	24	19
25/09/2014	06	15	14	4	0,2	5	36	16	43	8
25/09/2014	07	24	21	4	0,2	24	46	25	82	4
25/09/2014	08	28	26	5	0,2	24	44	30	81	9
25/09/2014	09	28	26	4	0,2	8	29	30	41	29
25/09/2014	10	22	20	4	0,2	4	12	24	17	53
25/09/2014	11	17	15	5	0,2	3	7	18	11	66
25/09/2014	12	14	13	5	0,2	3	11	15	15	71
25/09/2014	13	14	12	6	0,2	6	20	16	30	68
25/09/2014	14	16	14	6	0,2	9	24	18	37	72
25/09/2014	15	16	15	6	0,2	5	19	18	27	81
25/09/2014	16	19	17	3	0,2	5	18	21	27	76
25/09/2014	17	22	20	3	0,2	6	24	23	32	69
25/09/2014	18	24	22	3	0,2	5	27	26	35	60
25/09/2014	19	24	21	3	0,2	4	28	25	33	57
25/09/2014	20	27	24	3	0,2	3	31	29	35	46
25/09/2014	21	30	28	3	0,2	2	29	31	31	46
25/09/2014	22	30	27	3	0,2	2	16	31	18	53
25/09/2014	23	33	30	3	0,2	2	23	34	25	37
26/09/2014	00	37	34	3	0,2	2	22	38	24	29
26/09/2014	01	36	34	3	0,2	2	22	37	24	23
26/09/2014	02	35	33	3	0,2	2	17	36	19	28
26/09/2014	03	35	33	3	0,1	2	11	36	13	33
26/09/2014	04	36	34	4	0,1	2	16	37	18	28
26/09/2014	05	35	33	3	0,1	2	25	36	27	22
26/09/2014	06	36	34	4	0,2	6	37	38	45	16
26/09/2014	07	37	34	9	0,2	7	42	41	52	11
26/09/2014	08	43	39	4	0,2	14	42	46	63	12
26/09/2014	09	34	31	3	0,1	4	21	36	27	26
26/09/2014	10	38	35	3	0,1	6	35	40	45	20
26/09/2014	11	37	34	4	0,1	16	46	40	71	14
26/09/2014	12	32	29	3	0,2	12	46	35	64	28
26/09/2014	13	34	30	3	0,2	9	53	37	66	24
26/09/2014	14	31	28	3	0,2	10	44	32	59	34
26/09/2014	15	24	22	3	0,1	4	26	25	32	49
26/09/2014	16	23	20	3	0,2	5	22	23	28	54
26/09/2014	17	20	18	3	0,2	5	21	23	28	60
26/09/2014	18	21	19	3	0,2	2	25	23	28	55
26/09/2014	19	26	23	3	0,2	8	55	28	68	20
26/09/2014	20	32	29	3	0,3	18	67	33	95	4
26/09/2014	21	31	28	3	0,2	11	64	32	80	5
26/09/2014	22	30	27	3	0,2	22	58	31	92	4
26/09/2014	23	30	27	3	0,2	2	39	30	42	10
27/09/2014	00	30	27	3	0,2	2	32	30	34	15
27/09/2014	01	28	26	3	0,2	2	23	29	25	20
27/09/2014	02	27	25	3	0,2	2	22	28	25	21
27/09/2014	03	27	25	4	0,2	2	19	28	22	18
27/09/2014	04	27	25	3	0,2	2	21	28	23	20
27/09/2014	05	27	25	3	0,2	3	24	28	27	19
27/09/2014	06	28	26	3	0,2	6	29	28	38	11
27/09/2014	07	28	26	3	0,2	5	32	29	40	9
27/09/2014	08	31	28	3	0,2	11	36	31	53	9
27/09/2014	09	23	21	3	0,2	8	30	24	42	37
27/09/2014	10	16	14	3	0,2	6	23	17	32	62
27/09/2014	11	13	12	3	0,2	4	15	15	22	73
27/09/2014	12	13	12	3	0,2	4	16	15	23	73
27/09/2014	13	13	12	3	0,2	4	13	14	19	78
27/09/2014	14	13	12	3	0,2	3	11	14	15	86
27/09/2014	15	15	14	8	0,2	2	10	17	14	88
27/09/2014	16	16	14	3	0,2	3	13	17	17	84
27/09/2014	17	16	15	3	0,2	3	21	17	26	75
27/09/2014	18	15	14	3	0,2	3	24	16	29	70
27/09/2014	19	11	10	3	0,2	4	24	12	30	70
27/09/2014	20	11	10	3	0,2	3	29	12	33	64
27/09/2014	21	14	13	3	0,2	3	21	15	25	62
27/09/2014	22	15	14	3	0,2	2	17	16	20	59
27/09/2014	23	16	15	3	0,2	2	14	16	17	59
28/09/2014	00	15	14	3	0,2	2	14	15	16	58
28/09/2014	01	16	15	3	0,2	2	12	16	14	60
28/09/2014	02	21	19	3	0,2	2	13	21	16	46
28/09/2014	03	23	21	3	0,2	2	12	23	14	41
28/09/2014	04	18	17	3	0,2	2	9	18	11	47
28/09/2014	05	16	15	3	0,2	2	8	16	10	57
28/09/2014	06	15	14	3	0,2	2	8	16	10	57
28/09/2014	07	16	15	3	0,2	2	14	17	16	53
28/09/2014	08	16	14	3	0,2	2	14	16	16	59
28/09/2014	09	14	13	9	0,2	2	12	15	14	57
28/09/2014	10	15	14	9	0,2	2	14	15	17	52
28/09/2014	11	13	12	3	0,2	2	9	14	12	56
28/09/2014	12	12	11	3	0,2	2	8	13	11	61
28/09/2014	13	12	10	4	0,2	2	9	12	12	66
28/09/2014	14	12	10	3	0,2	2	8	13	11	67
28/09/2014	15	11	10	3	0,2	3	12	12	17	63
28/09/2014	16	9	8	4	0,2	3	14	10	17	62
28/09/2014	17	8	6	3	0,2	3	13	9	19	58
28/09/2014	18	7	6	9	0,2	4	22	7	27	53
28/09/2014	19	7	6	3	0,2	2	15	7	19	54
28/09/2014	20	9	8	3	0,1	2	14	9	17	52
28/09/2014	21	9	8	3	0,1	2	14	10	16	49
28/09/2014	22	9	8	3	0,2	2	13	10	15	48
28/09/2014	23	10	9	3	0,1	2	11	10	13	49
29/09/2014	00	9	8	3	0,1	2	9	9	11	51
29/09/2014	01	10	9	3	0,1	2	12	11	14	38
29/09/2014	02	13	11	3	0,1	2	11	13	13	34
29/09/2014	03	14	13	3	0,1	2	16	15	18	21
29/09/2014	04	14	13	3	0,1	2	19	14	21	20
29/09/2014	05	14	13	3	0,2	3	28	14	33	14
29/09/2014	06	14	13	3	0,2	10	35	15	51	9
29/09/2014	07	16	14	3	0,2	56	47	17	133	4
29/09/2014	08	15	13	3	0,1	39	41	15	100	10
29/09/2014	09	12	11	3	0,2	18	38	13	65	27
29/09/2014	10	11	10	3	0,1	6	30	12	39	41
29/09/2014	11	11	9	3	0,2	5	29	12	37	47
29/09/2014	12	13	11	3	0,2	13	46	14	66	35
29/09/2014	13	13	11	3	0,2	15	46	15	69	38
29/09/2014	14	11	9	3	0,2	8	27	12	39	49
29/09/2014	15	12	10	3	0,1	5	21	14	29	54
29/09/2014	16	10	8	3	0,2	4	22	11	28	52
29/09/2014	17	6	5	3	0,2	5	22	6	29	51
29/09/2014	18	6	5	3	0,2	6	32	7	41	44
29/09/2014	19	6	5	3	0,1	5	29	7	36	45
29/09/2014	20	11	8	3	0,1	2	23	13	26	37
29/09/2014	21	12	10	3	0,1	6	48	13	57	23
29/09/2014	22	14	13	3	0,1	2	36	14	38	23
29/09/2014	23	14	13	3	0,1	2	21	14	23	30
30/09/2014	00	11	10	3	0,1	2	20	11	22	30
30/09/2014	01	13	12	3	0,1	3	25	14	29	20
30/09/2014	02	12	11	3	0,1	2	12	12	14	38
30/09/2014	03	11	10	3	0,1	2	10	11	12	32
30/09/2014	04	14	13	3	0,2	2	16	15	18	22
30/09/2014	05	18	17	3	0,2	5	22	19	29	18
30/09/2014	06	17	16	3	0,2	12	36	18	54	6
30/09/2014	07	15	14	3	0,2	40	42	16	103	5
30/09/2014	08	14	12	3	0,2	30	41	15	86	11
30/09/2014	09	10	8	3	0,2	19	31	12	60	20
30/09/2014	10	9	8	3	0,2	15	30	11	54	29
30/09/2014	11	7	6	3	0,2	7	21	8	33	48
30/09/2014	12	6	5	3	0,2	8	25	7	37	54
30/09/2014	13	6	5	3	0,2	6	19	7	28	61
30/09/2014	14	6	5	3	0,1	5	16	7	24	65
30/09/2014	15	7	6	3	0,2	4	16	8	23	65
30/09/2014	16	7	6	5	0,1	4	17	8	23	63
30/09/2014	17	5	4	4	0,2	5	20	6	26	57
30/09/2014	18	4	3	5	0,2	5	27	5	34	49
30/09/2014	19	5	3	4	0,2	6	33	6	42	43
30/09/2014	20	5	4	4	0,1	5	32	6	40	42
30/09/2014	21	5	4	3	0,1	3	17	6	20	49
30/09/2014	22	6	5	4	0,1	2	14	7	16	45
30/09/2014	23	7	6	4	0,1	2	14	7	16	42
01/10/2014	00	12	11	4	0,1	2	15	12	17	25
01/10/2014	01	9	8	4	0,2	3	29	10	34	12
01/10/2014	02	9	8	4	0,2	2	24	9	28	19
01/10/2014	03	10	9	3	0,2	2	18	10	20	21
01/10/2014	04	10	9	3	0,1	2	20	11	23	18
01/10/2014	05	11	10	3	0,2	5	32	11	40	8
01/10/2014	06	12	11	4	0,2	23	38	13	73	4
01/10/2014	07	15	13	4	0,2	62	40	16	136	4
01/10/2014	08	12	11	4	0,2	31	40	13	87	17
01/10/2014	09	11	9	3	0,1	7	35	12	45	32
01/10/2014	10	11	9	3	0,1	7	25	13	35	42
01/10/2014	11	9	7	4	0,1	6	20	10	28	52
01/10/2014	12	11	9	3	0,1	7	25	12	35	50
01/10/2014	13	9	8	3	0,1	6	22	11	31	56
01/10/2014	14	9	7	3	0,1	5	18	9	25	59
01/10/2014	15	9	8	4	0,1	5	18	10	26	57
01/10/2014	16	8	7	3	0,2	7	26	9	36	51
01/10/2014	17	8	7	3	0,1	5	27	9	34	50
01/10/2014	18	9	8	3	0,2	6	34	10	42	45
01/10/2014	19	9	7	3	0,1	5	26	9	32	50
01/10/2014	20	10	9	3	0,2	4	35	11	41	43
01/10/2014	21	12	10	3	0,1	3	32	13	37	35
01/10/2014	22	15	13	3	0,2	2	34	15	37	24
01/10/2014	23	16	14	3	0,2	2	34	17	37	18
02/10/2014	00	15	14	3	0,2	2	21	16	23	25
02/10/2014	01	16	14	3	0,2	2	15	17	18	32
02/10/2014	02	19	16	3	0,1	2	19	19	21	27
02/10/2014	03	19	16	3	0,1	2	15	20	18	28
02/10/2014	04	19	17	3	0,1	2	18	20	20	17
02/10/2014	05	15	14	3	0,2	2	23	16	26	18
02/10/2014	06	22	19	4	0,2	10	36	23	51	5
02/10/2014	07	18	16	4	0,2	22	40	20	75	5
02/10/2014	08	20	17	4	0,2	40	48	23	108	10
02/10/2014	09	12	10	3	0,2	12	33	13	50	35
02/10/2014	10	11	9	4	0,2	6	21	12	30	49
02/10/2014	11	9	8	4	0,2	5	21	10	29	54
02/10/2014	12	8	7	3	0,2	7	18	8	28	59
02/10/2014	13	8	7	4	0,2	6	19	9	28	60
02/10/2014	14	9	8	4	0,2	5	18	10	26	60
02/10/2014	15	8	7	4	0,2	5	27	8	33	55
02/10/2014	16	9	8	4	0,2	6	40	10	49	37
02/10/2014	17	9	8	3	0,2	6	40	10	49	37
02/10/2014	18	7	6	3	0,2	8	45	8	56	39
02/10/2014	19	11	10	4	0,2	4	62	12	68	14
02/10/2014	20	13	12	3	0,2	6	57	14	66	7
02/10/2014	21	14	12	4	0,2	23	57	15	92	4
02/10/2014	22	14	12	3	0,2	17	49	15	75	4
02/10/2014	23	15	13	4	0,2	8	43	16	55	5
03/10/2014	00	15	14	3	0,2	4	31	16	37	7
03/10/2014	01	14	13	3	0,2	2	20	15	23	12
03/10/2014	02	13	12	3	0,2	2	18	14	21	14
03/10/2014	03	12	11	4	0,2	2	15	13	18	16
03/10/2014	04	12	10	3	0,2	2	20	13	23	13
03/10/2014	05	11	10	4	0,2	4	25	12	31	9
03/10/2014	06	9	8	4	0,2	10	34	10	48	5
03/10/2014	07	10	9	4	0,2	28	38	12	80	5
03/10/2014	08	11	9	4	0,2	25	34	13	72	12
03/10/2014	09	8	7	4	0,2	12	24	10	42	24
03/10/2014	10	7	6	4	0,2	4	15	8	22	52
03/10/2014	11	7	7	6	0,2	4	16	8	21	66
03/10/2014	12	8	7	6	0,2	5	24	9	32	67
03/10/2014	13	8	7	6	0,2	9	39	10	54	61
03/10/2014	14	7	6	5	0,2	6	26	8	35	70
03/10/2014	15	7	6	4	0,2	5	24	8	31	72
03/10/2014	16	8	7	6	0,2	4	25	8	31	72
03/10/2014	17	7	6	6	0,2	4	28	8	33	63
03/10/2014	18	8	7	5	0,2	3	28	9	33	59
03/10/2014	19	9	8	5	0,2	4	37	10	42	51
03/10/2014	20	10	9	5	0,2	3	38	11	42	54
03/10/2014	21	12	11	5	0,2	4	46	13	53	40
03/10/2014	22	16	14	4	0,2	9	58	17	72	9
03/10/2014	23	19	17	4	0,2	9	52	20	66	6
04/10/2014	00	20	18	5	0,2	2	34	21	37	16
04/10/2014	01	20	19	4	0,2	2	30	21	32	15
04/10/2014	02	21	19	4	0,2	2	22	22	24	21
04/10/2014	03	21	20	5	0,2	2	16	22	19	22
04/10/2014	04	21	20	3	0,2	6	24	22	33	9
04/10/2014	05	21	19	3	0,2	23	30	23	65	4
04/10/2014	06	20	18	3	0,2	28	29	21	72	4
04/10/2014	07	23	21	3	0,2	33	33	24	84	5
04/10/2014	08	30	28	3	0,2	38	35	31	93	9
04/10/2014	09	18	16	3	0,2	16	36	20	61	29
04/10/2014	10	14	12	3	0,2	11	36	15	53	45
04/10/2014	11	11	10	3	0,2	9	25	12	39	54
04/10/2014	12	12	10	3	0,2	7	19	13	31	59
04/10/2014	13	12	11	3	0,2	6	17	14	26	65
04/10/2014	14	10	9	3	0,2	7	23	11	33	67
04/10/2014	15	9	8	3	0,1	4	17	10	24	75
04/10/2014	16	8	8	3	0,2	11	16	9	33	78
04/10/2014	17	7	6	3	0,2	6	20	8	29	67
04/10/2014	18	10	9	3	0,2	6	24	11	34	60
04/10/2014	19	13	12	3	0,2	4	22	14	28	55
04/10/2014	20	13	11	3	0,2	4	20	13	26	48
04/10/2014	21	11	10	3	0,2	4	14	12	19	59
04/10/2014	22	12	10	3	0,2	4	11	12	17	64
04/10/2014	23	15	14	3	0,2	3	14	15	19	51
05/10/2014	00	16	15	3	0,2	4	13	16	19	43
05/10/2014	01	19	17	3	0,2	4	18	20	24	29
05/10/2014	02	21	19	3	0,2	3	25	21	30	16
05/10/2014	03	20	19	3	0,2	5	20	21	27	17
05/10/2014	04	20	18	3	0,2	6	21	20	29	16
05/10/2014	05	18	16	3	0,2	4	18	18	25	16
05/10/2014	06	17	16	3	0,2	5	13	18	21	20
05/10/2014	07	20	18	3	0,2	4	12	20	18	23
05/10/2014	08	20	18	3	0,2	7	14	21	24	24
05/10/2014	09	14	13	3	0,2	6	12	15	22	41
05/10/2014	10	10	9	3	0,3	6	11	12	21	56
05/10/2014	11	13	11	3	0,2	6	14	15	23	58
05/10/2014	12	11	9	3	0,2	3	12	13	17	68
05/10/2014	13	9	7	3	0,2	5	12	11	19	71
05/10/2014	14	10	8	3	0,2	2	7	11	10	67
05/10/2014	15	10	8	3	0,2	2	9	12	12	69
05/10/2014	16	10	8	4	0,2	2	10	11	13	71
05/10/2014	17	9	7	5	0,2	3	14	10	19	73
05/10/2014	18	10	8	5	0,2	3	23	10	28	64
05/10/2014	19	10	8	6	0,2	2	16	10	19	65
05/10/2014	20	12	10	5	0,2	2	20	13	23	54
05/10/2014	21	13	11	4	0,2	2	21	14	23	49
05/10/2014	22	12	10	4	0,2	2	13	12	15	57
05/10/2014	23	11	10	5	0,2	27	15	12	56	50
06/10/2014	00	12	11	4	0,2	37	26	13	83	54
06/10/2014	01	18	16	5	0,2	2	15	19	17	36
06/10/2014	02	19	17	4	0,2	2	14	20	16	28
06/10/2014	03	19	17	4	0,2	2	16	20	18	29
06/10/2014	04	19	17	3	0,2	2	20	21	23	19
06/10/2014	05	20	17	3	0,2	9	34	23	48	11
06/10/2014	06	21	19	3	0,2	7	45	23	55	11
06/10/2014	07	25	23	3	0,2	37	51	28	107	5
06/10/2014	08	21	18	3	0,2	61	59	23	152	10
06/10/2014	09	14	12	3	0,2	7	27	15	38	48
06/10/2014	10	14	12	3	0,2	5	19	15	25	51
06/10/2014	11	12	10	3	0,2	5	14	13	22	55
06/10/2014	12	11	9	3	0,2	7	19	13	29	60
06/10/2014	13	13	10	3	0,2	7	19	16	30	65
06/10/2014	14	13	11	3	0,2	6	19	15	28	67
06/10/2014	15	13	11	3	0,2	7	20	15	29	66
06/10/2014	16	12	10	3	0,2	7	24	14	34	61
06/10/2014	17	11	10	3	0,2	4	24	13	31	60
06/10/2014	18	12	10	3	0,2	3	31	14	36	54
06/10/2014	19	15	12	3	0,2	3	41	17	45	41
06/10/2014	20	20	18	3	0,3	6	47	23	57	24
06/10/2014	21	23	21	3	0,2	15	65	25	88	8
06/10/2014	22	19	17	3	0,2	3	47	20	52	12
06/10/2014	23	21	19	3	0,2	3	36	22	40	16
07/10/2014	00	24	22	3	0,2	4	25	25	31	18
07/10/2014	01	26	23	3	0,2	4	24	27	30	17
07/10/2014	02	16	13	3	0,2	3	20	18	25	30
07/10/2014	03	10	8	3	0,2	4	17	13	23	34
07/10/2014	04	9	8	3	0,2	4	19	13	26	32
07/10/2014	05	11	8	3	0,2	6	26	17	35	28
07/10/2014	06	10	8	3	0,2	6	29	15	37	25
07/10/2014	07	12	9	3	0,3	17	50	18	75	12
07/10/2014	08	10	8	3	0,2	13	35	15	54	24
07/10/2014	09	7	5	3	0,2	6	18	11	27	40
07/10/2014	10	5	3	3	0,2	6	11	14	20	49
07/10/2014	11	5	3	3	0,2	5	10	12	18	53
07/10/2014	12	6	5	3	0,3	6	12	14	20	58
07/10/2014	13	4	3	3	0,3	6	8	11	17	60
07/10/2014	14	5	3	3	0,3	6	10	11	19	62
07/10/2014	15	4	3	3	0,3	7	10	9	21	61
07/10/2014	16	4	2	3	0,2	7	10	9	20	57
07/10/2014	17	7	5	3	0,2	7	22	12	32	54
07/10/2014	18	14	11	3	0,2	8	38	17	50	45
07/10/2014	19	15	12	3	0,2	6	35	18	43	40
07/10/2014	20	15	12	3	0,2	12	48	20	67	27
07/10/2014	21	13	11	3	0,3	15	54	16	76	8
07/10/2014	22	6	4	3	0,2	11	31	8	48	22
07/10/2014	23	6	5	3	0,2	20	40	8	70	9
08/10/2014	00	7	6	3	0,2	18	38	9	66	5
08/10/2014	01	7	5	3	0,2	18	32	8	60	6
08/10/2014	02	8	6	3	0,2	27	34	10	75	4
08/10/2014	03	7	6	3	0,2	22	30	9	63	4
08/10/2014	04	6	5	3	0,2	8	25	7	37	5
08/10/2014	05	7	6	3	0,2	23	31	10	67	4
08/10/2014	06	8	6	3	0,2	47	33	11	104	4
08/10/2014	07	9	7	4	0,3	88	48	13	183	4
08/10/2014	08	13	10	3	0,2	43	37	17	103	10
08/10/2014	09	10	6	3	0,2	34	39	18	91	17
08/10/2014	10	7	5	3	0,2	18	27	13	55	29
08/10/2014	11	5	3	3	0,2	12	15	8	34	43
08/10/2014	12	3	2	3	0,2	8	9	6	21	58
08/10/2014	13	3	2	3	0,2	7	9	12	20	65
08/10/2014	14	6	4	3	0,2	11	19	12	37	60
08/10/2014	15	6	4	3	0,2	13	23	11	43	60
08/10/2014	16	6	4	3	0,1	17	20	11	46	59
08/10/2014	17	6	4	3	0,1	17	16	11	41	55
08/10/2014	18	8	6	3	0,1	10	28	11	43	52
08/10/2014	19	12	9	3	0,1	14	42	18	64	36
08/10/2014	20	17	12	3	0,2	9	59	24	73	16
08/10/2014	21	14	11	3	0,2	16	65	17	90	13
08/10/2014	22	15	12	3	0,2	24	68	17	105	5
08/10/2014	23	14	11	3	0,2	6	44	16	53	10
09/10/2014	00	16	12	3	0,2	6	41	19	50	7
09/10/2014	01	14	12	3	0,2	13	35	16	54	4
09/10/2014	02	14	12	3	0,2	12	29	15	47	5
09/10/2014	03	14	11	3	0,2	17	30	15	56	4
09/10/2014	04	13	11	7	0,1	20	22	14	53	4
09/10/2014	05	13	11	8	0,1	20	29	14	59	4
09/10/2014	06	12	10	8	0,2	18	35	15	62	11
09/10/2014	07	13	10	7	0,2	15	28	19	50	27
09/10/2014	08	10	9	8	0,2	10	16	15	32	39
09/10/2014	09	8	7	8	0,2	12	8	11	26	45
09/10/2014	10	8	7	7	0,2	21	9	9	41	46
09/10/2014	11	6	4	7	0,2	8	7	14	19	50
09/10/2014	12	6	4	8	0,2	7	7	12	19	53
09/10/2014	13	5	4	8	0,2	7	6	10	17	56
09/10/2014	14	4	3	7	0,2	6	5	8	14	56
09/10/2014	15	3	2	9	0,2	8	4	6	15	54
09/10/2014	16	7	6	3	0,2	8	12	13	24	54
09/10/2014	17	10	8	3	0,2	4	12	13	19	67
09/10/2014	18	12	9	3	0,2	11	17	18	34	59
09/10/2014	19	13	10	3	0,2	10	30	17	46	48
09/10/2014	20	18	15	3	0,2	9	39	21	53	29
09/10/2014	21	21	18	3	0,2	9	43	23	56	20
09/10/2014	22	21	18	3	0,2	7	46	22	57	19
09/10/2014	23	26	22	3	0,2	6	27	28	37	27
10/10/2014	00	21	19	3	0,1	8	20	23	32	25
10/10/2014	01	21	19	3	0,1	13	19	23	39	19
10/10/2014	02	18	16	3	0,1	11	16	20	33	20
10/10/2014	03	18	16	3	0,1	6	19	19	28	12
10/10/2014	04	29	25	3	0,1	7	23	32	34	7
10/10/2014	05	29	25	3	0,1	17	26	32	52	4
10/10/2014	06	35	29	3	0,2	57	33	41	121	4
10/10/2014	07	22	17	3	0,2	72	35	26	146	4
10/10/2014	08	35	28	3	0,3	109	44	42	211	5
10/10/2014	09	21	17	3	0,2	46	40	26	110	15
10/10/2014	10	17	14	3	0,2	9	27	21	41	39
10/10/2014	11	9	7	3	0,2	8	22	12	34	41
10/10/2014	12	7	5	3	0,2	4	14	10	19	52
10/10/2014	13	5	3	3	0,2	3	8	13	12	53
10/10/2014	14	6	2	3	0,2	3	7	22	11	49
10/10/2014	15	3	2	3	0,2	2	7	10	10	53
10/10/2014	16	2	1	3	0,1	2	6	7	9	52
10/10/2014	17	2	1	3	0,1	2	9	6	12	49
10/10/2014	18	3	2	3	0,2	2	18	6	20	38
10/10/2014	19	3	2	3	0,2	2	24	6	27	30
10/10/2014	20	3	3	3	0,2	2	19	4	23	35
10/10/2014	21	4	3	3	0,2	2	14	5	17	41
10/10/2014	22	4	3	3	0,2	2	12	4	16	39
10/10/2014	23	4	3	3	0,2	3	12	6	17	36
11/10/2014	00	4	3	3	0,2	2	12	5	15	34
11/10/2014	01	4	3	3	0,1	4	13	4	18	33
11/10/2014	02	4	3	3	0,1	2	9	4	12	33
11/10/2014	03	4	3	3	0,1	2	9	4	12	32
11/10/2014	04	4	4	3	0,1	2	13	5	16	28
11/10/2014	05	6	5	3	0,2	3	17	7	21	25
11/10/2014	06	6	5	3	0,2	4	17	7	22	25
11/10/2014	07	6	5	3	0,2	6	26	7	35	15
11/10/2014	08	10	8	4	0,2	11	29	12	45	18
11/10/2014	09	6	5	4	0,2	15	30	8	53	22
11/10/2014	10	5	4	3	0,2	6	19	7	28	34
11/10/2014	11	5	4	3	0,2	6	17	7	25	40
11/10/2014	12	5	4	4	0,2	10	26	7	41	40
11/10/2014	13	10	8	5	0,2	12	37	12	55	40
11/10/2014	14	12	10	4	0,2	8	32	14	45	42
11/10/2014	15	9	8	4	0,2	6	24	11	33	46
11/10/2014	16	7	6	5	0,2	7	17	8	29	44
11/10/2014	17	6	5	4	0,1	6	21	7	31	38
11/10/2014	18	6	5	4	0,1	5	24	7	31	37
11/10/2014	19	6	5	5	0,1	5	30	6	38	34
11/10/2014	20	5	4	5	0,1	4	27	6	33	37
11/10/2014	21	5	4	4	0,1	4	20	6	26	39
11/10/2014	22	6	5	4	0,1	3	14	6	17	41
11/10/2014	23	6	5	5	0,1	2	12	6	16	41
12/10/2014	00	8	6	4	0,1	2	11	8	15	39
12/10/2014	01	6	5	4	0,1	3	8	7	12	38
12/10/2014	02	7	5	4	0,1	3	11	8	16	35
12/10/2014	03	7	5	4	0,1	2	9	9	12	39
12/10/2014	04	5	4	3	0,2	2	7	7	9	47
12/10/2014	05	2	1	3	0,2	3	5	2	9	61
12/10/2014	06	2	1	3	0,2	3	14	3	18	50
12/10/2014	07	2	1	3	0,2	2	7	3	10	55
12/10/2014	08	2	1	3	0,2	2	7	3	10	53
12/10/2014	09	2	1	3	0,2	2	7	3	9	51
