Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/10/2001	16	3	41	0,1	7	4	14	65	0,3	0,1	1,4	59	25,3	70	189	0
11/10/2001	17	3	27	0,1	2	4	6	64	0,3	0,1	0,4	67	24,8	72	61	0
11/10/2001	18	3	39	0,2	21	33	64	58	0,3	0,1	0,7	45	23,5	84	6	0
11/10/2001	19	3	65	0,2	2	4	6	60	0,3	0,1	0,7	52	23	90	3	0
11/10/2001	20	3	43	0,2	2	4	6	58	0,3	0,1	1,1	33	23	84	4	0
11/10/2001	21	3	44	0,2	3	4	6	54	0,3	0,1	1	23	22,3	92	4	0
11/10/2001	22	3	47	0,3	2	4	6	20	0,3	0,1	0,7	323	21,8	99	4	0
11/10/2001	23	3	62	0,4	2	5	6	6	0,3	0,1	1,2	299	21,3	100	3	0
12/10/2001	00	3	56	0,2	2	4	6	24	0,3	0,1	0,8	328	21,5	100	3	0
12/10/2001	01		39	0,1				38	0,3	0,1	0,7	300	21	101	3	0
12/10/2001	02	3	44	0,1	12	8	27	13	0,3	0,1	1,4	279	21,3	99	3	0
12/10/2001	03	3	72	0,1	3	7	12	6	0,3	0,1	0,5	317	20	101	3	0
12/10/2001	04	3	42	0,1	4	6	12	5	0,3	0,1	1	303	20,5	101	3	0
12/10/2001	05	3	55	0,1	5	5	13	9	0,3	0,1	0,8	328	21	98	3	0
12/10/2001	06	3	45	0,1	4	8	13	15	0,3	0,1	1,1	318	21,3	101	3	0
12/10/2001	07	3	41	0,1	3	6	12	21	0,3	0,1	1,3	338	21,3	101	32	0
12/10/2001	08	3	60	0,1	2	6	9	29	0,3	0,1	1	325	23	97	93	0
12/10/2001	09	3	73	0,1	5	5	13	46	0,3	0,1	1,2	14	24,8	77	214	0
12/10/2001	10	3	61	0,1	4	6	11	54	0,3	0,1	1,4	44	26,3	70	373	0
12/10/2001	11	3	62	0,1	2	4	6	57	0,3	0,1	1	71	27,5	62	423	0
12/10/2001	12	3	79	0,1	2	4	6	55	0,3	0,1	1	91	27,3	67	315	0
12/10/2001	13	3	66	0,1	2	4	6	56	0,3	0,1	1	90	27,3	71	298	0
12/10/2001	14	3	61	0,1	2	4	6	59	0,3	0,1	1,2	92	26,8	78	270	0
12/10/2001	15	3	78	0,1	2	4	6	62	0,3	0,1	1,1	88	26	97	163	0
12/10/2001	16	3	75	0,1	2	4	6	61	0,3	0,1	0,6	88	25,8	101	118	0
12/10/2001	17	3	71	0,1	2	4	6	60	0,3	0,1	0,8	95	25	101	56	0
12/10/2001	18	3	40	0,1	2	4	6	65	0,3	0,1	0,6	81	24,3	101	6	0
12/10/2001	19	3	62	0,1	2	4	6	53	0,3	0,1	0,4	63	24	101	4	0
12/10/2001	20	3	84	0,1	2	4	6	46	0,3	0,1	0,4	45	23,8	101	4	0
12/10/2001	21	3	64	0,1	2	4	6	40	0,3	0,1	0,1	69	23	101	4	0
12/10/2001	22	3	67	0,1	2	4	6	46	0,3	0,1	1	44	23,5	101	4	0
12/10/2001	23	3	54	0,1	2	4	6	49	0,3	0,1	0,2	60	23,8	101	3	0,2
13/10/2001	00	3	52	0,1	2	4	6	47	0,3	0,1	1,2	29	23	101	4	1,4
13/10/2001	01	3	36	0,1	4	5	11	41	0,3	0,1	0,7	358	23	101	4	0,4
13/10/2001	02	3	47	0,1	4	5	11	16	0,3	0,1	1,6	260	23	101	4	0
13/10/2001	03		68		3	4	8	40	0,3	0,1	3	270	20,5	99	3	9,9
13/10/2001	04	3	5	0,1	2	4	6	33	0,3	0,1	2,6	295	20	101	3	1
13/10/2001	05	3	25	0,1	2	4	6	37	0,3	0,1	3,2	302	20	97	3	0
13/10/2001	06	3	14	0,1	2	4	6	45	0,3	0,1	4	299	20,8	77	3	0
13/10/2001	07	3	26	0,1	2	4	6	50	0,3	0,1	2,7	239	20,5	89	6	0,8
13/10/2001	08	3	31	0,1	2	4	6	37	0,3	0,1	1,2	32	20	101	10	1,6
13/10/2001	09	3	20	0,1	2	4	6	35	0,3	0,1	0,6	59	20	101	26	0,2
13/10/2001	10	3	14	0,1	2	4	6	51	0,3	0,1	0,7	50	21,3	101	234	0
13/10/2001	11	3	25	0,1	2	4	6	45	0,3	0,1	0,9	315	23,5	84	420	0
13/10/2001	12	3	64	0,1	2	5	7	51	0,3	0,1	1,2	167	24,8	69	520	0
13/10/2001	13	4	42	0,1	2	4	6	70	0,3	0,1	1,3	140	24,5	69	367	0
13/10/2001	14	5	42	0,1	2	4	6	71	0,3	0,1	1,1	133	24,8	67	374	0
13/10/2001	15	5	39	0,1	4	4	8	72	0,3	0,1	1,1	149	25,3	60	433	0
13/10/2001	16	6	39	0,2	2	4	6	70	0,3	0,1	0,5	102	26,3	56	277	0
13/10/2001	17	5	46	0,2	2	4	6	58	0,3	0,1	0,3	96	26	60	127	0
13/10/2001	18	4	44	0,1	2	4	6	52	0,3	0,1	0,1	107	23,5	87	10	0
13/10/2001	19	3	38	0,2	2	4	6	18	0,3	0,1	0,1	156	22	101	3	0
13/10/2001	20	3	65	0,1	2	4	6	6	0,3	0,1	0,5	277	21	101	3	0
13/10/2001	21	3	56	0,1	2	4	6	2	0,3	0,1	1,4	300	21	101	3	0
13/10/2001	22	3	60	0,1	2	5	7	2	0,3	0,1	0,8	322	20	101	3	0
13/10/2001	23	3	60	0,3	2	4	6	2	0,3	0,1	1,1	304	19,5	101	3	0
14/10/2001	00	3	44	0,2	2	4	6	2	0,3	0,1	1,5	293	19	101	3	0
14/10/2001	01	3	45	0,1	2	4	6	2	0,3	0,1	1,6	288	19	101	3	0
14/10/2001	02	3	90	0,1	2	4	6	2	0,3	0,1	1,8	285	19	101	3	0
14/10/2001	03	4	100	0,1	2	4	6	2	0,3	0,1	2,3	297	18,5	101	3	0
14/10/2001	04	4	77	0,1	2	5	6	5	0,3	0,1	1,9	291	18	99	3	0
14/10/2001	05	3	53	0,1	2	4	6	3	0,3	0,1	2,1	293	18	100	3	0
14/10/2001	06	3	69	0,1	2	5	7	2	0,3	0,1	2,1	302	18	101	3	0
14/10/2001	07	4	56	0,1	2	6	8	3	0,3	0,1	1,9	299	18	101	24	0
14/10/2001	08	5	70	0,1	2	6	7	8	0,3	0,1	1,3	291	20	84	178	0
14/10/2001	09	8	41	0,1	2	5	6	7	0,3	0,1	0,9	273	22,3	69	342	0
14/10/2001	10	7	65	0,1	2	4	6	33	0,3	0,1	0,3	58	24,8	68	489	0
14/10/2001	11	11	66	0,1	2	7	8	52	0,3	0,1	0,5	139	26	58	547	0
14/10/2001	12	11	59	0,1	2	4	6	55	0,3	0,1	1	124	26,5	55	612	0
14/10/2001	13	14	33	0,1	3	4	6	68	0,3	0,1	1,6	134	26	60	599	0
14/10/2001	14	11	49	0,1	2	4	6	76	0,3	0,1	1,5	134	25,8	64	513	0
14/10/2001	15	9	47	0,1	2	4	6	60	0,3	0,1	1,2	134	26	54	365	0
14/10/2001	16	6	52	0,1	2	4	6	56	0,3	0,1	0,5	150	25,5	58	198	0
14/10/2001	17	5	36	0,1	5	8	14	63	0,3	0,1	0,5	160	24,8	65	84	0
14/10/2001	18	4	48	0,3	26	4	42	37	0,3	0,1	0,1	353	23,3	95	6	0
14/10/2001	19	3	69	0,4	2	4	6	7	0,3	0,1	0,1	166	22	101	3	0
14/10/2001	20	3	85	0,2	4	4	8	2	0,3	0,1	0,2	318	21,5	101	3	0
14/10/2001	21	5	103	0,4	2	4	6	2	0,3	0,1	0,6	307	20,5	101	3	0
14/10/2001	22	5	86	0,2	2	22	23	2	0,3	0,1	1,4	291	19,3	101	3	0
14/10/2001	23	5	55	0,1	2	6	7	2	0,3	0,1	1,6	292	19	101	3	0
15/10/2001	00	4	70	0,1	2	4	6	2	0,3	0,1	1,9	284	19	101	3	0
15/10/2001	01	4	62	0,1	2	4	6	3	0,3	0,1	2,5	286	19,3	98	3	0,2
15/10/2001	02	3	60	0,1	2	4	6	6	0,3	0,1	2,4	288	19,5	87	3	0
15/10/2001	03		45					2	0,3	0,1	1,9	300	18,5	98	3	0
15/10/2001	04	3	58	0,2	2	5	6	2	0,3	0,1	1,6	310	18	101	3	0
15/10/2001	05	3	69	0,2	2	7	8	2	0,3	0,1	1,9	286	17,3	101	3	0
15/10/2001	06	3	58	0,3	3	9	14	2	0,3	0,1	1,6	294	17	101	3	0
15/10/2001	07	3	86	0,3	5	12	20	2	0,3	0,1	2,1	295	17,3	97	23	0
15/10/2001	08	4	108	0,3	5	14	22	2	0,3	0,1	2	299	19	81	77	0
15/10/2001	09	5	110	0,2	2	7	9	2	0,3	0,1	1,9	293	20,5	71	135	0
15/10/2001	10	5	108	0,1	2	4	6	2	0,3	0,1	1,3	284	22	65	224	0
15/10/2001	11	7	119	0,2	2	4	6	15	0,3	0,1	0,3	336	26,3	40	400	0
15/10/2001	12	7	95	0,1	2	4	6	30	0,3	0,1	0,4	115	27	37	293	0
15/10/2001	13	7	65	0,1	2	4	6	36	0,3	0,1	0,8	138	26	39	264	0
15/10/2001	14	5	59	0,1	2	4	6	41	0,3	0,1	1	148	26	43	272	0
15/10/2001	15	4	44	0,1	2	4	6	30	0,3	0,1	0,7	148	25,8	52	272	0
15/10/2001	16	4	48	0,1	2	4	6	28	0,3	0,1	0,3	178	26,3	53	218	0
15/10/2001	17	4	46	0,1	2	4	6	25	0,3	0,1	0,6	176	26	52	88	0
15/10/2001	18	4	68	0,4	2	4	6	6	0,3	0,1	0,1	342	23,8	75	5	0
15/10/2001	19	5	116	0,6	2	4	6	2	0,3	0,1	0,6	277	22	88	3	0
15/10/2001	20	4	127	0,6	2	4	6	2	0,3	0,1	1,6	310	21,3	90	3	0
15/10/2001	21	4	179	0,1	2	4	6	2	0,3	0,1	2	284	20	100	3	0
15/10/2001	22	4	179	0,1	2	4	6	2	0,3	0,1	1,9	298	19,5	101	3	0
15/10/2001	23	5	179	0,2	2	4	6	2	0,3	0,1	1,3	309	19	101	3	0
16/10/2001	00	4	179	0,2	2	4	6	2	0,3	0,1	1,5	301	18,3	99	3	0
16/10/2001	01	3	179	0,1	3	6	9	2	0,3	0,1	1,7	296	18	100	3	0
16/10/2001	02	3	180	0,1	2	7	8	2	0,3	0,1	2,1	297	18	95	3	0
16/10/2001	03	3	180	0,1	2	7	9	2	0,3	0,1	1,8	290	18	92	3	0
16/10/2001	04	3	180	0,1	2	9	11	2	0,3	0,1	1,9	293	18	91	3	0
16/10/2001	05	3	180	0,1	2	11	13	2	0,3	0,1	2,2	296	18	89	3	0
16/10/2001	06	4	180	0,2	4	11	18	2	0,3	0,1	2,4	293	18	86	3	0
16/10/2001	07	5	179	0,2	4	12	19	2	0,3	0,1	2,2	299	18,5	72	31	0
16/10/2001	08	8	179	0,2	3	10	15	2	0,3	0,1	1,7	296	21	60	195	0
16/10/2001	09	9	179	0,1	2	7	9	5	0,3	0,1	1,1	285	23,3	51	336	0
16/10/2001	10	4	179	0,2	2	5	7	37	0,3	0,1	0,4	74	25,8	45	481	0
16/10/2001	11	3	179	0,1					0,3	0,1	0,8	86	27,5	46	580	0
16/10/2001	12		40	0,1	2	4	6	72	0,3	0,1	1,1	101	28	49	605	0
16/10/2001	13	3	50	0,1	2	4	6	85	0,3	0,1	1,1	98	28	62	587	0
16/10/2001	14	3	49	0,1	2	4	6	87	0,3	0,1	1	100	28	59	503	0
16/10/2001	15	3	46	0,1	2	4	6	88	0,3	0,1	0,8	102	28	62	388	0
16/10/2001	16	3	43	0,1	2	4	6	88	0,3	0,1	0,8	114	26,8	64	237	0
16/10/2001	17	3	61	0,1	2	4	6	68	0,3	0,1	0,4	130	25,8	86	67	0
16/10/2001	18	3	73	0,4	2	4	6	16	0,3	0,1	0,1	96	23,5	101	3	0
16/10/2001	19	3	80	0,6	2	4	6	16	0,3	0,1	0,3	37	22,3	101	1	0
16/10/2001	20	3	79	0,4	2	4	6	2	0,3	0,1	0,1	32	22	101	1	0
16/10/2001	21	3	90	0,4	2	4	6	2	0,3	0,1	0,4	331	21,5	101	1	0
16/10/2001	22	3	90	0,3	2	4	6	2	0,3	0,1	1,2	298	20,3	101	1	0
16/10/2001	23	3	102	0,2	2	4	6	2	0,3	0,1	1,7	293	19,3	101	1	0
17/10/2001	00	3	108	0,2	4	7	12	2	0,3	0,1	1,7	292	19	101	1	0
17/10/2001	01	3	104	0,1	7	11	21	2	0,3	0,1	1,9	294	19	101	1	0
17/10/2001	02	3	94	0,1	4	10	17	2	0,3	0,1	1,8	298	18,3	101	1	0
17/10/2001	03	3	63					2	0,3	0,1	1,8	296	18	101	1	0
17/10/2001	04	3	72	0,2	2	5	8	2	0,3	0,1	1,8	297	17,8	101	1	0
17/10/2001	05	3	70	0,2	4	5	11	2	0,3	0,1	1,3	303	17,3	101	1	0
17/10/2001	06	3	104	0,5	11	6	22	2	0,3	0,1	0,7	297	18	101	1	0
17/10/2001	07	4	151	0,3	5	6	14	2	0,3	0,1	1,9	288	18	101	13	0
17/10/2001	08	5	125	0,3	3	7	12	2	0,3	0,1	1,4	300	19,5	101	58	0
17/10/2001	09	7	151	0,4	3	5	9	2	0,3	0,1	0,4	296	21,8	101	156	0
17/10/2001	10	6	211	0,4	2	4	6	8	0,3	0,1	0,1	74	23,8	100	154	0
17/10/2001	11	3	111	0,1	2	4	6	35	0,3	0,1	0,2	70	24,3	94	324	0
17/10/2001	12	3	64	0,1	2	4	6	45	0,3	0,1	0,4	92	25	79	235	0
17/10/2001	13	3	52	0,1	2	4	6	62	0,3	0,1	0,5	118	25,3	77	321	0
17/10/2001	14	3	33	0,1	2	4	6	79	0,3	0,1	1,4	166	25,8	65	384	0
17/10/2001	15	3	28	0,1	2	4	6	79	0,3	0,1	1,5	155	25	71	248	0
17/10/2001	16	3	37	0,1	2	4	6	80	0,3	0,1	1,6	166	25	76	222	0
17/10/2001	17	3	54	0,1	2	4	6	72	0,3	0,1	1,3	159	24,5	89	59	0
17/10/2001	18	3	49	0,3	2	4	6	24	0,3	0,1	0,1	63	23	101	3	0
17/10/2001	19	3	73	0,2	2	4	6	28	0,3	0,1	0,2	39	22,5	101	1	0
17/10/2001	20	3	52	0,2	2	4	6	17	0,3	0,1	0,7	35	22,5	101	1	0
17/10/2001	21	3	57	0,1	2	4	6	42	0,3	0,1	0,1	47	23	101	1	0
17/10/2001	22	3	48	0,1	2	4	6	40	0,3	0,1	0,2	72	23	101	1	0
17/10/2001	23	3	37	0,1	2	4	6	35	0,3	0,1	0,1	173	22,8	101	1	0
18/10/2001	00	3	37	0,1	2	4	6	28	0,3	0,1	0,1	191	22,8	101	1	0
18/10/2001	01	3	23	0,1	2	4	6	39	0,3	0,1	0,2	156	23	101	1	0,4
18/10/2001	02	3	37	0,1	2	4	6	47	0,3	0,1	1,4	246	21,5	101	1	3,7
18/10/2001	03	3	24	0,1	2	4	6	39	0,3	0,1	1,4	274	20,3	101	1	0
18/10/2001	04	3	43	0,1	2	4	6	14	0,3	0,1	0,9	282	20	101	1	0
18/10/2001	05	3	49	0,2	2	4	6	2	0,3	0,1	1,4	266	20	101	1	0
18/10/2001	06	3	56	0,3	2	4	6	2	0,3	0,1	2,2	294	20	101	1	0
18/10/2001	07	3	54	0,3	2	4	6	2	0,3	0,1	1,3	305	20	100	15	0
18/10/2001	08	3	64	0,2	2	4	6	2	0,3	0,1	0,8	275	21	101	162	0
18/10/2001	09	3	131	0,2	2	4	6	13	0,3	0,1	0,3	21	23,5	101	304	0
18/10/2001	10	3	60	0,1	2	5	7	35	0,3	0,1	0,4	69	24,8	91	457	0
18/10/2001	11	3	50	0,1	2	4	6	43	0,3	0,1	0,4	76	26,3	71	551	0
18/10/2001	12	3	52	0,1	2	4	6	49	0,3	0,1	0,7	115	27,3	55	606	0
18/10/2001	13	3	51	0,1	2	4	6	62	0,3	0,1	1,1	101	27,5	59	593	0
18/10/2001	14	7	35	0,1	2	4	6	44	0,3	0,1	1,6	117	26,3	67	513	0
18/10/2001	15	5	56	0,1	2	4	6	47	0,3	0,1	1,2	118	26,5	59	386	0
18/10/2001	16	4	39						1,1	0,2	0,7	101	26,5	52	235	0
18/10/2001	17	3	17	0,2				62	3	0,6	0,2	70	25,3	60	68	0
18/10/2001	18	3	17	0,2	5	6	12	54	3	0,6	0,3	45	23,3	83	1	0
18/10/2001	19	3	43	0,2	2	4	6	37	3	0,6	0,3	46	22	100	0	0
18/10/2001	20	3	35	0,1	2	4	6	6	3,1	0,6	0,8	22	22	101	0	0
18/10/2001	21	3	47	0,3	2	4	6	2	3,2	0,6	1,2	301	21,3	101	0	0
18/10/2001	22	3	83	0,3	2	4	6	2	3,3	0,6	1,1	297	20,3	101	0	0
18/10/2001	23	3	52	0,3	2	4	6	2	3,3	0,6	0,9	300	20	101	0	0
19/10/2001	00	3	60	0,3	6	7	16	2	3,3	0,6	1,4	301	20	101	0	0
19/10/2001	01	3	65	0,3	13	7	27	2	3,3	0,6	0,9	320	19,8	101	0	0
19/10/2001	02	3	51	0,3	16	7	31	2	3,2	0,6	0,8	294	20	101	0	0,2
19/10/2001	03	3	55		14	8	29	2	3,2	0,6	1,5	297	20	101	0	0
19/10/2001	04	3	53	0,1	13	7	27	2	3,1	0,6	1,5	298	20	101	0	0
19/10/2001	05	3	60	0,1	12	8	28	2	3,3	0,7	1,9	293	20	101	0	0
19/10/2001	06	3	81	0,3	20	7	38	2	3,6	0,7	1,6	302	19,3	101	0	0
19/10/2001	07	4	127	0,4	28	9	53	2	3,7	0,7	1,6	297	19,3	101	15	0
19/10/2001	08	3	163	0,3	20	8	39	2	3,3	0,6	1,3	291	20,8	101	111	0
19/10/2001	09	4	134	0,1	7	6	18	5	3,1	0,6	1,4	280	23,5	91	292	0
19/10/2001	10	3	142	0,1	2	5	7	28	2,9	0,6	0,8	243	25,3	73	455	0
19/10/2001	11	4	77	0,1	2	4	6	37	3	0,6	1,1	133	26,3	70	591	0
19/10/2001	12	5	93	0,1	2	4	6	52	2,9	0,6	1,9	137	26	78	538	0
19/10/2001	13	3	68	0,1	2	4	6	65	2,8	0,5	2,1	153	25,8	77	495	0
19/10/2001	14	3	36	0,1	2	4	6	65	2,9	0,6	2,5	160	25,8	78	471	0
19/10/2001	15	3	62	0,1	2	4	6	63	2,9	0,6	2,5	157	25	86	291	0
19/10/2001	16	3	53	0,1	2	4	6	68	2,9	0,6	1,3	150	24,3	87	87	0
19/10/2001	17	3	65	0,1	2	4	6	67	2,9	0,6	0,6	95	24	101	25	0
19/10/2001	18	3	62	0,2	2	4	6	61	2,9	0,6	1,3	29	23,5	101	1	0
19/10/2001	19	3	70	0,1	2	4	6	45	2,9	0,6	1,5	343	23,3	101	0	0
19/10/2001	20	3	52	0,1	2	4	6	27	3,2	0,6	2	305	23,3	98	0	0
19/10/2001	21	3	74	0,1	2	4	6	13	3,7	0,7	1	297	23	98	0	0
19/10/2001	22	3	66	0,1	2	4	6	9	3,4	0,6	0,6	243	22,3	98	0	0
19/10/2001	23	3	109	0,2	2	4	6	7	3,2	0,6	1,1	250	22	95	0	0
20/10/2001	00	4	72	0,2	3	4	7	35	3	0,6	3,5	287	22,3	66	0	1
20/10/2001	01	3	49	0,1	7	6	17	38	2,9	0,5	0,7	259	18,8	100	0	2
20/10/2001	02	3	41	0,1	11	7	23	29	2,8	0,6	1,1	250	18,3	101	0	0,2
20/10/2001	03	3	33	0,1	12	7	25	18	2,9	0,6	1,7	218	18,5	101	0	0
20/10/2001	04	3	37	0,1	11	8	25	28	2,9	0,6	1,1	238	18	101	0	0
20/10/2001	05	3	17	0,2	13	7	26	3	3	0,6	1,1	232	18	101	0	0
20/10/2001	06	3	44	0,2	13	6	25	5	3,2	0,6	1,3	253	18	101	0	0
20/10/2001	07	3	77	0,3	13	6	26	2	3,2	0,6	0,9	237	18,3	101	6	0,4
20/10/2001	08	3	69	0,2	13	7	27	13	2,9	0,6	2,1	206	19	101	41	0
20/10/2001	09	3	45	0,1	10	5	21	35	2,9	0,5	2,9	193	20	90	71	0
20/10/2001	10	3	35	0,1	11	6	22	39	2,7	0,5	2,9	207	21,3	82	163	0
20/10/2001	11	3	25	0,1	13	8	28	51	2,9	0,5	4	215	22,5	59	405	0
20/10/2001	12	3	26	0,1	7	5	16	62	2,8	0,5	4,8	228	23,8	44	390	0
20/10/2001	13	3	16	0,1	2	4	7	70	2,9	0,5	5,6	223	24,8	35	595	0
20/10/2001	14	3	20	0,1	2	4	6	74	2,8	0,5	5,7	220	25	31	524	0
20/10/2001	15	3	18	0,1	2	4	6	74	2,7	0,5	4,6	219	25,5	29	449	0
20/10/2001	16	3	5	0,1	2	4	6	74	2,7	0,6	4,3	212	25	30	259	0
20/10/2001	17	3	19	0,1				68	2,7	0,5	3,1	191	23,8	35	62	0
20/10/2001	18	3	8	0,1	2	4	6	64	2,9	0,6	2,2	177	22,5	39	1	0
20/10/2001	19	3	25	0,1	2	4	6	53	2,9	0,6	1,7	195	22	41	0	0
20/10/2001	20	3	25	0,1	2	4	6	45	2,9	0,6	2,4	207	21	47	0	0
20/10/2001	21	3	21	0,1	2	4	6	60	2,9	0,6	4	214	21	49	0	0
20/10/2001	22	3	14	0,1	2	5	7	57	2,9	0,6	3,9	210	20,5	50	0	0
20/10/2001	23	3	15	0,1	2	4	6	55	2,9	0,6	3,4	222	20	53	0	0
21/10/2001	00	3	5	0,1	6	5	13	54	2,9	0,6	3,2	217	20	58	0	0
21/10/2001	01	3	17	0,1	15	4	26	46	2,9	0,6	3,4	228	19,5	64	0	0
21/10/2001	02	3	34	0,1	23	5	39	54	2,9	0,5	2,9	234	19,8	61	0	0
21/10/2001	03	3	17		28	4	47	51	2,9	0,5	2,5	232	19	68	0	0
21/10/2001	04	3	5	0,1	32	5	53	51	2,9	0,5	2,9	232	19,3	66	0	0
21/10/2001	05	3	33	0,2	31	7	54	12	3	0,6	0,5	266	17,8	78	0	0
21/10/2001	06	3	53	0,1	23	5	41	18	3	0,6	0,9	234	17,8	77	0	0
21/10/2001	07	3	45	0,1	19	5	34	36	2,9	0,6	1,2	245	17,5	82	16	0
21/10/2001	08	3	18	0,1	19	6	34	34	2,9	0,6	1,2	274	19	69	191	0
21/10/2001	09	3	24	0,1	21	6	38	51	2,9	0,5	3	215	21,5	52	320	0
21/10/2001	10	3	24	0,1	20	5	35	57	2,9	0,5	4,1	217	23,3	43	492	0
21/10/2001	11	3	42	0,1	8	5	17	58	2,9	0,5	3,7	232	24,8	35	580	0
21/10/2001	12	3	5	0,1	3	4	9	63	2,9	0,6	3,6	230	25,3	35	557	0
21/10/2001	13	3	22	0,1	3	4	8	65	2,9	0,6	3,4	271	26	28	485	0
21/10/2001	14	3	18	0,1	4	4	10	65	2,7	0,6	3,6	284	26	26	392	0
21/10/2001	15	3	45	0,1	5	4	11	64	2,7	0,6	2,7	264	26	28	277	0
21/10/2001	16	3	25	0,1	6	4	11	59	2,7	0,6	2,1	216	25,5	33	164	0
21/10/2001	17	3	21	0,1	2	5	8	55	2,9	0,6	2,3	218	24	38	47	0
21/10/2001	18	3	25	0,1	2	4	6	38	2,9	0,6	2,4	227	22,3	43	1	0
21/10/2001	19	3	34	0,1	2	4	6	14	3	0,6	2,1	252	20,8	49	0	0
21/10/2001	20	3	26	0,2	2	4	6	6	3,1	0,6	2,3	267	20	48	0	0
21/10/2001	21	3	72	0,1	2	4	6	35	3	0,6	2,1	271	20	42	0	0
21/10/2001	22	3	33	0,1	2	4	6	13	3	0,6	2,1	302	19	48	0	0
21/10/2001	23	3	13	0,1	5	4	10	31	2,9	0,6	2,3	300	19	46	0	0
22/10/2001	00	3	23	0,1	14	6	28	11	3	0,6	2,5	280	18	52	0	0
22/10/2001	01	3	50	0,1	20	5	35	25	2,9	0,6	2,7	290	18	50	0	0
22/10/2001	02	3	14	0,1	24	5	41	25	2,9	0,6	3,1	293	18	48	0	0
22/10/2001	03	3	22	0,1	23	6	42	15	2,9	0,6	3,1	287	17	53	0	0
22/10/2001	04	4	44	0,1	28	5	48	3	3,1	0,6	2,4	294	16,3	59	0	0
22/10/2001	05	4	55	0,2	29	5	50	2	3,2	0,6	2,3	290	15,5	65	0	0
22/10/2001	06	5	74	0,3	33	7	57	2	3,2	0,6	2	297	15	76	0	0
22/10/2001	07	5	90	0,3	34	7	59	2	3,2	0,6	1,9	287	15	75	15	0
22/10/2001	08	8	97	0,2	36	7	62	3	3,1	0,6	2	295	17	56	132	0
22/10/2001	09	6	126	0,1	30	6	52	6	3,1	0,6	1,8	297	20	46	286	0
22/10/2001	10	6	114	0,1	26	7	48	15	3,1	0,6	1	249	22,8	38	467	0
22/10/2001	11	3	130	0,1	14	6	27	32	2,9	0,6	2,1	188	24	40	567	0
22/10/2001	12	3	55	0,1	5	5	13	42	2,9	0,6	2,4	174	24,3	42	596	0
22/10/2001	13	3	40	0,1	3	4	8	68	2,9	0,6	3,4	186	25,3	42	585	0
22/10/2001	14	3	25	0,1	2	7	9	81	2,9	0,5	3,7	176	25	49	508	0
22/10/2001	15	3	30	0,1	2	4	6	80	2,9	0,6	3,4	186	25	50	315	0
22/10/2001	16	3	35	0,1	4	5	10	77	2,9	0,6	2,9	180	24,3	64	171	0
22/10/2001	17	3	26	0,1				64	2,8	0,5	1,9	190	23,8	83	56	0
22/10/2001	18	3	42	0,1	2	5	7	23	2,9	0,6	0,6	198	22,3	101	1	0
22/10/2001	19	3	56	0,2	2	4	6	10	2,9	0,6	0,1	85	21,3	101	0	0
22/10/2001	20	3	44	0,1	2	4	6	6	2,9	0,6	0,1	114	21	101	0	0
22/10/2001	21	3	48	0,1	2	4	6	2	3,1	0,6	0,7	309	19,5	101	0	0
22/10/2001	22	3	89	0,1	2	4	6	2	3,1	0,6	1,8	288	18,5	101	0	0
22/10/2001	23	3	69	0,1	2	4	6	2	3,1	0,6	2,1	295	18	101	0	0
23/10/2001	00	3	46	0,1	6	7	17	2	3,6	0,7	2,1	287	18	101	0	0
23/10/2001	01	3	63	0,1	13	10	29	2	3,3	0,7	1,9	286	18	101	0	0
23/10/2001	02	3	64	0,1	16	8	33	2	3,3	0,6	1,3	262	17,8	101	0	0
23/10/2001	03	3	90		19	9	37	2	3,2	0,6	2,3	282	17,8	101	0	0
23/10/2001	04	3	94	0,1	18	8	36	2	3,3	0,6	2,6	289	18	81	0	0
23/10/2001	05	6	72	0,1	21	10	42	2	3,2	0,6	2	287	18,3	73	0	0
23/10/2001	06	6	83	0,2	22	10	44	5	2,9	0,6	2,7	288	19	64	0	0
23/10/2001	07	4	93	0,2	19	12	41	2	2,9	0,6	2,1	296	19	66	19	0
23/10/2001	08	5	81	0,2	19	9	38	3	3	0,6	1	282	20,8	62	140	0
23/10/2001	09	6	111	0,2	16	10	34	9	3,1	0,6	1,3	238	23,5	50	308	0
23/10/2001	10	5	91	0,1	14	10	31	19	2,9	0,6	0,9	224	26,3	38	416	0
23/10/2001	11	4	91	0,1	3	7	12	27	3	0,6	1,4	25	27,8	38	550	0
23/10/2001	12	10	94	0,1	3	7	11	31	3,1	0,6	1,4	41	28,3	33	587	0
23/10/2001	13	4	63	0,1	2	4	6	47	2,9	0,6	1,4	32	28,8	33	583	0
23/10/2001	14	4	43	0,1	2	4	7	57	2,9	0,6	1,4	128	29,3	32	498	0
23/10/2001	15	5	42	0,1	2	6	8	59	3	0,6	0,6	102	29	36	363	0
23/10/2001	16	3	55	0,1	2	4	6	53	2,9	0,6	0,5	70	27,8	48	207	0
23/10/2001	17	3	65	0,1	2	4	6	45	2,9	0,6	0,5	90	25,3	59	59	0
23/10/2001	18	3	61	0,2	12	5	22	62	2,9	0,6	0,6	72	23	94	1	0
