Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
04/11/2023	01	1	1	3,5	243	13,1	72	953	0	0	3	0,1	3	4	1	7	60
04/11/2023	02	1	1	2,8	243	13,1	72	953	0	0	3	0,1	3	4	1	7	62
04/11/2023	03	1	1	4,2	246	12,9	72	952	0	0	3	0,1	3	4	1	7	65
04/11/2023	04	1	1	4,6	247	12,4	74	951	0	0	3	0,1	3	4	1	7	68
04/11/2023	05	2	2	1,8	236	12,4	76	950	0	0	3	0,1	3	4	2	7	70
04/11/2023	06	2	2	2,8	240	12,8	74	947	0	0	3	0,1	3	4	2	7	69
04/11/2023	07	2	1	3,3	244	13	74	946	0	0	4	0,1	3	4	2	7	68
04/11/2023	08	1	1	2,1	232	13,4	75	946	9	0	7	0,1	3	4	1	7	67
04/11/2023	09	1	1	3,2	248	13,6	77	945	41	0	4	0,1	3	4	1	7	67
04/11/2023	10	1	1	4,1	247	14,7	73	945	112	0	4	0,1	4	4	1	8	64
04/11/2023	11	1	1	4,4	253	16,3	66	944	277	0	4	0,1	4	4	1	8	67
04/11/2023	12	1	1	6,1	251	18,4	60	941	551	0	3	0,1	4	4	1	8	70
04/11/2023	13	1	1	6,2	251	19,4	55	939	610	0	3	0,1	3	4	1	7	73
04/11/2023	14	1	1	9,5	247	19,3	55	937	521	0	3	0,1	3	4	1	7	76
04/11/2023	15	1	1	9,6	248	18,8	57	935	372	0	3	0,1	3	4	2	7	75
04/11/2023	16	1	1	11,7	247	18,6	58	934	184	0	3	0,1	3	4	2	7	75
04/11/2023	17	2	1	8,8	248	18,2	62	933	0	0	3	0,1	3	4	2	7	74
04/11/2023	18	2	1	10,2	247	18,1	66	932	0	0	3	0,1	3	4	2	7	73
04/11/2023	19	1	1	8,4	248	18,1	68	931	0	0	3	0,1	3	4	1	7	72
04/11/2023	20	1	1	8,4	248	18,1	69	931	0	0	3	0,1	3	4	1	7	71
04/11/2023	21	1	1	6,6	252	18,2	71	933	0	0	3	0,1	3	4	1	7	70
04/11/2023	22	2	1	7,4	257	16,3	65	935	0	0	3	0,1	3	4	2	7	76
04/11/2023	23	2	2	4,3	263	15,2	58	938	0	0	3	0,1	3	4	2	7	78
05/11/2023	00	3	2	7,2	259	14,5	62	941	0	0	3	0,1	3	4	3	7	77
05/11/2023	01	3	2	4,3	263	13,9	66	943	0	0	3	0,1	3	4	3	7	75
05/11/2023	02	3	2	3,1	265	13,2	67	944	0	0	4	0,1	3	4	3	7	75
05/11/2023	03	3	2	4	266	13	69	946	0	0	3	0,1	3	4	3	7	72
05/11/2023	04	3	2	5,2	265	12,7	68	947	0	0	3	0,1	3	4	3	7	72
05/11/2023	05	3	2	2,9	267	12,4	68	949	0	0	3	0,1	3	4	3	7	72
05/11/2023	06	3	2	2,9	259	12,2	69	950	0	0	3	0,1	3	4	4	7	71
05/11/2023	07	3	2	3,7	252	12,2	69	952	3	0	3	0,1	3	4	3	7	70
05/11/2023	08	3	2	2,7	255	12,6	68	955	126	0	3	0,1	3	4	3	7	69
05/11/2023	09	3	2	4,3	256	13,4	66	956	263	0	3	0,1	3	4	3	7	68
05/11/2023	10	2	2	4,2	252	14,3	62	958	417	0	3	0,1	3	4	2	7	67
05/11/2023	11	2	1	4,1	255	14,8	58	958	455	0	3	0,1	3	4	2	7	67
05/11/2023	12	2	1	3,3	254	15,5	54	958	440	0	3	0,1	3	4	2	7	68
05/11/2023	13	2	1	2,3	260	15,4	54	958	228	0	3	0,1	3	4	2	7	68
05/11/2023	14	2	1	2,5	259	16,1	50	957	238	0	3	0,1	4	4	2	8	70
05/11/2023	15	2	1	2,8	264	16,8	49	957	318	0	3	0,1	3	4	2	7	71
05/11/2023	16	2	1	1	258	16,8	51	957	214	0	3	0,1	3	4	2	7	69
05/11/2023	17	2	1	0,7	251	16,1	50	958	33	0	3	0,1	3	4	2	7	70
05/11/2023	18	2	1	0,8	261	15,1	54	959	0	0	3	0,1	3	4	2	7	68
05/11/2023	19	2	1	0,7	265	14,6	56	960	0	0	3	0,1	3	4	2	7	67
05/11/2023	20	2	1	0,8	260	13,9	58	961	0	0	3	0,1	3	4	2	7	63
05/11/2023	21	2	1	1	262	13,3	61	962	0	0	3	0,1	3	4	2	7	63
05/11/2023	22	2	1	0,3	265	12,9	64	964	0	0	3	0,1	3	4	2	7	61
05/11/2023	23	2	1	0,1	249	12,2	67	965	0	0	3	0,1	3	4	2	7	58
06/11/2023	00	2	1	0,3	262	11,6	69	964	0	0	3	0,1	3	4	2	7	57
06/11/2023	01	2	1	0,7	262	11,3	70	964	0	0	3	0,1	3	4	2	7	58
06/11/2023	02	2	1	0,9	257	11	72	965	0	0	3	0,1	3	4	2	7	56
06/11/2023	03	2	1	0,7	259	10,4	75	965	0	0	3	0,1	3	4	2	7	52
06/11/2023	04	2	1	0,4	262	10,2	75	965	0	0	3	0,1	3	4	2	7	51
06/11/2023	05	2	1	0,3	279	9,9	75	967	0	0	3	0,1	3	4	2	7	49
06/11/2023	06	2	1	0,2	290	9,3	76	968	0	0	3	0,1	3	4	2	7	47
06/11/2023	07									0							
06/11/2023	09	1	1	3,4	267	11,4	69	970	314	0	6	0,1	6	4	2	11	53
06/11/2023	10	1	1	0,9	297	13,6	60	971	459	0	3	0,1	4	4	2	7	57
06/11/2023	11	1	1	0,8	279	14,5	56	970	556	0	3	0,1	4	4	2	7	60
06/11/2023	12	1	1	2,7	263	15,2	51	969	603	0	3	0,1	4	4	1	8	65
06/11/2023	13	1	1	2,1	257	15,9	50	968	578	0	3	0,1	4	4	1	8	65
06/11/2023	14	1	1	1,5	268	17	43	967	504	0	3	0,1	5	6	1	12	67
06/11/2023	15	1	1	0,9	269	17,3	42	967	382	0	3	0,1	6	5	1	12	67
06/11/2023	16	1	1	1,1	263	16,8	42	967	217	0	3	0,1	4	4	1	8	69
06/11/2023	17	1	1	1,2	259	15,8	43	968	31	0	3	0,1	3	4	1	7	66
06/11/2023	18	1	1	1,2	262	14,2	47	969	0	0	3	0,1	3	5	1	9	65
06/11/2023	19	1	1	1,3	281	13,2	50	971	0	0	3	0,1	3	5	1	9	62
06/11/2023	20	1	1	1,5	305	12,4	54	973	0	0	3	0,1	3	4	1	8	60
06/11/2023	21	1	1	0,4	351	11,7	56	975	0	0	3	0,1	2	5	1	8	56
06/11/2023	22	1	1	0,1	325	11,2	57	977	0	0	3	0,1	2	4	1	7	59
06/11/2023	23	1	1	0,2	276	10,7	59	977	0	0	3	0,1	3	4	1	7	61
07/11/2023	00	1	1	0,3	280	10,3	61	977	0	0	3	0,1	3	4	1	7	61
07/11/2023	01	1	1	0,4	294	10,1	61	978	0	0	3	0,1	3	4	2	7	61
07/11/2023	02	2	1	0,3	273	9,7	62	979	0	0	3	0,1	3	4	2	7	59
07/11/2023	03	2	1	0,4	271	8,3	66	979	0	0	3	0,1	3	4	2	7	54
07/11/2023	04	2	1	0,2	284	7,8	67	980	0	0	3	0,1	3	4	2	7	52
07/11/2023	05	2	1	0,2	279	7,3	68	981	0	0	3	0,1	3	4	2	7	48
07/11/2023	06	2	1	0,2	285	7,2	70	981	0	0	5	0,1	2	4	2	7	44
07/11/2023	07	2	1	0,1	300	6,5	72	982	3	0	7	0,1	3	13	2	17	29
07/11/2023	08	2	2	0,4	268	7,1	71	984	129	0	8	0,1	11	15	3	32	30
07/11/2023	09	2	1	1,5	252	9,5	65	984	309	0	5	0,1	8	8	2	19	44
07/11/2023	10	1	1	0,6	316	12	57	984	456	0	3	0,1	5	8	2	16	50
07/11/2023	11	2	1	0,7	286	13,8	51	983	553	0	3	0,1	4	4	2	10	59
07/11/2023	12	1	1	2	254	14,1	49	981	597	0	3	0,1	4	4	1	8	68
07/11/2023	13	1	1	1,9	245	15,2	44	979	577	0	3	0,1	4	4	1	7	69
07/11/2023	14	1	1	1,7	257	16	41	977	502	0	3	0,1	5	6	1	12	72
07/11/2023	15	1	1	2,1	259	16	40	977	373	0	3	0,1	6	5	1	12	72
07/11/2023	16	1	1	1,7	254	15,6	39	978	213	0	3	0,1	4	4	1	8	74
07/11/2023	17	2	1	1,1	249	14,6	40	979	29	0	3	0,1	3	4	2	7	72
07/11/2023	18	2	2	0,8	254	13,4	45	980	0	0	3	0,1	3	4	2	8	68
07/11/2023	19	2	2	0,8	261	12,5	50	982	0	0	3	0,1	3	11	2	16	53
07/11/2023	20	2	2	0,4	289	12	56	983	0	0	3	0,1	3	7	2	11	56
07/11/2023	21	2	1	0,9	268	11,5	60	983	0	0	3	0,1	2	5	2	9	57
07/11/2023	22	2	1	0,6	261	11	64	983	0	0	3	0,1	2	4	2	7	59
07/11/2023	23	1	1	1,2	266	10,7	66	983	0	0	3	0,1	3	4	1	7	62
08/11/2023	00	1	1	0,3	269	10,2	67	984	0	0	3	0,1	3	4	1	7	64
08/11/2023	01	1	1	0,2	276	9,3	70	985	0	0	5	0,1	3	4	1	7	58
08/11/2023	02	1	1	0,1	278	8,8	71	985	0	0	11	0,1	3	4	1	7	57
08/11/2023	03	1	1	2	251	8,6	72	985	0	0	6	0,1	3	4	1	7	56
08/11/2023	04	1	1	0,2	268	8,3	73	984	0	0	6	0,1	3	4	1	7	54
08/11/2023	05	1	1	0,7	247	8,4	72	984	0	0	12	0,1	3	4	1	7	54
08/11/2023	06	1	1	0,9	253	8,3	72	985	0	0	9	0,1	2	4	2	6	50
08/11/2023	07	2	2	0,4	263	8,2	72	985	0	0	9	0,1	6	9	2	17	42
08/11/2023	08	2	2	0,3	300	8,6	70	986	16	0	14	0,1	5	14	3	21	36
08/11/2023	09	2	2	0,2	268	9,1	70	988	109	0	7	0,1	5	9	2	16	39
08/11/2023	10	1	1	0,6	268	10,5	66	987	184	0	3	0,1	4	6	2	12	46
08/11/2023	11	2	1	0,4	275	11,8	63	987	215	0	3	0,1	4	5	2	10	48
08/11/2023	12	1	1	0,6	261	13,4	56	985	302	0	3	0,1	3	4	1	8	58
08/11/2023	13	1	1	0,9	261	14,1	54	982	304	0	3	0,1	7	7	1	16	61
08/11/2023	14	1	1	0,9	257	15,1	51	980	427	0	3	0,1	9	9	1	22	65
08/11/2023	15	2	1	1	256	14,9	52	979	172	0	3	0,1	3	4	2	6	68
08/11/2023	16	2	2	0,9	250	14,8	53	978	81	0	3	0,1	3	4	2	6	70
08/11/2023	17	2	2	0,9	253	14,8	54	977	35	0	3	0,1	2	4	2	6	69
08/11/2023	18	3	2	1,5	253	13,6	56	977	0	0	3	0,1	3	4	3	9	65
08/11/2023	19	3	2	1,6	257	12,7	60	977	0	0	3	0,1	3	8	3	12	59
08/11/2023	20	2	2	1,2	264	12,6	62	977	0	0	3	0,1	2	6	3	9	61
08/11/2023	21	3	2	1,4	266	12,8	61	977	0	0	3	0,1	2	4	3	6	65
08/11/2023	22	3	2	0,7	260	12,9	61	976	0	0	3	0,1	3	4	3	7	70
08/11/2023	23	3	3	2	256	12,9	62	975	0	0	3	0,1	3	4	3	7	70
09/11/2023	00	3	2	2,4	251	12,5	64	973	0	0	3	0,1	3	4	3	7	68
09/11/2023	01	3	2	1,7	249	12,2	65	972	0	0	3	0,1	3	4	3	7	64
09/11/2023	02	3	2	2,3	244	12,4	66	971	0	0	3	0,1	3	4	3	7	64
09/11/2023	03	3	3	2,4	253	11,7	69	970	0	0	3	0,1	3	4	3	7	58
09/11/2023	04	2	2	3,4	267	12,5	68	968	0	0	3	0,1	3	4	2	7	65
09/11/2023	05	2	1	3,3	264	12,3	70	968	0	0	3	0,1	3	4	2	7	68
09/11/2023	06	2	1	3,5	263	12,3	72	967	0	0	3	0,1	3	4	2	7	69
09/11/2023	07	2	1	1,8	245	11,7	76	969	0	0	3	0,1	4	5	2	9	65
09/11/2023	08	2	1	1,7	259	12,4	73	970	85	0	3	0,1	3	4	2	8	65
09/11/2023	09	2	1	3	267	13,6	70	970	277	0	3	0,1	4	4	2	8	65
09/11/2023	10	2	1	4,9	267	14,2	70	968	445	0	3	0,1	4	4	3	7	63
09/11/2023	11	2	1	3,9	268	15	68	969	543	0	3	0,1	4	4	2	8	61
09/11/2023	12	1	1	2,2	268	15,9	66	969	604	0	3	0,1	4	4	1	7	60
09/11/2023	13	1	1	1,1	278	17,4	59	969	361	0	3	0,1	3	4	1	6	64
09/11/2023	14	1	1	2,3	264	18,2	54	968	464	0	3	0,1	4	5	1	9	66
09/11/2023	15	1	1	1,5	257	18,8	49	968	360	0	3	0,1	5	5	1	11	68
09/11/2023	16	1	1	1,9	255	18,5	48	968	175	0	3	0,1	3	4	1	7	71
09/11/2023	17	1	1	1,7	258	17,5	51	968	25	0	3	0,1	3	4	1	7	68
09/11/2023	18	1	1	1,3	264	16,3	55	969	0	0	3	0,1	3	5	1	9	64
09/11/2023	19	1	1	1,2	270	15,5	58	970	0	0	3	0,1	3	6	1	10	63
09/11/2023	20	1	1	0,9	265	14,7	60	970	0	0	3	0,1	3	5	1	9	61
09/11/2023	21	1	1	0,2	135	14,1	64	971	0	0	3	0,1	2	5	1	8	62
09/11/2023	22	1	1	0,2	214	13,6	69	971	0	0	3	0,1	3	4	1	7	58
09/11/2023	23	1	1	0,7	227	13,3	73	970	0	0	3	0,1	4	4	1	8	51
10/11/2023	00	2	2	1,4	227	13,4	73	968	0	0	3	0,1	3	4	2	7	54
10/11/2023	01	2	2	2,6	268	13	76	967	0	0	3	0,1	3	4	2	7	50
10/11/2023	02	2	2	0,9	272	12,6	77	968	0	0	3	0,1	3	4	2	7	48
10/11/2023	03	2	2	0,3	282	12,7	76	967	0	0	3	0,1	3	4	3	7	51
10/11/2023	04	2	2	0,1	245	12,7	74	967	0	0	3	0,1	3	4	2	7	54
10/11/2023	05	2	2	0,2	283	12,7	72	966	0	0	3	0,1	3	4	2	7	57
10/11/2023	06	2	2	0,8	269	12,5	72	965	0	0	3	0,1	3	4	3	8	57
10/11/2023	07	2	2	4,5	256	12,5	71	965	0	0	3	0,1	4	4	3	8	58
10/11/2023	08	2	2	4,5	268	12,3	71	966	21	0	3	0,1	4	4	3	7	57
10/11/2023	09	3	2	6,7	272	12,8	69	966	343	0	4	0,1	4	4	4	7	56
10/11/2023	10	3	2	5,4	278	13,8	66	967	454	0	3	0,1	4	4	4	7	58
10/11/2023	11	3	2	7,4	267	14,5	62	967	521	0	3	0,1	4	4	4	8	61
10/11/2023	12	3	2	7,3	264	15,4	57	966	564	0	3	0,1	4	4	3	8	65
10/11/2023	13	2	1	5,4	266	16,4	53	964	550	0	3	0,1	4	5	2	9	68
10/11/2023	14	2	1	3,2	254	17,2	51	965	470	0	3	0,1	4	5	2	10	71
10/11/2023	15	2	1	5,9	262	17,2	49	963	353	0	3	0,1	3	4	3	7	74
10/11/2023	16	1	1	4,2	265	17,1	50	966	192	0	3	0,1	3	4	1	6	74
10/11/2023	17	1	1	2,4	260	16,1	55	968	19	0	3	0,1	3	4	1	7	73
10/11/2023	18	1	1	2,3	252	15,3	58	969	0	0	3	0,1	3	4	1	7	71
10/11/2023	19	1	1	0,2	188	14,9	61	971	0	0	3	0,1	3	4	2	6	66
10/11/2023	20	2	1	0,1	229	14	63	971	0	0	3	0,1	2	4	2	7	62
10/11/2023	21	3	2	0,3	300	14,3	65	971	0	0	3	0,1	2	5	3	8	61
10/11/2023	22	3	2	2,7	255	14,4	68	970	0	0	3	0,1	3	4	3	7	60
10/11/2023	23	2	2	0,9	251	14,6	69	969	0	0	3	0,1	3	4	3	7	62
11/11/2023	00	2	2	2,3	243	14,7	70	968	0	0	3	0,1	3	4	2	7	63
11/11/2023	01	2	1	3,4	251	14,6	70	967	0	0	3	0,1	3	4	2	7	65
11/11/2023	02	1	1	4,2	259	14,1	74	965	0	0	3	0,1	3	4	1	7	69
11/11/2023	03	2	1	4	263	14	76	964	0	0	3	0,1	3	4	2	7	67
11/11/2023	04	3	2	4,3	261	14,2	77	963	0	0	3	0,1	3	4	3	7	63
11/11/2023	05	2	2	4	263	14,5	77	963	0	0	5	0,1	3	4	2	7	63
11/11/2023	06	2	2	5,1	264	14,9	77	963	0	0	8	0,1	3	4	2	7	62
11/11/2023	07	2	2	4,9	263	15,4	76	964	4	0	8	0,1	3	4	2	7	60
11/11/2023	08	1	1	4,1	264	15,9	75	966	89	0	3	0,1	3	4	1	7	57
11/11/2023	09	1	1	3,4	264	15,9	77	967	106	0	3	0,1	4	4	1	7	55
11/11/2023	10	1	1	3,5	265	16,9	75	967	307	0	3	0,1	4	4	1	8	53
11/11/2023	11	1	1	3,5	262	18,2	71	966	441	0	3	0,1	4	4	1	8	51
11/11/2023	12	1	1	3,8	266	18,6	71	965	330	0	3	0,1	4	4	1	8	50
11/11/2023	13	1	1	4,7	266	19,9	66	964	503	0	3	0,1	3	4	1	7	51
11/11/2023	14	1	1	3,8	260	19,8	67	965	366	0	3	0,1	4	4	1	8	51
11/11/2023	15	1	1	2	264	20	67	965	198	0	3	0,1	3	4	1	7	52
11/11/2023	16	1	1	1,1	268	19,9	68	966	121	0	3	0,1	4	4	1	8	50
11/11/2023	17	1	1	0,5	257	19,6	69	966	14	0	4	0,1	3	4	1	7	49
11/11/2023	18	1	1	0,4	265	19	70	967	0	0	3	0,1	3	4	1	7	48
11/11/2023	19	1	1	0,6	242	18,7	71	968	0	0	3	0,1	3	4	1	7	47
11/11/2023	20	1	1	0,3	253	18,2	72	968	0	0	3	0,1	3	4	1	7	47
11/11/2023	21	1	1	0,8	252	17,8	72	969	0	0	3	0,1	3	4	1	7	46
11/11/2023	22	1	1	1,8	248	17,7	72	968	0	0	5	0,1	4	4	1	8	48
11/11/2023	23	1	1	1,6	259	17,4	71	968	0	0	7	0,1	3	4	1	7	51
12/11/2023	00	1	1	2,3	251	17,2	71	967	0	0	4	0,1	3	4	1	7	52
12/11/2023	01	1	1	2,2	250	16,9	71	967	0	0	4	0,1	3	4	1	7	55
12/11/2023	02	1	1	2,5	252	16,8	70	968	0	0	6	0,1	3	4	1	7	58
12/11/2023	03	1	1	2,3	253	16,6	70	969	0	0	6	0,1	3	4	1	7	62
12/11/2023	04	1	1	1,5	262	16,4	70	969	0	0	7	0,1	3	4	1	7	62
12/11/2023	05	1	1	1	229	16	71	970	0	0	6	0,1	3	4	1	7	60
12/11/2023	06	1	1	1,5	243	15,6	73	970	0	0	5	0,1	3	4	1	7	59
12/11/2023	07	1	1	0,3	198	15,1	76	972	3	0	4	0,1	3	4	1	7	55
12/11/2023	08	1	1	2,2	252	16	73	973	121	0	3	0,1	3	4	1	7	57
12/11/2023	09	1	1	1,6	249	17	70	974	226	0	4	0,1	3	4	1	7	58
12/11/2023	10	1	1	3,4	255	17,3	69	973	214	0	3	0,1	3	4	2	8	59
12/11/2023	11	1	1	2,1	282	17,8	69	975	291	0	4	0,1	3	4	1	7	56
12/11/2023	12	1	1	1	234	19,3	64	976	380	0	3	0,1	3	4	1	7	58
12/11/2023	13	1	1	2,2	258	20	61	975	530	0	3	0,1	4	4	1	8	59
12/11/2023	14	1	1	3,8	257	21,2	55	974	503	0	3	0,1	3	4	1	7	64
12/11/2023	15	1	1	2,8	261	21,6	53	973	313	0	3	0,1	3	4	1	7	66
12/11/2023	16	1	1	2,1	257	21,4	54	974	164	0	3	0,1	3	4	1	7	67
12/11/2023	17	1	1	2	256	20,3	58	975	4	0	3	0,1	3	4	1	7	67
12/11/2023	18	1	1	2,2	262	19,8	60	975	0	0	3	0,1	3	4	1	7	66
12/11/2023	19	1	1	2	268	18,9	63	976	0	0	3	0,1	2	4	1	6	60
12/11/2023	20	1	1	1,9	278	18,3	65	978	0	0	3	0,1	2	4	1	6	60
12/11/2023	21	1	1	2,1	270	17,9	66	978	0	0	3	0,1	3	4	1	7	61
12/11/2023	22	1	1	1,9	272	17,5	67	979	0	0	3	0,1	3	4	1	7	60
12/11/2023	23	1	1	2,1	279	17,3	68	979	0	0	3	0,1	3	4	1	7	61
13/11/2023	00	1	1	1,5	285	16,9	69	979	0	0	3	0,1	3	4	1	7	60
13/11/2023	01	1	1	1,1	229	16,3	71	979	0	0	3	0,1	3	4	1	7	59
13/11/2023	02	1	1	2,5	266	15,3	76	978	0	0	3	0,1	3	4	1	7	53
13/11/2023	03	2	1	2,7	271	14,8	78	978	0	0	4	0,1	3	4	2	7	48
13/11/2023	04	2	1	2,9	275	14,2	80	979	0	0	3	0,1	3	4	2	7	46
13/11/2023	05	2	1	2,3	289	14,4	79	980	0	0	3	0,1	3	4	2	7	49
13/11/2023	06	1	1	1,4	276	14,8	78	980	0	0	3	0,1	3	4	1	7	50
13/11/2023	07	1	1	1,1	275	15,1	78	981	1	0	3	0,1	5	5	1	12	46
13/11/2023	08	1	1	1,2	273	15,8	76	982	113	0	3	0,1	3	4	1	7	43
13/11/2023	09	1	1	1,2	263	17,7	70	982	278	0	3	0,1	4	4	1	9	44
13/11/2023	10	1	1	2,6	261	18,8	69	983	427	0	3	0,1	3	4	1	7	46
13/11/2023	11	1	1	1,7	262	20,5	65	983	510	0	3	0,1	4	4	1	8	47
13/11/2023	12	1	1	2,1	262	21,8	61	982	543	0	3	0,1	4	4	1	8	48
13/11/2023	13	1	1	2,4	263	22,7	59	980	540	0	3	0,1	4	4	1	8	50
13/11/2023	14	1	1	1,9	253	23,7	56	978	471	0	3	0,1	4	4	1	8	51
13/11/2023	15	1	1	2,7	261	23,6	56	977	354	0	3	0,1	6	5	1	12	52
13/11/2023	16	1	1	2	261	22,7	58	977	193	0	3	0,1	3	4	1	7	52
13/11/2023	17	1	1	0,8	231	21,3	61	979	15	0	3	0,1	3	4	1	7	50
13/11/2023	18	1	1	1,9	248	20,1	64	979	0	0	3	0,1	3	4	1	7	45
13/11/2023	19	1	1	1,9	266	19,5	66	979	0	0	3	0,1	2	4	1	7	45
13/11/2023	20	1	1	1,6	268	18,9	68	980	0	0	3	0,1	3	4	1	7	44
13/11/2023	21	1	1	1,4	266	18,2	70	980	0	0	3	0,1	3	4	1	7	43
13/11/2023	22	1	1	0,7	237	17,8	70	981	0	0	3	0,1	3	4	1	7	43
13/11/2023	23	1	1	0,5	216	17,2	71	982	0	0	4	0,1	3	4	1	8	42
14/11/2023	00	1	1	0,3	350	16,4	73	981	0	0	3	0,1	3	4	2	8	41
14/11/2023	01	1	1	0,3	109	16	72	981	0	0	3	0,1	3	4	2	7	41
14/11/2023	02	1	1	0,9	119	15,3	74	980	0	0	3	0,1	3	4	2	7	39
14/11/2023	03	1	1	0,6	313	15,2	73	980	0	0	3	0,1	3	4	1	7	40
14/11/2023	04	1	1	0,3	119	15,2	71	980	0	0	3	0,1	3	4	1	7	40
14/11/2023	05	2	1	0,3	166	15	72	980	0	0	3	0,1	3	4	2	7	38
14/11/2023	06	2	1	0,6	212	14,9	74	980	0	0	5	0,1	3	4	2	7	37
14/11/2023	07	2	1	1,8	264	15,4	71	979	0	0	5	0,1	3	4	2	9	36
14/11/2023	08	2	2	1,9	264	15,2	72	980	63	0	4	0,1	4	4	2	8	33
14/11/2023	09	2	1	3	264	16,5	66	981	201	0	3	0,1	4	4	2	8	37
14/11/2023	10	1	1	4,1	248	18	61	981	345	0	3	0,1	4	4	1	8	38
14/11/2023	11	2	1	3,4	259	19,8	58	980	528	0	3	0,1	3	4	2	7	38
14/11/2023	12	1	1	3,1	261	21,5	53	978	545	0	4	0,1	4	4	2	8	42
14/11/2023	13	1	1	3,9	262	22,7	50	977	538	0	3	0,1	4	4	1	8	47
14/11/2023	14	1	1	4	258	23,5	49	976	471	0	3	0,1	5	4	1	10	50
14/11/2023	15	1	1	2,2	252	24,3	47	976	347	0	3	0,1	11	7	1	21	50
14/11/2023	16	1	1	1,3	243	24,5	44	976	188	0	3	0,1	3	4	1	7	54
14/11/2023	17	1	1	1,2	258	23,4	46	977	13	0	3	0,1	2	4	1	7	48
14/11/2023	18	1	1	1,3	263	21,9	49	977	0	0	3	0,1	3	6	1	10	44
14/11/2023	19	1	1	1,5	266	20,6	52	978	0	0	3	0,1	4	7	2	14	46
14/11/2023	20	2	2	1,3	277	19,5	56	979	0	0	3	0,1	4	6	3	12	42
14/11/2023	21	2	2	0,8	278	19	56	978	0	0	3	0,1	3	5	3	11	45
14/11/2023	22	2	2	1,3	274	18,8	53	978	0	0	3	0,1	5	5	2	12	49
14/11/2023	23	2	2	0,7	252	18,1	53	979	0	0	4	0,1	5	5	2	12	50
15/11/2023	00	2	2	3,2	248	17	56	980	0	0	6	0,1	5	4	2	12	49
15/11/2023	01	2	2	1,4	245	16,3	61	979	0	0	3	0,1	5	4	3	11	47
15/11/2023	02	3	2	1,6	258	15,5	65	978	0	0	5	0,1	5	4	3	11	45
15/11/2023	03	3	3	0,9	240	14,8	66	979	0	0	5	0,1	5	4	3	12	42
15/11/2023	04	3	3	0,9	265	14,4	68	979	0	0	5	0,1	5	5	3	12	40
15/11/2023	05	3	3	0,6	162	14,1	69	980	0	0	5	0,1	5	4	4	12	37
15/11/2023	06	3	3	0,7	170	13,7	71	981	0	0	10	0,1	5	4	4	12	34
15/11/2023	07	3	3	1,1	280	14,3	69	982	0	0	11	0,1	10	11	4	26	28
15/11/2023	08	3	2	0,1	140	15,4	66	983	102	0	10	0,1	6	9	4	18	30
15/11/2023	09	3	2	0,1	146	18,1	60	983	270	0	5	0,1	6	9	4	17	31
15/11/2023	10	2	2	0,3	249	20,1	55	983	411	0	3	0,1	7	8	3	19	36
15/11/2023	11	2	2	0,1	173	22,4	49	983	506	0	3	0,1	7	5	3	14	43
15/11/2023	12	2	1	0,1	123	23,5	45	983	548	0	3	0,1	5	4	2	12	51
15/11/2023	13	1	1	0,1	131	24,1	44	982	518	0	3	0,1	5	4	2	13	54
15/11/2023	14	2	1	0,1	136	24,4	44	980	400	0	3	0,1	8	7	2	19	51
15/11/2023	15	4	3	0,4	56	22,8	50	980	338	0	3	0,1	4	5	6	11	70
15/11/2023	16	4	3	0,2	58	20,9	54	981	182	0	3	0,1	4	5	6	10	70
15/11/2023	17	3	2	0,1	55	19,2	59	982	20	0	3	0,1	4	5	4	11	60
15/11/2023	18	4	3	0,1	27	17,2	68	983	0	0	3	0,1	3	12	6	17	48
15/11/2023	19	5	3	0,1	17	15,7	72	984	0	0	3	0,1	5	23	7	30	33
15/11/2023	20	4	3	0,1	325	14,4	76	984	0	0	3	0,1	4	19	6	25	32
15/11/2023	21	5	4	0,1	294	14	75	983	0	0	3	0,1	14	54	6	76	3
15/11/2023	22	5	4	0,1	278	13,5	75	984	0	0	3	0,1	6	39	5	47	12
15/11/2023	23	5	4	0,1	273	13,1	76	983	0	0	3	0,1	4	31	6	38	18
16/11/2023	00	5	5	0,1	272	12,9	76	983	0	0	3	0,1	3	19	6	24	29
16/11/2023	01	5	5	0,1	291	12,9	76	982	0	0	3	0,1	3	11	6	16	30
16/11/2023	02	5	5	0,1	281	12,8	77	981	0	0	3	0,1	4	11	6	17	31
16/11/2023	03	6	5	0,1	320	13,8	75	980	0	0	3	0,1	3	8	6	13	39
16/11/2023	04	6	5	0,1	219	14,1	74	979	0	0	3	0,1	3	6	6	11	41
16/11/2023	05	5	5	0,1	133	13,8	75	978	0	0	3	0,1	4	6	6	11	37
16/11/2023	06	5	5	0,4	229	13,8	73	978	0	0	3	0,1	4	7	6	13	32
16/11/2023	07	5	4	0,2	262	12,9	76	979	0	0	3	0,1	10	18	6	33	20
16/11/2023	08	6	4	0,3	270	13,7	75	980	120	0	3	0,1	7	15	7	24	18
16/11/2023	09	4	3	0,2	347	16,2	68	981	247	0	3	0,1	9	13	5	27	22
16/11/2023	10	3	2	0,4	275	19,2	58	981	416	0	3	0,1	7	5	3	15	35
