Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
21/10/2019	05	6	4	22	28	27	4
21/10/2019	06	7	14	53	75	10	2
21/10/2019	07	10	70	121	228	6	6
21/10/2019	08	7	22	56	89	11	2
21/10/2019	09	8	30	63	108	16	1
21/10/2019	10	6	12	28	46	29	3
21/10/2019	11	6	6	12	21	44	5
21/10/2019	12	6	7	14	24	54	5
21/10/2019	13	5	7	20	31	65	5
21/10/2019	14	7	7	23	35	83	6
21/10/2019	15	4	7	24	34	68	6
21/10/2019	16	5	6	21	30	64	6
21/10/2019	17	5	6	25	35	57	6
21/10/2019	18	6	6	31	40	50	5
21/10/2019	19	5	6	42	51	36	4
21/10/2019	20	6	15	76	99	12	2
21/10/2019	21	6	9	61	75	18	2
21/10/2019	22	6	4	30	37	35	4
21/10/2019	23	5	3	17	22	47	5
22/10/2019	00	5	3	11	15	53	5
22/10/2019	01	6	3	8	13	54	6
22/10/2019	02	7	4	14	20	34	5
22/10/2019	03	6	3	14	20	35	5
22/10/2019	07	7	14	60	81	9	2
22/10/2019	08	6	18	64	92	12	1
22/10/2019	09	7	16	62	87	13	1
22/10/2019	10	6	9	35	49	32	5
22/10/2019	11	6	7	36	47	34	3
22/10/2019	12	7	6	26	35	44	4
22/10/2019	13	6	7	31	42	41	4
22/10/2019	14	5	5	22	30	48	4
22/10/2019	15	5	5	23	31	52	4
22/10/2019	16	4	5	27	35	49	4
22/10/2019	17	6	8	45	57	30	2
22/10/2019	18	7	24	83	118	11	1
22/10/2019	19	7	40	92	153	5	1
22/10/2019	20	6	13	50	70	14	4
22/10/2019	21	6	7	38	48	28	3
22/10/2019	22	6	7	40	51	17	3
22/10/2019	23	5	4	18	24	34	4
23/10/2019	00	6	4	17	23	31	4
23/10/2019	01	6	3	14	19	25	4
23/10/2019	02	6	5	15	22	25	4
23/10/2019	03	6	3	4	8	42	5
23/10/2019	04	6	2	3	7	47	5
23/10/2019	05	6	3	9	14	46	4
23/10/2019	06	6	8	35	46	27	2
23/10/2019	07	7	29	66	110	20	2
23/10/2019	08	6	17	49	74	23	1
23/10/2019	09	6	8	20	31	42	3
23/10/2019	10	5	5	8	17	52	4
23/10/2019	11	4	5	6	14	58	5
23/10/2019	12	3	5	10	17	60	4
23/10/2019	13	4	5	8	15	65	5
23/10/2019	14	3	4	8	15	64	5
23/10/2019	15	3	4	11	18	58	4
23/10/2019	16	4	4	8	15	60	4
23/10/2019	17	4	4	11	17	56	4
23/10/2019	18	6	3	13	18	51	3
23/10/2019	19	6	3	9	14	54	4
23/10/2019	20	6	3	11	16	54	3
23/10/2019	21	6	3	8	12	57	4
23/10/2019	22	5	3	10	14	48	3
23/10/2019	23	12	4	15	21	41	3
24/10/2019	00	6	3	3	8	51	4
24/10/2019	01	5	3	1	5	53	4
24/10/2019	02	6	4	22	28	28	2
24/10/2019	03	7	8	37	49	14	2
24/10/2019	04	6	4	13	19	34	3
24/10/2019	05	6	6	30	39	26	2
24/10/2019	06	7	14	56	78	11	1
24/10/2019	07	8	22	75	109	7	1
24/10/2019	08	9	34	84	136	10	1
24/10/2019	09	7	23	58	92	20	2
24/10/2019	10	4	8	19	31	40	3
24/10/2019	11	3	5	9	18	52	4
24/10/2019	12	3	5	8	16	57	4
24/10/2019	13	3	4	4	11	62	5
24/10/2019	14	3	4	6	12	61	4
24/10/2019	15	3	5	11	18	58	4
24/10/2019	16	3	5	12	20	59	4
24/10/2019	17	4	12	40	58	47	3
24/10/2019	18	7	39	116	177	8	1
24/10/2019	19	8	51	120	199	7	1
24/10/2019	20	6	9	45	58	21	2
24/10/2019	21	3	5	30	38	34	2
24/10/2019	22	4	7	50	60	19	2
24/10/2019	23	5	6	31	40	30	2
25/10/2019	00	4	4	17	23	41	3
25/10/2019	01	5	3	15	20	37	3
25/10/2019	02	5	4	19	24	33	3
25/10/2019	03	6	3	12	17	35	4
25/10/2019	04	4	5	31	39	22	2
25/10/2019	05	6	9	43	56	13	1
25/10/2019	06	7	20	63	94	8	1
25/10/2019	07	7	45	89	159	7	3
25/10/2019	08	7	32	67	116	11	1
25/10/2019	09	7	20	42	72	23	2
25/10/2019	10	5	7	12	23	41	5
25/10/2019	11	3	8	16	28	48	6
25/10/2019	12	3	8	19	31	54	6
25/10/2019	13	3	7	18	28	67	6
25/10/2019	14	4	8	24	36	77	6
25/10/2019	15	3	6	20	29	88	7
25/10/2019	16	4	12	49	66	63	5
25/10/2019	17	4	9	42	56	57	5
25/10/2019	18	4	12	69	88	40	2
25/10/2019	19	4	11	73	90	24	2
25/10/2019	20	7	39	117	176	9	2
25/10/2019	21	8	53	122	203	7	6
25/10/2019	22	8	45	97	166	8	1
25/10/2019	23	7	30	76	121	7	8
26/10/2019	00	7	18	63	91	6	1
26/10/2019	01	7	10	48	62	9	2
26/10/2019	02	6	8	36	49	10	3
26/10/2019	03	7	21	55	86	6	1
26/10/2019	04	9	16	48	73	7	2
26/10/2019	05	8	23	54	89	6	3
26/10/2019	06	7	28	59	102	6	1
26/10/2019	07	7	34	65	117	6	1
26/10/2019	08	7	25	52	91	10	1
26/10/2019	09	7	22	44	77	15	3
26/10/2019	10	6	23	51	87	19	3
26/10/2019	11	6	14	39	61	36	7
26/10/2019	12	6	10	30	46	53	8
26/10/2019	13	4	10	31	46	62	9
26/10/2019	14	3	7	19	29	74	10
26/10/2019	15	3	6	22	32	78	9
26/10/2019	16	5	7	31	41	78	8
26/10/2019	17	6	5	29	37	80	8
26/10/2019	18	5	6	49	57	64	6
26/10/2019	19	5	8	73	85	36	4
26/10/2019	20	6	6	74	83	22	3
26/10/2019	21	6	14	91	112	10	1
26/10/2019	22	7	12	72	90	8	3
26/10/2019	23	7	6	52	61	12	4
27/10/2019	00	6	4	40	46	18	5
27/10/2019	01	6	3	28	32	22	6
27/10/2019	02	6	3	20	24	26	6
27/10/2019	03	6	2	13	17	28	6
27/10/2019	04	6	3	11	14	28	6
27/10/2019	05	6	2	16	20	25	6
27/10/2019	06	6	4	22	27	13	5
27/10/2019	07	5	10	31	45	9	5
27/10/2019	08	5	11	30	47	17	5
27/10/2019	09	6	7	16	28	27	6
27/10/2019	10	5	7	15	25	39	7
27/10/2019	11	4	6	14	23	64	9
27/10/2019	12	4	6	15	24	72	11
27/10/2019	13	3	5	11	18	81	10
27/10/2019	14	3	5	12	20	83	10
27/10/2019	15	4	4	10	16	87	10
27/10/2019	16	6	5	27	33	74	8
27/10/2019	17	5	5	21	29	78	8
27/10/2019	18	6	6	48	57	55	6
27/10/2019	19	6	9	58	71	37	7
27/10/2019	20	7	22	90	123	10	2
27/10/2019	21	6	18	83	111	8	2
27/10/2019	22	6	18	71	98	9	3
27/10/2019	23	6	7	48	59	17	5
28/10/2019	00	7	5	34	41	22	6
28/10/2019	01	7	4	35	41	16	5
28/10/2019	02	6	3	19	23	26	6
28/10/2019	03	6	3	14	18	26	6
28/10/2019	04	6	4	20	26	16	5
28/10/2019	05	5	18	47	74	7	2
28/10/2019	06	6	24	53	90	6	1
28/10/2019	07	8	58	90	178	6	1
28/10/2019	08	8	57	90	177	9	1
28/10/2019	09	8	52	93	173	13	3
28/10/2019	10	8	36	71	126	15	1
28/10/2019	11	7	31	72	120	16	3
28/10/2019	12	6	16	46	71	25	5
28/10/2019	13	4	9	28	41	38	7
28/10/2019	14	4	8	33	45	37	7
28/10/2019	15	4	10	41	56	37	7
28/10/2019	16	5	13	53	73	38	6
28/10/2019	17	6	30	98	143	22	7
28/10/2019	18	8	49	135	211	9	2
28/10/2019	19	8	36	116	171	10	1
28/10/2019	20	9	55	127	212	8	14
28/10/2019	21	10	84	150	278	9	1
28/10/2019	22	9	69	126	231	11	1
28/10/2019	23	9	46	96	167	10	1
29/10/2019	00	8	44	75	143	9	1
29/10/2019	01	8	46	72	142	8	1
29/10/2019	02	8	34	59	112	9	2
29/10/2019	03	7	16	36	60	7	4
29/10/2019	04	6	18	36	64	6	5
29/10/2019	05	6	31	52	100	9	3
29/10/2019	06	8	55	73	157	8	1
29/10/2019	07	13	138	154	365	8	2
29/10/2019	08	14	147	193	418	10	1
29/10/2019	09	13	114	153	327	13	1
29/10/2019	10	9	50	92	168	14	1
29/10/2019	11	7	20	55	85	26	7
29/10/2019	12	5	20	61	91	36	14
29/10/2019	13	6	34	88	140	29	13
29/10/2019	14	4	25	73	111	31	7
29/10/2019	15	3	19	59	88	38	9
29/10/2019	16	6	18	72	100	34	7
29/10/2019	17	6	12	60	77	49	9
29/10/2019	18	5	10	77	92	38	6
29/10/2019	19	5	8	72	85	26	6
29/10/2019	20	6	20	92	122	12	3
29/10/2019	21	10	86	162	293	9	1
29/10/2019	22	9	63	120	216	9	1
29/10/2019	23	9	63	107	203	10	1
30/10/2019	00	7	34	77	129	10	2
30/10/2019	01	8	26	60	100	10	3
30/10/2019	02	7	19	45	73	9	4
30/10/2019	03	7	20	44	74	9	5
30/10/2019	04	6	10	41	56	8	5
30/10/2019	05	5	20	47	77	6	5
30/10/2019	06	4	37	61	117	7	3
30/10/2019	07	11	117	148	328	8	6
30/10/2019	08	12	116	150	327	9	1
30/10/2019	09	9	82	122	248	11	1
30/10/2019	10	7	42	79	143	15	4
30/10/2019	11	6	14	33	55	32	10
30/10/2019	12	6	13	33	53	46	17
30/10/2019	13	4	12	35	54	52	12
30/10/2019	14	4	15	57	79	49	9
30/10/2019	15	4	18	70	97	47	7
30/10/2019	16	4	14	65	87	47	9
30/10/2019	17	4	14	78	99	43	6
30/10/2019	18	6	15	88	111	44	9
30/10/2019	19	6	21	90	122	33	9
30/10/2019	20	7	27	113	156	13	2
30/10/2019	21	7	26	111	150	11	2
30/10/2019	22	7	40	114	175	10	2
30/10/2019	23	7	32	95	143	9	2
31/10/2019	00	6	16	72	96	8	5
31/10/2019	01	5	10	50	65	11	6
31/10/2019	02	5	4	20	26	23	7
31/10/2019	03	4	4	25	31	20	7
31/10/2019	04	5	4	19	25	24	7
31/10/2019	05	5	14	49	71	8	4
31/10/2019	06	6	20	61	91	7	3
31/10/2019	07	6	12	54	73	10	4
31/10/2019	08	5	14	50	70	14	5
31/10/2019	09	5	16	45	70	19	6
31/10/2019	10	4	17	44	69	22	6
31/10/2019	11	3	16	37	61	27	8
31/10/2019	12	3	11	23	40	37	12
31/10/2019	13	3	8	17	29	46	13
31/10/2019	14	3	13	35	54	48	11
31/10/2019	15	3	15	40	62	44	11
31/10/2019	16	3	23	73	108	31	13
31/10/2019	17	3	21	80	112	22	5
31/10/2019	18	5	47	129	201	11	4
31/10/2019	19	8	83	165	292	7	3
31/10/2019	20	7	60	137	228	8	2
31/10/2019	21	5	22	88	121	13	2
31/10/2019	22	6	35	100	154	9	3
31/10/2019	23	7	62	122	217	7	9
01/11/2019	00	6	41	86	148	5	1
01/11/2019	01	6	19	64	93	6	2
01/11/2019	02	4	17	57	82	5	3
01/11/2019	03	3	7	38	50	9	5
01/11/2019	04	3	5	29	37	13	6
01/11/2019	05	4	9	35	49	11	5
01/11/2019	06	4	13	43	63	8	5
01/11/2019	07	6	28	58	101	6	2
01/11/2019	08	6	30	59	105	9	3
01/11/2019	09	4	14	30	52	15	8
01/11/2019	10	4	16	35	61	17	11
01/11/2019	11	3	14	26	48	27	16
01/11/2019	12	3	12	23	41	34	13
01/11/2019	13	3	12	25	43	39	13
01/11/2019	14	3	7	14	25	46	18
01/11/2019	15	3	5	11	19	49	11
01/11/2019	16	3	4	7	13	52	12
01/11/2019	17	3	6	12	20	48	12
01/11/2019	18	3	4	14	20	42	10
01/11/2019	19	3	3	11	17	43	9
01/11/2019	20	3	3	9	14	42	9
01/11/2019	21	3	3	5	10	43	9
01/11/2019	22	3	3	3	7	42	9
01/11/2019	23	3	3	2	7	43	8
02/11/2019	00	3	3	2	7	41	8
02/11/2019	01	3	3	1	6	41	8
02/11/2019	02	3	3	1	4	44	8
02/11/2019	03	3	3	1	3	48	8
02/11/2019	04	3	3	1	3	46	8
02/11/2019	05	4	3	1	4	47	8
02/11/2019	06	3	3	1	5	46	8
02/11/2019	07	3	3	3	7	42	8
02/11/2019	08	4	4	5	10	42	7
02/11/2019	09	3	4	5	10	41	7
02/11/2019	10	3	4	6	12	40	8
02/11/2019	11	3	5	5	12	45	8
02/11/2019	12	3	5	5	13	48	9
02/11/2019	13	3	5	6	13	53	9
02/11/2019	14	3	4	4	10	57	9
02/11/2019	15	3	4	3	9	62	9
02/11/2019	16	3	4	3	9	64	9
02/11/2019	17	3	4	8	13	58	7
02/11/2019	18	3	4	13	18	54	6
02/11/2019	19	4	4	11	16	56	6
02/11/2019	20	3	3	6	11	61	6
02/11/2019	21	3	3	3	8	65	6
02/11/2019	22	3	3	2	6	67	6
02/11/2019	23	3	3	1	4	70	6
03/11/2019	00	3	3	1	4	67	6
03/11/2019	01	3	3	1	4	65	6
03/11/2019	02	3	3	1	3	67	5
03/11/2019	03	4				70	5
03/11/2019	04	4				71	5
03/11/2019	05	4				70	5
03/11/2019	06	4				71	5
03/11/2019	07	4	2	1	2	71	5
03/11/2019	08	3	3	1	3	70	5
03/11/2019	09	4	3	1	4	68	5
03/11/2019	10	3	3	1	5	66	5
03/11/2019	11	3	3	2	6	64	5
03/11/2019	12	3	4	4	10	65	5
03/11/2019	13	3	3	4	9	78	5
03/11/2019	14	3	3	3	9	92	4
03/11/2019	15	3	3	2	7	98	4
03/11/2019	16	3	3	4	8	93	4
03/11/2019	17	3	4	7	12	89	4
03/11/2019	18	3	3	6	11	90	4
03/11/2019	19	3	3	8	13	86	3
03/11/2019	20	4	3	6	11	84	4
03/11/2019	21	3	3	7	12	78	4
03/11/2019	22	3	3	8	13	70	4
03/11/2019	23	5	3	10	14	66	3
04/11/2019	00	5	3	4	7	68	4
04/11/2019	01	4	2	6	10	70	3
04/11/2019	02	4	3	1	5	72	4
04/11/2019	03	5	3	1	3	70	4
04/11/2019	04	5	3	1	3	63	4
04/11/2019	05	4	3	1	5	61	4
04/11/2019	07	3	3	10	15	55	3
04/11/2019	08	3	4	13	19	53	3
04/11/2019	09	4	4	9	16	55	4
04/11/2019	10	3	4	6	13	57	4
04/11/2019	11	3	4	8	15	58	4
04/11/2019	12	3	4	10	17	57	3
04/11/2019	13	3	5	8	15	62	4
04/11/2019	14	3	4	6	13	67	4
04/11/2019	15	3	5	6	13	66	4
04/11/2019	16	3	4	8	14	68	4
04/11/2019	17	3	4	11	17	65	4
04/11/2019	18	3	4	14	20	63	3
04/11/2019	19	3	4	25	32	50	2
04/11/2019	20	4	4	14	20	63	3
04/11/2019	21	4	3	5	9	71	4
04/11/2019	22	4	3	4	9	70	3
04/11/2019	23	3	3	2	4	73	4
05/11/2019	00	3	3	1	3	72	4
05/11/2019	01	3	2	1	3	71	4
05/11/2019	02	3	3	1	3	74	4
05/11/2019	03	4	2	1	3	74	4
05/11/2019	04	5	3	1	4	71	3
05/11/2019	05	5	3	5	9	65	3
05/11/2019	06	5	3	11	15	61	2
05/11/2019	07	5	4	24	31	47	1
05/11/2019	08	6	6	29	37	46	1
05/11/2019	09	5	5	16	24	57	2
05/11/2019	10	5	5	10	18	64	2
05/11/2019	11	3	5	7	14	68	3
05/11/2019	12	3	4	7	15	68	3
05/11/2019	13	3	4	7	14	69	3
05/11/2019	14	3	5	7	15	69	3
05/11/2019	15	3	5	8	16	67	3
05/11/2019	16	3	4	11	18	62	3
05/11/2019	17	3	5	15	22	59	2
05/11/2019	18	3	5	22	30	51	2
05/11/2019	19	4	9	58	72	18	1
05/11/2019	20	5	13	60	80	17	1
05/11/2019	21	5	5	24	31	42	1
05/11/2019	22	5	4	23	29	40	1
05/11/2019	23	5	3	16	21	47	2
06/11/2019	00	6	3	11	16	50	2
06/11/2019	01	5	3	6	10	51	2
06/11/2019	02	5	3	8	13	47	2
06/11/2019	03	6	5	20	27	30	2
06/11/2019	04	4	3	6	10	45	3
06/11/2019	05	5	3	12	17	36	2
06/11/2019	06	5	7	32	43	22	1
06/11/2019	07	7	31	84	131	6	1
06/11/2019	08	8	49	106	181	8	1
06/11/2019	09	6	28	71	113	18	1
06/11/2019	10	4	5	10	18	48	2
06/11/2019	11	3	5	7	15	56	2
06/11/2019	12	3	5	7	15	57	3
06/11/2019	13	3	4	5	11	61	3
06/11/2019	14	3	5	7	15	64	4
06/11/2019	15	3	5	10	18	63	3
06/11/2019	16	3	9	28	42	51	3
06/11/2019	17	3	17	74	100	25	1
06/11/2019	18	5	32	107	155	8	1
06/11/2019	19	9	71	155	264	6	1
06/11/2019	20	6	19	64	92	13	1
06/11/2019	21	5	4	25	31	38	1
06/11/2019	22	4	5	29	35	32	1
06/11/2019	23	5	4	25	32	36	2
07/11/2019	00	5	3	13	17	46	2
07/11/2019	01	5	3	4	8	50	3
07/11/2019	02	5	2	3	7	46	3
07/11/2019	03	4	3	3	7	44	3
07/11/2019	04	4	3	5	9	43	3
07/11/2019	05	4	5	22	29	28	1
07/11/2019	06	4	4	17	22	34	2
07/11/2019	07	5	4	21	27	31	1
07/11/2019	08	5	7	27	37	29	1
07/11/2019	09	5	6	17	27	42	1
07/11/2019	10	5	5	7	15	49	3
07/11/2019	11	3	5	6	13	49	3
07/11/2019	12	3	5	8	15	52	3
07/11/2019	13	3	4	9	15	53	3
07/11/2019	14	3	4	8	14	60	3
07/11/2019	15	3	3	9	14	65	3
07/11/2019	16	3	4	14	19	61	3
07/11/2019	17	3	3	16	20	61	3
07/11/2019	18	4	5	41	49	42	1
07/11/2019	19	4	5	32	40	47	1
07/11/2019	20	5	7	49	59	32	1
07/11/2019	21	5	8	43	54	35	6
07/11/2019	22	6	4	22	27	49	2
07/11/2019	23	4	5	16	24	59	6
08/11/2019	00	5	3	2	7	72	3
08/11/2019	01	4	3	2	6	70	3
08/11/2019	02	4	3	3	7	62	3
08/11/2019	03	5	3	2	6	62	3
08/11/2019	04	5	2	3	7	58	3
08/11/2019	05	6	3	15	20	47	2
08/11/2019	06	6	4	32	38	35	1
08/11/2019	07	5	7	46	56	25	1
08/11/2019	08	6	6	30	39	42	1
08/11/2019	09	5	6	17	26	51	2
08/11/2019	10	4	4	5	12	61	3
08/11/2019	11	4	4	13	19	56	1
08/11/2019	12	5	5	14	22	58	2
08/11/2019	13	5	5	7	15	65	2
08/11/2019	14	3	4	7	14	67	2
08/11/2019	15	3	5	8	15	65	2
08/11/2019	16	3	4	12	18	62	2
08/11/2019	17	4	4	19	25	55	2
08/11/2019	18	5	5	39	47	35	1
08/11/2019	19	5	5	27	34	43	1
08/11/2019	20	6	4	26	32	42	1
08/11/2019	21	5	4	34	41	31	1
08/11/2019	22	5	4	25	31	41	1
08/11/2019	23	5	3	12	18	53	2
09/11/2019	00	4	3	12	16	52	2
09/11/2019	01	4	3	10	15	54	2
09/11/2019	02	4	3	7	11	55	3
09/11/2019	03	3	3	7	11	54	3
09/11/2019	04	3	3	8	12	54	2
09/11/2019	05	4	3	9	13	56	2
09/11/2019	06	5	3	6	10	54	2
09/11/2019	07	5	3	8	13	56	2
09/11/2019	08	5	4	13	19	52	1
09/11/2019	09	5	4	9	15	59	2
09/11/2019	10	4	5	6	13	61	2
09/11/2019	11	4	4	4	10	63	2
09/11/2019	12	3	4	5	11	56	3
09/11/2019	13	3	5	5	12	58	2
09/11/2019	14	3	4	4	9	64	3
09/11/2019	15	3	4	4	10	65	3
09/11/2019	16	3	3	6	11	65	3
09/11/2019	17	4	3	6	11	65	3
09/11/2019	18	5	3	8	13	62	2
09/11/2019	19	4	3	9	14	61	2
09/11/2019	20	5	3	9	14	59	2
09/11/2019	21	5	3	7	12	59	2
09/11/2019	22	3	3	4	9	60	3
09/11/2019	23	4	3	4	8	56	2
10/11/2019	00	4	3	3	7	54	3
10/11/2019	01	4	3	3	7	57	3
10/11/2019	02	5	3	1	4	57	3
10/11/2019	03	5	3	1	4	74	3
10/11/2019	04	4	3	1	3	81	3
10/11/2019	05	4	2	2	5	75	3
10/11/2019	06	4	3	5	9	71	2
10/11/2019	07	5	3	8	12	65	2
10/11/2019	08	3	3	16	21	56	1
10/11/2019	09	5	5	15	22	56	2
10/11/2019	10	4	3	6	11	66	3
10/11/2019	11	5	4	7	13	66	2
10/11/2019	12	3	4	5	11	67	3
10/11/2019	13	3	4	4	11	69	3
10/11/2019	14	3	4	5	11	69	3
10/11/2019	15	3	4	3	9	67	3
10/11/2019	16	3	4	6	13	64	3
10/11/2019	17	3	4	10	16	61	2
10/11/2019	18	4	4	10	16	62	2
10/11/2019	19	4	4	9	16	63	2
10/11/2019	20	5	4	18	23	54	1
10/11/2019	21	5	4	5	10	67	3
10/11/2019	22	4	3	1	6	68	3
10/11/2019	23	4	3	6	11	64	2
11/11/2019	00	3	3	13	18	55	2
11/11/2019	01	4	3	3	6	63	3
11/11/2019	02	4	2	1	4	66	3
11/11/2019	03	4	3	6	10	54	2
11/11/2019	04	6	3	17	21	45	2
11/11/2019	05	6	7	47	57	19	1
11/11/2019	06	6	11	60	76	11	3
11/11/2019	07	6	8	44	57	21	1
11/11/2019	08	6	7	37	48	26	1
11/11/2019	09	6	9	34	47	30	1
11/11/2019	10	6	11	37	53	34	1
11/11/2019	11	4	6	13	22	56	2
11/11/2019	12	3	5	10	17	62	2
11/11/2019	13	3	5	12	20	62	3
11/11/2019	14	3	5	17	25	59	3
11/11/2019	15	3	4	15	21	58	2
11/11/2019	16	3	4	16	22	64	2
11/11/2019	17	3	4	18	23	65	2
11/11/2019	18	3	4	24	30	55	2
11/11/2019	19	3	4	20	26	55	2
11/11/2019	20	3	3	21	26	51	2
11/11/2019	21	4	3	6	10	70	3
11/11/2019	22	4	3	3	7	77	3
11/11/2019	23	4	2	1	4	78	3
12/11/2019	00	5	2	1	3	77	3
12/11/2019	01	4	3	1	3	76	3
12/11/2019	02	3	2	1	3	77	3
12/11/2019	03	3	3	2	5	73	3
12/11/2019	04	3	3	5	8	66	3
12/11/2019	05	4	2	5	8	69	3
12/11/2019	06	4	3	11	15	66	2
12/11/2019	07	4	2	24	28	58	2
12/11/2019	08	4	3	44	49	43	2
12/11/2019	09	4	3	45	49	40	1
12/11/2019	10	4	3	26	30	54	2
12/11/2019	11	3	3	14	18	66	2
12/11/2019	12	3	4	11	16	68	3
12/11/2019	13	3	5	7	14	73	3
12/11/2019	14	3	5	12	20	72	3
12/11/2019	15	3	7	17	27	68	4
12/11/2019	16	3	5	13	20	71	3
12/11/2019	17	3	12	54	72	42	2
12/11/2019	18	3	10	54	69	35	1
12/11/2019	19	4	19	86	115	17	1
12/11/2019	20	7	36	116	170	9	1
12/11/2019	21	4	4	24	30	46	2
12/11/2019	22	5	3	17	21	53	2
12/11/2019	23	5	3	14	18	58	2
13/11/2019	00	4	3	8	12	59	2
13/11/2019	01	4	3	4	8	59	3
13/11/2019	02	4	3	1	5	57	3
13/11/2019	03	4	3	1	5	56	3
13/11/2019	04	4	2	1	5	55	3
13/11/2019	05	4	3	4	8	54	3
13/11/2019	06	3	4	15	21	37	2
13/11/2019	07	3	7	31	41	19	2
13/11/2019	08	3	5	20	28	35	2
13/11/2019	09	4	5	16	23	37	2
13/11/2019	10	4	5	15	23	37	2
13/11/2019	11	4	12	45	64	25	2
13/11/2019	12	6	16	58	82	22	1
13/11/2019	13	6	11	35	52	35	4
13/11/2019	14	3	6	21	30	46	5
13/11/2019	15	3	7	33	43	43	7
13/11/2019	16	5	3	44	49	34	4
13/11/2019	17	5	9	66	79	20	10
13/11/2019	18	6	11	73	90	7	4
13/11/2019	19	7	22	88	121	5	4
13/11/2019	20	6	5	66	74	7	5
13/11/2019	21	5	4	64	70	10	4
13/11/2019	22	7	3	81	86	5	6
13/11/2019	23	7	2	72	75	6	6
14/11/2019	00	6	2	58	61	5	5
14/11/2019	01	6				5	5
14/11/2019	02	5				29	6
14/11/2019	03	5				40	5
14/11/2019	04	4				44	5
14/11/2019	05	4				46	5
14/11/2019	06	5				50	5
14/11/2019	07	5				42	4
14/11/2019	08	6				46	6
14/11/2019	09	5				55	5
14/11/2019	10	5				61	6
14/11/2019	11	5				62	6
14/11/2019	12	4				61	6
14/11/2019	13	4				68	5
14/11/2019	14	5				70	5
14/11/2019	15	4				72	5
14/11/2019	16	6				67	5
14/11/2019	17	5				64	5
14/11/2019	18	4				60	5
14/11/2019	19	4				55	4
14/11/2019	20	6				42	6
14/11/2019	21	6				52	5
14/11/2019	22	6				63	4
14/11/2019	23	4				51	5
15/11/2019	00	6				69	5
15/11/2019	01	6				70	4
15/11/2019	02	6				67	5
15/11/2019	03	6				63	4
15/11/2019	04	6				54	4
15/11/2019	05	6				34	4
15/11/2019	06	7				12	4
15/11/2019	07	8				9	5
15/11/2019	08	9				10	6
15/11/2019	09	8				19	8
15/11/2019	10	6				47	6
15/11/2019	11	5				58	5
15/11/2019	12	5				61	6
15/11/2019	13	4				61	5
15/11/2019	14	3				63	5
15/11/2019	15	4				59	5
15/11/2019	16	5				54	5
15/11/2019	17	5				45	5
15/11/2019	18	5				46	4
15/11/2019	19	4				41	5
15/11/2019	20	4				39	5
15/11/2019	21	5				25	5
15/11/2019	22	5				24	4
15/11/2019	23	6				16	5
16/11/2019	00	6				17	5
16/11/2019	01	5				29	4
16/11/2019	02	5				34	5
16/11/2019	03	6				24	4
16/11/2019	04	7				28	5
16/11/2019	05	7				32	3
16/11/2019	06	7				22	4
16/11/2019	07	8				25	3
16/11/2019	08	9				23	3
16/11/2019	09	10				29	4
16/11/2019	10	7				35	4
16/11/2019	11	6				56	5
16/11/2019	12	4				64	6
16/11/2019	13	4				68	5
16/11/2019	14	3				74	4
16/11/2019	15	3				74	5
16/11/2019	16	3				72	4
16/11/2019	17	5				52	5
16/11/2019	18	6				35	8
16/11/2019	19	7				9	12
16/11/2019	20	7				10	8
16/11/2019	21	6				21	6
16/11/2019	22	6				42	6
16/11/2019	23	6				43	5
17/11/2019	00	6				41	6
17/11/2019	01	6				43	5
17/11/2019	02	6				54	5
17/11/2019	03	7				52	4
17/11/2019	04	7				46	4
17/11/2019	05	8				34	4
17/11/2019	06	8				35	4
17/11/2019	07	9				42	3
17/11/2019	08	9				43	3
17/11/2019	09	8				47	4
17/11/2019	10	7				55	5
17/11/2019	11	6				60	5
17/11/2019	12	5				59	4
17/11/2019	13	4				62	5
17/11/2019	14	5				67	5
17/11/2019	15	4				70	5
17/11/2019	16	5				68	5
17/11/2019	17	4				64	5
17/11/2019	18	5				62	5
17/11/2019	19	5				57	5
17/11/2019	20	4				55	5
17/11/2019	21	5				50	5
18/11/2019	06	3				30	5
18/11/2019	07	5				10	1
18/11/2019	08	8				8	1
18/11/2019	09	6				19	1
18/11/2019	10	5				30	1
18/11/2019	11	3				47	4
18/11/2019	12	3				45	7
18/11/2019	13	3				50	4
18/11/2019	14	4				50	3
18/11/2019	15	4				47	4
18/11/2019	16	4				45	3
18/11/2019	17	4				23	1
18/11/2019	18	7				8	3
18/11/2019	19	5				17	1
18/11/2019	20	5				41	2
18/11/2019	21	5				27	8
18/11/2019	22	5				13	1
18/11/2019	23	5				15	1
19/11/2019	00	6				19	1
19/11/2019	01	6				34	2
19/11/2019	02	7				25	1
19/11/2019	03	8				28	1
19/11/2019	04	8				19	1
19/11/2019	05	8				30	2
19/11/2019	06	9				10	1
19/11/2019	07	14				6	4
19/11/2019	08	13				8	1
19/11/2019	09	10				24	1
19/11/2019	10	7				39	3
19/11/2019	11	4				53	4
19/11/2019	12	3				64	4
19/11/2019	13	3				66	5
19/11/2019	14	3				65	5
19/11/2019	15	3				62	4
19/11/2019	16	4				50	3
19/11/2019	17	5				26	3
19/11/2019	18	5				30	4
19/11/2019	19	6				23	1
19/11/2019	20	7				6	1
19/11/2019	21	7				5	1
19/11/2019	22	6				7	1
