Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
18/11/2022	04	8	325	9,8	75	876	0	0	3	1	2	2	62
18/11/2022	05	5,5	320	9,4	78	877	0	0	3	1	2	2	60
18/11/2022	06	3,4	326	9,4	79	877	0	0	3	1	2	2	58
18/11/2022	07	5,7	332	9,3	80	877	0	0	3	1	2	2	58
18/11/2022	08	5,4	335	9,2	81	878	37	0	3	1	2	2	58
18/11/2022	09	3	321	9,2	82	878	75	0	3	1	2	2	57
18/11/2022	10	0,9	304	9,7	80	879	112	0	3	1	2	2	56
18/11/2022	11	1,6	334	10,7	74	878	138	0	3	1	2	2	59
18/11/2022	12	2,3	330	11,1	73	878	182	0	3	1	2	2	58
18/11/2022	13	4,9	349	10,3	76	877	113	0	3	1	2	2	58
18/11/2022	14	5,9	335	7,9	90	877	32	3,2	3	1	2	3	58
18/11/2022	15	4,7	330	7,8	93	876	51	0,2	3	1	2	2	58
18/11/2022	16	7,3	329	7,5	93	876	28	0	3	1	2	2	59
18/11/2022	17	7,8	326	7,2	92	876	4	0	3	1	2	2	58
18/11/2022	18	7,2	328	6,8	93	877	0	0,2	3	1	2	2	58
18/11/2022	19	9,3	329	6,8	89	877	0	0	3	1	2	2	58
18/11/2022	20	9,1	330	6,6	85	877	0	0	3	1	2	2	60
18/11/2022	21	10,2	329	6,4	83	877	0	0	3	1	2	2	60
18/11/2022	22	12,3	329	6,4	82	876	0	0	3	1	2	2	58
18/11/2022	23	12	331	6,2	81	876	0	0	3	1	2	2	57
19/11/2022	00	11,8	330	6,3	81	876	0	0	3	1	2	2	55
19/11/2022	01	12,2	328	6,3	79	876	0	0	3	1	2	2	
19/11/2022	02	12,6	329	5,9	80	876	0	0	3	1	2	2	
19/11/2022	03	12,3	330	5,9	77	877	0	0	3	1	2	2	
19/11/2022	04	12,8	329	5,7	78	876	0	0	3	1	2	2	
19/11/2022	05	13,9	330	5,4	78	876	0	0	3	1	2	2	
19/11/2022	06	12,4	330	4,9	80	876	0	0	3	1	2	2	
19/11/2022	07	11,9	329	4,7	79	876	1	0	3	1	2	2	
19/11/2022	08	12,5	329	4,6	78	876	20	0	3	1	2	2	
19/11/2022	09	15,4	331	5,2	74	876	203	0	3	1	2	2	
19/11/2022	10	15,3	331	5,9	70	877	358	0	3	1	2	2	
19/11/2022	11	15,8	331	6,3	69	877	416	0	3	1	2	2	
19/11/2022	12	14,8	332	6,6	68	877	242	0	3	1	2	2	
19/11/2022	13	13,8	331	6,9	67	877	210	0	3	1	2	2	
19/11/2022	14	15,1	330	7,3	65	877	191	0	3	1	2	2	
19/11/2022	15	17	332	7,6	61	877	171	0	3	1	2	2	
19/11/2022	16	14,1	327	7,5	62	878	114	0	3	1	2	2	
19/11/2022	17	14,2	330	7	64	878	31	0	3	1	2	2	
19/11/2022	18	17,2	331	6,3	66	878	0	0	3	1	2	2	
19/11/2022	19	14,8	331	6	69	880	0	0	3	1	2	2	
19/11/2022	20	12,1	329	5,7	70	881	0	0	3	1	2	2	
19/11/2022	21	14,4	331	5,5	70	881	0	0	3	1	2	2	
19/11/2022	22	14,2	331	5,6	69	881	0	0	3	1	2	2	
19/11/2022	23	9,7	328	5,5	67	882	0	0	3	1	2	2	
20/11/2022	00	6,1	327	5,3	69	883	0	0	3	1	2	2	
20/11/2022	01	3,8	322	5,2	69	883	0	0	3	1	2	2	
20/11/2022	02	4,4	320	5,3	69	883	0	0	3	1	2	2	
20/11/2022	03	3,9	306	5,1	70	884	0	0	3	1	2	2	
20/11/2022	04	4	310	5	73	883	0	0	3	1	2	2	
20/11/2022	05	5,2	325	5,1	76	883	0	0	3	1	2	2	
20/11/2022	06	6,4	323	5,1	80	883	0	0	3	1	2	2	
20/11/2022	07	8,1	326	5,6	78	882	1	0	3	1	2	2	
20/11/2022	08	11,9	332	7	76	882	61	0	3	1	2	2	
20/11/2022	09	11,3	330	8,2	75	883	216	0	3	1	2	2	
20/11/2022	10	10,7	329	9,6	74	884	351	0	3	1	2	2	
20/11/2022	11	13	329	10,6	72	885	415	0	3	1	2	2	
20/11/2022	12	12	332	11,7	71	885	441	0	3	1	2	2	
20/11/2022	13	11	321	12,3	71	885	358	0	3	1	2	2	
20/11/2022	14	12,4	329	12,3	68	885	258	0	3	1	2	3	
20/11/2022	15	9,6	328	12,3	69	885	117	0	3	1	3	3	
20/11/2022	16	8,9	330	12,6	66	886	101	0	3	1	2	3	
20/11/2022	17	6,4	320	12,6	67	886	23	0	3	1	2	3	
20/11/2022	18	7,1	330	11,5	73	887	0	0	3	1	2	3	
20/11/2022	19	9,2	332	10,7	78	887	0	0	3	1	2	3	
20/11/2022	20	7,9	329	10,2	81	887	0	0	3	1	2	2	
20/11/2022	21	6,8	330	9,6	89	887	0	0	3	1	2	2	
20/11/2022	22	7,2	336	9,5	92	887	0	0	3	1	2	2	
20/11/2022	23	6,6	329	9,6	86	886	0	0	3	1	2	2	
21/11/2022	00	7	320	10,2	77	886	0	0	3	1	2	2	
21/11/2022	01	7,1	310	10,3	75	886	0	0	3	1	2	2	
21/11/2022	02	6,2	308	11,6	69	885	0	0	3	1	2	2	
21/11/2022	03	4	308	12,7	59	885	0	0	3	1	2	2	
21/11/2022	04	1,2	252	13,3	59	884	0	0	3	1	2	2	
21/11/2022	05	2,1	153	12,6	65	883	0	0	3	1	2	2	
21/11/2022	06	2	203	13,3	66	882	0	0	3	1	2	2	
21/11/2022	07	6,5	288	14,4	68	881	1	0	3	1	2	2	
21/11/2022	08	5,7	298	14,5	69	881	31	0	3	1	2	2	
21/11/2022	09	8,9	292	15	68	880	65	0	3	1	2	2	
21/11/2022	10	5,2	295	15,3	66	880	89	0	3	1	2	2	
21/11/2022	11	4,9	289	15,8	64	879	139	0	3	1	2	2	
21/11/2022	12	7,6	282	16,3	61	878	141	0	3	1	2	2	
21/11/2022	13	7,4	282	16,6	59	877	187	0	3	1	2	2	
21/11/2022	14	7,5	293	16,9	59	876	205	0	3	1	2	2	
21/11/2022	15	10,1	290	14,7	70	875	38	1	3	1	2	2	
21/11/2022	16	9,6	296	13,3	73	874	25	0	3	1	2	2	
21/11/2022	17	11,4	293	13,4	68	874	9	0	4	1	2	2	
21/11/2022	18	10,9	314	12,4	70	873	0	0,4	3	1	2	3	
21/11/2022	19	10,8	334	8,3	92	873	0	0,8	3	1	2	3	
21/11/2022	20	10,3	331	6	95	874	0	2,1	3	1	2	2	
21/11/2022	21	11,4	324	5,1	96	873	0	3	3	1	2	2	
21/11/2022	22	13,1	327	3,9	97	874	0	1,4	3	1	2	2	
21/11/2022	23	12	328	4	92	874	0	0	3	1	2	2	
22/11/2022	00	10,5	330	4,5	84	874	0	0	3	1	2	2	
22/11/2022	01	8	322	4,3	83	875	0	0	3	1	2	2	
22/11/2022	02	9,4	320	4,3	75	875	0	0	3	1	2	2	
22/11/2022	03	8,4	315	4,1	71	875	0	0	3	1	2	2	
22/11/2022	04	9,7	305	4,1	67	875	0	0	3	1	2	2	
22/11/2022	05	9,4	304	4,1	67	876	0	0	3	1	2	2	
22/11/2022	06	9,2	305	4,2	66	876	0	0	3	1	2	2	
22/11/2022	07	8	310	4,5	64	876	1	0	3	1	2	2	
22/11/2022	08	9	318	4,9	63	876	13	0	3	1	2	2	
22/11/2022	09	7,7	314	5,9	60	877	158	0	3	1	2	2	
22/11/2022	10	8,1	310	7,8	54	878	347	0	3	1	2	2	
22/11/2022	11	8,8	305	9,4	51	878	460	0	3	1	2	2	
22/11/2022	12	10,8	314	10,1	51	878	497	0	3	1	2	2	
22/11/2022	13	11,9	301	10,5	53	878	527	0	3	1	2	2	
22/11/2022	14	11,4	300	10,8	54	878	449	0	3	1	2	2	
22/11/2022	15	7,5	310	10,9	55	878	229	0	3	1	2	3	
22/11/2022	16	8,9	295	10,9	57	878	76	0	3	1	2	2	
22/11/2022	17	7,9	297	9,3	70	877	3	0	3	1	2	2	
22/11/2022	18	4,9	309	9,8	69	877	0	0	3	1	2	2	
22/11/2022	19	6,8	309	10,2	73	877	0	0	3	1	2	2	
22/11/2022	20	10,3	308	10,7	75	876	0	0	3	1	2	2	
22/11/2022	21	9,9	305	10,5	78	876	0	0	3	1	2	2	
22/11/2022	22	8,1	309	10,6	81	876	0	0	3	1	2	2	
22/11/2022	23	9	317	12	76	876	0	0	3	1	2	2	
23/11/2022	00	7,5	309	13,2	73	876	0	0	3	1	2	2	
23/11/2022	01	5,8	322	13,9	73	876	0	0	3	1	2	2	
23/11/2022	02	6,6	323	14,5	70	876	0	0	3	1	2	2	
23/11/2022	03	6,7	315	14,6	70	876	0	0	3	1	2	2	
23/11/2022	04	9,3	301	15,1	67	876	0	0	3	1	2	2	
23/11/2022	05	10,1	305	15,5	65	875	0	0	3	1	2	2	
23/11/2022	06	9,3	309	15,6	65	875	0	0	3	1	2	2	
23/11/2022	07	11	299	15,8	67	875	1	0	3	1	2	2	
23/11/2022	08	9,2	314	16,6	65	875	44	0	3	1	2	2	
23/11/2022	09	10,8	307	17,4	65	876	115	0	3	1	2	2	
23/11/2022	10	11,1	303	17,6	66	877	135	0	3	1	2	2	
23/11/2022	11	10,8	297	18,2	65	878	237	0	3	1	2	2	
23/11/2022	12	11,3	318	17,3	73	878	258	0	3	1	2	2	
23/11/2022	13	9,4	330	14,4	95	878	91	0,6	3	1	2	2	
23/11/2022	14	8,3	323	14,3	93	879	150	0	3	1	2	2	
23/11/2022	15	6,5	329	15	83	879	305	0	4	1	2	2	
23/11/2022	16	6,9	329	14,8	82	880	120	0	3	1	2	2	
23/11/2022	17	7,4	337	13,2	86	881	30	0	3	1	2	2	
23/11/2022	18	6,6	338	11,9	89	882	0	0	3	1	2	2	
23/11/2022	19	8,1	334	11,2	88	882	0	0	3	1	2	2	
23/11/2022	20	7,5	332	10,7	83	883	0	0	3	1	2	2	
23/11/2022	21	5,5	335	10,5	81	884	0	0	3	1	2	2	
23/11/2022	22	5,8	330	10,8	83	884	0	0	3	1	2	2	
23/11/2022	23	6,6	328	11,4	76	884	0	0	3	1	2	2	
24/11/2022	00	7,6	329	11,6	73	884	0	0	3	1	2	2	
24/11/2022	01	8,5	330	11,6	72	884	0	0	3	1	2	2	
24/11/2022	02	7	336	11,3	74	885	0	0	3	1	2	2	
24/11/2022	03	5,1	328	11,3	76	885	0	0	3	1	2	2	
24/11/2022	04	4,3	330	11,4	77	886	0	0	3	1	2	2	
24/11/2022	05	4,4	334	11,5	75	886	0	0	3	1	2	2	
24/11/2022	06	5,3	336	12	72	885	0	0	3	1	2	2	
24/11/2022	07	3,2	323	12,2	69	886	1	0	3	1	2	2	
24/11/2022	08	0,2	347	11,8	72	886	66	0					
24/11/2022	09	1,8	130	13,3	69	887	276	0					
24/11/2022	10	3,2	141	13,9	67	887	253	0	3	1	2	2	62
24/11/2022	11	4	143	14,7	71	886	447	0	3	1	2	2	60
24/11/2022	12	4,9	147	15,1	70	886	434	0	3	1	2	2	62
24/11/2022	13	5,4	142	14,9	73	885	362	0	4	1	2	2	62
24/11/2022	14	5,9	141	14,1	78	884	323	0	4	1	2	2	61
24/11/2022	15	4,6	143	13,5	83	884	172	0	3	1	2	2	62
24/11/2022	16	3,4	137	13,3	84	884	80	0	3	1	2	2	60
24/11/2022	17	1,5	124	13,2	83	884	14	0	3	1	2	2	60
24/11/2022	18	2,1	241	14,6	72	884	0	0	3	1	2	2	62
24/11/2022	19	2,9	257	15,2	67	884	0	0	3	1	2	2	62
24/11/2022	20	4	290	16	62	884	0	0	3	1	2	2	63
24/11/2022	21	5,2	289	16	63	884	0	0	3	1	2	2	61
24/11/2022	22	5,4	299	15,6	67	884	0	0	3	1	2	2	58
24/11/2022	23	5,1	315	15,1	70	885	0	0	3	1	2	2	56
25/11/2022	00	6,4	332	14,4	76	885	0	0	3	1	2	2	55
25/11/2022	01	5	333	13,6	82	885	0	0	3	1	2	2	51
25/11/2022	02	5,8	319	13,5	82	885	0	0	3	1	2	2	49
25/11/2022	03	6,5	324	13,2	80	885	0	0	3	1	2	2	55
25/11/2022	04	7,1	324	12,8	80	885	0	0	3	1	2	2	61
25/11/2022	05	8,5	331	12,7	76	885	0	0	3	1	2	2	71
25/11/2022	06	7,1	328	12,3	76	885	0	0	3	1	2	2	73
25/11/2022	07	5,2	333	12,2	77	886	0	0	3	1	2	2	74
25/11/2022	08	7,3	327	11,3	85	887	14	0	3	1	2	2	67
25/11/2022	09	6,8	310	11,1	83	887	118	0	3	1	2	2	65
25/11/2022	10	7,9	312	12,6	70	888	327	0	3	1	2	2	69
25/11/2022	11	9,7	308	13,1	63	888	418	0	3	1	2	2	74
25/11/2022	12	10,3	324	10,6	77	888	123	0	3	1	2	3	67
25/11/2022	13	12	327	8,3	87	888	102	0,2	3	1	2	2	68
25/11/2022	14	8,9	314	9,4	75	889	279	0	4	1	2	2	73
25/11/2022	15	14,1	328	9,6	69	888	304	0	3	1	2	2	77
25/11/2022	16	13,5	330	9,7	66	888	177	0	3	1	2	2	77
25/11/2022	17	10,7	324	9	68	890	28	0	3	1	2	2	77
25/11/2022	18	11,6	327	8,2	70	890	0	0	3	1	2	2	76
25/11/2022	19	12,8	331	7,9	69	890	0	0	3	1	2	2	74
25/11/2022	20	13,6	330	7,7	70	890	0	0	3	1	2	2	72
25/11/2022	21	14,8	329	7,6	73	890	0	0	3	1	2	2	69
25/11/2022	22	17,9	330	7,4	74	888	0	0	3	1	2	2	67
25/11/2022	23	14,1	329	7,1	74	890	0	0	3	1	2	2	68
26/11/2022	00	12	329	6,9	75	890	0	0	3	1	2	2	67
26/11/2022	01	10,6	329	6,7	74	891	0	0	3	1	2	2	68
26/11/2022	02	7,6	324	6,5	75	892	0	0	3	1	2	2	68
26/11/2022	03	6,6	326	6,7	72	892	0	0	3	1	2	2	69
26/11/2022	04	4,7	320	6,7	71	893	0	0	3	1	2	2	70
26/11/2022	05	6	327	7,2	66	892	0	0	4	1	2	2	72
26/11/2022	06	7,5	331	7,7	61	892	0	0	3	1	2	2	74
26/11/2022	07	4,7	332	7,4	61	893	1	0	3	1	2	2	73
26/11/2022	08	4	334	7,6	59	894	27	0	3	1	2	2	72
26/11/2022	09	3	331	8,4	57	894	147	0	3	1	2	2	74
26/11/2022	10	3,1	330	9,5	53	894	312	0	3	1	2	2	73
26/11/2022	11	2,7	327	10,7	49	895	390	0	3	1	2	2	75
26/11/2022	12	3	329	12,3	38	894	483	0	3	1	2	2	86
26/11/2022	13	1,5	323	14,6	35	894	507	0	3	1	2	2	82
26/11/2022	14	1,1	304	16	36	894	445	0	3	1	2	2	76
26/11/2022	15	0,7	322	16,2	39	894	288	0	3	1	2	2	72
26/11/2022	16	0,3	282	16,2	39	894	171	0	3	1	2	2	74
26/11/2022	17	0,7	295	14,1	44	893	13	0	3	1	2	2	73
26/11/2022	18	3,4	314	14,5	42	893	0	0	3	1	2	2	74
26/11/2022	19	5,2	329	14,9	29	894	0	0	3	1	2	3	87
26/11/2022	20	5,8	338	14,4	28	894	0	0	4	1	2	3	91
26/11/2022	21	5,2	332	14,4	26	894	0	0	3	1	2	3	94
26/11/2022	22	3	322	14,5	22	894	0	0	3	1	2	3	99
26/11/2022	23	1,6	313	14,4	21	894	0	0	3	1	2	3	99
27/11/2022	00	1,1	284	14,3	20	893	0	0	3	1	2	3	100
27/11/2022	01	0,6	261	14,9	17	893	0	0	3	1	2	3	104
27/11/2022	02	0,5	273	15	14	893	0	0	3	1	2	3	108
27/11/2022	03	0,4	293	15,9	12	893	0	0	3	1	2	3	111
27/11/2022	04	0,1	200	14,4	13	892	0	0	3	1	2	3	108
27/11/2022	05	0,4	128	14,8	15	892	0	0	3	1	2	3	107
27/11/2022	06	1,6	126	14,2	16	892	0	0	3	1	2	3	104
27/11/2022	07	1,9	119	13,9	20	891	0	0	3	1	2	3	99
27/11/2022	08	2,6	119	13,6	25	891	50	0	3	1	2	3	93
27/11/2022	09	2,3	117	14,5	23	891	158	0	3	1	2	2	93
27/11/2022	10	0,6	122	17,3	18	891	337	0	3	1	2	2	92
27/11/2022	11	0,5	117	19,3	21	891	416	0	3	1	2	2	84
27/11/2022	12	1	124	19,7	25	890	488	0	3	1	2	2	75
27/11/2022	13	1,7	122	18,8	30	890	495	0	3	1	2	2	71
27/11/2022	14	2,2	126	17,8	40	889	391	0	3	1	2	2	65
27/11/2022	15	2,7	112	16,4	49	888	275	0	3	1	2	2	65
27/11/2022	16	2,9	110	14,7	59	888	152	0	3	1	2	2	66
27/11/2022	17	2,6	105	12,7	70	887	13	0	3	1	2	2	65
27/11/2022	18	1,9	106	11,8	75	887	0	0	3	1	2	2	66
27/11/2022	19	0,7	140	13	59	886	0	0	3	1	2	2	67
27/11/2022	20	0,4	271	14,9	40	886	0	0	3	1	2	3	73
27/11/2022	21	0,1	283	15,2	36	886	0	0	3	1	2	3	75
27/11/2022	22	2,6	309	15,6	31	885	0	0	3	1	2	3	79
27/11/2022	23	5,4	327	15	30	885	0	0	3	1	2	3	82
28/11/2022	00	6,1	336	13,8	34	884	0	0	3	1	2	3	78
28/11/2022	01	5,7	332	13,1	34	883	0	0	3	1	2	3	80
28/11/2022	02	6,4	326	11,2	49	883	0	0	3	1	3	3	71
28/11/2022	03	7,8	319	9,3	76	883	0	0,4	3	1	3	3	72
28/11/2022	04	8,6	330	7,2	90	883	0	1,2	3	1	2	2	58
28/11/2022	05	8,2	328	6,5	95	882	0	0	3	1	2	2	57
28/11/2022	06	13,1	329	6,2	96	881	0	0,2	3	1	2	2	57
28/11/2022	07	16,5	331	6,1	95	880	0	0,2	3	1	2	2	62
28/11/2022	08	15,9	330	6,1	88	880	5	0,6	3	1	2	2	63
28/11/2022	09	16,3	331	6,4	80	881	89	0	3	1	2	2	65
28/11/2022	10	17,5	330	6,8	75	880	178	0	3	1	2	2	67
28/11/2022	11	15,8	332	7,5	70	881	282	0	3	1	2	2	68
28/11/2022	12	15,6	330	8,5	64	881	481	0	3	1	2	2	68
28/11/2022	13	18,1	329	8,9	63	880	467	0	3	1	2	2	70
28/11/2022	14	16,7	330	9,2	59	881	349	0	3	1	2	2	72
28/11/2022	15	16,6	330	9,4	58	881	279	0	3	1	2	2	73
28/11/2022	16	15,9	331	9,4	58	882	149	0	3	1	2	2	74
28/11/2022	17	11,4	329	8,7	65	884	16	0	3	1	2	2	70
28/11/2022	18	8,5	327	8,1	67	884	0	0	3	1	2	2	68
28/11/2022	19	9,8	327	7,8	70	884	0	0	3	1	2	2	66
28/11/2022	20	12,7	330	7,4	71	884	0	0	3	1	2	2	61
28/11/2022	21	12,3	330	7,3	71	884	0	0	3	1	2	2	61
28/11/2022	22	11,7	330	7,3	71	884	0	0	3	1	2	2	60
28/11/2022	23	10,1	331	7,3	73	884	0	0	3	1	2	2	60
29/11/2022	00	10,4	329	7,4	74	885	0	0	3	1	2	2	62
29/11/2022	01	8,9	321	7,4	74	885	0	0	3	1	2	2	62
29/11/2022	02	6,1	314	7,3	75	885	0	0	3	1	2	2	61
29/11/2022	03	4,8	310	7,1	75	885	0	0	3	1	2	2	60
29/11/2022	04	5,6	311	6,9	75	885	0	0	3	1	2	2	62
29/11/2022	05	6,6	321	6,9	76	884	0	0	3	1	2	2	66
29/11/2022	06	6,3	315	6,9	75	884	0	0	3	1	2	2	65
29/11/2022	07	5,6	325	6,8	75	885	0	0					
29/11/2022	08	6,1	318	6,8	74	885	3	0	3	1	2	2	66
29/11/2022	09	5,6	313	6,8	75	885	33	0	3	1	2	2	65
29/11/2022	10	6,9	307	7,9	72	885	275	0	3	1	2	2	66
29/11/2022	11	7,5	303	8,9	69	885	276	0	3	1	2	2	69
29/11/2022	12	7,5	306	9,3	67	885	183	0	3	1	2	2	72
29/11/2022	13	9,9	304	9,4	68	884	176	0	3	1	2	2	73
29/11/2022	14	10,2	312	9,7	68	884	156	0	3	1	2	2	73
29/11/2022	15	10,8	330	9,9	66	883	117	0	3	1	2	2	72
29/11/2022	16	9,8	325	9,7	68	883	62	0	3	1	2	2	72
29/11/2022	17	9	328	9,2	70	883	8	0	3	1	2	2	71
29/11/2022	18	8,6	327	8,7	72	883	0	0	3	1	2	2	70
29/11/2022	19	7,8	320	8,2	75	883	0	0	3	1	2	2	70
29/11/2022	20	7,2	319	7,7	78	883	0	0	3	1	2	2	68
29/11/2022	21	5,4	320	7,5	79	883	0	0	3	1	2	2	67
29/11/2022	22	3	319	7,5	79	884	0	0	3	1	2	2	66
29/11/2022	23	1,1	306	7,5	78	884	0	0	3	1	2	2	66
30/11/2022	00	2,3	312	7,7	76	884	0	0	3	1	2	2	68
30/11/2022	01	5,5	326	7,7	76	883	0	0	3	1	2	2	68
30/11/2022	02	9,8	331	7,6	76	882	0	0	3	1	2	2	70
30/11/2022	03	7,1	329	7,4	77	882	0	0	3	1	2	2	67
30/11/2022	04	4,8	329	7,2	78	882	0	0	3	1	2	2	67
30/11/2022	05	6,2	329	7	80	881	0	0	3	1	2	2	67
30/11/2022	06	6,2	330	7	80	881	0	0	3	1	2	2	66
30/11/2022	07	2,4	313	6,7	82	882	0	0	3	1	2	2	63
30/11/2022	08	1,1	292	6,8	81	882	15	0	3	1	2	2	63
30/11/2022	09	0,5	273	7,5	77	882	78	0	3	1	2	2	64
30/11/2022	10	1,1	310	8,3	74	883	130	0	3	1	2	2	66
30/11/2022	11	1,6	301	9,2	69	883	247	0	3	1	2	2	73
30/11/2022	12	1,2	307	9,7	67	883	206	0	3	1	2	2	74
30/11/2022	13	0,3	298	11	62	882	232	0	3	1	2	2	73
30/11/2022	14	0,4	263	11,4	61	882	271	0	3	1	2	2	71
30/11/2022	15	1,8	158	12	64	881	327	0	3	1	2	2	65
30/11/2022	16	2,9	137	9,1	79	881	48	0	3	1	2	2	61
30/11/2022	17	2,1	137	8,5	84	881	10	0	3	1	2	2	60
30/11/2022	18	2	125	8,1	88	881	0	0	3	1	2	2	60
30/11/2022	19	1,5	128	8,1	92	882	0	0	3	1	2	2	59
30/11/2022	20	1	125	8,1	93	882	0	0	3	1	2	2	58
30/11/2022	21	0,6	139	8	94	882	0	0	3	1	2	2	58
30/11/2022	22	0,5	157	8,1	93	882	0	0	3	1	2	2	56
30/11/2022	23	0,1	178	8,1	90	882	0	0	3	1	2	2	56
01/12/2022	00	0,7	134	7,8	91	881	0	0	3	1	2	2	54
01/12/2022	01	0,3	113	7,4	94	881	0	0	3	1	2	2	53
01/12/2022	02	0,1	135	7,6	95	881	0	0	3	1	2	2	53
01/12/2022	03	0,3	3	7,5	94	881	0	0	3	1	2	2	52
01/12/2022	04	0,7	0	6,9	94	881	0	0	3	1	2	2	49
01/12/2022	05	0,5	355	6,4	95	881	0	0	3	1	2	2	50
01/12/2022	06	1,9	1	5,8	95	881	0	0	3	1	2	2	57
01/12/2022	07	2,3	356	5,7	95	881	0	0	3	1	2	2	59
01/12/2022	08	1,3	353	6	92	881	44	0	3	1	2	2	56
01/12/2022	09	0,8	325	6,1	87	882	78	0	3	1	2	2	57
01/12/2022	10	1,5	332	6,4	82	882	182	0	3	1	2	2	62
01/12/2022	11	1,7	351	7,3	73	882	336	0	3	1	2	2	67
01/12/2022	12	1,9	350	8,4	68	882	363	0	3	1	2	2	68
01/12/2022	13	1,9	14	8,3	68	882	291	0	3	1	2	2	68
01/12/2022	14	0,8	348	8,9	65	881	257	0	3	1	2	2	68
01/12/2022	15	1,8	314	9,5	65	881	326	0	3	1	2	2	66
01/12/2022	16	2,2	325	8,9	69	881	180	0	3	1	2	2	64
01/12/2022	17	2,2	345	6,7	78	881	14	0	3	1	2	2	60
01/12/2022	18	1,3	10	5,9	82	881	0	0	3	1	2	2	56
01/12/2022	19	0,6	11	5,7	79	882	0	0	3	1	2	2	59
01/12/2022	20	1,1	352	5,4	79	882	0	0	3	1	2	2	61
01/12/2022	21	2,7	344	5,2	78	882	0	0	3	1	2	2	62
01/12/2022	22	2,4	336	5	82	881	0	0	3	1	2	2	58
01/12/2022	23	2,8	333	4,8	80	881	0	0	3	1	2	2	59
02/12/2022	00	3,1	342	4,2	86	881	0	0	3	1	2	2	54
02/12/2022	01	2,9	343	3,5	93	881	0	0	3	1	2	2	48
02/12/2022	02	2,4	349	2,9	93	880	0	0	3	1	2	2	50
02/12/2022	03	2,2	350	2,6	89	880	0	0	3	1	2	2	53
02/12/2022	04	2,3	343	2,3	87	880	0	0	3	1	2	2	55
02/12/2022	05	2,3	341	1,8	88	879	0	0	4	1	2	2	55
02/12/2022	06	3,5	342	1,6	87	879	0	0	3	1	2	2	57
02/12/2022	07	2,3	338	1,6	87	879	0	0	3	1	2	2	57
02/12/2022	08	1,6	334	1,6	87	879	18	0	3	1	2	2	57
02/12/2022	09	1,4	341	2,3	84	879	61	0	3	1	2	2	59
02/12/2022	10	1,7	327	3,1	81	879	108	0	3	1	2	2	57
02/12/2022	11	0,5	325	4,3	79	879	134	0,2	3	1	2	2	55
02/12/2022	12	0,3	313	5,3	75	879	162	0	3	1	2	2	57
02/12/2022	13	1,3	325	6,2	72	879	296	0	3	1	2	2	58
02/12/2022	14	2,4	305	7,1	66	878	419	0	3	1	2	2	67
02/12/2022	15	2,3	302	6,7	66	878	175	0	3	1	2	2	71
02/12/2022	16	1	347	8,3	60	878	159	0	3	1	2	2	70
02/12/2022	17	0,6	3	6,7	65	878	21	0	3	1	2	2	70
02/12/2022	18	0,7	16	5,3	70	878	0	0	3	1	2	2	70
02/12/2022	19	0,4	358	5,1	72	878	0	0	3	1	2	2	68
02/12/2022	20	0,1	149	4,8	74	877	0	0	3	1	2	2	65
02/12/2022	21	0,1	359	4,8	73	877	0	0	3	1	2	2	65
02/12/2022	22	0,1	61	4,4	76	876	0	0	3	1	2	2	62
02/12/2022	23	0,2	164	3,8	81	876	0	0	3	1	2	2	57
03/12/2022	00	0,3	200	3,2	88	875	0	0	3	1	2	2	54
03/12/2022	01	0,5	212	4,2	78	875	0	0	3	1	2	2	58
03/12/2022	02	0,6	224	4,6	73	874	0	0	3	1	2	2	63
03/12/2022	03	0,4	205	4,9	71	874	0	0	3	1	2	2	63
03/12/2022	04	0,3	227	5,7	67	874	0	0	3	1	2	2	65
03/12/2022	05	0,4	233	5,8	66	873	0	0	4	1	2	2	64
03/12/2022	06	0,4	245	6,2	64	873	0	0	3	1	2	2	67
03/12/2022	07	0,5	257	6,6	64	873	0	0,1	3	1	2	2	64
03/12/2022	08	0,2	269	6,6	64	873	27	0	3	1	2	2	64
03/12/2022	09	0,2	220	7,5	61	873	131	0	3	1	2	2	65
03/12/2022	10	0,7	180	8	63	874	281	0	3	1	2	2	60
03/12/2022	11	0,7	174	8,4	61	874	242	0	3	1	2	2	65
03/12/2022	12	1,8	146	8,5	62	874	169	0	3	1	2	2	65
03/12/2022	13	2,8	141	8	69	873	193	0	3	1	2	2	61
03/12/2022	14	2,6	138	7,8	71	873	54	0	3	1	2	2	64
03/12/2022	15	3,2	151	7,5	75	873	37	0	3	1	2	2	62
03/12/2022	16	3,3	152	7,4	80	873	28	0	3	1	2	2	60
03/12/2022	17	3,6	157	6,5	85	873	5	0	3	1	2	2	60
03/12/2022	18	4,1	159	6,2	82	873	0	0	3	1	2	2	63
03/12/2022	19	2,8	158	6,1	84	873	0	0	3	1	2	2	61
03/12/2022	20	1	148	6,2	85	873	0	0	3	1	2	2	59
03/12/2022	21	1,4	188	6,4	83	873	0	0	3	1	2	2	57
03/12/2022	22	1	202	6,6	83	873	0	0	3	1	2	2	56
03/12/2022	23	1,8	193	6,1	84	874	0	0	3	1	2	2	57
04/12/2022	00	1,5	193	5,8	82	873	0	0	3	1	2	2	61
04/12/2022	01	1,7	167	6,2	79	873	0	0	3	1	2	2	61
