Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
27/10/1998	05	3	29	0,4	2	22	25	12
27/10/1998	06	3	27	0,6	3	31	35	7
27/10/1998	07	3	32	0,7	11	37	55	7
27/10/1998	08	3	45	0,7	10	38	54	17
27/10/1998	09	3	29	0,6	6	36	46	27
27/10/1998	10	3	62	0,6	4	41	48	40
27/10/1998	11	3	115	0,6	3	24	28	58
27/10/1998	12	3	80	0,6	4	19	24	62
27/10/1998	13	3	32	0,3				65
27/10/1998	14	3	16	0,3	2	16	20	76
27/10/1998	15	3	29	0,4	3	14	18	81
27/10/1998	16	3	16	0,4	4	19	26	80
27/10/1998	17	3	104	0,6	3	29	34	68
27/10/1998	18	3	56	0,7	4	52	58	42
27/10/1998	19	3	75	0,7	18	69	97	19
27/10/1998	20	4	86	1,1	47	81	153	10
27/10/1998	21	5	113	1,2	60	80	172	10
27/10/1998	22	8	126	2,3	141	88	305	10
27/10/1998	23	6	134	2	88	79	215	9
28/10/1998	00	3	107	0,8	3	42	47	29
28/10/1998	01	3	53	0,5	2	23	27	27
28/10/1998	02	3	40	0,4	8	44	57	7
28/10/1998	03	3	48	0,3	5	46	54	6
28/10/1998	04	3	37	0,3	3	31	35	10
28/10/1998	05	3	29	0,3	2	24	27	13
28/10/1998	06	3	27	0,3	2	31	34	12
28/10/1998	07	3	35	0,4	2	26	30	16
28/10/1998	08	3	40	0,5	6	36	45	15
28/10/1998	09	3	51	0,4	4	35	42	30
28/10/1998	10	3	45	0,4	3	30	35	41
28/10/1998	11	3	70	0,4	3	31	36	54
28/10/1998	12	3	110	0,5	3	26	29	78
28/10/1998	13	3	70	0,4				91
28/10/1998	14	3	48	0,3	4	14	20	98
28/10/1998	15	3	53	0,3	4	16	22	85
28/10/1998	16	3	45	0,3	3	20	25	79
28/10/1998	17	3	40	0,4	4	23	29	74
28/10/1998	18	3	51	0,7	6	44	53	53
28/10/1998	19	3	43	0,7	5	56	63	45
28/10/1998	20	4	78	1,1	34	75	127	18
28/10/1998	21	5	88	1,4	51	80	159	10
28/10/1998	22	5	70	1,7	86	81	213	8
28/10/1998	23	5	62	1,6	56	77	162	8
29/10/1998	00	3	80	1	8	67	80	9
29/10/1998	01	3	64	0,8	4	44	50	10
29/10/1998	02	3	75	0,5	2	39	42	10
29/10/1998	03	3	37	0,4	7	43	53	7
29/10/1998	04	3	37	0,4	10	41	56	6
29/10/1998	05	3	51	0,4	4	37	43	8
29/10/1998	06	3	43	0,3	2	26	29	17
29/10/1998	07	3	56	0,4	6	35	44	14
29/10/1998	08	3	72	0,5	8	42	54	17
29/10/1998	09	3	67	0,4	6	37	45	32
29/10/1998	10	3	80	0,4	4	38	44	44
29/10/1998	11	4	88	0,5	3	42	47	59
29/10/1998	12	4	107	0,5	3	36	41	76
29/10/1998	13		91					80
29/10/1998	14	3	81	0,3	4	22	28	98
29/10/1998	15	3	80	0,3	4	24	30	111
29/10/1998	16	3	62	0,3	3	26	32	98
29/10/1998	17	3	94	0,5	3	36	41	74
29/10/1998	18	3	81	0,5	3	29	34	76
29/10/1998	19	3	56	0,5	3	53	58	50
29/10/1998	20	3	64	0,8	7	88	99	19
29/10/1998	21	3	134	1	7	93	103	30
29/10/1998	22	3	107	0,6	4	49	55	59
29/10/1998	23	3	67	0,5	4	33	38	67
30/10/1998	00	4	51	0,5	4	47	53	47
30/10/1998	01	3	45	0,4	3	43	48	34
30/10/1998	02	3	51	0,4	3	36	40	33
30/10/1998	03	3	62	0,5	3	40	44	26
30/10/1998	04	3	70	0,4	3	33	37	33
30/10/1998	05	3	46	0,3	3	22	28	44
30/10/1998	06	3	29	0,3	3	22	26	42
30/10/1998	07	3	27	0,5	7	55	67	23
30/10/1998	08	4	64	0,9	27	65	106	14
30/10/1998	09	4	137	0,9	19	71	100	27
30/10/1998	10	3	64	0,6	6	42	51	64
30/10/1998	11	3	78	0,5	3	24	29	76
30/10/1998	12	3	88	0,5	4	16	21	85
30/10/1998	13	3	32	0,5				82
30/10/1998	14	3	45	0,5	4	7	14	85
30/10/1998	15	3	24	0,5	4	7	13	85
30/10/1998	16	3	19	0,5	4	8	14	82
30/10/1998	17	3	21	0,8	5	15	22	72
30/10/1998	18	3	51	0,7	6	40	50	38
30/10/1998	19	3	99	1	11	57	74	22
30/10/1998	20	4	78	1,6	75	62	177	13
30/10/1998	21	4	188	1,6	60	56	149	9
30/10/1998	22	4	137	1,4	39	58	117	8
30/10/1998	23	6	97	2	120	63	247	10
31/10/1998	00	6	115	2,3	102	52	208	7
31/10/1998	01	4	88	1,5	54	42	124	8
31/10/1998	02	4	70	1,1	32	36	84	6
31/10/1998	03	4	40	0,9	41	34	97	6
31/10/1998	04	3	40	0,8	31	33	80	6
31/10/1998	05	3	37	0,6	7	24	34	16
31/10/1998	06	3	43	0,4	2	9	12	19
31/10/1998	07	3	21	0,6	26	28	68	6
31/10/1998	08		61		6	25	34	15
31/10/1998	09	3	5	0,2	4	24	29	24
31/10/1998	10	3	29	0,3	3	31	36	29
31/10/1998	11	3	40	0,2	3	12	17	64
31/10/1998	12	3	46	0,2	2	6	10	81
31/10/1998	13	3	46	0,1	3	8	13	87
31/10/1998	14	3	51	0,1	3	8	13	93
31/10/1998	15	3	51	0,1	3	9	13	90
31/10/1998	16	3	56	0,1	3	7	12	87
31/10/1998	17	3	56	0,1	3	9	13	80
31/10/1998	18	3	67	0,3	2	28	32	57
31/10/1998	19	3	75	0,3	3	16	21	62
31/10/1998	20	3	75	0,5	3	28	33	40
31/10/1998	21	3	81	0,4	4	35	41	25
31/10/1998	22	3	70	0,4	3	31	35	25
31/10/1998	23	3	70	0,4	6	38	46	14
01/11/1998	00	3	75	0,5	12	38	57	9
01/11/1998	01	3	70	0,5	10	33	48	9
01/11/1998	02	3	78	0,6	26	36	75	7
01/11/1998	03	3	45	0,5	8	32	45	11
01/11/1998	04	3	37	0,3	2	22	26	14
01/11/1998	05	3	45	0,2	2	14	18	18
01/11/1998	06	3	40	0,2	2	19	23	14
01/11/1998	07	3	59	0,2	2	18	21	19
01/11/1998	08	3	37	0,2				17
01/11/1998	09	3	48	0,2	2	27	31	43
01/11/1998	10	3	45	0,1	3	20	24	54
01/11/1998	11	3	53	0,2	3	23	27	56
01/11/1998	12	3	62	0,2	3	18	23	69
01/11/1998	13	3	70	0,1	3	16	21	75
01/11/1998	14	3	64	0,1	3	10	16	75
01/11/1998	15	3	51	0,1	3	9	14	78
01/11/1998	16	3	37	0,1	3	10	16	77
01/11/1998	17	3	45	0,1	3	13	18	70
01/11/1998	18	3	35	0,1	3	21	26	64
01/11/1998	19	3	53	0,1	3	15	20	68
01/11/1998	20	3	45	0,1	4	15	21	66
01/11/1998	21	3	35	0,1	4	14	19	67
01/11/1998	22	3	21	0,1	3	15	20	64
01/11/1998	23	3	35	0,1	4	12	18	67
02/11/1998	00	3	29	0,1	4	12	19	69
02/11/1998	01	3	18	0,1	3	10	14	67
02/11/1998	02	3	27	0,1	3	9	13	66
02/11/1998	03	3	45	0,1	3	8	12	64
02/11/1998	04	3	16	0,1	2	8	12	60
02/11/1998	05	3	27	0,1	2	9	13	57
02/11/1998	06	3	18	0,1	2	13	16	48
02/11/1998	07	3	29	0,1	3	16	20	43
02/11/1998	08		26	0,1				43
02/11/1998	09	3	43	0,2	8	12	24	46
02/11/1998	10	3	56	0,3	8	17	30	44
02/11/1998	11	3	94	0,2	6	8	17	59
02/11/1998	12	3	290	0,2	7	6	16	65
02/11/1998	13	3	46	0,2	8	5	17	68
02/11/1998	14	3	35	0,2	7	4	14	72
02/11/1998	15	3	27	0,3	8	4	16	71
02/11/1998	16	3	18	0,2	7	7	17	71
02/11/1998	17	3	112	0,4	7	14	24	62
02/11/1998	18	3	104	0,4	8	14	26	55
02/11/1998	19	3	110	0,3	8	12	24	37
02/11/1998	20	3	62	0,3	8	6	18	42
02/11/1998	21	3	37	0,3	8	20	33	28
02/11/1998	22	3	70	0,5	18	33	60	16
02/11/1998	23	3	64	0,6	12	27	46	15
03/11/1998	00	3	56	0,4	9	20	34	16
03/11/1998	01	3	29	0,3	7	8	19	28
03/11/1998	02	3	37	0,2	4	5	12	31
03/11/1998	03	3	16	0,2	4	4	11	36
03/11/1998	04	3	10	0,2	4	4	10	34
03/11/1998	05	3	10	0,2	5	5	12	33
03/11/1998	06	3	5	0,3	5	9	17	27
03/11/1998	07	4	5	0,6	42	25	89	13
03/11/1998	08	3	48	0,7				17
03/11/1998	09	3	40	0,5	7	26	37	26
03/11/1998	10	3	43	0,3	7	29	39	31
03/11/1998	11	3	67	0,3	6	26	35	42
03/11/1998	12	3	43	0,3	5	18	26	53
03/11/1998	13	3	78	0,3	5	14	21	63
03/11/1998	14	3	29	0,3	5	13	20	69
03/11/1998	15	3	43	0,3	5	18	25	62
03/11/1998	16	3	43	0,3	4	20	27	53
03/11/1998	17	3	83	0,5	5	19	26	50
03/11/1998	18	3	86	0,5	5	25	32	39
03/11/1998	19	3	94	0,5	6	24	32	39
03/11/1998	20	3	54	0,5	6	32	42	27
03/11/1998	21	3	88	0,5	5	32	40	29
03/11/1998	22	3	75	0,6	6	36	46	17
03/11/1998	23	3	94	0,6	8	44	57	10
04/11/1998	00	3	70	0,6	6	37	47	12
04/11/1998	01	3	62	0,5	4	29	35	17
04/11/1998	02	3	64	0,4	3	28	32	19
04/11/1998	03	3	80	0,3	3	24	28	16
04/11/1998	04	3	78	0,3	3	20	24	21
04/11/1998	05	3	91	0,3	3	19	23	24
04/11/1998	06	3	107	0,3	3	14	19	34
04/11/1998	07	3	145	0,3	7	24	35	16
04/11/1998	08		123	0,4				10
04/11/1998	09	3	137	0,2	8	31	43	21
04/11/1998	10	3	120	0,1	6	25	33	31
04/11/1998	11	3	5	0,1	4	21	28	42
04/11/1998	12	3	150	0,1	3	13	18	58
04/11/1998	13	3	123	0,1	4	14	19	66
04/11/1998	14	3	118	0,1	4	17	23	61
04/11/1998	15	3	147	0,1	3	15	20	57
04/11/1998	16	3	121	0,1	3	23	28	55
04/11/1998	17	3	163	0,2	5	32	40	35
04/11/1998	18	3	182	0,3	9	45	59	23
04/11/1998	19	3	223	0,5	8	47	59	18
04/11/1998	20	3	207	0,6	33	62	112	9
04/11/1998	21	3	199	0,6	18	51	78	14
04/11/1998	22	3	139	0,4	4	30	36	28
04/11/1998	23	3	131	0,3	3	18	22	40
05/11/1998	00	3	86	0,2	4	14	20	43
05/11/1998	01	3	35	0,2	3	10	15	48
05/11/1998	02	3	10	0,1	3	7	11	49
05/11/1998	03	3	18	0,2	2	7	11	43
05/11/1998	04	3	10	0,1	2	8	12	37
05/11/1998	05	3	13	0,1	3	9	13	37
05/11/1998	06		5		3	13	18	46
05/11/1998	07	3	5	0,3	5	17	25	46
05/11/1998	08	3	5	0,5	8	31	42	33
05/11/1998	09	3	22	0,6	11	48	65	23
05/11/1998	10	3	11	0,5	7	37	48	31
05/11/1998	11	3	11	0,5	8	41	54	29
05/11/1998	12	3	14	0,5	9	42	57	32
05/11/1998	13	3	6	0,6	13	42	61	30
05/11/1998	14	3	8	0,6	13	48	67	27
05/11/1998	15	3	14	0,6	10	39	55	31
05/11/1998	16	3	14	0,6	10	38	53	29
05/11/1998	17	3	11	0,6	9	41	55	23
05/11/1998	18	3	5	0,5	9	37	51	23
05/11/1998	19	3	5	0,6	11	59	76	10
05/11/1998	20	4	11	0,7	12	54	73	11
05/11/1998	21	3	16	0,6	11	51	68	13
05/11/1998	22	3	14	0,7	9	37	51	24
05/11/1998	23	3	16	0,6	9	29	43	25
06/11/1998	00	3	19	0,5	10	27	42	26
06/11/1998	01	3	8	0,6	8	30	42	24
06/11/1998	02	3	19	0,7	7	32	43	21
06/11/1998	03	3	8	0,5	6	21	31	42
06/11/1998	04	3	8	0,3	7	14	24	54
06/11/1998	05	3		0,3	6	14	24	57
06/11/1998	06	3	7	0,3				56
06/11/1998	07	3	5	0,4	3	24	30	39
06/11/1998	08	3	11	0,6	5	33	41	38
06/11/1998	09	3	13	0,5	5	34	42	49
06/11/1998	10	3	6	0,5	4	29	36	53
06/11/1998	11	3	5	0,5	4	23	29	57
06/11/1998	12	3	19	0,5	5	19	27	65
06/11/1998	13	3	16	0,5	5	21	29	65
06/11/1998	14	3	35	0,5	7	19	30	70
06/11/1998	15	3	30	0,5	5	24	32	64
06/11/1998	16	3	27	0,5	8	30	44	51
06/11/1998	17	3	27	0,5	6	31	40	52
06/11/1998	18	3	14	0,5	8	43	55	35
06/11/1998	19	3	43	0,7	11	59	75	19
06/11/1998	20	3	73	0,7	8	47	59	29
06/11/1998	21	4	46	0,7	7	45	55	26
06/11/1998	22	4	40	0,7	7	51	62	23
06/11/1998	23	4	43	0,7	7	43	53	29
07/11/1998	00	4	40	0,6	7	24	35	47
07/11/1998	01	3	13	0,5	6	24	32	43
07/11/1998	02	3	27	0,5	5	22	29	44
07/11/1998	03	3	21	0,5	5	14	21	56
07/11/1998	04	3	16	0,5	6	14	22	52
07/11/1998	05	3	27	0,5	5	16	23	29
07/11/1998	06	3	32	0,4				21
07/11/1998	07	3	24	0,3	3	24	29	47
07/11/1998	08	3	27	0,3	3	30	36	45
07/11/1998	09	3	21	0,3	4	30	37	51
07/11/1998	10	3	38	0,4	5	31	38	55
07/11/1998	11	3	43	0,3	4	18	24	72
07/11/1998	12	3	14	0,3	5	19	26	77
07/11/1998	13	3	11	0,3	4	23	29	74
07/11/1998	14	3	5	0,3	6	18	26	78
07/11/1998	15	3	22	0,3	5	15	23	80
07/11/1998	16	3	14	0,2	6	17	25	81
07/11/1998	17	3	8	0,3	6	24	34	72
07/11/1998	18	3	24	0,4	6	48	58	41
07/11/1998	19	3	43	0,6	7	57	67	33
07/11/1998	20	3	46	0,7	12	71	90	16
07/11/1998	21	4	46	1	54	79	162	9
07/11/1998	22	3	64	1	29	75	120	11
07/11/1998	23	3	65	0,9	6	58	68	21
08/11/1998	00	3	70	0,8	6	46	56	25
08/11/1998	01	3	43	0,6	5	41	49	28
08/11/1998	02	3	27	0,6	4	33	39	31
08/11/1998	03	3	21	0,5	3	29	35	32
08/11/1998	04	3	27	0,4	3	28	33	35
08/11/1998	05	3	29	0,3	4	24	30	38
08/11/1998	06	3	19	0,3				42
08/11/1998	07	3	22	0,2	3	15	20	40
08/11/1998	08	3	38	0,2	3	18	23	41
08/11/1998	09	3	16	0,3	4	19	25	47
08/11/1998	10	3	11	0,3	3	19	24	59
08/11/1998	11	4	27	0,3	4	15	20	77
08/11/1998	12	3	13	0,3	5	19	27	75
08/11/1998	13	3	30	0,3	5	23	31	75
08/11/1998	14	3	24	0,3	5	17	24	79
08/11/1998	15	3	16	0,3	5	11	18	86
08/11/1998	16	3	5	0,3	5	12	19	84
08/11/1998	17	3	13	0,3	5	19	27	76
08/11/1998	18	3	11	0,5	4	29	36	59
08/11/1998	19	3	30	0,6	7	55	65	29
08/11/1998	20	3	30	0,7	7	62	72	23
08/11/1998	21	3	38	0,8	8	61	74	17
08/11/1998	22	3	48	0,8	8	69	81	11
08/11/1998	23	3	32	0,9	5	56	64	19
09/11/1998	00	3	46	0,8	5	43	50	19
09/11/1998	01	3	51	0,6	4	24	30	14
09/11/1998	02	3	27	0,4	3	23	28	16
09/11/1998	03	3	19	0,3	3	18	22	18
09/11/1998	04	3	13	0,2	3	12	16	22
09/11/1998	05	3	13	0,2	3	13	18	18
09/11/1998	06	3	29	0,2				17
09/11/1998	07	3	27	0,3	6	20	29	14
09/11/1998	08	3	27	0,6	13	29	49	13
09/11/1998	09	3	35	0,5	11	34	51	21
09/11/1998	10	3	27	0,5	6	27	37	35
09/11/1998	11	3	27	0,5	5	30	38	47
09/11/1998	12	3	43	0,5	5	21	29	60
09/11/1998	13	3	32	0,5	7	21	31	72
09/11/1998	14	3	30	0,5	5	14	21	79
09/11/1998	15	4	19	0,4	4	12	18	81
09/11/1998	16	3	6	0,3	4	11	17	87
09/11/1998	17	3	19	0,4	5	14	22	76
09/11/1998	18	3	38	0,4	5	22	29	58
09/11/1998	19	4	40	0,6	11	48	64	30
09/11/1998	20	4	51	1	33	74	124	11
09/11/1998	21	6	72	1,4	119	67	249	10
09/11/1998	22	8	110	1,8	134	58	263	11
09/11/1998	23	7	118	1,9	95	57	202	9
10/11/1998	00	6	67	1,5	59	43	134	8
10/11/1998	01	5	59	1,2	58	33	122	8
10/11/1998	02	4	46	0,8	48	32	106	7
10/11/1998	03	3	51	0,6	26	36	75	7
10/11/1998	04	3	38	0,5	20	27	57	6
10/11/1998	05	3	38	0,5	13	29	48	6
10/11/1998	06	3	29	0,4				8
10/11/1998	07	3	27	0,4	8	32	44	9
10/11/1998	08	3	35	0,6	10	33	49	13
10/11/1998	09	3	24	0,5	5	34	41	22
10/11/1998	10	3	27	0,5	5	24	31	32
10/11/1998	11	3	21	0,4	4	21	27	43
10/11/1998	12	3	37	0,3	4	13	20	60
10/11/1998	13	3	21	0,3	4	14	19	61
10/11/1998	14	3	24	0,3	4	16	22	61
10/11/1998	15	3	5	0,3	3	12	17	70
10/11/1998	16	3	32	0,3	3	17	22	63
10/11/1998	17	3	19	0,3	4	16	21	56
10/11/1998	18	3	38	0,4	4	34	40	39
10/11/1998	19	3	86	0,6	4	54	60	23
10/11/1998	20	3	54	0,7	15	56	78	22
10/11/1998	21	3	64	0,8	13	45	65	33
10/11/1998	22	3	43	0,7	5	17	24	51
10/11/1998	23	3	16	0,5	4	16	21	53
11/11/1998	00	3	13	0,4	4	13	18	53
11/11/1998	01	3	11	0,4	3	10	14	52
11/11/1998	02	3	27	0,6	3	13	18	43
11/11/1998	03	3	32	0,7	3	9	13	48
11/11/1998	04	3	21	0,4	3	7	10	50
11/11/1998	05	3	8	0,3	3	8	12	53
11/11/1998	06	3	21	0,3				41
11/11/1998	07	3	8	0,4	14	22	44	28
11/11/1998	08	3	29	0,6	9	28	42	29
11/11/1998	09	3	24	0,5	8	28	41	35
11/11/1998	10	3	43	0,5	9	30	44	41
11/11/1998	11	3	46	0,3	6	18	27	52
11/11/1998	12	3	56	0,3	7	11	21	62
11/11/1998	13	3	19	0,3	7	11	22	73
11/11/1998	14	3	21	0,3	7	13	24	71
11/11/1998	15	3	35	0,3	8	16	28	69
11/11/1998	16	3	35	0,3	9	14	28	74
11/11/1998	17	3	35	0,5	9	21	34	61
11/11/1998	18	3	54	0,6	10	33	48	45
11/11/1998	19	3	54	0,6	11	44	60	25
11/11/1998	20	3	78	0,7	15	67	90	13
11/11/1998	21	4	48	1	61	76	170	10
11/11/1998	22	5	83	1,6	97	71	218	11
11/11/1998	23	5	89	2,1	94	47	190	9
12/11/1998	00	3	70	1,2	25	41	79	7
12/11/1998	01	3	35	0,7	9	30	45	10
12/11/1998	02	3	43	0,5	4	25	31	13
12/11/1998	03	3	51	0,5	3	26	31	11
12/11/1998	04	3	35	0,5	4	16	22	14
12/11/1998	05	3	38	0,5	4	21	28	11
12/11/1998	06	3	46	0,5				15
12/11/1998	07	3	30	0,4	4	18	25	15
12/11/1998	08	3	35	0,5	8	31	43	12
12/11/1998	09	3	43	0,6	9	29	42	18
12/11/1998	10	3	35	0,5	5	17	26	35
12/11/1998	11	3	27	0,3	3	7	12	56
12/11/1998	12		31	0,2				
12/11/1998	13	3	5	0,3	2	4	7	66
12/11/1998	14	3	19	0,2	2	4	7	70
12/11/1998	15	3	5	0,2	2	4	7	70
12/11/1998	16	3	5	0,2	2	4	7	64
12/11/1998	17	3	38	0,3	2	5	8	48
12/11/1998	18	3	48	0,7	4	17	22	26
12/11/1998	19	3	182	0,8	2	4	8	21
12/11/1998	20	3	70	0,8	2	5	9	15
12/11/1998	21	3	54	0,7	2	4	7	16
12/11/1998	22	3	54	0,7	2	4	7	16
12/11/1998	23	3	29	0,6	2	4	7	19
13/11/1998	00	3	32	0,4	2	4	7	41
13/11/1998	01	3	11	0,4	2	4	7	39
13/11/1998	02	3	19	0,3	2	4	7	49
13/11/1998	03	3	21	0,3	2	4	7	51
13/11/1998	04	3	21	0,3	2	4	7	49
13/11/1998	05	3	40	0,3	2	4	7	35
13/11/1998	06	3	16	0,4				18
13/11/1998	07	3	19	0,9	24	36	72	9
13/11/1998	08	4	72	1	49	36	110	10
13/11/1998	09	4	62	0,6	26	32	72	11
13/11/1998	10	3	48	0,7	21	34	66	24
13/11/1998	11	3	62	0,6	5	23	32	47
13/11/1998	12	4	43	0,6	5	19	27	57
13/11/1998	13	5	29	0,6	5	24	32	62
13/11/1998	14	5	29	0,6	5	16	25	68
13/11/1998	15	3	46	0,5	5	15	22	70
13/11/1998	16	3	27	0,5	4	13	20	73
13/11/1998	17	3	29	0,6	5	21	28	61
13/11/1998	18	3	56	0,6	5	27	34	48
13/11/1998	19	4	62	0,5	3	18	23	47
13/11/1998	20	3	40	0,5	4	10	16	51
13/11/1998	21	4	21	0,8	15	31	53	29
13/11/1998	22	3	37	0,5	5	15	23	39
13/11/1998	23	3	8	0,5	4	10	16	44
14/11/1998	00	3	11	0,5	4	7	12	48
14/11/1998	01	3	5	0,5	3	6	11	45
14/11/1998	02	3	13	0,5	3	8	13	40
14/11/1998	03	3	11	0,6	3	23	27	18
14/11/1998	04	3	46	0,6	3	24	28	19
14/11/1998	05	3	32	0,7	3	23	28	18
14/11/1998	06	3	24	0,6				9
14/11/1998	07	3	5	0,5	4	23	29	11
14/11/1998	08	3	24	0,6	11	25	42	15
14/11/1998	09	3	46	0,5	8	23	35	21
14/11/1998	10	4	16	0,5	8	21	33	26
14/11/1998	11	4	16	0,4	5	13	20	47
14/11/1998	12	4	14	0,3	4	4	11	60
14/11/1998	13	3	6	0,3	4	5	11	63
14/11/1998	14	3	11	0,3	4	5	11	65
14/11/1998	15	3	6	0,3	5	5	12	70
14/11/1998	16	3	5	0,4	6	12	21	67
14/11/1998	17	3	30	0,5	5	20	28	57
14/11/1998	18	4	35	0,9	9	37	50	31
14/11/1998	19		51		15	68	92	10
14/11/1998	20	3	49	0,9	11	53	70	32
14/11/1998	21	3	38	0,4	3	14	18	64
14/11/1998	22	3	22	0,3	3	11	14	68
14/11/1998	23	3	14	0,3	3	12	16	68
15/11/1998	00	3	8	0,3	3	17	21	55
15/11/1998	01	3	14	0,4	2	17	21	52
15/11/1998	02	3	27	0,3	2	11	15	57
15/11/1998	03	3	14	0,3	2	9	13	53
15/11/1998	04	3	41	0,3	2	11	15	51
15/11/1998	05	3	22	0,3	2	12	16	48
15/11/1998	06	3	23	0,3	2	11	15	46
15/11/1998	07		22	0,5	7	5	15	36
15/11/1998	08		5		6	19	28	29
15/11/1998	09	3	38	0,5	4	22	29	40
15/11/1998	10	3	32	0,5	5	21	28	51
15/11/1998	11	4	22	0,6	4	17	23	64
15/11/1998	12	4	27	0,6	4	18	24	68
15/11/1998	13	5	24	0,5	5	16	24	71
15/11/1998	14	4	17	0,5	5	13	20	75
15/11/1998	15	3	22	0,5	5	13	20	76
15/11/1998	16	3	14	0,5	5	13	21	76
15/11/1998	17	4	22	0,6	5	19	26	67
15/11/1998	18	4	19	0,7	5	27	35	52
15/11/1998	19	3	35	0,6	5	24	32	50
15/11/1998	20	3	43	0,7	6	39	48	31
15/11/1998	21	3	30	0,8	6	39	48	29
15/11/1998	22	3	35	0,8	6	44	52	26
15/11/1998	23	3	51	0,7	5	44	52	23
16/11/1998	00	3	46	0,6	4	34	41	30
16/11/1998	01	3	32	0,5	4	18	24	47
16/11/1998	02	3	22	0,5	3	11	16	55
16/11/1998	03	3	24	0,5	3	14	19	52
16/11/1998	04	3	22	0,5	3	9	14	58
16/11/1998	05	3	6	0,4	3	11	15	56
16/11/1998	06	4	8	0,5	3	17	22	50
16/11/1998	07	5	19	0,7	7	36	46	30
16/11/1998	08	5	35	0,7				27
16/11/1998	09	6	43	0,7	9	47	62	36
16/11/1998	10	6	30	0,6	7	35	45	47
16/11/1998	11	6	46	0,6	4	26	33	63
16/11/1998	12	6	46	0,5	5	15	23	73
16/11/1998	13	5	19	0,5	5	12	20	77
16/11/1998	14	5	16	0,6	5	14	22	75
16/11/1998	15	4	11	0,5	6	17	26	77
16/11/1998	16	3	19	0,6	6	15	24	73
16/11/1998	17	3	38	0,7	6	31	39	52
16/11/1998	18	5	40	0,8	6	49	58	36
16/11/1998	19	5	57	0,9	22	56	89	16
16/11/1998	20	5	89	1	21	61	93	12
16/11/1998	21	6	67	1,5	61	66	160	12
16/11/1998	22	8	91	2,1	116	70	248	12
16/11/1998	23	5	118	1,1	36	61	116	10
17/11/1998	00	5	62	0,9	12	55	73	9
17/11/1998	01	5	65	0,8	9	44	58	9
17/11/1998	02	5	56	0,7	7	31	42	11
17/11/1998	03	5	32	0,6	19	43	72	8
17/11/1998	04	4	27	0,6	6	38	47	11
17/11/1998	05	4	46	0,6	4	33	39	15
17/11/1998	06	5	43	0,6	7	33	43	10
17/11/1998	07	3	40	0,7	16	31	56	10
17/11/1998	09	4	67	0,9	41	40	102	11
17/11/1998	10	3	89	0,7	13	34	55	21
17/11/1998	11	3	169	0,6	5	22	30	49
17/11/1998	12	5	57	0,6	4	13	19	69
17/11/1998	13	5	24	0,6	5	17	25	75
17/11/1998	14	3	51	0,6	5	14	21	79
17/11/1998	15	3	35	0,6	6	15	24	80
17/11/1998	16	3	30	0,7	5	14	21	78
17/11/1998	17	3	43	0,7	5	26	34	59
17/11/1998	18	3	43	0,8	8	44	56	38
17/11/1998	19	4	81	0,8	9	47	62	31
17/11/1998	20	5	51	1,2	16	55	80	19
17/11/1998	21	3	57	1,1	16	46	71	21
17/11/1998	22	3	57	0,9	8	41	53	20
17/11/1998	23	3	67	0,9	6	29	38	26
18/11/1998	00	3	43	0,8	6	27	36	20
18/11/1998	01	3	40	0,9	8	35	48	9
18/11/1998	02	3	56	0,9	12	35	53	9
18/11/1998	03	3	46	0,9	13	30	50	8
18/11/1998	04	3	51	0,7	5	27	34	9
18/11/1998	05	3	48	0,7	8	23	35	8
18/11/1998	06	3	35	0,7	10	25	41	8
18/11/1998	07	3	40	0,7	10	26	41	10
18/11/1998	08	3	59	0,7				11
18/11/1998	09	3	56	0,6	6	25	35	22
18/11/1998	10	3	43	0,6	5	16	23	46
18/11/1998	11	3	65	0,5	4	17	24	54
18/11/1998	12	3	70	0,5	5	21	29	59
18/11/1998	13	3	54	0,7	7	22	32	60
18/11/1998	14	3	78	0,6	7	16	27	64
18/11/1998	15	3	57	0,6	6	18	27	67
18/11/1998	16	3	70	0,6	6	18	27	70
18/11/1998	17	3	56	0,6	6	17	27	67
18/11/1998	18	3	57	0,6	7	20	31	65
18/11/1998	19	3	57	0,7	7	26	37	58
18/11/1998	20	3	46	0,7	6	30	40	51
18/11/1998	21	3	62	0,7	6	41	50	38
18/11/1998	22	3	62	0,7	6	34	42	43
18/11/1998	23	3	65	0,6	6	20	29	53
19/11/1998	00	3	40	0,7	5	23	32	44
19/11/1998	01	3	32	0,7	4	20	27	44
19/11/1998	02	3	40	0,6	4	18	23	47
19/11/1998	03	3	38	0,7	4	15	21	49
19/11/1998	04	3	38	0,6	3	16	21	41
19/11/1998	05		35		4	10	16	38
19/11/1998	06	3	19	0,3	5	8	16	48
19/11/1998	07	3	24	0,5	5	16	23	39
19/11/1998	08	3	46	0,6	9	28	42	29
19/11/1998	09	4	70	0,3	6	17	26	50
19/11/1998	10	4	27	0,3	5	8	17	57
19/11/1998	11	3	48	0,4	5	9	18	60
19/11/1998	12	3	41	0,3	6	8	17	66
19/11/1998	13	5	14	0,4	8	9	21	70
19/11/1998	14	3	38	0,3	7	6	17	81
19/11/1998	15	3	35	0,4	8	10	21	77
19/11/1998	16	3	32	0,4	8	14	26	73
19/11/1998	17	3	43	0,5	11	32	49	54
