Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
01/10/2019	20	3	0,1	2	7	7	10	77		301	25,5	26	976	0	0	5	
01/10/2019	21	3	0,1	2	5	6	7	87		293	24,8	28	976	0	0	4	
01/10/2019	22	3	0,1	2	4	6	6	82		318	23,3	32	977	0	0	4	
01/10/2019	23	4	0,1	2	4	6	6	79		267	22,2	36	978	0	0	4	
02/10/2019	00	3	0,1	2	5	6	7	76		271	21,4	39	978	0	0	4	
02/10/2019	01	5	0,1	2	5	5	7	75		295	21	40	979	0	0	4	
02/10/2019	02	3	0,1	2	4	5	6	69		271	20,4	44	978	0	0	4	
02/10/2019	03	3	0,1	2	4	4	6	65		307	19,6	48	978	0	0	3	
02/10/2019	04	3	0,1	2	4	5	6	57		295	18,4	52	979	0	0	3	
02/10/2019	05	3	0,1	2	4	4	7	53		285	17,8	55	979	0	0	3	
02/10/2019	06	3	0,1	2	7	4	10	44		275	16,8	59	980	0	0	3	
02/10/2019	07	3	0,1	2	6	4	9	45		294	16,8	60	980	62	0	3	
02/10/2019	08	3	0,1	3	6	3	11	49		279	18,8	55	981	251	0	3	
02/10/2019	09	3	0,1	3	6	3	12	59		274	19,6	52	982	295	0	3	
02/10/2019	10	3	0,1	4	5	4	11	61		284	20,8	49	982	586	0	3	
02/10/2019	11	3	0,1	3	4	3	7	71		329	22,7	40	982	704	0	2	
02/10/2019	12	4	0,1	3	5	3	7	75		18	24,2	34	981	749	0	2	
02/10/2019	13	4	0,1	3	4	3	6	82		337	24,9	28	981	761	0	2	
02/10/2019	14	3	0,1	3	4	2	6	86		346	25,5	27	980	707	0	2	
02/10/2019	15	3	0,1	3	4	2	6	85		359	25,6	27	980	593	0	1	
02/10/2019	16	4	0,1	2	4	1	6	80		17	25,2	29	980	424	0	1	
02/10/2019	17	4	0,1	2	4	1	6	77		4	24,4	31	981	223	0	1	
02/10/2019	18	3	0,1	2	4	1	6	73		347	23,1	34	981	0	0	1	
02/10/2019	19	3	0,1	2	5	2	7	68		6	22,2	36	982	0	0	1	
02/10/2019	20	4	0,1	2	6	3	9	63		338	20,8	40	983	0	0	2	
02/10/2019	21	3	0,1	2	10	2	13	50		308	18,2	48	984	0	0	1	
02/10/2019	22	4	0,1	2	21	2	24	41		327	17,4	51	984	0	0	1	
02/10/2019	23	4	0,1	2	14	2	17	51		320	17,4	52	984	0	0	1	
03/10/2019	00	3	0,1	3	4	1	6	68		320	17,5	52	984	0	0	1	
03/10/2019	01	4	0,1	3	4	2	6	67		139	17	53	984	0	0	1	
03/10/2019	02	3	0,1	2	4	1	6	64		307	16,1	56	984	0	0	1	
03/10/2019	03	3	0,1	2	4	1	7	61		293	15,2	59	983	0	0	1	
03/10/2019	04	3	0,1	2	5	1	8	59		289	15,2	59	983	0	0	1	
03/10/2019	05	3	0,1	2	11	1	14	54		302	15,3	59	983	0	0	1	
03/10/2019	06														0		
03/10/2019	07	3	0,1	6	35	3	44	24							0	3	
03/10/2019	08	3	0,1	5	15	2	22	43	0,1	156	16,4	59	984	215	0	2	1
03/10/2019	09	3	0,1	6	13	2	22	44		286	17,5	57	984	344	0	1	1
03/10/2019	10	3	0,1	6	9	2	17	52		293	19,5	50	985	527	0	1	1
03/10/2019	11	5	0,1	4	5	2	10	63	2,2	275	21,2	43	984	724	0	1	1
03/10/2019	12	3	0,1	3	4	2	6	74		288	23,5	34	984	720	0	1	1
03/10/2019	13	3	0,1	3	4	2	7	77		35	25,1	33	983	743	0	1	1
03/10/2019	14	3	0,1	3	4	2	9	79		77	26,4	29	982	700	0	1	1
03/10/2019	15	4	0,1	4	8	2	13	77		89	26,8	28	981	580	0	1	1
03/10/2019	16	4	0,1	9	24	4	37	77		80	25,1	41	981	409	0	3	1
03/10/2019	17	5	0,1	5	20	5	27	78		69	22,9	52	982	197	0	4	2
03/10/2019	18	3	0,1	3	28	6	32	62		40	20,9	60	982	0	0	4	2
03/10/2019	19	3	0,1	2	35	6	39	35	0,1	313	18	69	983	0	0	4	2
03/10/2019	20	3	0,1	3	46	6	50	23		306	16,7	72	984	0	0	4	3
03/10/2019	21	3	0,1	2	39	6	42	31		329	16,1	75	984	0	0	4	3
03/10/2019	22	3	0,1	2	26	6	29	39		303	15,6	73	985	0	0	4	2
03/10/2019	23	4	0,1	3	40	5	45	28		315	16	68	985	0	0	4	2
04/10/2019	00	3	0,1	2	31	4	35	33		294	15,6	60	984	0	0	3	2
04/10/2019	01	3	0,1	2	14	4	16	46		286	15,4	56	984	0	0	3	2
04/10/2019	02	3	0,1	2	12	4	15	48		279	15,4	54	984	0	0	3	1
04/10/2019	03	3	0,1	2	19	3	22	40		300	15	54	984	0	0	2	1
04/10/2019	04	3	0,1	2	19	4	22	44		281	15,5	51	984	0	0	3	1
04/10/2019	05	3	0,1	2	13	4	15	53		293	16,6	47	984	0	0	3	1
04/10/2019	06	3	0,1	3	16	4	19	46		204	16,1	49	984	0	0	3	2
04/10/2019	07	3	0,1	4	23	4	28	37		191	16,1	50	984	50	0	3	1
04/10/2019	08	3	0,1	7	26	3	36	39	0,1	272	19,5	46	984	240	0	2	1
04/10/2019	09	3	0,1	5	6	3	12	66		307	22,2	41	985	427	0	2	1
04/10/2019	10	3	0,1	3	5	2	8	72		322	24,1	37	985	581	0	1	1
04/10/2019	11	3	0,1	6	13	3	22	67		90	25,6	35	985	688	0	3	1
04/10/2019	12	3	0,1	4	4	3	9	81		94	26,7	34	984	732	0	2	1
04/10/2019	13	3	0,1	2	4	2	6	84		125	28,6	29	982	741	0	2	1
04/10/2019	14	3	0,1	2	4	2	6	85		142	29,4	26	981	682	0	2	1
04/10/2019	15	6	0,1	3	4	3	6	97		149	29,9	26	980	567	0	2	1
04/10/2019	16	5	0,1	4	18	7	23	106		79	27,1	43	980	398	0	5	2
04/10/2019	17	3	0,1	4	18	7	24	101		92	25,5	51	980	189	0	4	2
04/10/2019	18	3	0,1	3	27	7	31	81		67	23,3	60	980	0	0	5	2
04/10/2019	19	3	0,1	3	44	8	48	51		23	20,7	67	981	0	0	5	3
04/10/2019	20	3	0,1	13	72	8	91	13		300	18,4	74	981	0	0	5	3
04/10/2019	21	3	0,1	21	88	8	120	3		301	18	73	982	0	0	6	4
04/10/2019	22	3	0,1	5	61	8	69	19		310	17,7	69	981	0	0	6	4
04/10/2019	23	3	0,1	2	30	7	34	51	0,4	256	17,9	60	981	0	0	5	3
05/10/2019	01	3	0,1	2	5	6	7	76		230	19	46	981	0	0	4	2
05/10/2019	02	3	0,1	2	4	6	6	79		239	20,4	41	981	0	0	4	2
05/10/2019	03	3	0,1	2	7	7	9	76	0,1	114	20	43	981	0	0	4	2
05/10/2019	04	3	0,1	2	15	6	18	62		310	18,4	50	981	0	0	4	3
05/10/2019	05	3	0,1	3	50	6	55	29		304	17,2	58	982	0	0	4	3
05/10/2019	06	3	0,1	9	76	6	89	9		309	16	61	982	0	0	4	3
05/10/2019	07	3	0,1	9	60	5	74	17	1,1	316	16	62	982	42	0	4	2
05/10/2019	08	3	0,1	12	39	5	58	36		304	19	57	983	227	0	4	2
05/10/2019	09	3	0,1	4	11	5	17	65		237	22,4	51	983	415	0	4	2
05/10/2019	10	3	0,1	2	4	4	6	80		149	24,9	46	983	570	0	3	2
05/10/2019	11	3	0,1	2	4	5	6	86		151	25,7	42	983	678	0	3	2
05/10/2019	12	3	0,1	2	4	5	6	92		149	26,5	41	983	728	0	3	2
05/10/2019	13	3	0,1	2	4	5	7	96		121	26,5	46	982	728	0	3	2
05/10/2019	14	4	0,1	2	4	6	6	110		109	26	53	981	660	0	4	2
05/10/2019	15	3	0,1	3	4	7	7	112		107	24,1	64	981	537	0	5	3
05/10/2019	16	4	0,1	2	4	6	6	101		109	23,3	67	982	379	0	4	2
05/10/2019	17	3	0,1	2	5	5	8	87		87	22,1	73	982	173	0	3	2
05/10/2019	18	3	0,1	2	4	5	6	83		85	20,5	76	982	0	0	3	2
05/10/2019	19	3	0,1	2	8	5	11	61	0,1	25	19	80	983	0	0	4	2
05/10/2019	20	3	0,1	2	8	5	10	47	0,3	312	17,2	85	984	0	0	4	2
05/10/2019	21	3	0,1	2	15	5	18	31		314	16,6	88	984	0	0	4	3
05/10/2019	22	3	0,1	3	34	6	39	13		322	16,3	88	984	0	0	4	3
05/10/2019	23	3	0,1	2	18	6	22	22		316	15,8	88	984	0	0	4	3
06/10/2019	00	3	0,1	2	14	6	17	23		313	15,5	87	984	0	0	5	3
06/10/2019	01	3	0,1	2	9	6	12	29		313	15,3	88	984	0	0	4	3
06/10/2019	02	3	0,1	2	7	6	10	32		320	15,2	87	984	0	0	4	3
06/10/2019	03	3	0,1	2	6	6	8	37		285	15,2	88	984	0	0	4	4
06/10/2019	04	3	0,1	2	4	5	6	50		282	15,9	86	983	0	0	4	3
06/10/2019	05	3	0,1	2	4	5	6	50	0,1	268	15,6	87	984	0	0	4	3
06/10/2019	06	3	0,1	2	10	6	12	39		265	15,1	87	984	0	0	5	3
06/10/2019	07	3	0,1	2	11	6	15	41		305	15,6	81	984	38	0	4	3
06/10/2019	08	3	0,1	3	10	9	15	49		271	18,3	70	985	224	0	6	5
06/10/2019	09	3	0,1	3	5	9	8	60		237	20,7	61	986	408	0	7	5
06/10/2019	10	3	0,1	3	4	5	8	63		131	23,3	56	986	563	0	3	2
06/10/2019	11	3	0,1	2	4	4	6	74		117	24,6	49	986	668	0	3	2
06/10/2019	12	3	0,1	3	4	4	6	79		131	26,3	43	986	716	0	3	2
06/10/2019	13	3	0,1	2	4	4	6	86		120	27,2	40	985	646	0	3	2
06/10/2019	14	5	0,1	3	4	6	7	95		98	26,4	49	984	503	0	4	3
06/10/2019	15	4	0,1	5	17	8	25	94		88	24,7	63	984	301	0	5	4
06/10/2019	16	3	0,1	6	12	9	21	91		89	23,6	71	983	362	0	7	5
06/10/2019	17	3	0,1	5	17	12	24	91		91	22,5	75	983	151	0	8	6
06/10/2019	18	3	0,1	3	7	14	11	92		87	21	81	983	3	0	10	8
06/10/2019	19	3	0,1	3	14	19	17	83	0,4	44	19,7	87	984	0	0	13	9
06/10/2019	20	3	0,1	2	10	20	13	74	0,1	108	19	90	985	0	0	13	11
06/10/2019	21	3	0,2	2	15	20	18	48		351	18,1	92	985	0	0	14	12
06/10/2019	22	3	0,1	2	19	16	22	33	0,2	5	17,5		985	0	0	13	11
06/10/2019	23	3	0,1	2	8	17	11	52		343	17,5		985	0	0	13	11
07/10/2019	00	3	0,1	2	6	14	8	42		335	16,8		985	0	0	11	9
07/10/2019	01	3	0,1	2	5	9	8	36		303	16,4	88	984	0	0	7	6
07/10/2019	02	3	0,1	2	11	6	13	34	0,4	305	16,3	80	984	0	0	5	4
07/10/2019	03	4	0,1	2	16	5	19	30		310	16	75	983	0	0	4	4
07/10/2019	04	3	0,1	2	18	4	21	33		303	16,1	67	983	0	0	3	2
07/10/2019	05	3	0,1	9	42	6	55	21		323	16,6	63	982	0	0	4	2
07/10/2019	06	3	0,1	10	36	5	52	30	0,6	340	17,9	59	982	0	0	4	2
07/10/2019	07	3	0,1	2	6	3	9	63		12	19,8	44	981	44	0	2	1
07/10/2019	08	3	0,1	3	9	5	13	65		43	21,3	47	983	224	0	4	2
07/10/2019	09	3	0,1	3	6	3	10	70		253	22,9	38	983	401	0	2	1
07/10/2019	10	3	0,1	3	5	3	9	71		104	24,4	36	983	556	0	2	1
07/10/2019	11	3	0,1	2	5	3	7	76	1,6	105	25,1	36	983	657	0	2	1
07/10/2019	12	3	0,1	3	4	4	7	80		107	26,3	32	983	705	0	3	1
07/10/2019	13	3	0,1	3	5	5	9	91		96	25,1	41	983	704	0	4	2
07/10/2019	14	3	0,2	2	4	7	7	98		113	23,1	55	983	597	0	5	2
07/10/2019	15	3	0,1	2	4	7	6	97		99	22,8	57	983	455	0	5	2
07/10/2019	16	3	0,1	3	6	8	10	88		95	22,5	59	983	389	0	5	2
07/10/2019	17	3	0,1	3	9	6	13	80		101	21,1	63	983	171	0	4	2
07/10/2019	18	3	0,1	2	7	7	10	76		97	19,3	67	984	0	0	5	3
07/10/2019	19	3	0,1	2	14	8	18	62		54	18,4	70	985	0	0	6	3
07/10/2019	20	3	0,1	2	26	7	28	37		310	16,9	74	986	0	0	4	3
07/10/2019	21	3	0,1	3	32	7	36	29		305	16,2	76	987	0	0	5	3
07/10/2019	22	3	0,2	3	46	8	50	18		320	16,1	78	987	0	0	5	3
07/10/2019	23	4	0,1	2	23	8	26	47		305	16,5	75	986	0	0	5	3
08/10/2019	00	3	0,1	2	26	7	28	35		314	16,1	76	987	0	0	5	3
08/10/2019	01	3	0,1	2	25	8	28	33		325	15,8	77	987	0	0	5	3
08/10/2019	02	3	0,1	2	19	7	22	35		302	15,3	79	987	0	0	5	3
08/10/2019	03	3	0,1	2	18	6	21	32		298	15,2	79	987	0	0	5	3
08/10/2019	04	3	0,1	5	34	6	41	17	0,6	307	15	79	987	0	0	4	3
08/10/2019	05	3	0,1	20	50	6	80	4		304	14,8	79	987	0	0	5	3
08/10/2019	06	4	0,1	55	58	9	143	2		312	14,7	78	987	0	0	6	3
08/10/2019	07	5	0,1	70	65	9	172	3		316	15,4	76	987	35	0	6	3
08/10/2019	08	3	0,1	33	46	8	96	19	0,1	290	18,8	67	988	212	0	5	3
08/10/2019	09	3	0,1	9	23	13	37	50	0,1	85	20,7	64	988	395	0	9	3
08/10/2019	10	3	0,1	5	8	8	16	75		109	22,4	60	988	546	0	5	3
08/10/2019	11	3	0,1	3	5	7	9	80		113	23,9	55	988	653	0	5	2
08/10/2019	12	3	0,1	3	4	5	7	80		128	25,3	51	987	701	0	3	2
08/10/2019	13	4	0,1	3	4	5	6	78		136	26,2	49	985	702	0	3	2
08/10/2019	14	4	0,1	3	4	4	6	79		137	26,9	48	985	644	0	3	2
08/10/2019	15	3	0,1	2	4	6	6	90		126	26,4	52	984	521	0	5	3
08/10/2019	16	3	0,1	2	4	8	6	99		122	26,1	54	984	361	0	6	4
08/10/2019	17	3	0,1	7	18	10	28	90		93	24,6	61	984	154	0	7	5
08/10/2019	18	3	0,1	2	22	13	26	79		57	22,1	71	984	0	0	9	5
08/10/2019	19	3	0,1	2	36	12	39	59		27	20,9	75	984	0	0	8	5
08/10/2019	20	3	0,1	2	25	13	28	59	0,2	335	19,7	79	984	0	0	9	6
08/10/2019	21	3	0,1	3	35	13	39	42		312	18,9	82	984	0	0	9	6
08/10/2019	22	3	0,1	9	65	13	79	7		316	18,5	82	984	0	0	9	7
08/10/2019	23	3	0,1	3	37	12	40	26		308	18	82	985	0	0	9	7
09/10/2019	00	3	0,1	2	25	12	28	33		309	17,7	83	984	0	0	9	7
09/10/2019	01	3	0,1	2	20	12	23	36		317	17,4	84	984	0	0	9	7
09/10/2019	02	3	0,1	2	9	12	12	50		298	17,9	82	983	0	0	9	6
09/10/2019	03	3	0,1	2	6	11	8	55		295	18,3	81	982	0	0	8	6
09/10/2019	04	3	0,1	2	5	12	7	56		283	18,5	79	982	0	0	8	7
09/10/2019	05	3	0,1	2	14	13	16	37	0,1	326	17,4	83	982	0	0	9	7
09/10/2019	06	3	0,1	7	53	13	64	5		312	16,6	84	983	0	0	9	7
09/10/2019	07	4	0,1	31	46	12	94	2		301	16,3	85	983	29	0	9	7
09/10/2019	08	3	0,1	41	50	11	112	13	0,1	315	19,6	76	984	200	0	8	6
09/10/2019	09	3	0,1	6	13	12	22	55		85	20,4	76	984	381	0	8	5
09/10/2019	10	3	0,1	3	5	11	9	70		82	21,4	73	985	532	0	7	5
09/10/2019	11	3	0,1	4	9	12	16	73		76	22,7	69	985	635	0	8	5
09/10/2019	12	4	0,1	3	4	11	6	86		109	24,2	65	984	686	0	7	5
09/10/2019	13	3	0,1	2	4	11	6	92		103	25,2	63	983	684	0	8	5
09/10/2019	14	3	0,1	3	8	13	11	96	2,4	81	25,1	65	983	616	0	9	6
09/10/2019	15	3	0,1	4	9	16	15	109		91	24,6	68	983	417	0	11	7
09/10/2019	16	3	0,1	2	5	15	7	111		90	23,7	68	983	278	0	10	7
09/10/2019	17	4	0,1	3	10	14	14	101		84	22,4	71	983	122	0	10	7
09/10/2019	18	3	0,1	5	27	13	34	78		71	20,9	77	984	0	0	9	6
09/10/2019	19	3	0,1	3	19	12	24	72		60	19,7	85	985	0	0	8	5
09/10/2019	20	3	0,1	2	13	11	17	75		60	19,5	86	986	0	0	8	5
09/10/2019	21	3	0,1	3	26	10	30	64		63	19,4	87	987	0	0	7	4
09/10/2019	22	3	0,1	2	4	9	7	79		50	19,3	87	988	0	0	6	3
09/10/2019	23	3	0,1	2	8	9	11	78		60	19	90	988	0	0	6	4
10/10/2019	00	3	0,1	2	8	10	10	71	0,6	67	18,5	92	988	0	0	7	4
10/10/2019	01	3	0,1	2	11	10	14	64		59	18,1	94	988	0	0	7	5
10/10/2019	02	3	0,1	2	6	7	8	69	0,2	44	17,9	93	988	0	0	5	3
10/10/2019	03	3	0,1	2	4	9	6	69	0,1	48	18	93	988	0	0	5	3
10/10/2019	04	3	0,1	3	14	8	18	62	0,2	59	18,2	93	988	0	0	5	3
10/10/2019	05	3	0,1	9	34	8	46	46		70	18,3	91	988	0	0	6	4
10/10/2019	06	3	0,1	9	25	11	38	34		56	16,6	95	988	0	0	8	6
10/10/2019	07	3	0,1	3	24	11	28	32		59	16,7	92	989	0	0	7	5
10/10/2019	08	3	0,1	3	21	10	25	40		72	17	90	990	0	0	7	4
10/10/2019	09	3	0,1	4	26	9	32	37		42	16,8	91	991	2	0	6	4
10/10/2019	10	3	0,1	4	23	10	29	35	0,1	38	16,7	93	991	49	0	7	5
10/10/2019	11	3	0,1	3	13	9	18	46	0,1	354	17,2	87	991	75	0	6	4
10/10/2019	12	3	0,1	4	11	11	17	49	0,2	133	18,6	80	991	321	0	8	5
10/10/2019	13	4	0,1	4	6	8	12	60	0,3	135	19,7	72	991	208	0	5	3
10/10/2019	14	3	0,1	3	7	10	11	60	0,3	133	19,2	76	990	188	0	7	4
10/10/2019	15	3	0,1	4	9	10	15	61	0,6	112	20	72	990	372	0	7	4
10/10/2019	16	3	0,1	3	5	8	9	72	1	106	20,3	71	989	199	0	5	3
10/10/2019	17	3	0,1	6	20	8	29	59	1,2	89	19,3	75	989	18	0	5	3
10/10/2019	18	3	0,1	3	13	8	17	61	1	86	18,7	78	990	0	0	6	3
10/10/2019	19	3	0,1	2	16	9	19	54	0,6	84	18,4	80	990	0	0	6	3
10/10/2019	20	3	0,1	2	12	11	16	55	0,6	91	18	86	991	0	0	7	4
10/10/2019	21	3	0,1	2	7	14	10	56	0,1	104	17,7	88	991	0	0	9	6
10/10/2019	22	3	0,1	2	5	12	8	60	0,1	93	17,7	88	991	0	0	8	5
10/10/2019	23	3	0,1	2	7	13	10	53	0,1	3	17,8	87	991	0	0	9	5
11/10/2019	00	3	0,1	2	5	14	8	52	0,1	326	17,8	87	991	0	0	10	6
11/10/2019	01	3	0,1	2	4	15	7	51	0,1	44	17,9	87	991	0	0	10	6
11/10/2019	02	3	0,1	2	4	11	6	54	0,1	66	17,9	88	990	0	0	7	5
11/10/2019	03	3	0,1	2	4	14	6	41	0,1	74	17,8	88	990	0	0	9	6
11/10/2019	04	3	0,1	2	8	17	11	29	0,1	235	17,7	88	990	0	0	12	9
11/10/2019	05	3	0,1	2	8	17	11	24	0,1	133	17,5	90	990	0	0	12	8
11/10/2019	06	3	0,1	3	17	20	21	9	0,1	141	17,2	92	990	0	0	14	10
11/10/2019	07	3	0,1	6	22	18	30	15	0,1	258	17,7	91	990	27	0	13	10
11/10/2019	08	3	0,1	19	27	15	56	24	0,1	122	19,7	81	991	179	0	11	8
11/10/2019	09	3	0,1	3	5	8	9	65	0,1	91	21,4	72	991	377	0	5	4
11/10/2019	10	3	0,1	3	4	6	6	71	0,1	143	22	69	991	415	0	5	3
11/10/2019	11	3	0,1	3	4	7	6	72	0,4	62	22,4	68	991	631	0	5	3
11/10/2019	12	3	0,1	3	4	6	7	69	0,7	96	23,2	65	990	622	0	4	3
11/10/2019	13	3	0,1	3	5	5	8	69	0,8	92	24,1	60	989	654	0	4	2
11/10/2019	14	4	0,1	2	4	6	6	72	1,1	94	24,4	61	988	548	0	4	2
11/10/2019	15	3	0,1	5	14	8	20	75	2,1	93	23,9	67	987	477	0	5	4
11/10/2019	16	4	0,1	4	9	9	15	74	2,3	100	22,3	76	987	166	0	6	4
11/10/2019	17	3	0,1	5	21	10	29	64	2	92	20,9	82	987	0	0	7	4
11/10/2019	18	3	0,1	3	8	9	11	68	1,5	94	19,9	87	987	0	0	6	4
11/10/2019	19	3	0,1	3	10	9	13	60	1,1	87	19,4	90	988	0	0	6	3
11/10/2019	20	3	0,1	2	5	8	9	57	0,7	86	19,2	91	988	0	0	6	3
11/10/2019	21	4	0,1	2	5	8	8	59	0,6	87	19,1	91	988	0	0	6	3
11/10/2019	22	3	0,1	2	7	8	10	56	0,3	76	19,1	91	989	0	0	5	3
11/10/2019	23	3	0,1	2	5	8	8	56	0,7	72	19	91	989	0	0	5	3
12/10/2019	00	3	0,1	2	11	10	14	47	0,2	69	18,7	93	988	0	0	7	4
12/10/2019	01	3	0,1	2	12	10	15	50	0,4	64	18,6	94	988	0	0	7	3
12/10/2019	02	3	0,1	2	7	9	9	58	0,1	45	18,5	92	987	0	0	6	3
12/10/2019	03	3	0,1	2	4	9	6	58	0,1	38	18,4	91	987	0	0	6	3
12/10/2019	04	3	0,1	2	4	9	6	60	0,1	38	18,4	89	986	0	0	6	4
12/10/2019	05	3	0,1	2	7	9	9	50	0,1	26	18,1	89	986	0	0	6	4
12/10/2019	06	3	0,1	2	15	10	18	38	0,1	42	17,8	89	986	0	0	7	4
12/10/2019	07	3	0,1	2	18	10	21	43	0,1	47	18,2	89	986	12	0	7	4
12/10/2019	08	3	0,1	3	11	10	16	53	0,6	58	19	87	987	93	0	7	4
12/10/2019	09	5	0,1	4	11	10	17	62	1,8	71	19,9	83	988	216	0	7	4
12/10/2019	10	3	0,1	3	5	11	8	65	1,9	71	20	84	988	318	0	8	4
12/10/2019	11	3	0,1	4	9	11	13	66	1,7	75	20,6	81	988	315	0	7	4
12/10/2019	12	3	0,1	4	6	11	11	72	2,3	79	21	80	987	274	0	8	5
12/10/2019	13	3	0,1	4	7	11	13	78	2,5	86	21,9	74	986	378	0	8	5
12/10/2019	14	3	0,1	2	4	10	6	91	2,4	86	22,2	71	985	331	0	7	5
12/10/2019	15	3	0,1	3	8	12	11	89	2,7	93	22,3	73	985	309	0	8	5
12/10/2019	16	3	0,1	2	4	12	6	85	2,5	92	21,4	79	985	84	0	8	5
12/10/2019	17	4	0,1	2	5	13	8	78	2,4	83	20,6	83	984	13	0	9	5
12/10/2019	18	3	0,1	5	19	12	25	62	1,7	70	20,1	87	985	0	0	8	4
12/10/2019	19	3	0,1	2	10	11	14	62	1,3	64	19,6	91	985	0	0	8	4
12/10/2019	20	3	0,1	2	16	14	19	60	0,7	66	19,4	92	985	0	0	10	6
12/10/2019	21	3	0,1	2	8	16	12	59	0,4	77	19,3	94	985	0	0	11	6
12/10/2019	22	3	0,1	2	5	16	8	67	0,2	67	19,1	94	986	0	0	11	7
12/10/2019	23	3	0,1	2	4	15	6	69	0,4	73	19,1	93	986	0	0	11	7
13/10/2019	00	3	0,1	2	4	16	6	66	0,1	61	18,6	95	985	0	0	11	7
13/10/2019	01	3	0,1	2	4	28	6	60	0,1	67	18,6	95	985	0	0	12	8
13/10/2019	02	3	0,1	3	4	45	6	60	0,1	145	18,5	96	985	0	0	16	10
13/10/2019	03	3	0,1	3	4	27	6	60	0,1	149	18,2	96	984	0	0	16	11
13/10/2019	04	3	0,1	3	4	25	6	43	0,1	180	17,7	96	984	0	0	15	10
13/10/2019	05	3	0,1	3	4	23	6	33	0,1	273	17,2	96	984	0	0	15	11
13/10/2019	06	3	0,1	2	7	22	10	32	0,5	309	16,2	96	984	0	0	14	11
13/10/2019	07	3	0,1	3	21	19	25	22	0,6	306	16,1	95	984	10	0	14	11
13/10/2019	08	3	0,1	4	19	19	25	37	0,2	285	18	90	985	156	0	13	10
13/10/2019	09	3	0,1	4	11	23	17	59	0,1	125	20,4	80	985	306	0	13	8
13/10/2019	10	3	0,1	3	4	16	6	81	0,2	108	21,3	75	985	450	0	11	6
13/10/2019	11	3	0,1	3	4	15	6	86	0,5	103	22,2	71	985	513	0	10	6
13/10/2019	12	3	0,1	4	6	15	10	82	1	93	23,2	69	984	630	0	10	7
13/10/2019	13	3	0,1	3	4	14	6	85	0,6	106	24,3	63	983	665	0	9	6
13/10/2019	14	3	0,1	3	5	13	7	81	1	109	25,2	61	983	617	0	9	5
13/10/2019	15	3	0,1	6	15	16	24	83	2,8	82	24,2	68	982	515	0	10	7
13/10/2019	16	3	0,1	3	4	15	6	97	2	99	23,2	72	982	257	0	9	6
13/10/2019	17	3	0,1	3	4	14	6	94	1,5	91	21,7	77	983	64	0	9	6
13/10/2019	18	3	0,1	2	6	14	9	89	1,2	92	20,6	81	983	0	0	10	6
13/10/2019	19	3	0,1	4	11	16	15	80	0,5	95	19,7	89	984	0	0	11	7
13/10/2019	20	3	0,1	3	6	17	8	79	0,2	93	19,1	94	984	0	0	12	9
13/10/2019	21	3	0,1	2	4	16	6	68	0,1	50	18,6	95	984	0	0	11	8
13/10/2019	22	3	0,1	2	6	15	9	42	0,1	320	17,7	95	984	0	0	11	8
13/10/2019	23	3	0,1	2	6	16	9	62	0,2	44	18,5	94	984	0	0	11	8
14/10/2019	00	3	0,1	2	5	18	8	69	0,2	57	18,8	94	984	0	0	10	7
14/10/2019	01	3	0,1	2	4	22	6	68	0,1	88	18,8	94	983	0	0	11	8
14/10/2019	02	3	0,1	2	4	24	6	66	0,1	91	18,5	95	982	0	0	13	10
14/10/2019	03	3	0,1	2	4	25	6	64	0,1	76	18,3	96	981	0	0	13	10
14/10/2019	04	3	0,1	4	16	24	22	62	1	70	18,1	97	981	0	0	15	12
14/10/2019	05	3	0,1	4	17	21	23	62	1,8	63	17,9	97	980	0	0	16	12
14/10/2019	06	3	0,1	7	30	26	40	53	1,6	65	17,9	97	980	0	0	19	15
14/10/2019	07	3	0,1	3	19	34	23	56	1,5	64	17,8	97	980	3	0	23	19
14/10/2019	08	3	0,1	6	27	32	37	50	2,3	63	18	96	980	55	0	21	16
14/10/2019	09	3	0,1	3	8	34	13	66	0,8	17	18,7	90	981	68	0	19	14
14/10/2019	10	3	0,1	3	8	25	12	63	0,3	145	20,2	83	981	184	0	15	11
14/10/2019	11	3	0,1	3	7	22	11	59	0,3	112	20,3	86	981	220	0,6	15	12
14/10/2019	12	3	0,1	5	13	21	21	56	1,2	87	20,3	87	980	253	0,2	15	11
14/10/2019	13	3	0,1	4	7	18	12	68	0,3	115	20,7	82	979	180	0,2	12	9
14/10/2019	14	3	0,1	2	4	15	6	73	0,1	144	22,3	74	977	384	0	10	7
14/10/2019	15	3	0,1	2	4	15	7	72	0,5	128	22,1	75	976	188	0	10	7
14/10/2019	16	3	0,1	3	10	21	14	66	0,4	134	20,8	83	976	85	0	15	11
14/10/2019	17	3	0,1	3	7	11	10	69	1,6	177	21,7	65	976	121	0	7	6
14/10/2019	18	3	0,1	3	4	2	6	79	2,2	250	21,8	48	976	0	0	1	1
14/10/2019	19	3	0,1	3	4	2	6	80	1,4	244	21,1	50	977	0	0	1	1
14/10/2019	20	3	0,1	3	4	3	6	76	1,6	262	20,3	56	977	0	0	2	1
14/10/2019	21	3	0,1	3	4	4	6	74	4,1	271	19,7	52	979	0	0	2	1
