Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	PM2.5	PM1	C8H10	TCAB	SO2	CO	NO	NO2	PM10	NH3	NOx	O3	H2S	C7H8	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C6H6	Veloc.máx.
29/10/2023	20	6	4	0	23,2	1	0,11	5	46	12	1	53	11	3	0	1,9	297	16,4	77	1009	0	0	0	3,4
29/10/2023	21	7	6	0	23	1	0,12	2	32	13	1	35	22	3	0	1,8	301	16,2	74	1009	0	0	0	3,9
29/10/2023	22	8	6	0	22,9	1	0,1	2	32	15	1	34	14	3	0	0,1	272	15,5	81	1009	0	0	0	0,6
29/10/2023	23	8	5	0	23,1	1	0,11	1	35	17	1	36	14	4	0	0,3	243	15,7	80	1009	0	0	0	1,4
30/10/2023	00	5	3	0	23,2	1	0,1	1	21	10	1	21	24	4	0	0,2	299	15,6	79	1008	0	0	0	1,1
30/10/2023	01	4	3	0	23,1	1	0,1	1	20	9	1	21	16	4	0	0,1	245	15	85	1008	0	0	0	0,1
30/10/2023	02	5	4	0	23,1	1	0,1	1	21	9	1	22	16	5	0	0,5	200	15	85	1007	0	0	0	1,5
30/10/2023	03	5	4	0	23,1	1	0,1	1	18	9	1	20	18	5	0	2,6	197	14,9	84	1007	0	0	0	4,6
30/10/2023	04	4	3	0	23	1	0,1	2	18	8	1	21	20	4	0	1	175	15,2	82	1007	0	0	0	3
30/10/2023	05	3	2	0	23,1	1	0,1	1	10	5	1	11	40	4	0	2,2	233	17,4	73	1006	0	0	0	6,3
30/10/2023	06	3	2	0	23,2	1	0,1	1	12	8	1	13	44	4	0	2	219	17,6	67	1007	0	0	0	6,4
30/10/2023	07	6	4	0	23,1	1	0,14	20	38	18	1	69	11	4	0	0,9	234	15,9	81	1007	3	0	0	2,5
30/10/2023	08	6	3	0	23,2	2	0,12	12	46	25	1	65	13	5	0	0,2	295	17	73	1007	27	0	0	1,9
30/10/2023	09	4	3	0	23,2	1	0,11	3	25	13	1	29	34	4	0	0,6	236	18,2	66	1008	103	0	0	3,4
30/10/2023	10	3	2	1	23,4	1	0,1	3	16	10	1	21	44	3	1	1,8	273	20,8	58	1008	378	0	1	5,5
30/10/2023	11	3	1	1	24,1	1	0,1	3	9	16	1	14	55	3	1	3,6	242	22,6	51	1007	622	0	1	13
30/10/2023	12	2	1	1	24,7	1	0,1	3	9	11	1	12	56	3	1	3,9	247	23	51	1007	558	0	1	12,1
30/10/2023	13	2	1	1	24,4	1	0,1	1	8	12	1	10	56	3	1	4	243	23,4	52	1006	540	0	1	12,3
30/10/2023	14	2	1	1	24,4	1	0,1	2	8	12	1	11	56	3	1	3,9	220	23,2	51	1006	408	0	1	13,8
30/10/2023	15	3	1	1	24,4	1	0,1	2	8	17	1	10	60	2	1	5	268	23,4	40	1007	398	0	1	15,2
30/10/2023	16	2	1	1	24	1	0,1	2	7	11	1	9	63	2	1	4,3	294	22	40	1008	105	0	1	15,1
30/10/2023	17	2	1	1	23,5	1	0,1	1	10	12	1	12	59	3	1	2,4	270	20,8	44	1009	13	0	1	9,5
30/10/2023	18	2	1	1	23,3	1	0,1	1	14	9	1	15	56	3	1	1,5	233	19,8	43	1011	1	0	1	6,1
30/10/2023	19	2	1	1	23,2	1	0,1	1	12	8	1	13	62	3	1	2,4	221	19,1	39	1013	0	0	1	8,1
30/10/2023	20	2	1	1	23	1	0,1	1	10	6	1	11	62	3	1	1,8	228	18,2	43	1014	0	0	1	6,7
30/10/2023	21	2	1	1	23	1	0,1	1	10	6	1	12	56	3	1	1,8	201	16,8	49	1015	0	0	1	4,8
30/10/2023	22	2	1	1	23,1	1	0,1	1	10	4	1	10	57	3	1	2,4	206	16,7	49	1016	0	0	1	6,5
30/10/2023	23	2	1	1	22,9	1	0,1	1	7	5	1	8	56	3	1	2,2	241	16,3	52	1017	0	0	1	8,3
31/10/2023	00	2	1	1	23	1	0,1	1	6	6	1	7	54	3	1	2	217	16	55	1018	0	0	1	9,4
31/10/2023	01	2	1	1	22,9	1	0,1	1	5	4	1	6	50	2	1	2,7	224	15,5	59	1018	0	0	1	8,9
31/10/2023	02	2	1	1	22,8	1	0,1	1	6	5	1	7	46	2	1	1,8	220	14,9	61	1019	0	0	1	7,1
31/10/2023	03	2	1	1	22,9	1	0,1	1	6	4	1	7	45	2	1	1,6	218	14,5	64	1019	0	0	1	5,6
31/10/2023	04	2	1	1	22,7	1	0,1	1	6	4	1	7	47	2	1	2,8	299	14,5	65	1019	0	0	1	8,5
31/10/2023	05	2	1	1	22,7	1	0,1	1	9	4	1	11	41	2	1	1,8	246	14,1	66	1019	0	0	1	4,8
31/10/2023	06	2	1	1	22,7	1	0,1	1	13	5	1	15	37	2	1	2,4	233	14,1	66	1019	0	0	1	6,3
31/10/2023	07	4	2	1	22,7	1	0,11	6	27	10	2	35	21	3	1	0,7	182	12,8	75	1020	8	0	1	2,1
31/10/2023	08	5	3	1	22,8	1	0,12	10	40	17	1	55	12	4	1	2,3	204	13,7	72	1020	82	0	1	4,7
31/10/2023	09	5	3	1	22,9	1	0,11	8	28	18	1	40	22	4	1	1,3	209	15,7	63	1021	233	0	1	4,7
31/10/2023	10	3	2	1	23,1	1	0,1	6	15	12	1	24	34	3	1	2	232	17,6	53	1021	286	0	1	7
31/10/2023	11	4	2	1	23,1	1	0,1	5	18	18	1	25	35	3	1	1,7	233	18,5	47	1020	295	0	1	5,8
31/10/2023	12	4	2	1	23,1	1	0,1	4	15	13	1	21	40	2	1	0,7	227	19,7	42	1020	320	0	1	2,9
31/10/2023	13	3	1	1	23,2	1	0,1	5	13	13	1	22	45	2	1	0,5	302	20,8	37	1019	333	0	1	2,3
31/10/2023	14	3	2	1	23,2	1	0,1	2	15	8	1	18	43	2	1	0,8	27	20,1	41	1019	192	0	1	2,4
31/10/2023	15	3	2	1	23,1	1	0,1	2	11	10	1	13	42	2	1	0,6	90	19,7	47	1019	142	0	1	1,3
31/10/2023	16	3	2		23,2					10						1,1	87	18,8	57	1019	85	0		2,4
31/10/2023	17	7	3	0	23,3	1	0,1	2	13	37	1	15	36	3	0	0,1	141	17,4	73	1019	16	0	0	0,6
31/10/2023	18	5	2	0	23,1	1	0,1	1	14	15	1	15	34	3	0	0,1	120	16,5	79	1019	0	0	1	0,1
31/10/2023	19	3	2	0	23,1	1	0,1	1	14	9	1	16	37	3	0	0,1	158	16,4	74	1019	0	0	0	0,1
31/10/2023	20	9	7	0	23	1	0,12	1	24	14	1	25	28	4	0	0,1	44	15,8	80	1019	0	0	0	0,1
31/10/2023	21	11	8	0	23,1	1	0,21	15	50	22	1	73	3	4	0	1,4	298	15,5	86	1019	0	0	0	2,8
31/10/2023	22	10	7	0	23,1	1	0,19	11	55	20	1	71	2	5	0	3,4	303	15,3	81	1019	0	0	0	5,4
31/10/2023	23	10	6	0	23	1	0,16	11	54	24	1	71	1	5	0	1,2	313	14,9	79	1019	0	0	0	3,2
01/11/2023	00	9	7	0	22,9	1	0,12	3	43	19	1	48	4	3	0	1	311	14,2	81	1019	0	0	0	3,3
01/11/2023	01	9	6	0	22,7	1	0,11	2	38	19	1	41	7	3	0	1,6	304	13,8	76	1018	0	0	0	3,4
01/11/2023	02	7	5	0	22,8	1	0,1	1	22	15	1	22	21	3	0	0,6	237	14,1	68	1018	0	0	0	2,4
01/11/2023	03	5	4	0	22,8	1	0,1	1	13	10	1	15	27	3	0	0,4	207	13,9	68	1017	0	0	0	2,2
01/11/2023	04	4	3	0	22,7	1	0,1	1	11	8	1	12	30	3	0	0,6	259	13,6	68	1018	0	0	0	2,9
01/11/2023	05	2	2	0	22,8	1	0,1	1	7	6	1	8	39	3	0	2,2	208	15,3	61	1018	0	0	0	6,2
01/11/2023	06	4	2	0	22,7	1	0,1	1	7	10	1	8	39	3	0	2,4	194	15,5	64	1018	0	0	0	7,1
01/11/2023	07	4	3	0	22,8	1	0,1	1	8	7	1	10	35	3	0	2	204	15,3	66	1018	7	0	0	5
01/11/2023	08	5	3	0	22,9	1	0,1	1	8	16	1	9	37	3	0	3	262	16,5	63	1019	112	0	0	10,3
01/11/2023	09	4	2	0	23,3	1	0,1	1	6	15	1	7	42	3	0	3	223	18	56	1019	302	0	0	11,6
01/11/2023	10	3	1	0	23,1	1	0,1	2	7	9	1	9	46	3	0	3,3	198	17,4	56	1019	171	0	0	10,2
01/11/2023	11	2	1	0	23,1	1	0,1	1	6	6	1	8	48	2	0	2,5	269	18,7	54	1019	235	0	0	9,5
01/11/2023	12	2	1	0	23,3	1	0,1	1	7	10	1	8	53	2	0	2,7	243	20,8	53	1019	309	0	0	11
01/11/2023	13	2	1	0	23,8	1	0,1	1	6	9	1	8	53	2	0	4,4	278	23,3	47	1017	666	0	0	12,3
01/11/2023	14	2	1	0	24,3	1	0,1	2	8	7	1	10	55	2	0	4,2	313	24,1	46	1016	417	0	0	10,7
01/11/2023	15	2	1	0	24,2	1	0,1	1	6	8	1	6	60	2	0	3,9	313	24,2	45	1016	214	0	0	11
01/11/2023	16	2	1	0	24,1	1	0,1	1	6	6	1	8	58	2	0	2,6	312	24,2	46	1016	124	0	0	8,3
01/11/2023	17	2	1	0	23,7	1	0,1	1	7	6	1	9	56	2	0	2	226	23,3	49	1016	29	0	0	7,6
01/11/2023	18	2	1	0	23,5	1	0,1	1	10	9	1	11	51	3	0	1,2	226	22,2	53	1016	1	0	0	5
01/11/2023	19	2	2	0	23,4	1	0,1	1	11	7	1	12	48	3	0	2,3	204	21,2	56	1017	0	0	0	5,3
01/11/2023	20	2	1	0	23,5	1	0,1	1	9	5	1	10	53	3	0	2,2	206	20,7	57	1016	0	0	0	6,5
01/11/2023	21	2	1	0	23,4	1	0,1	1	8	5	1	10	55	2	0	1,8	214	20,4	58	1016	0	0	0	6,3
01/11/2023	22	2	2	0	23,4	1	0,1	1	7	5	1	8	58	3	0	2,4	203	20,4	59	1016	0	0	0	6,9
01/11/2023	23	2	1	0	23,4	1	0,1	1	6	6	1	7	57	3	0	3,5	213	20,7	61	1015	0	0	0	11
02/11/2023	00	2	1	0	23,4	1	0,1	1	6	5	1	6	56	3	0	2,2	218	20,9	62	1014	0	0	0	8,7
02/11/2023	01	3	1	0	23,5	1	0,1	1	4	12	1	5	57	3	0	3,4	221	20,9	63	1013	0	0	0	11,8
02/11/2023	02	5	1	0	23,4	1	0,1	1	5	30	1	5	57	3	0	4	254	21	62	1011	0	0	0	15,7
02/11/2023	03	2	1	0	23,4	1	0,1	1	5	5	1	5	56	3	0	3,3	226	20,7	62	1011	0	0	0	11,6
02/11/2023	04	2	1	0	23,4	1	0,1	1	5	4	1	6	58	3	0	2,8	209	20,8	60	1009	0	0	0	7,8
02/11/2023	05	2	1	0	23,5	1	0,1	1	6	8	1	7	56	3	0	3,1	220	20,9	60	1008	0	0	0	13,3
02/11/2023	06	4	1	0	23,5	2	0,1	1	6	34	1	7	54	3	0	5,6	215	21,2	59	1007	0	0	1	18,6
02/11/2023	07	3	1	0	23,4	1	0,1	1	9	17	1	10	49	3	0	6,2	208	21,3	60	1005	4	0	0	17,5
02/11/2023	08	4	1		23,2					30						5,2	220	21,6	61	1005	51	0		14,8
02/11/2023	09	4	1		23,2					34						5,3	232	22,7	57	1006	223	0		17,8
02/11/2023	10																					0		
02/11/2023	11																					0		
02/11/2023	12	12	1	0	24,4	1	0,1	2	8	95	1	12	52	3	0	7,5	219	26,9	41	1000	555	0	0	21,5
02/11/2023	13	24	2	0	24,1	1	0,1	2	7	192	1	10	54	3	0	9,5	227	26,6	43	998	252	0	0	31,8
02/11/2023	14	18	1	0	24,2	1	0,1	2	7	136	1	11	53	2	0	7,9	233	27,4	43	997	575	0	0	27,4
02/11/2023	15	7	1	0	24,2	1	0,1	1	7	56	1	9	52	3	0	6,5	248	26,8	47	997	414	0	0	22,6
02/11/2023	16	3	1	0	24,1	1	0,1	2	7	22	1	9	53	3	0	6,2	256	23,2	58	999	105	0	0	21,6
02/11/2023	17	9	2	0	23,4	1	0,1	1	7	59	1	9	66	3	0	6,2	330	22,2	41	1001	28	0	0	20,7
02/11/2023	18	6	2	0	23,4	2	0,1	2	8	30	1	11	62	3	0	11,5	335	19,1	50	1003	1	0	0	22,5
02/11/2023	19	1	0	0	23,1	1	0,1	1	7	4	1	9	60	4	0	13	334	16,3	50	1004	1	0	0	25,7
02/11/2023	20	1	0	0	22,9	1	0,1	1	6	6	1	8	62	3	0	9	337	15,4	52	1005	1	0	0	22,3
02/11/2023	21	1	0	0	22,7	2	0,1	1	6	4	1	8	57	4	0	5,8	342	14,7	58	1007	1	0	0	17,8
02/11/2023	22	1	1	0	22,6	2	0,1	1	6	7	1	7	60	4	0	4,8	334	14,8	55	1008	1	0	0	16,7
02/11/2023	23	1	1	0	22,7	2	0,1	1	5	8	1	7	66	4	0	5,2	313	14,9	49	1009	1	0	0	18,6
03/11/2023	00	1	1	0	22,6	2	0,1	1	4	5	1	6	63	4	0	6,1	338	14,5	54	1010	1	0	0	16,8
03/11/2023	01	2	1	0	22,6	1	0,1	1	4	6	1	6	64	3	0	7,5	336	14	54	1010	1	0	0	17,9
03/11/2023	02	2	1	0	22,5	1	0,1	1	4	5	1	5	65	3	0	10	337	13,5	56	1010	1	0	0	22,6
03/11/2023	03	3	1	0	22,6	1	0,1	1	4	8	1	5	62	2	0	6,9	336	13,2	58	1009	1	0	0	17,8
03/11/2023	04	3	1	0	22,6	1	0,1	1	4	8	1	5	63	2	0	4,9	345	12,8	60	1009	1	0	0	17,8
03/11/2023	05	3	2	0	22,6	1	0,1	1	5	9	1	6	62	2	0	6,1	339	12,7	62	1008	1	0	0	17,7
03/11/2023	06	4	2	0	22,5	1	0,1	1	6	11	1	8	61	3	0	6,8	342	12,7	63	1007	1	0	0	17,8
03/11/2023	07	4	2	0	22,5	1	0,1	2	8	13	1	10	59	3	0	6,4	351	13,1	63	1007	7	0	0	19,4
03/11/2023	08	4	2	0	22,7	1	0,1	2	8	10	1	11	58	3	0	4,6	341	14,3	60	1008	106	0	0	16,3
03/11/2023	09	3	1	1	22,9	1	0,1	2	8	13	1	10	58	2	1	4,8	330	16,1	54	1008	320	0	1	19,9
03/11/2023	10	4	1	1	23	1	0,1	2	8	17	1	11	57	2	1	5,1	293	17,4	50	1009	495	0	1	17,8
03/11/2023	11	2	1	0	23,2	1	0,1	5	10	9	1	17	53	2	1	3,9	308	19,1	46	1009	564	0	0	13,6
03/11/2023	12	3	1	0	23,3	1	0,1	6	11	13	2	21	53	2	1	5,1	313	19	46	1008	331	0	0	17,1
03/11/2023	13	4	1	0	23,1	1	0,1	2	8	20	1	11	56	2	1	10,5	341	20,2	41	1007	586	0	0	27
03/11/2023	14	3	1	0	23,1	1	0,1	3	7	12	1	11	55	2	1	6,9	351	19,7	44	1007	335	0	0	20,1
03/11/2023	15	2	1	0	23,1	1	0,11	2	7	7	1	10	54	2	1	4,9	324	19,5	45	1007	250	0	0	15,9
03/11/2023	16	2	1	0	23	1	0,11	1	8	6	1	10	52	2	1	3,5	339	18,5	50	1008	110	0	0	11,8
03/11/2023	17	2	1	0	22,9	1	0,11	2	9	6	1	11	50	2	1	3,2	339	18,3	50	1009	34	0	0	12,6
03/11/2023	18	2	1	0	22,8	1	0,11	1	9	6	1	11	48	2	1	2,7	246	17,8	53	1010	2	0	0	10,2
03/11/2023	19	2	1	0	22,8	1	0,12	1	13	6	1	15	41	2	1	3,1	232	16,9	58	1011	1	0	0	7,8
03/11/2023	20	2	1	0	22,9	1	0,12	1	12	4	1	13	40	2	1	2,7	225	16,1	66	1011	1	0	0	6,4
03/11/2023	21	2	1	0	22,8	1	0,1	1	10	5	1	11	42	3	1	2,2	245	16	67	1012	1	0	0	8,4
03/11/2023	22	2	2	0	22,9	1	0,11	1	8	4	1	9	43	2	1	3,3	225	16,1	65	1011	1	0	0	8,1
03/11/2023	23	2	2	0	22,8	1	0,1	1	6	5	1	7	45	3	1	3,2	243	15,9	67	1011	1	0	0	10,2
04/11/2023	00	2	2	0	22,9	1	0,11	1	5	5	1	6	47	2	1	2,8	243	15,8	67	1011	1	0	0	9,3
04/11/2023	01	2	2	0	22,9	1	0,1	1	5	5	1	7	48	1	1	3,6	235	15,7	68	1011	1	0	0	11,4
04/11/2023	02	3	2	0	22,8	1	0,11	1	5	5	1	6	51	1	1	3,4	237	15,8	66	1011	1	0	0	11,5
04/11/2023	03	3	2	0	22,8	1	0,1	1	5	7	1	5	56	1	1	3,5	245	15,9	64	1011	1	0	0	11,5
04/11/2023	04	4	2	0	22,6	1	0,11	1	4	8	1	5	61	2	1	3,1	300	16	62	1010	1	0	0	9,7
04/11/2023	05	4	2	0	22,7	1	0,11	1	5	8	1	6	61	1	1	3,5	276	15,8	65	1009	1	0	0	13,7
04/11/2023	06	4	3	0	22,9	1	0,12	1	5	7	1	5	61	1	1	4,5	236	16,2	64	1008	1	0	0	12,5
04/11/2023	07	3	2	0	22,8	1	0,14	1	6	6	1	7	58	1	1	4,1	233	16,4	65	1007	5	0	0	12,6
04/11/2023	08	3	2	0	22,9	1	0,14	1	6	9	1	8	57	1	1	4	238	16,8	66	1007	76	0	0	12,1
04/11/2023	09	3	1	0	23,1	1	0,14	2	7	10	1	9	55	1	1	4,2	245	17,9	64	1007	154	0	0	15,7
04/11/2023	10	2	1	0	23,1	1	0,16	2	7	6	1	9	53	1	1	4,4	242	18,6	63	1007	177	0	0	14,5
04/11/2023	11	2	1	0	23,1	1	0,14	2	6	13	1	8	54	1	1	4,9	244	20,2	56	1006	382	0	0	16,8
04/11/2023	12	2	1	0	23,2	1	0,15	1	6	9	1	8	55	1	1	4,7	244	21,3	51	1005	328	0	0	15,2
04/11/2023	13	2	1	0	23,3	1	0,13	1	6	14	1	8	57	1	1	5,5	242	22,6	46	1003	496	0	0	17
04/11/2023	14	4	1	0	23,7	1	0,13	1	5	22	1	7	61	1	1	5,5	245	22,5	44	1002	300	0	0	19,1
04/11/2023	15	4	1	0	23,3	1	0,14	1	5	21	1	6	64	1	1	6,7	243	22,2	45	1001	269	0	0	20
04/11/2023	16	3	2	0	23,4	1	0,14	1	4	13	1	6	63	1	1	6,2	239	22,2	45	1001	130	0	0	17,9
04/11/2023	17	3	2	0	23,3	1	0,14	1	5	8	1	7	62	1	1	5,9	227	22	47	1000	15	0	0	15
04/11/2023	18	4	2	0	23,2	1	0,13	1	7	8	1	9	55	1	1	3,2	238	22	53	1000	1	0	0	11,3
04/11/2023	19	4	2	0	23,2	1	0,14	1	6	14	1	7	55	1	1	4,7	248	22,1	56	1000	1	0	0	15,6
04/11/2023	20	3	1	0	23,2	1	0,14	1	5	12	1	6	56	1	1	5,1	256	22	57	1000	1	0	0	17,9
04/11/2023	21	3	1	0	23,2	1	0,13	1	5	16	1	6	55	1	1	6,2	250	21,8	60	1000	1	0	0	22,4
04/11/2023	22	3	1	0	23,1	1	0,14	1	5	13	1	6	56	1	1	5,6	253	20,5	64	1001	1	0	0	19,4
04/11/2023	23	4	2	0	23,1	1	0,13	1	5	9	1	6	67	1	1	3,6	335	18,8	51	1004	1	0	0	13,2
05/11/2023	00	4	2	0	23	1	0,13	1	5	8	1	6	70	2	1	2,9	280	17,8	49	1005	1	0	0	10,5
05/11/2023	01	6	3	0	23	1	0,12	1	4	10	1	5	69	2	1	3,2	302	17,2	54	1006	1	0	0	10,8
05/11/2023	02	6	3	0	22,7	1	0,13	1	4	11	1	6	67	2	1	3,4	239	16,6	57	1007	1	0	0	10,2
05/11/2023	03	7	4	0	22,8	1	0,13	1	4	10	1	5	64	2	1	1,9	238	15,9	61	1007	1	0	1	6,9
05/11/2023	04	7	3	0	22,8	1	0,12	1	4	10	1	5	63	2	1	2,2	258	15,6	61	1008	1	0	0	10
05/11/2023	05	7	4	0	22,8	1	0,13	1	4	11	1	6	63	2	1	2,1	245	15,2	62	1009	1	0	0	8,4
05/11/2023	06	7	4	0	22,6	1	0,13	1	5	11	1	6	63	2	1	3,1	242	14,9	62	1010	1	0	0	8,9
05/11/2023	07	7	4	0	22,7	1	0,13	1	5	11	1	6	62	2	1	3,1	238	14,9	62	1011	8	0	0	10,2
05/11/2023	08	7	4	0	22,8	1	0,13	1	4	11	1	5	59	2	1	3,9	226	15,5	60	1012	98	0	0	10,4
05/11/2023	09	6	3	0	23	1	0,13	1	5	11	1	6	57	2	1	3	243	17,2	54	1013	304	0	0	9,5
05/11/2023	10	6	3	0	23,3	1	0,13	1	5	10	1	6	57	2	1	3,5	262	18,7	49	1014	433	0	0	12,6
05/11/2023	11	5	3	0	23,2	1	0,12	1	5	10	1	7	58	2	1	4,9	245	19,2	46	1014	557	0	0	14,6
05/11/2023	12	5	2	0	23,4	1	0,13	1	5	10	1	7	59	2	1	5,3	244	19,9	42	1014	646	0	0	16,4
05/11/2023	13	4	2	0	23,5	1	0,11	1	5	10	1	6	61	1	1	4	291	20,6	38	1013	538	0	0	15,2
05/11/2023	14	3	2	0	23,2	1	0,12	1	6	7	1	7	61	2	1	4,3	348	19,9	40	1013	194	0	0	12,2
05/11/2023	15	3	2	0	23,1	1	0,1	1	5	6	1	6	62	2	1	3,6	283	21,6	35	1013	398	0	0	11,9
05/11/2023	16	3	2	0	23,1	1	0,11	1	5	6	1	6	62	1	1	2,8	295	20,2	38	1013	126	0	0	9,2
05/11/2023	17	4	2	0	22,9	1	0,11	1	8	7	1	9	58	2	1	3,3	349	18,7	43	1014	20	0	0	8,5
05/11/2023	18	4	2	0	22,8	1	0,1	1	11	12	1	12	55	2	1	1	311	17,7	44	1015	1	0	0	4,3
05/11/2023	19	4	3	0	22,9	1	0,11	1	14	10	1	15	49	2	1	1,5	226	17,3	46	1015	1	0	0	4,2
05/11/2023	20	5	3	0	22,8	1	0,12	1	16	9	1	18	45	2	1	1,3	226	16,2	50	1016	1	0	0	4,1
05/11/2023	21	4	2	0	22,7	1	0,11	1	14	8	1	15	49	2	1	1,5	233	16,3	49	1016	1	0	0	3,9
05/11/2023	22	4	2	0	22,7	1	0,11	1	14	7	1	15	38	2	1	2,4	202	14	62	1017	1	0	0	4,6
05/11/2023	23	4	2	0	22,4	1	0,11	1	14	7	1	15	36	3	1	3,2	216	12,9	66	1018	1	0	0	4,7
06/11/2023	00	4	2	0	22,6	1	0,1	1	7	6	1	8	48	3	1	2,4	219	14,6	60	1017	1	0	0	5
06/11/2023	01	4	2	0	22,6	1	0,1	1	6	6	1	6	48	3	1	3,4	223	14,2	63	1017	1	0	0	7,1
06/11/2023	02	4	2	0	22,6	1	0,1	1	6	7	1	6	44	3	1	3,5	218	13,4	67	1018	1	0	0	6,2
06/11/2023	03	4	2	0	22,5	1	0,1	1	5	6	1	6	43	3	1	3,5	226	13,4	68	1018	1	0	0	7,7
06/11/2023	04	4	2	0	22,4	1	0,1	1	6	6	1	7	41	3	1	3,5	226	13,2	70	1018	1	0	0	7,3
06/11/2023	05	4	3	0	22,4	1	0,11	1	8	7	1	10	39	3	1	2,4	239	13,3	69	1019	1	0	0	7,7
06/11/2023	06	4	3	0	22,6	1	0,1	1	11	7	1	13	38	3	1	2,4	241	12,9	70	1019	1	0	0	7,1
06/11/2023	07	4	2	0	22,5	1	0,11	1	19	8	1	20	33	3	1	3,1	222	12,3	70	1019	4	0	0	7,2
06/11/2023	08	5	2	0	22,6	1	0,1	2	18	18	1	22	35	3	1	2,7	239	13,3	66	1020	92	0	0	10,3
06/11/2023	09	4	2	0	23,1	1	0,11	4	12	12	1	17	40	3	1	2,4	243	15,5	58	1020	307	0	0	8,8
06/11/2023	10	4	2	0	23,2	1	0,12	4	12	11	1	17	41	3	1	3,2	248	17,3	51	1020	478	0	0	9,9
06/11/2023	11	4	2	0	23,4	1	0,12	5	12	17	2	20	46	3	1	3,3	247	19,1	43	1020	598	0	0	10,3
06/11/2023	12	3	2	0	23,7	1	0,1	3	10	13	1	13	52	3	1	3,3	261	20	39	1020	651	0	0	10,3
06/11/2023	13	4	2	0	23,6	1	0,11	2	8	14	1	12	53	2	1	3,9	242	20,2	38	1019	635	0	0	11,1
06/11/2023	14	3	2	0	23,5	1	0,1	1	9	11	1	11	57	2	1	3,9	243	20,8	37	1018	553	0	0	11,5
06/11/2023	15	3	1	0	23,9	1	0,11	2	10	11	1	12	58	2	1	3,2	245	21,4	33	1018	415	0	0	10,3
06/11/2023	16	3	1	0	23,4	1	0,1	2	10	13	1	13	58	2	1	3,3	252	20,1	36	1018	119	0	0	11,2
06/11/2023	17	3	1	0	22,9	1	0,11	2	12	10	1	15	57	2	1	2,5	256	18,6	39	1018	13	0	0	9,8
06/11/2023	18	2	1	0	22,8	1	0,11	1	13	9	1	15	55	2	1	1,7	338	17,3	41	1020	1	0	0	7,1
06/11/2023	19	2	1	0	22,7	1	0,11	1	16	6	1	18	53	2	1	2,2	356	15,9	42	1021	1	0	0	6,4
06/11/2023	20	2	1	0	22,6	1	0,1	2	20	6	1	23	39	2	1	0,4	37	13,4	52	1022	1	0	0	1,6
06/11/2023	21	3	2	0	22,5	1	0,11	2	27	8	1	30	34	3	1	1,7	342	13,8	48	1023	1	0	0	3,8
06/11/2023	22	3	2	0	22,5	1	0,1	2	25	8	1	27	35	3	1	1,5	341	13	52	1024	1	0	0	4,2
06/11/2023	23	3	2	0	22,5	1	0,1	1	20	5	1	21	37	3	1	1,7	351	11,8	57	1024	1	0	0	3,8
07/11/2023	00	3	2	0	22,5	1	0,1	2	19	6	1	22	35	3	1	1,9	354	11,7	58	1024	1	0	0	4,1
07/11/2023	01	3	2	0	22,5	1	0,1	1	12	5	1	13	45	2	1	2,9	340	11,8	57	1025	1	0	0	5,9
07/11/2023	02	4	2	0	22,8	1	0,1	1	21	16	1	23	31	2	1	1,8	340	10,2	65	1025	1	0	0	4
07/11/2023	03	3	2	0	22,5	1	0,1	1	22	7	1	23	29	2	1	0,6	335	9	70	1025	1	0	0	2,5
07/11/2023	04	4	2	0	22,6	1	0,1	3	17	12	1	22	26	2	1	0,4	224	8,1	77	1025	1	0	0	1,5
07/11/2023	05	4	2	0	22,7	1	0,11	1	21	9	1	23	24	2	1	0,2	84	8,1	76	1026	1	0	0	1
07/11/2023	06	3	2	0	22,4	1	0,1	2	20	6	1	22	29	2	1	0,3	321	8,2	74	1026	1	0	0	2,6
07/11/2023	07	4	2	0	22,5	1	0,1	4	27	8	1	34	23	2	1	1	335	8,6	73	1026	5	0	0	3,9
07/11/2023	08	5	3	0	22,7	1	0,11	9	30	15	1	43	19	2	1	1,4	322	10,5	66	1027	90	0	0	4,6
07/11/2023	09	6	4	0	22,9	1	0,12	9	21	18	1	35	28	2	1	2,8	226	12,9	58	1028	301	0	0	6,5
07/11/2023	10	5	3	0	23,3	1	0,1	11	15	14	2	32	37	2	1	2	254	15,4	50	1028	469	0	0	6,9
07/11/2023	11	4	2	0	23,3	1	0,12	8	14	13	1	26	42	2	1	2,2	259	17,5	43	1027	590	0	0	7,5
07/11/2023	12	4	2	0	23,4	1	0,1	10	14	12	2	30	47	2	1	3,2	236	18,3	40	1027	646	0	0	9,5
07/11/2023	13	3	1	0	23,3	1	0,1	2	9	15	1	12	59	1	1	3,8	238	19,5	33	1025	632	0	0	11,7
07/11/2023	14	2	1	0	23,3	1	0,1	2	8	8	1	12	60	1	1	3,3	236	20,1	32	1024	549	0	0	8,4
07/11/2023	15	2	1	0	23,3	1	0,1	2	8	6	1	10		1	1	4,3	228	20	28	1024	407	0	0	10,1
07/11/2023	16	3	2	0	22,9	1	0,1	1	10	10	1	12	82	1	1	3,3	236	19,2	32	1024	114	0	0	9
07/11/2023	17	3	2	0	22,7	1	0,1	2	14	8	1	16	78	1	1	3,1	225	17,9	33	1025	12	0	0	8,4
