Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
18/10/2023	00	12	1	8	20	10	41
18/10/2023	01	11	2	7	20	10	37
18/10/2023	02	11	2	9	20	12	22
18/10/2023	03	11	1	12	21	14	12
18/10/2023	04	11	2	12	22	15	8
18/10/2023	05	12	4	15	26	20	9
18/10/2023	06	18	11	21	75	39	4
18/10/2023	07	17	33	32	62	82	5
18/10/2023	08	23	20	26	91	56	7
18/10/2023	09	13	13	15	40	35	36
18/10/2023	10	3	2	5	14	8	67
18/10/2023	11	3	2	5	18	8	67
18/10/2023	12	2	2	4	13	7	69
18/10/2023	13	1	2	3	7	6	70
18/10/2023	14	1	2	4	5	7	70
18/10/2023	15	1	1	4	7	6	71
18/10/2023	16	2	1	4	5	6	71
18/10/2023	17	1	1	4	2	6	71
18/10/2023	18	2	1	5	2	7	73
18/10/2023	19	2	2	11	3	13	61
18/10/2023	20	3	1	7	4	9	62
18/10/2023	21	3	1	5	3	7	67
18/10/2023	22	2	1	3	2	5	70
18/10/2023	23	2	1	2	2	4	72
19/10/2023	00	2	1	2	2	4	69
19/10/2023	01	2	1	2	2	4	68
19/10/2023	02	1	1	2	1	3	73
19/10/2023	03	1	1	2	1	3	71
19/10/2023	04	1	2	2	2	4	68
19/10/2023	05	3	1	8	4	10	50
19/10/2023	06	3	1	11	4	14	44
19/10/2023	07	6	2	23	9	26	26
19/10/2023	08	6	3	14	15	19	37
19/10/2023	09	3	4	6	10	12	56
19/10/2023	10	2	2	2	5	4	67
19/10/2023	11	1	1	2	6	3	69
19/10/2023	12	4	1	3	15	5	66
19/10/2023	13	3	1	2	12	4	72
19/10/2023	14	3	1	3	23	5	75
19/10/2023	15	3	1	3	17	5	73
19/10/2023	16	4	1	5	7	7	67
19/10/2023	17	8	1	7	12	8	64
19/10/2023	18	11	2	5	18	7	63
19/10/2023	19	11	1	3	16	5	62
19/10/2023	20	5	1	2	7	4	71
19/10/2023	21	1	1	2	1	3	73
19/10/2023	22	1	2	2	1	3	73
19/10/2023	23	1	1	2	2	3	69
20/10/2023	00	1	2	2	2	4	63
20/10/2023	01	1	2	2	1	3	69
20/10/2023	02	1	1	2	1	3	64
20/10/2023	03	1	1	2	1	3	54
20/10/2023	04	1	1	2	1	5	50
20/10/2023	05	1	2	2	1	4	58
20/10/2023	06	2	2	3	2	5	59
20/10/2023	07	2	1	2	4	3	66
20/10/2023	08	2	1	2	4	3	73
20/10/2023	09	2	2	2	8	4	74
20/10/2023	10	2	1	2	9	4	76
20/10/2023	11	2	1	3	13	4	77
20/10/2023	12	3	2	2	20	5	77
20/10/2023	13	4	1	2	13	5	77
20/10/2023	14	2	2	2	12	5	76
20/10/2023	15	3	2	2	16	4	75
20/10/2023	16	2	1	2	11	4	75
20/10/2023	17	1	1	2	3	4	77
20/10/2023	18	1	1	2	3	3	78
20/10/2023	19	1	2	2	2	3	80
20/10/2023	20	2	1	2	3	3	78
20/10/2023	21	1	1	2	2	3	76
20/10/2023	22	2	1	2	2	3	73
20/10/2023	23	2	1	2	2	3	73
21/10/2023	00	2	2	2	3	3	71
21/10/2023	01	2	2	3	3	5	66
21/10/2023	02	2	1	2	2	3	65
21/10/2023	03	2	1	2	2	3	64
21/10/2023	04	1	2	2	2	3	62
21/10/2023	05	1	1	2	2	3	59
21/10/2023	06	1	1	2	2	3	58
21/10/2023	07	2	2	2	2	3	59
21/10/2023	08	3	1	2	4	3	59
21/10/2023	09	2	2	2	3	3	62
21/10/2023	10	2	5	2	3	8	65
21/10/2023	11	2	3	2	4	5	68
21/10/2023	12	2	2	2	5	3	73
21/10/2023	13	2	1	2	2	3	76
21/10/2023	14	2	1	2	2	3	78
21/10/2023	15	1	1	2	2	3	78
21/10/2023	16	1	1	2	3	3	76
21/10/2023	17	3	2	2	17	3	70
21/10/2023	18	9	2	6	62	9	55
21/10/2023	19	8	2	18	31	20	32
21/10/2023	20	6	2	14	15	17	34
21/10/2023	21	10	2	16	25	19	22
21/10/2023	22	9	1	14	13	16	23
21/10/2023	23	6	1	8	12	10	24
22/10/2023	00	5	2	6	7	8	22
22/10/2023	01	3	1	4	4	6	28
22/10/2023	02	3	1	4	4	6	23
22/10/2023	03	3	1	3	3	5	26
22/10/2023	04	2	1	3	3	5	25
22/10/2023	05	3	1	5	4	7	16
22/10/2023	06	4	1	6	5	8	14
22/10/2023	07	5	2	10	7	13	8
22/10/2023	08	7	3	11	10	17	14
22/10/2023	09	11	4	10	15	16	20
22/10/2023	10	8	3	9	11	13	49
22/10/2023	11	5	2	9	6	12	58
22/10/2023	12	4	2	9	6	12	67
22/10/2023	13	4	2	7	6	10	76
22/10/2023	14	5	2	5	6	8	76
22/10/2023	15	6	2	6	20	9	77
22/10/2023	16	5	2	5	18	8	77
22/10/2023	17	5	2	5	13	8	75
22/10/2023	18	6	2	5	8	8	70
22/10/2023	19	4	2	5	12	7	73
22/10/2023	20	5	2	4	15	7	72
22/10/2023	21	11	2	5	41	8	68
22/10/2023	22	9	2	5	29	8	50
22/10/2023	23	9	2	8	32	11	43
23/10/2023	00	9	1	5	30	8	46
23/10/2023	01	9	2	5	30	7	40
23/10/2023	02	10	1	5	29	7	34
23/10/2023	03	10	1	5	30	7	28
23/10/2023	04	10	2	8	26	10	19
23/10/2023	05	11	3	16	29	20	10
23/10/2023	06	13	8	29	41	41	7
23/10/2023	07	17	25	32	62	70	6
23/10/2023	08	9	13	24	30	44	25
23/10/2023	09	3	5	8	5	16	56
23/10/2023	12	1	2	4	2	7	75
23/10/2023	13	1	1	4	2	6	79
23/10/2023	14	1	1	4	2	6	78
23/10/2023	15	2	1	3	8	6	80
23/10/2023	16	5	1	8	19	10	80
23/10/2023	17	5	2	10	15	13	80
23/10/2023	18	5	1	10	14	12	70
23/10/2023	19	6	1	10	19	12	61
23/10/2023	20	2	2	4	5	7	59
23/10/2023	21	2	2	5	3	7	39
23/10/2023	22	3	1	9	4	11	28
23/10/2023	23	5	1	8	9	10	24
24/10/2023	00	3	2	9	4	12	20
24/10/2023	01	1	2	5	1	8	41
24/10/2023	02	1	1	2	1	4	56
24/10/2023	03	1	1	3	1	5	57
24/10/2023	04	1	1	5	1	8	53
24/10/2023	05	1	1	6	1	9	58
24/10/2023	06	2	2	17	5	21	37
24/10/2023	07	3	13	39	9	59	18
24/10/2023	08	3	2	7	6	10	57
24/10/2023	09	1	2	5	2	9	65
24/10/2023	10	1	2	5	4	8	70
24/10/2023	11	1	2	5	3	8	71
24/10/2023	12	1	1	4	3	6	75
24/10/2023	13	1	2	3	3	6	78
24/10/2023	14	1	1	2	4	4	76
24/10/2023	15	1	2	3	3	5	76
24/10/2023	16	2	2	2	10	5	73
24/10/2023	17	1	2	2	4	5	71
24/10/2023	18	2	2	2	4	5	66
24/10/2023	19	1	1	2	2	3	69
24/10/2023	20	1	1	2	2	4	66
24/10/2023	21	1	2	2	2	4	64
24/10/2023	22	2	1	2	3	3	57
24/10/2023	23	2	1	2	3	3	56
25/10/2023	00	2	1	2	3	3	61
25/10/2023	01	1	2	2	2	3	58
25/10/2023	02	2	2	4	3	7	52
25/10/2023	03	1	1	2	2	4	58
25/10/2023	04	1	1	3	3	5	59
25/10/2023	05	1	1	8	3	10	49
25/10/2023	06	1	2	5	2	8	59
25/10/2023	07	2	2	17	10	21	41
25/10/2023	08	4	5	19	10	27	37
25/10/2023	09	2	2	3	9	5	65
25/10/2023	10	3	2	2	14	5	69
25/10/2023	11	3	1	2	23	4	73
25/10/2023	12	2	2	2	12	4	71
25/10/2023	13	3	1	2	10	4	72
25/10/2023	14	2	2	3	7	5	71
25/10/2023	15	4	2	2	17	4	73
25/10/2023	16	3	1	2	11	4	71
25/10/2023	17	3	1	2	11	3	69
25/10/2023	18	3	1	2	7	4	62
25/10/2023	19	3	1	2	5	3	61
25/10/2023	20	3	1	2	4	3	60
25/10/2023	21	3	1	2	4	3	58
25/10/2023	22	3	1	2	4	3	57
25/10/2023	23	3	1	2	4	3	55
26/10/2023	00	3	1	2	3	3	58
26/10/2023	01	3	1	2	4	3	56
26/10/2023	02	3	1	2	5	3	52
26/10/2023	03	3	1	2	4	3	54
26/10/2023	04	3	4	3	5	9	51
26/10/2023	05	4	2	7	9	10	43
26/10/2023	06	4	3	9	8	13	35
26/10/2023	07	4	3	14	8	19	31
26/10/2023	08	3	2	6	4	9	45
26/10/2023	09	3	2	4	5	6	46
26/10/2023	10	2	2	2	3	5	49
26/10/2023	11	1	2	4	3	7	50
26/10/2023	12	1	2	2	5	4	52
26/10/2023	13	1	1	2	4	4	53
26/10/2023	14	1	1	2	4	4	51
26/10/2023	15	1	1	2	6	4	51
26/10/2023	16	1	2	2	4	5	51
26/10/2023	17	1	2	2	3	4	51
26/10/2023	18	2	1	2	4	3	51
26/10/2023	19	2	2	2	5	4	52
26/10/2023	20	1	2	2	4	4	49
26/10/2023	21	3	1	2	18	4	50
26/10/2023	22	2	2	2	15	3	62
26/10/2023	23	1	1	2	1	3	60
27/10/2023	00	1	1	2	2	3	54
27/10/2023	01	1	1	2	2	3	58
27/10/2023	02	1	1	2	1	3	62
27/10/2023	03	1	1	2	1	3	67
27/10/2023	04	1	1	2	1	3	70
27/10/2023	05	1	1	2	2	3	65
27/10/2023	06	2	1	2	4	3	62
27/10/2023	07	2	1	2	6	3	60
27/10/2023	08	2	1	2	7	3	59
27/10/2023	09	2	1	2	6	3	68
27/10/2023	10	3	2	2	17	3	67
27/10/2023	11	3	1	2	14	3	70
27/10/2023	12	5	1	2	10	3	73
27/10/2023	13	3	2	2	8	3	78
27/10/2023	14	3	1	2	15	3	76
27/10/2023	15	2	1	2	12	3	77
27/10/2023	16	3	1	2	12	3	76
27/10/2023	17	2	2	2	5	3	75
27/10/2023	18	2	2	2	4	3	73
27/10/2023	19	3	3	7	9	11	61
27/10/2023	20	5	2	6	19	9	57
27/10/2023	21	6	2	10	13	13	45
27/10/2023	22	7	2	11	30	14	38
27/10/2023	23	5	1	13	20	15	39
28/10/2023	00	4	1	7	10	9	41
28/10/2023	01	4	6	10	9	19	32
28/10/2023	02	3	2	7	9	10	33
28/10/2023	03	4	1	3	11	5	34
28/10/2023	04	3	2	3	7	6	25
28/10/2023	05	4	2	5	10	8	22
28/10/2023	06	4	2	10	14	14	19
28/10/2023	07	6	3	11	11	15	14
28/10/2023	08	16	9	12	27	27	16
28/10/2023	09	15	8	16	26	28	28
28/10/2023	10	4	3	6	7	11	62
28/10/2023	11	2	3	2	3	7	76
28/10/2023	12	2	1	2	3	3	76
28/10/2023	13	2	1	2	3	3	78
28/10/2023	14	1	1	2	2	3	77
28/10/2023	15	2	1	2	3	3	78
28/10/2023	16	2	1	2	2	3	78
28/10/2023	17	3	1	2	7	3	76
28/10/2023	18	5	1	7	17	9	74
28/10/2023	19	4	1	5	11	7	70
28/10/2023	20	5	1	6	12	8	65
28/10/2023	21	4	1	6	9	9	58
28/10/2023	22	7	2	7	20	10	43
28/10/2023	23	11	1	8	25	11	27
29/10/2023	00	9	1	8	21	10	20
29/10/2023	01	9	2	8	18	11	20
29/10/2023	02	7	1	6	13	8	20
29/10/2023	03	5	1	2	8	5	23
29/10/2023	04	6	1	3	12	4	18
29/10/2023	05	6	1	3	18	5	15
29/10/2023	06	5	1	4	9	6	16
29/10/2023	07	6	1	3	17	6	14
29/10/2023	08	12	3	5	25	9	19
29/10/2023	09	35	4	9	47	15	34
29/10/2023	10	8	3	8	14	13	53
29/10/2023	11	3	2	4	5	7	67
29/10/2023	12	2	1	3	4	5	73
29/10/2023	13	1	1	2	3	4	77
29/10/2023	14	1	2	2	2	4	76
29/10/2023	15	2	1	2	4	4	76
29/10/2023	16	3	2	2	7	5	79
29/10/2023	17	5	2	4	13	6	73
29/10/2023	18	6	1	10	13	12	68
29/10/2023	19	6	7	12	14	23	65
29/10/2023	20	5	2	8	9	12	64
29/10/2023	21	6	2	10	15	14	56
29/10/2023	22	7	2	9	19	11	39
29/10/2023	23	8	1	11	16	13	28
30/10/2023	00	8	2	11	24	14	16
30/10/2023	01	8	2	9	18	12	20
30/10/2023	02	7	1	7	21	9	19
30/10/2023	03	7	1	8	15	10	22
30/10/2023	04	6	2	7	12	10	23
30/10/2023	05	5	1	6	9	8	35
30/10/2023	06	5	2	10	11	13	28
30/10/2023	07	9	2	18	38	22	19
30/10/2023	08	12	10	32	66	48	10
30/10/2023	09	7	8	22	34	34	33
30/10/2023	10	3	2	8	8	12	66
30/10/2023	11	1	1	4	5	7	77
30/10/2023	12	1	1	4	5	6	77
30/10/2023	13	1	1	3	5	6	78
30/10/2023	14	5	2	3	26	5	74
30/10/2023	15	6	1	3	18	5	67
30/10/2023	16	2	1	2	10	4	69
30/10/2023	17	2	2	2	17	4	70
30/10/2023	18	2	1	2	8	4	68
30/10/2023	19	2	1	2	4	3	67
30/10/2023	20	1	1	2	4	3	67
30/10/2023	21	2	2	5	4	8	56
30/10/2023	22	2	2	7	4	9	52
30/10/2023	23	2	1	2	4	4	59
31/10/2023	00	2	1	2	4	3	55
31/10/2023	01	1	2	2	3	3	61
31/10/2023	02	2	1	2	4	3	58
31/10/2023	03	2	1	3	5	5	51
31/10/2023	04	2	2	4	5	7	44
31/10/2023	05	2	2	3	3	5	53
31/10/2023	06	3	2	7	8	10	37
31/10/2023	07	6	6	25	30	34	13
31/10/2023	08	8	24	31	49	68	6
31/10/2023	09	4	9	20	23	34	26
31/10/2023	10	4	2	5	11	9	51
31/10/2023	11	4	2	4	15	6	55
31/10/2023	12	3	2	4	10	7	56
31/10/2023	13	2	2	4	8	6	60
31/10/2023	14	3	2	3	8	6	66
31/10/2023	15	2	2	5	8	7	68
31/10/2023	16	3	2	6	11	9	64
31/10/2023	17	5	2	13	12	16	53
31/10/2023	18	6	2	7	13	9	55
31/10/2023	19	5	2	13	17	15	44
31/10/2023	20	5	1	13	15	15	43
31/10/2023	21	7	1	10	14	12	42
31/10/2023	22	4	1	10	9	12	42
31/10/2023	23	3	2	7	8	10	45
01/11/2023	00	4	2	7	9	9	45
01/11/2023	01	2	1	4	4	6	51
01/11/2023	02	2	1	4	5	6	49
01/11/2023	03	4	2	6	10	9	34
01/11/2023	04	4	1	9	10	11	29
01/11/2023	05	4	1	11	10	13	25
01/11/2023	06	4	1	11	12	13	14
01/11/2023	07	5	2	9	17	12	16
01/11/2023	08	9	7	14	46	24	13
01/11/2023	09	7	4	8	14	15	46
01/11/2023	10	2	2	3	4	5	67
01/11/2023	11	2	2	2	5	4	72
01/11/2023	12	2	2	2	4	4	72
01/11/2023	13	2	1	2	4	4	74
01/11/2023	14	1	1	2	3	3	75
01/11/2023	15	1	2	2	4	3	78
01/11/2023	16	1	2	2	5	3	79
01/11/2023	17	1	1	2	5	3	77
01/11/2023	18	1	1	2	3	3	71
01/11/2023	19	3	1	2	13	4	67
01/11/2023	20	4	1	6	11	8	60
01/11/2023	21	3	1	5	9	7	63
01/11/2023	22	1	1	3	2	5	67
01/11/2023	23	1	1	2	2	3	67
02/11/2023	00	1	2	2	1	3	68
02/11/2023	01	2	2	2	2	3	65
02/11/2023	02	1	1	2	2	3	62
02/11/2023	03	1	1	2	2	3	66
02/11/2023	04	1	1	2	2	3	66
02/11/2023	05	1	2	2	2	4	63
02/11/2023	06	2	1	4	5	7	51
02/11/2023	07	2	2	7	5	10	51
02/11/2023	08	3	2	7	11	10	51
02/11/2023	09	3	2	7	13	9	49
02/11/2023	10	2	2	4	12	6	62
02/11/2023	11	4	1	2	31	4	68
02/11/2023	12	10	1	2	106	4	73
02/11/2023	13	23	1	2	227	3	76
02/11/2023	14	11	1	2	92	3	75
02/11/2023	15	4	1	2	27	3	73
02/11/2023	16	4	1	2	29	3	71
02/11/2023	17	8	2	2	67	4	72
02/11/2023	18	8	2	2	70	3	78
02/11/2023	19	3	2	2	23	3	70
02/11/2023	20	2	1	2	13	3	68
02/11/2023	21	1	1	2	4	3	68
02/11/2023	22	1	2	2	2	3	68
02/11/2023	23	2	1	2	3	3	69
03/11/2023	00	1	1	2	4	3	67
03/11/2023	01	2	1	2	6	3	71
03/11/2023	02	2	1	2	3	3	71
03/11/2023	03	2	1	2	3	3	71
03/11/2023	04	2	2	2	3	3	71
03/11/2023	05	2	1	2	4	3	70
03/11/2023	06	2	1	2	3	3	72
03/11/2023	07	2	1	2	5	3	72
03/11/2023	08	2	2	2	3	3	69
03/11/2023	09	2	2	2	5	3	70
03/11/2023	10	3	1	2	20	3	70
03/11/2023	11	2	1	2	16	3	69
03/11/2023	12	3	1	2	16	3	69
03/11/2023	13	2	1	2	9	3	67
03/11/2023	14	2	1	2	10	3	68
03/11/2023	15	3	1	2	18	3	66
03/11/2023	16	2	1	2	10	3	65
03/11/2023	17	2	1	2	6	3	66
03/11/2023	18	2	1	2	4	3	65
03/11/2023	19	2	1	2	3	3	63
03/11/2023	20	1	1	2	2	3	63
03/11/2023	21	1	1	2	3	3	63
03/11/2023	22	1	1	2	3	3	62
03/11/2023	23	1	1	2	2	3	63
04/11/2023	00	2	1	2	3	3	60
04/11/2023	01	2	1	2	4	3	57
04/11/2023	02	2	1	2	4	3	54
04/11/2023	03	2	1	2	3	3	56
04/11/2023	04	2	2	2	3	3	60
04/11/2023	05	2	1	2	2	3	68
04/11/2023	06	2	1	2	3	3	63
04/11/2023	07	2	2	2	3	3	65
04/11/2023	08	2	2	2	4	4	67
04/11/2023	09	2	1	2	3	3	73
04/11/2023	10	2	2	2	3	4	74
04/11/2023	11	1	1	2	2	3	74
04/11/2023	12	2	1	2	4	3	73
04/11/2023	13	2	1	2	8	3	77
04/11/2023	14	1	1	2	6	3	78
04/11/2023	15	2	2	2	6	3	80
04/11/2023	16	2	1	2	4	3	80
04/11/2023	17	2	1	2	4	3	76
04/11/2023	18	3	1	2	5	3	71
04/11/2023	19	2	2	2	3	3	71
04/11/2023	20	2	2	2	3	3	67
04/11/2023	21	1	1	2	2	3	70
04/11/2023	22	1	1	2	4	3	70
04/11/2023	23	2	2	2	8	3	72
05/11/2023	00	4	1	2	7	3	76
05/11/2023	01	4	1	2	7	3	77
05/11/2023	02	3	1	2	4	3	76
05/11/2023	03	4	1	2	6	3	76
05/11/2023	04	4	1	2	5	3	74
05/11/2023	05	4	2	2	5	3	72
05/11/2023	06	4	1	2	5	3	72
05/11/2023	07	3	1	2	5	3	70
05/11/2023	08	3	2	2	5	3	69
05/11/2023	09	4	1	2	8	3	70
05/11/2023	10	3	1	2	7	3	71
05/11/2023	11	2	1	2	7	3	71
05/11/2023	12	2	1	2	7	3	71
05/11/2023	13	2	1	2	9	3	72
05/11/2023	14	2	1	2	4	3	73
05/11/2023	15	2	2	2	4	3	74
05/11/2023	16	2	1	2	4	3	74
05/11/2023	17	2	1	2	6	3	73
05/11/2023	18	3	2	2	8	3	70
05/11/2023	19	4	1	2	7	3	65
05/11/2023	20	4	1	2	7	4	60
05/11/2023	21	5	5	11	15	18	52
05/11/2023	22	4	1	2	8	4	59
05/11/2023	23	4	1	2	7	3	56
06/11/2023	00	4	1	2	8	3	58
06/11/2023	01	3	1	2	5	3	63
06/11/2023	02	3	1	2	5	3	63
06/11/2023	03	3	2	2	5	3	60
06/11/2023	04	3	1	2	5	3	56
06/11/2023	05	3	1	2	6	3	54
06/11/2023	06	3	1	2	7	3	55
06/11/2023	07	7	1	5	29	6	41
06/11/2023	08	6	2	7	35	11	41
06/11/2023	09	3	1	2	7	3	58
06/11/2023	10	3	2	2	7	3	61
06/11/2023	11	4	4	6	7	11	62
06/11/2023	12	3	1	2	14	3	66
06/11/2023	13	3	2	2	10	3	67
06/11/2023	14	2	2	2	8	3	69
06/11/2023	15	2	1	2	6	3	70
06/11/2023	16	3	1	2	10	3	71
06/11/2023	17	3	1	2	8	3	68
06/11/2023	18	4	1	2	13	3	63
06/11/2023	19	4	1	2	17	3	60
06/11/2023	20	5	1	2	15	4	56
06/11/2023	21	5	2	3	10	6	51
06/11/2023	22	4	2	5	7	8	48
06/11/2023	23	4	2	5	9	7	47
07/11/2023	00	5	1	8	10	10	32
07/11/2023	01	6	2	8	13	11	25
07/11/2023	02	4	1	2	9	4	27
07/11/2023	03	6	1	2	13	3	20
07/11/2023	04	5	1	2	7	3	19
07/11/2023	05	5	2	2	6	3	13
07/11/2023	06	5	1	2	7	3	9
07/11/2023	07	7	2	2	11	3	2
07/11/2023	08	8	1	2	10	3	3
07/11/2023	09	9	1	2	23	3	12
07/11/2023	10	5	4	8	12	13	43
07/11/2023	11	4	2	2	14	4	56
07/11/2023	12	3	1	2	8	4	64
07/11/2023	13	2	1	3	8	4	71
07/11/2023	14	2	1	2	6	3	75
07/11/2023	15	2	1	2	5	4	72
07/11/2023	16	2	1	2	7	4	71
07/11/2023	17	4	1	2	24	4	64
07/11/2023	18	10	1	8	68	11	52
07/11/2023	19	9	2	19	20	22	41
07/11/2023	20	9	2	28	12	31	30
07/11/2023	21	7	1	20	10	22	39
07/11/2023	22	4	1	14	6	16	47
07/11/2023	23	3	1	5	4	7	54
08/11/2023	00	3	1	3	4	5	53
08/11/2023	01	3	1	3	4	3	50
08/11/2023	02	3	1	4	3	4	47
08/11/2023	03	4	1	7	5	8	31
08/11/2023	04	5	1	13	7	14	18
08/11/2023	05	5	1	11	7	13	18
08/11/2023	06	6	2	16	9	18	12
08/11/2023	07	7	16	24	9	48	3
08/11/2023	08	12	32	26	29	74	3
08/11/2023	09	11	13	20	47	40	23
08/11/2023	10	6	3	11	11	15	52
08/11/2023	11	3	2	5	4	8	68
08/11/2023	12	3	1	4	3	4	72
08/11/2023	13	3	1	4	4	5	70
08/11/2023	14	4	1	3	5	4	70
08/11/2023	15	3	1	3	7	5	73
08/11/2023	16	3	1	3	4	5	73
08/11/2023	17	5	1	4	7	6	65
08/11/2023	18	7	13	13	11	33	51
08/11/2023	19	7	3	24	10	29	36
08/11/2023	20	8	2	25	10	28	23
08/11/2023	21	12	2	30	16	33	11
08/11/2023	22	13	4	32	18	38	8
08/11/2023	23	15	1	29	20	31	7
09/11/2023	00	14	1	25	20	27	14
09/11/2023	01	12	1	20	17	22	13
09/11/2023	02	11	1	15	16	16	13
09/11/2023	03	12	7	24	17	35	4
09/11/2023	04	9	2	20	13	23	6
09/11/2023	05	8	2	19	11	22	17
09/11/2023	06	10	8	28	33	41	18
09/11/2023	07	6	2	23	18	26	24
09/11/2023	08	14	6	34	56	43	23
09/11/2023	09	6	3	16	27	20	49
09/11/2023	10	3	2	8	12	12	67
09/11/2023	11	4	1	7	28	8	70
09/11/2023	12	3	1	5	22	7	70
09/11/2023	13	3	1	5	21	7	71
09/11/2023	14	2	1	5	11	6	71
09/11/2023	15	2	1	5	10	6	70
09/11/2023	16	2	1	3	6	6	70
09/11/2023	17	3	1	4	9	6	65
09/11/2023	18	4	1	6	15	8	57
09/11/2023	19	4	1	9	10	10	50
09/11/2023	20	3	1	6	6	8	57
09/11/2023	21	3	1	3	5	5	58
09/11/2023	22	4	1	5	6	7	49
09/11/2023	23	5	1	8	6	9	47
10/11/2023	00	4	1	5	5	7	56
10/11/2023	01	3	1	4	4	5	58
10/11/2023	02	4	1	3	4	4	57
10/11/2023	03	3	3	5	5	9	62
10/11/2023	04	5	1	3	6	4	61
10/11/2023	05	4	1	3	5	4	61
10/11/2023	06	4	1	2	8	4	63
10/11/2023	07	5	1	3	17	4	68
10/11/2023	08	5	1	4	17	5	66
10/11/2023	09	4	1	3	10	4	68
10/11/2023	10	4	1	3	10	5	70
10/11/2023	11	4	1	3	11	5	73
10/11/2023	12	5	1	3	18	5	73
10/11/2023	13	4	1	3	18	4	72
10/11/2023	14	3	1	2	10	4	74
10/11/2023	15	3	1	2	11	4	75
10/11/2023	16	4	1	3	18	5	74
10/11/2023	17	9	1	3	48	5	73
10/11/2023	18	5	1	3	22	4	69
10/11/2023	19	4	1	3	12	5	66
10/11/2023	20	5	1	4	9	5	61
10/11/2023	21	6	1	6	11	7	54
10/11/2023	22	9	2	10	46	13	51
10/11/2023	23	5	1	2	7	4	66
11/11/2023	00	4	1	2	6	3	65
11/11/2023	01	4	1	3	5	4	59
11/11/2023	02	3	1	4	5	4	58
11/11/2023	03	3	1	2	3	4	63
11/11/2023	04	2	1	2	3	4	63
11/11/2023	05	2	1	2	4	4	59
11/11/2023	06	2	1	5	7	7	54
11/11/2023	07	1	1	3	5	4	60
11/11/2023	08	2	1	2	7	4	58
11/11/2023	09	8	1	2	51	3	58
11/11/2023	10	5	1	3	30	4	57
11/11/2023	11	7	9	3	54	17	57
11/11/2023	12	7	1	2	50	3	57
11/11/2023	13	4	1	2	18	4	55
11/11/2023	14	3	1	2	15	4	54
11/11/2023	15	3	1	2	11	4	53
11/11/2023	16	3	1	2	6	4	54
11/11/2023	17	3	1	2	6	4	51
11/11/2023	18	3	1	2	8	4	51
11/11/2023	19	3	1	2	8	3	50
11/11/2023	20	3	1	3	8	5	48
11/11/2023	21	2	1	2	6	3	52
11/11/2023	22	2	1	2	5	3	53
11/11/2023	23	2	1	2	4	3	55
12/11/2023	00	2	1	2	4	3	56
12/11/2023	01	2	1	2	5	3	56
12/11/2023	02	2	1	2	7	3	58
12/11/2023	03	2	1	2	3	3	58
12/11/2023	04	2	1	2	3	3	60
12/11/2023	05	2	1	2	3	3	59
12/11/2023	06	2	1	2	3	3	59
12/11/2023	07	2	1	2	4	3	59
12/11/2023	08	2	1	2	3	3	59
12/11/2023	09	2	1	2	3	3	60
12/11/2023	10	2	1	2	4	3	60
12/11/2023	11	1	1	2	5	3	61
12/11/2023	12	2	1	2	6	3	60
12/11/2023	13	2	1	2	10	3	63
12/11/2023	14	2	1	2	7	3	68
12/11/2023	15	2	1	2	5	4	68
12/11/2023	16	2	1	2	4	3	66
12/11/2023	17	2	1	2	7	3	60
12/11/2023	18	3	1	2	10	4	56
12/11/2023	19	4	1	2	7	4	51
12/11/2023	20	4	1	3	10	5	45
12/11/2023	21	11	13	19	52	39	24
12/11/2023	22	9	10	20	18	35	26
12/11/2023	23	5	1	10	6	12	29
13/11/2023	00	7	1	12	9	14	10
13/11/2023	01	6	16	13	7	37	10
13/11/2023	02	6	1	10	9	10	10
13/11/2023	03	6	1	9	9	11	8
13/11/2023	04	4	1	7	8	9	7
13/11/2023	05	4	1	6	6	8	7
13/11/2023	06	4	3	8	7	12	7
13/11/2023	07	7	10	12	18	28	3
13/11/2023	08	13	37	13	77	69	3
13/11/2023	09	10	41	25	42	87	12
13/11/2023	11	2	1	7	10	10	49
13/11/2023	12	2	1	7	12	9	50
13/11/2023	13	4	4	9	29	15	50
13/11/2023	14	2	7	15	13	26	47
13/11/2023	15	1	1	5	8	7	48
13/11/2023	16	3	1	4	12	6	44
13/11/2023	17	3	1	5	17	7	42
13/11/2023	18	7	1	9	55	11	30
13/11/2023	19	7	11	23	39	40	23
13/11/2023	20	6	8	25	17	37	15
13/11/2023	21	7	6	21	14	31	18
13/11/2023	22	8	5	28	16	36	6
13/11/2023	23	9	2	21	17	23	8
14/11/2023	00	8	1	18	12	20	8
14/11/2023	01	6	1	19	10	21	6
14/11/2023	02	8	2	17	14	20	4
14/11/2023	03	6	2	15	11	18	4
14/11/2023	04	6	3	15	9	20	3
14/11/2023	05	6	4	13	9	19	3
14/11/2023	06	9	14	16	45	37	2
14/11/2023	07	9	18	15	32	43	2
14/11/2023	08	14	47	22	62	94	4
14/11/2023	09	10	13	21	26	40	16
14/11/2023	10	9	12	24	44	43	30
14/11/2023	11	5	6	17	23	26	37
14/11/2023	12	3	3	15	12	20	50
14/11/2023	13	2	1	7	8	9	58
14/11/2023	14	1	1	7	6	9	57
14/11/2023	15	2	1	6	17	8	54
14/11/2023	16	2	1	5	13	7	49
