Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
03/11/2015	13	19	72	1.5	129	21.8	68	525	0	3	3	14
03/11/2015	14	22	74	1.2	124	22	68	448	0	3	5	14
03/11/2015	15	24	79	1.1	99	21.4	70	275	0	3	6	15
03/11/2015	16	31	79	0.8	89	21.4	72	117	0	3	8	19
03/11/2015	17	38	65	0.7	128	21.1	72	17	0	3	8	26
03/11/2015	18	107	25	0	207	20.4	74	2	0	3	30	61
03/11/2015	19	162	6	0.3	354	19.8	78	1	0	3	50	85
03/11/2015	20	88	16	0.4	314	18.9	81	0	0	3	17	61
03/11/2015	21	83	13	0.8	283	17.7	84	0	0	3	19	54
03/11/2015	22	72	15	0.5	281	17.2	85	0	0	3	20	41
03/11/2015	23	54	27	0.9	273	16.9	85	0	0	3	17	27
04/11/2015	00	58	24	0.8	276	16.4	85	1	0	3	21	26
04/11/2015	01	63	19	1	269	16.3	86	0	0	3	22	31
04/11/2015	02	62	17	0	274	15.8	87	0	0	3	22	29
04/11/2015	03	61	18	0.8	267	15.5	87	0	0	3	23	26
04/11/2015	04	68	15	0.4	282	15.5	86	1	0	3	25	30
04/11/2015	05	71	12	0.1	322	15.2	86	1	0	3	26	31
04/11/2015	06	100	6	0.3	274	14.7	87	0	0	3	40	39
04/11/2015	07	134	4	0.7	281	14.6	87	7	0	3	58	45
04/11/2015	08	160	6	0.7	273	15.1	85	58	0	3	71	51
04/11/2015	09	211	8	0.2	289	16.3	82	194	0	3	100	57
04/11/2015	10	114	19	0.5	275	19.6	70	443	0	3	42	51
04/11/2015	11	60	41	0.7	258	22.2	59	447	0	3	15	36
04/11/2015	12		47	0.6	189	24	53	629	0	3		
04/11/2015	13	40	43	1.1	124	23.2	60	484	0	3	7	30
04/11/2015	14	33	58	1.7	112	22.7	64	501	0	3	7	23
04/11/2015	15	28	64	1.6	109	21.9	70	230	0	3	7	18
04/11/2015	16	47	52	1.4	87	21.3	74	153	0	3	11	31
04/11/2015	17	41	61	0.4	118	20.8	75	19	0	3	11	24
04/11/2015	18	92	26	0	119	20.2	77	0	0	3	25	55
04/11/2015	19	175	3	0.1	314	19.7	80	0	0	3	60	83
04/11/2015	20	182	3	0.4	268	18.5	84	2	0	3	71	73
04/11/2015	21	126	4	0.2	284	17.8	86	0	0	3	45	57
04/11/2015	22	72	12	0.5	283	17.1		0	0	3	22	39
04/11/2015	23	64	17	1.1	267	16.8		0	0	3	20	33
05/11/2015	00	71	12	0.8	275	16.4		0	0	3	24	34
05/11/2015	01	68	11	0.4	286	15.9		0	0	3	23	33
05/11/2015	02	55	19	0.8	264	15.7		0	0	3	21	22
05/11/2015	03	62	14	0.5	273	15.7		0	0	3	23	27
05/11/2015	04	65	12	0.3	285	15.5		0	0	3	25	26
05/11/2015	05	83	9	0.5	269	15.3		0	0	3	32	33
05/11/2015	06	108	5	0.2	260	15.3		1	0	3	45	39
05/11/2015	07	251	5	0.1	313	15.7		9	0	3	123	64
05/11/2015	08	339	6	0	98	16.9	82	45	0	3	172	75
05/11/2015	09	262	7	0.1	132	20.2	72	210	0	3	119	80
05/11/2015	10	95	33	1.2	227	22.8	63	456	0	3	29	51
05/11/2015	11	31	58	2.6	269	23.6	57	416	0	3	7	20
05/11/2015	12		63	1.9	261	24.7	53	615	0	3		
05/11/2015	13		66	1.5	252	25.6	51	590	0	3		
05/11/2015	14	15	65	1.2	277	26.4	49	494	0	3	5	8
05/11/2015	15	13	63	2.1	264	26.2	48	367	0	3	4	7
05/11/2015	16	15	64	1.1	300	25.5	53	105	0	3	6	7
05/11/2015	17	31	57	0.5	359	24.2	56	13	0	3	8	18
05/11/2015	18	43	57	0.6	74	22.5	71	0	0	3	12	25
05/11/2015	19	54	47	0.1	99	21.3	80	1	0	3	14	33
05/11/2015	20	108	15	0.3	269	20.5	84	1	0	3	32	59
05/11/2015	21	120	4	0.5	267	19.7	86	0	0	3	35	66
05/11/2015	22	99	6	0.3	270	18.9		0	0	3	32	51
05/11/2015	23	81	7	0.4	269	18.4		0	0	3	25	43
06/11/2015	00	58	15	0.4	285	17.6	85	0	0	3	24	21
06/11/2015	01	49	26	0.7	264	17.6	80	1	0	3	22	15
06/11/2015	02	58	18	0.2	262	17.1	80	0	0	3	27	17
06/11/2015	03	66	9	0.1	271	17	81	0	0	3	26	25
06/11/2015	04	64	12	0	309	17	81	0	0	3	28	20
06/11/2015	05	58	18	0.2	293	16.9	81	1	0	3	29	15
06/11/2015	06	86	9	0.1	285	16.5	81	0	0	3	40	24
06/11/2015	07	152	5	0.4	278	16.4	82	5	0	3	75	38
06/11/2015	08	160	7	0.3	294	17.2	80	26	0	3	78	41
06/11/2015	09	108	14	0.2	293	20.1	72	207	0	3	48	35
06/11/2015	10	72	39	0.7	58	22.5	72	455	0	3	29	29
06/11/2015	11	38	58	1.4	85	22.3	78	460	0	3	18	10
06/11/2015	12	32	51	1.4	95	22.2	79	594	0	3	16	9
06/11/2015	13	24	56	1.6	82	22.1	79	576	0	3	4	17
06/11/2015	14	22	58	1.4	92	22.2	80	472	0	3	3	18
06/11/2015	15	22	61	1.3	89	21.9	81	313	0	3	2	19
06/11/2015	16	23	66	1.2	91	21.5	80	95	0	3	4	17
06/11/2015	17	31	60	0.6	96	21.1	80	18	0	3	6	22
06/11/2015	18	46	41	0	90	20.8	83	0	0	3	7	36
06/11/2015	19	66	24	0	299	20.1	85	1	0	3	8	54
06/11/2015	20	163	4	0.3	256	19.5	86	1	0	3	56	78
06/11/2015	21	118	4	0.4	261	18.6	88	0	0	3	37	61
06/11/2015	22	109	4	0.1	284	18.1	90	0	0	3	36	54
06/11/2015	23	83	4	0	287	17.6	91	0	0	3	27	42
07/11/2015	00	66	7	0.1	288	17.2	90	1	0	3	21	34
07/11/2015	01	55	6	0.3	270	16.7	90	0	0	3	17	28
07/11/2015	02	57	6	0.4	264	16.1	91	1	0	3	18	29
07/11/2015	03	54	8	0.2	287	15.9		0	0	3	18	27
07/11/2015	04	55	7	0.3	277	15.7		1	0	3	19	26
07/11/2015	05	72	4	0.3	266	15.5		1	0	3	27	30
07/11/2015	06	82	4	0.2	279	15.4		0	0	3	32	33
07/11/2015	07	88	5	0.3	280	15.2		5	0	3	36	33
07/11/2015	08	83	9	0.2	292	15.7	91	31	0	3	34	31
07/11/2015	09	84	15	0.2	266	18.3	84	214	0	3	32	36
07/11/2015	10	53	40	0.4	102	21.2	75	457	0	3	14	32
07/11/2015	11	25	63	0.8	125	21.7	75	460	0	3	5	17
07/11/2015	12		66	1.4	119	21.9	76	603	0	3		
07/11/2015	13	16	72	1.1	113	22.1	75	578	0	3	6	8
07/11/2015	14	14	79	1.4	97	21.8	79	488	0	3	5	6
07/11/2015	15	19	75	1.4	96	21.6	82	348	0	3	7	9
07/11/2015	16	16	92	1	92	20.9	83	73	0	3	7	5
07/11/2015	17	17	87	0.4	96	20.5	85	15	0	3	8	5
07/11/2015	18	28	79	0.1	97	20.1	87	0	0	3	10	13
07/11/2015	19	39	54	0	86	19.6	88	0	0	3	11	22
07/11/2015	20	70	29	0	338	19.3	90	0	0	3	16	46
07/11/2015	21	77	12	0.3	284	18.2	91	0	0	3	20	47
07/11/2015	22	83	6	0	272	17.5		0	0	3	27	43
07/11/2015	23	52	12	0.2	307	16.9		0	0	3	18	24
08/11/2015	00	56	13	0.2	314	16.6		0	0	3	21	23
08/11/2015	01	51	17	0.5	294	16.4		1	0	3	20	21
08/11/2015	02	47	22	0.4	283	15.9		0	0	3	20	16
08/11/2015	03	45	25	0.4	293	15.5		0	0	3	22	11
08/11/2015	04	44	30	0.3	297	15.7		0	0	3	22	10
08/11/2015	05	43	36	0.2	320	16.1		0	0	3	20	12
08/11/2015	06	38	42	0.2	333	16.4		0	0	3	20	7
08/11/2015	07	45	39	0.2	311	16.4		3	0	3	22	11
08/11/2015	08	42	45	0.3	327	16.8	90	38	0	3	20	11
08/11/2015	09	39	49	0.3	26	18.5	85	221	0	3	18	12
08/11/2015	10	24	68	1	78	20.5	78	422	0	3	12	6
08/11/2015	11	20	79	1.8	79	21.1	74	446	0	3	10	5
08/11/2015	12	14	80	1.6	83	21.4	74	579	0	3	8	4
08/11/2015	13	10	81	1.5	88	21.5	74	588	0	3	4	5
08/11/2015	14	9	83	1.5	86	21.3	76	490	0	3	3	5
08/11/2015	15	9	82	1.4	93	21.2	78	359	0	3	4	5
08/11/2015	16	13	84	1.1	93	20.8	79	95	0	3	5	6
08/11/2015	17	15	81	1	83	20.3	79	13	0	3	6	7
08/11/2015	18	23	72	0.5	78	20	83	0	0	3	6	14
08/11/2015	19	29	64	0.3	58	19.7	83	0	0	3	7	18
08/11/2015	20	43	47	0	45	19.7	83	1	0	3	11	27
08/11/2015	21	46	35	0.1	356	19.3	84	0	0	3	8	34
08/11/2015	22	36	47	0	36	19	85	0	0	3	8	23
08/11/2015	23	32	41	0.4	317	17.8	85	1	0	3	11	15
09/11/2015	00	37	37	0.8	288	16.6	87	0	0	3	15	14
09/11/2015	01	37	35	1.1	298	15.9	88	1	0	3	16	12
09/11/2015	02	45	33	1	291	15.8	87	0	0	3	19	16
09/11/2015	03	45	34	0.7	289	15.4	86	1	0	3	20	14
09/11/2015	04	46	35	0.5	284	14.9	88	2	0	3	22	12
09/11/2015	05	52	29	0.5	287	14.4		0	0	3	25	14
09/11/2015	06	77	17	0.8	283	14		0	0	3	33	27
09/11/2015	07	132	5	0.9	279	14.1		5	0	3	56	47
09/11/2015	08	157	9	1.2	271	14.7		28	0	3	67	55
09/11/2015	09	124	19	0.9	270	16.9	82	214	0	3	48	50
09/11/2015	10	83	34	0.3	244	20	73	460	0	3	26	43
09/11/2015	11	40	62	0.4	161	21.6	69	411	0	3	11	23
09/11/2015	12		62	1.1	129	21.8	70	604	0	3		
09/11/2015	13	36	69	1.6	132	21.9	71	575	0	3	8	24
09/11/2015	14	16	81	2.1	134	21.4	74	481	0	3	3	11
09/11/2015	15	21	80	1.7	120	21.3	76	349	0	3	4	14
09/11/2015	16	30	87	1.3	82	20.4	80	90	0	3	10	14
09/11/2015	17	40	77	0.6	91	19.9	82	15	0	3	13	20
09/11/2015	18	56	58	0.3	89	19.6	84	0	0	3	15	33
09/11/2015	19	77	35	0	20	19.2	86	0	0	3	18	50
09/11/2015	20	114	11	0.2	337	18.7	87	1	0	3	29	70
09/11/2015	21	89	17	0.4	345	18.5	89	0	0	3	19	59
09/11/2015	22	47	45	0.2	329	18.9	87	0	0	3	12	28
09/11/2015	23	37	57	0.7	275	18.5	88	0	0	3	14	15
10/11/2015	00	39	59	2	264	17.6	90	1	0	3	14	17
10/11/2015	01	40	56	1.4	265	16.7	91	0	0	3	16	16
10/11/2015	02	48	39	0.9	257	15.5		0	0	3	20	18
10/11/2015	03	53	24	0.2	248	14.5		1	0	3	23	19
10/11/2015	04	60	17	0.1	306	14		0	0	3	27	19
10/11/2015	05	73	11	0.3	294	13.5		0	0.4	3	32	24
10/11/2015	06	96	6	0.1	334	13.2		0	0	3	40	35
10/11/2015	07	154	6	0.9	272	13.2	91	6	0	3	71	46
10/11/2015	08	185	7	0.6	278	13.6	88	35	0	3	86	53
10/11/2015	09	125	16	0.5	283	16.7	82	209	0	3	50	48
10/11/2015	10	62	46	0.4	83	19.6	79	446	0	3	20	32
10/11/2015	11	61	45	0.6	127	20.6	76	407	0	3	17	35
10/11/2015	12		38	0.9	130	21.2	75	592	0	3		
10/11/2015	13	30	56	1.4	117	21.6	74	574	0	3	4	23
10/11/2015	14	22	74	1.9	110	21.1	75	478	0	3	4	16
10/11/2015	15	25	82	1.5	97	21.1	76	341	0	3	6	16
10/11/2015	16	22	83	1.4	123	20.7	78	91	0	3	4	16
10/11/2015	17	31	75	0.7	126	20	83	21	0	3	6	22
10/11/2015	18	64	47	0.1	130	19.5	85	0	0	3	10	49
10/11/2015	19	120	7	0.1	255	18.8	86	0	0	3	28	78
10/11/2015	20	175	4	0.4	259	17.8	88	0	0	3	63	79
10/11/2015	21	131	5	0.4	275	17		0	0	3	45	63
10/11/2015	22	81	8	0.3	284	16.4		0	0	3	24	45
10/11/2015	23	50	21	0.3	290	16.9		0	0	3	14	28
11/11/2015	00	48	25	0.3	297	17.2	90	1	0	3	12	30
11/11/2015	01	34	40	0.5	294	16.7	92	0	0	3	11	18
11/11/2015	02	43	31	0.6	285	15.1	93	0	0	3	15	21
11/11/2015	03	55	13	0.2	306	13.8	92	0	0	3	18	27
11/11/2015	04	65	7	0	325	13.5	92	0	0	3	24	28
11/11/2015	05	82	7	0.1	295	13.2	91	0	0	3	33	31
11/11/2015	06	93	8	0.1	270	13.4	88	0	0	3	39	34
11/11/2015	07	172	4	0.3	228	13.8	86	2	0	3	82	46
11/11/2015	08	224	5	0.6	278	14.8	86	37	0	3	110	56
11/11/2015	09	125	14	0.7	280	16.8	85	235	0	3	50	48
11/11/2015	10	41	56	0.8	261	18.7	81	409	0	3	13	22
11/11/2015	11	31	68	0.8	131	19.9	76	395	0	3	9	18
11/11/2015	12	14	76	1.3	141	20.3	75	572	0	3	3	10
11/11/2015	13	6	81	1.3	138	20.2	76	553	0	3	2	4
11/11/2015	14	7	83	1.3	112	20.2	76	464	0	3	2	4
11/11/2015	15	12	93	1.5	82	19.5	78	330	0	3	6	4
11/11/2015	16	13	92	0.7	100	19.5	79	88	0	3	6	5
11/11/2015	17	22	84	0.6	90	18.8	82	17	0	3	8	11
11/11/2015	18	44	62	0	94	18.4	84	0	0	3	9	30
11/11/2015	19	99	26	0.1	246	17.8	86	0	0	3	28	57
11/11/2015	20	207	4	0.5	249	16.6	88	1	0	4	92	66
11/11/2015	21	69	17	0.3	282	16.9	89	1	0	3	17	43
11/11/2015	22	45	30	0.4	272	17.4	88	0	0	3	9	30
11/11/2015	23	35	41	0.8	269	17.5	88	1	0	3	9	21
12/11/2015	00	22	53	0.7	284	17.1	89	0	0	3	9	8
12/11/2015	01	23	51	0.8	284	16.4	90	0	0	3	11	7
12/11/2015	02	24	56	0.5	289	15.8	91	0	0	3	11	8
12/11/2015	03	28	46	0.9	286	14.9	92	1	0	3	14	7
12/11/2015	04	38	37	0.7	280	13.8		1	0	3	19	9
12/11/2015	05	46	26	0.4	287	13.1		0	0	3	24	9
12/11/2015	06	56	19	0.4	284	13.4	91	0	0	3	25	18
12/11/2015	07	68	16	0.4	288	13.7	90	8	0	3	27	26
12/11/2015	08	104	9	0.4	288	14.3	87	57	0	3	45	36
12/11/2015	09	118	11	0.3	280	16.2	84	164	0	3	50	42
12/11/2015	10	43	54	0.7	44	18.7	79	363	0	3	15	21
12/11/2015	11	16	76	1.5	78	19.6	76	453	0	3	7	6
12/11/2015	12	10	79	1.4	88	20.3	73	658	0	3	4	5
12/11/2015	13	12	81	1.7	88	20.3	72	652	0	3	3	8
12/11/2015	14	11	78	1.6	86	20.1	72	499	0	3	3	6
12/11/2015	15	10	78	1.3	93	20	74	315	0	3	3	5
12/11/2015	16	13	70	0.9	111	19.7	72	78	0	3	3	8
12/11/2015	17	18	63	0.9	118	19.4	71	9	0	3	4	11
12/11/2015	18	25	59	0.1	118	19.4	73	0	0	3	5	17
12/11/2015	19	20	68	0.3	99	19.3	73	2	0	3	5	13
12/11/2015	20	22	65	0.5	82	19.3	74	0	0	3	5	14
12/11/2015	21	14	71	0.2	137	19.2	73	0	0	3	4	7
12/11/2015	22	44	31	0.1	203	19.1	74	1	0	3	9	31
12/11/2015	23	40	28	0.1	257	18.7	77	0	0	3	7	29
13/11/2015	00	38	28	0.3	247	18.4	78	1	0	3	7	28
13/11/2015	01	22	49	0.3	262	18.4	77	0	0	3	7	12
13/11/2015	02	18	44	0.4	304	18.3	78	1	0	3	5	10
13/11/2015	03	18	46	0.4	286	18.1	78	0	0	3	6	9
13/11/2015	04	25	37	0.3	270	17.2	80	0	0	3	8	13
13/11/2015	05	23	45	0.5	296	16.2	81	0	0	3	10	8
13/11/2015	06	34	37	0.2	335	15.7	82	0	0	3	13	14
13/11/2015	07	76	11	0.7	289	15.3	83	4	0	3	26	35
13/11/2015	08	113	8	0.4	292	15.3	84	43	0	3	46	44
13/11/2015	09	82	19	0.4	296	17.5	79	232	0	3	30	36
13/11/2015	10	42	38	0.3	341	20.2	68	390	0	3	14	21
13/11/2015	11	18	58	0.4	54	20.3	66	211	0	3	5	10
13/11/2015	12	16	60	0.6	96	20.4	67	230	0	3	5	9
13/11/2015	13	26	54	1	103	20.4	68	350	0	3	2	25
13/11/2015	14	18	70	1.5	87	20.6	67	453	0	3	2	18
13/11/2015	15	23	67	1.4	88	20.5	69	318	0	3	2	23
13/11/2015	16	24	68	1.4	87	20.2	73	86	0	3	2	23
13/11/2015	17	28	68	1.1	86	19.7	76	24	0	3	2	26
13/11/2015	18	28	70	1	84	19.5	77	1	0	3	2	27
13/11/2015	19	30	66	0.6	83	19.5	75	0	0	3	2	29
13/11/2015	20	25	69	0.7	77	19.5	74	1	0	3	2	24
13/11/2015	21	25	63	0.4	71	19.4	73	1	0	3	2	25
13/11/2015	22	45	30	0.1	10	18.9	75	1	0	3	2	44
13/11/2015	23	58	18	0.5	283	18.1	80	1	0	3	3	54
14/11/2015	00	46	27	0.2	7	17.8	79	1	0	3	4	41
14/11/2015	01	30	38	0.2	310	17.5	75	1	0	3	2	28
14/11/2015	02	31	35	0.4	278	17.1	77	0	0	3	2	28
14/11/2015	03	26	40	0.6	278	17.3	77	0	0	3	2	23
14/11/2015	04	33	31	0.1	268	17.5	77	1	0	3	3	29
14/11/2015	05	34	33	0.1	288	17.5	75	0	0	3	4	29
14/11/2015	06	36	32	0.7	277	17	75	0	0	3	5	29
14/11/2015	07	48	23	0.4	282	16.6	74	2	0	3	7	37
14/11/2015	08	61	16	0.2	269	16.8	74	40	0	3	10	46
14/11/2015	09	58	25	0.2	10	18	70	118	0	3	10	42
14/11/2015	10	52	31	0.1	7	19.4	67	193	0	3	7	41
14/11/2015	11	23	57	1	94	20.1	71	318	0	3	2	21
14/11/2015	12	16	62	1.8	88	20.4	71	562	0	3	2	15
14/11/2015	13	10	65	1.8	88	20.5	73	490	0	3	2	8
14/11/2015	14	20	65	2	82	20	75	166	0	3	3	15
14/11/2015	15	12	68	1.5	85	19.8	76	161	0	3	2	10
14/11/2015	16	11	71	1.3	83	19.5	77	56	0	3	3	7
14/11/2015	17	15	68	0.8	90	19.2	78	7	0	3	3	12
14/11/2015	18	19	64	0.7	83	19	78	0	0	3	3	15
14/11/2015	19	17	64	0.2	103	18.9	78	0	0	3	3	14
14/11/2015	20	33	41	0.2	210	18.7	79	1	0	3	3	28
14/11/2015	21	56	12	0.2	291	18.1	82	1	0	3	7	46
14/11/2015	22	40	19	0.6	280	17.2	84	1	0	3	7	30
14/11/2015	23	34	25	0.7	294	16.2	85	1	0	3	8	22
15/11/2015	00	38	23	0.7	280	15.5	86	0	0	3	10	23
15/11/2015	01	36	29	0.9	278	15.1	86	1	0	3	11	19
15/11/2015	02	42	22	0.6	275	14.5	86	0	0	3	16	17
15/11/2015	03	47	18	0.9	274	14		1	0	3	20	17
15/11/2015	04	52	18	1	274	13.6		1	0	3	22	18
15/11/2015	05	57	15	0.7	271	13.2		1	0	3	25	18
15/11/2015	06	57	17	1	275	12.8		1	0	3	25	18
15/11/2015	07	59	15	0.6	274	12.8		5	0	3	25	21
15/11/2015	08	58	18	0.1	253	13.2		45	0	3	22	24
15/11/2015	09	45	30	0.3	261	15.1	85	180	0	3	17	19
15/11/2015	10	28	47	1.5	251	18.1	73	419	0	3	8	17
15/11/2015	11	14	61	1.4	237	19.9	67	386	0	3	3	9
15/11/2015	12	7	64	1.4	209	20.9	61	564	0	3	2	6
15/11/2015	13	6	72	1.7	199	21.1	60	530	0	3	4	4
15/11/2015	14	6	70	1.6	191	21.5	59	442	0	3	3	4
15/11/2015	15	6	70	1.6	194	21.4	62	311	0	3	3	4
15/11/2015	16	7	75	1.3	167	20.4	71	78	0	3	4	4
15/11/2015	17	16	65	0.7	199	19.3	74	13	0	3	8	5
15/11/2015	18	31	47	0.2	241	18.1	81	1	0	3	12	13
15/11/2015	19	44	37	0.7	260	17.4	85	1	0	3	15	21
15/11/2015	20	46	31	0.4	278	17	88	1	0	3	15	23
15/11/2015	21	53	18	0.1	274	16.3	89	0	0	3	19	25
15/11/2015	22	45	19	0.2	265	15.4	90	0	0	3	18	18
15/11/2015	23	54	12	0.1	262	14.6	92	0	0	3	23	18
16/11/2015	00	53	12	0	306	14		1	0	3	25	15
16/11/2015	01	45	18	0.3	280	13.4		0	0	3	25	7
16/11/2015	02	54	13	0.3	276	12.9		0	0	3	30	8
16/11/2015	03	55	11	0.3	279	12.5		1	0	3	32	6
16/11/2015	04	58	12	0.4	274	11.9		0	0	3	34	6
16/11/2015	05	65	9	0.3	270	11.5		0	0	3	37	8
16/11/2015	06	87	6	0.4	279	11.3		0	0	3	46	16
16/11/2015	07	124	5	0.5	279	11.1	89	3	0	3	67	21
16/11/2015	08	186	5	0.2	280	11.7	86	26	0	3	101	32
16/11/2015	09	161	8	0.2	290	14.3	78	175	0	3	83	34
16/11/2015	10	132	13	0.1	108	18.2	66	427	0.2	3	62	37
16/11/2015	11	76	27	0.4	87	19	68	382	0	3	30	31
16/11/2015	12	47	36	0.6	100	20.2	64	567	0	3	17	21
16/11/2015	13	32	44	0.9	100	20.3	65	542	0	3	8	21
16/11/2015	14	20	56	1.1	98	20.3	69	454	0	3	6	11
16/11/2015	15	16	59	1.1	91	20	71	317	0	3	4	9
16/11/2015	16	21	56	0.4	103	19.6	71	64	0	3	5	13
16/11/2015	17	45	32	0	75	18.8	71	12	0	3	10	31
16/11/2015	18	74	16	0	344	18.2	73	1	0	3	20	44
16/11/2015	19	164	4	0.1	272	17.5	76	0	0	3	67	62
16/11/2015	20	125	4	0.4	296	16.4	82	0	0	3	49	51
16/11/2015	21	88	5	0.4	289	15.3	80	0	0	3	34	36
16/11/2015	22	67	7	0.4	292	14.7	77	0	0	3	25	28
16/11/2015	23	65	9	0.8	265	13.9	79	0	0	3	28	23
17/11/2015	00	66	13	0.7	284	13.4	79	1	0	3	29	21
17/11/2015	01	68	11	0.5	284	13.1	79	1	0	3	32	19
17/11/2015	02	65	15	0.6	277	12.8	80	1	0	3	33	14
17/11/2015	03	52	24	0.7	267	12.5	79	0	0	3	29	7
17/11/2015	04	55	18	0.6	275	12.3	80	0	0	3	29	10
17/11/2015	05	68	11	0.6	289	12.2	80	0	0	3	33	17
17/11/2015	06	92	9	0.6	273	12.1	81	1	0	3	45	23
17/11/2015	07	140	5	0.6	275	12.1	80	1	0	3	70	33
17/11/2015	08	200	6	0.6	281	12.7	80	27	0	3	101	45
17/11/2015	09	166	9	0.9	263	15.1	74	167	0	3	83	38
17/11/2015	10	86	17	0.1	282	18.8	64	418	0	3	33	36
17/11/2015	11	49	40	0.5	71	20.3	64	377	0	3	16	25
17/11/2015	12		61	0.8	105	20.3	74	557	0	3		
17/11/2015	13	16	67	1.1	92	20.3	75	528	0	3	2	15
17/11/2015	14	13	73	1.2	94	20.2	79	438	0	3	2	13
17/11/2015	15	13	81	1.3	86	20.1	81	298	0	3	2	13
17/11/2015	16	15	81	0.8	91	19.7	81	75	0	3	2	15
17/11/2015	17	29	66	0.4	83	19.3	82	15	0	3	2	27
17/11/2015	18	47	41	0.2	43	18.9	84	0	0	3	4	43
17/11/2015	19	83	11	0	333	18.1	87	0	0	3	11	66
17/11/2015	20	120	5	0.3	289	17.2	89	1	0	3	32	72
17/11/2015	21	79	7	0.4	277	15.9	90	1	0	3	17	53
17/11/2015	22	63	9	0.1	295	15.3		0	0	3	12	45
17/11/2015	23	50	18	0.9	275	15		1	0	3	9	36
18/11/2015	00	52	18	0.7	277	14.1		0	0	3	14	31
18/11/2015	01	57	17	0.4	283	13.8		1	0	3	17	31
18/11/2015	02	53	22	0.8	279	13.1		1	0	3	17	26
18/11/2015	03	57	18	0.6	277	12.7		1	0	3	18	29
18/11/2015	04	56	20	0.9	269	12.2		0	0	3	19	27
18/11/2015	05	62	17	0.8	272	12		0	0	3	21	30
18/11/2015	06	78	11	1	266	11.8	87	0	0	3	26	39
18/11/2015	07	124	6	0.4	287	11.4	85	2	0	3	50	48
18/11/2015	08	127	7	0.9	283	12.1	81	45	0	3	50	50
18/11/2015	09	129	10	0.7	281	14.2	78	169	0	3	51	50
18/11/2015	10	87	21	0.5	261	17.7	75	387	0	3	24	49
18/11/2015	11	32	53	0.3	224	19.7	75	357	0	3	2	30
18/11/2015	13								0			
18/11/2015	14	13	70	1.4	133	20.4	74	452	0	3	2	11
18/11/2015	15	12	71	1.3	120	20.3	73	313	0	3	2	11
18/11/2015	16	17	71	0.8	143	20	74	73	0	3	2	15
18/11/2015	17	31	62	0.5	137	19.2	77	19	0	3	4	24
18/11/2015	18	69	31	0.3	180	18.4	80	0	0	3	14	47
18/11/2015	19	146	4	0.3	257	17.1	84	0	0	3	51	68
18/11/2015	20	138	5	0.5	271	16	86	0	0	3	51	61
18/11/2015	21	103	5	0.4	273	15		2	0	3	37	46
18/11/2015	22	92	4	0.7	273	14.3		0	0	3	33	42
18/11/2015	23	106	4	0.5	283	13.7		1	0	3	42	41
19/11/2015	00	86	9	0.6	284	13.4	86	1	0	3	33	36
19/11/2015	01	70	19	0.9	262	13.1	81	0	0	3	30	24
19/11/2015	02	73	10	0.2	282	12.3	83	0	0	3	31	25
19/11/2015	03	74	8	0	304	12.1	83	0	0	3	31	27
19/11/2015	04	68	14	0.3	296	11.7	82	0	0	3	30	22
19/11/2015	05	79	11	0.5	275	11.7	80	0	0	3	35	26
19/11/2015	06	109	7	0.1	278	11.7	79	1	0	3	50	32
19/11/2015	07	199	5	0	265	11.5	79	2	0	3	105	38
19/11/2015	08	221	6	0.4	286	12.6	75	21	0	3	111	51
19/11/2015	09	163	9	0.1	248	14.9	70	151	0	3	77	44
19/11/2015	10	155	9	0.2	170	18.3	62	399	0	3	69	50
19/11/2015	11	65	22	0.3	126	20.2	59	376	0	3	20	34
19/11/2015	12		44	0.6	155	21.1	52	545	0	3		
19/11/2015	13		53	0.9	153	21.7	50	513	0	3		
19/11/2015	14	52	42	1.2	109	21.6	56	427	0	3	9	39
19/11/2015	15	36	57	1.3	99	21.2	59	288	0	3	5	29
19/11/2015	16	24	66	1.1	137	20.9	65	61	0	3	2	22
19/11/2015	17	32	65	0.7	133	20.3	73	9	0	3	3	28
19/11/2015	18	89	16	0	249	19.1		1	0	3	17	63
19/11/2015	19	134	4	0.1	289	18.1		0	0	3	40	72
19/11/2015	20	136	4	0.4	270	17.3	77	1	0	3	46	65
19/11/2015	21	100	5	0.6	270	16.2	77	0	0	3	33	50
19/11/2015	22	95	5	0.2	287	15.6	79	0	0	3	33	45
19/11/2015	23	85	6	0.2	298	15.2	79	1	0	3	28	42
20/11/2015	00	91	5	0.2	300	14.9	79	1	0	3	31	43
20/11/2015	01	81	5	0.5	270	14.6	78	0	0	3	27	41
20/11/2015	02	83	6	0.1	284	13.9	80	0	0	3	31	35
20/11/2015	03	76	9	0.2	303	14	80	1	0	3	30	31
20/11/2015	04	71	8	0.3	270	13.6	80	1	0	3	28	28
20/11/2015	05	84	5	0.6	263	13.2		0	0	3	34	32
20/11/2015	06	112	4	0.3	293	13		0	0	3	50	36
20/11/2015	07	178	4	0.3	275	13.2		1	0	3	87	44
20/11/2015	08	189	4	0.1	275	13.8		37	0	3	93	47
20/11/2015	09	159	7	0.1	302	16.4	74	153	0	3	72	49
20/11/2015	10	189	8	0.1	143	19.7	66	399	0	3	84	59
20/11/2015	11	88	16	0.4	136	22.3	62	387	0	3	29	44
