Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/11/1998	11	8	74	0,4				55	3,2	353	21,5	4	304	
12/11/1998	12	7	25	0,4				64	3,7	348	22,4	0	379	
12/11/1998	13	6	18	0,4				67	1,8	333	23,3	0	376	
12/11/1998	14	8	30	0,5				61	1,9	117	22,5	0	170	
12/11/1998	15	10	38	0,4				63	2	110	22,2	0	136	
12/11/1998	16	6	38	0,6				53	0,8	154	20,8	9	1	
12/11/1998	17	11	32	0,8				18	1	236	19,3	22	0	
12/11/1998	18	8	73	0,8				18	1,7	246	18,4	28	0	
12/11/1998	19	7	54	0,9				8	1,2	275	17,4	28	0	
12/11/1998	20	5	61	0,5				42	1,6	337	17,3	5	0	
12/11/1998	21	7	34	0,4				63	2,1	344	17,1	1	0	
12/11/1998	22	7	41	0,4				67	2,8	332	16,9	0	0	
12/11/1998	23	7	27	0,4				63	1,7	292	16,3	0	0	
13/11/1998	00	5	31	0,4				52	1,2	346	15,7	0	0	
13/11/1998	01	4	25	0,4				48	0,7	327	14,6	2	0	
13/11/1998	02	4	21	0,4				53	0,9	326	13,6	8	0	
13/11/1998	03	4	10	0,4				34	1	267	12,2	20	0	
13/11/1998	04	4	19	0,4				28	0,7	300	11,5	24	0	
13/11/1998	05	4	17	0,4				16	0,9	245	11	31	0	
13/11/1998	06	4	27	0,4				6	0,5	271	11,1	37	0	
13/11/1998	07	5	42	0,9				3	0,2	245	11	43	0	
13/11/1998	08	8	61	1,3				3	0,3	210	11,1	47	0	
13/11/1998	09	10	97	1,3				4	0,2	332	12,6	43	10	
13/11/1998	10	14	72	0,8				11	0,3	360	16	27	124	
13/11/1998	11	15	85	0,6				24	1,1	78	17,1	25	141	
13/11/1998	12	11	49	0,5				28	0,6	55	16,8	26	47	0
13/11/1998	13	10	36	0,6				44	1,1	63	17,2	27	153	0
13/11/1998	14	9	34	0,5				50	2	92	17,7	29	279	0
13/11/1998	15	8	40	0,6				53	1,8	102	17,4	28	175	0,6
13/11/1998	16	13	64	0,6				54	1,4	66	17,9	27	67	0
13/11/1998	17	6	55	0,5	5	31	38	50	0,8	40	16,9	34	0	0
13/11/1998	18	6	65	0,7	2	27	31	47	1,2	52	16	40	0	0
13/11/1998	19	5	62	0,8	2	35	39	23	0,7	48	15	45	0	0
13/11/1998	20	7	87	1,3	58	49	138	4	0,3	277	13,4	53	0	0
13/11/1998	21	8	98	2	130	43	242	4	0,3	267	12,3	57	0	0
13/11/1998	22	8	94	1,8	145	41	263	4	0,9	314	11,4	58	0	0
13/11/1998	23	9	106	2,5	196	38	338	5	0,4	246	10,9	58	0	0
14/11/1998	00	9	118	2,5	196	35	336	4	0,8	242	10,2	59	0	0
14/11/1998	01	8	120	2,1	142	36	253	4	0,7	249	10,2	59	0	0
14/11/1998	02	7	96	0,9	80	56	178	3	1,1	197	10,5	57	0	0
14/11/1998	03	7	141	0,7	85	57	187	2	0,8	232	10,6	57	0	0
14/11/1998	04	7	132	0,8	60	48	140	2	1,3	255	12,5	45	0	0
14/11/1998	05	6	86	0,6	6	33	42	9	1,7	283	14,3	34	0	0
14/11/1998	06	5	40	0,5	4	39	45	8	1,1	314	14	33	0	0
14/11/1998	07	4	53	0,5	10	44	60	2	1	287	12,4	40	0	0
14/11/1998	08	5	67	0,5	16	38	63	6	1	290	13	34	0	0
14/11/1998	09	9	57	0,8	23	44	79	14	1,2	267	16,8	18	18	0
14/11/1998	10	12	59	0,6	12	34	52	32	1,2	209	19,5	5	156	0
14/11/1998	11	11	77	0,5	7	26	37	45	1,1	167	20,9	0	308	0
14/11/1998	12	15	60	0,5	5	20	26	53	3,1	147	20,6	0	379	0
14/11/1998	13	10	24	0,5	4	16	21	58	2,8	163	20,7	0	363	0
14/11/1998	14	11	17	0,5	4	16	22	60	2,8	155	20,7	4	301	0
14/11/1998	15	8	24	0,6	3	16	20	65	2,6	141	20	8	179	0
14/11/1998	16	6	28	0,6	3	18	22	64	1,6	128	19,5	5	24	0
14/11/1998	17	5	35	0,7	4	28	33	47	0,4	291	18,8	14	0	0
14/11/1998	18	5	70	1,2	10	42	57	16	0,4	340	16,1	36	0	0
14/11/1998	19	5	112	1,5	31	46	92	6	0,8	313	13,9	45	0	0
14/11/1998	20	6	115	1,5	70	48	155	5	0,9	289	12,4	47	0	0
14/11/1998	21	7	97	1,8	94	44	187	5	0,9	320	11,6	48	0	0
14/11/1998	22	4	95	0,7	4	18	24	30	1,9	313	14,2	23	0	0
14/11/1998	23	4	38	0,7	2	23	26	30	1,4	290	13,6	24	0	0
15/11/1998	00	3	40	0,7	3	27	32	21	1,2	260	12,4	28	0	0
15/11/1998	01	4	37	1,1	28	48	91	3	0,6	235	10,9	37	0	0
15/11/1998	02	4	27	0,9	9	27	40	15	1,4	349	10,7	36	0	0
15/11/1998	03	4	28	0,5	2	12	16	43	2	323	13,1	17	0	0
15/11/1998	04	4	12	0,7	4	48	54	9	1,1	251	11	27	0	0
15/11/1998	05	3	43	0,7	3	37	41	10	1	280	10,3	29	0	0
15/11/1998	06	7	46	0,7	14	59	81	5	1,4	227	10,1	29	0	0
15/11/1998	07	8	71	0,6	15	69	91	4	1	233	9,5	32	0	0
15/11/1998	08	11	63	0,6	8	48	60	16	1,2	251	11,2	24	0	0
15/11/1998	09	15	26	0,6	7	33	44	30	1,8	250	13,7	16	20	0
15/11/1998	10	11	43	0,6	5	24	31	45	2	241	15,6	8	127	0
15/11/1998	11	7	28	0,5	3	11	15	63	1,2	189	18	0	336	0
15/11/1998	12													0
15/11/1998	13	7	15	0,5	12	30	48	55	2,7	139	18,2	0	305	0
15/11/1998	14	4	18	0,6	6	12	20	70	1,9	145	17,5	0	68	0
15/11/1998	15	3	19	0,5	6	5	14	76	1,8	167	17,6	0	85	0
15/11/1998	16	3	16	0,6	6	8	17	74	1,1	157	17,2	0	13	0
15/11/1998	17	3	34	0,9	9	25	39	48	0,2	94	16,1	5	0	0
15/11/1998	18	3	58	1,4	11	38	54	22	0,5	7	14,6	26	0	0
15/11/1998	19	4	172	1,8	45	43	112	6	0,3	325	13,1	41	0	0
15/11/1998	20	3	122	1,4	71	43	152	2	0,6	320	11,8	46	0	0
15/11/1998	21	3	74	1	53	44	125	2	0,7	315	11,2	46	0	0
15/11/1998	22	4	41	1,3	75	38	152	3	0,5	272	10,8	47	0	0
15/11/1998	23	4	55	1,2	61	45	138	3	0,8	295	10,5	45	0	0
16/11/1998	00	3	51	1	50	40	116	2	1	267	9,8	45	0	0
16/11/1998	01	3	44	0,8	25	40	77	2	1,1	273	9,9	42	0	0
16/11/1998	02	3	42	0,7	9	35	48	6	1	259	9,7	42	0	0
16/11/1998	03	4	44	0,6	5	46	54	4	1,3	235	9,3	45	0	0
16/11/1998	04	7	59	0,6	4	49	56	8	1,3	257	10,7	35	0	0
16/11/1998	05	5	77	0,6	5	50	57	6	0,7	202	11,7	31	0	0
16/11/1998	06	6	66	0,6	7	43	54	7	0,3	227	11,9	32	0	0
16/11/1998	07	3	48	0,7	9	32	46	5	0,4	286	10,9	43	0	0
16/11/1998	08	4	51	1	49	33	108	4	0,4	290	11,4	43	0	0
16/11/1998	09	5	84	0,9	53	44	125	5	0,2	325	13,2	40	8	0
16/11/1998	10	5	84	0,7	23	41	77	15	0,1	332	15,2	25	37	0
16/11/1998	11	8	33	0,5	6	16	26	46	1	88	16,2	18	183	0
16/11/1998	12	31	33	0,5	4	6	12	65	2,4	75	16,8	17	391	0
16/11/1998	13	32	26	0,5	4	5	11	72	2,6	87	16,9	20	357	0
16/11/1998	14	14	15	0,5	4	5	10	81	2,6	88	17	25	275	0
16/11/1998	15	6	22	0,5	4	9	15	79	2,2	85	17	29	74	0
16/11/1998	16	5	41	0,6	5	13	21	71	1,8	107	16,5	31	0	0
16/11/1998	17	5	37	0,7	6	33	42	52	1,2	114	16,4	33	0	0
16/11/1998	18	4	61	0,7	5	14	21	69	1	89	16,2	37	0	0
16/11/1998	19	3	55	0,6	4	7	12	76	1,5	77	16	39	0	0
16/11/1998	20	3	39	0,6	3	7	12	75	1	60	15,8	40	0	0
16/11/1998	21	3	35	0,6	4	5	10	77	0,9	57	15,6	41	0	0
16/11/1998	22	3	30	0,8	5	40	48	26	0,5	359	15	45	0	0
16/11/1998	23	3	45	0,7	9	64	77	4	0,8	355	14,4	48	0	0
17/11/1998	00	3	28	0,7	16	62	87	2	0,6	4	14,2	49	0	0
17/11/1998	01	3	39	0,7	9	60	73	4	0,9	358	14	50	0	0
17/11/1998	02	3	31	0,6	9	52	65	5	0,8	338	13,7	51	0	0
17/11/1998	03	3	28	0,6	3	18	23	47	1,7	25	14,1	50	0	0
17/11/1998	04	3	39	0,6	3	6	11	59	1,3	19	14,3	47	0	0
17/11/1998	05	3	29	0,6	3	5	10	59	1,4	26	14,2	44	0	0
17/11/1998	06	4	46	0,6	3	5	11	55	1,2	10	14,1	41	0	0
17/11/1998	07	3	32	0,6	4	7	13	55	1,3	17	14,3	39	0	0
17/11/1998	08	5	39	0,7	4	12	18	48	0,9	5	14,2	40	0	0
17/11/1998	09	5	46	0,6	4	11	17	52	1,7	27	14,6	36	0	0
17/11/1998	10	7	37	0,6	4	10	16	55	1,8	30	15	33	14	0
17/11/1998	11	8	36	0,6	4	11	17	57	1,8	39	15,4	29	66	0
17/11/1998	12	8	36	0,6	2	8	12	64	2,1	54	16	25	141	0
17/11/1998	13	11	26	0,6	2	7	10	71	2,1	50	16,6	23	325	0
17/11/1998	14	10	35	0,6	2	8	12	77	2,7	62	16,5	27	261	0
17/11/1998	15	9	35	0,6	3	10	14	80	2,9	57	16,2	30	155	0
17/11/1998	16	8	41	0,6	3	10	14	79	2,6	48	15,6	33	20	0
17/11/1998	17	7	43	0,6	2	8	11	82	1,8	37	15	36	0	0
17/11/1998	18	7	43	0,6	2	20	24	66	1,2	31	14,7	38	0	0
17/11/1998	19	6	57	0,7	2	16	20	57	0,7	343	14,6	40	0	0
17/11/1998	20	5	60	0,7	3	20	23	41	0,4	3	14	44	0	0
17/11/1998	21	5	61	0,9	4	31	37	28	0,6	8	13,8	47	0	0
17/11/1998	22	4	75	1	7	46	56	12	0,7	282	13,9	47	0	0
17/11/1998	23	6	72	0,8	9	58	73	4	0,6	290	14	47	0	0
18/11/1998	00	5	67	0,9	18	58	86	3	0,3	194	14	46	0	0
18/11/1998	01	4	88	1	25	48	86	2	0,7	211	13,2	50	0	0
18/11/1998	02	4	85	0,8	25	42	80	2	0,7	225	12	55	0	0
18/11/1998	03	4	79	0,8	14	41	63	2	1,1	5	11,5	57	0	0
18/11/1998	04	4	69	0,7	16	39	63	2	0,6	202	11,4	58	0	0
18/11/1998	05	4	61	0,7	11	35	52	3	0,8	340	11,4	58	0	0
18/11/1998	06	4	58	0,6	3	30	35	8	0,5	312	11,7	54	0	0
18/11/1998	07	6	51	0,6	3	20	25	14	1,2	355	11,6	44	0	0
18/11/1998	08	26	47	0,5	3	13	17	34	1,9	16	13,1	18	0	0
18/11/1998	09	44	42	0,5	3	12	17	49	2,7	41	14,7	13	17	0
18/11/1998	10	19	38	0,6	3	11	16	53	4,5	53	14,6	18	121	0
18/11/1998	11	18	70	0,5	4	12	18	58	4,8	49	14,9	18	292	0
18/11/1998	12	21	61	0,5	3	10	15	63	4,6	54	15,3	16	336	0
18/11/1998	13	23	53	0,5	3	10	14	66	4,7	54	15,4	14	331	0
18/11/1998	14	19	60	0,5	3	6	11	76	4,6	51	15,1	10	158	0
18/11/1998	15	10	56	0,5	2	7	10	84	4	49	14,3	10	39	0
18/11/1998	16	8	67	0,5	2	7	11	83	3,1	43	13,9	10	9	0
18/11/1998	17	5	54	0,5	2	8	12	80	2,5	24	13,6	7	0	0
18/11/1998	18	7	63	0,6	2	18	22	62	1,5	357	12,7	12	0	0
18/11/1998	19	8	70	0,6	2	23	27	54	1,4	8	11,5	17	0	0
18/11/1998	20	6	48	0,6	2	14	18	61	2,2	2	11,8	9	0	0
18/11/1998	21	4	47	0,5	2	6	10	68	2,4	351	12,6	4	0	0
18/11/1998	22	3	27	0,5	2	12	15	59	1,7	326	11,7	7	0	0
18/11/1998	23	3	22	0,5	3	34	37	30	1,5	331	9,7	17	0	0
19/11/1998	00	3	22	0,6	5	38	45	22	0,6	246	9	15	0	0
19/11/1998	01	4	46	0,6	4	40	45	17	1,2	234	8,7	15	0	0
19/11/1998	02	4	35	0,6	3	28	32	19	0,5	283	7,6	25	0	0
19/11/1998	03	3	52	0,6	3	34	38	6	0,6	339	5,7	38	0	0
19/11/1998	04	3	26	0,5	3	22	26	22	1,4	348	6,3	25	0	0
19/11/1998	05	4	24	0,4	2	5	8	72	3,2	2	9	0	0	0
19/11/1998	06	3	28	0,4	2	4	6	76	4	351	9,8	0	0	0
19/11/1998	07	3	24	0,4	2	4	7	72	2,4	317	8,9	0	0	0
19/11/1998	08	3	27	0,4	2	5	8	71	3	327	9,3	0	2	0
19/11/1998	09	3	27	0,4	2	6	9	70	2,6	318	10,7	0	17	0
19/11/1998	10	4	14	0,4	2	4	8	73	3,2	337	12,2	0	132	0
19/11/1998	11	9	18	0,4	2	6	9	73	2,7	333	13,4	0	320	0
19/11/1998	12	10	6	0,4				78	1,2	307	14,4	0	365	0
19/11/1998	13	18	13	0,4	4	7	13	78	2,3	112	14,4	0	340	0
19/11/1998	14	24	25	0,6	4	8	15	79	2,6	103	13,9	0	259	0
19/11/1998	15	27	32	0,6	5	15	23	74	1,7	130	13,7	0	86	0
19/11/1998	16	32	42	0,6	5	20	28	65	1,1	144	13,4	0	7	0
19/11/1998	17	25	47	0,9	11	54	70	29	0,9	232	12,2	1	0	0
19/11/1998	18	13	91	1	18	73	101	8	1,2	271	11,1	1	0	0
19/11/1998	19	10	86	1,1	36	77	131	5	0,2	308	10	7	0	0
19/11/1998	20	9	99	1,2	65	70	170	5	0,2	337	9,3	13	0	0
19/11/1998	21	8	111	1,1	85	60	190	3	0,9	324	8,6	21	0	0
19/11/1998	22	7	148	1,1	73	50	162	2	0,8	330	7,2	30	0	0
19/11/1998	23	6	80	1	65	50	149	2	0,7	301	6	34	0	0
20/11/1998	00	7	83	1,5	114	47	222	3	0,5	251	5,3	38	0	0
20/11/1998	01	7	100	1	86	48	181	2	0,8	245	4,3	45	0	0
20/11/1998	02	8	96	0,8	49	52	127	2	0,9	229	4,7	42	0	0
20/11/1998	03	8	85	0,6	15	54	78	2	1,1	220	4,7	38	0	0
20/11/1998	04	15	73	0,6	23	64	99	2	0,4	226	5,7	26	0	0
20/11/1998	05	8	79	0,6	25	41	80	2	0,2	279	4,8	33	0	0
20/11/1998	06	8	74	0,7	42	42	107	2	0,6	241	3,7	37	0	0
20/11/1998	07	9	81	1	88	58	193	2	1,1	204	3	39	0	0
20/11/1998	08		97		184	70	352	4	0,6	239	3,8	36	3	0
20/11/1998	09	22	168	2,3	182	96	375	7	0,8	231	7,9	19	17	0
20/11/1998	10	17	170	0,8	21	56	87	39	0,6	161	13	0	128	0
20/11/1998	11	7	80	0,5	3	8	13	75	1,7	68	14	0	321	0
20/11/1998	12	9	17	0,5	2	8	11	78	2	68	14,5	0	358	0
20/11/1998	13	22	10	0,6	3	12	17	73	1,9	80	14,1	0	188	0
20/11/1998	14	20	6	0,6	3	13	18	74	1,9	84	14,4	0	265	0
20/11/1998	15	18	26	0,6	3	14	19	75	1,9	80	14,3	0	160	0
20/11/1998	16	13	31	0,6	3	16	21	75	1	90	14	0	35	0
20/11/1998	17	10	36	0,7	4	27	32	55	0,5	61	12,9	0	0	0
20/11/1998	18	6	59	0,9	5	31	38	31	0,8	343	10	10	0	0
20/11/1998	19	7	83	1	55	54	138	3	0,7	319	7,3	33	0	0
20/11/1998	20	5	81	1	82	60	185	3	0,8	321	6,5	31	0	0
20/11/1998	21	6	88	1,5	115	59	235	6	0,5	300	6	33	0	0
20/11/1998	22	11	143	2,5	249	55	438	6	0,3	262	5	41	0	0
20/11/1998	23	8	156	2	161	61	307	4	1	229	3,9	48	0	0
21/11/1998	00	7	147	1,5	94	63	207	3	1,1	248	3,8	46	0	0
21/11/1998	01	6	126	1,3	61	65	157	3	1,1	243	3,7	40	0	0
21/11/1998	02	9	97	1	40	68	129	2	1,3	238	3,8	32	0	0
21/11/1998	03	12	81	0,9	26	73	113	2	1	236	3,9	26	0	0
21/11/1998	04	11	80	0,8	13	73	93	2	0,9	217	3,2	27	0	0
21/11/1998	05	12	87	0,8	19	74	102	2	1,1	223	2,8	27	0	0
21/11/1998	06	12	79	0,7	26	77	116	2	1,3	222	2,6	24	0	0
21/11/1998	07	13	72	0,8	39	81	140	2	1,1	212	2,4	22	0	0
21/11/1998	08	16	78	0,9	64	80	178	5	1	210	2,9	20	0	0
21/11/1998	09	22	113	1,1	86	84	216	9	0,3	214	7	14	17	0
21/11/1998	10	25	130	1	41	67	129	30	0,6	195	11,9	1	128	0
21/11/1998	11	39	75	0,5	5	16	23	68	1,8	65	13,5	0	326	0
21/11/1998	12	52	28	0,5	3	10	15	73	2,3	60	14	0	370	0
21/11/1998	13	41	14	0,6	3	12	17	73	2,6	73	13,9	0	353	0
21/11/1998	14	18	24	0,6	2	9	13	80	2,6	73	13,6	0	270	0
21/11/1998	15	17	21	0,6	2	9	13	85	2	72	13,4	0	161	0
21/11/1998	16	14	27	0,6	3	14	18	80	1,9	69	12,8	0	17	0
21/11/1998	17	11	42	0,6	2	12	16	82	1,7	46	11,9	4	0	0
21/11/1998	18	10	54	0,7	3	20	24	69	1,3	34	11,3	10	0	0
21/11/1998	19	8	72	0,8	2	35	39	47	1,3	358	10,3	15	0	0
21/11/1998	20	7	64	0,9	3	35	40	41	0,8	305	10	21	0	0
21/11/1998	21	5	76	0,8	2	41	44	31	0,9	325	9,4	27	0	0
21/11/1998	22	4	58	0,8	2	26	30	40	1	323	7,8	34	0	0
21/11/1998	23	4	38	0,8	3	34	39	29	0,9	307	6,9	38	0	0
22/11/1998	00	3	55	0,9	4	32	37	25	0,7	300	6,2	41	0	0
22/11/1998	01	3	72	0,9	6	31	39	21	1	298	5,6	44	0	0
22/11/1998	02	4	53	0,9	12	36	53	17	1,1	281	5,4	44	0	0
22/11/1998	03	4	49	1	21	53	85	3	1	236	4,8	48	0	0
22/11/1998	04	4	79	0,9	13	58	78	3	1	243	4,8	49	0	0
22/11/1998	05	5	91	0,9	12	58	76	3	0,7	252	5	48	0	0
22/11/1998	06	5	82	0,8	10	52	68	3	0,9	247	4,8	47	0	0
22/11/1998	07	5	74	0,8	18	56	83	2	1,2	234	4	48	0	0
22/11/1998	08	7	88	0,7	14	57	78	7	1	208	4,3	45	0	0
22/11/1998	09	11	99	0,8	26	53	94	13	0,8	210	6,2	41	7	0,6
22/11/1998	10	18	90	0,8	14	39	61	38	0,8	215	10	26	112	0
22/11/1998	11	15	85	0,6	3	11	15	67	2,1	66	12,3	20	278	0
22/11/1998	12	13	47	0,6	2	7	10	76	3,4	59	12,7	19	335	0
22/11/1998	13	10	29	0,7	2	9	12	77	3,8	59	12,9	26	325	0
22/11/1998	14	8	37	0,7	2	7	10	80	3,5	55	12,8	29	229	0
22/11/1998	15	8	49	0,7	2	6	10	80	3,1	49	12,7	31	116	0
22/11/1998	16	5	45	0,7	2	8	11	77	2,9	37	11,7	36	0	0
22/11/1998	17	5	50	0,7	2	11	15	68	2,6	22	10,9	39	0	0
22/11/1998	18	5	50	0,8	2	15	18	61	2,2	21	9,9	38	0	0
22/11/1998	19	5	62	0,8	2	14	17	60	1,4	14	9,3	36	0	0
22/11/1998	20	4	65	0,9	2	23	26	38	0,5	329	8,1	41	0	0
22/11/1998	21	3	71	1,1	2	34	38	18	1	315	6,9	45	0	0
22/11/1998	22	3	57	1,1	3	33	37	15	0,5	313	6,1	47	0	0
22/11/1998	23	3	60	0,9	2	21	24	24	1,1	296	5,5	49	0	0
23/11/1998	00	3	52	0,8	3	20	25	27	0,7	279	6,1	47	0	0
23/11/1998	01	4	51	1,1	16	29	54	7	0,4	279	5	50	0	0
23/11/1998	02	3	47	1	14	37	58	2	0,4	216	4	53	0	0
23/11/1998	03	3	67	0,8	12	34	51	2	0,3	256	4	54	0	0
23/11/1998	04	3	85	0,9	18	30	57	2	0,4	250	4,2	54	0	0
23/11/1998	05	3	78	0,8	15	36	59	2	0,4	231	4,6	54	0	0
23/11/1998	06	3	81	0,8	18	33	61	2	0,3	272	4,8	54	0	0
23/11/1998	07	4	87	1,1	30	29	75	2	0,6	299	5,2	54	0	0
23/11/1998	08	5	99	1,4	76	38	153	2	0,7	298	5,7	53	0	0
23/11/1998	09	5	116	0,9	42	52	116	7	1,4	349	7,5	44	0	0
23/11/1998	10	5	70	0,7	6	26	34	31	0,5	262	9	30	0	0
23/11/1998	11	8	59	0,7	5	21	29	53	0,6	219	10,5	21	58	0
23/11/1998	12	8	41	0,7	2	9	12	75	0,4	226	11,7	15	95	0
23/11/1998	13	9	24	0,7	4	20	26	68	0,2	205	11,9	16	33	0
23/11/1998	14	9	58	0,8	5	29	36	61	0,8	107	12,3	17	58	0
23/11/1998	15	9	74	0,9	4	19	25	76	1,8	61	12,3	20	26	0
23/11/1998	16	11	156	0,8	3	12	16	72	2,6	47	12,5	23	36	0
23/11/1998	17	12	100	0,7	2	13	16	74	2,1	30	11,5	23	0	0
23/11/1998	18	10	53	0,7	2	25	28	49	1,3	355	9,9	26	0	0
23/11/1998	19	7	62	1	3	46	50	23	0,9	343	8,5	31	0	0
23/11/1998	20	7	92	1,1	44	66	133	3	1,2	333	7,4	38	0	0
23/11/1998	21	7	105	0,9	14	52	73	17	1,6	331	7,4		0	0
23/11/1998	22	8	55	0,7	2	17	20	53	1,2	276	8,6		0	0
23/11/1998	23	5	52	0,7	2	16	19	57	1,2	343	8,8		0	0
24/11/1998	00	4	40	0,6	3	10	15	64	1,1	328	8,5		0	0
24/11/1998	01	3	24	0,6	2	5	8	75	2,7	330	8,8		0	0
24/11/1998	02	3	19	0,6	2	7	10	72	1,4	298	8,6		0	0
24/11/1998	03	4	20	0,6	2	5	7	78	3,8	318	8,7		0	0
24/11/1998	04	4	46	0,6	2	4	6	81	4,5	334	9,3		0	0
24/11/1998	05	3	48	0,6	2	4	6	82	4,5	333	9,5		0	0
24/11/1998	06	3	28	0,5	2	5	7	79	3,1	304	9,3		0	0
24/11/1998	07	4	27	0,7	2	21	24	61	2,1	280	8,3		0	0
24/11/1998	08	4	33	0,7	3	28	33	51	2,1	279	9		0	0
24/11/1998	09	5	56	0,8	8	35	47	53	2,1	276	10,6		19	0
24/11/1998	10	4	54	0,5	3	5	8	79	3,6	324	12,6		119	0
24/11/1998	11	3	25	0,5	2	4	6	82	3	329	14,1		314	0
24/11/1998	12	5	6	0,6	5	14	21	73	1,7	258	15,1		356	0
24/11/1998	13	9	40	0,6	5	22	30	66	2,7	154	14,5		149	0
24/11/1998	14	8	41	0,6	5	11	17	77	2,6	156	14,7		240	0
24/11/1998	15	25	37	0,7	8	35	47	61	2,1	175	14,8		163	0
24/11/1998	16	12	53	0,7	4	27	34	73	1,9	174	14,5		36	0
24/11/1998	17	40	55	0,7	4	35	41	56	1	250	12,9		0	0
24/11/1998	18	6	67	1,1	15	54	76	23	0,6	300	10,3		0	0
24/11/1998	19	6	108	1,2	73	67	180	4	0,7	324	7,7		0	0
24/11/1998	20	7	108	1,3	111	71	242	5	0,9	299	7,4		0	0
24/11/1998	21	9	124	2,1	156	81	321	6	1	251	6,6		0	0
24/11/1998	22	12	151	2,5	182	81	361	5	1,1	256	6		0	0
24/11/1998	23	11	189	2	137	78	288	4	1,1	246	5,6		0	0
25/11/1998	00	12	193	1,4	79	86	206	3	0,7	260	7,6		0	0
25/11/1998	01	9	152	1,3	62	64	158	2	1,1	256	7,5		0	0
25/11/1998	02	14	109	0,8	23	75	110	2	1,4	218	8,2		0	0
25/11/1998	03	13	93	0,7	55	86	171	2	1,7	211	7,6		0	0
25/11/1998	04	13	106	0,7	27	72	113	2	1,2	228	7,2		0	0
25/11/1998	05	10	100	0,6	8	44	55	16	1,3	260	8,3		0	0
25/11/1998	06	13	53	0,6	3	39	44	23	1,7	240	9,7		0	0
25/11/1998	07	10	51	0,8	4	43	50	19	1,6	233	9,1		0	0
25/11/1998	08	9	44	1,1	20	55	85	12	1,8	260	10,2		0	0
25/11/1998	09	10	66	0,9	16	49	73	22	2,1	252	12,1		15	0
25/11/1998	10	11	65	0,8	15	49	72	22	1,4	249	13,5		23	0
25/11/1998	11	13	74	0,8	43	65	130	8	0,8	227	13,5		0	0
25/11/1998	12	24	105	0,9	35	63	116	13	0,9	203	13,6		39	0
25/11/1998	13	32	89	0,9	27	61	101	17	1,3	247	14,2		41	0
25/11/1998	14	18	98	0,9	38	73	130	10	0,5	233	14,9		6	0
25/11/1998	15	17	101	1,3	65	80	179	5	0,7	20	14,4		0	0
25/11/1998	16	13	182	1,7	104	79	239	5	0,6	29	13,4		0	0
25/11/1998	17	9	211	1,5	99	61	212	3	0,9	332	11,9		0	
25/11/1998	18	7	131	1	56	38	125	14	1,4	349	12,4		0	
25/11/1998	19	6	49	0,7	10	17	33	40	1,9	347	14,4		0	
25/11/1998	20	4	23	0,7	2	6	9	59	2,4	335	14,7		0	
25/11/1998	21	4	29	0,6	2	4	6	76	4,6	345	14,6		0	
25/11/1998	22	3	36	0,6	2	4	6	81	6,1	324	14,7		0	
25/11/1998	23	3	63	0,6	2	4	6	83	7,2	324	14		0	
26/11/1998	00	7	72	0,6	3	5	9	80	4,5	295	13,5		0	
26/11/1998	01	6	55	0,6	3	5	7	82	4,8	303	13,3		0	
26/11/1998	02	3	35	0,6	2	4	6	85	5,8	314	13,7		0	
26/11/1998	03	17	53	0,6	3	9	12	78	3,4	296	13,5		0	
26/11/1998	04	10	22	0,6	2	16	20	63	1,9	222	12,3		0	
26/11/1998	05	7	43	0,6	2	12	15	68	2,7	253	12,2		0	
26/11/1998	06	4	30	0,6	2	4	6	81	4,4	355	14,2		0	
26/11/1998	07	4	17	0,7	3	16	21	59	0,8	319	12,8		0	
26/11/1998	08	5	34	0,8	7	48	59	33	1,1	268	12,1		0	
26/11/1998	09	13	44	0,9	61	85	178	15	1,8	242	12,3		0	
26/11/1998	10	5	106	0,7	9	17	29	70	6,1	331	15,2		88	
26/11/1998	11	3	49	0,6	2	4	6	81	5,9	344	16,5		302	
26/11/1998	12	3	20	0,6	2	4	6	81	4,6	353	17,9		347	
26/11/1998	13	5	21	0,6	2	4	6	82	4,8	355	18,3		339	
26/11/1998	14	9	16	0,6	2	4	7	82	4,6	348	18,4		254	
26/11/1998	15	7	13	0,6	2	5	8	81	4,4	345	18,1		167	
26/11/1998	16	3	13	0,6	2	6	9	79	2,8	348	17,7		40	
26/11/1998	17	3	25	0,6	2	7	11	76	2,2	310	16,5		0	
26/11/1998	18	3	28	0,6	2	5	8	78	5,2	329	15,1		0	
26/11/1998	19	3	38	0,6	2	4	7	77	7,2	334	14,8		0	
26/11/1998	20	3	36	0,6	2	4	6	77	8,6	334	14,7		0	
26/11/1998	21	3	61	0,6	2	4	6	78	7,7	334	14,5		0	
26/11/1998	22	3	36	0,6	2	4	6	78	7,1	331	14,2		0	
26/11/1998	23	3	15	0,6	2	4	6	77	6,7	333	14,1		0	
27/11/1998	00	3	25	0,6	2	4	7	78	6,7	338	14		0	
27/11/1998	01	3	32	0,6	2	4	7	78	7	339	13,8		0	
27/11/1998	02	3	26	0,6	2	4	6	77	4,6	325	13,6		0	
27/11/1998	03	3	12	0,6	2	4	6	76	3,4	305	13,3		0	
27/11/1998	04	3	10	0,6	2	9	12	68	2,7	274	12,6		0	
