Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
21/10/2021	18	11	0,1	43	40	41	106	68	3,7	49	22,3	70	1016	4	0	5,5	4
21/10/2021	19	9	0,1	12	26	31	45	75	3,3	47	22,4	68	1017	1	0	5,1	4
21/10/2021	20	7	0,1	3	12	16	18	87	3,5	38	22,3	68	1017	1	0	5,2	3
21/10/2021	21	11	0,1	3	30	30	34	58	1,7	332	21,3	73	1017	1	0	3,3	4
21/10/2021	22	9	0,1	1	5	24	7	92	4,7	32	21,8	81	1017	1	0	6,7	4
21/10/2021	23	10	0,1	1	4	28	6	87	4,3	23	21,5	78	1017	1	0	6,5	3
22/10/2021	00	30	0,1	1	19	144	21	65	3,7	357	20,6	82	1016	1	0	5,9	4
22/10/2021	01	25	0,1	1	19	108	21	66	3,9	1	20,4	80	1016	1	0	6,4	4
22/10/2021	02	17	0,1	1	14	66	16	71	5,1	11	20,5	71	1016	1	0	7,7	4
22/10/2021	03	17	0,1	1	11	70	13	73	5,5	14	20,4	67	1016	1	0	8,4	5
22/10/2021	04	25	0,1	2	10	106	12	76	5,7	9	20,2	66	1016	1	0	9,4	3
22/10/2021	05	41	0,1	3	13	171	18	74	5,5	1	19,9	66	1016	1	0	8,9	4
22/10/2021	06	86	0,1	5	26	354	34	59	4,5	347	19,7	58	1016	1	0	8	5
22/10/2021	07	18	0,1	11	32	66	48	54	3,8	355	17,5	70	1017	7	7	6,6	4
22/10/2021	08	11	0,1	9	25	33	39	63	5,6	10	17,1	79	1018	51	0,6	8,7	3
22/10/2021	09	10	0,1	10	22	37	37	64	5,5	10	18,6	70	1018	86	0	8,6	3
22/10/2021	10	14	0,1	11	27	55	44	57	5,3	12	19,2	63	1018	85	0	8,4	5
22/10/2021	11	7	0,1	13	16	24	36	71	6	37	19,1	72	1019	61	0	9,2	3
22/10/2021	12	6	0,1	5	11	22	19	76	5,6	34	18,6	79	1019	47	0,2	8,6	2
22/10/2021	13	7	0,1	5	7	23	14	80	5,8	36	17,6	92	1018	77	0,2	8,6	2
22/10/2021	14	5	0,1	6	11	11	19	78	5,4	41	17,9	90	1018	57	0,2	8,1	2
22/10/2021	15	4	0,1	6	10	9	20	77	4,4	45	18,6	84	1018	69	0	7	2
22/10/2021	16	4	0,1	4	13	9	20	77	3,5	52	19,1	80	1018	78	0	5,6	2
22/10/2021	17	6	0,1	14	31	13	52	62	3,4	59	19	83	1019	25	0	5,5	3
22/10/2021	18	6	0,1	78	78	16	198	22	2,2	83	18,4	89	1019	3	0	3,6	4
22/10/2021	19	7	0,1	20	25	22	56	67	3,7	47	18,8	83	1019	1	0	6,1	3
22/10/2021	20	3	0,1	1	1	7	2	91	5,7	55	18,9	80	1020	1	0	8,6	2
22/10/2021	21	3	0,1	1	1	6	2	90	3,7	59	18,7	72	1020	1	0	6	2
22/10/2021	22	3	0,1	1	1	6	2	90	2,4	64	19	78	1021	1	0	3,9	2
22/10/2021	23	5	0,2	1	12	9	14	62	1,3	307	18,1	85	1021	1	0	2,4	2
23/10/2021	00	5	0,1	1	14	9	16	59	1,4	294	17,3	90	1021	1	0	2,4	3
23/10/2021	01	7	0,2	2	9	15	11	69	1,7	28	16,5	96	1021	1	6,8	3	3
23/10/2021	02	6	0,2	1	13	8	15	57	1,6	258	16,2	100	1021	1	0	2,8	3
23/10/2021	03	6	0,2	1	9	9	11	45	2,1	273	16	91	1020	1	0	3,5	3
23/10/2021	04	5	0,1	1	7	10	8	41	2	269	15,8	83	1020	1	0	3,3	2
23/10/2021	05	4	0,1	4	23	10	30	28	1,6	218	15,9	79	1020	1	0	2,6	3
23/10/2021	06	5	0,2	6	26	11	35	21	1,4	210	15,3	84	1021	1	0	2	2
23/10/2021	07	4	0,2	8	27	10	39	31	1,9	256	15,8	72	1021	21	0	3,4	2
23/10/2021	08	4	0,2	9	19	11	32	40	2,5	267	16,4	65	1021	159	0	4	2
23/10/2021	09	4	0,2	8	20	12	32	44	1,8	262	18	59	1022	393	0	3	3
23/10/2021	10	6	0,2	10	19	17	34	49	1,4	247	19,4	55	1022	533	0	2,2	3
23/10/2021	11	5	0,2	8	16	17	28	62	1	139	21,6	48	1022	608	0	1,8	3
23/10/2021	12	6	0,1	21	37	19	68	51	2,2	122	21,1	51	1021	691	0	3,6	4
23/10/2021	13	4	0,1	5	10	12	18	79	2,6	95	20,9	50	1021	664	0	4,2	3
23/10/2021	14	4	0,1	5	16	12	24	78	2,7	97	20,9	53	1021	569	0	4,5	3
23/10/2021	15	3	0,1	4	9	10	15	86	2,8	87	20,7	59	1021	416	0	4,6	4
23/10/2021	16	3	0,1	2	4	7	7	90	2,6	84	20,5	59	1020	215	0	4	3
23/10/2021	17	3	0,1	2	6	10	9	87	1,8	85	20,4	63	1020	39	0	2,9	3
23/10/2021	18	17	0,1	28	37	103	80	60	1,6	70	19,3	68	1021	2	0	2,3	4
23/10/2021	19	7	0,1	24	38	37	75	56	1,5	59	19,2	69	1021	1	0	2,1	4
23/10/2021	23	7	0,1	1	22	15	24	51	1,2	290	17,1	73	1023	1	0	1,9	3
24/10/2021	00	9	0,2	2	34	17	37	34	1,2	269	17,1	75	1023	1	0	2,2	3
24/10/2021	01	8	0,1	2	26	16	29	39	1,5	280	17,1	76	1023	1	0	2,4	2
24/10/2021	02	6	0,1	1	20	14	22	44	1,5	256	16,9	76	1023	1	0	2,4	1
24/10/2021	03	4	0,1	1	12	10	14	50	1,6	259	16,3	79	1022	1	0	2,6	1
24/10/2021	04	4	0,1	1	10	9	12	51	1,9	260	15,9	80	1022	1	0	3,2	1
24/10/2021	05	5	0,1	1	10	10	12	48	1,8	265	15,6	81	1022	1	0	3	1
24/10/2021	06	5	0,1	2	13	10	15	48	1,9	252	15,5	78	1022	1	0	3,2	1
24/10/2021	07	6	0,1	5	20	13	28	41	2,2	231	15	80	1022	19	0	3,3	1
24/10/2021	08	7	0,1	7	21	16	31	37	2,3	224	15,1	80	1023	177	0	3,2	1
24/10/2021	09	8	0,1	6	13	13	22	53	2	237	16,7	72	1023	393	0	2,9	1
24/10/2021	10	8	0,1	6	15	14	24	59	1,4	226	18,7	65	1024	553	0	2,3	1
24/10/2021	11	8	0,1	25	29	15	68	55	1,2	181	20,3	64	1024	602	0	2	1
24/10/2021	12	7	0,1	46	44	13	115	42	1,7	136	20,5	67	1023	700	0	2,4	3
24/10/2021	13	6	0,1	20	27	12	57	71	2	98	20,7	67	1023	675	0	3,3	3
24/10/2021	14	5	0,1	3	6	10	10	89	2,5	89	20,5	68	1022	580	0	4	1
24/10/2021	15	5	0,1	3	13	10	19	87	2,2	96	20,9	68	1021	422	0	3,7	1
24/10/2021	16	6	0,1	5	20	11	27	85	2,1	104	21,1	67	1021	214	0	3,6	1
24/10/2021	17	6	0,1	7	32	14	42	80	1,7	112	20,8	69	1021	37	0	2,8	1
24/10/2021	18	6	0,1	4	55	17	60	58	1,3	112	19,6	74	1021	2	0	2,1	1
24/10/2021	19	6	0,1	9	62	15	75	55	1,1	112	19,5	76	1022	1	0	1,7	1
24/10/2021	20	9	0,2	2	47	18	50	54	0,7	238	19,2	80	1022	1	0	1,2	1
24/10/2021	21	10	0,2	1	32	19	34	57	1,4	305	18,1	81	1022	1	0	2,1	1
24/10/2021	22	10	0,1	1	23	17	25	66	1,4	293	17,8	81	1023	1	0	2,3	1
24/10/2021	23	11	0,2	1	31	17	33	50	1,4	280	17,6	83	1023	1	0	2,2	1
25/10/2021	00	11	0,2	1	22	17	23	49	1,6	263	16,9	85	1022	1	0	2,5	1
25/10/2021	01	9	0,1	1	13	15	14	51	1,6	260	16,4	85	1022	1	0	2,6	1
25/10/2021	02	13	0,1	1	10	19	12	52	1,8	256	16	86	1022	1	0	3,1	1
25/10/2021	03	9	0,1	2	9	14	12	53	1,8	256	15,5	87	1021	1	0	3	1
25/10/2021	04	8	0,1	3	10	14	14	52	2,1	235	15,5	85	1021	1	0	3,4	1
25/10/2021	05	7	0,1	7	22	12	32	38	2	240	15,1	82	1021	1	0	3,2	1
25/10/2021	06	8	0,1	20	41	16	71	25	2,1	243	14,8	81	1021	1	0	3,5	1
25/10/2021	07	10	0,2	49	61	23	136	9	2,2	234	14,7	80	1021	19	0	3,3	1
25/10/2021	08	13	0,2	63	59	32	157	11	2,3	239	15,3	75	1022	168	0	3,5	1
25/10/2021	09	10	0,2	49	49	28	124	22	2	247	16,8	65	1022	365	0	3,1	1
25/10/2021	10	11	0,2	47	53	31	125	29	1,7	235	18,5	60	1022	536	0	2,4	1
25/10/2021	11	10	0,2	34	39	24	91	49	1	171	20	59	1022	590	0	2,1	1
25/10/2021	12	24	0,2	8	26	36	39	79	1,6	118	20,5	63	1021	697	0	2,7	1
25/10/2021	13	13	0,1	8	26	23	37	89	2,1	83	19,9	73	1021	600	0	3,2	1
25/10/2021	14	14	0,1	12	37	29	55	77	2	79	20	73	1020	467	0	3,1	1
25/10/2021	15	10	0,1	9	32	24	46	78	2,3	79	20	75	1020	366	0	3,3	1
25/10/2021	16	9	0,1	10	35	18	50	71	2,2	71	20,1	77	1019	182	0	3,3	1
25/10/2021	17	14	0,1	23	49	50	84	64	2	72	19,9	76	1020	44	0	2,9	4
25/10/2021	18	29	0,2	48	66	138	140	50	1,5	72	19,9	75	1020	1	0	2,3	2
25/10/2021	19	7	0,1	12	50	17	69	64	1	80	19,9	73	1021	1	0	1,6	1
25/10/2021	20	10	0,2	3	35	20	40	62	1,2	356	19,4	77	1021	1	0	1,8	1
25/10/2021	21	15	0,2	2	41	23	45	45	1,4	311	18,1	82	1022	1	0	2,1	1
25/10/2021	22	13	0,2	2	33	21	35	55	1,6	315	17,9	83	1022	1	0	2,5	1
25/10/2021	23	10	0,1	2	20	16	22	67	1,5	308	17,4	84	1022	1	0	2,3	1
26/10/2021	00	9	0,1	1	16	14	17	71	1,1	298	17,3	84	1022	1	0	1,8	1
26/10/2021	01	9	0,1	1	11	14	12	69	1,1	298	17	84	1022	1	0	1,7	3
26/10/2021	02	9	0,1	1	11	14	12	58	1,1	270	16,8	85	1022	1	0	1,8	4
26/10/2021	03	11	0,1	2	13	16	16	51	1,2	261	16,4	85	1022	1	0	1,9	3
26/10/2021	04	12	0,1	1	13	17	14	50	1,3	303	16,1	83	1022	1	0	2,1	3
26/10/2021	05	11	0,1	5	23	17	30	48	1,4	301	15,9	82	1022	1	0	2,2	3
26/10/2021	06	12	0,2	21	61	22	93	21	1,1	283	16,1	83	1022	1	0	1,8	3
26/10/2021	07	14	0,3	58	83	31	171	5	1,1	294	16,2	81	1023	15	0	1,8	4
26/10/2021	08	14	0,3	45	78	34	146	13	1,6	299	16,8	77	1024	100	0	2,7	3
26/10/2021	09	13	0,2	25	48	27	86	37	2	315	17,8	74	1024	284	0	3,6	4
26/10/2021	10	13	0,1	19	38	29	68	55	2,5	346	19,2	71	1024	437	0	4,1	5
26/10/2021	11	12	0,1	12	28	39	46	78	3,4	18	20,1	71	1024	497	0	4,8	5
26/10/2021	12	10	0,1	9	26	29	40	89	3,6	27	20,1	72	1023	457	0	5,2	4
26/10/2021	13	9	0,1	6	19	23	28	99	3,4	39	20,4	74	1023	510	0	5	4
26/10/2021	14	8	0,1	5	18	17	26	101	2,9	47	20,8	71	1022	441	0	4,4	3
26/10/2021	15	8	0,1	8	23	19	36	96	3,1	52	20,7	74	1022	360	0	4,6	4
26/10/2021	16	8	0,1	7	22	19	34	96	2,7	62	20,7	75	1022	181	0	4,1	4
26/10/2021	17	11	0,1	23	46	31	81	74	2,6	71	20,3	79	1022	37	0	3,7	4
26/10/2021	18	18	0,1	58	57	71	145	57	1,9	65	20,1	77	1023	2	0	2,8	4
26/10/2021	19	10	0,1	34	59	42	111	48	1,3	74	20,2	67	1023	1	0	2,2	3
26/10/2021	20	7	0,2	4	30	15	35	65	1,3	7	19,6	73	1023	1	0	2,2	3
26/10/2021	21	13	0,2	2	38	23	41	52	1,1	313	18,2	85	1023	1	0	2	3
26/10/2021	22	11	0,2	1	31	20	33	56	1,3	299	17,9	86	1024	1	0	1,9	3
26/10/2021	23	12	0,2	1	33	20	35	45	1,2	271	17,7	86	1024	1	0	1,9	3
27/10/2021	00	12	0,2	1	31	19	33	41	1,4	273	17,1	86	1023	1	0	2,3	3
27/10/2021	01	12	0,2	1	20	18	22	52	1,3	267	16,8	85	1023	1	0	2,3	3
27/10/2021	02	10	0,1	2	14	15	17	59	1,9	273	16,5	85	1023	1	0	2,9	3
27/10/2021	03	10	0,1	2	13	15	16	60	2	264	16,1	84	1023	1	0	3,3	3
27/10/2021	04	11	0,1	1	12	16	14	58	2,1	263	15,8	85	1022	1	0	3,8	3
27/10/2021	05	11	0,1	5	23	16	30	48	2,3	262	15,5	83	1022	1	0	4	3
27/10/2021	06	12	0,2	12	44	20	63	33	2,4	254	15,3	82	1022	1	0	3,9	3
27/10/2021	07	15	0,2	55	72	31	156	8	2,1	226	14,8	83	1022	15	0	3	3
27/10/2021	08	18	0,3	68	71	43	175	11	2,2	229	15,6	79	1023	156	0	3,4	4
27/10/2021	09	18	0,2	56	66	43	152	20	2,4	240	17,1	72	1023	360	0	3,5	4
27/10/2021	10	13	0,2	34	54	32	106	37	2,1	242	18,8	65	1023	510	0	3,3	4
27/10/2021	11	11	0,1	30	48	30	94	48	1,8	209	20,4	62	1023	557	0	3	3
27/10/2021	12	87	0,3	13	58	100	77	91	1,7	160	21,7	64	1022	599	0	2,5	4
27/10/2021	13	118	0,3	7	49	127	60	110	2,4	146	21,5	63	1021	558	0	3,3	8
27/10/2021	14	56	0,2	12	51	62	70	96	2,6	147	21,6	64	1020	516	0	3,6	7
27/10/2021	15	32	0,1	19	56	45	86	80	2,4	124	21,7	64	1020	390	0	3,8	5
27/10/2021	16	13	0,1	14	51	27	72	69	2,5	117	21,5	66	1019	203	0	4	4
27/10/2021	17	8	0,1	19	66	21	95	57	2,6	115	20,7	71	1019	48	0	4,3	3
27/10/2021	18	17	0,1	65	95	73	195	32	1,7	110	20	74	1020	2	0	3	4
27/10/2021	19	9	0,1	20	67	27	98	48	1,4	102	19,8	76	1020	1	0	2,6	4
27/10/2021	20	6	0,1	4	27	13	32	81	1,4	90	19,7	76	1021	1	0	2,3	3
27/10/2021	21	5	0,1	2	17	10	20	93	1,2	89	19,8	74	1021	1	0	1,9	3
27/10/2021	22	7	0,1	1	25	13	28	71	0,9	37	19,3	76	1021	1	0	1,6	3
27/10/2021	23	14	0,2	2	37	21	39	47	1,4	322	18,2	80	1020	1	0	2,1	3
28/10/2021	00	14	0,2	2	29	20	32	51	1,2	267	18,2	80	1019	1	0	1,8	3
28/10/2021	01	13	0,2	1	28	19	30	48	1,2	247	18,1	80	1019	1	0	1,9	3
28/10/2021	02	15	0,1	1	17	20	19	58	1,3	254	17,9	80	1019	1	0	2,2	4
28/10/2021	03	12	0,1	2	15	17	19	59	1,2	273	17,8	81	1018	1	0	1,8	4
28/10/2021	04	11	0,1	2	28	16	31	42	1,2	214	17,4	82	1018	1	0	1,9	4
28/10/2021	05	16	0,2	23	56	26	91	5	1,4	199	16,4	87	1018	1	0	2,1	4
28/10/2021	06	18	0,2	41	61	31	123	4	1,4	222	16,3	87	1018	1	0	1,9	4
28/10/2021	07	17	0,3	81	76	35	199	4	1	254	16,9	84	1018	19	0	1,6	5
28/10/2021	08	16	0,3	63	85	37	181	11	0,8	299	17,9	78	1019	97	0	1,4	5
28/10/2021	09	16	0,2	47	82	35	153	21	1	283	18,5	77	1019	188	0	1,6	6
28/10/2021	10	16	0,2	51	70	34	148	33	0,9	235	20	71	1018	469	0	1,5	7
28/10/2021	11	16	0,1	14	41	32	63	58	1	101	21,3	68	1018	568	0	1,6	8
28/10/2021	12	18	0,1	22	58	34	91	48	2,1	80	19,7	76	1018	398	0	3	8
28/10/2021	13	24	0,1	20	54	37	84	61	2	113	20,6	73	1017	605	0	3,2	8
28/10/2021	14	25	0,1	14	54	35	76	72	2,1	135	20,4	74	1016	373	0	3,6	8
28/10/2021	15	24	0,1	18	64	38	92	64	2	117	20	76	1016	195	0	3,3	7
28/10/2021	16	16	0,1	24	49	26	85	68	2,6	137	20	76	1015	133	0	3,8	7
28/10/2021	17	9	0,1	57	74	23	162	51	2,3	135	20,1	74	1015	46	0	3,5	6
28/10/2021	18	15	0,1	122	120	54	306	17	1,5	121	20	74	1015	1	0	2,6	7
28/10/2021	19	11	0,1	66	104	29	205	21	1,2	113	19,9	76	1015	1	0	2,1	7
28/10/2021	20	10	0,2	17	91	22	117	15	1,1	267	19,3	78	1015	1	0	1,9	5
28/10/2021	21	19	0,2	3	57	28	62	36	1,4	310	18,2	83	1015	1	0	2,3	5
28/10/2021	22	15	0,3	2	48	22	51	43	1	286	17,9	84	1015	1	0	1,7	4
28/10/2021	23	18	0,3	4	67	26	73	15	1,3	239	17,2	88	1015	1	0	2	4
29/10/2021	00	22	0,2	2	50	31	55	19	1,2	221	16,5	90	1015	1	0	1,7	4
29/10/2021	01	24	0,2	2	45	33	47	19	1,2	218	16	91	1015	1	0	1,6	4
29/10/2021	02	23	0,1	1	31	30	33	36	1,5	241	16,3	90	1014	1	0	2,4	3
29/10/2021	03	22	0,1	3	32	31	36	27	1,4	222	15,9	90	1014	1	0	1,9	3
29/10/2021	04	19	0,1	4	34	26	39	26	1,5	214	15,8	89	1013	1	0	2,2	4
29/10/2021	05	22	0,2	24	54	36	90	4	1,9	203	15,2	91	1013	1	0	2,5	4
29/10/2021	06	19	0,2	68	63	37	168	3	1,4	219	15,5	90	1013	1	0	1,8	5
29/10/2021	07	18	0,3	140	81	39	296	3	0,9	204	16,3	85	1013	9	0	1,3	7
29/10/2021	08	24	0,5	209	90	73	411	3	1,1	193	16,8	84	1013	44	0	1,5	7
29/10/2021	09	32	0,5	196	94	94	395	5	1,5	201	17,4	80	1014	137	0	2,1	8
29/10/2021	10	21	0,2	59	73	45	163	14	2	203	18,2	75	1014	216	0	2,8	6
29/10/2021	11	18	0,2	51	60	39	138	26	2,1	209	20,2	68	1014	503	0	3,1	5
29/10/2021	12	124	0,4	17	77	138	103	67	2,4	178	21,6	62	1013	379	0	3,5	8
29/10/2021	13	76	0,2	12	62	91	80	58	2,7	156	22,2	66	1012	334	0	3,7	8
29/10/2021	14	23	0,1	13	57	35	76	58	2,5	150	22,8	62	1011	238	0	3,7	6
29/10/2021	15	14	0,1	23	83	23	118	42	3,1	138	21,7	73	1010	127	0	4,4	6
29/10/2021	16	11	0,1	18	83	22	110	44	2,2	141	22	73	1010	81	0	3,5	7
29/10/2021	17	8	0,1	25	102	18	140	25	2	129	22	74	1010	29	0	3	5
29/10/2021	18	14	0,2	185	134	46	419	17	2,1	134	22,1	80	1010	1	0	3,1	8
29/10/2021	19	16	0,2	43	86	34	152	22	1,8	215	21,3	81	1011	1	0	2,7	6
29/10/2021	20	12	0,1	2	48	25	51	50	1,9	283	20,3	69	1012	1	0	3,1	4
29/10/2021	21	9	0,3	8	32	18	44	61	1,1	279	19,7	69	1012	1	0	1,9	3
29/10/2021	22	10	0,1	2	36	17	38	48	0,9	231	19,5	72	1011	1	0	1,3	3
29/10/2021	23	11	0,2	1	45	20	47	36	1,4	187	18,9	79	1011	1	0	1,8	4
30/10/2021	00	11	0,1	2	36	21	38	41	1,4	179	18,4	83	1011	1	0,8	2,2	4
30/10/2021	01	7	0,2	2	33	12	35	55	2,7	164	18,7	91	1010	1	0,2	4,2	3
30/10/2021	02	10	0,2	3	24	17	28	44	1,8	211	17,8	93	1009	1	0	2,6	3
30/10/2021	03	11	0,2	1	18	20	20	44	1,3	206	17,6	92	1009	1	0,2	1,7	3
30/10/2021	04	11	0,2	2	25	17	28	39	0,9	230	17,9	90	1008	1	0	1,2	3
30/10/2021	05	12	0,2	3	40	17	45	28	1,1	195	18	88	1007	1	0	1,4	3
30/10/2021	06	12	0,2	10	52	18	67	19	1,8	208	17,8	88	1007	1	0	2,3	3
30/10/2021	07	13	0,2	28	58	19	100	14	1,5	225	17,9	87	1007	3	0	2,1	4
30/10/2021	08	15	0,2	25	60	24	99	11	1,8	203	18,5	84	1007	36	0	2,5	4
30/10/2021	09	13	0,3	19	50	22	80	15	2,8	196	18,9	84	1007	59	0	4	4
30/10/2021	10	7	0,2	38	51	16	109	28	3,4	212	20,9	79	1007	100	0	5,4	3
30/10/2021	11	3	0,2	9	25	8	39	43	4,2	224	22,1	77	1007	102	0	7	3
30/10/2021	12	2	0,2	5	22	11	30	48	4,2	211	21,9	77	1007	86	0	7,3	3
30/10/2021	13	1	0,1	13	29	5	49	52	4,3	221	21,3	77	1007	116	0	6,9	3
30/10/2021	14	2	0,1	18	37	6	65	40	2,6	217	21,2	83	1007	69	0	4,2	3
30/10/2021	15	3	0,2	7	30	12	40	38	2	193	21,1	85	1007	55	0	2,8	3
30/10/2021	16	3	0,2	13	35	10	55	31	2,7	214	21,4	84	1007	33	0	4,2	3
30/10/2021	17	3	0,2	17	37	11	63	29	3,4	212	22,4	79	1008	11	0	5,2	3
30/10/2021	18	3	0,1	17	32	16	58	33	3,5	217	23,1	74	1008	1	0	5,8	3
30/10/2021	19	3	0,1	47	47	7	118	19	2,8	230	23,4	72	1009	1	0	4,8	3
30/10/2021	20	5	0,2	23	48	14	82	14	1,2	271	22,6	78	1010	1	0	2	4
30/10/2021	21	4	0,2	28	38	12	80	19	2,1	216	22,6	78	1010	1	0	3,6	3
30/10/2021	22	2	0,1	26	29	5	68	30	2,5	204	22,7	76	1010	1	0	4,3	5
30/10/2021	23	1	0,1	2	12	3	15	49	4,4	206	21,8	78	1010	1	0	6,6	3
31/10/2021	00	1	0,1	12	18	3	37	49	3	219	21,4	77	1011	1	0	5	3
31/10/2021	01	1	0,1	10	17	4	33	47	2,1	205	20,7	84	1011	1	0,4	3,1	3
31/10/2021	02	2	0,1	6	24	6	33	35	1,9	176	20	92	1011	1	1	3	3
31/10/2021	03	2	0,1	4	15	5	21	33	2,9	192	19,3	99	1011	1	0	4,1	3
31/10/2021	04	2	0,1	8	14	5	25	29	1,5	229	19	100	1010	1	0,2	2,2	3
31/10/2021	05	1	0,1	9	17	3	30	31	1,6	220	19,5	95	1009	1	0	2,5	3
31/10/2021	06	1	0,1	23	26	3	61	34	3,4	251	20,8	81	1010	1	0	5,9	4
31/10/2021	07	1	0,1	23	21	3	56	36	4	229	20,9	82	1010	3	0	6,2	3
31/10/2021	08	2	0,1	33	27	4	78	31	4,4	232	21,6	80	1010	37	0	6,7	4
31/10/2021	09	1	0,1	13	15	3	34	38	4,9	224	21,6	85	1011	162	0,6	8,7	4
31/10/2021	10	1	0,1	4	9	4	15	42	5,4	217	21,9	87	1011	198	0	8,1	4
31/10/2021	11	2	0,1	26	22	3	62	38	4,3	229	24,3	73	1011	532	0	7,3	4
31/10/2021	12	2	0,1	29	21	5	66	43	5,4	236	25,6	64	1010	488	0	8,9	4
31/10/2021	13	2	0,1	25	22	4	59	47	6,6	243	26,2	59	1010	498	0	11,2	4
31/10/2021	14	2	0,1	28	25	4	68	47	5,6	245	26,9	57	1009	445	0	10	4
31/10/2021	15	3	0,1	33	36	6	86	45	5,6	247	27,1	56	1009	284	0	9,8	5
31/10/2021	16	6	0,2	58	62	9	150	40	4,6	253	26,6	58	1009	68	0	8,3	6
31/10/2021	17	2	0,1	3	13	5	18	51	3,7	252	26,5	59	1009	21	0	7,2	4
31/10/2021	18	2	0,1	2	11	5	13	54	4,1	238	25,6	61	1009	1	0	7,5	4
31/10/2021	19	2	0,1	1	10	4	12	53	3,6	234	25,2	64	1010	1	0	6,4	3
31/10/2021	20	3	0,1	2	12	5	15	49	4	224	25,2	64	1010	1	0	6,8	4
31/10/2021	21	4	0,1	5	18	8	26	37	2,1	190	24,4	68	1010	1	0	3,8	4
31/10/2021	22	4	0,1	2	12	7	15	40	2	212	24,3	67	1010	1	0	3,2	4
31/10/2021	23	3	0,1	1	9	6	11	44	4	221	24,5	65	1010	1	0	6,7	3
01/11/2021	00	2	0,1	1	6	4	8	45	5,2	222	23,8	70	1009	1	0	9	3
01/11/2021	01	2	0,1	1	5	4	8	41	3,4	215	23,4	72	1009	1	0	5,4	3
01/11/2021	02	4	0,1	2	6	5	9	39	2,2	206	23,6	70	1008	1	0	4,3	2
01/11/2021	03	4	0,1	2	3	6	5	46	3,4	220	24,1	65	1007	1	0	6,7	2
01/11/2021	04	2	0,1	1	2	5	3	49	5	230	24,2	63	1006	1	0	8,6	2
01/11/2021	05	2	0,1	1	2	4	3	49	4,1	235	24,1	63	1007	1	0	7,1	2
01/11/2021	06	2	0,1	1	2	4	4	58	4,1	283	21,5	75	1007	1	0	7,7	2
01/11/2021	07	0	0,1	1	5	2	7	73	1,7	287	19,7	76	1008	4	0	3,1	2
01/11/2021	08	3	0,1	3	16	6	20	54	2,2	221	19,1	85	1009	25	0,4	3,2	2
01/11/2021	09	2	0,1	2	13	5	17	53	3,2	223	19,4	87	1010	94	0	5	2
01/11/2021	10	1	0,1	2	7	2	11	57	3,6	221	21,2	79	1010	309	0	5,5	2
01/11/2021	11	1	0,1	3	6	2	10	69	4,8	231	22,2	67	1010	357	0	6,9	2
01/11/2021	12	1	0,1	3	5	4	10	74	4,1	226	24,6	56	1009	659	0	6,7	2
01/11/2021	13	1	0,1	3	4	3	8	80	4,6	230	25,7	48	1009	638	0	7,3	2
01/11/2021	14	1	0,1	3	7	3	11	81	3,8	240	26,5	44	1008	533	0	6,7	2
01/11/2021	15	1	0,1	3	5	3	10	81	3,5	260	27,2	39	1008	395	0	6,2	2
01/11/2021	16	1	0,1	3	8	3	13	79	3,2	261	26,4	40	1008	111	0	6,4	2
01/11/2021	17	1	0,1	3	12	5	16	77	3,7	252	25,6	40	1008	26	0	6,8	2
01/11/2021	18	1	0,1	3	14	4	19	76	4	239	24,2	41	1009	1	0	7	2
01/11/2021	19	1	0,1	3	22	4	26	66	2,6	253	23,3	45	1010	1	0	5	2
01/11/2021	20	2	0,1	3	19	4	23	65	2,1	251	22,5	48	1010	1	0	4	2
01/11/2021	21	2	0,1	2	20	5	22	64	2,6	249	21,6	49	1011	1	0	4,4	2
01/11/2021	22	2	0,1	1	14	4	16	71	3,3	250	21,1	48	1011	1	0	5,6	2
01/11/2021	23	1	0,1	1	4	3	6	79	4,3	241	20,6	48	1011	1	0	7	2
02/11/2021	00	1	0,1	1	3	4	5	79	4,6	256	19,9	51	1012	1	0	8,8	2
02/11/2021	01	1	0,1	1	1	5	2	81	5,1	258	19,4	52	1012	1	0	9,9	2
02/11/2021	02	1	0,1	1	1	3	2	82	5,6	258	18,7	52	1012	1	0	10,2	2
02/11/2021	03	2	0,1	1	1	4	2	83	5,9	254	18,2	52	1011	1	0	10,9	2
02/11/2021	04	2	0,1	1	1	4	2	80	4,1	260	17,7	54	1011	1	0	8,1	2
02/11/2021	05	2	0,1	2	2	4	4	74	4,4	257	17,2	56	1012	1	0	7,6	2
02/11/2021	06	2	0,1	2	10	5	13	64	3,4	227	16,7	58	1012	1	0	5,6	2
02/11/2021	07	2	0,1	6	21	6	30	52	4,5	233	16,2	61	1013	5	0	6,5	2
02/11/2021	08	3	0,1	8	21	10	33	52	4,7	234	16,1	61	1013	44	0	7,5	2
02/11/2021	09	4	0,2	19	31	13	61	42	3	217	16,1	62	1013	122	0	5	2
02/11/2021	10	4	0,1	24	32	13	68	39	2,9	212	16,3	62	1013	153	0	5,1	2
02/11/2021	11	4	0,1	23	26	14	62	46	4,5	223	16,8	59	1013	283	0	6,9	2
02/11/2021	12	3	0,1	21	26	11	58	57	4,4	229	17,6	55	1012	291	0	7	2
