Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
14/04/2025	20	14,5	56	89
14/04/2025	21	13	66	83
14/04/2025	22	13	58	91
14/04/2025	23	12,6	57	96
15/04/2025	00	12,5	60	95
15/04/2025	01	11,8	61	90
15/04/2025	02	11,4	67	88
15/04/2025	03	10	73	89
15/04/2025	04	8,9	84	79
15/04/2025	05	8,9	81	77
15/04/2025	06	9,2	76	84
15/04/2025	07	9	75	85
15/04/2025	08	10,7	65	85
15/04/2025	09	11,3	61	86
15/04/2025	10	11,7	57	88
15/04/2025	11	13,6	44	92
15/04/2025	12	14,8	36	97
15/04/2025	13	15,5	35	94
15/04/2025	14	15,7	36	91
15/04/2025	15	14,5	42	89
15/04/2025	16	13,1	49	89
15/04/2025	17	11,8	53	95
15/04/2025	18	10,3	57	96
15/04/2025	19	9,3	63	93
15/04/2025	20	8,1	62	98
15/04/2025	21	7,4	66	97
15/04/2025	22	7,2	69	92
15/04/2025	23	6,9	71	90
16/04/2025	00	6,4	74	87
16/04/2025	01	5,9	76	84
16/04/2025	02	5,7	78	84
16/04/2025	03	5,6	78	80
16/04/2025	04	5,3	78	75
16/04/2025	05	5	76	71
16/04/2025	06	4,5	76	69
16/04/2025	07	5,7	71	66
16/04/2025	08	8,3	60	67
16/04/2025	09	9,9	54	69
16/04/2025	10	12	44	78
16/04/2025	11	13,8	35	85
16/04/2025	12	14,5	32	88
16/04/2025	13	14,9	32	88
16/04/2025	14	15,3	29	92
16/04/2025	15	15,8	28	94
16/04/2025	16	15,4	29	91
16/04/2025	17	13,9	32	92
16/04/2025	18	13	35	92
16/04/2025	19	11	50	84
16/04/2025	20	9,4	66	80
16/04/2025	21	8,2	76	79
16/04/2025	22	8	82	74
16/04/2025	23	7,8	86	70
17/04/2025	00	7,4	93	66
17/04/2025	01	7,6	94	62
17/04/2025	02	7,5	96	62
17/04/2025	03	7,7	95	62
17/04/2025	04	8,1	94	62
17/04/2025	05	8,3	92	64
17/04/2025	06	8,3	87	73
17/04/2025	07	9,9	77	76
17/04/2025	08	11,5	68	74
17/04/2025	09	13,1	58	77
17/04/2025	10	14	50	86
17/04/2025	11	14,8	46	90
17/04/2025	12	15,7	44	90
17/04/2025	13	17	40	93
17/04/2025	14	18,1	36	96
17/04/2025	15	18,9	32	97
17/04/2025	16	19,4	30	100
17/04/2025	17	18,7	33	99
17/04/2025	18	17,3	39	94
17/04/2025	19	16	43	91
17/04/2025	20	14,5	49	84
17/04/2025	21	13,5	53	79
17/04/2025	22	12,7	56	75
17/04/2025	23	12,4	60	67
18/04/2025	00	11,9	66	54
18/04/2025	01	11	71	49
18/04/2025	02	10	76	45
18/04/2025	03	9,4	78	43
18/04/2025	04	8,7	82	39
18/04/2025	05	8,3	84	37
18/04/2025	06	8	85	35
18/04/2025	07	10,4	77	32
18/04/2025	08	14	64	33
18/04/2025	09	16,1	57	37
18/04/2025	10	18,9	48	49
18/04/2025	11	20,3	43	54
18/04/2025	12	20,7	41	59
18/04/2025	13	21,7	38	62
18/04/2025	14	23,5	34	61
18/04/2025	15	24,3	31	60
18/04/2025	16	24,2	31	63
18/04/2025	17	21,7	33	70
18/04/2025	18	20,3	40	69
18/04/2025	19	16,8	56	69
18/04/2025	20	14,4	64	67
18/04/2025	21	13,6	67	65
18/04/2025	22	13,2	68	62
18/04/2025	23	13	67	64
19/04/2025	00	12,4	70	61
19/04/2025	01	12,4	71	61
19/04/2025	02	12	75	56
19/04/2025	03	12,3	74	52
19/04/2025	04	11,9	74	56
19/04/2025	05	11	79	78
19/04/2025	06	10,5	83	74
19/04/2025	07	10,4	82	76
19/04/2025	08	11,4	83	71
19/04/2025	09	12,6	71	70
19/04/2025	10	11,8	67	84
19/04/2025	11	10,8	70	84
19/04/2025	12	13,8	51	89
19/04/2025	13	14,3	45	92
19/04/2025	14	15,2	36	94
19/04/2025	15	16,1	32	95
19/04/2025	16	15,5	32	96
19/04/2025	17	14,6	36	93
19/04/2025	18	13,2	39	93
19/04/2025	19	11,6	45	94
19/04/2025	20	9,6	56	91
19/04/2025	21	9,4	56	90
19/04/2025	22	9,1	58	91
19/04/2025	23	9,2	58	90
20/04/2025	00	9	58	88
20/04/2025	01	8,4	63	86
20/04/2025	02	7,8	66	85
20/04/2025	03	7,2	69	83
20/04/2025	04	6,8	71	81
20/04/2025	05	6,7	71	79
20/04/2025	06	6,3	73	73
20/04/2025	07	8,1	68	71
20/04/2025	08	7,8	70	73
20/04/2025	09	8,9	65	77
20/04/2025	10	10,2	61	77
20/04/2025	11	11,9	59	74
20/04/2025	12	14,1	48	73
20/04/2025	13	15,9	40	75
20/04/2025	14	16,9	37	77
20/04/2025	15	14,8	46	80
20/04/2025	16	15,1	46	81
20/04/2025	17	14,7	43	86
20/04/2025	18	14	46	84
20/04/2025	19	12,3	53	83
20/04/2025	20	11,1	58	78
20/04/2025	21	11,5	54	83
20/04/2025	22	11,1	56	82
20/04/2025	23	9,6	63	76
21/04/2025	00	8,2	70	69
21/04/2025	01	7,5	74	65
21/04/2025	02	7,1	76	63
21/04/2025	03	6,6	79	58
21/04/2025	04	6,5	79	57
21/04/2025	05	5,8	82	51
21/04/2025	06	5,9	83	49
21/04/2025	07	8	77	44
21/04/2025	08	12,2	63	48
21/04/2025	09	14,2	57	51
21/04/2025	10	16,8	49	53
21/04/2025	11	19,1	41	61
21/04/2025	12	20,3	34	72
21/04/2025	13	21,1	31	74
21/04/2025	14	20,9	32	79
21/04/2025	15	19,7	34	82
21/04/2025	16	21,4	29	86
21/04/2025	17	20,7	28	91
21/04/2025	18	18,4	34	91
21/04/2025	19	15,8	50	79
21/04/2025	20	13,4	61	75
21/04/2025	21	11,9	71	77
21/04/2025	22	10,8	79	74
21/04/2025	23	10,2	81	64
22/04/2025	00	10,4	81	62
22/04/2025	01	10,6	80	63
22/04/2025	02	10,8	78	61
22/04/2025	03	10,8	75	56
22/04/2025	04	10,6	76	54
22/04/2025	05	10,7	76	52
22/04/2025	06	10,4	82	49
22/04/2025	07	10,2	90	42
22/04/2025	08	12,4	83	37
22/04/2025	09	14,6	74	35
22/04/2025	10	18	59	
22/04/2025	11	16,1	64	
22/04/2025	12	16,7	63	67
22/04/2025	13	20,3	44	69
22/04/2025	14	17,9	54	70
22/04/2025	15	18,9	54	66
22/04/2025	16	15,2	68	68
22/04/2025	17	12,5	80	74
22/04/2025	18	11,2	94	70
22/04/2025	19	10,8	96	62
22/04/2025	20	10,6	96	58
22/04/2025	21	9,8	96	51
22/04/2025	22	9,7	98	43
22/04/2025	23	9,4	98	39
23/04/2025	00	9,4	99	32
23/04/2025	01	9,1	99	28
23/04/2025	02	9,5	99	40
23/04/2025	03	9,3	99	38
23/04/2025	04	8,9	99	36
23/04/2025	05	8,3	99	36
23/04/2025	06	7,5	99	36
23/04/2025	07	8,6	96	38
23/04/2025	08	11,6	78	39
23/04/2025	09	13,7	64	48
23/04/2025	10	16,4	52	57
23/04/2025	11	18,3	39	69
23/04/2025	12	19,5	34	78
23/04/2025	13	21	32	79
23/04/2025	14	22,2	31	81
23/04/2025	15	22,9	29	83
23/04/2025	16	23,5	27	86
23/04/2025	17	22,9	27	90
23/04/2025	18	21,1	30	93
23/04/2025	19	18,3	46	86
23/04/2025	20	15,1	65	80
23/04/2025	21	13	74	70
23/04/2025	22	12,1	78	66
23/04/2025	23	11,4	81	64
24/04/2025	00	11	82	63
24/04/2025	01	10,7	83	60
24/04/2025	02	10,5	83	54
24/04/2025	03	10,2	84	51
24/04/2025	04	10	84	50
24/04/2025	05	9,7	83	47
24/04/2025	06	9,7	82	44
24/04/2025	07	11,3	77	33
24/04/2025	08	14,7	65	37
24/04/2025	09	18,6	52	47
24/04/2025	10	21,2	44	56
24/04/2025	11	24,1	35	59
24/04/2025	12	25,8	30	59
24/04/2025	13	26,2	28	64
24/04/2025	14	27,6	23	76
24/04/2025	15	26,6	33	89
24/04/2025	16	24,9	39	89
24/04/2025	17	22	46	88
24/04/2025	18	18,7	56	87
24/04/2025	19	16,1	63	84
24/04/2025	20	14,2	72	82
24/04/2025	21	13,3	75	83
24/04/2025	22	12,7	75	82
24/04/2025	23	12,6	73	81
25/04/2025	00	12,4	69	83
25/04/2025	01	11,4	75	74
25/04/2025	02	11,1	78	71
25/04/2025	03	10,5	81	66
25/04/2025	04	10,4	84	64
25/04/2025	05	10,1	85	60
25/04/2025	06	10	86	50
25/04/2025	07	11,6	82	44
25/04/2025	08	16,2	66	41
25/04/2025	09	18,4	55	60
25/04/2025	10	20,4	48	73
25/04/2025	11	21,8	46	71
25/04/2025	12	23,9	43	73
25/04/2025	13	26	36	74
25/04/2025	14	28,1	29	79
25/04/2025	15	25,2	45	108
25/04/2025	16	23,7	53	110
25/04/2025	17	22,3	57	107
25/04/2025	18	19,7	65	108
25/04/2025	19	17,3	73	104
25/04/2025	20	15,5	81	92
25/04/2025	21	14,7	85	75
25/04/2025	22	14	88	73
25/04/2025	23	13	92	61
26/04/2025	00	12,7	94	50
26/04/2025	01	13,3	89	59
26/04/2025	02	14	75	61
26/04/2025	03	13,8	73	60
26/04/2025	04	13,4	73	58
26/04/2025	05	13,6	73	60
26/04/2025	06	13,5	74	55
26/04/2025	07	15,9	67	50
26/04/2025	08	18,1	60	54
26/04/2025	09	18,8	57	54
26/04/2025	10	20,1	52	58
26/04/2025	11	21	49	64
26/04/2025	12	21,7	46	69
26/04/2025	13	23,5	40	71
26/04/2025	14	22,8	49	75
26/04/2025	15	24,3	44	72
26/04/2025	16	22,5	49	79
26/04/2025	17	21,8	50	81
26/04/2025	18	18,1	65	81
26/04/2025	19	15,1	72	74
26/04/2025	20	13,4	76	73
26/04/2025	21	13,1	78	72
26/04/2025	22	12,7	77	75
26/04/2025	23	12,7	74	74
27/04/2025	00	12,2	77	70
27/04/2025	01	11,5	77	69
27/04/2025	02	11,1	73	70
27/04/2025	03	9,5	72	64
27/04/2025	04	8,8	71	67
27/04/2025	05	8,6	72	66
27/04/2025	06	8,9	70	67
27/04/2025	07	11,4	61	64
27/04/2025	08	13,6	53	66
27/04/2025	09	15,5	47	67
27/04/2025	10	17,3	41	66
27/04/2025	11	19,3	35	68
27/04/2025	12	21	30	68
27/04/2025	13	21,5	29	70
27/04/2025	14	21,8	28	76
27/04/2025	15	22,3	28	71
27/04/2025	16	22,7	28	75
27/04/2025	17	20,1	35	87
27/04/2025	18	17,5	42	92
27/04/2025	19	15	51	90
27/04/2025	20	13,6	56	89
27/04/2025	21	12,6	59	86
27/04/2025	22	11,5	70	73
27/04/2025	23	11	70	72
28/04/2025	00	10,4	74	81
28/04/2025	01	9,7	77	70
28/04/2025	02	9,3	83	61
28/04/2025	03	8,5	88	52
28/04/2025	04	8,1	90	53
28/04/2025	05	7,9	93	55
28/04/2025	06	7,9	95	49
28/04/2025	07	11,2	83	55
28/04/2025	08	14,8	68	59
28/04/2025	09	17,5	55	67
28/04/2025	10	18,6	50	74
28/04/2025	18	16,2	48	77
28/04/2025	19	14,9	55	74
28/04/2025	20	13	62	72
28/04/2025	21	12	69	69
28/04/2025	22	10,7	76	60
28/04/2025	23	10,1	80	53
29/04/2025	00	9,3	83	46
29/04/2025	01	8,2	84	47
29/04/2025	02	7,7	86	48
29/04/2025	03	7,6	87	46
29/04/2025	04	7,6	88	53
29/04/2025	05	8,6	88	56
29/04/2025	06	9,4	90	50
29/04/2025	07	10,9	87	44
29/04/2025	08	12,6	80	57
29/04/2025	09	13,2	77	66
29/04/2025	10	14,5	73	65
29/04/2025	11	15,5	69	69
29/04/2025	12	16,8	65	73
29/04/2025	13	16,7	61	76
29/04/2025	14	17,1	59	81
29/04/2025	15	15,6	68	77
29/04/2025	16	14,5	73	77
29/04/2025	17	15	68	78
29/04/2025	18	13,7	72	78
29/04/2025	19	12,6	77	76
29/04/2025	20	12,2	82	72
29/04/2025	21	12,1	84	73
29/04/2025	22	12,1	84	75
29/04/2025	23	12,1	84	74
30/04/2025	00	11,7	85	76
30/04/2025	01	11,5	87	73
30/04/2025	02	11,4	88	72
30/04/2025	03	11,5	87	71
30/04/2025	04	11,4	89	70
30/04/2025	05	11,2	89	70
30/04/2025	06	11	90	67
30/04/2025	07	11	91	63
30/04/2025	08	12	86	65
30/04/2025	09	12,4	83	70
30/04/2025	10	13,3	76	73
30/04/2025	11	14	71	74
30/04/2025	12	14,3	72	74
30/04/2025	13	14,7	68	80
30/04/2025	14	14,3	70	78
30/04/2025	15	14,2	72	78
30/04/2025	16	13,9	75	77
30/04/2025	17	13	82	75
30/04/2025	18	12,3	88	73
30/04/2025	19	12,4	86	75
30/04/2025	20	12,3	86	75
30/04/2025	21	12,1	89	72
30/04/2025	22	12	90	71
30/04/2025	23	11,8	92	69
