Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/10/2016	09		1	8	10	26	0.6	296	20.1	71	241	0
01/10/2016	10		1	6	9	41	0.7	241	22.4	65	488	0
01/10/2016	11		2	9	11	51	0.8	208	25.7	56	745	0
01/10/2016	12		1	2	4	79	0.9	166	28.3	46	870	0
01/10/2016	13		1	2	4	86	1.1	153	29.4	44	842	0
01/10/2016	14		1	4	6	93	1.2	123	29.4	48	750	0
01/10/2016	15		1	3	5	96	1.2	123	29	48	602	0
01/10/2016	16		1	5	7	95	1.5	99	28.4	49	407	0
01/10/2016	17		1	7	9	92	1.7	90	26.6	59	174	0
01/10/2016	18		1	5	7	86	1.1	49	24.6	74	27	0
01/10/2016	19		1	5	7	77	1.2	26	23.3	78		0
01/10/2016	20		1	8	10	68	0.4	9	23.1	73		0
01/10/2016	21		1	7	9	71	0.4	330	22.6	67		0
01/10/2016	22		1	9	11	61	0.3	304	21.8	65		0
01/10/2016	23		1	7	9	53	0.1	239	21	70		0
02/10/2016	00		1	10	12	36	0.1	292	20.1	76		0
02/10/2016	01		1	8	10	44	0.8	290	20	76		0
02/10/2016	02		1	4	7	49	1.1	329	20	73		0
02/10/2016	03		1	3	5	47	1.6	310	19.6	74		0
02/10/2016	04		1	2	4	46	0.5	26	19.6	72		0
02/10/2016	05		1	6	8	21	0	264	18.9	78		0
02/10/2016	06		1	17	19	2	0	318	18.4	79		0
02/10/2016	07		2	20	23	5	0	319	18.8	75	44	0
02/10/2016	08		1	11	13	23	0.3	298	20.2	70	139	0
02/10/2016	09		1	5	7	52	0.5	298	23	63	337	0
02/10/2016	10		1	1	3	86	0.3	121	25.3	65	426	0
02/10/2016	11		1	1	2	95	0.8	97	26.2	65	685	0
02/10/2016	12		1	1	2	101	1.5	102	26.7	66	815	0
02/10/2016	13		1	1	2	103	1.6	102	26.7	68	793	0
02/10/2016	14		1	1	2	103	1.8	94	26.8	68	726	0
02/10/2016	15		1	1	2	103	1.8	100	26.5	70	574	0
02/10/2016	16		1	1	2	104	1.8	95	25.8	73	379	0
02/10/2016	17		1	1	3	100	1.4	89	25.1	76	152	0
02/10/2016	18		1	1	3	96	0.8	93	23.7	84	26	0
02/10/2016	19		1	2	3	83	0.1	72	23.1	87		0
02/10/2016	20		1	5	7	66	0.1	10	22.9	89		0
02/10/2016	21		1	5	7	66	0.1	19	22.5	90		0
02/10/2016	22		1	4	6	65	0.1	339	22.4	89		0
02/10/2016	23		1	7	9	46	0.6	323	21.9	89		0
03/10/2016	00		1	7	10	34	0.3	300	21.1			0
03/10/2016	01		1	4	7	33	0.4	298	20.7			0
03/10/2016	02		1	2	5	36	0.7	319	20.6	91		0
03/10/2016	03		1	2	4	36	1	314	20.7	89		0
03/10/2016	04		1	4	6	24	1.6	316	20.3	89		0
03/10/2016	05		1	7	9	14	1.4	320	19.9	88		0
03/10/2016	06		6	20	29	2	0.8	298	19.6	85		0
03/10/2016	07		7	21	32	3	1.5	317	19.2	84	52	0
03/10/2016	08		10	21	36	8	1.1	312	20.7	79	203	0
03/10/2016	09		8	17	29	22	0.9	290	23	73	300	0
03/10/2016	10		1	5	7	68	0.7	44	25.1	69	464	0
03/10/2016	11		1	2	4	89	1.2	73	26	68	572	0
03/10/2016	12		1	1	3	97	2.1	79	26.4	67	797	0
03/10/2016	13		1	1	2	103	2.3	89	26.5	67	831	0
03/10/2016	14		1	1	2	105	2.7	89	26.2	71	741	0
03/10/2016	15		1	1	2	111	2.3	90	26.1	69	597	0
03/10/2016	16		1	1	3	109	2.1	96	25.8	67	407	0
03/10/2016	17		1	1	2	97	1.5	97	25	71	183	0
03/10/2016	18		1	1	3	90	1.3	89	23.6	79	27	0
03/10/2016	19		1	2	4	75	0.5	90	22.9	82		0
03/10/2016	20		1	5	7	60	0.1	26	22.4	83		0
03/10/2016	21		1	10	12	41	0.2	331	22	85		0
03/10/2016	22		1	4	6	58	0.2	316	21.5	85		0
03/10/2016	23		1	6	8	45	0.6	304	20.9	83		0
04/10/2016	00		1	5	7	37	0.6	300	20.2	85		0
04/10/2016	01		1	3	6	38	1	301	19.4	85		0
04/10/2016	02		1	1	3	37	1.5	306	18.6	87		0
04/10/2016	03		1	1	3	42	0.9	325	18.3	84		0
04/10/2016	04		1	2	4	41	1.2	308	18.3	83		0
04/10/2016	05		1	6	8	29	1.2	316	17.9	80		0
04/10/2016	06		1	15	17	14	1.2	319	17.6	79		0
04/10/2016	07		6	23	33	4	1.5	329	17.6	75	53	0
04/10/2016	08		5	15	22	19	1.4	313	19.3	65	285	0
04/10/2016	09		1	5	7	43	1.6	293	21.7	58	482	0
04/10/2016	10		1	6	8	56	1.1	259	23.9	62	658	0
04/10/2016	11		1	6	8	67	0.6	180	26.4	58	792	0
04/10/2016	12		1	8	10	73	0.8	167	27.8	54	838	0
04/10/2016	13		1	7	9	90	1.1	130	27.8	56	820	0
04/10/2016	14		1	4	6	95	1.2	134	27.3	59	728	0
04/10/2016	15		1	4	7	90	1.6	111	26.8	62	583	0
04/10/2016	16		1	2	5	95	2.1	93	25.2	73	335	0
04/10/2016	17		1	1	3	89	1.7	89	24.3	77	144	0
04/10/2016	18		1	3	5	78	0.9	81	23.3	81	21	0
04/10/2016	19		1	6	8	62	0.3	38	22.8	84		0
04/10/2016	20		1	7	9	51	0.3	13	22.4	85		0
04/10/2016	21		1	6	8	54	0.1	2	21.9	87		0
04/10/2016	22		1	5	7	55	0.1	343	21.4	88		0
04/10/2016	23		1	2	4	60	0	337	21			0
05/10/2016	00		1	1	2	64	0.3	338	20.9			0
05/10/2016	01		1	1	2	65	0.2	336	20.8	86		0
05/10/2016	02		1	1	2	61	0.2	337	20.5	87		0
05/10/2016	03		1	1	2	62	0.1	332	20.6	87		0
05/10/2016	04		1	1	2	60	0	339	20.9	84		0
05/10/2016	05		1	7	8	39	0.1	330	20.7	84		0
05/10/2016	06		11	23	40	1	0.1	317	20	85		0
05/10/2016	07		32	29	77	1	0	314	20.3	84	38	0
05/10/2016	08		9	22	35	20	0.1	358	22.2	75	181	0
05/10/2016	09		1	10	12	52	0.6	42	24.3	68	418	0
05/10/2016	10		1	2	4	80	0.8	88	25.3	66	631	0
05/10/2016	11		1	1	2	88	1.3	94	25.6	65	721	0
05/10/2016	12		1	1	2	92	1.6	96	26.3	62	842	0
05/10/2016	13		1	1	3	94	1.7	95	26.5	61	802	0
05/10/2016	14		1	1	3	92	1.9	96	26.4	63	684	0
05/10/2016	15		1	1	2	90	2	92	26.6	59	605	0
05/10/2016	16		1	1	2	89	1.8	92	25.5	63	344	0
05/10/2016	17		1	1	3	80	1.5	93	24.7	68	150	0
05/10/2016	18		1	8	10	62	0.6	129	23.6	72	20	0
06/10/2016	11											0
06/10/2016	12	3	4	28	33		1	109	27.2	55	467	0
06/10/2016	13	3	1	11	13	72	1.7	84	25.4	63	724	0
06/10/2016	14	3	1	7	8	89	2.2	86	25	66	538	0
06/10/2016	15	3	1	8	9	95	1.8	73	25.8	62	559	0
06/10/2016	16	3	1	7	8	102	2.4	87	24.5	69	352	0
06/10/2016	17	3	1	6	8	97	1.7	77	23.9	72	154	0
06/10/2016	18	3	1	14	15	78	1.5	47	23	77	31	0
06/10/2016	19	3	1	14	15	72	1.2	30	22.3	75		0
06/10/2016	20	3	1	12	13	70	1.2	29	22	82		0
06/10/2016	21	3	1	9	11	74	0.8	31	21.8	82		0
06/10/2016	22	3	1	8	9	72	0.4	19	21.6	82		0
06/10/2016	23	3	1	5	7	76	0.5	13	21.6	83		0
07/10/2016	00	3	1	5	6	75	0.4	25	21.3	84		0
07/10/2016	01	3	1	5	6	71	0.1	10	21	84		0
07/10/2016	02	3	1	4	6	69	0	334	20.4			0
07/10/2016	03	3	1	4	6	66	0	334	20.1			0
07/10/2016	04	3	1	5	6	64	0	326	19.8			0
07/10/2016	05	3	1	20	21	37	0.2	322	19.6			0
07/10/2016	06	3	8	48	60	1	0.4	321	19.6	85		0
07/10/2016	07	3	22	51	83	1	0.5	309	20	85	57	0
07/10/2016	08	3	20	48	78	9	0.5	315	21.5	79	240	0
07/10/2016	09	3	2	15	18	46	1.1	312	23.3	70	467	0
07/10/2016	10	3	1	7	10	70	0.7	240	25.3	63	674	0
07/10/2016	11	3	1	8	10	79	0.4	208	26.7	58	676	0
07/10/2016	12	4	1	15	17	83	0.7	124	27.3	55	798	0
07/10/2016	13	3	2	20	23	88	1.2	124	27.7	57	814	0
07/10/2016	14	3	1	19	21	105	1.2	121	28	56	724	0
07/10/2016	15	3	1	12	14	110	2	96	26.7	62	581	0
07/10/2016	16	3	1	4	6	100	2.2	90	25.3	69	382	0
07/10/2016	17	3	1	4	6	101	1.9	90	24.5	74	152	0
07/10/2016	18	3	1	5	7	87	0.9	75	23.2	81	24	0
07/10/2016	19	3	1	12	14	67	0.5	21	22.6	84		0
07/10/2016	20	3	1	15	17	58	0.2	346	22.1	85		0
07/10/2016	21	3	1	14	16	58	0.1	2	21.8	84		0
07/10/2016	22	3	1	15	16	46	0	319	21.1	85		0
07/10/2016	23	3	1	23	25	33	0	317	20.8	86		0
08/10/2016	00	3	3	46	51	2	0.2	315	20.3	88		0
08/10/2016	01	3	1	37	38	7	0.1	309	19.6			0
08/10/2016	02	3	1	14	17	33	0.6	329	19.3			0
08/10/2016	03	3	1	9	11	30	0.5	312	18.4			0
08/10/2016	04	3	1	7	9	33	0.6	321	17.9			0
08/10/2016	05	3	1	8	10	31	1.4	318	17.5			0
08/10/2016	06	3	1	12	14	29	1.7	322	17.4	78		0
08/10/2016	07	3	1	17	19	28	1.7	321	17.4	67	53	0
08/10/2016	08	3	1	14	15	38	1.5	312	19	59	255	0
08/10/2016	09	3	1	10	12	48	0.7	306	22	53	473	0
08/10/2016	10	3	1	9	11	67	0.1	45	25.5	52	670	0
08/10/2016	11	3	1	3	5	91	0.5	110	26.1	57	759	0
08/10/2016	12	3	1	3	5	97	1.3	93	26.2	53	834	0
08/10/2016	13	3	1	2	4	101	1.6	97	26.5	52	807	0
08/10/2016	14	3	1	1	2	105	2.2	92	25.5	65	721	0
08/10/2016	15	3	1	1	2	103	1.9	93	25.3	65	561	0
08/10/2016	16	3	1	1	2	98	1.7	97	25	59	397	0
08/10/2016	17	3	1	1	2	98	1.5	92	24	61	129	0
08/10/2016	18	3	1	3	5	90	0.4	80	22.9	64	18	0
08/10/2016	19	3	1	8	10	80	0.1	46	22.3	66		0
08/10/2016	20	3	1	18	19	61	0.1	336	22	67		0
08/10/2016	21	3	1	18	20	53	0.1	328	21.5	70		0
08/10/2016	22	3	1	9	10	68	0	323	21.3	69		0
08/10/2016	23	3	1	29	31	34	0.4	312	20.9	71		0
09/10/2016	00	3	1	42	44	10	0.2	316	20.5	73		0
09/10/2016	01	3	1	21	23	39	0.3	319	20.1	69		0
09/10/2016	02	3	1	10	12	60	0.5	325	19.6	67		0
09/10/2016	03	3	1	12	14	54	0.7	311	19	67		0
09/10/2016	04	3	1	10	12	40	0.6	310	18.4	66		0
09/10/2016	05	3	1	12	14	40	0.6	314	19	63		0
09/10/2016	06	3	1	7	9	59	0.2	342	19.9	58		0
09/10/2016	07	3	1	3	5	67	0.2	3	20.5	57		0
09/10/2016	08	3	1	4	6	63	0.9	20	20.6	60	102	0
09/10/2016	09	4	1	3	5	68	1.2	28	21.4	59	192	0
09/10/2016	10	4	1	3	5	73	1.1	49	22.5	58	367	0
09/10/2016	11	4	1	4	6	76	1.5	62	23.3	56	493	0
09/10/2016	12	4	1	3	4	84	1.8	68	24.3	55	734	0
09/10/2016	13	4	1	1	2	91	2.3	85	24	58	769	0
09/10/2016	14	5	1	1	2	93	2.2	87	23.7	61	622	0
09/10/2016	15	5	1	1	2	92	1.9	81	24	63	560	0
09/10/2016	16	6	1	1	2	92	1.6	85	23.4	68	358	0
09/10/2016	17	5	1	1	2	88	1	76	22.7	73	111	0
09/10/2016	18	5	1	3	5	78	0.8	42	21.8	77		0
09/10/2016	19	5	1	7	8	69	0.5	35	21.3			0
09/10/2016	20	5	1	8	10	65	0.6	30	21			0
09/10/2016	21	5	1	6	8	68	0.2	11	21	80		0
09/10/2016	22	5	1	4	6	67	0.2	0	21	77		0
09/10/2016	23	6	1	3	5	67	0.1	33	20.8	75		0
10/10/2016	00	5	1	3	5	58	0.1	8	20.3	78		0
10/10/2016	01	4	1	4	6	56	0.3	45	20	79		0
10/10/2016	02	4	1	3	5	59	0.4	39	19.9	78		0
10/10/2016	03	4	1	2	4	66	0.5	25	20	78		0
10/10/2016	04	5	1	2	4	67	0.3	45	20	75		0
10/10/2016	05	4	1	3	5	60	0.4	36	20	70		0
10/10/2016	06	4	1	6	8	59	0.7	31	19.7	65		0
10/10/2016	07	4	1	14	16	50	0.5	10	19.6	63		0
10/10/2016	08	5	1	12	13	54	1	25	20.2	59	159	0
10/10/2016	09	4	1	7	8	65	1.3	37	21.4	53	271	0
10/10/2016	10	5	1	8	10	66	1	51	21.8	52	247	0
10/10/2016	11	6	1	8	10	70	1.2	87	22	53	337	0
10/10/2016	12	5	1	7	9	75	1.1	83	23.6	51	778	0
10/10/2016	13	4	1	2	3	95	1.9	94	23.4	56	793	0
10/10/2016	14	6	1	1	2	100	1.9	89	23.1	59	706	0
10/10/2016	15	5	1	1	3	101	1.9	93	23.2	62	559	0
10/10/2016	16	5	1	1	3	98	2	89	22.5	67	342	0
10/10/2016	17	4	1	3	5	93	1.7	82	21.4	71	120	0
10/10/2016	18	4	1	5	7	88	1	59	20.8	74		0
10/10/2016	19	5	1	7	9	77	1	30	20.8	74		0
10/10/2016	20	5	1	8	10	76	0.8	30	20.4	75		0
10/10/2016	21	5	1	6	8	75	0.4	21	20.4	76		0
10/10/2016	22	5	1	4	6	76	0.2	350	20.3	75		0
10/10/2016	23	6	1	3	5	71	0.1	324	19.8	74		0
11/10/2016	00	5	1	9	11	57	0.4	303	19.3	76		0
11/10/2016	01	6	1	10	12	58	0.6	291	19.5	77		0
11/10/2016	02	7	1	6	8	60	0.4	299	19.4	77		0
11/10/2016	03	5	1	3	5	68	0.8	305	18.8	78		0
11/10/2016	04	4	1	4	6	58	0.7	312	17.8	82		0
11/10/2016	05	5	1	14	16	45	0.4	311	17.7	81		0
11/10/2016	06	6	1	34	36	17	0.3	325	17.7	80		0
11/10/2016	07	6	5	42	49	6	0.3	307	17.6	80	47	0
11/10/2016	08	4	14	38	60	9	1.2	275	18.3	74	236	0
11/10/2016	09	3	1	10	12	48	1.9	293	19.8	65	480	0
11/10/2016	10	3	1	12	14	52	1.3	268	21.9	59	664	0
11/10/2016	11	3	1	6	8	74	0.6	193	25.2	38	797	0
11/10/2016	12	3	1	7	9	91	0.6	232	26.3	36	847	0
11/10/2016	13	3	1	19	22	85	2.2	90	24.9	50	807	0
11/10/2016	14	3	1	10	12	101	2.3	95	24.2	52	713	0
11/10/2016	15	3	1	4	5	115	2.2	98	24	54	529	0
11/10/2016	16	3	1	3	4	126	2.3	97	23.3	62	331	0
11/10/2016	17	3	1	3	5	122	2.1	89	22.4	69	129	0
11/10/2016	18	3	1	8	10	108	1.1	78	21.5	72		0
11/10/2016	19	3	1	8	10	98	0.7	78	21.3	73		0
11/10/2016	20	3	1	5	7	100	0.7	56	21.2	72		0
11/10/2016	21	3	1	3	5	104	0.7	70	20.9	68		0
11/10/2016	22	3	1	5	7	90	0.2	30	20.4	63		0
11/10/2016	23	3	1	7	9	78	0.1	4	20	62		0
12/10/2016	00	3	1	7	9	78	0.2	355	20	61		0
12/10/2016	01	3	1	4	6	82	0.2	329	19.8	61		0
12/10/2016	02	3	1	2	4	89	0.1	343	19.6	63		0
12/10/2016	03	3	1	2	4	83	0.4	319	19.1	68		0
12/10/2016	04	3	1	2	4	75	0.6	325	18.8	70		0
12/10/2016	05	3	1	8	10	61	0.8	310	18.4	71		0
12/10/2016	06	3	1	7	9	60	1.2	316	18.3	72		0
12/10/2016	07	3	1	6	8	66	1.3	319	18.5	71	38	0
12/10/2016	08	3	1	5	7	73	1.2	312	19.2	68	88	0
12/10/2016	09	3	1	4	6	78	1.5	299	20.1	64	211	0
12/10/2016	10	3	1	3	5	88	0.9	311	21.4	62	303	0
12/10/2016	11	3	1	3	4	98	0.6	274	22.3	61	236	0
12/10/2016	12	3	1	3	5	100	0.3	197	23	58	339	0
12/10/2016	13	3	1	3	5	99	0.3	193	22.3	59	163	0.4
12/10/2016	14	3	1	4	6	88	0.9	89	21.4	74	158	0.2
12/10/2016	15	3	1	4	6	89	0.5	66	21.5	74	158	0
12/10/2016	16	3	1	4	6	88	0.5	53	21.2	75	79	0
12/10/2016	17	3	1	4	6	86	0.4	77	20.7	78	37	0
12/10/2016	18	3	1	7	9	76	0.1	122	20.4	80		0
12/10/2016	19	3	1	12	14	62	0.1	350	20.1	83		0
12/10/2016	20	3	1	18	19	46	0.2	323	19.8	86		0
12/10/2016	21	3	1	21	23	33	0.6	270	19.3	87		1.6
12/10/2016	22	3	1	11	13	40	0.7	297	17.4	91		4.4
12/10/2016	23	3	1	6	8	53	1.4	304	16.7	93		8.8
13/10/2016	00	3	1	3	5	58	0.1	201	16.3	97		14.6
13/10/2016	01	3	1	4	6	50	0.7	311	16.4	96		0.2
13/10/2016	02	3	1	3	5	46	0.8	295	16.4	95		0
13/10/2016	03	3	1	2	4	47	0.7	293	16.4	95		0.4
13/10/2016	04	3	1	7	8	38	1	274	16.3	95		0
13/10/2016	05	3	1	10	12	30	0.4	256	16.5	93		0
13/10/2016	06	3	5	30	38	7	0.3	315	16.4	92		0
13/10/2016	07	3	20	36	67	1	0.3	206	16.3	93		0
13/10/2016	08	3	18	36	63	4	0.1	219	16.9	89	44	0
13/10/2016	09	3	6	28	38	17	0.6	245	18.5	78	69	0
13/10/2016	10	3	6	30	40	13	0.3	209	18.6	81	63	0
13/10/2016	11	3	6	24	34	16	0.5	240	19	79	77	0
13/10/2016	12	3	3	11	14	38	1.7	267	20.4	69	169	0
13/10/2016	13	3	1	8	10	52	1.7	243	21.1	63	107	0
13/10/2016	14	3	1	7	8	54	1.9	240	21.1	61	97	0
13/10/2016	15	3	1	9	11	51	2.4	254	20.7	64	85	0
13/10/2016	16	3	1	18	20	38	1.9	250	20	66	46	0
13/10/2016	17	3	1	21	23	39	1.5	259	20	59	27	0
13/10/2016	18	3	1	30	32	25	1.1	250	19.5	61		0
13/10/2016	19	3	1	34	36	18	0.8	239	19	65		0
13/10/2016	20	3	1	27	28	24	0.9	245	18.5	68		0
13/10/2016	21	3	1	13	15	38	1.4	251	17.8	71		0
13/10/2016	22	3	1	17	18	30	0.9	256	17.4	72		0
13/10/2016	23	3	1	7	9	45	1.8	259	17.2	70		0
14/10/2016	00	3	1	7	9	39	1.6	263	16.4	73		0
14/10/2016	01	3	1	6	8	41	1.2	252	15.9	73		0
14/10/2016	02	3	1	6	8	39	1.9	257	15.8	73		0
14/10/2016	03	3	1	6	7	42	1	248	15.7	72		0
14/10/2016	04	3	1	4	6	44	0.4	240	16.2	70		0
14/10/2016	05	3	1	16	18	22	0.3	233	15.6	75		0
14/10/2016	06	3	2	32	36	7	0.9	266	16	72		0
14/10/2016	07	3	10	34	50	5	1.1	273	16	72	28	0
14/10/2016	08	3	8	26	39	18	1.4	289	17.3	66	116	0
14/10/2016	09	3	6	14	23	30	2.6	276	19.5	60	217	0
14/10/2016	10	3	1	3	5	51	3.4	299	21.5	50	322	0
14/10/2016	11	3	1	1	3	63	3.1	302	23.3	43	406	0
14/10/2016	12	3	1	3	5	67	2.3	293	24.1	39	350	0
14/10/2016	13	3	1	2	4	71	2	285	25.1	36	400	0
14/10/2016	14	3	1	2	4	72	1.2	284	25.1	37	211	0
14/10/2016	15	3	1	6	8	69	2	264	24.7	39	186	0
14/10/2016	16	3	1	7	8	72	3.6	262	25.1	39	276	0
14/10/2016	17	3	1	17	18	54	2.7	267	23.1	43	53	0
14/10/2016	18	3	1	23	25	44	1.3	279	22.5	44		0
14/10/2016	19	3	1	17	19	50	1.5	290	21.8	47		0
14/10/2016	20	3	1	21	22	39	0.8	288	21	51		0
14/10/2016	21	3	1	16	18	45	0.8	302	20.7	52		0
14/10/2016	22	3	1	18	20	34	0.8	267	19.7	56		0
14/10/2016	23	3	1	10	12	42	1.3	299	18.6	61		0
15/10/2016	00	3	1	4	6	54	2.6	299	18.2	62		0
15/10/2016	01	3	1	3	5	55	1.4	288	17.5	65		0
15/10/2016	02	3	1	3	5	53	1.3	275	16.9	67		0
15/10/2016	03	3	1	2	4	50	1.2	299	16.3	68		0
15/10/2016	04	3	1	3	4	48	2.7	303	16.1	69		0
15/10/2016	05	3	1	5	7	39	1.4	262	15.7	70		0
15/10/2016	06	3	1	16	18	23	0.4	278	14.8	74		0
15/10/2016	07	3	1	29	31	7	0	351	14.4	76		0
15/10/2016	08	5	5	24	33	16	0.4	257	16.4	69	235	0
15/10/2016	09	7	3	15	20	33	1.1	240	18.4	61	397	0
15/10/2016	10	7	1	9	11	48	1.1	246	20.8	53	577	0
15/10/2016	11	7	1	6	8	65	0.7	268	23.7	44	700	0
15/10/2016	12	7	1	2	4	87	0.6	216	25.3	37	764	0
15/10/2016	13	8	1	4	6	92	1.4	118	25.2	39	745	0
15/10/2016	14	7	1	6	8	102	1.9	92	24.4	44	621	0
15/10/2016	15	6	1	2	4	107	2	100	24.1	43	513	0
15/10/2016	16	8	1	3	5	101	1.7	96	23.9	48	334	0
15/10/2016	17	7	1	5	7	99	1.4	100	22.8	59	130	0
15/10/2016	18	4	1	12	14	88	0.5	96	21.4	68		0
15/10/2016	19	6	1	22	24	70	0.3	91	21	73		0
15/10/2016	20	4	1	32	34	35	0.3	324	19.6	79		0
15/10/2016	21	3	1	19	21	46	0	303	18.4	83		0
15/10/2016	22	3	1	11	13	57	0.1	324	18.3	84		0
15/10/2016	23	3	1	13	15	52	0.3	318	18	85		0
16/10/2016	00	3	1	32	34	14	0.8	311	16.7	86		0
16/10/2016	01	3	1	12	14	37	1.2	318	16.1	86		0
16/10/2016	02	3	1	13	15	38	1.2	316	15.8	84		0
16/10/2016	03	3	1	5	7	49	1.2	318	15.4	82		0
16/10/2016	04	3	1	3	5	50	1.1	313	15.1	81		0
16/10/2016	05	3	1	8	10	42	1.3	303	15	80		0
16/10/2016	06	3	1	8	9	41	1.7	307	14.7	80		0
16/10/2016	07	3	1	9	11	38	1.8	308	14.5	79	48	0
16/10/2016	08	3	1	9	11	45	2	308	15.9	74	215	0
16/10/2016	09	3	1	7	9	55	1.1	318	19.4	67	396	0
16/10/2016	10	3	1	5	7	71	0.3	358	22.1	63	527	0
16/10/2016	11	3	1	3	5	93	0.5	113	23.8	62	659	0
16/10/2016	12	3	1	3	4	101	0.9	103	24	61	539	0
16/10/2016	13	3	1	2	3	109	1.4	101	24	63	594	0
16/10/2016	14	3	1	1	2	113	1.6	100	23.6	64	576	0
16/10/2016	15	3	1	1	2	115	1.5	98	23.3	65	377	0
16/10/2016	16	3	1	1	2	110	1.4	93	22.7	69	260	0
16/10/2016	17	3	1	1	2	106	1.3	94	22.1	71	107	0
16/10/2016	18	3	1	2	4	93	0.2	86	21	76		0
16/10/2016	19	3	1	9	11	68	0	7	20.1	80		0
16/10/2016	20	3	1	23	25	40	0	325	19.6	81		0
16/10/2016	21	3	1	18	20	44	0	322	19			0
16/10/2016	22	3	1	6	8	66	0.1	335	18.9			0
16/10/2016	23	3	1	11	13	46	0.7	310	18.3			0
17/10/2016	00	3	1	7	9	43	1.4	302	18.1	82		0
17/10/2016	01	3	1	2	4	54	1.2	324	17.9	81		0
17/10/2016	02	3	1	1	3	57	1.2	325	17.5	81		0
17/10/2016	03	3	1	1	3	58	1.5	312	17.7	78		0
17/10/2016	04	3	1	4	6	48	1.8	320	17.6	78		0
17/10/2016	05	3	1	7	9	41	1.2	319	17.4	81		0
17/10/2016	06	3	1	23	26	19	0.9	319	17.6	79		0
17/10/2016	07		2	35	38	11	1.1	309	17.9	77	36	0
17/10/2016	08		3	25	30	24	1.5	312	18.7	75	145	0
17/10/2016	09		1	14	17	39	1.3	303	20.4	69	297	0
17/10/2016	10		1	5	7	73	1.1	298	23.1	61	545	0
17/10/2016	11		1	3	5	90	0.5	227	25.1	55	646	0
17/10/2016	12		1	6	8	89	0.7	201	26.2	53	742	0
17/10/2016	13		1	14	16	83	0.8	156	26.6	52	621	0
17/10/2016	14		1	20	21	100	1.2	114	25.6	56	402	0
17/10/2016	15		1	17	19	123	1.3	97	24.9	58	198	0
17/10/2016	16		1	7	8	97	1.4	83	23.7	66	144	0
17/10/2016	17		1	7	9	93	1	62	22.5	73	47	0
17/10/2016	18		1	9	11	82	0.5	58	21.8	82		0
17/10/2016	19		1	14	15	60	0.2	24	21.5	86		0
17/10/2016	20		1	16	18	49	0.1	6	21.4	87		0
17/10/2016	21		1	14	16	48	0	356	21.5	86		0
17/10/2016	22		1	10	12	51	0.1	337	21.4	86		0
17/10/2016	23		1	5	7	57	0.4	329	21.2	82		0
18/10/2016	00		1	5	7	54	0.2	309	21	81		0
18/10/2016	01		1	6	8	51	0.3	310	20.8	83		0
18/10/2016	02		1	6	9	38	0.3	310	20.4	87		0
18/10/2016	03		1	9	11	34	0.3	315	20	91		0.6
18/10/2016	04		1	17	19	16	0.4	319	19.8	93		0
18/10/2016	05		1	21	23	11	0.2	340	19.9	92		0
18/10/2016	06		1	10	11	40	0.6	64	18.5	94		20.8
18/10/2016	07		1	12	14	49	0.3	28	17.5	94		10.2
18/10/2016	08		1	15	17	43	0	49	17.8	92		0
18/10/2016	09		1	23	26	25	0	310	18.6	89	49	0
18/10/2016	10		1	14	16	50	0	277	20.4	76	112	0
18/10/2016	11		9	35	48	26	0.6	249	20.6	79	131	0
18/10/2016	12		4	27	33	37	0.4	246	20.8	77	136	0
18/10/2016	13		2	24	27	44	0.2	225	21.4	76	135	0
18/10/2016	14		1	14	16	63	0.2	197	22	71	148	0
18/10/2016	15		1	12	14	63	0.1	199	21.8	73	80	0
18/10/2016	16		1	18	20	57	0	181	21.4	75	46	0
18/10/2016	17		1	30	32	39	0	121	21.2	76	28	0
18/10/2016	18		1	51	53	13	0	148	20.5	78		0
18/10/2016	19		1	50	52	8	0	104	20.3	78		0
18/10/2016	20		1	31	33	32	0	93	20	80		0
18/10/2016	21		1	24	26	36	0	2	19.7	82		0
18/10/2016	22		1	31	33	20	0	323	19.6	84		0
18/10/2016	23		1	42	44	8	0	322	19.6	83		0
19/10/2016	00		2	39	42	2	0	304	19.2	87		0
19/10/2016	01		1	30	32	5	0.1	304	19.2	87		0
19/10/2016	02		1	24	26	11	0.2	309	18.9	89		0.4
19/10/2016	03		1	17	19	19	0.1	311	18.5	91		0.2
19/10/2016	04		1	12	14	35	0.1	318	18.3	92		0.4
19/10/2016	05		1	23	25	17	0	302	18.4	91		0
19/10/2016	06		2	29	32	14	0.4	310	18.3	87		0
19/10/2016	07		9	41	56	3	0.1	289	18.5	85		0
19/10/2016	08		37	43	100	1	0	210	18.8	86	44	0
19/10/2016	09		35	37	90	8	0.4	214	20.1	82	178	0
19/10/2016	10		3	16	20	41	0.5	205	21.3	77	240	0
19/10/2016	11		1	9	11	64	0.1	168	21.7	72	148	0
19/10/2016	12		1	17	20	62	0.2	141	22.6	68	213	0
19/10/2016	13		1	14	16	66	0.5	179	22.9	65	244	0
19/10/2016	14		1	11	13	70	0.5	134	23.1	65	217	0
19/10/2016	15		1	14	16	67	0.8	110	21.8	73	117	0
19/10/2016	16		1	18	20	64	0.3	140	21.7	76	83	0
19/10/2016	17		1	17	18	67	0.1	124	20.9	79	27	0
