Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
10/01/2011	20	3	51
10/01/2011	21	3	55
10/01/2011	22	3	57
10/01/2011	23	3	61
11/01/2011	00	3	59
11/01/2011	01	3	64
11/01/2011	02	3	66
11/01/2011	03	3	63
11/01/2011	04	3	54
11/01/2011	05	3	50
11/01/2011	06	3	44
11/01/2011	07	3	33
11/01/2011	08	3	11
11/01/2011	09	3	31
11/01/2011	10	3	44
11/01/2011	11	3	43
11/01/2011	12	3	44
13/01/2011	12	3	26
13/01/2011	13	3	29
13/01/2011	14	3	31
13/01/2011	15	3	34
13/01/2011	16	3	30
13/01/2011	17	3	17
13/01/2011	18	3	5
13/01/2011	19	3	2
13/01/2011	20	4	2
13/01/2011	21	3	2
13/01/2011	22	3	2
13/01/2011	23	3	2
14/01/2011	00	3	3
14/01/2011	01	3	2
14/01/2011	02	3	2
14/01/2011	03	3	2
14/01/2011	04	3	3
14/01/2011	05	3	2
14/01/2011	06	3	2
14/01/2011	07	3	2
14/01/2011	08	3	2
14/01/2011	09	3	3
14/01/2011	10	3	4
14/01/2011	11	4	3
14/01/2011	12	5	8
14/01/2011	13	4	19
14/01/2011	14	3	38
14/01/2011	15	3	35
14/01/2011	16	3	32
14/01/2011	17	3	21
14/01/2011	18	3	5
14/01/2011	19	3	2
14/01/2011	20	4	2
14/01/2011	21	3	2
14/01/2011	22	3	2
14/01/2011	23	3	2
15/01/2011	00	3	6
15/01/2011	01	3	14
15/01/2011	02	3	15
15/01/2011	03	3	3
15/01/2011	04	3	2
15/01/2011	05	3	3
15/01/2011	06	3	6
15/01/2011	07	3	11
15/01/2011	08	3	5
15/01/2011	09	3	5
15/01/2011	10	3	12
15/01/2011	11	3	11
15/01/2011	12	3	16
15/01/2011	13	3	28
15/01/2011	14	3	32
15/01/2011	15	3	34
15/01/2011	16	3	34
15/01/2011	17	3	29
15/01/2011	18	3	17
15/01/2011	19	3	7
15/01/2011	20	3	4
15/01/2011	21	3	3
15/01/2011	22	3	6
15/01/2011	23	3	4
16/01/2011	00	3	2
16/01/2011	01	3	2
16/01/2011	02	3	3
16/01/2011	03	4	2
16/01/2011	04	4	2
16/01/2011	05	4	2
16/01/2011	06	4	2
16/01/2011	07	5	2
16/01/2011	08	6	2
16/01/2011	09	5	6
16/01/2011	10	4	14
16/01/2011	11	4	29
16/01/2011	12	3	27
16/01/2011	13	3	29
16/01/2011	14	3	33
16/01/2011	15	3	41
16/01/2011	16	3	49
16/01/2011	17	3	39
16/01/2011	18	3	23
16/01/2011	19	3	17
16/01/2011	20	3	32
16/01/2011	21	3	26
16/01/2011	22	3	25
16/01/2011	23	3	22
17/01/2011	00	3	20
17/01/2011	01	3	16
17/01/2011	02	3	13
17/01/2011	03	3	8
17/01/2011	04	3	9
17/01/2011	05	3	17
17/01/2011	06	3	2
17/01/2011	07	3	2
17/01/2011	08	3	5
17/01/2011	09	3	18
17/01/2011	10	3	21
17/01/2011	11	3	17
17/01/2011	12	3	23
17/01/2011	13	3	39
17/01/2011	14	3	53
17/01/2011	15	3	57
17/01/2011	16	3	54
17/01/2011	17	3	42
17/01/2011	18	3	21
17/01/2011	19	3	4
17/01/2011	20	3	14
17/01/2011	21	3	11
17/01/2011	22	3	24
17/01/2011	23	3	31
18/01/2011	00	3	30
18/01/2011	01	3	32
18/01/2011	02	3	29
18/01/2011	03	3	29
18/01/2011	04	3	33
18/01/2011	05	3	30
18/01/2011	06	3	21
18/01/2011	07	3	9
18/01/2011	08	3	7
18/01/2011	09	3	4
18/01/2011	10	3	32
18/01/2011	11	3	46
18/01/2011	12	3	56
18/01/2011	13	3	61
18/01/2011	14	3	60
18/01/2011	15	3	59
18/01/2011	16	3	55
18/01/2011	17	3	54
18/01/2011	18	3	52
18/01/2011	19	3	52
18/01/2011	20	3	34
18/01/2011	21	3	33
18/01/2011	22	3	36
18/01/2011	23	3	36
19/01/2011	00	3	27
19/01/2011	01	3	47
19/01/2011	02	3	47
19/01/2011	03	3	45
19/01/2011	04	3	49
19/01/2011	05	3	51
19/01/2011	06	3	37
19/01/2011	07	3	14
19/01/2011	08	3	16
19/01/2011	09	3	6
19/01/2011	10	3	18
19/01/2011	11	3	14
19/01/2011	12	3	30
19/01/2011	13	3	49
19/01/2011	14	3	51
19/01/2011	15	3	44
19/01/2011	16	3	49
19/01/2011	17	3	42
19/01/2011	18	3	35
19/01/2011	19	3	27
19/01/2011	20	3	12
19/01/2011	21	3	10
19/01/2011	22	3	3
19/01/2011	23	3	4
20/01/2011	00	3	9
20/01/2011	01	3	9
20/01/2011	02	3	17
20/01/2011	03	3	9
20/01/2011	04	3	3
20/01/2011	05	3	5
20/01/2011	06	3	2
20/01/2011	07	4	3
20/01/2011	08	5	2
20/01/2011	09	4	2
20/01/2011	10	4	6
20/01/2011	11	4	12
20/01/2011	12	3	25
20/01/2011	13	3	29
20/01/2011	14	3	44
20/01/2011	15	3	48
20/01/2011	16	3	48
20/01/2011	17	3	54
20/01/2011	18	3	37
20/01/2011	19	3	11
20/01/2011	20	3	3
20/01/2011	21	3	4
20/01/2011	22	3	5
20/01/2011	23	3	9
21/01/2011	00	3	13
21/01/2011	01	3	17
21/01/2011	02	3	17
21/01/2011	03	3	8
21/01/2011	04	3	19
21/01/2011	05	3	36
21/01/2011	06	3	43
21/01/2011	07	3	39
21/01/2011	08	3	31
21/01/2011	09	3	22
21/01/2011	10	3	45
21/01/2011	11	3	50
21/01/2011	12	3	61
21/01/2011	13	3	65
21/01/2011	14	3	71
21/01/2011	15	3	73
21/01/2011	16	3	72
21/01/2011	17	3	71
21/01/2011	18	3	62
21/01/2011	19	3	59
21/01/2011	20	3	59
21/01/2011	21	3	53
21/01/2011	22	3	54
21/01/2011	23	3	51
22/01/2011	00	3	45
22/01/2011	01	3	41
22/01/2011	02	3	43
22/01/2011	03	4	42
22/01/2011	04	5	43
22/01/2011	05	6	38
22/01/2011	06	8	33
22/01/2011	07	11	30
22/01/2011	08	13	32
22/01/2011	09	15	24
22/01/2011	10	13	29
22/01/2011	11	9	50
22/01/2011	12	3	59
22/01/2011	13	3	66
22/01/2011	14	3	66
22/01/2011	15	3	68
22/01/2011	16	3	68
22/01/2011	17	3	69
22/01/2011	18	3	58
22/01/2011	19	3	38
22/01/2011	20	3	38
22/01/2011	21	3	40
22/01/2011	22	3	22
22/01/2011	23	3	30
23/01/2011	00	3	35
23/01/2011	01	3	33
23/01/2011	02	3	36
23/01/2011	03	3	58
23/01/2011	04	3	62
23/01/2011	05	3	62
23/01/2011	06	4	61
23/01/2011	07	4	46
23/01/2011	08	4	53
23/01/2011	09	4	52
23/01/2011	10	3	58
23/01/2011	11	3	62
23/01/2011	12	3	68
23/01/2011	13	3	68
23/01/2011	14	3	68
23/01/2011	15	3	68
23/01/2011	16	3	66
23/01/2011	17	3	59
23/01/2011	18	3	50
23/01/2011	19	3	51
23/01/2011	20	3	51
23/01/2011	21	3	48
23/01/2011	22	3	52
23/01/2011	23	3	58
24/01/2011	00	3	60
24/01/2011	01	3	60
24/01/2011	02	3	62
24/01/2011	03	3	57
24/01/2011	04	3	61
24/01/2011	05	3	63
24/01/2011	06	3	51
24/01/2011	07	3	43
24/01/2011	08	3	44
24/01/2011	09	3	37
24/01/2011	10	3	51
24/01/2011	11	3	52
24/01/2011	12	3	62
24/01/2011	13	3	68
24/01/2011	14	3	67
24/01/2011	15	3	66
24/01/2011	16	3	65
24/01/2011	17	3	53
24/01/2011	18	3	49
24/01/2011	19	3	52
24/01/2011	20	3	55
24/01/2011	21	3	58
24/01/2011	22	3	54
24/01/2011	23	3	50
25/01/2011	00	3	50
25/01/2011	01	3	41
25/01/2011	02	3	31
25/01/2011	03	3	35
25/01/2011	04	3	44
25/01/2011	05	3	50
25/01/2011	06	3	21
25/01/2011	07	3	3
25/01/2011	08	3	2
25/01/2011	09	3	2
25/01/2011	10	3	2
25/01/2011	11	3	19
25/01/2011	12	3	43
25/01/2011	13	3	50
25/01/2011	14	3	52
25/01/2011	15	3	53
25/01/2011	16	3	52
25/01/2011	17	3	52
25/01/2011	18	3	45
25/01/2011	19	3	33
25/01/2011	20	3	15
25/01/2011	21	3	13
25/01/2011	22	3	22
25/01/2011	23	3	27
26/01/2011	00	3	27
26/01/2011	01	3	27
26/01/2011	02	3	23
26/01/2011	03	3	33
26/01/2011	04	3	42
26/01/2011	05	3	45
26/01/2011	06	3	38
26/01/2011	07	3	18
26/01/2011	08	3	31
26/01/2011	09	3	38
26/01/2011	10	3	61
26/01/2011	11	3	66
26/01/2011	12	3	69
26/01/2011	13	3	66
26/01/2011	14	3	70
26/01/2011	15	3	73
26/01/2011	16	3	72
26/01/2011	17	3	66
26/01/2011	18	3	65
26/01/2011	19	3	60
26/01/2011	20	3	56
26/01/2011	21	3	47
26/01/2011	22	3	42
26/01/2011	23	3	47
27/01/2011	00	3	53
27/01/2011	01	3	53
27/01/2011	02	3	48
27/01/2011	03	3	38
27/01/2011	04	3	38
27/01/2011	05	3	40
27/01/2011	06	3	52
27/01/2011	07	3	35
27/01/2011	08	3	13
27/01/2011	09	4	8
27/01/2011	10	6	42
27/01/2011	11	9	51
27/01/2011	12	3	38
27/01/2011	13	3	45
27/01/2011	14	3	55
27/01/2011	15	3	45
27/01/2011	16	3	42
27/01/2011	17	3	43
27/01/2011	18	3	37
27/01/2011	19	3	32
27/01/2011	20	3	27
27/01/2011	21	3	15
27/01/2011	22	3	3
27/01/2011	23	3	7
28/01/2011	00	3	9
28/01/2011	01	3	13
28/01/2011	02	3	20
28/01/2011	03	3	16
28/01/2011	04	3	14
28/01/2011	05	3	18
28/01/2011	06	4	2
28/01/2011	07	6	2
28/01/2011	08	5	2
28/01/2011	09	3	4
28/01/2011	10	3	14
28/01/2011	11	3	25
28/01/2011	12	3	35
28/01/2011	13	3	33
28/01/2011	14	3	44
28/01/2011	15	3	45
28/01/2011	16	3	43
28/01/2011	17	3	30
28/01/2011	18	3	4
28/01/2011	19	3	2
28/01/2011	20	3	2
28/01/2011	21	3	2
28/01/2011	22	3	2
28/01/2011	23	3	2
29/01/2011	00	3	2
29/01/2011	01	3	2
29/01/2011	02	3	5
29/01/2011	03	3	24
29/01/2011	04	3	34
29/01/2011	05	3	33
29/01/2011	06	3	28
29/01/2011	07	3	19
29/01/2011	08	3	16
29/01/2011	09	3	19
29/01/2011	10	3	32
29/01/2011	11	3	48
29/01/2011	12	3	54
29/01/2011	13	3	58
29/01/2011	14	3	59
29/01/2011	15	3	59
29/01/2011	16	3	60
29/01/2011	17	3	60
29/01/2011	18	3	58
29/01/2011	19	3	57
29/01/2011	20	3	52
29/01/2011	21	3	53
29/01/2011	22	3	41
29/01/2011	23	3	42
30/01/2011	00	3	40
30/01/2011	01	3	36
30/01/2011	02	3	45
30/01/2011	03	3	52
30/01/2011	04	4	57
30/01/2011	05	4	58
30/01/2011	06	4	55
30/01/2011	07	5	55
30/01/2011	08	5	37
30/01/2011	09	7	26
30/01/2011	10	6	41
30/01/2011	11	3	41
30/01/2011	12	3	60
30/01/2011	13	3	63
30/01/2011	14	3	62
30/01/2011	15	3	60
30/01/2011	16	3	64
30/01/2011	17	3	54
30/01/2011	18	3	49
30/01/2011	19	3	43
30/01/2011	20	3	41
30/01/2011	21	3	52
30/01/2011	22	3	34
30/01/2011	23	3	22
31/01/2011	00	4	32
31/01/2011	01	5	51
31/01/2011	02	5	55
31/01/2011	03	7	54
31/01/2011	04	8	53
31/01/2011	05	8	55
31/01/2011	06	8	40
31/01/2011	07	9	10
31/01/2011	08	10	10
31/01/2011	09	8	24
31/01/2011	10	8	29
31/01/2011	11	6	38
31/01/2011	12	3	42
31/01/2011	13	3	46
31/01/2011	14	3	46
31/01/2011	15	3	51
31/01/2011	16	3	47
31/01/2011	17	3	44
31/01/2011	18	3	44
31/01/2011	19	3	40
31/01/2011	20	3	43
31/01/2011	21	3	34
31/01/2011	22	3	41
31/01/2011	23	3	50
01/02/2011	00	3	49
01/02/2011	01	3	48
01/02/2011	02	3	51
01/02/2011	03	3	48
01/02/2011	04	3	54
01/02/2011	05	3	49
01/02/2011	06	3	50
01/02/2011	07	3	27
01/02/2011	08	3	5
01/02/2011	09	3	23
01/02/2011	10	3	37
01/02/2011	11	3	50
01/02/2011	12	3	54
01/02/2011	13	3	65
01/02/2011	14	3	65
01/02/2011	15	3	69
01/02/2011	16	3	72
01/02/2011	17	3	60
01/02/2011	18	3	22
01/02/2011	19	3	4
01/02/2011	20	3	4
01/02/2011	21	3	8
01/02/2011	22	3	21
01/02/2011	23	3	36
02/02/2011	00	3	43
02/02/2011	01	3	45
02/02/2011	02	3	37
02/02/2011	03	3	36
02/02/2011	04	3	35
02/02/2011	05	3	34
02/02/2011	06	3	25
02/02/2011	07	3	18
02/02/2011	08	3	12
02/02/2011	09	3	7
02/02/2011	10	3	15
02/02/2011	11	4	27
02/02/2011	12	3	47
02/02/2011	13	3	61
02/02/2011	14	3	65
02/02/2011	15	3	63
02/02/2011	16	3	63
02/02/2011	17	3	57
02/02/2011	18	3	42
02/02/2011	19	3	20
02/02/2011	20	3	3
02/02/2011	21	3	2
02/02/2011	22	3	17
02/02/2011	23	3	26
03/02/2011	00	3	40
03/02/2011	01	3	58
03/02/2011	02	3	63
03/02/2011	03	3	56
03/02/2011	04	3	40
03/02/2011	05	3	32
03/02/2011	06	3	10
03/02/2011	07	3	3
03/02/2011	08	3	3
03/02/2011	09	5	3
03/02/2011	10	5	26
03/02/2011	11	4	36
03/02/2011	12	6	50
03/02/2011	13	4	57
03/02/2011	14	4	61
03/02/2011	15	3	56
03/02/2011	16	3	58
03/02/2011	17	3	50
03/02/2011	18	3	36
03/02/2011	19	4	4
03/02/2011	20	3	2
03/02/2011	21	3	2
03/02/2011	22	3	2
03/02/2011	23	3	4
04/02/2011	00	3	5
04/02/2011	01	3	20
04/02/2011	02	3	17
04/02/2011	03	4	24
04/02/2011	04	5	30
04/02/2011	05	5	30
04/02/2011	06	6	17
04/02/2011	07	9	7
04/02/2011	08	14	2
04/02/2011	09	27	2
04/02/2011	10	29	11
04/02/2011	11	13	34
04/02/2011	12	6	47
04/02/2011	13	4	56
04/02/2011	14	3	64
04/02/2011	15	3	64
04/02/2011	16	3	55
04/02/2011	17	3	38
04/02/2011	18	3	34
04/02/2011	19	3	13
04/02/2011	20	3	3
04/02/2011	21	3	2
04/02/2011	22	3	2
04/02/2011	23	3	6
05/02/2011	00	3	8
05/02/2011	01	3	11
05/02/2011	02	3	16
05/02/2011	03	3	19
05/02/2011	04	3	25
05/02/2011	05	3	22
05/02/2011	06	3	11
05/02/2011	07	3	6
05/02/2011	08	4	6
05/02/2011	09	6	14
05/02/2011	10	8	22
05/02/2011	11	4	33
05/02/2011	12	51	51
05/02/2011	13	10	53
05/02/2011	14	4	66
05/02/2011	15	3	61
05/02/2011	16	3	60
05/02/2011	17	3	58
05/02/2011	18	3	56
05/02/2011	19	3	32
05/02/2011	20	3	5
05/02/2011	21	3	3
05/02/2011	22	3	14
05/02/2011	23	3	23
06/02/2011	00	3	29
06/02/2011	01	3	27
06/02/2011	02	3	22
06/02/2011	03	3	16
06/02/2011	04	3	18
06/02/2011	05	3	17
06/02/2011	06	3	15
06/02/2011	07	3	22
06/02/2011	08	4	17
06/02/2011	09	5	13
06/02/2011	10	7	28
06/02/2011	11	4	53
06/02/2011	12	3	65
06/02/2011	13	3	62
06/02/2011	14	3	77
06/02/2011	15	3	83
06/02/2011	16	3	82
06/02/2011	17	3	83
06/02/2011	18	3	75
06/02/2011	19	3	42
06/02/2011	20	3	9
06/02/2011	21	3	10
06/02/2011	22	3	21
06/02/2011	23	3	28
07/02/2011	00	3	39
07/02/2011	01	3	32
07/02/2011	02	3	19
07/02/2011	03	3	14
07/02/2011	04	3	22
07/02/2011	05	3	12
07/02/2011	06	4	3
07/02/2011	07	6	2
07/02/2011	08	9	2
07/02/2011	09	12	3
07/02/2011	10	9	22
07/02/2011	11	3	45
07/02/2011	12	3	51
07/02/2011	13	3	45
07/02/2011	14	3	62
07/02/2011	15	3	73
07/02/2011	16	3	71
07/02/2011	17	3	65
07/02/2011	18	3	40
07/02/2011	19	3	8
07/02/2011	20	3	3
07/02/2011	21	3	2
07/02/2011	22	3	2
07/02/2011	23	3	6
08/02/2011	00	3	16
08/02/2011	01	3	12
08/02/2011	02	3	11
08/02/2011	03	3	
08/02/2011	04	4	
08/02/2011	05	5	
08/02/2011	06	7	
08/02/2011	07	10	
08/02/2011	08	16	
08/02/2011	09	16	
08/02/2011	10	13	
08/02/2011	11	10	
08/02/2011	12	3	
08/02/2011	13	3	
08/02/2011	14	3	
08/02/2011	15	3	
08/02/2011	16	3	
08/02/2011	17	3	
08/02/2011	18	3	
08/02/2011	19	3	
08/02/2011	20	3	
08/02/2011	21	3	
08/02/2011	22	3	
08/02/2011	23	3	
09/02/2011	00	3	
09/02/2011	01	3	
09/02/2011	02	3	
09/02/2011	03	3	
09/02/2011	04	3	
09/02/2011	05	3	
09/02/2011	06	6	
09/02/2011	07	10	
09/02/2011	08	12	
09/02/2011	09	13	
09/02/2011	10	7	
09/02/2011	11	3	
09/02/2011	12	3	
09/02/2011	13	3	
09/02/2011	14	3	
09/02/2011	15	3	
09/02/2011	16	3	
09/02/2011	17	3	
09/02/2011	18	3	
09/02/2011	19	3	
09/02/2011	20	3	
09/02/2011	21	3	
09/02/2011	22	3	
09/02/2011	23	3	
10/02/2011	00	3	
10/02/2011	01	3	
10/02/2011	02	3	
10/02/2011	03	3	
10/02/2011	04	3	
10/02/2011	05	3	
10/02/2011	06	3	
10/02/2011	07	3	
10/02/2011	08	3	
10/02/2011	09	3	
10/02/2011	10	3	
10/02/2011	11	3	
10/02/2011	12	3	
10/02/2011	13	3	
10/02/2011	14	3	
10/02/2011	15	3	
10/02/2011	16	3	
10/02/2011	17	3	
10/02/2011	18	3	
10/02/2011	19	3	
10/02/2011	20	3	
10/02/2011	21	3	
10/02/2011	22	3	
10/02/2011	23	3	
11/02/2011	00	3	
11/02/2011	01	3	
11/02/2011	02	3	
11/02/2011	03	3	
11/02/2011	04	3	
11/02/2011	05	5	
11/02/2011	06	6	
11/02/2011	07	10	
11/02/2011	08	11	
11/02/2011	09	12	
11/02/2011	10	11	
11/02/2011	11	4	
11/02/2011	12	3	
11/02/2011	13	3	
11/02/2011	14	3	
11/02/2011	15	3	
11/02/2011	16	3	
11/02/2011	17	3	
11/02/2011	18	3	
11/02/2011	19	3	
11/02/2011	20	3	
11/02/2011	21	3	
11/02/2011	22	3	
11/02/2011	23	3	
12/02/2011	00	3	
12/02/2011	01	3	
12/02/2011	02	3	
12/02/2011	03	3	
12/02/2011	04	3	
12/02/2011	05	3	
12/02/2011	06	3	
12/02/2011	07	4	
12/02/2011	08	6	
12/02/2011	09	5	
12/02/2011	10	3	
12/02/2011	11	3	
12/02/2011	12	3	
12/02/2011	13	3	
12/02/2011	14	3	
12/02/2011	15	3	
12/02/2011	16	3	
12/02/2011	17	3	
12/02/2011	18	3	
12/02/2011	19	3	
12/02/2011	20	3	
12/02/2011	21	3	
12/02/2011	22	3	
12/02/2011	23	3	
13/02/2011	00	3	
13/02/2011	01	3	
13/02/2011	02	3	
13/02/2011	03	3	
13/02/2011	04	3	
13/02/2011	05	3	
13/02/2011	06	3	
13/02/2011	07	3	
13/02/2011	08	3	
13/02/2011	09	3	
13/02/2011	10	3	
13/02/2011	11	3	
13/02/2011	12	3	
13/02/2011	13	3	
13/02/2011	14	3	
13/02/2011	15	3	
13/02/2011	16	3	
13/02/2011	17	3	
13/02/2011	18	3	
13/02/2011	19	3	
13/02/2011	20	3	
13/02/2011	21	3	
13/02/2011	22	3	
13/02/2011	23	3	
14/02/2011	00	3	
14/02/2011	01	3	
14/02/2011	02	3	
14/02/2011	03	3	
14/02/2011	04	3	
14/02/2011	05	3	
14/02/2011	06	3	
14/02/2011	07	5	
14/02/2011	08	7	
14/02/2011	09	7	
14/02/2011	10	7	
14/02/2011	11	5	
14/02/2011	12	3	
14/02/2011	13	3	
14/02/2011	14	3	
14/02/2011	15	3	
14/02/2011	16	3	
14/02/2011	17	3	
14/02/2011	18	3	
14/02/2011	19	3	
14/02/2011	20	3	
14/02/2011	21	3	
14/02/2011	22	3	
14/02/2011	23	3	
15/02/2011	00	3	
15/02/2011	01	3	
15/02/2011	02	3	
15/02/2011	03	3	
15/02/2011	04	3	
15/02/2011	05	3	
15/02/2011	06	3	
15/02/2011	07	3	
15/02/2011	08	3	
15/02/2011	09	3	
15/02/2011	10	3	
15/02/2011	11	3	
15/02/2011	12	3	
15/02/2011	13	3	
15/02/2011	14	3	
15/02/2011	15	4	
15/02/2011	16	3	
15/02/2011	17	3	
15/02/2011	18	4	
15/02/2011	19	5	
15/02/2011	20	5	
15/02/2011	21	5	
15/02/2011	22	4	
15/02/2011	23	4	
16/02/2011	00	3	
16/02/2011	01	3	
16/02/2011	02	3	
16/02/2011	03	3	
16/02/2011	04	3	
16/02/2011	05	3	
16/02/2011	06	5	
16/02/2011	07	7	
16/02/2011	08	8	
16/02/2011	09	6	
16/02/2011	10	4	
16/02/2011	11	4	
16/02/2011	12	3	
16/02/2011	13	3	
16/02/2011	14	3	
16/02/2011	15	3	
16/02/2011	16	3	
16/02/2011	17	3	
16/02/2011	18	3	
16/02/2011	19	3	
16/02/2011	20	3	
16/02/2011	21	3	
16/02/2011	22	3	
16/02/2011	23	3	
17/02/2011	00	3	
17/02/2011	01	3	
17/02/2011	02	3	
17/02/2011	03	3	
17/02/2011	04	3	
17/02/2011	05	4	
17/02/2011	06	5	
17/02/2011	07	7	
17/02/2011	08	10	
17/02/2011	09	10	
17/02/2011	10	9	
17/02/2011	14	3	
17/02/2011	15	3	
17/02/2011	16	3	
17/02/2011	17	3	
17/02/2011	18	3	
17/02/2011	19	3	
17/02/2011	20	3	
17/02/2011	21	3	
17/02/2011	22	3	
17/02/2011	23	4	
18/02/2011	00	5	
18/02/2011	01	3	
18/02/2011	02	3	
18/02/2011	03	3	
18/02/2011	04	3	
18/02/2011	05	3	
18/02/2011	06	3	
18/02/2011	07	3	
18/02/2011	08	3	
18/02/2011	09	3	
18/02/2011	10	3	
18/02/2011	11	3	
18/02/2011	12	3	
18/02/2011	13	3	
18/02/2011	14	3	
18/02/2011	15	3	
18/02/2011	16	3	
18/02/2011	17	3	
18/02/2011	18	3	
18/02/2011	19	3	
18/02/2011	20	3	
18/02/2011	21	3	
18/02/2011	22	3	
18/02/2011	23	3	
19/02/2011	00	3	
19/02/2011	01	3	
19/02/2011	02	3	
19/02/2011	03	3	
19/02/2011	04	3	
19/02/2011	05	3	
19/02/2011	06	3	
19/02/2011	07	3	
19/02/2011	08	3	
19/02/2011	09	3	
19/02/2011	10	3	
19/02/2011	11	3	
19/02/2011	12	3	
19/02/2011	13	3	
19/02/2011	14	3	
19/02/2011	15	3	
19/02/2011	16	3	
19/02/2011	17	3	
19/02/2011	18	3	
19/02/2011	19	3	
19/02/2011	20	3	
19/02/2011	21	3	
19/02/2011	22	3	
19/02/2011	23	3	
20/02/2011	00	3	
20/02/2011	01	3	
20/02/2011	02	3	
20/02/2011	03	3	
20/02/2011	04	3	
20/02/2011	05	3	
20/02/2011	06	3	
20/02/2011	07	3	
20/02/2011	08	3	
20/02/2011	09	3	
20/02/2011	10	3	
20/02/2011	11	3	
20/02/2011	12	3	
20/02/2011	13	3	
20/02/2011	14	3	
20/02/2011	15	3	
20/02/2011	16	3	
20/02/2011	17	3	
20/02/2011	18	3	
20/02/2011	19	3	
20/02/2011	20	3	
20/02/2011	21	3	
20/02/2011	22	3	
20/02/2011	23	3	
21/02/2011	00	3	
21/02/2011	01	3	
21/02/2011	02	3	
21/02/2011	03	3	
21/02/2011	04	3	
21/02/2011	05	3	
21/02/2011	06	3	
21/02/2011	07	3	
21/02/2011	08	3	
21/02/2011	09	3	
21/02/2011	10	3	
21/02/2011	11	3	
21/02/2011	12	3	
21/02/2011	13	3	
21/02/2011	14	3	
21/02/2011	15	3	
21/02/2011	16	3	
21/02/2011	17	3	
21/02/2011	18	3	
21/02/2011	19	3	
21/02/2011	20	3	
21/02/2011	21	3	
21/02/2011	22	3	
21/02/2011	23	3	
22/02/2011	00	3	
22/02/2011	01	3	
22/02/2011	02	3	
22/02/2011	03	3	
22/02/2011	04	3	
22/02/2011	05	3	
22/02/2011	06	3	
22/02/2011	07	3	
22/02/2011	08	3	
22/02/2011	09	3	
22/02/2011	10	3	
22/02/2011	11	3	
22/02/2011	12	3	59
22/02/2011	13	4	60
22/02/2011	14	4	62
22/02/2011	15	4	62
22/02/2011	16	4	62
22/02/2011	17	3	56
22/02/2011	18	3	50
22/02/2011	19	3	39
22/02/2011	20	3	47
22/02/2011	21	3	53
22/02/2011	22	3	59
22/02/2011	23	3	62
23/02/2011	00	3	57
23/02/2011	01	3	54
23/02/2011	02	3	54
23/02/2011	03	3	56
23/02/2011	04	3	66
23/02/2011	05	3	60
23/02/2011	06	3	57
23/02/2011	07	3	52
23/02/2011	08	3	48
23/02/2011	09	3	49
23/02/2011	10	4	54
23/02/2011	11	4	56
23/02/2011	12	3	62
23/02/2011	13	3	70
23/02/2011	14	3	80
23/02/2011	15	3	80
23/02/2011	16	3	80
23/02/2011	17	3	78
23/02/2011	18	3	74
23/02/2011	19	3	22
23/02/2011	20	3	2
23/02/2011	21	3	14
23/02/2011	22	3	10
23/02/2011	23	3	30
24/02/2011	00	3	36
24/02/2011	01	3	38
24/02/2011	02	3	33
24/02/2011	03	3	17
24/02/2011	04	4	8
24/02/2011	05	6	7
24/02/2011	06	8	20
24/02/2011	07	10	2
24/02/2011	08	14	2
24/02/2011	09	12	23
24/02/2011	10	8	42
24/02/2011	11	4	53
24/02/2011	12	3	62
24/02/2011	13	3	73
24/02/2011	14	3	84
24/02/2011	15	3	89
24/02/2011	16	3	92
24/02/2011	17	3	81
24/02/2011	18	3	58
24/02/2011	19	3	39
24/02/2011	20	3	4
24/02/2011	21	3	3
24/02/2011	22	3	15
24/02/2011	23	3	29
25/02/2011	00	3	30
25/02/2011	01	3	35
25/02/2011	02	3	40
25/02/2011	03	3	31
25/02/2011	04	3	32
25/02/2011	05	3	14
25/02/2011	06	3	7
25/02/2011	07	5	2
25/02/2011	08	7	2
25/02/2011	09	6	8
25/02/2011	10	3	50
25/02/2011	11	3	65
25/02/2011	12	3	69
25/02/2011	13	3	72
25/02/2011	14	3	71
25/02/2011	15	3	69
25/02/2011	16	3	66
25/02/2011	17	3	66
25/02/2011	18	3	54
25/02/2011	19	3	38
25/02/2011	20	3	40
25/02/2011	21	3	19
25/02/2011	22	3	9
25/02/2011	23	3	10
26/02/2011	00	3	10
26/02/2011	01	3	21
26/02/2011	02	3	33
26/02/2011	03	3	21
26/02/2011	04	3	33
26/02/2011	05	3	31
26/02/2011	06	3	10
26/02/2011	07	3	2
26/02/2011	08	4	2
26/02/2011	09	6	2
26/02/2011	10	6	9
26/02/2011	11	3	30
26/02/2011	12	4	46
26/02/2011	13	4	60
26/02/2011	14	3	81
26/02/2011	15	3	87
26/02/2011	16	3	91
26/02/2011	17	3	81
26/02/2011	18	3	77
26/02/2011	19	3	58
26/02/2011	20	3	36
26/02/2011	21	3	16
26/02/2011	22	3	50
26/02/2011	23	3	58
27/02/2011	00	3	25
27/02/2011	01	3	26
27/02/2011	02	3	33
27/02/2011	03	3	39
27/02/2011	04	3	50
27/02/2011	05	3	50
27/02/2011	06	3	48
27/02/2011	07	3	39
27/02/2011	08	4	35
27/02/2011	09	4	28
27/02/2011	10	4	32
27/02/2011	11	3	69
27/02/2011	12	3	62
27/02/2011	13	3	70
27/02/2011	14	3	75
