Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/03/2025	16	0	1	0,1	4	11	6	17	91
11/03/2025	17	1	1	0,1	4	12	3	18	71
11/03/2025	18	1	1	0,1	4	18	3	24	49
11/03/2025	19	1	1	0,1	5	22	4	29	35
11/03/2025	20	2	1	0,1	4	19	8	25	37
11/03/2025	21	1	1	0,1	4	15	11	22	36
11/03/2025	22	4	1	0,1	4	16	12	22	40
11/03/2025	23	3	1	0,1	4	13	12	19	42
12/03/2025	00	1	1	0,1	4	11	20	17	39
12/03/2025	01	1	1	0,1	4	12	20	18	40
12/03/2025	02	2	1	0,1	4	13	18	18	41
12/03/2025	03	1	2	0,1	4	13	16	18	48
12/03/2025	04	2	1	0,1	4	13	14	20	44
12/03/2025	05	2	2	0,1	5	17	11	25	33
12/03/2025	06	3	1	0,1	6	21	9	30	24
12/03/2025	07	3	1	0,1	11	28	15	45	23
12/03/2025	08	2	2	0,1	7	21	20	32	40
12/03/2025	09	3	19	0,1	10	32	18	47	47
12/03/2025	10	5	8	0,1	6	21	17	31	65
12/03/2025	11	4	8	0,1	5	16	12	24	78
12/03/2025	12	3	2	0,1	4	10	7	17	87
12/03/2025	13	2	1	0,1	4	8	6	14	89
12/03/2025	14	2	1	0,1	4	8	4	14	95
12/03/2025	15	2	1	0,1	4	8	3	14	90
12/03/2025	16	2	1	0,1	4	10	4	16	88
12/03/2025	17	2	1	0,1	4	15	5	22	76
12/03/2025	18	4	2	0,1	4	19	9	26	60
12/03/2025	19	8	8	0,1	4	22	16	29	48
12/03/2025	20	10	1	0,1	5	22	23	30	37
12/03/2025	21	10	1	0,1	5	22	26	29	36
12/03/2025	22	8	2	0,1	4	22	26	29	37
12/03/2025	23	7	2	0,1	4	17	23	23	59
13/03/2025	00	6	1	0,1	4	12	19	18	60
13/03/2025	01	4	1	0,1	4	9	17	15	76
13/03/2025	02	5	1	0,1	4	10	15	17	64
13/03/2025	03	4	6	0,1	4	12	13	18	64
13/03/2025	04	4	6	0,1	4	11	14	17	71
13/03/2025	05	4	1	0,1	4	15	13	21	59
13/03/2025	06	3	1	0,1	4	22	12	28	45
13/03/2025	07	5	1	0,1	7	32	15	42	28
13/03/2025	08	6	1	0,1	6	24	19	33	33
13/03/2025	09	3	1	0,1	5	16	18	24	56
13/03/2025	10	4	7	0,1	7	24	15	34	50
13/03/2025	11	5	3	0,1	4	16	15	23	72
13/03/2025	12	8	4	0,1	5	22	12	30	60
13/03/2025	13	6	1	0,1	5	21	13	28	56
13/03/2025	14	5	1	0,1	5	24	16	31	44
13/03/2025	15	7	1	0,1	5	27	18	36	48
13/03/2025	16	7	1	0,1	5	25	21	32	55
13/03/2025	17	6	1	0,1	4	14	19	20	75
13/03/2025	18	4	1	0,1	5	20	13	27	39
13/03/2025	19	2	1	0,1	5	17	12	24	25
13/03/2025	20	3	1	0,1	4	13	11	19	34
13/03/2025	21	4	1	0,1	4	13	13	19	41
13/03/2025	22	4	1	0,1	4	19	12	26	38
13/03/2025	23	3	1	0,1	4	10	11	16	59
14/03/2025	00	2	1	0,1	4	9	11	15	53
14/03/2025	01	2	1	0,1	4	9	9	15	48
14/03/2025	02	1	1	0,1	4	11	7	18	43
14/03/2025	03	2	1	0,1	4	14	7	20	34
14/03/2025	04	2	1	0,1	4	17	8	24	31
14/03/2025	05	2	1	0,1	5	25	8	33	22
14/03/2025	06	3	1	0,1	5	26	8	34	23
14/03/2025	07	3	1	0,1	5	24	11	31	40
14/03/2025	08	1	1	0,1	4	15	8	21	59
14/03/2025	09	0	1	0,1	4	11	5	18	71
14/03/2025	11	0	1	0,1	5	10	3	17	
14/03/2025	12	0	1	0,1	4	9	3	16	80
14/03/2025	13	0	1	0,1	4	9	3	15	78
14/03/2025	14	0	1	0,1	4	9	3	15	76
14/03/2025	15	1	1	0,1	4	9	3	15	76
14/03/2025	16	0	1	0,1	4	8	4	15	75
14/03/2025	17	1	1	0,1	4	17	4	23	62
14/03/2025	18	1	1	0,1	4	11	5	17	64
14/03/2025	19	2	1	0,1	5	17	6	24	40
14/03/2025	20	4	1	0,1	5	15	7	22	33
14/03/2025	21	3	1	0,1	5	17	7	25	25
14/03/2025	22	2	1	0,1	4	12	7	18	31
14/03/2025	23	3	1	0,1	4	11	10	18	32
15/03/2025	00	0	1	0,1	4	10	5	16	41
15/03/2025	01		1	0,1	5	11		18	41
15/03/2025	02	2	1	0,1	4	11	6	17	44
15/03/2025	03	2	1	0,1	5	12	7	19	45
15/03/2025	04	1	1	0,1	5	12	8	19	38
15/03/2025	05	4	1	0,1	6	16	7	25	32
15/03/2025	06	4	1	0,1	6	17	10	25	34
15/03/2025	07	4	1	0,1	6	16	12	24	53
15/03/2025	08	1	1	0,1	5	12	14	20	74
15/03/2025	09	1	1	0,1	5	9	12	16	85
15/03/2025	10	1	1	0,1	4	8	9	14	91
15/03/2025	11	2	1	0,1	4	8	6	14	94
15/03/2025	12	4	1	0,1	4	7	5	14	99
15/03/2025	13	1	1	0,1	4	7	4	14	97
15/03/2025	14	1	1	0,1	4	7	3	14	99
15/03/2025	15	2	1	0,1	4	7	3	14	99
15/03/2025	16	1	1	0,1	4	7	4	14	98
15/03/2025	17	1	1	0,1	4	9	4	16	94
15/03/2025	18	1	1	0,1	5	11	3	18	67
15/03/2025	19	2	1	0,1	4	13	6	20	56
15/03/2025	20	3	1	0,1	5	14	9	21	51
15/03/2025	21	5	1	0,1	5	11	11	18	58
15/03/2025	22	5	1	0,1	5	10	12	17	58
15/03/2025	23	1	1	0,1	5	11	8	19	46
16/03/2025	00		1	0,1	5	12		19	48
16/03/2025	01	4	1	0,1	4	10	5	17	46
16/03/2025	02	2	1	0,1	5	12	9	19	37
16/03/2025	03	2	1	0,1	4	11	12	18	42
16/03/2025	04	3	1	0,1	4	11	13	18	36
16/03/2025	05	2	1	0,1	5	12	12	19	39
16/03/2025	06	3	1	0,1	4	12	11	19	40
16/03/2025	07	2	1	0,1	5	13	10	20	35
16/03/2025	08	6	4	0,1	6	18	10	27	44
16/03/2025	09	3	7	0,1	6	16	12	24	57
16/03/2025	10	2	1	0,1	5	16	15	23	60
16/03/2025	11	4	2	0,1	6	20	14	28	55
16/03/2025	12	6	1	0,1	5	18	14	26	64
16/03/2025	13	4	1	0,1	6	16	14	24	73
16/03/2025	14	4	1	0,1	5	14	13	22	79
16/03/2025	15	5	1	0,1	5	13	12	20	81
16/03/2025	16	5	1	0,1	5	20	12	28	68
16/03/2025	17	5	1	0,1	5	20	14	28	63
16/03/2025	18	4	1	0,1	5	14	14	22	68
16/03/2025	19	4	1	0,1	5	15	12	22	54
16/03/2025	20	4	1	0,1	5	15	11	22	39
16/03/2025	21	2	1	0,1	5	16	10	23	23
16/03/2025	22	7	1	0,1	5	13	8	21	27
16/03/2025	23	2	1	0,1	5	12	9	19	27
17/03/2025	00	2	1	0,1	5	12	10	18	35
17/03/2025	01	2	1	0,1	5	12	10	19	31
17/03/2025	02	3	1	0,1	5	12	11	20	29
17/03/2025	03	0	1	0,1	4	10	11	17	32
17/03/2025	04	5	1	0,1	6	14	8	22	25
17/03/2025	05	3	1	0,1	7	19	10	29	19
17/03/2025	06	1	1	0,1	6	20	11	29	20
17/03/2025	07	2	1	0,1	9	25	13	38	19
17/03/2025	08	2	1	0,1	8	25	16	38	24
17/03/2025	09	6	3	0,1	13	37	19	58	19
17/03/2025	10	5	2	0,1	7	19	20	29	58
17/03/2025	11	4	2	0,1	6	15	15	24	68
17/03/2025	12	3	3	0,1	6	23	14	32	65
17/03/2025	13	3	1	0,1	6	20	13	29	72
17/03/2025	14	3	6	0,1	6	22	13	31	65
17/03/2025	15	5	5	0,1	6	23	15	31	60
17/03/2025	16	4	4	0,1	5	21	14	29	66
17/03/2025	17	4	1	0,1	6	21	14	30	62
17/03/2025	18	5	1	0,1	6	22	15	30	56
17/03/2025	19	4	1	0,1	6	21	17	30	37
17/03/2025	20	5	1	0,1	5	21	17	29	42
17/03/2025	21	5	1	0,1	6	21	19	31	38
17/03/2025	22	4	1	0,1	5	16	18	23	39
17/03/2025	23	4	1	0,1	5	14	18	23	42
18/03/2025	00	7	1	0,1	6	19	14	28	35
18/03/2025	01	6	1	0,1	5	11	14	19	58
18/03/2025	02	4	1	0,1	5	12	13	20	58
18/03/2025	03	2	1	0,1	5	12	11	19	55
18/03/2025	04	2	1	0,1	5	17	9	25	38
18/03/2025	05	2	1	0,1	6	28	12	38	28
18/03/2025	06	3	1	0,1	5	13	15	21	66
18/03/2025	07	3	1	0,1	5	12	13	20	76
18/03/2025	08	1	1	0,1	5	12	10	20	77
18/03/2025	09	1	1	0,1	5	12	8	20	76
18/03/2025	10	2	1	0,1	5	15	8	23	70
18/03/2025	11	3	1	0,1	5	17	7	25	66
18/03/2025	12	6	1	0,1	5	15	8	23	76
18/03/2025	13	5	1	0,1	5	14	8	22	79
18/03/2025	14	4	1	0,1	5	17	7	25	76
18/03/2025	15	3	1	0,1	5	13	8	21	86
18/03/2025	16	1	1	0,1	5	13	6	21	87
18/03/2025	17	1	1	0,1	5	11	6	19	89
18/03/2025	18	2	1	0,1	5	13	7	20	84
18/03/2025	19	2	1	0,1	5	12	8	19	88
18/03/2025	20	2	1	0,1	5	11	8	19	87
18/03/2025	21	1	1	0,1	5	12	8	20	88
18/03/2025	22	1	1	0,1	5	12	6	20	87
18/03/2025	23	1	1	0,1	5	12	6	19	86
19/03/2025	00	0	1	0,1	5	12	6	20	87
19/03/2025	01	1	1	0,1	5	11	6	19	85
19/03/2025	02	1	1	0,1	5	11	6	18	88
19/03/2025	03	1	1	0,1	5	12	6	19	85
19/03/2025	04	0	1	0,1	5	11	7	19	88
19/03/2025	05	1	1	0,1	5	12	7	20	82
19/03/2025	06	2	1	0,1	5	10	9	18	88
19/03/2025	07	1	1	0,1	5	10	9	18	85
19/03/2025	08	1	1	0,1	5	11	6	19	85
19/03/2025	09	1	1	0,1	5	11	6	19	86
19/03/2025	10	1	1	0,1	5	11	7	19	86
19/03/2025	11	2	1	0,1	5	11	8	19	86
19/03/2025	12	2	1	0,1	5	12	10	20	88
19/03/2025	13	3	1	0,1	5	11	10	19	93
19/03/2025	14	3	1	0,1	5	10	10	18	94
19/03/2025	15	3	1	0,1	5	12	10	21	89
19/03/2025	16	2	1	0,1	5	13	15	21	84
19/03/2025	17	2	1	0,1	5	14	22	22	71
19/03/2025	18	4	1	0,1	5	14	23	22	80
19/03/2025	19	5	1	0,1	5	15	20	23	84
19/03/2025	20	5	1	0,1	5	12	24	20	81
19/03/2025	21	5	1	0,1	7	15	27	25	80
19/03/2025	22	4	1	0,1	7	13	26	24	87
19/03/2025	23	3	1	0,1	6	12	25	21	96
20/03/2025	00	3	1	0,1	5	11	31	19	97
20/03/2025	01	3	1	0,1	5	11	30	19	96
20/03/2025	02	2	1	0,1	5	11	26	19	90
20/03/2025	03	2	1	0,1	5	12	23	20	89
20/03/2025	04	3	1	0,1	5	11	22	19	85
20/03/2025	05	2	1	0,1	5	11	21	19	90
20/03/2025	06	4	1	0,1	5	11	20	19	98
20/03/2025	07	4	1	0,1	5	11	22	19	93
20/03/2025	08	4	1	0,1	5	11	24	19	91
20/03/2025	09	4	1	0,1	5	11	23	19	89
20/03/2025	10	4	1	0,1	5	11	23	19	88
20/03/2025	11	2	1	0,1	5	11	23	19	86
20/03/2025	12	4	1	0,1	5	11	23	19	87
20/03/2025	13	6	1	0,1	5	11	28	18	85
20/03/2025	14	5	1	0,1	5	11	35	19	81
20/03/2025	15	8	1	0,1	5	10	47	18	84
20/03/2025	16	11	1	0,1	5	11	66	19	82
20/03/2025	17	12	1	0,1	5	11	77	19	86
20/03/2025	18	12	1	0,1	6	11	83	19	87
20/03/2025	19	10	1	0,1	6	12	81	20	89
20/03/2025	20	11	1	0,1	6	12	84	21	89
20/03/2025	21	11	1	0,1	6	12	85	20	87
20/03/2025	22	8	1	0,1	6	11	71	20	89
20/03/2025	23	7	1	0,1	6	11	62	20	86
21/03/2025	00	7	1	0,1	5	10	61	18	89
21/03/2025	01	7	1	0,1	5	10	60	18	86
21/03/2025	02	5	1	0,1	5	10	53	18	86
21/03/2025	03	5	1	0,1	5	11	46	18	88
21/03/2025	04	4	1	0,1	5	12	41	19	84
21/03/2025	05	5	1	0,1	5	14	37	21	77
21/03/2025	06	5	1	0,1	5	16	38	24	65
21/03/2025	07	5	1	0,1	7	25	40	35	39
21/03/2025	08	6	1	0,1	7	25	41	35	37
21/03/2025	09	5	1	0,1	7	19	45	29	42
21/03/2025	10	7	1	0,1	8	27	51	39	45
21/03/2025	11	8	1	0,1	6	19	58	29	77
21/03/2025	12	9	1	0,1	5	11	45	19	95
21/03/2025	13	8	1	0,1	5	11	24	19	94
21/03/2025	14	5	1	0,1	5	11	14	19	93
21/03/2025	15	3	1	0,1	5	11	9	19	93
21/03/2025	16	3	1	0,1	5	11	9	19	93
21/03/2025	17	3	1	0,1	5	11	8	19	93
21/03/2025	18	3	1	0,1	5	13	8	22	88
21/03/2025	19	2	1	0,1	5	12	8	20	89
21/03/2025	20	3	1	0,1	5	10	8	18	91
21/03/2025	21	2	1	0,1	5	11	7	19	90
21/03/2025	22	2	1	0,1	5	9	7	17	91
21/03/2025	23	3	1	0,1	5	9	7	16	91
22/03/2025	00	3	1	0,1	5	9	12	17	90
22/03/2025	01	1	1	0,1	5	9	13	17	90
22/03/2025	02	1	1	0,1	5	8	9	16	92
22/03/2025	03	1	1	0,1	5	8	6	16	91
22/03/2025	04	1	1	0,1	5	8	5	16	87
22/03/2025	05	2	1	0,1	5	9	4	16	92
22/03/2025	06	1	1	0,1	5	9	3	17	98
22/03/2025	07	1	1	0,1	5	8	4	16	97
22/03/2025	08	3	1	0,1	5	9	6	17	96
22/03/2025	09	4	1	0,1	5	8	8	16	97
22/03/2025	10	4	1	0,1	5	9	10	17	96
22/03/2025	11	3	1	0,1	5	8	8	16	93
22/03/2025	12	1	1	0,1	5	8	9	16	90
22/03/2025	13	2	1	0,1	5	7	8	15	88
22/03/2025	14	2	1	0,1	5	7	6	15	86
22/03/2025	15	2	1	0,1	5	8	5	15	86
22/03/2025	16	1	1	0,1	5	8	3	16	84
22/03/2025	17	1	1	0,1	5	9	3	17	79
22/03/2025	18	3	1	0,1	5	9	5	17	74
22/03/2025	19	2	1	0,1	7	13	7	23	72
22/03/2025	20	2	1	0,1	7	12	6	22	75
22/03/2025	21	3	1	0,1	6	10	5	19	78
22/03/2025	22	2	1	0,1	5	10	5	19	69
22/03/2025	23		1	0,1	5	12		21	61
23/03/2025	00		1	0,1	5	12		20	61
23/03/2025	01		1	0,1	5	10		19	68
23/03/2025	02	2	1	0,1	5	10	5	17	81
23/03/2025	03	2	1	0,1	5	9	5	17	81
23/03/2025	04	1	1	0,1	5	10	5	18	81
23/03/2025	05	1	1	0,1	5	9	5	17	79
23/03/2025	06	1	1	0,1	5	9	5	17	79
23/03/2025	07	1	1	0,1	5	10	5	18	78
23/03/2025	08	1	2	0,1	5	10	6	17	79
23/03/2025	09	3	6	0,1	6	16	6	25	71
23/03/2025	10	5	5	0,1	5	14	7	22	75
23/03/2025	11	2	2	0,1	5	13	6	21	72
23/03/2025	12	1	3	0,1	5	12	5	21	76
23/03/2025	13	2	3	0,1	6	14	7	22	76
23/03/2025	14	2	1	0,1	5	12	6	20	77
23/03/2025	15	2	1	0,1	5	10	4	18	76
23/03/2025	16	2	1	0,1	5	11	4	19	77
23/03/2025	17	2	1	0,1	5	15	5	23	73
23/03/2025	18	2	1	0,1	5	13	8	21	58
23/03/2025	19	3	1	0,1	5	12	6	20	46
23/03/2025	20	4	1	0,1	5	13	7	21	38
23/03/2025	21	4	1	0,1	5	13	9	21	34
23/03/2025	22	3	1	0,1	5	12	11	20	32
23/03/2025	23	2	1	0,1	5	12	10	20	29
24/03/2025	00	5	1	0,1	5	12	9	20	30
24/03/2025	01	2	1	0,1	5	12	9	20	28
24/03/2025	02	2	1	0,1	5	12	11	20	28
24/03/2025	03	0	1	0,1	5	11	13	19	38
24/03/2025	04	1	1	0,1	6	14	12	22	28
24/03/2025	05	3	1	0,1	6	19	12	29	19
24/03/2025	06	2	1	0,1	7	20	14	30	23
24/03/2025	07	2	2	0,1	7	18	16	28	40
24/03/2025	08	5	14	0,1	11	31	17	47	43
24/03/2025	09	6	6	0,1	7	21	17	32	63
24/03/2025	10	6	13	0,1	7	23	15	33	73
24/03/2025	11	8	7	0,1	6	22	18	31	76
24/03/2025	12	12	6	0,1	5	19	22	28	79
24/03/2025	13	9	6	0,1	6	21	23	30	77
24/03/2025	14	8	4	0,1	6	21	23	29	79
24/03/2025	15	8	1	0,1	5	16	20	24	77
24/03/2025	16	3	1	0,1	5	14	15	22	79
24/03/2025	17	2	1	0,1	6	22	13	30	63
24/03/2025	18	3	1	0,1	5	23	13	31	50
24/03/2025	19	3	1	0,1	6	20	16	29	31
24/03/2025	20	4	1	0,1	6	25	20	33	27
24/03/2025	21	6	1	0,1	6	25	24	34	22
24/03/2025	22	5	1	0,1	5	18	26	26	29
24/03/2025	23	6	1	0,1	5	16	24	24	38
25/03/2025	00	5	1	0,1	5	16	22	24	33
25/03/2025	01	4	1	0,1	5	14	20	22	36
25/03/2025	02	5	1	0,1	6	15	18	24	27
25/03/2025	03	3	1	0,1	5	13	19	21	28
25/03/2025	04	1	1	0,1	5	13	17	20	29
25/03/2025	05	4	1	0,1	6	16	13	24	25
25/03/2025	06	2	1	0,1	6	19	16	28	25
25/03/2025	07	1	1	0,1	7	20	16	31	37
25/03/2025	08	2	1	0,1	7	17	13	27	58
25/03/2025	09	3	2	0,1	6	16	9	25	68
25/03/2025	10	4	9	0,1	7	23	10	34	70
25/03/2025	13	3	1	0,1			12		95
25/03/2025	14	4	1	0,1	4	13	9	19	89
25/03/2025	15	3	1	0,1	3	15	9	20	72
25/03/2025	16	3	1	0,1	3	12	10	17	70
25/03/2025	17	1	1	0,1	2	12	9	15	63
25/03/2025	18	2	1	0,1	2	14	9	16	51
25/03/2025	19	3	1	0,1	2	12	14	15	38
25/03/2025	20	3	1	0,1	1	9	18	11	71
25/03/2025	21	3	1	0,1	2	8	13	11	84
25/03/2025	22	2	1	0,1	2	8	10	11	76
25/03/2025	23	1	1	0,1	2	8	9	11	60
26/03/2025	00	0	1	0,1	2	8	12	11	53
26/03/2025	01	0	1	0,1	3	10	11	14	43
26/03/2025	02	0	1	0,1	5	14	7	22	33
26/03/2025	03		1	0,1	4	13		19	39
26/03/2025	04	2	1	0,1	4	14	9	20	36
26/03/2025	05	0	1	0,1	5	17	12	25	23
26/03/2025	06	2	1	0,1	8	22	18	34	18
26/03/2025	07	2	3	0,1	6	21	27	31	31
26/03/2025	08	5	3	0,1	4	15	26	22	63
26/03/2025	09	5	1	0,1	4	13	20	20	83
26/03/2025	10	0	1	0,1	5	13	11	21	88
26/03/2025	11	1	1	0,1	4	13	6	20	88
26/03/2025	12	2	5	0,1	4	14	4	21	87
26/03/2025	13	2	6	0,1	4	15	4	22	86
26/03/2025	14	1	1	0,1	4	13	4	20	96
26/03/2025	15	2	1	0,1	4	15	6	21	95
26/03/2025	16	5	1	0,1	4	16	7	22	95
26/03/2025	17	6	2	0,1	5	23	9	30	76
26/03/2025	18	7	1	0,1	4	19	12	25	80
26/03/2025	19	7	1	0,1	5	20	16	28	59
26/03/2025	20	6	1	0,1	4	18	17	25	49
26/03/2025	21	4	1	0,1	5	17	20	24	47
26/03/2025	22	4	1	0,1	5	17	21	24	43
26/03/2025	23	6	1	0,1	5	15	22	22	39
27/03/2025	00	6	1	0,1	3	11	25	15	36
27/03/2025	01	5	1	0,1	2	10	26	13	34
27/03/2025	02	2	1	0,1	3	11	23	15	33
27/03/2025	03	6	1	0,1	3	11	22	16	36
27/03/2025	04	3	1	0,1	3	12	23	16	30
27/03/2025	05	2	1	0,1	3	15	23	20	24
27/03/2025	06	4	1	0,1	5	18	32	27	20
27/03/2025	07	3	1	0,1	4	15	36	21	43
27/03/2025	08	8	18	0,1	7	24	31	35	47
27/03/2025	09	7	12	0,1	5	19	26	25	70
27/03/2025	10	5	3	0,1	4	14	21	20	82
27/03/2025	11	4	1	0,1	3	12	16	17	94
27/03/2025	12	0	1	0,1	3	12	10	17	99
27/03/2025	13	1	1	0,1	3	11	9	16	106
27/03/2025	14	3	1	0,1	3	11	12	16	110
27/03/2025	15	5	1	0,1	3	12	12	17	111
27/03/2025	16	5	1	0,1	3	13	14	18	108
27/03/2025	17	6	1	0,1	3	13	16	18	102
27/03/2025	18	5	1	0,1	3	13	17	18	91
27/03/2025	19	4	1	0,1	3	14	17	19	81
27/03/2025	20	6	1	0,1	3	14	17	20	63
27/03/2025	21	5	1	0,1	3	14	16	19	54
27/03/2025	22	5	1	0,1	3	13	18	19	47
28/03/2025	01	4	1	0,1	4	13	28	18	37
28/03/2025	02	6	1	0,1	4	13	27	19	35
28/03/2025	03	5	1	0,1	4	14	26	19	28
28/03/2025	04	5	1	0,1	3	13	24	18	29
28/03/2025	05	3	1	0,1	3	13	20	17	20
28/03/2025	06	6	1	0,1	5	16	22	23	22
28/03/2025	07	4	1	0,1	5	17	26	25	31
28/03/2025	08	3	1	0,1	3	11	25	17	67
28/03/2025	09	2	1	0,1	3	10	18	15	82
28/03/2025	10	1	1	0,1	3	11	11	15	85
28/03/2025	11	1	1	0,1	3	11	10	16	89
28/03/2025	12	4	2	0,1	3	13	14	17	89
28/03/2025	13	4	3	0,1	3	13	11	17	94
28/03/2025	14	6	1	0,1	3	10	11	15	105
28/03/2025	15	5	1	0,1	3	10	12	15	106
28/03/2025	16	3	1	0,1	3	11	11	16	104
28/03/2025	17	5	1	0,1	3	12	12	17	100
28/03/2025	18	6	1	0,1	3	15	14	20	88
28/03/2025	19	8	1	0,1	3	17	19	21	60
28/03/2025	20	11	1	0,1	3	16	28	21	56
28/03/2025	21	10	1	0,1	3	16	32	21	51
28/03/2025	22	9	1	0,1	3	15	35	20	54
28/03/2025	23	10	5	0,1	3	16	36	21	52
29/03/2025	00	12	2	0,1	3	14	33	19	57
29/03/2025	01	9	2	0,1	3	10	30	14	97
29/03/2025	02	7	2	0,1	3	9	24	13	101
29/03/2025	03	4	3	0,1	3	9	16	14	93
29/03/2025	04	4	8	0,1	3	11	12	16	77
29/03/2025	05	2	1	0,1	3	10	10	15	73
29/03/2025	06	3	2	0,1	3	13	12	18	75
29/03/2025	07	3	4	0,1	3	10	14	14	106
29/03/2025	08	3	1	0,1	3	8	13	13	111
29/03/2025	09	3	1	0,1	3	8	11	12	110
29/03/2025	10	1	1	0,1	3	8	7	13	110
29/03/2025	11	2	1	0,1	3	7	6	12	108
29/03/2025	12	3	1	0,1	5	11	4	17	110
31/03/2025	10	0	5	0,1			52		92
31/03/2025	11	0	10	0,1			66		88
31/03/2025	12	0	14	0,1			52		137
31/03/2025	13	0	6	0,1			40		125
31/03/2025	14	0	3	0,1			29		112
31/03/2025	15	0	4	0,1			20		110
31/03/2025	16	0	3	0,1			15		118
31/03/2025	17	1	4	0,1			13		122
31/03/2025	18	5	3	0,1			18		85
31/03/2025	19	9	3	0,1			26		64
31/03/2025	20	10	3	0,1			31		60
31/03/2025	21	11	3	0,1			33		44
31/03/2025	22	10	5	0,1			33		38
31/03/2025	23	7	5	0,1			35		39
01/04/2025	00	6	5	0,1			42		46
01/04/2025	01	6	4	0,1			39		48
01/04/2025	02	5	5	0,1			36		48
01/04/2025	03	4	4	0,1			33		44
01/04/2025	04	5	4	0,1			31		33
01/04/2025	05	6	4	0,1			34		34
01/04/2025	06	9	4	0,1			44		26
01/04/2025	07	14	8	0,1			55		46
01/04/2025	08	9	16	0,1			51		67
01/04/2025	09	13	16	0,1			42		92
01/04/2025	10	11	8	0,1			32		111
01/04/2025	11	9	14	0,1			27		100
01/04/2025	12	7	11	0,1			27		122
01/04/2025	13	7	9	0,1			25		132
01/04/2025	14	7	10	0,1			23		128
01/04/2025	15	7	9	0,1			22		131
01/04/2025	16	6	9	0,1			21		128
01/04/2025	17	7	6	0,1			21		117
01/04/2025	18	7	5	0,1			22		103
01/04/2025	19	6	4	0,1			25		79
01/04/2025	20	6	4	0,1			29		65
01/04/2025	21	6	3	0,1			28		63
01/04/2025	22	5	3	0,1			27		68
01/04/2025	23	7	3	0,1			25		77
02/04/2025	00	7	3	0,1			26		88
02/04/2025	01	6	3	0,1			25		78
02/04/2025	02	5	3	0,1			22		75
02/04/2025	03	5	4	0,1			19		69
02/04/2025	04	4	4	0,1			16		71
02/04/2025	05	3	3	0,1			16		75
02/04/2025	06	4	3	0,1			19		62
02/04/2025	07	5	5	0,1			22		39
02/04/2025	09	6	3	0,2	5	15	30	22	70
02/04/2025	10	5	1	0,2	5	17	27	24	70
02/04/2025	11	5	1	0,2	5	16	22	23	74
02/04/2025	12	5	1	0,1	4	12	22	18	88
02/04/2025	13	6	4	0,1	4	17	21	23	87
02/04/2025	14	6	3	0,1	4	11	23	18	104
02/04/2025	15	6	2	0,1	4	17	26	23	94
02/04/2025	16	6	3	0,1	4	16	29	22	99
02/04/2025	17	6	6	0,1	4	21	28	27	90
02/04/2025	18	5	8	0,1	4	21	27	27	90
02/04/2025	19	5	10	0,1	4	26	29	33	77
02/04/2025	20	6	16	0,1	5	36	30	43	59
02/04/2025	21	6	13	0,1	4	30	31	37	71
02/04/2025	22	5	5	0,1	4	10	29	16	101
02/04/2025	23	4	3	0,1	4	11	26	17	72
03/04/2025	00	2	2	0,1	4	13	25	18	64
03/04/2025	01	3	1	0,1	4	11	24	17	52
03/04/2025	02	5	1	0,1	4	12	25	18	55
03/04/2025	03	5	1	0,1	4	15	24	21	48
03/04/2025	04	5	1	0,1	4	16	24	22	50
03/04/2025	05	6	1	0,1	5	20	23	28	35
03/04/2025	06	4	2	0,1	4	16	23	22	66
03/04/2025	07	5	1	0,1	4	12	25	18	83
03/04/2025	08	5	1	0,1	4	8	23	14	98
03/04/2025	09	3	1	0,1	4	8	19	13	103
03/04/2025	10	3	2	0,1	4	8	17	14	104
03/04/2025	11	5	1	0,1	4	7	16	13	107
03/04/2025	12	5	1	0,1	4	7	17	13	108
03/04/2025	13	4	1	0,1	4	8	19	14	108
03/04/2025	14	4	1	0,1	4	7	16	14	108
03/04/2025	15	5	1	0,1	4	7	16	13	108
03/04/2025	16	4	1	0,1	4	7	18	13	106
03/04/2025	17	4	1	0,1	4	7	20	13	103
03/04/2025	18	3	1	0,1	4	7	20	13	104
03/04/2025	19	5	1	0,1	4	6	21	12	100
03/04/2025	20	3	1	0,1	4	7	17	13	97
03/04/2025	21	3	1	0,1	4	7	14	13	98
03/04/2025	22	2	1	0,1	4	7	10	13	96
03/04/2025	23	2	1	0,1	4	7	6	13	94
04/04/2025	00	1	1	0,1	4	7	3	12	95
04/04/2025	01	2	1	0,1	4	6	4	12	96
04/04/2025	02	2	1	0,1	4	6	5	12	99
04/04/2025	03	3	1	0,1	4	6	7	12	100
04/04/2025	04	3	1	0,1	4	8	12	14	94
04/04/2025	05	4	1	0,1	4	8	16	14	95
04/04/2025	06	4	1	0,1	4	8	18	14	96
04/04/2025	07	2	1	0,1	4	8	15	14	96
04/04/2025	08	3	1	0,1	4	8	14	14	97
04/04/2025	09	6	1	0,1	4	8	15	14	101
04/04/2025	10	8	1	0,1	4	7	20	13	103
04/04/2025	11	6	1	0,1	4	7	21	13	103
04/04/2025	12	5	1	0,1	4	8	19	14	103
04/04/2025	13	4	7	0,1	4	10	19	16	99
04/04/2025	14	5	6	0,1	4	10	17	16	100
04/04/2025	15	5	6	0,1	4	10	19	16	98
04/04/2025	16	5	4	0,1	4	8	19	14	95
