Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
24/09/2022	04	0,9	0,3	25	1	3	0,2	1	14	28	15	15
24/09/2022	05	0,9	0,3	25	0,9	3	0,2	1	16	29	17	17
24/09/2022	06	0,6	0,3	22	0,4	3	0,1	7	16	26	27	18
24/09/2022	07	0,6	0,4	25	0,5	3	0,2	8	23	32	36	9
24/09/2022	08	0,6	0,4	25	0,5	3	0,2	11	24	36	41	10
24/09/2022	09	0,8	0,5	22	0,6	3	0,2	6	16	28	25	38
24/09/2022	10	0,6	0,3	15	0,4	3	0,1	2	7	19	9	71
24/09/2022	11	0,6	0,3	13	0,4	3	0,1	4	6	16	12	75
24/09/2022	12	0,6	0,3	13	0,4	3	0,1	2	4	16	8	81
24/09/2022	13	0,6	0,3	13	0,4	3	0,2	2	5	15	8	81
24/09/2022	14	0,6	0,3	11	0,4	3	0,2	1	5	13	7	88
24/09/2022	15	0,8	0,3	11	0,4	3	0,1	2	4	12	6	96
24/09/2022	16	1,1	0,3	11	0,4	3	0,2	3	10	13	15	92
24/09/2022	17	0,6	0,3	11	0,4	3	0,2	3	10	13	15	94
24/09/2022	18	0,6	0,3	12	0,4	3	0,2	3	14	14	19	96
24/09/2022	19	0,6	0,3	12	0,4	3	0,3	1	6	14	7	106
24/09/2022	20	0,6	0,3	12	0,4	3	0,2	1	5	14	6	103
24/09/2022	21	0,6	0,3	12	0,4	3	0,3	1	3	14	5	100
24/09/2022	22	0,6	0,3	16	0,4	3	0,3	1	6	18	7	91
24/09/2022	23	0,6	0,3	14	0,4	3	0,3	2	8	16	9	78
25/09/2022	00	0,6	0,3	13	0,4	3	0,3	1	10	15	11	66
25/09/2022	01	0,6	0,3	9	0,4	3	0,2	1	3	10	4	74
25/09/2022	02	0,6	0,3	7	0,4	3	0,2	1	2	10	3	69
25/09/2022	03	0,6	0,3	9	0,4	3	0,2	1	2	11	3	70
25/09/2022	04	0,6	0,3	11	0,4	3	0,2	1	4	14	4	62
25/09/2022	05	0,6	0,3	8	0,4	3	0,2	1	3	11	5	56
25/09/2022	06	0,6	0,3	7	0,4	3	0,2	1	6	10	7	54
25/09/2022	07	0,6	0,3	7	0,4	3	0,1	1	11	9	12	41
25/09/2022	08	0,6	0,3	5	0,4	3	0,1	1	4	7	6	55
25/09/2022	09	0,6	0,3	5	0,4	3	0,1	1	3	6	4	68
25/09/2022	10	0,6	0,3	5	0,4	3	0,2	1	4	7	5	80
25/09/2022	11	0,6	0,3	5	0,4	3	0,1	3	5	8	9	79
25/09/2022	12	0,6	0,3	5	0,4	3	0,1	1	4	7	5	85
25/09/2022	13	0,6	0,3	5	0,4	3	0,1	4	5	7	11	82
25/09/2022	14	0,6	0,3	5	0,4	3	0,1	2	3	8	5	85
25/09/2022	15	0,6	0,3	6	0,4	3	0,1	1	3	9	5	87
25/09/2022	16	0,6	0,3	7	0,4	3	0,1	3	5	9	10	85
25/09/2022	17	0,6	0,3	7	0,4	3	0,1	2	4	9	7	89
25/09/2022	18	0,6	0,3	8	0,4	3	0,1	1	3	10	5	94
25/09/2022	19	0,6	0,3	10	0,4	3	0,2	2	7	12	9	86
25/09/2022	20	4,5	0,7	14	1,5	3	0,3	2	7	16	10	88
25/09/2022	21	0,6	0,3	11	0,4	3	0,2	1	3	13	3	96
25/09/2022	22	0,6	0,3	11	0,4	3	0,2	1	3	12	4	88
25/09/2022	23	0,6	0,3	7	0,4	3	0,1	1	2	8	3	84
26/09/2022	00	0,6	0,3	6	0,4	3	0,2	1	2	7	2	85
26/09/2022	01	0,6	0,3	8	0,4	3	0,1	1	3	9	3	65
26/09/2022	02	0,6	0,3	5	0,4	3	0,1	1	2	6	3	68
26/09/2022	03	0,6	0,3	5	0,4	3	0,1	1	2	6	2	68
26/09/2022	04	0,6	0,3	6	0,4	3	0,1	1	4	7	4	53
26/09/2022	05	5,8	0,3	11	0,5	3	0,1	4	20	14	26	18
26/09/2022	06	0,8	0,5	16	0,5	3	0,2	16	31	21	56	3
26/09/2022	07	0,8	0,5	13	0,6	4	0,3	34	35	22	87	1
26/09/2022	08	0,7	0,5	12	0,6	3	0,3	28	30	21	72	5
26/09/2022	09	0,8	0,4	10	0,8	3	0,3	13	22	17	42	16
26/09/2022	10	0,6	0,4	9	0,5	3	0,2	10	20	17	36	33
26/09/2022	11	0,6	0,3	7	0,4	3	0,2	6	16	11	26	51
26/09/2022	12	0,6	0,3	7	0,4	3	0,2	13	16	11	36	60
26/09/2022	13	3,3	0,5	8	0,8	3	0,2	10	20	10	35	59
26/09/2022	14	0,6	0,3	7	0,4	3	0,1	9	18	10	32	63
26/09/2022	15	0,6	0,3	6	0,4	3	0,1	9	19	9	33	66
26/09/2022	16	0,6	0,3	6	0,4	3	0,2	10	18	8	33	66
26/09/2022	17	0,6	0,3	7	0,4	3	0,2	10	23	8	38	64
26/09/2022	18	0,7	0,5	7	0,4	3	0,3	8	26	9	39	54
26/09/2022	19	0,6	0,4	8	0,4	3	0,3	3	14	10	18	67
26/09/2022	20	0,6	0,3	10	0,4	3	0,4	2	14	13	16	58
26/09/2022	21	0,6	0,3	10	0,5	3	0,4	1	18	12	19	48
26/09/2022	22	0,6	0,3	11	0,4	3	0,4	2	18	12	20	43
26/09/2022	23	0,6	0,3	13	0,4	3	0,4	1	16	14	18	31
27/09/2022	00	0,6	0,3	13	0,6	3	0,3	1	6	14	7	35
27/09/2022	01	0,6	0,3	12	0,7	3	0,3	3	4	14	8	36
27/09/2022	02	0,6	0,3	12	0,5	3	0,2	1	2	13	3	35
27/09/2022	03	0,6	0,3	9	0,4	3	0,1	1	2	12	3	42
27/09/2022	04	0,6	0,3	7	0,4	3	0,2	1	3	8	3	44
27/09/2022	05	0,6	0,3	14	0,4	3	0,3	9	19	17	33	17
27/09/2022	06	0,8	0,4	13	0,6	3	0,3	12	26	17	43	6
27/09/2022	07	1,5	0,4	14	1	3	0,4	21	34	23	66	2
27/09/2022	08	1	0,4	11	0,7	3	0,5	19	27	21	55	15
27/09/2022	09	1,1	0,4	7	0,7	3	0,4	8	17	14	28	36
27/09/2022	10	0,6	0,3	5	0,4	3	0,4	2	5	12	8	56
27/09/2022	11	0,6	0,3	3	0,4	3	0,4	4	9	8	15	62
27/09/2022	12	0,6	0,3	3	0,4	3	0,1	2	6	5	9	67
27/09/2022	13	0,6	0,3	3	0,4	3	0,1	4	7	5	13	65
27/09/2022	14	0,6	0,3	3	0,4	3	0,1	4	8	6	14	67
27/09/2022	15	9,6	0,3	3	0,4	3	0,1	4	9	6	15	66
27/09/2022	16	3,9	0,3	4	0,4	3	0,1	21	34	8	65	50
27/09/2022	17	1	0,4	6	0,5	3	0,1	33	52	11	103	26
27/09/2022	18	1,4	0,6	6	0,8	3	0,2	23	49	12	84	30
27/09/2022	19	1,5	0,5	9	0,8	3	0,3	17	58	17	84	11
27/09/2022	20	3,8	0,9	9	1,8	3	0,2	6	33	13	41	30
27/09/2022	21	0,7	0,4	9	0,5	3	0,2	2	16	13	19	57
27/09/2022	22	0,6	0,3	13	0,4	3	0,1	1	9	16	10	75
27/09/2022	23	0,6	0,3	4	0,4	3	0,1	1	4	6	5	71
28/09/2022	00	0,6	0,3	5	0,4	3	0,1	1	2	7	4	61
28/09/2022	01	0,6	0,3	5	0,4	3	0,1	2	5	8	8	49
28/09/2022	02	0,6	0,3	5	0,4	3	0,1	1	2	7	3	63
28/09/2022	03	0,6	0,3	5	0,4	3	0,1	1	3	7	4	59
28/09/2022	04	0,6	0,3	6	0,6	3	0,1	1	11	9	13	38
28/09/2022	05	0,6	0,3	7	0,5	3	0,1	2	15	10	18	34
28/09/2022	06	0,7	0,4	13	0,6	3	0,1	16	37	20	62	6
28/09/2022	07	0,7	0,5	17	0,7	3	0,1	26	40	29	80	3
28/09/2022	08	2,7	0,5	14	1,3	3	0,1	13	22	21	43	23
28/09/2022	09		0,3	7	0,7	3	0,1	6	10	13	18	39
28/09/2022	10		0,3	7	0,4	4	0,1	7	12	12	23	44
28/09/2022	11			5						11		
28/09/2022	12		0,3	5	0,6	3	0,1	9	16	9	29	54
28/09/2022	13	13,5	0,3	3	0,4	3	0,1	3	9	7	13	60
28/09/2022	14		0,3	4	0,4	3	0,1	3	8	7	13	60
28/09/2022	15		0,3	4	0,4	3	0,1	7	18	8	28	58
28/09/2022	16	31,9	0,4	4	0,4	3	0,1	7	17	11	27	55
28/09/2022	17	11,9	0,3	6	0,4	3	0,1	2	13	13	17	66
28/09/2022	18	8	0,3	5	0,4	3	0,1	5	15	12	23	58
28/09/2022	19	8,9	0,3	6	0,4	3	0,1	10	21	13	36	48
28/09/2022	20	8,7	0,4	8	0,4	3	0,1	2	24	16	27	47
28/09/2022	21	10,3	0,4	9	1,2	3	0,2	3	33	16	37	31
28/09/2022	22	6,4	0,4	7	0,7	3	0,1	1	19	12	21	46
28/09/2022	23	9,8	0,3	8	0,5	3	0,1	2	17	12	19	40
29/09/2022	00	14,1	0,3	6	0,8	3	0,1	5	14	10	21	43
29/09/2022	01	5,8	0,3	5	0,4	3	0,1	2	6	8	9	53
29/09/2022	02	4,7	0,3	5	0,4	3	0,1	1	3	8	4	61
29/09/2022	03	1,1	0,3	4	0,4	3	0,1	1	5	7	6	54
29/09/2022	04	1	0,3	4	0,4	3	0,1	1	4	7	5	54
29/09/2022	05	1	0,3	6	0,4	3	0,1	3	10	9	14	42
29/09/2022	06	1,4	0,3	7	0,4	3	0,1	14	34	12	54	14
29/09/2022	07	2,3	0,3	12	0,5	4	0,3	21	37	28	70	5
29/09/2022	08	4,1	0,4	11	1,6	3	0,2	11	19	20	36	20
29/09/2022	09	1,9	0,3	8	0,7	3	0,1	6	10	14	19	38
29/09/2022	10	1,1	0,4	6	0,5	3	0,1	3	5	13	10	54
29/09/2022	11	0,6	0,3	8	0,4	3	0,1	6	9	19	18	62
29/09/2022	12	1	0,3	5	0,4	3	0,2	9	10	9	24	65
29/09/2022	13	0,9	0,3	5	0,4	3	0,2	4	8	11	14	65
29/09/2022	14	0,8	0,3	5	0,4	3	0,1	7	9	10	19	64
29/09/2022	15	0,7	0,3	6	0,4	3	0,1	6	8	22	17	68
29/09/2022	16	0,6	0,3	5	0,4	3	0,1	5	9	15	16	69
29/09/2022	17	0,6	0,3	5	0,4	3	0,1	4	12	13	18	61
29/09/2022	18	0,6	0,3	4	0,4	3	0,1	3	12	10	17	59
29/09/2022	19	0,6	0,3	6	0,4	3	0,2	5	15	13	22	57
29/09/2022	20	0,6	0,3	5	0,4	3	0,2	4	11	8	16	54
29/09/2022	21	0,6	0,3	5	0,4	3	0,2	3	8	7	13	60
29/09/2022	22	0,6	0,3	4	0,4	3	0,2	1	5	7	7	60
29/09/2022	23	0,9	0,3	5	0,4	3	0,2	1	5	8	5	56
30/09/2022	00	3,7	0,3	5	0,4	3	0,2	1	4	7	6	55
30/09/2022	01	0,6	0,3	3	0,4	3	0,2	1	2	5	4	65
30/09/2022	02	0,6	0,3	2	0,4	3	0,1	1	2	3	3	70
30/09/2022	03	0,6	0,3	2	0,4	3	0,2	1	2	4	3	68
30/09/2022	04	0,6	0,3	3	0,4	3	0,3	1	2	8	3	70
30/09/2022	05	0,6	0,3	3	0,4	3	0,3	1	4	10	5	65
30/09/2022	06	0,6	0,3	4	0,4	3	0,3	4	14	8	21	50
30/09/2022	07	0,6	0,3	5	0,4	3	0,3	8	22	10	33	37
30/09/2022	08	0,6	0,3	4	0,4	3	0,3	6	14	9	24	50
30/09/2022	09	0,6	0,3	4	0,4	3	0,3	5	10	8	16	63
30/09/2022	10	0,6	0,3	4	0,4	3	0,3	4	10	8	15	67
30/09/2022	11	0,6	0,3	3	0,4	3	0,3	5	9	6	17	72
30/09/2022	12	0,6	0,3	5	0,4	3	0,1	4	6	16	13	73
30/09/2022	13	0,6	0,3	2	0,4	3	0,1	3	6	5	11	71
30/09/2022	14	0,6	0,3	4	0,4	3	0,1	6	10	8	19	71
30/09/2022	15	0,6	0,4	5	0,4	3	0,1	14	23	11	45	68
30/09/2022	16	0,6	0,4	5	0,4	3	0,1	10	25	9	40	70
30/09/2022	17	1,5	0,6	4	0,9	3	0,1	13	31	9	50	58
30/09/2022	18	0,6	0,4	6	0,4	3	0,2	6	33	11	42	49
30/09/2022	19	1,3	0,5	7	0,8	3	0,2	10	44	14	60	35
30/09/2022	20	0,8	0,4	10	0,5	3	0,4	8	49	19	61	16
30/09/2022	21	2,4	0,6	13	0,7	3	0,3	4	51	23	58	9
30/09/2022	22	3,2	0,5	10	1,6	3	0,3	2	39	17	42	20
30/09/2022	23	1,8	0,4	9	0,9	3	0,2	3	27	18	30	27
01/10/2022	00	1,3	0,4	8	0,7	3	0,2	2	18	12	21	30
01/10/2022	01	0,6	0,3	4	0,4	3	0,1	1	6	7	7	49
01/10/2022	02	0,6	0,3	4	0,4	3	0,1	2	4	6	5	53
01/10/2022	03	0,6	0,3	3	0,4	3	0,1	1	2	4	3	65
01/10/2022	04	0,6	0,3	3	0,4	3	0,1	1	3	5	4	59
01/10/2022	05	0,6	0,3	5	0,4	3	0,1	2	12	6	14	45
01/10/2022	06	0,6	0,3	7	0,4	3	0,3	3	17	9	23	30
01/10/2022	07	0,6	0,4	8	0,4	3	0,2	6	24	14	34	23
01/10/2022	08	0,6	0,3	10	0,4	3	0,3	4	16	15	22	34
01/10/2022	09	0,6	0,3	10	0,4	3	0,3	3	10	16	15	51
01/10/2022	10	5,5	0,3	9	0,5	3	0,3	3	7	14	12	64
01/10/2022	11	1,1	0,4	6	0,4	3	0,3	6	12	9	20	66
01/10/2022	12	1,2	0,4	5	0,5	3	0,2	5	15	7	22	72
01/10/2022	13	0,6	0,3	4	0,4	3	0,1	6	14	6	23	77
01/10/2022	14	0,6	0,3	3	0,4	3	0,1	3	9	6	14	83
01/10/2022	15	0,6	0,3	3	0,4	3	0,1	4	10	5	17	82
01/10/2022	16	0,6	0,3	4	0,4	3	0,1	5	16	6	23	81
01/10/2022	17	0,6	0,3	4	0,4	3	0,1	3	16	6	21	81
01/10/2022	18	0,6	0,3	5	0,4	3	0,2	6	28	7	38	69
01/10/2022	19	0,7	0,5	8	0,4	3	0,2	5	27	13	35	63
01/10/2022	20	0,7	0,5	13	0,5	3	0,4	7	47	20	58	28
01/10/2022	21	2,1	0,7	17	0,8	3	0,4	10	48	24	64	16
01/10/2022	22	4,1	0,8	14	1,9	3	0,4	9	42	18	55	20
01/10/2022	23	1,8	0,6	12	0,9	3	0,3	2	20	15	24	38
02/10/2022	00	0,7	0,4	8	0,5	3	0,1	2	9	11	11	48
02/10/2022	01	0,6	0,3	5	0,5	3	0,1	1	7	7	8	55
02/10/2022	02	0,6	0,3	6	0,4	3	0,1	1	5	7	7	51
02/10/2022	03	0,6	0,3	6	0,4	3	0,1	2	4	8	6	54
02/10/2022	04	0,6	0,3	6	0,4	3	0,1	1	5	8	6	54
02/10/2022	05	0,6	0,3	6	0,4	3	0,1	1	6	7	7	50
02/10/2022	06	0,6	0,3	6	0,4	3	0,1	1	10	8	11	39
02/10/2022	07	0,6	0,3	7	0,4	3	0,1	2	10	10	12	37
02/10/2022	08	0,6	0,3	6	0,4	3	0,2	2	9	9	12	43
02/10/2022	09	0,6	0,3	8	0,4	3	0,3	2	7	11	10	57
02/10/2022	10	0,6	0,3	8	0,4	3	0,3	7	16	12	27	56
02/10/2022	11	0,6	0,3	5	0,4	3	0,2	2	10	7	14	87
02/10/2022	12	0,6	0,3	6	0,4	3	0,2	9	13	7	26	97
02/10/2022	13	0,6	0,3	4	0,4	3	0,1	2	7	6	11	101
02/10/2022	14	0,6	0,3	4	0,4	3	0,1	2	5	5	9	97
02/10/2022	15	0,6	0,3	3	0,4	3	0,1	3	9	4	14	91
02/10/2022	16	0,6	0,3	3	0,4	3	0,2	3	10	4	14	88
02/10/2022	17	0,6	0,3	4	0,4	3	0,2	3	13	5	18	80
02/10/2022	18	0,6	0,5	5	0,4	3	0,2	2	15	9	18	77
02/10/2022	19	0,6	0,3	6	0,4	3	0,2	3	18	11	21	69
02/10/2022	20	0,7	0,4	8	0,4	3	0,3	2	28	11	31	52
02/10/2022	21	1,5	0,5	12	0,6	3	0,4	4	38	15	44	21
02/10/2022	22	1,2	0,5	10	0,6	3	0,3	2	19	12	21	47
02/10/2022	23	2,4	0,3	8	0,4	3	0,3	2	18	10	20	41
03/10/2022	00	0,8	0,3	7	0,4	3	0,2	1	8	9	10	44
03/10/2022	01	0,6	0,3	6	0,4	3	0,1	2	4	7	6	51
03/10/2022	02	0,6	0,3	5	0,4	3	0,1	1	3	6	4	56
03/10/2022	03	0,6	0,3	6	0,4	3	0,2	1	3	9	4	50
03/10/2022	04	0,6	0,3	8	0,4	3	0,2	1	7	10	8	42
03/10/2022	05	0,7	0,3	8	0,5	3	0,2	7	24	11	35	25
03/10/2022	06	0,8	0,4	11	0,5	3	0,4	20	42	16	73	4
03/10/2022	07	2,3	0,6	14	1,3	3	0,4	33	50	27	100	1
03/10/2022	08	6,7	0,9	23	3,4	3	0,5	43	51	71	117	3
03/10/2022	09	15,6	1,5	17	6,9	3	0,5	29	46	44	90	6
03/10/2022	10	7	0,8	18	4,2	3	0,5	29	46	54	91	11
03/10/2022	11	4,9	0,6	12	1,9	3	0,4	13	37	27	57	30
03/10/2022	12	4,3	0,8	14	1,8	3	0,7	16	37	31	62	42
03/10/2022	13	2,4	0,6	8	1,2	3	0,2	13	29	12	48	53
03/10/2022	14	0,9	0,4	7	0,6	3	0,1	9	25	11	38	62
03/10/2022	15	0,9	0,4	6	0,5	3	0,1	14	32	9	54	55
03/10/2022	16	0,6	0,5	6	0,4	3	0,1	17	36	10	61	50
03/10/2022	17	1	0,5	7	0,7	3	0,1	10	29	10	44	53
03/10/2022	18	0,9	0,5	7	0,5	3	0,2	9	33	9	46	48
03/10/2022	19	1,3	0,6	9	0,9	3	0,2	14	36	11	58	39
03/10/2022	20	0,7	0,5	12	0,4	3	0,2	11	35	14	51	39
03/10/2022	21	0,7	0,5	12	0,4	3	0,2	3	30	14	35	34
03/10/2022	22	0,6	0,4	12	0,4	3	0,1	2	25	14	29	27
03/10/2022	23	0,9	0,4	13	0,6	3	0,1	2	23	15	26	27
04/10/2022	00	3,7	0,4	16	0,9	3	0,1	1	25	18	27	18
04/10/2022	01	3,9	0,4	22	2	3	0,1	1	24	25	25	11
04/10/2022	02	2,8	0,4	21	1,7	3	0,1	1	17	24	17	24
04/10/2022	03	6	0,4	19	1,3	3	0,1	1	8	21	9	32
04/10/2022	04	29,7	0,4	20	1,3	3	0,1	1	13	22	16	18
04/10/2022	05	8,9	0,5	22	2,4	3	0,2	10	22	25	37	1
04/10/2022	06	6,9	0,5	22	4,1	3	0,2	24	26	25	63	1
04/10/2022	07	6,7	0,7	27	4,4	3	0,3	59	29	34	120	1
04/10/2022	08	9,7	1,5	34	5,6	4	0,3	75	35	45	150	2
04/10/2022	09	8,9	0,8	22	4,5	3	0,2	35	32	33	85	8
04/10/2022	10	6,4	0,8	22	2,6	3	0,6	15	28	31	52	28
04/10/2022	11	4,1	0,7	23	1,9	3	0,4	15	33	31	56	40
04/10/2022	12	4,2	0,6	18	1,3	3	0,1	12	30	23	49	51
04/10/2022	13	3,4	0,5	14	0,5	3	0,1	9	25	18	39	66
04/10/2022	14	0,8	0,4	13	0,4	3	0,1	10	21	18	36	78
04/10/2022	15	3,4	0,4	10	0,4	3	0,1	15	31	15	54	66
04/10/2022	16	4,9	0,5	7	0,6	3	0,1	11	29	11	46	68
04/10/2022	17	5	0,6	4	0,8	3	0,1	17	28	8	55	51
04/10/2022	18	5,7	0,6	5	0,9	3	0,1	6	25	11	35	59
04/10/2022	19	4,3	0,7	4	1,2	3	0,1	4	19	7	25	68
04/10/2022	20	0,9	0,4	6	0,5	3	0,1	1	8	8	10	78
04/10/2022	21	0,9	0,4	8	0,4	3	0,2	2	20	9	22	54
04/10/2022	22	1,2	0,5	10	0,5	3	0,1	2	29	12	32	26
04/10/2022	23	7,3	0,4	7	0,5	3	0,1	1	10	8	11	55
05/10/2022	00	11,8	0,3	8	0,6	3	0,1	1	9	9	11	43
05/10/2022	01	5,4	0,3	7	0,5	3	0,1	1	6	9	8	45
05/10/2022	02	1,4	0,3	7	0,4	3	0,1	3	5	9	9	37
05/10/2022	03	0,7	0,3	7	0,6	3	0,1	1	4	8	5	37
05/10/2022	04	0,6	0,3	6	0,6	3	0,1	1	4	7	5	40
05/10/2022	05	1,2	0,3	7	0,4	3	0,1	2	11	9	14	27
05/10/2022	06	0,6	0,4	13	0,5	3	0,1	11	27	16	44	8
05/10/2022	07	1,8	0,7	19	1,7	4	0,2	33	36	25	87	1
05/10/2022	08	4,3	0,8	23	3,4	4	0,2	38	37	31	95	4
05/10/2022	09	10,5	0,7	20	2,9	4	0,2	16	32	26	56	24
05/10/2022	10	2,7	0,5	13	0,9	3	0,1	5	16	18	23	59
05/10/2022	11	2,2	0,4	11	1,1	3	0,1	6	17	19	25	72
05/10/2022	12	29,8	0,6	9	1,9	3	0,3	13	25	13	45	61
05/10/2022	13	8,4	0,6	8	0,9	3	0,4	13	35	11	56	45
05/10/2022	14	12,1	0,5	8	0,6	3	0,3	11	27	11	44	56
05/10/2022	15	5	0,5	8	1,1	3	0,3	13	33	13	53	45
05/10/2022	16	7,3	0,7	7	1,4	3	0,3	12	30	10	49	55
05/10/2022	17	3,5	0,6	7	0,9	3	0,3	12	25	10	42	58
05/10/2022	18	5,3	0,8	8	1,5	3	0,4	16	31	11	56	46
05/10/2022	19	14,5	2	8	4,8	3	0,3	7	32	11	43	47
05/10/2022	20	3,5	0,7	9	1,4	3	0,3	4	21	12	28	59
05/10/2022	21	1,7	0,5	9	0,7	3	0,3	2	14	10	17	71
05/10/2022	22	0,7	0,3	10	0,4	3	0,2	2	6	12	8	79
05/10/2022	23	0,6	0,3	11	0,4	3	0,3	1	6	13	6	78
06/10/2022	00	0,6	0,3	12	0,4	3	0,2	1	4	13	5	75
06/10/2022	01	1,7	0,3	9	0,4	3	0,1	3	4	10	7	74
06/10/2022	02	8,3	0,3	8	0,4	3	0,2	1	2	10	3	81
06/10/2022	03	1,7	0,3	11	0,4	3	0,2	1	2	12	3	80
06/10/2022	04	4	0,3	14	0,4	3	0,2	1	3	15	4	75
06/10/2022	05	2,3	0,4	16	0,4	3	0,2	1	8	17	10	59
06/10/2022	06	0,6	0,4	16	0,4	3	0,3	4	21	18	27	38
06/10/2022	07	2,6	0,5	16	0,6	3	0,3	11	35	19	52	18
06/10/2022	08	4	0,4	14	0,7	3	0,3	4	25	19	31	36
06/10/2022	09	9,3	0,4	12	0,8	3	0,3	3	16	19	21	52
06/10/2022	10	6,3	0,3	8	0,4	3	0,1	2	9	13	11	68
06/10/2022	11	5,6	0,3	9	0,4	3	0,1	4	10	14	16	76
06/10/2022	12	3,4	0,3	6	0,4	3	0,2	2	8	9	10	81
06/10/2022	13	1,5	0,3	7	0,4	3	0,2	2	7	13	10	84
06/10/2022	14	1,1	0,3	6	0,4	3	0,1	2	4	12	6	88
06/10/2022	15	2,3	0,3	7	0,4	3	0,2	3	5	13	9	87
06/10/2022	16	2,2	0,3	7	0,4	3	0,2	2	4	11	7	90
06/10/2022	17	0,6	0,3	7	0,4	3	0,1	1	4	11	5	88
06/10/2022	18	0,6	0,3	8	0,4	3	0,2	2	7	11	9	81
06/10/2022	19	0,6	0,3	10	0,4	3	0,3	1	7	11	9	69
06/10/2022	20	0,6	0,3	8	0,4	3	0,3	1	4	9	6	80
06/10/2022	21	0,6	0,3	9	0,4	3	0,3	1	3	9	4	79
06/10/2022	22	0,6	0,3	8	0,4	3	0,2	1	2	9	4	78
06/10/2022	23	0,6	0,3	7	0,4	3	0,2	1	3	8	5	75
07/10/2022	00	0,6	0,3	7	0,4	3	0,3	2	4	8	6	60
07/10/2022	01	0,6	0,3	8	0,4	3	0,3	1	4	9	5	48
07/10/2022	02	0,7	0,3	8	0,4	3	0,3	1	2	10	3	58
07/10/2022	03	0,6	0,3	8	0,4	3	0,3	1	2	9	3	55
07/10/2022	04	0,6	0,3	9	0,4	3	0,3	1	4	10	5	44
07/10/2022	05	1	0,3	9	0,6	3	0,3	3	20	10	25	25
07/10/2022	06	0,6	0,3	11	0,4	3	0,3	11	30	13	48	16
07/10/2022	07	1,8	0,6	16	1,2	3	0,4	34	44	18	97	3
07/10/2022	08	1,2	0,5	11	0,9	3	0,4	17	42	12	69	15
07/10/2022	09	1,1	0,4	11	0,9	3	0,3	8	21	13	33	36
07/10/2022	10	0,6	0,4	14	0,5	3	0,3	3	14	16	19	57
07/10/2022	11	0,6	0,5	13	0,5	3	0,3	2	9	16	12	74
07/10/2022	12	0,6	0,4	9	0,4	3	0,2	4	11	11	16	86
07/10/2022	13	0,7	0,3	8	0,4	3	0,2	3	7	10	10	93
07/10/2022	14	0,6	0,3	10	0,4	3	0,1	3	11	12	15	89
07/10/2022	15	0,6	0,3	10	0,4	3	0,1	3	9	12	13	91
07/10/2022	16	1,1	0,4	8	0,5	3	0,2	7	13	11	23	87
07/10/2022	17	2,1	0,6	10	1,2	3	0,2	3	11	12	14	85
07/10/2022	18	1,1	0,5	10	0,6	3	0,1	4	11	12	17	84
07/10/2022	19	0,8	0,5	11	0,5	3	0,2	2	12	13	15	82
07/10/2022	20	0,6	0,4	15	0,4	3	0,2	1	9	18	11	84
07/10/2022	21	0,6	0,3	19	0,4	3	0,2	1	13	22	13	68
07/10/2022	22	0,7	0,3	17	0,5	3	0,2	2	12	19	15	65
07/10/2022	23	0,6	0,3	14	0,4	3	0,1	1	7	15	9	70
08/10/2022	00	0,6	0,3	17	0,4	3	0,2	2	12	19	15	42
08/10/2022	01	0,6	0,4	24	0,5	3	0,1	1	11	26	11	35
08/10/2022	02	0,6	0,3	22	0,4	3	0,1	1	6	24	8	38
08/10/2022	03	0,6	0,3	21	0,4	3	0,1	1	5	23	6	39
08/10/2022	04	0,7	0,3	23	0,5	3	0,1	1	6	25	7	25
08/10/2022	05	0,6	0,3	23	0,5	3	0,1	2	14	26	17	17
08/10/2022	06	0,8	0,4	20	0,6	3	0,1	9	29	24	42	7
08/10/2022	07	0,7	0,3	18	0,5	3	0,1	7	19	21	29	14
08/10/2022	08	0,6	0,4	22	0,4	3	0,1	7	13	25	23	17
08/10/2022	09	0,6	0,3	21	0,4	3	0,1	6	12	24	22	28
08/10/2022	10	0,7	0,4	19	0,5	3	0,2	6	15	25	25	48
08/10/2022	11	0,6	0,4	16	0,4	3	0,1	3	10	25	14	78
08/10/2022	12	0,6	0,4	17	0,4	3	0,2	5	15	20	24	78
08/10/2022	13	0,6	0,4	12	0,4	3	0,1	5	10	14	18	89
08/10/2022	14	0,6	0,4	9	0,4	3	0,1	2	4	11	7	87
08/10/2022	15	0,6	0,3	6	0,4	3	0,1	2	3	7	5	94
08/10/2022	16	0,6	0,3	7	0,4	3	0,1	3	5	8	9	92
08/10/2022	17	0,6	0,3	8	0,4	3	0,1	1	4	10	6	92
08/10/2022	18	0,6	0,3	10	0,4	3	0,1	2	6	12	9	88
08/10/2022	19	0,6	0,3	10	0,4	3	0,1	2	7	12	11	85
08/10/2022	20	0,6	0,3	11	0,4	3	0,2	3	8	14	13	84
08/10/2022	21	0,6	0,3	11	0,4	3	0,2	1	6	14	8	86
08/10/2022	22	0,6	0,3	10	0,4	3	0,2	1	4	12	5	86
08/10/2022	23	0,6	0,3	10	0,4	3	0,2	1	5	12	7	81
09/10/2022	00	0,6	0,3	11	0,4	3	0,2	2	3	13	5	87
09/10/2022	01	0,6	0,3	11	0,7	3	0,1	1	2	12	3	84
