Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/10/2014	21	9	3	0,1	2	11	13	12	28
02/10/2014	22	9	3	0,1	2	12	13	14	18
02/10/2014	23	9	3	0,1	2	7	13	8	23
03/10/2014	00	8	3	0,1	2	8	12	9	26
03/10/2014	01	9	3	0,1	2	8	13	9	21
03/10/2014	02	9	3	0,1	2	6	14	8	17
03/10/2014	03	9	3	0,1	2	5	13	6	22
03/10/2014	04	8	3	0,1	2	4	12	6	25
03/10/2014	05	8	3	0,1	2	6	12	7	27
03/10/2014	06	9	3	0,1	2	8	12	8	20
03/10/2014	07	9	3	0,1	3	11	14	16	13
03/10/2014	08	9	3	0,1	6	13	20	22	20
03/10/2014	09	7	3	0,1	3	10	18	14	43
03/10/2014	10	6	3	0,1	2	5	10	7	88
03/10/2014	11	7	3	0,1	2	7	13	9	92
03/10/2014	12	9	3	0,1	2	8	16	10	101
03/10/2014	13	9	3	0,1	2	5	15	7	112
03/10/2014	14	8	3	0,1	2	4	14	6	116
03/10/2014	15	8	3	0,1	2	4	14	6	113
03/10/2014	16	8	3	0,1	2	4	14	6	113
03/10/2014	17	10	3	0,1	2	4	17	6	112
03/10/2014	18	12	3	0,1	2	6	21	8	94
03/10/2014	19	11	3	0,1	2	14	16	15	52
03/10/2014	20	15	3	0,1	2	11	21	12	36
03/10/2014	21	15	3	0,1	2	5	21	7	38
03/10/2014	22	15	3	0,1	2	6	21	7	29
03/10/2014	23	15	3	0,1	2	6	21	7	34
04/10/2014	00	15	3	0,1	2	6	20	7	33
04/10/2014	01	16	3	0,1	2	7	22	9	28
04/10/2014	02	16	3	0,1	2	7	22	8	22
04/10/2014	03	15	3	0,1	2	7	20	8	19
04/10/2014	04	15	3	0,1	2	7	20	8	17
04/10/2014	05	16	3	0,1	2	6	21	7	18
04/10/2014	06	16	3	0,1	2	7	22	9	14
04/10/2014	07	16	3	0,1	2	9	21	11	10
04/10/2014	08	13	3	0,1	3	9	20	13	24
04/10/2014	09	11	3	0,1	2	8	20	11	43
04/10/2014	10	11	3	0,1	2	9	21	10	76
04/10/2014	11	13	3	0,1	2	8	23	10	101
04/10/2014	12	12	3	0,1	2	7	23	9	107
04/10/2014	13	12	3	0,1	2	7	23	8	112
04/10/2014	14	13	3	0,1	2	7	24	9	115
04/10/2014	15	15	3	0,1	2	9	29	10	115
04/10/2014	16	13	3	0,1	2	9	23	11	118
04/10/2014	17	11	3	0,1	2	5	20	6	124
04/10/2014	18	12	3	0,1	2	4	23	6	111
04/10/2014	19	10	3	0,1	2	4	14	6	103
04/10/2014	20	12	3	0,1	2	6	16	8	75
04/10/2014	21	13	3	0,1	2	6	18	8	68
04/10/2014	22	14	3	0,1	2	5	19	7	63
04/10/2014	23	15	3	0,1	2	5	19	7	59
05/10/2014	00	14	3	0,1	2	5	19	6	65
05/10/2014	01	15	3	0,1	2	7	21	8	44
05/10/2014	02	16	3	0,1	2	7	22	8	33
05/10/2014	03	16	3	0,1	2	7	22	8	29
05/10/2014	04	17	3	0,1	2	6	23	7	23
05/10/2014	05	16	3	0,1	2	4	22	6	29
05/10/2014	06	16	3	0,1	2	4	22	6	25
05/10/2014	07	15	3	0,1	2	5	21	6	28
05/10/2014	08	14	3	0,1	2	6	22	8	35
05/10/2014	09	13	3	0,1	2	5	22	8	55
05/10/2014	10	11	3	0,1	2	5	22	6	82
05/10/2014	11	13	3	0,1	2	5	25	7	83
05/10/2014	12	15	3	0,1	2	4	37	6	91
05/10/2014	13	15	3	0,1	2	4	33	6	89
05/10/2014	14	15	3	0,1	2	4	30	6	93
05/10/2014	15	15	3	0,1	2	4	32	6	95
05/10/2014	16	15	3	0,1	2	4	33	6	102
05/10/2014	17	15	3	0,1	2	5	38	6	106
05/10/2014	18	14	3	0,1	2	7	27	9	98
05/10/2014	19	14	3	0,1	2	8	21	9	84
05/10/2014	20	15	3	0,1	2	12	22	14	56
05/10/2014	21	16	3	0,1	2	6	22	7	60
05/10/2014	22	17	3	0,1	2	6	24	7	52
05/10/2014	23	18	3	0,1	2	7	25	8	40
06/10/2014	00	19	3	0,1	2	5	26	7	38
06/10/2014	01	20	3	0,1	2	5	27	6	39
06/10/2014	02	19	3	0,1	2	4	27	6	27
06/10/2014	03	19	3	0,1	2	5	27	7	27
06/10/2014	04	19	3	0,1	2	4	27	6	24
06/10/2014	05	19	3	0,1	2	5	26	6	19
06/10/2014	06	18	3	0,1	2	8	25	10	15
06/10/2014	07	20	3	0,1	4	14	28	21	17
06/10/2014	08	17	3	0,1	5	15	28	22	28
06/10/2014	09	16	3	0,1	3	11	29	15	50
06/10/2014	10	15	3	0,1	2	5	28	6	94
06/10/2014	11	15	3	0,1	2	5	31	6	93
06/10/2014	12	14	3	0,1	2	5	27	6	96
06/10/2014	13	12	3	0,1	2	4	25	7	100
06/10/2014	14	17	3	0,1	2	8	35	9	111
06/10/2014	15	19	3	0,1	2	7	38	9	116
06/10/2014	16	17	3	0,1	2	7	32	8	111
06/10/2014	17	16	3	0,1	2	5	32	7	106
06/10/2014	18	17	3	0,1	2	15	38	16	80
06/10/2014	19	15	3	0,1	2	14	24	16	76
06/10/2014	20	17	3	0,1	2	18	24	20	50
06/10/2014	21	17	3	0,1	2	9	25	10	50
06/10/2014	22	18	3	0,1	2	9	27	11	27
06/10/2014	23	19	3	0,1	2	11	28	12	33
07/10/2014	00	20	3	0,1	2	11	28	12	25
07/10/2014	01	19	3	0,1	2	10	27	11	27
07/10/2014	02	18	3	0,1	2	8	26	9	25
07/10/2014	03	17	3	0,1	2	8	25	9	20
07/10/2014	04	14	3	0,1	2	5	20	7	37
07/10/2014	05	13	3	0,1	2	9	18	10	32
07/10/2014	06	12					17		
07/10/2014	07	11					18		
07/10/2014	08	10	3	0,1	5	19	23	26	29
07/10/2014	09	7	3	0,1	2	10	20	13	52
07/10/2014	10	7	3	0,1	2	5	18	8	74
07/10/2014	11	8	3	0,1	3	14	27	18	69
07/10/2014	12	8	4	0,1	4	17	28	22	69
07/10/2014	13	6	4	0,1	2	11	21	15	72
07/10/2014	14	5	4	0,1	2	7	16	9	77
07/10/2014	15	3	3	0,1	2	5	10	7	78
07/10/2014	16	3	3	0,1	2	4	9	6	81
07/10/2014	17	11	3	0,1	2	5	37	7	101
07/10/2014	18	17	3	0,1	2	10	45	11	91
07/10/2014	19	16	3	0,1	2	21	41	22	67
07/10/2014	20	16	3	0,1	2	21	26	22	46
07/10/2014	21	16	3	0,1	2	13	24	14	50
07/10/2014	22	15	3	0,1	2	14	22	15	41
07/10/2014	23	14	3	0,1	2	14	20	15	18
08/10/2014	00	12	3	0,1	2	14	18	14	13
08/10/2014	01	9	3	0,1	2	10	13	12	16
08/10/2014	02	7	3	0,1	2	9	9	10	19
08/10/2014	03	5	3	0,1	2	6	7	8	24
08/10/2014	04	4	3	0,1	2	6	6	8	24
08/10/2014	05	4	3	0,1	2	12	6	14	17
08/10/2014	06	5	3	0,1	3	16	7	18	14
08/10/2014	07	5	3	0,1	10	21	10	36	8
08/10/2014	08	5	3	0,1	5	15	16	23	23
08/10/2014	09	7	3	0,1	6	14	21	23	33
08/10/2014	10	6	3	0,1	4	13	22	19	49
08/10/2014	11	7	3	0,1	8	22	27	36	43
08/10/2014	12	8	3	0,1	11	28	33	44	47
08/10/2014	13	4	3	0,1	4	14	18	20	67
08/10/2014	14	5	3	0,1	2	6	17	8	94
08/10/2014	15	6	3	0,1	2	7	19	9	97
08/10/2014	16	8	3	0,1	2	5	26	7	97
08/10/2014	17	10	3	0,1	2	8	31	10	89
08/10/2014	18	11	3	0,1	2	9	37	10	80
08/10/2014	19	12	3	0,1	2	9	38	11	53
08/10/2014	20	9	3	0,1	2	11	17	12	48
08/10/2014	21	9	3	0,1	2	5	17	7	53
08/10/2014	22	9	3	0,1	2	10	14	12	35
08/10/2014	23	10	3	0,1	2	10	14	11	27
09/10/2014	00	10	3	0,1	2	10	14	12	23
09/10/2014	01	9	3	0,1	2	10	13	11	18
09/10/2014	02	9	3	0,1	2	8	13	10	16
09/10/2014	03	9	3	0,1	2	5	13	7	22
09/10/2014	04	8	3	0,1	2	4	12	6	22
09/10/2014	05	8	3	0,1	2	6	11	7	20
09/10/2014	06	7	3	0,1	2	9	11	11	18
09/10/2014	07	8	3	0,1	6	14	11	22	7
09/10/2014	08	7	3	0,1	3	11	17	16	28
09/10/2014	09	6	3	0,1	4	8	18	13	40
09/10/2014	10	4	3	0,1	2	4	10	6	60
09/10/2014	11	4	3	0,1	2	4	8	6	62
09/10/2014	12	4	3	0,1	2	4	9	6	63
09/10/2014	13	4	3	0,1	2	4	9	6	66
09/10/2014	14	3	3	0,1	2	4	11	6	70
09/10/2014	15	3	3	0,1	2	4	12	6	71
09/10/2014	16	3	3	0,1	2	4	12	6	72
09/10/2014	17	10	3	0,1	2	4	25	6	89
09/10/2014	18	15	3	0,1	2	4	36	6	99
09/10/2014	19	16	3	0,1	2	8	42	9	77
09/10/2014	20	14	3	0,1	2	7	21	8	61
09/10/2014	21	14	3	0,1	2	6	20	9	59
09/10/2014	22	13	3	0,1	2	7	19	9	50
09/10/2014	23	11	3	0,1	2	9	19	11	37
10/10/2014	00	11	3	0,1	2	7	16	9	26
10/10/2014	01	9	3	0,1	2	8	14	10	20
10/10/2014	02	8	3	0,1	2	4	11	6	24
10/10/2014	03	7	3	0,1	2	4	10	6	20
10/10/2014	04	7	3	0,1	2	4	10	6	12
10/10/2014	05	6	3	0,1	2	4	9	6	17
10/10/2014	06	6	3	0,1	2	4	8	6	16
10/10/2014	07	7	3	0,1	3	9	10	14	9
10/10/2014	08	7	3	0,1	5	11	18	18	18
10/10/2014	09	11	3	0,1	5	9	27	16	41
10/10/2014	10	14	3	0,1	2	5	33	7	69
10/10/2014	11	10	3	0,1	2	7	26	9	68
10/10/2014	12	5	3	0,1	2	4	16	6	77
10/10/2014	13	4	3	0,1	2	4	12	6	71
10/10/2014	14	3	3	0,1	2	4	12	6	65
10/10/2014	15	2	3	0,1	2	4	7	6	71
10/10/2014	16	1	3	0,1	2	4	6	6	71
10/10/2014	17	1	3	0,1	2	4	3	6	69
10/10/2014	18	1	3	0,1	2	4	6	6	60
10/10/2014	19	2	3	0,1	2	7	9	10	41
10/10/2014	20	2	3	0,1	2	4	4	6	60
10/10/2014	21	3	3	0,1	2	5	6	7	53
10/10/2014	22	2	3	0,1	2	4	3	6	57
10/10/2014	23	2	3	0,1	2	4	3	6	54
11/10/2014	00	3	3	0,1	2	4	7	6	44
11/10/2014	01	3	3	0,1	2	4	8	6	34
11/10/2014	02	3	3	0,1	2	4	4	6	27
11/10/2014	03	3	3	0,1	2	5	4	6	24
11/10/2014	04	3	3	0,1	2	7	4	9	16
11/10/2014	05	4	3	0,1	2	10	4	11	13
11/10/2014	06	3	3	0,1	2	7	3	8	20
11/10/2014	07	3	3	0,1	2	8	5	10	16
11/10/2014	08	3	3	0,1	2	5	7	8	35
11/10/2014	09	3	3	0,1	2	5	8	7	48
11/10/2014	10	4	3	0,1	2	4	10	6	60
11/10/2014	11	7	3	0,1	2	5	20	6	62
11/10/2014	12	12	3	0,1	2	5	27	7	74
11/10/2014	13	15	3	0,1	2	6	29	7	80
11/10/2014	14	16	3	0,1	2	7	30	9	78
11/10/2014	15	15	3	0,1	2	5	28	6	82
11/10/2014	16	15	3	0,1	2	4	27	6	85
11/10/2014	17	13	3	0,1	2	5	23	6	79
11/10/2014	18	11	3	0,1	2	4	16	6	77
11/10/2014	19	13	3	0,1	2	4	18	6	63
11/10/2014	20	15	3	0,1	2	4	22	6	52
11/10/2014	21	15	3	0,1	2	7	22	8	53
11/10/2014	22	16	3	0,1	2	6	23	8	60
11/10/2014	23	17	3	0,1	2	7	24	9	63
12/10/2014	00	17	3	0,1	2	6	23	8	56
12/10/2014	01	14	3	0,1	2	6	21	8	51
12/10/2014	02	8	3	0,1	2	4	12	6	45
12/10/2014	03	8	3	0,1	2	4	12	6	32
12/10/2014	04	8	3	0,1	2	4	13	6	47
12/10/2014	05	5	3	0,1	2	4	10	6	61
12/10/2014	06	2	3	0,1	2	5	6	6	62
12/10/2014	07	1	3	0,1	2	4	3	6	80
12/10/2014	08	1	3	0,1	2	4	3	6	78
12/10/2014	09	2	3	0,1	2	4	4	6	76
12/10/2014	10	2	3	0,1	2	4	6	6	78
12/10/2014	11	2	3	0,1	2	4	6	6	81
12/10/2014	12	3	3	0,1	2	4	7	6	82
12/10/2014	13	2	3	0,1	2	5	6	8	81
12/10/2014	14	3	3	0,1	2	4	8	6	86
12/10/2014	15	5	3	0,1	2	4	13	6	83
12/10/2014	16	3	3	0,1	2	4	5	7	67
12/10/2014	17	3	3	0,1	2	4	4	7	52
12/10/2014	18	4	3	0,1	3	16	6	20	23
12/10/2014	19	7	3	0,1	2	16	10	19	9
12/10/2014	20	4	3	0,1	2	12	6	14	10
12/10/2014	21	4	3	0,1	2	13	6	16	4
12/10/2014	22	2	3	0,1	2	6	5	8	67
12/10/2014	23	2	3	0,1	2	4	6	6	76
13/10/2014	00	3	3	0,1	2	4	7	6	77
13/10/2014	01	4	3	0,1	2	4	9	6	74
13/10/2014	02	5	3	0,1	2	4	11	6	85
13/10/2014	03	5	3	0,1	2	4	11	6	83
13/10/2014	04	6	3	0,1	2	4	14	6	84
13/10/2014	05	7	3	0,1	2	4	13	6	82
13/10/2014	06	7	3	0,1	2	4	13	6	79
13/10/2014	07	7	3	0,1	2	4	13	6	77
13/10/2014	08	6	3	0,1	2	4	10	6	74
13/10/2014	09	6	3	0,1	2	4	10	6	74
13/10/2014	10	5	3	0,1	2	4	8	6	73
13/10/2014	11	3	3	0,1	2	4	5	6	78
13/10/2014	12	2	3	0,1	2	4	5	6	83
13/10/2014	13	2	3	0,1	2	4	3	6	85
13/10/2014	14	1	3	0,1	2	4	3	6	84
13/10/2014	15	2	3	0,1	2	4	3	6	82
13/10/2014	16	2	3	0,1	2	4	4	6	83
13/10/2014	17	2	3	0,1	2	4	4	6	82
13/10/2014	18	3	3	0,1	2	4	7	6	84
13/10/2014	19	4	3	0,1	2	9	10	11	65
13/10/2014	20	5	3	0,1	2	12	10	12	61
13/10/2014	21	5	3	0,1	2	8	11	8	67
13/10/2014	22	5	3	0,1	2	4	11	6	65
13/10/2014	23	6	3	0,1	2	4	10	6	65
14/10/2014	00	6	3	0,1	2	4	12	6	43
14/10/2014	01	6	3	0,1	2	5	14	6	47
14/10/2014	02	6	3	0,1	2	5	12	6	46
14/10/2014	03	6	3	0,1	2	7	13	9	51
14/10/2014	04	7	3	0,1	2	7	13	10	42
14/10/2014	05	6	3	0,1	2	7	9	10	36
14/10/2014	06	6	3	0,1	2	8	8	11	39
14/10/2014	07	5	3	0,1	3	7	7	11	57
14/10/2014	08	5	3	0,1	2	5	7	8	62
14/10/2014	09	5	3	0,1	2	8	8	12	52
14/10/2014	10	6	3	0,1	4	16	14	22	35
14/10/2014	11	5	3	0,1	3	12	10	16	48
14/10/2014	12	4	3	0,1	2	7	8	10	67
14/10/2014	13	3	3	0,1	2	4	4	6	82
14/10/2014	14	1	3	0,1	2	4	2	6	91
14/10/2014	15	1	3	0,1	2	5	3	7	93
14/10/2014	16	4	3	0,1	2	11	13	13	70
14/10/2014	17	7	3	0,1	3	18	20	22	57
14/10/2014	18	10	3	0,1	2	25	26	28	30
14/10/2014	19	8	3	0,1	2	21	19	22	22
14/10/2014	20	7	3	0,1	2	21	16	22	17
14/10/2014	21	7	3	0,1	2	20	18	21	17
14/10/2014	22	7	3	0,1	2	16	12	17	15
14/10/2014	23	6	3	0,1	2	17	12	18	16
15/10/2014	00	5	3	0,1	2	10	7	11	28
15/10/2014	01	2	3	0,1	2	4	3	6	63
15/10/2014	02	2	3	0,1	2	4	3	6	69
15/10/2014	03	2	3	0,1	2	4	3	6	69
15/10/2014	04	2	3	0,1	2	4	3	6	71
15/10/2014	05	2	3	0,1	2	4	2	6	70
15/10/2014	06	2	3	0,1	2	6	3	8	62
15/10/2014	07	3	3	0,1	5	16	7	23	57
15/10/2014	08	3	3	0,1	5	11	7	18	63
15/10/2014	09	2	3	0,1	3	7	6	12	70
15/10/2014	10	2	3	0,1	2	4	3	6	82
15/10/2014	11	1	3	0,1	2	4	4	6	84
15/10/2014	12	2	3	0,1	2	4	4	7	90
15/10/2014	13	2	3	0,1	2	4	5	6	89
15/10/2014	14	3	3	0,1	2	4	9	6	87
15/10/2014	15	4	3	0,1	2	4	10	6	83
15/10/2014	16	3	3	0,1	2	4	12	6	76
15/10/2014	17	4	3	0,1	2	4	12	6	70
15/10/2014	18	3	3	0,1	2	4	12	6	67
15/10/2014	19	5	3	0,1	2	4	15	6	57
15/10/2014	20	4	3	0,1	2	4	10	6	56
15/10/2014	21	2	3	0,1	2	4	4	6	55
15/10/2014	22	2	3	0,1	2	4	4	6	51
15/10/2014	23	2	3	0,1	2	4	4	6	57
16/10/2014	00	2	3	0,1	2	4	6	6	44
16/10/2014	01	2	3	0,1	2	4	4	6	32
16/10/2014	02	2	3	0,1	2	4	3	6	24
16/10/2014	03	2	3	0,1	2	4	3	6	21
16/10/2014	04	2	3	0,1	2	5	3	6	16
16/10/2014	05	3	3	0,1	2	5	4	6	13
16/10/2014	06	2	3	0,1	2	8	3	8	15
16/10/2014	07	4	3	0,1	2	10	6	12	15
16/10/2014	08	6	3	0,1	5	16	11	24	18
16/10/2014	09	14	3	0,1	4	14	27	21	32
16/10/2014	10	9	3	0,1	3	9	18	12	45
16/10/2014	11	4	3	0,1	2	4	11	6	51
16/10/2014	12	3	3	0,1	2	4	9	6	52
16/10/2014	13	3	3	0,1	2	4	12	6	56
16/10/2014	14	3	3	0,1	2	4	10	6	60
16/10/2014	15	3	3	0,1	2	4	8	6	64
16/10/2014	16	3	3	0,1	2	4	9	6	68
16/10/2014	17	4	3	0,1	2	4	9	7	66
16/10/2014	18	5	3	0,1	2	9	13	11	58
16/10/2014	19	4	3	0,1	2	8	11	10	59
16/10/2014	20	5	3	0,1	2	8	10	11	51
16/10/2014	21	7	3	0,1	2	5	10	8	54
16/10/2014	22	8	3	0,1	2	5	15	8	36
16/10/2014	23	9	3	0,1	2	6	13	8	37
17/10/2014	00	8	3	0,1	2	4	11	7	29
17/10/2014	01	8	3	0,1	2	5	12	8	16
17/10/2014	02	7	3	0,1	2	4	9	7	14
17/10/2014	03	7	3	0,1	2	7	9	9	19
17/10/2014	04	7	3	0,1	2	5	9	7	16
17/10/2014	05	5	3	0,1	2	5	7	6	24
17/10/2014	06	4	3	0,1	2	6	6	7	26
17/10/2014	07	7	3	0,1	2	6	13	7	30
17/10/2014	08	21	3	0,1	4	18	35	22	25
17/10/2014	09	13	3	0,1	2	5	25	6	52
17/10/2014	10	6	3	0,1	2	4	11	6	66
17/10/2014	11	6	3	0,1	2	6	12	8	69
17/10/2014	12	7	3	0,1	4	10	21	15	70
17/10/2014	13	9	3	0,1	11	30	29	46	53
17/10/2014	14	13	3	0,1	3	12	26	16	97
17/10/2014	15	10	3	0,1	2	6	18	9	90
17/10/2014	16	9	3	0,1	3	6	20	10	80
17/10/2014	17	9	3	0,1	2	6	27	9	73
17/10/2014	18	14	3	0,1	2	16	35	19	50
17/10/2014	19	14	3	0,1	2	20	26	23	34
17/10/2014	20	15	3	0,1	3	15	22	18	24
17/10/2014	21	12	3	0,1	2	19	17	20	16
17/10/2014	22	11	3	0,1	2	18	16	19	19
17/10/2014	23	11	3	0,1	2	13	16	14	22
18/10/2014	00	10	3	0,1	2	14	14	15	19
18/10/2014	01	9	3	0,1	2	15	13	16	17
18/10/2014	02	9	3	0,1	2	11	12	12	15
18/10/2014	03	10	3	0,1	2	10	13	10	15
18/10/2014	04	8	3	0,1	2	8	11	9	12
18/10/2014	05	8	3	0,1	2	8	11	9	13
18/10/2014	06	8	3	0,1	2	10	11	11	16
18/10/2014	07	13	3	0,1	2	12	18	14	10
18/10/2014	08	16	3	0,1	3	14	24	18	24
18/10/2014	09	12	3	0,1	3	13	23	19	36
18/10/2014	10	14	3	0,1	5	19	27	26	46
18/10/2014	11	12	3	0,1	7	23	31	34	49
18/10/2014	12	14	3	0,1	14	31	39	53	43
18/10/2014	13	9	3	0,1	3	13	23	16	76
18/10/2014	14	7	3	0,1	2	10	17	12	87
18/10/2014	15	8	3	0,1	2	7	17	8	95
18/10/2014	16	12	3	0,1	2	8	26	9	93
18/10/2014	17	17	3	0,1	2	19	39	19	75
18/10/2014	18	15	3	0,1	2	17	29	17	64
18/10/2014	19	16	3	0,1	2	18	23	19	33
18/10/2014	20	17	3	0,1	2	14	24	15	34
18/10/2014	21	18	3	0,1	2	9	25	11	26
18/10/2014	22	17	3	0,1	2	11	24	13	22
18/10/2014	23	16	3	0,1	2	13	23	15	19
19/10/2014	00	14	3	0,1	2	14	20	16	9
19/10/2014	01	14	3	0,1	2	15	19	17	7
19/10/2014	02	13	3	0,1	2	9	17	11	14
19/10/2014	03	12	3	0,1	2	7	16	9	14
19/10/2014	04	10	3	0,1	2	6	14	8	19
19/10/2014	05	9	3	0,1	2	6	13	7	19
19/10/2014	06	10	3	0,1	2	7	14	9	24
19/10/2014	07	10	3	0,1	2	10	14	13	18
19/10/2014	08	11	3	0,1	4	11	18	16	20
19/10/2014	09	17	3	0,1	3	10	30	14	41
19/10/2014	10	13	3	0,1	2	9	29	12	57
19/10/2014	11	14	3	0,1	3	10	29	13	72
19/10/2014	12	15	3	0,1	3	11	33	15	71
19/10/2014	13	14	3	0,1	2	6	27	8	85
19/10/2014	14	13	3	0,1	2	4	29	6	91
19/10/2014	15	13	3	0,1	2	4	42	6	99
19/10/2014	16	18	3	0,1	2	4	51	6	95
19/10/2014	17	22	3	0,1	2	4	65	6	91
19/10/2014	18	21	3	0,1	2	7	44	9	65
19/10/2014	19	21	3	0,1	2	15	32	16	31
19/10/2014	20	23	3	0,1	2	6	34	7	37
19/10/2014	21	22	3	0,1	2	15	33	17	15
19/10/2014	22	20	3	0,1	2	13	31	14	17
19/10/2014	23	20	3	0,1	2	8	30	9	10
20/10/2014	00	20	3	0,1	2	6	29	8	14
20/10/2014	01	20	3	0,1	2	5	30	6	16
20/10/2014	02	20	3	0,1	2	4	29	6	19
20/10/2014	03	19	3	0,1	2	4	28	6	10
20/10/2014	04	20	3	0,1	2	5	30	6	19
20/10/2014	05	19	3	0,1	2	4	28	6	14
20/10/2014	06	21	3	0,1	2	8	31	8	17
20/10/2014	07	22	3	0,1	4	14	33	20	10
20/10/2014	08	29	3	0,1	7	13	84	23	21
20/10/2014	09	33	3	0,1	4	11	82	17	33
20/10/2014	10	33	3	0,1	2	11	85	14	56
20/10/2014	11	36	4	0,1	3	13	100	17	69
20/10/2014	12	36	5	0,1	12	26	124	44	48
20/10/2014	13	31	5	0,1	7	20	103	31	54
20/10/2014	14	28	4	0,1	5	16	89	23	62
20/10/2014	15	28	4	0,1	4	20	92	26	66
20/10/2014	16	29	3	0,1	2	10	88	11	86
20/10/2014	17	31	3	0,1	2	9	104	10	82
20/10/2014	18	37	3	0,1	2	9	108	10	61
20/10/2014	19	35	3	0,1	2	13	52	14	26
20/10/2014	20	31	3	0,1	2	13	47	14	17
20/10/2014	21	32	3	0,1	2	15	48	16	11
20/10/2014	22	30	3	0,1	2	17	46	20	4
20/10/2014	23	30	3	0,1	3	19	45	24	5
21/10/2014	00	28	3	0,1	2	19	42	22	5
21/10/2014	01	28	3	0,1	2	16	41	18	9
21/10/2014	02	25	3	0,1	2	13	37	15	10
21/10/2014	03	21	3	0,1	2	12	31	13	14
21/10/2014	04	18	3	0,1	2	7	46	9	31
21/10/2014	05	16	3	0,1	2	4	54	6	60
21/10/2014	06	16	3	0,1	2	4	55	6	55
21/10/2014	07	16	3	0,1	2	7	64	9	51
21/10/2014	08	18	3	0,1	2	8	70	11	53
21/10/2014	09	20	3	0,1	2	7	74	9	64
21/10/2014	10	21	3	0,1	2	4	77	6	76
21/10/2014	11	21	3	0,1	2	4	95	6	80
21/10/2014	12	20	3	0,1	2	4	90	6	80
21/10/2014	13	22	3	0,1	2	4	101	6	77
21/10/2014	14	23	3	0,1	2	4	107	6	76
21/10/2014	15	26	3	0,1	2	4	118	6	78
21/10/2014	16	24	3	0,1	2	5	111	7	88
21/10/2014	17		4	0,1	2	15		16	68
21/10/2014	18		4	0,1	2	18		20	34
21/10/2014	19		3	0,1	2	10		10	35
21/10/2014	20		3	0,1	2	8		8	18
21/10/2014	21		3	0,1	2	7		8	17
21/10/2014	22		3	0,1	2	9		10	22
21/10/2014	23		3	0,1	2	10		12	28
22/10/2014	00		3	0,1	2	9		11	24
22/10/2014	01		3	0,1	2	7		8	34
22/10/2014	02		3	0,1	2	4		6	66
22/10/2014	03		3	0,1	2	4		6	64
22/10/2014	04		3	0,1	2	4		6	65
22/10/2014	05		3	0,1	2	4		6	67
22/10/2014	06		3	0,1	2	4		6	70
22/10/2014	07		3	0,1	2	4		6	72
22/10/2014	08		3	0,1	2	4		6	72
22/10/2014	09		3	0,1	2	4		6	74
22/10/2014	10		3	0,1	2	4		6	80
22/10/2014	11		3	0,1	2	4		6	81
22/10/2014	12		3	0,1	2	4		6	84
22/10/2014	13		3	0,1	2	5		7	83
22/10/2014	14		4	0,1	3	7		10	84
22/10/2014	15		4	0,1	3	7		12	91
22/10/2014	16		4	0,1	2	5		8	98
22/10/2014	17		4	0,1	2	4		7	94
22/10/2014	18		3	0,1	2	12		15	67
22/10/2014	19		3	0,1	2	10		13	47
22/10/2014	20		3	0,1	2	8		10	36
22/10/2014	21		3	0,1	2	7		11	35
22/10/2014	22		3	0,1	2	8		11	37
22/10/2014	23		3	0,1	2	8		10	41
23/10/2014	00		3	0,1	2	9		11	29
23/10/2014	01		3	0,1	2	7		10	34
23/10/2014	02		3	0,1	2	8		11	34
23/10/2014	03		3	0,1	2	8		10	33
23/10/2014	04		3	0,1	2	10		12	31
23/10/2014	05		3	0,1	2	8		11	29
23/10/2014	06		3	0,1	2	12		14	34
23/10/2014	07		3	0,1	4	20		27	17
23/10/2014	08		4	0,2	7	20		30	27
23/10/2014	09		3	0,1	7	17		27	40
23/10/2014	10		3	0,1	3	11		16	70
23/10/2014	11		3	0,1	3	8		11	85
23/10/2014	12		3	0,1	2	5		6	96
23/10/2014	13		3	0,1	2	7		10	91
23/10/2014	14		3	0,1	2	11		13	96
23/10/2014	15		4	0,1	2	13		14	99
23/10/2014	16		3	0,1	2	9		10	104
23/10/2014	17		3	0,1	2	14		15	82
23/10/2014	18		3	0,1	2	22		23	41
23/10/2014	19		3	0,1	2	23		24	28
23/10/2014	20		3	0,1	2	17		18	35
23/10/2014	21		3	0,1	2	15		16	30
23/10/2014	22		3	0,1	2	19		20	25
23/10/2014	23		3	0,1	2	18		19	18
24/10/2014	00		3	0,1	2	5		7	57
24/10/2014	01		3	0,1	2	4		6	71
24/10/2014	02		3	0,1	2	4		6	69
24/10/2014	03		3	0,1	2	4		6	70
24/10/2014	04		3	0,1	2	4		6	67
24/10/2014	05		3	0,1	2	4		6	70
24/10/2014	06		3	0,1	2	5		6	68
24/10/2014	07		3	0,1	3	17		21	39
24/10/2014	08		3	0,1	4	16		23	33
24/10/2014	09		3	0,1	6	16		26	44
24/10/2014	10		3	0,1	4	11		17	68
24/10/2014	11		3	0,1	5	16		24	71
24/10/2014	12		3	0,1	4	16		22	75
24/10/2014	13		3	0,1	8	27		39	68
24/10/2014	14		3	0,1	5	22		30	82
24/10/2014	15		3	0,1	3	18		23	88
24/10/2014	16		3	0,1	2	16		19	86
24/10/2014	17		3	0,1	2	15		17	81
24/10/2014	18		3	0,1	2	15		16	63
24/10/2014	19		3	0,1	2	20		21	37
