Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
15/10/2017	23	3	7	47	57	12			0,1	281	20,7	83	0	0	
16/10/2017	00	3	3	36	40	13			0,4	263	19,8	86	0	0	
16/10/2017	01	3	3	24	28	17			0,3	278	19,5	87	0	0	
16/10/2017	02	3	3	20	24	12			0,3	272	19,3	87	0	0	
16/10/2017	03	3	3	26	31	14			0,3	267	19,4	87	0	0	
16/10/2017	04	3	9	32	46	9			0,5	276	18,9	88	0	0	
16/10/2017	05	4	22	38	72	3			0,5	273	18,5	89	0	0	
16/10/2017	06	5	63	45	141	5			0,5	275	18,4	88	0	0	
16/10/2017	07	6	78	49	168	3			0,4	272	18,8	87	0	0	
16/10/2017	08	6	82	51	176	3			0,3	272	20,4	82	32	0	
16/10/2017	09	6	45	51	119	13			0,1	273	23,3	72	146	0	
16/10/2017	10	6	13	38	58	49			0,1	192	25,1	62	301	0	
16/10/2017	11	5	11	38	54	60			0,2	135	24,9	62	158	0	
16/10/2017	12	3	5	23	31	77			0,7	133	25,5	60	682	0	
16/10/2017	13	3	5	14	21	84			0,7	130	25,6	57	661	0	
16/10/2017	14	3	4	15	21	87			0,7	129	25,4	58	567	0	
16/10/2017	15	3	5	18	25	80			0,5	130	25,2	58	343	0	
16/10/2017	16	3	6	23	32	75			0,4	131	25	58	240	0	
16/10/2017	17	3	9	38	52	61			0,1	138	24,2	61	43	0	
16/10/2017	18	3	10	57	73	29			0,1	128	22,5	69	0	0	
16/10/2017	19	3	7	59	71	22			0,1	235	21,2	72	0	0	
16/10/2017	20	3	5	50	58	33			0,1	251	20,9	73	0	0	
16/10/2017	21	3	52	76	155	5			0,2	283	20	75	0	0	
16/10/2017	22	3	38	64	121	5			0,3	289	19	79	0	0	
16/10/2017	23	3	20	55	86	4			0,5	282	18,2	81	0	0	
17/10/2017	00	3	5	44	52	5			0,6	271	17,1	86	0	0	
17/10/2017	01	3	3	40	45	10			0,8	273	17,1	87	0	0	
17/10/2017	02	3	5	51	59	9			0,9	273	17	86	0	0	
17/10/2017	03	4	17	61	87	9			0,8	271	17,5	85	0	0	
17/10/2017	04	6	9	51	64	7			0,6	268	17,6	84	0	0	
17/10/2017	05	6	19	45	75	7			0,9	272	17,2	85	0	0	
17/10/2017	06	7	38	57	115	5			1,3	276	17,7	80	0	0	
17/10/2017	07	9	53	60	142	7			0,8	271	18,3	77	0	0	
17/10/2017	08	13	62	67	161	7			0,9	273	19	69	22	0	
17/10/2017	09	13	42	64	128	16			0,6	282	20,6	62	78	0	
17/10/2017	10	7	14	39	60	49			0,2	258	23,7	53	400	0	
17/10/2017	11	5	9	31	45	72			0,1	172	24,7	54	541	0	
17/10/2017	12	3	7	23	33	82			0,4	146	25	57	631	0	
17/10/2017	13	3	4	16	22	95			0,9	133	24,6	60	602	0	
17/10/2017	14	3	5	18	25	97			1,2	133	24,7	61	512	0	
17/10/2017	15	3	5	21	30	94			0,9	134	24,8	59	380	0	
17/10/2017	16	3	5	26	34	92			0,5	132	24,3	64	153	0	
17/10/2017	17	3	6	50	59	68			0,1	131	23,2	70	0	0	
17/10/2017	18	3	3	37	42	52			0,1	98	22,6	75	0	0	
17/10/2017	19	3	3	28	33	51			0,1	108	22,4	78	0	0	
17/10/2017	20	3	3	25	30	53			0,1	253	22,7	78	0	0	
17/10/2017	21	3	3	25	30	62			0,2	292	22,6	77	0	0	
17/10/2017	22	3	3	21	26	57			0,1	341	21,8	83	0	0	
17/10/2017	23	3	3	23	28	34			0,1	120	21,7	85	0	0	
18/10/2017	00	3	3	30	35	32			0,2	297	21,3	84	0	0	
18/10/2017	01	3	3	22	27	46			0,2	308	21,4	80	0	0	
18/10/2017	02	3	3	26	31	21			0,2	275	21,1	82	0	0	
18/10/2017	03	3	4	31	38	16			0,4	280	20,8	83	0	0	
18/10/2017	04	3	8	40	52	8			0,1	288	21,2	82	0	0	
18/10/2017	05	3	7	41	51	17			0,1	165	21,6	84	0	0	
18/10/2017	06	3	29	51	96	31			0,1	108	22,7	84	0	0	
18/10/2017	07	3	7	52	64	29			0,1	118	22,4	86	0	0	
18/10/2017	08	3	65	66	166	5			0,1	258	22,6	85	16	0	
18/10/2017	09	3	18	46	73	31			0,1	139	24	78	96	0	
18/10/2017	10	3	13	37	57	55			0,1	164	24	79	50	0	
18/10/2017	11	3	16	42	68	44			0,1	162	24,3	79	184	0	
18/10/2017	12	4	9	28	42	64			0,1	158	24,7	75	293	0	
18/10/2017	13	3	6	19	29	83			0,9	147	24,9	71	330	0	
18/10/2017	14	4	8	24	37	50			0,7	308	20,1	83	0	1,6	
18/10/2017	15	4	19	37	66	29			0,1	153	18,5	89	0	2,2	
18/10/2017	16	4	17	33	59	28			0,1	263	18,8	91	7	0,7	
18/10/2017	17	3	23	43	77	22			0,1	218	19,1	90	0	0	
18/10/2017	18	4	31	51	99	14			0,1	211	18,9	89	0	0	
18/10/2017	19	4	27	57	98	3			0,1	215	18,5	90	0	0	
18/10/2017	20	4	10	48	63	6			0,3	239	18,4	90	0	0	
18/10/2017	21	4	9	43	57	6			0,2	239	18,4	87	0	0	
18/10/2017	22	4	7	39	50	5			0,4	229	17,9	86	0	0	
18/10/2017	23	4	5	35	42	10			0,3	215	17	85	0	0	
19/10/2017	00	5	3	22	27	28			0,9	267	16,7	75	0	0	
19/10/2017	01	5	10	33	48	33			0,9	257	17,1	66	0	0	
19/10/2017	02	5	3	14	19	44			0,6	279	16,6	69	0	0	
19/10/2017	03	5	3	32	36	26			0,8	268	16	73	0	0	
19/10/2017	04	5	9	48	62	6			1,2	278	15,7	76	0	0	
19/10/2017	05	10	19	60	89	12			1	281	16,7	65	0	0	
19/10/2017	06	12	43	63	128	7			1,2	275	16,2	69	0	0	
19/10/2017	07	7	32	54	102	11			1,2	278	16,2	66	0	0	
19/10/2017	08								1,2	276	16,7	63	0	0,4	
19/10/2017	09	8	31	47	94	11			1	278	18,2	58	151	0,3	
19/10/2017	10	7	30	49	95	18			0,6	265	20	51	119	0	
19/10/2017	11	6	17	40	67	39			1,1	273	21,7	44	364	0	
19/10/2017	12	3	16	39	63	45			0,2	256	23	39	448	0	
19/10/2017	13	3	9	28	42	67			0,5	142	23,4	38	432	0	
19/10/2017	14	3	5	23	31	79			0,7	118	22,3	44	179	0	
19/10/2017	15	3	5	16	23	84			0,2	99	22,5	49	218	0	
19/10/2017	16	3	4	11	17	89			0,2	51	21,9	54	134	0	
19/10/2017	17	3	8	30	42	76			0,1	137	21,4	55	40	0	
19/10/2017	18	3	17	63	89	24			0,1	143	20,1	68	0	0	
19/10/2017	19	3	6	37	46	25			0,1	50	18,8	79	0	0	
19/10/2017	20	3	5	35	41	46			0,1	265	18,6	79	0	0	
19/10/2017	21	3	5	42	48	24			0,1	330	18,4	80	0	0	
19/10/2017	22	3	4	33	38	20			0,1	23	17,9	83	0	0	
19/10/2017	23	3	3	23	28	24			0,1	0	17,8	83	0	0	
20/10/2017	00	3	10	45	60	6			0,2	273	18,1	82	0	0	
20/10/2017	01	3	8	47	59	8			0,4	268	18	77	0	0	
20/10/2017	02	7	7	47	57	16			0,8	277	18,6	65	0	0	
20/10/2017	03	5	3	24	29	36			0,7	284	18,6	61	0	0	
20/10/2017	04	3	4	25	31	40			0,8	279	18,8	58	0	0	
20/10/2017	05	8	22	60	93	10			0,7	282	18,9	60	0	0	
20/10/2017	06	9	4	36	42	41			1,4	303	19,1	53	0	0	
20/10/2017	07	15	46	71	142	8			0,5	267	17,9	60	1	0	
20/10/2017	08	12	66	61	163	7			1	253	19,1	58	65	0	
20/10/2017	09	5	21	41	72	24			0,9	276	22	47	296	0	
20/10/2017	10	5	14	36	57	44			0,2	279	24,4	40	448	0	
20/10/2017	11	4	12	30	48	64			0,4	107	24,9	40	583	0	
20/10/2017	12	3	6	18	27	84			0,8	114	24,3	49	624	0	
20/10/2017	13	3	5	17	24	90			0,6	109	24,4	49	607	0	
20/10/2017	14	3	4	11	16	94			0,3	81	24,6	51	531	0	
20/10/2017	15	3	4	17	23	94			0,6	107	24	59	383	0	
20/10/2017	16	3	4	17	24	95			0,3	122	23,8	61	209	0	
20/10/2017	17	3	5	23	31	85			0,1	121	23	65	32	0	
20/10/2017	18	3	11	37	53	59			0,1	30	21,1	75	0	0	
20/10/2017	19	3	13	57	77	30			0,1	227	20,3	79	0	0	
20/10/2017	20	3	27	73	113	11			0,2	266	19,8	79	0	0	
20/10/2017	21	3	41	62	124	5			0,3	267	18,3	83	0	0	
20/10/2017	22	3	17	53	78	5			0,4	259	17,7	86	0	0	
20/10/2017	23	3	7	40	50	16			0,8	266	17,7	84	0	0	
21/10/2017	00	3	4	24	30	28			0,6	254	17,4	83	0	0	
21/10/2017	01	3	6	44	52	11			1,1	277	17,3	83	0	0	
21/10/2017	02	3	4	30	36	23			0,9	275	17,2	81	0	0	
21/10/2017	03	3	8	46	59	9			1,3	274	16,8	83	0	0	
21/10/2017	04	3	11	52	69	7			0,9	260	16,5	83	0	0	
21/10/2017	05	6	12	51	68	8			0,9	272	16,6	81	0	0	
21/10/2017	06	7	25	55	92	6			0,4	243	16,6	79	0	0	
21/10/2017	07	10	35	57	110	6			1,1	262	17,2	74	0	0	
21/10/2017	08	13	19	41	70	13			1,2	275	18,9	68	89	0	
21/10/2017	09	10	14	30	52	22			0,6	256	22,1	57	286	0	
21/10/2017	10	6	10	29	45	33			0,2	262	25	48	453	0	
21/10/2017	11	4	9	24	38	54			0,1	175	26,2	50	572	0	
21/10/2017	12	7	6	18	28	76			0,1	160	25,9	52	626	0	
21/10/2017	13	5	6	16	25	90			0,1	161	26,2	53	611	0	
21/10/2017	14	5	5	18	26	90			0,1	150	26,8	50	514	0	
21/10/2017	15	3	4	13	20	103			0,2	138	26,7	54	375	0	
21/10/2017	16	3	4	10	15	103			0,2	134	25,5	65	140	0	
21/10/2017	17	3	4	21	28	80			0,1	136	23,9	75	0	0	
21/10/2017	18	3	5	28	36	43			0,1	17	22	82	0	0	
21/10/2017	19	3	3	24	29	56			0,1	7	21,8	82	0	0	
21/10/2017	20	3	4	49	55	30			0,2	8	21,7	82	0	0	
21/10/2017	21	3	3	36	41	37			0,2	20	21,7	83	0	0	
21/10/2017	22	3	3	25	30	42			0,3	5	21,4	84	0	0	
21/10/2017	23	3	4	28	34	36			0,2	332	21,2	77	0	0	
22/10/2017	00	5	3	7	11	63			0,7	6	21,6	56	0	0	
22/10/2017	01	4	3	5	11	65			0,2	340	21,6	54	0	0	
22/10/2017	02	3	4	5	11	71			0,6	320	21,6	49	0	0	
22/10/2017	03	3	3	4	10	82			0,8	317	21,5	46	0	0	
22/10/2017	04	3	3	8	13	79			0,2	307	20,8	48	0	0	
22/10/2017	05	4	3	15	20	74			0,2	281	19,6	50	0	0	
22/10/2017	06	4	3	11	16	76			0,6	306	19,3	50	0	0	
22/10/2017	07	4	3	16	21	66			0,2	287	19,1	49	0	0	
22/10/2017	08	4	4	20	25	52			0,1	240	19,4	54	33	0	
22/10/2017	09	4	3	9	14	69			0,2	321	22,2	42	263	0	
22/10/2017	10	3	3	8	13	80			0,1	306	22,9	39	432	0	
22/10/2017	11	3	4	8	13	85			0,2	138	23,7	38	301	0	
22/10/2017	12	3	3	11	16	91			0,4	127	23,1	45	433	0	
22/10/2017	13	4	3	6	11	104			0,5	121	23,4	43	594	0	
22/10/2017	14	4	3	5	10	104			0,5	127	23,6	44	476	0	
22/10/2017	15	4	3	7	12	108			0,3	144	23,4	47	367	0	
22/10/2017	16	4	4	9	14	106			0,1	166	23	51	148	0	
22/10/2017	17	4	4	14	20	97			0,1	169	21,8	57	6	0	
22/10/2017	18	3	4	27	34	65			0,1	179	20,1	69	0	0	
22/10/2017	19	4	5	44	51	39			0,1	248	19,4	71	0	0	
22/10/2017	20	4	9	54	68	25			0,1	289	19,3	70	0	0	
22/10/2017	21	4	21	64	96	7			0,3	278	17,9	76	0	0	
22/10/2017	22	4	17	50	76	12			0,5	268	16,2	82	0	0	
22/10/2017	23	4	4	34	41	20			0,4	280	15,7	84	0	0	
23/10/2017	00	5	5	32	40	25			0,8	273	15,6	76	0	0	
23/10/2017	01	5	3	24	30	37			0,9	273	15,6	73	0	0	
23/10/2017	02	6	4	28	33	31			1,2	276	14,9	73	0	0	
23/10/2017	03	6	4	32	38	30			1,1	271	14,5	72	0	0	
23/10/2017	04	6	7	35	45	19			1	274	13,7	75	0	0	
23/10/2017	05	6	16	42	66	13			0,9	271	13	77	0	0	
23/10/2017	06	7	42	55	118	8			1	271	13,2	75	0	0	
23/10/2017	07	9	57	59	147	4			0,9	268	13,2	73	0	0	
23/10/2017	08	13	45	55	124	9			1,1	272	15	64	73	0	
23/10/2017	09	15	33	49	100	17			0,9	266	18,3	55	271	0	
23/10/2017	10	10	19	40	69	37			0,2	251	21	50	433	0	
23/10/2017	11	9	20	43	74	45			0,1	226	22,4	46	564	0	
23/10/2017	12	4	11	27	44	71			0,2	158	22,9	49	615	0	
23/10/2017	13	3	9	23	38	81			0,2	166	22,6	56	590	0	
23/10/2017	14	3	8	21	33	91			0,3	156	22,6	58	425	0	
23/10/2017	15	3	10	26	40	97			0,1	155	22,8	58	377	0	
23/10/2017	16	3	10	30	45	88			0,1	163	22,7	61	196	0	
23/10/2017	17	3	7	34	45	83			0,1	150	21,9	66	22	0	
23/10/2017	18	3	4	34	41	58			0,1	69	20	74	0	0	
23/10/2017	19	3	33	80	131	12			0,1	266	19,6	75	0	0	
23/10/2017	20	3	7	43	54	34			0,1	213	18,2	81	0	0	
23/10/2017	21	3	36	63	118	8			0,4	243	17,1	85	0	0	
23/10/2017	22	3	7	44	55	13			0,5	272	16,2	86	0	0	
23/10/2017	23	3	9	52	64	5			0,5	278	15,7	87	0	0	
24/10/2017	00	3	7	47	57	8			0,6	273	15,2		0	0	
24/10/2017	01	3	10	48	62	6			0,8	274	14,9	87	0	0	
24/10/2017	02	5	18	56	82	7			0,9	265	15	81	0	0	
24/10/2017	03	14	35	60	114	7			1	262	15,1	74	0	0	
24/10/2017	04	18	21	61	93	6			0,8	257	15,3	65	0	0	
24/10/2017	05	16	41	63	126	6			1	275	14,6	69	0	0	
24/10/2017	06	12	70	62	168	7			1,3	277	14,2	73	0	0	
24/10/2017	07	23	84	75	205	6			1,1	271	15,2	60	0	0	
24/10/2017	08	20	64	68	166	14			1,5	277	17,1	53	86	0	
24/10/2017	09	20	55	66	150	12			0,6	299	21	40	276	0	
24/10/2017	10	12	24	56	94	23			0,1	12	23,8	34	446	0	
24/10/2017	11	8	23	57	93	30			0,1	82	24,9	41	558	0	
24/10/2017	12	4	12	34	52	53			0,2	123	25,3	40	616	0	
24/10/2017	13	3	8	25	36	72			0,4	127	25,5	42	605	0	
24/10/2017	14	3	7	29	40	74			0,3	109	24,9	53	445	0	
24/10/2017	15	3	6	24	34	89			0,4	127	24,8	54	337	0	
24/10/2017	16	3	5	25	33	103			0,2	124	24,8	54	190	0	
24/10/2017	17	3	10	48	63	75			0,1	136	23,7	65	11	0	
24/10/2017	18	3	11	76	93	28			0,1	173	21,7	76	0	0	
24/10/2017	19	3	9	72	86	31			0,1	232	20,5	80	0	0	
24/10/2017	20	3	21	83	114	20			0,1	256	20,1	79	0	0	
24/10/2017	21	3	50	76	153	4			0,4	266	18	83	0	0	
24/10/2017	22	3	22	62	96	4			0,5	271	16,8	86	0	0	
24/10/2017	23	3	10	55	71	6			0,8	272	16	87	0	0	
25/10/2017	00	3	26	65	105	8			0,7	272	15,5	86	0	0	
25/10/2017	01	3	8	51	63	9			0,7	275	15,2	87	0	0	
25/10/2017	02	3	7	47	57	11			0,6	280	14,7	85	0	0	
25/10/2017	03	3	7	43	53	13			0,9	275	14,5	82	0	0	
25/10/2017	04	3	14	46	67	11			0,9	274	14,4	81	0	0	
25/10/2017	05	3	32	51	100	5			0,9	272	14,2	81	0	0	
25/10/2017	06	4	70	56	164	4			0,9	273	14	81	0	0	
25/10/2017	07	6	106	65	228	5			0,8	274	14,4	78	0	0	
25/10/2017	08	11	134	67	273	7			0,6	274	16,4	72	67	0	
25/10/2017	09	9	89	59	196	6			0,2	276	20,6	66	259	0	
25/10/2017	10	3	16	51	75	38			0,1	52	23,6	67	421	0	
25/10/2017	11	3	11	46	62	64			0,3	123	23,9	65	539	0	
25/10/2017	12	5	9	36	50	68			0,3	124	24,3	62	598	0	
25/10/2017	13	4	5	22	30	98			0,5	121	24,5	62	583	0	
25/10/2017	14	3	5	23	31	105			0,5	118	24,5	66	430	0	
25/10/2017	15	3	5	29	36	107			0,3	118	24,5	69	353	0	
25/10/2017	16	3	4	20	26	113			0,2	102	24,2	72	181	0	
25/10/2017	17	3	3	19	24	88			0,1	77	23	80	11	0	
25/10/2017	18	3	4	33	38	54			0,1	50	21,5	84	0	0	
25/10/2017	19	3	4	52	58	32			0,1	358	20,7	88	0	0	
25/10/2017	20	3	21	70	102	19			0,2	304	20	90	0	0	
25/10/2017	21	3	33	69	120	5			0,2	278	18,7	89	0	0	
25/10/2017	22													0	
26/10/2017	13	8	7	29	40	75			0,2	137	24,4	61	535	0	
26/10/2017	14	8	10	36	51	75			0,2	143	24,6	60	433	0	
26/10/2017	15	7	5	25	34	93			0,2	128	24,3	63	355	0	
26/10/2017	16	6	5	30	38	110			0,2	135	24,1	64	168	0	
26/10/2017	17	5	5	52	60	96			0,1	129	23,1	72	12	0	
26/10/2017	18	5	8	85	97	41			0,1	182	21,1	83	0	0	
26/10/2017	19	5	29	118	163	7			0,1	268	20,6	83	0	0	
26/10/2017	20	7	44	94	161	5			0,4	274	18,7	84	0	0	
26/10/2017	21	6	39	72	132	4			0,6	274	17,3	86	0	0	
26/10/2017	22	5	11	60	78	9			0,5	265	16,5	87	0	0	
26/10/2017	23	5	7	59	69	10			0,5	267	16,4	87	0	0	
27/10/2017	00	7	24	65	102	7			0,7	257	17	84	0	0	
27/10/2017	01	17	112	69	241	7			0,5	241	16,9	82	0	0	
27/10/2017	02	15	36	54	108	4			0,5	261	15,9	84	0	0	
27/10/2017	03	13	16	53	78	7			0,5	272	15,6	83	0	0	
27/10/2017	04	12	30	49	94	6			0,5	276	15	83	0	0	
27/10/2017	05	13	48	55	129	5			0,9	276	15,2	78	0	0	
27/10/2017	06	17	102	70	226	5			0,5	280	15,8	72	0	0	
27/10/2017	07	22	182	89	368	3			0,5	276	16,1	70	0	0	
27/10/2017	08	26	154	81	318	8			0,4	265	17,8	67	84	0	
27/10/2017	09	27	112	75	247	7			0,1	235	22,9	52	284	0	
27/10/2017	10	20	52	61	141	12			0,1	181	25,6	44	450	0	
27/10/2017	11	18	26	50	91	38			0,1	181	27,1	40	562	0	
27/10/2017	12	9	16	46	70	53			0,2	153	27,6	39	606	0	
27/10/2017	13	8	16	49	74	51			0,1	144	27,4	45	552	0	
27/10/2017	14	7	16	51	75	68			0,1	162	28,6	34	379	0	
27/10/2017	15	6	13	44	64	84			0,1	180	28,7	33	340	0	
27/10/2017	16	8	10	39	53	103			0,1	173	28,1	34	151	0	
27/10/2017	17	8	3	18	23	110			0,1	22	26	39	7	0	
27/10/2017	18	8	12	68	86	62			0,1	12	24,1	42	0	0	
27/10/2017	19	6	13	68	88	24			0,1	25	20,5	69	0	0	
27/10/2017	20	3	4	24	29	71			0,1	41	20,5	85	0	0	
27/10/2017	21	4	14	42	64	44			0,4	306	19,7	84	0	0	
27/10/2017	22	9	16	70	95	10			1	281	18,6	69	0	0	
27/10/2017	23	17	6	80	90	14			0,5	280	19,6	70	0	0	
28/10/2017	00	15	7	74	85	11			0,4	287	18,2	71	0	0	
28/10/2017	01	14	5	51	58	16			0,7	272	16,9	67	0	0	
28/10/2017	02	21	4	53	59	21			0,5	288	17,6	61	0	0	
28/10/2017	03	17	30	59	105	13			0,2	256	16,5	66	0	0	
28/10/2017	04	22	54	52	136	25			0,7	274	17,6	60	0	0	
28/10/2017	05	9	4	28	35	41			0,9	284	17,2	59	0	0	
28/10/2017	06	8	8	36	49	30			0,8	281	15,9	64	0	0	
28/10/2017	07	13	30	59	105	7			0,5	277	15,4	67	0	0	
28/10/2017	08	22	36	59	115	15			0,9	273	17,7	59	79	0	
28/10/2017	09	15	18	43	70	29			0,8	275	21,3	49	274	0	
28/10/2017	10	10	8	27	40	53			0,2	312	23,8	43	437	0	
28/10/2017	11	6	4	19	25	86			0,3	94	24,4	42	544	0	
28/10/2017	12	7	4	18	25	89			0,5	109	24,1	45	589	0	
28/10/2017	13	6	4	12	18	99			0,9	124	24	48	507	0	
28/10/2017	14	6	4	11	17	104			0,9	127	24	50	357	0	
28/10/2017	15	6	4	10	15	104			0,8	131	23,8	53	334	0	
28/10/2017	16	5	5	15	22	92			0,1	152	23,7	55	146	0	
28/10/2017	17	5	5	29	36	76			0,1	132	22,7	61	6	0	
28/10/2017	18	6	5	53	61	31			0,1	123	20,5	72	0	0	
28/10/2017	19	6	12	51	69	33			0,1	151	19,8	74	0	0	
28/10/2017	20	6	19	60	89	30			0,1	332	19,3	76	0	0	
28/10/2017	21	8	32	61	110	2			0,4	274	17,5	81	0	0	
28/10/2017	22	6	8	43	55	11			0,5	268	16,4	85	0	0	
28/10/2017	23	6	4	39	45	17			0,6	272	16,2	84	0	0	
29/10/2017	00	7	4	31	37	31			0,9	272	16,1	82	0	0	
29/10/2017	01	8	4	27	33	28			1,1	274	15,7	81	0	0	
29/10/2017	02	8	4	36	42	21			0,9	270	15,5	79	0	0	
29/10/2017	03	10	3	36	41	30			1	278	15,8	72	0	0	
29/10/2017	04	14	5	53	61	15			1	280	15,6	71	0	0	
29/10/2017	05	15	6	51	61	12			1,1	275	14,8	74	0	0	
29/10/2017	06	12	6	37	47	22			0,9	273	14	75	0	0	
29/10/2017	07	12	5	35	43	30			1,1	274	14	72	0	0	
29/10/2017	08	18	10	41	56	25			1	274	16	65	74	0	
29/10/2017	09	18	7	28	39	48			0,6	282	19,5	50	233	0	
29/10/2017	10	14	5	14	22	83			0,1	222	22,5	45	424	0	
29/10/2017	11	8	5	14	21	90			0,3	145	22,9	45	540	0	
29/10/2017	12	3	5	14	21	96			0,2	149	23	49	589	0	
29/10/2017	13	3	5	9	16	113			0,2	153	23,4	52	508	0	
29/10/2017	14	3	3	7	12	118			0,2	152	23,4	55	285	0	
29/10/2017	15	3	3	6	11	118			0,1	160	23,1	57	335	0	
29/10/2017	16	3	4	9	15	116			0,1	162	22,7	63	149	0	
29/10/2017	17	3	4	16	21	97			0,1	153	21,6	70	5	0	
29/10/2017	18	3	3	21	27	71			0,1	129	19,5	79	0	0	
29/10/2017	19	3	9	64	78	28			0,1	265	19,2	80	0	0	
29/10/2017	20	3	32	76	125	9			0,2	290	18,5	80	0	0	
29/10/2017	21	3	24	60	97	11			0,7	272	16,4	86	0	0	
29/10/2017	22	3	7	48	59	10			0,7	269	15,7		0	0	
29/10/2017	23	3	5	41	49	14			0,8	281	15,4		0	0	
30/10/2017	00	4	4	42	49	14			0,8	277	15	80	0	0	
30/10/2017	01	6	4	40	45	26			0,8	276	14,5	74	0	0	
30/10/2017	02	5	3	30	36	25			1,1	276	13,9	74	0	0	
30/10/2017	03	9	6	54	62	11			1	277	13,9	69	0	0	
30/10/2017	04	6	4	29	35	39			1,6	276	13,9	65	0	0	
30/10/2017	05	10	16	52	77	14			1,4	275	13,2	66	0	0	
30/10/2017	06	16	38	63	122	8			1,4	273	12,9	66	0	0	
30/10/2017	07	26	109	75	242	8			1,3	272	12,6	65	0	0	
30/10/2017	08	22	62	63	158	10			1,2	273	15	59	75	0	
30/10/2017	09	7	28	43	86	21			1,2	271	18,9	50	271	0	
30/10/2017	10	4	15	34	57	43			0,5	271	21,6	41	433	0	
30/10/2017	11	3	17	33	59	57			0,1	232	22,9	41	536	0	
30/10/2017	12	5	15	33	56	67			0,1	169	23,3	46	586	0	
30/10/2017	13	4	12	28	47	79			0,3	153	23,2	47	494	0	
30/10/2017	14	4	9	23	37	87			0,1	155	23,1	48	236	0	
30/10/2017	15	4	12	29	48	84			0,1	161	22,7	53	334	0	
30/10/2017	16	4	15	35	57	71			0,1	162	22,4	55	149	0	
30/10/2017	17	5	11	47	64	51			0,1	137	21,3	62	7	0	
30/10/2017	18	4	9	64	77	21			0,1	99	19,5	70	0	0	
30/10/2017	19	4	11	65	82	20			0,1	343	18,5	72	0	0	
30/10/2017	20	4	36	87	142	11			0,1	320	18,8	71	0	0	
30/10/2017	21	7	107	82	247	4			0,3	287	17,3	76	0	0	
30/10/2017	22	5	26	57	96	5			0,5	276	16,1	81	0	0	
30/10/2017	23	4	9	52	66	7			0,3	286	16,7	78	0	0	
31/10/2017	00	6	4	35	41	32			0,2	340	18,3	64	0	0	
31/10/2017	01	4	3	21	26	51			0,1	323	18,7	57	0	0	
31/10/2017	02	3	3	8	13	68			0,1	343	18,9	53	0	0	
31/10/2017	03	3	3	10	15	70			0,3	344	18,5	53	0	0	
31/10/2017	04	3	3	19	25	54			0,2	274	17,8	56	0	0	
31/10/2017	05	5	8	39	51	36			0,3	273	17	57	0	0	
31/10/2017	06	5	40	62	123	6			0,4	277	16	62	0	0	
31/10/2017	07	11	115	74	250	5			0,2	278	16,1	63	0	0	
31/10/2017	08	12	128	74	272	12			0,1	336	17,9	61	18	0	
31/10/2017	09	5	4	12	18	80			0,2	51	20,2	59	100	0	
31/10/2017	10	4	3	10	14	86			0,1	56	20,4	59	109	0	
31/10/2017	11	3	3	6	11	94			0,2	62	21,1	60	232	0	
31/10/2017	12	3	3	6	12	98			0,2	74	21,3	61	284	0	
31/10/2017	13	3	4	6	12	101			0,2	75	21,3	60	289	0	
31/10/2017	14	3	3	6	11	109			0,3	81	21,4	63	246	0	
31/10/2017	15	3	3	6	11	106			0,2	75	21	67	177	0	
31/10/2017	16	3	3	6	12	104			0,6	58	20,4	72	70	0	
31/10/2017	17	3	4	9	14	82			0,1	52	19	85	0	0	
31/10/2017	18	3	6	20	30	61			0,2	56	17,9		0	0	
31/10/2017	19	3	5	40	47	32			0,1	20	17,8		0	0	
31/10/2017	20	3	3	22	27	45			0,1	356	17,7		0	0	
31/10/2017	21	3	3	27	32	37			0,1	356	18		0	0	
31/10/2017	22	3	3	16	21	45			0,1	1	17,9	92	0	0	
31/10/2017	23	3	3	15	20	41			0,1	359	17,7	92	0	0	
01/11/2017	00	3	5	29	36	18			0,2	270	17,3	91	0	0	
01/11/2017	01	3	4	23	30	20			0,2	278	17,2	90	0	0	
01/11/2017	02	3	4	19	26	21			0,3	277	16,4	90	0	0	
01/11/2017	03	3	4	25	30	11			0,3	271	16,7	90	0	0	
01/11/2017	04	3	4	23	29	18			0,2	281	16,5	89	0	0	
01/11/2017	05	3	5	24	32	15			0,4	271	15,7	90	0	0	
01/11/2017	06	3	7	33	43	15			0,6	273	15,1	90	0	0	
01/11/2017	07	3	28	43	86	5			0,5	274	14,7	91	0	0	
01/11/2017	08	3	36	39	94	7			0,2	281	15,4	91	2	0	
01/11/2017	09	4	27	37	78	10			0,1	275	18,9	82	102	0	
01/11/2017	10	4	5	14	23	58			0,1	31	21,7	72	283	0	
01/11/2017	11	4	4	14	22	82			0,1	125	22	70	413	0	
01/11/2017	12	6	4	11	17	93			0,4	139	22,6	69	476	0	
01/11/2017	13	5	3	8	13	105			0,7	123	22,3	71	402	0	
01/11/2017	14	5	4	7	12	108			0,5	135	22,5	69	195	0	
01/11/2017	15	6	4	7	13	110			0,2	151	22,6	67	272	0	
01/11/2017	16	6	4	10	16	111			0,1	161	22,1	69	105	0	
01/11/2017	17	6	5	24	32	77			0,1	143	21,1	76	2	0	
