Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
30/09/2023	09	2	1	0,7	197	25,4	64	1013	492	0	4	0,1	7	3	6	14	61
30/09/2023	10	2	1	0,7	160	26,5	62	1013	656	0	4	0,1	7	4	4	14	71
30/09/2023	11	2	1	0,7	142	27,2	63	1013	761	0	4	0,1	6	4	4	12	83
30/09/2023	12	1	1	1,2	130	27,4	59	1013	810	0	4	0,1	5	4	5	11	94
30/09/2023	13	1	1	1,6	130	27,5	56	1013	797	0	4	0,1	4	4	2	10	97
30/09/2023	14	1	1	1,2	125	28,2	49	1012	719	0	4	0,1	5	4	2	11	90
30/09/2023	15	1	1	1,2	124	28,5	44	1012	570	0	4	0,1	4	4	2	9	85
30/09/2023	16	1	1	0,9	121	28	46	1012	400	0	4	0,1	4	4	2	10	88
30/09/2023	17	1	1	0,5	122	27,8	48	1011	192	0	4	0,1	4	4	5	10	89
30/09/2023	18	2	1	0,6	168	26,2	59	1012	12	0	4	0,1	4	4	8	9	86
30/09/2023	19	2	2	0,7	206	24,1	73	1012	0	0	4	0,1	4	8	8	14	74
30/09/2023	20	3	2	0,8	261	22,8	79	1012	0	0	4	0,1	4	27	8	32	42
30/09/2023	21	3	2	1,8	313	20,5	68	1012	0	0	4	0,1	4	15	13	20	21
30/09/2023	22	2	2	2,2	322	20,2	64	1012	0	0	4	0,1	4	6	6	11	32
30/09/2023	23	2	1	2,5	312	19,3	65	1012	0	0	4	0,1	4	4	5	10	35
01/10/2023	00	2	1	2	315	19,2	65	1012	0	0	4	0,1	3	4	5	9	36
01/10/2023	01	2	1	2,8	312	19	67	1012	0	0	4	0,1	4	4	4	10	38
01/10/2023	02	2	1	3,3	316	19,4	65	1011	0	0	4	0,1	3	4	4	9	43
01/10/2023	03	2	1	3,4	312	19,2	66	1011	0	0	4	0,1	4	4	3	10	48
01/10/2023	04	2	1	3,8	310	19,3	65	1010	0	0	4	0,1	3	4	3	9	42
01/10/2023	05	1	1	3,1	317	18,5	69	1011	0	0	4	0,1	3	4	3	9	36
01/10/2023	06	1	1	2,8	317	18,1	70	1011	0	0	4	0,1	4	4	4	9	34
01/10/2023	07	1	1	3,1	316	19,9	64	1011	92	0	4	0,1	4	4	4	10	35
01/10/2023	08	1	1	2,4	318	24,6	51	1012	308	0	4	0,1	5	3	7	11	37
01/10/2023	09	1	1	1,1	289	30,1	40	1012	494	0	4	0,1	5	3	8	11	50
01/10/2023	10	1	1	0,8	210	31,1	38	1012	659	0	4	0,1	4	4	1	10	69
01/10/2023	11	1	1	1	146	30,9	42	1012	760	0	4	0,1	5	7	3	14	76
01/10/2023	12	1	1	1,6	131	30,1	48	1011	807	0	4	0,1	6	5	5	14	91
01/10/2023	13	1	1	2,9	142	30	44	1011	794	0	4	0,1	5	4	2	12	88
01/10/2023	14	1	1	2,9	148	29,9	43	1010	717	0	4	0,1	4	4	2	11	84
01/10/2023	15	1	1	2,9	141	29	46	1010	569	0	4	0,1	4	4	2	10	84
01/10/2023	16	1	1	1,6	123	28,8	48	1010	396	0	4	0,1	4	4	2	9	85
01/10/2023	17	1	1	0,8	133	28,6	49	1010	189	0	4	0,1	4	4	6	10	85
01/10/2023	18	1	1	0,5	152	27	58	1010	10	0	4	0,1	4	8	5	13	73
01/10/2023	19	2	1	0,6	192	25,4	62	1010	0	0	4	0,1	3	12	7	18	63
01/10/2023	20	2	2	0,8	295	23,5	67	1010	0	0	4	0,1	4	40	15	47	25
01/10/2023	21	2	2	2,2	313	21	69	1011	0	0	4	0,1	6	20	13	29	22
01/10/2023	22	2	2	2,6	316	20,3	70	1011	0	0	4	0,1	4	4	7	10	34
01/10/2023	23	2	2	2,6	311	19,7	70	1011	0	0	4	0,1	3	4	5	9	39
02/10/2023	00	2	1	3,2	315	19,6	67	1011	0	0	4	0,1	3	4	4	9	51
02/10/2023	01	2	1	2,5	324	19,1	67	1010	0	0	4	0,1	4	4	3	10	53
02/10/2023	02	2	1	2,4	324	18,8	68	1010	0	0	4	0,1	4	4	3	9	53
02/10/2023	03	2	1	2,9	320	18,7	68	1010	0	0	4	0,1	4	4	3	9	52
02/10/2023	04	2	1	2,7	316	18,5	70	1010	0	0	4	0,1	3	4	4	9	46
02/10/2023	05	2	2	2,5	325	17,7	72	1010	0	0	4	0,1	3	4	4	9	34
02/10/2023	06	2	2	2,6	327	17,5	73	1010	0	0	4	0,1	4	14	9	20	25
02/10/2023	07	2	2	2,6	325	19,3	66	1011	88	0	4	0,1	6	21	13	31	22
02/10/2023	08	3	2	1,1	347	23,7	55	1011	304	0	4	0,1	22	35	27	70	19
02/10/2023	09	2	1	0,8	30	27,8	45	1011	491	0	4	0,1	11	19	19	36	55
02/10/2023	10	1	1	0,6	74	29,2	43	1011	657	0	4	0,1	5	4	11	11	75
02/10/2023	11	1	1	0,9	105	28,7	46	1011	761	0	4	0,1	4	4	5	10	87
02/10/2023	12	1	1	1,5	113	28,3	55	1011	805	0	4	0,1	4	4	3	10	91
02/10/2023	13	1	1	2,4	107	27,9	56	1011	789	0	4	0,1	4	4	4	10	91
02/10/2023	14	1	1	2,2	108	27,7	55	1010	710	0	4	0,1	4	4	5	10	87
02/10/2023	15	1	1	2,2	112	27,8	57	1010	561	0	4	0,1	4	4	2	9	91
02/10/2023	16	1	1	1,9	74	27,9	59	1010	376	0	4	0,1	4	4	3	9	92
02/10/2023	17	2	1	1,4	58	27,4	60	1010	173	0	4	0,1	3	3	4	9	87
02/10/2023	18	2	2	0,7	40	25,5	68	1010	8	0	4	0,1	4	4	6	10	85
02/10/2023	19	4	3	0,3	34	23,9	82	1010	0	0	4	0,1	4	7	7	13	75
02/10/2023	20	5	4	0,3	28	23,2	87	1011	0	0	4	0,1	4	20	8	26	55
02/10/2023	21	3	2	1,1	337	21,2	81	1011	0	0	4	0,1	4	24	6	30	19
02/10/2023	22	2	1	2,1	316	19,9	74	1011	0	0	4	0,1	4	4	6	9	32
02/10/2023	23	2	1	2,5	318	19,5	72	1011	0	0	4	0,1	3	4	4	9	44
03/10/2023	00	2	1	3,1	315	19,5	71	1011	0	0	4	0,1	4	3	4	9	51
03/10/2023	01	2	1	2,9	318	18,8	73	1011	0	0	4	0,1	4	4	3	10	49
03/10/2023	02	2	2	2,1	320	18,3	75	1011	0	0	4	0,1	3	4	3	9	45
03/10/2023	03	2	2	1,6	334	17,9	76	1010	0	0	4	0,1	3	4	3	9	42
03/10/2023	04	2	2	2,3	321	17,4	79	1010	0	0	4	0,1	4	4	3	10	36
03/10/2023	05	2	2	2,4	322	17	80	1010	0	0	4	0,1	4	4	4	9	30
03/10/2023	06	2	2	2,8	320	16,8	81	1010	0	0	4	0,1	4	10	8	16	23
03/10/2023	07	3	2	3	317	18,6	75	1011	86	0	4	0,1	7	14	12	25	23
03/10/2023	08	2	1	1,4	325	23,5	61	1011	286	0	4	0,1	8	10	11	21	38
03/10/2023	09	1	1	0,5	46	27,4	56	1012	465	0	4	0,1	7	10	8	20	61
03/10/2023	10	2	1	0,6	119	26,9	61	1012	634	0	4	0,1	6	10	7	18	74
03/10/2023	11	2	1	0,7	114	27,3	63	1012	740	0	4	0,1	8	8	7	19	78
03/10/2023	12	2	1	1,5	129	26,9	65	1011	780	0	4	0,1	5	4	4	11	95
03/10/2023	13	2	1	1,6	119	26,9	65	1011	766	0	4	0,1	4	4	4	10	98
03/10/2023	14	2	1	1,9	117	26,6	69	1011	690	0	4	0,1	3	4	2	9	95
03/10/2023	15	3	2	2,1	101	26,3	73	1011	532	0	4	0,1	4	4	14	9	93
03/10/2023	16	2	2	1,4	116	25,7	77	1011	294	0	4	0,1	3	4	3	9	98
03/10/2023	17	3	3	1,1	116	24,9	81	1011	87	0	4	0,1	3	3	5	8	105
03/10/2023	18	4	3	0,7	55	24,2	85	1011	0	0	4	0,1	4	3	8	9	101
03/10/2023	19	3	3	0,5	62	23,9	87	1012	0	0	4	0,1	4	3	6	9	86
03/10/2023	20	3	2	0,7	55	24,1	85	1013	0	0	4	0,1	4	3	4	9	78
03/10/2023	21	3	3	0,7	58	24,1	86	1013	0	0	4	0,1	3	3	4	8	81
03/10/2023	22	3	3	0,6	56	23,4	90	1013	0	0	4	0,1	3	3	4	8	80
03/10/2023	23	3	3	0,8	66	23,2	90	1014	0	0	4	0,1	3	3	4	8	82
04/10/2023	00	4	3	0,9	47	23	90	1014	0	0	4	0,1	3	3	4	9	83
04/10/2023	01	4	4	0,8	351	21,8	95	1014	0	0	4	0,1	4	3	5	9	58
04/10/2023	02	4	4	1,3	317	20,7	98	1013	0	0	4	0,1	4	3	5	10	44
04/10/2023	03	4	4	1,7	319	20,1	97	1013	0	0	4	0,1	4	3	4	10	34
04/10/2023	04	5	5	2,4	311	19,6	97	1013	0	0	4	0,1	3	3	5	8	31
04/10/2023	05	5	5	1,6	313	19,8	94	1013	0	0	4	0,1	4	4	7	9	24
04/10/2023	06	5	4	1,2	327	19,9	90	1013	0	0	4	0,1	5	13	6	20	14
04/10/2023	07	4	3	1,6	326	20,8	84	1014	24	0	4	0,1	6	17	5	27	16
04/10/2023	08	4	3	1,2	323	23,4	75	1014	189	0	4	0,1	7	10	8	20	29
04/10/2023	09	4	3	1,2	20	25,4	73	1015	359	0	4	0,1	6	7	10	17	73
04/10/2023	10	4	4	0,9	18	25,7	74	1015	366	0	4	0,1	4	3	8	9	89
04/10/2023	11	4	3	1,3	108	26,7	71	1015	760	0	4	0,1	4	4	7	9	99
04/10/2023	12	4	3	1,7	107	26,4	71	1015	749	0	4	0,1	3	4	8	8	104
04/10/2023	13	4	4	2,3	117	26,2	71	1014	737	0	4	0,1	4	4	8	9	104
04/10/2023	14	4	4	2,3	112	26,3	71	1013	667	0	4	0,1	3	4	6	9	103
04/10/2023	15	4	4	2,4	115	25,9	71	1013	521	0	4	0,1	4	4	13	9	107
04/10/2023	16	4	3	2,2	116	25,7	67	1013	333	0	4	0,1	4	4	7	10	104
04/10/2023	17	3	3	1	121	25,4	68	1013	162	0	4	0,1	4	4	5	9	100
04/10/2023	18	4	4	0,6	134	24,2	74	1013	5	0	4	0,1	4	3	6	9	101
04/10/2023	19	5	4	0,5	146	23,6	79	1013	0	0	4	0,1	3	4	7	9	97
04/10/2023	20	6	5	0,7	283	23	82	1013	0	0	4	0,1	4	12	9	18	69
04/10/2023	21	6	6	1,2	297	21,6	85	1013	0	0	4	0,1	3	23	16	28	33
04/10/2023	22	6	5	1,8	311	20	86	1013	0	0	4	0,1	4	4	10	10	36
04/10/2023	23	6	5	1,8	314	19,6	86	1013	0	0	4	0,1	3	3	7	8	41
05/10/2023	00	6	5	1,8	310	18,8	88	1013	0	0	4	0,1	4	3	7	10	37
05/10/2023	01	6	5	1,9	314	18,5	90	1013	0	0	4	0,1	3	3	7	8	37
05/10/2023	02	6	6	1,7	316	18,3	92	1012	0	0	4	0,1	3	3	7	9	36
05/10/2023	03	7	6	1,8	320	17,8	93	1012	0	0	4	0,1	3	3	8	8	32
05/10/2023	04	6	6	1,9	317	17,4	94	1012	0	0	4	0,1	4	3	7	9	27
05/10/2023	05	6	6	2,1	319	17,1	93	1012	0	0	4	0,1	3	4	7	8	24
05/10/2023	06	7	6	2	315	16,9	93	1012	0	0	4	0,1	4	11	8	18	16
05/10/2023	07	7	7	1,1	317	18,2	89	1013	57	0	4	0,1	10	18	10	33	6
05/10/2023	08	6	5	0,9	318	22,9	72	1013	266	0	4	0,1	11	16	14	33	22
05/10/2023	09	4	3	0,6	171	25,5	66	1013	459	0	4	0,1	5	5	12	12	71
05/10/2023	10	4	3	0,8	134	25,7	62	1013	620	0	4	0,1	8	15	12	27	69
05/10/2023	11	3	3	0,9	140	26,3	61	1013	724	0	4	0,1	6	5	10	15	83
05/10/2023	12	4	4	1,6	124	25,9	68	1013	768	0	4	0,1	5	4	9	11	101
05/10/2023	13	3	3	1,5	117	26,1	66	1012	753	0	4	0,1	4	4	5	9	104
05/10/2023	14	4	3	1,6	117	25,9	68	1012	672	0	4	0,1	3	4	6	9	106
05/10/2023	15	3	3	1,2	108	26,3	66	1012	533	0	4	0,1	3	4	5	9	109
05/10/2023	16	3	3	1,4	116	26,1	64	1011	343	0	4	0,1	4	4	6	10	107
05/10/2023	17	3	2	1	108	25,4	64	1011	147	0	4	0,1	4	4	5	9	97
05/10/2023	18	4	4	0,4	118	23,8	76	1012	3	0	4	0,1	3	3	10	8	90
05/10/2023	19	6	5	0,4	24	22,4	84	1012	0	0	4	0,1	3	11	13	17	65
05/10/2023	20	6	6	0,6	338	21,4	89	1012	0	0	4	0,1	4	28	9	34	37
05/10/2023	21	6	5	1,5	311	19,2	86	1012	0	0	4	0,1	4	22	8	28	18
05/10/2023	22	6	5	1,9	318	18,8	86	1012	0	0	4	0,1	3	5	7	10	31
05/10/2023	23	5	4	1,9	317	17,9	86	1012	0	0	4	0,1	3	4	6	8	35
06/10/2023	00	4	4	1,8	320	17,2	86	1012	0	0	4	0,1	3	4	5	9	32
06/10/2023	01	4	4	1,8	324	16,8	86	1012	0	0	4	0,1	3	4	5	9	35
06/10/2023	02	4	3	2,2	317	16,7	80	1012	0	0	4	0,1	3	3	4	8	45
06/10/2023	03	3	3	1,7	330	16,9	78	1011	0	0	4	0,1	3	4	6	9	42
06/10/2023	04	3	3	2,4	322	16,8	77	1011	0	0	4	0,1	3	4	4	9	42
06/10/2023	05	4	3	3,1	317	16,6	78	1011	0	0	4	0,1	4	4	6	10	35
06/10/2023	06	4	3	3	317	16,3	77	1012	0	0	4	0,1	5	14	11	21	22
06/10/2023	07	4	3	2,2	323	17,5	74	1012	60	0	5	0,1	7	21	16	32	16
06/10/2023	08	3	3	1,6	319	22,3	61	1012	273	0	4	0,1	8	11	17	24	32
06/10/2023	09	3	3	0,4	50	26	64	1013	457	0	5	0,1	7	10	13	20	61
06/10/2023	10	3	2	0,4	81	27	63	1013	621	0	5	0,1	6	4	10	13	76
06/10/2023	11	3	2	1	100	27,2	65	1013	723	0	4	0,1	5	4	11	11	88
06/10/2023	12	4	4	1,8	115	26,3	74	1012	766	0	4	0,1	4	4	7	10	97
06/10/2023	13	4	4	2,2	109	26,3	75	1012	746	0	4	0,1	4	4	6	9	98
06/10/2023	14	3	3	2,3	107	26,3	77	1012	665	0	4	0,1	4	4	6	9	96
06/10/2023	15	3	3	1,7	95	26,8	76	1011	527	0	4	0,1	3	4	11	9	88
06/10/2023	16	3	3	2	72	26,6	75	1011	333	0	5	0,1	3	3	8	9	89
06/10/2023	17	3	3	1,5	50	25,8	77	1011	136	0	5	0,1	4	4	7	9	85
06/10/2023	18	4	4	0,6	48	24,1	85	1011	2	0	5	0,1	4	4	11	10	81
06/10/2023	19	5	4	0,3	53	23,2	95	1012	0	0	4	0,1	4	4	10	11	69
06/10/2023	20	6	5	0,4	21	22,7	98	1012	0	0	5	0,1	3	5	8	10	58
06/10/2023	21	7	6	0,5	19	22	100	1012	0	0	5	0,1	4	32	9	38	18
06/10/2023	22	6	5	0,9	345	20,4	100	1012	0	0	5	0,1	5	20	8	28	10
06/10/2023	23	5	5	1,3	330	19	100	1012	0	0	6	0,1	3	4	6	9	12
07/10/2023	00	4	4	1,8	319	18,2	100	1012	0	0	5	0,1	4	4	5	9	14
07/10/2023	01	4	4	1,9	321	17,7	100	1012	0	0	5	0,1	4	4	5	9	15
07/10/2023	02	3	3	2	320	17,3	99	1011	0	0	6	0,1	3	3	4	8	16
07/10/2023	03	3	3	2,5	315	17,4	93	1011	0	0	5	0,1	3	4	3	9	25
07/10/2023	04	3	3	3,4	314	17,4	88	1011	0	0	5	0,1	3	4	4	9	31
07/10/2023	05	4	3	3,6	314	17,6	87	1011	0	0	5	0,1	3	4	4	9	31
07/10/2023	06	3	3	3,3	313	17,9	89	1012	0	0	5	0,1	4	3	4	9	32
07/10/2023	07	4	3	2,6	316	19,2	86	1012	48	0	5	0,1	3	4	5	9	28
07/10/2023	08	3	3	2,1	317	22,9	74	1012	253	0	4	0,1	5	3	8	10	42
07/10/2023	09	4	3	0,9	15	26	73	1013	444	0	4	0,1	4	3	8	10	67
07/10/2023	10	3	3	1	79	26,4	71	1013	608	0	5	0,1	4	3	7	10	77
07/10/2023	11	3	3	1,5	94	26,4	71	1013	716	0	4	0,1	3	3	7	8	86
07/10/2023	12	3	3	2,1	114	25,9	73	1013	758	0	5	0,1	4	4	6	9	89
07/10/2023	13	3	3	2,1	107	25,9	75	1012	740	0	5	0,1	3	4	6	9	92
07/10/2023	14	3	2	2,4	120	25,8	76	1012	661	0	4	0,1	3	4	5	8	83
07/10/2023	15	3	2	1,9	114	25,7	76	1012	515	0	5	0,1	3	4	5	9	84
07/10/2023	16	3	3	1,7	116	25,5	77	1011	316	0	5	0,1	3	4	5	9	86
07/10/2023	17	3	3	1,2	123	24,6	81	1011	89	0	5	0,1	3	4	6	9	80
07/10/2023	18	4	3	0,7	98	23,9	84	1012	0	0	4	0,1	3	4	7	8	80
07/10/2023	19	4	4	0,5	43	23,9	83	1012	0	0	4	0,1	4	3	7	9	82
07/10/2023	20	4	4	0,6	345	24	83	1012	0	0	4	0,1	3	3	8	8	79
07/10/2023	21	5	4	0,6	329	23,7	83	1012	0	0	4	0,1	4	3	9	9	75
07/10/2023	22	5	4	0,5	126	23,1	86	1012	0	0	4	0,1	4	3	8	9	65
07/10/2023	23	5	5	0,9	274	22,3	88	1012	0	0	4	0,1	3	7	7	12	43
08/10/2023	00	6	5	1,4	311	20,4	94	1012	0	0	4	0,1	3	3	7	9	27
08/10/2023	01	6	5	1,8	312	19,2	96	1012	0	0	5	0,1	3	3	6	8	23
08/10/2023	02	5	5	1,7	320	18,7	94	1012	0	0	5	0,1	3	3	6	8	25
08/10/2023	03	4	4	1	330	18,4	94	1011	0	0	4	0,1	3	3	5	9	18
08/10/2023	04	4	4	1,3	325	18,5	93	1011	0	0	4	0,1	4	3	5	9	21
08/10/2023	05	5	5	1,4	321	18,4	97	1011	0	0	4	0,1	3	3	6	9	21
08/10/2023	06	6	6	1,6	324	18,9	95	1011	0	0	5	0,1	4	3	7	9	29
08/10/2023	07	8	7	1,4	324	19,6	90	1012	50	0	5	0,1	3	3	9	9	30
08/10/2023	08	5	4	1,2	340	22,6	79	1013	244	0	5	0,1	5	3	8	11	36
08/10/2023	09	3	3	0,5	31	25,3	72	1013	421	0	4	0,1	4	3	8	10	66
08/10/2023	10	3	2	0,6	352	26,5	66	1013	460	0	5	0,1	4	3	6	9	79
08/10/2023	11	3	2	1,3	108	25,9	69	1013	736	0	6	0,1	4	4	5	9	85
08/10/2023	12	2	2	2	129	25,8	67	1012	758	0	5	0,1	4	4	4	10	87
08/10/2023	13	2	2	2	108	25,9	68	1012	736	0	5	0,1	4	4	4	9	85
08/10/2023	14	2	2	1,6	122	25,8	67	1012	644	0	6	0,1	3	4	4	9	87
08/10/2023	15	3	2	1,7	118	25,9	69	1011	504	0	5	0,1	3	4	6	9	85
08/10/2023	16	3	2	1,5	106	25,7	70	1011	313	0	5	0,1	4	4	5	10	84
08/10/2023	17	3	3	1,3	114	24,7	74	1011	121	0	4	0,1	3	3	7	8	85
08/10/2023	18	4	4	0,6	95	23,6	81	1012	0	0	4	0,1	3	3	9	8	87
08/10/2023	19	4	4	0,5	48	23,2	84	1012	0	0	4	0,1	4	3	8	9	84
08/10/2023	20	4	4	0,4	34	23,2	84	1012	0	0	4	0,1	3	3	8	9	77
08/10/2023	21	5	5	0,3	32	22,8	87	1013	0	0	4	0,1	4	3	8	9	70
08/10/2023	22	7	6	0,4	15	22,1	90	1013	0	0	4	0,1	4	4	8	9	65
08/10/2023	23	6	6	0,8	356	21,3	92	1013	0	0	4	0,1	3	5	7	10	44
09/10/2023	00	6	5	0,9	345	20,1	95	1013	0	0	4	0,1	3	5	7	10	24
09/10/2023	01	5	5	1	330	19,1	96	1012	0	0	4	0,1	3	4	6	9	28
09/10/2023	02	6	6	1,9	324	18,5	94	1012	0	0	4	0,1	3	3	7	9	38
09/10/2023	03	7	7	2,1	322	18,1	94	1012	0	0	4	0,1	4	3	7	9	38
09/10/2023	04	10	9	2,2	326	17,5	93	1012	0	0	4	0,1	3	3	10	8	36
09/10/2023	05	10	9	2,3	320	17,2	91	1012	0	0	5	0,1	3	4	11	9	36
09/10/2023	06	7	7	2,1	324	17	90	1012	0	0	6	0,1	4	3	8	9	35
09/10/2023	07	5	5	1,7	325	18,1	85	1012	55	0	7	0,1	4	4	7	9	39
09/10/2023	08	4	4	1,3	334	21,6	72	1013	253	0	7	0,1	5	3	7	11	44
09/10/2023	09	3	3	1	19	24,7	64	1013	457	0	6	0,1	5	3	11	11	71
09/10/2023	10	2	2	2,4	66	25,3	62	1013	609	0	6	0,1	3	3	3	8	90
09/10/2023	11	2	2	1,7	78	25,8	60	1013	614	0	7	0,1	3	3	3	8	94
09/10/2023	12	2	1	2,2	90	26	59	1013	748	0	7	0,1	3	3	3	8	95
09/10/2023	13	2	1	1,8	106	25,7	60	1012	727	0	7	0,1	3	4	2	9	95
09/10/2023	14	2	2	2,1	113	25,7	62	1011	661	0	8	0,1	3	4	3	8	93
09/10/2023	15	2	2	2,4	116	25,5	65	1011	510	0	7	0,1	3	4	3	8	93
09/10/2023	16	2	2	2,1	109	24,9	70	1011	274	0	6	0,1	3	4	3	8	94
09/10/2023	17	3	2	1,3	68	23,8	75	1011	11	0	4	0,1	3	3	4	8	93
09/10/2023	18	3	3	1,1	68	23,4	77	1011	0	0	4	0,1	3	3	5	8	93
09/10/2023	19	3	3	0,9	66	23,5	75	1011	0	0	4	0,1	4	3	4	9	90
09/10/2023	20	3	3	0,6	66	23,4	74	1011	0	0	4	0,1	3	3	4	8	88
09/10/2023	21	3	3	0,4	64	23	76	1012	0	0	4	0,1	3	4	5	8	86
09/10/2023	22	4	3	0,3	61	22,8	79	1012	0	0	4	0,1	3	4	5	8	85
09/10/2023	23	4	3	0,3	21	22,2	82	1012	0	0	4	0,1	4	4	5	9	75
10/10/2023	00	4	3	0,4	20	22,2	83	1011	0	0	4	0,1	4	3	5	9	77
10/10/2023	01	4	4	0,4	18	21,5	86	1011	0	0	4	0,1	3	3	5	8	72
10/10/2023	02	4	4	0,9	349	20,3	90	1011	0	0	4	0,1	3	4	5	9	54
10/10/2023	03	4	4	1,8	313	18,7	94	1010	0	0	4	0,1	3	3	5	9	37
10/10/2023	04	4	4	1,6	326	18,1	93	1010	0	0	4	0,1	3	3	4	8	31
10/10/2023	05	4	4	2,2	323	17,7	91	1010	0	0	4	0,1	4	3	5	10	37
10/10/2023	06	5	4	2,1	325	17,4	89	1010	0	0	4	0,1	4	10	6	16	24
10/10/2023	07	5	5	2,2	329	17,8	87	1010	19	0	4	0,1	6	17	7	27	21
10/10/2023	08	5	4	1,6	329	21,4	75	1011	246	0	4	0,1	9	14	13	27	28
10/10/2023	09	3	2	0,8	6	23,6	69	1011	269	0	4	0,1	7	11	10	23	62
10/10/2023	10	2	2	0,8	56	25,2	67	1011	407	0	4	0,1	3	3	6	9	89
10/10/2023	11	2	2	1,2	72	26	63	1011	618	0	4	0,1	3	4	6	9	92
10/10/2023	12	2	2	2,3	97	25,8	65	1010	760	0	5	0,1	3	4	6	9	94
10/10/2023	13	2	2	2,7	97	25,5	68	1010	740	0	5	0,1	3	4	5	9	91
10/10/2023	14	2	2	2,5	110	25,3	68	1009	635	0	5	0,1	3	4	5	9	91
10/10/2023	15	2	2	2,3	105	25,5	66	1009	501	0	4	0,1	4	4	4	9	93
10/10/2023	16	3	3	2,3	111	24,7	74	1009	291	0	5	0,1	4	4	9	9	94
10/10/2023	17	3	3	1,5	93	24,1	78	1009	108	0	4	0,1	3	3	6	9	94
10/10/2023	18	4	4	0,9	59	23,1	83	1009	0	0	4	0,1	3	3	6	8	93
10/10/2023	19	4	4	0,4	58	22,8	85	1009	0	0	5	0,1	3	4	8	8	90
10/10/2023	20	4	4	0,3	71	23,2	84	1010	0	0	5	0,1	3	3	9	8	94
10/10/2023	21	4	4	0,4	66	23,2	83	1010	0	0	4	0,1	4	3	6	9	97
10/10/2023	22	4	4	0,4	106	23,2	82	1010	0	0	4	0,1	4	3	7	9	95
10/10/2023	23	4	3	0,5	135	23,2	81	1010	0	0	5	0,1	3	3	6	8	93
11/10/2023	00	6	5	0,7	288	22,8	83	1010	0	0	6	0,1	3	3	15	8	68
11/10/2023	01	6	5	0,7	336	22,3	85	1010	0	0	6	0,1	3	3	11	8	58
11/10/2023	02	4	4	0,5	16	21,9	86	1009	0	0	6	0,1	3	3	5	8	66
11/10/2023	03	4	4	0,7	358	20,9	87	1009	0	0	6	0,1	3	3	5	8	55
11/10/2023	04	5	4	1,2	329	19,5	91	1009	0	0	5	0,1	3	3	5	8	39
11/10/2023	05	5	4	1,4	327	18,5	92	1009	0	0	5	0,1	3	4	5	10	35
11/10/2023	06	6	6	1,7	321	17,9	94	1009	0	0	6	0,1	4	9	7	14	22
11/10/2023	07	9	9	1,4	327	18,5	91	1009	43	0	6	0,1	6	17	12	26	15
11/10/2023	08	6	6	1,5	326	21,8	78	1010	234	0	6	0,1	8	11	10	23	31
11/10/2023	09	4	3	0,8	0	24,6	67	1010	433	0	6	0,1	8	13	16	24	53
11/10/2023	10	2	2	0,5	43	26,4	61	1011	540	0	5	0,1	4	3	6	9	85
11/10/2023	11	2	2	0,9	101	26,7	61	1010	763	0	6	0,1	4	4	5	10	93
11/10/2023	12	2	2	2,4	100	25,6	66	1010	751	0	7	0,1	3	4	6	9	96
11/10/2023	13	3	2	2,2	102	25,8	65	1009	720	0	6	0,1	4	4	9	10	94
11/10/2023	14	3	2	2,7	104	25,3	69	1009	636	0	7	0,1	3	4	5	9	97
11/10/2023	15	3	2	2,5	99	25,3	71	1008	495	0	6	0,1	3	4	7	9	97
11/10/2023	16	3	3	2,2	108	24,7	75	1008	300	0	6	0,1	3	4	5	8	101
11/10/2023	17	4	3	1,3	105	23,9	78	1008	83	0	4	0,1	4	4	7	10	104
11/10/2023	18	4	3	0,4	99	23,1	80	1008	0	0	4	0,1	3	4	9	9	99
11/10/2023	19	4	4	0,3	47	22,6	84	1009	0	0	4	0,1	4	7	8	13	86
11/10/2023	20	4	4	0,4	14	22,5	85	1009	0	0	4	0,1	4	7	6	13	76
11/10/2023	21	5	5	1	313	21,6	87	1009	0	0	4	0,1	4	16	7	22	41
11/10/2023	22	6	5	1,2	305	20,4	92	1009	0	0	4	0,1	3	7	8	13	42
11/10/2023	23	6	6	1,6	313	19,2	97	1009	0	0	4	0,1	3	4	7	9	42
12/10/2023	00	7	6	2	310	18,9	97	1009	0	0	4	0,1	3	4	7	8	44
12/10/2023	01	6	6	1,7	319	18,3	97	1009	0	0	4	0,1	3	4	7	8	38
12/10/2023	02	6	5	1,1	333	17,7	98	1009	0	0	4	0,1	3	4	6	8	31
12/10/2023	03	7	6	2	318	17,2	100	1008	0	0	4	0,1	3	3	7	8	29
12/10/2023	04	8	8	1,9	321	16,8	99	1008	0	0	4	0,1	3	4	9	9	29
12/10/2023	05	5	5	2,1	323	16,7	98	1009	0	0	4	0,1	3	3	6	8	28
12/10/2023	06	7	7	2,2	317	16,5	97	1009	0	0	4	0,1	4	3	9	9	31
12/10/2023	07	7	6	1,9	324	17,2	93	1009	37	0	4	0,1	4	4	8	9	30
12/10/2023	08	4	4	1,9	321	20,9	79	1010	234	0	4	0,1	4	3	6	10	36
12/10/2023	09	3	3	1,3	337	24,6	70	1010	433	0	4	0,1	4	3	8	10	72
12/10/2023	10	3	2	0,6	89	26,7	62	1010	632	0	4	0,1	3	3	8	9	88
