Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
23/09/2017	06	3	0,1	2	5	7	7	57	5
23/09/2017	07	3	0,1	2	6	9	7	64	6
23/09/2017	08	3	0,1	2	4	6	6	70	5
23/09/2017	09	3	0,1	2	4	5	6	84	4
23/09/2017	10	3	0,1	2	4	6	6	98	4
23/09/2017	11	3	0,1	2	4	7	6	100	5
23/09/2017	12	3	0,1	2	4	7	6	103	5
23/09/2017	13	3	0,1	2	4	8	6	106	5
23/09/2017	14	3	0,1	2	4	9	6	110	7
23/09/2017	15	3	0,2	2	4	10	6	111	7
23/09/2017	16	3	0,1	2	4	10	6	108	7
23/09/2017	17	3	0,1	2	4	10	6	102	7
23/09/2017	18	3	0,1	2	4	10	6	96	8
23/09/2017	19	3	0,1	2	5	11	6	86	8
23/09/2017	20	3	0,1	2	7	13	8	69	9
23/09/2017	21	3	0,1	2	6	12	8	51	10
23/09/2017	22	3	0,1	2	9	11	9	35	10
23/09/2017	23	3	0,1	2	5	12	6	35	10
24/09/2017	00	3	0,1	2	4	12	6	30	10
24/09/2017	01	3	0,1	2	5	13	7	28	12
24/09/2017	02	3	0,1	2	4	13	6	32	11
24/09/2017	03	3	0,1	2	4	11	6	37	10
24/09/2017	04	3	0,1	2	4	9	6	43	9
24/09/2017	05	3	0,1	2	4	10	6	43	9
24/09/2017	06	3	0,1	2	4	12	6	36	10
24/09/2017	07	3	0,1	2	9	15	11	32	11
24/09/2017	08	3	0,1	2	8	14	10		10
24/09/2017	09	3	0,1	2	7	15	10		7
24/09/2017	10	3	0,1	2	4	14	6	89	6
24/09/2017	11	3	0,1	2	4	12	6	104	5
24/09/2017	12	3	0,1	2	4	10	6	116	5
24/09/2017	13	3	0,1	2	4	10	6	112	5
24/09/2017	14	3	0,1	2	4	11	6	117	5
24/09/2017	15	3	0,1	2	4	12	6	121	5
24/09/2017	16	3	0,1	2	4	10	6	117	5
24/09/2017	17	3	0,1	2	5	11	7	110	6
24/09/2017	18	3	0,1	2	13	13	14	99	8
24/09/2017	19	3	0,1	2	14	17	15	75	9
24/09/2017	20	3	0,1	2	23	18	24	51	11
24/09/2017	21	3	0,1	2	21	16	21	55	10
24/09/2017	22	3	0,1	2	12	18	13	58	10
24/09/2017	23	3	0,1	2	7	14	8	68	9
25/09/2017	00	3	0,1	2	4	13	6	76	9
25/09/2017	01	3	0,1	2	4	14	6	81	10
25/09/2017	02	3	0,1	2	4	14	6	79	9
25/09/2017	03	3	0,1	2	4	14	6	77	9
25/09/2017	04	3	0,1	2	4	15	6	87	9
25/09/2017	05	3	0,1	2	4	15	6	79	9
25/09/2017	06	3	0,1	2	5	19	6	74	10
25/09/2017	07	3	0,1	2	17	23	19	73	11
25/09/2017	08	3	0,1	2	8	22	9	91	10
25/09/2017	09	3	0,1	2	5	18	7	95	7
25/09/2017	10	3	0,1	2	4	17	6	119	7
25/09/2017	11	3	0,1	2	4	13	6	118	5
25/09/2017	12	3	0,1	2	4	12	6	118	5
25/09/2017	13	3	0,1	2	4	10	6	111	5
25/09/2017	14	3	0,1	2	5	12	7	108	5
25/09/2017	15	3	0,1	2	6	18	7	125	8
25/09/2017	16	3	0,2	2	7	19	8	126	12
25/09/2017	17	3	0,2	2	5	17	6	116	11
25/09/2017	18	3	0,1	2	4	18	6	110	10
25/09/2017	19	3	0,1	2	5	21	6	91	12
25/09/2017	20	3	0,1	2	5	20	6	62	14
25/09/2017	21	3	0,1	2	13	20	14	57	15
25/09/2017	22	3	0,1	2	6	21	7	71	17
25/09/2017	23	3	0,1	2	9	21	9	47	16
26/09/2017	00	3	0,1	2	6	13	7	49	10
26/09/2017	01	3	0,1	2	4	7	6	67	5
26/09/2017	02	3	0,1	2	4	9	6	63	7
26/09/2017	03	3	0,1	2	4	8	6	62	5
26/09/2017	04	3	0,1	2	5	9	7	48	7
26/09/2017	05	3	0,1	2	5	9	7	41	7
26/09/2017	06	3	0,1	2	4	5	6	53	4
26/09/2017	07	3	0,1	2	4	6	6	55	4
26/09/2017	08	3	0,1	2	6	6	7	58	4
26/09/2017	09	3	0,1	2	4	6	6	62	5
26/09/2017	10	3	0,1	2	4	7	6	82	5
26/09/2017	11	3	0,1	2	4	8	6	84	6
26/09/2017	12	3	0,1	2	4	8	6	86	4
26/09/2017	13	3	0,1	2	4	8	6	93	5
26/09/2017	14	3	0,1	2	4	9	6	102	6
26/09/2017	15	3	0,1	2	4	8	6	95	6
26/09/2017	16	3	0,1	2	4	9	6	94	6
26/09/2017	17	3	0,1	2	4	10	6	89	6
26/09/2017	18	3	0,1	2	4	8	6	88	6
26/09/2017	19	3	0,1	2	4	8	6	88	6
26/09/2017	20	3	0,1	2	4	8	6	84	6
26/09/2017	21	3	0,1	2	4	8	6	83	7
26/09/2017	22	3	0,1	2	4	9	6	80	7
26/09/2017	23	3	0,1	2	4	9	6	69	8
27/09/2017	00	3	0,1	2	4	10	6	67	8
27/09/2017	01	3	0,1	2	4	9	6	65	7
27/09/2017	02	3	0,1	2	4	9	6	51	8
27/09/2017	03	3	0,1	2	4	9	6	35	7
27/09/2017	04	3	0,1	2	4	9	6	28	7
27/09/2017	05	3	0,1	2	4	10	6	23	8
27/09/2017	06	3	0,1	2	6	13	8	34	10
27/09/2017	07	3	0,1	7	28	14	38	10	11
27/09/2017	08	3	0,1	3	15	13	19	40	11
27/09/2017	09	3	0,1	2	4	10	6	74	7
27/09/2017	10	3	0,1	2	4	10	6	79	7
27/09/2017	11	3	0,1	2	4	11	6	94	7
27/09/2017	12	3	0,1	2	4	11	6	100	8
27/09/2017	13	3	0,1	2	4	13	6	100	9
27/09/2017	14	3	0,1	2	4	12	6	105	9
27/09/2017	15	3	0,1	2	4	11	6	106	8
27/09/2017	16	3	0,1	2	5	12	6	104	8
27/09/2017	17	3	0,1	2	7	12	8	97	9
27/09/2017	18	3	0,1	2	8	10	9	86	8
27/09/2017	19	3	0,1	2	7	9	8	82	7
27/09/2017	20	3	0,1	2	6	9	7	78	7
27/09/2017	21	3	0,1	2	4	10	6	84	8
27/09/2017	22	3	0,1	2	4	9	6	81	8
27/09/2017	23	3	0,1	2	4	11	6	70	9
28/09/2017	00	3	0,1	2	4	13	6	44	11
28/09/2017	01	3	0,1	2	4	13	6	38	11
28/09/2017	02	3	0,1	2	4	14	6	35	12
28/09/2017	03	3	0,1	2	4	14	6	26	12
28/09/2017	04	3	0,1	2	4	13	6	29	12
28/09/2017	05	3	0,1	2	5	14	7	28	12
28/09/2017	06	3	0,1	2	5	17	6	29	14
28/09/2017	07	3	0,1	3	10	19	14	20	15
28/09/2017	08	3	0,1	3	15	21	20	32	15
28/09/2017	09	3	0,1	2	5	10	8	75	8
28/09/2017	10	3	0,1	2	4	8	6	99	6
28/09/2017	11	3	0,1	2	4	9	6	101	7
28/09/2017	12	3	0,1	2	4	11	6	102	8
28/09/2017	13	3	0,1	2	4	11	6	104	8
28/09/2017	14	3	0,1	2	4	11	6	109	9
28/09/2017	15	3	0,1	2	4	11	6	110	9
28/09/2017	16	3	0,1	2	4	11	6	108	9
28/09/2017	17	3	0,1	2	4	12	6	105	8
28/09/2017	18	3	0,1	2	4	11	6	101	8
28/09/2017	19	3	0,1	2	9	11	10	85	8
28/09/2017	20	3	0,1	2	11	13	13	69	10
28/09/2017	21	3	0,1	2	10	16	11	39	12
28/09/2017	22	3	0,1	2	8	16	8	32	14
28/09/2017	23	3	0,1	2	7	16	8	23	13
29/09/2017	00	3	0,1	2	4	16	6	21	14
29/09/2017	01	3	0,1	2	5	17	6	21	14
29/09/2017	02	3	0,1	2	4	14	6	31	12
29/09/2017	03	3	0,1	2	4	14	6	26	12
29/09/2017	04	3	0,1	2	4	14	6	22	13
29/09/2017	05	3	0,1	2	6	13	7	23	12
29/09/2017	06	3	0,1	2	5	15	7	20	12
29/09/2017	07	3	0,1	4	14	21	19		15
29/09/2017	08	3	0,1	3	11	16	15	30	13
29/09/2017	09	3	0,1	2	4	12	6	62	10
29/09/2017	10	3	0,1	2	4	10	6	85	7
29/09/2017	11	3	0,1	2	4	9	6	94	7
29/09/2017	12	3	0,1	2	4	9	6	103	6
29/09/2017	13	3	0,1	2	4	9	6	113	6
29/09/2017	14	3	0,1	2	4	10	6	113	7
29/09/2017	15	3	0,1	2	5	11	6	118	8
29/09/2017	16	3	0,2	2	8	12	10	114	9
29/09/2017	17	3	0,2	2	7	11	8	106	8
29/09/2017	18	3	0,1	2	8	11	9	96	8
29/09/2017	19	3	0,1	2	10	18	10	75	12
29/09/2017	20	3	0,1	2	17	14	19	45	10
29/09/2017	21	3	0,1	2	13	14	14	39	11
29/09/2017	22	3	0,1	2	17	13	17	22	11
29/09/2017	23	3	0,1	2	10	14	11	27	12
30/09/2017	00	3	0,1	2	8	16	9	31	13
30/09/2017	01	3	0,1	2	6	16	7	25	13
30/09/2017	02	3	0,1	2	6	17	7	20	14
30/09/2017	03	3	0,1	2	5	16	6	25	14
30/09/2017	04	3	0,1	2	4	15	6	27	14
30/09/2017	05	3	0,1	2	4	16	6	24	14
30/09/2017	06	3	0,1	2	9	18	10	19	14
30/09/2017	07	3	0,1	3	13	20	16	15	15
30/09/2017	08	3	0,1	4	15	23	21	29	19
30/09/2017	09	3	0,1	2	5	16	7	62	14
30/09/2017	10	3	0,1	2	5	14	6	78	11
30/09/2017	11	3	0,1	2	4	12	6	87	8
30/09/2017	12	3	0,1	2	4	10	6	98	7
30/09/2017	13	3	0,1	2	4	10	6	99	8
30/09/2017	14	3	0,1	2	4	11	6	100	8
30/09/2017	15	3	0,1	2	5	12	7	101	9
30/09/2017	16	3	0,1	2	10	15	11	95	12
30/09/2017	17	3	0,1	2	11	19	12	74	15
30/09/2017	18	3	0,1	2	8	18	9	75	16
30/09/2017	19	3	0,1	2	6	18	7	78	15
30/09/2017	20	3	0,1	2	5	17	7	72	15
30/09/2017	21	3	0,1	2	7	18	8	61	16
30/09/2017	22	3	0,1	2	5	19	7	59	17
30/09/2017	23	3	0,1	2	5	21	7	47	18
01/10/2017	00	3	0,1	2	5	24	7	43	20
01/10/2017	01	3	0,1	2	4	21	6	45	18
01/10/2017	02	3	0,1	2	4	21	6	35	18
01/10/2017	03	3	0,1	2	4	20	6	26	17
01/10/2017	04	3	0,1	2	4	20	6	25	17
01/10/2017	05	3	0,1	2	4	19	6	16	17
01/10/2017	06	3	0,1	2	7	26	8	14	22
01/10/2017	07	3	0,1	2	7	21	8	20	17
01/10/2017	08	3	0,1	2	5	24	7	28	18
01/10/2017	09	3	0,1	2	7	19	10	40	15
01/10/2017	10	3	0,1	2	5	16	6	59	13
01/10/2017	11	3	0,1	2	4	16	6	76	12
01/10/2017	12	3	0,1	2	4	15	6	86	11
01/10/2017	13	3	0,1	2	4	15	6	92	12
01/10/2017	14	3	0,1	2	4	14	6	93	12
01/10/2017	15	3	0,1	2	4	14	6	98	11
01/10/2017	16	3	0,1	2	4	12	6	96	9
01/10/2017	17	3	0,1	2	6	11	8	85	8
01/10/2017	18	3	0,1	2	4	2	6	52	1
01/10/2017	19	3	0,1	2	4	2	6	45	1
01/10/2017	20	3	0,1	2	9	14	10	68	12
01/10/2017	21	3	0,1	2	7	22	8	62	18
01/10/2017	22	3	0,1	2	7	24	7	53	21
01/10/2017	23	3	0,1	2	7	26	8	55	24
02/10/2017	00	3	0,1	2	4	27	6	46	25
02/10/2017	01	3	0,1	2	5	27	6	27	24
02/10/2017	02	3	0,1	2	5	27	6	28	25
02/10/2017	03	3	0,1	2	4	21	6	24	20
02/10/2017	04	3	0,1	2	4	11	6	20	10
02/10/2017	05	3	0,1	2	4	9	6	23	8
02/10/2017	06	3	0,1	2	8	12	9	16	10
02/10/2017	07	3	0,1	2	8	7	10	19	6
02/10/2017	08	3	0,1	5	9	7	17	16	5
02/10/2017	09	3	0,1	3	5	5	8	31	4
02/10/2017	10	3	0,1	2	4	4	6	48	3
02/10/2017	11	3	0,1	2	4	3	6	50	2
02/10/2017	12	3	0,1	2	4	3	6	53	2
02/10/2017	13	3	0,1	2	4	3	6	59	2
02/10/2017	14	3	0,1	2	4	5	6	75	3
02/10/2017	15	3	0,1	2	5	8	6	92	5
02/10/2017	16	3	0,1	2	5	8	6	94	6
02/10/2017	17	3	0,1	2	7	8	8	81	5
02/10/2017	18	3	0,1	2	9	9	9	69	6
02/10/2017	19	3	0,1	2	7	8	8	64	6
02/10/2017	20	3	0,1	2	9	10	9	52	8
02/10/2017	21	3	0,1	2	13	11	14	33	8
02/10/2017	22	3	0,1	2	7	13	8	39	11
02/10/2017	23	3	0,1	2	5	16	6	32	13
03/10/2017	00	3	0,1	2	9	13	10	25	12
03/10/2017	01	3	0,1	2	6	14	7	26	13
03/10/2017	02	3	0,1	2	6	13	6	28	12
03/10/2017	03	3	0,1	2	5	13	6	21	11
03/10/2017	04	3	0,1	2	4	11	6	17	10
03/10/2017	05	3	0,1	2	6	11	8	19	9
03/10/2017	06	3	0,1	2	9	10	10	14	8
03/10/2017	07	3	0,1	5	12	11	19	10	9
03/10/2017	08	3	0,1	3	9	10	13	31	7
03/10/2017	09	3	0,1	2	5	7	6	58	4
03/10/2017	10	3	0,1	2	4	5	6	62	3
03/10/2017	11	3	0,1	2	4	5	6	67	3
03/10/2017	12	3	0,1	2	4	7	6	79	4
03/10/2017	13	3	0,1	2	4	9	6	89	5
03/10/2017	14	3	0,1	2	5	9	7	100	5
03/10/2017	15	3	0,1	2	4	9	6	103	5
03/10/2017	16	3	0,1	2	6	8	8	84	5
03/10/2017	17	3	0,1	2	8	10	9	78	5
03/10/2017	18	3	0,1	2	6	9	7	77	5
03/10/2017	19	3	0,1	2	5	8	6	68	6
03/10/2017	20	3	0,1	2	7	8	7	59	7
03/10/2017	21	3	0,1	2	5	11	6	61	9
03/10/2017	22	3	0,1	2	5	10	6	53	8
03/10/2017	23	3	0,1	2	4	9	6	47	8
04/10/2017	00	3	0,1	2	4	8	6	40	7
04/10/2017	01	3	0,1	2	4	9	6	34	7
04/10/2017	02	3	0,1	2	4	9	6	24	8
04/10/2017	03	3	0,1	2	4	8	6	25	7
04/10/2017	04	3	0,1	2	6	9	8	17	8
04/10/2017	05	3	0,1	2	8	10	9	13	9
04/10/2017	06	3	0,1	2	11	11	13	16	9
04/10/2017	07	3	0,1	8	15	11	28	11	8
04/10/2017	08	3	0,1	2	5	7	7	31	6
04/10/2017	09	3	0,1	2	4	3	6	57	2
04/10/2017	10					3			2
04/10/2017	11	3	0,1	2	4	4	6	70	3
04/10/2017	12	3	0,1	2	4	5	6	78	4
04/10/2017	13	3	0,1	2	4	6	6	84	4
04/10/2017	14	3	0,1	2	4	5	6	98	4
04/10/2017	15	3	0,1	2	4	6	6	98	4
04/10/2017	16	3	0,1	2	4	5	6	89	4
04/10/2017	17	3	0,1	2	4	5	6	80	3
04/10/2017	18	3	0,1	2	4	5	6	76	3
04/10/2017	19	3	0,1	2	4	4	6	61	3
04/10/2017	20	3	0,1	2	5	5	6	39	4
04/10/2017	21	3	0,1	2	12	5	12	19	4
04/10/2017	22	3	0,1	2	6	6	7	21	5
04/10/2017	23	3	0,1	2	9	7	10	12	6
05/10/2017	00	3	0,1	2	6	9	7	17	8
05/10/2017	01	3	0,1	2	4	10	6	14	8
05/10/2017	02	3	0,1	2	4	10	6	19	9
05/10/2017	03	3	0,1	2	4	10	6	21	10
05/10/2017	04	3	0,1	2	4	12	6	21	10
05/10/2017	05	3	0,1	2	4	12	6	31	12
05/10/2017	06	3	0,1	2	4	12	6	34	11
05/10/2017	07	3	0,1	2	4	10	6	55	9
05/10/2017	08	3	0,1	2	4	9	6	63	8
05/10/2017	09	3	0,1	2	4	10	6	74	4
05/10/2017	10	3	0,1	2	4	8	6	94	3
05/10/2017	11	3	0,1	2	4	6	6	111	2
05/10/2017	12	3	0,1	2	4	6	6	112	2
05/10/2017	13	3	0,1	2	8	13	10	103	7
05/10/2017	14	3	0,1	2	15	14	18	100	8
05/10/2017	15	3	0,1	2	10	11	12	108	7
05/10/2017	16	3	0,1	2	8	9	9	109	6
05/10/2017	17	3	0,1	2	6	11	7	101	6
05/10/2017	18	3	0,2	2	6	17	7	105	10
05/10/2017	19	3	0,1	2	12	24	13	61	15
05/10/2017	20	3	0,1	2	10	22	11	46	16
05/10/2017	21	3	0,1	2	8	18	9	40	14
05/10/2017	22	3	0,1	2	6	19	7	50	14
05/10/2017	23	3	0,1	2	7	13	8	54	11
06/10/2017	00	3	0,1	2	5	12	7	56	10
06/10/2017	01	3	0,1	2	5	12	7	57	9
06/10/2017	02	3	0,1	2	4	10	6	64	7
06/10/2017	03	3	0,1	2	4	10	6	71	5
06/10/2017	04	3	0,1	2	4	12	6	84	6
06/10/2017	05	3	0,1	2	4	13	6	79	7
06/10/2017	06	3	0,1	2	4	15	6	85	6
06/10/2017	07	3	0,1	2	4	12	6	87	4
06/10/2017	08	3	0,1	2	4	13	6	90	3
06/10/2017	09	3	0,1	2	4	6	6	90	2
06/10/2017	10	3	0,1	2	4	5	6	99	2
06/10/2017	11	3	0,1	2	4	6	6	102	2
06/10/2017	12	3	0,1	2	4	6	6	106	2
06/10/2017	13	3	0,1	2	4	8	6	112	3
06/10/2017	14	3	0,1	2	4	12	6	123	5
06/10/2017	15	3	0,1	2	6	13	8	113	5
06/10/2017	16	3	0,1	2	7	12	7	113	5
06/10/2017	17	3	0,1	2	8	14	9	112	6
06/10/2017	18	3	0,1	2	10	18	10	103	9
06/10/2017	19	3	0,1	2	20	20	20	64	11
06/10/2017	20	3	0,1	2	20	16	21	44	11
06/10/2017	21	3	0,1	2	12	13	13	49	9
06/10/2017	22	3	0,1	2	4	12	6	67	3
06/10/2017	23	3	0,1	2	4	9	6	74	3
07/10/2017	00	3	0,1	2	4	6	6	73	2
07/10/2017	01	3	0,1	2	4	5	6	94	2
07/10/2017	02	3	0,1	2	4	3	6	91	1
07/10/2017	03	3	0,1	2	4	2	6	96	1
07/10/2017	04	3	0,1	2	4	3	6	86	1
07/10/2017	05	3	0,1	2	4	7	6	69	2
07/10/2017	06	3	0,1	2	4	9	6	66	2
07/10/2017	07	3	0,1	2	4	30	6	63	4
07/10/2017	08	3	0,1	2	8	30	11	56	6
07/10/2017	09	3	0,1	2	4	12	6	69	5
07/10/2017	10	3	0,1	2	4	16	6	93	6
07/10/2017	11	3	0,2	2	4	17	6	99	6
07/10/2017	12	3	0,1	2	4	14	6	88	5
07/10/2017	13	3	0,1	2	4	8	6	89	4
07/10/2017	14	3	0,1	2	4	4	6	91	3
07/10/2017	15	3	0,1	2	4	4	6	93	3
07/10/2017	16	3	0,1	2	4	8	6	93	5
07/10/2017	17	3	0,1	2	4	14	6	94	6
07/10/2017	18	3	0,1	2	4	15	6	92	7
07/10/2017	19	3	0,1	2	4	9	6	88	6
07/10/2017	20	3	0,1	2	4	11	6	85	7
07/10/2017	21	3	0,1	2	4	9	6	86	6
07/10/2017	22	3	0,1	2	4	9	6	78	6
07/10/2017	23	3	0,1	2	4	9	6	72	6
08/10/2017	00	3	0,1	2	4	9	6	53	6
08/10/2017	01	3	0,1	2	4	7	6	42	5
08/10/2017	02	3	0,1	2	4	7	6	49	6
08/10/2017	03	3	0,1	2	4	8	6	47	6
08/10/2017	04	3	0,1	2	4	8	6	56	6
08/10/2017	05	3	0,1	2	4	8	6	49	7
08/10/2017	06	3	0,1	2	4	9	6	45	7
08/10/2017	07	3	0,1	2	5	10	7	56	7
08/10/2017	08	3	0,1	2	4	9	6	75	7
08/10/2017	09	3	0,1	2	4	8	6	82	5
08/10/2017	10	3	0,1	2	4	9	6	91	4
08/10/2017	11	3	0,1	2	4	10	6	98	5
08/10/2017	12	3	0,1	2	4	9	6	105	4
08/10/2017	13	3	0,1	2	4	10	6	108	5
08/10/2017	14	3	0,1	2	4	10	6	108	6
08/10/2017	15	3	0,1	2	4	11	6	115	7
08/10/2017	16	3	0,1	2	4	11	6	117	7
08/10/2017	17	3	0,1	2	4	10	6	112	6
08/10/2017	18	3	0,1	2	4	14	6	98	8
08/10/2017	19	3	0,1	2	11	15	12	57	9
08/10/2017	20	3	0,1	2	14	10	15	42	8
08/10/2017	21	3	0,1	2	7	9	9	53	7
08/10/2017	22	3	0,1	2	4	10	6	57	8
08/10/2017	23	3	0,1	2	4	10	6	55	8
09/10/2017	00	3	0,1	2	4	10	6	52	8
09/10/2017	01	3	0,1	2	4	10	6	47	8
09/10/2017	02	3	0,1	2	4	6	6	63	5
09/10/2017	03	3	0,1	2	4	4	6	73	3
09/10/2017	04	3	0,1	2	4	3	6	75	2
09/10/2017	05	3	0,1	2	4	3	6	83	1
09/10/2017	06	3	0,1	2	5	7	7	82	2
09/10/2017	07	3	0,1	2	8	17	9	62	3
09/10/2017	08	3	0,1	2	15	19	18	49	4
09/10/2017	09	3	0,1	2	4	8	6	70	2
09/10/2017	10	3	0,1	2	4	8	6	93	3
09/10/2017	11	3	0,1	2	4	7	6	98	3
09/10/2017	12	3	0,1	2	4	9	6	103	4
09/10/2017	13	3	0,1	2	4	9	6	113	4
09/10/2017	14	3	0,2	2	4	8	6	114	4
09/10/2017	15	3	0,1	2	4	8	6	116	5
09/10/2017	16	3	0,1	2	4	10	6	115	6
09/10/2017	17	3	0,1	2	4	11	6	110	6
09/10/2017	18	3	0,1	2	4	11	6	103	5
09/10/2017	19	3	0,1	2	4	12	6	75	7
09/10/2017	20	3	0,1	2	6	9	7	55	7
09/10/2017	21	3	0,1	2	4	10	6	48	8
09/10/2017	22	3	0,1	2	4	10	6	43	8
09/10/2017	23	3	0,1	2	4	8	6	49	6
10/10/2017	00	3	0,1	2	4	6	6	53	5
10/10/2017	01	3	0,1	2	4	5	6	55	4
10/10/2017	02	3	0,1	2	4	5	6	58	4
10/10/2017	03	3	0,1	2	4	6	6	61	5
10/10/2017	04	3	0,1	2	4	5	6	57	4
10/10/2017	05	3	0,1	2	4	4	6	59	3
10/10/2017	06	3	0,1	2	4	4	6	59	2
10/10/2017	07	3	0,1	2	4	8	6	52	2
10/10/2017	08	3	0,1	2	5	12	7	54	3
10/10/2017	09	3	0,2	2	4	6	6	63	2
10/10/2017	10	3	0,1	2	4	6	6	89	2
10/10/2017	11	3	0,1	2	4	4	6	109	2
10/10/2017	12	3	0,1	2	4	8	6	112	3
10/10/2017	13	3	0,1	2	4	10	6	113	5
10/10/2017	14	3	0,1	2	6	13	8	115	8
10/10/2017	15	3	0,1	2	10	15	11	113	9
10/10/2017	16	3	0,1	2	9	13	10	108	8
10/10/2017	17	3	0,1	2	10	17	11	105	10
10/10/2017	18	3	0,1	2	9	20	10	101	13
10/10/2017	19	3	0,1	2	15	24	16	61	17
10/10/2017	20	3	0,1	2	15	24	16	55	19
10/10/2017	21	3	0,1	2	7	23	8	52	20
10/10/2017	22	3	0,1	2	4	20	6	56	18
10/10/2017	23	3	0,1	2	5	16	6	38	14
11/10/2017	00	3	0,1	2	4	13	6	46	10
11/10/2017	01	3	0,1	2	4	10	6	45	9
11/10/2017	02	3	0,1	2	4	11	6	50	9
11/10/2017	03	3	0,1	2	4	14	6	48	12
11/10/2017	04	3	0,1	2	4	13	6	53	12
11/10/2017	05	3	0,1	2	4	12	6	59	10
11/10/2017	06	3	0,1	2	4	11	6	59	9
11/10/2017	07	3	0,1	2	6	13	7	49	9
11/10/2017	08	3	0,1	3	19	15	24	41	10
11/10/2017	09	3	0,1	2	5	13	7	84	8
11/10/2017	10	3	0,1	2	4	13	6	101	7
11/10/2017	11	3	0,1	2	4	12	6	110	6
11/10/2017	12	3	0,1	2	4	12	6	110	7
11/10/2017	13	3	0,1	2	4	13	6	117	8
11/10/2017	14	3	0,1	2	4	15	6	123	11
11/10/2017	15	3	0,1	2	5	17	7	123	12
11/10/2017	16	3	0,2	2	7	19	8	119	14
11/10/2017	17	3	0,2	2	9	19	10	106	14
11/10/2017	18	3	0,1	2	10	22	11	95	17
11/10/2017	19	3	0,1	2	8	22	9	95	17
11/10/2017	20	3	0,1	2	4	20	6	110	18
11/10/2017	21	3	0,1	2	4	23	6	104	20
11/10/2017	22	3	0,1	2	4	25	6	87	22
11/10/2017	23	3	0,1	2	5	20	7	55	19
12/10/2017	00	3	0,1	2	4	20	6	42	19
12/10/2017	01	3	0,1	2	4	19	6	36	18
12/10/2017	02	3	0,1	2	4	19	6	34	18
12/10/2017	03	3	0,1	2	4	17	6	42	15
12/10/2017	04	3	0,1	2	4	17	6	43	14
12/10/2017	05	3	0,1	2	4	16	6	50	13
12/10/2017	06	3	0,1	2	9	19	11	46	13
12/10/2017	07	3	0,1	2	7	19	9	53	13
12/10/2017	08	3	0,1	2	8	21	11	51	14
12/10/2017	09	3	0,1	2	7	23	8	88	13
12/10/2017	10	3	0,1	2	4	23	6	101	11
12/10/2017	11	3	0,1	2	4	19	6	116	11
12/10/2017	12	3	0,2	2	4	20	6	119	13
12/10/2017	13	3	0,2	2	4	19	6	119	13
12/10/2017	14	3	0,1	2	7	19	9	108	14
12/10/2017	15	3	0,1	2	4	20	6	124	16
12/10/2017	16	3	0,2	2	4	21	6	125	17
12/10/2017	17	3	0,1	2	4	22	6	121	17
12/10/2017	18	3	0,1	2	4	26	6	111	21
12/10/2017	19	3	0,1	2	5	34	6	90	25
12/10/2017	20	3	0,1	2	6	44	7	78	30
12/10/2017	21	3	0,1	2	4	29	6	70	24
12/10/2017	22	3	0,1	2	4	28	6	49	24
12/10/2017	23	3	0,1	2	4	28	6	48	24
13/10/2017	00	3	0,1	2	4	26	6	41	23
13/10/2017	01	3	0,1	2	4	24	6	50	22
13/10/2017	02	3	0,1	2	4	23	6		22
13/10/2017	03	3	0,1	2	4	22	6	46	20
13/10/2017	04	3	0,1	2	4	22	6	44	20
13/10/2017	05	3	0,1	2	4	22	6	35	19
13/10/2017	06	3	0,1	2	5	23	6	36	19
13/10/2017	07	3	0,1	2	9	24	10	30	19
13/10/2017	08	3	0,1	3	10	27	13	32	19
13/10/2017	09	3	0,1	2	5	23	7	70	15
13/10/2017	10	3	0,1	2	4	20	6	90	13
13/10/2017	11	3	0,1	2	4	19	6	103	13
13/10/2017	12	3	0,1	2	4	20	6	112	14
13/10/2017	13	3	0,1	2	4	20	6	115	14
13/10/2017	14	3	0,1	2	5	20	6	122	15
13/10/2017	15	3	0,1	2	5	22	6	126	16
13/10/2017	16	3	0,1	2	5	22	6	120	17
13/10/2017	17	3	0,1	2	4	25	6	116	20
13/10/2017	18	3	0,1	2	4	31	6	104	26
13/10/2017	19	3	0,1	2	5	33	6	99	28
13/10/2017	20	3	0,1	2	4	37	6	105	30
13/10/2017	21	3	0,1	2	4	37	6	101	30
13/10/2017	22	3	0,1	2	4	36	6	85	30
13/10/2017	23	3	0,1	2	4	35	6	55	30
14/10/2017	00	3	0,1	2	4	30	6	45	27
14/10/2017	01	3	0,1	2	4	29	6	60	26
14/10/2017	02	3	0,1	2	4	28	6	51	25
14/10/2017	03	3	0,1	2	4	27	6	36	24
14/10/2017	04	3	0,1	2	4	26	6	30	24
14/10/2017	05	3	0,1	2	4	34	6	47	28
14/10/2017	06	3	0,1	2	5	37	6	35	29
14/10/2017	07	3	0,1	2	4	32	6	27	24
14/10/2017	08	3	0,1	2	4	32	6	43	26
14/10/2017	09	3	0,1	2	4	30	6	72	25
14/10/2017	10	3	0,1	2	4	29	6	83	23
14/10/2017	11	3	0,1	2	4	26	6	105	19
14/10/2017	12	3	0,1	2	4	22	6	110	15
14/10/2017	13	3	0,1	2	4	21	6	114	15
14/10/2017	14	3	0,1	2	4	21	6	117	14
14/10/2017	15	3	0,1	2	4	19	6	121	14
14/10/2017	16	3	0,1	2	4	16	6	111	11
14/10/2017	17	3	0,1	2	4	15	6	102	12
