Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/11/2001	04	6	33	10	4	15	43	2,7	310	15,2	91	998	1	0
08/11/2001	05	5	20	10	4	18	38	2,3	320	15,3	90	997	1	0
08/11/2001	06	5	30	10	4	17	40	2,4	308	15,3	89	997	1	0
08/11/2001	07	5	25	12	7	24	29	2,2	314	15,4	87	997	4	0
08/11/2001	08	7	43	11	4	19	23	2,1	321	15,9	85	996	80	0
08/11/2001	09	5	82	10	5	19	42	2,3	332	17,7	81	998	234	0
08/11/2001	10	4	169	5	4	10	53	1,4	307	20,4	71	998	394	0
08/11/2001	11	4	101	5	4	10	61	0,8	169	22,6	63	997	511	0
08/11/2001	12	6	40	4	4	10	59	2	139	23	67	997	566	0
08/11/2001	13	9	40	4	6	11	54	3	132	23,2	70	995	562	0
08/11/2001	14	8	50	4	6	11	52	3	123	22,8	80	994	498	0
08/11/2001	15	8	46	3	8	13	44	2,8	124	22,7	80	993	374	0
08/11/2001	16	8	66	2	10	13	53	2,3	120	22,4	79	993	216	0
08/11/2001	17	6	89	6	12	22	42	1	196	20,7	89	993	37	0
08/11/2001	18	4	99	6	6	15	15	1,8	250	16,7	99	993	1	0
08/11/2001	19	5	44	7	4	12	24	1,2	253	16,5	93	992	1	0
08/11/2001	20	6	10	9	4	13	56	2,7	282	19,5	61	990	1	0
08/11/2001	21	7	46	8	4	13	49	2,2	296	20,9	48	990	1	0
08/11/2001	22	6	56	6	4	11	63	3,8	292	21,8	42	989	1	0
08/11/2001	23	8	79	5	4	10	52	2,6	312	21,5	45	989	1	0
09/11/2001	00	10	82	5	4	9	50	2,9	311	21	48	989	1	0
09/11/2001	01	7	63	5	4	10	58	3,2	292	20,6	49	988	1	0
09/11/2001	02	5	22	6	4	10	61	2,1	284	19,6	55	988	1	0
09/11/2001	03	7	11	7	4	11	54	1,6	331	18,5	63	988	1	0
09/11/2001	04	6	6	7	4	11	67	1	313	17,2	66	988	1	0
09/11/2001	05	11	5	9	6	17	38	0,6	167	15,3	74	987	1	0
09/11/2001	06	7	26	9	5	17	47	0,9	348	14	77	987	1	0
09/11/2001	07	6	10	10	4	17	54	1,5	318	13,6	68	987	3	0
09/11/2001	08	6	28	11	5	19	54	2,4	270	12,8	69	987	54	0
09/11/2001	09	5	44	10	4	19	76	3,1	294	15	54	988	240	0
09/11/2001	10	8	103	6	4	10	80	3,9	324	16,2	41	988	398	0
09/11/2001	11	13	147	4	4	7	79	4,7	318	16,6	37	989	520	0
09/11/2001	12	9	125	4	4	6	80	4,5	322	17,2	34	988	569	0
09/11/2001	13	4	62	4	4	7	82	4,9	336	17,9	28	988	576	0
09/11/2001	14	6	43	4	4	7	77	3,9	358	18,2	27	987	514	0
09/11/2001	15	6	112	3	4	6	70	5,3	23	17,4	26	988	326	0
09/11/2001	16	4	136	2	4	7	72	5,1	12	16,3	27	990	230	0
09/11/2001	17	4	72	3	4	7	68	3,9	6	14,8	30	990	38	0
09/11/2001	18	4	15	7	4	10	56	2,5	345	13	38	990	2	0
09/11/2001	19	4	5	10	4	15	72	4	329	12,1	39	989	1	0
09/11/2001	20	4	5	11	4	18	72	3,2	325	11,5	34	989	1	0
09/11/2001	21	4	10	11	4	19	68	2,1	335	11,2	38	988	1	0
09/11/2001	22	5	7	12	5	22	61	2	355	10,9	38	988	1	0
09/11/2001	23	6	9	13	5	24	70	2,6	348	10,5	33	988	1	0
10/11/2001	00	4	22	14	4	22	71	2,1	341	9,7	35	989	1	0
10/11/2001	01	4	11	15	4	23	63	0,4	285	8,1	50	989	1	0
10/11/2001	02	4	6	18	4	29	68	2,4	308	8	42	987	1	0
10/11/2001	03	3	5	22	4	35	72	3,3	330	8,4	38	986	1	0
10/11/2001	04	3	5	24	4	40	73	3,2	332	8,4	38	986	1	0
10/11/2001	05	3	32	29	4	47	71	2,4	332	8,4	37	986	1	0
10/11/2001	06	4	11	30	5	47	58	1,2	327	8,1	39	986	1	0
10/11/2001	07	3	27	32	4	50	51	1,4	268	6,3	57	986	3	0
10/11/2001	08	3	60	30	4	48	60	2,4	295	8,4	40	986	24	0
10/11/2001	09	3	48	28	4	45	66	1,3	286	9,3	38	986	148	0
10/11/2001	10	4	67	25	5	40	69	1,5	202	11,9	31	988	345	0
10/11/2001	11	6	170	20	5	34	66	4	30	13,8	24	990	518	0
10/11/2001	12	4	161	16	5	27	71	5,6	14	14,1	22	991	503	0
10/11/2001	13	4	87	20	4	33	74	4,7	10	15	20	990	547	0
10/11/2001	14	7		19	5	33	69	4,2	25	15,1	19	991	349	0
10/11/2001	15	6		8	4	12	76	5,4	11	15,3	20	991	430	0
10/11/2001	16	6	52	6	4	10	77	4,8	5	14,8	21	991	166	0
10/11/2001	17	5	13	2	4	7	78	3,6	3	14,7	20	991	38	0
10/11/2001	18	5	5	3	4	7	76	3,1	1	14,5	21	991	1	0
10/11/2001	19	4	5	2	4	6	77	4,2	354	14,6	21	990	1	0
10/11/2001	20	3	11	2	4	6	79	4,2	0	14,9	23	990	1	0
10/11/2001	21	3	12	2	4	7	72	4,1	355	15	25	990	1	0
10/11/2001	22	3	11	2	7	10	75	3,8	334	14,4	26	989	1	0
10/11/2001	23	3	20	2	5	9	76	4,1	328	13,7	25	989	1	0
11/11/2001	00	3	27	3	5	9	75	3,1	320	13,8	25	988	1	0
11/11/2001	01	3	42	5	4	11	76	3,7	304	13,9	25	988	1	0
11/11/2001	02	3	13	3	4	8	75	4,3	280	13,2	25	986	1	0
11/11/2001	03	3	20	6	4	12	75	3,3	293	13	26	986	1	0
11/11/2001	04	3	20	6	4	11	78	2,9	297	14	26	984	1	0
11/11/2001	05	3	17	5	4	9	78	2	291	14,3	28	983	1	0
11/11/2001	06	3	47	6	4	11	76	2	296	13,9	32	983	1	0
11/11/2001	07	3	47	5	4	10	76	4	280	12,6	46	984	1	0
11/11/2001	08	3	13	4	4	8	74	5,2	279	11,6	57	984	11	0
11/11/2001	09	3	5	4	4	8	74	4,6	284	12,9	47	983	23	0
11/11/2001	10	3	15	3	4	7	73	4,2	291	14,2	37	984	80	0
11/11/2001	11	3	63	4	4	9	74	4,4	289	15,7	34	985	98	0
11/11/2001	12	3	102	4	4	9	71	3,6	286	16	35	985	106	0
11/11/2001	13	3	87	2	4	6	69	2,8	285	16,7	36	985	105	0
11/11/2001	14	3	74	2	4	6	73	2,9	282	17,1	35	986	91	0
11/11/2001	15	3	62	2	4	6	71	1	258	17,5	35	986	64	0
11/11/2001	16	3	54	2	4	6	65	1,1	231	17,4	46	987	48	0
11/11/2001	17	8	42	3	4	7	30	1,1	88	15,3	76	988	10	0
11/11/2001	18	6	67	4	5	9	14	0,8	47	14,4	82	989	1	0
11/11/2001	19	6	80	5	5	10	10	0,4	331	14,3	84	989	1	0
11/11/2001	20	6	110	4	4	9	18	1,7	283	14,5	77	990	1	0
11/11/2001	21	3	106	4	4	6	65	2,9	290	15,8	43	990	1	0
11/11/2001	22	3	64	5	4	8	76	3,4	291	15,6	31	990	1	0
11/11/2001	23	3	23	6	4	9	77	3,5	284	15,4	32	989	1	0
12/11/2001	00	3	18	5	4	7	78	4	281	15,2	37	989	1	0
12/11/2001	01	3	29	5	4	8	78	3,5	284	14,9	40	989	1	0
12/11/2001	02	3	22	5	4	8	79	3,8	292	14,6	44	989	1	0
12/11/2001	03	3	22	5	4	8	80	3	292	14,5	48	989	1	0
12/11/2001	04	3	26	5	4	8	81	3,3	289	14,5	49	989	1	0
12/11/2001	05	3	22	6	4	8	83	3,2	299	14,6	45	988	1	0
12/11/2001	06	3	20	5	4	8	83	3	290	14,4	41	988	1	0
12/11/2001	07	3	12	6	4	9	80	3,2	279	13,8	41	988	3	0
12/11/2001	08	3	6	7	4	10	77	2,8	284	14	41	989	30	0
12/11/2001	09	3	12	6	5	12	74	2,7	289	14,7	45	989	67	0
12/11/2001	10	3	49	5	4	8	75	2,9	288	16,7	48	989	255	0
12/11/2001	11	3	102	3	4	6	79	4	300	19,4	44	990	458	0
12/11/2001	12	3	115	2	4	6	79	2,9	298	21,1	43	990	507	0
12/11/2001	13	4	76	2	4	6	77	2,8	302	22,3	42	990	516	0
12/11/2001	14	4	56	2	4	6	77	3,8	288	22,6	41	989	435	0
12/11/2001	15		38					4,4	302	21,7	42	989	190	0
12/11/2001	16		63					4,2	310	20,4	46	991	73	0
12/11/2001	17		69					3	309	19,3	51	991	26	0
12/11/2001	18	5	48	2	4	6	61	3,5	299	18,9	50	991	1	0
12/11/2001	19	10	6	2	4	6	64	3,5	306	19,1	49	991	1	0
12/11/2001	20	3	18	2	4	6	67	2,9	318	18,9	49	991	1	0
12/11/2001	21	3	17	2	4	6	66	2,2	320	18,7	48	991	1	0
12/11/2001	22	3	24	2	4	6	67	2,9	300	18,5	48	991	1	0
12/11/2001	23	3	23	2	4	6	68	2,7	303	18,2	50	991	1	0
13/11/2001	00	4	6	2	4	6	68	2,4	294	17,5	54	991	1	0
13/11/2001	01	6	5	2	4	6	70	3,2	292	17,4	53	991	1	0
13/11/2001	02	8	5	2	4	6	68	2,7	270	17	55	991	1	0
13/11/2001	03	6	5	2	4	6	67	2,7	270	16,5	60	990	1	0
13/11/2001	04	5	5	2	4	6	71	3,6	285	17,2	60	990	1	0
13/11/2001	05	5	25	2	4	6	72	3,5	280	17,5	59	990	1	0
13/11/2001	06	6	22	2	4	6	70	3,3	294	17,8	59	990	1	0
13/11/2001	07	7	23	2	4	6	66	3	277	17,7	61	990	3	0
13/11/2001	08	6	49	2	4	6	70	3,8	297	19,2	55	991	68	0
13/11/2001	09	5	66	2	4	6	75	4,2	286	19,9	55	991	217	0
13/11/2001	10	3	145	2	4	6	75	3,6	309	21,4	51	992	368	0
13/11/2001	11	3	60	2	4	6	72	5,5	306	22,2	52	992	511	0
13/11/2001	12	3	53	2	4	6	72	6	326	23,3	50	992	562	0
13/11/2001	13	3	282	2	4	6	76	6,6	335	23,3	47	991	565	0
13/11/2001	14	3	93	2	4	6	80	6,8	326	23,8	43	990	520	0
13/11/2001	15	4	118	2	4	6	78	7,9	323	23,6	42	990	329	0
13/11/2001	16	8	330	2	4	6	77	7,3	323	23,6	40	990	247	0
13/11/2001	17	8	139	2	4	6	74	5,2	334	22,8	41	991	39	0
13/11/2001	18	6	113	2	4	6	71	4	325	21,6	44	992	1	0
13/11/2001	19	4	38	2	4	6	71	5,3	309	21	45	991	1	0
13/11/2001	20	3	24	2	4	6	70	4,2	305	20,6	47	991	1	0
13/11/2001	21	3	6	2	4	6	69	2,8	290	19,9	52	991	1	0
13/11/2001	22	3	5	2	4	6	70	3,1	289	19,5	54	991	1	0
13/11/2001	23	3	5	2	4	6	70	2,8	290	19,1	56	991	1	0
14/11/2001	00	4	5	2	4	6	69	3,6	307	18,8	55	991	1	0
14/11/2001	01	7	5	2	4	6	73	2,9	305	18,6	53	990	1	0
14/11/2001	02	8	6	2	4	6	73	3,7	320	18,7	49	989	1	0
14/11/2001	03	7	16	2	4	6	73	4,9	327	18,7	45	989	1	0
14/11/2001	04	7	23	2	4	6	74	6,2	323	18,3	42	989	1	0
14/11/2001	05	5	54	2	4	6	74	6,5	326	17,9	36	988	1	0
14/11/2001	06	7	44	2	4	6	79	6,9	328	16,8	28	988	1	0
14/11/2001	07	6	139	2	4	6	77	6,5	325	15,2	24	988	2	0
14/11/2001	08	5	19	2	4	6	64	5,1	329	13,7	28	989	62	0
14/11/2001	09	3	27	2	4	6	61	3,6	320	13,7	35	990	180	0
14/11/2001	10	3	61	2	4	6	59	1,2	348	13,9	37	991	100	0
14/11/2001	11	5	35	2	4	6	44	1,5	43	14	40	992	79	0
14/11/2001	12	4	71	2	4	6	52	3	1	13,4	44	991	57	0
14/11/2001	13	4	32	2	4	6	55	4,8	16	11,8	66	992	65	0,3
14/11/2001	14	3	43	2	4	6	58	4,4	347	9,1	95	991	45	2,4
14/11/2001	15	3	6				57	3,7	282	8,3	99	991	29	0,4
14/11/2001	16	3	5	4	5	10	60	4,4	275	9	98	990	21	0,1
14/11/2001	17	3	5	4	5	10	59	3,5	287	10,5	90	989	7	0
14/11/2001	18	3	16	5	4	10	53	4	308	12,1	77	989	1	0
14/11/2001	19	3	52	3	4	8	59	3,9	320	12,6	68	990	1	0
14/11/2001	20	3	41	2	4	8	61	3,3	323	12,5	65	991	1	0
14/11/2001	21	3	43	3	4	7	66	4,2	307	12,4	64	991	1	0
14/11/2001	22	4	37	4	4	10	67	5	310	11,8	64	991	1	0,2
14/11/2001	23	4	49	5	4	10	72	6	306	10,9	69	990	1	0
15/11/2001	00	4	6	5	5	12	73	4,6	303	10,6	71	990	1	0
15/11/2001	01	5	5	5	4	11	72	5	319	11,2	64	990	1	0
15/11/2001	02	6	8	5	4	11	70	4,2	319	11,2	61	990	1	0
15/11/2001	03	6	6	5	4	12	69	3,1	301	11,4	57	989	1	0
15/11/2001	04	8	66	6	4	13	67	3,1	283	10,4	61	989	1	0
15/11/2001	05	8	7	6	4	14	65	2,7	306	10,4	59	989	1	0
15/11/2001	06	9	8	7	5	15	61	2,5	325	10,2	62	990	1	0
15/11/2001	07	7	71	7	5	16	58	2,9	298	9,5	78	990	1	0
15/11/2001	08	5	21	8	5	16	58	4,3	290	9,3	88	990	7	0
15/11/2001	09		31	9	4	15	58	4,5	284	8,4	96	990	23	0,5
15/11/2001	10	3	22	9	4	18	60	4,8	289	8,8	96	989	48	0,3
15/11/2001	11	3	26	10	4	17	54	4,1	297	9,5	94	989	37	0,6
15/11/2001	12	3	19	10	5	19	54	4,1	292	8,9	99	989	34	1,6
15/11/2001	13	4	109	9	5	18	57	5,3	317	9,8	96	988	23	0,3
15/11/2001	14	4	149	8	5	16	60	5,7	357	12,1	88	988	56	0,1
15/11/2001	15	4	59	6	5	13	58	5,8	10	12,6	85	989	38	0
15/11/2001	16	4	63	5	4	11	53	4,9	14	12,5	86	989	15	0
15/11/2001	17	4	53	5	4	11	59	5,7	9	12,2	89	990	4	0
15/11/2001	18	4	45	5	5	11	56	5,4	11	12	89	991	1	0
15/11/2001	19	4	89	5	4	11	57	6,3	12	12,4	87	991	1	0,3
15/11/2001	20	4	33	4	5	11	58	6,3	14	12,6	86	991	1	0
15/11/2001	21	4	32	3	5	9	64	5,9	11	12,6	90	991	1	0
15/11/2001	22	3	55	4	4	10	69	5,4	11	12,4	95	991	1	0,8
15/11/2001	23	4	15	4	4	9	68	6,9	8	11,3	99	990	1	1,4
16/11/2001	00	3	5	5	4	10	44	4,5	67	11,7	99	992	1	0
16/11/2001	01	4	5	5	4	11	24	1,6	75	11,8	99	993	2	0
16/11/2001	02	4	71	5	5	12	38	1,8	104	12	99	995	1	0
16/11/2001	03	4	66	5	5	12	50	0,3	95	11,3	99	995	1	0
16/11/2001	04	4	95	5	4	12	39	1,1	293	11	99	995	1	0
16/11/2001	05	3	49	6	5	13	28	0,9	256	9,7	99	995	1	0
16/11/2001	06	3	15	7	5	16	24	1,3	259	9	99	996	1	0
16/11/2001	07	4	20	9	5	17	21	1,1	252	9,1	99	997	1	0
16/11/2001	08	4	22	10	5	19	14	1,2	268	10,2	99	998	6	0,3
16/11/2001	09	4	50	11	5	21	56	1,5	263	10	99	999	6	1,5
16/11/2001	10	4	45	11	4	21	38	2	2	10,4	99	1000	43	0,7
16/11/2001	11	4	58	11	4	21	46	3,3	13	10,7	99	1000	115	0,2
16/11/2001	12	4	81	10	5	19	63	2	359	10,8	99	1000	99	0,1
16/11/2001	13	4	61	7	4	14	71	1,7	322	11,6	99	1000	229	0
16/11/2001	14	5	119	4	4	10	70	1,8	307	12,5	99	1000	183	0
16/11/2001	15	5	107				74	1,7	288	13,4	99	1000	210	0
16/11/2001	16	5	39	2	4	7	68	1,6	338	14,2	97	1001	194	0
16/11/2001	17	3	62	2	4	6	53	1,3	336	13,6	98	1002	25	0
16/11/2001	18	3	29	3	4	9	25	1,1	253	11,4	99	1002	1	0
16/11/2001	19	4	6	5	4	11	23	0,8	248	10,9	99	1002	1	0
16/11/2001	20	3	6	6	4	13	27	1	268	11	99	1002	1	0
16/11/2001	21	3	10	6	4	12	30	1	277	12	99	1003	1	0
16/11/2001	22	3	92	6	4	12	19	1,3	254	10,6	99	1003	1	0
16/11/2001	23	3	27	7	4	13	22	0,8	261	10,1	99	1003	1	0
17/11/2001	00	3	27	11	4	20	49	2,3	282	11,5	99	1002	1	0
17/11/2001	01	3	40	11	4	19	57	3,2	283	12,2	99	1001	2	0
17/11/2001	02	3	45	11	4	19	62	3,4	286	11,9	99	1001	1	0
17/11/2001	03	3	33	10	4	19	68	3,7	288	12,1	99	1001	1	0
17/11/2001	04	4	74	11	4	19	62	2,7	307	11,8	99	1001	1	0,2
17/11/2001	05	4	58	11	4	18	61	2,9	297	11,6	99	1001	1	0
17/11/2001	06	3	62	10	4	17	65	3,5	291	12	99	1001	1	0
17/11/2001	07	4	89	10	4	18	60	3,7	297	11,9	98	1001	1	0
17/11/2001	08	3	58	10	4	18	59	3,2	294	12,2	97	1001	28	0
17/11/2001	09	4	66	10	4	18	56	2,9	303	13,1	95	1001	102	0
17/11/2001	10	4	99	7	4	13	59	2,7	302	14,9	93	1001	294	0
17/11/2001	11	4	153	2	4	7	67	1,9	323	17,7	88	1002	417	0
17/11/2001	12	3	135	2	4	6	78	1,2	312	19,6	83	1003	483	0
17/11/2001	13	3	149	2	4	6	85	1,1	266	20,6	80	1002	494	0
17/11/2001	14	4	131	2	4	6	84	0,6	170	21,3	77	1002	418	0
17/11/2001	15	5	120	2	4	6	81	1,4	145	21,2	80	1001	302	0
17/11/2001	16	9	111	2	4	6	54	2,3	121	20	86	1002	160	0
17/11/2001	17	5	155	2	4	6	51	0,7	128	17,4	97	1003	21	0
17/11/2001	18	3	107	2	4	6	33	0,2	114	15,2	99	1003	1	0
17/11/2001	19	3	8	2	4	6	33	0,9	256	14,3	99	1002	1	0
17/11/2001	20	3	44	2	4	6	47	2,2	268	14,6	99	1001	1	0
17/11/2001	21	3	65	2	4	6	56	2,8	279	15,7	99	1001	1	0
17/11/2001	22	4	77	2	4	6	46	2,2	298	15,6	99	1001	1	0
17/11/2001	23	3	83	2	4	6	44	2,6	293	15,5	99	1000	1	0
18/11/2001	00	4	85	2	4	6	44	2,9	297	15,6	99	1000	1	0
18/11/2001	01	4	68	2	4	6	45	2,7	308	15,6	97	999	2	0
18/11/2001	02	3	81	2	4	6	47	3,1	299	15,5	97	999	1	0
18/11/2001	03	4	69	2	4	6	50	3,1	297	15,3	96	998	1	0
18/11/2001	04	3	71	2	4	6	50	2,2	323	15,3	94	998	1	0
18/11/2001	05	3	53	2	4	6	49	2,3	336	15	93	998	1	0
18/11/2001	06	3	85	2	4	6	49	2,9	309	14,7	94	998	1	0
18/11/2001	07	3	52	2	4	6	54	3	319	14,4	95	998	2	0
18/11/2001	08	3	53	3	4	7	62	2,8	290	14,2	90	997	49	0
18/11/2001	09	4	43	2	4	6	65	2,9	331	15,3	85	998	191	0
18/11/2001	10	3	88	2	4	6	69	2,3	339	17,5	76	1000	331	0
18/11/2001	11	7	179	2	4	6	70	0,7	92	18,8	88	1000	440	0
18/11/2001	12	7	101	2	4	6	82	1,4	147	19,7	88	1000	509	0
18/11/2001	13	7	61	2	4	6	72	1,9	141	20,2	86	1000	511	0
18/11/2001	14	10	64	2	4	6	63	1,9	138	20,2	87	999	342	0
18/11/2001	15	7	56				73	1,9	142	18,9	89	999	104	0
18/11/2001	16	5	87	2	4	7	82	2,3	130	18,4	93	999	159	0
18/11/2001	17	3	66	3	4	8	73	1	124	17,6	98	1000	34	0
18/11/2001	18	4	41	5	4	11	58	0,5	82	16,7	99	1000	1	0
18/11/2001	19	5	6	6	4	13	49	0,5	193	16,2	99	1000	1	0
18/11/2001	20	4	41	6	5	14	40	1,2	256	15,5	99	1000	1	0
18/11/2001	21	3	32	7	4	14	44	1,2	260	15	99	999	1	0
18/11/2001	22	3	60	9	4	18	37	1,1	288	13,9	99	999	1	0
18/11/2001	23	3	34	9	5	18	38	1,5	317	14,4	99	998	1	0
19/11/2001	00	3	50	9	5	18	48	3,3	284	13,9	99	997	1	0
19/11/2001	01	3	30	10	4	19	54	3,9	294	13,7	93	997	2	0
19/11/2001	02	3	15	11	5	21	54	2,6	307	12,9	90	997	1	0
19/11/2001	03	3	14	11	4	21	57	2,4	305	12,4	88	996	1	0
19/11/2001	04	3	5	12	4	22	61	1,8	305	12,3	86	996	1	0
19/11/2001	05	3	5	13	5	25	61	2,8	304	11,9	86	995	1	0
19/11/2001	06	3	52	13	4	24	69	3,4	282	12,4	84	995	1	0
19/11/2001	07	3	36	14	4	25	62	3,2	295	12,5	84	995	2	0
19/11/2001	08	3	36	14	5	25	50	2,8	296	12,3	85	996	49	0
19/11/2001	09	3	62	12	4	22	48	1,9	326	13,7	84	997	185	0
19/11/2001	10	3	174	7	5	14	58	1	345	15,7	81	998	318	0
19/11/2001	11	3	148	3	4	8	69	1,4	343	17,4	73	1000	406	0
19/11/2001	12	6	91	3	4	8	68	1	66	18,3	67	1000	443	0
19/11/2001	13	6	80	4	5	11	72	1,4	152	19	66	999	450	0
19/11/2001	14	5	26	5	4	10	68	1,4	135	18,5	70	999	202	0
19/11/2001	15	5	32	7	7	17	63	0,9	156	18,4	74	999	208	0
19/11/2001	16	7	70	4	4	11	66	1,7	222	18,9	69	999	189	0
19/11/2001	17	8	49	4	5	11	68	2,8	334	18	60	999	30	0
19/11/2001	18	4	23	8	4	15	43	1,5	274	15	77	999	1	0
19/11/2001	19	3	6	11	4	21	51	1,8	265	13,3	85	999	1	0
19/11/2001	20	3	5	11	4	20	50	1,8	295	14,1	80	998	1	0
19/11/2001	21	3	16	12	4	22	48	1,8	291	14,1	79	998	1	0
19/11/2001	22	3	23	12	4	22	70	3	287	14,8	74	998	1	0
19/11/2001	23	3	18	11	5	21	71	2,7	282	15,3	70	998	1	0
20/11/2001	00	4	36	11	4	20	68	3,1	279	15,4	68	999	1	0
20/11/2001	01	3	38	11	4	20	66	3	288	15,1	69	999	1	0
20/11/2001	02	3	30	11	5	22	64	2,4	325	15,1	68	998	1	0
20/11/2001	03	3	23	11	4	22	61	0,9	111	13,5	74	998	1	0
20/11/2001	04	3	5	14	4	24	65	1,6	287	13,9	72	998	1	0
20/11/2001	05	3	8	14	5	24	54	2,1	302	13	75	998	1	0
20/11/2001	06	3	59	15	4	26	57	2,9	289	12,8	77	998	1	0
20/11/2001	07	3	17	15	4	26	56	3,3	283	12,9	77	999	2	0
20/11/2001	08	3	61	15	4	27	49	3,1	293	12,9	77	1000	49	0
20/11/2001	09	3	46	12	4	23	49	1,8	310	14,1	75	1001	185	0
20/11/2001	10	4	177	8	4	16	54	1,2	322	16,5	67	1003	311	0
20/11/2001	11	3	172	4	5	10	68	0,7	360	18,1	56	1005	443	0
20/11/2001	12	5	78	4	4	10	61	1,3	254	18,9	55	1005	449	0
20/11/2001	13	8	79	6	4	12	66	1,9	78	19	52	1004	380	0
20/11/2001	14	10	46	6	4	12	71	1,6	129	18,8	57	1004	325	0
20/11/2001	15	11	38				62	2,4	160	18,6	69	1005	296	0
20/11/2001	16	12	45	3	4	6	63	1,4	145	18	73	1006	158	0
20/11/2001	17	9	46	5	4	8	41	0,6	202	15,6	86	1006	16	0
20/11/2001	18	5	6	8	4	14	20	0,8	249	13,2	97	1006	1	0
20/11/2001	19	6	5	10	4	16	22	1,1	277	13,5	94	1006	1	0
20/11/2001	20	5	23	11	4	18	29	1,1	328	14	84	1006	1	0
20/11/2001	21	5	52	11	4	18	21	1,1	299	11,8	94	1006	1	0
20/11/2001	22	5	20	13	4	21	25	2,7	303	11,4	92	1006	1	0
20/11/2001	23	5	20	17	4	26	35	2,5	297	11,5	90	1005	1	0
21/11/2001	00	5	9	15	4	22	39	2,9	305	11,2	89	1005	1	0
21/11/2001	01	5	24	16	4	24	43	2,9	301	11	89	1005	1	0
21/11/2001	02	5	5	16	4	25	45	3	300	11,1	88	1005	1	0
21/11/2001	03	5	42	16	4	24	46	2,8	288	11,5	87	1005	1	0
21/11/2001	04	5	56	15	4	23	49	3,1	299	12	85	1005	1	0
21/11/2001	05	5	66	15	4	22	48	2,9	300	12	85	1005	1	0
21/11/2001	06	4	93	15	4	23	46	2,8	300	11,6	87	1006	1	0
21/11/2001	07	5	57	14	4	21	44	2,9	294	12,1	88	1006	1	0
21/11/2001	08	5	76	13	4	21	40	2,6	303	12,6	85	1006	4	0
21/11/2001	09	6	44	13	4	20	44	2,9	295	12,7	87	1007	30	0
21/11/2001	10	5	55	14	4	21	46	2,6	298	13	91	1008	59	0
21/11/2001	11	5	70	14	4	21	43	2,1	289	13,5	90	1008	72	0
21/11/2001	12	7	83	12	4	20	37	1,7	280	14,2	87	1008	44	0
21/11/2001	13	6	67	11	4	19	27	1,7	241	13,3	96	1008	21	0
21/11/2001	14	11	47	13	4	19	37	2,6	264	13	98	1007	76	0
21/11/2001	15	14	17	16	4	24		2,5	269	14,1	94	1006	96	0,1
21/11/2001	16	10	40	16	4	24	30	1,8	267	14,8	93	1005	56	0
21/11/2001	17	5	81	13	4	20	18	1,1	275	14,3	97	1006	19	0
21/11/2001	18	5	110	13	4	20	8	0,8	263	12,7	99	1007	1	0
21/11/2001	19	4	73	14	4	21	9	0,7	254	12,1	99	1007	1	0
21/11/2001	20	4	65	13	4	20	14	1,2	284	12,7	99	1007	1	0
21/11/2001	21	4	81	14	4	20	24	1,9	302	12,9	98	1007	1	0
21/11/2001	22	4	65	14	4	21	27	1,6	299	12,2	98	1006	1	0
21/11/2001	23	3	25	15	4	23	25	2,1	305	11,2	99	1006	1	0
22/11/2001	00	4	19	16	4	25	37	3,2	299	11,6	99	1006	1	0
22/11/2001	01	4	20	16	4	24	39	2,8	298	11,3	97	1005	1	0
22/11/2001	02	4	35	16	4	26	37	2,5	306	11	97	1005	1	0
22/11/2001	03	4	24	18	4	27	37	3,2	297	10,6	96	1005	1	0
22/11/2001	04	4	24	19	4	29	42	3,7	283	10,9	95	1003	1	0
22/11/2001	05	8	54	19	4	30	38	3,1	311	10,4	95	1003	1	0
22/11/2001	06	11	53	20	4	31	38	3,7	299	10	94	1003	1	0
22/11/2001	07	12	45	21	4	33	41	3,6	296	10,1	91	1003	1	0
22/11/2001	08	12	30	20	4	32	39	3,5	300	10,3	90	1003	10	0
22/11/2001	09	8	63	21	4	32	36	3,7	306	10,6	89	1004	44	0
22/11/2001	10	7	95	17	4	27	46	2,9	301	12,4	86	1004	171	0
22/11/2001	11	7	180	12	4	18	53	2,4	301	15,4	81	1005	454	0
22/11/2001	12	18	155	6	4	10	61	0,9	31	18,1	71	1006	505	0
22/11/2001	13	24	160	4	4	7	57	1	53	18,9	72	1006	482	0
22/11/2001	14	19	104	4	4	7	65	1,2	126	19,2	72	1005	409	0
22/11/2001	15	18	67				60	2,3	135	18,6	75	1005	318	0
22/11/2001	16	31	66	2	4	6	56	1,5	151	17,9	79	1006	173	0
22/11/2001	17	25	58	4	4	6	45	0,5	170	15,5	91	1006	20	0
22/11/2001	18	14	18	7	4	13	24	1,2	244	12,3	99	1006	1	0
22/11/2001	19	9	5	11	4	17	27	2	249	11,4	99	1005	1	0
22/11/2001	20	10	5	11	4	18	32	2,3	255	11,1	99	1004	1	0
22/11/2001	21	11	16	12	4	19	24	0,6	226	10,3	99	1003	1	0
22/11/2001	22	11	31	14	4	21	25	0,6	263	9,9	99	1002	1	0
22/11/2001	23	9	14	15	4	23	26	1,1	283	10,1	99	1002	1	0
23/11/2001	00	9	89	15	4	25	30	2	313	10,4	98	1001	1	0
