Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/10/2003	23	5	5	6	10.6	11.8	9.1	14	72	0.8	39			0	0
26/10/2003	00	3	5	6	12.8	13.7	11.3	14	69	1	28			0	0
26/10/2003	01	5	5	6	10.2	11.3	8.7	14	69	1.1	15			0	0
26/10/2003	02	5			8.9	10	7.4		68	0.8	32			0	0
26/10/2003	03	5			10.7	11.8	9.1		58	0.4	35			0	0
26/10/2003	04	4			8.8	9.9	7.3		60	0.5	28			0	0
26/10/2003	05	3	7	7	11.2	12.1	9.7	17	57	1.5	26			0	0.1
26/10/2003	06	3	10	8	12.1	12.9	10.7	23	56	1.9	27			0	1.6
26/10/2003	07	3	14	8	9	9.5	8	29	60	1.7	26			0	1
26/10/2003	08	3	13	7	8.7	9.1	7.9	27	58	2.4	32			5	0
26/10/2003	09	3	13	7	9	9.4	8.3	26	55	3	35			15	0.6
26/10/2003	10	3	11	7	6.5	6.8	5.9	24	64	3.5	33			30	0.5
26/10/2003	11	3	11	6	6	6.2	5.6	23	65	2.9	38			29	0.8
26/10/2003	12	3	12	6	6.5	6.7	6.1	25	65	2.4	42			85	0.6
26/10/2003	13	3	10	7	5.5	5.7	5.1	21	70	2.9	41			242	0
26/10/2003	14	3	6	7	6.1	6.4	5.6	16	71	2.3	39			210	0
26/10/2003	15	3	10	6	5.9	6.1	5.4	20	73	1.2	38			263	0
26/10/2003	16	3	8	7	6.1	6.3	5.6	18	75	0.6	40			96	0
26/10/2003	17				6.5	6.7	5.9		68	0.1	67			11	0
26/10/2003	18	3	9	7	6.7	7	6.2	20	57	0.2	0			0	0
26/10/2003	19	3	12	7	7.5	8.2	6.8	25	49	0.2	253			0	0
26/10/2003	20	3	12	8	9.3	10.3	8.2	26	48	0.4	291			0	0
26/10/2003	21	3	19	7	9.3	10.1	8.4	35	37	0.1	30			0	0
26/10/2003	22	3	20	7	10	11.3	9.1	37	30	0.4	349			0	0
26/10/2003	23	3	20	7	11.3	12.7	10.3	37	26	0.4	325			0	0
27/10/2003	00	3	23	7	21.8	23.9	19	42	16	1.2	341			0	0.1
27/10/2003	01	3	20	7	19.9	21.6	17.6	37	22	0.9	6			0	0
27/10/2003	02	3	16	6	23.7	25.4	20.6	31	27	1.1	356			0	0
27/10/2003	03	3	5	7	14.1	15.2	12.8	14	28	0.9	344			0	0.1
27/10/2003	04	3	5	6	9.4	10.9	8.1	13	19	1.1	349			0	0.1
27/10/2003	05	3	5	7	21	22.2	18.3	14	29	1.5	18			0	0
27/10/2003	06	3	5	6	15.1	15.4	14.4	14	31	1.4	17			0	0.2
27/10/2003	07	3	5	6	11.9	12.2	11.4	14	29	0.8	9			1	0
27/10/2003	08	3	5	6	9.3	9.6	8.9	14	27	1.9	11			72	0
27/10/2003	09	3	5	6	9.4	9.8	9	13	28	1.6	31			73	0
27/10/2003	10	3	5	6	10	10.4	9.5	14	31	1.1	30			71	0
27/10/2003	11	3	5	6	15.8	16.3	15	13	29	0.8	15			50	0
27/10/2003	12	3	5	7	18.1	18.8	17.2	14	30	1.5	24			31	0
27/10/2003	13	3	5	7	19	19.5	17.9	13	36	1.4	26			14	0
27/10/2003	14				16.7	17.2	15.7		41	1.1	17			48	1.5
27/10/2003	15	3	5	8	14.9	15.1	14.1	15	44	1.9	33			49	0
27/10/2003	16	3	5	9	13.9	14.1	13.2	16	42	1.6	32			12	0
27/10/2003	17	3	5	11	19.8	20.4	18.7	18	38	1.8	32			0	0.6
27/10/2003	18	3	5	10	21.4	21.9	20.3	17	39	1.5	30			0	0
27/10/2003	19	3	7	14	21.5	22.2	20.2	25	35	1	29			0	0
27/10/2003	20	3	26	17	23	24	21.5	56	34	1.3	25			0	0
27/10/2003	21	3	19	22	28.3	29.6	26.4	51	25	1.4	26			0	0
27/10/2003	22	3	5	25	30.3	31.9	28	32	15	1.3	20			0	0
27/10/2003	23	3	5	24	31.8	33.5	29.2	31	16	1.4	25			0	0
28/10/2003	00	3	5	24	31.2	32.5	29	31	16	1.8	30			0	0.1
28/10/2003	01	3	5	21	27.6	28.5	25.8	27	21	1.8	31			0	0.1
28/10/2003	02	3	5	14	28.3	29	26.9	21	29	1.8	29			0	0
28/10/2003	03	3	5	10	23.6	24.2	22.5	17	38	2.1	34			0	0
28/10/2003	04	3	5	8	22	22.7	21	15	43	1.5	27			0	0
28/10/2003	05	3	5	7	20.9	21.7	19.7	14	49	1.7	30			0	0
28/10/2003	06	3	5	7	21.7	23.1	20.2	14	49	1	23			0	0
28/10/2003	07	5	5	7	21.6	23.4	20	14	48	0.7	358			2	0
28/10/2003	08	4	5	7	18.4	20	16.8	14	54	0.8	12			70	0
28/10/2003	09	5	5	6	17	19.2	15.3	14	54	0.4	9			70	0
28/10/2003	10	5	5	7	16.1	18	14.5	14	62	0.3	357			295	0
28/10/2003	11	5	5	7	12.1	13.4	10.7	15	68	0.1	145			187	0
28/10/2003	12	4	5	7	11.8	13.7	10.1	15	67	0.3	161			236	0
28/10/2003	13	4	7	7	9	10.7	7.4	17	78	0.8	150			157	0
28/10/2003	14	3	6	8	8	9.8	6.3	16	80	1.3	139			147	0
28/10/2003	15	3	5	8	8.9	10.5	7.2	15	82	1.1	143			58	0
28/10/2003	16	3	5	7	8.7	10	7	14	85	1.4	134			36	0
28/10/2003	17	3	5	8	10.7	12.3	8.8	15	77	0.5	154			10	0
28/10/2003	18	3	6	15	16.9	19.3	14.6	24	56	0.2	138			0	0
28/10/2003	19	3	5	10	15.6	17.5	13.8	17	57	0.2	209			0	0
28/10/2003	20	3	5	7	14	17.1	12.3	14	52	0.5	207			0	0
28/10/2003	21	3	5	7	15.9	18.2	14	14	52	1.1	308			0	0.1
28/10/2003	22	3	5	7	16.9	19.3	15	14	48	0.8	340			0	0
28/10/2003	23	3	5	7	10.3	12.1	9.1	14	46	0.7	344			0	0
29/10/2003	00	3	5	7	1.5	2.9	0.9	14	54	1.3	322			0	0
29/10/2003	01	3	5	7	0.8	2	0.3	14	52	1.1	327			0	0
29/10/2003	02	3	5	7	0.7	2	0.2	14	52	1.2	331			0	0
29/10/2003	03	3	5	7	0.9	2.1	0.4	14	54	1.4	314			0	0
29/10/2003	04	3	5	6	1.2	2.7	0.6	14	48	1.7	332			0	0
29/10/2003	05	3	5	7	1.1	2.4	0.5	14	51	1.8	308			0	0
29/10/2003	06	3	5	7	1.3	3	0.6	14	52	2.1	310			0	0
29/10/2003	07	3	5	6	1.5	3.2	0.8	14	51	2.1	308			4	0
29/10/2003	08	3	5	10	1.7	4.1	1	18	52	1.6	302			106	0
29/10/2003	09	3	5	8	2.2	3.9	1.2	15	54	0.6	301			274	0
29/10/2003	10	3	5	7	0.9	1.1	0.5	14	74	2.3	307			432	0
29/10/2003	11	3	5	6	0.5	0.6	0.3	13	78	2.6	311			291	0
29/10/2003	12	3	5	7	1.2	1.5	0.9	14	68	0.8	358			119	0
29/10/2003	13	3	5	7	6.4	7.8	5.5	14	55	2.1	72			132	0
29/10/2003	14				4.6	5.2	4.1		56	0.8	52			147	0.2
29/10/2003	15	3	7	11	4.7	5.7	3.8	21	48	0.2	179			128	0
29/10/2003	16	3	6	12	4.8	6.2	3.7	22	46	0.1	123			99	0
29/10/2003	17	4	8	15	8.2	11.1	6.4	27	35	0.1	154			31	0
29/10/2003	18	4	6	10	6.8	9.6	5.3	19	29	0.6	331			0	0
29/10/2003	19	4	6	8	3.2	4.4	2.5	18	37	1.1	325			0	0
29/10/2003	20	4	5	6	2.1	2.7	1.6	15	57	1.2	289			0	0
29/10/2003	21	4	5	7	2.3	3.8	1.8	15	59	1.2	245			0	0
29/10/2003	22	5	5	6	1.8	2.4	1.4	14	66	1.7	334			0	0
29/10/2003	23	5	5	6	1.3	1.6	1.1	14	73	3.2	332			0	0.2
30/10/2003	00	5	5	6	2.2	2.5	1.9	14	69	4	326			0	0
30/10/2003	01	3	5	6	2.2	2.4	1.9	15	65	4.2	332			0	0
30/10/2003	02	3	5	6	0.6	0.7	0.4	14	71	3.5	329			0	0
30/10/2003	03	3	6	6	0.5	0.6	0.3	15	72	2.7	321			0	0
30/10/2003	04	4	5	6	0.8	1	0.5	15	72	1.5	310			0	0
30/10/2003	05	4	5	7	0.8	1	0.5	15	68	1.1	302			0	0
30/10/2003	06	7	5	7	1.2	1.4	0.8	14	58	2.4	330			0	0
30/10/2003	07	7	6	7	1.5	2.1	1.1	16	56	1.3	305			6	0
30/10/2003	08	5	8	9	2	3.6	1.4	20	53	1.3	254			104	0
30/10/2003	09	5	7	8	2.2	4	1.5	19	56	1.2	182			267	0
30/10/2003	10	6	6	7	2.2	3.1	1.7	16	64	1.6	215			380	0
30/10/2003	11	7	5	6	1.8	2.3	1.5	15	71	1.3	261			416	0
30/10/2003	12	5	6	8	2.6	4.1	2.1	17	71	3	283			299	0
30/10/2003	13	5	7	6	3.2	3.8	2.9	17	74	2.4	297			295	0
30/10/2003	14	5	6	7	4.3	5.5	3.7	16	72	1.2	251			211	0
30/10/2003	15	5	28	9	4.2	6.4	3.5	52	65	0.6	196			307	0
30/10/2003	16	5	32	11	4.4	8.3	3.3	59	57	0.6	240			99	0
30/10/2003	17	5	22	13	5.5	10.7	4	47	47	0.5	245			13	0
30/10/2003	18	5	15	11	7.3	11.1	6.1	35	47	0.7	235			0	0
30/10/2003	19	4	9	8	3.4	5.2	2.7	21	52	0.9	241			0	0
30/10/2003	20	3	5	7	1.8	2.7	1.3	14	61	1.6	231			0	0
30/10/2003	21	3	5	7	1.9	3	1.3	14	61	2.4	238			0	0
30/10/2003	22	3	5	6	2.2	3.5	1.5	14	54	1.2	213			0	0
30/10/2003	23	3	5	6	1.6	2.3	1.1	14	62	1.8	231			0	0
31/10/2003	00	4	5	6	1.2	1.8	0.9	14	66	4.8	264			0	0
31/10/2003	01	3	5	7	1.2	1.5	0.9	14	66	1.6	222			0	0
31/10/2003	02	3	5	6	1.5	2	1.1	14	59	0.9	193			0	0
31/10/2003	03	3	5	7	2.4	3.3	1.9	14	66	4.7	239			0	0
31/10/2003	04	3	5	6	2.9	4	2.3	14	67	6.4	238			0	0
31/10/2003	05	4	5	6	2.7	4.1	1.8	13	66	7.1	237			0	0
31/10/2003	06	3	5	7	2.2	3.4	1.4	14	69	7.1	236			0	0
31/10/2003	07	3	5	7	1.8	2.6	1	14	69	6.3	232			0	0
31/10/2003	08	5	5	7	2.7	4.5	1.6	14	65	4.3	225			8	0
31/10/2003	09	5	5	7	2.3	3.9	1.3	15	63	5.2	236			67	0
31/10/2003	10	5	5	7	1.6	2.8	0.9	14	64	5.4	243			150	0
31/10/2003	11	5	5	7	1.7	2.8	1	15	61	4.7	240			170	0
31/10/2003	12	5	5	7	1.3	2.6	0.7	15	61	4.4	232			115	0
31/10/2003	13	4	5	6	0.9	1.8	0.5	13	64	2.3	234			71	0
31/10/2003	14				0.4	0.7	0.2		72	4.4	255			74	0
31/10/2003	15				0.5	0.8	0.3		72	2.9	265			48	0
31/10/2003	16	3	6	13	0.9	1.4	0.4	22	65	1.6	260			20	0
31/10/2003	17	3	5	8	1.5	2	1.1	15	70	1.2	304			3	0
31/10/2003	18	3	6	8	2.7	3.6	2	16	55	0.8	318			0	0
31/10/2003	19	3	5	8	2.6	3.5	1.6	15	43	0.8	337			0	0
31/10/2003	20	3	5	7	3.4	4.7	2.5	14	40	1.3	325			0	0
31/10/2003	21	3	5	7	1.4	1.8	1	14	54	2.2	310			0	0
31/10/2003	22	3	5	7	0.8	1	0.5	14	56	2.1	314			0	0
31/10/2003	23	3	5	7	1.2	1.5	0.9	14	54	2	314			0	0
01/11/2003	00	3	5	7	1.1	1.4	0.8	14	60	1.4	303			0	0
01/11/2003	01	3	5	7	1.3	1.8	0.9	14	58	0.8	305			0	0
01/11/2003	02	3	5	7	1.4	1.8	0.9	14	55	0.5	311			0	0
01/11/2003	03	3	5	7	1.5	1.9	1	14	56	1.5	297			0	0
01/11/2003	04	3	5	6	1	1.2	0.6	14	56	2.7	319			0	0
01/11/2003	05	3	5	7	0.1	0.1	0	14	77	3.3	335			0	0
01/11/2003	06	3	5	7	0.4	0.4	0.3	14	72	2.9	335			0	0
01/11/2003	07	6	5	7	0.9	1.1	0.8	14	67	4.5	337			1	0
01/11/2003	08	9	5	7	1.3	1.4	1.1	14	66	4.4	336			74	0
01/11/2003	09	9	5	6	1.7	1.8	1.4	13	65	4.3	334			225	0
01/11/2003	10	8	5	6	1.4	1.6	1.3	14	66	5.9	331			358	0
01/11/2003	11	7	5	7	1.5	1.6	1.3	14	68	5.6	337			455	0
01/11/2003	12	6	5	7	1.6	1.7	1.5	14	70	5.3	327			511	0
01/11/2003	13	5	5	7	1.2	1.2	1.1	14	71	5.5	327			516	0
01/11/2003	14	4	5	6	0.6	0.7	0.5	14	74	5.7	327			487	0
01/11/2003	15	3	5	7	0.9	0.9	0.7	14	73	6.4	327			411	0
01/11/2003	16	3	5	6	0.7	0.8	0.5	14	77	4.5	345			130	0
01/11/2003	17	3	5	7	0.6	0.7	0.4	14	80	4	333			34	0
01/11/2003	18	3	5	7	0.9	1	0.5	14	80	4.8	330			1	0
01/11/2003	19	3	5	7	1	1.2	0.6	14	80	4.9	337			0	0
01/11/2003	20	3	5	7	1.1	1.2	0.6	14	80	2.5	347			0	0
01/11/2003	21	3	5	6	0.9	1	0.5	14	77	2.9	359			0	0
01/11/2003	22	3	5	7	1	1.3	0.7	14	72	4.1	23			0	0
01/11/2003	23	4	5	7	1.2	1.4	0.8	14	70	4.3	36			0	0
02/11/2003	00	17	5	7	1.5	1.8	1	15	64	3.1	33			0	0
02/11/2003	01	29	5	7	1.7	1.9	1.2	15	65	3.7	23			0	0
02/11/2003	02	38	5	8	1.9	2.3	1.3	16	65	4.9	4			0	0
02/11/2003	03	30	5	7	1.7	2	1.2	15	71	5.2	347			0	0
02/11/2003	04	20	5	7	1.8	2	1.3	14	74	6.6	333			0	0
02/11/2003	05	13	6	7	2.2	2.5	1.6	15	76	4.1	328			0	0
02/11/2003	06	11	5	7	2	2.3	1.4	15	70	1.2	331			0	0
02/11/2003	07	13	6	7	2.1	2.5	1.5	16	65	1.1	306			0	0
02/11/2003	08	17	6	7	2	2.3	1.4	16	71	2.3	330			67	0
02/11/2003	09	15	6	7	2.7	3.1	1.9	17	66	0.3	158			214	0
02/11/2003	10	14	6	7	2.3	2.7	1.7	17	71	0.5	171			353	0
02/11/2003	11	18	6	9	2.7	3.2	2.1	18	73	0.7	145			447	0
02/11/2003	12	16	6	8	3.4	4.1	2.6	17	76	1.7	134			475	0
02/11/2003	13	19	6	8	2.8	3.3	2.1	17	77	1.5	142			495	0
02/11/2003	14				1.9	2.1	1.4		84	2.7	163			458	0
02/11/2003	15				2.5	2.9	1.8		80	2.9	158			350	0
02/11/2003	17	3	5	6	2.3	2.8	1.7	14	81	0.8	179			36	0
02/11/2003	18	3	5	7	3	3.8	2.2	14	69	0.4	229			0	0
02/11/2003	19	3	5	7	3.8	4.8	3.1	14	61	1.3	305			0	0
02/11/2003	20	3	5	7	4	5	3.1	14	42	1.4	321			0	0
02/11/2003	21	3	5	7	3.1	3.9	2.4	14	42	1.4	310			0	0
02/11/2003	22	3	5	6	2.8	3.5	2.2	14	44	1.6	333			0	0
02/11/2003	23	3	5	7	3.1	3.8	2.4	15	42	1.9	330			0	0
03/11/2003	00	3	5	7	3.9	4.8	3.1	14	40	1.9	332			0	0
03/11/2003	01	3	5	6	5.5	6.5	4.5	14	43	1.4	342			0	0
03/11/2003	02	3	5	7	5.4	6.3	4.5	14	42	1.7	343			0	0
03/11/2003	03	3	5	7	4.6	5.3	3.9	14	41	2	342			0	0
03/11/2003	04	3	5	6	3.4	3.9	2.9	14	33	1.9	338			0	0
03/11/2003	06	3	5	7	3.7	4.2	3.1	14	35	1.3	334			0	0
03/11/2003	07	4	5	7	3.4	3.9	3	14	40	2.2	342			0	0
03/11/2003	08	5	5	6	4.9	5.6	4.2	14	43	1.7	351			53	0
03/11/2003	09	5	5	7	4.7	5.4	3.9	15	51	1.1	28			214	0
03/11/2003	10	5	5	6	4.8	5.6	3.9	14	57	1.6	39			284	0
03/11/2003	12	6	5	5	6.8	10.3	5.4	12	58	0.6	48			260	0
03/11/2003	13	6			5.7	8.5	4.5		63	0.1	17			85	0
03/11/2003	15	8	8	10	5.6	7.8	4.4	22	57	0.9	155	17.4	55	173	0
03/11/2003	16	7	7	10	5.6	8.2	4.2	20	53	0.4	170	16.7	62	118	0
03/11/2003	17	6	7	17	9.5	14.4	7.5	29	40	0.1	212	15.1	71	17	0
03/11/2003	18	6	8	14	12.1	18.2	9.9	27	23	0.5	325	12.4	84	0	0
03/11/2003	19	3	6	10	14.6	19.4	12.3	19	18	1.1	335	11	90	0	0
03/11/2003	20	3	6	8	20	25.5	16.4	17	19	1.4	343	10.3	91	0	0
03/11/2003	21	3	6	7	9.6	11.6	8.1	16	32	1.9	329	10.4	86	0	0
03/11/2003	22	3	6	7	5.7	6.8	4.8	16	43	2.4	333	11.1	78	0	0
03/11/2003	23	3	6	7	6.4	7.9	5.4	16	37	1.4	349	9.5	85	0	0
04/11/2003	00	4	6	7	6.8	7.9	5.7	16	36	1.7	344	8.5	88	0	0
04/11/2003	01	5	7	7	6.3	7.2	5.4	17	34	1.6	342	8.2	88	0	0
04/11/2003	02	6	6	7	6.1	6.8	5.2	16	30	1.4	335	7.5	89	0	0
04/11/2003	03	6	6	7	4.8	5.4	4.1	17	30	1.9	338	7.2	88	0	0
04/11/2003	04	7	6	7	4.5	5	3.9	16	31	2.1	344	6.8	88	0	0
04/11/2003	05	6	6	7	3.8	4.2	3.3	15	36	1.8	335	6.8	84	0	0
04/11/2003	06	7	6	7	2.9	3.3	2.5	15	43	2.1	340	7.2	79	0	0
04/11/2003	07	6	6	7	2.7	3.1	2.3	16	46	1.8	342	7	77	1	0
04/11/2003	08	7	6	7	3.3	4.5	2.7	16	46	1.3	340	9.2	70	96	0
04/11/2003	09	9	7	7	4.3	6	3.5	17	49	0.9	353	13.7	60	244	0
04/11/2003	10	10	7	7	3.9	4.7	3.3	17	66	1.7	41	16.7	49	370	0
04/11/2003	11	10	7	7	5.3	6.9	4.4	16	70	1.3	49	18.3	46	459	0
04/11/2003	12	7	8	7	6.1	7.9	5	19	72	0.8	67	19.6	44	496	0
04/11/2003	13	7	8	8	5.7	7.2	4.7	20	75	0.9	123	20.2	43	488	0
04/11/2003	14				6.4	7.2	5.5		86	1	137	20.2	45	424	0
04/11/2003	15	6	5	9	7	7.8	5.9	18	85	0.6	141	20.3	47	290	0
04/11/2003	16	6	8	10	6.8	9.2	5.5	22	75	0.2	154	18.8	52	97	0
04/11/2003	17	5	8	11	6.7	9	5.4	23	61	0.1	165	15.8	64	11	0
04/11/2003	18	3	6	9	10.5	15.9	8.7	18	38	0.3	204	12.3	82	0	0
04/11/2003	19	3	5	7	14.6	18.3	12.1	15	30	1.2	336	10.5	89	0	0
04/11/2003	20	3	5	7	10.7	12.3	9.1	15	43	1.6	332	10.3	85	0	0
04/11/2003	21	3	5	7	9.1	10.1	7.9	14	44	1.2	329	9.7	86	0	0
04/11/2003	22	3	5	7	5.4	6	4.7	14	46	1.5	332	9.5	85	0	0
04/11/2003	23	3	5	7	16.7	17.6	14.6	14	44	1.6	321	9.2	84	0	0
05/11/2003	00	3	5	7	11.1	11.7	9.7	15	42	1.6	340	8.5	87	0	0
05/11/2003	01	3	5	7	7.4	8	6.6	15	40	1.9	330	8.4	89	0	0
05/11/2003	02	3	5	7	8.7	9.2	7.8	14	40	2	330	8.8	88	0	0
05/11/2003	03	3	5	7	8.6	9.1	7.7	14	38	1.8	333	8.8	89	0	0
05/11/2003	04	3	5	7	13.6	14.4	12.3	14	36	1.7	336	8.9	91	0	0
05/11/2003	05	3	5	7	15.4	16.2	14.2	14	36	1.5	339	8.7	92	0	0
05/11/2003	06	3	5	7	12.4	12.9	11.5	14	33	1.8	338	7.9	94	0	0
05/11/2003	07	3	5	7	12	12.4	11.1	14	34	1.8	333	8.2	93	1	0
05/11/2003	08	3	5	7	13	13.7	12	15	32	1.2	336	9.8	88	88	0
05/11/2003	09	3	6	7	14.6	15.9	13.4	15	36	0.8	335	13	80	145	0
05/11/2003	10	5	6	7	16	17.8	14.5	16	60	0.4	28	16.6	70	361	0
05/11/2003	11	4	6	8	5.9	6.5	5	17	79	0.2	19	17.6	64	330	0
05/11/2003	12	6	6	7	5.2	5.8	4.3	15	85	0.5	251	18.9	56	460	0
05/11/2003	13	6	5	7	6.2	6.9	5.2	15	87	0.4	256	19.5	53	459	0
05/11/2003	14	6	6	7	11.3	12.6	9.6	17	77	2	145	17.9	66	245	0
05/11/2003	15	6	7	11	11.6	13.2	9.6	22	66	2.5	132	16.9	71	216	0
05/11/2003	16	6	7	12	12.8	14.7	10.8	22	62	1.1	145	15.4	80	53	0
05/11/2003	17	6	6	15	15.2	19.1	12.8	25	51	0.1	215	14.6	85	9	0
05/11/2003	18	6	6	11	17.1	21.6	14.6	20	46	0.8	310	13.3	90	0	0
05/11/2003	19	5	5	10	19.2	24.3	16.4	17	30	0.8	340	11.8	95	0	0
05/11/2003	20	4	6	7	22.3	24.4	19.6	16	25	0.9	339	11.2	96	0	0
05/11/2003	21	5	5	7	28.3	30.8	25.3	15	29	1.1	349	10.8	94	0	0
05/11/2003	22	6	5	7	19.6	21.2	17.6	15	37	1.2	351	10.7	91	0	0
05/11/2003	23	6	5	7	18.1	19.5	16.3	15	38	0.9	345	10.7	90	0	0
06/11/2003	00	4	5	7	18.2	19.3	16.6	15	42	0.8	357	10.3	91	0	0
06/11/2003	01	3	5	7	17.7	18.9	15.9	15	39	1.3	342	9.4	93	0	0
06/11/2003	02	4	5	7	11.8	12.6	10.8	15	35	1.6	337	8.5	93	0	0
06/11/2003	03	4	5	7	10.1	10.8	9.1	15	49	1.9	334	9.4	86	0	0
06/11/2003	04	4	5	7	8.5	9	7.7	14	53	2.1	328	10.1	82	0	0
06/11/2003	05	4	5	7	6.9	7.5	6.2	15	50	1.6	334	10.3	81	0	0
06/11/2003	06	3	5	7	7.9	8.5	7.2	14	46	1.3	352	9.6	85	0	0
06/11/2003	07	3	5	7	12.1	12.9	10.9	15	43	1.1	337	9.1	87	3	0
06/11/2003	08	5	5	7	13.6	15	12.2	15	45	0.7	335	10.2	85	61	0
06/11/2003	09	5	5	7	13.8	15.6	12.4	15	47	0.8	333	12	81	100	0
06/11/2003	10	4	5	7	19.5	22.4	17.3	15	54	0.4	8	14	75	179	0
06/11/2003	11	6	5	7	19.7	21.9	18	15	79	0.2	47	16.6	65	342	0
06/11/2003	12	6	6	8	18.2	20.3	16.3	17	89	0.2	348	17.5	64	361	0
06/11/2003	13	6	6	7	15.4	17.3	13.5	16	95	0.2	210	18.5	60	431	0
06/11/2003	14				16	17.8	13.9		94	0.4	197	19.1	59	382	0
06/11/2003	15	3	5	8	25	27.6	22	17	87	1.3	163	18	70	239	0
06/11/2003	16	3	6	7	28.4	31.2	24.8	16	85	1.4	157	15.2	85	55	0
06/11/2003	17	3	6	10	26.2	30.1	23.1	18	77	0.1	204	14	88	17	0
06/11/2003	18	3	5	7	27.5	32.2	24.3	15	57	0.3	350	13.3	93	0	0
06/11/2003	19	3	5	7	27.3	30.8	24.2	14	54	0.3	340	13.6	92	0	0
06/11/2003	20	3	5	7	33.4	38.6	30	15	49	0.4	329	13.3	94	0	0
06/11/2003	21	3	5	7	37.2	41.5	33.8	14	42	0.3	313	12.2	98	0	0
06/11/2003	22	3	5	7	35.2	37.7	32.5	14	35	0.6	330	10.9	99	0	0
06/11/2003	23	3	5	7	24.4	25.4	22.8	14	36	1.2	326	9.6	98	0	0
07/11/2003	00	3	5	7	13.6	14.4	12.6	14	35	1.4	321	9	95	0	0
07/11/2003	01	3	5	7	9.3	10	8.5	14	39	1.9	329	8.8	90	0	0
07/11/2003	02	3	5	7	8.2	8.9	7.5	14	41	1.8	330	8.3	89	0	0
07/11/2003	03	3	5	7	7.4	8	6.7	15	44	1.9	332	7.7	89	0	0
07/11/2003	04	3	5	7	6.6	7.2	6.1	14	47	1.9	332	7.6	86	0	0
07/11/2003	05	3	5	7	7.2	7.6	6.5	14	43	1.7	339	6.6	89	0	0
07/11/2003	06	3	5	7	11.8	13.4	10.6	14	43	1.5	344	6.1	92	0	0
07/11/2003	07	3	5	7	13.7	19	12.2	14	46	1.5	344	5.9	102	1	0
07/11/2003	08	3	5	7	5.3	6	4.8	14	43	1.4	342	7.1	88	72	0
07/11/2003	09	3	5	7	13.4	14.9	12	14	48	0.7	353	11.7	78	221	0
07/11/2003	10	3	5	7	20.2	21.9	18.6	14	66	0.6	44	14.7	72	354	0
07/11/2003	11	5	7	7	19.6	22.2	17.9	18	75	0.1	188	16.8	61	443	0
07/11/2003	12	4	6	8	20.8	22.9	18.9	17	84	0.3	200	18	60	481	0
07/11/2003	13	3	5	7	33.3	36.5	30.7	15	80	0.8	169	18	66	461	0
07/11/2003	14	3	5	7	31	33.6	28.5	14	90	1.1	172	17.8	69	390	0
07/11/2003	15	3	5	8	27	29.6	24.6	15	95	1.4	155	17.9	69	282	0
07/11/2003	16	3	5	7	29.1	31.8	26.6	15	91	1.3	156	17.1	73	147	0
07/11/2003	17	3	5	11	29.6	33.2	27	18	77	0.2	176	15.2	80	24	0
07/11/2003	18	3	6	13	33.1	39.4	30.1	21	48	0.2	198	12.5	92	0	0
07/11/2003	19	3	5	10	31.3	35.5	28.5	17	40	0.5	232	11.5	94	0	0
07/11/2003	20	3	5	7	36.6	39	33.2	14	23	1.1	353	9	99	0	0
07/11/2003	21	3	5	7	31.9	33.7	29.3	14	25	1	331	8.9	99	0	0
07/11/2003	22	3	5	7	21.7	23	20.1	14	28	1.3	332	8.9	97	0	0
07/11/2003	23	3	5	7	14.8	15.7	13.7	14	26	1.4	347	8.5	95	0	0
08/11/2003	00	3	5	7	21.9	23	20.3	14	22	1.5	334	8.2	97	0	0
08/11/2003	01	4	5	7	22.8	23.9	21	14	24	1.6	343	8.4	96	0	0.1
08/11/2003	02	3	5	7	27.7	29.4	25.5	14	26	1.5	331	8.6	96	0	0.1
08/11/2003	03	3	5	7	10.8	11.8	9.8	14	31	1.8	336	8.9	90	0	0
08/11/2003	04	4	5	7	18.4	19.7	17	14	27	1.2	350	8.6	93	0	0
08/11/2003	05	3	5	7	18.4	19.6	17.1	14	24	1.8	341	8.1	94	0	0
08/11/2003	06	4	5	7	17.3	18.5	15.9	14	26	1.4	339	8.2	94	0	0
08/11/2003	07	3	5	7	26.5	27.9	24.2	14	25	1.5	346	8	97	0	0
08/11/2003	08	3	5	7	32.3	34.1	29.7	14	26	1.1	348	9.4	96	71	0
08/11/2003	09	3	5	7	31.3	33.8	28.7	14	33	0.9	337	12.4	88	146	0
08/11/2003	10	4	5	7	31.1	33.6	28.2	14	62	0.4	320	16.2	79	285	0
08/11/2003	11	5	5	7	23.6	25.5	21.3	14	91	0.2	177	18.2	72	322	0
08/11/2003	12	3	5	7	23.6	25.9	21.3	14	95	0.2	164	18.8	71	386	0
08/11/2003	13	3	5	7	25.3	27.7	22.7	14	92	0.3	159	19.3	71	312	0
08/11/2003	14				32	34.6	28.9		93	1.1	143	18.5	77	257	0
08/11/2003	15	3	5	7	30.3	32.8	27.1	15	95	1.2	146	17.7	80	186	0
08/11/2003	16	3	6	7	27.3	30.1	24.2	15	93	0.7	143	16.4	87	57	0
08/11/2003	17	3	6	7	28.5	32.3	25.1	16	87	0.2	176	15.8	92	10	0
