EXPORTACION PROMEDIOS HORARIOS																																				
ESTACION:Buñol - Cemex	CODIGO:46077006																																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
11/12/2011 19:00	2	V	0,2	V	2	V	9	V	2	V	3	V	2	V	15	V	44	V	6,8	V	283	V	10	V	72	V	966	V	0	V	0	V	24,3	V	11,9	V
11/12/2011 20:00	2	V	0,1	V	2	V	8	V	1	V	2	V	1	V	15	V	44	V	6,6	V	288	V	10	V	71	V	966	V	0	V	0	V	23,9	V	12,1	V
11/12/2011 21:00	3	V	0,1	V	2	V	6	V	2	V	2	V	1	V	11	V	44	V	6,9	V	286	V	10	V	72	V	967	V	0	V	0	V	23,6	V	13,5	V
11/12/2011 22:00	2	V	0,1	V	2	V	4	V	1	V	2	V	1	V	8	V	48	V	7	V	286	V	10	V	71	V	967	V	0	V	0	V	23,3	V	13,6	V
11/12/2011 23:00	3	V	0,1	V	2	V	5	V	1	V	1	V	1	V	9	V	54	V	4,6	V	275	V	10	V	66	V	968	V	0	V	0	V	23,3	V	7,8	V
12/12/2011 0:00	3	V	0,1	V	1	V	4	V	3	V	3	V	2	V	8	V	42	V	2,2	V	241	V	9	V	74	V	968	V	0	V	0	V	23,7	V	5,7	V
12/12/2011 1:00	3	V	0,2	V	2	V	5	V	4	V	4	V	4	V	9	V	38	V	0,8	V	90	V	8	V	77	V	968	V	0	V	0	V	24	V	2,5	V
12/12/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	6	V	6	V	7	V	40	V	1,1	V	58	V	8	V	76	V	968	V	0	V	0	V	24,1	V	5,5	V
12/12/2011 3:00	3	V	0,2	V	1	V	2	V	6	V	6	V	6	V	5	V	44	V	2,3	V	234	V	8	V	75	V	968	V	0	V	0	V	23,9	V	8,3	V
12/12/2011 4:00	2	V	0,2	V	1	V	3	V	8	V	9	V	7	V	6	V	44	V	5,1	V	259	V	8	V	75	V	968	V	0	V	0	V	23,2	V	12,5	V
12/12/2011 5:00	3	V	0,1	V	2	V	5	V	8	V	8	V	7	V	10	V	44	V	3,3	V	228	V	8	V	73	V	968	V	0	V	0	V	22,8	V	9,7	V
12/12/2011 6:00	3	V	0,1	V	6	V	11	V	7	V	8	V	7	V	24	V	40	V	1,7	V	117	V	8	V	72	V	969	V	0	V	0	V	23,3	V	5,9	V
12/12/2011 7:00	3	V	0,1	V	2	V	9	V	7	V	8	V	7	V	16	V	40	V	1,7	V	60	V	8	V	73	V	969	V	0	V	0	V	23,6	V	6,6	V
12/12/2011 8:00	3	V	0,2	V	2	V	11	V	7	V	7	V	7	V	18	V	36	V	2,1	V	190	V	8	V	74	V	970	V	0	V	0	V	23,8	V	5,3	V
12/12/2011 9:00	3	V	0,1	V	2	V	9	V	6	V	7	V	6	V	15	V	41	V	5,3	V	275	V	9	V	70	V	970	V	30	V	0	V	23,4	V	10,4	V
12/12/2011 10:00	3	V	0,1	V	2	V	7	V	6	V	6	V	6	V	13	V	42	V	3	V	243	V	10	V	69	V	972	V	107	V	0	V	23,9	V	8	V
12/12/2011 11:00	2	V	0,1	V	2	V	4	V	5	V	6	V	5	V	8	V	48	V	4	V	261	V	11	V	65	V	972	V	287	V	0	V	24,8	V	8,8	V
12/12/2011 12:00	2	V	0,1	V	2	V	5	V	5	V	5	V	4	V	10	V	48	V	5	V	271	V	13	V	62	V	972	V	302	V	0	V	25,4	V	10,2	V
12/12/2011 13:00	3	V	0,1	V	2	V	5	V	4	V	5	V	4	V	10	V	50	V	4,1	V	279	V	13	V	61	V	972	V	207	V	0	V	26,2	V	8,7	V
12/12/2011 14:00	2	V	0,2	V	2	V	4	V	3	V	5	V	3	V	9	V	51	V	6,3	V	277	V	13	V	62	V	971	V	307	V	0	V	26,8	V	11,4	V
12/12/2011 15:00	3	V	0,2	V	1	V	2	V	3	V	4	V	3	V	4	V	57	V	3,1	V	262	V	13	V	64	V	971	V	140	V	0	V	26,9	V	7,3	V
12/12/2011 16:00	3	V	0,1	V	1	V	3	V	4	V	4	V	4	V	6	V	54	V	4,1	V	259	V	12	V	67	V	971	V	100	V	0	V	26,9	V	8,5	V
12/12/2011 17:00	3	V	0,1	V	1	V	7	V	4	V	4	V	4	V	12	V	49	V	2,5	V	249	V	11	V	71	V	972	V	7	V	0	V	26,9	V	6,2	V
12/12/2011 18:00	3	V	0,1	V	1	V	17	V	4	V	4	V	4	V	27	V	39	V	3	V	283	V	10	V	72	V	972	V	0	V	0	V	26,2	V	6,2	V
12/12/2011 19:00	3	V	0,1	V	1	V	6	V	6	V	6	V	5	V	10	V	51	V	2,5	V	248	V	11	V	72	V	972	V	0	V	0	V	25,9	V	6,2	V
12/12/2011 20:00	3	V	0,1	V	1	V	7	V	6	V	6	V	6	V	12	V	47	V	1,4	V	247	V	11	V	75	V	973	V	0	V	0	V	26	V	4,1	V
12/12/2011 21:00	2	V	0,1	V	1	V	11	V	7	V	7	V	7	V	18	V	43	V	0,8	V	254	V	10	V	78	V	973	V	0	V	0	V	26	V	1,8	V
12/12/2011 22:00	2	V	0,1	V	1	V	8	V	5	V	6	V	5	V	13	V	45	V	2,4	V	283	V	10	V	79	V	973	V	0	V	0	V	25,8	V	5,9	V
12/12/2011 23:00	3	V	0,1	V	1	V	2	V	4	V	4	V	3	V	4	V	54	V	2	V	260	V	10	V	77	V	972	V	0	V	0	V	25,6	V	5,7	V
13/12/2011 0:00	3	V	0,1	V	1	V	3	V	4	V	4	V	4	V	5	V	52	V	1,8	V	250	V	10	V	77	V	972	V	0	V	0	V	25,6	V	5,7	V
13/12/2011 1:00	3	V	0,1	V	2	V	3	V	5	V	5	V	5	V	6	V	49	V	1,9	V	269	V	10	V	77	V	972	V	0	V	0	V	25,3	V	5,5	V
13/12/2011 2:00	2	V	0,1	V	1	V	3	V	6	V	6	V	6	V	6	V	51	V	2,4	V	248	V	10	V	76	V	971	V	0	V	0	V	25,3	V	8	V
13/12/2011 3:00	3	V	0,1	V	1	V	3	V	5	V	5	V	4	V	6	V	56	V	3,4	V	225	V	10	V	72	V	970	V	0	V	0	V	24,7	V	9,8	V
13/12/2011 4:00	3	V	0,2	V	1	V	2	V	5	V	6	V	5	V	5	V	55	V	2,6	V	248	V	10	V	75	V	970	V	0	V	0	V	24,8	V	8	V
13/12/2011 5:00	3	V	0,1	V	2	V	3	V	4	V	6	V	4	V	7	V	58	V	6,9	V	260	V	10	V	71	V	969	V	0	V	0	V	24,2	V	13,8	V
13/12/2011 6:00	3	V	0,1	V	2	V	5	V	5	V	6	V	4	V	9	V	50	V	7,2	V	254	V	9	V	75	V	969	V	0	V	0,5	V	23,3	V	13,9	V
13/12/2011 7:00	3	V	0,1	V	2	V	5	V	5	V	21	V	4	V	9	V	55	V	10,7	V	269	V	10	V	71	V	968	V	0	V	2	V	22,5	V	18,4	V
13/12/2011 8:00	3	V	0,1	V	2	V	6	V	5	V	19	V	3	V	10	V	56	V	11,6	V	272	V	10	V	70	V	968	V	0	V	1,6	V	21,9	V	19,4	V
13/12/2011 9:00	3	V	0,1	V	2	V	4	V	4	V	6	V	4	V	8	V	58	V	8,6	V	266	V	10	V	69	V	970	V	43	V	0	V	21,9	V	15,1	V
13/12/2011 10:00	2	V	0,2	V	2	V	3	V	5	V	9	V	4	V	5	V	60	V	9,5	V	268	V	11	V	65	V	970	V	262	V	15,5	V	22,7	V	16,9	V
13/12/2011 11:00	3	V	0,1	V	2	V	4	V	5	V	7	V	4	V	7	V	59	V	9	V	278	V	12	V	63	V	970	V	347	V	60,3	V	23,4	V	15	V
13/12/2011 12:00	3	V	0,1	V	2	V	4	V	3	V	4	V	2	V	8	V	64	V	6,3	V	279	V	12	V	61	V	970	V	169	V	2	V	24,4	V	12,3	V
13/12/2011 13:00	3	V	0,1	V	2	V	5	V	3	V	4	V	3	V	9	V	62	V	5,4	V	273	V	12	V	62	V	970	V	112	V	0	V	25	V	12	V
13/12/2011 14:00	2	V	0,1	V	1	V	4	V	3	V	4	V	3	V	8	V	63	V	4	V	275	V	12	V	61	V	969	V	56	V	0	V	25,4	V	9,3	V
13/12/2011 15:00	3	V	0,1	V	1	V	2	V	3	V	4	V	3	V	4	V	67	V	4,7	V	262	V	12	V	59	V	968	V	41	V	0	V	25,8	V	9,8	V
13/12/2011 16:00	3	V	0,1	V	1	V	4	V	3	V	4	V	3	V	6	V	63	V	4,7	V	275	V	12	V	61	V	969	V	18	V	0	V	25,9	V	10,7	V
13/12/2011 17:00	3	V	0,1	V	1	V	6	V	4	V	5	V	4	V	11	V	58	V	3,1	V	282	V	12	V	65	V	969	V	0	V	0,9	V	26	V	8,8	V
13/12/2011 18:00	2	V	0,1	V	1	V	10	V	5	V	5	V	4	V	17	V	54	V	3,5	V	286	V	11	V	66	V	969	V	0	V	0	V	26	V	7,4	V
13/12/2011 19:00	3	V	0,1	V	1	V	8	V	4	V	4	V	3	V	13	V	60	V	2,7	V	275	V	11	V	65	V	969	V	0	V	0	V	25,8	V	6,2	V
13/12/2011 20:00	2	V	0,1	V	1	V	10	V	5	V	6	V	5	V	16	V	53	V	3,7	V	280	V	11	V	70	V	969	V	0	V	0	V	25,6	V	8,1	V
13/12/2011 21:00	3	V	0,1	V	1	V	9	V	8	V	9	V	7	V	14	V	53	V	6,5	V	267	V	11	V	71	V	968	V	0	V	0	V	24,9	V	12	V
13/12/2011 22:00	3	V	0,1	V	1	V	6	V	7	V	8	V	7	V	10	V	59	V	3,1	V	269	V	11	V	71	V	969	V	0	V	0	V	25	V	8,5	V
13/12/2011 23:00	2	V	0,1	V	1	V	4	V	8	V	9	V	8	V	7	V	57	V	2,7	V	241	V	11	V	70	V	969	V	0	V	0	V	25,3	V	9,4	V
14/12/2011 0:00	2	V	0,1	V	1	V	3	V	9	V	9	V	9	V	6	V	54	V	3,3	V	256	V	11	V	73	V	968	V	0	V	0	V	25,6	V	10,3	V
14/12/2011 1:00	3	V	0,1	V	1	V	3	V	9	V	13	V	7	V	6	V	53	V	6,6	V	287	V	11	V	74	V	968	V	0	V	0,5	V	25,4	V	14,8	V
14/12/2011 2:00	3	V	0,1	V	2	V	3	V	8	V	10	V	7	V	6	V	52	V	9,3	V	273	V	11	V	75	V	967	V	0	V	0	V	24,2	V	16,5	V
14/12/2011 3:00	2	V	0,2	V	1	V	2	V	6	V	7	V	6	V	4	V	52	V	9,4	V	268	V	11	V	77	V	967	V	0	V	0	V	23,7	V	16,1	V
14/12/2011 4:00	3	V	0,2	V	1	V	2	V	6	V	6	V	5	V	5	V	53	V	9,5	V	273	V	11	V	75	V	968	V	0	V	0	V	23,3	V	14,8	V
14/12/2011 5:00	3	V	0,1	V	1	V	1	V	5	V	5	V	5	V	3	V	57	V	8,6	V	259	V	12	V	74	V	968	V	0	V	0	V	23,5	V	14,1	V
14/12/2011 6:00	2	V	0,1	V	1	V	1	V	6	V	6	V	6	V	3	V	56	V	8,5	V	257	V	12	V	74	V	968	V	0	V	0	V	23,6	V	15,4	V
14/12/2011 7:00	3	V	0,1	V	2	V	2	V	4	V	4	V	4	V	4	V	57	V	8,7	V	264	V	12	V	71	V	968	V	0	V	0	V	23,8	V	14,6	V
14/12/2011 8:00	2	V	0,1	V	2	V	4	V	4	V	5	V	4	V	8	V	53	V	8,5	V	269	V	12	V	74	V	968	V	0	V	0	V	24	V	14,8	V
14/12/2011 9:00	3	V	0,1	V	2	V	8	V	5	V	5	V	5	V	14	V	46	V	9,7	V	275	V	12	V	76	V	968	V	0	V	0	V	23,8	V	14,9	V
14/12/2011 10:00	3	V	0,1	V	2	V	5	V	4	V	5	V	4	V	10	V	50	V	10,4	V	270	V	13	V	74	V	968	V	42	V	0	V	23,9	V	16,4	V
14/12/2011 11:00	2	V	0,1	V	2	V	3	V	4	V	5	V	4	V	6	V	52	V	8,9	V	266	V	14	V	72	V	968	V	70	V	0	V	24,4	V	14	V
14/12/2011 12:00	3	V	0,1	V	1	V	2	V	4	V	4	V	4	V	5	V	54	V	5,1	V	257	V	14	V	71	V	969	V	74	V	0	V	25,5	V	10,3	V
14/12/2011 13:00	3	V	0,2	V	1	V	2	V	4	V	4	V	3	V	5	V	57	V	6	V	261	V	16	V	64	V	969	V	127	V	1,6	V	26,7	V	11,5	V
14/12/2011 14:00	3	V	0,2	V	1	V	1	V	3	V	3	V	2	V	3	V	63	V	7,1	V	261	V	16	V	54	V	968	V	368	V	18,8	V	27,7	V	14,4	V
14/12/2011 15:00	3	V	0,1	V	1	V	1	V	2	V	2	V	1	V	3	V	65	V	5,7	V	265	V	17	V	49	V	968	V	300	V	0	V	27,3	V	11,1	V
14/12/2011 16:00	3	V	0,1	V	1	V	1	V	2	V	3	V	2	V	3	V	62	V	4,4	V	258	V	16	V	54	V	968	V	131	V	0	V	27,3	V	8,7	V
14/12/2011 17:00	3	V	0,1	V	1	V	1	V	3	V	3	V	2	V	2	V	62	V	4,2	V	253	V	15	V	58	V	969	V	4	V	16,5	V	27,3	V	8,8	V
14/12/2011 18:00	3	V	0,2	V	1	V	4	V	3	V	4	V	3	V	6	V	53	V	1,8	V	226	V	14	V	66	V	969	V	0	V	0,2	V	27,9	V	4,1	V
14/12/2011 19:00	3	V	0,2	V	1	V	6	V	5	V	5	V	5	V	10	V	46	V	2,1	V	231	V	14	V	71	V	970	V	0	V	0	V	27,5	V	5,2	V
14/12/2011 20:00	3	V	0,1	V	1	V	2	V	5	V	5	V	4	V	4	V	50	V	3	V	253	V	13	V	72	V	970	V	0	V	0	V	27,8	V	8,1	V
14/12/2011 21:00	3	V	0,1	V	1	V	3	V	4	V	4	V	4	V	5	V	51	V	2,1	V	260	V	13	V	70	V	971	V	0	V	0	V	27,9	V	6,1	V
14/12/2011 22:00	3	V	0,1	V	1	V	5	V	3	V	3	V	3	V	8	V	46	V	0,8	V	295	V	12	V	72	V	971	V	0	V	0	V	28,1	V	2,6	V
14/12/2011 23:00	2	V	0,1	V	1	V	7	V	3	V	3	V	3	V	12	V	45	V	0,9	V	301	V	11	V	72	V	972	V	0	V	0	V	27,8	V	2,6	V
15/12/2011 0:00	2	V	0,1	V	1	V	3	V	2	V	3	V	2	V	6	V	57	V	2,1	V	296	V	11	V	68	V	972	V	0	V	0	V	27,1	V	5,7	V
15/12/2011 1:00	3	V	0,1	V	1	V	2	V	2	V	3	V	2	V	5	V	57	V	3,5	V	283	V	10	V	72	V	972	V	0	V	0	V	26,5	V	8,8	V
15/12/2011 2:00	2	V	0,1	V	1	V	3	V	2	V	3	V	2	V	6	V	54	V	6,5	V	276	V	10	V	74	V	972	V	0	V	0	V	25	V	11,4	V
15/12/2011 3:00	3	V	0,1	V	1	V	3	V	3	V	3	V	3	V	5	V	53	V	7	V	274	V	10	V	75	V	972	V	0	V	0	V	24,1	V	11,5	V
15/12/2011 4:00	3	V	0,1	V	1	V	3	V	4	V	4	V	4	V	5	V	49	V	5	V	275	V	10	V	78	V	972	V	0	V	0	V	23,7	V	9,4	V
15/12/2011 5:00	3	V	0,1	V	1	V	5	V	4	V	4	V	4	V	8	V	44	V	2,5	V	273	V	9	V	79	V	973	V	0	V	0	V	23,9	V	5,9	V
15/12/2011 6:00	3	V	0,1	V	2	V	7	V	2	V	2	V	2	V	12	V	47	V	4,5	V	275	V	9	V	74	V	974	V	0	V	0	V	23,8	V	8,2	V
15/12/2011 7:00	3	V	0,1	V	1	V	9	V	2	V	2	V	2	V	16	V	47	V	3,2	V	288	V	10	V	72	V	975	V	0	V	0	V	23,9	V	6,4	V
15/12/2011 8:00	2	V	0,2	V	2	V	12	V	2	V	3	V	2	V	19	V	44	V	4,2	V	278	V	9	V	72	V	976	V	5	V	0	V	23,8	V	6,7	V
15/12/2011 9:00	3	V	0,1	V	2	V	8	V	2	V	2	V	2	V	14	V	55	V	6,3	V	270	V	10	V	64	V	976	V	75	V	0	V	23,6	V	10,6	V
15/12/2011 10:00	2	V	0,1	V	2	V	4	V	2	V	2	V	2	V	8	V	59	V	6,7	V	276	V	10	V	63	V	976	V	154	V	0	V	23,6	V	10,4	V
15/12/2011 11:00	3	V	0,1	V	3	V	8	V	2	V	3	V	2	V	14	V	53	V	5,6	V	280	V	11	V	61	V	976	V	291	V	0	V	24,2	V	10,4	V
15/12/2011 12:00	3	V	0,2	V	2	V	5	V	3	V	3	V	3	V	11	V	54	V	5,5	V	275	V	12	V	59	V	977	V	372	V	0	V	24,9	V	9,8	V
15/12/2011 13:00	3	V	0,1	V	1	V	2	V	5	V	6	V	5	V	5	V	59	V	8,3	V	265	V	12	V	59	V	976	V	196	V	0	V	25,1	V	12,9	V
15/12/2011 14:00	3	V	0,1	V	2	V	3	V	4	V	5	V	3	V	6	V	59	V	8,7	V	264	V	12	V	57	V	976	V	259	V	0	V	24,9	V	13,2	V
15/12/2011 15:00	2	V	0,1	V	2	V	2	V	3	V	4	V	3	V	5	V	59	V	6,7	V	257	V	12	V	56	V	976	V	159	V	0	V	25,1	V	10,5	V
15/12/2011 16:00	3	V	0,1	V	2	V	7	V	3	V	4	V	3	V	13	V	54	V	6,2	V	273	V	12	V	58	V	976	V	77	V	0	V	25,3	V	10,5	V
15/12/2011 17:00	2	V	0,1	V	2	V	14	V	3	V	4	V	3	V	24	V	47	V	5,5	V	273	V	11	V	61	V	975	V	1	V	0	V	25,2	V	9,4	V
15/12/2011 18:00	3	V	0,1	V	2	V	12	V	5	V	5	V	4	V	20	V	52	V	5,6	V	280	V	11	V	62	V	976	V	0	V	0	V	24,7	V	9,4	V
15/12/2011 19:00	3	V	0,2	V	2	V	15	V	5	V	5	V	5	V	25	V	50	V	6,7	V	285	V	11	V	62	V	976	V	0	V	0	V	24,2	V	11,1	V
15/12/2011 20:00	3	V	0,1	V	3	V	23	V	4	V	4	V	4	V	37	V	41	V	5,8	V	287	V	10	V	64	V	976	V	0	V	0	V	23,8	V	9,3	V
15/12/2011 21:00	2	V	0,1	V	2	V	11	V	4	V	4	V	4	V	18	V	56	V	3	V	270	V	10	V	62	V	976	V	0	V	0	V	24	V	6,1	V
15/12/2011 22:00	2	V	0,1	V	1	V	3	V	5	V	5	V	5	V	5	V	63	V	5,9	V	267	V	10	V	66	V	975	V	0	V	0	V	23,8	V	9,8	V
15/12/2011 23:00	3	V	0,1	V	1	V	7	V	4	V	4	V	4	V	12	V	56	V	4,8	V	285	V	10	V	68	V	976	V	0	V	0	V	23,6	V	8,4	V
16/12/2011 0:00	2	V	0,2	V	2	V	3	V	4	V	5	V	4	V	6	V	55	V	3,8	V	279	V	9	V	73	V	975	V	0	V	0	V	23,7	V	7,6	V
16/12/2011 1:00	3	V	0,2	V	2	V	2	V	5	V	5	V	5	V	5	V	51	V	1,3	V	235	V	9	V	74	V	974	V	0	V	0	V	24	V	3,7	V
16/12/2011 2:00	3	V	0,1	V	1	V	3	V	5	V	10	V	5	V	5	V	53	V	6,7	V	253	V	9	V	74	V	972	V	0	V	0	V	23,9	V	14,3	V
16/12/2011 3:00	3	V	0,1	V	1	V	2	V	4	V	8	V	4	V	4	V	55	V	9,7	V	276	V	9	V	74	V	971	V	0	V	0,2	V	22,7	V	17	V
16/12/2011 4:00	3	V	0,1	V	1	V	2	V	5	V	7	V	4	V	4	V	58	V	9,3	V	278	V	9	V	73	V	971	V	0	V	0,4	V	22	V	16,6	V
16/12/2011 5:00	3	V	0,2	V	1	V	2	V	5	V	9	V	4	V	5	V	56	V	6,4	V	269	V	9	V	73	V	969	V	0	V	0,4	V	22,2	V	14,7	V
16/12/2011 6:00	4	V	0,1	V	1	V	2	V	5	V	28	V	3	V	5	V	58	V	11,6	V	275	V	9	V	70	V	969	V	0	V	1,4	V	21,5	V	19,7	V
16/12/2011 7:00	3	V	0,1	V	1	V	3	V	4	V	5	V	4	V	5	V	56	V	10,3	V	265	V	9	V	73	V	970	V	0	V	0,7	V	21,2	V	17,1	V
16/12/2011 8:00	5	V	0,1	V	1	V	2	V	5	V	9	V	3	V	4	V	58	V	11,7	V	262	V	9	V	71	V	969	V	0	V	7,6	V	21,1	V	18,7	V
16/12/2011 9:00	5	V	0,1	V	2	V	4	V	5	V	13	V	4	V	8	V	55	V	11,5	V	274	V	9	V	71	V	968	V	0	V	3,1	V	20,9	V	20	V
16/12/2011 10:00	4	V	0,1	V	1	V	3	V	4	V	11	V	3	V	6	V	61	V	12,1	V	267	V	10	V	67	V	969	V	56	V	5,5	V	21,3	V	20,2	V
16/12/2011 11:00	3	V	0,2	V	2	V	3	V	4	V	14	V	3	V	7	V	63	V	12,2	V	267	V	11	V	66	V	968	V	95	V	3,3	V	21,6	V	20,6	V
16/12/2011 12:00	4	V	0,1	V	2	V	2	V	5	V	21	V	3	V	5	V	65	V	12,4	V	268	V	11	V	65	V	966	V	114	V	8,5	V	21,9	V	19,9	V
16/12/2011 13:00	3	V	0,1	V	2	V	2	V	4	V	13	V	3	V	5	V	66	V	9,5	V	268	V	11	V	66	V	965	V	86	V	4,6	V	22,7	V	19,4	V
16/12/2011 14:00	5	V	0,1	V	2	V	1	V	6	V	56	V	3	V	3	V	65	V	15,3	V	266	V	11	V	68	V	963	V	136	V	33,7	V	22,6	V	24,6	V
16/12/2011 15:00	3	V	0,1	V	2	V	1	V	4	V	15	V	2	V	3	V	63	V	13,3	V	260	V	12	V	69	V	963	V	116	V	18,4	V	22,6	V	24	V
16/12/2011 16:00	3	V	0,1	V	2	V	2	V	3	V	4	V	2	V	4	V	61	V	6,7	V	252	V	11	V	74	V	964	V	13	V	0	V	23,3	V	14,4	V
16/12/2011 17:00	3	V	0,2	V	1	V	2	V	3	V	4	V	3	V	4	V	58	V	6,7	V	250	V	12	V	73	V	963	V	0	V	0	V	23,9	V	14	V
16/12/2011 18:00	3	V	0,2	V	1	V	2	V	3	V	4	V	3	V	4	V	58	V	9,7	V	255	V	13	V	71	V	962	V	0	V	0	V	24,2	V	17,4	V
16/12/2011 19:00	3	V	0,2	V	1	V	1	V	3	V	5	V	3	V	4	V	58	V	11,4	V	259	V	13	V	69	V	961	V	0	V	0	V	24,3	V	19,4	V
16/12/2011 20:00	3	V	0,1	V	2	V	2	V	2	V	3	V	2	V	5	V	57	V	6,2	V	266	V	14	V	68	V	962	V	0	V	0	V	25	V	14,1	V
16/12/2011 21:00	2	V	0,1	V	2	V	3	V	2	V	3	V	2	V	6	V	55	V	4,6	V	273	V	14	V	70	V	963	V	0	V	0	V	26,1	V	10,8	V
16/12/2011 22:00	3	V	0,1	V	1	V	3	V	1	V	1	V	1	V	6	V	51	V	4,2	V	278	V	14	V	74	V	964	V	0	V	0	V	26,6	V	9,3	V
16/12/2011 23:00	2	V	0,1	V	1	V	2	V	1	V	1	V	1	V	5	V	53	V	1,7	V	268	V	13	V	74	V	964	V	0	V	0	V	27,3	V	5,4	V
17/12/2011 0:00	3	V	0,1	V	1	V	3	V	1	V	1	V	0	V	5	V	54	V	2,9	V	280	V	13	V	71	V	965	V	0	V	0	V	27,7	V	5,6	V
17/12/2011 1:00	2	V	0,1	V	1	V	4	V	1	V	2	V	1	V	6	V	57	V	1,8	V	5	V	11	V	78	V	966	V	0	V	0	V	27,7	V	4,2	V
17/12/2011 2:00	2	V	0,1	V	1	V	2	V	1	V	1	V	1	V	4	V	65	V	1,3	V	312	V	11	V	60	V	966	V	0	V	0	V	27,6	V	3,2	V
17/12/2011 3:00	3	V	0,1	V	1	V	4	V	1	V	1	V	1	V	6	V	58	V	1,2	V	304	V	9	V	63	V	967	V	0	V	0	V	27	V	2,5	V
17/12/2011 4:00	2	V	0,1	V	1	V	2	V	1	V	1	V	1	V	4	V	64	V	0,8	V	311	V	9	V	59	V	967	V	0	V	0	V	26,3	V	2,2	V
17/12/2011 5:00	3	V	0,1	V	1	V	4	V	1	V	1	V	1	V	7	V	59	V	1,8	V	282	V	8	V	61	V	967	V	0	V	0	V	25,4	V	3,6	V
17/12/2011 6:00	3	V	0,1	V	1	V	8	V	1	V	1	V	1	V	13	V	56	V	1,7	V	304	V	7	V	56	V	968	V	0	V	0	V	24,7	V	3,4	V
17/12/2011 7:00	3	V	0,1	V	2	V	10	V	1	V	1	V	1	V	16	V	58	V	2,6	V	302	V	7	V	49	V	968	V	0	V	0	V	24	V	5,7	V
17/12/2011 8:00	3	V	0,1	V	1	V	14	V	1	V	1	V	1	V	24	V	51	V	2,5	V	282	V	7	V	51	V	968	V	0	V	0	V	23,4	V	4,2	V
17/12/2011 9:00	3	V	0,1	V	4	V	25	V	1	V	2	V	1	V	42	V	41	V	1,9	V	282	V	7	V	51	V	969	V	51	V	0	V	23,1	V	4	V
17/12/2011 10:00	3	V	0,1	V	2	V	5	V	2	V	4	V	1	V	9	V	60	V	3,6	V	275	V	9	V	44	V	969	V	202	V	0	V	23,3	V	6,7	V
17/12/2011 11:00	3	V	0,1	V	2	V	6	V	2	V	2	V	1	V	11	V	59	V	4,7	V	282	V	10	V	43	V	969	V	287	V	0	V	23,6	V	8,5	V
17/12/2011 12:00	2	V	0,1	V	2	V	4	V	1	V	2	V	1	V	9	V	60	V	4,5	V	281	V	11	V	41	V	969	V	360	V	0	V	24	V	8,9	V
17/12/2011 13:00	3	V	0,1	V	2	V	2	V	1	V	2	V	1	V	5	V	68	V	3,3	V	303	V	13	V	34	V	968	V	102	V	0	V	24,8	V	6,5	V
17/12/2011 14:00	2	V	0,1	V	1	V	1	V	1	V	1	V	1	V	3	V	70	V	2,6	V	331	V	13	V	32	V	968	V	310	V	0	V	25,9	V	5,8	V
17/12/2011 15:00	3	V	0,1	V	1	V	1	V	1	V	1	V	1	V	3	V	69	V	3	V	328	V	13	V	32	V	967	V	198	V	0	V	26,3	V	6,7	V
17/12/2011 16:00	3	V	0,1	V	1	V	1	V	1	V	1	V	1	V	3	V	68	V	1,9	V	328	V	13	V	34	V	968	V	85	V	0	V	26,7	V	4,5	V
17/12/2011 17:00	3	V	0,1	V	1	V	2	V	1	V	1	V	1	V	4	V	64	V	1,6	V	308	V	11	V	38	V	968	V	8	V	0	V	26,5	V	3,7	V
17/12/2011 18:00	2	V	0,2	V	1	V	4	V	1	V	1	V	1	V	7	V	60	V	0,7	V	297	V	10	V	42	V	968	V	0	V	0	V	25,8	V	1,9	V
17/12/2011 19:00	2	V	0,1	V	1	V	4	V	1	V	3	V	1	V	8	V	58	V	1,5	V	310	V	9	V	45	V	969	V	0	V	0	V	24,9	V	3	V
17/12/2011 20:00	3	V	0,1	V	2	V	8	V	2	V	2	V	2	V	14	V	52	V	1	V	294	V	7	V	50	V	969	V	0	V	0	V	24,2	V	1,7	V
17/12/2011 21:00	3	V	0,1	V	1	V	8	V	1	V	1	V	1	V	13	V	53	V	1,5	V	297	V	7	V	51	V	969	V	0	V	0	V	23,7	V	3,4	V
17/12/2011 22:00	3	V	0,2	V	2	V	6	V	4	V	4	V	4	V	10	V	51	V	0,5	V	229	V	7	V	56	V	969	V	0	V	0	V	23,5	V	1,6	V
17/12/2011 23:00	3	V	0,2	V	2	V	5	V	4	V	4	V	3	V	9	V	54	V	0,4	V	196	V	7	V	54	V	969	V	0	V	0	V	23,3	V	1	V
18/12/2011 0:00	2	V	0,2	V	2	V	4	V	3	V	3	V	2	V	8	V	51	V	0,7	V	251	V	5	V	59	V	969	V	0	V	0	V	23	V	1,5	V
18/12/2011 1:00	2	V	0,1	V	1	V	2	V	1	V	2	V	1	V	5	V	56	V	1,3	V	280	V	6	V	58	V	969	V	0	V	0	V	22,7	V	3,2	V
18/12/2011 2:00	3	V	0,1	V	1	V	1	V	1	V	2	V	1	V	3	V	57	V	4,3	V	277	V	6	V	57	V	968	V	0	V	0	V	22,1	V	7,8	V
