Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/10/2016	22								48			16.5	80			
12/10/2016	23								36			15.5	91			
13/10/2016	00								42			15.1	96			
13/10/2016	01								34			15.3	96			
13/10/2016	02								31			15.7	94			
13/10/2016	03								29			15.7	94			
13/10/2016	04								25			15.6	95			
13/10/2016	05								24			15.6	96			
13/10/2016	06											15.7	94			
13/10/2016	07								22			15	93			
13/10/2016	08								33			15.5	90			
13/10/2016	09								44			18.3	73			
13/10/2016	10								35			18.4	74			
13/10/2016	11								34			18.7	73			
13/10/2016	12								42			20.5	65			
13/10/2016	13								58			21.5	56			
13/10/2016	14								66			21.5	52			
13/10/2016	15								70			19.4	58			
13/10/2016	16								72			19.1	54			
13/10/2016	17								62			19.5	53			
13/10/2016	18								55			18.7	55			
13/10/2016	19								57			17.7	59			
13/10/2016	20								51			16.7	65			
13/10/2016	21								41			15.8	68			
13/10/2016	22								46			15.3	69			
13/10/2016	23								36			14.2	74			
14/10/2016	00								37			13.8	73			
14/10/2016	01								39			13.5	73			
14/10/2016	02								42			13.9	70			
14/10/2016	03								43			14.3	67			
14/10/2016	04								47			15.3	64			
14/10/2016	05								46			14.8	67			
14/10/2016	06								41			14.7	66			
14/10/2016	07								27			13.8	70			
14/10/2016	08								35			15.6	63			
14/10/2016	09								48			20.5	48			
14/10/2016	10								62			20.5	46			
14/10/2016	11								72			22	39			
14/10/2016	12								76			23	34			
14/10/2016	13								77			24.7	30			
14/10/2016	14								79			25.1	28			
14/10/2016	15								81			24.9	29			
14/10/2016	16								82			23.5	34			
14/10/2016	17								82			21.6	37			
14/10/2016	18								79			20.8	41			
14/10/2016	19								72			20.2	42			
14/10/2016	20								58			19.6	44			
14/10/2016	21								50			18.2	52			
14/10/2016	22								39			17	57			
14/10/2016	23								40			16.2	61			
15/10/2016	00								47			15.6	62			
15/10/2016	01								47			14.6	65			
15/10/2016	02								43			14	67			
15/10/2016	03								51			14.4	63			
15/10/2016	04								54			14.6	62			
15/10/2016	05								41			13.2	68			
15/10/2016	06								32			12.1	74			
15/10/2016	07								33			12.5	71			
15/10/2016	08								43			14.9	63			
15/10/2016	09								51			20	47			
15/10/2016	10								69			23.2	37			
15/10/2016	11								79			24.3	31			
15/10/2016	12								93			24.6	28			
15/10/2016	13								109			24.8	24			
15/10/2016	14								111			26.1	21			
15/10/2016	15								105			25.7	24			
15/10/2016	16								104			24.6	32			
15/10/2016	17								97			22.9	37			
15/10/2016	18								96			20.6	52			
15/10/2016	19								73			19	62			
15/10/2016	20								50			16.8	70			
15/10/2016	21								50			15.8	73			
15/10/2016	22								46			15	77			
15/10/2016	23								46			14.5	76			
16/10/2016	00								41			13.8	78			
16/10/2016	01								40			13.7	79			
16/10/2016	02								37			13.4	80			
16/10/2016	03								37			13.1	80			
16/10/2016	04								33			13	80			
16/10/2016	05								35			12.7	82			
16/10/2016	06								27			12.4	83			
16/10/2016	07								28			12.4	81			
16/10/2016	08								35			14.3	75			
16/10/2016	09								51			18.1	61			
16/10/2016	10								63			22.4	49			
16/10/2016	11								95			23.8	49			
16/10/2016	12								101			24.1	49			
16/10/2016	13								113			23.9	46			
16/10/2016	14								113			25.1	43			
16/10/2016	15								105			24.5	48			
16/10/2016	16								107			23.3	54			
16/10/2016	17								106			22.2	58			
16/10/2016	18								91			20.5	66			
16/10/2016	19								68			19.3	72			
16/10/2016	20								43			17.9	77			
16/10/2016	21								27			16.2	85			
16/10/2016	22								30			16	86			
16/10/2016	23								23			15.2	88			
17/10/2016	00								27			15	91			
17/10/2016	01								27			14.8	92			
17/10/2016	02								31			14.9	90			
17/10/2016	03								25			14.4	90			
17/10/2016	04								39			15	87			
17/10/2016	05								38			15.4	84			
17/10/2016	06								23			15.1	85			
17/10/2016	07								22			15.5	84			
17/10/2016	08								29			17.3	75			
17/10/2016	09								42			20.3	64			
17/10/2016	10								68			23.8	52			
17/10/2016	11								96			25.1	48			
17/10/2016	12								98			26.3	44			
17/10/2016	13								95			27.9	40			
17/10/2016	14								93			26.2	45			
17/10/2016	15								106			25.8	46			
17/10/2016	16								131			24.7	51			
17/10/2016	17								90			22.5	59			
17/10/2016	18								77			21.2	67			
17/10/2016	19								69			20.4	78			
17/10/2016	20								71			20.3	82			
17/10/2016	21								62			20.6	81			
17/10/2016	22								42			20.4	80			
17/10/2016	23								37			19.5	83			
18/10/2016	00								34			19.6	83			
18/10/2016	01								23			19.3	88			
18/10/2016	02								22			19.3	88			
18/10/2016	03								20			19.4	87			
18/10/2016	04								22			19.1	88			
18/10/2016	05								21			19.1	87			
18/10/2016	06								22			18.5	91			
18/10/2016	07								41			17.7	89			
18/10/2016	08								42			18.1	85			
18/10/2016	09								56			18.7	79			
18/10/2016	10								62			20.1	69			
18/10/2016	11								71			20.4	64			
18/10/2016	12								80			21	63			
18/10/2016	13								82			22	60			
18/10/2016	14								87			22.6	56			
18/10/2016	15								88			22.1	57			
18/10/2016	16								86			21.6	58			
18/10/2016	17								72			21.3	63			
18/10/2016	18								54			20.5	69			
18/10/2016	19								47			19.8	74			
18/10/2016	20								22			19.6	78			
18/10/2016	21								20			19.5	77			
18/10/2016	22								11			18.9	82			
18/10/2016	23								9			18.8	84			
19/10/2016	00								9			18.3	86			
19/10/2016	01								11			18	86			
19/10/2016	02								18			18.2	84			
19/10/2016	03								47			17.9	82			
19/10/2016	04								33			17.5	86			
19/10/2016	05								35			17.4	84			
19/10/2016	06								27			17.5	83			
19/10/2016	07								23			17.7	81			
19/10/2016	08								14			18.3	78			
19/10/2016	09								21			21.1	67			
19/10/2016	10								56			23.5	53			
19/10/2016	11								80			22.2	56			
19/10/2016	12								88			23.6	50			
19/10/2016	13								85			23.6	51			
19/10/2016	14								83			22.5	56			
19/10/2016	15								84			21.8	57			
19/10/2016	16								84			22.2	56			
19/10/2016	17								78			21	64			
19/10/2016	18								67			20.2	71			
19/10/2016	19								54			19.6	79			
19/10/2016	20								42			19	82			
19/10/2016	21								34			19	83			
19/10/2016	22								30			18.6	85			
19/10/2016	23								22			17.8	87			
20/10/2016	00								19			16.5	90			
20/10/2016	01								16			15.9	90			
20/10/2016	02								10			15.2	91			
20/10/2016	03								12			15.2	91			
20/10/2016	04								8			15.1	91			
20/10/2016	05								6			15.5	90			
20/10/2016	06								8			15.8	89			
20/10/2016	07								7			16	86			
20/10/2016	08								10			16.8	82			
20/10/2016	09								12			17.4	81			
20/10/2016	10								16			18.1	78			
20/10/2016	11								33			19.2	71			
20/10/2016	12								37			19	75			
20/10/2016	13								42			19.5	73			
20/10/2016	14								40			18.4	74			
20/10/2016	15								31			17.9	76			
20/10/2016	16								34			18.1	76			
20/10/2016	17								48			17.7	78			
20/10/2016	18								44			17.7	78			
20/10/2016	19								31			17.3	82			
20/10/2016	20								33			16.7	82			
20/10/2016	21								41			16.8	79			
20/10/2016	22								42			17	78			
20/10/2016	23								34			16.9	80			
21/10/2016	00								34			16.9	80			
21/10/2016	01								31			16.9	82			
21/10/2016	02								28			16.9	82			
21/10/2016	03								19			17	83			
21/10/2016	04								20			17.2	82			
21/10/2016	05								15			17.2	82			
21/10/2016	06								10			17	85			
21/10/2016	07								8			16.9	84			
21/10/2016	08								9			17.1	83			
21/10/2016	09											17.8	71			
21/10/2016	10											17.8	65			
21/10/2016	11								46			17.4	67			
21/10/2016	12								46			17.1	74			
21/10/2016	13								52			18.5	69			
21/10/2016	14								56			18.6	67			
21/10/2016	15								51			18.6	66			
21/10/2016	16								49			18.4	66			
21/10/2016	17								48			18.2	67			
21/10/2016	18								48			17.5	70			
21/10/2016	19								42			17.5	71			
21/10/2016	20								37			17.4	71			
21/10/2016	21								36			17.4	71			
21/10/2016	22								23			16.8	79			
21/10/2016	23								30			16.7	78			
22/10/2016	00								35			16.6	78			
22/10/2016	01								37			16	84			
22/10/2016	02								31			15.5	91			
22/10/2016	03								26			15.7	92			
22/10/2016	04								22			15.3	95			
22/10/2016	05								27			15.1	98			
22/10/2016	06								22			15.7	94			
22/10/2016	07								17			15.6	96			
22/10/2016	08								16			16.1	93			
22/10/2016	09								21			17.5	87			
22/10/2016	10								34			21.1	68			
22/10/2016	11								48			21.9	63			
22/10/2016	12								54			21.2	68			
22/10/2016	13								54			19.8	73			
22/10/2016	14								58			22.3	63			
22/10/2016	15								58			20.8	71			
22/10/2016	16								53			20.6	74			
22/10/2016	17								49			19.3	83			
22/10/2016	18								36			18.4	93			
22/10/2016	19								35			18.2	95			
22/10/2016	20								22			18.3	94			
22/10/2016	21								15			18.5	94			
22/10/2016	22								13			18.3	96			
22/10/2016	23								20			18.2	96			
23/10/2016	00								14			18.1	96			
23/10/2016	01								17			18.1	95			
23/10/2016	02								14			17.8	97			
23/10/2016	03								12			17.9	97			
23/10/2016	04								22			17.2	99			
23/10/2016	05								14			17.6	98			
23/10/2016	06								12			17.7	96			
23/10/2016	07								7			14.3				
23/10/2016	08								8			15				
23/10/2016	09								15			16.7				
23/10/2016	10								27			18.5	87			
23/10/2016	11								40			21.3	69			
23/10/2016	12								49			21.9	65			
23/10/2016	14								69			26.8	48			
23/10/2016	15								72			24.8	53			
23/10/2016	16								73			24.5	51			
23/10/2016	17								67			23.3	59			
23/10/2016	18								54			20.9	73			
23/10/2016	19								33			18.9	84			
23/10/2016	20								15			17.6	90			
23/10/2016	21								14			16.8	92			
23/10/2016	22								16			17.1	91			
23/10/2016	23								12			16.5	92			
24/10/2016	00								14			16.3	93			
24/10/2016	01								11			15.9	92			
24/10/2016	02								8			15.3	95			
24/10/2016	03								12			15.7	95			
24/10/2016	04								13			16.1	91			
24/10/2016	05								19			16.2	84			
24/10/2016	06								19			15.9	82			
24/10/2016	07								12			15.2	83			
24/10/2016	08								9			15.8	82			
24/10/2016	09								27			18.7	67			
24/10/2016	10								37			20.7	58			
24/10/2016	11								42			22.2	52			
24/10/2016	12								45			22.1	54			
24/10/2016	13								39			20.9	62			
24/10/2016	14								59			24.3	45			
24/10/2016	15								65			25.4	42			
24/10/2016	16								59			24.4	46			
24/10/2016	17								48			22.7	59			
24/10/2016	18								35			20.4	81			
24/10/2016	19								35			19.6	90			
24/10/2016	20								24			19.1	91			
24/10/2016	21								35			18.9	91			
24/10/2016	22								25			18.7	93			
24/10/2016	23								22			18.4	95			
25/10/2016	00								28			18.8	90			
25/10/2016	01								23			18.3	93			
25/10/2016	02								19			18.2	93			
25/10/2016	03								14			17.7	95			
25/10/2016	04								21			17.3	97			
25/10/2016	05								23			18	93			
25/10/2016	06								27			18.3	90			
25/10/2016	07								12			17.2	97			
25/10/2016	08								29			17.5	96			
25/10/2016	09								22			18.6	92			
25/10/2016	10								28			21.3	76			
25/10/2016	11								38			23	68			
25/10/2016	12								47			24.5	62			
25/10/2016	13								58			23.5	63			
25/10/2016	14								53			24	65			
25/10/2016	15								55			23.6	66			
25/10/2016	16								56			22.4	70			
25/10/2016	17								48			22.5	71			
25/10/2016	18								21			21.3	78			
25/10/2016	19								12			20	85			
25/10/2016	20								11			19.3	88			
25/10/2016	21								11			18.5	90			
25/10/2016	22								9			18.1	92			
25/10/2016	23								7			17.6	93			
26/10/2016	00								7			16.7	96			
26/10/2016	01								12			16.8	94			
26/10/2016	02								15			17	91			
26/10/2016	03								14			16.9	90			
26/10/2016	04								18			17	88			
26/10/2016	05								15			16.8	87			
26/10/2016	06								10			16.8	87			
26/10/2016	07								11			17	85			
26/10/2016	08								13			17.6	82			
26/10/2016	09								18			19.8	72			
26/10/2016	10								26			22.2	62			
26/10/2016	11								36			25.3	52			
26/10/2016	12								55			27.8	41			
26/10/2016	13								58			28.9	36			
26/10/2016	14								60			28.6	36			
26/10/2016	15								46			27.2	43			
26/10/2016	16								22			25.1	53			
26/10/2016	17								25			23.9	63			
26/10/2016	18								31			21.9	68			
26/10/2016	19								32			20.6	73			
26/10/2016	20								17			19.1	82			
26/10/2016	21								12			17.9	89			
26/10/2016	22								8			17.1	92			
26/10/2016	23								6			16.5	93			
27/10/2016	00								5			15.7	97			
27/10/2016	01								6			15.6	97			
27/10/2016	02								7			16	95			
27/10/2016	03								5			14.8	96			
27/10/2016	04								6			14.7	97			
27/10/2016	05								6			14.7	96			
27/10/2016	06								6			14.6	96			
27/10/2016	07								6			14.8	95			
27/10/2016	08								10			15.6	91			
27/10/2016	09								14			20.3	71			
27/10/2016	10								24			24.3	55			
27/10/2016	11								44			26	47			
27/10/2016	12								53			26.1	48			
27/10/2016	13								63			26.1	47			
27/10/2016	14								89			26.3	47			
27/10/2016	15								98			25.3	51			
27/10/2016	16								81			24.5	56			
27/10/2016	17								80			22.5	67			
27/10/2016	18								66			20.4	81			
27/10/2016	19								39			20	84			
27/10/2016	20								27			20.1	85			
27/10/2016	21								10			18.8	89			
27/10/2016	22								9			18.5	91			
27/10/2016	23								6			17.5	95			
28/10/2016	00								10			17.9	95			
28/10/2016	01								8			17.8	95			
28/10/2016	02								7			17.4	96			
28/10/2016	03								6			16.9	97			
28/10/2016	04								7			17.1	97			
28/10/2016	05								7			17	95			
28/10/2016	06								5			16.3	97			
28/10/2016	07								5			15.7	97			
28/10/2016	08								6			15.8	95			
28/10/2016	09								9			18.9	81			
28/10/2016	10								24			23	64			
28/10/2016	11								49			22.7	67			
28/10/2016	12								66			23	65			
28/10/2016	13								78			23.8	60			
28/10/2016	14								77			24.2	56			
28/10/2016	15								77			22.2	64			
28/10/2016	16								88			22.3	63			
28/10/2016	17								72			20.6	71			
28/10/2016	18								58			19.2	76			
28/10/2016	19								46			19	76			
28/10/2016	20								46			19	76			
28/10/2016	21								25			18.6	80			
28/10/2016	22								18			17.1	85			
28/10/2016	23								6			15.1	92			
29/10/2016	00								7			14	95			
29/10/2016	01								14			13.7	95			
29/10/2016	02								14			13.3	95			
29/10/2016	03								15			13	95			
29/10/2016	04								9			12.1	93			
29/10/2016	05								8			11.1	96			
29/10/2016	06								12			11.4	95			
29/10/2016	07								6			10.4	95			
29/10/2016	08								13			12.6	90			
29/10/2016	09								23			17.5	73			
29/10/2016	10								34			22.2	53			
29/10/2016	11								51			23.3	44			
29/10/2016	12								64			24.3	39			
29/10/2016	13								74			26.7	35			
29/10/2016	14								75			28	28			
29/10/2016	15								84			27.5	26			
29/10/2016	16								88			26.8	23			
29/10/2016	17								81			24.5	37			
29/10/2016	18								73			19.9	64			
29/10/2016	19								45			17.6	74			
29/10/2016	20								13			15	82			
29/10/2016	21								13			13.5	88			
29/10/2016	22								20			13.3	87			
29/10/2016	23								18			12.3	86			
30/10/2016	00								15			11.2	85			
30/10/2016	01								14			10	86			
30/10/2016	02								16			9.7	86			
30/10/2016	03								16			8.8	83			
30/10/2016	04								18			8.2	83			
30/10/2016	05								19			7.7	82			
30/10/2016	06								18			7.4	80			
30/10/2016	07								16			7	80			
30/10/2016	08								21			9.2	72			
30/10/2016	09								39			15.3	51			
30/10/2016	10								39			21.1	35			
30/10/2016	11								57			22.8	31			
30/10/2016	12								67			23.5	30			
30/10/2016	13								85			24.7	28			
30/10/2016	14								87			25.2	27			
30/10/2016	15								82			23.7	33			
30/10/2016	16								88			22.3	43			
30/10/2016	17								91			20.7	56			
30/10/2016	18								75			17.7	68			
30/10/2016	19								38			15.5	76			
30/10/2016	20								24			13.5	84			
30/10/2016	21								15			12.7	88			
30/10/2016	22								23			13.8	85			
30/10/2016	23								32			14.8	81			
31/10/2016	00								37			15.1	79			
31/10/2016	01								38			15.4	77			
31/10/2016	02								40			15.3	76			
31/10/2016	03								40			14	78			
31/10/2016	04								34			12.6	80			
31/10/2016	05								29			11.4	81			
31/10/2016	06								28			11.3	81			
31/10/2016	07								32			11.8	79			
31/10/2016	08								30			12.3	78			
31/10/2016	09								38			14.3	68			
31/10/2016	10								55			16.8	60			
31/10/2016	11								91			18.3	56			
31/10/2016	12								98			20.8	49			
31/10/2016	13								94			22.3	45			
31/10/2016	14								97			22.8	45			
31/10/2016	15								104			22.6	44			
31/10/2016	16								96			21.6	49			
31/10/2016	17								87			20	56			
31/10/2016	18								68			17.7	65			
31/10/2016	19								36			15.8	74			
31/10/2016	20								21			14	83			
31/10/2016	21								20			14.5	82			
31/10/2016	22								14			14.1	85			
31/10/2016	23								23			14.3	85			
01/11/2016	00								31			13.9	87			
01/11/2016	01								29			13.9	87			
01/11/2016	02								34			14.2	85			
01/11/2016	03								41			14.5	83			
01/11/2016	04								35			14	85			
01/11/2016	05								26			12.8	89			
01/11/2016	06								24			12.5	89			
01/11/2016	07								22			11.9	86			
01/11/2016	08								27			12.9	80			
01/11/2016	09								55			16.2	67			
01/11/2016	10								77			20	51			
01/11/2016	11								94			21.4	48			
01/11/2016	12								92			22	47			
01/11/2016	13								103			24.1	42			
01/11/2016	14								96			24.6	40			
01/11/2016	15								98			24	42			
01/11/2016	16								96			23	47			
01/11/2016	17								100			19.7	62			
01/11/2016	18								75			18.4	67			
01/11/2016	19								49			16.6	74			
01/11/2016	20								36			15.3	80			
01/11/2016	21								28			14.1	85			
01/11/2016	22								35			14.4	85			
01/11/2016	23								30			13.6	87			
02/11/2016	00								25			12.8	89			
02/11/2016	01								24			12.2	90			
02/11/2016	02								23			11.7	88			
02/11/2016	03								25			11.3	87			
02/11/2016	04								25			10.8	86			
02/11/2016	05								12			9.1	89			
02/11/2016	06								7			8.2	90			
02/11/2016	07								7			7.9	91			
02/11/2016	08								7			8.7	89			
02/11/2016	09								26			14.5	68			
02/11/2016	10								39			21.7	40			
02/11/2016	11								70			23.2	31			
02/11/2016	12								77			24.2	30			
02/11/2016	13								72			26.6	27			
02/11/2016	14								70			27.4	26			
02/11/2016	15								56			25.7	33			
02/11/2016	16								45			23.1	45			
02/11/2016	17								57			20.5	47			
02/11/2016	18								44			18.3	53			
02/11/2016	19								19			15.5	64			
02/11/2016	20								9			13.1	75			
02/11/2016	21								16			12.5	76			
02/11/2016	22								13			11.6	79			
02/11/2016	23								11			10.4	84			
03/11/2016	00								16			10.3	85			
03/11/2016	01								16			10.3	85			
03/11/2016	02								20			10.6	81			
03/11/2016	03								15			10.1	81			
03/11/2016	04								17			10.7	75			
03/11/2016	05								19			11.1	69			
03/11/2016	06								20			10.5	71			
03/11/2016	07								13			10.9	69			
03/11/2016	08								28			13.4	60			
03/11/2016	09								39			16.9	50			
03/11/2016	10								42			21.5	39			
03/11/2016	11								62			24.6	31			
03/11/2016	12								77			25.5	28			
03/11/2016	13								78			26.7	26			
03/11/2016	14								78			28.3	22			
03/11/2016	15								69			27.7	24			
03/11/2016	16								42			25.7	32			
03/11/2016	17								32			21.5	51			
03/11/2016	18								34			19.1	65			
03/11/2016	19								21			18.1	72			
03/11/2016	20								7			15.5	78			
03/11/2016	21								8			14.8	82			
03/11/2016	22								12			14.2	85			
03/11/2016	23								9			13.7	85			
04/11/2016	00								10			13.1	87			
04/11/2016	01								14			12.9	88			
04/11/2016	02								13			12.5	86			
04/11/2016	03								13			12	82			
04/11/2016	04								16			12.1	80			
04/11/2016	05								17			12.6	78			
04/11/2016	06								14			13	77			
04/11/2016	07								9			13.1	77			
04/11/2016	08								11			14.1	71			
04/11/2016	09								29			18	55			
04/11/2016	10								48			21.7	42			
04/11/2016	11								64			22.3	40			
04/11/2016	12								63			22.6	40			
04/11/2016	13								54			23.7	38			
04/11/2016	14								55			24	39			
04/11/2016	15								24			21.1	63			
04/11/2016	16								31			20	71			
04/11/2016	17								37			19.1	80			
04/11/2016	18								42			18.8	84			
04/11/2016	19								33			17.9	88			
04/11/2016	20								20			17.2	90			
04/11/2016	21								8			15.9	92			
04/11/2016	22								9			15.9	91			
04/11/2016	23								6			15.6	92			
05/11/2016	00								6			15.6	90			
05/11/2016	01								6			15.6	88			
05/11/2016	02								7			15.4	92			
05/11/2016	03								44			18.1	64			
05/11/2016	04								57			18	60			
05/11/2016	05								51			17.5	63			
05/11/2016	06								48			17.5	63			
05/11/2016	07								54			18.5	58			
05/11/2016	08								58			18.8	57			
05/11/2016	09								57			20	54			
05/11/2016	10								58			21.8	48			
05/11/2016	11								65			20.7	50			
05/11/2016	12								70			22	42			
05/11/2016	13								72			22.3	41			
05/11/2016	14								73			22.4	40			
05/11/2016	15								76			22.9	36			
05/11/2016	16								78			21.5	41			
05/11/2016	17								76			20.9	42			
05/11/2016	18								75			20.2	44			
05/11/2016	19								75			19.7	44			
05/11/2016	20								71			17.3	57			
05/11/2016	21								72			16.6	59			
05/11/2016	22								72			16.6	57			
05/11/2016	23								68			16	58			
06/11/2016	00								60			16	59			
06/11/2016	01								54			15.1	64			
06/11/2016	02								54			14.5	62			
06/11/2016	03								70			14.3	59			
06/11/2016	04								66			13.3	63			
06/11/2016	05								66			13.2	67			
06/11/2016	06								61			11.8	66			
06/11/2016	07								63			11	64			
06/11/2016	08								67			11.3	60			
06/11/2016	09								75			13.1	50			
06/11/2016	10								84			14.7	39			
06/11/2016	11								80			15.1	37			
06/11/2016	12								81			15.9	32			
06/11/2016	13								88			17.1	26			
06/11/2016	14								88			18.1	23			
06/11/2016	15								88			17.9	23			
06/11/2016	16								86			17.8	24			
06/11/2016	17								78			16.6	28			
06/11/2016	18								68			14.5	32			
06/11/2016	19								55			12	40			
06/11/2016	20								66			11.4	42			
06/11/2016	21								62			10.2	47			
06/11/2016	22								50			8.7	54			
06/11/2016	23								50			8.4	54			
07/11/2016	00								51			7.8	57			
07/11/2016	01								59			8.2	56			
07/11/2016	02								61			7.9	57			
07/11/2016	03								66			8.3	56			
07/11/2016	04								53			7.3	59			
07/11/2016	05								51			7.9	56			
07/11/2016	06								46			7.5	56			
07/11/2016	07								52			7.4	54			
07/11/2016	08								42			7.9	52			
07/11/2016	09								51			10.1	46			
07/11/2016	10								63			13.2	35			
07/11/2016	11								76			14	30			
07/11/2016	12								76			15.4	26			
07/11/2016	13								81			16.8	22			
07/11/2016	14								76			17.9	20			
07/11/2016	15								77			17	21			
07/11/2016	16								76			15.4	23			
07/11/2016	17								72			13.9	23			
07/11/2016	18								64			12.8	26			
07/11/2016	19								49			10.7	32			
07/11/2016	20								30			7.7	46			
07/11/2016	21								32			6.2	50			
07/11/2016	22								46			6.5	47			
07/11/2016	23								46			5.3	53			
08/11/2016	00								48			5.1	55			
08/11/2016	01								51			5.2	55			
08/11/2016	02								56			6.1	52			
08/11/2016	03								52			6.6	49			
08/11/2016	04								48			5.9	50			
08/11/2016	05								34			3.8	57			
08/11/2016	06								24			2.8	61			
08/11/2016	07								7			1.8	64			
08/11/2016	08								9			3.4	60			
08/11/2016	09								31			9.3	43			
08/11/2016	10								63			14	29			
08/11/2016	11								75			13.4	29			
08/11/2016	12								80			14.6	25			
08/11/2016	13								82			15.3	23			
08/11/2016	14								82			15.7	22			
08/11/2016	15								83			15.6	22			
08/11/2016	16								81			15.8	21			
08/11/2016	17								74			15	22			
08/11/2016	18								69			13.4	27			
08/11/2016	19								65			12.7	29			
08/11/2016	20								63			11.7	33			
08/11/2016	21								57			11	36			
08/11/2016	22								66			11.2	35			
08/11/2016	23								66			10.5	37			
09/11/2016	00								72			11.2	35			
09/11/2016	01								69			11.2	39			
09/11/2016	02								64			11.1	41			
09/11/2016	03								62			10.9	44			
09/11/2016	04								64			10.9	44			
09/11/2016	05								66			10.7	45			
09/11/2016	06								64			10.6	47			
09/11/2016	07								63			10.9	47			
09/11/2016	08								64			11.4	47			
09/11/2016	09								70			13.3	44			
09/11/2016	10								70			14.2	45			
09/11/2016	11								69			14.7	47			
09/11/2016	12								70			15.8	46			
09/11/2016	13								70			16.6	45			
09/11/2016	14								67			16.8	45			
09/11/2016	15								75			17.8	40			
09/11/2016	16								86			18.7	34			
09/11/2016	17								79			17.5	36			
09/11/2016	18								79			16.4	37			
09/11/2016	19								76			15.4	38			
09/11/2016	20								68			14	43			
09/11/2016	21								54			13.5	46			
09/11/2016	22								43			12.3	52			
09/11/2016	23								41			11.2	59			
10/11/2016	00								32			9.6	67			
10/11/2016	01								39			9.7	64			
10/11/2016	02								35			8.6	62			
10/11/2016	03								22			6.1	72			
10/11/2016	04								18			4.6	76			
10/11/2016	05								26			4.4	75			
10/11/2016	06								19			3.8	76			
10/11/2016	07								14			3.2	77			
10/11/2016	08								18			5.3	68			
10/11/2016	09								29			10.4	52			
10/11/2016	10								57			15.9	34			
10/11/2016	11								77			17.4	28			
10/11/2016	12								80			18.3	26			
10/11/2016	13								79			19.5	23			
10/11/2016	14								81			20.2	22			
10/11/2016	15								81			21.1	20			
10/11/2016	16								84			21.4	19			
10/11/2016	17								76			19.2	24			
10/11/2016	18								42			15.4	34			
10/11/2016	19								7			11.7	49			
10/11/2016	20								19			9.7	55			
10/11/2016	21								23			9.2	56			
10/11/2016	22								22			8.5	58			
10/11/2016	23								18			6.6	65			
11/11/2016	00								18			6	66			
11/11/2016	01								24			5.1	69			
11/11/2016	02								25			4.5	71			
11/11/2016	03								21			4	72			
11/11/2016	04								20			3.7	73			
11/11/2016	05								16			3.4	73			
11/11/2016	06								12			3	75			
11/11/2016	07								9			3.3	73			
11/11/2016	08								10			4.6	71			
11/11/2016	09								21			10.5	55			
11/11/2016	10								43			17.1	37			
11/11/2016	11								73			18.1	30			
11/11/2016	12								73			19.3	28			
11/11/2016	13								74			21.3	24			
11/11/2016	14								81			23.1	19			
11/11/2016	15								79			23.7	19			
11/11/2016	16								79			23	22			
11/11/2016	17								50			20.9	29			
11/11/2016	18								26			16.6	40			
11/11/2016	19								7			13.4	51			
11/11/2016	20								5			10.6	61			
11/11/2016	21								7			8.9	68			
11/11/2016	22								13			9.4	65			
11/11/2016	23								8			7.4	72			
12/11/2016	00								20			7.9	69			
12/11/2016	01								22			7.5	69			
12/11/2016	02								18			6.5	72			
12/11/2016	03								16			5.8	74			
12/11/2016	04								14			5.1	77			
12/11/2016	05								14			5.1	76			
12/11/2016	06								17			4.2	79			
12/11/2016	07								15			4.7	77			
12/11/2016	08								20			6.4	72			
12/11/2016	09								39			11.8	55			
12/11/2016	10								53			15.3	42			
12/11/2016	11								66			16.9	38			
12/11/2016	12								70			19.2	34			
12/11/2016	13								73			21.7	28			
12/11/2016	14								80			22	26			
12/11/2016	15								70			21.8	29			
12/11/2016	16								65			20.2	33			
12/11/2016	17								54			17.6	40			
12/11/2016	18								38			14.9	49			
12/11/2016	19								20			12.5	57			
12/11/2016	20								13			10.3	66			
12/11/2016	21								22			10.2	68			
12/11/2016	22								17			9.2	71			
12/11/2016	23								22			9.3	70			
13/11/2016	00								15			9.6	70			
13/11/2016	01								18			9.5	70			
13/11/2016	02								14			8.8	73			
13/11/2016	03								21			8.6	73			
13/11/2016	04								23			8.5	73			
13/11/2016	05								24			8.6	72			
13/11/2016	06								26			9.4	68			
13/11/2016	07								25			9.5	67			
13/11/2016	08								31			10.4	65			
13/11/2016	09								29			11.9	61			
13/11/2016	10								44			19.1	40			
13/11/2016	11								58			21.8	32			
13/11/2016	12								64			22.6	31			
13/11/2016	13								68			24.2	29			
13/11/2016	14								72			23.3	30			
13/11/2016	15								70			22.9	31			
13/11/2016	16								69			21.6	34			
13/11/2016	17								59			18.8	39			
13/11/2016	18								36			16.6	48			
13/11/2016	19								24			15.7	51			
13/11/2016	20								16			13.3	60			
13/11/2016	21								17			11.9	65			
13/11/2016	22								12			10.5	69			
13/11/2016	23								19			9.6	70			
14/11/2016	00								37			9.9	68			
14/11/2016	02								45			9.8	62			
14/11/2016	03								45			9.4	61			
14/11/2016	04								34			7.6	67			
14/11/2016	05								44			9.3	61			
14/11/2016	06								21			8.8	67			
14/11/2016	07								17			9	67			
14/11/2016	08								38			10.4	55			
14/11/2016	09								60			12.2	47			
14/11/2016	10								68			16.8	33			
14/11/2016	11								71			15.2	34			
