EXPORTACION PROMEDIOS HORARIOS												
ESTACION:València - Bulevard Sud	CODIGO:46250050											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
2/11/2011 16:00	2	V	0,1	V	17	V	48	V	74	V	20	V
2/11/2011 17:00	2	V	0,2	V	23	V	53	V	88	V	14	V
2/11/2011 18:00	2	V	0,2	V	15	V	56	V	79	V	9	V
2/11/2011 19:00	2	V	0,2	V	21	V	54	V	87	V	4	V
2/11/2011 20:00	3	V	0,2	V	63	V	60	V	156	V	2	V
2/11/2011 21:00	2	V	0,1	V	37	V	46	V	103	V	3	V
2/11/2011 22:00	3	V	0,1	V	38	V	32	V	90	V	2	V
2/11/2011 23:00	3	V	0	V	11	V	25	V	42	V	3	V
3/11/2011 0:00	3	V	0	V	7	V	18	V	28	V	4	V
3/11/2011 1:00	3	V	0	V	0	V	12	V	12	V	5	V
3/11/2011 2:00	4	V	0	V	6	V	11	V	20	V	3	V
3/11/2011 3:00	2	V	0	V	3	V	11	V	16	V	3	V
3/11/2011 4:00	3	V	0	V	8	V	10	V	22	V	2	V
3/11/2011 5:00	3	V	0	V	5	V	12	V	20	V	4	V
3/11/2011 6:00	4	V	0,1	V	18	V	16	V	44	V	3	V
3/11/2011 7:00	4	V	0	V	67	V	27	V	130	V	2	V
3/11/2011 8:00	5	V	0,2	V	112	V	39	V	210	V	2	V
3/11/2011 9:00	6	V	0,5	V	162	V	59	V	308	V	4	V
3/11/2011 10:00	5	V	0,3	V	123	V	53	V	241	V	4	V
3/11/2011 11:00	4	V	0,2	V	65	V	45	V	143	V	9	V
3/11/2011 12:00	2	V	0,2	V	27	V	35	V	77	V	23	V
3/11/2011 13:00	1	V	0,3	V	18	V	28	V	55	V	27	V
3/11/2011 14:00	1	V	0,1	V	2	V	8	V	9	V	51	V
3/11/2011 15:00	1	V	0,1	V	1	V	24	V	24	V	37	V
3/11/2011 16:00	2	V	0	V	1	V	22	V	23	V	34	V
3/11/2011 17:00	 		 		 		 		 		 	
3/11/2011 18:00	 		 		 		 		 		 	
3/11/2011 19:00	 		 		 		 		 		 	
3/11/2011 20:00	 		 		 		 		 		 	
3/11/2011 21:00	 		 		 		 		 		 	
3/11/2011 22:00	 		 		 		 		 		 	
3/11/2011 23:00	 		 		 		 		 		 	
4/11/2011 0:00	 		 		 		 		 		 	
4/11/2011 1:00	 		 		 		 		 		 	
4/11/2011 2:00	 		 		 		 		 		 	
4/11/2011 3:00	 		 		 		 		 		 	
4/11/2011 4:00	 		 		 		 		 		 	
4/11/2011 5:00	 		 		 		 		 		 	
4/11/2011 6:00	 		 		 		 		 		 	
4/11/2011 7:00	 		 		 		 		 		 	
4/11/2011 8:00	 		 		 		 		 		14	V
4/11/2011 9:00	 		 		46	V	43	V	113	V	14	V
4/11/2011 10:00	 		 		47	V	40	V	112	V	16	V
4/11/2011 11:00	 		 		 		 		 		27	V
4/11/2011 12:00	 		0,2	V	 		 		 		 	
4/11/2011 13:00	1	V	0,3	V	28	V	44	V	87	V	 	
4/11/2011 14:00	3	V	0,4	V	 		 		 		6	V
4/11/2011 15:00	2	V	0,3	V	 		 		 		11	V
4/11/2011 16:00	2	V	0,3	V	 		 		 		11	V
4/11/2011 17:00	2	V	0,2	V	21	V	32	V	64	V	12	V
4/11/2011 18:00	2	V	 		20	V	21	V	52	V	19	V
4/11/2011 19:00	2	V	 		10	V	27	V	42	V	21	V
4/11/2011 20:00	2	V	 		12	V	36	V	54	V	16	V
4/11/2011 21:00	1	V	 		17	V	18	V	45	V	53	V
4/11/2011 22:00	0	V	 		19	V	17	V	45	V	56	V
4/11/2011 23:00	0	V	0,1	V	24	V	7	V	43	V	64	V
5/11/2011 0:00	0	V	0,1	V	21	V	16	V	47	V	58	V
5/11/2011 1:00	1	V	0,1	V	30	V	9	V	54	V	54	V
5/11/2011 2:00	0	V	0,1	V	20	V	8	V	38	V	58	V
5/11/2011 3:00	0	V	0,1	V	19	V	11	V	40	V	58	V
5/11/2011 4:00	0	V	0,1	V	25	V	8	V	47	V	52	V
5/11/2011 5:00	0	V	0,1	V	21	V	10	V	41	V	49	V
5/11/2011 6:00	0	V	0	V	14	V	17	V	38	V	48	V
5/11/2011 7:00	0	V	0,1	V	21	V	15	V	47	V	32	V
5/11/2011 8:00	0	V	0,1	V	26	V	31	V	72	V	23	V
5/11/2011 9:00	0	V	0,1	V	26	V	21	V	61	V	29	V
5/11/2011 10:00	0	V	0,1	V	24	V	18	V	55	V	41	V
5/11/2011 11:00	 		 		 		 		 		 	
5/11/2011 12:00	 		 		 		 		 		 	
5/11/2011 13:00	 		 		 		 		 		 	
5/11/2011 14:00	 		 		 		 		 		 	
5/11/2011 15:00	 		 		 		 		 		 	
5/11/2011 16:00	 		 		 		 		 		 	
5/11/2011 17:00	 		 		 		 		 		 	
5/11/2011 18:00	 		 		 		 		 		 	
5/11/2011 19:00	 		 		 		 		 		 	
5/11/2011 20:00	 		 		 		 		 		 	
5/11/2011 21:00	 		 		 		 		 		 	
5/11/2011 22:00	 		 		 		 		 		 	
5/11/2011 23:00	 		 		 		 		 		 	
6/11/2011 0:00	 		 		 		 		 		 	
6/11/2011 1:00	 		 		 		 		 		 	
6/11/2011 2:00	 		 		 		 		 		 	
6/11/2011 3:00	 		 		 		 		 		 	
6/11/2011 4:00	 		 		 		 		 		 	
6/11/2011 5:00	 		 		 		 		 		 	
6/11/2011 6:00	 		 		 		 		 		 	
6/11/2011 7:00	 		 		 		 		 		 	
6/11/2011 8:00	 		 		 		 		 		 	
6/11/2011 9:00	 		 		 		 		 		 	
6/11/2011 10:00	 		 		 		 		 		 	
6/11/2011 11:00	0	V	0	V	15	V	23	V	46	V	 	
6/11/2011 12:00	1	V	0,1	V	10	V	8	V	24	V	 	
6/11/2011 13:00	1	V	0,1	V	14	V	8	V	29	V	 	
6/11/2011 14:00	1	V	0	V	16	V	18	V	42	V	 	
6/11/2011 15:00	0	V	0	V	15	V	7	V	30	V	 	
6/11/2011 16:00	 		 		 		 		 		 	
6/11/2011 17:00	 		 		 		 		 		 	
6/11/2011 18:00	 		 		 		 		 		 	
6/11/2011 19:00	 		 		 		 		 		 	
6/11/2011 20:00	 		 		 		 		 		 	
6/11/2011 21:00	 		 		 		 		 		 	
6/11/2011 22:00	 		 		 		 		 		 	
6/11/2011 23:00	 		 		 		 		 		 	
7/11/2011 0:00	 		 		 		 		 		 	
7/11/2011 1:00	 		 		 		 		 		 	
7/11/2011 2:00	 		 		 		 		 		 	
7/11/2011 3:00	 		 		 		 		 		 	
7/11/2011 4:00	 		 		 		 		 		 	
7/11/2011 5:00	 		 		 		 		 		 	
7/11/2011 6:00	 		 		 		 		 		 	
7/11/2011 7:00	 		 		 		 		 		 	
7/11/2011 8:00	 		 		 		 		 		 	
7/11/2011 9:00	 		 		 		 		 		 	
7/11/2011 10:00	3	V	0,2	V	151	V	49	V	280	V	3	V
7/11/2011 11:00	0	V	0,1	V	60	V	32	V	124	V	5	V
7/11/2011 12:00	0	V	0,2	V	41	V	28	V	90	V	6	V
7/11/2011 13:00	0	V	0,3	V	26	V	20	V	59	V	12	V
7/11/2011 14:00	0	V	0,2	V	12	V	11	V	30	V	22	V
7/11/2011 15:00	0	V	0,1	V	2	V	4	V	8	V	28	V
7/11/2011 16:00	0	V	0,1	V	7	V	11	V	22	V	15	V
7/11/2011 17:00	0	V	0,3	V	49	V	25	V	101	V	2	V
7/11/2011 18:00	1	V	0,4	V	140	V	39	V	253	V	0	V
7/11/2011 19:00	1	V	0,4	V	111	V	33	V	203	V	1	V
7/11/2011 20:00	0	V	0,2	V	47	V	36	V	108	V	2	V
7/11/2011 21:00	0	V	0,4	V	33	V	30	V	80	V	2	V
7/11/2011 22:00	0	V	0,2	V	21	V	36	V	69	V	1	V
7/11/2011 23:00	0	V	0,2	V	21	V	31	V	63	V	1	V
8/11/2011 0:00	0	V	0,2	V	32	V	20	V	68	V	1	V
8/11/2011 1:00	0	V	0,2	V	27	V	21	V	62	V	2	V
8/11/2011 2:00	0	V	0,1	V	12	V	14	V	33	V	3	V
8/11/2011 3:00	0	V	0,1	V	15	V	16	V	39	V	2	V
8/11/2011 4:00	0	V	0,1	V	2	V	14	V	17	V	10	V
8/11/2011 5:00	0	V	0,2	V	4	V	15	V	22	V	6	V
8/11/2011 6:00	0	V	0,3	V	82	V	27	V	153	V	1	V
8/11/2011 7:00	2	V	0,5	V	172	V	43	V	306	V	1	V
8/11/2011 8:00	1	V	0,4	V	122	V	42	V	229	V	3	V
8/11/2011 9:00	0	V	0,2	V	15	V	16	V	39	V	16	V
8/11/2011 10:00	0	V	0,2	V	4	V	4	V	10	V	24	V
8/11/2011 11:00	0	V	0,1	V	5	V	4	V	12	V	 	
8/11/2011 12:00	0	V	0,2	V	4	V	4	V	9	V	 	
8/11/2011 13:00	0	V	0,2	V	3	V	5	V	10	V	 	
8/11/2011 14:00	0	V	0,2	V	3	V	5	V	10	V	52	V
8/11/2011 15:00	0	V	0,2	V	3	V	7	V	12	V	53	V
8/11/2011 16:00	0	V	0,2	V	1	V	6	V	8	V	54	V
8/11/2011 17:00	0	V	0,2	V	1	V	16	V	18	V	48	V
8/11/2011 18:00	0	V	0,2	V	1	V	30	V	32	V	36	V
8/11/2011 19:00	0	V	0,2	V	1	V	36	V	38	V	29	V
8/11/2011 20:00	0	V	0,1	V	1	V	25	V	27	V	34	V
8/11/2011 21:00	0	V	0,1	V	1	V	24	V	26	V	32	V
8/11/2011 22:00	0	V	0,1	V	2	V	40	V	43	V	18	V
8/11/2011 23:00	0	V	0	V	4	V	24	V	30	V	 	
9/11/2011 0:00	0	V	0,1	V	1	V	23	V	25	V	26	V
9/11/2011 1:00	0	V	0,1	V	8	V	34	V	46	V	9	V
9/11/2011 2:00	0	V	0,1	V	1	V	21	V	23	V	16	V
9/11/2011 3:00	0	V	0,1	V	2	V	23	V	26	V	16	V
9/11/2011 4:00	0	V	0	V	1	V	7	V	9	V	32	V
9/11/2011 5:00	0	V	0,1	V	3	V	23	V	27	V	14	V
9/11/2011 6:00	0	V	0,1	V	51	V	49	V	127	V	1	V
9/11/2011 7:00	0	V	0,2	V	70	V	51	V	157	V	0	V
9/11/2011 8:00	0	V	0,2	V	77	V	52	V	171	V	 	
9/11/2011 9:00	0	V	0,1	V	34	V	33	V	85	V	21	V
9/11/2011 10:00	0	V	0,1	V	6	V	10	V	19	V	38	V
9/11/2011 11:00	0	V	0,1	V	3	V	4	V	7	V	49	V
9/11/2011 12:00	0	V	0,1	V	2	V	4	V	7	V	62	V
9/11/2011 13:00	0	V	0,2	V	5	V	10	V	17	V	62	V
9/11/2011 14:00	0	V	0,1	V	12	V	21	V	39	V	56	V
9/11/2011 15:00	0	V	0,2	V	23	V	50	V	86	V	37	V
9/11/2011 16:00	0	V	0,2	V	21	V	59	V	91	V	28	V
9/11/2011 17:00	0	V	0,3	V	29	V	82	V	126	V	19	V
9/11/2011 18:00	0	V	0,4	V	69	V	110	V	216	V	1	V
9/11/2011 19:00	1	V	0,7	V	150	V	121	V	351	V	0	V
9/11/2011 20:00	0	V	0	V	80	V	95	V	218	V	0	V
9/11/2011 21:00	1	V	0	V	111	V	87	V	257	V	0	V
9/11/2011 22:00	0	V	0	V	64	V	65	V	162	V	0	V
9/11/2011 23:00	0	V	0	V	28	V	46	V	88	V	0	V
10/11/2011 0:00	0	V	0	V	24	V	46	V	83	V	0	V
10/11/2011 1:00	0	V	0	V	3	V	29	V	33	V	3	V
10/11/2011 2:00	0	V	0	V	22	V	30	V	65	V	1	V
10/11/2011 3:00	0	V	0	V	10	V	29	V	44	V	1	V
10/11/2011 4:00	0	V	0	V	9	V	22	V	36	V	5	V
10/11/2011 5:00	0	V	0	V	35	V	23	V	76	V	0	V
10/11/2011 6:00	1	V	0	V	75	V	27	V	141	V	0	V
10/11/2011 7:00	2	V	0	V	130	V	45	V	244	V	0	V
10/11/2011 8:00	3	V	0	V	155	V	50	V	287	V	1	V
10/11/2011 9:00	1	V	0	V	92	V	44	V	185	V	6	V
10/11/2011 10:00	1	V	0	V	64	V	48	V	147	V	9	V
10/11/2011 11:00	0	V	0	V	28	V	33	V	76	V	20	V
10/11/2011 12:00	0	V	0	V	15	V	29	V	53	V	35	V
10/11/2011 13:00	0	V	0	V	19	V	36	V	65	V	39	V
10/11/2011 14:00	0	V	0	V	8	V	20	V	32	V	56	V
10/11/2011 15:00	0	V	0	V	8	V	19	V	31	V	60	V
10/11/2011 16:00	0	V	0	V	7	V	30	V	40	V	51	V
10/11/2011 17:00	0	V	0	V	19	V	66	V	96	V	24	V
10/11/2011 18:00	0	V	0	V	18	V	65	V	93	V	25	V
10/11/2011 19:00	0	V	0	V	22	V	74	V	107	V	15	V
10/11/2011 20:00	0	V	0	V	16	V	67	V	92	V	13	V
10/11/2011 21:00	0	V	0	V	24	V	76	V	114	V	5	V
10/11/2011 22:00	0	V	0	V	71	V	86	V	194	V	0	V
10/11/2011 23:00	0	V	0,1	V	47	V	55	V	126	V	1	V
11/11/2011 0:00	0	V	0,1	V	17	V	42	V	67	V	2	V
11/11/2011 1:00	0	V	0	V	25	V	37	V	75	V	1	V
11/11/2011 2:00	0	V	0	V	12	V	26	V	45	V	2	V
11/11/2011 3:00	0	V	0	V	22	V	19	V	52	V	3	V
11/11/2011 4:00	0	V	0	V	17	V	20	V	46	V	2	V
11/11/2011 5:00	0	V	0	V	22	V	16	V	49	V	1	V
11/11/2011 6:00	0	V	0,1	V	54	V	20	V	103	V	2	V
11/11/2011 7:00	1	V	0	V	89	V	20	V	157	V	1	V
11/11/2011 8:00	3	V	0,2	V	181	V	50	V	327	V	2	V
11/11/2011 9:00	1	V	0,3	V	115	V	52	V	228	V	8	V
11/11/2011 10:00	0	V	0,1	V	32	V	33	V	81	V	18	V
11/11/2011 11:00	0	V	0	V	14	V	25	V	47	V	31	V
11/11/2011 12:00	0	V	0,2	V	34	V	58	V	110	V	29	V
11/11/2011 13:00	0	V	0,2	V	39	V	64	V	123	V	32	V
11/11/2011 14:00	0	V	0,1	V	13	V	33	V	52	V	52	V
11/11/2011 15:00	0	V	0	V	7	V	26	V	36	V	60	V
11/11/2011 16:00	0	V	0,1	V	8	V	31	V	43	V	59	V
11/11/2011 17:00	0	V	0,2	V	8	V	57	V	69	V	38	V
11/11/2011 18:00	0	V	0,2	V	7	V	56	V	67	V	22	V
11/11/2011 19:00	3	V	0,6	V	99	V	103	V	254	V	3	V
11/11/2011 20:00	2	V	0,3	V	44	V	89	V	157	V	2	V
11/11/2011 21:00	2	V	0,3	V	22	V	77	V	110	V	5	V
11/11/2011 22:00	3	V	0,3	V	77	V	70	V	189	V	4	V
11/11/2011 23:00	3	V	0,3	V	65	V	55	V	154	V	1	V
12/11/2011 0:00	2	V	0,3	V	43	V	44	V	110	V	2	V
12/11/2011 1:00	2	V	0,2	V	22	V	41	V	74	V	2	V
12/11/2011 2:00	3	V	0,3	V	26	V	33	V	73	V	2	V
12/11/2011 3:00	2	V	0,1	V	11	V	24	V	40	V	3	V
12/11/2011 4:00	2	V	0,1	V	2	V	19	V	22	V	4	V
12/11/2011 5:00	2	V	0,1	V	1	V	16	V	18	V	13	V
12/11/2011 6:00	2	V	0	V	1	V	20	V	22	V	11	V
12/11/2011 7:00	2	V	0	V	8	V	26	V	39	V	7	V
12/11/2011 8:00	2	V	0	V	25	V	31	V	69	V	6	V
12/11/2011 9:00	2	V	0,1	V	27	V	32	V	74	V	12	V
12/11/2011 10:00	1	V	0,1	V	22	V	38	V	71	V	26	V
12/11/2011 11:00	1	V	0,1	V	4	V	14	V	19	V	64	V
12/11/2011 12:00	0	V	0,1	V	5	V	11	V	20	V	76	V
12/11/2011 13:00	0	V	0,1	V	4	V	12	V	18	V	80	V
12/11/2011 14:00	0	V	0,1	V	4	V	11	V	16	V	82	V
12/11/2011 15:00	0	V	0,1	V	2	V	6	V	9	V	82	V
12/11/2011 16:00	0	V	0,1	V	3	V	10	V	14	V	72	V
12/11/2011 17:00	0	V	0,1	V	2	V	15	V	19	V	65	V
12/11/2011 18:00	1	V	0,1	V	5	V	27	V	35	V	54	V
12/11/2011 19:00	1	V	0,1	V	3	V	27	V	32	V	57	V
12/11/2011 20:00	0	V	0,2	V	4	V	33	V	38	V	50	V
12/11/2011 21:00	0	V	0,1	V	3	V	33	V	39	V	46	V
12/11/2011 22:00	1	V	0,1	V	3	V	25	V	30	V	48	V
12/11/2011 23:00	1	V	0,1	V	2	V	23	V	26	V	43	V
13/11/2011 0:00	1	V	0,2	V	1	V	18	V	20	V	47	V
13/11/2011 1:00	1	V	0,1	V	1	V	16	V	19	V	46	V
13/11/2011 2:00	1	V	0,1	V	1	V	14	V	16	V	54	V
13/11/2011 3:00	1	V	0,1	V	1	V	6	V	8	V	62	V
13/11/2011 4:00	1	V	0,1	V	1	V	10	V	12	V	51	V
13/11/2011 5:00	1	V	0,1	V	1	V	8	V	10	V	50	V
13/11/2011 6:00	1	V	0,1	V	1	V	13	V	15	V	 	
13/11/2011 7:00	1	V	0,1	V	1	V	13	V	16	V	 	
13/11/2011 8:00	1	V	0,1	V	1	V	14	V	16	V	39	V
13/11/2011 9:00	1	V	0,1	V	3	V	11	V	16	V	48	V
13/11/2011 10:00	1	V	0,2	V	2	V	6	V	9	V	 	
13/11/2011 11:00	0	V	0,2	V	3	V	7	V	12	V	67	V
13/11/2011 12:00	0	V	0,2	V	5	V	10	V	17	V	65	V
13/11/2011 13:00	0	V	0,2	V	3	V	8	V	13	V	66	V
13/11/2011 14:00	0	V	0,2	V	3	V	8	V	13	V	65	V
13/11/2011 15:00	0	V	0,2	V	2	V	4	V	7	V	71	V
13/11/2011 16:00	0	V	0,1	V	1	V	4	V	7	V	71	V
13/11/2011 17:00	0	V	0,2	V	3	V	14	V	18	V	63	V
13/11/2011 18:00	0	V	0,3	V	5	V	23	V	29	V	57	V
13/11/2011 19:00	0	V	0,3	V	4	V	27	V	33	V	52	V
13/11/2011 20:00	2	V	0,3	V	10	V	50	V	65	V	35	V
13/11/2011 21:00	1	V	0,3	V	4	V	25	V	31	V	53	V
13/11/2011 22:00	1	V	0,2	V	1	V	5	V	8	V	67	V
13/11/2011 23:00	1	V	0,2	V	1	V	3	V	6	V	73	V
14/11/2011 0:00	0	V	0,1	V	1	V	3	V	5	V	75	V
14/11/2011 1:00	1	V	0,2	V	1	V	3	V	5	V	77	V
14/11/2011 2:00	1	V	0,2	V	1	V	4	V	7	V	53	V
14/11/2011 3:00	1	V	0,2	V	1	V	3	V	5	V	78	V
14/11/2011 4:00	1	V	0,1	V	1	V	3	V	5	V	79	V
14/11/2011 5:00	0	V	0,2	V	1	V	3	V	5	V	76	V
14/11/2011 6:00	1	V	0,3	V	2	V	6	V	9	V	70	V
14/11/2011 7:00	1	V	0,3	V	9	V	25	V	39	V	56	V
14/11/2011 8:00	1	V	0,3	V	12	V	42	V	61	V	43	V
14/11/2011 9:00	1	V	0,3	V	16	V	44	V	68	V	46	V
14/11/2011 10:00	0	V	0,4	V	9	V	23	V	38	V	62	V
14/11/2011 11:00	0	V	0,4	V	10	V	24	V	39	V	63	V
14/11/2011 12:00	0	V	0,3	V	9	V	20	V	33	V	64	V
14/11/2011 13:00	0	V	0,4	V	12	V	27	V	45	V	56	V
14/11/2011 14:00	0	V	0,4	V	12	V	29	V	47	V	 	
14/11/2011 15:00	0	V	0,4	V	9	V	24	V	38	V	50	V
14/11/2011 16:00	0	V	0,3	V	9	V	25	V	38	V	57	V
14/11/2011 17:00	0	V	0,3	V	10	V	34	V	49	V	53	V
14/11/2011 18:00	0	V	0,4	V	8	V	35	V	46	V	50	V
14/11/2011 19:00	0	V	0,4	V	9	V	37	V	50	V	48	V
14/11/2011 20:00	0	V	0,3	V	10	V	35	V	50	V	51	V
14/11/2011 21:00	0	V	0,3	V	5	V	28	V	35	V	58	V
14/11/2011 22:00	1	V	0,4	V	5	V	33	V	41	V	51	V
14/11/2011 23:00	0	V	0,2	V	1	V	11	V	14	V	65	V
15/11/2011 0:00	0	V	0,3	V	2	V	23	V	26	V	42	V
15/11/2011 1:00	0	V	0,3	V	1	V	34	V	36	V	16	V
15/11/2011 2:00	0	V	0,3	V	1	V	27	V	29	V	21	V
15/11/2011 3:00	1	V	0,3	V	1	V	12	V	14	V	38	V
15/11/2011 4:00	1	V	0,3	V	1	V	3	V	5	V	64	V
15/11/2011 5:00	1	V	0,3	V	1	V	4	V	6	V	49	V
15/11/2011 6:00	1	V	0,2	V	5	V	23	V	30	V	27	V
15/11/2011 7:00	1	V	0,3	V	12	V	46	V	64	V	6	V
15/11/2011 8:00	1	V	0,3	V	27	V	54	V	96	V	6	V
15/11/2011 9:00	2	V	0,3	V	41	V	56	V	120	V	5	V
15/11/2011 10:00	1	V	0,3	V	13	V	35	V	55	V	28	V
15/11/2011 11:00	1	V	0,3	V	2	V	6	V	10	V	58	V
15/11/2011 12:00	1	V	0,2	V	1	V	3	V	5	V	66	V
15/11/2011 13:00	0	V	0,3	V	2	V	4	V	6	V	66	V
15/11/2011 14:00	0	V	0,2	V	1	V	4	V	6	V	69	V
15/11/2011 15:00	0	V	0,2	V	2	V	7	V	10	V	64	V
15/11/2011 16:00	0	V	0,2	V	1	V	9	V	11	V	61	V
15/11/2011 17:00	0	V	0,2	V	1	V	20	V	22	V	51	V
15/11/2011 18:00	0	V	0,2	V	3	V	41	V	45	V	29	V
15/11/2011 19:00	0	V	0,1	V	2	V	36	V	39	V	27	V
15/11/2011 20:00	0	V	0,1	V	2	V	37	V	40	V	25	V
15/11/2011 21:00	1	V	0,1	V	1	V	33	V	36	V	27	V
15/11/2011 22:00	1	V	0,1	V	2	V	32	V	35	V	23	V
15/11/2011 23:00	1	V	0,1	V	1	V	20	V	23	V	31	V
16/11/2011 0:00	0	V	0,1	V	1	V	21	V	23	V	28	V
16/11/2011 1:00	1	V	0,1	V	1	V	8	V	10	V	35	V
16/11/2011 2:00	1	V	0,1	V	1	V	7	V	10	V	31	V
16/11/2011 3:00	1	V	0	V	16	V	22	V	46	V	9	V
16/11/2011 4:00	1	V	0	V	18	V	29	V	57	V	2	V
16/11/2011 5:00	2	V	0,1	V	39	V	31	V	90	V	1	V
16/11/2011 6:00	3	V	0,2	V	95	V	46	V	191	V	1	V
16/11/2011 7:00	4	V	0,2	V	143	V	58	V	277	V	0	V
16/11/2011 8:00	3	V	0,3	V	109	V	61	V	228	V	3	V
16/11/2011 9:00	2	V	0,2	V	51	V	49	V	127	V	12	V
16/11/2011 10:00	1	V	0,1	V	20	V	31	V	61	V	27	V
16/11/2011 11:00	0	V	0,1	V	6	V	13	V	22	V	44	V
16/11/2011 12:00	0	V	0,1	V	3	V	5	V	8	V	59	V
16/11/2011 13:00	0	V	0	V	2	V	3	V	6	V	67	V
16/11/2011 14:00	0	V	0	V	3	V	5	V	10	V	66	V
16/11/2011 15:00	0	V	0,1	V	13	V	27	V	47	V	48	V
16/11/2011 16:00	0	V	0	V	13	V	34	V	54	V	 	
16/11/2011 17:00	2	V	0,3	V	30	V	74	V	120	V	 	
16/11/2011 18:00	4	V	0,5	V	67	V	95	V	198	V	1	V
16/11/2011 19:00	6	V	0,5	V	61	V	95	V	189	V	2	V
16/11/2011 20:00	7	V	0,5	V	40	V	82	V	143	V	5	V
16/11/2011 21:00	5	V	0,5	V	20	V	58	V	89	V	14	V
16/11/2011 22:00	5	V	0,4	V	24	V	51	V	88	V	14	V
16/11/2011 23:00	6	V	0,5	V	85	V	49	V	178	V	0	V
17/11/2011 0:00	5	V	0,4	V	39	V	46	V	105	V	0	V
17/11/2011 1:00	5	V	0,3	V	 		 		 		1	V
17/11/2011 2:00	4	V	0,2	V	9	V	29	V	42	V	0	V
17/11/2011 3:00	3	V	0,2	V	1	V	16	V	17	V	6	V
17/11/2011 4:00	2	V	0,2	V	0	V	12	V	12	V	9	V
17/11/2011 5:00	3	V	0,2	V	2	V	19	V	22	V	6	V
17/11/2011 6:00	2	V	0,3	V	10	V	26	V	41	V	4	V
17/11/2011 7:00	4	V	0,3	V	50	V	38	V	114	V	0	V
17/11/2011 8:00	4	V	0,3	V	74	V	59	V	172	V	1	V
17/11/2011 9:00	4	V	0,3	V	22	V	51	V	84	V	8	V
17/11/2011 10:00	4	V	0,3	V	22	V	51	V	85	V	11	V
17/11/2011 11:00	4	V	0,4	V	31	V	46	V	93	V	6	V
17/11/2011 12:00	4	V	0,3	V	21	V	34	V	66	V	13	V
17/11/2011 13:00	5	V	0,4	V	25	V	38	V	76	V	16	V
17/11/2011 14:00	5	V	0,4	V	15	V	29	V	51	V	26	V
17/11/2011 15:00	4	V	0,4	V	6	V	22	V	31	V	40	V
17/11/2011 16:00	5	V	0,3	V	5	V	31	V	38	V	33	V
17/11/2011 17:00	5	V	0,4	V	6	V	34	V	43	V	31	V
17/11/2011 18:00	4	V	0,4	V	10	V	52	V	66	V	20	V
17/11/2011 19:00	4	V	0,4	V	11	V	57	V	74	V	16	V
17/11/2011 20:00	3	V	0,5	V	12	V	66	V	85	V	10	V
17/11/2011 21:00	3	V	0,5	V	22	V	74	V	107	V	4	V
17/11/2011 22:00	4	V	0,5	V	32	V	70	V	118	V	0	V
17/11/2011 23:00	4	V	0,4	V	16	V	56	V	81	V	3	V
18/11/2011 0:00	4	V	0,4	V	11	V	38	V	55	V	1	V
18/11/2011 1:00	3	V	0,3	V	6	V	33	V	41	V	4	V
18/11/2011 2:00	3	V	0,3	V	0	V	22	V	22	V	5	V
18/11/2011 3:00	3	V	0,3	V	0	V	21	V	21	V	9	V
18/11/2011 4:00	3	V	0,3	V	4	V	24	V	30	V	7	V
18/11/2011 5:00	4	V	0,3	V	22	V	36	V	69	V	1	V
18/11/2011 6:00	4	V	0,3	V	31	V	42	V	91	V	6	V
18/11/2011 7:00	4	V	0,5	V	92	V	65	V	206	V	2	V
18/11/2011 8:00	5	V	0,7	V	109	V	89	V	255	V	1	V
18/11/2011 9:00	4	V	0,5	V	34	V	76	V	128	V	9	V
18/11/2011 10:00	4	V	 		16	V	53	V	78	V	25	V
18/11/2011 11:00	3	V	 		13	V	48	V	68	V	28	V
18/11/2011 12:00	3	V	 		14	V	53	V	74	V	12	V
18/11/2011 13:00	3	V	 		36	V	59	V	114	V	15	V
18/11/2011 14:00	3	V	 		16	V	44	V	68	V	36	V
18/11/2011 15:00	3	V	 		10	V	38	V	52	V	48	V
18/11/2011 16:00	3	V	 		4	V	29	V	36	V	55	V
18/11/2011 17:00	3	V	 		14	V	57	V	78	V	34	V
18/11/2011 18:00	4	V	 		12	V	60	V	77	V	30	V
18/11/2011 19:00	3	V	 		13	V	57	V	77	V	32	V
18/11/2011 20:00	3	V	 		36	V	87	V	142	V	9	V
18/11/2011 21:00	4	V	 		42	V	96	V	160	V	1	V
18/11/2011 22:00	3	V	 		15	V	72	V	95	V	10	V
18/11/2011 23:00	3	V	 		0	V	37	V	37	V	29	V
19/11/2011 0:00	3	V	 		7	V	49	V	59	V	11	V
19/11/2011 1:00	2	V	 		0	V	9	V	9	V	52	V
19/11/2011 2:00	3	V	0,3	V	0	V	19	V	19	V	40	V
19/11/2011 3:00	2	V	0,3	V	2	V	27	V	29	V	14	V
19/11/2011 4:00	3	V	0,2	V	1	V	24	V	25	V	15	V
19/11/2011 5:00	2	V	0,2	V	2	V	19	V	22	V	17	V
19/11/2011 6:00	2	V	0,3	V	10	V	31	V	46	V	2	V
19/11/2011 7:00	3	V	0,3	V	22	V	39	V	73	V	0	V
19/11/2011 8:00	4	V	0,3	V	40	V	41	V	104	V	1	V
19/11/2011 9:00	4	V	0,3	V	38	V	40	V	98	V	2	V
19/11/2011 10:00	4	V	0,3	V	26	V	39	V	79	V	3	V
