Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
05/10/2012	09	1	3	12	28	15	61	0,1	185	18,6	66	985	338	0	14	12
05/10/2012	10	1	2	4	14	6	105	0,2	192	21,1	60	985	544	0	9	8
05/10/2012	11	2	2	3	12	5	115	0,6	127	22,4	58	985	664	0	8	7
05/10/2012	12	2	2	3	12	5	116	1	163	23,2	56	985	701	0	9	7
05/10/2012	13	1	2	3	12	4	119	1,5	153	23,8	52	984	707	0	8	7
05/10/2012	14	2	1	3	14	5	122	1,8	146	24,4	50	984	646	0	9	8
05/10/2012	15	2	2	3	15	5	130	1,4	126	24,7	49	984	457	0	10	8
05/10/2012	16	2	1	8	26	9	138	2,2	139	24,3	54	984	369	0	17	14
05/10/2012	17	2	1	12	28	13	131	1,7	122	23,4	59	984	162	0	19	16
05/10/2012	18	2	2	10	22	12	117	1,2	101	21,3	66	984	20	0	15	13
05/10/2012	19	1	2	10	28	12	85	0,2	45	19,5	73	984	0	0	17	14
05/10/2012	20	1	2	9	26	11	76	0,6	16	18,4	78	985	0	0	20	17
05/10/2012	21	1	2	8	27	9	65	0,9	14	17,5	82	985	0	0	21	19
05/10/2012	22	1	2	7	27	8	61	1	8	16,8	85	985	0	0	22	20
05/10/2012	23	1	2	6	28	8	60	0,2	55	16,5	86	985	0	0	23	21
06/10/2012	00	2	2	6	26	8	48	1,2	27	15,7	87	985	0	0	22	21
06/10/2012	01	2	2	5	29	7	45	0,2	345	15,5	89	985	0	0	24	22
06/10/2012	02	2	1	3	33	4	47	0,6	206	15,1	90	985	0	0	26	23
06/10/2012	03	2	2	2	31	3	38	0,6	16	14,4	92	985	0	0	25	22
06/10/2012	04	2	1	1	28	2	33	0,5	271	14,1	92	985	0	0	25	24
06/10/2012	05	2	1	1	34	3	37	0,1	212	14,1	91	985	0	0	25	21
06/10/2012	06	2	2	1	29	4	34	0,4	8	13,7	90	985	0	0	22	20
06/10/2012	07	2	1	4	25	5	35	0,7	21	14,2	88	985	44	0	20	18
06/10/2012	08	2	4	9	30	13	46	0,8	25	17,7	74	985	187	0	20	18
06/10/2012	09	2	1	1	31	3	84	0,9	75	19,6	71	986	335	0	23	20
06/10/2012	10	3	2	1	22	2	88	0,5	101	21,2	61	985	525	0	16	13
06/10/2012	11	3	2	1	21	2	101	0,9	147	22,6	57	985	639	0	15	13
06/10/2012	12	2	2	1	28	3	114	1	142	23,6	58	985	683	0	17	15
06/10/2012	13	3	2	1	30	2	119	1,4	143	24,7	56	985	673	0	16	13
06/10/2012	14	2	2	1	22	2	125	2	133	25,2	55	985	600	0	16	13
06/10/2012	15	3	2	2	24	4	141	2	129	25,1	56	985	397	0	17	14
06/10/2012	16	3	3	2	27	4	145	1,7	127	25	58	984	296	0	20	17
06/10/2012	17	2	2	4	28	6	129	2,2	122	23,5	65	985	128	0	22	19
06/10/2012	18	3	2	3	31	5	117	1,4	107	21,5	73	985	20	0	25	22
06/10/2012	19	2	1	3	35	5	90	0,2	63	19,8	81	985	0	0	28	26
06/10/2012	20	2	2	4	43	5	65	0,1	53	18,9	85	985	0	0	36	33
06/10/2012	21	1	1	4	42	5	63	0,1	5	18,2	87	985	0	0	36	33
06/10/2012	22	2	2	3	41	4	74	0,1	212	18	89	985	0	0	35	32
06/10/2012	23	3	2	2	38	3	50	0,3	24	17,2	90	985	0	0	33	31
07/10/2012	00	2	1	2	38	4	55	0,1	152	17,5	88	985	0	0	32	30
07/10/2012	01	2	1	1	32	2	66	0,2	210	18	82	985	0	0	26	23
07/10/2012	02	2	2	2	25	3	71	0,3	224	18,4	74	985	0	0	20	18
07/10/2012	03	2	1	1	22	3	68	0,1	348	18,3	70	985	0	0	18	16
07/10/2012	04	2	2	1	19	3	64	1,1	36	17,1	73	985	0	0	16	14
07/10/2012	05	2	2	0	20	2	68	0,3	240	17,5	70	985	0	0	16	14
07/10/2012	06	2	1	1	19	3	63	0,1	23	17	72	985	0	0	16	14
07/10/2012	07	2	1	3	20	4	56	0,3	50	16,7	72	985	52	0	16	14
07/10/2012	08	3	2	1	26	3	66	0,4	222	20,8	58	985	214	0	21	18
07/10/2012	09	3	1	2	24	2	80	1,8	229	23	49	986	290	0	12	10
07/10/2012	10	3	1	1	17	2	93	1,1	230	25,6	39	986	464	0	10	7
07/10/2012	11	4	1	0	12	1	105	0,7	188	27,3	33	986	646	0	7	6
07/10/2012	12	4	2	1	12	3	109	1,3	145	27,9	32	986	691	0	8	6
07/10/2012	13	5	2	1	14	2	115	2,4	141	27,9	33	985	685	0	9	7
07/10/2012	14	4	1	1	14	3	125	2	133	28,1	33	985	596	0	9	7
07/10/2012	15	5	1	1	16	2	134	2,1	127	28,3	34	985	501	0	10	8
07/10/2012	16	5	2	2	17	4	141	3,1	133	27,7	37	985	346	0	11	9
07/10/2012	17	4	1	3	18	4	134	2	112	26,2	41	985	152	0	11	9
07/10/2012	18	5	1	2	21	3	116	1,1	63	24	48	985	17	0	13	10
07/10/2012	19	4	1	2	32	4	94	1	21	22,2	56	986	0	0	17	14
07/10/2012	20	3	1	4	34	5	83	0,4	8	21,2	60	986	0	0	19	15
07/10/2012	21	3	2	2	25	4	88	0,2	24	20,8	60	986	0	0	18	16
07/10/2012	22	3	1	3	26	4	73	0,3	55	19,3	67	986	0	0	20	18
07/10/2012	23	3	1	4	29	5	74	0,1	16	19	68	986	0	0	21	18
08/10/2012	00	3	1	2	24	4	79	0,2	35	18,8	68	986	0	0	18	16
08/10/2012	01	3	1	1	24	3	71	0,4	78	18,1	72	986	0	0	19	17
08/10/2012	02	3	1	2	23	3	66	0,1	9	17,7	73	985	0	0	18	16
08/10/2012	03	3	1	2	20	3	56	0,5	81	17,5	74	985	0	0	16	13
08/10/2012	04	3	1	3	22	4	56	0,5	358	17,5	74	985	0	0	16	13
08/10/2012	05	3	1	2	22	3	58	0,1	18	17,7	72	985	0	0	15	11
08/10/2012	06	3	1	5	39	6	40	0,1	27	17,3	73	985	0	0	16	9
08/10/2012	07	3	2	12	62	14	25	0,1	71	17,5	72	985	43	0	18	9
08/10/2012	08	3	3	7	46	9	42	0,2	97	20,6	62	985	183	0	16	9
08/10/2012	09				29			0,1	189	23,3	53	985	338	0	12	7
08/10/2012	10				24			0,5	189	25,5	47	985	455	0	10	6
08/10/2012	11				19			0,8	169	27,6	39	985	646	0	8	4
08/10/2012	12				18			0,8	153	28,9	36	985	675	0	8	4
08/10/2012	13				18			1,9	144	29,6	34	984	681	0	8	5
08/10/2012	14				18			2,3	137	30,1	33	984	621	0	9	6
08/10/2012	15	4	4	2	22	5	130	2,5	126	30,1	35	984	488	0	11	8
08/10/2012	16	4	5	3	26	8	156	2,3	117	29,1	40	983	309	0	14	11
08/10/2012	17	4	8	9	29	17	125	1,7	80	27,5	48	983	160	0	17	13
08/10/2012	18	3	11	11	40	22	96	0,6	81	25,3	55	983	16	0	18	14
08/10/2012	19	3	9	9	38	18	70	0,2	22	23,3	63	984	0	0	22	19
08/10/2012	20	3	7	7	40	14	74	0,2	321	22,3	66	984	0	0	26	23
08/10/2012	21	3	5	5	37	10	73	0,6	70	21,8	68	983	0	0	26	23
08/10/2012	22	4	3	2	28	5	73	0,3	111	22,2	60	983	0	0	20	17
08/10/2012	23	4	2	0	20	2	73	0,3	82	22,6	53	983	0	0	13	12
09/10/2012	00	3	3	0	13	3	77	0,8	67	23,5	47	983	0	0	8	7
09/10/2012	01	2	2	0	14	2	74	1,4	216	22,1	50	983	0	0	9	7
09/10/2012	02	2	5	3	13	8	73	0,6	146	22	50	983	0	0	8	7
09/10/2012	03	2	3	4	13	7	66	0,1	113	21	54	983	0	0	9	7
09/10/2012	04	2	5	4	16	9	64	0,2	46	20,5	56	983	0	0	10	8
09/10/2012	05	4	5	5	20	10	66	0,1	277	20	57	983	0	0	11	9
09/10/2012	06	4	5	5	20	10	61	0,1	244	19,4	60	983	0	0	12	10
09/10/2012	07	4	6	5	20	11	61	0,1	245	19,7	58	984	43	0	12	10
09/10/2012	08	3	8	7	24	15	56	0,1	310	22,3	52	984	177	0	11	8
09/10/2012	09	6	6	5	22	11	65	0,1	245	25,8	41	984	356	0	8	6
09/10/2012	10	5	5	5	19	10	74	1,8	216	27,2	36	984	525	0	7	4
09/10/2012	11	5	4	3	16	7	85	1,1	187	28,8	31	984	646	0	6	4
09/10/2012	12	5	4	3	16	7	95	2,1	156	29,8	30	983	697	0	7	4
09/10/2012	13	5	5	3	15	8	111	3,1	133	30,2	30	983	682	0	7	5
09/10/2012	14	4	5	5	17	10	128	3,4	132	30,4	31	983	611	0	8	6
09/10/2012	15	5	11	11	22	22	131	4	112	29	36	982	487	0	11	8
09/10/2012	16	7	8	8	21	16	121	3,5	80	27,1	44	983	332	0	12	9
09/10/2012	17	7	6	7	22	12	115	2,5	68	25,5	51	983	152	0	13	10
09/10/2012	18	7	6	6	27	11	101	1,2	66	23,8	57	983	13	0	15	11
09/10/2012	19	7	6	7	35	13	83	0,6	39	21,9	64	983	0	0	17	13
09/10/2012	20	6	7	7	36	14	79	0,1	338	21	65	983	0	0	18	14
09/10/2012	21	6	5	5	26	10	87	0,2	358	20,8	66	983	0	0	16	13
09/10/2012	22	6	6	5	22	11	72	0,6	7	19,4	66	983	0	0	14	11
09/10/2012	23	5	5	5	23	9	76	0,6	22	19	68	983	0	0	15	13
10/10/2012	00	3	6	5	24	10	73	0,1	305	18,9	70	983	0	0	16	13
10/10/2012	01	2	5	3	21	8	68	0,1	53	18,4	72	983	0	0	15	13
10/10/2012	02	2	5	4	21	8	64	0,2	318	18,4	72	983	0	0	15	13
10/10/2012	03	1	5	4	22	8	62	0,1	261	18,9	68	982	0	0	14	11
10/10/2012	04	1	4	3	15	7	56	0,1	299	18,7	67	982	0	0	11	9
10/10/2012	05	2	5	6	13	11	39	0,1	92	17,9	70	982	0	0	9	7
10/10/2012	06	1	8	9	14	16	32	0,2	46	17,8	70	982	0	0	8	5
10/10/2012	07	2	10	11	25	21	32	0,3	347	18,2	68	982	42	0	9	6
10/10/2012	08	2	10	10	24	20	41	0,1	144	21,1	58	982	172	0	7	5
10/10/2012	09	2	6	4	16	10	48	0,5	146	24,2	49	982	308	0	6	4
10/10/2012	10	2	5	3	22	7	59	2,3	224	26,5	42	982	442	0	5	3
10/10/2012	11	2	4	3	9	7	65	2,4	222	28,4	37	982	613	0	4	2
10/10/2012	12	3	3	2	13	4	72	3,6	247	30,2	32	982	677	0	5	2
10/10/2012	13	2	5	5	16	10	80	3,2	154	29,9	35	981	559	0	6	4
10/10/2012	14	2	17	20	24	36	86	3,8	110	28,8	41	981	392	0	10	6
10/10/2012	15	2	25	32	37	57	90	3	78	27,8	48	981	448	0	17	11
10/10/2012	16	2	16	20	40	36	95	2,4	96	25,9	59	981	304	0	23	17
10/10/2012	17	2	10	12	38	22	101	2	116	24,2	66	981	101	0	25	19
10/10/2012	18	2	9	9	40	18	97	1,2	91	22,5	73	981	8	0	27	21
10/10/2012	19	1	8	8	40	17	84	0,2	88	21,2	80	981	0	0	28	23
10/10/2012	20	2	8	8	43	15	72	0,1	82	20,5	83	981	0	0	32	27
10/10/2012	21	1	7	8	45	15	49	0,1	358	19,9	85	982	0	0	34	29
10/10/2012	22	2	6	6	45	12	54	0,1	355	19,7	86	981	0	0	35	30
10/10/2012	23	1	6	6	47	11	53	0,2	11	19,3	87	981	0	0	37	32
11/10/2012	00	1	6	7	41	13	44	0,1	44	18,9	86	981	0	0	32	28
11/10/2012	01	2	5	4	40	9	41	0,1	307	18,2	88	981	0	0	30	26
11/10/2012	02	1	2	1	43	3	47	0,2	226	18,2	89	981	0	0	31	26
11/10/2012	03	1	3	1	41	4	39	0,6	199	18,1	88	980	0	0	29	22
11/10/2012	04	2	3	1	25	3	38	0,6	180	18,7	81	980	0	0	18	14
11/10/2012	05	1	3	1	19	4	35	0,5	143	18,9	78	980	0	0	13	9
11/10/2012	06	1	3	2	16	4	33	1,2	319	18,7	76	980	0	0	10	8
11/10/2012	07	1	3	1	13	3	50	3,5	285	20,6	63	980	38	0	6	4
11/10/2012	08	1	3	0	10	4	53	3,2	276	22	59	980	166	0	5	4
11/10/2012	09	1	2	0	11	2	54	2,9	245	22,5	57	981	292	0	6	5
11/10/2012	10	2	2	1	10	3	60	3,9	269	23,8	52	981	346	0	5	4
11/10/2012	11	1	3	0	13	3	61	6	271	24,1	50	980	322	0	5	3
11/10/2012	12	1	3	0	12	3	61	4,7	264	24,2	49	980	235	0	5	3
11/10/2012	13	1	2	0	8	2	68	6,5	256	25,3	42	980	410	0	4	3
11/10/2012	14	1	3	0	8	3	71	7,2	253	25,7	41	980	513	0	4	3
11/10/2012	15	1	2	0	5	2	79	6,3	263	26,8	30	980	526	0	3	2
11/10/2012	16	2	2	0	8	2	81	7,5	253	26,8	28	979	352	0	3	2
11/10/2012	17	3	2	0	6	2	79	6,3	261	26	30	979	159	0	3	2
11/10/2012	18	2	3	0	7	3	77	5,2	272	24,7	33	980	11	0	3	2
11/10/2012	19	2	2	0	5	2	75	3,3	282	23,6	36	980	0	0	2	1
11/10/2012	20	2	2	0	5	2	73	2,3	300	22,7	39	981	0	0	2	1
11/10/2012	21	2	2	0	5	2	72	2,8	303	22,4	42	981	0	0	2	1
11/10/2012	22	2	3	0	6	3	67	2,6	280	21,3	46	981	0	0	2	1
11/10/2012	23	2	2	0	3	2	68	5,3	280	20,6	49	981	0	0	2	1
12/10/2012	00	2	1	0	2	1	69	6	279	20,4	52	981	0	0	1	1
12/10/2012	01	2	2	0	2	2	65	6,4	282	19,5	56	981	0	0	2	1
12/10/2012	02	3	3	2	3	5	63	3,9	272	19	58	981	0	0	2	1
12/10/2012	03	4	4	2	3	6	61	6,8	278	18,7	60	981	0	0	2	2
12/10/2012	04	2	4	3	2	6	60	3,7	273	18,5	60	981	0	0	2	2
12/10/2012	05	2	5	2	7	7	57	1,4	125	17,6	64	981	0	0	3	2
12/10/2012	06	2	4	2	9	7	55	1,1	75	17,7	64	981	0	0	2	2
12/10/2012	07	2	6	4	28	9	50	0,5	96	17,9	64	981	26	0	5	3
12/10/2012	08	2	6	4	30	10	52	1,6	225	19,6	58	982	198	0	6	2
12/10/2012	09	2	4	4	12	8	54	1,7	238	20,4	54	982	154	0	3	2
12/10/2012	10	2	5	3	8	7	59	0,6	180	21,9	49	982	431	0	4	3
12/10/2012	11	2	4	3	17	7	67	2,3	153	22,3	47	982	454	0	4	2
12/10/2012	12	2	4	2	6	7	70	1,7	156	21,8	50	982	169	0	3	3
12/10/2012	13	2	3	3	12	6	67	2,7	212	20,1	64	982	91	0,1	4	3
12/10/2012	14	2	5	3	5	8	68	0,6	334	18,2	75	982	69	0,3	3	2
12/10/2012	15	2	5	4	11	9	67	1,4	79	18,5	80	982	86	0,9	7	5
12/10/2012	16	2	4	3	11	8	65	1,3	27	16,5	87	982	16	5,3	7	3
12/10/2012	17	2	5	3	7	8	64	0,6	277	16,5	90	982	41	0	5	4
12/10/2012	18	1	3	3	5	6	61	0,5	257	15,7	92	982	10	0	4	3
12/10/2012	19	2	5	3	5	8	60	0,1	214	15,5	90	983	0	0	4	3
12/10/2012	20	2	5	4	6	9	42	0,3	51	15,3	92	983	0	0	5	4
12/10/2012	21	2	5	4	6	8	42	0,3	14	15,2	94	983	0	0,1	5	4
12/10/2012	22	1	5	4	8	8	32	0,1	41	15,3	93	983	0	0	6	5
12/10/2012	23	1	6	5	6	11	27	0,1	359	15,1	94	983	0	0	5	4
13/10/2012	00	2	5	4	6	9	37	0,1	206	15,1	93	983	0	0	5	4
13/10/2012	01	3	4	3	6	7	27	0,3	31	14,9	94	982	0	0	5	4
13/10/2012	02	3	3	2	7	5	25	0,3	126	15	94	982	0	0	5	5
13/10/2012	03	3	3	2	6	5	26	0,3	317	15,1	91	982	0	0	5	4
13/10/2012	04	3	6	4	8	10	26	0,1	227	15,1	93	982	0	0	6	5
13/10/2012	05	3	3	2	6	5	24	0,1	60	15,1	93	982	0	0	5	4
13/10/2012	06	2	5	5	6	10	13	0,2	350	15,1	92	982	0	0	5	4
13/10/2012	07	3	6	6	8	12	14	0,1	255	15	94	982	12	0	6	5
13/10/2012	08	4	7	5	9	11	20	0,1	269	15,9	92	982	91	0	6	5
13/10/2012	09	4	4	2	9	6	41	0,1	268	17,3	80	982	189	0	6	4
13/10/2012	10	4	3	2	8	5	58	0,1	203	17,9	74	982	247	0,1	5	4
13/10/2012	11	4	3	2	10	5	65	0,7	181	19	69	982	477	0	8	7
13/10/2012	12	4	4	2	8	6	71	1,7	151	20	64	982	650	0	6	5
13/10/2012	13	4	4	3	8	6	76	2,5	136	20,5	62	982	496	0	6	5
13/10/2012	14	4	5	4	14	9	72	2,9	56	18,7	74	981	172	0,3	8	6
13/10/2012	15	4	4	3	11	7	73	2	34	17,3	83	981	61	1,9	8	7
13/10/2012	16	3	6	6	11	11	71	1,1	59	17,4	81	981	113	0	9	8
13/10/2012	17	4	7	7	14	14	70	0,9	81	17,7	80	981	84	0	12	11
13/10/2012	18	4	5	5	15	10	68	0,5	85	17,3	83	982	1	0	12	11
13/10/2012	19	3	5	5	10	10	66	0,7	85	16,8	83	982	0	0	8	6
13/10/2012	20	3	5	4	8	9	64	0,1	24	16,5	82	982	0	0	6	4
13/10/2012	21	4	5	3	8	8	61	0,1	22	16,5	82	982	0	0	6	4
13/10/2012	22	3	5	3	9	8	46	0,2	11	15,8	86	982	0	0	7	5
13/10/2012	23	3	4	3	8	6	42	0,3	356	15,5	88	982	0	0	6	5
14/10/2012	00	2	4	3	9	7	36	0,1	242	14,9	89	982	0	0	6	4
14/10/2012	01	2	4	2	20	6	31	0,1	217	14,2	92	982	0	0	15	10
14/10/2012	02	1	3	1	15	4	32	0,1	217	13,9	93	981	0	0	11	9
14/10/2012	03	1	3	1	16	4	30	0,3	303	13,5	92	981	0	0	14	12
14/10/2012	04	2	4	2	17	5	32	0,1	333	13,2	89	981	0	0	15	14
14/10/2012	05	1	3	1	18	4	36	1,5	234	13	90	981	0	0	17	16
14/10/2012	06	1	3	1	18	5	32	2,1	204	12,4	90	980	0	0	17	16
14/10/2012	07	2	3	1	12	4	36	2,9	236	12,5	83	980	22	0	11	10
14/10/2012	08	2	3	1	11	4	46	1,3	247	13,7	71	980	99	0	7	6
14/10/2012	09	2	3	1	8	4	50	2,1	229	14,5	65	980	130	0	6	5
14/10/2012	10	2	2	1	9	3	67	2,9	245	16,8	51	980	376	0	6	5
14/10/2012	11	3	3	1	7	4	80	4,1	267	18,8	38	979	378	0	4	3
14/10/2012	12	3	2	1	6	3	83	6,6	249	20,6	33	979	682	0	3	3
14/10/2012	13	3	2	1	4	3	83	6,8	252	21,9	32	978	680	0	3	2
14/10/2012	14	3	3	0	3	3	87	8,3	250	22,9	30	977	608	0,1	2	1
14/10/2012	15	3	3	0	3	3	87	7,8	253	23,4	30	977	494	0	2	1
14/10/2012	16	3	3	0	3	3	87	8,2	269	23,4	30	977	335	0	2	1
14/10/2012	17	3	3	1	5	3	84	7,3	260	22,3	33	976	68	0	2	1
14/10/2012	18	3	3	1	6	3	79	2,4	266	21,4	37	976	2	0	2	1
14/10/2012	19	3	3	1	6	4	74	5	287	18,3	59	977	0	0,2	3	2
14/10/2012	20	2	2	1	4	3	66	2,4	280	16,3	72	977	0	0	3	2
14/10/2012	21	2	3	1	4	4	61	3,3	278	16,9	71	977	0	0	3	2
14/10/2012	22	2	3	1	3	3	66	6,3	271	14,6	79	977	0	0,9	2	1
14/10/2012	23	2	2	1	2	3	62	3,3	287	14,5	77	978	0	0	2	1
15/10/2012	00	2	3	1	2	3	61	3,8	268	13,4	74	978	0	0	1	0
15/10/2012	01	2	3	1	1	4	61	3,5	259	12,7	71	978	0	0	1	0
15/10/2012	02	2	3	2	1	4	65	2,2	251	12,5	65	978	0	0	1	0
15/10/2012	03	2	2	1	2	3	68	6,1	281	11,8	61	978	0	0	1	1
15/10/2012	04	3	3	3	2	6	65	4,3	277	11	62	978	0	0	2	1
15/10/2012	05	3	5	3	2	8	61	2,3	308	10,4	63	978	0	0	2	1
15/10/2012	06	3	4	3	2	7	66	2,5	286	11,1	56	978	0	0	1	1
15/10/2012	07	2	7	6	4	12	57	0,4	349	10,5	61	979	37	0	2	1
15/10/2012	08	3	4	3	3	6	68	2,1	256	12,9	52	979	151	0	1	1
15/10/2012	09	3	5	2	1	6	72	3,1	274	14,7	48	980	390	0	1	1
15/10/2012	10	3	4	2	1	6	75	3,6	263	16	43	980	526	0	1	1
15/10/2012	11	3	3	2	1	5	78	3,4	235	17,1	39	980	648	0	1	0
15/10/2012	12	3	4	2	1	6	79	1,7	183	18,6	34	980	696	0	1	0
15/10/2012	13	3	3	1	1	4	81	1,5	151	19,3	32	980	686	0	1	0
15/10/2012	14	3	3	1	2	4	83	1,3	119	19,7	30	980	613	0	1	0
15/10/2012	15	3	4	2	2	5	84	1	104	20,3	29	980	498	0	1	0
15/10/2012	16	3	5	3	3	7	85	1,9	158	20,2	29	980	335	0	1	0
15/10/2012	17	3	6	6	6	11	80	2	99	19,2	40	981	146	0	2	2
15/10/2012	18	3	7	9	8	16	75	1,2	50	16,1	59	981	7	0	4	2
15/10/2012	19	3	6	6	6	11	73	1,8	16	14,7	64	982	0	0	4	2
15/10/2012	20	3	5	5	7	10	69	1,6	12	14,1	66	982	0	0	4	3
15/10/2012	21	3	7	6	6	12	57	1,3	7	13	72	983	0	0	4	3
15/10/2012	22	2	7	5	5	11	56	0,3	10	12,2	75	983	0	0	3	2
15/10/2012	23	3	6	6	5	12	49	0,2	10	11,3	79	983	0	0	4	3
16/10/2012	00	2	5	4	5	9	48	0,4	95	10,9	80	983	0	0	4	3
16/10/2012	01	3	5	4	5	9	41	0,3	115	10,3	81	983	0	0	4	3
16/10/2012	02	3	4	3	5	7	37	0,4	187	9,6	81	983	0	0	4	3
16/10/2012	03	3	4	3	4	6	41	0,6	267	9,5	77	983	0	0	3	2
16/10/2012	04	3	4	3	4	7	37	0,4	291	9	79	982	0	0	3	3
16/10/2012	05	3	5	3	4	8	40	0,4	243	9,1	75	982	0	0	3	2
16/10/2012	06	3	5	3	4	8	39	1,2	243	9	74	983	0	0	3	2
16/10/2012	07	6	2	2	11	4		2	262	9	73	983	32	0	4	2
16/10/2012	08	1	3	0	6	3	41	0,8	222	11,2	65	983	142	0	3	1
16/10/2012	09	0	3	2	4	5	55	2,5	217	14,9	51	983	368	0	2	1
16/10/2012	10	0	4	2	5	6	76	4,4	262	17,6	39	983	513	0	2	2
16/10/2012	11	1	3	1	3	4	82	5,5	259	19,1	35	983	575	0	2	1
16/10/2012	12	0	3	1	3	4	85	4,3	251	20,8	32	983	681	0	2	1
16/10/2012	13	0	3	1	3	4	87	2,4	224	21,8	31	982	548	0	2	1
16/10/2012	14	0	4	2	4	6	83	3,3	177	22,2	33	982	490	0	2	2
16/10/2012	15	0	4	1	4	5	86	4	202	22,7	32	982	387	0	3	2
16/10/2012	16	0	3	1	6	4	86	4,7	202	21,4	35	982	178	0	3	3
16/10/2012	17	0	4	2	7	6	82	2,9	217	20,3	38	982	60	0	3	3
16/10/2012	18	0	5	4	12	9	74	1,5	130	18,6	48	982	4	0	4	3
16/10/2012	19	0	10	12	14	23	64	1,7	17	16,7	62	982	0	0	7	5
16/10/2012	20	0	7	7	14	14	53	1,2	19	15,6	64	982	0	0	6	4
16/10/2012	21	0	4	3	9	7	52	0,5	3	15	61	982	0	0	5	4
16/10/2012	22	0	2	2	8	4	46	1	36	13,9	65	982	0	0	5	4
16/10/2012	23	0	4	3	8	7	50	0,8	345	13,3	70	982	0	0	5	4
17/10/2012	00	0	5	4	10	9	49	0,2	61	12,7	72	982	0	0	5	4
17/10/2012	01	0	3	1	7	4	45	0,5	87	11,9	72	982	0	0	4	3
17/10/2012	02	0	4	4	5	7	43	0,1	36	11,3	73	982	0	0	4	3
17/10/2012	03	0	6	5	6	11	41	0,2	14	11	75	982	0	0	4	3
17/10/2012	04	0	5	4	6	10	41	0,4	10	10,6	76	981	0	0	4	3
17/10/2012	05	0	6	6	6	12	48	0,4	355	11,1	73	981	0	0	4	3
17/10/2012	06	0	6	5	6	10	47	0,1	32	10,9	73	981	0	0	4	3
17/10/2012	07	0	11	9	7	20	37	0,1	21	10,2	76	981	7	0	5	3
17/10/2012	08	0	14	13	21	27	40	0,2	95	13,3	67	982	139	0	6	4
17/10/2012	09	0	11	11	17	22	52	0,1	125	16,7	56	982	373	0	5	3
17/10/2012	10	0	7	6	11	13	62	0,2	156	19,3	49	982	503	0	4	3
17/10/2012	11		6	6	10	13	79	0,6	110	20,9	43	982	616	0	4	2
17/10/2012	12		6	5	18	11	95	1,1	58	21,6	39	981	650	0	5	3
17/10/2012	13		5	5	14	10	105	1,5	88	22,2	36	981	669	0	5	2
17/10/2012	14		7	7	13			2,7	115	22,4	33	980	599	0	5	3
17/10/2012	15	4	15	18	15			3,2	115	22,3	34	980	438	0	6	4
17/10/2012	16	4	10	9	16	19	104	3,7	107	20,6	48	980	257	0	6	4
17/10/2012	17	4	7	7	14	13	103	1,9	109	19,3	56	980	126	0	6	4
17/10/2012	18	4	8	9	18	17	92	0,7	69	17,7	67	980	7	0	8	5
17/10/2012	19	3	6	7	16	13	79	0,7	38	16,3	74	980	0	0	9	6
17/10/2012	20	3	7	8	14	15	71	1,3	23	15,5	79	980	0	0	10	7
17/10/2012	21	2	7	7	14	14	60	1,6	11	14,5	83	980	0	0	10	8
17/10/2012	22	3	7	6	14	12	53	2	14	14	85	980	0	0	11	9
17/10/2012	23	3	6	6	14	11	61	1,5	9	14,7	82	980	0	0	12	9
18/10/2012	00	2	5	5	16	11	56	0,3	239	14,8	83	980	0	0	11	8
18/10/2012	01	2	5	5	15	10	50	0,2	132	14,5	85	980	0	0	11	8
18/10/2012	02	2	4	4	14	8	50	0,1	105	14,5	84	980	0	0	10	7
18/10/2012	03	2	4	3	12	6	54	0,4	2	14,4	83	979	0	0	9	7
18/10/2012	04	1	5	4	13	8	44	0,9	24	14,1	86	979	0	0	10	7
18/10/2012	05	2	4	3	18	7	49	0,4	207	14,3	84	979	0	0	12	7
18/10/2012	06	1	5	4	15	9	44	0,5	76	14,2	84	979	0	0	10	7
18/10/2012	07	2	15	19	19	34	30	0,2	221	14,3	84	979	8	0	13	8
18/10/2012	08	1	12	13	18	24	30	0,4	125	14,5	85	979	47	0	12	7
18/10/2012	09	1	14	17	28	31	43	0,3	41	16,1	79	979	112	0	15	11
18/10/2012	10	1	7	7	22	14	76	0,6	124	18,7	70	979	338	0	12	8
18/10/2012	11	1	5	4	18	9	89	0,9	169	20,1	65	979	473	0	9	6
18/10/2012	12	2	4	2	24	7	98	2,5	133	21,6	59	978	633	0	9	5
18/10/2012	13	2	4	2	22	6	104	2,9	115	21,9	59	978	525	0	11	6
18/10/2012	14	2	4	3	29	7	107	2,9	125	22,5	57	977	512	0	12	6
18/10/2012	15	2	6	4	31	9	104	3,8	131	22,6	60	977	413	0	14	6
18/10/2012	16	2	5	4	37	8	100	3,8	123	22,2	63	977	231	0	15	6
18/10/2012	17	2	5	4	37	10	92	2,4	139	20,9	71	977	62	0	17	7
18/10/2012	18	2	5	5	29	10	81	0,4	124	19,4	79	977	1	0	16	7
18/10/2012	19	2	6	5	26	11	66	0,1	67	18,6	84	977	0	0	17	8
18/10/2012	20	1	7	7	34	13	72	0,1	156	18,8	88	977	0	0	22	12
18/10/2012	21	1	6	6	38	12	67	0,1	3	18,6	91	978	0	0	25	13
18/10/2012	22	1	6	5	36	11	58	0,1	273	18,5	91	978	0	0	24	13
