EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:El Pinós	CODIGO:03105001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
22/9/2011 23:00	0	V	0,2	V	 		 		 		61	V	0,1	V	172	V	17,3	V	93	V	944	V	0	V	0	V	 		0,2	V
23/9/2011 0:00	0	V	0,3	V	 		 		 		58	V	0,1	V	188	V	16,8	V	93	V	944	V	0	V	0	V	 		0,2	V
23/9/2011 1:00	0	V	0,3	V	 		 		 		46	V	0,1	V	175	V	15,5	V	94	V	944	V	0	V	0	V	 		0,2	V
23/9/2011 2:00	0	V	0,3	V	 		 		 		43	V	0,2	V	219	V	14,6	V	93	V	943	V	0	V	0	V	 		0,4	V
23/9/2011 3:00	0	V	0,4	V	 		 		 		48	V	0,1	V	241	V	14	V	90	V	942	V	0	V	0	V	 		0,2	V
23/9/2011 4:00	0	V	0,4	V	 		 		 		39	V	0,1	V	330	V	13,6	V	90	V	942	V	0	V	0	V	 		0,2	V
23/9/2011 5:00	0	V	0,5	V	 		 		 		39	V	0,1	V	332	V	12,8	V	90	V	942	V	0	V	0	V	 		0,2	V
23/9/2011 6:00	0	V	0,4	V	 		 		 		41	V	0,2	V	324	V	12,8	V	92	V	942	V	0	V	0	V	 		0,4	V
23/9/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
23/9/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		0,1	V	 		 	
23/9/2011 9:00	3	V	0,3	V	 		 		 		 		0,3	V	352	V	19,8	V	82	V	943	V	398	V	0	V	 		1	V
23/9/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/9/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
23/9/2011 12:00	5	V	0,2	V	 		 		 		 		2,7	V	179	V	25	V	54	V	942	V	724	V	0	V	 		6	V
23/9/2011 13:00	2	V	0,1	V	 		 		 		 		3,1	V	171	V	25,5	V	52	V	942	V	634	V	0	V	 		7,2	V
23/9/2011 14:00	1	V	0,1	V	 		 		 		 		2,8	V	171	V	25,7	V	49	V	941	V	492	V	0	V	 		5,9	V
23/9/2011 15:00	1	V	0,1	V	 		 		 		 		2,4	V	170	V	25,5	V	50	V	941	V	363	V	0	V	 		5,6	V
23/9/2011 16:00	1	V	0,1	V	 		 		 		 		2,8	V	172	V	24,5	V	57	V	940	V	187	V	0	V	 		5	V
23/9/2011 17:00	1	V	0	V	 		 		 		 		3,3	V	168	V	22,9	V	66	V	940	V	45	V	0	V	 		5,4	V
23/9/2011 18:00	1	V	0,1	V	 		 		 		 		3,2	V	160	V	21,2	V	76	V	941	V	1	V	0	V	 		5,4	V
23/9/2011 19:00	0	V	0,1	V	 		 		 		 		1,3	V	155	V	20,4	V	79	V	941	V	0	V	0	V	 		2,6	V
23/9/2011 20:00	1	V	0,1	V	 		 		 		 		2,3	V	160	V	20,2	V	81	V	942	V	0	V	0	V	 		4,8	V
23/9/2011 21:00	1	V	0,1	V	 		 		 		 		1,8	V	157	V	19	V	90	V	942	V	0	V	0,6	V	 		3,5	V
23/9/2011 22:00	0	V	0,1	V	 		 		 		 		0,1	V	108	V	18,4	V	94	V	941	V	0	V	0,2	V	 		0,2	V
23/9/2011 23:00	0	V	0,1	V	 		 		 		 		0,4	V	140	V	18,2	V	94	V	941	V	0	V	0,3	V	 		1,1	V
24/9/2011 0:00	0	V	0,1	V	 		 		 		 		0,1	V	22	V	17,8	V	94	V	941	V	0	V	0,2	V	 		0,2	V
24/9/2011 1:00	0	V	0	V	 		 		 		 		0,1	V	303	V	16,8	V	90	V	941	V	0	V	0,2	V	 		0,2	V
24/9/2011 2:00	0	V	0	V	 		 		 		 		0,1	V	304	V	16,5	V	92	V	940	V	0	V	0	V	 		0,3	V
24/9/2011 3:00	0	V	0,1	V	 		 		 		 		0,1	V	180	V	16,5	V	91	V	939	V	0	V	0	V	 		0,2	V
24/9/2011 4:00	0	V	0,1	V	 		 		 		 		0,1	V	298	V	16,5	V	93	V	939	V	0	V	0	V	 		0,2	V
24/9/2011 5:00	0	V	0,1	V	 		 		 		 		0,1	V	246	V	16,4	V	93	V	939	V	0	V	0	V	 		0,2	V
24/9/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
24/9/2011 7:00	0	V	0,2	V	 		 		 		 		0,1	V	285	V	16,4	V	94	V	939	V	3	V	0	V	 		0,2	V
24/9/2011 8:00	0	V	0,1	V	 		 		 		 		0,5	V	331	V	18,6	V	84	V	940	V	141	V	0	V	 		1,1	V
24/9/2011 9:00	1	V	0	V	 		 		 		 		3,3	V	318	V	20,5	V	69	V	940	V	351	V	0	V	 		6,5	V
24/9/2011 10:00	1	V	0	V	 		 		 		 		6,1	V	321	V	21,7	V	60	V	940	V	554	V	0	V	 		9,2	V
24/9/2011 11:00	1	V	0	V	 		 		 		 		5	V	313	V	23,4	V	52	V	940	V	646	V	0	V	 		8,6	V
24/9/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
24/9/2011 13:00	0	V	0,1	V	 		 		 		 		3,6	V	323	V	25,6	V	44	V	940	V	590	V	0	V	 		7,9	V
24/9/2011 14:00	0	V	0,1	V	 		 		 		 		3,9	V	330	V	26,5	V	41	V	939	V	541	V	0	V	 		7,8	V
24/9/2011 15:00	0	V	0,1	V	 		 		 		 		3,7	V	334	V	27,4	V	36	V	939	V	578	V	0	V	 		7,8	V
24/9/2011 16:00	0	V	0,1	V	 		 		 		 		3,8	V	319	V	27,6	V	33	V	939	V	421	V	0	V	 		7,1	V
24/9/2011 17:00	0	V	0,1	V	 		 		 		 		2,8	V	315	V	27	V	32	V	939	V	186	V	0	V	 		5,4	V
24/9/2011 18:00	0	V	0,1	V	 		 		 		 		1,2	V	323	V	25,3	V	36	V	939	V	25	V	0	V	 		2,5	V
24/9/2011 19:00	0	V	0,1	V	 		 		 		 		0,7	V	20	V	21,9	V	60	V	940	V	0	V	0	V	 		2,8	V
24/9/2011 20:00	1	V	0,1	V	 		 		 		 		0,1	V	44	V	19,9	V	79	V	942	V	0	V	0	V	 		0,2	V
24/9/2011 21:00	1	V	0,1	V	 		 		 		 		0,1	V	301	V	19,2	V	80	V	942	V	0	V	0	V	 		0,4	V
24/9/2011 22:00	0	V	0,1	V	 		 		 		 		0,7	V	315	V	17,6	V	81	V	943	V	0	V	0	V	 		1,2	V
24/9/2011 23:00	0	V	0,1	V	 		 		 		 		0,8	V	325	V	16,4	V	86	V	943	V	0	V	0	V	 		1,6	V
25/9/2011 0:00	0	V	0,1	V	 		 		 		 		1,3	V	320	V	15,7	V	91	V	943	V	0	V	0	V	 		2,3	V
25/9/2011 1:00	0	V	0,2	V	 		 		 		 		1,5	V	316	V	15,5	V	94	V	943	V	0	V	0	V	 		2,5	V
25/9/2011 2:00	0	V	0,3	V	 		 		 		 		1,2	V	315	V	15,1	V	95	V	943	V	0	V	0	V	 		1,9	V
25/9/2011 3:00	0	V	0,4	V	 		 		 		 		0,9	V	322	V	14,9	V	97	V	942	V	0	V	0	V	 		1,8	V
25/9/2011 4:00	0	V	0,4	V	 		 		 		 		1,1	V	329	V	14,7	V	98	V	942	V	0	V	0	V	 		2,3	V
25/9/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
25/9/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/9/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/9/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/9/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/9/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
25/9/2011 11:00	1	V	0,1	V	 		 		 		 		0,6	V	175	V	24,7	V	55	V	945	V	660	V	0	V	 		2,7	V
25/9/2011 12:00	1	V	0,1	V	 		 		 		 		0,9	V	169	V	26,1	V	47	V	945	V	735	V	0	V	 		3,5	V
25/9/2011 13:00	2	V	0	V	 		 		 		 		1,6	V	181	V	27,2	V	42	V	944	V	751	V	0	V	 		5,1	V
25/9/2011 14:00	2	V	0	V	 		 		 		 		2,3	V	175	V	27,8	V	39	V	944	V	692	V	0	V	 		6,3	V
25/9/2011 15:00	2	V	0	V	 		 		 		 		4,9	V	167	V	27	V	48	V	944	V	502	V	0	V	 		8,4	V
25/9/2011 16:00	1	V	0	V	 		 		 		 		4	V	168	V	26,3	V	51	V	944	V	423	V	0	V	 		6,9	V
25/9/2011 17:00	1	V	0,1	V	 		 		 		 		3,6	V	172	V	25	V	58	V	945	V	226	V	0	V	 		5,9	V
25/9/2011 18:00	1	V	0,1	V	 		 		 		 		2,5	V	112	V	22,4	V	71	V	945	V	31	V	0	V	 		5,3	V
25/9/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
25/9/2011 20:00	0	V	0	V	 		 		 		 		1,2	V	108	V	19,1	V	88	V	946	V	0	V	0	V	 		2,6	V
25/9/2011 21:00	0	V	0	V	 		 		 		 		0,1	V	160	V	17,9	V	93	V	946	V	0	V	0	V	 		0,2	V
25/9/2011 22:00	0	V	0	V	 		 		 		 		0,1	V	313	V	17	V	94	V	946	V	0	V	0	V	 		0,2	V
25/9/2011 23:00	0	V	0,1	V	 		 		 		 		0,1	V	338	V	15,1	V	95	V	946	V	0	V	0	V	 		0,2	V
26/9/2011 0:00	0	V	0,2	V	 		 		 		 		0,3	V	341	V	14,6	V	96	V	947	V	0	V	0	V	 		0,9	V
26/9/2011 1:00	0	V	0,2	V	 		 		 		 		0,6	V	335	V	16	V	96	V	947	V	0	V	0	V	 		1,2	V
26/9/2011 2:00	0	V	0,3	V	 		 		 		 		0,1	V	19	V	14,5	V	96	V	947	V	0	V	0	V	 		0,2	V
26/9/2011 3:00	0	V	0,4	V	 		 		 		 		0,1	V	287	V	14,7	V	97	V	947	V	0	V	0	V	 		0,2	V
26/9/2011 4:00	0	V	0,5	V	 		 		 		 		0,1	V	338	V	14	V	98	V	947	V	0	V	0	V	 		0,3	V
26/9/2011 5:00	0	V	0,4	V	 		 		 		 		0,5	V	341	V	13,5	V	98	V	947	V	0	V	0,2	V	 		0,9	V
26/9/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
26/9/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		0,2	V	 		 	
26/9/2011 8:00	0	V	0,5	V	 		 		 		 		2,4	V	324	V	16,7	V	95	V	948	V	134	V	0	V	 		4,2	V
26/9/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
26/9/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		0,1	V	 		 	
26/9/2011 11:00	0	V	0	V	 		 		 		90	V	0,4	V	75	V	24,1	V	55	V	949	V	661	V	0	V	 		2,1	V
26/9/2011 12:00	1	V	0	V	 		 		 		95	V	0,7	V	119	V	25,8	V	46	V	948	V	728	V	0	V	 		3,5	V
26/9/2011 13:00	1	V	0,1	V	 		 		 		104	V	1,3	V	107	V	27	V	39	V	948	V	693	V	0	V	 		3,8	V
26/9/2011 14:00	1	V	0,1	V	 		 		 		113	V	1,8	V	124	V	27,5	V	36	V	948	V	561	V	0	V	 		5,1	V
26/9/2011 15:00	1	V	0,1	V	 		 		 		113	V	2,5	V	102	V	27	V	40	V	948	V	485	V	0	V	 		6,1	V
26/9/2011 16:00	0	V	 		 		 		 		108	V	3,3	V	99	V	25,9	V	47	V	947	V	337	V	0	V	 		6,4	V
26/9/2011 17:00	0	V	 		 		 		 		101	V	4,2	V	110	V	24,2	V	54	V	948	V	179	V	0	V	 		7,2	V
26/9/2011 18:00	0	V	 		 		 		 		93	V	3,6	V	116	V	21,9	V	67	V	948	V	23	V	0	V	 		6	V
26/9/2011 19:00	0	V	 		 		 		 		81	V	1,9	V	123	V	20,3	V	78	V	948	V	0	V	0	V	 		4	V
26/9/2011 20:00	0	V	 		 		 		 		74	V	1,4	V	118	V	19,7	V	85	V	949	V	0	V	0	V	 		3,1	V
26/9/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
26/9/2011 22:00	0	V	 		 		 		 		68	V	0,1	V	122	V	19,5	V	88	V	950	V	0	V	0	V	 		0,2	V
26/9/2011 23:00	0	V	 		 		 		 		46	V	0,1	V	21	V	17,6	V	92	V	950	V	0	V	0	V	 		0,2	V
27/9/2011 0:00	0	V	 		 		 		 		50	V	1,1	V	319	V	17,2	V	91	V	950	V	0	V	0	V	 		2	V
27/9/2011 1:00	0	V	 		 		 		 		55	V	2,1	V	330	V	16,7	V	94	V	949	V	0	V	0	V	 		3,7	V
27/9/2011 2:00	0	V	 		 		 		 		53	V	2,5	V	327	V	16,6	V	95	V	949	V	0	V	0	V	 		4	V
27/9/2011 3:00	0	V	 		 		 		 		57	V	2,7	V	329	V	16,2	V	96	V	949	V	0	V	0	V	 		4,2	V
27/9/2011 4:00	0	V	 		 		 		 		65	V	2,8	V	329	V	16,2	V	93	V	949	V	0	V	0	V	 		4,6	V
27/9/2011 5:00	0	V	 		 		 		 		58	V	1,6	V	325	V	15,4	V	94	V	950	V	0	V	0	V	 		2,7	V
27/9/2011 6:00	0	V	 		 		 		 		47	V	1,8	V	336	V	14,5	V	95	V	950	V	0	V	0	V	 		2,9	V
27/9/2011 7:00	0	V	 		 		 		 		48	V	1,6	V	344	V	15	V	95	V	950	V	11	V	0	V	 		3	V
27/9/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
27/9/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
27/9/2011 10:00	0	V	0,1	V	2	V	2	V	5	V	89	V	0,5	V	321	V	22,8	V	58	V	951	V	572	V	0	V	 		2	V
27/9/2011 11:00	0	V	0,1	V	2	V	1	V	3	V	101	V	1	V	107	V	24,6	V	43	V	950	V	675	V	0	V	 		3,3	V
27/9/2011 12:00	0	V	0,1	V	2	V	2	V	5	V	106	V	1,3	V	113	V	25,9	V	38	V	950	V	730	V	0	V	 		4	V
27/9/2011 13:00	1	V	0	V	2	V	1	V	3	V	112	V	1,3	V	125	V	26,9	V	35	V	950	V	728	V	0	V	 		4,1	V
27/9/2011 14:00	1	V	0	V	1	V	2	V	4	V	120	V	1,2	V	150	V	27,7	V	35	V	949	V	528	V	0	V	 		4,1	V
27/9/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
27/9/2011 16:00	0	V	0,1	V	2	V	5	V	8	V	117	V	3,7	V	113	V	25,3	V	54	V	949	V	412	V	0	V	 		7	V
27/9/2011 17:00	0	V	0,1	V	2	V	6	V	9	V	113	V	3,4	V	118	V	23,5	V	61	V	949	V	181	V	0	V	 		6,4	V
27/9/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
27/9/2011 19:00	0	V	0,1	V	2	V	7	V	9	V	94	V	0,5	V	90	V	19,8	V	75	V	949	V	0	V	0	V	 		1,4	V
27/9/2011 20:00	0	V	0,1	V	2	V	9	V	11	V	82	V	0,1	V	77	V	18,3	V	81	V	949	V	0	V	0	V	 		0,2	V
27/9/2011 21:00	0	V	0,1	V	2	V	4	V	6	V	73	V	0,1	V	355	V	16,6	V	87	V	950	V	0	V	0	V	 		0,2	V
27/9/2011 22:00	0	V	0,1	V	2	V	2	V	5	V	48	V	0,1	V	307	V	14,6	V	90	V	950	V	0	V	0	V	 		0,2	V
27/9/2011 23:00	0	V	0,1	V	2	V	2	V	5	V	48	V	0,1	V	319	V	14	V	93	V	950	V	0	V	0	V	 		0,2	V
28/9/2011 0:00	0	V	0,1	V	2	V	2	V	5	V	45	V	0,1	V	321	V	13,7	V	94	V	950	V	0	V	0	V	 		0,3	V
28/9/2011 1:00	0	V	0,1	V	2	V	2	V	5	V	49	V	0,2	V	327	V	13,7	V	94	V	950	V	0	V	0	V	 		0,4	V
28/9/2011 2:00	0	V	0,1	V	2	V	2	V	4	V	60	V	0,6	V	323	V	13,3	V	94	V	950	V	0	V	0	V	 		1,3	V
28/9/2011 3:00	0	V	0,1	V	2	V	3	V	5	V	64	V	1,2	V	331	V	13,4	V	94	V	949	V	0	V	0	V	 		2	V
28/9/2011 4:00	0	V	0,1	V	1	V	2	V	4	V	61	V	1	V	330	V	13,1	V	95	V	949	V	0	V	0	V	 		1,9	V
28/9/2011 5:00	0	V	0,1	V	2	V	2	V	5	V	61	V	1,2	V	326	V	12,6	V	95	V	949	V	0	V	0	V	 		2,3	V
28/9/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
28/9/2011 7:00	0	V	0,2	V	2	V	3	V	5	V	83	V	2,7	V	331	V	13,6	V	99	V	949	V	5	V	0	V	 		4,5	V
28/9/2011 8:00	0	V	0,1	V	2	V	4	V	8	V	79	V	3,2	V	334	V	14,1	V	99	V	949	V	92	V	0	V	 		4,9	V
28/9/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
28/9/2011 10:00	0	V	0,2	V	1	V	2	V	4	V	102	V	0,9	V	342	V	21,4	V	64	V	949	V	559	V	0	V	 		2,2	V
28/9/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
28/9/2011 12:00	0	V	0,1	V	1	V	2	V	5	V	127	V	2,1	V	112	V	25	V	44	V	949	V	744	V	0	V	 		6	V
28/9/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
28/9/2011 14:00	0	V	0,1	V	2	V	3	V	5	V	136	V	2,4	V	118	V	26	V	42	V	948	V	589	V	0	V	 		6,6	V
28/9/2011 15:00	0	V	0,1	V	2	V	2	V	4	V	133	V	3,4	V	117	V	25,5	V	42	V	947	V	492	V	0	V	 		7,8	V
28/9/2011 16:00	0	V	0,1	V	2	V	4	V	7	V	131	V	3,8	V	111	V	24,6	V	46	V	947	V	285	V	0	V	 		7	V
28/9/2011 17:00	0	V	0,1	V	2	V	4	V	7	V	127	V	3,1	V	106	V	23	V	51	V	947	V	93	V	0	V	 		6,1	V
28/9/2011 18:00	0	V	0,1	V	2	V	9	V	12	V	119	V	1,7	V	101	V	21,8	V	55	V	947	V	17	V	0	V	 		3,8	V
28/9/2011 19:00	0	V	0,1	V	1	V	4	V	6	V	116	V	0,3	V	84	V	20,1	V	60	V	948	V	0	V	0	V	 		1,5	V
28/9/2011 20:00	0	V	0,1	V	2	V	5	V	8	V	100	V	0,1	V	72	V	18,1	V	67	V	948	V	0	V	0	V	 		0,2	V
28/9/2011 21:00	0	V	0,1	V	1	V	3	V	5	V	73	V	0,1	V	336	V	15,6	V	75	V	948	V	0	V	0	V	 		0,2	V
28/9/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
28/9/2011 23:00	0	V	0,2	V	2	V	3	V	5	V	68	V	0,6	V	336	V	13,7	V	85	V	949	V	0	V	0	V	 		1,3	V
29/9/2011 0:00	0	V	0,2	V	2	V	3	V	5	V	93	V	2,4	V	322	V	16	V	80	V	949	V	0	V	0	V	 		4,3	V
29/9/2011 1:00	0	V	0,2	V	2	V	3	V	6	V	93	V	2,1	V	331	V	16,1	V	87	V	949	V	0	V	0	V	 		4	V
29/9/2011 2:00	0	V	0,2	V	2	V	3	V	6	V	96	V	2,5	V	324	V	16,2	V	91	V	948	V	0	V	0	V	 		4,5	V
29/9/2011 3:00	0	V	0,2	V	2	V	2	V	5	V	89	V	0,7	V	334	V	15,7	V	91	V	947	V	0	V	0	V	 		1,9	V
29/9/2011 4:00	0	V	0,2	V	2	V	1	V	4	V	98	V	1,3	V	320	V	16,4	V	90	V	947	V	0	V	0	V	 		2,6	V
29/9/2011 5:00	0	V	0,2	V	2	V	2	V	5	V	103	V	2,1	V	323	V	16,5	V	91	V	947	V	0	V	0	V	 		3,7	V
29/9/2011 6:00	0	V	0,2	V	2	V	2	V	4	V	103	V	3	V	321	V	16,4	V	93	V	947	V	0	V	0	V	 		5,2	V
29/9/2011 7:00	0	V	0,2	V	2	V	2	V	5	V	98	V	2,4	V	324	V	16,7	V	92	V	947	V	6	V	0	V	 		4,7	V
29/9/2011 8:00	0	V	0,2	V	2	V	3	V	6	V	104	V	1,6	V	17	V	19,5	V	77	V	948	V	98	V	0	V	 		4,2	V
29/9/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
29/9/2011 10:00	0	V	0,2	V	2	V	3	V	6	V	110	V	1,7	V	68	V	22,5	V	61	V	948	V	323	V	0	V	 		4,5	V
29/9/2011 11:00	0	V	0,2	V	2	V	3	V	5	V	109	V	1,7	V	92	V	23,9	V	55	V	948	V	519	V	0	V	 		5,1	V
29/9/2011 12:00	0	V	0,2	V	2	V	2	V	5	V	112	V	0,8	V	127	V	24,4	V	54	V	948	V	427	V	0	V	 		3,6	V
29/9/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		0,1	V	 		 	
29/9/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
29/9/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
29/9/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
29/9/2011 17:00	0	V	 		2	V	5	V	8	V	99	V	2,6	V	91	V	21,9	V	64	V	947	V	57	V	0	V	 		5,4	V
29/9/2011 18:00	0	V	 		2	V	6	V	8	V	94	V	0,5	V	105	V	21,1	V	67	V	947	V	4	V	0	V	 		1,8	V
29/9/2011 19:00	0	V	 		2	V	7	V	10	V	84	V	0,1	V	86	V	19,2	V	77	V	947	V	0	V	0	V	 		0,5	V
29/9/2011 20:00	0	V	 		2	V	6	V	8	V	81	V	0,3	V	62	V	18,2	V	78	V	948	V	0	V	0	V	 		0,8	V
29/9/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
29/9/2011 22:00	0	V	 		2	V	3	V	6	V	74	V	0,4	V	316	V	16,4	V	88	V	948	V	0	V	0	V	 		0,6	V
29/9/2011 23:00	0	V	 		2	V	3	V	5	V	73	V	1,1	V	329	V	16,1	V	90	V	948	V	0	V	0	V	 		2,3	V
30/9/2011 0:00	0	V	 		1	V	2	V	5	V	73	V	0,8	V	328	V	15,8	V	90	V	948	V	0	V	0	V	 		1,9	V
30/9/2011 1:00	0	V	 		2	V	3	V	6	V	60	V	0,1	V	340	V	14,3	V	94	V	948	V	0	V	0	V	 		0,2	V
30/9/2011 2:00	0	V	 		2	V	2	V	6	V	61	V	0,4	V	348	V	14	V	95	V	948	V	0	V	0	V	 		0,9	V
30/9/2011 3:00	0	V	 		2	V	3	V	5	V	66	V	0,4	V	343	V	14,2	V	94	V	947	V	0	V	0	V	 		1,1	V
30/9/2011 4:00	0	V	 		2	V	6	V	8	V	60	V	0,2	V	333	V	13,7	V	96	V	947	V	0	V	0,2	V	 		0,7	V
30/9/2011 5:00	0	V	 		2	V	4	V	7	V	60	V	0,1	V	339	V	13,5	V	97	V	947	V	0	V	0	V	 		0,2	V
30/9/2011 6:00	0	V	 		2	V	2	V	5	V	78	V	1,7	V	324	V	14,8	V	97	V	947	V	0	V	0	V	 		3,4	V
30/9/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
30/9/2011 8:00	0	V	 		2	V	3	V	7	V	85	V	2,8	V	322	V	17,4	V	92	V	947	V	136	V	0	V	 		5,1	V
30/9/2011 9:00	0	V	 		2	V	3	V	6	V	99	V	1,9	V	333	V	20,1	V	74	V	948	V	367	V	0	V	 		4,2	V
30/9/2011 10:00	0	V	 		2	V	4	V	6	V	109	V	2,7	V	350	V	21,8	V	63	V	948	V	509	V	0	V	 		5,6	V
30/9/2011 11:00	1	V	 		2	V	3	V	5	V	120	V	1	V	74	V	23,6	V	51	V	948	V	654	V	0	V	 		4	V
30/9/2011 12:00	2	V	 		2	V	3	V	5	V	122	V	0,9	V	89	V	24,5	V	48	V	948	V	739	V	0	V	 		3,5	V
30/9/2011 13:00	1	V	 		2	V	2	V	5	V	124	V	0,7	V	53	V	25,1	V	45	V	947	V	524	V	0	V	 		2,7	V
30/9/2011 14:00	0	V	0,1	V	2	V	3	V	6	V	116	V	3,3	V	93	V	22,2	V	58	V	947	V	93	V	0	V	 		6,8	V
30/9/2011 15:00	0	V	0,1	V	2	V	3	V	6	V	114	V	0,5	V	95	V	20,3	V	74	V	947	V	118	V	0	V	 		1,2	V
30/9/2011 16:00	0	V	0,1	V	2	V	4	V	6	V	119	V	2,9	V	94	V	22,3	V	62	V	947	V	223	V	0	V	 		5,4	V
30/9/2011 17:00	0	V	0,1	V	1	V	3	V	5	V	114	V	2,6	V	77	V	20,7	V	66	V	947	V	31	V	0	V	 		5,3	V
30/9/2011 18:00	0	V	0	V	2	V	3	V	6	V	112	V	1,2	V	67	V	20,3	V	67	V	947	V	1	V	0	V	 		3,1	V
30/9/2011 19:00	0	V	0	V	2	V	2	V	5	V	110	V	1	V	45	V	19,7	V	70	V	947	V	0	V	0	V	 		2,6	V
30/9/2011 20:00	0	V	0,1	V	2	V	2	V	4	V	91	V	0,1	V	313	V	18	V	76	V	948	V	0	V	0	V	 		0,5	V
30/9/2011 21:00	0	V	0	V	2	V	2	V	5	V	81	V	0,1	V	317	V	16,4	V	81	V	948	V	0	V	0	V	 		0,4	V
30/9/2011 22:00	0	V	0	V	2	V	1	V	5	V	75	V	0,1	V	189	V	15,5	V	84	V	948	V	0	V	0	V	 		0,2	V
30/9/2011 23:00	0	V	0,1	V	2	V	2	V	5	V	63	V	0,1	V	344	V	14,5	V	88	V	948	V	0	V	0	V	 		0,2	V
1/10/2011 0:00	0	V	0	V	2	V	2	V	5	V	65	V	0,1	V	336	V	14,3	V	90	V	948	V	0	V	0	V	 		0,6	V
1/10/2011 1:00	0	V	0	V	2	V	2	V	5	V	62	V	0,1	V	331	V	13,9	V	92	V	948	V	0	V	0	V	 		0,3	V
1/10/2011 2:00	0	V	0	V	2	V	3	V	5	V	57	V	0,1	V	346	V	13,5	V	95	V	947	V	0	V	0	V	 		0,4	V
1/10/2011 3:00	0	V	0,1	V	1	V	1	V	3	V	61	V	0,1	V	333	V	13,6	V	96	V	947	V	0	V	0	V	 		0,2	V
1/10/2011 4:00	0	V	0	V	2	V	1	V	3	V	63	V	0,8	V	336	V	13,6	V	97	V	947	V	0	V	0	V	 		2,2	V
1/10/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
1/10/2011 6:00	0	V	0,1	V	3	V	1	V	5	V	80	V	1,1	V	335	V	14,7	V	99	V	947	V	0	V	0	V	 		2,4	V
1/10/2011 7:00	0	V	0,1	V	2	V	1	V	4	V	80	V	1,9	V	330	V	14,8	V	99	V	947	V	1	V	0	V	 		3,8	V
1/10/2011 8:00	0	V	0,1	V	2	V	1	V	4	V	85	V	0,8	V	336	V	15,6	V	99	V	948	V	111	V	0	V	 		2	V
1/10/2011 9:00	0	V	0,1	V	2	V	1	V	4	V	87	V	1	V	334	V	18,9	V	84	V	948	V	360	V	0	V	 		2,5	V
1/10/2011 10:00	0	V	0,1	V	1	V	1	V	3	V	111	V	1,5	V	80	V	22,1	V	55	V	948	V	519	V	0	V	 		3,6	V
1/10/2011 11:00	0	V	0,1	V	2	V	1	V	4	V	114	V	1,7	V	90	V	22,9	V	53	V	948	V	601	V	0	V	 		5,1	V
1/10/2011 12:00	0	V	0,1	V	2	V	1	V	4	V	118	V	2,1	V	93	V	23,7	V	48	V	948	V	572	V	0	V	 		5,5	V
1/10/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
