Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/09/2016	07	2	1	3	2	4	3	7	46	1	238	12.1	67	58	0
18/09/2016	08	1	1	3	2	4	2	6	58	2.5	318	14.1	59	143	0
18/09/2016	09	1	1	3	2	4	2	6	59	4.3	316	14.6	58	192	0
18/09/2016	10	1	1	3	2	4	2	6	59	5.3	323	15.3	55	297	0
18/09/2016	11	2	1	3	2	4	2	6	61	3.8	318	16.6	50	421	0
18/09/2016	12	1	1	3	2	4	3	6	63	4.5	311	18.7	43	767	0
18/09/2016	13	1	1	3	2	4	3	6	65	6.8	331	19.8	39	874	0
18/09/2016	14	1	1	3	2	4	3	6	67	6.3	334	20.3	37	771	0
18/09/2016	15	2	1	3	2	4	3	6	69	5.9	333	20.7	36	732	0
18/09/2016	16	1	1	3	2	4	3	6	71	6.1	340	20.4	38	423	0
18/09/2016	17	2	1	3	2	4	3	6	72	5	323	19.5	43	190	0
18/09/2016	18	2	1	3	2	4	3	6	70	4.1	327	18.6	47	43	0
18/09/2016	19	2	1	3	2	4	4	6	68	4	328	17.5	52	2	0
18/09/2016	20	1	1	3	2	4	2	7	64	1.3	333	16.2	57	1	0
18/09/2016	21	2	1	3	2	4	2	6	63	1.3	322	15.6	60	1	0
18/09/2016	22	2	1	3	2	4	3	7	61	0.3	239	14.4	62	1	0
18/09/2016	23	2	1	3	2	4	3	7	55	0.2	59	13	68	1	0
19/09/2016	00	2	1	3	3	4	3	8	54	0.2	278	13	70	1	0
19/09/2016	01	2	1	3	3	4	3	8	48	0.3	170	12.1	73	1	0
19/09/2016	02	2	1	3	2	4	3	8	42	0.2	253	11	78	1	0
19/09/2016	03	2	1	3	3	6	3	10	33	0.2	200	9.8	83	1	0
19/09/2016	04	2	1	3	4	10	3	15	23	0.1	331	8.7	87	1	0
19/09/2016	05	2	1	3	5	17	3	24	13	0.1	284	9.3	85	1	0
19/09/2016	06	3	1	3	6	25	4	34	7	0.1	30	10.4	81	2	0
19/09/2016	07	3	2	3	6	26	4	35	10	0.1	334	11.8	77	31	0
19/09/2016	08	2	1	3	3	10	4	14	53	0.6	353	14.4	68	130	0
19/09/2016	09	2	1	3	3	4	3	9	65	3.4	339	16.8	57	617	0
19/09/2016	10	2	1	3	2	4	2	7	68	1.8	359	18.1	51	700	0
19/09/2016	11	2	1	3	2	4	3	7	69	2.1	353	19.6	47	866	0
19/09/2016	12	2	1	3	2	4	3	7	72	2.5	23	20.5	43	919	0
19/09/2016	13	1	1	3	2	4	3	7	77	2.5	29	21.7	37	912	0
19/09/2016	14	1	1	4	2	4	4	7	82	1.8	39	23	33	831	0
19/09/2016	15	2	1	11	2	5	5	8	83	2.7	9	23.4	33	718	0
19/09/2016	16	2	1	13	2	6	8	10	78	3.2	14	23.2	33	538	0
19/09/2016	17	2	1	10	3	5	8	8	76	3.2	7	22.5	34	325	0
19/09/2016	18	3	1	8	2	7	11	10	76	2.8	354	21.1	38	72	0
19/09/2016	19	3	1	13	2	12	11	15	72	3.4	340	19.6	47	3	0
19/09/2016	20	2	1	7	2	9	9	12	64	0.4	304	17.1	55	1	0
19/09/2016	21	2	1	3	2	7	11	10	51	0.1	170	14.3	64	1	0
19/09/2016	22	2	1	3	3	4	7	8	42	0.1	181	12.4	71	1	0
19/09/2016	23	2	1	3	4	5	5	10	35	0.1	177	11.2	75	1	0
20/09/2016	00	2	1	3	4	6	3	12	28	0.1	176	10.4	78	1	0
20/09/2016	01	2	1	3	4	4	3	9	26	0.1	184	9.8	81	1	0
20/09/2016	02	2	1	3	3	4	3	8	23	0.1	184	9.3	83	1	0
20/09/2016	03	2	1	3	4	7	3	13	16	0.1	202	9	85	1	0
20/09/2016	04	2	1	3	4	6	3	11	13	0.1	213	8.6	86	1	0
20/09/2016	05	2	2	3	6	12	3	21	7	0.1	200	8.8	86	1	0
20/09/2016	06	3	2	3	6	17	4	26	4	0.1	184	8.9	85	3	0
20/09/2016	07	4	2	3	14	19	6	40	2	0.1	256	9.5	84	59	0
20/09/2016	08	4	3	3	8	14	7	28	10	0.1	56	11.6	76	148	0
20/09/2016	09	4	3	3	6	9	10	18	26	0.1	167	13.9	68	228	0
20/09/2016	10	3	3	3	4	5	6	11	54	0.2	64	16.6	61	353	0
20/09/2016	11	4	3	3	3	4	6	8	72	0.9	44	18	57	450	0
20/09/2016	12	4	3	3	3	4	6	8	78	1.8	29	19.2	53	573	0
20/09/2016	13	4	3	8	4	5	8	11	81	1.8	40	20.9	47	816	0
20/09/2016	14	4	3	17	4	8	8	14	79	3.4	26	20.9	48	495	0
20/09/2016	15	4	3	17	4	10	9	17	74	3.1	355	19.9	51	281	0
20/09/2016	16	4	3	4	3	4	9	9	78	1.3	19	19.8	50	252	0
20/09/2016	17	4	3	4	4	4	9	9	81	0.5	43	20.3	49	187	0
20/09/2016	18	5	3	4	4	5	15	11	75	0.1	294	20	49	79	0
20/09/2016	19	6	4	3	3	7	25	11	54	0.1	234	17	59	4	0
20/09/2016	20	5	3	3	3	6	13	11	45	0.1	188	15.1	66	1	0
20/09/2016	21	5	3	3	4	6	15	12	39	0.1	208	13.1	73	1	0
20/09/2016	22	5	4	3	3	5	7	8	33	0.1	195	11.6	78	1	0
20/09/2016	23	5	4	3	2	5	6	9	31	0.1	177	10.5	82	1	0
21/09/2016	00	5	4	3	2	4	7	8	26	0.1	198	9.4	86	1	0
21/09/2016	01	5	4	3	2	5	7	9	20	0.1	204	8.4	89	1	0
21/09/2016	02	5	4	3	2	4	7	7	17	0.1	195	8	90	1	0
21/09/2016	03	5	4	3	5	8	7	16	9	0.1	202	7.3	92	1	0
21/09/2016	04	5	5	3	5	10	7	17	5	0.1	208	6.8	93	1	0
21/09/2016	05	6	5	3	8	12	7	25	2	0.1	205	6.2		2	0
21/09/2016	06	6	5	3	12	15	7	33	2	0.1	198	5.9		4	0
21/09/2016	07	6	5	3	14	11	8	32	2	0.1	176	7		96	0
21/09/2016	08	7	6	3	5	6	9	13	15	0.1	60	11.8	73	350	0
21/09/2016	09	7	6	3	4	7	11	13	37	0.1	122	16.4	59	561	0
21/09/2016	10	4	4	6	3	5	6	9	80	0.4	119	20.4	45	731	0
21/09/2016	11	3	2	7	3	6	5	11	88	0.9	47	23.4	34	855	0
21/09/2016	12	3	2	19	3	11	6	16	89	2.7	7	24.3	30	905	0
21/09/2016	13	3	2	9	2	5	5	7	98	2.7	15	25.4	28	900	0
21/09/2016	14	3	2	11	2	5	7	7	103	4	15	26.1	26	819	0
21/09/2016	15	3	2	14	2	6	6	9	104	4.5	359	26.2	26	708	0
21/09/2016	16	3	2	8	2	4	7	7	103	3.8	9	26	27	526	0
21/09/2016	17	3	2	5	2	5	7	7	99	2.3	344	25.3	28	304	0
21/09/2016	18	3	2	4	2	4	7	7	96	1.1	8	24	30	65	0
21/09/2016	19	5	3	3	2	7	18	9	73	0.1	348	20.2	37	4	0
21/09/2016	20	5	3	3	2	5	11	7	62	0.1	267	17.5	46	1	0
21/09/2016	21	5	4	3	2	4	11	8	51	0.1	255	15.9	52	1	0
21/09/2016	22	6	4	3	3	5	12	9	41	0.1	218	14.5	61	1	0
21/09/2016	23	7	5	3	4	6	12	12	35	0.1	285	13.6	68	1	0
22/09/2016	00	8	7	3	4	7	12	14	36	0.1	290	13.2	78	1	0
22/09/2016	01	10	8	3	4	5	13	11	36	0.1	94	12.9	84	1	0
22/09/2016	02	11	9	3	5	6	14	13	32	0.1	46	12	89	2	0
22/09/2016	03	11	9	3	4	9	14	16	27	0.1	15	11.2	93	2	0
22/09/2016	04	10	9	3	4	11	13	17	23	0.1	16	10.8	93	2	0
22/09/2016	05	10	9	3	7	8	12	18	17	0.1	301	10		2	0
22/09/2016	06	10	9	3	12	14	13	32	10	0.1	179	9.2		4	0
22/09/2016	07	10	8	3	13	13	14	32	6	0.1	154	9.8		95	0
22/09/2016	08	10	8	3	8	5	14	16	29	0.1	12	14.4	70	347	0
22/09/2016	09	9	7	3	5	4	14	11	67	0.2	40	19.9	55	569	0
22/09/2016	10	8	7	3	5	4	15	10	98	1.3	134	24.1	46	725	0
22/09/2016	11	6	5	5	5	4	13	10	107	1	158	26	37	839	0
22/09/2016	12	7	5	5	4	5	11	10	104	4.7	165	26.6	37	914	0
22/09/2016	13	8	6	3	5	4	12	9	103	3.9	143	26.1	40	681	0
22/09/2016	14	7	6	4	4	4	11	9	102	4.1	144	26.7	39	860	0
22/09/2016	15	7	6	3	4	4	11	9	100	5.1	166	26.8	41	761	0
22/09/2016	16	7	5	3	5	4	10	9	99	4.9	134	25.5	46	512	0
22/09/2016	17	8	6	3	5	4	11	9	95	3.7	130	23.5	54	134	0
22/09/2016	18	9	8	3	4	4	14	9	92	1.9	142	22.2	61	30	0
22/09/2016	19	11	9	4	5	4	22	10	89	1.7	151	21.3	66	2	0
22/09/2016	20	13	11	4	5	4	17	9	91	2.3	154	21	67	1	0
22/09/2016	21	14	12	3	5	4	18	10	92	1.1	149	20.8	67	1	0
22/09/2016	22	14	12	3	3	4	18	7	91	1.3	181	20.2	70	1	0
22/09/2016	23	13	11	3	3	4	17	7	95	1.1	156	20.1	70	1	0
23/09/2016	00	14	12	3	3	4	18	8	97	1.4	177	20.3	69	1	0
23/09/2016	01	14	12	3	3	4	17	7	95	1.7	202	19.8	71	1	0
23/09/2016	02	15	13	3	3	4	19	7	87	0.7	125	18.6	77	1	0
23/09/2016	03	15	13	3	3	5	18	9	66	0.6	157	16.2	86	1	0
23/09/2016	04	17	15	3	4	6	20	12	59	0.3	163	16.2	87	1	0
23/09/2016	05	17	16	3	9	16	21	30	30	0.1	301	14.3	92	2	0
23/09/2016	06	18	16	3	6	21	21	30	20	0.6	136	13.9	92	3	0
23/09/2016	07	18	16	3	14	17	24	39	18	0.2	269	14.2	89	37	0
23/09/2016	08	19	17	3	10	15	24	31	21	0.1	4	16.4	80	301	0
23/09/2016	09	16	14	3	5	4	22	11	60	0.2	114	20.8	64	567	0
23/09/2016	10	15	13	3	4	4	21	10	86	0.4	118	22.5	61	540	0
23/09/2016	11	13	11	3	4	4	18	10	99	1.4	145	24.5	51	673	0
23/09/2016	12	12	11	4	3	5	18	9	103	1.8	153	25	47	375	0
23/09/2016	13	15	13	4	4	7	22	13	96	1.7	191	23.8	53	111	0
23/09/2016	14	14	12	3	3	5	18	9	83	2.2	37	18.7	76	27	0
23/09/2016	15	9	7	3	5	9	11	16	77	1.8	176	15.9	83	36	0
23/09/2016	16	7	5	3	5	7	8	15	72	1.1	173	15.8	80	21	0
23/09/2016	17	6	5	3	5	6	7	13	74	2.1	167	16	78	28	0
23/09/2016	18	6	4	3	4	5	7	11	70	5.5	178	15.3	85	7	0
23/09/2016	19	5	4	3	4	5	6	11	67	2	230	15.2	84	2	0
23/09/2016	20	5	4	3	4	7	7	13	46	0.4	233	14.7	88	1	0
23/09/2016	21	5	4	3	4	8	7	14	33	0.2	33	14.3	90	1	0
23/09/2016	22	5	4	3	2	8	7	10	30	0.7	310	14.3	90	1	0
23/09/2016	23	5	5	3	2	14	7	16	24	0.5	178	13.8	92	1	0
24/09/2016	00	6	5	3	2	10	8	12	30	0.7	192	13.8	89	1	0
24/09/2016	01	6	5	3	2	15	8	18	10	0.2	327	11.9	95	2	0
24/09/2016	02	6	5	3	2	18	8	21	3	0.1	277	10.9	96	2	0
24/09/2016	03	6	5	3	4	18	8	24	2	0.1	354	10.2	97	2	0
24/09/2016	04	6	5	3	5	18	8	25	2	0.1	0	10		2	0
24/09/2016	05	6	5	3	4	18	9	24	2	0.1	348	9.8		2	0
24/09/2016	06	6	5	3	6	18	9	26	2	0.1	333	9.4		3	0
24/09/2016	07	7	5	3	10	16	9	31	2	0.1	333	9.7		88	0
24/09/2016	08	7	6	3	3	11	10	16	13	0.1	16	13.1	87	334	0
24/09/2016	09	7	6	3	2	8	11	10	38	0.1	4	17.2	70	556	0
24/09/2016	10	6	5	3	2	7	9	9	68	0.1	123	21.3	56	704	0
24/09/2016	11	3	3	3	2	6	5	8	94	0.3	220	23.8	42	847	0
24/09/2016	12	4	3	3	2	8	6	11	91	0.6	295	24.9	40	934	0
24/09/2016	13	4	3	3	2	8	6	10	95	1	35	26.1	35	897	0
24/09/2016	14	4	4	3	2	6	6	8	96	1.5	98	24.8	38	348	0
24/09/2016	15	4	4	3	2	5	5	8	101	3.6	124	24.2	43	387	0
24/09/2016	16	6	5	3	2	7	7	9	105	4.6	138	24.1	48	537	0
24/09/2016	17	7	6	3	2	7	9	9	103	3.7	169	23.4	52	277	0
24/09/2016	18	9	7	3	2	7	11	9	100	2.3	138	21.4	62	41	0
24/09/2016	19	11	9	3	2	7	13	9	94	1.5	166	19.6	71	1	0
24/09/2016	20	11	10	3	2	9	12	11	89	1.6	202	18.7	75	1	0
24/09/2016	21	13	12	3	2	8	14	10	88	1.5	178	18.1	77	1	0
24/09/2016	22	11	10	3	2	5	13	7	94	1.9	172	18.2	74	1	0
24/09/2016	23	11	9	3	2	5	11	8	93	3.3	183	17.8	73	1	0
25/09/2016	00	10	9	3	2	6	12	9	92	1.2	184	17.8	72	1	0
25/09/2016	01	7	6	3	2	7	8	9	90	1.3	210	17.7	68	1	0
25/09/2016	02	7	6	3	2	6	8	9	81	0.8	115	16.8	70	1	0
25/09/2016	03	7	6	3	2	10	8	13	66	0.5	161	15.4	76	1	0
25/09/2016	04	7	6	3	3	14	8	18	47	0.3	154	13.6	84	1	0
25/09/2016	05	7	6	3	3	22	8	26	29	0.1	264	12.2	90	1	0
25/09/2016	06	8	7	3	4	30	9	36	12	0.1	255	11.1	94	4	0
25/09/2016	07	8	7	3	8	22	10	35	7	0.1	322	11.2	93	76	0
25/09/2016	08	9	8	3	4	10	11	16	30	0.1	3	15	79	310	0
25/09/2016	09	7	6	3	2	5	9	8	71	1.6	137	19.4	61	534	0
25/09/2016	10	6	5	3	2	4	9	7	88	0.8	123	22.7	45	627	0
25/09/2016	11	6	4	3	2	6	10	9	90	1.4	5	24	39	588	0
25/09/2016	12	6	5	3	2	5	11	9	88	3	15	24.6	38	833	0
25/09/2016	13	6	5	3	2	7	11	10	87	3.7	12	24.3	40	743	0
25/09/2016	14	7	5	3	2	7	11	10	89	4.5	8	24.1	42	794	0
25/09/2016	15	6	5	3	2	7	10	10	90	3.7	358	23.8	45	642	0
25/09/2016	16	6	5	3	2	7	12	10	95	2.4	348	23.9	43	411	0
25/09/2016	17	7	6	3	2	9	12	11	96	2.8	335	22.8	48	201	0
25/09/2016	18	9	8	3	2	14	14	17	91	1.3	321	21.3	56	28	0
25/09/2016	19	9	8	3	2	10	14	14	74	0.4	240	19.2	64	1	0
25/09/2016	20	10	8	3	3	22	14	26	48	0.1	302	18	69	1	0
25/09/2016	21	9	8	3	3	28	12	32	34	0.1	278	16.5	75	1	0
25/09/2016	22	9	8	3	2	9	11	12	35	0.1	196	15.6	79	1	0
25/09/2016	23	9	8	3	2	18	11	21	26	0.1	219	15.4	80	1	0
26/09/2016	00	9	8	3	4	27	12	33	18	0.1	258	14.9	82	1	0
26/09/2016	01	10	8	3	4	22	12	27	16	0.1	235	14.2	85	1	0
26/09/2016	02	9	8	3	3	14	11	18	14	0.2	115	13.6	87	1	0
26/09/2016	03	10	8	3	4	17	12	23	18	0.1	193	13.9	85	1	0
26/09/2016	04	10	9	3	2	18	12	21	10	0.1	4	13.2	88	1	0
26/09/2016	05	10	9	3	9	21	12	35	6	0.1	208	13	89	1	0
26/09/2016	06	10	9	3	7	22	12	32	2	0.1	174	12.7	91	3	0
26/09/2016	07	10	9	3	11	20	13	37	2	0.1	245	13	90	46	0
26/09/2016	08	11	10	3	6	16	14	25	10	0.1	357	14.5	84	136	0
26/09/2016	09	8	7	3	3	10	10	15	35	0.3	346	16.8	70	238	0
26/09/2016	10	7	5	3	2	6	10	10	55	0.2	326	19.5	61	492	0
26/09/2016	11	8	7	3	2	6	11	9	72	0.5	161	22.5	55	770	0
26/09/2016	12	9	8	3	2	4	13	7	87	2.2	154	23.1	54	516	0
26/09/2016	13	9	7	3	2	5	11	7	85	4.4	165	24.2	50	944	0
26/09/2016	14	9	7	3	2	5	12	7	83	4.5	173	24.1	50	508	0
26/09/2016	15	9	7	3	2	7	17	10	78	1.6	81	20.2	68	312	0
26/09/2016	16	9	7	3	3	13	12	18	59	0.5	342	20.1	75	223	0
26/09/2016	17	10	8	3	5	19	16	26	58	1.1	250	21.3	67	150	0
26/09/2016	18	12	10	3	2	16	17	19	67	0.3	189	20.6	63	14	0
26/09/2016	19	15	13	3	4	27	21	32	32	0.1	107	18.4	80	1	0
26/09/2016	20	15	13	3	3	16	19	20	24	0.1	22	16.8	89	1	0
26/09/2016	21	15	14	3	4	19	20	25	11	0.1	12	16.2	92	1	0
26/09/2016	22	15	14	3	2	7	20	10	5	0.1	5	15.5	94	1	0
26/09/2016	23	14	12	3	3	10	18	14	3	0.1	248	14.7	95	1	0
27/09/2016	00	13	11	3	5	11	17	19	2	0.1	200	14		2	0
27/09/2016	01	13	11	3	5	8	16	15	2	0.1	202	13.7		2	0
27/09/2016	02	13	11	3	8	8	16	20	2	0.1	132	12.8		2	0
27/09/2016	03	12	11	3	6	7	15	16	2	0.1	178	12		2	0
27/09/2016	04	11	10	3	6	6	14	15	2	0.2	178	11.3		2	0
27/09/2016	05	11	10	3	10	7	14	22	2	0.1	167	10.6		2	0
27/09/2016	06	11	9	3	14	8	14	29	2	0.1	174	9.8		3	0
27/09/2016	07	11	9	3	25	8	14	45	2	0.2	174	9.7		79	0
27/09/2016	08	12	11	3	25	9	16	48	3	0.2	138	13.3	85	317	0
27/09/2016	09	8	7	4	3	5	15	10	31	0.7	43	17.7	62	552	0
27/09/2016	10	3	2	3	2	5	10	8	69	1.9	337	20.6	38	705	0
27/09/2016	11	3	2	3	2	4	9	6	75	3.2	324	21.8	36	824	0
27/09/2016	12	3	1	3	2	4	11	8	74	3.5	310	23.1	34	878	0
27/09/2016	13	2	1	3	2	4	8	7	69	3.2	323	23.6	36	792	0
27/09/2016	14	2	1	5	2	5	10	8	67	4.5	351	24.2	38	785	0
27/09/2016	15	3	1	6	2	5	16	7	69	4.8	4	24.1	40	656	0
27/09/2016	16	4	2	7	2	6	16	10	64	5.9	353	23.2	45	415	0
27/09/2016	17	6	3	6	2	5	17	7	66	4.6	357	22.4	47	213	0
27/09/2016	18	5	3	6	2	6	16	8	64	3.7	343	21.2	51	22	0
27/09/2016	19	6	4	4	2	4	16	6	63	3.7	342	20.2	54	1	0
27/09/2016	20	6	5	3	2	5	16	8	51	0.7	274	18.5	60	1	0
27/09/2016	21	7	5	3	2	16	17	19	28	0.1	282	16.8	68	1	0
27/09/2016	22	6	5	3	2	8	13	11	25	0.2	78	15.9	73	1	0
27/09/2016	23	5	4	3	5	14	8	21	22	0.1	173	15	76	1	0
28/09/2016	00	5	4	3	3	24	7	29	8	0.1	283	14.7	80	1	0
28/09/2016	01	5	4	3	3	19	7	23	9	0.1	186	15.2	79	1	0
28/09/2016	02	2	2	3	2	7	2	11	30	0.8	17	17	76	1	0
28/09/2016	03	2	1	3	2	5	2	8	31	0.6	17	17	77	1	0
28/09/2016	04	2	1	3	5	14	2	22	17	0.1	325	15.7	83	1	0
28/09/2016	05	2	1	3	6	16	2	25	6	0.1	262	13.7	90	1	0
28/09/2016	06	2	1	3	4	14	2	19	3	0.1	334	13.9	89	1	0
28/09/2016	07	2	1	3	4	12	3	18	4	0.1	23	14.7	87	13	0
28/09/2016	08	3	2	3	8	16	4	29	9	0.1	349	16.1	82	123	0
28/09/2016	09	4	3	3	4	6	5	12	36	0.1	16	18.6	69	371	0
28/09/2016	10	5	4	3	3	5	6	9	68	1.5	80	20.6	53	648	0
28/09/2016	11	5	4	3	3	4	6	8	98	3.8	124	21.6	40	851	0
28/09/2016	12	5	4	3	2	4	6	7	102	2.9	117	22.5	35	858	0
28/09/2016	13	5	4	3	2	4	6	6	103	4.2	124	22.9	35	878	0
28/09/2016	14	5	4	3	2	4	6	6	106	3.2	100	23.5	33	821	0
28/09/2016	15	5	4	3	2	4	6	6	110	4.1	121	23.2	32	646	0
28/09/2016	16	5	5	3	2	4	7	6	112	4	141	22.8	33	480	0
28/09/2016	17	6	5	3	2	4	7	6	114	2.7	120	22.2	33	264	0
28/09/2016	18	7	7	3	2	4	9	6	116	2.2	140	20.2	40	25	0
28/09/2016	19	8	7	3	2	7	11	10	97	0.6	159	17.4	51	1	0
28/09/2016	20	9	8	3	2	10	12	13	72	0.1	179	14.2	64	1	0
28/09/2016	21	8	7	3	2	9	11	12	58	0.2	189	12.5	73	1	0
28/09/2016	22	9	8	3	2	6	12	8	55	0.4	149	12.1	76	1	0
28/09/2016	23	9	8	3	3	7	12	12	53	0.2	201	11.3	81	1	0
29/09/2016	00	10	8	3	3	8	11	12	42	0.1	331	10.3	84	1	0
29/09/2016	01	10	8	3	3	10	12	14	31	0.1	9	9.2	88	1	0
29/09/2016	02	10	9	3	2	10	12	14	24	0.1	358	8.5	91	1	0
29/09/2016	03	10	9	3	5	17	11	25	16	0.1	1	8.1	92	1	0
29/09/2016	04	10	9	3	3	12	12	16	14	0.1	14	7.6	93	1	0
29/09/2016	05	10	9	3	4	15	12	21	11	0.1	343	7.4	94	1	0
29/09/2016	06	10	10	4	5	16	12	24	9	0.1	335	7.1		2	0
29/09/2016	07	11	10	3	5	13	13	20	9	0.1	332	7.7		74	0
29/09/2016	08	11	10	3	4	8	13	14	20	0.1	23	12.2	77	320	0
29/09/2016	09	10	9	3	3	5	13	9	52	0.2	50	17.6	61	549	0
29/09/2016	10	8	6	3	3	4	12	7	82	0.3	131	21.8	51	705	0
29/09/2016	11	6	4	3	2	4	9	6	95	2.2	167	23.8	43	827	0
29/09/2016	12	5	4	3	2	4	6	6	96	3	138	24.6	36	877	0
29/09/2016	13	5	3	3	2	4	7	7	94	2	174	25.7	33	875	0
29/09/2016	14	5	4	3	2	4	6	6	94	1.8	150	26.4	33	828	0
29/09/2016	15	6	5	3	2	4	8	6	95	3.4	159	26.2	36	650	0
29/09/2016	16	8	6	3	2	4	10	6	98	4.3	138	24.9	45	462	0
29/09/2016	17	11	9	3	2	4	13	6	98	4	128	23.3	54	240	0
29/09/2016	18	13	11	3	2	4	16	6	96	2.9	126	21.3	64	24	0
29/09/2016	19	15	13	3	2	5	19	7	89	0.9	153	19.8	71	1	0
29/09/2016	20	17	15	3	2	6	21	8	82	0.6	175	18.7	75	1	0
29/09/2016	21	19	17	3	2	5	22	8	81	0.9	191	18.2	75	1	0
29/09/2016	22	17	15	3	2	5	19	8	81	1.2	203	18	75	1	0
29/09/2016	23	15	14	3	2	6	17	8	77	0.8	215	17.3	77	1	0
30/09/2016	00	14	13	3	2	7	16	9	62	0.4	219	15.5	83	1	0
30/09/2016	01	13	12	3	2	9	15	11	47	0.1	332	13.8	88	1	0
30/09/2016	02	13	12	3	2	12	15	15	36	0.1	239	12.6	91	1	0
30/09/2016	03	13	12	3	4	17	15	23	24	0.1	7	11.5	94	1	0
30/09/2016	04	13	12	3	3	13	15	19	14	0.1	28	10.5	95	1	0
30/09/2016	05	12	11	3	3	13	14	18	9	0.1	32	9.8		1	0
30/09/2016	06	12	11	3	8	19	13	31	3	0.1	337	9.1		2	0
30/09/2016	07	12	11	3	8	17	15	29	3	0.1	303	9.1		68	0
30/09/2016	08	11	9	3	3	11	13	15	21	0.1	33	13.6	77	319	0
30/09/2016	09	7	6	3	3	10	10	14	54	0.3	121	18.9	52	541	0
30/09/2016	10	4	4	3	2	7	8	10	88	0.7	103	22.7	35	699	0
30/09/2016	11	5	4	3	2	4	7	6	95	0.6	131	24.3	34	822	0
30/09/2016	12	4	3	3	2	4	6	6	97	1.1	185	25.4	29	866	0
30/09/2016	13	3	3	3	2	5	5	7	97	3	170	25.9	26	842	0
30/09/2016	14	4	4	3	2	4	5	6	97	4.5	136	25.7	29	798	0
30/09/2016	15	6	5	3	2	5	8	7	102	4.9	137	25.2	33	638	0
30/09/2016	16	8	7	3	2	5	10	7	101	4.8	140	24	43	448	0
30/09/2016	17	10	9	3	2	5	11	7	97	5.5	120	22.6	50	231	0
30/09/2016	18	11	10	3	2	4	13	7	93	2.7	130	20.9	57	20	0
30/09/2016	19	13	12	3	2	8	16	10	84	0.3	147	19.2	64	1	0
30/09/2016	20	14	12	3	2	8	18	10	76	0.4	205	18	68	1	0
30/09/2016	21	15	13	3	2	7	16	9	81	2.3	212	17.8	71	1	0
30/09/2016	22	14	13	3	2	4	16	6	80	1.6	223	17.5	71	1	0
30/09/2016	23	14	13	3	2	4	15	6	80	2.2	211	17.2	72	1	0
01/10/2016	00	14	12	3	2	4	16	6	73	0.3	148	15.9	75	1	0
01/10/2016	01	14	12	3	2	4	16	6	66	0.3	145	14.8	78	1	0
01/10/2016	02	13	12	3	2	4	15	6	51	0.7	173	13.4	82	1	0
01/10/2016	03	13	12	3	2	4	14	6	47	0.8	159	13	81	1	0
01/10/2016	04	13	12	3	3	18	16	23	25	0.1	144	11.4	87	1	0
01/10/2016	05	12	11	3	3	13	13	16	28	0.4	166	11.9	82	1	0
01/10/2016	06	11	10	3	5	14	14	22	25	0.2	188	11.8	82	2	0
01/10/2016	07	11	10	3	2	11	14	14	22	0.1	342	11.7	82	37	0
01/10/2016	08	11	9	3	2	5	14	7	30	0.1	27	13.4	76	179	0
01/10/2016	09	9	8	3	2	4	12	6	50	0.3	135	17.2	56	330	0
01/10/2016	10	8	7	3	2	4	12	6	57	0.1	66	20.1	46	467	0
01/10/2016	11	5	4	3	2	4	10	6	86	0.7	68	24.6	29	784	0
01/10/2016	12	4	3	3	2	4	11	6	97	2	50	26	24	890	0
01/10/2016	13	5	4	3	2	4	12	6	102	2.5	337	26.5	24	885	0
01/10/2016	14	5	4	4	2	4	13	6	105	1.7	353	26.7	25	635	0
01/10/2016	15	6	4	4	2	4	14	6	106	1.3	28	26.7	25	445	0
01/10/2016	16	8	7	3	2	4	13	6	99	2.3	142	25.3	34	192	0
01/10/2016	17	9	8	3	2	4	14	6	101	2.7	137	24.6	38	136	0
01/10/2016	18	9	8	3	2	4	14	6	99	1.4	119	23	40	11	0
01/10/2016	19	10	8	3	2	5	18	7	90	0.9	194	21.6	45	1	0
01/10/2016	20	8	7	3	2	4	13	6	95	0.8	195	21.2	40	1	0
01/10/2016	21	8	6	3	2	4	14	6	89	0.6	202	20.4	40	1	0
01/10/2016	22	9	8	3	2	5	14	7	82	0.4	161	19.2	46	1	0
01/10/2016	23	9	8	3	2	10	14	12	65	0.1	141	16.7	55	1	0
02/10/2016	00	9	8	3	2	11	14	14	56	0.1	32	14.6	64	1	0
02/10/2016	01	10	9	3	2	10	14	12	48	0.1	23	13.3	70	1	0
02/10/2016	02	10	9	3	2	10	13	12	40	0.1	348	11.9	75	1	0
02/10/2016	03	10	9	3	2	11	13	14	32	0.1	210	10.9	79	1	0
02/10/2016	04	10	9	3	2	9	12	11	28	0.1	186	10.7	79	1	0
02/10/2016	05	10	9	3	2	10	12	12	23	0.1	276	10.3	81	1	0
02/10/2016	06	10	8	3	2	12	13	15	21	0.1	205	9.5	84	2	0
02/10/2016	07	10	8	3	2	10	14	13	20	0.1	194	9.6	83	78	0
02/10/2016	08	10	8	3	2	7	18	9	35	0.2	105	13.3	69	255	0
02/10/2016	09	9	8	3	2	6	17	8	51	0.1	81	17.1	57	400	0
02/10/2016	10	7	6	3	2	6	11	8	66	0.4	13	19.7	50	573	0
02/10/2016	11	6	5	3	2	6	10	8	72	0.7	335	22.6	43	708	0
02/10/2016	12	11	7	4	4	13	67	18	72	1.4	2	24.3	39	663	0
