Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
30/09/2023	08	0,3	0,6	0,2	3	0,1	7	7	19	53
30/09/2023	09	0,2	0,8	0,2	3	0,1	4	5	12	64
30/09/2023	10	0,2	0,6	0,2	3	0,1	3	4	9	80
30/09/2023	11	0,3	0,2	0,2	3	0,1	3	3	8	89
30/09/2023	12	0,2	0,2	0,2	3	0,1	3	3	8	98
30/09/2023	13	0,2	0,2	0,2	3	0,1	4	3	9	104
30/09/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	104
30/09/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	93
30/09/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	97
30/09/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	98
30/09/2023	18	0,2	0,3	0,2	3	0,1	3	3	8	89
30/09/2023	19	0,2	0,3	0,2	3	0,1	3	7	11	79
30/09/2023	20	0,2	0,7	0,2	3	0,1	7	26	36	56
30/09/2023	21	1,5	4,1	0,4	3	0,1	11	43	60	22
30/09/2023	22	0,8	1,8	0,2	3	0,1	4	13	19	57
30/09/2023	23	0,3	0,8	0,2	3	0,1	3	13	18	59
01/10/2023	00	0,5	1,1	0,2	3	0,1	3	5	10	69
01/10/2023	01	0,2	0,5	0,2	3	0,1	3	3	8	69
01/10/2023	02	0,2	0,4	0,2	3	0,1	3	3	8	77
01/10/2023	03	0,2	0,2	0,2	3	0,1	3	3	8	81
01/10/2023	04	0,2	0,2	0,2	3	0,1	3	3	8	78
01/10/2023	05	0,2	0,2	0,2	3	0,1	3	3	8	74
01/10/2023	06	0,2	0,2	0,2	3	0,1	3	3	8	69
01/10/2023	07	0,2	0,3	0,2	3	0,1	3	3	8	67
01/10/2023	08	0,2	0,6	0,2	3	0,1	6	7	16	64
01/10/2023	09	0,2	0,8	0,2	3	0,1	5	7	14	67
01/10/2023	10	0,2	0,7	0,2	4	0,1	4	5	10	73
01/10/2023	11	0,2	0,3	0,2	4	0,1	3	3	8	79
01/10/2023	12	0,2	0,2	0,2	4	0,1	3	3	8	101
01/10/2023	13	0,2	0,2	0,2	4	0,1	3	3	8	110
01/10/2023	14	0,2	0,2	0,2	4	0,1	3	3	8	104
01/10/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	100
01/10/2023	16	0,2	0,2	0,2	4	0,1	3	3	8	97
01/10/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	92
01/10/2023	18	0,2	0,2	0,2	3	0,1	3	3	8	89
01/10/2023	19	0,2	0,3	0,2	3	0,1	3	5	10	87
01/10/2023	20	0,4	0,9	0,3	4	0,1	17	42	69	36
01/10/2023	21	2	4	0,4	5	0,1	9	38	51	27
01/10/2023	22	1	3,2	0,2	4	0,1	10	23	38	49
01/10/2023	23	0,3	1,1	0,2	4	0,1	3	4	9	69
02/10/2023	00	0,2	0,9	0,2	4	0,1	3	5	10	70
02/10/2023	01	0,2	0,5	0,2	4	0,1	3	3	8	77
02/10/2023	02	0,2	0,5	0,2	3	0,1	3	3	8	76
02/10/2023	03	0,2	0,3	0,2	4	0,1	3	3	8	77
02/10/2023	04	0,2	0,3	0,2	3	0,1	3	4	9	73
02/10/2023	05	0,2	0,4	0,2	3	0,1	3	8	13	68
02/10/2023	06	0,2	0,6	0,2	4	0,1	7	28	38	45
02/10/2023	07	0,4	1,7	0,2	3	0,1	11	36	53	38
02/10/2023	08	3,9	8,5	1,5	4	0,1	16	43	67	38
02/10/2023	09	2,7	6,9	0,2	4	0,1	11	25	42	54
02/10/2023	10	1	3,4	0,2	4	0,1	7	16	27	69
02/10/2023	11	0,2	2,1	0,2	3	0,1	5	7	14	85
02/10/2023	12	0,2	0,7	0,2	3	0,1	4	4	10	87
02/10/2023	13	0,2	0,3	0,2	4	0,1	4	3	9	94
02/10/2023	14	0,2	0,2	0,2	4	0,1	4	3	8	87
02/10/2023	15	0,2	0,2	0,2	4	0,1	4	3	8	86
02/10/2023	16	0,2	0,2	0,2	3	0,1	4	4	10	84
02/10/2023	17	0,2	0,2	0,2	3	0,1	4	8	15	82
02/10/2023	18	0,2	0,3	0,2	3	0,1	4	11	17	81
02/10/2023	19	0,3	0,6	0,2	3	0,1	3	14	19	85
02/10/2023	20	0,5	1	0,2	3	0,1	3	16	21	79
02/10/2023	21	1	4,1	0,2	4	0,1	6	44	53	28
02/10/2023	22	1,4	5,5	0,2	4	0,1	4	18	24	48
02/10/2023	23	0,4	1,7	0,2	4	0,1	3	6	11	59
03/10/2023	00	0,2	1,2	0,2	4	0,1	3	4	9	63
03/10/2023	01	0,2	0,7	0,2	4	0,1	3	3	8	65
03/10/2023	02	0,2	0,4	0,2	4	0,1	3	3	8	68
03/10/2023	03	0,2	0,3	0,2	4	0,1	3	3	8	69
03/10/2023	04	0,2	0,3	0,2	4	0,1	3	3	8	61
03/10/2023	05	0,2	0,3	0,2	4	0,1	4	10	16	54
03/10/2023	06	0,2	0,7	0,2	4	0,1	7	29	40	32
03/10/2023	07	0,6	1,9	0,2	4	0,1	8	22	34	36
03/10/2023	08	3	5,2	0,2	3	0,1	9	20	34	40
03/10/2023	09	3,7	7,4	0,2	3	0,1	8	17	28	56
03/10/2023	10	0,8	4	0,2	3	0,1	5	8	15	77
03/10/2023	11	0,2	0,6	0,2	3	0,1	4	3	9	88
03/10/2023	12	0,2	0,6	0,2	3	0,1	3	3	8	97
03/10/2023	13	0,2	0,6	0,2	3	0,1	3	3	8	103
03/10/2023	14	0,2	0,3	0,2	3	0,1	4	4	10	102
03/10/2023	15	0,2	0,2	0,2	3	0,1	4	3	9	101
03/10/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	99
03/10/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	95
03/10/2023	18	0,2	0,3	0,2	3	0,1	3	7	12	83
03/10/2023	19	0,2	0,3	0,2	3	0,1	3	9	14	70
03/10/2023	20	0,2	0,4	0,2	3	0,1	3	7	11	89
03/10/2023	21	0,2	0,4	0,2	3	0,1	3	6	10	82
03/10/2023	22	0,2	0,3	0,2	3	0,1	3	3	8	83
03/10/2023	23	0,2	0,2	0,2	3	0,1	3	3	8	82
04/10/2023	00	0,2	0,5	0,2	3	0,1	3	3	8	82
04/10/2023	01	0,2	0,7	0,2	3	0,1	3	3	8	76
04/10/2023	02	0,2	0,9	0,2	3	0,1	3	3	8	78
04/10/2023	03	0,2	2,6	0,2	3	0,1	4	10	16	63
04/10/2023	04	0,3	1,4	0,2	3	0,1	3	6	11	57
04/10/2023	05	0,3	1,2	0,2	3	0,1	4	13	19	47
04/10/2023	06	0,3	2,2	0,2	3	0,1	7	19	31	32
04/10/2023	07	0,5	4,7	0,2	3	0,1	8	31	44	27
04/10/2023	08	1	7,5	0,2	3	0,1	15	31	55	27
04/10/2023	09	1,7	7,1	0,2	3	0,1	9	18	31	55
04/10/2023	10	0,2	2,4	0,2	3	0,1	5	10	17	85
04/10/2023	12	0,2	0,9	0,2	3	0,1	4	7	12	93
04/10/2023	13	0,2	0,3	0,2	3	0,1	4	4	10	93
04/10/2023	14	0,2	0,2	0,2	3	0,1	4	3	9	97
04/10/2023	15	0,2	0,2	0,2	3	0,1	4	4	10	98
04/10/2023	16	0,2	0,2	0,2	3	0,1	4	5	11	99
04/10/2023	17	0,2	0,2	0,2	3	0,1	4	5	11	89
04/10/2023	18	0,2	0,2	0,2	3	0,1	3	4	10	90
04/10/2023	19	0,2	0,5	0,4	3	0,1	3	11	16	76
04/10/2023	20	0,2	0,6	0,2	3	0,1	3	15	21	70
04/10/2023	21	0,6	1,1	0,2	3	0,1	4	28	34	47
04/10/2023	22	0,9	3,5	0,2	3	0,1	4	17	23	49
04/10/2023	23	0,5	3,4	0,2	3	0,1	3	6	11	60
05/10/2023	00	0,4	1,6	0,2	3	0,1	3	4	8	63
05/10/2023	01	0,2	1,1	0,2	3	0,1	3	3	8	64
05/10/2023	02	0,2	1,2	0,2	3	0,1	3	3	8	61
05/10/2023	03	0,2	0,9	0,2	3	0,1	3	3	8	62
05/10/2023	04	0,2	0,9	0,2	3	0,1	5	8	16	54
05/10/2023	05	0,2	1,8	0,2	3	0,1	4	9	15	49
05/10/2023	06	0,2	1,5	0,2	3	0,1	5	18	25	43
05/10/2023	07	0,8	3,4	0,2	3	0,1	16	50	74	10
05/10/2023	08	1	4,9	0,2	3	0,1	15	33	55	35
05/10/2023	09	0,6	2,6	0,2	3	0,1	5	11	19	69
05/10/2023	10	0,7	2,4	0,2	3	0,1	5	9	16	74
05/10/2023	11	0,2	0,8	0,2	3	0,1	4	4	9	86
05/10/2023	12	0,2	0,8	0,2	3	0,1	4	4	9	94
05/10/2023	13	0,2	0,5	0,2	3	0,1	4	3	9	95
05/10/2023	14	0,2	0,2	0,2	3	0,1	4	4	9	95
05/10/2023	15	0,2	0,2	0,2	3	0,1	4	3	9	97
05/10/2023	16	0,2	0,3	0,2	3	0,1	4	5	10	95
05/10/2023	17	0,2	0,3	0,2	3	0,1	3	4	9	86
05/10/2023	18	0,2	0,3	0,2	3	0,1	3	6	11	73
05/10/2023	19	0,2	0,6	0,2	3	0,1	3	19	24	57
05/10/2023	20	1,4	1,8	0,2	3	0,1	4	35	41	32
05/10/2023	21	3,7	4,9	0,3	3	0,1	7	39	49	15
05/10/2023	22	1,8	5,7	0,3	3	0,1	4	22	28	35
05/10/2023	23	0,7	3,3	0,2	3	0,1	3	9	14	54
06/10/2023	00	0,4	1,7	0,2	3	0,1	3	8	13	57
06/10/2023	01	0,5	3,1	0,2	3	0,1	3	4	9	59
06/10/2023	02	0,3	2	0,2	3	0,1	3	4	9	57
06/10/2023	03	0,2	1,1	0,2	3	0,1	3	4	8	55
06/10/2023	04	0,2	1,1	0,2	3	0,1	4	10	16	50
06/10/2023	05	0,2	0,7	0,2	3	0,1	4	14	20	47
06/10/2023	06	0,3	1,5	0,2	3	0,1	7	27	38	31
06/10/2023	07	0,7	4	0,2	3	0,1	12	40	57	18
06/10/2023	08	1,6	5,5	0,2	3	0,1	16	34	58	26
06/10/2023	09	2,5	8,1	0,2	4	0,1	13	26	46	37
06/10/2023	10	1,5	6	0,2	4	0,1	8	18	30	59
06/10/2023	11	0,4	2,3	0,2	4	0,1	6	14	24	74
06/10/2023	12	0,2	2	0,2	3	0,1	4	7	14	86
06/10/2023	13	0,2	1,1	0,2	3	0,1	4	6	12	90
06/10/2023	14	0,2	1,1	0,2	4	0,1	4	4	11	88
06/10/2023	15	0,2	0,4	0,2	3	0,1	4	4	11	83
06/10/2023	16	0,2	0,2	0,2	3	0,1	4	6	13	79
06/10/2023	17	0,2	0,3	0,2	3	0,1	5	7	14	80
06/10/2023	18	0,2	0,4	0,2	3	0,1	4	12	18	72
06/10/2023	19	0,2	0,6	0,2	3	0,1	3	15	20	67
06/10/2023	20	0,5	1,1	0,2	4	0,1	3	21	26	53
06/10/2023	21	0,5	1,3	0,2	4	0,1	3	25	30	45
06/10/2023	22	1,2	3,3	0,2	4	0,1	7	31	42	20
06/10/2023	23	0,6	1,8	0,2	4	0,1	4	16	22	29
07/10/2023	00	0,4	1,7	0,2	4	0,1	3	11	16	37
07/10/2023	01	0,3	1,9	0,2	4	0,1	3	9	15	34
07/10/2023	02	0,4	1,9	0,2	4	0,1	3	5	11	37
07/10/2023	03	0,2	0,9	0,2	4	0,1	3	5	9	38
07/10/2023	04	0,2	0,8	0,2	4	0,1	3	4	9	40
07/10/2023	05	0,2	0,6	0,2	4	0,1	3	4	9	41
07/10/2023	06	0,2	0,7	0,2	4	0,1	5	9	17	37
07/10/2023	07	0,2	0,9	0,2	3	0,1	5	7	15	38
07/10/2023	08	0,2	0,9	0,2	4	0,1	9	13	27	35
07/10/2023	09	0,3	0,8	0,2	3	0,1	7	13	24	50
07/10/2023	10	0,2	0,5	0,2	3	0,1	4	7	13	71
07/10/2023	11	0,2	0,2	0,2	3	0,1	4	4	10	81
07/10/2023	12	0,2	0,2	0,2	3	0,1	4	4	9	86
07/10/2023	13	0,2	0,2	0,2	3	0,1	4	3	9	84
07/10/2023	14	0,2	0,2	0,2	3	0,1	4	3	9	83
07/10/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	78
07/10/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	76
07/10/2023	17	0,2	0,2	0,2	3	0,1	4	3	8	75
07/10/2023	18	0,2	0,2	0,2	3	0,1	3	5	10	73
07/10/2023	19	0,2	0,3	0,2	3	0,1	4	11	16	62
07/10/2023	20	0,2	0,4	0,2	3	0,1	3	10	15	64
07/10/2023	21	0,2	0,3	0,2	3	0,1	3	7	12	67
07/10/2023	22	0,3	0,6	0,2	3	0,1	3	14	19	54
07/10/2023	23	0,4	1,4	0,2	3	0,1	4	21	27	36
08/10/2023	00	0,4	1,2	0,2	3	0,1	3	8	13	41
08/10/2023	01	0,2	0,7	0,2	3	0,1	3	4	8	45
08/10/2023	02	0,2	0,4	0,2	3	0,1	3	4	8	45
08/10/2023	03	0,2	0,3	0,2	3	0,1	3	3	8	44
08/10/2023	04	0,2	0,2	0,2	3	0,1	3	3	8	43
08/10/2023	05	0,2	0,3	0,2	3	0,1	3	3	8	41
08/10/2023	06	0,2	0,3	0,2	3	0,1	4	4	10	38
08/10/2023	07	0,2	0,5	0,2	3	0,1	4	6	12	35
08/10/2023	08	0,2	0,7	0,2	3	0,1	7	10	20	34
08/10/2023	09	0,2	0,8	0,2	3	0,1	5	6	14	49
08/10/2023	10	0,2	0,4	0,2	3	0,1	3	3	8	72
08/10/2023	11	0,2	0,2	0,2	3	0,1	4	3	9	78
08/10/2023	12	0,2	0,2	0,2	3	0,1	3	3	8	82
08/10/2023	13	0,2	0,2	0,2	3	0,1	4	3	9	82
08/10/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	83
08/10/2023	15	0,2	0,2	0,2	3	0,1	3	3	9	83
08/10/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	81
08/10/2023	17	0,2	0,2	0,2	3	0,1	3	4	9	79
08/10/2023	18	0,2	0,2	0,2	3	0,1	3	5	10	79
08/10/2023	19	0,2	0,3	0,2	3	0,1	3	8	13	68
08/10/2023	20	0,2	0,4	0,2	3	0,1	3	7	11	73
08/10/2023	21	0,2	0,4	0,2	3	0,1	3	11	16	62
08/10/2023	22	0,2	0,6	0,2	3	0,1	3	9	14	62
08/10/2023	23	0,2	0,6	0,2	3	0,1	3	9	14	50
09/10/2023	00	0,2	0,7	0,2	3	0,1	3	7	11	48
09/10/2023	01	0,2	0,7	0,2	3	0,1	3	3	8	46
09/10/2023	02	0,2	0,5	0,2	3	0,1	3	3	8	43
09/10/2023	03	0,2	0,4	0,2	3	0,1	3	3	8	42
09/10/2023	04	0,2	0,3	0,2	3	0,1	3	3	8	42
09/10/2023	05	0,2	0,3	0,2	3	0,1	3	5	10	43
09/10/2023	06	0,2	0,3	0,2	4	0,1	4	5	12	41
09/10/2023	07	0,2	0,9	0,2	4	0,1	5	7	14	46
09/10/2023	08	0,2	2,6	0,2	3	0,1	4	6	12	50
09/10/2023	09	0,2	1,7	0,2	3	0,1	7	11	22	54
09/10/2023	10	0,2	1,5	0,2	3	0,1	5	4	11	83
09/10/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	93
09/10/2023	12	0,2	0,2	0,2	3	0,1	3	3	8	93
09/10/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	91
09/10/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	91
09/10/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	92
09/10/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	90
09/10/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	88
09/10/2023	18	0,2	0,2	0,2	3	0,1	3	4	9	84
09/10/2023	19	0,2	0,3	0,2	3	0,1	3	6	10	78
09/10/2023	20	0,2	0,6	0,2	3	0,1	3	9	13	74
09/10/2023	21	0,6	1	0,2	3	0,1	3	11	15	73
09/10/2023	22	0,4	0,9	0,2	3	0,1	3	5	10	79
09/10/2023	23	0,2	0,4	0,2	3	0,1	3	4	9	74
10/10/2023	00	0,2	1,2	0,2	3	0,1	3	5	9	69
10/10/2023	01	0,9	2,6	0,2	3	0,1	3	5	10	51
10/10/2023	02	1	2,6	0,2	3	0,1	3	7	12	47
10/10/2023	03	0,3	1,5	0,2	3	0,1	3	4	10	56
10/10/2023	04	0,2	1,4	0,2	3	0,1	3	5	10	47
10/10/2023	05	0,2	0,9	0,2	3	0,1	4	9	15	38
10/10/2023	06	0,2	1	0,2	3	0,1	7	20	31	27
10/10/2023	07	0,3	1,2	0,2	3	0,1	8	21	32	27
10/10/2023	08	1,4	1,7	0,2	3	0,1	9	19	33	37
10/10/2023	09	2,7	3,9	0,2	3	0,1	9	17	31	48
10/10/2023	10	0,3	1,6	0,2	3	0,1	5	6	13	78
10/10/2023	11	0,2	0,4	0,2						
10/10/2023	12	0,2	0,4	0,2	3	0,1	4	4	10	90
10/10/2023	13	0,2	0,2	0,2	3	0,1	4	3	9	89
10/10/2023	14	0,2	0,2	0,2	3	0,1	4	3	9	87
10/10/2023	15	0,2	0,2	0,2	3	0,1	4	3	9	85
10/10/2023	16	0,2	0,2	0,2	3	0,1	4	3	10	86
10/10/2023	17	0,2	0,3	0,2	3	0,1	4	7	13	83
10/10/2023	18	0,2	0,4	0,2	3	0,1	4	12	17	78
10/10/2023	19	0,3	0,6	0,2	3	0,1	3	12	17	76
10/10/2023	20	0,2	0,5	0,2	3	0,1	3	10	14	78
10/10/2023	21	0,2	0,3	0,2	3	0,1	3	6	10	85
10/10/2023	22	0,2	0,3	0,2	3	0,1	3	3	8	88
10/10/2023	23	0,2	0,2	0,2	3	0,1	3	3	8	90
11/10/2023	00	0,2	0,4	0,2	3	0,1	3	3	8	81
11/10/2023	01	0,2	1	0,2	3	0,1	3	3	8	74
11/10/2023	02	0,3	1,9	0,2	3	0,1	3	4	9	59
11/10/2023	03	0,5	2,1	0,2	3	0,1	3	4	9	51
11/10/2023	04	0,3	1,2	0,2	3	0,1	4	8	14	41
11/10/2023	05	0,3	1,7	0,2	3	0,1	5	12	20	32
11/10/2023	06	0,2	1,7	0,2	3	0,1	6	16	24	32
11/10/2023	07	0,4	2,8	0,2	3	0,1	7	24	34	30
11/10/2023	08	1	3,2	0,2	3	0,1	8	16	28	41
11/10/2023	09	1,6	3,5	0,2	3	0,1	7	13	24	52
11/10/2023	10	0,7	2,2	0,2	3	0,1	4	5	11	81
11/10/2023	11	0,2	0,5	0,2	3	0,1	4	4	9	89
11/10/2023	12	0,2	0,3	0,2	3	0,1	3	3	8	94
11/10/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	97
11/10/2023	14	0,2	0,2	0,2	3	0,1	3	3	9	93
11/10/2023	15	0,2	0,2	0,2	3	0,1	4	3	9	90
11/10/2023	16	0,2	0,2	0,2	3	0,1	3	4	9	89
11/10/2023	17	0,2	0,2	0,2	3	0,1	4	5	10	93
11/10/2023	18	0,2	0,4	0,2	3	0,1	3	14	19	82
11/10/2023	19	0,2	0,5	0,2	3	0,1	3	12	16	81
11/10/2023	20	0,2	0,4	0,2	3	0,1	3	7	12	84
11/10/2023	21	0,2	0,3	0,2	4	0,1	3	21	26	64
11/10/2023	22	1,7	7	0,2	4	0,1	4	19	24	53
11/10/2023	23	1,2	2,8	0,2	4	0,1	3	10	15	58
12/10/2023	00	1,9	2,1	0,2	4	0,1	3	5	10	57
12/10/2023	01	3,9	2,7	0,2	3	0,1	3	3	8	57
12/10/2023	02	2,2	1,7	0,2	3	0,1	3	3	8	50
12/10/2023	03	2,5	1,7	0,2	3	0,1	3	3	8	50
12/10/2023	04	1,6	1,4	0,2	3	0,1	3	4	8	59
12/10/2023	05	1,1	1	0,2	3	0,1	3	3	8	49
12/10/2023	06	1,3	1,2	0,2	4	0,1	3	5	10	43
12/10/2023	07	1,1	1,1	0,2	4	0,1	5	7	14	46
12/10/2023	08	0,8	1	0,2	3	0,1	5	6	14	50
12/10/2023	09	0,5	0,9	0,2	3	0,1	4	5	11	58
12/10/2023	10	0,2	0,4	0,2	3	0,1	3	3	8	82
12/10/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	94
12/10/2023	12	0,2	0,2	0,2	3	0,1	3	3	8	95
12/10/2023	13	0,2	0,2	0,2	3	0,1	3	4	8	98
12/10/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	99
12/10/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	99
12/10/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	95
12/10/2023	17	0,2	0,2	0,2	3	0,1	3	4	9	93
12/10/2023	18	0,2	0,2	0,2	3	0,1	3	17	21	75
12/10/2023	19	0,2	0,2	0,2	3	0,1	3	4	9	86
12/10/2023	20	0,2	0,2	0,2	3	0,1	3	5	9	86
12/10/2023	21	0,3	0,7	0,2	3	0,1	3	14	19	62
12/10/2023	22	2,8	2,5	0,2	3	0,1	3	15	20	50
12/10/2023	23	4	2,6	0,2	3	0,1	3	7	11	57
13/10/2023	00	3,5	2,1	0,2	3	0,1	3	4	9	58
13/10/2023	01	2,7	2,5	0,2	3	0,1	3	3	8	55
13/10/2023	02	1	0,9	0,2	3	0,1	3	3	8	52
13/10/2023	03	0,9	0,8	0,2	3	0,1	3	3	8	49
13/10/2023	04	1,3	0,8	0,2	3	0,1	3	5	10	48
13/10/2023	05	0,4	0,4	0,2	3	0,1	4	13	19	34
13/10/2023	06	0,3	0,8	0,2	3	0,1	8	30	42	17
13/10/2023	07	0,4	3,4	0,2	3	0,1	10	23	38	28
13/10/2023	08	0,4	2	0,2	3	0,1	8	17	30	34
13/10/2023	09	0,4	1,3	0,2	3	0,1	6	11	20	56
13/10/2023	10	0,2	2	0,2	3	0,1	5	5	12	77
13/10/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	90
13/10/2023	12	0,2	0,2	0,2	3	0,1	4	3	8	96
13/10/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	101
13/10/2023	14	0,2	0,2	0,2	3	0,1	4	4	9	100
13/10/2023	15	0,2	0,2	0,2	3	0,1	4	3	9	96
13/10/2023	16	0,2	0,2	0,2	3	0,1	4	4	10	93
13/10/2023	17	0,2	0,2	0,2	3	0,1	4	4	10	93
13/10/2023	18	0,2	0,2	0,2	3	0,1	4	17	23	76
13/10/2023	19	0,2	0,2	0,2	3	0,1	3	11	16	76
13/10/2023	20	0,3	0,4	0,2	3	0,1	4	26	32	57
13/10/2023	21	1	2,4	0,2	3	0,1	7	44	54	24
13/10/2023	22	1,4	3,5	0,3	3	0,1	3	20	26	48
13/10/2023	23	0,8	1,4	0,2	3	0,1	3	10	15	50
14/10/2023	00	0,7	1,8	0,2	3	0,1	3	15	21	44
14/10/2023	01	0,5	1,5	0,2	3	0,1	3	6	11	48
14/10/2023	02	0,3	1,4	0,2	3	0,1	3	4	9	51
14/10/2023	03	0,2	0,8	0,2	3	0,1	3	3	8	52
14/10/2023	04	0,3	0,8	0,2	3	0,1	3	9	14	45
14/10/2023	05	0,3	0,9	0,2	3	0,1	3	7	12	47
14/10/2023	06	0,2	0,6	0,2	3	0,1	4	13	19	45
14/10/2023	07	0,2	0,5	0,2	3	0,1	4	13	20	55
14/10/2023	08	0,2	0,6	0,2	3	0,1	5	13	20	48
14/10/2023	09	0,2	0,2	0,2	3	0,1	4	4	10	58
14/10/2023	10	0,2	0,3	0,2	3	0,1	4	4	11	58
14/10/2023	11	0,2	0,2	0,2	3	0,1	5	5	12	64
14/10/2023	12	0,2	0,2	0,2	3	0,1	4	5	10	74
14/10/2023	13	0,2	0,2	0,2	3	0,1	3	5	10	75
14/10/2023	14	0,2	0,2	0,2	3	0,1	3	5	10	75
14/10/2023	15	0,2	0,2	0,2	3	0,1	4	5	11	73
14/10/2023	16	0,2	0,2	0,2	3	0,1	3	5	11	74
14/10/2023	17	0,2	0,2	0,2	3	0,1	3	4	9	73
14/10/2023	18	0,2	0,2	0,2	3	0,1	4	11	17	59
14/10/2023	19	0,2	0,5	0,2	3	0,1	5	37	43	28
14/10/2023	20	0,6	1,4	0,3	3	0,1	15	52	75	8
14/10/2023	21	1,4	4,4	0,4	3	0,1	8	27	39	29
14/10/2023	22	0,4	1,2	0,2	3	0,1	4	10	16	50
14/10/2023	23	0,2	0,3	0,2	3	0,1	3	5	10	55
15/10/2023	00	0,2	0,4	0,2	3	0,1	3	4	9	60
15/10/2023	01	0,2	0,3	0,2	3	0,1	3	3	8	61
15/10/2023	02	0,2	0,4	0,2	3	0,1	3	3	8	58
15/10/2023	03	0,2	0,2	0,2	3	0,1	3	3	8	60
15/10/2023	04	0,2	0,2	0,2	3	0,1	3	3	8	63
15/10/2023	05	0,2	0,2	0,2	3	0,1	3	3	8	63
15/10/2023	06	0,2	0,2	0,2	3	0,1	3	3	8	54
15/10/2023	07	0,2	0,3	0,2	3	0,1	3	3	8	55
15/10/2023	08	0,2	0,2	0,2	3	0,1	4	3	9	56
15/10/2023	09	0,2	0,2	0,2	5	0,2	3	3	8	57
15/10/2023	10	0,2	0,3	0,2	4	0,1	4	3	9	60
15/10/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	72
15/10/2023	12	0,2	0,2	0,2	4	0,1	3	3	8	82
15/10/2023	13	0,2	0,2	0,2	4	0,1	3	3	8	86
15/10/2023	14	0,2	0,2	0,2	4	0,1	3	3	8	90
15/10/2023	15	0,2	0,2	0,2	4	0,1	3	3	8	88
15/10/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	92
15/10/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	88
15/10/2023	18	0,2	0,2	0,2	4	0,1	3	6	10	76
15/10/2023	19	0,2	0,4	0,2	3	0,1	3	9	14	70
15/10/2023	20	0,3	0,8	0,2	4	0,1	3	10	15	66
15/10/2023	21	0,5	1	0,2	4	0,1	3	14	18	60
15/10/2023	22	0,4	1,3	0,2	3	0,1	4	14	19	54
15/10/2023	23	0,2	0,8	0,2	4	0,1	3	7	12	56
16/10/2023	00	0,2	1,3	0,2	3	0,1	3	7	12	56
16/10/2023	01	0,2	1,1	0,2	3	0,1	3	5	9	53
16/10/2023	02	0,2	0,8	0,2	4	0,1	3	4	8	47
16/10/2023	03	0,2	1,2	0,2	3	0,1	3	3	8	46
16/10/2023	04	0,2	0,3	0,2	4	0,1	3	5	10	46
16/10/2023	05	0,2	0,4	0,2	4	0,1	4	14	20	36
16/10/2023	06	0,2	1	0,2	4	0,1	6	17	26	21
16/10/2023	07	1,9	6,5	0,3	4	0,1	30	39	85	4
16/10/2023	08	1,5	6,4	0,3	4	0,1	21	39	70	12
16/10/2023	09	1,2	7,8	0,2	3	0,1	6	20	30	42
16/10/2023	10	0,4	3,5	0,2	3	0,1	6	12	21	51
16/10/2023	11	0,2	0,8	0,2	3	0,1	4	5	12	68
16/10/2023	12	0,2	0,4	0,2	3	0,1	4	4	10	77
16/10/2023	13	0,2	0,2	0,2	3	0,1	4	3	9	86
16/10/2023	14	0,2	0,3	0,2	3	0,1	4	5	11	91
16/10/2023	15	0,2	0,3	0,2	3	0,1	4	5	11	88
16/10/2023	16	0,2	0,3	0,2	3	0,1	3	3	8	88
16/10/2023	17	0,2	0,3	0,2	3	0,1	3	5	10	85
16/10/2023	18	0,3	0,6	0,2	3	0,1	3	18	23	65
16/10/2023	19	1,1	1,7	0,2	3	0,1	4	24	29	57
16/10/2023	20	1,4	2,6	0,2	4	0,1	3	24	29	52
16/10/2023	21	0,6	1,5	0,2	4	0,1	3	16	21	60
16/10/2023	22	0,4	1,2	0,2	3	0,1	3	12	17	63
16/10/2023	23	0,6	3,5	0,2	3	0,1	3	10	15	54
