Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
28/09/2007	21	3,3	152	9,3	92	879	0	0	19	17	3	11	14	73
28/09/2007	22	3,1	144	9,2	95	880	0	0	18	12	3	7	11	73
28/09/2007	23	2,7	164	10,1	89	880	0	0	17	7	3	12	16	76
29/09/2007	00	2,3	153	10,4	90	880	0	0	15	20	3	7	11	76
29/09/2007	01	2,4	152	10,5	93	880	0	0	16	15	3	5	8	76
29/09/2007	02	2,2	146	10,4	95	880	0	0	16	12	3	4	8	72
29/09/2007	03	2,4	154	10,8	97	880	0	0	16	22	3	4	8	73
29/09/2007	04	2,8	153	11,5	91	879	0	0	17	13	3	4	8	76
29/09/2007	05	1,9	150	11,3	93	879	0	0	15	10	3	4	7	74
29/09/2007	06	1,5	157	11,7	89	880	0	0	17	24	3	4	8	73
29/09/2007	07	1	179	12,2	85	880	19	0	22	11	4	12	17	70
29/09/2007	08	0,9	303	13,4	81	880	110	0	19	17	5	21	29	54
29/09/2007	09	0,9	343	16,6	64	881	242	0	17	19	4	6	12	69
29/09/2007	10	3,6	136	17,1	66	881	402	0	17	36	3	6	9	73
29/09/2007	11	4,3	136	16,2	78	882	300	0	16	23	3	16	20	77
29/09/2007	12	4,2	129	16,3	76		332	0		27	3	4	6	83
29/09/2007	13	5,2	128	16,8	73	881	314	0	9	5	3	4	6	88
29/09/2007	14	4,9	137	16,8	74	881	255	0	6	19	3	4	6	92
29/09/2007	15	4,4	133	16,2	80	881	151	0	5	17	3	4	6	97
29/09/2007	16	3	150	15,3	89	881	12	0	4	33	3	4	6	92
29/09/2007	17	2,7	138	14,8	92	881	53	0		31	3	4	6	86
29/09/2007	18	2,2	134	14,1	94	882	7	0	3	5	3	4	6	82
29/09/2007	19	1,6	135	13,7	96	882	0	0	3	17	3	4	6	77
29/09/2007	20	0,8	142	13,6	96	883	0	0	3	23	3	4	6	74
29/09/2007	21	0,6	215	12,8	96	883	0	0	3	7	3	4	6	54
29/09/2007	22	0,2	10	11,8	96	884	0	0	3	15	3	4	6	41
29/09/2007	23	0,5	329	10,8	96	884	0	0	3	5	3	5	6	30
30/09/2007	00	1	317	10,3	96	884	0	0	3	12	3	6	8	25
30/09/2007	01	1,4	324	9,3	96	884	0	0	3	5	3	4	6	24
30/09/2007	02	1,3	307	9,3	93	884	0	0	3	26	3	4	6	28
30/09/2007	03	1	228	9,2	90	884	0	0	3	5	3	4	6	29
30/09/2007	04	0,9	344	8,4	90	884	0	0	3	7	3	4	6	27
30/09/2007	05	1,8	321	7,4	92	884	0	0	3	15	3	4	6	25
30/09/2007	06	1,5	322	7,2	92	884	0	0	3	5	3	7	9	23
30/09/2007	07	1,2	316	8,1	90	884	23	0	3	5	3	6	9	25
30/09/2007	08	0,4	330	13,2	78	885	179	0	3	5	3	7	8	29
30/09/2007	09	1,9	138	15,7	66	885	335	0	3	5	3	4	6	50
30/09/2007	10	3,1	131	16,8	63	886	438	0	3	18	3	4	6	59
30/09/2007	11	4,2	128	17,8	61	886	542	0	3	11	3	4	6	62
30/09/2007	12	4,8	135	18,6	63	886	598	0	3	16	3	4	6	69
30/09/2007	13	4,7	135	19,3	62	885	570	0	3	18	3	4	6	76
30/09/2007	14	5	134	19,4	64	885	530	0	3	11	3	4	6	83
30/09/2007	15	5	135	19	66	885	429	0	3	12	3	5	6	82
30/09/2007	16	5,1	139	18,3	68	885	296	0	3	15	3	8	8	76
30/09/2007	17	4,3	138	17,2	71	885	138	0	3	16	3	4	6	85
30/09/2007	18	4,3	142	15,6	75	885	18	0	3	20	3	4	6	80
30/09/2007	19	3,2	144	14,1	79	886	0	0	3	15	3	4	6	70
30/09/2007	20	2,3	140	13,3	81	886	0	0	3	12	3	4	6	64
30/09/2007	21	1,5	135	12,7	84	886	0	0	3	5	3	4	6	58
30/09/2007	22	1,3	143	12,3	84	887	0	0	3	27	3	4	6	57
30/09/2007	23	1,8	142	12,3	82	887	0	0	3	16	3	4	6	59
01/10/2007	00	1,8	134	13,2	81	887	0	0	3	7	3	4	6	65
01/10/2007	01	1,8	129	13,4	81	886	0	0	3	16	3	4	6	66
01/10/2007	02	2	142	13,2	82	886	0	0	3	5	3	4	6	68
01/10/2007	03	1,8	151	12,6	85	886	0	0	3	19	3	4	6	66
01/10/2007	04	1,4	143	12,5	86	886	0	0	3	15	3	4	6	69
01/10/2007	05	1,7	148	13	84	886	0	0	3	5	3	4	6	68
01/10/2007	06	1,9	141	12,9	85	886	0	0	3	17	3	4	6	67
01/10/2007	07	1	168	13,3	87	886	21	0	6	12	7	52	62	36
01/10/2007	08	1,7	156	16,5	77	887	179	0	3	30	3	4	6	59
01/10/2007	09	2,2	144	17,7	70	888	335	0	3	13	3	4	6	57
01/10/2007	10	3,4	132	17,9	70	888	469	0	3	11	3	4	6	63
01/10/2007	11	4,5	131	19,1	65	888	558	0	3	15	3	4	6	70
01/10/2007	12	4,7	128	18,8	69	888	584	0	3	22	3	4	6	71
01/10/2007	13	4,7	135	19	68	887	578	0	3	16	3	4	6	75
01/10/2007	14	4,3	132	19,4	67	887	537	0	3	16	3	4	6	81
01/10/2007	15	4,2	137	19,1	71	887	423	0	3	33	3	4	6	85
01/10/2007	16	4	137	17,6	80	886	111	0	3	17	3	4	6	84
01/10/2007	17	3,7	138	16,5	87	886	31	0	14	26	4	8	12	79
01/10/2007	18	2,8	142	15,8	91	886	1	0	19	12	5	12	19	75
01/10/2007	19	2,2	153	15,5	94	886	0	0	21	31	4	14	21	69
01/10/2007	20	1,9	145	15,1	95	887	0	0	19	22	4	16	22	60
01/10/2007	21	2,4	149	14,9	97	887	0	0	17	27	4	15	21	56
01/10/2007	22	2,5	145	14,7	97	887	0	0	21	27	4	12	17	54
01/10/2007	23	2,8	147	14,2	97	886	0	0	24	12	4	9	15	54
02/10/2007	00	3	148	13,7	97	886	0	0	23	26	3	8	12	52
02/10/2007	01	1,8	148	13,3	97	885	0	0	23	24	4	6	11	48
02/10/2007	02	1,3	156	12,5	98	885	0	0	22	9	3	6	10	44
02/10/2007	03	1,2	208	11,4	97	885	0	0	23	8	4	8	14	28
02/10/2007	04	1,4	315	10,7	92	885	0	0	22	5	4	8	15	28
02/10/2007	05	1,6	306	10	91	885	0	0	21	12	6	8	17	27
02/10/2007	06	2,4	316	10,1	91	885	0	0	22	7	8	9	21	31
02/10/2007	07	1,2	324	10,9	90	885	19	0	23	8	7	18	30	28
02/10/2007	08	0,3	331	14,3	79	885	167	0	23	5	21	36	68	18
02/10/2007	09	1,9	134	14,3	83	885	327	0	24	36	22	21	54	30
02/10/2007	10	3,2	132	15,1	82	885	454	0	24	9	11	14	31	47
02/10/2007	11	4,1	133	16,7	77	885	546	0	26	17	10	13	28	62
02/10/2007	12	4,5	134	18	70	885	573	0	22	20	4	5	11	72
02/10/2007	13	4,7	134	18,4	68	884	485	0	20	17	4	4	10	75
02/10/2007	14	3,9	135	18,6	66	884	458	0	21	24	4	5	11	78
02/10/2007	15	4	135	18,8	67	883	375	0	22	38	4	5	11	84
02/10/2007	16	3,7	137	17,4	80	883	135	0	21	35	4	5	11	76
02/10/2007	17	3,1	141	16,4	86	883	33	0	21	30	4	5	11	73
02/10/2007	18	2,9	141	15,2	92	883	2	0	25	7	4	6	12	70
02/10/2007	19	2,5	141	14,5	95	883	0	0	22	31	4	5	11	68
02/10/2007	20	3	140	13,9	96	883	0	0	22	28	4	5	10	65
02/10/2007	21	3	139	13,5	97	883	0	0	21	24	3	4	9	66
02/10/2007	22	3,5	137	13,1	97	882	0	0	20	8	3	4	8	66
02/10/2007	23	3,6	143	13	97	882	0	0	21	34	4	4	9	67
03/10/2007	00	3,3	146	13,2	97	882	0	0	18	5	4	4	8	67
03/10/2007	01	3,6	145	13,2	98	881	0	0	21	5	4	4	8	66
03/10/2007	02	2	143	13,4	98	881	0	0	20	7	3	4	7	62
03/10/2007	03	1,4	167	13,5	98	880	0	0	21	17	3	7	12	55
03/10/2007	04	1,4	145	13,6	98	880	0	0	20	5	3	4	8	55
03/10/2007	05	1,6	133	13,8	98	880	0	0	18	10	3	4	8	55
03/10/2007	06	2,6	137	14	98	880	0	0	21	5	4	5	10	61
03/10/2007	07	4,5	137	14,3	98	880	0	0	24	7	4	5	10	65
03/10/2007	08	5,7	137	14,5	98	879	11	0	21	8	4	4	8	68
03/10/2007	09	6,7	139	14,4	98	880	16	0	23	20	3	4	7	69
03/10/2007	10	7	149	14,5	98	879	47	0	22	5	4	5	10	67
03/10/2007	11	6,6	149	14,3	97	880	64	0	21	12	4	5	11	63
03/10/2007	12	5,5	155	14,7	92	880	137	0	21	15	4	6	11	61
03/10/2007	13	6	147	14,3	95	879	38	0	22	11	3	7	11	64
03/10/2007	14	5,4	146	14,3	93	879	96	0	19	9	4	5	11	67
03/10/2007	15	4,7	143	14,7	92	879	165	0	19	10	3	6	11	64
03/10/2007	16	4,1	142	14,5	92	879	80	0	22	15	3	8	12	66
03/10/2007	17	3,7	143	14,3	93	880	41	0	10	15	4	7	12	64
03/10/2007	18	2,9	142	14	96	880	13	0	3	5	6	7	15	63
03/10/2007	19	1,8	138	13,6	97	881	0	0	3	10	5	7	15	62
03/10/2007	20	0,7	148	13,4	97	881	0	0	3	13	5	7	15	59
03/10/2007	21	1	154	13,3	97	882	0	0	3	5	5	7	15	56
03/10/2007	22	1,5	148	13,2	98	882	0	0	3	13	5	6	13	54
03/10/2007	23	1,1	161	13,1	98	882	0	0	3	9	5	7	15	51
04/10/2007	00	0,6	201	12,7	97	882	0	0	3	5	6	7	15	44
04/10/2007	01	0,1	218	11,7	96	882	0	0	3	11	5	8	16	36
04/10/2007	02	1	337	10,8	96	882	0	0	3	11	5	7	15	33
04/10/2007	03	0,2	320	9,8	96	882	0	0	3	5	5	9	17	26
04/10/2007	04	0,1	314	9	96	882	0	0	3	5	11	14	31	19
04/10/2007	05	1,7	325	8,8	95	882	0	0	3	10	13	16	37	26
04/10/2007	06	1,5	320	8,8	93	882	0	0	3	18	16	22	45	24
04/10/2007	07	1,7	318	9	92	882	21	0	3	5	15	23	45	24
04/10/2007	08	1,7	307	10,8	88	883	81	0	3	19	13	16	36	29
04/10/2007	09	2,5	320	13,6	79	883	227	0	3	5	9	10	24	45
04/10/2007	10	2,5	359	15,1	72	883	382	0	3	10	8	11	22	59
04/10/2007	11	2,5	26	16	67	883	323	0	8	5	8	14	25	65
04/10/2007	12	1,9	360	16	66	883	198	0	56	5	9	30	43	58
04/10/2007	13	1,6	37	15	75	883	30	0	49	19	6	22	31	55
04/10/2007	14	2,4	140	13,7	91	883	6	0	8	26	5	6	14	56
04/10/2007	15	2,5	124	12,3	92	882	27	0	3	7	5	5	12	66
04/10/2007	16	2,2	148	12,1	81	881	18	0	3	18	5	13	20	83
04/10/2007	17	1,7	175	11,8	83	881	14	0	3	8	6	24	33	73
04/10/2007	18	2	175	11,3	88	881	4	0	3	5	10	32	47	64
04/10/2007	19	1,2	160	10,6	91	882	0	0	3	9	4	6	12	71
04/10/2007	20	1,6	163	10	92	882	0	0	3	5	5	12	20	57
04/10/2007	21	0,8	138	9,9	90	882	0	0	3	7	5	11	18	58
04/10/2007	22	0,9	173	9,7	88	882	0	0	3	5	6	23	32	52
04/10/2007	23	1,2	163	9,7	89	883	0	0	3	11	5	10	17	64
05/10/2007	00	0,7	165	9,6	92	883	0	0	3	5	5	12	19	57
05/10/2007	01	1,3	154	10,1	91	882	0	0	3	9	5	13	21	62
05/10/2007	02	1,3	140	9,7	95	882	0	0	3	5	5	5	13	59
05/10/2007	03	1,5	136	9,6	94	881	0	0	3	5	5	4	11	57
05/10/2007	04	1	336	8,6	95	881	0	0	3	7	7	13	24	33
05/10/2007	05	1,7	315	8,3	92	881	0	0	3	15	13	14	34	31
05/10/2007	06	2,3	302	8,7	91	881	0	0	3	5	7	10	21	35
05/10/2007	07	2,2	308	8,9	90	881	24	0	3	5	11	14	31	33
05/10/2007	08	1,7	330	11,2	81	882	118	0	3	5	8	13	26	48
05/10/2007	09	1,1	340	13,3	74	882	194	0	3	7	8	15	27	60
05/10/2007	10	2,4	0	14,1	72	882	338	0	3	11	7	11	21	63
05/10/2007	11	2,3	341	14,5	68	882	269	0	3	5	6	9	18	70
05/10/2007	12	3,1	346	14,6	69	882	152	0	3	5	8	11	23	72
05/10/2007	13	2,9	18	14,7	71	882	274	0	3	23	6	7	16	71
05/10/2007	14	3,2	323	15,1	68	882	132	0	3	12	7	12	22	72
05/10/2007	15	4,2	293	14,7	58	882	73	0	3	5	7	12	23	81
05/10/2007	16	4,9	286	13,8	63	882	36	0	3	5	6	10	18	80
05/10/2007	17	4	298	13,6	66	882	25	0	6	7	6	7	15	76
05/10/2007	18	3,9	290	13,4	67	882	5	0	7	15	8	6	18	75
05/10/2007	19	3	300	12,8	71	883	0	0	9	5	7	5	15	70
05/10/2007	20	3,1	310	12,9	72	883	0	0	8	20	7	5	15	70
05/10/2007	21	2,7	314	12,8	76	884	0	0	7	5	7	5	13	66
05/10/2007	22	3,1	321	12,8	77	884	0	0	8	16	6	4	13	64
05/10/2007	23	3,5	318	12,9	77	883	0	0	10	7	7	4	13	65
06/10/2007	00	4,5	311	12,6	76	883	0	0	10	18	6	4	12	67
06/10/2007	01	5,1	312	12,5	75	883	0	0	15	5	7	4	12	70
06/10/2007	02	2,8	331	11,6	80	883	0	0	10	5	7	4	12	63
06/10/2007	03	3,8	330	11,6	78	882	0	0	9	15	6	4	11	65
06/10/2007	04	3,8	330	10,8	83	882	0	0	10	5	7	4	13	59
06/10/2007	05	3	352	10,5	85	882	0	0	8	13	7	4	13	58
06/10/2007	06	4,4	330	11,4	80	882	0	0	11	5	7	4	14	64
06/10/2007	07	5,6	326	12,3	76	882	19	0	7	5	8	5	16	67
06/10/2007	08	3,6	328	14,1	69	883	169	0	8	12	8	8	21	67
06/10/2007	09	5,6	327	15,5	64	883	319	0	8	7	8	4	15	73
06/10/2007	10	7	325	16,8	58	883	448	0	10	5	9	7	19	79
06/10/2007	11	7,3	326	17,8	51	884	555	0	9	22	9	5	17	82
06/10/2007	12	5,4	321	18,3	50	884	473	0	10	5	9	5	17	82
06/10/2007	13	5	326	18,8	49	883	520	0	9	16	8	4	17	83
06/10/2007	14	4,4	330	18,9	50	883	426	0	10	5	9	6	19	84
06/10/2007	15	4,5	328	18,4	51	883	195	0	13	21	9	5	19	83
06/10/2007	16	4,1	326	17,9	53	883	135	0	12	9	10	5	19	82
06/10/2007	17	3,6	334	18	53	883	111	0	12	24	9	5	18	84
06/10/2007	18	2,3	7	16,3	59	883	8	0	22	5	8	22	34	74
06/10/2007	19	3	327	13,8	71	884	0	0	21	18	9	23	36	56
06/10/2007	20	3	320	13,4	76	884	0	0	22	21	8	19	31	56
06/10/2007	21	2,4	310	13,2	78	884	0	0	20	21	7	11	22	60
06/10/2007	22	3,3	318	12,1	84	885	0	0	15	8	7	7	18	57
06/10/2007	23	4,3	314	11,7	85	884	0	0	15	5	8	5	17	55
07/10/2007	00	4,2	313	11,6	84	884	0	0	14	10	15	4	25	59
07/10/2007	01	4,5	332	12	84	884	0	0	14	12	7	4	13	64
07/10/2007	02	4,2	326	11,8	83	884	0	0	13	12	7	4	13	65
07/10/2007	03	4	335	11,1	84	883	0	0	11	9	7	4	13	62
07/10/2007	04	3,5	329	10,5	86	883	0	0	15	9	7	4	13	58
07/10/2007	05	3,7	324	11,4	84	883	0	0	15	7	8	4	14	66
07/10/2007	06	3,6	325	11,2	83	884	0	0	12	10	7	4	13	64
07/10/2007	07	3,6	327	11,4	81	884	25	0	8	17	8	4	15	64
07/10/2007	08	4,4	336	12,9	78	884	153	0	10	5	9	4	17	67
07/10/2007	09	5,3	333	14,8	70	885	316	0	11	19	9	5	17	70
07/10/2007	10	4	335	16,4	63	885	451	0	12	10	8	4	15	73
07/10/2007	11	3,9	347	17,5	55	885	543	0	11	11	8	5	16	79
07/10/2007	12	4,1	344	18,5	46	885	585	0	7	5	9	4	16	85
07/10/2007	13	3,9	351	18,8	46	884	515	0	13	5	9	4	16	85
07/10/2007	14	3,6	342	19,3	45	884	499	0	12	30	10	4	18	84
07/10/2007	15	2,7	336	18,9	46	884	226	0	13	11	9	6	20	86
07/10/2007	16	2	26	18,2	56	884	139	0	16	10	8	6	19	88
07/10/2007	17	1,3	131	16,6	78	884	38	0	9	5	5	8	14	87
07/10/2007	18	0,7	142	15,6	76	885	3	0	12	18	3	27	31	74
07/10/2007	19	1,6	320	13,9	69	885	0	0	25	15	5	43	49	51
07/10/2007	20	2,2	314	12,5	75	885	0	0	22	24	3	31	36	45
07/10/2007	21	2	323	11,3	79	885	0	0	20	11	3	23	26	44
07/10/2007	22	1,9	307	11	79	886	0	0	18	12	3	21	22	45
07/10/2007	23	2,2	317	10,3	80	886	0	0	10	8	3	10	12	46
08/10/2007	00	3	322	10,3	79	886	0	0	10	5	3	7	9	53
08/10/2007	01	3,1	321	9,7	81	886	0	0	8	12	3	7	9	51
08/10/2007	02	3,1	322	9,3	83	886	0	0	4	7	3	5	7	53
08/10/2007	03	2,7	324	9	85	886	0	0	8	5	3	5	6	52
08/10/2007	04	2,8	329	8,9	86	886	0	0	6	8	3	8	11	51
08/10/2007	05	2,4	317	8,6	87	886	0	0	13	8	3	8	11	48
08/10/2007	06	2,6	323	8,2	86	886	0	0	9	20	5	12	18	43
08/10/2007	07	1,8	309	8,2	87	886	13	0	7	12	9	20	33	36
08/10/2007	08	2,6	319	10,8	80	887	64	0	7	7	6	15	24	49
08/10/2007	09	3,2	324	12,5	76	887	241	0	6	5	4	14	20	62
08/10/2007	10	3,8	336	13,8	72	888	287	0	6	16	6	12	20	67
08/10/2007	11	2,2	357	15,6	67	888	423	0	10	19	4	10	16	70
08/10/2007	12	2	2	17,2	61	888	498	0	7	9	4	8	13	72
08/10/2007	13	2,1	21	17,7	58	887	355	0	5	15	3	10	14	76
08/10/2007	14	2,9	356	17,3	57	887	164	0	6	20	5	10	17	78
08/10/2007	15	3,4	352	17,5	54	887	214	0	7	5	4	13	18	79
08/10/2007	16	4,2	334	17,1	55	887	128	0	7	13	4	13	20	79
08/10/2007	17	4,2	317	16	57	887	45	0	7	12	4	13	19	80
08/10/2007	18	4,9	332	14,6	63	887	4	0	8	5	3	10	13	81
08/10/2007	19	4,7	320	13,4	68	888	0	0	10	10	3	8	9	80
08/10/2007	20	5,8	324	12,5	68	888	0	0	9	7	3	6	9	81
08/10/2007	21	6,2	327	11,4	70	888	0	0	7	18	3	5	8	77
08/10/2007	22	6,1	329	10,6	73	889	0	0	5	30	3	6	8	73
08/10/2007	23	7,3	326	10,1	74	888	0	0	6	5	3	5	7	72
09/10/2007	00	7,5	319	9,9	71	888	0	0	8	17	3	4	6	73
09/10/2007	01	6,1	321	9,5	71	888	0	0	5	5	3	4	6	72
09/10/2007	02	6,9	324	9,2	75	888	0	0	5	10	3	4	6	72
09/10/2007	03	7,3	323	9,1	76	887	0	0	4	5	3	5	6	71
09/10/2007	04	6,3	330	8,4	81	887	0	0	6	13	3	5	7	68
09/10/2007	05	5,8	328	8,5	82	887	0	0	4	18	3	4	7	69
09/10/2007	06	5,2	331	8,6	82	888	0	0	7	7	3	5	7	70
09/10/2007	07	6,6	329	8,9	82	888	22	0	5	5	3	6	8	69
09/10/2007	08	7	331	10,2	78	888	164	0	6	5	3	5	8	70
09/10/2007	09	6,9	331	11,3	75	889	313	0	6	16	3	5	8	70
09/10/2007	10	7	328	12,5	71	889	464	0	4	8	3	5	8	70
09/10/2007	11	5,9	327	13,7	65	889	532	0	6	11	3	5	9	71
09/10/2007	12	4,6	325	14,7	62	889	576	0	5	5	3	7	11	72
09/10/2007	13	4,4	332	15,5	58	888	550	0	4	5	3	6	10	75
09/10/2007	14	4,2	341	16,3	54	888	520	0	7	5	3	6	9	78
09/10/2007	15	3,8	2	16,2	54	888	312	0	4	5	3	7	10	77
09/10/2007	16	4,5	352	16,1	54	888	285	0	5	20	3	8	12	77
09/10/2007	17	5,2	331	15,2	55	888	95	0	5	5	3	11	13	77
09/10/2007	18	4,5	330	13,5	61	888	5	0	3	5	3	13	15	77
09/10/2007	19	4,5	321	12,1	68	888	0	0	3	27	3	12	14	74
09/10/2007	20	5,4	329	11,3	73	889	0	0	3	22	3	11	14	74
09/10/2007	21	4,8	330	10,3	78	889	0	0	3	10	3	10	13	71
09/10/2007	22	5	334	9,3	82	889	0	0	3	5	3	10	12	67
09/10/2007	23	4,9	329	8,8	82	889	0	0	3	7	3	9	11	65
10/10/2007	00	4,8	332	8,3	83	888	0	0	3	11	3	10	11	64
10/10/2007	01	3,9	325	7,6	84	888	0	0	3	5	3	9	10	59
10/10/2007	02	4,3	329	7,5	83	888	0	0	3	12	3	8	10	62
10/10/2007	03	4,4	317	6,9	84	887	0	0	3	5	3	9	11	59
10/10/2007	04	4,7	313	6,3	87	887	0	0	3	5	3	10	14	56
10/10/2007	05	5	328	6,7	85	887	0	0	3	11	3	11	13	60
10/10/2007	06	4,3	323	6,2	85	887	0	0	3	5	4	12	16	56
10/10/2007	07	5,6	334	7,1	80	886	27	0	3	11	3	10	14	61
10/10/2007	08	9	328	8,9	76	886	59	0	3	5	3	9	12	66
10/10/2007	09	7,4	327	10,1	73	886	112	0	3	8	4	12	16	70
10/10/2007	10	9,4	321	12,6	64	885	404	0	3	5	3	9	12	74
10/10/2007	11	10	326	14	60	885	529	0	3	5	3	11	14	76
10/10/2007	12	10,3	327	14,8	58	885	576	0	3	7	3	9	12	76
10/10/2007	13		325	15,4			553	0	3	9	3	11	14	75
11/10/2007	10							24,8						
11/10/2007	11	6,4	320	5,5	97	882	9	18	5	6	3	28	32	52
11/10/2007	12	5,2	324	5,5	98	883	13	16	3	5	5	24	31	60
11/10/2007	13	5,3	331	5,9	98	883	64	43,2	3	5	5	25	32	58
11/10/2007	14	6,6	332	5,9	97	883	5	5,6	3	19	4	24	28	52
11/10/2007	15	5,9	338	6	98	883	0	9,2	31	5	8	95	107	25
11/10/2007	16	5,4	328	6,3	98	883	8	2	23	5	6	68	77	40
11/10/2007	17	4,5	332	6,7	97	883	1	0,4	9	11	4	21	26	51
11/10/2007	18	4,2	332	6,8	97	883	0	1,6	6	6	4	21	28	58
11/10/2007	19	4,3	330	6,9	97	883	0	0,8	3	15	4	11	17	63
11/10/2007	20	4,5	332	7	97	883	0	0	3	5	4	8	14	64
11/10/2007	21	4,3	332	7,1	97	884	0	0	3	5	3	8	13	65
11/10/2007	22	4,3	332	7,3	96	884	0	0	3	5	3	8	13	67
11/10/2007	23	3,9	328	7,5	95	884	0	0	3	11	3	8	12	65
12/10/2007	00	3,7	330	7,4	95	884	0	0	3	21	3	9	12	65
12/10/2007	01	3,4	327	7,4	95	884	0	0	3	25	3	9	13	61
12/10/2007	02	3,6	331	7,3	95	883	0	0	3	5	3	8	12	59
12/10/2007	03	4	332	7,2	95	883	0	0	3	5	3	8	12	59
12/10/2007	04	4,9	332	6,8	95	883	0	0	3	20	3	8	12	57
12/10/2007	05	4	333	6,6	96	883	0	0	3	6	4	8	14	53
12/10/2007	06	4	330	6,7	96	883	0	0	3	5	4	10	16	50
12/10/2007	07	3,7	330	6,6	96	883	13	0	3	11	4	11	17	50
12/10/2007	08	4,2	330	6,7	95	884	57	0	3	12	5	13	21	52
12/10/2007	09	4,4	330	7,5	91	884	205	0	6	18	6	22	31	51
12/10/2007	10	3,7	332	9	84	884	405	0	14	10	9	26	39	55
12/10/2007	11	3,4	341	10,5	75	885	489	0	6	10	6	18	27	69
12/10/2007	12	2,3	10	11,4	68	884	396	0	3	12	4	10	17	82
12/10/2007	13	2,5	20	12,2	65	883	455	0	3	12	4	8	14	88
12/10/2007	14	2,7	10	12,7	62	883	361	0	3	19	4	11	17	89
12/10/2007	15	2,1	34	13	61	883	274	0	3	12	4	11	16	88
12/10/2007	16	2,5	15	12,5	64	883	90	0	3	5	4	12	18	85
12/10/2007	17	2,7	353	12,1	66	883	48	0	3	14	5	13	21	83
12/10/2007	18	1,9	358	11,4	70	884	1	0	3	10	4	19	25	78
12/10/2007	19	1,7	324	9,5	80	884	0	0	3	29	5	18	25	62
12/10/2007	20	2,5	328	8,1	84	884	0	0	3	5	3	12	17	58
12/10/2007	21	1,5	339	7,4	86	884	0	0	3	27	3	8	13	59
12/10/2007	22	2,1	329	6,7	86	884	0	0	3	14	3	8	12	56
12/10/2007	23	2,4	330	6	88	884	0	0	3	5	4	11	16	50
13/10/2007	00	2,9	329	5,7	87	884	0	0	3	5	3	9	14	50
13/10/2007	01	2,6	328	5,4	87	884	0	0	3	5	3	13	17	46
13/10/2007	02	2,7	326	5,1	88	883	0	0	3	6	3	11	15	47
13/10/2007	03	2,9	322	4,9	88	883	0	0	3	8	4	8	14	48
13/10/2007	04	2,6	321	4,5	89	883	0	0	3	5	4	7	13	47
13/10/2007	05	2,7	318	3,8	90	883	0	0	3	26	4	8	13	42
13/10/2007	06	2,2	316	3,6	90	883	0	0	3	5	4	12	17	41
13/10/2007	07	2,1	322	3,8	89	883	21	0	3	15	7	16	26	39
13/10/2007	08	1,4	312	7,3	80	884	152	0,4	3	5	7	17	28	46
13/10/2007	09	1,2	307	11	64	884	307	0	3	5	5	15	22	67
13/10/2007	10	0,6	196	14,1	54	884	437	0	3	13	3	11	16	76
13/10/2007	11	2	128	14,5	55	884	527	0	3	5	3	8	12	80
13/10/2007	12	1,3	159	15,6	50	884	568	0	3	5	4	8	13	82
13/10/2007	13	2,3	139	16,1	50	884	544	0	3	5	4	8	14	84
13/10/2007	14	2,2	146	16,4	50	883	497	0	3	7	4	7	13	84
13/10/2007	15	2,6	135	16,2	54	883	390	0	3	16	5	10	17	91
13/10/2007	16	2,6	140	15,5	57	883	252	0	3	17	5	11	18	95
13/10/2007	17	2,4	139	13,8	67	883	82	0	8	8	4	8	13	91
13/10/2007	18	1,8	129	11,7	79	883	2	0	13	12	5	8	16	85
13/10/2007	19	1	140	10,4	87	883	0	0	13	9	4	10	16	77
13/10/2007	20	0,3	141	9,5	91	884	0	0	13	33	4	9	15	62
13/10/2007	21	0,1	139	8,6	94	884	0	0	12	11	7	42	53	31
13/10/2007	22	0,1	148	8	95	884	0	0	11	14	7	23	33	28
13/10/2007	23	0,1	166	7,3	95	884	0	0	14	6	6	22	31	24
14/10/2007	00	0,1	171	6,9	95	884	0	0	10	16	6	11	20	29
14/10/2007	01	0,2	258	6,5	95	884	0	0	7	11	4	5	11	32
14/10/2007	02	0,5	296	6,1	95	884	0	0	7	19	5	4	10	32
14/10/2007	03	0,5	202	7	93	883	0	0	6	5	4	5	11	46
14/10/2007	04	0,6	187	7,8	91	883	0	0	9	13	4	4	8	64
14/10/2007	05	0,6	172	7,7	92	883	0	0	9	18	4	4	8	67
14/10/2007	06	0,4	174	7,3	92	883	0	0,4	8	5	4	4	8	61
14/10/2007	07	1,4	141	8	89	884	20	0	7	12	4	4	8	66
14/10/2007	08	1,6	147	10,2	83	884	138	0	7	12	4	4	8	63
14/10/2007	09	2,3	131	11,3	81	885	289	0	9	5	5	4	8	67
14/10/2007	10	3,1	133	12,8	72	885	423	0	9	8	4	4	8	80
14/10/2007	11	4	132	13,8	61	885	516	0	7	10	4	4	8	88
14/10/2007	12	4	133	14,7	59	885	562	0	8	11	5	4	9	90
14/10/2007	13	4,1	131	14,9	64	884	557	0	12	7	6	4	9	91
14/10/2007	14	3,9	134	14,8	65	884	444	0	10	11	5	4	9	95
14/10/2007	15	3,6	140	14,9	64	884	381	0	7	12	5	4	10	99
14/10/2007	16	3,7	143	14,1	73	884	209	0	9	8	5	4	10	99
