Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	O3	SO2	NO	NO2	NOx
06/10/2018	11	10		4	8	13	25
06/10/2018	12	10		4	7	16	28
06/10/2018	13	12		4	9	19	33
06/10/2018	14	12		3	6	10	20
06/10/2018	15	12		3	6	11	21
06/10/2018	16	11		4	9	32	46
06/10/2018	17	15		8	12	55	73
06/10/2018	18	13		6	7	45	56
06/10/2018	19	12		5	8	48	61
06/10/2018	20	11		4	10	72	88
06/10/2018	21	10		4	16	104	129
06/10/2018	22	11		4	6	72	81
06/10/2018	23	11		4	10	69	85
07/10/2018	00	12		3	4	44	51
07/10/2018	01	11		3	3	31	36
07/10/2018	02	10		3	4	25	32
07/10/2018	03	8		3	4	11	17
07/10/2018	04	8		3	3	10	15
07/10/2018	05	10		3	6	32	40
07/10/2018	06	9		3	11	39	56
07/10/2018	07	9		3	20	67	98
07/10/2018	08	9		4	25	54	92
07/10/2018	09	9		3	14	28	49
07/10/2018	10	8		3	7	6	17
07/10/2018	11	8		3	7	7	17
07/10/2018	12	7		6	10	15	30
07/10/2018	13	8		5	9	14	27
07/10/2018	14	8		5	6	5	14
07/10/2018	15	8		3	5	5	13
07/10/2018	16	7		4	7	12	22
07/10/2018	17	7		3	8	13	25
07/10/2018	18	7		4	7	21	32
07/10/2018	19	8		5	10	27	42
07/10/2018	20	7		4	6	18	28
07/10/2018	21	7		4	6	17	25
07/10/2018	22	6		4	4	16	23
07/10/2018	23	6		5	3	3	8
08/10/2018	00	7		3	3	2	6
08/10/2018	01	6		3			
08/10/2018	02	6		3	3	3	7
08/10/2018	03	6		3	4	20	25
08/10/2018	04	6		4	5	34	42
08/10/2018	05	5		4	16	60	84
08/10/2018	06	3		4	22	76	109
08/10/2018	08	3		6	83	79	206
08/10/2018	09	5		3	18	31	59
08/10/2018	10	6		3	11	16	34
08/10/2018	11	7		3	15	21	43
08/10/2018	12	7		4	16	20	44
08/10/2018	13	11		5	17	20	46
08/10/2018	14	7		3	12	13	32
08/10/2018	15	7		3	9	12	26
08/10/2018	16	7		3	10	16	32
08/10/2018	17	10		3	13	31	50
08/10/2018	18	7		3	10	37	53
08/10/2018	19	8		4	9	35	48
08/10/2018	20	7		4	7	47	57
08/10/2018	21	8		3	5	48	56
08/10/2018	22	7		4	4	19	26
08/10/2018	23	8		4	3	13	18
09/10/2018	00	7		3	3	10	15
09/10/2018	01	7		3	4	13	18
09/10/2018	02	7		3	5	12	19
09/10/2018	03	7		3	4	11	16
09/10/2018	04	6		3	4	20	26
09/10/2018	05	7		3	4	23	29
09/10/2018	06	6		3	4	17	24
09/10/2018	07	6		3	5	19	27
09/10/2018	08	6		3	8	14	26
09/10/2018	09	6		3	9	12	25
09/10/2018	10	6		3	11	25	41
09/10/2018	11	7		4	11	15	32
09/10/2018	12	8		6	9	14	27
09/10/2018	13	8		7	7	15	25
09/10/2018	14	9		6	5	7	15
09/10/2018	15	8		6	6	11	20
09/10/2018	16	8		6	7	23	33
09/10/2018	17	9		7	9	33	47
09/10/2018	18	8		6	8	43	55
09/10/2018	19	8		5	7	52	61
09/10/2018	20	8		6	6	44	52
09/10/2018	21	8		6	7	60	72
09/10/2018	22	8		7	4	36	42
09/10/2018	23	8		6	4	28	34
10/10/2018	00	8		3	3	24	28
10/10/2018	01	9		3	4	14	19
10/10/2018	02	8		3	4	14	20
10/10/2018	03	8		3	3	16	21
10/10/2018	04	8		3	4	29	35
10/10/2018	05	7		3	11	45	60
10/10/2018	06	6		4	50	71	148
10/10/2018	07	6		5	67	76	179
10/10/2018	08	5		6	67	69	171
10/10/2018	09	5		7	90	85	222
10/10/2018	10	7		4	30	48	93
10/10/2018	11	9		3	16	29	53
10/10/2018	12	8		3	13	25	45
10/10/2018	13	9		3	11	21	38
10/10/2018	14	8		3	12	20	39
10/10/2018	15	9		4	10	23	39
10/10/2018	16	9		5	13	34	53
10/10/2018	17	9		4	14	48	69
10/10/2018	18	9		6	12	65	83
10/10/2018	19	8		5	18	99	126
10/10/2018	20	8		5	30	107	152
10/10/2018	21	6		6	78	108	226
10/10/2018	22	6		6	76	99	214
10/10/2018	23	8		4	11	67	84
11/10/2018	00	9		3	5	48	55
11/10/2018	01	9		3	5	34	41
11/10/2018	02	9		3	18	47	74
11/10/2018	03	8		3	25	53	91
11/10/2018	04	8		3	32	44	93
11/10/2018	05	7		3	27	49	90
11/10/2018	06	5		5	124	57	246
11/10/2018	07	4		7	148	65	292
11/10/2018	08	5		6	118	59	240
11/10/2018	09	8		5	66	59	161
11/10/2018	10	9		3	16	29	53
11/10/2018	11	10		3	8	16	29
11/10/2018	14	12	73	4	12	28	46
11/10/2018	15	12	83	4	9	23	38
11/10/2018	16	13	73	5	11	33	50
11/10/2018	17	15	69	4	11	36	53
11/10/2018	18	13	69	4	5	31	38
11/10/2018	19	9	40	3	18	81	109
11/10/2018	20	9	15	5	35	105	158
11/10/2018	21	9	10	6	89	108	245
11/10/2018	22	7	9	7	115	105	280
11/10/2018	23	10	8	5	38	81	138
12/10/2018	00	12	10	3	13	54	74
12/10/2018	01	14	15	3	5	35	43
12/10/2018	02	11	8	3	18	41	68
12/10/2018	03	10	9	3	15	40	62
12/10/2018	04	10	8	3	13	34	54
12/10/2018	05	9	9	3	29	39	84
12/10/2018	06	9	6	4	42	39	104
12/10/2018	07	9	8	5	70	60	166
12/10/2018	08	10	11	3	26	38	77
12/10/2018	09	11	21	3	18	27	54
12/10/2018	10	10	30	3	18	29	56
12/10/2018	11	10	45	3	13	23	43
12/10/2018	12	12	46	5	19	33	62
12/10/2018	13	13	50	4	16	31	55
12/10/2018	14	13	48	6	17	36	61
12/10/2018	15	14	64	6	12	31	49
12/10/2018	16	13	75	4	7	15	26
12/10/2018	17	13	79	3	5	14	22
12/10/2018	18	13	59	3	9	43	57
12/10/2018	19	12	36	3	15	71	95
12/10/2018	20	12	43	3	9	56	70
12/10/2018	21	13	60	3	5	34	43
12/10/2018	22	13	64	3	4	26	33
12/10/2018	23	13	59	4	5	26	34
13/10/2018	00	13	50	3	4	27	33
13/10/2018	01	11	20	3	6	45	54
13/10/2018	02	12	19	3	4	38	44
13/10/2018	03	12	27	3	3	19	24
13/10/2018	04	10	27	3	4	19	25
13/10/2018	05	10	14	3	8	36	47
13/10/2018	06	9	15	3	7	31	42
13/10/2018	07	9	13	3	12	37	55
13/10/2018	08	9	15	3	16	34	58
13/10/2018	09	10	19	3	18	28	55
13/10/2018	10	11	33	3	15	28	50
13/10/2018	11	11	50	3	11	20	37
13/10/2018	12	10	67	4	9	19	32
13/10/2018	13	12	76	4	9	17	30
13/10/2018	14	11	84	3	6	9	19
13/10/2018	15	11	86	3	6	10	19
13/10/2018	16	10	84	4	7	13	23
13/10/2018	17	10	74	3	5	9	16
13/10/2018	18	10	62	3	6	18	27
13/10/2018	19	10	44	3	13	48	68
13/10/2018	20	10	46	3	10	46	61
13/10/2018	21	10	42	3	9	48	62
13/10/2018	22	11	50	3	7	28	38
13/10/2018	23	11	53	3	5	22	29
14/10/2018	00	10	56	3	4	18	24
14/10/2018	01	11	60	4	4	9	15
14/10/2018	02	10	39	4	5	15	22
14/10/2018	03	9	28	5	5	23	30
14/10/2018	04	10	33	5	4	10	16
14/10/2018	05	9	24	6	4	14	21
14/10/2018	06	9	19	5	10	25	41
14/10/2018	07	8	9	5	30	39	85
14/10/2018	08	9	13	5	26	35	75
14/10/2018	09	10	26	5	17	28	53
14/10/2018	10	10	56	3	5	15	22
14/10/2018	11	10	68	4	6	8	16
14/10/2018	12	9	67	3	5	9	16
14/10/2018	13	9	57	3	4	17	24
14/10/2018	14	8	49	3	7	23	34
14/10/2018	15	8	47	3	7	24	34
14/10/2018	16	9	50	3	8	22	35
14/10/2018	17	8	55	3	4	8	15
14/10/2018	18	7	57	3	4	13	20
14/10/2018	19	7	58	3	4	14	19
14/10/2018	20	7	62	3	4	11	16
14/10/2018	21	6	52	4	3	12	17
14/10/2018	22	6	47	5	4	21	28
14/10/2018	23	5	39	5	5	33	41
15/10/2018	00	6	53	3	3	6	11
15/10/2018	01	6	48	3	4	10	16
15/10/2018	02	6	43	3	4	15	20
15/10/2018	03	6	51	3	4	11	16
15/10/2018	04	6	57	3	3	9	14
15/10/2018	05	5	40	3	4	23	30
15/10/2018	06	4	22	3	15	50	71
15/10/2018	07	4	12	3	19	62	91
15/10/2018	08	5	19	3	21	49	82
15/10/2018	09	5	32	3	17	29	55
15/10/2018	10	6	48	3	11	15	32
15/10/2018	11	7	54	3	9	11	25
15/10/2018	12	6	61	5	8	10	23
15/10/2018	13	6	66	5	8	8	20
15/10/2018	14	6	69	5	7	8	19
15/10/2018	15	7	70	5	7	12	22
15/10/2018	16	6	60	5	7	25	35
15/10/2018	17	6	56	5	6	30	39
15/10/2018	18	5	37	4	7	55	65
15/10/2018	19	5	53	5	6	30	38
15/10/2018	20	5	51	6	4	34	41
15/10/2018	21	5	33	6	4	48	54
15/10/2018	22	5	26	6	5	50	57
15/10/2018	23	5	29	6	7	36	47
16/10/2018	00	6	27	4	5	32	40
16/10/2018	01	6	33	3	3	20	25
16/10/2018	02	6	28	3	5	26	34
16/10/2018	03	5	19	3	8	36	48
16/10/2018	04	5	14	4	10	46	62
16/10/2018	05	5	13	4	10	47	63
16/10/2018	06	5	7	4	49	62	137
16/10/2018	07	3	6	6	89	69	205
16/10/2018	08	6	8	7	114	72	246
16/10/2018	09	4	14	6	74	73	186
16/10/2018	10	7	32	4	40	51	112
16/10/2018	11	10	60	3	16	32	55
16/10/2018	12	12	64	4	17	28	55
16/10/2018	13	12	75	4	12	17	35
16/10/2018	14	11	77	4	11	15	32
16/10/2018	15	10	78	3	10	17	32
16/10/2018	16	11	77	4	11	23	40
16/10/2018	17	10	70	4	11	32	49
16/10/2018	18	15	60	4	12	45	63
16/10/2018	19	10	53	4	10	47	62
16/10/2018	20	11	49	3	8	43	56
16/10/2018	21	9	53	4	7	32	42
16/10/2018	22	9	62	4	4	17	23
16/10/2018	23	9	59	4	3	19	24
17/10/2018	00	9	52	3	4	23	28
17/10/2018	01	8	29	3	6	35	44
17/10/2018	02	9	24	4	4	27	34
17/10/2018	03	8	26	4	5	30	37
17/10/2018	04	7	32	3	3	21	26
17/10/2018	05	7	25	3	6	33	41
17/10/2018	06	6	10	4	30	54	99
17/10/2018	07	5	5	5	55	62	146
17/10/2018	08	6	11	5	46	56	127
17/10/2018	09	6	19	6	50	54	131
17/10/2018	10	7	31	6	34	45	96
17/10/2018	11	7	64	5	12	21	40
17/10/2018	12	7	73	6	12	24	42
17/10/2018	13	6	83	6	13	24	44
17/10/2018	14	8	79	7	13	31	51
17/10/2018	15	7	80	6	11	23	40
17/10/2018	16	8	77	5	12	34	52
17/10/2018	17	8	70	5	14	50	72
17/10/2018	18	8	60	5	13	70	89
17/10/2018	19	8	55	3	8	61	73
17/10/2018	20	8	16	5	24	109	145
17/10/2018	21	7	7	6	22	112	145
17/10/2018	22	6	6	5	29	103	148
17/10/2018	23	8	27	4	4	52	58
18/10/2018	00	7	27	3	5	40	48
18/10/2018	01	8	23	3	5	41	48
18/10/2018	02	7	26	3	4	26	32
18/10/2018	03	7	21	3	4	32	37
18/10/2018	04	7	16	3	4	36	43
18/10/2018	05	6	10	3	18	52	78
18/10/2018	06	5	6	4	76	69	186
18/10/2018	07	5	6	6	101	75	229
18/10/2018	08	6	8	4	65	67	167
18/10/2018	09	5	9	3	58	66	154
18/10/2018	10	7	9	3	54	68	150
18/10/2018	11	6	12	4	31	58	105
18/10/2018	12	7	23	3	15	50	73
18/10/2018	13	8	18	4	20	58	89
18/10/2018	14	8	16	4	17	64	90
18/10/2018	15	9	26	3	9	46	59
18/10/2018	16	9	37	3	11	44	62
18/10/2018	17	8	31	4	10	54	69
18/10/2018	18	8	15	3	13	73	92
18/10/2018	19	8	18	4	18	63	90
18/10/2018	20	8	15	3	10	56	72
18/10/2018	21	8	21	3	7	54	66
18/10/2018	22	8	24	3	6	47	56
18/10/2018	23	8	23	4	5	43	50
19/10/2018	00	9	40	3	4	18	24
19/10/2018	01	9	41	3	4	12	18
19/10/2018	02	8	32	3	4	15	21
19/10/2018	03	8	22	3	8	31	43
19/10/2018	04	7	21	3	8	32	44
19/10/2018	05	8	22	3	9	44	58
19/10/2018	06	7	25	3	8	56	68
19/10/2018	07	6	17	3	14	69	91
19/10/2018	08	7	17	3	16	66	91
19/10/2018	09	6	17	3	18	69	97
19/10/2018	10	6	22	3	17	68	93
19/10/2018	11	6	25	4	41	61	124
19/10/2018	12	8	46	4	17	34	60
19/10/2018	13	8	62	3	7	16	27
19/10/2018	14	8	69	3	6	15	25
19/10/2018	15	8	58	3	10	27	42
19/10/2018	16	7	49	3	15	45	68
19/10/2018	17	7	24	5	32	79	128
19/10/2018	18	6	20	6	38	102	161
19/10/2018	19	8	10	7	66	114	215
19/10/2018	20	6	16	6	27	82	122
19/10/2018	21	7	37	4	9	45	58
19/10/2018	22	7	47	5	6	28	37
19/10/2018	23	7	49	5	4	24	31
20/10/2018	00	7	49	3	4	24	30
20/10/2018	01	7	52	3	4	20	26
20/10/2018	02	7	61	3	3	12	17
20/10/2018	03	7	55	3	4	17	23
20/10/2018	04	7	56	3	4	18	24
20/10/2018	05	7	55	3	4	21	27
20/10/2018	06	6	51	3	5	28	36
20/10/2018	07	7	53	4	6	24	34
20/10/2018	08	6	53	3	7	25	35
20/10/2018	09	6	52	3	10	30	45
20/10/2018	10	7	60	3	9	24	37
20/10/2018	11	7	55	3	10	33	48
20/10/2018	12	8	64	4	10	23	39
20/10/2018	13	7	75	4	8	19	31
20/10/2018	14	7	79	4	7	16	27
20/10/2018	15	7	87	3	7	11	22
20/10/2018	16	7	87	3	6	15	25
20/10/2018	17	6	77	3	8	25	37
20/10/2018	18	7	64	3	7	33	43
20/10/2018	19	8	61	3	8	33	46
20/10/2018	20	9	64	4	7	30	41
20/10/2018	21	7	56	5	6	34	44
20/10/2018	22	6	64	5	4	23	29
20/10/2018	23	7	67	5	4	18	24
21/10/2018	00	7	73	6	4	15	21
21/10/2018	01	7	73	5	3	13	19
21/10/2018	02	7	72	6	3	12	17
21/10/2018	03	7	73	6	3	14	19
21/10/2018	04	7	70	6	3	18	23
21/10/2018	05	6	68	6	3	19	24
21/10/2018	06	6	53	6	4	38	44
21/10/2018	07	6	56	7	5	41	49
21/10/2018	08	6	67	7	6	27	35
21/10/2018	09	6	71	7	8	26	38
21/10/2018	10	7	80	6	7	24	35
21/10/2018	11	7	90	6	9	20	35
21/10/2018	12	9	94	6	10	23	37
21/10/2018	13	12	96	6	9	19	32
21/10/2018	14	7	97	7	7	11	22
21/10/2018	15	7	92	6	7	21	31
21/10/2018	16	7	84	7	7	31	42
21/10/2018	17	7	73	7	7	49	60
21/10/2018	18	7	82	7	5	37	45
21/10/2018	19	6	53	6	5	51	60
21/10/2018	20	5	17	7	36	85	140
21/10/2018	21	5	10	7	39	92	151
21/10/2018	22	5	12	7	23	65	100
21/10/2018	23	5	10	6	17	50	75
22/10/2018	00	6	9	3	18	40	66
22/10/2018	01	6	17	3	6	21	30
22/10/2018	02	6	10	3	10	28	44
22/10/2018	03	6	6	3	15	32	55
22/10/2018	04	5	7	3	43	34	100
22/10/2018	05	8	6	3	68	43	147
22/10/2018	06	3	6	6	124	49	238
22/10/2018	07	2	6	6	149	58	286
22/10/2018	08	3	8	6	131	102	302
22/10/2018	09	4	11	5	95	65	210
22/10/2018	10	7	19	4	55	53	136
22/10/2018	11	6	33	3	28	39	81
22/10/2018	12	9	62	4	16	24	48
22/10/2018	13	7	75	5	12	18	37
22/10/2018	14	11	85	5	11	18	35
22/10/2018	15	8	90	5	10	21	37
22/10/2018	16	10	81	3	12	33	50
22/10/2018	17	10	75	4	13	41	61
22/10/2018	18	10	61	5	16	62	86
22/10/2018	19	8	46	5	14	83	104
22/10/2018	20	8	34	5	21	95	127
22/10/2018	21	10	32	5	13	88	108
22/10/2018	22	9	67	6	5	45	52
22/10/2018	23	10	71	6	4	30	35
23/10/2018	00	9	39	3	5	50	58
23/10/2018	01	10	24	3	5	49	57
23/10/2018	02	10	24	3	6	39	49
23/10/2018	03	9	14	3	7	43	54
23/10/2018	04	9	18	3	6	30	39
23/10/2018	05	8	8	4	38	53	111
23/10/2018	06	7	7	4	62	52	147
23/10/2018	07	5	8	6	129	69	267
23/10/2018	08	5	9	6	143	92	312
23/10/2018	09	6	13	4	72	65	176
23/10/2018	10	9	33	3	27	41	82
23/10/2018	11	9	43	3	29	68	113
23/10/2018	12	9	60	6	21	49	81
23/10/2018	13	8	56	7	20	47	78
23/10/2018	14	9	68	7	16	38	62
23/10/2018	17	14	73	6	14	45	66
23/10/2018	18	10	46	6	16	80	104
23/10/2018	19	11	33	6	28	98	140
23/10/2018	20	8	27	8	22	101	135
23/10/2018	21	8	19	7	31	108	155
23/10/2018	22	8	12	6	17	97	122
23/10/2018	23	9	19	6	7	74	85
24/10/2018	00	10	11	4	9	64	77
24/10/2018	01	9	10	4	9	51	65
24/10/2018	02	9	10	4	15	42	64
24/10/2018	03	9	15	3	5	31	38
24/10/2018	04	9	17	3	5	31	38
24/10/2018	05	7	8	4	19	43	72
24/10/2018	06	18	6	7	90	56	194
24/10/2018	07	6	6	7	149	69	297
24/10/2018	08	8	8	4	102	84	240
24/10/2018	09	15	15	6	64	58	157
24/10/2018	10	9	27	5	28	34	77
24/10/2018	11	9	44	3	14	18	38
24/10/2018	12	8	52	6	8	10	22
24/10/2018	13	8	67	6	7	8	19
24/10/2018	14	8	65	6	15	34	57
24/10/2018	15	11	72	4	16	41	65
24/10/2018	16	11	87	3	12	35	54
24/10/2018	17	11	70	4	9	55	69
24/10/2018	18	10	26	5	62	124	220
24/10/2018	19	7	9	7	97	161	310
24/10/2018	20	6	8	8	143	131	351
24/10/2018	21	8	8	7	117	109	288
24/10/2018	22	9	7	6	76	77	194
24/10/2018	23	10	6	4	39	57	116
25/10/2018	00	9	6	4	32	51	100
25/10/2018	01	9	6	4	31	41	89
25/10/2018	02	9	6	4	40	45	106
25/10/2018	03	10	5	3	65	47	147
25/10/2018	04	9	5	3	60	53	145
25/10/2018	05	6	6	5	73	52	164
25/10/2018	06	4	6	9	193	71	367
25/10/2018	07	7	7	10	232	106	461
25/10/2018	08	3	7	9	158	87	329
25/10/2018	09	3	10	10	166	89	343
25/10/2018	10	6	16	7	87	73	206
25/10/2018	11	7	31	6	36	55	111
25/10/2018	12	9	37	7	35	59	112
25/10/2018	13	8	55	8	19	44	73
25/10/2018	14	8	38	9	50	85	163
25/10/2018	15	16	48	8	31	71	118
25/10/2018	16	11	43	10	25	67	105
25/10/2018	17	10	47	9	27	89	130
25/10/2018	18	11	11	10	56	129	214
25/10/2018	19	10	15	7	42	115	179
25/10/2018	20	9	8	7	60	114	207
25/10/2018	21	9	7	8	106	93	255
25/10/2018	22	9	7	7	81	79	203
25/10/2018	23	10	6	5	59	70	160
26/10/2018	00	10	7	3	51	60	138
26/10/2018	01	9	7	3	41	51	114
26/10/2018	02	10	6	3	31	46	93
26/10/2018	03	9	7	3	47	41	114
26/10/2018	04	10	6	3	42	47	111
26/10/2018	05	7	8	3	59	61	151
26/10/2018	06	6	6	5	154	64	300
26/10/2018	07	6	6	6	180	67	342
26/10/2018	08	5	8	9	206	79	395
26/10/2018	09	7	10	7	116	81	259
26/10/2018	10	9	16	6	77	75	192
26/10/2018	11	12	27	3	42	63	127
26/10/2018	12	14	48	6	22	47	81
26/10/2018	13	10	27	11	116	103	280
26/10/2018	14	9	15	12	114	116	291
26/10/2018	15	14	54	8	23	70	105
26/10/2018	16	13	37	8	27	91	132
26/10/2018	17	18	25	8	26	111	151
26/10/2018	18	11	11	9	13	120	141
26/10/2018	19	11	7	10	39	126	186
26/10/2018	20	11	10	8	43	133	199
26/10/2018	21	11	10	8	52	118	197
26/10/2018	22	11	10	7	28	97	139
26/10/2018	23	12	11	6	27	86	127
27/10/2018	00	11	9	4	42	76	140
27/10/2018	01	11	11	4	10	57	72
27/10/2018	02	12	15	4	7	43	54
27/10/2018	03	11	13	4	15	45	68
27/10/2018	04	12	15	3	8	34	45
27/10/2018	05	11	24	3	4	28	34
27/10/2018	06	12	31	3	5	26	33
27/10/2018	07	12	22	3	7	40	51
27/10/2018	08	12	19	3	21	49	80
27/10/2018	09	14	14	3	36	64	119
27/10/2018	10	21	23	4	39	54	112
27/10/2018	11	12	31	3	25	39	77
27/10/2018	12	12	37	4	23	33	68
27/10/2018	13	13	49	3	13	20	41
27/10/2018	14	14	56	3	10	21	36
27/10/2018	15	12	50	3	11	29	45
27/10/2018	16	12	55	4	9	25	38
27/10/2018	17	14	41	3	13	39	58
27/10/2018	18	12	49	4	9	24	38
27/10/2018	19	13	42	3	11	33	50
27/10/2018	20	13	48	3	8	22	33
27/10/2018	21	12	50	3	6	20	29
27/10/2018	22	12	45	3	5	21	29
27/10/2018	23	12	42	3	4	19	25
28/10/2018	00	11	40	3	4	13	19
28/10/2018	01	10	37	4	3	8	13
28/10/2018	02	10	34	4	3	7	12
28/10/2018	03	8	31	5	4	15	21
28/10/2018	04	8	26	6	4	12	19
28/10/2018	05	8	28	5	4	9	15
28/10/2018	06	8	32	5	4	7	13
28/10/2018	07	7	32	5	4	10	16
28/10/2018	08	7	28	5	6	16	25
28/10/2018	09	7	34	6	9	12	26
28/10/2018	10	8	50	3	9	7	21
28/10/2018	11	11	55	6	16	16	40
28/10/2018	12	11	51	5	28	29	72
28/10/2018	13	9	58	4	14	20	41
28/10/2018	14	6	62	3	9	12	25
28/10/2018	15	5	67	3	5	4	12
28/10/2018	16	5	67	3	8	10	22
28/10/2018	17	5	67	4	7	9	19
28/10/2018	18	8	59	3	8	19	31
28/10/2018	19	6	55	3	8	22	34
28/10/2018	20	5	59	3	5	19	26
28/10/2018	21	6	56	3	6	16	25
28/10/2018	22	5	61	3	5	12	19
28/10/2018	23	5	65	3	4	7	14
29/10/2018	00	4	31	4	11	45	61
29/10/2018	01	4	32	4	4	21	27
29/10/2018	02	4	20	4	12	41	60
29/10/2018	03	4	29	4	9	33	46
29/10/2018	04	3	22	6	13	45	64
29/10/2018	05	4	26	6	8	41	54
29/10/2018	06	3	26	6	9	44	58
29/10/2018	07	3	15	7	25	66	103
29/10/2018	08	3	36	7	14	41	62
29/10/2018	09	4	49	6	14	22	42
29/10/2018	10	5	61	4	11	10	26
29/10/2018	11	5	59	3	10	11	27
29/10/2018	12	5	63	3	9	8	22
29/10/2018	13	4	69	3	8	6	19
29/10/2018	14	4	69	3	8	9	21
29/10/2018	15	4	69	5	7	9	19
29/10/2018	16	4	70	5	7	10	21
29/10/2018	17	3	68	5	6	14	24
29/10/2018	18	3	52	5	6	35	44
29/10/2018	19	3	49	5	5	37	44
29/10/2018	20	3	55	3	5	28	35
29/10/2018	21	4	50	5	5	28	35
29/10/2018	22	4	54	4	6	23	31
29/10/2018	23	4	61	3	5	10	17
30/10/2018	00	4	65	3	4	4	9
30/10/2018	01	4	62	5	4	3	8
30/10/2018	02	5	63	3	3	1	5
30/10/2018	03	4	62	5	3	2	7
30/10/2018	04	5	63	5	3	1	4
30/10/2018	05	4	54	5	4	9	15
30/10/2018	06	4	48	4	4	21	26
30/10/2018	07	3	32	4	14	48	69
30/10/2018	08	3	21	5	14	58	79
30/10/2018	09	4	22	6	26	56	96
30/10/2018	10	7	27	6	31	50	98
30/10/2018	11	4	39	6	19	37	66
30/10/2018	12	4	42	4	20	40	70
30/10/2018	13	5	58	4	10	20	35
30/10/2018	14	5	54	3	8	22	33
30/10/2018	15	6	36	3	32	53	103
30/10/2018	16	11	16	4	55	88	171
30/10/2018	17	8	12	3	54	100	182
30/10/2018	18	5	13	3	28	85	127
30/10/2018	19	5	12	3	28	86	130
30/10/2018	20	6	7	3	44	93	160
30/10/2018	21	5	8	3	33	83	134
30/10/2018	22	5	9	3	20	76	105
30/10/2018	23	6	22	3	7	48	59
31/10/2018	00	6	20	4	10	48	63
31/10/2018	01	6	19	3	8	43	56
31/10/2018	02	7	12	4	12	44	62
31/10/2018	03	6	12	5	8	37	50
31/10/2018	04	7	20	4	4	20	26
31/10/2018	05	6	54	4	3	8	13
31/10/2018	06	6	57	3	4	10	16
31/10/2018	07	5	44	3	5	34	41
31/10/2018	08	5	43	4	9	35	48
31/10/2018	09	6	61	4	8	13	26
31/10/2018	10	6	66	5	7	3	15
31/10/2018	11	9	69	4	9	3	17
31/10/2018	12	10	62	4	10	10	25
31/10/2018	13	5	58	4	10	10	25
31/10/2018	14	5	58	4	9	8	22
31/10/2018	15	5	53	4	10	14	29
31/10/2018	16	5	54	3	8	13	26
31/10/2018	17	5	51	3	8	21	33
31/10/2018	18	7	51	4	8	26	38
31/10/2018	19	4	30	4	8	49	61
31/10/2018	20	6	21	4	14	55	76
31/10/2018	21	5	41	3	6	29	38
31/10/2018	22	5	52	3	4	16	22
31/10/2018	23	5	59	3	3	7	12
01/11/2018	00	5	60	3	3	4	8
01/11/2018	01	5	57	3	3	5	9
01/11/2018	02	5	35	3	6	23	32
01/11/2018	03	4	20	3	16	42	66
01/11/2018	04	5	14	3	16	40	64
01/11/2018	05	4	9	3	17	39	65
01/11/2018	06	4	18	3	13	36	56
01/11/2018	07	4	16	3	10	38	53
01/11/2018	08	4	19	4	20	38	69
01/11/2018	09	6	24	4	37	34	90
01/11/2018	10	7	27	3	42	32	97
01/11/2018	11		34	4	70	63	170
01/11/2018	12		37	6	83	78	206
01/11/2018	13		40	6	65	64	164
01/11/2018	14	12	53	4	26	29	70
01/11/2018	15	8	63	4	11	15	33
01/11/2018	16	9	64	5	14	22	43
01/11/2018	17	12	48	7	22	49	83
01/11/2018	18	9	19	7	58	94	183
01/11/2018	19	5	9	7	34	85	136
01/11/2018	20	4	7	8	55	85	168
01/11/2018	21	4	7	6	36	68	123
01/11/2018	22	4	8	5	21	61	93
01/11/2018	23	4	9	5	25	56	94
02/11/2018	00	4	11	4	14	47	69
02/11/2018	01	5	12	4	8	36	48
02/11/2018	02	4	13	5	11	31	48
02/11/2018	03	4	10	5	21	37	69
02/11/2018	04	5	7	4	17	38	64
02/11/2018	05	4	15	4	11	37	54
02/11/2018	06	4	15	5	10	42	57
02/11/2018	07	5	15	4	16	47	72
02/11/2018	08	5	10	4	23	48	83
02/11/2018	09	5	12	5	28	38	81
02/11/2018	10	5	11	6	45	42	112
02/11/2018	11	5	15	6	32	40	90
02/11/2018	12	5	17	4	35	42	96
02/11/2018	13	5	15	5	54	58	141
02/11/2018	14	8	16	4	53	69	150
02/11/2018	15	6	31	4	26	43	82
02/11/2018	16	6	43	3	16	37	62
02/11/2018	17	9	45	3	13	40	60
02/11/2018	18	6	7	6	104	90	250
02/11/2018	19	4	7	7	183	95	376
02/11/2018	20	3	8	8	244	96	469
02/11/2018	21	11	9	10	259	99	496
02/11/2018	22	5	6	7	149	75	302
02/11/2018	23	6	5	5	111	75	246
03/11/2018	00	7	7	5	41	60	122
03/11/2018	01	7	6	5	29	59	104
03/11/2018	02	7	13	3	8	41	54
03/11/2018	03	7	20	3	6	27	35
03/11/2018	04	9	20	4	6	29	38
03/11/2018	05	7	15	4	9	41	54
03/11/2018	06	6	8	4	27	49	90
03/11/2018	07	6	9	4	16	53	78
03/11/2018	08	6	11	6	46	48	118
03/11/2018	09	7	30	5	18	27	54
03/11/2018	10	7	52	5	9	11	24
03/11/2018	11	7	62	4	8	8	20
03/11/2018	12	8	68	3	10	9	23
03/11/2018	13	10	62	4	14	21	42
03/11/2018	14	9	61	3	14	21	42
03/11/2018	15	8	73	3	8	14	27
03/11/2018	16	8	74	5	11	24	40
03/11/2018	17	8	72	4	7	27	38
