Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/10/2006	02	6	21		3	11	16	38				1,2	214	19,4		0	0
16/10/2006	03	7	18		3	16	20	34				1,3	316	19		0	1,4
16/10/2006	04	7	26		5	21	28	28				0,9	344	18,9		0	2
16/10/2006	05	7	27		4	21	28	18				0,2	0	18,9		0	0
16/10/2006	06	8	22		34	42	93	6				0,5	315	18,9		0	0
16/10/2006	07	10	21		83	63	189	2				0,8	307	18,7		17	0
16/10/2006	08	12	46		137	62	272	2				0,6	301	19,4		64	0
16/10/2006	09	11	66		108	56	221	2				0,2	333	20		80	0
16/10/2006	10	9	38		22	56	91	22				1,5	160	21,5		257	0
16/10/2006	11	8	24		5	21	29	54				2,9	153	22,6		342	0,4
16/10/2006	12	8	28		5	18	25	58				3	155	23,4		575	0
16/10/2006	13	8	27		6	21	31	57				2,8	159	23,6		470	0
16/10/2006	14	8	31		6	24	33	56				2,3	140	23		255	0
16/10/2006	15	9	35		13	43	62	36				1,7	150	21,5		53	0,4
16/10/2006	16	8	21		8	38	50	39				1,5	133	21,6		105	0
16/10/2006	17	7	24		2	20	23	61				1,2	123	21,9		68	0
16/10/2006	18	7	40		3	27	31	58				1	126	21,2		5	0
16/10/2006	19	7	52		2	18	21	61				0,6	121	20,9		0	0
16/10/2006	20	8	20		2	14	17	68				0,3	110	20,7		0	0
16/10/2006	21	8	25		2	17	19	63				1	42	20,2		0	0
16/10/2006	22	8	31		3	18	22	55				1,2	41	19,6		0	0
16/10/2006	23	8	34		2	14	18	54				0,7	43	19,5		0	0
17/10/2006	00	7	22		2	11	14	55				0,9	38	19,6		0	0
17/10/2006	01	8	16		2	8	11	56				0,9	13	19,5		0	0
17/10/2006	02	8	26		4	18	24	21				0,5	285	18,7		0	0
17/10/2006	03	7	23		5	23	30	18				1,4	292	18,1		0	0
17/10/2006	04	8	40		7	27	37	13				1,2	291	18		0	0
17/10/2006	05	7	38		10	38	53	5				0,3	332	18		0	0
17/10/2006	06	11	28		109	60	228	2				0,6	315	18,3		0	0
17/10/2006	07	12	57		145	72	294	2				0,4	334	18,6		9	0
17/10/2006	08	16	57		236	79	441	2				0,2	313	19,1		60	0
17/10/2006	09	9	76		14	41	62	20				0,7	49	20,6		142	0
17/10/2006	10	9	43		8	28	40	38				1,8	133	22,2		270	0
17/10/2006	11	9	36		6	24	33	41				1,4	130	22,8		339	0
17/10/2006	12	8	32		5	21	29	45				1,9	132	23		339	0
17/10/2006	13	10	17		3	12	16	55				2,2	129	23,1		386	0
17/10/2006	14	9	19		2	10	13	56				2	126	23		328	0
17/10/2006	15	9	30		4	17	23	52				1,8	126	23,1		278	0
17/10/2006	16	9	27		2	7	7	58				0,8	100	22,9		126	0
17/10/2006	17		31					62				0,4	69	21,9		59	0
17/10/2006	18	3	36					57				0,2	52	20,9		7	0
17/10/2006	19	3	20		2	11	11	49				0,2	48	20,1		0	0
17/10/2006	20	3	21		2	24	24	32				1,3	40	19,6		0	0
17/10/2006	21	3	17		2	27	28	32				1,1	42	19,4		0	0
17/10/2006	22	3	23		2	22	23	35				1,1	36	19,2		0	0
17/10/2006	23	3	24		2	18	19	43				1,1	21	19,7		0	0
18/10/2006	00	3	16		2	22	23	22				1	298	19,3		0	0
18/10/2006	01	3	27		2	23	25	19				1,1	294	18,7		0	0
18/10/2006	02	3	27		3	31	34	10				0,8	320	18,5		0	0
18/10/2006	03	3	33		4	33	38	8				1,2	302	18,2		0	0
18/10/2006	04	3	35		3	35	40	7				0,7	332	18,5		0	0,4
18/10/2006	05	3	20		5	29	37	20				1,1	208	19,2		0	2,2
18/10/2006	06	3	37		24	47	84	5				1,4	237	18,8		0	2,6
18/10/2006	07	6	41		89	60	197	2				1	293	18,6		6	0
18/10/2006	08	7	32		117	57	235	2				0,7	301	18,6		33	0
18/10/2006	09	8	46		162	58	307	2				0,4	303	19,8		83	0
18/10/2006	10																0
18/10/2006	11	3	40		13	27	47	16				0,7	166	23,2		423	0
18/10/2006	12	3	61		6	9	18	35				2,7	158	23		351	0
18/10/2006	13	3	39		4	5	10	48				3,5	174	24		532	0
18/10/2006	14	3	29		6	7	17	48				2,9	185	24,3		473	0
18/10/2006	15	3	28		8	16	29	42				2,4	181	23,1		98	0
18/10/2006	16	3	38		11	26	42	22				0,9	159	21,3		15	0,6
18/10/2006	17	3	20		14	22	43	24				1,8	224	19,5		2	6,2
18/10/2006	18	3	26		24	35	72	11				1,4	231	17,9		1	0
18/10/2006	19	3	17		13	23	42	14				0,7	239	17,1		0	0
18/10/2006	20	3	38		13	34	54	4				0,5	257	16,9		0	0
18/10/2006	21	3	35		18	27	55	2				0,6	299	16,9		0	0
18/10/2006	22	3	31		24	30	66	2				0,3	288	16,6		0	0
18/10/2006	23	3	47		13	18	39	2				0,1	300	16		0	0
19/10/2006	00	3	12		19	12	41	2				0,1	188	15,6		0	0
19/10/2006	01	3	34		25	16	53	2				0,4	240	15,4		0	0
19/10/2006	02	3	29		9	10	23	5				2	229	15,9		0	0
19/10/2006	03	3	14		21	16	49	2				1,6	259	15,8		0	0
19/10/2006	04	3	43		39	18	78	2				1,6	285	15,1		0	0
19/10/2006	05	4	42		52	20	100	2				0,9	290	14,9		0	0
19/10/2006	06	7	55		122	33	220	2				1,2	280	14,8		0	0
19/10/2006	07	6	83		93	31	173	2				1,3	258	15,6		14	0
19/10/2006	08	7	70		129	43	241	2				1	300	16,3	60	98	0
19/10/2006	09	3	65		40	23	84	2				1,1	235	18,8	58	268	0
19/10/2006	10	3	39		33	16	67	7				2,4	219	20	56	251	0
19/10/2006	11	3	39		22	15	48	21				4,6	209	21,5	52	507	0
19/10/2006	12	3	33		13	14	34	28				4,3	200	22,6	49	398	0
19/10/2006	13		35		13	10	29	32				3,6	197	22	50	186	0
19/10/2006	14																0
19/10/2006	16	4	16	0,3	19	9	37	33				3,3	237	23	42	82	0
19/10/2006	17	4	30	0,2	19	7	35	31				2,9	224	21,7	47	15	0
19/10/2006	18	4	23	0,3	16	7	30	33				3,3	212	20,6	49	1	0
19/10/2006	19	4	16	0,4	8	4	14	38				3	218	20,3	47	0	0
19/10/2006	20	3	8	0,3	6	4	9	37				2,7	214	20,3	47	0	0
19/10/2006	21	3	33	0,4	4	4	7	28				1,9	209	19,2	52	0	0
19/10/2006	22	3	21	0,4	5	4	8	28				1,7	202	18,2	54	0	0
19/10/2006	23	3	6	0,4	5	4	7	38				2,2	211	17,6	55	0	0
20/10/2006	00	3	11	0,4	5	4	7	40				1,9	220	17,3	55	0	0
20/10/2006	01	3	7	0,4	8	4	12	37				2,1	238	17	56	0	0
20/10/2006	02	3	20	0,4	10	4	15	12				1,8	300	16,7	56	0	0
20/10/2006	03	4	31	0,4	8	4	13	11				0,7	211	16,4	56	0	0
20/10/2006	04	4	11	0,4	4	4	7	6				0,8	244	16,1	56	0	0
20/10/2006	05	3	34	0,4	3	4	6	5				1,8	240	15,9	57	0	0
20/10/2006	06	4	18	0,4	4	4	6	3				2,4	233	16,5	57	0	0
20/10/2006	07	7	39	0,4	52	17	96	2				1,7	244	16,3	57	8	0
20/10/2006	08	11	59	0,4	12	4	18	2				0,8	259	16,1	58	75	0
20/10/2006	09	8	114	0,3	6	4	11	3				0,9	231	18,1	57	130	0
20/10/2006	11																0
20/10/2006	12																0
31/10/2006	13																0
31/10/2006	14	3	49	0,1	6	22	31	35				1,2	136	22,9		381	0
31/10/2006	15	3	49	0,1	2	9	11	44				0,6	120	23,2		304	0
31/10/2006	16	3	35	0,1	2	4	6	48				0,4	104	23,2		163	0
31/10/2006	17	3	42	0,1	4	25	30	33				0,3	147	21,8		36	0
31/10/2006	18	3	65	0,1	28	51	94	10				0,1	175	20,3		1	0
31/10/2006	19	4	60	0,1	32	54	102	4				0,1	233	19,6		0	0
31/10/2006	20	3	58	0,1	85	57	186	3				0,7	242	19,1		0	0
31/10/2006	21	4	80	0,1	74	45	158	2				0,6	284	18,4		0	0
31/10/2006	22	3	70	0,1	47	31	103	2				0,2	349	17,8		0	0
31/10/2006	23	3	83	0,1	73	29	141	2				0,2	346	17,3		0	0
01/11/2006	00	3	80	0,1	68	31	136	2				0,4	351	17,6		0	0
01/11/2006	01	3	58	0,1	30	19	65	2				0,8	290	16,7		0	0
01/11/2006	02	3	61	0,1	23	17	52	2				1,1	292	16,3		0	0
01/11/2006	03	3	40	0,1	21	16	47	2				1,4	294	15,9		0	0
01/11/2006	04	3	62	0,1	19	14	43	2				1,5	292	15,9		0	0
01/11/2006	05	3	53	0,1	22	21	54	2				1,7	302	16,3		0	0
01/11/2006	06	3	55	0,1	32	27	76	2				1,7	295	16,6		0	0
01/11/2006	07	3	52	0,1	36	24	79	2				1,3	282	16,1		3	0
01/11/2006	08	3	47	0,1	24	17	53	2				1	289	16,9		60	0
01/11/2006	09	4	59	0,1	28	23	65	3				0,4	257	19,1		179	0
01/11/2006	10	3	80	0,1	4	5	10	30				1,3	208	21,9		312	0
01/11/2006	11	3	40	0,1	2	4	6	44				1,6	166	23		411	0
01/11/2006	12	3	45	0,1	2	4	6	56				2,1	159	22,9		426	0
01/11/2006	13		33		2	4	6	60				2	154	22,9		452	0
01/11/2006	14	6	27	0,1	2	4	6	67				1,8	150	23		358	0
01/11/2006	15	5	27	0,1	2	4	6	76				1,5	157	22,5		206	0
01/11/2006	16	5	31	0,1	2	4	6	64				0,9	162	22		73	0
01/11/2006	17	6	44	0,1	2	4	7	52				0,1	179	21,4		20	0
01/11/2006	18	5	30	0,1	3	10	14	31				0,1	183	20,7		1	0
01/11/2006	19	6	49	0,1	3	4	7	32				0,1	13	19,9		0	0
01/11/2006	20	6	36	0,3	5	13	20	25				0,2	31	19,6		0	0
01/11/2006	21	6	52	0,4	11	31	47	3				0,4	44	19,1		0	0
01/11/2006	22	5	51	0,3	10	28	44	3				1	24	18,6		0	0
01/11/2006	23	5	48	0,3	22	18	51	2				1	289	17,5		0	0
02/11/2006	00	5	55	0,2	14	16	38	2				1,1	290	16,8		0	0
02/11/2006	01	5	38	0,3	7	10	20	7				1,5	291	16,7		0	0
02/11/2006	02	4	54	0,2	8	9	21	3				1,1	300	16,8		0	0
02/11/2006	03	5	43	0,3	12	8	26	2				0,6	300	16,4		0	0
02/11/2006	04	5	50	0,3	14	4	24	2				0,7	290	16,5		0	0
02/11/2006	05	5	47	0,2	24	9	47	2				1,1	289	16,5		0	0
02/11/2006	06	7	37	0,3	30	15	61	2				1,2	294	17		0	0
02/11/2006	07	10	43	0,4	90	27	165	2				0,1	295	17,5		2	0
02/11/2006	08	11	63	0,4	90	26	165	2				0,1	350	18,3		29	0
02/11/2006	09	7	47	0,2	28	16	59	4				0,4	120	18,9		48	0
02/11/2006	10	5	34	0,2	5	4	7	18				0,5	107	19,1		66	0
02/11/2006	11	6	21	0,2	4	4	6	29				0,2	62	18,6		70	0
02/11/2006	12	5	35	0,2	4	4	6	35				0,5	67	19		92	0
02/11/2006	13	5	17	0,2				43				0,4	73	19		106	0
02/11/2006	14	6	19	0,3	2	4	6	49				0,4	78	18,7		87	0
02/11/2006	15	5	24	0,2	2	4	6	49				0,5	74	17,9		43	0
02/11/2006	16	5	33	0,2	2	4	6	48				0,4	54	16,9		12	0
02/11/2006	17	6	23	0,2	2	4	6	40				1,4	29	16,2		4	0
02/11/2006	18	6	23	0,3	2	4	6	15				1,9	317	16,1		0	0
02/11/2006	19	5	45	0,4	2	4	6	12				0,9	2	16,2		0	0
02/11/2006	20	5	29	0,3	2	4	6	30				1,3	39	16,5		0	0
02/11/2006	21	4	22	0,3	2	5	8	35				1,4	38	16,3		0	1
02/11/2006	22	5	22	0,3	3	13	17	30				1,3	31	15,7		0	3,6
02/11/2006	23	6	18	0,3	3	8	12	35				1,3	32	15,4		0	5,6
03/11/2006	00	5	23	0,3	3	6	11	35				1,1	40	15		0	3
03/11/2006	01	5	9	0,3	3	5	9	41				1,8	37	14,8		0	3
03/11/2006	02	4	12	0,3	3	4	8	49				2,1	33	14,6		0	4,4
03/11/2006	03	4	14	0,3	3	4	8	49				1,9	41	14,5		0	2,8
03/11/2006	04	5	7	0,3	4	4	7	51				1,4	40	14,2		0	3
03/11/2006	05	4	5	0,3	4	4	8	51				1,6	33	14		0	2,2
03/11/2006	06	5	11	0,3	4	4	9	49				1,1	31	13,9		0	1,2
03/11/2006	07	5	24	0,3	4	4	8	47				1	29	13,9		1	3,4
03/11/2006	08	4	18	0,3	4	5	9	41				0,7	41	13,8		6	0,8
03/11/2006	09	4	27	0,3	4	5	9	31				0,7	35	13,6		18	0
03/11/2006	10	4	18	0,3	4	6	10	31				1,4	32	14,1		25	0,4
03/11/2006	11	4	27	0,4	3	4	6	34				2,5	28	13,9		32	0
03/11/2006	12	4	18	0,4	3	4	6	28				1,9	20	13,9		27	0
03/11/2006	13		29		4	4	6	26				2,3	11	14,2		39	0
03/11/2006	14	7	19	0,2	3	4	6	34				2	25	14,3		41	0
03/11/2006	15	7	18	0,2	4	4	6	36				2	14	13,9		54	0,6
03/11/2006	16	7	14	0,2	5	7	11	30				1,4	14	13,2		14	1,8
03/11/2006	17	7	17	0,2	4	4	7	19				0,6	353	13,3		7	1,4
03/11/2006	18	7	17	0,2	4	4	7	13				0,2	336	13,4		1	2,8
03/11/2006	19	8	15	0,2	4	4	7	14				0,6	333	13,4		1	2
03/11/2006	20	8	17	0,2	4	4	8	20				0,9	332	13,6		1	0,6
03/11/2006	21	7	16	0,2	4	4	7	29				0,8	352	13,7		1	0,8
03/11/2006	22	7	11	0,2	4	4	7	32				0,7	348	13,9		1	0,2
03/11/2006	23	7	23	0,2	4	4	6	28				0,4	314	14		1	1
04/11/2006	00	7	16	0,2	4	4	6	43				0,7	355	14		1	1,4
04/11/2006	01	8	6	0,1	4	4	7	45				0,8	5	14		1	1,8
04/11/2006	02	8	6	0,1	4	4	6	42				0,2	342	13,9		1	7,4
04/11/2006	03	7	6	0,2	4	4	7	43				0,1	351	13,9		1	4
04/11/2006	04	7	13	0,2	4	4	6	52				0,2	16	14		1	6,2
04/11/2006	05	7	6	0,2	4	4	6	54				2,4	32	14,2		1	10,2
04/11/2006	06	7	20	0,2	4	4	6	47				0,8	20	13,9		1	4,2
04/11/2006	07	7	7	0,2	4	4	7	41				0,1	8	13,8		1	4,8
04/11/2006	08	7	12	0,2	4	4	7	35				0,2	12	13,7		5	3
04/11/2006	09	7	15	0,2	5	4	7	39				1,2	6	13,4		16	8,2
04/11/2006	10	7	6	0,2	5	4	7	38				0,6	334	13,5		17	3
04/11/2006	11	7	15	0,2	4	4	7	38				1	22	14,1		34	1
04/11/2006	12	7	34	0,1	4	4	6	41				1,2	38	14,9		73	0,2
04/11/2006	13	8	11	0,1				34				0,8	40	14,8		81	1,2
04/11/2006	14	8	12	0,2	2	4	6	34				0,1	13	14,6		34	1,4
04/11/2006	15	7	11	0,2	2	4	6	33				0,1	329	14,5		21	4,4
04/11/2006	16	8	10	0,2	3	13	16	35				0,1	355	14,9		30	3,8
04/11/2006	17	7	6	0,2	3	13	16	31				0,1	17	15		10	1
04/11/2006	18	7	7	0,2	3	14	18	22				0,1	335	15,2		1	0
04/11/2006	19	8	19	0,2	2	16	19	23				0,1	357	15,3		1	0
04/11/2006	20	8	8	0,2	2	15	17	33				0,1	1	15,3		1	0
04/11/2006	21	7	22	0,3	2	16	19	13				0,1	345	15,2		1	1,6
04/11/2006	22	8	28	0,3	2	10	13	41				0,1	22	15,2		1	0
04/11/2006	23	7	14	0,2	2	8	11	43				0,1	11	15,3		1	1,4
05/11/2006	00	7	7	0,2	2	6	9	39				0,1	350	15,2		1	0,4
05/11/2006	01	7	19	0,2	2	10	12	22				0,1	316	15,2		1	0
05/11/2006	02	7	20	0,2	2	15	18	21				0,1	312	15,2		1	0
05/11/2006	03	7	22	0,2	2	13	16	22				0,1	315	15		1	0
05/11/2006	04	7	27	0,2	2	8	11	17				0,1	295	14,9		1	0
05/11/2006	05	7	18	0,2	2	9	12	21				0,1	329	14,7		1	0
05/11/2006	06	7	17	0,2	3	6	10	25				0,1	343	14,2		1	0
05/11/2006	07	7	14	0,2	3	4	7	20				0,1	344	14,4		4	0
05/11/2006	08	7	23	0,2	2	4	7	28				0,1	10	15,2		45	0
05/11/2006	09	8	21	0,2	2	6	9	34				0,2	14	16,2		120	0
05/11/2006	10	8	24	0,2	2	4	6	43				0,6	22	17,8		272	0
05/11/2006	11	8	14	0,1	2	4	6	59				0,5	43	19,3		436	0
05/11/2006	12	8	28	0,2	2	4	6	62				0,3	55	19,9		474	0
05/11/2006	13		16		2	4	6	62				0,1	83	20,7		485	0
05/11/2006	14	5	12	0,1	2	4	6	63				0,2	102	20,9		394	0
05/11/2006	15	5	20	0,1	2	4	6	62				0,1	102	20,5		234	0
05/11/2006	16	6	26	0,1	2	4	6	63				0,1	96	19,8		103	0
05/11/2006	17	6	21	0,1	2	4	6	52				0,1	59	18,5		29	0
05/11/2006	18	5	19	0,2	2	4	6	33				0,1	38	17		2	0
05/11/2006	19	5	29	0,2	2	10	12	32				0,1	25	16,6		1	0
05/11/2006	20	5	20	0,2	4	39	44	21				0,1	11	16,1		1	0
05/11/2006	21	6	32	0,4	36	58	113	2				0,1	303	15		1	0
05/11/2006	22	5	37	0,3	21	37	70	2				0,1	302	13,9		1	0
05/11/2006	23	4	23	0,3	11	34	51	2				0,1	299	13,4		1	0
06/11/2006	00	4	23	0,3	6	30	39	12				0,2	289	13		1	0
06/11/2006	01	4	37	0,2	3	18	23	13				1,6	291	13,3		1	0
06/11/2006	02	4	27	0,2	3	4	6	16				1,7	295	13,7		1	0
06/11/2006	03	5	16	0,2	3	4	6	16				1,7	293	13,9		1	0
06/11/2006	04	4	24	0,2	3	4	6	14				1,6	291	14,3		1	0
06/11/2006	05	5	15	0,2	2	4	6	15				1,7	290	14,5		1	0
06/11/2006	06	6	19	0,2	3	4	6	7				2	292	14,1		1	0
06/11/2006	07	6	19	0,3	3	4	7	2				1,9	295	13,8		4	0
06/11/2006	08	7	40	0,3	4	4	6	2				1,1	290	14,1		52	0
06/11/2006	09	6	48	0,2	2	4	6	5				1,7	293	15,8		195	0
06/11/2006	10	5	38	0,2	2	4	6	14				0,4	325	18,1		212	0
06/11/2006	11	6	49	0,1	2	4	6	35				0,1	28	18,3		87	0
06/11/2006	12	6	26	0,1	2	4	6	52				0,2	111	19,1		215	0
06/11/2006	13	5	43	0,1				60				1	138	20,2		411	0
06/11/2006	14	5	32	0,1	2	6	8	64				0,9	136	19,4		162	0
06/11/2006	15	5	22	0,1	2	27	30	54				0,6	151	19		89	0
06/11/2006	16	4	19	0,1	2	21	23	46				0,1	149	18,9		46	0
06/11/2006	17	4	28	0,1	2	7	9	35				0,1	17	18,4		11	0
06/11/2006	18	4	27	0,2	2	15	17	34				0,1	25	17,9		1	0
06/11/2006	19	5	35	0,2	2	18	19	21				0,3	41	17,4		1	0
06/11/2006	20	5	35	0,3	2	31	33	14				0,3	4	17,2		1	0
06/11/2006	21	5	23	0,4	10	42	56	3				0,4	328	17		1	0
06/11/2006	22	4	33	0,4	7	23	33	5				0,7	324	17		1	0
06/11/2006	23	6	36	0,3	7	14	24	2				0,8	311	16,6		1	0
07/11/2006	00	4	28	0,3	2	11	13	18				0,9	326	16,5		1	0
07/11/2006	01	4	17	0,2	2	9	12	5				0,5	307	16		1	0
07/11/2006	02	4	14	0,2	2	4	6	2				1	302	15,8		1	0
07/11/2006	03	4	32	0,2	2	4	6	20				1,4	341	16,3		1	0
07/11/2006	04	4	14	0,2	2	4	6	43				1,1	15	17		1	0
07/11/2006	05	4	17	0,2	2	4	6	31				0,7	305	16,7		1	0
07/11/2006	06	4	34	0,1	2	4	6	7				0,2	319	16,1		1	0
07/11/2006	07	5	14	0,2	3	4	8	33				0,3	2	16,6		2	0
07/11/2006	08	7	31	0,4	4	4	10	4				0,2	326	17,1		70	0
07/11/2006	09	6	33	0,3	2	8	11	18				0,3	346	18		131	0
07/11/2006	10	6	52	0,2	2	4	6	39				0,9	35	18,9		146	0
07/11/2006	11	5	29	0,1	2	4	6	43				0,4	46	19,7		160	0
07/11/2006	12	6	22	0,1	2	5	6	48				0,6	55	18		95	2,2
07/11/2006	13		7		2	9	10	33				1,5	39	17,7		117	0
07/11/2006	14	5	21	0,1	2	10	12	47				2,3	50	18,5		98	0
07/11/2006	15	4	7	0,1	2	11	13	59				3	128	20,1		130	0
07/11/2006	16	4	28	0,1	2	10	11	58				2,1	120	19,9		37	0
07/11/2006	17	4	26	0,1	2	10	12	53				1,5	118	19,7		15	0
07/11/2006	18	4	43	0,1	2	24	26	44				1	111	19,2		1	5,6
07/11/2006	19	5	28	0,1	2	15	16	47				1	112	18		1	9,8
07/11/2006	20	6	28	0,1	3	25	29	39				1,1	117	17,8		1	3,2
07/11/2006	21	3	13	0,1	2	24	26	42				0,9	115	17,8		1	0
07/11/2006	22	4	33	0,1	2	4	6	58				1	104	17,8		1	0
07/11/2006	23	4	16	0,1	2	5	6	62				0,7	104	17,9		1	0
08/11/2006	00	4	24	0,1	2	4	6	66				0,6	99	18,6		1	0
08/11/2006	01	4	27	0,1	2	5	7	68				0,9	109	19,2		1	0
08/11/2006	02	4	18	0,1	2	8	9	65				0,7	105	19,1		1	0
08/11/2006	03	4	21	0,1	2	4	6	69				0,3	78	19,2		1	0
08/11/2006	04	4	15	0,1	2	4	6	65				1,3	57	19		1	0,2
08/11/2006	05	4	24	0,1	2	4	6	45				1	39	17,7		1	1
08/11/2006	06	4	23	0,1	2	6	7	37				1,3	13	16,9		1	5,8
08/11/2006	07	4	7	0,1	2	4	6	36				1,7	19	16,5		1	5,4
08/11/2006	08	5	22	0,1	2	4	6	30				1,6	12	16,5		4	6,8
08/11/2006	09	5	26	0,1	2	5	7	41				3,1	15	16,4		7	5,4
08/11/2006	10	4	14	0,1	2	4	6	40				3,2	13	16,6		14	4,8
08/11/2006	11	3	23	0,1	2	4	6	35				1,9	347	16,8		19	3
08/11/2006	12	4	20	0,1	2	4	7	17				1,6	335	16,8		24	9,2
08/11/2006	13	3	20	0,1				36				1,6	17	16,8		16	11
08/11/2006	14	3	15	0,1	2	4	6	37				1,8	3	16,7		85	4,4
08/11/2006	15	4	6	0,1	2	7	9	37				1,7	9	17,2		107	0
08/11/2006	16	3	23	0,1	2	11	13	31				1	24	18,1		97	0,2
08/11/2006	17	4	8	0,1	2	22	24	23				0,4	7	18,2		24	0,2
08/11/2006	18	4	22	0,2	3	23	25	7				0,5	6	17,8		1	0
08/11/2006	19	4	20	0,2	2	4	6	5				1,3	32	17,7		1	0
08/11/2006	20	4	15	0,3	2	4	6	4				0,4	351	17,4		1	0
08/11/2006	21	5	23	0,4	24	20	56	2				0,8	300	16,9		1	0
08/11/2006	22	4	30	0,3	2	4	6	2				1,1	306	16,7		1	0
08/11/2006	23	3	44	0,2	2	4	6	12				1,1	329	17		1	0
09/11/2006	00	3	22	0,1	2	4	6	6				1,5	292	16,7		1	0
09/11/2006	01	3	28	0,1	2	4	6	6				1,7	293	16,6		1	0
09/11/2006	02	3	38	0,1	2	4	6	10				1,6	290	16,3		1	0
09/11/2006	03	3	29	0,1	2	4	6	4				1,7	294	16		1	0
09/11/2006	04	3	41	0,1	2	4	6	4				1,7	293	15,6		1	0
09/11/2006	05	3	22	0,1	2	4	6	4				1,4	290	15,4		1	0
09/11/2006	06	3	18	0,1	2	4	6	2				1,5	293	15,2		1	0
09/11/2006	07	6	27	0,2	3	4	7	2				1,5	294	14,8		2	0
09/11/2006	08	6	41	0,3	7	6	15	2				1,4	288	15,2		21	0
09/11/2006	09	7	44	0,2	32	19	68	2				1,9	286	15,8		59	0
09/11/2006	10	7	48	0,1	3	5	8	2				1,9	293	17,3		137	0
09/11/2006	11	6	36	0,1	2	4	6	2				1,2	292	18,8		132	0
09/11/2006	12	5	41	0,1	8	13	24	5				0,4	339	19,7		203	0
09/11/2006	13		20		2	5	7	27				0,1	72	20,9		283	0
09/11/2006	14	4	29	0,1	2	5	6	39				0,3	102	21,3		216	0
09/11/2006	15	4	49	0,1	2	10	12	47				0,2	98	21,4		254	0
09/11/2006	16	5	30	0,1	2	9	9	50				0,1	112	21,8		148	0
09/11/2006	17	5	36	0,1	3	29	31	32				0,1	111	20,6		36	0
09/11/2006	18	6	51	0,2	71	72	182	5				0,1	161	18,7		1	0
09/11/2006	19	7	45	0,5	143	88	308	2				0,1	304	17,9		1	0
09/11/2006	20	10	64	0,7	194	95	392	2				0,5	304	17,5		1	0
09/11/2006	21	10	71	0,7	161	74	322	2				0,4	303	16,8		1	0
09/11/2006	22	6	70	0,4	55	37	121	2				1,1	289	16		1	0
09/11/2006	23	3	69	0,3	23	28	62	2				0,7	295	15,5		1	0
10/11/2006	00	4	35	0,3	19	28	57	2				1,5	292	15,1		1	0
10/11/2006	01	3	49	0,2	4	8	13	2				1,6	298	14,9		1	0
10/11/2006	02	3	33	0,2	4	4	7	2				1,5	292	14,4		1	0
10/11/2006	03	3	24	0,2	3	4	6	2				1,6	290	14,1		1	0
10/11/2006	04	3	21	0,2	5	4	11	2				1,5	293	13,8		1	0
10/11/2006	05	4	29	0,3	3	4	6	2				1,7	290	13,6		1	0
10/11/2006	06	5	37	0,3	4	4	7	2				1,9	292	13,5		1	0,4
10/11/2006	07	7	43	0,4	7	4	13	2				1,3	292	13,4		3	0
10/11/2006	08	9	58	0,5	11	6	23	2				1,5	291	13,5		51	0
10/11/2006	09	8	58	0,3	60	26	119	2				1,6	290	15,1		154	0
10/11/2006	10	6	54	0,2	15	12	36	2				1,6	292	17,8		292	0
10/11/2006	11	6	57	0,1	29	28	73	5				1,1	283	19,8		404	0
10/11/2006	12	6	50	0,1	13	18	37	8				0,9	226	21,9		456	0
10/11/2006	13	5	51	0,1				16				2,4	175	22,3		450	0
10/11/2006	14	5	35	0,1	7	10	20	20				2,2	178	22		399	0
10/11/2006	15	5	43	0,1	2	4	6	28				2,1	168	21,7		296	0
10/11/2006	16	5	37	0,1	2	4	6	25				1,8	166	21,2		164	0
10/11/2006	17	5	27	0,1	9	33	47	13				0,4	139	20,4		39	0
10/11/2006	18	5	40	0,3	14	36	58	10				0,1	26	18,3		1	0
10/11/2006	19	5	48	0,4	21	23	55	7				0,1	21	17,5		0	0
10/11/2006	20	5	63	0,6	11	9	26	3				0,1	1	17		0	0
10/11/2006	21	11	38	0,9	10	7	22	2				0,5	298	16		1	0
10/11/2006	22	5	63	0,5	14	9	29	2				1,5	290	14,9		1	0
10/11/2006	23	5	54	0,4	8	4	13	2				1,9	292	14,6		1	0
11/11/2006	00	4	33	0,3	7	4	12	2				2	295	14,7		1	0
11/11/2006	01	4	72	0,4	7	4	11	2				1,8	285	14,3		1	0
11/11/2006	02	3	39	0,4	7	4	12	2				1,7	283	14,1		1	0
11/11/2006	03	3	47	0,3	7	4	11	2				1,8	286	14		1	0
11/11/2006	04	4	40	0,3	7	4	13	2				2,1	294	13,8		1	0
11/11/2006	05	4	22	0,3	8	4	12	2				1,7	304	14,2		1	0
11/11/2006	06	4	28	0,4	9	4	15	2				1,5	297	13,2		0	0
11/11/2006	07	5	37	0,4	9	4	15	2				2	296	12,2		2	0
11/11/2006	08	5	42	0,5	10	4	18	2				1,6	290	12,7		47	0
11/11/2006	09	5	45	0,3	7	4	13	2				1,7	295	14,7		175	0
11/11/2006	10	5	45	0,2	4	4	7	4				0,6	323	17,9		302	0
11/11/2006	11	4	38	0,2	2	4	6	11				0,2	53	19,9		397	0
11/11/2006	12	9	52	0,2	3	8	12	12				0,5	144	20,9		449	0
