Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
23/10/2019	23	3	0,1	4	37	3	43	10	2
24/10/2019	00	3	0,1	4	34	2	40	11	2
24/10/2019	01	3	0,1	3	26	2	31	16	2
24/10/2019	02	3	0,1	3	21	2	26	18	2
24/10/2019	03	4	0,1	1	20	1	22	27	1
24/10/2019	04	3	0,1	1	27	1	28	23	1
24/10/2019	05	3	0,1	4	29	1	35	29	1
24/10/2019	06	5	0,1	3	19	1	24	47	1
24/10/2019	07	4	0,1	2	6	1	9	63	1
24/10/2019	08	5	0,1	2	6	1	9	65	1
24/10/2019	09	4	0,1	2	6	1	8	60	1
24/10/2019	10	3	0,1	1	5	2	7	63	1
24/10/2019	11	3	0,1	1	5	1	7	63	1
24/10/2019	12	4	0,2	2	10	3	13	59	2
24/10/2019	13	3	0,2	1	6	2	7	73	1
24/10/2019	14	3	0,2	1	5	1	6	77	1
24/10/2019	15	3	0,2	1	4	1	6	80	1
24/10/2019	16	3	0,2	1	3	1	6	82	1
24/10/2019	17	3	0,2	4	28	2	35	47	1
24/10/2019	18	3	0,2	5	47	1	55	23	1
24/10/2019	19	3	0,2	4	38	2	43	29	1
24/10/2019	20	3	0,2	2	21	1	23	57	1
24/10/2019	21	3	0,2	1	13	1	14	59	1
24/10/2019	22	3	0,1	1	19	1	21	44	1
24/10/2019	23	3	0,1	1	23	1	24	36	1
25/10/2019	00	3	0,1	1	18	1	19	40	1
25/10/2019	01	3	0,1	1	25	1	27	27	1
25/10/2019	02	3	0,1	2	27	1	31	26	1
25/10/2019	03	3	0,1	2	14	1	17	40	1
25/10/2019	04	3	0,1	2	19	1	22	33	1
25/10/2019	05	3	0,1	7	30	1	40	24	1
25/10/2019	06	3	0,1	15	53	1	76	9	1
25/10/2019	07	3	0,1	5	34	2	42	30	1
25/10/2019	08	3	0,1	8	30	2	42	31	2
25/10/2019	09	3	0,2	4	15	2	21	47	2
25/10/2019	10	4	0,1	1	3	1	6	65	1
25/10/2019	11	3	0,1	1	3	1	6	68	1
25/10/2019	12	3	0,2	1	2	1	6	70	1
25/10/2019	13	3	0,2	1	2	1	6	73	1
25/10/2019	14	3	0,2	1	7	2	9	68	1
25/10/2019	15	3	0,2	2	9	2	11	68	1
25/10/2019	16	3	0,2	1	13	2	15	66	1
25/10/2019	17	3	0,2	8	39	4	51	33	3
25/10/2019	18	3	0,2	8	52	2	64	14	2
25/10/2019	19	3	0,2	7	57	4	68	19	4
25/10/2019	20	3	0,2	5	48	2	56	18	2
25/10/2019	21	3	0,2	5	41	2	49	20	2
25/10/2019	22	3	0,1	4	41	1	47	23	1
25/10/2019	23	3	0,1	2	27	2	31	34	2
26/10/2019	00	3	0,1	2	31	4	33	34	4
26/10/2019	01	3	0,1	3	36	5	40	20	4
26/10/2019	02	4	0,1	5	33	4	40	14	4
26/10/2019	03	3	0,1	2	25	3	28	26	2
26/10/2019	04	3	0,1	1	15	2	16	42	2
26/10/2019	05	3	0,1	2	22	4	25	35	3
26/10/2019	06	3	0,1	6	33	3	42	23	2
26/10/2019	07	3	0,1	5	30	2	38	21	2
26/10/2019	08	4	0,2	5	22	2	30	39	2
26/10/2019	09	4	0,2	2	9	2	12	60	2
26/10/2019	10	3	0,2	1	4	2	6	73	2
26/10/2019	11	3	0,2	1	3	2	6	77	2
26/10/2019	12	3	0,2	1	2	2	6	80	2
26/10/2019	13	3	0,2	1	2	2	6	85	2
26/10/2019	14	3	0,2	1	2	3	6	88	2
26/10/2019	15	3	0,2	1	2	2	6	90	2
26/10/2019	16	3	0,2	1	2	2	6	89	2
26/10/2019	17	3	0,2	2	16	2	20	59	2
26/10/2019	18	3	0,2	3	26	2	30	35	2
26/10/2019	19	3	0,2	3	24	2	29	34	2
26/10/2019	20	3	0,2	2	19	2	23	29	2
26/10/2019	21	3	0,2	1	15	2	17	38	2
26/10/2019	22	3	0,2	2	15	2	18	30	2
26/10/2019	23	3	0,2	1	10	2	12	37	2
27/10/2019	00	3	0,2	1	11	4	12	36	4
27/10/2019	01	3	0,2	1	21	9	22	34	8
27/10/2019	02	3	0,2	1	14	9	14	38	8
27/10/2019	03	3	0,2	1	14	10	16	30	9
27/10/2019	04	3	0,2	1	10	7	12	24	7
27/10/2019	05	3	0,2	2	15	12	18	24	11
27/10/2019	06	3	0,2	2	14	13	16	33	12
27/10/2019	07	3	0,2	1	14	13	16	32	12
27/10/2019	08	4	0,2	2	13	14	16	40	13
27/10/2019	09	4	0,2	1	6	12	7	62	11
27/10/2019	10	4	0,2	1	5	11	6	67	10
27/10/2019	11	4	0,2	1	4	6	6	73	6
27/10/2019	12	4	0,2	1	3	6	6	81	6
27/10/2019	13	3	0,2	1	3	5	6	82	4
27/10/2019	14	3	0,2	1	1	4	6	87	4
27/10/2019	15	3	0,2	1	1	3	6	84	2
27/10/2019	16	3	0,2	1	1	2	6	86	2
27/10/2019	17	3	0,2	2	15	3	19	57	2
27/10/2019	18	3	0,2	5	46	3	54	17	2
27/10/2019	19	3	0,2	2	28	2	31	30	2
27/10/2019	20	3	0,2	2	24	2	26	30	2
27/10/2019	21	3	0,2	1	23	2	25	32	2
27/10/2019	22	3	0,2	1	14	2	16	40	1
27/10/2019	23	3	0,2	1	9	1	10	58	1
28/10/2019	00	3	0,2	1	9	2	9	57	1
28/10/2019	01	3	0,2	1	7	2	8	46	2
28/10/2019	02	3	0,2	1	13	3	14	34	2
28/10/2019	03	3	0,2	1	11	2	12	37	2
28/10/2019	04	3	0,2	2	17	3	21	27	3
28/10/2019	05	3	0,2	3	18	3	22	30	3
28/10/2019	06	3	0,2	7	30	4	40	22	3
28/10/2019	07	3	0,2	8	40	4	51	18	4
28/10/2019	08	3	0,3	5	35	11	43	20	10
28/10/2019	09	3	0,2	3	23	16	27	47	14
28/10/2019	10	4	0,3	2	22	20	24	48	18
28/10/2019	11	5	0,3	5	29	24	36	41	21
28/10/2019	12	4	0,3	2	21	20	25	52	18
28/10/2019	13	4	0,2	2	15	19	18	60	17
28/10/2019	14	4	0,2	1	10	16	11	60	14
28/10/2019	15	4	0,2	1	15	16	16	60	15
28/10/2019	16	3	0,2	1	10	15	11	66	14
28/10/2019	17	3	0,2	5	31	14	39	37	13
28/10/2019	18	3	0,2	6	39	14	49	20	13
28/10/2019	19	3	0,2	8	42	15	55	10	14
28/10/2019	20	3	0,2	10	38	12	54	6	11
28/10/2019	21	3	0,2	6	28	15	36	15	14
28/10/2019	22	3	0,2	4	27	14	33	11	13
28/10/2019	23	3	0,2	4	25	16	31	9	15
29/10/2019	00	3	0,2	3	22	17	26	17	16
29/10/2019	01	3	0,2	4	22	19	27	10	17
29/10/2019	02	3	0,2	3	25	25	29	7	23
29/10/2019	03	3	0,3	6	30	27	40	2	25
29/10/2019	04	3	0,2	6	35	25	44	2	23
29/10/2019	05	3	0,2	7	27	25	37	2	23
29/10/2019	06	3	0,2	15	29	26	52	1	24
29/10/2019	07	4	0,2	33	34	28	84	1	26
29/10/2019	08	4	0,3	29	31	30	75	2	28
29/10/2019	09	5	0,3	4	15	25	22	32	23
29/10/2019	10	6	0,2	3	11	24	15	41	22
29/10/2019	11	6	0,2	3	10	25	14	45	23
29/10/2019	12	6	0,3	2	9	25	13	52	23
29/10/2019	13	5	0,3	1	6	25	8	64	22
29/10/2019	14	4	0,2	1	4	24	6	73	22
29/10/2019	15	3	0,2	1	5	24	6	79	22
29/10/2019	16	3	0,3	1	4	24	6	82	22
29/10/2019	17	3	0,2	1	5	23	6	76	21
29/10/2019	18	3	0,3	11	46	21	62	20	19
29/10/2019	19	3	0,3	12	51	21	69	8	19
29/10/2019	20	3	0,2	6	38	20	47	13	19
29/10/2019	21	3	0,3	4	29	19	35	24	17
29/10/2019	22	3	0,2	2	32	16	36	20	15
29/10/2019	23	3	0,2	2	25	9	27	31	9
30/10/2019	00	3	0,2	2	30	10	33	20	9
30/10/2019	01	3	0,2	1	24	8	26	31	7
30/10/2019	02	3	0,2	1	23	7	25	34	6
30/10/2019	03	3	0,2	1	23	10	23	28	9
30/10/2019	04	4	0,2	1	29	8	31	20	7
30/10/2019	05	4	0,2	5	38	7	45	10	7
30/10/2019	06	4	0,2	10	46	6	61	6	6
30/10/2019	07	5	0,2	31	54	6	102	2	5
30/10/2019	08	9	0,2	12	38	9	56	14	7
30/10/2019	09	8	0,3	5	26	16	34	30	14
30/10/2019	10	6	0,2	2	17	20	20	43	18
30/10/2019	11	6	0,2	3	14	21	19	50	19
30/10/2019	12	5	0,2	2	10	16	13	58	15
30/10/2019	13	5	0,2	1	7	17	9	71	15
30/10/2019	14	4	0,2	1	7	21	8	83	20
30/10/2019	15	4	0,2	1	8	24	9	86	22
30/10/2019	16	3	0,3	1	11	27	11	79	24
30/10/2019	17	3	0,3	4	42	21	48	36	19
30/10/2019	18	3	0,3	7	57	18	68	13	16
30/10/2019	19	3	0,3	7	59	19	70	10	18
30/10/2019	20	3	0,3	2	43	26	47	30	24
30/10/2019	21	3	0,3	3	46	25	51	18	23
30/10/2019	22	3	0,3	3	46	23	50	14	21
30/10/2019	23	4	0,3	4	46	19	53	6	17
31/10/2019	00	3	0,2	2	38	9	41	13	8
31/10/2019	01	3	0,2	3	36	6	40	12	6
31/10/2019	02	3	0,2	2	36	6	39	12	5
31/10/2019	03	4	0,2	1	26	4	27	23	3
31/10/2019	04	4	0,2	2	32	6	35	13	6
31/10/2019	05	3	0,2	5	37	5	45	9	4
31/10/2019	06	3	0,2	13	44	3	64	4	3
31/10/2019	07	4	0,2	16	46	3	70	7	2
31/10/2019	08	5	0,2	7	33	5	45	12	3
31/10/2019	09	5	0,2	5	27	4	34	28	3
31/10/2019	10	4	0,2	3	16	4	20	45	3
31/10/2019	11	4	0,2	3	14	5	18	51	4
31/10/2019	12	5	0,2	4	21	8	27	45	7
31/10/2019	13	5	0,2	3	13	4	18	55	3
31/10/2019	14	4	0,2	3	16	4	20	54	3
31/10/2019	15	5	0,2	2	21	4	24	45	3
31/10/2019	16	5	0,2	1	23	5	25	44	3
31/10/2019	17	4	0,2	16	63	3	87	6	3
31/10/2019	18	3	0,2	24	67	3	104	3	3
31/10/2019	19	3	0,2	12	60	2	78	8	2
31/10/2019	20	3	0,2	12	61	2	80	8	2
31/10/2019	21	3	0,2	8	48	3	60	16	3
31/10/2019	22	3	0,2	4	42	3	48	28	3
31/10/2019	23	3	0,2	3	36	2	41	27	2
01/11/2019	00	3	0,2	3	40	3	45	23	2
01/11/2019	01	3	0,2	3	35	3	40	21	3
01/11/2019	02	3	0,2	4	32	2	38	16	2
01/11/2019	03	3	0,1	2	25	1	28	20	1
01/11/2019	04	3	0,2	2	27	1	30	18	1
01/11/2019	05	3	0,2	2	31	1	35	14	1
01/11/2019	06	3	0,2	5	37	2	44	9	2
01/11/2019	07	3	0,2	11	39	4	56	10	3
01/11/2019	08	4	0,2	7	28	2	38	24	2
01/11/2019	09	5	0,2	6	20	2	28	31	2
01/11/2019	10	4	0,2	5	16	2	23	40	2
01/11/2019	11	5	0,2	5	16	2	24	41	2
01/11/2019	12	4	0,2	4	14	2	21	39	2
01/11/2019	13	5	0,2	5	17	3	24	37	2
01/11/2019	14	5	0,2	3	11	2	15	53	2
01/11/2019	15	3	0,2	1	7	2	8	59	2
01/11/2019	16	3	0,2	1	16	3	17	43	2
01/11/2019	17	3	0,3	3	35	4	40	24	3
01/11/2019	18	3	0,2	5	45	4	53	10	3
01/11/2019	19	3	0,3	5	46	3	54	7	2
01/11/2019	20	3	0,3	3	39	3	44	11	3
01/11/2019	21	3	0,2	2	35	3	38	14	3
01/11/2019	22	3	0,3	5	38	4	45	10	3
01/11/2019	23	3	0,3	5	36	5	44	6	4
02/11/2019	00	3	0,2	2	28	4	32	7	4
02/11/2019	01	3	0,2	1	19	3	20	17	3
02/11/2019	02	3	0,2	1	10	1	10	33	1
02/11/2019	03	3	0,2	1	10	2	10	34	2
02/11/2019	04	3	0,2	1	14	2	15	25	2
02/11/2019	05	3	0,2	2	20	2	23	20	2
02/11/2019	06	3	0,2	5	24	2	31	16	2
02/11/2019	07	3	0,2	4	23	2	29	19	1
02/11/2019	08	3	0,2	5	23	4	31	22	4
02/11/2019	09	3	0,2	2	10	3	14	44	3
02/11/2019	10	3	0,1	1	4	2	6	58	1
02/11/2019	11	3	0,2	1	4	2	6	57	2
02/11/2019	12	3	0,2	2	10	9	13	49	5
02/11/2019	13	3	0,2	1	6	11	8	52	7
02/11/2019	14	3	0,2	1	2	5	6	58	3
02/11/2019	15	3	0,2	1	3	4	6	59	3
02/11/2019	16	3	0,1	1	3	3	6	67	1
02/11/2019	17	3	0,1	1	4	2	6	66	1
02/11/2019	18	3	0,2	1	11	2	11	53	2
02/11/2019	19	3	0,2	1	12	2	12	54	2
02/11/2019	20	3	0,2	1	22	4	22	36	3
02/11/2019	21	3	0,2	1	23	3	23	39	3
02/11/2019	22	3	0,2	1	12	3	13	49	2
02/11/2019	23	3	0,2	1	19	7	20	36	6
03/11/2019	00	3	0,2	1	21	6	22	37	5
03/11/2019	01	3	0,2	1	7	2	8	57	1
03/11/2019	02	3	0,1	1	4	3	6	71	2
03/11/2019	03	3	0,1	1	4	3	6	81	1
03/11/2019	04	3	0,1	1	4	2	6	74	1
03/11/2019	05	3	0,1	1	6	1	7	63	1
03/11/2019	06	3	0,1	1	5	1	6	65	1
03/11/2019	07	3	0,2	1	8	2	9	60	1
03/11/2019	08	3	0,1	1	5	3	6	63	1
03/11/2019	09	3	0,2	1	4	4	6	63	2
03/11/2019	10	3	0,1	1	5	2	7	85	1
03/11/2019	11	3	0,1	1	4	2	6	96	1
03/11/2019	12	3	0,1	1	3	1	6	95	1
03/11/2019	13	3	0,1	1	2	2	6	94	1
03/11/2019	14	3	0,1	1	2	1	6	91	1
03/11/2019	15	3	0,1	1	3	1	6	93	1
03/11/2019	16	3	0,1	1	5	1	8	90	1
03/11/2019	17	3	0,1	2	25	1	29	65	1
03/11/2019	18	3	0,1	2	23	1	25	72	1
03/11/2019	19	3	0,1	2	28	1	29	60	1
03/11/2019	20	3	0,1	4	47	1	52	31	1
03/11/2019	21	3	0,1	2	31	1	34	43	1
03/11/2019	22	3	0,1	2	27	1	30	48	1
03/11/2019	23	3	0,1	1	20	2	21	54	1
04/11/2019	00	3	0,1	1	23	1	25	50	1
04/11/2019	01	3	0,1	1	20	2	23	49	1
04/11/2019	02	3	0,1	1	8	1	10	72	1
04/11/2019	03	3	0,1	1	4	2	6	75	1
04/11/2019	04	3	0,1	1	15	2	16	58	2
04/11/2019	05	3	0,1	1	21	2	22	49	2
04/11/2019	06	3	0,1	1	17	3	19	50	2
04/11/2019	07	3	0,1	1	23	4	25	42	3
04/11/2019	08	3	0,1	4	27	5	33	39	4
04/11/2019	09	3	0,2	8	32	6	44	34	4
04/11/2019	10	3	0,2	6	21	4	30	48	3
04/11/2019	11	3	0,1	1	5	4	6	62	2
04/11/2019	12	3	0,1	1	4	5	6	66	3
04/11/2019	13	3	0,1	1	5	3	7	65	1
04/11/2019	14	3	0,1	1	7	1	9	65	1
04/11/2019	15	3	0,1	1	5	4	7	70	2
04/11/2019	16	3	0,1	1	7	2	8	68	1
04/11/2019	17	3	0,1	1	6	2	7	71	1
04/11/2019	18	3	0,1	1	7	2	8	73	1
04/11/2019	19	3	0,1	1	9	2	10	71	1
04/11/2019	20	3	0,1	1	16	2	16	61	2
04/11/2019	21	3	0,1	1	34	3	35	39	3
04/11/2019	22	3	0,1	1	25	3	26	47	2
04/11/2019	23	3	0,1	2	24	2	26	44	2
05/11/2019	00	3	0,1	2	30	2	33	38	2
05/11/2019	01	3	0,1	1	17	2	17	54	2
05/11/2019	02	3	0,1	1	3	1	6	72	1
05/11/2019	03	3	0,1	1	2	1	6	76	1
05/11/2019	04	3	0,1	1	3	1	6	78	1
05/11/2019	05	3	0,1	1	2	1	6	87	1
05/11/2019	06	3	0,1	1	4	1	6	88	1
05/11/2019	07	3	0,1	1	10	1	11	73	1
05/11/2019	08	3	0,1	2	17	3	20	60	2
05/11/2019	09	3	0,1	2	9	3	11	75	2
05/11/2019	10	3	0,1	1	3	2	6	82	1
05/11/2019	11	3	0,1	1	3	1	6	82	1
05/11/2019	12	3	0,1	1	3	1	6	82	1
05/11/2019	13	3	0,1	1	4	1	6	81	1
05/11/2019	14	3	0,1	1	5	1	7	79	1
05/11/2019	15	3	0,1	1	3	1	6	80	1
05/11/2019	16	3						77	
05/11/2019	17	3						63	
05/11/2019	18	3	0,1	1	13	1	15	66	1
05/11/2019	19	3	0,1	1	14	1	16	64	1
05/11/2019	20	3	0,1	1	16	1	16	54	1
05/11/2019	21	3	0,1	1	18	1	19	50	1
05/11/2019	22	3	0,1	1	17	1	18	52	1
05/11/2019	23	3	0,1	1	9	1	9	61	1
06/11/2019	01	3	0,1	1	6	1	7	65	1
06/11/2019	02	3	0,1	1	5	1	7	66	1
06/11/2019	03	3	0,1	1	7	1	8	64	1
06/11/2019	04	3	0,1	1	10	1	11	58	1
06/11/2019	05	3	0,1	1	17	1	19	46	1
06/11/2019	06	3	0,1	2	18	1	21	48	1
06/11/2019	07	3	0,1	6	27	3	37	39	1
06/11/2019	08	3	0,1	3	17	2	22	52	1
06/11/2019	09	3	0,1	1	5	1	7	64	1
06/11/2019	10	3	0,1	1	4	1	6	65	1
06/11/2019	11	3	0,1	1	3	1	6	67	1
06/11/2019	12	3	0,1	1	3	1	6	66	1
06/11/2019	13	3	0,1	1	3	1	6	67	1
06/11/2019	14	3	0,1	1	3	1	6	68	1
06/11/2019	15	3	0,1	1	2	2	6	70	1
06/11/2019	16	3	0,1	3	13	2	18	56	2
06/11/2019	17	3	0,2	17	58	2	85	8	1
06/11/2019	18	3	0,1	6	37	1	46	31	1
06/11/2019	19	3	0,1	3	36	1	40	30	1
06/11/2019	20	3	0,1	1	17	1	18	54	1
07/11/2019	01	3	0,1	2	31	2	34	27	2
07/11/2019	02	3	0,1	1	27	3	29	28	2
07/11/2019	03	3	0,1	2	34	2	36	27	1
07/11/2019	04	3	0,1	1	26	1	28	36	1
07/11/2019	05	3	0,1	4	30	1	36	28	1
07/11/2019	06	3	0,1	5	39	1	47	21	1
07/11/2019	07	3	0,1	27	58	5	101	9	3
07/11/2019	08	3	0,1	6	25	2	34	38	2
07/11/2019	09	3	0,1	10	28	5	43	35	4
07/11/2019	10	3	0,2	8	25	7	37	40	5
07/11/2019	11	3	0,2	4	14	6	20	52	4
07/11/2019	12	3	0,2	2	6	4	9	59	2
07/11/2019	13	3	0,2	1	5	4	7	57	2
07/11/2019	14	3	0,2	1	6	3	7	58	2
07/11/2019	15	3	0,2	1	8	3	10	59	2
07/11/2019	16	3	0,2	1	13	2	15	50	2
07/11/2019	17	3	0,1	2	18	2	20	48	1
07/11/2019	18	3	0,1	2	21	1	25	53	1
07/11/2019	19	3	0,1	1	17	1	18	64	1
07/11/2019	20	3	0,1	1	8	1	9	77	1
07/11/2019	21	3	0,1	1	10	1	11	75	1
07/11/2019	22	3	0,1	1	13	1	14	69	1
07/11/2019	23	3	0,1	1	7	1	7	77	1
08/11/2019	00	3	0,1	1	6	1	7	75	1
08/11/2019	01	3	0,1	1	18	1	20	56	1
08/11/2019	02	3	0,1	1	4	1	6	81	1
08/11/2019	03	3	0,1	1	8	1	9	73	1
08/11/2019	04	3	0,1	1	16	1	17	58	1
08/11/2019	05	3	0,1	1	15	1	17	68	1
08/11/2019	06	3	0,1	2	10	1	12	76	1
08/11/2019	07	3	0,1	1	9	1	11	74	1
08/11/2019	08	3	0,1	2	18	3	21	59	2
08/11/2019	09	3	0,1	1	10	2	12	67	1
08/11/2019	10	3	0,1	1	9	2	11	65	1
08/11/2019	11	3	0,1	1	6	2	8	70	1
08/11/2019	12	3	0,1	1	4	2	7	78	1
08/11/2019	13	3	0,1	1	4	1	7	83	1
08/11/2019	14	3	0,1	1	6	1	7	84	1
08/11/2019	15	3	0,1	1	5	1	7	83	1
08/11/2019	16	3	0,1	1	5	1	6	82	1
08/11/2019	17	3	0,1	1	7	1	8	78	1
08/11/2019	18	3	0,1	1	9	1	11	75	1
08/11/2019	19	3	0,1	1	6	1	7	76	1
08/11/2019	20	3	0,1	1	6	1	6	75	1
08/11/2019	21	3	0,1	1	4	1	6	77	1
08/11/2019	22	3	0,1	1	2	1	6	80	1
08/11/2019	23	3	0,1	1	2	1	6	80	1
09/11/2019	00	3	0,1	1	3	1	6	80	1
09/11/2019	01	3	0,1	1	3	1	6	80	1
09/11/2019	02	3	0,1	1	3	1	6	79	1
09/11/2019	03	3	0,1	1	4	1	6	78	1
09/11/2019	04	3	0,1	1	5	1	6	78	1
09/11/2019	05	3	0,1	1	4	3	6	78	1
09/11/2019	06	3	0,1	1	3	4	6	79	1
09/11/2019	07	3	0,1	1	3	1	6	80	1
09/11/2019	08	3	0,1	1	4	1	7	76	1
09/11/2019	09	3	0,1	1	4	1	6	74	1
09/11/2019	10	3	0,1	1	4	1	6	72	1
09/11/2019	11	3	0,1	1	2	1	6	76	1
09/11/2019	12	3	0,1	1	4	1	6	71	1
09/11/2019	13	3	0,1	1	4	1	6	69	1
09/11/2019	14	3	0,1	1	6	1	8	65	1
09/11/2019	15	3	0,2	4	30	2	35	34	2
09/11/2019	16	3	0,2	1	14	2	15	59	1
09/11/2019	17	3	0,2	3	27	1	31	37	1
09/11/2019	18	3	0,1	2	21	1	25	49	1
09/11/2019	19	3	0,1	2	22	1	25	48	1
09/11/2019	20	3	0,1	2	31	2	34	38	2
09/11/2019	21	3	0,1	2	31	2	35	34	2
09/11/2019	22	3	0,1	2	32	1	36	25	1
09/11/2019	23	3	0,1	4	35	2	41	19	1
10/11/2019	00	3	0,1	1	24	1	26	34	1
10/11/2019	01	3	0,1	1	11	1	13	63	1
10/11/2019	02	3	0,1	1	1	1	6	94	1
10/11/2019	03	3	0,1	1	1	1	6	93	1
10/11/2019	04	3	0,1	1	1	1	6	89	1
10/11/2019	05	3	0,1	1	1	1	6	85	1
10/11/2019	06	3	0,1	1	1	1	6	81	1
10/11/2019	07	3	0,1	1	1	1	6	82	1
10/11/2019	08	3	0,1	1	1	1	6	81	1
10/11/2019	09	3	0,1	1	1	1	6	80	1
10/11/2019	10	3	0,1	1	2	1	6	78	1
10/11/2019	11	3	0,1	1	2	1	6	78	1
10/11/2019	12	3	0,1	1	1	1	6	79	1
10/11/2019	13	3	0,1	1	1	1	6	77	1
10/11/2019	14	3	0,1	1	2	1	6	76	1
10/11/2019	15	3	0,1	1	2	1	6	75	1
10/11/2019	16	3	0,1	1	2	1	6	77	1
10/11/2019	17	3	0,1	1	4	1	6	79	1
10/11/2019	18	3	0,1	1	3	1	6	79	1
10/11/2019	19	3	0,1	1	2	1	6	81	1
10/11/2019	20	3	0,1	1	2	1	6	81	1
10/11/2019	21	3	0,1	1	1	1	6	83	1
10/11/2019	22	3	0,1	1	1	1	6	82	1
10/11/2019	23	3	0,1	1	1	1	6	80	1
11/11/2019	00	3	0,1	1	2	1	6	79	1
11/11/2019	01	3	0,1	1	1	1	6	78	1
11/11/2019	02	3	0,1	1	2	1	6	79	1
11/11/2019	03	3	0,1	1	1	1	6	81	1
11/11/2019	04	3	0,1	1	2	1	6	80	1
11/11/2019	05	3	0,1	1	3	1	6	80	1
11/11/2019	06	3	0,1	1	4	1	6	81	1
11/11/2019	07	3	0,1	2	6	1	9	79	1
11/11/2019	08	3	0,1	1	8	1	10	74	1
11/11/2019	09	3	0,1	1	6	1	7	75	1
11/11/2019	10	3	0,1	1	3	1	6	78	1
11/11/2019	11	3	0,1	1	2	2	6	80	2
11/11/2019	12	3	0,1	1	2	1	6	82	1
11/11/2019	13	3	0,1	1	3	1	6	81	1
11/11/2019	14	3	0,1	1	4	2	6	77	1
11/11/2019	15	3	0,1	1	4	2	6	73	1
11/11/2019	16	3	0,2	1	4	3	6	75	2
11/11/2019	17	3	0,2	1	16	3	18	62	2
11/11/2019	18	3	0,1	1	11	2	12	68	2
11/11/2019	19	3	0,1	1	3	1	6	84	1
11/11/2019	20	3	0,1	1	3	1	6	88	1
11/11/2019	21	3	0,1	1	3	1	6	89	1
11/11/2019	22	3	0,1	1	1	2	6	88	1
11/11/2019	23	3	0,1	1	2	2	6	87	1
12/11/2019	00	3	0,1	1	2	2	6	86	1
12/11/2019	01	3	0,1	1	2	2	6	86	1
12/11/2019	02	3	0,1	1	1	2	6	85	1
12/11/2019	03	3	0,1	1	1	1	6	86	1
12/11/2019	04	3	0,1	1	2	1	6	85	1
12/11/2019	05	3	0,1	1	2	1	6	84	1
12/11/2019	06	3	0,1	1	3	1	6	82	1
12/11/2019	07	3	0,1	2	5	1	8	80	1
12/11/2019	08	3	0,1	2	4	1	7	79	1
12/11/2019	09	3	0,1	1	2	1	6	80	1
12/11/2019	10	3	0,1	1	3	1	6	79	1
12/11/2019	11	3	0,1	1	3	1	6	79	1
12/11/2019	12	3	0,1	1	4	1	6	79	1
12/11/2019	13	3	0,1	1	3	1	6	81	1
12/11/2019	14	3	0,1	1	2	1	6	83	1
12/11/2019	15	3	0,1	1	3	1	6	84	1
12/11/2019	16	3	0,1	1	6	1	7	82	1
12/11/2019	17	3	0,1	2	18	1	20	69	1
12/11/2019	18	3	0,1	1	8	1	10	80	1
12/11/2019	19	3	0,1	1	7	1	8	80	1
12/11/2019	20	3	0,1	1	25	2	27	55	1
12/11/2019	21	3	0,1	3	36	2	39	37	2
12/11/2019	22	3	0,1	1	16	1	17	55	1
12/11/2019	23	3	0,1	1	18	2	19	50	1
13/11/2019	00	3	0,1	1	27	1	29	20	1
13/11/2019	01	3	0,1	3	28	1	33	17	1
13/11/2019	02	3	0,1	2	30	2	33	13	2
13/11/2019	03	3	0,1	1	28	2	30	20	2
13/11/2019	04	3	0,1	2	30	2	33	17	2
13/11/2019	05	3	0,1	2	20	2	24	20	2
13/11/2019	06	3	0,1	9	26	8	39	11	6
13/11/2019	07	3	0,1	8	30	2	43	14	1
13/11/2019	08	3	0,1	13	42	3	61	10	3
13/11/2019	09	3	0,1	6	27	2	36	23	1
13/11/2019	10	3	0,1	4	14	2	20	33	1
13/11/2019	11	3	0,2	2	5	1	8	43	1
13/11/2019	12	3	0,2	1	2	1	6	58	1
13/11/2019	13	3	0,1	1	2	1	6	64	1
13/11/2019	14	3	0,1	1	2	1	6	71	1
13/11/2019	15	3	0,1	1	4	1	6	74	1
13/11/2019	16	3	0,1	1	9	1	11	71	1
13/11/2019	17	3	0,1	1	15	1	17	65	1
13/11/2019	18	3	0,1	9	48	1	61	21	1
13/11/2019	19	3	0,1	8	47	2	58	19	1
13/11/2019	20	3	0,1	11	56	1	73	7	1
13/11/2019	21	3	0,1	7	47	2	58	13	2
13/11/2019	22	3	0,1	1	34	3	36	30	2
13/11/2019	23	3	0,1	1	27	2	28	32	2
14/11/2019	00	3	0,1	1	26	3	27	31	2
14/11/2019	01	3	0,2	3	34	3	38	15	3
14/11/2019	02	3	0,1	5	38	4	45	5	3
14/11/2019	03	3	0,1	8	38	3	50	4	3
14/11/2019	04	3	0,1	1	24	2	26	30	2
14/11/2019	05	3	0,1	1	16	3	17	38	2
14/11/2019	06	3	0,1	2	17	2	19	38	2
14/11/2019	07	3	0,1	3	25	3	30	34	2
14/11/2019	08	3	0,1	6	37	4	46	27	3
14/11/2019	09	3	0,1	4	24	5	30	39	4
14/11/2019	10	3	0,1	2	12	3	15	58	2
14/11/2019	11	3	0,1	2	5	1	8	76	1
14/11/2019	12	3	0,1	1	8	3	10	73	2
14/11/2019	13	3	0,1	1	9	2	10	79	1
14/11/2019	14	3	0,1	2	11	2	13	77	1
14/11/2019	15	3	0,1	1	9	1	11	75	1
