Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
11/12/2024	14	14	6	1	1	1	3,7	5	11,7	44	1021	214	0	1	0,1	5	16	66	23	36	1	8,6
11/12/2024	15	11	4	1	1	1	3,7	6	11	48,5	1021	85	0	1	0,1	6	18	55	27	37	1	9
11/12/2024	16	10	3	1	1	1	3,6	4	10,7	47,67	1021	41	0	1	0,1	6	19	58	29	36	1	8,6
11/12/2024	17	10	3	1	1	1	3,1	7	10,1	48,67	1022	3	0	1	0,1	1	16	62	18	40	1	8,1
11/12/2024	18	9	3	1	1	1	2,8	6	9,6	47,33	1022	0	0	1	0,1	1	20	51	21	28	1	7,5
11/12/2024	19	8	3	1	1	1	2,3	4	9,6	44,83	1022	0	0	1	0,1	1	20	43	22	30	1	6,7
11/12/2024	20	7	3	1	1	1	2,9	360	9,5	44,17	1022	0	0	1	0,2	1	19	35	21	32	1	7,9
11/12/2024	21	9	4	1	1	1	1,9	353	9,4	47	1022	0	0	1	0,2	2	19	44	21	25	1	5,1
11/12/2024	22	8	4	1	1	1	1,9	356	9,3	51,17	1023	0	0	1	0,1	1	16	32	17	39	1	6,4
11/12/2024	23	10	6	1	1	1	0,9	349	9	56,67	1023	0	0	1	0,2	1	16	32	16	24	1	3,3
12/12/2024	00	13	9	1	1	1	0,9	356	8,5	62	1023	0	0	1	0,1	1	17	37	18	15	1	2,9
12/12/2024	01	10	8	1	1	1	0,4	341	8,3	64,33	1022	0	0	1	0,1	1	13	23	14	20	1	1,8
12/12/2024	02	9	7	1	1	1	0,1	282	7,9	69,83	1023	0	0	1	0,1	1	12	22	13	18	1	1,7
12/12/2024	03	7	5	1	1	1	0,2	350	8,1	70,17	1022	0	0	1	0,1	1	9	15	11	22	1	2,3
12/12/2024	04	10	6	1	1	1	0,4	341	8	73	1022	0	0	1	0,1	1	12	26	14	13	1	2,1
12/12/2024	05	10	7	1	1	1	0,2	304	7,2	78,33	1022	0	0	1	0,1	2	14	31	16	8	1	1,5
12/12/2024	06	14	6	1	1	1	0,1	339	7	80,33	1022	0	0	1	0,1	4	18	73	24	2	1	0,1
12/12/2024	07	29	9	1	1	1	0,3	350	7,4	80,17	1022	0	0	1	0,1	22	22	182	56	1	1	1,9
12/12/2024	08	43	10	1	1	1	0,3	328	7,2	81,5	1023	3	0	1	0,1	49	27	291	102	1	1	1,6
12/12/2024	09	49	15	1	1	1	0,7	333	8,2	74,67	1023	52	0	1	0,1	40	26	283	87	1	1	3
12/12/2024	10	37	12	1	1	1	0,4	339	12,4	57,67	1024	173	0	1	0,1	39	28	211	88	3	1	3,1
12/12/2024	11	19	6	1	1	1	2,6	360	14	52,33	1023	235	0	1	0,1	9	18	110	32	25	1	6,7
12/12/2024	12	24	6	1	1	1	1,9	4	12,5	62,5	1023	109	0	1	0,1	2	14	137	17	41	1	5,4
12/12/2024	13	13	6	1	1	1	1,9	2	11,7	69,5	1023	92	0	1	0,1	3	18	65	22	32	1	5,7
12/12/2024	14	13	6	1	1	1	1,5	359	12,4	67	1022	93	0	1	0,1	4	19	52	25	33	1	4,5
12/12/2024	15	9	4	1	1	1	0,4	341	12	76,67	1022	89	0	1	0,1	7	23	38	32	28	1	1,9
12/12/2024	16	9	4	1	1	2	0,3	20	11,7	78,33	1022	26	0,2	1	0,1	9	32	39	46	14	1	1,3
12/12/2024	17	12	7	1	1	1	0,4	171	10,4	96,5	1022	1	0,1	1	0,1	4	31	41	37	17	1	1,9
12/12/2024	18	9	6	1	1	1	0,2	307	10,1	99,67	1022	0	0	1	0,1	5	33	18	39	11	1	1
12/12/2024	19	12	9	1	1	1	0,3	324	9,8	100	1023	0	0	1	0,1	5	32	21	40	3	1	1,5
12/12/2024	20	11	7	1	1	1	1	359	10,3	88	1023	0	0	1	0,1	2	32	29	34	14	1	3,9
12/12/2024	21	10	6	1	1	1	0,1	345	8,9	88,33	1022	0	0	1	0,1	4	31	24	38	7	1	0,7
12/12/2024	22	21	13	1	1	1	0,1	308	8,3	96,5	1023	0	0	1	0,1	12	34	55	52	1	1	0,2
12/12/2024	23	27	20	1	1	1	0,4	318	8,1	100	1023	0	0	1	0,1	15	28	60	51	1	1	0,8
13/12/2024	00	27	20	1	1	1	0,3	320	7,6	100	1023	0	0	1	0,1	8	26	54	38	1	1	1,4
13/12/2024	01	25	20	1	1	1	0,2	329	7,4	100	1023	0	0	1	0,1	6	22	47	31	1	1	1,7
13/12/2024	02	22	17	1	1	1	1	349	7,8	98,83	1023	0	0	1	0,1	3	20	38	23	3	1	3,6
13/12/2024	03	17	13	1	1	1	1,2	345	7,6	97	1023	0	0	1	0,1	2	15	32	17	8	1	3,9
13/12/2024	04	15	12	1	1	1	0,3	303	7,2	98,33	1023	0	0	1	0,1	1	13	26	14	7	1	2,5
13/12/2024	05	15	11	1	1	1	0,4	314	7,4	97	1023	0	0	1	0,1	1	15	32	17	6	1	2,6
13/12/2024	06	13	9	1	1	1	0,5	332	7,5	94,83	1023	0	0	1	0,1	2	17	34	19	6	1	2,2
13/12/2024	07	21	11	1	1	1	0,4	314	7,6	93,83	1024	0	0	1	0,1	13	22	85	42	1	1	2,3
13/12/2024	08	24	13	1	1	1	0,1	308	7,7	98,67	1025	13	0	1	0,1	35	26	89	80	1	1	0,9
13/12/2024	09	31	15	1	1	1	0,1	247	11	81,67	1025	104	0	2		65	35	130	135	1	1	1,1
13/12/2024	10	26	17	1	1	3	0,1	264	13,4	68,5	1026	172	0	1		33	28	71	78	5	1	0,9
13/12/2024	11	14	8	1	1	2	0,2	205	14,8	59,5	1026	298	0	1	0,1	15	25	50	48	30	1	1,2
13/12/2024	12	11	6	1	1	3	0,3	245	15,4	58,17	1026	388	0	1	0,1	13	19	40	38	41	1	1,9
13/12/2024	13	13	8	1	1	2	0,9	148	16,2	56,5	1026	424	0	1	0,1	9	18	40	33	47	1	4,1
13/12/2024	14	13	8	1	1	2	1	150	15,5	59,5	1025	294	0	1	0,1	3	14	50	19	56	1	3,4
13/12/2024	15	11	7	1	1	1	1,3	146	16,1	55,5	1025	266	0	1	0,1	3	10	42	15	59	1	4,1
13/12/2024	16	12	5	1	1	1	1,1	155	13,4	70,67	1026	41	0	1	0,1	2	15	58	18	50	1	4,4
13/12/2024	17	16	7	1	1	1	0,5	165	11,6	85,17	1026	5	0	1	0,1	3	23	73	27	35	1	2,7
13/12/2024	18	19	10	1	1	1	0,1	180	10,4	92,33	1027	0	0	1	0,1	13	38	82	58	10	1	0,4
13/12/2024	19	26	15	1	1	1	0,1	187	10	97,83	1027	0	0	1	0,1	19	42	95	70	3	1	0,3
13/12/2024	20	33	19	1	1	1	0,2	271	9,1	99	1027	0	0	1	0,1	11	34	119	51	3	1	1,3
13/12/2024	21	33	20	1	1	1	0,1	273	8,4	100	1028	0	0	1	0,1	8	30	112	43	1	1	1
13/12/2024	22	24	16	1	1	1	0,1	286	7,6	97,5	1028	0	0	1	0,1	3	22	68	27	9	1	1,4
13/12/2024	23	12	8	1	1	1	0,2	275	7,6	86,83	1030	0	0	1	0,1	1	15	39	17	26	1	2,1
14/12/2024	00	12	8	1	1	1	0,1	284	6,8	89	1030	0	0	1	0,1	1	14	37	15	24	1	0,4
14/12/2024	01	11	8	1	1	1	0,2	315	6,2	92,33	1030	0	0	1	0,1	2	13	30	16	18	1	0,7
14/12/2024	02	6	5	1	1	1	0,3	289	6,7	88,83	1030	0	0	1	0,1	1	8	13	9	40	1	2,6
14/12/2024	03	6	5	1	1	1	0,3	279	6,4	87	1030	0	0	1	0,1	1	6	10	8	41	1	3,1
14/12/2024	04	6	5	1	1	1	0,2	290	5,7	90,83	1030	0	0	1	0,1	1	6	9	7	38	1	1,3
14/12/2024	05	7	6	1	1	1	0,9	270	5,9	89,83	1030	0	0	1	0,1	1	5	11	7	39	1,1	4,2
14/12/2024	06	9	6	1	1	1	0,2	290	5,4	91,67	1031	0	0	1	0,1	1	7	25	8	31	1,1	2
14/12/2024	07	12	8	1	1	1	0,4	261	5,3	92	1032	0	0	1	0,1	2	14	36	17	17	1,1	2,5
14/12/2024	08	14	8	1	1	1	0,1	271	5,3	91,5	1033	10	0	1	0,1	8	22	54	34	6	1,1	0,9
14/12/2024	09	23	12	1	1	1	0,3	276	10	67,67	1033	119	0	1	0,1	35	27	94	80	4	1,1	2,4
14/12/2024	10	17	9	1	1	6	1	265	12,2	54,33	1033	182	0	1	0,1	58	25	71	114	9	1	4
14/12/2024	11	12	5	1	1	5	1,2	277	13,7	47,33	1033	323	0	1	0,1	42	24	60	88	15	1	5
14/12/2024	12	11	4	1	1	6	0,9	257	15,9	39	1032	419	0	1	0,1	42	26	64	89	20	1	4,1
14/12/2024	13	8	3	1	1	1	0,2	344	18,2	34,5	1032	447	0	1	0,1	4	11	38	17	48	1	2,1
14/12/2024	14	10	4	1	1	2	0,9	323	17,8	33,67	1032	322	0	1	0,1	2	10	52	14	52	1	4,2
14/12/2024	15	9	4	1	1	4	1	322	18,3	30,83	1031	272	0	1	0,1	20	21	48	51	39	1,1	3,8
14/12/2024	16	15	3	1	1	1	0,2	334	15	38	1031	56	0	1	0,1	9	24	100	38	32	1	0,9
14/12/2024	17	48	11	1	1	1	0,1	266	13,3	46	1032	5	0	1	0,1	45	44	301	113	1	1	0,1
14/12/2024	18	46	15	1	1	1	0,1	276	11,9	55,33	1032	0	0	1	0,1	15	34	251	58	1	1	0,1
14/12/2024	19	37	14	1	1	1	0,1	274	10,4	63,33	1033	0	0	1	0,1	6	29	187	38	3	1	0,6
14/12/2024	20	40	19	1	1	1	0,1	294	9,2	69,83	1034	0	0	1	0,1	10	28	182	44	1	1	1,6
14/12/2024	21	32	20	1	1	1	0,1	292	8,2	67,67	1033	0	0	1	0,1	4	27	111	33	6	1	0,7
14/12/2024	22	21	15	1	1	1	0,2	282	7,2	68,83	1034	0	0	1	0,1	1	19	62	21	14	1	1,4
14/12/2024	23	14	10	1	1	1	0,2	303	6,7	68,17	1034	0	0	1	0,1	1	14	44	16	29	1	1,9
15/12/2024	00	12	9	1	1	1	0,3	305	6,3	67,17	1035	0	0	1	0,1	1	11	35	13	32	1	3
15/12/2024	01	9	7	1	1	1	0,7	289	5,8	69,17	1035	0	0	1	0,1	1	10	24	11	37	1	3,3
15/12/2024	02	5	4	1	1	1	0,7	277	5,6	68,17	1035	0	0	1	0,1	1	6	12	7	45	1	3
15/12/2024	03	4	3	1	1	1	0,7	274	5,4	68,17	1035	0	0	1	0,1	1	5	10	6	44	1,1	3,7
15/12/2024	04	4	3	1	1	1	0,7	289	5,2	69,83	1034	0	0	1	0,1	1	5	9	6	44	1,1	3,1
15/12/2024	05	8	6	1	1	1	0,1	204	4,7	73,67	1035	0	0	1	0,1	1	7	19	8	37	1,2	0,1
15/12/2024	06	4	3	1	1	1	0,8	266	4,8	70,83	1035	0	0	1	0,1	1	6	15	7	42	1,2	3,6
15/12/2024	07	4	2	1	1	1	0,5	260	4,8	71	1036	0	0	1	0,1	1	7	19	9	42	1,2	3,4
15/12/2024	08	9	3	1	1	1	0,2	253	5,1	70,33	1037	10	0	1	0,1	2	12	50	16	30	1,2	2
15/12/2024	09	15	6	1	1	1	0,1	198	10	54,17	1038	120	0	1	0,1	10	23	85	38	14	1,2	0,4
15/12/2024	10	12	5	1	1	1	0,6	244	12,2	46,33	1037	184	0	1	0,1	7	15	67	25	32	1	3,7
15/12/2024	11	8	3	1	1	2	0,6	228	14,5	39,83	1038	325	0	1	0,1	13	15	52	36	37	1	3,4
15/12/2024	12	8	2	1	1	2	0,6	248	16,5	35,33	1037	440	0	1	0,1	22	20	53	53	31	1	3,2
15/12/2024	13	7	2	1	1	2	0,6	242	18,3	30,5	1037	442	0	1	0,1	23	21	44	56	36	1	3,4
15/12/2024	14	8	2	1	1	4	1,2	273	18,1	31,83	1036	368	0	1	0,1	18	18	51	45	40	1	4,5
15/12/2024	15	10	3	1	1	3	2,2	146	17	37	1036	280	0	1	0,1	5	11	63	18	51	1	5,3
15/12/2024	16	13	5	1	1	1	1,1	153	14,3	45,5	1037	41	0	1	0,1	2	10	75	14	52	1	4
15/12/2024	17	22	6	1	1	1	0,2	140	11,4	58,17	1037	4	0	1	0,1	26	32	160	72	18	1	0,9
15/12/2024	18	31	7	1	1	1	0,1	303	9,2	70,5	1038	0	0	1	0,1	18	38	211	65	1	1	0,5
15/12/2024	19	44	13	1	1	1	0,2	320	9,2	68,67	1039	0	0	1	0,1	15	38	248	62	1	1	0,7
15/12/2024	20	45	17	1	1	1	0,1	297	8,4	72,67	1040	0	0	1	0,1	32	39	237	88	1	1	0,1
15/12/2024	21	43	20	1	1	1	0,1	281	7,4	72,33	1040	0	0	1	0,1	20	36	197	66	1	1	0,1
15/12/2024	22	29	16	1	1	1	0,1	313	7,1	68,67	1040	0	0	1	0,1	7	30	111	41	4	1	0,1
15/12/2024	23	18	12	1	1	1	0,8	351	6,3	69,5	1041	0	0	1	0,1	4	21	52	26	10	1	3,2
16/12/2024	00	13	11	1	1	1	0,2	312	5,9	70,67	1041	0	0	1	0,1	1	16	27	17	20	1	2,3
16/12/2024	01	9	7	1	1	1	0,1	339	6,2	68,83	1042	0	0	1	0,1	1	15	19	16	23	1	1,5
16/12/2024	02	7	5	1	1	1	0,4	322	5,8	69,5	1042	0	0	1	0,1	1	11	13	13	33	1	2,7
16/12/2024	03	5	4	1	1	1	0,3	294	5,2	71,5	1043	0	0	1	0,1	1	9	9	10	38	1	1,5
16/12/2024	04	4	3	1	1	1	0,2	293	4,9	73,33	1043	0	0	1	0,1	1	9	12	10	34	1,1	1,7
16/12/2024	05	5	3	1	1	1	0,1	290	4,5	76,33	1043	0	0	1	0,1	1	10	21	11	31	1,1	1,9
16/12/2024	06	9	4	1	1	1	0,1	279	4	79,33	1044	0	0	1	0,1	1	15	41	17	19	1,2	0,3
16/12/2024	07	19	5	1	1	1	0,2	288	4,3	79,17	1044	0	0	1	0,1	12	27	115	44	5	1,2	1,3
16/12/2024	08	33	8	1	1	1	0,1	281	4,3	82,67	1045	9	0	1	0,1	37	32	212	88	1	1,2	0,8
16/12/2024	09	34	8	1	1	1	0,2	263	8,8	63,67	1046	115	0	1	0,1	45	34	228	103	2	1,2	2,2
16/12/2024	10	23	7	1	1	5	0,7	262	10,9	56,5	1045	182	0	2	0,1	69	34	133	139	5	1	3,4
16/12/2024	11	19	7	1	1	3	0,6	314	13,4	49,67	1044	319	0	4	0,1	70	32	106	139	10	1	3,6
16/12/2024	12	18	6	1	1	2	0,2	249	16,1	43,67	1043	435	0	1	0,1	20	27	101	57	27	1	2
16/12/2024	13	21	9	1	1	2	0,9	164	16,5	44,33	1043	432	0	1	0,1	9	21	110	36	35	1	3,5
16/12/2024	14	21	11	1	1	1	2	148	16,4	45,33	1041	364	0	1	0,1	5	15	85	23	55	1	5,4
16/12/2024	15	18	8	1	1	2	2,4	146	15,8	48,83	1041	268	0	1	0,1	5	16	90	24	56	1	6,2
16/12/2024	16	20	7	1	1	2	1,5	147	13,3	60,33	1041	45	0	1	0,1	5	17	113	25	51	1	4,8
16/12/2024	17	28	8	1	1	2	0,2	151	11,2	73	1041	5	0	2	0,1	45	45	184	113	10	1	1,2
16/12/2024	18	43	11	1	1	1	0,1	183	9,4	84,83	1041	0	0	2	0,2	64	51	284	149	1	1	0,1
16/12/2024	19	72	15	1	1	1	0,1	352	8,9	89,83	1041	0	0	2	0,2	52	48	477	127	1	1	0,1
16/12/2024	20	52	18	1	1	1	0,1	340	8,5	90,17	1041	0	0	1	0,1	29	43	277	88	1	1	0,9
16/12/2024	21	39	18	1	1	1	0,1	299	7,5	90,67	1041	0	0	1	0,1	21	41	169	72	1	1	0,2
16/12/2024	22	26	19	1	1	1	0,2	304	6,7	92	1041	0	0	1	0,1	4	28	67	34	7	1	1,7
16/12/2024	23	23	18	1	1	1	0,1	303	6,1	92,5	1041	0	0	1	0,1	1	20	50	21	14	1	0,6
17/12/2024	00	22	17	1	1	1	0,1	288	5,5	96	1041	0	0	1	0,1	1	16	43	18	17	1	0,6
17/12/2024	01	20	16	1	1	1	0,1	299	4,9	97,17	1040	0	0	1	0,1	1	14	32	15	16	1	0,5
17/12/2024	02	19	16	1	1	1	0,1	276	4,5	98	1040	0	0	1	0,1	1	15	32	17	15	1,1	0,5
17/12/2024	03	17	14	1	1	1	0,1	277	4	97,5	1040	0	0	1	0,1	1	13	32	15	15	1,1	0,8
17/12/2024	04	15	12	1	1	1	0,1	289	3,7	97,5	1040	0	0	1	0,1	1	14	28	15	14	1,2	0,7
17/12/2024	05	13	10	1	1	1	0,3	285	3,5	95,17	1040	0	0	1	0,1	1	13	32	14	18	1,2	2,3
17/12/2024	06	14	9	1	1	1	0,1	293	3,1	95	1040	0	0	1	0,1	1	15	47	17	13	1,2	0,3
17/12/2024	07	25	9	1	1	1	0,1	289	3,3	95	1040	0	0	1	0,1	17	28	143	54	1	1,2	0,9
17/12/2024	08	46	12	1	1	1	0,1	291	3,8	95,17	1040	11	0	3	0,1	66	39	303	140	1	1,3	0,1
17/12/2024	09	90	16	1	1	1	0,1	28	8,2	79,33	1040	108	0	5	0,1	91	42	596	181	1	1,3	0,1
17/12/2024	10	56	16	1	1	1	0,1	30	11,2	59,17	1038	196	0	3	0,1	65	43	324	143	2	1,1	0,4
17/12/2024	11	54	29	1	1	1	0,5	157	12,1	59,83	1038	254	0	1	0,1	35	32	217	85	11	1	2,7
17/12/2024	12	10	5	1	1	3	0,7	182	13,8	50	1037	370	0	1	0,1	20	23	52	54	36	1,1	3,8
17/12/2024	13	23	10	1	1	2	1,1	162	14,9	52,83	1036	331	0	1	0,1	12	24	114	42	34	1,1	4,5
17/12/2024	14	16	7	1	1	7	0,7	186	15	49,5	1035	248	0	1	0,1	31	27	80	74	28	1,1	3,4
17/12/2024	15	18	6	1	1	2	1,1	170	15,6	50	1034	233	0	1	0,1	12	22	104	39	35	1,1	4,4
17/12/2024	16	39	22	1	1	5	1	149	13,2	64,83	1034	55	0	1	0,1	35	38	130	92	19	1,1	3,9
17/12/2024	17	40	12	1	1	2	0,1	167	11	74,83	1034	10	0	2	0,1	51	50	245	128	4	1	1,1
17/12/2024	18	45	16	1	1	1	0,1	199	9,2	85,5	1034	0	0	2	0,1	52	53	253	133	1	1	0,3
17/12/2024	19	63	18	1	1	1	0,1	313	8,5	91,83	1034	0	0	3	0,1	73	50	369	162	1	1	0,1
17/12/2024	20	80	24	1	1	1	0,1	290	7,9	94,83	1034	0	0	3	0,1	72	48	432	159	1	1	0,3
17/12/2024	21	58	26	1	1	1	0,1	301	7,2	95,67	1034	0	0	1	0,1	50	40	247	117	1	1	0,8
17/12/2024	22	40	25	1	1	1	0,2	302	6,8	95,17	1034	0	0	1	0,1	23	33	127	68	1	1	1,5
17/12/2024	23	30	22	1	1	1	0,1	306	6,6	92,83	1034	0	0	1	0,1	8	30	71	41	1	1	1,3
18/12/2024	00	27	21	1	1	1	0,1	255	5,8	93,5	1034	0	0	1	0,1	4	24	57	31	1	1	0,1
18/12/2024	01	26	20	1	1	1	0,2	309	5,8	95	1033	0	0	1	0,1	3	24	53	28	1	1	1,5
18/12/2024	02	21	16	1	1	1	0,1	271	5,5	92,5	1033	0	0	1	0,1	2	20	44	23	3	1	0,6
18/12/2024	03	22	18	1	1	1	0,1	321	5	95,67	1034	0	0	1	0,1	2	22	43	25	1	1,1	0,1
18/12/2024	04	25	20	1	1	1	0,1	325	5,2	99	1033	0	0	1	0,1	4	21	41	26	2	1,1	0,6
18/12/2024	05	26	19	1	1	1	0,2	317	5,5	95	1033	0	0	1	0,1	6	21	60	30	1	1,1	0,9
18/12/2024	06	27	16	1	1	1	0,1	296	5,1	94,17	1033	0	0	1	0,1	11	22	92	39	1	1,1	0,2
18/12/2024	07	31	14	1	1	1	0,1	298	5,1	93,83	1033	0	0	1	0,1	25	24	150	62	1	1,1	0,1
18/12/2024	08	60	17	1	1	1	0,1	247	6	89,83	1033	10	0	5	0,1	96	38	390	185	1	1,1	0,1
18/12/2024	09	58	18	1	1	1	0,1	221	8,7	74,83	1033	59	0	5	0,1	116	42	321	220	1	1	0,3
18/12/2024	10	82	23	1	1	1	0,1	151	13,4	55,83	1033	158	0	6	0,1	138	49	495	262	1	1	0,6
18/12/2024	11	67	25	1	1	2	0,1	176	16,7	45	1032	270	0	2	0,1	80	46	357	169	2	1	0,5
18/12/2024	12	34	10	1	1	4	2,1	254	19,7	29,67	1031	380	0	2	0,1	69	38	214	144	7	1	8,5
18/12/2024	13	21	5	1	1	5	2,3	233	20,3	26,17	1030	333	0	1	0,1	61	35	149	129	12	1	8,3
18/12/2024	14	18	5	1	1	2	1,4	202	21	26,33	1030	286	0	1	0,1	17	26	115	52	30	1	5,4
18/12/2024	15	18	6	1	1	1	1,3	204	19,9	29	1029	103	0	1	0,1	18	30	109	56	24	1	5,4
18/12/2024	16	21	7	1	1	5	1,6	223	19,2	31,5	1029	55	0	1	0,1	36	36	127	90	12	1	7,4
18/12/2024	17	23	7	1	1	2	1,7	216	19	30,67	1029	13	0	1	0,1	15	30	137	53	20	1	7,6
18/12/2024	18	20	7	1	1	1	0,8	227	17,7	32,5	1029	0	0	1	0,1	2	23	121	26	35	1	4,9
18/12/2024	19	32	16	1	1	1	0,7	254	16,6	35,17	1030	0	0	1	0,1	3	22	138	26	36	1	4
18/12/2024	20	20	7	1	1	1	0,4	196	15,9	37,17	1030	0	0	1	0,1	2	16	107	18	42	1	3,2
18/12/2024	21	15	6	1	1	1	0,7	221	15,7	38	1029	0	0	1	0,1	1	13	72	15	47	1	4,1
18/12/2024	22	13	5	1	1	1	0,9	204	15,8	37	1029	0	0	1	0,1	1	9	56	10	54	1	5,4
18/12/2024	23	12	6	1	1	1	1	238	15,3	38,5	1029	0	0	1	0,1	1	8	42	9	55	1	5,8
19/12/2024	00	20	7	1	1	1	3,2	275	15,9	36,67	1028	0	0	1	0,1	1	6	120	7	61	1	11,1
19/12/2024	01	14	7	1	1	1	3	295	15,7	37,33	1027	0	0	1	0,1	1	6	48	7	58	1	8,9
19/12/2024	02	15	8	1	1	1	2,6	275	15,4	39,17	1027	0	0	1	0,1	1	6	45	7	56	1	8,9
19/12/2024	03	16	9	1	1	1	1,3	211	14,6	42,5	1027	0	0	1	0,1	1	7	41	8	50	1	6,5
19/12/2024	04	16	7	1	1	1	3	287	15	40,33	1026	0	0	1	0,1	1	5	55	7	54	1	10,4
19/12/2024	05	18	7	1	1	1	2,7	278	14,8	39,33	1026	0	0	1	0,1	1	6	64	6	53	1	9,6
19/12/2024	06	19	7	1	1	1	1,9	259	14,3	38,33	1026	0	0	1	0,1	1	8	77	9	51	1	7,3
19/12/2024	07	22	6	1	1	1	1,2	216	14,1	37,17	1025	0	0	1	0,1	2	16	113	18	38	1	5,4
19/12/2024	08	33	7	1	1	1	0,8	211	13,7	39,33	1025	3	0	1	0,1	8	28	195	40	18	1	4,8
19/12/2024	09	43	8	1	1	1	1,9	232	14,3	40,67	1025	31	0	1	0,1	11	22	237	39	22	1	8,1
19/12/2024	10	32	7	1	1	1	3	276	15	40	1026	92	0	1	0,1	13	17	158	37	36	1	10,2
19/12/2024	11	43	8	1	1	2	3,1	233	16,1	39	1025	176	0	1	0,1	26	23	236	63	23	1	11,3
19/12/2024	12	53	8	1	1	2	3,2	219	17,2	38,83	1024	196	0	1	0,1	11	19	320	36	38	1	11,3
19/12/2024	13	43	8	1	1	1	3,7	237	18,2	42,5	1022	187	0	1	0,1	8	17	217	29	40	1	11,7
19/12/2024	14	27	4	1	1	1	5	285	18,7	47,83	1022	140	0	1	0,1	5	11	178	19	48	1	14,9
19/12/2024	15	19	3	1	1	1	4,3	292	18,1	46,83	1022	90	0	1	0,1	2	10	114	13	52	1	13,3
19/12/2024	16	16	3	1	1	1	3,7	288	17,7	47	1022	43	0	1	0,1	3	12	91	16	48	1	11,6
19/12/2024	17	13	3	1	1	1	3,6	287	17,1	45,33	1022	8	0	1	0,1	3	13	74	17	49	1	11,2
19/12/2024	18	11	3	1	1	1	2,6	287	16,2	46,67	1022	0	0	1	0,1	3	14	58	18	50	1	8,3
19/12/2024	19	12	3	1	1	1	1,5	265	15,2	53,17	1024	0	0	1	0,1	2	13	56	16	47	1	7,3
19/12/2024	20	16	5	1	1	1	1,3	274	14,6	62,67	1025	0	0	1	0,1	2	9	63	12	42	1	5
19/12/2024	21	16	6	1	1	1	0,7	336	14,2	62,67	1026	0	0	1	0,1	1	15	59	16	28	1	2,9
19/12/2024	22	10	3	1	1	1	3,3	355	13,1	54	1027	0	0	1	0,1	1	14	52	16	44	1	8,1
19/12/2024	23	3	1	1	1	1	2,7	358	11,9	51,33	1027	0	0	1	0,1	1	7	17	8	59	1	6,4
20/12/2024	00	3	1	1	1	1	2,3	350	11	50,67	1028	0	0	1	0,1	1	6	13	7	62	1	6,2
20/12/2024	01	3	2	1	1	1	1	342	9,9	53,33	1028	0	0	1	0,1	1	7	10	8	57	1	4,5
20/12/2024	02	4	2	1	1	1	0,7	192	8,8	58,83	1028	0	0	1	0,1	1	7	12	9	53	1	3,4
20/12/2024	03	5	3	1	1	1	0,3	197	7,8	61,5	1028	0	0	1	0,1	1	8	17	9	49	1	1,6
20/12/2024	04	3	1	1	1	1	0,8	258	7,5	56,17	1028	0	0	1	0,1	1	6	7	7	60	1	4
20/12/2024	05	2	1	1	1	1	1	281	6,4	59,67	1028	0	0	1	0,1	1	5	10	6	58	1	4,3
20/12/2024	06	4	1	1	1	1	1	281	5,9	60,5	1029	0	0	1	0,1	1	8	21	9	52	1	4,4
20/12/2024	07	7	2			1	1,6	270	6	59,83	1030	0	0	1	0,1	2	13	43	16	44		5,7
20/12/2024	08	11	2			1	1,8	280	6,3	59,33	1031	8	0	1	0,1	5	18	76	25	37		6
20/12/2024	09	10	2	1	1	1	1,7	273	9,6	49,17	1031	111	0	1	0,1	8	20	75	32	31	1,2	5,6
20/12/2024	10	9	2	1	1	1	1,9	257	11,4	43,17	1030	189	0	1	0,1	11	18	57	34	39	1	6,6
20/12/2024	11	11	3	1	1	1	1,9	252	13,2	37,67	1031	309	0	1	0,1	5	14	70	22	47	1	6,2
20/12/2024	12	10	2	1	1	2	1,3	240	15,3	32,5	1030	439	0	1	0,1	12	17	66	34	43	1	5
20/12/2024	13	8	2	1	1	1	0,7	244	17,4	27	1029	444	0	1	0,1	11	17	56	33	48	1,1	3,5
20/12/2024	14	11	2	1	1	1	0,5	156	18,2	24,33	1028	377	0	1	0,1	4	11	81	16	64	1,1	3
20/12/2024	15	13	2	1	1	1	1,2	178	17,9	24,5	1028	284	0	1	0,1	7	16	95	26	55	1,1	4,1
20/12/2024	16	15	2	1	1	1	0,3	174	15,2	28,5	1029	51	0	1	0,1	10	24	109	40	44	1,1	1,9
20/12/2024	17	66	7	1	1	4	0,2	153	12,3	41,83	1029	5	0	2	0,1	48	48	511	121	5	1,1	1
20/12/2024	18	67	8	1	1	1	0,1	177	10,5	51,33	1029	0	0	1	0,1	31	44	494	91	3	1	1,4
20/12/2024	19	62	11	1	1	1	0,1	165	8,9	57	1030	0	0	1	0,1	42	44	416	108	1	1	0,3
20/12/2024	20	75	13	1	1	1	0,1	15	8,5	58,17	1030	0	0	1	0,1	50	43	495	120	1	1	0,3
20/12/2024	21	76	18	1	1	1	0,1	338	8	60,5	1031	0	0	1	0,1	55	45	450	129	1	1	0,4
20/12/2024	22	44	19	1	1	2	0,1	316	7,7	56,83	1031	0	0	1	0,1	28	44	190	85	1	1	1,2
