Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
09/10/2013	12	2,4	124	25,3	63	993	555	0	0	2	1	96
09/10/2013	13	2,4	126	24,8	64	993	562	0	0	1	0	96
09/10/2013	14	2,3	118	25,9	62	992	738	0	0	1	0	96
09/10/2013	15	2,7	112	25	67	992	500	0	0	1	1	99
09/10/2013	16	2,8	119	23,1	81	992	118	0	0	1	1	101
09/10/2013	17	1,8	116	22,3	85	992	31	0	0	2	1	95
09/10/2013	18	0,9	56	21,9	85	992	5	0	0	2	1	93
09/10/2013	19	0,8	47	21	87	991	0	0	0	2	2	87
09/10/2013	20	1,3	30	20,6	84	992	0	0	0	3	3	87
09/10/2013	21	1,2	29	20,6	86	991	0	0	0	2	2	88
09/10/2013	22	0,6	56	20,5	87	992	0	0	1	3	3	81
09/10/2013	23	0,6	19	20,5	87	992	0	0	1	6	8	77
10/10/2013	00	0,3	330	20,3	89	992	0	0	4	21	27	56
10/10/2013	01	0,5	345	20	90	992	0	0	1	10	12	62
10/10/2013	02	0,6	344	19,5	90	991	0	0	5	25	32	49
10/10/2013	03	0,7	338	18,9	90	990	0	0	2	9	11	56
10/10/2013	04	0,8	337	19	91	990	0	0	3	13	17	61
10/10/2013	05	1	338	18,6	89	989	0	0	2	10	12	62
10/10/2013	06	1,1	344	18,6	86	989	0	0	2	13	16	64
10/10/2013	07	0,7	326	18,9	84	989	47	0	1	17	19	57
10/10/2013	08	0	135	23	73	989	225	0	4	12	17	78
10/10/2013	09	0,4	184	24,3	70	990	293	0	0	3	2	96
10/10/2013	10	1,3	202	25,4	67	990	563	0	1	6	6	95
10/10/2013	11	2,3	193	25,4	67	989	668	0	0	2	1	99
10/10/2013	12	2,5	199	25,6	66	989	642	0	0	2	1	101
10/10/2013	13	3,2	200	25,7	67	988	792	0	0	2	1	102
10/10/2013	14	3	202	25,5	70	987	689	0	0	2	1	101
10/10/2013	15	2,5	195	25,2	72	987	532	0	0	2	1	103
10/10/2013	16	1,9	210	24,8	73	986	353	0	0	1	0	101
10/10/2013	17	1,6	221	23,9	75	986	137	0	0	4	4	99
10/10/2013	18	1,1	242	22,4	79	986	6	0	0	5	4	99
10/10/2013	19	0,5	263	21,8	83	986	0	0	0	10	10	88
10/10/2013	20	1,1	260	21,7	83	986	0	0	0	2	1	98
10/10/2013	21	1,2	264	21,5	83	986	0	0	0	7	7	92
10/10/2013	22	2,2	270	21,4	84	986	0	0	0	8	8	84
10/10/2013	23	1,8	259	21,2	83	986	0	0	0	4	3	89
11/10/2013	00	0,7	248	20,7	82	986	0	0	0	4	3	84
11/10/2013	01	0,2	145	19	87	986	0	0	0	6	5	75
11/10/2013	02	0,7	186	20	83	986	0	0	0	5	4	83
11/10/2013	03	1,8	38	20,5	77	986	0	0	0	3	2	84
11/10/2013	04	0,7	263	19,8	73	985	0	0	3	10	14	70
11/10/2013	05	1,7	27	19,3	78	986	0	0	1	4	5	72
11/10/2013	06	3,6	55	19,6	80	986	0	0	0	1	1	73
11/10/2013	07	3,6	33	20,1	75	986	45	0	1	2	3	73
11/10/2013	08	3,2	42	21,9	70	987	218	0	1	3	4	75
11/10/2013	09	2,8	65	23,2	70	987	267	0	1	2	3	80
11/10/2013	10	2,3	113	24,1	69	987	496	0	0	1	1	86
11/10/2013	11	2,5	123	24,2	67	987	648	0	0	1	1	89
11/10/2013	12	2,7	127	24,4	66	987	693	0	0	1	1	92
11/10/2013	13	1,9	120	24,1	67	986	598	0	0	1	1	94
11/10/2013	14	1,4	116	24,3	67	985	529	0	0	0	1	96
11/10/2013	15	1,6	107	23,4	72	985	306	0	0	1	1	96
11/10/2013	16	0,7	107	23,6	72	985	262	0	0	1	0	97
11/10/2013	17	0,6	117	22	82	985	45	0	0	1	0	94
11/10/2013	18	0,4	88	21,3	87	986	4	0	0	2	2	92
11/10/2013	19	0,4	75	20,4	90	986	0	0	0	5	6	79
11/10/2013	20	0,5	202	19,5	92	986	0	0	0	4	4	65
11/10/2013	21	1,3	28	19,7	91	987	0	0	0	1	1	73
11/10/2013	22	2,4	34	20,1	88	987	0	0	0	2	2	79
11/10/2013	23	1,9	37	20	89	988	0	0	0	0	1	77
12/10/2013	00	1,4	45	20,1	89	988	0	0	0	0	0	78
12/10/2013	01	2,8	44	19,9	87	988	0	0	0	0	0	79
12/10/2013	02	2,2	44	20,2	85	988	0	0	0	1	1	78
12/10/2013	03	2,7	50	20,1	85	988	0	0	0	1	1	81
12/10/2013	04	3,8	46	19,9	83	988	0	0	0	5	4	82
12/10/2013	05	3,5	51	19,6	80	989	0	0	0	6	6	81
12/10/2013	06	2,9	45	19,5	79	989	0	0	0	7	7	78
12/10/2013	07	2,7	43	19,4	77	989	32	0	0	6	6	78
12/10/2013	08	2,9	43	21	70	990	226	0	0	6	5	80
12/10/2013	09	1,5	49	22,9	64	991	299	0	0	6	5	80
12/10/2013	10	0,9	90	23,7	62	991	343	0	0	6	5	86
12/10/2013	11	0,9	148	24,2	61	991	406	0	0	6	6	90
12/10/2013	12	1,3	123	24,9	61	991	614	0	0	7	6	95
12/10/2013	13	1,2	169	25,3	63	990	669	0	0	5	4	98
12/10/2013	14	1,5	211	24,8	66	990	512	0	0	4	3	99
12/10/2013	15	1,7	205	24,4	69	990	492	0	0	4	3	98
12/10/2013	16	1,4	203	23,5	74	990	272	0	0	4	3	99
12/10/2013	17	0,9	211	22,3	81	991	58	0	0	5	4	97
12/10/2013	18	1	244	21,8	84	991	5	0	0	5	4	93
12/10/2013	19	1,7	256	21,8	82	991	0	0	0	4	3	96
12/10/2013	20	2,1	273	22,5	76	991	0	0	0	3	2	101
12/10/2013	21	1,6	275	22	77	991	0	0	0	4	3	98
12/10/2013	22	0,4	338	20,5	82	991	0	0	0	9	8	83
12/10/2013	23	0,2	269	19,7	82	991	0	0	1	10	11	76
13/10/2013	00	0,3	317	19,9	85	991	0	0	0	11	11	79
13/10/2013	01	1	311	20,6	88	991	0	0	0	9	9	83
13/10/2013	02	1,2	328	19,9	92	991	0	0	0	11	11	75
13/10/2013	03	1,4	341	19,4	91	991	0	0	0	4	3	77
13/10/2013	04	0,8	342	18,6	92	991	0	0	0	5	5	71
13/10/2013	05	0,7	346	18,5	90	991	0	0	0	5	4	70
13/10/2013	06	0,9	342	18,3	91	991	0	0	0	1	1	73
13/10/2013	07	0,8	344	18,8	91	991	34	0	0	2	1	79
13/10/2013	08	0,1	264	21,8	85	992	158	0	1	6	7	84
13/10/2013	09	0,3	233	23,8	79	993	232	0	9	11	24	97
13/10/2013	10	0,6	203	25,1	72	993	504	0	0	3	2	105
13/10/2013	11	2,1	192	25,9	69	993	659	0	0	2	2	106
13/10/2013	12	2,4	198	25,6	71	992	662	0	0	2	2	105
13/10/2013	13	2,8	198	25,5	72	992	687	0	0	2	1	104
13/10/2013	14	2,2	207	25,1	74	991	467	0	0	1	1	106
13/10/2013	15	2,7	205	24,6	77	991	400	0	0	1	1	107
13/10/2013	16	2,2	221	24,3	71	991	277	0	0	2	1	109
13/10/2013	17	1,5	224	23	81	991	75	0	0	2	1	103
13/10/2013	18	0,5	238	21,8	88	991	4	0	0	3	2	104
13/10/2013	19	0,4	282	21,2	90	992	0	0	0	4	3	97
13/10/2013	20	1,2	292	21,5	89	992	0	0	0	3	2	104
13/10/2013	21	0,4	296	20,3	90	993	0	0	0	4	3	85
13/10/2013	22	0,8	338	19,4	87	993	0	0	8	13	25	65
13/10/2013	23	0,3	304	19,8	85	993	0	0	2	10	12	73
14/10/2013	00	0,9	319	19,8	83	992	0	0	2	14	17	72
14/10/2013	01	0,4	278	19,5	76	992	0	0	5	26	34	52
14/10/2013	02	0,8	266	18,4	78	992	0	0	7	18	29	51
14/10/2013	03	1,3	341	18,7	75	992	0	0	8	16	28	52
14/10/2013	04	1,2	344	19,3	76	992	0	0	2	7	11	70
14/10/2013	05	0,8	341	18,6	81	992	0	0	3	12	17	61
14/10/2013	06	0,5	342	18,2	82	992	0	0	1	7	8	64
14/10/2013	07	0,5	338	18,6	82	992	32	0	5	15	22	58
14/10/2013	08	0	225	22	78	993	185	0	1	6	7	75
14/10/2013	09	0,6	198	23,8	80	993	221	0	0	2	1	93
14/10/2013	10	1,1	201	24,1	79	994	402	0	0	2	1	94
14/10/2013	11	2,2	197	24,4	79	993	401	0	0	1	0	97
14/10/2013	12	2,1	197	23,5	83	993	254	0	0	0	0	102
14/10/2013	13	2,3	195	23,6	81	993	264	0	0	1	0	101
14/10/2013	14	2,2	196	23,6	81	992	271	0	0	0	0	101
14/10/2013	15	1,8	199	23	82	992	146	0	0	1	0	100
14/10/2013	16	1,3	206	22,5	85	992	71	0	0	0	0	97
14/10/2013	17	1	210	22,2	88	992	18	0	0	1	0	97
14/10/2013	18	0,5	220	21,9	89	992	2	0	0	1	0	95
14/10/2013	19	0,4	242	21,6	90	993	0	0	0	5	5	90
14/10/2013	20	0,2	263	21,1	92	993	0	0	0	1	0	88
14/10/2013	21	0,5	270	21,2	90	993	0	0	0	1	1	92
14/10/2013	22	0,5	324	21	90	993	0	0	0	5	5	83
14/10/2013	23	0,5	300	20,3	91	993	0	0	0	3	3	79
15/10/2013	00	0,8	317	19,9	90	993	0	0	1	14	16	64
15/10/2013	01	0,4	313	19,4	90	993	0	0	4	15	20	57
15/10/2013	02	0,5	330	18,9	90	992	0	0	8	19	30	57
15/10/2013	03	0,5	320	18,4	86	992	1	0	3	10	14	57
15/10/2013	04	0,4	335	18,6	81	992	0	0	1	19	22	57
15/10/2013	05	0,4	320	18,6	75	992	0	0	1	13	15	58
15/10/2013	06	0,3	296	19,2	67	992	0	0	9	18	31	57
15/10/2013	07	0,5	328	19,5	66	992	26	0	6	14	22	61
15/10/2013	08	0,2	293	22,6	59	992	163	0	3	13	16	61
15/10/2013	09	0,3	182	25,5	55	993	206	0	0	23	23	61
15/10/2013	10	0,6	183	26	56	993	468	0	0	22	22	67
15/10/2013	11	1,1	184	27,2	53	993	618	0	0	15	14	77
15/10/2013	12	1,6	188	26,5	61	992	415	0	0	13	12	82
15/10/2013	13	1,4	204	26,3	65	992	381	0	0	6	5	99
15/10/2013	14	3	245	25,9	64	991	305	0	0	10	10	100
15/10/2013	15	3,5	250	25,9	66	990	265	0	0	7	6	109
15/10/2013	16	2,2	248	24,8	77	991	132	0	0	7	6	108
15/10/2013	17	1	283	25	74	991	44	0	0	7	6	102
15/10/2013	18	0,9	255	23,9	82	991	3	0	0	8	7	106
15/10/2013	19	2,3	276	25,6	58	991	0	0	0	5	4	91
15/10/2013	20	0,8	278	26,4	41	991	0	0	0	2	1	80
15/10/2013	21	0,5	166	24,5	53	992	0	0	0	8	7	68
15/10/2013	22	0,4	317	24	54	992	0	0	2	8	10	62
15/10/2013	23	0,8	331	23,6	56	992	0	0	1	10	10	58
16/10/2013	00	1,3	337	23,8	57	992	0	0	7	18	28	53
16/10/2013	01	1	336	23,9	56	992	0	0	3	18	21	54
16/10/2013	02	0,8	313	24,1	55	992	0	0	0	11	10	58
16/10/2013	03	0,4	330	23,3	58	991	0	0	1	4	4	52
16/10/2013	04	0,8	351	22,5	61	991	0	0	10	15	29	46
16/10/2013	05	1	352	22,5	61	991	0	0	7	10	20	47
16/10/2013	06	0,6	342	22,9	60	991	0	0	7	8	18	48
16/10/2013	07	0,9	340	23,3	59	992	41	0	2	8	10	51
16/10/2013	08	0,2	273	25,9	53	992	204	0	14	21	42	52
16/10/2013	09	0,2	215	28,2	48	992	209	0	6	11	21	58
16/10/2013	10	0,5	172	29,6	44	992	500	0	1	9	9	65
16/10/2013	11	1,2	192	30,1	43	992	635	0	0	4	3	72
16/10/2013	12	1,5	197	30,1	46	992	673	0	0	3	2	77
16/10/2013	13	1,8	204	29,7	45	991	686	0	0	3	3	79
16/10/2013	14	1,8	215	30,5	40	990	611	0	1	3	4	93
16/10/2013	15	2,3	219	30	44	990	493	0	0	3	2	119
16/10/2013	16	2,8	247	28,3	48	990	301	0	0	1	1	120
16/10/2013	17	1,6	232	26,6	58	990	131	0	0	2	1	117
16/10/2013	18	0,6	271	24,4	69	990	5	0	0	5	5	100
16/10/2013	19	0,3	274	22,2	73	990	0	0	2	17	19	79
16/10/2013	20	0,4	335	22,3	59	991	0	0	0	2	1	87
16/10/2013	21	1,2	320	21,7	51	991	0	0	0	2	1	75
16/10/2013	22	1,4	32	24,1	38	991	0	0	1	4	5	70
16/10/2013	23	0,2	236	23,1	39	991	0	0	3	11	16	63
17/10/2013	00	0,6	331	23,1	39	991	0	0	9	21	34	56
17/10/2013	01	0,4	335	23,1	42	991	0	0	3	17	21	55
17/10/2013	02	0,3	286	23,8	45	991	0	0	6	18	28	54
17/10/2013	03	0,6	299	22,8	54	991	0	0	3	9	13	63
17/10/2013	04	0,8	45	23,9	64	991	0	0	1	7	8	74
17/10/2013	05	0,9	239	23,6	66	991	0	0	0	5	4	74
17/10/2013	06	0,2	277	21	70	991	0	0	5	16	24	54
17/10/2013	07	1,2	32	22,9	60	992	40	0	0	9	8	67
17/10/2013	08	0,5	84	25,8	52	992	215	0	0	16	16	67
17/10/2013	09	0,8	135	27,1	53	993	227	0	0	7	6	90
17/10/2013	10	1,1	117	26,8	58	993	477	0	0	7	6	98
17/10/2013	11	0,8	115	27,6	54	993	606	0	0	6	5	102
17/10/2013	12	0,7	157	28,5	46	993	645	0	0	4	3	104
17/10/2013	13	1	177	28,7	43	992	652	0	0	4	4	104
17/10/2013	14	1,1	178	29,1	39	991	570	0	0	4	4	100
17/10/2013	15	1	121	27,8	53	991	446	0	0	5	4	104
17/10/2013	16	0,8	103	25,8	66	991	228	0	0	7	7	104
17/10/2013	17	0,8	85	24,4	79	991	145	0	0	5	4	106
17/10/2013	18	0,4	59	22,8	83	991	6	0	0	8	7	92
17/10/2013	19	0,5	47	21,6	87	990	0	0	0	9	7	82
17/10/2013	20	0,5	340	21,6	65	990	0	0	0	6	6	78
17/10/2013	21	0,5	335	21,1	59	991	0	0	0	8	8	78
17/10/2013	22	0,2	318	21,7	62	991	0	0	8	21	33	66
17/10/2013	23	0,2	301	21,1	67	990	0	0	2	14	16	62
18/10/2013	00	0,3	233	21,9	65	990	0	0	0	5	4	80
18/10/2013	01	0,4	31	21,4	74	990	0	0	0	4	4	82
18/10/2013	02	0,4	345	20,6	84	990	0	0	4	23	29	59
18/10/2013	03	0,5	342	20,7	86	989	0	0	2	12	14	65
18/10/2013	04	0,4	348	20,3	82	989	0	0	3	16	20	62
18/10/2013	05	0,7	305	20,3	80	988	0	0	1	18	19	65
18/10/2013	06	0,6	324	20,2	72	988	0	0	2	15	18	58
18/10/2013	07	0,4	323	19,5	69	988	18	0	2	20	23	47
18/10/2013	08	0,2	69	22,1	66	989	111	0	2	23	26	52
18/10/2013	09	0,1	117	24,6	73	990	184	0	0	4	3	86
18/10/2013	10	1	190	25,9	72	990	467	0	0	7	7	85
18/10/2013	11	1,4	193	26,2	75	989	619	0	0	5	4	87
18/10/2013	12	1,2	189	26,3	76	989	643	0	1	4	5	88
18/10/2013	13	1,8	195	26,2	78	988	631	0	0	3	2	86
18/10/2013	14	2,1	202	25,9	79	988	583	0	0	2	1	82
18/10/2013	15	1,5	200	25,6	81	987	384	0	0	2	1	83
18/10/2013	16	1,5	202	24,8	86	987	211	0	0	2	1	81
18/10/2013	17	1	207	23,9	90	987	96	0	0	2	1	80
18/10/2013	18	0,6	230	22,8	95	987	2	0	0	4	3	78
18/10/2013	19	0,8	248	22,6	96	988	0	0	2	11	14	72
18/10/2013	20	0,6	266	22,5	97	988	0	0	0	2	1	77
18/10/2013	21	0,2	304	22,1	97	988	0	0	0	3	2	72
18/10/2013	22	0,2	283	21,8	98	989	0	0	0	6	5	65
18/10/2013	23	0,3	313	20,9	99	989	0	0	0	5	4	60
19/10/2013	00	0,3	323	20,5	99	989	0	0	0	7	6	48
19/10/2013	01	0,7	310	20,7	99	988	0	0	0	8	7	55
19/10/2013	02	1,3	253	20,4		988	0	0	0	8	7	59
19/10/2013	03	0,8	271	20,7	97	988	0	0	0	4	3	61
19/10/2013	04	0,6	301	19,8	94	988	0	0	2	11	13	52
19/10/2013	05	0,4	304	19,5	97	988	0	0	1	5	6	57
19/10/2013	06	0,5	317	19,6	97	988	0	0	1	4	5	58
19/10/2013	07	0,4	299	20,3	95	989	13	0	2	5	7	64
19/10/2013	08	0,2	310	21,1	90	990	155	0	2	7	11	57
19/10/2013	09	0,3	208	23,6	82	990	220	0	0	1	1	73
19/10/2013	10	0,7	213	24,7	78	991	455	0	0	3	3	76
19/10/2013	11	0,9	197	25,2	75	990	469	0	0	2	1	82
19/10/2013	12	1,4	202	25	77	990	473	0	0	2	2	89
19/10/2013	13	1,3	198	25,7	71	990	572	0	0	1	1	96
19/10/2013	14	1,6	197	25,9	70	989	560	0	0	1	1	98
19/10/2013	15	1,7	200	25,2	73	989	442	0	0	1	1	103
19/10/2013	16	1,3	203	24,7	73	989	247	0	0	1	1	106
19/10/2013	17	0,8	219	23,2	84	989	56	0	0	3	2	97
19/10/2013	18	0,2	278	22,3	89	990	3	0	0	3	2	93
19/10/2013	19	0,5	331	22,1	83	990	0	0	0	2	3	88
19/10/2013	20	0,5	334	21,6	83	990	0	0	0	3	2	81
19/10/2013	21	0,2	334	21,1	85	991	0	0	0	2	1	82
19/10/2013	22	0,2	326	20,8	84	991	0	0	3	12	16	67
19/10/2013	23	0,3	333	20,5	81	991	0	0	1	4	5	73
20/10/2013	00	0,4	335	20,2	81	990	0	0	5	15	23	63
20/10/2013	01	0,3	329	19,6	84	990	0	0	1	7	8	73
20/10/2013	02	0,5	343	18,8	86	990	0	0	8	16	28	56
20/10/2013	03	0,4	338	18,2	87	990	0	0	1	4	5	63
20/10/2013	04	0,4	321	18,8	88	990	0	0	1	7	9	67
20/10/2013	05	0,4	333	18,9	96	990	0	0	0	3	3	75
20/10/2013	06	0,5	341	18,3	92	990	0	0	0	3	3	65
20/10/2013	07	0,7	334	18,8	93	990	22	0	0	3	3	68
20/10/2013	08	0,1	298	21,7	81	991	153	0	1	5	6	74
20/10/2013	09	0,7	189	23,8	78	992	185	0	0	8	8	84
20/10/2013	10	0,3	174	24,4	81	992	437	0	0	4	4	91
20/10/2013	11	0,7	165	26,2	73	992	606	0	0	3	3	96
20/10/2013	12	1,7	204	25,2	80	992	593	0	0	2	2	97
20/10/2013	13	0,8	201	24,7	81	992	281	0	0	2	2	100
20/10/2013	14	0,9	210	24,1	82	991	301	0	0	3	2	104
20/10/2013	15	0,7	201	24,7	78	991	265	0	0	2	1	110
20/10/2013	16	0,3	187	25,2	77	991	262	0	0	3	3	111
20/10/2013	17	0,3	227	23,4	86	991	40	0	0	5	4	105
20/10/2013	18	0,2	323	22,4	89	991	2	0	0	13	13	78
20/10/2013	19	0,5	342	21,9	87	992	0	0	0	9	8	67
20/10/2013	20	0,2	267	21,6	89	992	0	0	0	9	8	77
20/10/2013	21	0,5	335	20,9	85	992	0	0	0	6	5	74
20/10/2013	22	0,6	318	20,8	84	992	0	0	1	9	11	75
20/10/2013	23	0,5	342	20,5	81	992	0	0	2	11	13	68
21/10/2013	00	0,3	340	19,9	79	992	0	0	22	42	75	33
21/10/2013	01	0,6	346	20,4	76	991	0	0	7	20	30	53
21/10/2013	02	0,3	313	21	73	991	0	0	18	32	60	40
21/10/2013	03	0,2	265	20,4	82	991	0	0	2	16	19	60
21/10/2013	04	0,2	314	19,1	92	991	0	0	7	19	30	55
21/10/2013	05	0,8	335	18,6	90	991	0	0	8	17	29	53
21/10/2013	06	0,4	327	18,9	85	990	0	0	2	5	8	66
21/10/2013	07	0,3	341	18,6	84	990	22	0	4	12	17	49
21/10/2013	08	0,1	140	22,6	69	991	172	0	29	24	68	55
21/10/2013	09	0,2	166	25,7	60	991	188	0	0	8	7	72
21/10/2013	10	0,8	144	26,1	62	991	483	0	0	12	12	75
21/10/2013	11	0,9	110	26	63	991	538	0	0	5	5	88
21/10/2013	12	0,9	128	26,1	69	991	615	0	0	4	3	96
21/10/2013	13	0,6	149	26,8	68	990	621	0	0	4	3	100
21/10/2013	14	1,1	221	26,4	73	989	555	0	0	4	3	100
21/10/2013	15	1,3	206	25,8	77	989	439	0	0	4	3	100
21/10/2013	16	1	212	24,5	83	989	257	0	0	4	5	93
21/10/2013	17	0,2	208	23,6	88	989	88	0	0	6	5	87
21/10/2013	18	0,1	234	21,7	96	989	2	0	0	7	6	78
21/10/2013	19	0	261	21	99	989	0	0	1	12	13	57
21/10/2013	20	0,2	295	21	99	989	0	0	0	6	5	63
21/10/2013	21	0,3	326	20,2		989	0	0	0	5	5	64
21/10/2013	22	0,3	265	20,1	100	989	0	0	9	12	25	51
21/10/2013	23	0,9	260	20,8	99	989	0	0	0	3	3	67
22/10/2013	00	1,1	294	20,5	94	988	0	0	0	5	4	66
22/10/2013	01	0,7	308	19,8	90	988	0	0	1	8	8	59
22/10/2013	02	0,2	307	20,1	74	987	0	0	5	14	23	47
22/10/2013	03	0,2	220	20,7	64	986	0	0	0	4	4	52
22/10/2013	04	0	167	20,4	65	986	0	0	13	20	40	40
22/10/2013	05	0,2	298	20,4	65	986	0	0	11	17	34	42
22/10/2013	06	0,2	335	18,7	72	986	0	0	1	8	9	45
22/10/2013	07	0,4	265	20,4	66	986	17	0	1	3	5	54
22/10/2013	08	0,2	257	22,2	61	986	156	0	2	10	13	54
22/10/2013	09	1,8	230	23,1	71	987	159	0	2	7	10	65
22/10/2013	10	2,4	226	23,9	78	987	491	0	2	9	13	66
22/10/2013	11	3,3	232	23,9	79	987	546	0	2	9	12	77
22/10/2013	12	4	239	24,1	76	986	593	0	9	14	28	80
22/10/2013	13	4,6	238	24	75	985	514	0	2	9	12	95
22/10/2013	14	4,8	240	23,9	76	985	467	0	2	4	7	93
22/10/2013	15	3,9	243	23,4	81	984	308	0	2	3	6	96
22/10/2013	16	3,1	245	22,6	89	985	133	0	1	4	6	92
22/10/2013	17	2,2	244	22,4	90	985	40	0	2	5	8	88
22/10/2013	18	1,7	241	22	91	985	0	0	1	8	9	86
22/10/2013	19	1	229	21,9	91	985	0	0	1	7	9	85
22/10/2013	20	1	263	22	93	985	0	0	0	5	6	77
22/10/2013	21	1,1	276	22	92	986	0	0	1	6	6	73
22/10/2013	22	0,3	268	21,6	91	986	0	0	0	9	10	67
22/10/2013	23	0,1	199	21,9	86	986	0	0	1	5	7	69
23/10/2013	00	0,9	296	21,8	86	986	1	0	2	9	12	59
23/10/2013	01	0,3	246	21,6	91	986	0	0	1	7	8	62
23/10/2013	02	0,3	240	21,8	90	986	0	0	0	6	6	66
23/10/2013	03	0,1	276	21,7	87	986	0	0	1	8	9	62
23/10/2013	04	0,1	309	21,3	85	986	0	0	7	19	31	43
23/10/2013	05	0,4	267	21,3	89	986	0	0	2	15	18	44
23/10/2013	06	0,4	222	21,5	83	986	0	0	1	9	10	49
23/10/2013	07	0,7	46	21,2	81	987	3	0	2	8	10	45
23/10/2013	08	0,9	40	22,4	75	988	43	0	0	9	7	54
23/10/2013	09	0,1	135	23,6	73	989	85	0	0	8	7	56
23/10/2013	10							0				
23/10/2013	12							0,1				
23/10/2013	13	1,6	192	25,4	73	989	396	0	6	3	13	58
23/10/2013	14	1,1	189	25,8	74	988	522	0	5	4	11	68
23/10/2013	15	1	201	25,6	73	988	322	0	4	4	10	75
23/10/2013	16	1,4	211	24,9	77	988	224	0	4	5	11	79
23/10/2013	17	0,9	247	23,1	88	988	36	0	4	6	11	82
23/10/2013	18	0,1	226	22,5	89	989	2	0	2	10	13	74
23/10/2013	19	0,3	325	20,9	90	990	0	0	3	17	22	49
23/10/2013	20	0,4	317	21	89	990	0	0	2	5	7	67
23/10/2013	21	1	341	21,1	82	990	0	0	1	3	5	70
23/10/2013	22	1,1	347	20,6	75	990	1	0	8	12	24	57
23/10/2013	23	1,2	334	20,4	70	990	0	0	2	7	11	60
24/10/2013	00	1,2	340	21	66	991	1	0	5	18	26	52
24/10/2013	01	1,3	337	21,3	62	990	1	0	1	6	7	63
24/10/2013	02	1,1	337	21	63	990	1	0	2	13	16	55
24/10/2013	03	0,9	340	20,6	63	990	0	0	1	7	9	61
24/10/2013	04	0,9	337	20,9	61	990	1	0	3	7	11	63
24/10/2013	05	0,7	341	20,4	61	990	1	0	3	16	21	51
24/10/2013	06	0,5	322	20,5	62	990	0	0	1	8	9	58
24/10/2013	07	0,6	330	20,4	75	990	29	0	2	10	12	58
24/10/2013	08	0,2	328	21,6	70	990	87	0	3	12	17	50
24/10/2013	09	0,2	158	24,9	61	991	180	0	0	5	5	70
24/10/2013	10	0,9	191	25,5	64	991	417	0	2	12	16	68
24/10/2013	11	1	195	25	65	990	339	0	2	6	9	75
24/10/2013	12	1,6	200	26,4	58	990	601	0				81
24/10/2013	13	2,5	202	25,8	67	989	660	0				84
24/10/2013	14	2,5	222	24,7	80	989	532	0				89
24/10/2013	15	2,4	218	24,7	79	988	446	0				89
24/10/2013	16	2	231	23,4	83	988	177	0				90
24/10/2013	17	1,8	232	22,2	89	988	52	0				91
24/10/2013	18	1,3	237	21,1	95	988	4	0				89
24/10/2013	19	0,2	284	20,9	96	988	1	0				83
24/10/2013	20	0,2	268	20,8	95	988	1	0				82
24/10/2013	21	0,3	222	20,4	95	988	2	0				71
24/10/2013	22	1,1	259	20,8	98	989	0	0				75
24/10/2013	23	1	262	20,8	98	989	1	0				81
25/10/2013	00	0,8	318	20,1	97	989	1	0				69
25/10/2013	01	0,5	261	20,3	95	988	1	0				74
25/10/2013	02	0,5	250	20,4	91	988	1	0				77
25/10/2013	03	0,3	274	20	92	988	1	0				72
25/10/2013	04	0,6	304	19,5	90	987	1	0				59
25/10/2013	05	0,1	295	19,4	87	987	1	0				46
25/10/2013	06	0,5	344	19,8	78	987	0	0				55
25/10/2013	07	1,1	324	21,9	66	987	23	0				68
25/10/2013	08	0,2	37	24,7	59	988	168	0				60
25/10/2013	09	0,4	66	27	51	988	189	0				78
25/10/2013	10	0,8	102	27,6	54	988	504	0				77
25/10/2013	11	0,9	99	28,2	54	988	574	0				75
25/10/2013	12	1,6	112	27,8	60	987	619	0				90
25/10/2013	13	2,1	103	26,4	73	987	627	0				95
25/10/2013	14	2,2	98	26,6	74	986	560	0				99
25/10/2013	15	1,8	97	26,4	78	986	432	0				100
25/10/2013	16	2,5	90	25,3	85	986	254	0				100
25/10/2013	17	2,1	71	24,1	91	986	86	0				96
25/10/2013	18	0,7	56	22,7	95	986	3	0				79
25/10/2013	19	1,5	64	22,5	91	987	0	0				71
25/10/2013	20	4,4	36	23,7	73	987	1	0				89
25/10/2013	21	3,3	37	24,5	62	987	1	0				88
25/10/2013	22	2,9	36	24,6	55	987	1	0				87
25/10/2013	23	3,4	30	25,2	48	987	1	0				91
26/10/2013	00	3,7	30	25,7	42	986	1	0				95
26/10/2013	01	1,1	231	24,6	41	987	1	0				84
26/10/2013	02	1,6	342	23	50	987	1	0				80
26/10/2013	03	0,8	320	22	53	987	0	0				78
26/10/2013	04	1,8	209	22,7	60	987	1	0				78
26/10/2013	05	0,7	269	22,4	56	987	2	0				78
26/10/2013	06	0,1	267	22,4	59	988	1	0				75
26/10/2013	07	0,3	332	20,9	66	989	18	0				67
26/10/2013	08	0,4	345	22,2	69	990	96	0				60
26/10/2013	09	0,2	90	25,5	65	991	184	0				70
26/10/2013	10	0,8	182	26,9	61	991	454	0				76
26/10/2013	11	1,5	196	27,2	63	991	556	0				77
26/10/2013	12	1,8	205	27	62	991	581	0				83
26/10/2013	13	1,7	194	27,3	58	990	600	0				94
26/10/2013	14	2,2	202	27	62	990	530	0				96
