Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
25/08/2010	08	5	2	4	6	96	1,4	314	22,6	54	883	241	0	4
25/08/2010	09	6	2	4	6	97	1,2	339	24,9	43	883	409	0	4
25/08/2010	10	3	2	4	6	101	1,7	14	26,9	33	884	561	0	4
25/08/2010	11	3	2	4	6	103	2	233	28,2	30	884	670	0	4
25/08/2010	12	3	2	4	6	104	2,1	195	29	30	884	752	0	4
25/08/2010	13	3	2	4	6	101	4,5	154	29	39	883	769	0	4
25/08/2010	14	3	2	4	6	109	4,6	158	28,9	44	883	739	0	4
25/08/2010	15	3	2	4	6	129	6,6	158	28,3	50	883	664	0	4
25/08/2010	16	3	2	4	6	129	6,8	156	27,4	55	882	542	0	4
25/08/2010	17	3	2	4	6	126	7,4	146	26,2	61	882	388	0	4
25/08/2010	18	3	2	4	6	123	7,6	143	25,1	60	882	155	0	6
25/08/2010	19	3	2	4	6	117	6,5	148	23,9	65	882	12	0	6
25/08/2010	20	3	2	4	6	125	5,7	157	23,4	57	883	0	0	4
25/08/2010	21	3	2	4	6	133	5,3	159	23,8	47	883	0	0	4
25/08/2010	22	3	2	4	6	132	5,6	159	24,1	44	883	0	0	4
25/08/2010	23	3	2	4	6	127	5,2	165	24,1	42	883	0	0	4
26/08/2010	00	3	2	4	6	125	5	167	24,8	38	883	0	0	4
26/08/2010	01	3	2	4	6	119	3,8	166	24,9	36	883	0	0	4
26/08/2010	02	3	2	4	6	117	4,2	153	24,3	39	882	0	0	4
26/08/2010	03	3	2	4	6	122	4,1	156	24,3	44	882	0	0	4
26/08/2010	04	3	2	4	6	125	4,1	156	24,2	46	881	0	0	4
26/08/2010	05	3	2	4	6	125	3,3	167	24,5	46	881	0	0	4
26/08/2010	06	3	2	4	6	122	2,8	168	24,4	47	881	6	0	4
26/08/2010	07	3	2	4	6	118	1,8	204	25,9	39	882	82	0	4
26/08/2010	08	3	2	4	6	115	2,2	208	27,2	34	882	239	0	4
26/08/2010	09	3	2	4	6	110	2	200	28,8	31	882	407	0	4
26/08/2010	10	3	2	4	6	105	1,6	176	31,4	26	882	558	0	4
26/08/2010	11												0	
26/08/2010	12	3	3	4	6	102	5,6	150	31	34	881	823	0	4
26/08/2010	13	3	2	4	6	109	6,1	148	30,7	35	881	849	0	4
26/08/2010	14	3	2	4	6	130	6,7	150	30,4	44	881	808	0	4
26/08/2010	15	3	2	4	6	139	7,5	145	29,8	49	880	669	0	6
26/08/2010	16	3	2	5	7	131	8	147	28,9	51	879	530	0	4
26/08/2010	17	3	2	4	6	128	6,9	142	28,4	51	879	390	0	4
26/08/2010	18	3	2	4	6	127	5,8	137	27,6	52	879	163	0	4
26/08/2010	19	3	2	4	6	127	3,8	130	26,9	52	879	23	0	4
26/08/2010	20	3	2	4	6	133	3,1	179	27,6	46	879	0	0	4
26/08/2010	21	3	2	4	6	130	4,1	230	27,9	42	880	0	0	4
26/08/2010	22	3	2	4	6	119	3,3	210	27,8	38	880	0	0	11
26/08/2010	23	3	2	4	6	101	3,2	220	27,7	33	880	0	0	4
27/08/2010	00	3	2	4	6	85	4,3	223	27,4	29	879	0	0	4
27/08/2010	01	3	2	4	6	79	5,2	242	27,1	27	879	0	0	4
27/08/2010	02	3	2	4	6	79	5,4	255	27,9	24	879	0	0	8
27/08/2010	03	3	2	4	6	78	5,6	257	27,7	24	878	0	0	4
27/08/2010	04	3	2	4	6	77	4,5	266	27,7	23	878	0	0	10
27/08/2010	05	3	2	4	6	75	4	263	27,6	23	878	0	0	4
27/08/2010	06	3	2	4	6	71	5,4	270	27,1	23	878	9	0	4
27/08/2010	07	3	2	4	6	70	8	287	27,2	23	878	91	0	4
27/08/2010	08	3	2	4	6	71	7,4	305	26,8	24	878	213	0	4
27/08/2010	09	3	2	4	6	77	7,3	311	27,6	24	878	357	0	4
27/08/2010	10	3	2	4	6	81	9,4	306	29,1	20	878	660	0	4
27/08/2010	11	3	2	5	6	83	10,5	304	30,5	16	878	769	0	4
27/08/2010	12	3	2	4	6	92	6,9	319	30,3	19	878	654	0	4
27/08/2010	13	4	2	4	6	102	5,4	358	30,4	21	878	741	0	4
27/08/2010	14	3	2	4	6	103	5,6	355	30,6	23	878	814	0	4
27/08/2010	15	3	2	4	6	97	4,9	330	30,9	24	878	730	0	4
27/08/2010	16	4	2	4	7	93	4,6	334	30,7	26	878	599	0	4
27/08/2010	17	3	2	4	7	89	6,1	10	30,2	28	878	430	0	4
27/08/2010	18	3	2	4	6	99	6,7	12	28,7	28	878	160	0	4
27/08/2010	19	3	2	4	6	100	4,1	10	26,9	30	878	10	0	4
27/08/2010	20	3	2	4	6	101	5,2	343	25,5	31	879	0	0	4
27/08/2010	21	3	2	4	6	99	7,2	328	24,2	33	880	0	0	4
27/08/2010	22	12	2	12	14	85	10,8	330	21,6	45	880	0	0	4
27/08/2010	23	5	2	6	8	96	10,9	331	19,6	53	880	0	0	4
28/08/2010	00	3	2	4	6	92	10,9	329	17,9	61	880	0	0	4
28/08/2010	01	3	2	4	6	89	10,5	329	16,8	66	880	0	0	4
28/08/2010	02	3	2	4	6	85	9,6	330	15,9	72	880	0	0	4
28/08/2010	03	3	2	4	6	82	8,9	329	15,1	77	880	0	0	4
28/08/2010	04	3	2	4	6	78	7,3	328	14,4	81	879	0	0	4
28/08/2010	05	3	2	4	6	75	7,5	332	13,9	85	879	0	0	4
28/08/2010	06	3	2	4	6	75	6,9	329	13,5	88	879	6	0	4
28/08/2010	07	3	2	4	6	78	7,7	329	13,6	85	880	85	0	4
28/08/2010	08	3	2	4	6	80	9,8	329	14,3	81	880	256	0	4
28/08/2010	09	3	2	4	6	83	9,7	328	15,4	75	880	439	0	4
28/08/2010	10	3	2	4	6	85	8,3	329	17	68	880	606	0	4
28/08/2010	11	3	2	4	6	88	7,6	329	18,9	59	881	732	0	4
28/08/2010	12	3	2	4	6	92	8,5	330	20,6	51	880	827	0	4
28/08/2010	13	3	2	4	6	94	7,7	327	22,7	43	880	859	0	4
28/08/2010	14	3	2	4	6	97	5,9	359	23,7	38	880	821	0	4
28/08/2010	15	3	2	4	6	97	4,9	8	24,8	31	880	744	0	4
28/08/2010	16	3	2	4	6	93	5,1	2	24,9	29	879	612	0	4
28/08/2010	17	3	2	4	6	92	4,9	341	24,6	29	879	440	0	4
28/08/2010	18	3	2	4	6	95	5,9	360	23,4	27	879	160	0	4
28/08/2010	19	3	2	4	6	96	5,1	352	21,7	29	879	10	0	4
28/08/2010	20	3	2	4	6	94	5,4	346	19,8	36	880	0	0	4
28/08/2010	21	3	2	4	6	91	4,1	356	18,5	41	880	0	0	4
28/08/2010	22	3	2	4	6	90	7	331	18	42	880	0	0	5
28/08/2010	23	3	2	4	6	92	7,6	331	17,4	41	880	0	0	4
29/08/2010	00	3	2	4	6	92	7,7	330	16,7	40	880	0	0	4
29/08/2010	01	3	2	4	6	92	5,7	326	16,5	39	880	0	0	9
29/08/2010	02	3	2	4	6	90	5,8	332	15,8	40	880	0	0	4
29/08/2010	03	3	2	4	6	90	7,3	336	15,1	42	879	0	0	4
29/08/2010	04	3	2	4	7	87	7,2	339	14	49	879	0	0	4
29/08/2010	05	3	2	4	7	85	4,9	334	13,7	51	879	0	0	4
29/08/2010	06	3	2	4	6	81	5,2	335	12,6	60	879	6	0	4
29/08/2010	07	3	2	4	6	77	3,6	338	12,4	65	880	83	0	4
29/08/2010	08	3	2	4	6	81	3,6	332	13,4	59	880	253	0	4
29/08/2010	09	3	2	4	6	82	2,6	325	15,3	53	881	434	0	4
29/08/2010	10	5	2	4	6	81	1,4	289	18,4	48	881	598	0	4
29/08/2010	11	4	2	4	6	85	2	254	20,9	53	881	714	0	4
29/08/2010	12	3	2	4	6	85	2,1	237	23,1	51	881	806	0	4
29/08/2010	13	3	2	4	6	84	2,2	166	23,9	52	880	703	0	4
29/08/2010	14	3	2	4	7	86	2,1	173	24	53	880	553	0	4
29/08/2010	15	3	2	5	6	88	3,3	326	24,9	37	879	748	0	4
29/08/2010	16	4	2	4	6	94	4,2	330	24	35	879	603	0	4
29/08/2010	17	4	2	5	6	95	3,6	327	24	33	879	432	0	4
29/08/2010	18	3	2	4	6	99	3,4	339	23,1	32	879	153	0	4
29/08/2010	19	3	3	4	7	101	1,3	334	21,8	32	879	10	0	4
29/08/2010	20	3	2	4	6	109	2,9	17	20	30	879	0	0	4
29/08/2010	21	3	2	4	6	111	5	351	19,5	27	880	0	0	4
29/08/2010	22	3	2	4	6	110	6,8	327	19	28	880	0	0	7
29/08/2010	23	3	2	4	6	106	7	328	18	37	880	0	0	4
30/08/2010	00	3	2	4	6	104	6,1	325	17,3	41	880	0	0	10
30/08/2010	01	3	2	4	6	106	6,5	328	16,7	44	880	0	0	4
30/08/2010	02	3	2	4	6	108	7,4	330	16,3	37	879	0	0	4
30/08/2010	03	3	2	4	6	109	7	332	15,9	32	879	0	0	4
30/08/2010	04	3	2	4	6	110	7,6	338	15,5	30	879	0	0	4
30/08/2010	05	4	2	4	6	103	9,2	340	14,2	43	878	0	0	4
30/08/2010	06	3	3	4	7	101	8,3	340	13	46	878	6	0	4
30/08/2010	07	3	2	4	6	98	6,9	334	12,9	49	879	86	0	4
30/08/2010	08	3	2	4	6	98	6,8	331	13,5	45	878	263	0	4
30/08/2010	09	3	2	4	6	98	7,2	328	14,7	39	879	452	0	4
30/08/2010	10	3	2	4	6	100	8,6	329	15,8	33	879	620	0	10
30/08/2010	11	3	2	4	6	102	6,1	307	17,9	30	879	742	0	4
30/08/2010	12	3	2	4	6	104	6,4	311	20,1	23	879	833	0	5
30/08/2010	13	4	2	4	6	107	6,9	319	21,3	20	879	861	0	4
30/08/2010	14	9	2	4	7	103	5,5	321	22,2	23	878	825	0	4
30/08/2010	15	8	2	5	7	97	6,4	322	22,7	26	878	747	0,4	4
30/08/2010	16	11	2	4	6	95	6,2	336	22,4	30	878	612	0	4
30/08/2010	17	9	2	5	6	97	6,3	355	21,9	33	878	435	0	4
30/08/2010	18	8	2	4	6	96	4,8	332	21,8	33	877	149	0	4
30/08/2010	19	5	2	4	6	94	4,8	16	19,6	38	877	9	0	4
30/08/2010	20	4	2	5	6	91	4,9	18	17,9	43	878	0	0	4
30/08/2010	21	3	2	4	6	89	3,5	1	16,8	47	878	0	0	4
30/08/2010	22	5	2	4	6	89	4,6	31	16,4	48	878	0	0	4
30/08/2010	23	7	2	4	6	88	2,4	22	16,3	48	878	0	0	4
31/08/2010	00	4	2	4	6	89	3,3	13	16	50	878	0	0	4
31/08/2010	01	3	2	4	6	87	4,1	347	15,3	53	878	0	0	4
31/08/2010	02	3	2	4	6	85	4,7	315	14,6	54	878	0	0	4
31/08/2010	03	3	2	4	6	85	5,1	313	14,4	52	878	0	0	4
31/08/2010	04	3	2	4	6	81	3,3	297	13,4	58	877	0	0	4
31/08/2010	05	3	2	4	6	85	2,4	286	13,8	51	877	0	0	4
31/08/2010	06	3	2	4	6	86	2,5	289	13,6	50	877	5	0	4
31/08/2010	07	3	2	4	6	86	0,9	289	15,2	44	878	79	0	4
31/08/2010	08	3	2	4	6	81	1,6	154	16,9	47	878	248	0	4
31/08/2010	09	3	2	4	6	99	5	146	17,2	69	878	414	0	4
31/08/2010	10	3	2	4	6	102	5,4	158	19,1	66	878	442	0	4
31/08/2010	11	3	2	4	6	102	6,6	151	19,6	64	878	577	0	5
31/08/2010	12	3	2	4	6	100	7,2	144	20	62	878	573	0	4
31/08/2010	13	3	2	4	6	103	7,1	149	20,8	61	877	697	0	4
31/08/2010	14	3	2	4	6	100	7,5	146	20,8	65	877	673	0	4
31/08/2010	15	3	2	4	6	100	7,9	149	20,5	68	877	619	0	5
31/08/2010	16	3	2	4	6	103	8,7	147	19,1	77	876	529	0	4
31/08/2010	17	3	2	4	6	104	9,1	142	17,6	86	876	203	0	4
31/08/2010	18	3	2	4	6	97	7,7	147	16,4	95	876	26	0	4
31/08/2010	19	3	2	4	6	88	6,8	155	16,4	97	876	2	0	4
31/08/2010	20	3	2	4	6	85	6,3	159	16,3	98	876	0	0	4
31/08/2010	21	3	2	4	6	81	6,2	161	16,2	98	876	0	0,2	4
31/08/2010	22	3	2	4	6	85	6,1	158	15,9	98	876	0	0,2	6
31/08/2010	23	3	2	4	6	84	5,7	160	15,9	98	876	0	0,4	4
01/09/2010	00	3	2	4	6	83	5,5	153	15,7	98	876	0	0	4
01/09/2010	01	3	2	4	6	81	5,5	148	15,6	98	875	0	0	6
01/09/2010	02	3	2	4	6	82	4	158	15,6	98	875	0	0	4
01/09/2010	03	3	2	4	6	77	5,1	148	15,6	98	875	0	0	4
01/09/2010	04	3	2	4	6	76	6,1	142	15,5	98	874	0	0	4
01/09/2010	05	3	2	4	6	74	6	143	15,2	98	874	0	0,2	4
01/09/2010	06	3	2	5	6	77	5,5	137	14,5	98	874	13	0	4
01/09/2010	07	3	2	5	6	76	4,1	128	14,9	95	874	103	0	4
01/09/2010	08	3	2	4	6	78	4,6	138	16,2	84	874	214	0	4
01/09/2010	09	3	2	4	6	86	6,2	142	17	84	874	283	0	4
01/09/2010	10	3	2	4	6	91	5,9	144	17,9	82	875	332	0	4
01/09/2010	11	3	2	4	6	91	7	141	19,4	76	875	604	0	4
01/09/2010	12	3	2	4	6	98	7,2	142	21,3	69	874	757	0	4
01/09/2010	13	3	2	4	6	102	6,9	144	21,8	67	874	636	0	4
01/09/2010	14	3	2	4	6	105	7,4	142	22,2	67	874	747	0	4
01/09/2010	15	3	2	4	6	110	8,1	141	19,9	78	874	151	0,3	4
01/09/2010	16	3	2	4	6	107	7,3	140	19,2	82	874	149	0,1	4
01/09/2010	17	3	2	4	6	101	6,1	146	18,6	86	873	102	0	12
01/09/2010	18	3	2	4	6	100	4,9	146	17,7	93	874	34	0	4
01/09/2010	19	3	3	4	7	96	4,1	114	17,4	87	874	1	0	4
01/09/2010	20	3	3	4	6	90	3,9	145	16,9	88	874	0	0	4
01/09/2010	21	3	3	4	7	91	4,5	151	16,6	96	874	0	0	4
01/09/2010	22	3	3	4	6	87	4,2	160	16,4	98	874	0	0	4
01/09/2010	23	3	3	4	6	84	2,5	252	16,4	96	875	0	0	6
02/09/2010	00	3	2	4	6	94	1,5	247	17,7	86	875	0	0	4
02/09/2010	01	3	2	4	6	81	3,9	217	16,5	92	875	0	1,6	4
02/09/2010	02	3	3	5	7	102	4,6	221	16,3	70	874	0	4,2	4
02/09/2010	03	3	2	4	6	101	5,9	186	17,1	65	873	0	0,2	4
02/09/2010	04	3	2	4	6	86	5,8	146	14,8	85	874	0	0	4
02/09/2010	05	3	2	4	7	86	5,3	121	14,7	87	874	0	0	4
02/09/2010	06	3	2	4	6	87	4,4	115	14,9	89	874	3	0	4
02/09/2010	07	3	2	4	6	78	2,6	173	15,4	87	874	66	0	4
02/09/2010	08	3	3	4	6	80	5,2	149	15,1	97	875	67	0	4
02/09/2010	09	3	3	4	6	89	4	174	15	93	876	99	0	4
02/09/2010	10	3	3	4	6	83	2	177	15,3	91	876	168	0,2	4
02/09/2010	11	3	3	4	6	79	1,4	178	16,4	88	876	262	0,2	4
02/09/2010	12	3	2	4	6	79	1,7	53	17,4	83	876	260	0	4
02/09/2010	13	3	3	4	6	84	2	255	17,6	79	876	236	0	4
02/09/2010	14	3	3	4	7	81	2,1	159	18,1	79	876	231	0	4
02/09/2010	15	3	3	4	6	83	3,8	135	16,8	88	876	237	0	4
02/09/2010	16	3	2	4	6	90	5	127	16,6	91	876	191	0	4
02/09/2010	17	3	4	4	7	84	3,2	135	17,3	90	876	359	0,2	4
02/09/2010	18	3	3	4	6	92	3,5	130	16,6	92	877	73	0	4
02/09/2010	19	3	3	4	6	88	1,6	112	15,9	95	877	2	0	4
02/09/2010	20	3	3	4	6	96	0,4	112	16,2	88	878	0	0	4
02/09/2010	21	3	2	4	6	97	0,6	112	16,2	87	878	0	0	4
02/09/2010	22	3	2	4	6	89	1,2	112	15,8	94	878	0	0	4
02/09/2010	23	3	3	4	6	89	1,4	111	16	91	878	0	0	4
03/09/2010	00	3	3	4	6	90	0,6	110	16,2	88	878	0	0	4
03/09/2010	01	3	3	4	6	90	1,3	110	15,9	89	878	0	0	4
03/09/2010	02	3	3	4	6	88	1,5	110	15,6	91	878	0	0	4
03/09/2010	03	3	3	4	6	78	2,4	109	15,1	94	879	0	0	4
03/09/2010	04	3	3	4	6	77	4,3	350	15	96	878	1	0	4
03/09/2010	05	3	2	4	7	82	4,2	326	15,2	94	878	1	0	4
03/09/2010	06	3	2	4	6	79	3,3	325	14,9	94	879	6	0	4
03/09/2010	07	3	2	4	6	85	2,1	324	15,6	88	879	76	0	4
03/09/2010	08	4	3	4	6	80	1,7	357	16,9	82	879	228	0	4
03/09/2010	09	3	2	4	6	66	1,2	351	17,7	83	880	402	0	4
03/09/2010	10	3	3	4	7	73	1,7	330	19,4	74	880	571	0	5
03/09/2010	11	5	3	4	6	92	1,8	255	21,6	60	880	711	0	4
03/09/2010	12	3	2	4	6	96	1,9	311	22,8	50	880	733	0	4
03/09/2010	13	3	3	4	6	99	2,9	263	23,3	45	880	857	0	4
03/09/2010	14	3	3	4	7	95	2,2	179	24	47	880	451	0	4
03/09/2010	15	3	2	4	6	105	3,3	136	23,4	58	879	541	0,3	4
03/09/2010	16	3	2	6	7	116	4,3	147	22,8	64	879	407	0,1	4
03/09/2010	17	3	2	6	7	117	4,9	154	22,1	68	879	386	0	4
03/09/2010	18	3	2	7	9	116	4,3	142	20,6	74	879	115	0	4
03/09/2010	19	3	2	7	9	113	2,9	133	19,2	80	879	8	0	4
03/09/2010	20	3	2	7	8	119	1,1	170	19,1	77	880	0	0	4
03/09/2010	21	3	2	7	9	120	1,7	197	19,2	74	880	0	0	4
03/09/2010	22	3	2	7	8	120	1,7	200	19	75	880	0	0	4
03/09/2010	23	3	2	7	8	113	1,9	219	19,6	73	880	0	0	7
04/09/2010	00	3	2	7	8	115	1,3	233	20	70	880	0	0	4
04/09/2010	01	3	2	6	7	108	1,4	254	19,3	72	880	0	0	4
04/09/2010	02	3	2	5	7	116	1,9	279	19,5	71	880	0	0	4
04/09/2010	03	4	2	7	8	116	2,3	289	19,8	66	879	0	0	4
04/09/2010	04	5	2	5	7	113	2,1	286	19,8	64	879	0	0	4
04/09/2010	05	6	2	7	8	111	2	285	19,8	63	879	0	0	4
04/09/2010	06	6	2	5	7	110	1,7	278	19,5	64	879	5	0	4
04/09/2010	07	6	2	6	8	107	1,6	302	19,2	64	879	69	0,9	4
04/09/2010	08	4	3	4	7	99	2	322	19,8	64	880	229	0,1	4
04/09/2010	09	3	6	4	11	97	1,4	334	21,6	58	881	409	0	4
04/09/2010	10	4	7	4	13	108	2,4	288	22,9	52	881	575	0	4
04/09/2010	11	3	9	4	15	104	3,3	294	23,7	49	881	704	0	4
04/09/2010	12	3	9	4	16	100	3,3	295	25,2	41	881	789	0	4
04/09/2010	13	3	9	4	16	106	3,8	300	26,5	35	880	863	0	4
04/09/2010	14	3	10	4	16	107	4,2	323	26,8	31	880	595	0	6
04/09/2010	15	3	11	4	18	110	3,5	332	26,9	28	880	482	0	4
04/09/2010	16	3	11	4	19	127	2	168	26,6	43	880	444	0	4
04/09/2010	17	3	11	4	19	129	3,4	148	25,1	55	879	384	0	4
04/09/2010	18	3	11	4	19	123	3,3	146	23,7	60	879	111	0	4
04/09/2010	19	3	10	4	18	120	2,7	144	22,3	65	879	8	0	4
04/09/2010	20	3	9	4	16	123	1,8	158	21,9	63	880	0	0	5
04/09/2010	21	3	8	4	15	128	1,8	179	21,7	61	880	0	0	4
04/09/2010	22	3	7	4	13	127	1,5	195	21,6	61	880	0	0	4
04/09/2010	23	3	6	4	12	123	1,6	205	21,4	59	880	0	0	4
05/09/2010	00	3	7	4	12	123	1,3	218	21,7	54	879	0	0	4
05/09/2010	01	3	7	4	13	124	1	255	22,1	46	879	0	0	4
05/09/2010	02	3	7	4	11	122	1,3	274	21,7	47	879	0	0	6
05/09/2010	03	3	6	4	11	120	1,1	278	21,1	49	879	0	0	4
05/09/2010	04	3	6	4	11	120	1,8	287	21,1	46	879	0	0	4
05/09/2010	05	4	6	4	11	117	2,7	317	21,1	42	879	0	0	4
05/09/2010	06	9	6	4	12	106	2,6	330	20,8	42	879	5	0	4
05/09/2010	07	3	6	4	11	116	2,4	333	22	38	879	68	0	4
05/09/2010	08	3	7	4	12	107	1,1	351	23,5	41	879	222	0	4
05/09/2010	09	3	8	4	13	108	0,7	327	24,7	41	880	399	0	4
05/09/2010	10	3	9	4	15	114	1,8	256	25,3	39	880	562	0	4
05/09/2010	11	3	9	4	16	126	3,2	274	26	36	880	688	0	4
05/09/2010	12	3	10	4	17	135	3,1	306	27,3	34	880	758	0	4
05/09/2010	13	3	10	4	17	132	3,6	246	27,7	33	879	676	0	4
05/09/2010	14	3	10	4	17	120	5	152	26,9	45	879	687	0	4
05/09/2010	15	3	9	4	16	121	6,3	153	26,1	55	879	670	0	4
05/09/2010	16	3	8	4	15	127	6,9	147	24,6	63	878	466	0	4
05/09/2010	17	3	9	4	16	130	5,8	149	23,9	63	878	341	0	6
05/09/2010	18	3	9	4	16	126	5,3	139	22,7	65	878	97	0	4
05/09/2010	19	3	9	4	16	121	5,8	134	20,9	70	878	5	0	4
05/09/2010	20	3	9	4	15	124	5,5	131	20,1	72	879	0	0	5
05/09/2010	21	3	7	4	12	129	5,5	135	19,9	73	879	0	0	8
05/09/2010	22	3	7	4	12	135	4,7	147	20,3	66	879	0	0	5
05/09/2010	23	3	6	4	11	140	4,8	161	21	58	878	0	0	4
06/09/2010	00	3	7	4	12	132	5,3	168	21,1	52	878	0	0	4
06/09/2010	01	3	6	4	11	129	5,6	174	21,4	50	878	0	0	4
06/09/2010	02	3	7	4	11	124	5,4	169	21,3	48	878	0	0	4
06/09/2010	03	3	6	4	11	122	5	163	21,5	44	877	0	0	5
06/09/2010	04	3	7	4	11	121	4,1	162	21,4	43	877	0	0	4
06/09/2010	05	3	6	4	10	120	3,8	135	21	44	877	0	0	4
06/09/2010	06	3	6	4	11	119	3,3	151	21,2	43	877	4	0	4
06/09/2010	07	3	6	4	11	116	2	143	22,1	41	877	72	0	4
06/09/2010	08	3	4	4	8	110	1,5	139	23,2	38	877	200	0	4
06/09/2010	09	3	3	4	7	108	1,4	141	24,7	35	877	294	0	4
06/09/2010	10	3	5	4	8	106	2,1	144	26,8	32	877	475	0	4
06/09/2010	11	3	5	4	9	99	4,1	149	27	37	876	467	0	4
06/09/2010	12	3	5	4	10	108	6,3	130	24,9	46	876	192	0	4
06/09/2010	13	3	5	4	10	121	7,5	142	25,4	49	875	422	0	5
06/09/2010	14	3	4	4	9	142	8,3	141	25	55	875	603	0	9
06/09/2010	15		2	4	6	137	9,3	141	24	57	874	342	1,9	4
06/09/2010	16	3	2	4	6	136	6,8	108	23,1	60	874	216	0	4
06/09/2010	17	3	2	4	6	137	8,5	119	22,4	62	873	222	0	4
06/09/2010	18	3	2	4	6	123	8	126	20,8	65	873	82	0	4
06/09/2010	19	3	2	4	6	116	8,4	131	19,8	66	873	7	0	4
06/09/2010	20	3	2	4	6	119	4,9	167	20,8	50	873	0	0	8
06/09/2010	21	3	2	4	6	123	5,4	177	21,4	44	873	0	0	4
06/09/2010	22	3	2	4	6	129	4,8	181	21,9	41	873	0	0	8
06/09/2010	23	3	2	4	6	127	4,7	143	21,3	46	873	0	0	5
07/09/2010	00	3	2	4	6	122	3,9	144	20,5	53	872	0	0	4
07/09/2010	01	3	2	4	6	123	2,9	152	20,8	52	872	0	0	4
07/09/2010	02	3	2	4	6	119	3,2	165	20,2	54	871	0	0	4
07/09/2010	03	3	2	4	6	109	3,8	215	21,6	42	870	0	0	4
07/09/2010	04	3	2	4	6	93	2,6	245	22	34	870	0	0	4
07/09/2010	05	3	2	4	6	84	3,4	251	21,5	35	870	0	0	4
07/09/2010	06	3	2	4	6	79	6,5	259	21,2	37	869	5	0	4
07/09/2010	07	3	2	4	6	77	5,4	267	20,9	40	870	84	0	4
07/09/2010	08	3	2	4	6	77	3	270	21,3	40	869	169	0	4
07/09/2010	09	3	2	4	6	77	3,5	302	22,2	36	870	349	0	4
07/09/2010	10	3	2	4	6	82	4,9	330	22,4	36	870	541	0	4
07/09/2010	11	3	2	4	6	83	6	307	23,3	34	869	715	0	4
07/09/2010	12	3	2	4	6	80	6,7	298	23,7	35	869	818	0	4
07/09/2010	13	3	2	4	6	81	5,4	283	24,1	34	868	852	0	4
07/09/2010	14	3	2	4	6	81	6,1	284	23,6	36	867	491	0	4
07/09/2010	15	3	2	4	6	88	6	283	23,9	33	867	392	0	4
07/09/2010	16	3	2	4	6	95	9,3	281	23,1	33	867	244	0	4
07/09/2010	17	3	2	4	6	96	13,2	285	22,3	33	867	396	0	4
07/09/2010	18	3	2	4	6	101	12,2	290	21	33	867	100	0	4
07/09/2010	19	3	2	4	6	102	9,7	296	19,5	39	868	4	0	4
07/09/2010	20	3	2	4	6	97	8,7	302	18,7	43	869	0	0	4
07/09/2010	21	3	2	4	6	90	7,8	298	18	46	869	0	0	4
07/09/2010	22	3	2	4	6	88	8,1	291	17,5	50	869	0	0	7
07/09/2010	23	3	2	4	6	81	11,7	293	17,1	55	869	0	0	4
08/09/2010	00	3	2	4	6	77	12,6	305	16,5	60	869	0	0	4
08/09/2010	01	3	2	4	6	75	11,9	309	15,6	67	870	0	0	5
08/09/2010	02	6	2	4	6	60	9,4	333	12,1	82	870	0	0	4
08/09/2010	03	7	2	4	6	61	5,6	324	11	83	871	0	0	4
08/09/2010	04	5	2	4	6	65	5,1	312	10,9	81	871	0	0	4
08/09/2010	05	3	2	4	6	69	5,2	320	10,6	79	871	0	0	4
08/09/2010	06	3	2	4	6	69	5,3	318	10,2	79	872	4	0	4
08/09/2010	07	3	2	4	6	68	6,4	322	10	81	873	35	0	4
08/09/2010	08	3	2	4	6	67	7,4	319	10,9	77	873	215	0	6
08/09/2010	09	3	2	4	6	69	7,5	309	12,4	65	874	361	0	7
08/09/2010	10	3	2	4	6	74	7,5	317	14	54	875	594	0	5
08/09/2010	11	3	2	4	6	78	7,7	302	15,2	47	875	706	0	9
08/09/2010	12	3	2	4	6	81	7,3	296	16,6	39	875	798	0	4
08/09/2010	13	3	2	4	6	83	5,8	310	18	34	875	826	0	4
08/09/2010	14	3	2	4	6	85	5,7	294	18,7	31	875	790	0	4
08/09/2010	15	3	2	4	6	83	5,9	288	19,7	30	875	711	0	4
08/09/2010	16	3	2	6	8	84	6	302	20,2	28	875	573	0	4
08/09/2010	17	3	2	8	10	86	6,4	308	20,2	27	875	392	0	6
08/09/2010	18	3	2	7	9	86	6	322	19,6	29	876	100	0	4
08/09/2010	19	3	2	7	9	86	4,7	11	17,3	36	876	7	0	4
08/09/2010	20	4	2	8	9	84	2,9	35	16	40	877	0	0	4
08/09/2010	21	4	2	6	7	86	2,7	18	15,6	41	878	0	0	4
08/09/2010	22	3	2	5	6	88	3,1	335	15,4	43	878	0	0	4
08/09/2010	23	3	2	4	6	86	3,5	311	15,1	44	878	0	0	4
09/09/2010	00	3	2	4	6	83	3,8	304	14,7	45	878	0	0	4
09/09/2010	01	3	2	4	6	82	4,7	306	14,3	46	878	0	0	4
09/09/2010	02	3	2	4	6	83	5,3	313	14,2	48	878	0	0	4
09/09/2010	03	3	2	4	6	83	5,7	323	14	50	878	0	0	4
09/09/2010	04	3	2	4	6	81	6,1	329	13,4	52	879	0	0	4
09/09/2010	05	5	2	4	6	75	9,6	327	12,2	63	879	0	0	4
09/09/2010	06	6	2	5	7	75	7,9	323	11,4	74	880	4	0	4
