Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
22/10/2013	13			21,4	48									58
22/10/2013	14			20,6	49									61
22/10/2013	15			20,1	52									60
22/10/2013	16			16,9	74									55
22/10/2013	17			16,6	77									52
22/10/2013	18			15,8	82									50
22/10/2013	19			15,2	85									46
22/10/2013	20			15,8	81									50
22/10/2013	21			16,2	78									51
22/10/2013	22			15,7	81									51
22/10/2013	23			15,3	85									49
23/10/2013	00			15,7	85									48
23/10/2013	01			15	87									42
23/10/2013	02			13,8	90									30
23/10/2013	03			13,1	92									20
23/10/2013	04			13,2	92									12
23/10/2013	05			12,6	93									15
23/10/2013	07			12,3										8
23/10/2013	08			13,3	92									10
23/10/2013	09			15	87									16
23/10/2013	10			17	80									35
23/10/2013	11			18,2	71									51
23/10/2013	12			20,7	55									64
23/10/2013	13			22,1	44									70
23/10/2013	14			23	38									71
23/10/2013	15			23,4	37									71
23/10/2013	17			20,8	44									71
23/10/2013	18			16,6	61									57
23/10/2013	19			14,5	72									45
23/10/2013	20			14,1	75									44
23/10/2013	21			12,5	81									28
23/10/2013	22			11,4	84									21
23/10/2013	23			10,3	87									15
24/10/2013	00			9,9	88									13
24/10/2013	01			8,4	91									11
24/10/2013	02			7,9	92									9
24/10/2013	03			7,9	92									10
24/10/2013	04			8,2	92									8
24/10/2013	05			8,3	91									8
24/10/2013	06			8,7	91									7
24/10/2013	07			8	93									3
24/10/2013	08			9,1	90									4
24/10/2013	09			11,7	80									17
24/10/2013	10			15,6	66									30
24/10/2013	11			17,9	60									36
24/10/2013	12			21,8	52									53
24/10/2013	13			23,1	48									68
24/10/2013	14			24,2	45									68
24/10/2013	15			25	41									67
24/10/2013	16			24	45									65
24/10/2013	17			23,1	47									64
24/10/2013	18			21,1	52									71
24/10/2013	19			19,5	58									67
24/10/2013	20			19	61									66
24/10/2013	21			15,9	71									50
24/10/2013	22			14,3	80									31
25/10/2013	04			8,9	93									8
25/10/2013	05			8	92									5
25/10/2013	06			8										3
25/10/2013	07			7,7										1
25/10/2013	08			9,3										3
25/10/2013	09			15,3	76									23
25/10/2013	10			20,2	68									49
25/10/2013	11			22,4	60									60
25/10/2013	12			23,6	55									59
25/10/2013	13			24,1	55									59
25/10/2013	14			24,9	49									63
25/10/2013	15			25,7	47									67
25/10/2013	16			24,8	48									72
25/10/2013	17			23,5	52									79
25/10/2013	19			19,2	74									75
25/10/2013	20			18,7	74									69
25/10/2013	21			18	76									69
25/10/2013	22			17,9	77									72
25/10/2013	23			15,8	83									57
26/10/2013	00			14	90									39
26/10/2013	01			13,2	92									30
26/10/2013	02			13,3	93									32
26/10/2013	03			13,8	91									30
26/10/2013	04			13	92									24
26/10/2013	05			12,9	92									20
26/10/2013	06			12,8	93									19
26/10/2013	07			11,9										13
26/10/2013	08			13,2										11
26/10/2013	09			16,2	80									27
26/10/2013	10			18,4	71									37
26/10/2013	11			22,5	52									46
26/10/2013	12			25	36									61
26/10/2013	13			26,2	33									60
26/10/2013	14			26,6	33									59
26/10/2013	15			26,7	33									59
26/10/2013	16			25,9	36									60
26/10/2013	17			23,5	44									57
26/10/2013	18			18,9	61									47
26/10/2013	19			16,6	69									35
26/10/2013	20			14,7	75									20
26/10/2013	21			13,5	78									18
26/10/2013	22			12,3	82									18
26/10/2013	23			11,3	86									14
27/10/2013	00			10,4	86									15
27/10/2013	01			9,5	89									11
27/10/2013	02			8,6	91									8
27/10/2013	03			8,2	91									5
27/10/2013	04			7,4	91									6
27/10/2013	05			6,9	92									5
27/10/2013	06			6,5	92									4
27/10/2013	07			5,8	94									3
27/10/2013	08			7,3	91									5
27/10/2013	09			13,2	74									18
27/10/2013	10			17,9	58									39
27/10/2013	11			22,2	46									47
27/10/2013	12			26,1	32									55
27/10/2013	13			27,2	26									62
27/10/2013	14			27,6	27									60
27/10/2013	15			27,6	27									60
27/10/2013	16			26,8	28									62
27/10/2013	17			24,7	34									59
27/10/2013	18			19,3	51									44
27/10/2013	19			15,6	64									26
27/10/2013	20			12,8	73									8
27/10/2013	21			11,5	78									8
27/10/2013	22			9,9	82									8
27/10/2013	23			8,9	84									7
28/10/2013	00			8,1	87									6
28/10/2013	01			7,4	87									7
28/10/2013	02			6,7	88									6
28/10/2013	03			6,2	89									6
28/10/2013	04			5,5	90									5
28/10/2013	05			5,3	91									4
28/10/2013	06			4,8	91									2
28/10/2013	07			4,6	92									1
28/10/2013	08			5,9	89									2
28/10/2013	09			11,6	74									16
28/10/2013	10			16,6	58									34
28/10/2013	11			22	45									40
28/10/2013	12			26,5	32									51
28/10/2013	13			28	27									59
28/10/2013	14			27,6	27									59
28/10/2013	15			27,9	26									59
28/10/2013	16			26,9	26									56
28/10/2013	17			24,3	33									54
28/10/2013	18			19	50									43
28/10/2013	19			15,5	63									27
28/10/2013	20			13,1	70									11
28/10/2013	21			12,2	73									18
28/10/2013	22			11,1	78									14
28/10/2013	23			10,5	80									15
29/10/2013	00			10,6	79									17
29/10/2013	01			9,8	84									12
29/10/2013	02			9,9	84									11
29/10/2013	03			10,4	83									12
29/10/2013	04			14,1	71									46
29/10/2013	05			13,5	62									51
29/10/2013	06			13,3	60									52
29/10/2013	07			12,9	57									52
29/10/2013	08			12,7	56									52
29/10/2013	09			13,5	50									58
29/10/2013	10			15,5	43									61
29/10/2013	11			16,5	37									65
29/10/2013	12			16,1	37									66
29/10/2013	13			17,9	32									68
29/10/2013	14			17,9	32									67
29/10/2013	15			17,2	31									70
29/10/2013	16			16,7	35									67
29/10/2013	17			14,6	39									64
29/10/2013	18			12,8	42									65
29/10/2013	19			11,9	46									67
29/10/2013	20			10,8	54									64
29/10/2013	21			9,8	58									61
29/10/2013	22			9	61									60
29/10/2013	23			8,8	63									56
30/10/2013	00			8,6	66									52
30/10/2013	01			8,9	67									50
30/10/2013	02			9,4	62									67
30/10/2013	03			9,3	63									68
30/10/2013	04			9,1	63									68
30/10/2013	05			8,1	66									67
30/10/2013	06			7,7	67									65
30/10/2013	07			7,7	67									65
30/10/2013	08			8,2	65									68
30/10/2013	09			9,7	59									70
30/10/2013	10			12	49									72
30/10/2013	11			13,8	44									72
30/10/2013	12			15,1	39									73
30/10/2013	13			16,3	34									73
30/10/2013	14			16,7	30									74
30/10/2013	15			16,9	27									74
30/10/2013	16			16,3	26									76
30/10/2013	17			15,2	29									75
30/10/2013	18			11,9	39									66
30/10/2013	19			8,1	55									41
30/10/2013	20			6,3	65									39
30/10/2013	21			5,1	73									35
30/10/2013	22			3,9	76									30
30/10/2013	23			2,6	83									21
31/10/2013	00			1,7	86									20
31/10/2013	01			1,2	88									21
31/10/2013	02			0,8	88									20
31/10/2013	03			0,5	91									18
31/10/2013	04			1,1	89									16
31/10/2013	05			0,9	91									16
31/10/2013	06			0,6	92									13
31/10/2013	07			0	92									11
31/10/2013	08			0,9	88									12
31/10/2013	09			6,3	69									28
31/10/2013	10			11,5	49									58
31/10/2013	11			13,5	40									65
31/10/2013	12			15,6	34									68
31/10/2013	13			17	27									71
31/10/2013	14			18,3	22									75
31/10/2013	15			19,4	19									77
31/10/2013	16			19,9	19									75
31/10/2013	17			17,6	23									69
31/10/2013	18			10,9	46									42
31/10/2013	19			6,9	61									28
31/10/2013	20			5,1	64									24
31/10/2013	21			3,7	68									19
31/10/2013	22			2,1	75									12
31/10/2013	23			1,4	75									15
01/11/2013	00			0,3	80									15
01/11/2013	01			-,2	81									16
01/11/2013	02			-,5	80									19
01/11/2013	03			-1	83									16
01/11/2013	04			-1,3	84									17
01/11/2013	05			-1,4	84									15
01/11/2013	06			-1,8	85									16
01/11/2013	07			-2	85									13
01/11/2013	08			-,7	81									16
01/11/2013	09			4,4	59									28
01/11/2013	10			9,9	41									38
01/11/2013	11			14,4	33									47
01/11/2013	12			18,9	26									59
01/11/2013	13			21,1	20									66
01/11/2013	14			23,1	15									71
01/11/2013	15			24,6	14									72
01/11/2013	16			23,4	15									72
01/11/2013	17			20,5	19									74
01/11/2013	18			17,3	26									67
01/11/2013	19			14,8	37									52
01/11/2013	20			13,6	43									47
01/11/2013	21			11,8	50									35
01/11/2013	22			10,4	59									25
01/11/2013	23			9,3	66									21
02/11/2013	00			8,5	68									21
02/11/2013	01			8,6	66									23
02/11/2013	02			7,6	71									21
02/11/2013	03			6,6	74									18
02/11/2013	04			5,4	78									16
02/11/2013	05			5	80									13
02/11/2013	06			5	80									15
02/11/2013	07			4,5	82									14
02/11/2013	08			5,8	75									15
02/11/2013	09			10,6	55									29
02/11/2013	10			15,5	38									40
02/11/2013	11			19,1	32									52
02/11/2013	12			22,8	29									60
02/11/2013	13			25,6	29									55
02/11/2013	14			27	30									51
02/11/2013	15			27,3	29									51
02/11/2013	16			26,3	31									54
02/11/2013	17			23,5	35									52
02/11/2013	18			18,4	51									42
02/11/2013	19			14,7	61									34
02/11/2013	20			12,1	72									21
02/11/2013	21			9,8	77									17
02/11/2013	22			7,6	84									11
02/11/2013	23			6,6	86									10
03/11/2013	00			5,8	87									9
03/11/2013	01			4,9	89									10
03/11/2013	02			4,4	90									10
03/11/2013	03			4,1	89									10
03/11/2013	04			4	90									10
03/11/2013	05			3,2	91									11
03/11/2013	06			2,5	91									9
03/11/2013	07			2,2	93									7
03/11/2013	08			3,5	89									9
03/11/2013	09			8,8	73									22
03/11/2013	10			15,6	52									36
03/11/2013	11			19,2	50									44
03/11/2013	12			19,2	53									49
03/11/2013	13			20,3	49									52
03/11/2013	14			22,3	42									55
03/11/2013	15			23,5	37									58
03/11/2013	16			23,6	32									62
03/11/2013	17			20,7	35									61
03/11/2013	18			16,5	50									55
03/11/2013	19			12,2	64									41
03/11/2013	20			10,2	70									28
03/11/2013	21			7,6	79									11
03/11/2013	22			5,9	83									10
03/11/2013	23			5,1	87									9
04/11/2013	00			4,2	90									8
04/11/2013	01			3,9	91									8
04/11/2013	02			5,3	90									12
04/11/2013	03			5,5	90									16
04/11/2013	04			5,1	92									15
04/11/2013	05			6,9	88									21
04/11/2013	06			8,6	83									29
04/11/2013	07			10,3	78									42
04/11/2013	08			12,5	69									55
04/11/2013	09			15	60									59
04/11/2013	10			17,9	50									63
04/11/2013	11			18,7	47									65
04/11/2013	12			18	44									67
04/11/2013	13			17	50									67
04/11/2013	14			15,4	59									63
04/11/2013	15			15,7	59									61
04/11/2013	16			16,7	58									60
04/11/2013	17			15,6	65									60
04/11/2013	18			15	69									57
04/11/2013	19			14,7	71									52
04/11/2013	20			14,1	72									48
04/11/2013	21			12,4	78									39
04/11/2013	22			13,3	76									44
04/11/2013	23			12,7	79									40
05/11/2013	00			12,8	80									38
05/11/2013	01			14,2	76									45
05/11/2013	02			15,5	69									50
05/11/2013	03			14,9	72									50
05/11/2013	04			14,5	74									44
05/11/2013	05			14,5	73									40
05/11/2013	06			17,1	64									53
05/11/2013	07			16,6	65									53
05/11/2013	08			16,4	65									50
05/11/2013	09			17,8	59									52
05/11/2013	10			19,5	54									53
05/11/2013	11			21,3	48									56
05/11/2013	12			22,6	44									57
05/11/2013	13			23,5	42									56
05/11/2013	14			23,9	41									54
05/11/2013	15			24,6	39									55
05/11/2013	16			23,9	40									55
05/11/2013	17			22	46									54
05/11/2013	18			20,2	53									51
05/11/2013	19			18,2	59									47
05/11/2013	20			16,2	69									38
05/11/2013	21			14,3	76									27
05/11/2013	22			14,5	77									20
05/11/2013	23			13,8	79									18
06/11/2013	00			12,3	83									12
06/11/2013	01			10,6	86									11
06/11/2013	02			11,5	84									25
06/11/2013	03			13,9	77									35
06/11/2013	04			14,5	75									36
06/11/2013	05			13	82									30
06/11/2013	06			10,3	89									19
06/11/2013	07			8,9	92									13
06/11/2013	08			9,1	90									6
06/11/2013	09			15,2	73									18
06/11/2013	10			19	60									33
06/11/2013	11			21,6	51									40
06/11/2013	12			24	43									43
06/11/2013	13			26,3	37									44
06/11/2013	14			27	35									45
06/11/2013	15			28	31									47
06/11/2013	16			27,5	29									48
06/11/2013	17			24,5	34									47
06/11/2013	18			18,2	54									32
06/11/2013	19			14,1	67									8
06/11/2013	20			11,6	75									0
06/11/2013	21			10,2	79									0
06/11/2013	22			8,9	83									0
06/11/2013	23			7,9	85									1
07/11/2013	00			7,4	86									3
07/11/2013	01			6,5	87									3
07/11/2013	02			6,1	89									5
07/11/2013	03			5,2	91									3
07/11/2013	04			5,1	91									3
07/11/2013	05			4,4	92									3
07/11/2013	06			4,1	93									2
07/11/2013	07			3,7	93									1
07/11/2013	08			4,2	92									1
07/11/2013	09			10	77									10
07/11/2013	10			15,6	60									27
07/11/2013	11			19,2	51									37
07/11/2013	12			24,1	39									41
07/11/2013	13			27,2	28									59
07/11/2013	14			26	30									59
07/11/2013	15			25,5	32									59
07/11/2013	16			23,6	36									58
07/11/2013	17			21,6	43									57
07/11/2013	18			19,3	49									56
07/11/2013	19			17,3	58									49
07/11/2013	20			14,7	69									41
07/11/2013	21			11,5	79									23
07/11/2013	22			9,2	85									14
07/11/2013	23			8,7	87									15
08/11/2013	00			7,4	91									12
08/11/2013	01			6,2	90									7
08/11/2013	02			5,4	91									6
08/11/2013	03			4,3	92									6
08/11/2013	04			3,5	92									5
08/11/2013	05			2,6	94									4
08/11/2013	06			2,2	95									4
08/11/2013	07			2,2	95									3
08/11/2013	08			3	93									3
08/11/2013	09			8,5	78									13
08/11/2013	10			12,9	65									27
08/11/2013	11			16,7	52									41
08/11/2013	12			18,2	48									45
08/11/2013	13			20,1	45									49
08/11/2013	14			20,5	44									49
08/11/2013	15			20,3	47									56
08/11/2013	16			19,3	52									54
08/11/2013	17			16,6	64									45
08/11/2013	18			15,8	67									44
08/11/2013	19			15,7	71									44
08/11/2013	20			15,2	78									40
08/11/2013	21			14,4	80									37
08/11/2013	22			12,7	84									33
08/11/2013	23			10,9	89									22
09/11/2013	00			12,7	72									44
09/11/2013	01			12,6	64									54
09/11/2013	02			10,7	70									51
09/11/2013	03			7,7	80									37
09/11/2013	04			6,3	84									31
09/11/2013	05			5,1	90									27
09/11/2013	06			4,3	90									22
09/11/2013	07			4,2	91									20
09/11/2013	08			4,5	90									20
09/11/2013	09			9,5	70									36
09/11/2013	10			11,3	58									53
09/11/2013	11			12	55									57
09/11/2013	12			14,1	46									59
09/11/2013	13			15,3	41									59
09/11/2013	14			17,1	35									62
09/11/2013	15			17,8	32									64
09/11/2013	16			17,5	32									65
09/11/2013	17			15	40									59
09/11/2013	18			10,1	60									39
09/11/2013	19			7,2	69									32
09/11/2013	20			5,9	71									27
09/11/2013	21			5,4	70									31
09/11/2013	22			4,5	76									28
09/11/2013	23			3	81									22
10/11/2013	00			2,2	84									20
10/11/2013	01			1,9	85									20
10/11/2013	02			1,3	87									17
10/11/2013	03			1,4	86									20
10/11/2013	04			0,7	89									17
10/11/2013	05			0,6	91									14
10/11/2013	06			0,7	91									14
10/11/2013	07			0,9	91									13
10/11/2013	08			1,3	91									13
10/11/2013	09			4,1	82									16
10/11/2013	10			10,3	66									31
10/11/2013	11			14,4	56									49
10/11/2013	12			17,3	44									62
10/11/2013	13			18,1	37									64
10/11/2013	14			17,6	36									66
10/11/2013	15			17,6	38									66
10/11/2013	16			17,4	36									68
10/11/2013	17			16,4	41									67
10/11/2013	18			14,7	49									63
10/11/2013	19			11,7	60									52
10/11/2013	20			11,5	61									51
10/11/2013	21			12,9	60									56
10/11/2013	22			12,4	62									53
10/11/2013	23			10,8	69									46
11/11/2013	00			8,7	76									35
11/11/2013	01			7,4	81									29
11/11/2013	02			7,2	84									25
11/11/2013	03			9,1	77									38
11/11/2013	04			12,4	65									61
11/11/2013	05			12,7	63									64
11/11/2013	06			12,8	63									65
11/11/2013	07			12,8	63									64
11/11/2013	08			12,8	64									62
11/11/2013	09			13	65									59
11/11/2013	10				60									62
11/11/2013	11			15,9	56									67
11/11/2013	12			15,9	56									66
11/11/2013	13			15,9	57									65
11/11/2013	14			16,4	55									65
11/11/2013	15			16,7	55									66
11/11/2013	16			17	54									66
11/11/2013	17			16,3	55									
11/11/2013	18			15,7	58									62
11/11/2013	19			15	60									63
11/11/2013	20			14,5	62									63
11/11/2013	21			14,1	62									63
11/11/2013	22			13,8	64									64
11/11/2013	23			13,6	65									62
12/11/2013	00			13,3	66									60
12/11/2013	01			13,2	67									59
12/11/2013	02			13,2	67									61
12/11/2013	03			13,1	67									62
12/11/2013	04			13,1	68									61
12/11/2013	05			13,1	69									62
12/11/2013	06			13,1	69									61
12/11/2013	07			13,2	68									63
12/11/2013	08			13,4	68									63
12/11/2013	09			13,8	66									62
12/11/2013	10													61
12/11/2013	11			15,3	61									61
12/11/2013	12			16,6	57									62
12/11/2013	13			18,4	51									63
12/11/2013	14			19,9	47									63
12/11/2013	15			20,4	45									64
12/11/2013	16			19,9	47									64
12/11/2013	17			17,6	55									61
12/11/2013	18			15,8	62									59
12/11/2013	19			12,9	72									42
12/11/2013	20			11,8	77									36
12/11/2013	21			11,3	78									31
12/11/2013	22			12,5	77									36
12/11/2013	23			14,4	71									53
13/11/2013	00			14,3	71									55
13/11/2013	01			14	74									53
13/11/2013	02			13,7	76									50
13/11/2013	03			13,5	77									49
13/11/2013	04			13,4	77									46
13/11/2013	05			13,4	77									50
13/11/2013	06			13										49
13/11/2013	07			13,1										45
13/11/2013	08			13,3										43
13/11/2013	09			14,2	75									42
13/11/2013	10			14,9	70									45
13/11/2013	11			15,2	67									45
13/11/2013	12			15,8	64									46
13/11/2013	13			14,7	77									42
13/11/2013	14			13,2	87									38
13/11/2013	15			14,5	78									43
13/11/2013	16			15,2	74									44
13/11/2013	17			14,8	75									42
13/11/2013	18			13,5	83									29
13/11/2013	19			12,5	87									23
13/11/2013	20			11,7	89									16
13/11/2013	21			12,3	75									40
13/11/2013	22			12,6	71									43
13/11/2013	23			12,5	70									44
14/11/2013	00			12,1	73									40
14/11/2013	01			12,1	72									41
14/11/2013	02			12,1	70									43
14/11/2013	03			12,1	70									40
14/11/2013	04			11,9	70									38
14/11/2013	05			11,6	68									44
14/11/2013	06			10,6	68									47
14/11/2013	07			9,7	69									49
14/11/2013	08			9,7	67									52
14/11/2013	09			10,2	65									54
14/11/2013	10			10,7	62									56
14/11/2013	11			12,3	56									60
14/11/2013	12			14,6	45									65
14/11/2013	13			15,8	39									67
14/11/2013	14			16,3	35									68
14/11/2013	15			16,7	33									68
14/11/2013	16			15,8	34									68
14/11/2013	17			13,3	37									68
14/11/2013	18			11,2	47									66
14/11/2013	19			9,6	54									66
14/11/2013	20			8,4	59									65
14/11/2013	21			8,4	61									68
14/11/2013	22			7,9	63									67
14/11/2013	23			6,6	66									62
15/11/2013	00			7,3	65									63
15/11/2013	01			7,5	64									63
15/11/2013	02			6,2	69									56
15/11/2013	03			6,6	64									61
15/11/2013	04			7	66									65
15/11/2013	05			6,9	69									62
15/11/2013	06			7,3	68									62
15/11/2013	07			5,2	85									58
15/11/2013	08			4,9	86									56
15/11/2013	09			6,1	72									61
15/11/2013	10			8,6	55									67
15/11/2013	11			9,2	45									68
15/11/2013	12			9,9	35									70
15/11/2013	13			9,4	33									70
15/11/2013	14			10,1	30									72
15/11/2013	15			9,8	32									72
15/11/2013	16			9,1	34									71
15/11/2013	17			7	44									69
15/11/2013	18			6,1	50									66
15/11/2013	19			5,1	57									63
15/11/2013	20			4	63									59
15/11/2013	21			3	67									56
15/11/2013	22			1,3	76									45
15/11/2013	23			-,4	84									30
16/11/2013	00			-1,3	84									34
16/11/2013	01			-2,2	88									28
16/11/2013	02			-2,6	89									24
16/11/2013	03			-1,9	88									27
16/11/2013	04			-1,4	86									28
16/11/2013	05			-,8	86									27
16/11/2013	06			-,3	87									23
16/11/2013	07			0,2	85									24
16/11/2013	08			1,4	83									30
16/11/2013	09			3,3	75									52
16/11/2013	10			3,8	76									52
16/11/2013	11			1,8	93									45
16/11/2013	12			1,4										38
16/11/2013	13			1,7										44
16/11/2013	14			2,6	93									45
16/11/2013	15			4,3	85									50
16/11/2013	16			4,3	84									51
16/11/2013	17			3,4	88									44
16/11/2013	18			3,2	89									41
16/11/2013	19			3,2	91									33
20/11/2013	14			9,3	42									
20/11/2013	15			8,8	41									43
20/11/2013	16			8,1	45									65
20/11/2013	17			7,5	49									63
20/11/2013	18			7,2	52									62
20/11/2013	19			6,6	53									63
20/11/2013	20			4,6	64									52
20/11/2013	21			3	73									39
20/11/2013	22			1,2	81									33
20/11/2013	23			0,5	84									34
21/11/2013	00			-,8	90									26
21/11/2013	01			-1,4	92									22
21/11/2013	02			-1,9	94									18
21/11/2013	03			-2,5	95									14
21/11/2013	04			-3	96									13
21/11/2013	05			-3,2	95									14
21/11/2013	06			-3,7	95									11
21/11/2013	07			-3,9	96									11
21/11/2013	08			-3,5	95									13
21/11/2013	09			0,8	84									23
21/11/2013	10			7,1	58									41
21/11/2013	11			11,1	33									69
27/11/2013	12	4,7	19	6,6	39	940	601	0,2		0,2				66
27/11/2013	13	4,5	46	7,6	36	938	601	0		0				76
27/11/2013	14	5,3	44	8,3	34	937	512	0		0				71
27/11/2013	15	4,6	44	8,4	33	936	362	0		0				71
27/11/2013	16	4,1	38	7,9	36	936	191	0		0				67
27/11/2013	17	2,3	5	6,5	40	937	21	0		0				64
27/11/2013	18	1,8	19	4,9	44	938	0	0		0				61
27/11/2013	19	0,8	355	4,5	44	939	0	0		0				58
27/11/2013	20	0,2	347	4,1	47	939	0	0		0				55
27/11/2013	21	0,1	24	3,3	55	940	0	0		0				45
27/11/2013	22	0,1	115	2,7	62	940	0	0		0				39
27/11/2013	23	1,2	11	2,9	64	940	0	0		0				48
28/11/2013	00	0,3	27	2,5	67	941	0	0		0				54
28/11/2013	01	0,2	185	1,7	73	941	0	0		0				49
28/11/2013	02	0,3	11	0,2	79	941	0	0		0				42
28/11/2013	03	0,1	6	-,4	85	941	0	0		0				40
28/11/2013	04	0,5	10	-1	87	942	0	0		0				36
28/11/2013	05	1,1	0	-1,4	87	942	0	0		0				41
28/11/2013	06	0,1	15	-2,8	90	942	0	0		0				33
28/11/2013	07	0,3	126	-3,8	93	943	0	0		0				25
28/11/2013	08	0,2	164	-4,2	95	943	13	0		0				21
28/11/2013	09	0,1	137	-1,2	92	944	231	0		0				26
28/11/2013	10	0,4	117	2,3	68	944	413	0		0				41
28/11/2013	11	2	42	5	56	944	561	0		0				49
28/11/2013	12	2,8	345	7	49	943	593	0		0				57
28/11/2013	13	2,7	356	8,7	43	942	588	0		0				68
28/11/2013	14	2,6	335	9,8	37	941	496	0		0				73
28/11/2013	15	2,3	324	10	36	940	348	0		0				74
28/11/2013	16	1,7	7	9,7	35	940	143	0		0				74
28/11/2013	17	1,3	36	6,6	39	941	12	0		0				73
28/11/2013	18	0,9	5	2,8	54	942	0	0		0				56
28/11/2013	19	0,1	13	-,1	66	942	0	0		0				43
28/11/2013	20	0,1	358	-1,9	78	943	0	0		0				34
28/11/2013	21	0,1	5	-3	84	943	0	0		0				32
28/11/2013	22	0,1	348	-3,9	87	943	0	0		0				23
28/11/2013	23	0,1	349	-4,6	91	943	0	0		0				22
29/11/2013	00	0,1	34	-5,3	93	943	0	0		0				23
29/11/2013	01	0,1	86	-5,8	94	943	0	0		0				23
29/11/2013	02	0,1	16	-6,5	95	943	0	0		0				18
29/11/2013	03	0,1	358	-6,7		943	0	0		0				19
29/11/2013	04	0,1	360	-7,3		943	0	0		0				16
29/11/2013	05	0,1	353	-7,6		942	0	0		0				15
29/11/2013	06	0,1	344	-7,9		942	0	0		0				11
29/11/2013	07	0,1	11	-8,4		943	0	0		0				10
29/11/2013	08	0,1	16	-8,4		943	8	0		0				11
29/11/2013	09	0,1	90	-5,2	92	943	206	0		0				15
29/11/2013	10	0,5	150	-1,1	80	943	395	0		0				30
29/11/2013	11	0,5	148	3,1	58	943	565	0		0				41
29/11/2013	12	4,4	50	6,8	37	942	602	0		0				67
29/11/2013	13	4,7	49	7,7	36	941	591	0		0				69
29/11/2013	14	4,7	45	8,5	36	941	501	0		0				70
29/11/2013	15	4	43	8,7	37	940	352	0		0				69
29/11/2013	16	3,3	46	8	42	940	146	0		0				69
29/11/2013	17	2,7	28	6	50	941	14	0		0				67
29/11/2013	18	2,7	2	3,7	60	941	0	0		0				63
29/11/2013	19	1,7	4	2,4	70	942	0	0		0				53
29/11/2013	20	0,8	328	1	79	942	0	0		0				43
29/11/2013	21	0,3	273	0,9	82	942	0	0		0				37
29/11/2013	22	1,2	336	3,7	75	942	0	0		0				53
29/11/2013	23	0,2	201	3,2	73	941	0	0		0,1				51
30/11/2013	00	1,3	347	3,1	76	941	0	0		0				47
30/11/2013	01	2,1	335	2,6	78	940	0	0		0				47
30/11/2013	02	1,9	336	2,3	79	939	0	0		0				46
30/11/2013	03	2,1	338	0,2	85	939	0	0		0				42
30/11/2013	04	1,2	325	-,5	88	938	0	0		0				40
30/11/2013	05	1,8	351	-1,5	91	937	0	0		0				33
30/11/2013	06	3,9	333	0,1	88	937	0	0		0				37
30/11/2013	07	4,7	335	0,9	83	937	0	0		0				39
30/11/2013	08	4,9	329	2,1	78	937	5	0		0				44
30/11/2013	09	4,6	326	3,2	73	936	77	0		0				47
30/11/2013	10	4	337	4,5	69	935	164	0		0				49
30/11/2013	11	3,3	325	6	66	934	191	0		0				51
30/11/2013	12	3	27	7,1	64	933	119	0		0				54
30/11/2013	13	1,6	27	7,9	61	932	183	0		0				54
30/11/2013	14	4,5	40	9,6	53	930	176	0		0				65
30/11/2013	15	5,9	349	9,4	53	929	76	0		0				69
30/11/2013	16	7,7	346	5,9	76	930	35	0		0				67
30/11/2013	17	6,5	3	4,8	71	930	1	0		0				68
30/11/2013	18	7,6	12	4,2	57	929	0	0		0				70
30/11/2013	19	6,3	54	3,3	60	930	0	0		0				69
30/11/2013	20	6,9	67	3	63	931	0	0		0				67
30/11/2013	21	5,6	28	3	63	931	0	0		0				64
30/11/2013	22	5,7	39	2,5	64	931	0	0		0				62
30/11/2013	23	5,5	33	2,6	64	932	0	0		0				61
01/12/2013	00	6,2	67	2,3	65	932	0	0		0				60
01/12/2013	01	4,4	45	2	66	932	0	0		0				58
01/12/2013	02	4	18	1,5	69	932	0	0		0				58
01/12/2013	03	2,7	10	1	71	933	0	0		0				56
01/12/2013	04	2,5	0	0,6	71	933	0	0		0				55
01/12/2013	05	3	46	-,2	74	933	0	0		0				53
01/12/2013	06	4	6	-,3	75	934	0	0		0				52
01/12/2013	07	2,9	332	-,8	77	934	0	0		0				50
01/12/2013	08	0,4	339	-1,6	82	935	16	0		0				43
01/12/2013	09	2,2	32	0,9	73	935	180	0		0				47
01/12/2013	10	4,8	36	3,8	59	936	494	0		0				51
01/12/2013	11	6	19	5,1	54	935	495	0		0				53
01/12/2013	12	3,4	30	5,4	53	935	268	0		0				56
01/12/2013	13	1,8	35	5,7	52	934	184	0		0				58
01/12/2013	14	4,5	57	8,3	42	934	489	0		0				61
01/12/2013	15	4,7	53	9,1	39	933	344	0		0				64
01/12/2013	16	3,8	44	8,9	40	933	145	0		0				66
01/12/2013	17	2,2	46	7,1	46	933	19	0		0				65
01/12/2013	18	0,4	0	3,7	59	934	0	0		0				56
01/12/2013	19	0,5	344	0,4	72	935	0	0		0				38
01/12/2013	20	2,3	343	-,3	78	935	0	0		0				37
01/12/2013	21	0,3	37	-,5	79	935	0	0		0				42
01/12/2013	22	0,1	37	-2,5	86	936	0	0		0				35
01/12/2013	23	0,1	4	-3,4	90	936	0	0		0				31
02/12/2013	00	0,1	6	-4,2	92	936	0	0		0				26
02/12/2013	01	0,5	82	-4,9	93	936	0	0						21
02/12/2013	02	0,4	77	-4,7	95	936	0	0						23
02/12/2013	03	0,3	171	-5	95	936	0	0						23
