Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
09/10/2021	21	59	18,3	81
09/10/2021	22	59	17,7	83
09/10/2021	23	57	17,5	85
10/10/2021	00	53	17,6	85
10/10/2021	01	58	17,4	86
10/10/2021	02	59	16,8	89
10/10/2021	03	58	16,3	91
10/10/2021	04	57	15,8	92
10/10/2021	05	59	15,6	
10/10/2021	06	49	16	
10/10/2021	07	28	15,7	
10/10/2021	08	32	16,7	
10/10/2021	09	42	18,2	90
10/10/2021	10	40	18,6	85
10/10/2021	11	35	19,1	82
10/10/2021	12	46	19,4	79
10/10/2021	13	51	21	73
10/10/2021	14	56	21,9	67
10/10/2021	15	60	22	66
10/10/2021	16	57	22	66
10/10/2021	17	55	19,9	72
10/10/2021	18	68	18,4	77
10/10/2021	19	63	18,1	80
10/10/2021	20	60	17,6	83
10/10/2021	21	48	17,3	87
10/10/2021	22	49	17,3	88
10/10/2021	23	53	17,2	88
11/10/2021	00	51	17	88
11/10/2021	01	47	16,8	90
11/10/2021	02	46	16,6	91
11/10/2021	03	44	16,4	91
11/10/2021	04	46	16,3	92
11/10/2021	05	48	16,3	92
11/10/2021	06	45	15,9	93
11/10/2021	07	39	16,1	93
11/10/2021	08	41	17,3	91
11/10/2021	09	49	18,9	81
11/10/2021	10	56	21,2	67
11/10/2021	11	62	20,8	66
11/10/2021	12	64	21,5	63
11/10/2021	13	68	22,4	60
11/10/2021	14	74	21,8	63
11/10/2021	15	67	22,4	61
11/10/2021	16	67	21,2	67
11/10/2021	17	69	19,6	72
11/10/2021	18	67	18,1	78
11/10/2021	19	67	17,5	80
11/10/2021	20	63	16,8	85
11/10/2021	21	69	17,4	83
11/10/2021	22	63	16,8	84
11/10/2021	23	56	15,9	89
12/10/2021	00	56	15,7	89
12/10/2021	01	39	14,9	91
12/10/2021	02	52	14,4	93
12/10/2021	03	46	14,6	94
12/10/2021	04	34	14,3	94
12/10/2021	05	31	13,4	95
12/10/2021	06	33	12,6	96
12/10/2021	07	33	12	96
12/10/2021	08	23	12,9	96
12/10/2021	09	34	14,8	91
12/10/2021	10	42	19	71
12/10/2021	11	56	22,3	57
12/10/2021	12	67	24,3	42
12/10/2021	13	85	26	31
12/10/2021	14	89	28	26
12/10/2021	15	82	27,3	31
12/10/2021	16	71	26,6	37
12/10/2021	17	65	22,8	52
12/10/2021	18	79	20,4	55
12/10/2021	19	67	17,9	64
12/10/2021	20	67	16,8	68
12/10/2021	21	59	16,1	71
12/10/2021	22	55	15,1	76
12/10/2021	23	41	14,4	80
13/10/2021	00	43	13,9	81
13/10/2021	01	39	12,8	86
13/10/2021	02	39	12,9	86
13/10/2021	03	29	12,1	88
13/10/2021	04	26	11,6	91
13/10/2021	05	24	11	92
13/10/2021	06	14	11,5	93
13/10/2021	07	17	12,2	92
13/10/2021	08	22	13,1	88
13/10/2021	09	26	15,8	80
13/10/2021	10	38	19,9	69
13/10/2021	11	56	23	58
13/10/2021	12	60	23,8	54
13/10/2021	13	66	24,6	51
13/10/2021	14	68	25,1	49
13/10/2021	15	69	25,2	48
13/10/2021	16	73	24,4	50
13/10/2021	17	85	21,2	63
13/10/2021	18	76	18,9	74
13/10/2021	19	74	17,6	81
13/10/2021	20	74	16,7	84
13/10/2021	21	72	16,2	85
13/10/2021	22	73	15,8	87
13/10/2021	23	63	15,2	90
14/10/2021	00	59	14,8	91
14/10/2021	01	49	13,8	93
14/10/2021	02	48	13,5	95
14/10/2021	03	34	13,1	96
14/10/2021	04	26	12,6	96
14/10/2021	05	23	12,1	96
14/10/2021	06	15	11,6	97
14/10/2021	07	6	11,4	97
14/10/2021	08	4	12,2	97
14/10/2021	09	14	14,7	94
14/10/2021	10	24	19,2	71
14/10/2021	11	52	23,1	55
14/10/2021	12	58	24,5	50
14/10/2021	13	62	24,6	49
14/10/2021	14	60	25,8	47
14/10/2021	15	71	25,5	48
14/10/2021	16	77	23,9	52
14/10/2021	17	68	20,7	66
14/10/2021	18	68	18	76
14/10/2021	19	71	16,6	84
14/10/2021	20	55	15,6	89
14/10/2021	21	53	15,4	92
14/10/2021	22	43	15,2	93
14/10/2021	23	42	15,3	93
15/10/2021	00	36	15,1	93
15/10/2021	01	37	14,1	94
15/10/2021	02	30	13,7	95
15/10/2021	03	29	13,2	96
15/10/2021	04	30	12,7	96
15/10/2021	05	29	12,4	96
15/10/2021	06	17	11,8	96
15/10/2021	07	22	11,9	97
15/10/2021	08	25	12,8	97
15/10/2021	10	36	16	84
15/10/2021	11	38	18,9	72
15/10/2021	12	41	21,7	60
15/10/2021	13	48	24,8	48
15/10/2021	14	69	27,2	36
15/10/2021	15	88	28,5	30
15/10/2021	16	92	28,7	27
15/10/2021	17	102	25,8	29
15/10/2021	18	91	22,7	36
15/10/2021	19	93	21,4	40
15/10/2021	20	59	19,3	67
15/10/2021	21	41	17,3	82
15/10/2021	22	45	16,6	89
15/10/2021	23	43	15,7	92
16/10/2021	00	42	15	92
16/10/2021	01	33	14	90
16/10/2021	02	38	13,4	83
16/10/2021	03	40	12,8	77
16/10/2021	04	45	12,7	73
16/10/2021	05	42	12,2	74
16/10/2021	06	37	11,4	77
16/10/2021	07	32	11	78
16/10/2021	08	33	12,3	73
16/10/2021	09	43	15,7	58
16/10/2021	10	56	20,2	45
16/10/2021	11	60	22,6	40
16/10/2021	12	68	23,9	38
16/10/2021	13	75	25,6	36
16/10/2021	14	84	23,8	39
16/10/2021	15	87	23,3	47
16/10/2021	16	72	21,4	59
16/10/2021	17	76	20,1	62
16/10/2021	18	55	19	72
16/10/2021	19	59	18,2	83
16/10/2021	20	58	17,9	87
16/10/2021	21	54	17,7	89
16/10/2021	22	47	17,5	91
16/10/2021	23	46	17,3	92
17/10/2021	00	44	17,3	90
17/10/2021	01	43	17,2	89
17/10/2021	02	55	17,2	88
17/10/2021	03	57	17	90
17/10/2021	04	60	17	90
17/10/2021	05	56	16,8	91
17/10/2021	06	51	16,7	92
17/10/2021	07	43	16,5	93
17/10/2021	08	43	17	93
17/10/2021	09	47	19,2	87
17/10/2021	10	50	20,9	73
17/10/2021	11	51	23,3	63
17/10/2021	12	57	24	58
17/10/2021	13	55	23,1	63
17/10/2021	14	59	22,5	64
17/10/2021	15	69	22,9	63
17/10/2021	16	60	22,1	67
17/10/2021	17	64	20	72
17/10/2021	18	67	18,3	78
17/10/2021	19	63	17,3	81
17/10/2021	20	57	15,8	86
17/10/2021	21	57	15,4	89
17/10/2021	22	52	15,5	89
17/10/2021	23	51	14,8	90
18/10/2021	00	51	14,8	91
18/10/2021	01	47	14,6	92
18/10/2021	02	44	14,1	93
18/10/2021	03	37	14	94
18/10/2021	04	30	13,9	94
18/10/2021	05	25	14,1	95
18/10/2021	06	18	14,2	95
18/10/2021	07	16	14,4	96
18/10/2021	08	21	15,3	94
18/10/2021	09	34	17,3	85
18/10/2021	10	44	20,1	72
18/10/2021	11	47	22,9	63
18/10/2021	12	51	24,2	57
18/10/2021	13	52	25,2	54
18/10/2021	14	56	25,7	52
18/10/2021	15	64	25,5	53
18/10/2021	16	66	24,3	56
18/10/2021	17	78	21,4	67
18/10/2021	18	68	19	79
18/10/2021	19	56	17,3	88
18/10/2021	20	54	16,9	92
18/10/2021	21	57	17,5	90
18/10/2021	22	54	17,3	89
18/10/2021	23	45	16,6	92
19/10/2021	00	50	16,8	92
19/10/2021	01	47	17	92
19/10/2021	02	47	16,7	92
19/10/2021	03	46	15,9	94
19/10/2021	04	37	15,5	95
19/10/2021	05	35	15,7	95
19/10/2021	06	35	15,7	95
19/10/2021	07	30	15,3	96
19/10/2021	08	28	15,5	96
19/10/2021	09	41	17,7	89
19/10/2021	10	64	22,2	61
19/10/2021	11	60	23,9	56
19/10/2021	12	59	23,6	57
19/10/2021	13	63	24,8	51
19/10/2021	14	82	24,3	50
19/10/2021	15		25,3	45
19/10/2021	16	108	25	46
19/10/2021	17	82	22,5	59
19/10/2021	18	56	19,2	80
19/10/2021	19	56	17,4	88
19/10/2021	20	51	16,6	90
19/10/2021	21	45	15,8	92
19/10/2021	22	42	15,4	94
19/10/2021	23	38	14,7	95
20/10/2021	00	37	13,9	95
20/10/2021	01	30	13,2	96
20/10/2021	02	30	12,7	96
20/10/2021	03	22	12,6	96
20/10/2021	04	23	12,9	95
20/10/2021	05	13	12,8	92
20/10/2021	06	19	11,4	93
20/10/2021	07	10	9,5	94
20/10/2021	08	21	10,2	88
20/10/2021	09	28	13,3	76
20/10/2021	10	41	18,1	60
20/10/2021	11	45	22,2	46
20/10/2021	12	59	25,5	33
20/10/2021	13	75	27,9	29
20/10/2021	14	76	29,1	28
20/10/2021	15	75	29	29
20/10/2021	16		27	34
20/10/2021	17	87	23	49
20/10/2021	18	78	19,9	64
20/10/2021	19	70	18,5	72
20/10/2021	20	71	18,2	74
20/10/2021	21	68	17,2	80
20/10/2021	22	58	16,4	83
20/10/2021	23	60	16,4	82
21/10/2021	00	58	16,6	70
21/10/2021	01	54	16,7	64
21/10/2021	02	56	16,6	63
21/10/2021	03	53	16,2	66
21/10/2021	04	48	15,7	69
21/10/2021	05	49	15,6	70
21/10/2021	06	41	15,3	72
21/10/2021	07	36	14,9	76
21/10/2021	08	31	15,8	75
21/10/2021	09	37	19,7	63
21/10/2021	10	34	23	53
21/10/2021	11	44	25,3	46
21/10/2021	12	49	27,4	39
21/10/2021	13	52	26,4	41
21/10/2021	14	50	28,5	35
21/10/2021	15	57	27,5	34
21/10/2021	16	63	26,1	35
21/10/2021	17	70	21,4	54
21/10/2021	18	59	18,6	78
21/10/2021	19	56	18,6	82
21/10/2021	20	53	17,9	81
21/10/2021	21	58	17,5	82
21/10/2021	22	55	17,4	84
21/10/2021	23	49	17,2	83
22/10/2021	00	51	17	84
22/10/2021	01	51	16,7	86
22/10/2021	02	49	16,7	86
22/10/2021	03	52	16,8	81
22/10/2021	04	62	16,6	73
22/10/2021	05	60	16,6	63
22/10/2021	06	62	16,6	60
22/10/2021	07	56	16,2	65
22/10/2021	08	59	15,4	64
22/10/2021	09	62	14,8	68
22/10/2021	10		14,9	74
22/10/2021	11	57	15,2	71
22/10/2021	12	60	15	74
22/10/2021	13	50	14,6	82
22/10/2021	14	43	13,9	87
22/10/2021	15	44	13,8	94
22/10/2021	16	46	14,7	91
22/10/2021	17	44	15	90
22/10/2021	18	42	14,4	92
22/10/2021	19	35	14,2	94
22/10/2021	20	36	14,1	94
22/10/2021	21	27	14,3	94
22/10/2021	22	37	14	94
22/10/2021	23	40	13,8	94
23/10/2021	00	40	13,2	95
23/10/2021	01	35	13,3	96
23/10/2021	02	21	13,5	96
23/10/2021	03	21	13,5	97
23/10/2021	04	19	13,3	97
23/10/2021	05	7	12,9	97
23/10/2021	06	7	12,6	98
23/10/2021	07	8	12,2	98
23/10/2021	08	7	12,1	98
23/10/2021	09	14	12,5	96
23/10/2021	10	24	14,5	81
23/10/2021	11	29	16,3	70
23/10/2021	12	46	19,9	57
23/10/2021	13	60	21,5	48
23/10/2021	14	68	22,4	38
23/10/2021	15	66	22,9	39
23/10/2021	16	68	22,4	40
23/10/2021	17	62	19,9	55
23/10/2021	18		15,7	75
23/10/2021	19	45	14	83
24/10/2021	01	31	12,3	92
24/10/2021	02	21	11,2	94
24/10/2021	03	16	10,7	95
24/10/2021	04	12	10,6	96
24/10/2021	05	11	10,4	96
24/10/2021	06	11	10,1	96
24/10/2021	07	14	10,4	96
24/10/2021	08		11,3	95
24/10/2021	09	24	12,7	89
24/10/2021	10	33	13,8	80
24/10/2021	11	36	17,3	66
24/10/2021	12	42	19,4	57
24/10/2021	13	54	22,1	40
24/10/2021	14	75	24,5	29
24/10/2021	15	81	24,3	28
24/10/2021	16	72	25	25
24/10/2021	17	56	20,6	37
24/10/2021	18	38	16,3	67
24/10/2021	19	37	14,5	81
24/10/2021	20	23	13,2	90
24/10/2021	21	27	12,3	90
24/10/2021	22	23	11,7	92
24/10/2021	23	25	11,5	93
25/10/2021	00	23	10,5	95
25/10/2021	01	20	10,5	93
25/10/2021	02	22	10	90
25/10/2021	03	22	9,4	92
25/10/2021	04	23	8,7	93
25/10/2021	05	21	8,1	95
25/10/2021	06		7,5	96
25/10/2021	07	13	6,9	97
25/10/2021	08	15	7	97
25/10/2021	09	17	9,2	93
25/10/2021	10	30	15,4	64
25/10/2021	11	45	19,7	46
25/10/2021	12	64	21,7	39
25/10/2021	13	81	24,5	28
25/10/2021	14	88	26,1	24
25/10/2021	15	82	24,9	29
25/10/2021	16	64	21,9	45
25/10/2021	17	69	18,4	60
25/10/2021	18	51	15,6	86
25/10/2021	19	47	14,7	92
25/10/2021	20	39	14	93
25/10/2021	21	38	13,8	93
25/10/2021	22		13,2	94
25/10/2021	23	38	13,4	95
26/10/2021	00	35	13,3	95
26/10/2021	01	37	13,2	96
26/10/2021	02	36	13,4	96
26/10/2021	03	28	12,8	96
26/10/2021	04	12	12	96
26/10/2021	05	18	11,9	97
26/10/2021	06	7	11,5	97
26/10/2021	07	7	11,2	97
26/10/2021	08	8	12	97
26/10/2021	09	19	14,7	95
26/10/2021	10	33	17,4	81
26/10/2021	11	54	17,7	73
26/10/2021	12	61	18,7	68
26/10/2021	13	64	19,1	65
26/10/2021	14	72	19,9	59
26/10/2021	15	73	19,8	59
26/10/2021	16	75	20,1	60
26/10/2021	17	77	17,1	71
26/10/2021	18	68	15,5	78
26/10/2021	19	58	14,8	86
26/10/2021	20	53	14,2	89
26/10/2021	21	52	14	91
26/10/2021	22	40	13,2	93
26/10/2021	23	33	12,6	95
27/10/2021	00	31	11,9	95
27/10/2021	01	32	11,4	96
27/10/2021	02	9	11,3	97
27/10/2021	03	22	11,6	97
27/10/2021	04	23	11,3	98
27/10/2021	05	22	11,1	98
27/10/2021	06	27	11	98
27/10/2021	07	26	11	98
27/10/2021	08	30	11	98
27/10/2021	09	31	11,5	98
27/10/2021	10	34	12,5	95
27/10/2021	11	37	15,3	79
27/10/2021	12	43	18	66
27/10/2021	13	71	21,8	41
27/10/2021	14	86	24,1	30
27/10/2021	15	77	24,2	32
27/10/2021	16	68	23,4	39
27/10/2021	17	65	19,1	50
27/10/2021	18	77	17,3	53
27/10/2021	19	71	15,7	64
27/10/2021	20	55	14,3	88
27/10/2021	21	44	14,1	91
27/10/2021	22	45	14	92
27/10/2021	23	45	13,4	93
28/10/2021	00	39	12,9	94
28/10/2021	01	31	12,4	95
28/10/2021	02	28	11,7	96
28/10/2021	03	20	11,1	96
28/10/2021	04	17	10,9	96
28/10/2021	05	19	10,8	96
28/10/2021	06	7	10,7	96
28/10/2021	07	14	10,7	96
28/10/2021	08	17	11,5	95
28/10/2021	09	21	12,7	91
28/10/2021	10	21	14,5	83
28/10/2021	11	33	16	76
28/10/2021	12	38	18,2	67
28/10/2021	13	44	19,8	59
28/10/2021	14	48	19,9	56
28/10/2021	15	45	20	59
28/10/2021	16	45	20	64
28/10/2021	17	65	18	71
28/10/2021	18	61	15,7	80
28/10/2021	19	47	14,3	88
28/10/2021	20	42	13,7	89
28/10/2021	21	35	13,2	91
28/10/2021	22	33	12,6	93
28/10/2021	23	44	12,8	92
29/10/2021	00	53	13	91
29/10/2021	01	48	13,6	89
29/10/2021	02	49	14	87
29/10/2021	03	51	14,2	85
29/10/2021	04	43	14	85
29/10/2021	05	45	13,6	86
29/10/2021	06	41	13,5	87
29/10/2021	07	36	13,3	88
29/10/2021	08	31	13,5	88
29/10/2021	09	33	14,6	83
29/10/2021	10	40	17,2	72
29/10/2021	11	44	19,2	63
29/10/2021	12	54	22,2	52
29/10/2021	13	74	23,2	41
29/10/2021	14	78	22,7	41
29/10/2021	15	80	22	39
29/10/2021	16	80	21,4	38
29/10/2021	17	78	20,4	45
29/10/2021	18		19,5	51
29/10/2021	19	59	16,7	76
29/10/2021	20	44	15,3	88
29/10/2021	21	39	15	89
29/10/2021	22	41	15,1	89
29/10/2021	23	37	15,2	88
30/10/2021	00	37	14,9	91
30/10/2021	01	34	14,6	93
30/10/2021	02	31	14,5	94
30/10/2021	03	33	14,6	94
30/10/2021	04	26	14,8	93
30/10/2021	05	24	15,2	92
30/10/2021	06	27	16	88
30/10/2021	07	34	17,4	80
30/10/2021	08	31	18	81
30/10/2021	09	25	18,5	83
30/10/2021	10	24	18,9	85
30/10/2021	11	22	19,8	81
30/10/2021	12	30	17,9	89
30/10/2021	13	37	17,2	94
30/10/2021	14	32	18,1	94
30/10/2021	15	23	19,1	92
30/10/2021	16	17	20,3	84
30/10/2021	17	19	20,8	79
30/10/2021	18	18	20,7	78
30/10/2021	19	25	20,8	76
30/10/2021	20	23	20,4	79
30/10/2021	21		19,2	83
30/10/2021	22	38	18,4	87
30/10/2021	23	37	17,9	89
31/10/2021	00	40	17,8	91
31/10/2021	01	60	17,3	97
31/10/2021	02	31	17,2	99
31/10/2021	03	32	16,7	99
31/10/2021	04	28	16,5	98
31/10/2021	05	23	16,8	97
31/10/2021	06	21	17,5	96
31/10/2021	07	22	18	95
31/10/2021	08	21	18,3	93
31/10/2021	09	18	18,8	94
31/10/2021	10	22	20,1	82
31/10/2021	11	33	21,4	75
31/10/2021	12	28	22,4	70
31/10/2021	13	34	22,8	66
31/10/2021	14	35	24,2	62
31/10/2021	15	33	23,1	68
31/10/2021	16	35	23	66
31/10/2021	17	31	21,8	72
31/10/2021	18	30	21,1	76
31/10/2021	19	32	21,3	73
31/10/2021	20	29	21,5	71
31/10/2021	21	27	21,5	71
31/10/2021	22	30	21,2	73
31/10/2021	23	29	21	75
01/11/2021	00	28	20,8	76
01/11/2021	01	27	20,6	75
01/11/2021	02	22	20,6	73
01/11/2021	03	25	20,8	72
01/11/2021	04	30	20,8	70
01/11/2021	05	30	20,7	70
01/11/2021	06	25	20,1	74
01/11/2021	07	35	17,1	92
01/11/2021	08	40	16,1	97
01/11/2021	09	45	15,9	97
01/11/2021	10	51	17,9	89
01/11/2021	11	55	19,9	75
01/11/2021	12	63	20,8	69
01/11/2021	13		23,3	56
01/11/2021	14	84	24,2	50
01/11/2021	15	62	23,4	50
01/11/2021	16	57	22	56
01/11/2021	17	66	20,3	61
01/11/2021	18	59	18,9	64
01/11/2021	19	62	18	67
01/11/2021	20	56	17,3	68
01/11/2021	21	66	16,7	63
01/11/2021	22	61	15,8	64
01/11/2021	23	59	15,2	65
02/11/2021	00	53	14,4	69
02/11/2021	01	53	13,6	72
02/11/2021	02	45	12,9	77
02/11/2021	03	43	12,8	77
02/11/2021	04	42	12,7	74
02/11/2021	05	50	12,5	74
02/11/2021	06	47	12,2	75
02/11/2021	07		12	77
02/11/2021	08	33	12,1	77
02/11/2021	09	31	12,4	77
02/11/2021	10	24	13,4	72
02/11/2021	11	19	15,4	63
02/11/2021	12	57	16,1	62
02/11/2021	13	61	15,8	63
02/11/2021	14	61	16,6	61
02/11/2021	15	63	17	61
02/11/2021	16	64	16,5	62
02/11/2021	17	68	15,4	65
02/11/2021	18	64	14,6	67
02/11/2021	19	61	13,9	67
02/11/2021	20		13,7	68
02/11/2021	21	60	13,5	68
02/11/2021	22	63	13,6	68
02/11/2021	23	59	13,2	71
03/11/2021	00	53	13	72
03/11/2021	01	56	12,9	72
03/11/2021	02	62	13,1	71
03/11/2021	03	62	13,3	71
03/11/2021	04	60	13,1	74
03/11/2021	05	51	10,2	91
03/11/2021	06	42	9,7	94
03/11/2021	07	43	9,3	94
03/11/2021	08	39	9,9	92
03/11/2021	09	43	11,4	83
03/11/2021	10	49	13,8	65
03/11/2021	11	59	15,4	55
03/11/2021	12	61	15,9	50
03/11/2021	13	73	17,5	40
03/11/2021	14	74	17,1	42
03/11/2021	15	79	17,2	41
03/11/2021	16		16,5	42
03/11/2021	17	75	13,1	52
03/11/2021	18		11,4	58
03/11/2021	19	62	10,8	61
03/11/2021	20	57	10,6	62
03/11/2021	21	55	10	64
03/11/2021	22	47	9,1	68
03/11/2021	23		8,2	72
04/11/2021	00	45	8	75
04/11/2021	01	41	7,6	78
04/11/2021	02	28	7,2	80
04/11/2021	03	13	6,6	83
04/11/2021	04	23	6,3	85
04/11/2021	05	24	6,5	83
04/11/2021	06		5,5	86
04/11/2021	07	15	5,2	88
04/11/2021	08	13	5,6	87
04/11/2021	09	19	8,2	77
04/11/2021	10	27	12	60
04/11/2021	11	39	14,8	50
04/11/2021	12	47	16,1	45
04/11/2021	13	59	17,3	40
04/11/2021	14	67	17,7	35
04/11/2021	15	69	15,7	42
04/11/2021	16	54	9,8	78
04/11/2021	17	42	9	89
04/11/2021	18		8,9	87
04/11/2021	19	29	8,2	90
04/11/2021	20	31	7,3	87
04/11/2021	21	35	7,1	86
04/11/2021	22	37	7,4	83
04/11/2021	23	36	7	82
05/11/2021	00	42	7	79
05/11/2021	01	32	6,2	85
05/11/2021	02	19	5,8	86
05/11/2021	03		5,5	84
05/11/2021	04	9	4,5	89
05/11/2021	05	9	4,1	91
05/11/2021	06	13	3,5	92
05/11/2021	07	9	3,4	93
05/11/2021	08	3	3,4	94
05/11/2021	11	33	13,1	55
05/11/2021	12	47	14,5	49
05/11/2021	13	63	15,7	44
05/11/2021	14	62	17,8	38
05/11/2021	15	62	16,1	41
05/11/2021	16	38	13,1	56
05/11/2021	17		12,6	56
05/11/2021	18	44	10,5	68
05/11/2021	19	51	8,8	73
05/11/2021	20	43	8,6	74
05/11/2021	21	35	6,9	80
05/11/2021	22	30	6,2	82
05/11/2021	23		6,2	75
06/11/2021	00	23	6,2	81
06/11/2021	01	25	6	78
06/11/2021	02	33	5,4	77
06/11/2021	03	29	4,8	81
06/11/2021	04	30	4,8	80
06/11/2021	05	30	5	79
06/11/2021	06	29	4,6	80
06/11/2021	07	32	4,7	77
06/11/2021	08	34	5,2	75
06/11/2021	09	37	7	68
06/11/2021	10	37	10,8	55
06/11/2021	11	48	14	46
06/11/2021	12	64	16,2	36
06/11/2021	13	80	18,2	29
06/11/2021	14		18,4	24
06/11/2021	15	101	18	23
06/11/2021	16	107	17,4	24
06/11/2021	17	97	14,4	30
06/11/2021	18	81	10,7	41
06/11/2021	19	79	9,2	45
06/11/2021	20	70	8,1	51
06/11/2021	21	58	7,8	57
06/11/2021	22	59	6,8	61
06/11/2021	23	46	6,7	64
07/11/2021	01	42	5,9	65
07/11/2021	02	43	5,1	67
07/11/2021	03	48	5,1	65
07/11/2021	04	50	4,8	66
07/11/2021	05	34	3,4	74
07/11/2021	06		2,2	80
07/11/2021	07	25	2	82
07/11/2021	08		2,8	77
07/11/2021	09	30	5,4	68
07/11/2021	10	41	10	51
07/11/2021	11	58	13,4	40
07/11/2021	12	62	14,9	37
07/11/2021	13	79	16,4	32
07/11/2021	14	81	17,7	31
07/11/2021	15	84	18,3	30
07/11/2021	16		17,5	32
07/11/2021	17	80	14,2	39
07/11/2021	18		11,3	49
07/11/2021	19	67	11,2	47
07/11/2021	20	61	10,1	53
07/11/2021	21	54	9,1	58
07/11/2021	22	52	8,8	60
07/11/2021	23	43	8,8	62
08/11/2021	00	37	8,4	66
08/11/2021	01	38	7,3	70
08/11/2021	02	39	6,5	75
08/11/2021	03	38	5,9	78
08/11/2021	04	29	5,4	81
08/11/2021	05	31	5,6	80
08/11/2021	06	27	5,7	81
08/11/2021	07	21	5,7	81
08/11/2021	08	30	5,8	81
08/11/2021	09	22	8,3	73
08/11/2021	10	27	12,5	60
08/11/2021	11	39	16,2	52
08/11/2021	12	54	18,7	46
08/11/2021	13	55	19,8	43
08/11/2021	14		20,8	39
08/11/2021	15	71	22,1	33
08/11/2021	16	77	21,6	33
08/11/2021	17	74	18,1	39
08/11/2021	18	77	15,5	46
08/11/2021	19	71	14,2	48
08/11/2021	20	71	13,6	47
08/11/2021	21	71	12,6	48
08/11/2021	22	74	11	54
08/11/2021	23	78	10,1	57
09/11/2021	00	77	9,1	60
09/11/2021	01	67	8	64
09/11/2021	02	49	7,9	66
09/11/2021	03	43	7,3	70
09/11/2021	04		7,2	71
09/11/2021	05		6,5	74
09/11/2021	06	33	5,5	78
09/11/2021	07	30	4,9	81
09/11/2021	08	27	5,2	79
09/11/2021	09	29	7,8	72
09/11/2021	10		13,4	50
09/11/2021	11	42	16	43
09/11/2021	12	58	18,9	41
09/11/2021	13	75	19,6	38
09/11/2021	14	80	19,4	36
09/11/2021	15	78	18,8	40
09/11/2021	16	82	16,1	50
09/11/2021	17	76	14,6	61
09/11/2021	18	75	12,8	65
09/11/2021	19	63	10,9	70
09/11/2021	20	58	9,8	74
09/11/2021	21	52	9,2	77
09/11/2021	22	46	8,7	82
09/11/2021	23	43	8,3	82
10/11/2021	00	37	8,6	83
10/11/2021	01	35	8,3	84
10/11/2021	02	33	8,8	79
10/11/2021	03	30	8,5	79
10/11/2021	04	30	8,6	78
10/11/2021	05	34	8,7	78
10/11/2021	06	32	8,8	74
10/11/2021	07	36	9,1	71
10/11/2021	08	42	9,6	68
10/11/2021	09	46	10,8	63
10/11/2021	10	47	12,7	57
10/11/2021	11	53	15,7	50
10/11/2021	12	63	17,7	46
10/11/2021	13	77	18,9	44
10/11/2021	14	74	20,9	39
10/11/2021	15	83	20,5	39
10/11/2021	16	83	20	40
10/11/2021	17	84	17,2	48
10/11/2021	18	76	15,3	54
10/11/2021	19	73	14,6	56
10/11/2021	20		14,6	54
10/11/2021	21	66	14,1	54
10/11/2021	22	57	13,1	58
10/11/2021	23	52	12,6	62
11/11/2021	00	48	12,2	64
11/11/2021	01	43	10,6	68
11/11/2021	02		9,6	73
11/11/2021	03	40	9	73
11/11/2021	04	35	8,3	77
11/11/2021	05	29	7,7	80
11/11/2021	06	28	7,3	81
11/11/2021	07	28	6,8	83
11/11/2021	08	25	7	81
11/11/2021	09	25	9,1	73
11/11/2021	10	35	13,3	58
11/11/2021	11		15,8	49
11/11/2021	12	56	17,2	45
11/11/2021	13	65	19,7	38
11/11/2021	14	83	20,9	33
11/11/2021	15	90	20,8	34
11/11/2021	16		18,7	39
11/11/2021	17	83	17,6	43
11/11/2021	18	83	16,6	45
11/11/2021	19	74	15,5	55
11/11/2021	20	60	14,3	61
11/11/2021	21		13,4	69
11/11/2021	22	49	12,6	84
11/11/2021	23	42	11,9	87
12/11/2021	00	40	11,8	88
12/11/2021	01	48	12,5	84
12/11/2021	02		12,2	80
12/11/2021	03		12	72
12/11/2021	04	48	11	68
12/11/2021	05	43	9,9	71
12/11/2021	06	41	9,6	73
12/11/2021	07	33	9	75
12/11/2021	08	27	8,5	79
12/11/2021	09	33	10,5	70
12/11/2021	10	44	12,2	66
12/11/2021	11		12,8	72
12/11/2021	12	43	15,2	62
12/11/2021	13	55	17	56
12/11/2021	14	62	20	47
12/11/2021	15		20	47
12/11/2021	16	67	19,7	47
12/11/2021	17	62	17,5	54
12/11/2021	18	62	16,2	58
12/11/2021	19	65	15,8	60
12/11/2021	20	53	14,6	71
12/11/2021	21	48	14,4	73
12/11/2021	22	50	14,2	75
12/11/2021	23	48	13,5	79
13/11/2021	00	52	13,4	80
13/11/2021	01	42	12,5	84
13/11/2021	02	32	11,5	88
13/11/2021	03	23	10,9	90
13/11/2021	04	19	10,7	92
13/11/2021	05	15	10,3	93
13/11/2021	06	17	10,5	91
13/11/2021	07	25	11,1	86
13/11/2021	08	23	10,9	84
13/11/2021	09	19	11,6	83
13/11/2021	10	25	13,9	73
13/11/2021	11	44	17,6	58
13/11/2021	12	58	19,8	50
13/11/2021	13	61	20,7	48
13/11/2021	14	56	21,1	48
13/11/2021	15	68	20,1	54
13/11/2021	16	62	18,6	58
13/11/2021	17	56	15,9	68
13/11/2021	18	52	13,9	71
13/11/2021	19	42	12,8	73
13/11/2021	20	50	12,5	74
13/11/2021	21		11	81
13/11/2021	22	35	10,9	82
13/11/2021	23		10,3	84
