Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2011	08	3	0,1	26	37	76	2	0,1	286	10,3	85	0	0
15/01/2011	09	3	0,1	11	32	49	5	0,2	301	10,8	88	20	0
15/01/2011	10	3	0,1	9	32	45	10	0,1	290	11,5	88	78	0
15/01/2011	11	3	0,1	2	16	16	30	0,3	168	12,4	87	174	0
15/01/2011	12	3	0,1	2	12	11	38	0,9	125	13,1	85	407	0
15/01/2011	13	3	0,1	2	9	8	43	1,5	138	13,5	84	453	0
15/01/2011	14	3	0,1	2	16	17	41	1,7	119	13,9	83	382	0
15/01/2011	15	3	0,1	2	20	19	39	1,3	157	14,4	79	286	0
15/01/2011	16	3	0,1	2	15	13	44	1,1	209	14,5	78	133	0
15/01/2011	17	3	0,1	2	18	16	37	0,7	218	13,6	82	17	0
15/01/2011	18	3	0,1	3	40	42	11	0,1	232	12,8	85	0	0
15/01/2011	19	3	0,1	9	45	58	4	0,6	261	11,9	87	0	0
15/01/2011	20	3	0,2	17	46	73	2	0,7	260	11	90	0	0
15/01/2011	21	3	0,2	16	45	69	2	0,7	264	10,5	91	0	0
15/01/2011	22	3	0,2	23	45	81	2	0,1	264	10	92	0	0
15/01/2011	23	3	0,2	22	39	72	2	0,1	267	9,3	93	0	0
16/01/2011	00	3	0,3	39	38	99	2	0	298	9	94	0	0
16/01/2011	01	3	0,4	55	39	123	2	0	306	8,5	95	0	0
16/01/2011	02	3	0,3	50	36	112	2	0	333	8	95	0	0
16/01/2011	03	3	0,1	13	27	46	3	0,1	304	7,5	94	0	0
16/01/2011	04	3	0,1	3	21	23	3	0,1	295	6,9	94	0	0
16/01/2011	05	3	0,1	3	21	25	3	0	308	6,7	93	0	0
16/01/2011	06	3	0,1	8	21	32	3	0	300	6,4	93	0	0
16/01/2011	07	3	0,1	8	22	35	2	0	293	6,3	92	0	0
16/01/2011	08	3	0,1	7	21	32	3	0	294	6,1	92	1	0
16/01/2011	09	3	0,1	13	26	47	6	0	331	7,4	91	47	0
16/01/2011	10	3	0,1	18	28	56	10	0,1	90	9,3	86	240	0
16/01/2011	11	3	0,1	7	24	33	22	0,3	138	11,1	81	384	0
16/01/2011	12	3	0,1	2	18	16	39	0,9	190	12,3	78	401	0
16/01/2011	13	3	0,1	2	13	12	48	0,9	183	13,2	76	444	0
16/01/2011	14	3	0,1	2	9	8	55	1,3	119	13,5	77	386	0
16/01/2011	15	3	0,1	2	4	6	60	1,3	133	13,1	80	286	0
16/01/2011	16	3	0,1	2	4	6	57	1,1	119	12,7	84	133	0
16/01/2011	17	3	0,1	2	4	6	51	1,2	134	12	87	22	0
16/01/2011	18	3	0,1	3	24	25	27	0,2	230	11,3	90	0	0
16/01/2011	19	3	0,1	2	28	27	21	0	268	11,1	91	0	0
16/01/2011	20	3	0,1	2	24	23	27	0	253	11,5	91	0	0
16/01/2011	21	3	0,1	2	19	18	34	0,3	250	11,4	91	0	0
16/01/2011	22	3	0,1	2	7	7	49	0,4	230	11,3	90	0	0
16/01/2011	23	3	0,1	2	9	8	38	0,2	304	11	90	0	0
17/01/2011	00	3	0,1	2	14	12	26	0,3	328	10,6	92	0	0
17/01/2011	01	3	0,1	2	13	11	22	0,2	317	10,1	92	0	0
17/01/2011	02	3	0,1	2	15	13	15	0,3	334	9,6	92	0	0
17/01/2011	03	3	0,1	2	13	12	16	0,3	349	9,1	92	0	0
17/01/2011	04	3	0,1	2	11	9	17	0,2	307	9,2	91	0	0
17/01/2011	05	3	0,1	2	13	11	14	0	317	9,7	90	0	0
17/01/2011	06	3	0,1	2	21	20	9	0	346	10	89	0	0
17/01/2011	07	3	0,1	11	30	44	5	0	35	10,1	89	0	0
17/01/2011	08	3	0,2	24	40	76	2	0	5	10	89	2	0
17/01/2011	09	3	0,2	39	49	109	2	0	269	10,6	86	27	0
17/01/2011	10	3	0,1	36	48	104	6	0,2	119	11,3	84	105	0
17/01/2011	11	3	0,1	3	18	19	41	0,3	51	11,6	83	222	0
17/01/2011	12	3	0,1	2	15	14	53	1	64	12,1	81	270	0
17/01/2011	13	3	0,1	2	11	10	62	1,2	61	12,3	79	433	0
17/01/2011	14	3	0,1	2	11	9	65	1,1	83	12,7	79	386	0
17/01/2011	15	3	0,1	2	11	10	65	1,2	72	12,7	80	271	0
17/01/2011	16	3	0,1	2	10	9	67	0,8	79	12,4	81	130	0
17/01/2011	17	3	0,1	2	15	14	61	0,4	95	12,2	82	28	0
17/01/2011	18	3	0,1	3	36	39	37	0,1	80	11,7	85	0	0
17/01/2011	19	3	0,1	5	44	51	21	0,1	55	11,5	87	0	0
17/01/2011	20	3	0,1	41	70	132	3	0,6	267	11,3	86	0	0
17/01/2011	21	3	0,1	14	60	81	4	0,2	287	11,4	86	0	0
17/01/2011	22	3	0,1	2	26	25	32	0,5	324	11,5	86	0	0
17/01/2011	23	3	0,1	2	16	15	44	0,2	304	11,4	86	0	0
18/01/2011	00	3	0,1	2	18	16	39	0,2	306	11,3	86	0	0
18/01/2011	01	3	0,1	2	16	14	30	0,6	3	10,6	86	0	0
18/01/2011	02	3	0,1	2	12	10	34	0,3	356	10,4	85	0	0
18/01/2011	03	3	0,1	2	10	8	35	0,6	347	10,1	86	0	0
18/01/2011	04	3	0,1	2	8	7	39	0,6	357	9,7	85	0	0
18/01/2011	05	3	0,1	2	11	9	36	0,9	315	9,9	85	0	0
18/01/2011	06	3	0,1	2	16	15	29	0,7	335	10,1	84	0	0
18/01/2011	07	3	0,1	2	31	30	18	0,8	319	10,3	83	0	0
18/01/2011	08	3	0,2	29	50	93	8	0,7	327	10,5	81	3	0
18/01/2011	09	3	0,1	9	39	51	14	0,6	327	10,7	79	27	0
18/01/2011	10	3	0,1	2	30	32	27	0,5	325	11,5	77	84	0
18/01/2011	11	3	0,1	5	19	22	44	0,6	343	12,3	74	155	0
18/01/2011	12	3	0,1	2	9	8	61	0,6	39	12,9	70	189	0
18/01/2011	13	3	0,1	2	12	11	60	0,9	65	12,8	70	188	0
18/01/2011	14	3	0,1	2	10	10	64	0,9	82	12,9	70	143	0
18/01/2011	15	3	0,1	2	10	9	62	0,9	69	12,7	69	84	0
18/01/2011	16	3	0,1	2	11	10	59	0,6	85	12,7	72	50	0
18/01/2011	17	3	0,1	2	17	16	52	0,4	87	12,7	73	8	0
18/01/2011	18	3	0,1	2	20	19	50	0,3	70	12,6	74	0	0
18/01/2011	19	3	0,1	3	19	21	51	0,6	53	12,6	73	0	0
18/01/2011	20	3	0,1	2	16	15	53	0,6	54	12,6	72	0	0
18/01/2011	21	3	0,1	2	15	14	51	0,4	45	12,6	74	0	0
18/01/2011	22	4	0,2	3	32	32	24	0,1	354	12,2	76	0	0
18/01/2011	23	6	0,2	2	21	20	32	0	357	12	77	0	0
19/01/2011	00	3	0,1	2	16	15	38	0,1	347	11,9	77	0	0
19/01/2011	01	3	0,1	2	7	6	45	0,3	335	11,7	77	0	0
19/01/2011	02	3	0,1	2	4	6	50	0,2	326	11,7	75	0	0
19/01/2011	03	3	0,1	2	4	6	54	0,4	340	11,7	71	0	0
19/01/2011	04	3	0,1	2	4	6	58	0,6	322	11,7	67	0	0
19/01/2011	05	3	0,1	2	6	6	50	0,1	312	11,6	68	0	0
19/01/2011	06	3	0,1	2	16	14	33	0,2	306	11,5	69	0	0
19/01/2011	07	3	0,1	5	39	45	11	0,3	336	11,6	69	0	0
19/01/2011	08	3	0,1	11	47	63	4	0	336	11,6	69	2	0
19/01/2011	09	3	0,2	41	60	123	2	0	328	11,8	69	18	0
19/01/2011	10	3	0,1	25	54	92	5	0	324	12,2	70	45	0
19/01/2011	11	3	0,1	14	43	63	18	0,1	316	12,7	69	76	0
19/01/2011	12	3	0,1	2	23	23	40	0,1	333	13,4	67	144	0
19/01/2011	13	3	0,1	4	28	34	38	0,5	70	13,5	66	152	0
19/01/2011	14	3	0,1	2	16	15	51	0,8	80	13	69	110	0
19/01/2011	15	3	0,1	2	12	11	55	1,6	64	13,4	72	261	0
19/01/2011	16	3	0,1	2	12	11	49	1,9	58	13,1	78	97	0
19/01/2011	17	3	0,1	2	16	16	46	1,6	56	12,8	79	23	0
19/01/2011	18	3	0,1	2	24	23	37	1	52	12,7	80	0	0
19/01/2011	19	3	0,1	2	26	26	35	0,8	50	12,6	80	0	0
19/01/2011	20	3	0,1	2	18	17	43	1	48	12,6	79	0	0
19/01/2011	21	3	0,1	2	31	31	26	0,1	18	12,5	79	0	0
19/01/2011	22	3	0,2	8	40	49	12	0	277	12,3	79	0	0
19/01/2011	23	3	0,2	11	43	60	2	0,2	279	11,8	82	0	0
20/01/2011	00	3	0,1	4	32	36	7	0,1	280	11,5	84	0	0
20/01/2011	01	3	0,1	7	30	38	6	0	311	11,2	85	0	0
20/01/2011	02	3	0,1	2	19	17	14	0	349	11,1	85	0	0
20/01/2011	03	3	0,1	2	16	17	14	0	301	10,9	85	0	0
20/01/2011	04	3	0,1	2	19	17	10	0	296	10,7	85	0	0
20/01/2011	05	3	0,1	2	23	23	5	0	307	10,6	86	0	0
20/01/2011	06	3	0,1	8	29	40	3	0,2	308	10,6	86	0	0
20/01/2011	07	3	0,1	38	36	94	2	0,4	283	10,6	85	0	0
20/01/2011	08	4	0,2	63	43	139	2	0,8	279	10,5	85	5	0
20/01/2011	09	5	0,2	90	55	193	2	0,1	263	10,9	83	42	0
20/01/2011	10	3	0,1	48	45	119	4	0,1	187	11,6	79	110	0
20/01/2011	11	3	0,1	33	43	93	8	0,1	161	12,6	75	255	0
20/01/2011	12	3	0,1	12	31	50	23	0,9	119	13,6	69	451	0
20/01/2011	13	3	0,1	5	26	34	37	1,6	74	13,4	69	444	0
20/01/2011	14	3	0,1	2	16	17	54	1,8	77	13,5	76	402	0
20/01/2011	15	3	0,1	3	14	15	52	1,4	79	13	78	228	0
20/01/2011	16	3	0,1	2	11	10	61	1,4	58	12,7	77	59	0
20/01/2011	17	3	0,1	2	13	11	64	1,1	60	12,7	77	14	0
20/01/2011	18	3	0,1	4	23	24	50	0,5	62	12,6	78	0	0
20/01/2011	19	3	0,1	2	26	26	46	0,2	53	12,3	80	0	0
20/01/2011	20	3	0,1	13	55	74	5	0,7	286	11,7	82	0	0
20/01/2011	21	3	0,1	15	50	73	3	0,4	301	11	83	0	0
20/01/2011	22	3	0,1	3	32	34	11	0,5	302	10,5	83	0	0
20/01/2011	23	3	0,1	3	31	32	11	0,2	318	10,1	84	0	0
21/01/2011	00	3	0,1	3	29	31	11	0,9	280	9,6	84	0	0
21/01/2011	01	3	0,1	3	34	37	5	0,5	291	9,1	87	0	0
21/01/2011	02	3	0,1	2	24	22	11	0,4	290	8,6	88	0	0
21/01/2011	03	3	0,1	2	20	18	15	1,2	286	8,4	88	0	0
21/01/2011	04	3	0,1	2	14	13	19	0,9	320	8,5	86	0	0
21/01/2011	05	3	0,1	2	4	6	44	1,4	18	10	70	0	0
21/01/2011	06	3	0,1	2	4	6	52	2,1	9	9,7	55	0	0
21/01/2011	07	3	0,1	2	9	8	42	1,1	24	9,1	58	0	0
21/01/2011	08	3	0,1	2	27	28	25	0,5	2	8,7	62	11	0
21/01/2011	09	3	0,1	6	30	37	25	0,7	347	9	62	44	0
21/01/2011	10	3	0,1	2	7	6	52	1,6	349	10,3	49	283	0
21/01/2011	11	3	0,1	2	6	6	58	1,3	6	11,3	39	447	0
21/01/2011	12	3	0,1	2	5	6	67	1,4	1	11,9	26	515	0
21/01/2011	13	3	0,1	2	6	6	69	1,7	58	11,8	30	500	0
21/01/2011	14	3	0,1	2	5	6	73	1,4	62	11,9	24	457	0
21/01/2011	15	3	0,1	2	5	6	76	2,1	53	11,5	26	347	0
21/01/2011	16	3	0,1	2	6	6	72	1,6	22	11,7	21	156	0
21/01/2011	17	3	0,1	2	8	8	71	1,4	53	10,8	17	18	0
21/01/2011	18	3	0,1	2	18	17	60	0,6	68	10	17	0	0
21/01/2011	19	3	0,1	2	28	27	49	1,2	297	9	21	0	0
21/01/2011	20	3	0,1	2	33	32	39	0,5	317	7,8	26	0	0
21/01/2011	21	3	0,2	3	43	46	27	0,5	300	7,1	29	0	0
21/01/2011	22	3	0,2	2	36	35	30	0,6	294	6,2	32	0	0
21/01/2011	23	3	0,2	2	34	34	27	0,9	292	5,3	35	0	0
22/01/2011	00	3	0,1	2	26	25	32	0,9	310	4,4	38	0	0
22/01/2011	01	3	0,1	2	18	16	38	0,7	312	3,6	40	0	0
22/01/2011	02	3	0,1	2	16	14	41	0,8	304	3,3	41	0	0
22/01/2011	03	3	0,1	2	11	9	43	0,7	301	2,8	43	0	0
22/01/2011	04	3	0,1	2	12	10	43	0,8	280	2,6	43	0	0
22/01/2011	05	3	0,1	2	21	20	28	0,4	303	1,6	46	0	0
22/01/2011	06	3	0,1	2	25	25	25	0,3	314	1,3	47	0	0
22/01/2011	07	3	0,1	3	32	34	15	0,4	303	0,6	50	0	0
22/01/2011	08	3	0,1	3	33	38	16	0,4	308	0,7	50	3	0
22/01/2011	09	3	0,1	7	30	40	26	0,7	303	2,6	45	21	0
22/01/2011	10	3	0,2	8	31	43	35	0,9	261	6,1	38	294	0
22/01/2011	11	3	0,2	2	12	12	61	0,7	204	8,5	38	453	0
22/01/2011	12	4	0,3	2	8	7	66	1,3	143	9,2	41	515	0
22/01/2011	13	9	0,3	2	7	6	70	1,5	167	9,8	38	494	0
22/01/2011	14	10	0,3	2	7	7	74	1,5	137	10,1	38	432	0
22/01/2011	15	10	0,3	2	4	6	78	1,8	114	9,9	41	309	0
22/01/2011	16	10	0,3	2	4	6	80	1,7	90	9,3	46	179	0
22/01/2011	17	11	0,3	2	5	7	77	1,1	70	8,5	47	25	0
22/01/2011	18	12	0,3	2	7	7	74	1,2	62	8,1	49	0	0
22/01/2011	19	11	0,3	2	16	15	64	0,4	56	7,7	48	0	0
22/01/2011	20	10	0,5	4	51	55	22	0,3	14	6,8	52	0	0
22/01/2011	21	8	0,4	2	38	37	26	0,4	347	5,4	56	0	0
22/01/2011	22	7	0,4	4	41	44	19	0,3	301	4,1	61	0	0
22/01/2011	23	7	0,4	2	23	21	34	0,2	318	3,3	63	0	0
23/01/2011	00	4	0,4	2	23	21	35	0,1	327	2,9	65	0	0
23/01/2011	01	3	0,3	2	22	20	36	0	320	2,6	65	0	0
23/01/2011	02	3	0,2	2	16	15	45	0,2	331	2,6	61	0	0
23/01/2011	03	3	0,1	2	4	6	61	0,6	351	3,3	50	0	0
23/01/2011	04	3	0,1	2	4	6	64	0,6	355	3,4	45	0	0
23/01/2011	05	3	0,1	2	5	6	59	0,1	326	3,4	47	0	0
23/01/2011	06	3	0,1	2	6	6	59	0,1	323	3,6	50	0	0
23/01/2011	07	3	0,1	2	12	11	51	0,1	324	3,7	53	0	0
23/01/2011	08	3	0,1	2	8	7	56	0,2	341	4,1	54	11	0
23/01/2011	09	3	0,1	2	8	7	57	0,4	349	5,2	53	50	0
23/01/2011	10	3	0,1	2	6	6	63	0,3	8	7,6	48	231	0
23/01/2011	11	3	0,1	2	4	6	75	3,2	55	8,6	53	335	0
23/01/2011	12	6	0,2	2	4	6	75	3,2	55	8,8	58	255	0
23/01/2011	13	8	0,2	2	4	6	77	3,3	55	9	59	251	0
23/01/2011	14	10	0,2	2	4	6	76	3,2	53	8,9	59	116	0
23/01/2011	15	10	0,2	2	4	6	77	3,5	53	8,9	60	86	0
23/01/2011	16	10	0,2	2	4	6	71	3,3	54	8,8	61	84	0
23/01/2011	17	9	0,2	2	4	6	68	3	55	8,5	63	6	0
23/01/2011	18	9	0,2	2	4	6	68	2,1	56	8,4	64	0	0
23/01/2011	19	8	0,2	2	5	6	63	1,5	27	8,2	63	0	0
23/01/2011	20	8	0,2	2	8	7	50	0,8	358	7,6	64	0	0
23/01/2011	21	9	0,3	2	12	11	45	0,7	2	7,1	66	0	0
23/01/2011	22	8	0,2	2	8	7	52	0,6	18	7	67	0	0
23/01/2011	23	7	0,1	2	4	6	67	1	53	7,3	66	0	0
24/01/2011	00	7	0,2	4	6	10	60	0,5	20	6,9	64	0	0
24/01/2011	01	6	0,1	2	4	6	64	0,5	30	7,2	63	0	0
24/01/2011	02	5	0,1	2	4	6	69	0,4	20	7,4	62	0	0
24/01/2011	03	4	0,1	2	4	6	66	0,6	358	6,8	62	0	0
24/01/2011	04	4	0,1	2	4	6	65	0,7	352	6,3	65	0	0
24/01/2011	05	5	0,1	2	4	6	66	0,8	349	6,1	65	0	0
24/01/2011	06	4	0,1	2	5	7	59	0,6	352	5,9	66	0	0
24/01/2011	07	4	0,1	2	17	16	44	0,6	8	5,9	65	0	0
24/01/2011	08	3	0,2	2	35	34	27	0,6	14	6,2	63	4	0
24/01/2011	09	3	0,2	3	36	37	29	0,8	0	6,7	61	41	0
24/01/2011	10	3	0,1	2	23	23	45	1,1	40	8,4	55	209	0
24/01/2011	11	4	0,1	2	5	6	70	3,2	55	9,9	51	452	0
24/01/2011	12	5	0,1	2	5	6	72	3,6	54	10,1	49	507	0
24/01/2011	13	8	0,2	2	4	6	74	3,6	53	10,2	48	490	0
24/01/2011	14	7	0,1	2	6	6	72	3,4	55	10,2	49	372	0
24/01/2011	15	7	0,2	2	7	7	71	3,2	54	10,2	45	147	0
24/01/2011	16	9	0,2	2	9	8	70	3,1	53	10,2	48	103	0
24/01/2011	17	8	0,1	2	12	11	64	3	52	9,9	53	46	0
24/01/2011	18	8	0,2	2	14	12	61	1,5	30	9,4	53	0	0
24/01/2011	19	9	0,1	2	21	19	44	1	347	8,6	60	0	0
24/01/2011	20	8	0,2	2	15	14	49	0,8	350	8,4	62	0	0
24/01/2011	21	8	0,2	2	14	13	50	0,8	11	8,4	62	0	0
24/01/2011	22	8	0,2	2	10	9	51	0,7	354	8,2	63	0	0
24/01/2011	23	8	0,1	2	6	7	56	0,4	348	8,1	64	0	0
25/01/2011	00	7	0,1	2	13	13	41	0,2	327	8,3	65	0	0
25/01/2011	01	7	0,1	2	14	12	35	0,3	284	8,2	65	0	0
25/01/2011	02	8	0,1	2	14	12	31	0,9	304	7,5	66	0	0
25/01/2011	03	8	0,1	2	7	7	36	0,6	310	7,3	68	0	0
25/01/2011	04	8	0,1	2	9	7	35	1	293	7,4	69	0	0
25/01/2011	05	6	0,1	2	14	12	31	0,3	297	7,7	70	0	0
25/01/2011	06	7	0,1	2	19	18	24	0,7	302	7,6	71	0	0
25/01/2011	07	9	0,2	20	42	71	5	0,5	297	7,6	72	0	0
25/01/2011	08	11	0,3	53	52	133	2	0,1	340	7,7	72	3	0
25/01/2011	09	6	0,2	17	41	66	5	0,2	349	8	72	35	0,2
25/01/2011	10	3	0,1	13	40	60	9	0,5	298	8,5	71	62	0
25/01/2011	11	3	0,1	9	40	54	17	0,2	325	9,7	67	114	0
25/01/2011	12	3	0,1	2	17	17	50	0,9	53	9,9	65	99	0
25/01/2011	13	3	0,1	2	11	10	61	1,4	57	9,9	65	118	0
25/01/2011	14	3	0,1	2	13	12	59	1,1	56	10	66	94	0
25/01/2011	15	3	0,1	2	14	13	59	1,3	50	9,8	66	49	0
25/01/2011	16	3	0,1	2	14	12	57	0,9	59	9,9	67	36	0
25/01/2011	17	3	0,1	2	16	15	54	0,9	53	9,7	68	7	0
25/01/2011	18	3	0,1	3	23	23	49	1	50	9,6	69	0	0
25/01/2011	19	3	0,1	3	24	25	46	0,5	47	9,6	69	0	0
25/01/2011	20	3	0,1	2	26	26	41	0,1	47	9,7	69	0	0
25/01/2011	21	3	0,2	2	41	40	21	0,1	0	9,5	69	0	0
25/01/2011	22	3	0,2	2	36	36	22	0,1	352	9,1	71	0	0
25/01/2011	23	3	0,1	2	25	23	25	0,4	314	8,8	73	0	0
26/01/2011	00	3	0,1	2	16	15	34	0,1	324	8,5	75	0	0
26/01/2011	01	3	0,1	2	11	10	35	0,1	324	8,3	76	0	0
26/01/2011	02	3	0,1	2	11	11	30	0,1	349	8	77	0	0
26/01/2011	03	3	0,1	2	5	6	40	0,1	338	7,9	77	0	0
26/01/2011	04	3	0,1	2	4	6	52	0,4	359	8,4	74	0	0
26/01/2011	05	3	0,1	2	4	6	52	0,2	2	8,7	72	0	0
26/01/2011	06	3	0,1	2	5	6	51	0,1	354	9	73	0	0
26/01/2011	07	3	0,1	2	26	24	23	0	357	9	74	0	0
26/01/2011	08	3	0,1	2	37	37	27	0,7	49	9,5	75	3	0
26/01/2011	09	3	0,1	2	38	39	33	1,4	52	10,1	76	52	0
26/01/2011	10	3	0,1	2	13	12	64	2,1	55	11,1	75	305	0
26/01/2011	11	3	0,1	2	7	7	73	2,3	57	11,6	71	361	0
26/01/2011	12	3	0,1	2	4	6	77	2,6	58	11,8	70	416	0
26/01/2011	13	3	0,1	2	4	6	79	2,6	55	12,1	68	483	0
26/01/2011	14	3	0,1	2	4	6	79	2,7	57	12	66	349	0
26/01/2011	15	3	0,1	2	5	6	80	2,9	55	11,5	66	156	0
26/01/2011	16	3	0,1	2	4	6	77	2,9	54	11,4	67	74	0
26/01/2011	17	3	0,1	2	4	6	76	3,2	52	11,3	67	18	0
26/01/2011	18	3	0,1	2	6	6	73	2,8	55	11,1	67	0	0
26/01/2011	19	3	0,1	2	9	8	69	2,4	53	11,1	63	0	0
26/01/2011	20	3	0,1	2	13	11	62	2,1	54	11,2	62	0	0
26/01/2011	21	3	0,1	2	10	9	63	1,6	54	11	64	0	0
26/01/2011	22	3	0,1	2	5	7	71	1,5	52	11	67	0	0
26/01/2011	23	3	0,1	2	4	6	76	1	54	10,8	69	0	0
27/01/2011	00	3	0,1	2	6	8	76	0,9	46	10,7	67	0	0
27/01/2011	01	3	0,1	2	4	6	62	0,2	4	10,2	65	0	0
27/01/2011	02	3	0,1	2	4	6	60	0,3	315	9,8	66	0	0
27/01/2011	03	3	0,1	2	4	6	54	0	343	9,4	68	0	0
27/01/2011	04	3	0,1	2	6	7	44	0,1	296	9,3	69	0	0
27/01/2011	05	3	0,1	2	7	6	43	0	316	9,5	68	0	0
27/01/2011	06	3	0,1	2	16	15	37	0,1	341	9,7	67	0	0
27/01/2011	07	3	0,1	2	17	16	45	1	26	10,1	74	0	0,6
27/01/2011	08	3	0,1	4	30	33	29	0,1	17	9,3	84	0	1
27/01/2011	09	3	0,1	18	54	82	6	0,4	324	8,8	89	8	1
27/01/2011	10	3	0,1	12	35	52	22	0,4	323	8,6	91	23	0,6
27/01/2011	11	3	0,1	2	12	10	51	0,7	342	8,6	89	73	0
27/01/2011	12	3	0,1	2	14	12	50	0,6	341	9	85	57	0,6
27/01/2011	13	3	0,1	2	9	8	56	1,1	343	9,2	84	97	0
27/01/2011	14	3	0,1	2	8	7	61	1,2	7	10,3	79	178	0
27/01/2011	15	3	0,1	2	18	18	44	0,7	352	10,7	73	51	0
27/01/2011	16	3	0,1	2	28	28	32	0,3	328	11,3	71	69	0
27/01/2011	17	3	0,1	3	38	41	23	0,4	320	11,4	67	23	0
27/01/2011	18	3	0,1	2	38	39	19	0,1	321	10,9	70	1	0
27/01/2011	19	3	0,1	6	47	55	9	0,1	292	10,8	71	0	0
27/01/2011	20	3	0,2	14	44	64	13	0,1	296	10,6	71	0	0
27/01/2011	21	3	0,1	12	46	64	4	0,9	258	9,8	77	0	0
27/01/2011	22	3	0,2	5	39	46	6	1	270	8,9	80	0	0
27/01/2011	23	3	0,2	4	36	41	5	0,3	271	8	83	0	0
28/01/2011	00	3	0,1	8	31	40	5	0,1	308	7,2	86	0	0
28/01/2011	01	3	0,1	2	21	20	10	0,3	295	6,4	88	0	0
28/01/2011	02	3	0,1	2	15	13	14	0,9	297	6	88	0	0
28/01/2011	03	3	0,1	2	12	10	15	0,2	319	5,9	89	0	0
28/01/2011	04	3	0,1	2	4	6	28	0,6	306	6,2	87	0	0
28/01/2011	05	3	0,1	2	12	13	23	0,1	320	6,8	84	0	0
28/01/2011	06	3	0,1	3	24	27	11	0,2	324	7	85	0	0
28/01/2011	07	3	0,1	13	32	50	5	0,1	347	7,4	83	0	0
28/01/2011	08	3	0,2	33	44	94	2	0,3	354	7,8	83	10	0
28/01/2011	09	3	0,3	48	53	127	4	0,1	1	9,1	80	57	0
28/01/2011	10	3	0,1	12	40	58	16	0,4	39	10,7	78	85	0
28/01/2011	11	3	0,1	3	24	25	37	1,3	54	11	80	81	0
28/01/2011	12	3	0,1	2	17	16	41	0,6	38	10,7	85	37	0,4
28/01/2011	13	3	0,1	2	30	32	26	0,2	352	10,3	90	87	0,4
28/01/2011	14	3	0,1	2	15	14	49	0,4	20	11,2	88	283	0
28/01/2011	15	3	0,1	2	13	12	46	0,3	19	11,5	85	113	0
28/01/2011	16	3	0,1	2	14	13	46	0,1	352	12	81	115	0
28/01/2011	17	3	0,1	5	38	43	18	0,3	125	11,9	82	39	0
28/01/2011	18	3	0,1	5	38	43	19	0,2	153	11,3	85	0	0
28/01/2011	19	3	0,1	12	50	67	5	0,3	233	10,9	87	0	0
28/01/2011	20	3	0,1	26	55	96	2	0,1	291	10,5	89	0	0
28/01/2011	21	3	0,2	36	51	106	2	0,5	267	9,9	91	0	0
28/01/2011	22	3	0,2	33	44	95	2	0,1	251	9,3	93	0	0
28/01/2011	23	3	0,1	15	36	59	2	0,4	273	8,7	94	0	0
29/01/2011	00	3	0,1	12	34	52	2	0,5	271	8,6	95	0	0,4
29/01/2011	01	3	0,1	3	27	31	3	0,4	285	8,1	95	0	0
29/01/2011	02	3	0,1	2	15	14	16	1,6	267	8	94	0	0
29/01/2011	03	3	0,1	2	11	8	24	1,1	289	8,3	89	0	0
29/01/2011	04	3	0,1	2	19	17	18	1	270	7,8	86	0	0
29/01/2011	05	3	0,1	2	17	16	20	1	270	8,2	82	0	0
29/01/2011	06	3	0,1	4	26	29	10	0,6	272	7,5	85	0	0
29/01/2011	07	3	0,1	4	30	35	7	0,9	268	7,4	86	0	0
29/01/2011	08	3	0,2	12	35	53	5	0,7	293	7,1	85	2	0
29/01/2011	09	3	0,1	4	27	34	23	1,1	297	8,9	79	18	0
29/01/2011	10	3	0,1	2	14	13	50	3	270	11,7	63	323	0
29/01/2011	11	4	0,1	2	10	11	55	2,7	264	13,4	56	423	0
29/01/2011	12	3	0,1	2	8	10	65	3,4	278	13,8	51	505	0
29/01/2011	13	3	0,1	2	5	6	70	4,2	270	14,1	48	514	0
29/01/2011	14	3	0,1	2	4	6	72	4,9	276	14,2	45	381	0
29/01/2011	15	3	0,1	2	4	6	73	4,6	270	14,6	42	356	0
29/01/2011	16	3	0,1	2	4	6	71	3,1	269	14,5	44	199	0
29/01/2011	17	3	0,1	2	7	7	63	2,8	287	13,4	47	25	0
29/01/2011	18	3	0,1	2	10	9	53	1,7	294	12,3	54	0	0
29/01/2011	19	3	0,1	2	9	7	53	1,3	281	11,9	53	0	0
29/01/2011	20	3	0,1	2	23	21	31	0,1	63	10,8	55	0	0
29/01/2011	21	4	0,3	10	37	50	19	0,3	243	10	59	0	0
29/01/2011	22	4	0,2	2	25	23	30	0,7	259	9,4	62	0	0
29/01/2011	23	4	0,2	4	35	38	17	0,2	275	8,8	63	0	0
30/01/2011	00	3	0,2	2	22	19	29	0,4	311	8,5	65	0	0
30/01/2011	01	3	0,1	2	10	9	41	1,1	298	8,5	65	0	0
30/01/2011	02	3	0,1	2	14	12	28	0,9	265	7	71	0	0
30/01/2011	03	3	0,1	2	10	9	31	1,4	273	6,8	73	0	0
30/01/2011	04	3	0,1	2	7	6	34	1,2	267	6,1	75	0	0
30/01/2011	05	3	0,1	2	9	8	32	0,2	263	5,9	77	0	0
30/01/2011	06	3	0,1	2	8	8	38	0,9	273	6,1	76	0	0
