Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
16/10/2019	12	3	0,1	5	12	19	63	2,2	0,3	0,4
16/10/2019	13	4	0,1	4	7	12	76	1,6	0,3	0,4
16/10/2019	14	4	0,1	2	5	8	83	0,8	0,3	0,3
16/10/2019	15	4	0,1	2	5	8	89	0,6	0,2	0,3
16/10/2019	16	4	0,1	2	7	10	93	1	0,3	0,3
16/10/2019	17	4	0,1	2	8	11	86	1,8	0,2	0,3
16/10/2019	18	4	0,1	2	21	24	69	3,9	0,3	0,6
16/10/2019	19	3	0,2	6	55	64	39	6,4	0,4	1
16/10/2019	20	3	0,3	23	78	112	13	7,3	0,5	2,4
16/10/2019	21	3	0,1	5	37	44	31	13	0,9	4,5
16/10/2019	22	3	0,1	9	25	39	41	5	0,4	1,4
16/10/2019	23	3	0,1	4	15	21	46	2,3	0,3	0,7
17/10/2019	00	3	0,1	2	6	9	47	1,8	0,3	0,5
17/10/2019	01	3	0,1	2	6	9	46	1,7	0,3	0,4
17/10/2019	02	3	0,1	2	7	10	44	1,7	0,3	0,5
17/10/2019	03	3	0,1	2	5	8	50	1,4	0,3	0,4
17/10/2019	04	3	0,1	2	17	21	40	1,4	0,2	0,4
17/10/2019	05	3	0,1	3	20	24	39	1,6	0,3	0,5
17/10/2019	06	3	0,2	4	26	32	35	1,8	0,3	0,5
17/10/2019	07	3	0,2	7	39	49	30	1,5	0,3	0,5
17/10/2019	08	3	0,2	11	32	49	37	3	0,3	0,6
17/10/2019	09	3	0,1	14	33	55	32	7,1	0,4	1,1
17/10/2019	10	3	0,2	6	15	25	52	9,2	0,5	0,8
17/10/2019	11	3	0,2	4	11	17	62	3	0,5	0,8
17/10/2019	12	3	0,1	3	9	14	72	1,8	0,3	0,3
17/10/2019	13	3	0,1	3	12	17	80	1,7	0,3	0,4
17/10/2019	14	3	0,2	3	8	12	95	1,2	0,3	0,3
17/10/2019	15	3	0,2	2	6	9	102	0,6	0,3	0,3
17/10/2019	16	3	0,2	2	8	12	101	0,9	0,3	0,3
17/10/2019	17	3	0,1	2	14	17	92	2,1	0,3	0,4
17/10/2019	18	3	0,1	2	30	33	75	3,7	0,3	0,7
17/10/2019	19	3	0,2	3	61	66	41	5,4	0,5	1
17/10/2019	20	3	0,3	15	80	104	16	10,6	0,7	2,6
17/10/2019	21	3	0,3	13	68	88	8	6,8	0,6	2
17/10/2019	22	4	0,2	38	49	107	22	8,6	0,6	2,4
17/10/2019	23	3	0,2	2	18	21	37	3,6	0,3	0,8
18/10/2019	00	3	0,2	2	11	14	44	2,9	0,3	0,5
18/10/2019	01	3	0,1	2	12	15	44	5,1	0,5	0,7
18/10/2019	02	3	0,1	2	4	7	54	2,2	0,2	0,4
18/10/2019	03	3	0,2	2	4	7	57	0,9	0,2	0,3
18/10/2019	04	3	0,2	2	7	10	53	0,8	0,2	0,3
18/10/2019	05	3	0,1	2	14	17	48	0,7	0,3	0,3
18/10/2019	06	3	0,2	6	49	58	23	2	0,4	0,5
18/10/2019	07	3	0,2	7	40	50	34	2,4	0,3	0,6
18/10/2019	08	3	0,3	12	38	57	22	7,1	0,9	0,8
18/10/2019	09	3	0,3	15	40	63	22	7,5	1,1	0,8
18/10/2019	10	3	0,2	11	28	44	34	7,7	1,2	0,9
18/10/2019	11	4	0,1	7	21	32	52	3,9	0,5	0,6
18/10/2019	12	4	0,1	5	16	23	75	2,9	0,5	0,7
18/10/2019	13	4	0,1	3	12	17	89	1,3	0,4	0,4
18/10/2019	14	4	0,1	3	7	11	99	1,1	0,3	0,3
18/10/2019	15	4	0,1	2	6	9	105	0,6	0,3	0,3
18/10/2019	16	3	0,1	2	8	12	108	0,7	0,3	0,3
18/10/2019	17	3	0,1	2	12	15	103	1,1	0,3	0,3
18/10/2019	18	3	0,1	2	21	24	82	1,4	0,3	0,5
18/10/2019	19	3	0,2	3	51	56	58	1,4	0,3	0,6
18/10/2019	20	3	0,2	3	68	73	35	4,1	0,5	1,7
18/10/2019	21	3	0,3	11	78	94	18	7,1	0,6	3,4
18/10/2019	22	4	0,3	21	69	101	25	9,6	0,6	3,6
18/10/2019	23	3	0,2	3	37	42	42	8,2	0,5	2,7
19/10/2019	00	3	0,2	2	23	26	48	8,1	0,4	2,3
19/10/2019	01	3	0,2	2	12	15	55	4	0,3	1,1
19/10/2019	02	3	0,2	2	7	10	58	1,9	0,3	0,7
19/10/2019	03	3	0,2	2	6	9	61	1,1	0,3	0,4
19/10/2019	04	3	0,2	2	13	16	53	1,3	0,3	0,4
19/10/2019	05	3	0,2	2	23	26	43	1,9	0,3	0,6
19/10/2019	06	3	0,2	2	24	27	44	1,9	0,3	0,5
19/10/2019	07	3	0,2	8	37	49	35	1,5	0,3	0,6
19/10/2019	08	3	0,3	7	31	41	36	4,8	0,4	1,1
19/10/2019	09	3	0,2	7	24	36	46	6,8	0,6	1,6
19/10/2019	10	3	0,2	4	18	24	70	2,8	0,7	0,7
19/10/2019	11	3	0,1	3	12	17	83	1,5	0,7	0,5
19/10/2019	12	3	0,2	3	11	15	80	0,9	0,5	0,4
19/10/2019	13	3	0,1	2	8	12	88	0,8	0,4	0,3
19/10/2019	14	3	0,1	2	7	11	100	0,6	0,3	0,3
19/10/2019	15	3	0,1	2	5	8	87	0,6	0,3	0,3
19/10/2019	16	3	0,1	2	4	7	81	0,3	0,2	0,3
19/10/2019	17	3	0,1	2	7	10	74	0,4	0,2	0,3
19/10/2019	18	3	0,1	2	14	17	62	0,7	0,3	0,3
19/10/2019	19	3	0,1	3	39	44	37	0,9	0,4	0,4
19/10/2019	20	3	0,1	4	32	38	34	1,2	0,4	0,5
19/10/2019	21	3	0,1	2	23	26	41	1,1	0,3	0,5
19/10/2019	22	3	0,1	4	37	44	24	2,8	0,4	1,1
19/10/2019	23	3	0,1	6	36	45	20	5	0,4	1,2
20/10/2019	00	3	0,1	3	29	34	22	5,4	0,4	1
20/10/2019	01	3	0,1	2	17	19	30	2,9	0,3	0,7
20/10/2019	02	3	0,1	2	14	17	29	3,2	0,3	0,7
20/10/2019	03	3	0,1	2	12	15	30	3,8	0,3	0,7
20/10/2019	04	3	0,1	2	12	15	26	4,5	0,3	0,7
20/10/2019	05	3	0,1	2	9	12	27	3,7	0,3	0,6
20/10/2019	06	3	0,1	3	10	15	27	2,5	0,3	0,5
20/10/2019	07	3	0,2	3	9	13	35	0,8	0,2	0,3
20/10/2019	08	3	0,2	2	8	11	39	1,1	0,3	0,4
20/10/2019	09	3	0,2	2	8	11	47	1	0,4	0,3
20/10/2019	10	5	0,2	2	4	7	64	0,4	0,3	0,3
20/10/2019	11	5	0,1	2	5	8	74	0,4	0,2	0,3
20/10/2019	12	5	0,1	2	5	8	73	0,4	0,2	0,3
20/10/2019	13	5	0,1	2	5	8	69	0,3	0,2	0,3
20/10/2019	14	5	0,1	2	6	9	65	0,4	0,2	0,3
20/10/2019	15	5	0,1	2	7	10	59	0,5	0,3	0,3
20/10/2019	16	4	0,1	2	10	13	55	0,4	0,2	0,3
20/10/2019	17	4	0,1	2	10	13	43	0,6	0,3	0,3
20/10/2019	18	4	0,1	2	14	17	36	0,7	0,4	0,3
20/10/2019	19	5	0,1	2	27	31	26	1,1	0,4	0,4
20/10/2019	20	6	0,2	26	53	93	9	2,9	0,5	1,1
20/10/2019	21	5	0,1	3	18	22	43	2,7	0,4	0,8
20/10/2019	22	5	0,1	14	24	46	41	1,8	0,3	0,4
20/10/2019	23	5	0,1	7	15	25	43	1,4	0,2	0,4
21/10/2019	00	5	0,1	2	4	7	49	0,5	0,2	0,3
21/10/2019	01	5	0,1	2	3	6	51	0,5	0,2	0,3
21/10/2019	02	5	0,1	2	3	6	50	0,4	0,2	0,3
21/10/2019	03	5	0,1	2	2	5	53	0,4	0,2	0,3
21/10/2019	04	5	0,1	2	4	6	54	0,3	0,2	0,3
21/10/2019	05	4	0,1	3	9	12	48	0,4	0,2	0,3
21/10/2019	06	5	0,1	3	14	19	42	0,5	0,2	0,3
21/10/2019	07	5	0,1	15	34	57	22	1,9	0,3	0,4
21/10/2019	08	5	0,1	14	35	55	14	6,7	0,4	0,9
21/10/2019	09	5	0,1	9	22	37	36	14,3	0,4	1,2
21/10/2019	10	4	0,2	7	20	29	46	3,3	0,3	1
21/10/2019	11	4	0,2	5	17	25	49	3,1	0,4	1,1
21/10/2019	12	3	0,1	6	19	28	38	3,5	0,4	0,5
21/10/2019	13	3	0,1	5	17	24	45	2,2	0,4	0,6
21/10/2019	14	4	0,2	5	25	33	41	2,4	0,4	0,8
21/10/2019	15	3	0,2	5	20	28	53	4	0,4	0,7
21/10/2019	16	3	0,1	4	22	28	52	2,8	0,6	0,5
21/10/2019	17	3	0,1	3	30	35	49	2,6	0,4	0,5
21/10/2019	18	4	0,1	5	43	50	34	2	0,3	0,7
21/10/2019	19	3	0,1	3	36	41	35	2,7	0,4	0,9
21/10/2019	20	3	0,1	2	29	32	41	1,9	0,3	0,7
21/10/2019	21	3	0,1	2	25	28	43	2	0,3	0,6
21/10/2019	22	3	0,1	4	26	31	40	3,1	0,3	0,6
21/10/2019	23	3	0,1	2	14	17	47	2,9	0,3	0,5
22/10/2019	00	3	0,1	2	14	17	40	3	0,3	0,4
22/10/2019	01	3	0,1	2	13	16	33	2,5	0,3	0,4
22/10/2019	02	3	0,1	2	8	11	56	1,9	0,3	0,4
22/10/2019	03	3	0,1	2	3	6	62	0,6	0,2	0,3
22/10/2019	04	3	0,1	2	5	8	48	1,6	0,2	0,3
22/10/2019	05	3	0,1	2	8	11	42	0,9	0,2	0,3
22/10/2019	06	3	0,1	3	20	24	33	1,2	0,2	0,3
22/10/2019	07	3	0,1	3	16	20	45	2	0,3	0,4
22/10/2019	08	4	0,1	10	27	43	43	3,4	0,2	0,5
22/10/2019	09	3	0,1	3	13	17	57	2,5	0,2	0,4
22/10/2019	10	3	0,1	3	9	12	67	1,8	0,2	0,4
22/10/2019	11	3	0,1	2	6	10	73	1,2	0,2	0,3
22/10/2019	12	3	0,1	3	12	16	67	1,1	0,2	0,3
22/10/2019	13	3	0,1	3	11	15	64	1,1	0,2	0,3
22/10/2019	14	3	0,1	2	12	16	66	1	0,2	0,3
22/10/2019	15	3	0,1	3	13	18	56	1,2	0,3	0,3
22/10/2019	16	3	0,1	4	10	15	53	1,6	0,3	0,3
22/10/2019	17	3	0,1	3	21	26	42	3,2	0,3	0,6
22/10/2019	18	3	0,1	3	17	21	43	2,2	0,2	0,4
22/10/2019	19	3	0,2	4	24	31	31	5,4	0,5	1
22/10/2019	20	3	0,2	3	22	26	27	1,8	0,4	0,4
22/10/2019	21	3	0,2	3	21	25	30	1,7	0,3	0,5
22/10/2019	22	3	0,2	3	22	27	18	5,4	0,4	1
22/10/2019	23	3	0,2	4	20	26	16	4,9	0,3	0,8
23/10/2019	00	3	0,2	2	9	12	25	3	0,3	0,5
23/10/2019	01	3	0,2	2	6	9	35	1,7	0,3	0,4
23/10/2019	02	3	0,2	2	5	8	42	0,8	0,2	0,3
23/10/2019	03	3	0,3	2	4	7	38	1	0,2	0,3
23/10/2019	04	3	0,2	2	5	7	30	1,3	0,4	0,3
23/10/2019	05	3	0,2	5	24	31	23	0,7	0,3	0,3
23/10/2019	06	3	0,3	8	31	43	14	3,2	0,4	1,1
23/10/2019	07	4	0,2	28	44	86	8	4,1	0,3	0,6
23/10/2019	08	4	0,2	36	44	99	7	11,7	0,4	1,5
23/10/2019	09	3	0,1	12	26	45	19	11,2	0,4	1,3
23/10/2019	10	3	0,1	16	22	47	30	12,5	0,5	1,7
23/10/2019	11	3	0,1	6	12	21	41	2,1	0,3	0,4
23/10/2019	12	3	0,1	4	6	13	55	1,1	0,3	0,3
23/10/2019	13							0,8	0,3	0,3
23/10/2019	14	3	0,1	3	7	11	70	1	0,3	0,3
23/10/2019	15	4	0,1	2	11	14	67	0,9	0,2	0,3
23/10/2019	16	3	0,1	3	11	15	68	2,4	0,4	0,5
23/10/2019	17	3	0,1	3	20	24	53	2	0,3	0,4
23/10/2019	18	3	0,1	6	39	47	32	2,4	0,3	0,5
23/10/2019	19	3	0,2	5	31	39	35	2,7	0,3	0,6
23/10/2019	20	3	0,3	20	58	87	10	4,6	0,6	0,9
23/10/2019	21	3	0,2	6	35	44	24	4,3	0,5	1,2
23/10/2019	22	3	0,2	5	38	45	19	7,8	0,3	0,8
23/10/2019	23	3	0,2	2	24	28	27	4,8	0,4	0,8
24/10/2019	00	3	0,2	2	23	26	24	6	0,4	0,9
24/10/2019	01	3	0,1	2	5	8	46	5	0,3	0,8
24/10/2019	02	3	0,1	2	8	11	43	1,6	0,2	0,4
24/10/2019	03	3	0,1	2	7	10	37	1,4	0,2	0,4
24/10/2019	04	3	0,1	2	5	8	38	0,9	0,3	0,3
24/10/2019	05	3	0,1	2	8	11	35	0,7	0,3	0,3
24/10/2019	06	3	0,1	6	25	34	20	0,8	0,3	0,3
24/10/2019	07	3	0,2	32	42	90	15	3,4	0,4	1
24/10/2019	08	3	0,1	6	14	23	43	1,4	0,6	0,5
24/10/2019	09	3	0,1	3	6	10	50	1,2	0,4	0,3
24/10/2019	10	3	0,2	3	6	11	52	3,2	0,3	0,4
24/10/2019	11	4	0,1	3	4	9	54	1,5	0,3	0,3
24/10/2019	12	4	0,1	3	5	9	57	2,5	0,3	0,3
24/10/2019	13	4	0,1	2	3	7	60	1,8	0,2	0,3
24/10/2019	14	4	0,1	3	4	8	59	0,6	0,3	0,3
24/10/2019	15	4	0,1	3	6	10	62	0,9	0,3	0,3
24/10/2019	16	4	0,1	3	8	12	66	3,4	0,3	0,5
24/10/2019	17	4	0,1	3	14	18	63	2,9	0,3	0,5
24/10/2019	18	4	0,2	3	26	30	54	3	0,3	0,5
24/10/2019	19	4	0,2	2	29	33	50	4	0,3	0,7
24/10/2019	20	4	0,2	2	16	19	61	2,3	0,3	0,5
24/10/2019	21	4	0,1	2	15	18	60	1,1	0,2	0,4
24/10/2019	22	3	0,2	5	18	26	56	2,7	0,3	0,5
24/10/2019	23	4	0,1	2	7	10	63	1,4	0,3	0,5
25/10/2019	00	3	0,1	2	4	7	60	1,2	0,2	0,3
25/10/2019	01	4	0,1	2	3	6	58	0,9	0,2	0,3
25/10/2019	02	4	0,1	2	4	7	56	0,8	0,2	0,3
25/10/2019	03	3	0,1	2	3	6	59	0,5	0,2	0,3
25/10/2019	04	4	0,1	2	4	7	53	0,6	0,2	0,3
25/10/2019	05	4	0,1	2	9	12	51	0,9	0,3	0,3
25/10/2019	06	4	0,1	3	21	25	40	0,9	0,3	0,4
25/10/2019	07	4	0,1	5	23	31	35	1,5	0,3	0,4
25/10/2019	08	4	0,1	6	21	30	38	3,7	0,3	1,3
25/10/2019	09	4	0,1	7	19	29	42	3,1	0,3	0,6
25/10/2019	10	4	0,1	8	18	31	39	3,6	0,3	0,7
25/10/2019	11	4	0,1	7	14	25	47	5	0,4	0,8
25/10/2019	12	4	0,1	5	10	16	61	2,6	0,3	0,7
25/10/2019	13	5	0,1	3	9	14	70	1,3	0,3	0,3
25/10/2019	14	4	0,1	3	8	13	78	1,2	0,3	0,3
25/10/2019	15	4	0,1	3	10	14	81	0,9	0,3	0,3
25/10/2019	16	4	0,1	2	8	11	82	0,8	0,3	0,3
25/10/2019	17	4	0,1	3	20	25	68	1	0,3	0,4
25/10/2019	18	4	0,1	4	41	47	55	1,6	0,3	0,5
25/10/2019	19	4	0,3	15	87	109	15	4,3	0,5	1,6
25/10/2019	20	4	0,3	34	78	130	7	10,1	0,8	4,5
25/10/2019	21	4	0,2	12	46	65	24	6,5	0,5	1,5
25/10/2019	22	4	0,2	7	27	38	34	2,8	0,4	0,8
25/10/2019	23	3	0,2	4	18	24	39	1,9	0,3	0,5
26/10/2019	00	4	0,2	2	13	16	40	1,7	0,3	0,5
26/10/2019	01	4	0,2	2	8	11	45	1,5	0,3	0,4
26/10/2019	02	4	0,1	2	6	9	48	1	0,3	0,3
26/10/2019	03	4	0,1	2	9	12	38	1,9	0,3	0,4
26/10/2019	04	4	0,1	2	8	11	41	1,7	0,3	0,4
26/10/2019	05	4	0,1	2	9	12	40	1,9	0,3	0,4
26/10/2019	06	4	0,1	2	13	16	37	1	0,3	0,3
26/10/2019	07	3	0,1	10	30	46	22	2	0,3	0,4
26/10/2019	08	4	0,2	28	36	79	19	4,2	0,4	0,7
26/10/2019	09	4	0,2	17	28	54	24	6,3	0,4	1
26/10/2019	10	3	0,2	5	16	25	49	3,2	0,5	0,9
26/10/2019	11	3	0,1	6	18	26	58	2,6	0,7	0,7
26/10/2019	12	3	0,1	5	17	24	69	2,1	0,6	0,5
26/10/2019	13	3	0,1	4	13	19	77	1,2	0,3	0,4
26/10/2019	14	3	0,1	3	10	14	83	0,9	0,3	0,3
26/10/2019	15	3	0,1	3	10	14	84	0,8	0,3	0,3
26/10/2019	16	3	0,1	2	8	12	86	0,7	0,3	0,3
26/10/2019	17	3	0,1	2	9	12	87	0,5	0,3	0,3
26/10/2019	18	3	0,1	2	31	34	66	0,7	0,3	0,3
26/10/2019	19	3	0,2	7	59	69	43	1,1	0,4	0,5
26/10/2019	20	3	0,3	27	83	124	7	4,2	0,6	1,8
26/10/2019	21	3	0,2	5	39	47	27	3,6	0,5	1,5
26/10/2019	22	3	0,2	10	29	44	36	2,4	0,4	0,8
26/10/2019	23	3	0,2	2	21	24	41	2,2	0,3	0,6
27/10/2019	00	3	0,2	2	18	21	42	1,6	0,3	0,5
27/10/2019	01	3	0,2	2	13	16	39	2,7	0,3	0,6
27/10/2019	02	3	0,1	2	8	11	43	1,5	0,3	0,4
27/10/2019	03	3	0,1	2	5	8	45	1,1	0,3	0,4
27/10/2019	04	3	0,1	2	6	9	44	1	0,3	0,4
27/10/2019	05	3	0,1	2	5	8	40	1,2	0,3	0,3
27/10/2019	06	3	0,2	2	5	8	35	1,5	0,3	0,4
27/10/2019	07	3	0,2	2	8	12	33	1,2	0,3	0,3
27/10/2019	08	3	0,2	6	10	20	31	1,5	0,3	0,3
27/10/2019	09	3	0,2	4	9	15	38	1,2	0,3	0,4
27/10/2019	10	4	0,1	4	7	13	57	1,3	0,4	0,4
27/10/2019	11	4	0,1	2	5	8	76	0,7	0,3	0,3
27/10/2019	12	4	0,1	2	5	8	81	0,6	0,3	0,3
27/10/2019	13	4	0,1	2	3	6	83	0,4	0,4	0,3
27/10/2019	14	4	0,1	2	2	5	88	0,3	0,3	0,3
27/10/2019	15	5	0,1	2	2	5	91	0,3	0,3	0,3
27/10/2019	16	5	0,1	2	4	7	86	0,3	0,3	0,3
27/10/2019	17	5	0,1	2	7	10	82	0,3	0,2	0,3
27/10/2019	18	4	0,1	2	40	43	55	0,4	0,3	0,3
27/10/2019	19	4	0,1	4	72	78	25	0,9	0,3	0,5
27/10/2019	20	4	0,2	18	74	100	8	4	0,5	1,2
27/10/2019	21	4	0,1	7	44	55	25	4,6	0,5	1,2
27/10/2019	22	4	0,1	3	19	23	39	2,4	0,4	0,8
27/10/2019	23	4	0,1	8	20	32	36	1,5	0,3	0,5
28/10/2019	00	4	0,1	3	14	19	37	1,2	0,3	0,4
28/10/2019	01	4	0,1	2	5	9	44	1,1	0,3	0,4
28/10/2019	02	4	0,1	2	4	7	43	0,8	0,3	0,3
28/10/2019	03	4	0,1	2	3	6	44	0,8	0,3	0,3
28/10/2019	04	4	0,1	2	4	7	44	0,9	0,3	0,3
28/10/2019	05	4	0,1	2	3	6	43	0,6	0,3	0,3
28/10/2019	06	4	0,1	3	9	13	35	0,8	0,3	0,3
28/10/2019	07	4	0,1	5	19	27	30	1	0,3	0,3
28/10/2019	08	4	0,1	10	26	41	26	1,6	0,3	0,4
28/10/2019	09	4	0,1	9	22	36	35	4,9	0,3	0,9
28/10/2019	10	3	0,2	5	15	22	54	3,9	0,4	0,6
28/10/2019	11	3	0,1	5	15	23	55	2,8	0,7	0,6
28/10/2019	12	3	0,1	4	11	18	66	2,3	0,3	0,5
28/10/2019	13	3	0,1	3	10	14	74	0,9	0,3	0,4
28/10/2019	14	3	0,1	2	9	12	74	0,8	0,3	0,4
28/10/2019	15	3	0,1	3	15	19	65	0,9	0,3	0,4
28/10/2019	16	3	0,1	2	16	20	64	0,9	0,3	0,3
28/10/2019	17	3	0,1	2	16	20	64	1,3	0,3	0,4
28/10/2019	18	3	0,2	2	35	39	45	7,2	0,4	1
28/10/2019	19	4	0,4	46	74	146	13	16,9	0,6	1,9
28/10/2019	20	5	0,6	86	81	213	6	20,7	1,3	5,8
28/10/2019	21	3	0,4	21	49	80	10	13,7	0,7	4
28/10/2019	22	3	0,4	9	33	46	16	5,7	0,5	1,5
28/10/2019	23	3	0,4	14	26	47	18	3,5	0,4	1
29/10/2019	00	3	0,4	2	15	19	22	3	0,4	0,8
29/10/2019	01	3	0,3	2	10	13	27	3,6	0,4	1,1
29/10/2019	02	3	0,2	2	6	9	29	1,4	0,3	0,4
29/10/2019	03	3	0,2	2	16	19	18	2,7	0,3	0,7
29/10/2019	04	3	0,2	2	15	18	22	3,1	0,3	0,7
29/10/2019	05	3	0,2	2	10	13	26	2,1	0,3	0,4
29/10/2019	06	3	0,2	6	26	34	11	2,7	0,3	0,7
29/10/2019	07	3	0,2	5	29	36	17	5,9	0,3	1,2
29/10/2019	08	3	0,2	24	41	78	10	4,8	0,4	0,9
29/10/2019	09	3	0,2	20	39	69	25	8,2	0,5	1,3
29/10/2019	10	4	0,2	14	27	47	29	7,3	0,5	1,1
29/10/2019	11	4	0,4	5	23	31	62	6,3	1	1,8
29/10/2019	12	4	0,3	3	15	19	67	3,4	1,4	1,4
29/10/2019	13	4	0,1	3	10	14	76	1,4	0,7	0,4
29/10/2019	14	4	0,1	3	9	13	85	0,9	0,3	0,3
29/10/2019	15	4	0,1	2	8	11	91	0,9	0,3	0,3
29/10/2019	16	4	0,1	2	7	10	92	0,6	0,3	0,3
29/10/2019	17	4	0,1	2	15	19	80	1,4	0,4	0,4
29/10/2019	18	4	0,1	3	54	58	45	4,1	0,5	0,8
29/10/2019	19	4	0,2	10	79	95	20	4,4	0,5	1,5
29/10/2019	20	4	0,2	18	73	100	16	11	0,6	3,5
29/10/2019	21	4	0,2	7	29	40	32	5,4	0,4	1,8
29/10/2019	22	4	0,1	2	18	21	37	3,2	0,3	1
29/10/2019	23	4	0,1	2	12	15	39	1,9	0,3	0,7
30/10/2019	00	4	0,2	2	9	13	44	1,1	0,3	0,4
30/10/2019	01	3	0,2	2	5	8	43	1,3	0,2	0,4
30/10/2019	02	4	0,1	2	5	8	43	1,6	0,2	0,4
30/10/2019	03	4	0,1	2	4	7	44	4,6	0,2	0,3
30/10/2019	04	4	0,1	2	3	6	46	2,3	0,2	0,3
30/10/2019	05	4	0,1	2	4	7	47	2,3	0,2	0,3
30/10/2019	06	4	0,2	2	10	14	40	2,5	0,2	0,3
30/10/2019	07	4	0,1	3	16	20	35	1,7	0,2	0,4
30/10/2019	08	4	0,1	8	24	36	27	1,8	0,3	0,4
30/10/2019	09	4	0,1	10	21	37	32	1,9	0,3	0,4
30/10/2019	10	3	0,1	8	18	30	43	3,9	0,3	0,6
30/10/2019	11	3	0,1	5	15	23	54	3	0,3	0,5
30/10/2019	12	3	0,1	4	11	16	67	3,2	0,4	0,5
30/10/2019	13	3	0,1	3	10	14	80	3	0,4	0,4
30/10/2019	14	3	0,1	2	8	12	83	1,7	0,4	0,4
30/10/2019	15	3	0,1	3	13	17	79	1,2	0,3	0,3
30/10/2019	16	3	0,1	2	13	17	83	1,4	0,3	0,3
30/10/2019	17	3	0,1	2	20	24	80	2,1	0,3	0,4
30/10/2019	18	3	0,2	2	42	45	62	4,4	0,4	0,7
30/10/2019	19	3	0,2	5	71	78	34	4,4	0,5	1,6
30/10/2019	20	3	0,3	27	81	122	15	8,4	0,7	2,2
30/10/2019	21	3	0,2	12	60	79	20	10	0,7	2,5
30/10/2019	22	3	0,3	5	50	58	17	9	0,5	2,1
30/10/2019	23	3	0,3	7	43	53	30	10,3	0,6	3,4
31/10/2019	00	3	0,2	2	26	29	30	3,5	0,4	1,1
31/10/2019	01	3	0,3	2	17	20	32	5,2	0,4	1
31/10/2019	02	3	0,2	2	17	20	30	7,9	0,4	1,2
31/10/2019	03	3	0,2	2	14	18	36	14,2	0,3	1,4
31/10/2019	04	3	0,2	2	9	12	46	10	0,3	0,6
31/10/2019	05	3	0,2	2	8	11	44	18,9	0,2	0,5
31/10/2019	06	3	0,2	3	12	16	40	4,8	0,2	0,5
31/10/2019	07	3	0,2	6	30	40	28	3,9	0,3	0,6
31/10/2019	08	3	0,2	11	31	48	20	6,5	0,3	0,7
31/10/2019	09	3	0,1	9	21	36	33	4,6	0,3	1,3
31/10/2019	10	4	0,1	3	8	13	46	4,6	0,3	0,5
31/10/2019	11	4	0,1	4	8	14	46	2,1	0,3	0,4
31/10/2019	12	4	0,1	4	7	12	49	2,5	0,3	0,4
31/10/2019	13	4	0,1	3	6	11	54	1,7	0,3	0,3
31/10/2019	14	4	0,1	3	4	9	54	0,8	0,2	0,3
31/10/2019	15	4	0,1	3	8	13	55	0,6	0,2	0,3
31/10/2019	16	4	0,1	4	16	22	51	0,8	0,3	0,3
31/10/2019	17	4	0,1	3	18	23	51	1,2	0,3	0,3
31/10/2019	18	4	0,1	5	30	38	39	4,7	0,3	0,4
31/10/2019	19	4	0,2	7	35	45	37	5,3	0,3	0,5
31/10/2019	20	4	0,2	5	26	34	40	3,3	0,4	1,3
31/10/2019	21	4	0,2	6	33	42	34	1,1	0,3	0,4
31/10/2019	22	4	0,2	4	32	38	30	2,5	0,3	0,6
31/10/2019	23	4	0,2	6	24	33	31	3,2	0,3	0,7
01/11/2019	00	4	0,2	2	12	15	39	1,6	0,3	0,4
01/11/2019	01	4	0,1	2	14	17	35	2,5	0,3	0,9
01/11/2019	02	4	0,2	2	14	17	30	2,2	0,3	0,5
01/11/2019	03	4	0,1	2	8	11	33	2,1	0,2	0,4
01/11/2019	04	3	0,1	2	5	8	41	1,5	0,2	0,4
01/11/2019	05	4	0,1	2	4	7	45	1,4	0,2	0,3
01/11/2019	06	4	0,1	2	2	5	49	0,5	0,2	0,3
01/11/2019	07	3	0,1	2	4	6	48	0,6	0,2	0,3
01/11/2019	08	4	0,1	2	7	10	40	0,9	0,2	0,3
01/11/2019	09	3	0,2	3	6	10	39	0,8	0,3	0,3
01/11/2019	10	3	0,1	2	2	6	44	0,7	0,2	0,3
01/11/2019	11	3	0,1	2	2	6	47	0,5	0,2	0,3
01/11/2019	12	3	0,1	2	3	6	50	0,4	0,3	0,3
01/11/2019	13	3	0,1	2	2	5	55	0,6	0,2	0,3
01/11/2019	14	3	0,2	2	3	6	54	0,4	0,2	0,3
01/11/2019	15	3	0,2	2	3	6	55	0,3	0,2	0,3
01/11/2019	16	3	0,1	2	3	6	54	0,4	0,2	0,3
01/11/2019	17	4	0,1	2	8	11	51	0,4	0,2	0,3
01/11/2019	18	3	0,1	4	19	25	40	0,7	0,2	0,4
01/11/2019	19	3	0,1	2	21	24	37	1	0,2	0,3
01/11/2019	20	3	0,1	3	12	16	41	1,2	0,2	0,4
01/11/2019	21	3	0,1	2	7	10	43	0,5	0,2	0,3
01/11/2019	22	3	0,1	2	5	8	44	0,5	0,2	0,3
01/11/2019	23	3	0,1	2	4	7	47	0,5	0,2	0,3
02/11/2019	00	3	0,1	2	2	5	51	0,5	0,2	0,3
02/11/2019	01	3	0,1	2	2	5	52	0,4	0,2	0,3
02/11/2019	02	3	0,1	2	2	5	48	0,5	0,2	0,3
02/11/2019	03	3	0,1	2	2	4	52	0,7	0,2	0,3
