Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
03/11/2020	16	0,1				73	1,6	115	16	78	5
03/11/2020	17	0,1				61	0,4	136	15,5	79	5
03/11/2020	18	0,1				51	0,3	161	15,1	80	5
03/11/2020	19	0,1	1	12	13	38	0,1	188	14,8	81	5
03/11/2020	20	0,1	1	10	10	34	0,1	226	14,3	82	4
03/11/2020	21	0,1	1	3	4	49	0,4	179	14,1	70	5
03/11/2020	22	0,1	1	2	2	50	0,5	222	13,6	68	6
03/11/2020	23	0,1	1	1	2	51	0,2	201	13,3	70	6
04/11/2020	00	0,1	1	1	2	46	0,1	187	12,8	74	5
04/11/2020	01	0,1	1	1	2	44	0,6	228	12,1	82	5
04/11/2020	02	0,1	1	1	2	34	0,5	200	10,8	96	5
04/11/2020	03	0,1	1	1	2	23	0,1	199	10,6	98	5
04/11/2020	04	0,1	1	1	2	23	0,1	227	10,6	98	5
04/11/2020	05	0,1	1	1	2	20	0,1	201	10,5	99	5
04/11/2020	06	0,1	1	1	2	20	0,2	152	10,5	99	5
04/11/2020	07	0,1	1	1	2	22	0,1	215	10,3	99	5
04/11/2020	08	0,1	1	1	2	25	0,1	163	10,2	99	6
04/11/2020	09	0,1	1	2	3	25	0,1	191	10,4	99	5
04/11/2020	10	0,1	1	2	3	21	0,1	154	10,6	99	4
04/11/2020	11	0,1	1	2	2	22	0,1	151	10,7	99	5
04/11/2020	12	0,1	1	1	2	31	0,1	163	10,8	99	5
04/11/2020	13	0,1	1	1	2	31	0,1	144	10,9	98	5
04/11/2020	14	0,1	1	1	2	39	0,1	149	10,9	98	5
04/11/2020	15	0,1	1	3	4	37	0,1	142	11,1	98	5
04/11/2020	16	0,1	1	1	2	34	0,1	345	11,1	98	5
04/11/2020	17	0,1	1	1	2	36	0,1	152	10,7	99	5
04/11/2020	18	0,1	1	1	2	35	0,1	157	10,4	99	5
04/11/2020	19	0,1	1	2	3	30	0,1	292	10,3	99	5
04/11/2020	20	0,1	1	2	2	31	0,1	226	10,3	99	5
04/11/2020	21	0,1	1	1	2	35	0,2	280	10,1	99	5
04/11/2020	22	0,1	1	1	2	42	0,8	196	10,4	99	5
04/11/2020	23	0,1	1	1	2	46	0,3	188	10,5	99	5
05/11/2020	00	0,1	1	1	2	58	0,8	201	10,5	98	5
05/11/2020	01	0,1	1	1	2	58	1,3	205	10,4	99	5
05/11/2020	02	0,1	1	1	2	60	1,7	220	10,3	99	5
05/11/2020	03	0,1	1	1	2	51	0,5	242	10,3	99	5
05/11/2020	04	0,1	1	1	2	51	0,9	210	10,4	99	5
05/11/2020	05	0,1	1	1	2	57	1,1	173	10,5	97	5
05/11/2020	06	0,1	1	1	2	55	1,2	157	10,5	93	4
05/11/2020	07						0,6	152	10,6	92	
05/11/2020	08	0,1	1	1	2	42	0,5	243	10,6	95	3
05/11/2020	09	0,1	1	1	2	29	0,1	190	10,7	98	3
05/11/2020	10	0,1	1	1	2	28	0,1	230	10,8	99	3
05/11/2020	11	0,1	1	1	2	36	0,4	193	11,3	99	3
05/11/2020	12	0,1	1	2	2	42	1,1	182	11,6	99	3
05/11/2020	13	0,1	1	2	2	51	1,6	165	12	98	3
05/11/2020	14	0,1	1	1	2	54	1,7	186	12,3	96	3
05/11/2020	15	0,1	1	1	2	54	2	185	12,3	97	3
05/11/2020	16	0,1	1	1	2	58	2,4	178	12,4	98	3
05/11/2020	17	0,1	1	1	2	57	2,4	138	12,7	98	3
05/11/2020	18	0,1	1	1	2	62	2,2	131	13,1	98	3
05/11/2020	19	0,1	1	1	2	63	2,3	172	13,3	98	3
05/11/2020	20	0,1	1	1	2	61	1	158	13,4	98	3
05/11/2020	21	0,1	1	1	2	52	0,2	299	13,2	99	3
05/11/2020	22	0,1	1	1	2	44	0,3	259	13,2	99	3
05/11/2020	23	0,1	1	1	2	42	0,1	230	13,2	100	3
06/11/2020	00	0,1	1	1	2	36	0,1	227	13,2	100	3
06/11/2020	01	0,1	1	1	3	17	0,2	264	13	100	3
06/11/2020	02	0,1	1	2	3	13	0,1	223	13	100	3
06/11/2020	03	0,1	1	2	3	11	0,2	204	13	100	3
06/11/2020	04	0,1	1	2	3	12	0,1	184	12,9	100	3
06/11/2020	05	0,1	1	2	4	9	0,1	170	13	100	3
06/11/2020	06	0,1	1	2	3	10	0,4	232	12,9	100	3
06/11/2020	07	0,1	1	2	3	11	0,2	216	13,1	100	3
06/11/2020	08	0,1	1	2	3	20	0,4	181	13,5		3
06/11/2020	09	0,1	1	1	2	48	0,9	167	14,4	100	3
06/11/2020	10	0,1	1	2	2	49	2,1	135	14,8	97	3
06/11/2020	11	0,1	1	2	2	51	2,7	134	15,1	93	3
06/11/2020	12	0,1	1	1	2	55	3,5	135	15,3	91	3
06/11/2020	13	0,1	1	1	2	57	2,9	137	15,3	92	3
06/11/2020	14	0,1	1	1	2	57	2,2	130	15,6	91	3
06/11/2020	15	0,1	1	1	2	62	1,5	148	15,7	89	3
06/11/2020	16	0,1	1	1	2	62	1,8	136	15,9	88	3
06/11/2020	17	0,1	1	1	2	62	1,7	140	15,5	89	3
06/11/2020	18	0,1	1	2	2	61	1,7	139	15,4	90	3
06/11/2020	19	0,1	1	1	2	65	2,4	135	15,4	89	3
06/11/2020	20	0,1	1	1	2	64	2,1	135	15,4	89	3
06/11/2020	21	0,1	1	2	2	51	0,5	148	15,2	90	3
06/11/2020	22	0,1	1	1	2	63	1,4	154	15,5	87	3
06/11/2020	23	0,1	1	1	2	69	2	162	15,6	85	3
07/11/2020	00	0,1	1	1	2	65	2	145	15,5	86	3
07/11/2020	01	0,1	1	1	2	69	2,4	148	15,7	85	3
07/11/2020	02	0,1	1	1	2	69	2,7	149	15,7	86	3
07/11/2020	03	0,1	1	1	2	61	1,9	143	15,1	93	3
07/11/2020	04	0,1	1	1	2	61	3,8	148	15	95	3
07/11/2020	05	0,1	1	1	2	62	3,7	140	15,2	94	3
07/11/2020	06	0,1	1	1	2	55	2	157	13,7	97	3
07/11/2020	07	0,1	1	1	2	49	1,1	225	11,8	98	3
07/11/2020	08	0,1	1	1	2	45	0,8	207	11,8	98	3
07/11/2020	09	0,1	1	1	2	35	0,1	154	12,3	98	3
07/11/2020	10	0,1	1	2	3	29	0,1	172	13,2	96	3
07/11/2020	11	0,1	1	2	3	29	0,1	138	13,8	93	3
07/11/2020	12	0,1	1	2	2	36	0,1	142	14,4	89	3
07/11/2020	13	0,1	1	3	4	36	0,5	98	15,1	89	3
07/11/2020	14	0,1	1	4	5	48	0,8	163	15,4	81	3
07/11/2020	15	0,1	1	1	2	43	0,4	292	14,3	90	3
07/11/2020	16	0,1	1	2	2	37	0,3	268	14,1	91	3
07/11/2020	17	0,1	1	1	2	48	0,3	250	13,4	88	3
07/11/2020	18	0,1	1	1	2	35	0,6	243	12,6	90	3
07/11/2020	19	0,1	1	1	2	23	0,1	221	11,7	93	3
07/11/2020	20	0,1	1	1	2	21	0,3	237	10,9	94	3
07/11/2020	21	0,1	1	1	2	15	0,1	225	10,3	96	3
07/11/2020	22	0,1	1	1	2	12	0,1	242	10	96	3
07/11/2020	23	0,1	1	1	2	8	0,2	249	9,5	98	3
08/11/2020	00	0,1	1	1	2	9	0,2	204	9,3	98	3
08/11/2020	01	0,1	1	1	2	13	0,1	224	9,3	98	3
08/11/2020	02	0,1	1	1	2	10	0,2	202	9	98	3
08/11/2020	03	0,1	1	1	2	10	0,2	232	8,8	99	3
08/11/2020	04	0,1	1	1	2	9	0,1	262	8,5	98	3
08/11/2020	05	0,1	1	1	2	10	0,2	227	8,3	99	3
08/11/2020	06	0,1	1	1	2	11	0,1	239	8,1	99	3
08/11/2020	07	0,1	1	1	2	8	0,4	229	7,7	99	3
08/11/2020	08	0,1	1	1	2	8	0,1	198	8	99	3
08/11/2020	09	0,1	1	1	2	14	0,1	158	10,4	88	3
08/11/2020	10	0,1	1	1	2	21	0,1	146	12,5	79	3
08/11/2020	11	0,1	1	1	2	31	0,1	105	14,4	70	3
08/11/2020	12	0,1	1	5	6	44	0,1	127	16,1	63	3
08/11/2020	13	0,1	1	3	4	53	0,2	113	16,4	62	3
08/11/2020	14	0,1	1	2	4	51	0,1	105	17	62	3
08/11/2020	15	0,1	1	4	5	51	0,3	142	16,1	67	3
08/11/2020	16	0,1	1	5	6	49	0,1	186	15,3	69	3
08/11/2020	17	0,1	1	5	5	39	0,2	233	13,9	77	3
08/11/2020	18	0,1	1	6	7	22	0,1	254	12,1	88	3
08/11/2020	19	0,1	1	4	4	18	0,2	236	11,2	92	3
08/11/2020	20	0,1	1	4	5	12	0,1	234	10,4	94	3
08/11/2020	21	0,1	1	3	3	9	0,1	242	9,9	95	3
08/11/2020	22	0,1	1	1	2	9	0,1	251	9,3	96	3
08/11/2020	23	0,1	1	1	2	8	0,1	246	8,9	96	3
09/11/2020	00	0,1	1	1	2	10	0,1	234	8,6	96	3
09/11/2020	01	0,1	1	1	2	9	0,2	226	8,2	96	3
09/11/2020	02	0,1	1	1	2	9	0,2	238	8	95	3
09/11/2020	03	0,1	1	1	2	10	0,1	237	7,6	96	3
09/11/2020	04	0,1	1	1	2	9	0,1	209	7,4	97	3
09/11/2020	05	0,1	1	1	2	9	0,3	211	7,3	97	3
09/11/2020	06	0,1	1	1	2	11	0,1	220	7,2	97	3
09/11/2020	07	0,1	1	1	2	7	0,2	221	7,2	97	3
09/11/2020	08	0,1	1	1	2	8	0,4	208	7,8	95	3
09/11/2020	09	0,1	1	1	2	13	0,3	170	9,4	89	3
09/11/2020	10	0,1	1	1	2	20	0,1	149	11,4	81	3
09/11/2020	11	0,1	1	4	5	31	0,2	83	14,5	68	3
09/11/2020	12	0,1	1	2	3	47	0,3	23	17,3	58	3
09/11/2020	13	0,1	2	2	4	56	0,2	117	18,6	52	3
09/11/2020	14	0,1	1	5	7	61	0,9	115	19,6	50	3
09/11/2020	15	0,1	2	17	20	45	1,4	54	15,7	74	3
09/11/2020	16	0,1	1	17	18	40	0,2	352	15,1	78	3
09/11/2020	17	0,1	1	19	20	33	0,1	328	14,3	82	3
09/11/2020	18	0,1	1	19	20	26	0,1	183	13,7	85	3
09/11/2020	19	0,1	1	17	18	18	0,1	239	13,2	89	3
09/11/2020	20	0,1	1	13	14	12	0,1	220	12,8	93	3
09/11/2020	21	0,1	1	11	12	8	0,1	239	12,3	94	3
09/11/2020	22	0,1	1	7	8	4	0,1	232	11,5	97	3
09/11/2020	23	0,1	1	6	7	3	0,2	234	10,9	98	3
10/11/2020	00	0,1	1	5	6	2	0,1	239	10,3	98	3
10/11/2020	01	0,1	1	4	4	4	0,1	231	9,8	98	3
10/11/2020	02	0,1	1	2	3	5	0,1	234	9,3	98	3
10/11/2020	03	0,1	1	2	2	6	0,3	242	8,9	98	3
10/11/2020	04	0,1	1	2	2	6	0,1	224	8,5	98	3
10/11/2020	05	0,1	1	1	2	6	0,2	236	8,2	98	3
10/11/2020	06	0,1	1	1	2	8	0,1	231	7,9	98	3
10/11/2020	07	0,1	1	1	2	8	0,2	240	7,8	98	3
10/11/2020	08	0,1	1	1	2	8	0,1	217	8,2	97	3
10/11/2020	09	0,1	1	1	2	16	0,2	169	10,8	86	3
10/11/2020	10	0,1	1	2	2	27	0,1	135	13,8	73	3
10/11/2020	11	0,1	1	6	6	43	0,8	131	15,7	63	3
10/11/2020	12	0,1	1	2	3	53	0,4	91	17,6	55	3
10/11/2020	13	0,1	1	2	5	57	2,3	119	19,1	49	3
10/11/2020	14	0,1	1	5	7	57	2,6	109	18,6	53	3
10/11/2020	15	0,1	1	5	6	62	3,8	111	17	61	3
10/11/2020	16	0,1	1	7	8	60	3,4	109	15,5	71	3
10/11/2020	17	0,1	1	9	9	54	1,1	149	14,2	77	3
10/11/2020	18	0,1	1	10	10	33	0,1	250	12,7	86	3
10/11/2020	19	0,1	1	7	7	18	0,1	256	11,7	91	3
10/11/2020	20	0,1	1	6	7	18	0,1	185	11,9	91	3
10/11/2020	21	0,1	1	7	8	15	0,1	251	11,7	91	3
10/11/2020	22	0,1	1	5	6	12	0,1	247	11,4	92	3
10/11/2020	23	0,1	1	4	5	11	0,1	246	11,2	93	3
11/11/2020	00	0,1	1	5	5	11	0,1	248	11,2	93	3
11/11/2020	01	0,1	1	4	4	11	0,1	256	10,7	95	3
11/11/2020	02	0,1	1	2	3	9	0,1	230	10	96	3
11/11/2020	03	0,1	1	2	2	8	0,1	247	9,3	97	3
11/11/2020	04	0,1	1	2	2	9	0,1	241	8,8	97	3
11/11/2020	05	0,1	1	2	2	5	0,1	208	8,3	98	3
11/11/2020	06	0,1	1	1	2	6	0,1	234	7,9	98	3
11/11/2020	07	0,1	1	2	2	5	0,2	231	7,5	98	3
11/11/2020	08	0,1	1	2	3	4	0,1	201	7,7	98	3
11/11/2020	09	0,1	1	2	3	9	0,3	174	10,1	88	3
11/11/2020	10	0,1	1	2	3	18	0,1	110	12,6	74	3
11/11/2020	11	0,1	1	5	6	30	0,3	48	14,8	65	3
11/11/2020	12	0,1	1	3	4	48	1,2	78	16,8	59	3
11/11/2020	13	0,1	1	3	5	59	2,6	128	18,2	55	3
11/11/2020	14	0,1	2	10	13	52	3,5	105	17,8	62	3
11/11/2020	15	0,1	2	16	19	40	1,7	104	16,1	72	3
11/11/2020	16	0,1	2	19	21	39	0,4	287	14,7	79	5
11/11/2020	17	0,1	1	19	20	38	0,1	252	13,7	83	3
11/11/2020	18	0,1	1	14	15	32	0,1	233	12,5	88	3
11/11/2020	19	0,1	1	10	11	20	0,1	257	11,2	93	3
11/11/2020	20	0,1	1	9	9	15	0,1	239	10,5	95	3
11/11/2020	21	0,1	1	7	8	15	0,1	240	10,1	96	3
11/11/2020	22	0,1	1	5	5	13	0,1	237	9,4	97	3
11/11/2020	23	0,1	1	4	5	10	0,1	245	9	97	3
12/11/2020	00	0,1	1	3	4	9	0,1	234	8,6	98	3
12/11/2020	01	0,1	1	3	3	8	0,1	216	8,4	98	3
12/11/2020	02	0,1	1	3	3	11	0,3	229	8,5	97	3
12/11/2020	03	0,1	1	3	3	11	0,2	228	8,4	96	3
12/11/2020	04	0,1	1	2	2	13	0,2	239	8,2	95	3
12/11/2020	05	0,1	1	1	2	14	0,1	243	8	95	3
12/11/2020	06	0,1	1	1	2	13	0,1	236	7,8	95	3
12/11/2020	07	0,1	1	1	2	12	0,1	244	7,7	95	3
12/11/2020	08	0,1	1	1	2	11	0,1	193	8	95	3
12/11/2020	09	0,1	1	1	2	18	0,2	164	9,9	86	3
12/11/2020	10	0,1	1	1	2	23	0,1	91	12,9	71	3
12/11/2020	11	0,1	1	4	5	36	0,2	85	15,3	60	3
12/11/2020	12	0,1	1	2	3	50	1,4	117	16,7	56	3
12/11/2020	13	0,1	2	4	6	58	2,6	103	18,1	51	3
12/11/2020	14	0,1	2	5	8	64	3,2	107	17,9	50	3
12/11/2020	15	0,1	2	16	19	47	2,7	111	16,7	61	3
12/11/2020	16	0,1	2	20	22	45	1,6	116	15,4	74	3
12/11/2020	17	0,1	1	20	21	42	1,2	98	14	85	3
12/11/2020	18	0,1	1	19	20	34	0,5	183	13	89	3
12/11/2020	19	0,1	1	18	19	20	0,1	253	12,2	93	3
12/11/2020	20	0,1	1	12	12	11	0,3	224	11,7	93	3
12/11/2020	21	0,1	1	8	9	16	0,1	231	11,1	93	3
12/11/2020	22	0,1	1	6	7	11	0,1	224	10,1	94	3
12/11/2020	23	0,1	1	4	5	12	0,1	231	9,6	95	3
13/11/2020	00	0,1	1	4	5	11	0,1	221	9,2	95	3
13/11/2020	01	0,1	1	3	5	9	0,1	240	8,9	96	3
13/11/2020	02	0,1	1	3	4	7	0,1	212	8,8	96	3
13/11/2020	03	0,1	1	3	4	6	0,2	206	8,7	96	3
13/11/2020	04	0,1	1	3	4	4	0,2	206	8,6	96	3
13/11/2020	05	0,1	1	2	3	4	0,2	213	8,5	96	3
13/11/2020	06	0,1	1	3	3	5	0,1	189	8,8	94	3
13/11/2020	07	0,1	1	3	4	5	0,1	191	9,1	92	3
13/11/2020	08	0,1	1	5	6	8	0,2	198	9,4	92	3
13/11/2020	09	0,1	1	5	7	9	0,1	174	10,4	87	3
13/11/2020	10	0,1	1	3	5	19	0,2	131	12,7	76	3
13/11/2020	11	0,1	1	3	4	29	0,1	84	14,7	67	3
13/11/2020	12	0,1	1	4	5	43	0,6	84	15,6	65	3
13/11/2020	13	0,1	1	3	4	49	1	117	16	65	3
13/11/2020	14	0,1	1	2	3	50	1,5	110	15,9	68	3
13/11/2020	15	0,1	1	7	8	50	0,7	105	16,1	71	3
13/11/2020	16	0,1	1	12	13	43	0,2	336	15,2	79	3
13/11/2020	17	0,1	1	14	15	35	0,2	241	14	90	3
13/11/2020	18	0,1	1	13	13	29	0,1	224	13,1	95	3
13/11/2020	19	0,1	1	9	10	22	0,1	204	12,8	95	3
13/11/2020	20	0,1	1	8	9	13	0,1	197	12,8	93	3
13/11/2020	21	0,1	1	6	8	10	0,1	217	12,5	94	3
13/11/2020	22	0,1	1	6	7	12	0,1	232	12,3	94	3
13/11/2020	23	0,1	1	4	5	11	0,1	242	12	94	3
14/11/2020	00	0,1	1	4	5	9	0,1	243	12	94	3
14/11/2020	01	0,1	1	4	5	9	0,1	233	11,9	93	3
14/11/2020	02	0,1	1	3	4	11	0,2	210	11,9	93	3
14/11/2020	03	0,1	1	3	4	14	0,1	216	11,9	93	3
14/11/2020	04	0,1	1	3	3	19	0,1	211	11,4	93	3
14/11/2020	05	0,1	1	2	2	23	0,1	231	11,2	94	3
14/11/2020	06	0,1	1	2	2	14	0,1	208	10,9	94	3
14/11/2020	07	0,1	1	2	3	13	0,1	246	10,4	95	3
14/11/2020	08	0,1	1	2	3	9	0,1	214	10,3	95	3
14/11/2020	09	0,1	1	3	4	13	0,1	167	11,5	89	3
14/11/2020	10	0,1	1	2	3	21	0,1	88	13,8	78	3
14/11/2020	11	0,1	1	2	3	26	0,1	137	14,9	73	3
14/11/2020	12	0,1	1	4	4	36	0,3	125	15,4	71	3
14/11/2020	13	0,1	1	2	3	42	0,1	115	15,5	75	3
14/11/2020	14	0,1	1	3	4	37	0,1	110	15,7	77	3
14/11/2020	15	0,1	1	4	5	32	0,1	101	15,1	84	3
14/11/2020	16	0,1	1	9	10	23	0,1	69	14,6	88	3
14/11/2020	17	0,1	2	23	25	11	0,1	243	13,8	92	3
14/11/2020	18	0,1	2	33	37	1	0,1	211	13,2	95	3
14/11/2020	19	0,1	4	40	46	1	0,1	224	13,1	97	3
14/11/2020	20	0,1	5	33	41	1	0,1	201	13	97	3
14/11/2020	21	0,1	4	25	31	1	0,1	228	12,9	97	3
14/11/2020	22	0,1	2	20	23	1	0,1	246	12,5	98	3
14/11/2020	23	0,1	1	12	14	1	0,2	235	12	98	3
15/11/2020	00	0,1	1	5	7	2	0,2	246	11,6	99	3
15/11/2020	01	0,1	1	2	3	7	0,7	310	11,4	97	3
15/11/2020	02	0,1	1	1	2	12	0,4	257	11,1	96	3
15/11/2020	03	0,1	1	1	2	13	0,1	215	10,5	96	3
15/11/2020	04	0,1	1	1	2	11	0,2	199	10,1	97	3
15/11/2020	05	0,1	1	1	2	11	0,2	198	9,8	97	3
15/11/2020	06	0,1	1	1	2	10	0,1	216	9,6	97	3
15/11/2020	07	0,1	1	1	2	10	0,3	226	9,5	97	3
15/11/2020	08	0,1	1	2	3	14	0,2	219	10,1	95	3
15/11/2020	09	0,1	1	1	2	21	0,1	118	12,9	84	3
15/11/2020	10	0,1	1	1	2	26	0,3	112	15	74	3
15/11/2020	11	0,1	1	4	4	45	0,2	71	18,1	60	3
15/11/2020	12	0,1	1	2	3	47	0,6	96	19,9	53	3
15/11/2020	13	0,1	1	2	4	45	0,9	39	20,9	49	3
15/11/2020	14	0,1	1	2	4	48	1,1	43	20,9	49	3
15/11/2020	15	0,1	1	1	2	46	0,7	262	19,6	54	3
15/11/2020	16	0,1	1	1	2	44	1,6	241	19,2	56	3
15/11/2020	17	0,1	1	1	2	42	1,8	219	18,3	59	3
15/11/2020	18	0,1	1	1	2	43	1,7	241	17,8	60	3
15/11/2020	19	0,1	1	1	2	40	0,3	298	16,7	66	3
15/11/2020	20	0,1	1	1	2	31	0,1	278	15,9	71	3
15/11/2020	21	0,1	1	2	2	28	0,2	304	15,3	75	3
15/11/2020	22	0,1	1	2	2	22	0,1	288	14,7	79	3
15/11/2020	23	0,1	1	2	2	23	0,2	271	14,3	81	3
16/11/2020	00	0,1	1	1	2	40	0,7	250	16,4	70	3
16/11/2020	01	0,1	1	1	2	42	0,7	349	17	67	3
16/11/2020	02	0,1	1	1	2	40	0,6	180	16,6	69	3
16/11/2020	03	0,1	1	1	2	41	1,6	232	16,4	68	3
16/11/2020	04	0,1	1	1	2	42	2,1	240	16,5	67	3
16/11/2020	05	0,1	1	1	2	27	0,2	234	14,4	78	3
16/11/2020	06	0,1	1	1	2	27	0,3	263	13,8	81	3
16/11/2020	07	0,1	1	1	2	23	0,2	202	12,9	85	3
16/11/2020	08	0,1	1	1	2	17	0,3	239	12,8	86	3
16/11/2020	09	0,1	1	2	2	20	0,2	157	14,8	78	3
16/11/2020	10	0,1	1	2	3	31	0,4	99	18,3	64	3
16/11/2020	11	0,1	1	1	2	45	1,1	133	19,6	57	3
16/11/2020	12	0,1	1	1	2	47	1,4	28	19,7	55	3
16/11/2020	13	0,1	1	2	3	46	1,3	15	20,3	52	3
16/11/2020	14	0,1	1	1	2	47	1,3	28	20	52	3
16/11/2020	15	0,1	1	2	3	50	1,4	77	18,3	61	3
16/11/2020	16	0,1	1	9	10	46	1,6	109	16	79	3
16/11/2020	17	0,1	1	13	14	44	2,1	106	15,3	82	3
16/11/2020	18	0,1	1	14	15	44	1,5	118	14,9	82	3
16/11/2020	19	0,1	1	10	11	42	0,1	141	14,6	82	3
16/11/2020	20	0,1	1	9	10	31	0,1	236	14,3	84	3
16/11/2020	21	0,1	1	9	9	33	0,1	239	14,2	85	3
16/11/2020	22	0,1	1	8	9	31	0,1	240	13,8	86	3
16/11/2020	23	0,1	1	4	5	28	0,2	246	13	89	3
17/11/2020	00	0,1	1	3	4	19	0,2	239	12	93	3
17/11/2020	01	0,1	1	2	3	12	0,1	246	11,2	95	3
17/11/2020	02	0,1	1	2	3	9	0,1	241	10,5	96	3
17/11/2020	03	0,1	1	2	3	7	0,1	242	9,9	96	3
17/11/2020	04	0,1	1	1	2	5	0,2	230	9,1	97	3
17/11/2020	05	0,1	1	1	2	3	0,1	229	8,7	97	3
17/11/2020	06	0,1	1	1	2	4	0,1	235	8,4	97	3
17/11/2020	07	0,1	1	1	2	4	0,1	227	8,1	97	4
17/11/2020	08	0,1	1	1	2	5	0,2	206	8	97	5
17/11/2020	09	0,1	1	1	3	10	0,1	165	10,3	88	3
17/11/2020	10	0,1	1	1	2	18	0,1	106	12,8	76	3
17/11/2020	11	0,1	1	4	6	30	0,1	90	15,4	65	3
17/11/2020	12	0,1	1	3	3	42	0,1	107	17,5	55	3
17/11/2020	13	0,1	2	3	5	45	3,2	105	18,5	56	3
17/11/2020	14	0,1	3	12	17	45	3,7	110	18,4	63	4
17/11/2020	15	0,1	2	13	16	49	4,2	102	16,7	73	3
17/11/2020	16	0,1	1	15	17	45	1,3	119	15,7	80	3
17/11/2020	17	0,1	1	17	18	33	0,4	55	14,4	89	3
17/11/2020	18	0,1	1	16	17	25	0,1	261	14	92	3
17/11/2020	19	0,1	1	16	17	24	0,1	111	14,1	93	3
17/11/2020	20	0,1	1	17	18	20	0,1	198	14	93	3
17/11/2020	21	0,1	1	11	12	27	0,1	206	14	90	5
17/11/2020	22	0,1	1	8	9	25	0,3	223	14	89	3
17/11/2020	23	0,1	1	7	7	30	0,6	211	13,7	88	3
18/11/2020	00	0,1	1	6	7	22	0,3	222	12,9	89	3
18/11/2020	01	0,1	1	6	7	17	0,2	223	11,7	93	3
18/11/2020	02	0,1	1	4	5	8	0,1	227	10,6	95	3
18/11/2020	03	0,1	1	2	4	7	0,1	235	9,7	96	3
18/11/2020	04	0,1	1	2	3	2	0,1	230	8,9	97	3
18/11/2020	05	0,1	1	2	3	2	0,1	240	8,5	98	3
18/11/2020	06	0,1	1	2	2	2	0,2	230	8,1	98	3
18/11/2020	07	0,1	1	2	2	1	0,1	222	7,9	98	3
18/11/2020	08						0,1	227	7,7	98	
18/11/2020	09						0,1	184	9,8	90	
18/11/2020	10	0,1	1	1	2	15	0,1	126	12,6	75	3
18/11/2020	11	0,1	1	5	6	26	0,1	127	14,9	65	3
18/11/2020	12	0,1	1	2	3	44	1,7	115	16,8	66	3
18/11/2020	13	0,1	2	4	7	42	1,1	93	18,4	64	3
18/11/2020	14	0,1	3	11	15	43	2,1	111	18,5	66	3
18/11/2020	15	0,1	2	12	15	44	1,5	105	16,9	74	3
18/11/2020	16	0,1	1	13	15	41	0,3	217	15,6	82	3
18/11/2020	17	0,1	1	14	15	30	0,1	211	14,3	88	3
18/11/2020	18	0,1	1	13	14	21	0,1	276	13,2	93	3
18/11/2020	19	0,1	1	12	13	8	0,1	244	12,8	94	3
18/11/2020	20	0,1	1	10	11	8	0,1	85	13,1	92	3
18/11/2020	21	0,1	1	12	14	8	0,1	311	12,7	92	3
18/11/2020	22	0,1	1	7	8	6	0,1	193	12,5	91	3
18/11/2020	23	0,1	1	6	7	8	0,1	90	12	90	3
19/11/2020	00	0,1	1	4	5	7	0,1	194	11	92	3
19/11/2020	01	0,1	1	4	5	5	0,1	256	10,2	92	3
19/11/2020	02	0,1	1	3	4	5	0,1	261	9,5	93	3
19/11/2020	03	0,1	1	2	4	3	0,1	222	8,7	96	3
19/11/2020	04	0,1	1	2	3	2	0,1	224	8,2	97	3
19/11/2020	05	0,1	1	1	2	2	0,2	238	7,9	98	3
19/11/2020	06	0,1	1	1	2	3	0,2	237	7,5	98	3
19/11/2020	07	0,1	1	1	2	2	0,1	239	7,2	98	3
19/11/2020	08	0,1	1	1	2	2	0,1	207	7,3	98	3
19/11/2020	09	0,1	1	1	2	5	0,2	137	9,9	88	3
19/11/2020	10	0,1	1	2	2	12	0,1	98	12,8	74	3
19/11/2020	11	0,1	1	5	6	19	0,1	64	15,3	65	3
19/11/2020	12	0,1	1	3	4	30	0,1	109	18	56	3
19/11/2020	13	0,1	3	4	7	41	0,5	129	20,3	50	3
19/11/2020	14	0,1	2	5	7	50	1,4	109	20,8	47	3
19/11/2020	15	0,1	1	5	6	52	1	138	19,1	55	3
19/11/2020	16	0,1	1	7	8	44	0,2	184	17,4	65	3
19/11/2020	17	0,1	1	7	8	31	0,2	268	15,6	75	3
19/11/2020	18	0,1	1	5	6	24	0,3	254	14,1	82	3
19/11/2020	19	0,1	1	4	5	22	0,4	266	13,5	83	3
19/11/2020	20	0,1	1	4	4	26	0,3	290	13,2	80	3
19/11/2020	21	0,1	1	3	4	35	0,5	295	13,1	76	3
19/11/2020	22	0,1	1	2	2	43	0,4	236	12,8	74	3
19/11/2020	23	0,1	1	2	2	45	0,4	217	12,2	75	3
20/11/2020	00	0,1	1	1	2	58	0,6	223	12	67	3
20/11/2020	01	0,1	1	2	2	57	0,3	244	11,3	68	3
20/11/2020	02	0,1	1	2	2	48	0,2	280	10,4	71	3
20/11/2020	03	0,1	1	2	2	45	0,3	274	9,6	73	3
20/11/2020	04	0,1	1	1	2	44	0,2	233	8,4	77	3
20/11/2020	05	0,1	1	1	2	45	0,3	256	8,3	74	3
20/11/2020	06	0,1	1	1	2	45	0,3	257	8,4	70	3
20/11/2020	07	0,1	1	1	2	42	0,2	241	7,8	74	3
20/11/2020	08	0,1	1	1	2	38	0,2	246	7,3	75	3
