Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
14/10/2008	09	20,5	6	0,4	34	43	96	15	28	4,1	26,1	60
14/10/2008	10	6,1	4	0,2	5	16	24	46	9,7	1,8	27,2	60
14/10/2008	11	2,2	4	0,2	3	9	13	46	2,9	1,7	26,4	64
14/10/2008	12	1,2	3	0,2	3	10	14	52	1,9	1,7	26,3	64
14/10/2008	13	1,3	4	0,2	3	9	13		1,7	1,7	26,7	62
14/10/2008	14	1	4	0,2	3	9	13		1,5	1,7	26,3	64
14/10/2008	15	1	4	0,2	3	9	14	52	1,4	1,7	25,7	65
14/10/2008	16	1,6	4	0,2	3	14	18	62	1,9	1,8	24,1	74
14/10/2008	17	3	4	0,2	3	15	19	63	9,9	2	22	84
14/10/2008	18	1,2	4	0,2	2	16	19	54	3,3	1,7	21	88
14/10/2008	19	1,8	3	0,3	3	28	32	45	3,5	1,8	20,5	90
14/10/2008	20	7,3	4	0,5	7	49	60	14	11,6	2,5	20,3	92
14/10/2008	21	12,3	4	0,4	6	53	63	11	13	2,7	20,6	91
14/10/2008	22	8,2	4	0,4	10	49	64	15	9,1	2,4	20,2	89
14/10/2008	23	10	3	0,3	6	42	51	13	13,2	2,4	19,4	92
15/10/2008	00	5,4	4	0,3	3	41	46	4	6,8	1,9	19	94
15/10/2008	01	3,9	4	0,3	3	35	39	7	5,4	2	19,1	93
15/10/2008	02	7,3	4	0,3	5	36	43	9	8,9	1,7	18,7	93
15/10/2008	03	7,5	4	0,2	5	36	43	6	11,3	1,7	18,4	93
15/10/2008	04	6,7	5	0,2	10	33	48	11	11,1	1,6	17,8	94
15/10/2008	05	9,4	5	0,3	9	33	47	3	19,2	2	18	95
15/10/2008	06	14,1	7	0,8	43	43	109	6	16,9	3,1	18,6	94
15/10/2008	07	20,7	6	0,7	42	46	111	8	23,3	4,9	19,6	93
15/10/2008	08	11,2	6	0,5	33	52	102	5	12,9	3,1	20,5	88
15/10/2008	09	9,4	4	0,3	14	35	56	15	21,7	2,1	22,7	77
15/10/2008	10	4,7	4	0,3	5	22	30	31	5,2	2	26,6	64
15/10/2008	11	2,8	4	0,2	5	20	26	43	4,7	2	27,2	60
15/10/2008	12	2,9	4	0,2	6	25	35	32	3,8	2	28,1	57
15/10/2008	13	2,2	5	0,2	6	26	35	41	4	2,1	28,2	56
15/10/2008	14	2,2	6	0,2	4	21	27	49	3,8	2,2	27,9	55
15/10/2008	15	1,4	5	0,2	5	25	32	44	4,1	2,3	26,7	61
15/10/2008	16	2,4	6	0,1	5	31	38	56	8,1	3,2	24,6	67
15/10/2008	17	2,7	4	0,2	3	23	27	51	6,4	2,8	22,5	75
15/10/2008	18	1,9	5	0,2	3	31	36	47	3,9	2,3	21	84
15/10/2008	19	5,2	4	0,3	3	34	38	36	6,8	2,3	20,5	87
15/10/2008	20	36	4	0,4	4	44	50	26	8,4	2,5	20,1	88
15/10/2008	21	19,1	4	0,4	4	51	58	21	11	2,8	19,9	89
15/10/2008	22	11,4	5	0,4	4	53	60	10	13,6	2,6	19,4	91
15/10/2008	23	18,7	7	0,4	11	54	71	4		2,4	18,7	92
16/10/2008	00	15,1	7	0,4	16	48	72	7		2,3	18,1	93
16/10/2008	01	17,9	6	0,3	7	47	58	4		2,3	18,4	92
16/10/2008	02	12	7	0,2	13	43	63	10		1,6	17,9	92
16/10/2008	03	10	7	0,3	9	43	57	5		1,5	18,1	93
16/10/2008	04	11,9	5	0,3	8	39	50	3		1,7	17,6	94
16/10/2008	05	7,8	7	0,3	17	39	65	4		2	17,1	95
16/10/2008	06	12,7	8	0,6	58	47	136	4		2,4	17	96
16/10/2008	07	17,5	9	1	94	61	204	6		3,8	17,6	96
16/10/2008	08	26,8	11	1,2	133	72	275	13		6	20,2	86
16/10/2008	09	26,3	8	0,6	76	56	172	4		5,2	24	69
16/10/2008	10	12,7	5	0,3	17	36	62	17		2,9	26,9	59
16/10/2008	11	4,2	7	0,2	18	31	58	13	10,5	2,5	27,4	56
16/10/2008	12	6,6	12	0,3	31	49	95	6	11,9	2,8	27,8	54
16/10/2008	13	8,2	13	0,2	18	40	68	19	11,9	2,4	27,5	54
16/10/2008	16	5,4	8	0,1	5	29	37		13,7	4	24,4	69
16/10/2008	17	5,3	7	0,1	4	30	36		11,2	3,4	22,6	74
16/10/2008	18	5,4	6	0,2	3	21	26		7,7	2,4	21,3	78
16/10/2008	19	2,2	5	0,2	4	27	33	52	4,2	2,2	20,6	81
16/10/2008	20	6,5	6	0,4	7	48	58	27	11,8	2,2	20,2	83
16/10/2008	21	13	6	0,4	9	65	79	5	18,3	2,8	20,2	83
16/10/2008	22	20,9	7	0,5	14	54	75	3	17,3	2,4	19,3	86
16/10/2008	23	17,5	6	0,4	20	50	80	2		2,7	18,8	90
17/10/2008	00	17,3	8	0,4	39	44	104	2		2,3	18,5	92
17/10/2008	01	14,7	6	0,3	13	51	72	2		2	19,1	90
17/10/2008	02	12,4	5	0,2	8	50	62	3		2,4	19,5	86
17/10/2008	03	13,4	5	0,3	10	44	60	2		2,1	19,8	83
17/10/2008	04	10,2	6	0,3	11	37	53	2		2,1	19,6	81
17/10/2008	05	13,5	7	0,3	21	37	69	2		1,8	19,4	81
17/10/2008	06	17,3	8	0,5	49	39	114	2		2,4	19,1	83
17/10/2008	07	16,6	8	0,6	66	57	158	2		3,1	19,1	82
17/10/2008	08	15,7	8	0,5	61	61	155	3	28,6	3,5	20,8	78
17/10/2008	09	16,6	7	0,4	28	50	92	10	25,3	3,3	22,9	71
17/10/2008	10	11,6	6	0,2	10	32	47	31	16,5	2,6	25,2	60
17/10/2008	11	2,5	6	0,1	5	16	23	53	6,2	2,1	27,6	53
17/10/2008	12	1,3	4	0,2	4	15	22	63	5,4	1,9	26,5	55
17/10/2008	13	1,5	6	0,3	6	20	28	62	4,6	2	27,7	51
17/10/2008	14	1,5	7	0,3	5	20	28	65	5,2	2,1	26,3	56
17/10/2008	15	1,8	7	0,2	5	25	33	61	6	2	26,2	55
17/10/2008	16	2,2	7	0,3	4	20	26	69	5,3	1,9	23,9	61
17/10/2008	17	2,2	6	0,3	3	16	21	74	5	1,9	22,4	70
17/10/2008	18	1,5	5	0,3	4	23	28	64	4	1,8	21,3	75
17/10/2008	19	3,6	5	0,4	6	34	43	46	6,6	2,1	20,7	77
17/10/2008	20	8	6	0,5	16	67	92	11	12,7	2,5	20,6	76
17/10/2008	21	13,1	7	0,8	40	70	131	2	21	2,9	19,7	80
17/10/2008	22	20,2	6	0,6	24	62	97	7	38	4,1	19,9	78
17/10/2008	23	13,4	5	0,4	7	48	59	9	21	2,2	19,8	77
18/10/2008	00	12,6	5	0,4	11	54	71	3	22	1,9	19,2	80
18/10/2008	01	14,1	4	0,4	8	41	53	14	24	2,6	19,5	77
18/10/2008	02	9,1	5	0,4	6	39	48	11	15,2	2,1	18,9	78
18/10/2008	03	9,9	5	0,3	5	32	40	17	27,5	2,2	18,9	78
18/10/2008	04	8,6	4	0,3	4	27	32	27	17,3	2,2	18,8	79
18/10/2008	05	4,2	5	0,3	4	22	28	35	8,2	2	18,9	82
18/10/2008	06	5,9	5	0,3	4	30	36	28	11,2	2,1	19,3	81
18/10/2008	07	4,3	4	0,3	5	34	42	20	6,7	1,7	19,4	78
18/10/2008	08	5,4	5	0,3	6	35	45	26	7	1,8	20,4	77
18/10/2008	09	5,6	4	0,4	7	27	37	39	8,5	1,7	22,3	72
18/10/2008	10	5,3	4	0,3	6	19	29	36	6,8	1,8	22,2	69
18/10/2008	11	4	6	0,3	4	13	19	45	4,9	1,7	22,9	64
18/10/2008	12	2,4	4	0,3	2	11	15	48	3,8	1,6	21,3	76
18/10/2008	13	1,9	5	0,3	4	14	20	52	3,4	1,7	20,1	87
18/10/2008	14	2,2	4	0,2	2	8	12	61	3,5	1,6	20,6	85
18/10/2008	15	1	4	0,2	2	7	10	66	1,8	1,4	20,1	85
18/10/2008	16	1,2	4	0,2	2	9	13	62	2,9	1,5	20	84
18/10/2008	17	1,6	4	0,3	4	17	23	47	3,2	1,4	19,3	87
18/10/2008	18	3,1	4	0,4	8	29	41	30	4,8	1,7	18	94
18/10/2008	19	8,8	5	0,5	15	40	62	19	11,5	2,3	18	95
18/10/2008	20	7,5	5	0,4	7	28	38	26	9,1	2,1	18,2	94
18/10/2008	21	6,5	4	0,3	5	20	29	37	7,5	1,7	18,4	91
18/10/2008	22	4,7	4	0,3	4	13	18	44	5,3	1,5	18,1	91
18/10/2008	23	4,5	4	0,3	3	11	16	44	3,6	1,4	18,2	89
19/10/2008	00	4,3	3	0,3	3	9	13	48	4,3	1,4	18,3	89
19/10/2008	01	2,3	4	0,2	3	10	14	45	2,6	1,3	17,7	92
19/10/2008	02	4,4	4	0,2	3	12	17	41	4,1	1,3	17,7	92
19/10/2008	03	3,7	4	0,3	3	11	14	42	4,1	1,4	17,7	93
19/10/2008	04	2,4	4	0,2	2	8	11	45	3,1	1,4	17,9	91
19/10/2008	05	1,9	3	0,3	2	8	11	44	2,9	1,5	18	89
19/10/2008	06	2,9	3	0,3	3	9	13	44	3,2	1,4	17,8	89
19/10/2008	07	3,6	4	0,3	3	9	14	43	3,4	1,5	18,3	86
19/10/2008	08	3	4	0,3	4	12	18	39	3,3	1,5	21,3	75
19/10/2008	09	2,8	4	0,3	4	10	15	47	3,9	1,6	23,6	68
19/10/2008	10	2,9	4	0,3	4	9	15	55	3,4	1,6	25,1	63
19/10/2008	11	1,2	4	0,2	3	7	12	63	2,5	1,6	26,4	59
19/10/2008	12	1	3	0,2	3	7	11	67	2	1,5	25,8	59
19/10/2008	13	1	4	0,2	3	6	10	71	1,9	1,5	25,9	59
19/10/2008	14	1	3	0,2	3	5	9	73	2	1,5	25,8	59
19/10/2008	15	1	4	0,2	2	5	9	78	1,5	1,5	24,8	64
19/10/2008	16	1	4	0,2	2	5	9	79	1,3	1,4	22,5	74
19/10/2008	17	1,5	4	0,2	3	7	11	72	2,1	1,5	20,9	82
19/10/2008	18	1,3	4	0,2	3	10	15	66	2,2	1,8	20,2	85
19/10/2008	19	1,9	4	0,2	4	14	20	55	3	1,7	19,7	86
19/10/2008	20	2,9	4	0,3	4	18	24	51	4	1,6	19,6	85
19/10/2008	21	3,2	4	0,2	4	14	19	51	4,6	1,5	19,7	83
19/10/2008	22	2,9	4	0,2	3	10	15	53	4,8	1,5	19,6	83
19/10/2008	23	2,3	4	0,2	3	9	13	55	3,7	1,5	19,7	81
20/10/2008	00	2,2	3	0,2	2	6	9	63	3,3	1,5	19,6	79
20/10/2008	01	1,9	4	0,2	2	12	16	56	3,7	1,5	19,9	79
20/10/2008	02	1,5	4	0,2	3	13	17	55	2,7	1,5	19,7	80
20/10/2008	03	1,1	4	0,2	3	13	17	52	2,5	1,6	19,8	79
20/10/2008	04	1,6	4	0,2	2	16	19	47	3,3	1,5	20,1	78
20/10/2008	05	2,7	4	0,2	3	17	21	46	4,4	1,6	19,9	80
20/10/2008	06	4,8	6	0,7	19	42	71	20	6,8	1,7	19,8	82
20/10/2008	07	14,8	6	0,6	22	51	84	12	18,7	3,8	20,1	81
20/10/2008	08	10	5	0,4	17	43	68	21	11,7	2,6	22,8	73
20/10/2008	09	7,2	4	0,2	4	14	20	54	5,8	2	26,3	62
20/10/2008	10	1,9	4	0,2	4	9	14	60	2,9	1,7	24,9	66
20/10/2008	11	1,2	4	0,2	2	7	10	65	2,4	1,6	25,8	64
20/10/2008	12	1	4	0,2	3	9	13	68	1,8	1,5	26,3	64
20/10/2008	13	1	5	0,2	3	10	14	69	1,9	1,6	25,5	68
20/10/2008	14	1	4	0,2	3	9	13	71	2,2	1,7	26,1	65
20/10/2008	15	1	4	0,2	3	10	14	71	1,5	1,6	25,5	67
20/10/2008	16	1	4	0,2	2	11	14	70	1,8	1,6	24	73
20/10/2008	17	1	4	0,2	2	13	16	64	1,7	1,6	21,4	86
20/10/2008	18	1,2	4	0,3	2	18	22	55	3	1,6	20,6	91
20/10/2008	19	2,3	5	0,3	4	26	32	47	4,9	1,8	20,1	94
20/10/2008	20	5,6	5	0,4	4	34	40	34	10,7	2,2	19,8	94
20/10/2008	21	8,1	5	0,5	11	50	67	11	11,6	2,2	19,5	95
20/10/2008	22	14,6	6	0,3	3	32	37	21	16,8	2,7	19,3	93
20/10/2008	23	9,3	5	0,4	7	43	53	5		2,2	18,7	93
21/10/2008	00	12	4	0,3	6	35	43	9		2,3	18,3	94
21/10/2008	01	11	6	0,4	9	37	50	2		2,2	17,7	95
21/10/2008	02	13,2	5	0,3	6	34	43	3		2,1	18,2	95
21/10/2008	03	11,1	5	0,4	9	33	48	2		1,7	17,6	94
21/10/2008	04	11,3	6	0,3	5	26	33	13		2,1	17,4	96
21/10/2008	05	7,2	5	0,4	7	30	40	11		1,5	17,4	95
21/10/2008	06	9,3	6	0,7	37	42	98	2		2,1	17,2	93
21/10/2008	07	15,5	9	1	63	60	155	2	21,4	3,8	17,8	93
21/10/2008	08	19,7	10	1	96	72	218	3	25,6	4,5	21	80
21/10/2008	09	17,7	6	0,4	21	47	79	27	25,1	3,5	24,5	66
21/10/2008	10	6,6	6	0,3	12	37	56	30	10,4	2,4	27,3	57
21/10/2008	11	4,9	5	0,2	5	23	30	48	8,5	2,2	28,4	52
21/10/2008	12	2,7	7	0,3	5	25	34	52	4,2	1,9	27,1	58
21/10/2008	13	3,3	14	0,2	6	27	35	52	5,5	1,6	26,6	60
21/10/2008	14	3,2	13	0,2	5	24	31	53	6,2	2,1	25,6	65
21/10/2008	15	1,8	7	0,1	3	20	25	59	4,1	1,7	24,8	68
21/10/2008	16	1,3	6	0,2	3	20	24	61	3,1	1,7	22,3	80
21/10/2008	17	1,2	5	0,2	2	19	21	52	2,5	1,7	21,2	85
21/10/2008	18	1,8	3	0,2	3	17	21	48	2,6	1,7	20,6	89
21/10/2008	19	4,3	5	0,4	5	34	42	32	5,7	1,9	20,7	88
21/10/2008	20	5,2	5	0,3	4	39	45	25	6,7	1,7	20,6	87
21/10/2008	21	6,7	5	0,3	3	37	42	13	7,6	1,7	19,6	90
21/10/2008	22	8,3	4	0,3	3	44	48	8	8,9	1,6	19,8	88
21/10/2008	23	7,7	4	0,3	4	39	44	4	9	1,4	19,1	90
22/10/2008	00	7,8	6	0,3	5	38	46	2		1,6	18,4	92
22/10/2008	01	8,7	4	0,3	4	36	42	3		1,8	17,7	94
22/10/2008	02	6,2	4	0,2	3	26	30	15		1,4	17,7	93
22/10/2008	03	5,6	5	0,2	3	31	35	8	9,9	1,3	17,6	93
22/10/2008	04	6,2	5	0,2	2	30	33	14	10,3	1,6	17,8	90
22/10/2008	05	3,2	4	0,2	3	31	35	16	5	1,6	18,2	88
22/10/2008	06	5,6	5	0,3	6	34	44	14	8	1,4	18,8	82
22/10/2008	07	4,9	4	0,4	9	27	41	25	6,1	1,5	18,8	71
22/10/2008	08	4,8	4	0,2	5	21	28	36	5,8	1,6	20,1	62
22/10/2008	09	3,1	5	0,2	3	16	20	45	3,8	1,4	20,7	57
22/10/2008	10	3,5	4	0,2	5	22	30	38	4,4	1,3	20	61
22/10/2008	11	4,3	3	0,3	7	17	27	36	6,7	2	18	73
22/10/2008	12	3,6	3	0,2	9	23	37	40	5,2	2	19,7	62
22/10/2008	13	2,9	4	0,2	5	17	25	46	4,2	1,4	19,6	56
22/10/2008	14	2,5	3	0,2	6	19	28	44	3,3	1,3	19,8	54
22/10/2008	15	2,5	3	0,2	8	22	34	43	2,9	1,3	19	56
22/10/2008	16	3,4	3	0,2	7	21	31	43	3,5	1,4	18	59
22/10/2008	17	4,7	3	0,2	6	22	31	46	3,7	1,4	15,8	70
22/10/2008	18	3,9	3	0,2	9	24	37	45	4	1,3	15,1	76
22/10/2008	19	3,7	3	0,2	5	18	26	51	4	1,2	15,4	73
22/10/2008	20	2,6	3	0,2	4	13	19	57	3	1,1	15,7	68
22/10/2008	21	1,9	3	0,2	4	10	15	58	2,4	1	16,1	64
22/10/2008	22	1,5	3	0,1	3	9	13	58	1,9	1,1	16,6	59
22/10/2008	23	1,3	3	0,1	2	8	11	59	1,9	1,1	16,9	56
23/10/2008	00	1	3	0,2	3	7	11	58	1,6	1	16,8	56
23/10/2008	01	1,2	3	0,1	3	7	11	59	1,5	1	16,7	58
23/10/2008	02	1	3	0,1	3	7	11	59	1,6	1	16,8	61
23/10/2008	03	1,1	3	0,1	2	7	11	58	1,4	1	16,7	60
23/10/2008	04	1	3	0,1	2	9	12	55	1,4	1	16,6	59
23/10/2008	05	1,3	3	0,1	5	22	29	35	2,8	1,1	16,5	61
23/10/2008	06	3,4	3	0,3	8	40	52	19	8,7	1,2	16,5	60
23/10/2008	07	5	4	0,4	18	49	76	11	6,2	1,5	16,8	58
23/10/2008	08	8	4	0,4	22	51	86	9	9,1	2,2	17	59
23/10/2008	09	7,5	4	0,4	15	44	66	17	8,8	1,9	17,2	62
23/10/2008	10	7,9	4	0,4	15	44	66	16	9,3	1,9	17,3	65
23/10/2008	11	7,7	3	0,2	8	27	40	30	8,8	1,9	16,9	68
23/10/2008	12	3,2	3	0,2	4	20	27	35	4,2	1,5	16,4	70
23/10/2008	13	1,4	3	0,1	4	19	25	35	2,1	1,3	15,5	74
23/10/2008	14	2,6	4	0,2	10	29	44	20	3	1,6	15,1	79
23/10/2008	15	8	3	0,3	13	34	53	15	5	1,9	15,1	81
23/10/2008	16	5	4	0,2	15	34	57	15	4,2	1,7	13,6	90
23/10/2008	17	3,5	3	0,2	8	24	37	28	3	1,5	13,1	94
23/10/2008	18	2,7	3	0,3	8	29	42	28	3,5	1,5	12,8	93
23/10/2008	19	3,4	3	0,3	7	33	43	22	3,3	1,3	13	93
23/10/2008	20	4,2	3	0,2	10	33	49	21	4,8	1,6	13,2	91
23/10/2008	21	3,1	3	0,2	6	32	41	23	3,6	1,5	13,3	91
23/10/2008	22	3,3	3	0,2	4	28	34	24	3,7	1,4	13,3	91
23/10/2008	23	4,3	3	0,2	3	26	30	25	6,7	1,7	13,1	94
24/10/2008	00	3,1	3	0,2	3	26	31	22	4,3	1,4	13	95
24/10/2008	01	2,2	3	0,1	4	27	32	18	2,9	1,2	12,9	96
24/10/2008	02	1,7	3	0,1	3	19	23	27	2,4	1,2	12,8	96
24/10/2008	03	1,2	3	0,1	3	13	18	38	1,7	1,1	12,9	95
24/10/2008	04	1,4	3	0,1	3	15	19	37	2	1,2	13,1	95
24/10/2008	05	1,2	3	0,1	3	13	19	41	1,7	1,2	13,2	95
24/10/2008	06	2,2	3	0,1	9	29	43	29	2,7	1,3	13,3	96
24/10/2008	07	7,4	3	0,1	15	49	73	7	8,9	2,3	13,5	95
24/10/2008	08	6,7	3	0,1	27	53	94	6	7,9	2	13,7	95
24/10/2008	09	9,4	4	0,1	26	52	91	7	12,1	2,6	14,3	94
24/10/2008	10	11,1	3	0,1	22	46	80	10	14,2	3,2	15,9	88
24/10/2008	11	8,3	3	0,1	19	34	62	10	10,2	2,7	17,3	83
24/10/2008	12	7,3	3	0,1	22	43	77	12	9	1,8	18,3	78
24/10/2008	13	9	3	0,1	18	40	67	22	11,1	1,8	22,9	61
24/10/2008	14	5,1	3	0,1	11	29	45	27	6,4	1,6	23,9	57
24/10/2008	15	4,2	3	0,1	4	17	22	45	6,2	1,5	20,5	64
24/10/2008	16	1,4	3	0,1	4	15	21	53	2	1,2	19,6	65
24/10/2008	17	6,9	3	0,1	9	30	44	37	8,2	1,8	18,7	69
24/10/2008	18	14,6	3	0,1	30	58	104	5	16,1	3	18	75
24/10/2008	19	17,9	4	0,1	51	61	138	2	17,3	3	17,1	82
24/10/2008	20	22,8	4	0,1	52	63	142	2	21,4	3,7	16,8	83
24/10/2008	21	13,6	3	0,1	11	49	66	9	15,2	2,8	16,5	78
24/10/2008	22	6,1	3	0,1	4	29	36	28	7,3	1,6	16,6	75
24/10/2008	23	2,9	3	0,1	5	25	33	29	3,3	1,6	16,6	75
25/10/2008	00	3,5	3	0,1	6	27	35	24	4,7	1,7	15,9	77
25/10/2008	01	5	3	0,1	4	31	38	18	6,9	1,2	16,4	74
25/10/2008	02	4,3	3	0,1	5	26	33	21	6	1,3	16,6	74
25/10/2008	03	4,6	3	0,1	5	29	36	15	6,9	1,3	16,6	75
25/10/2008	04	9,6	3	0,1	6	33	42	9	13,2	1,8	16,7	77
25/10/2008	05	11,4	3	0,1	7	34	44	6	15,2	2	16,2	81
25/10/2008	06	9,4	3	0,1	5	20	27	30	12,5	1,9	16,8	70
25/10/2008	07	2,8	3	0,1	8	21	32	33	3,2	1,3	17,3	66
25/10/2008	08	3,6	3	0,1	6	21	30	37	4	1,4	18,5	61
25/10/2008	09	3,4	3	0,1	6	22	31	37	3,1	1,2	19,6	57
25/10/2008	10	2,6	3	0,1	8	22	35	40	3,3	1,4	20,7	57
25/10/2008	11	3,8	3	0,1	6	16	25	52	4,6	1,8	23,3	52
25/10/2008	12	2,8	3	0,1	4	14	20	58	3,7	1,8	23,9	50
25/10/2008	13	2,7	3	0,1	3	11	16	63	3,6	1,8	23,7	49
25/10/2008	14	1,3	3	0,2	3	6	11	71	2,1	1,5	23,4	50
25/10/2008	15	1	3	0,1	3	7	11	74	1,6	1,4	23,8	47
25/10/2008	16	1	3	0,1	3	7	11	76	1,6	1,4	23,8	47
25/10/2008	17	1,2	3	0,2	3	12	16	73	1,8	1,4	20,2	59
25/10/2008	18	2	3	0,3	8	31	43	50	2,8	1,6	18,7	66
25/10/2008	19	8,5	3	0,4	10	45	61	35	10,1	2,5	17,8	66
25/10/2008	20	8,6	3	0,4	8	38	49	42	9,5	2,2	17,8	66
25/10/2008	21	5,3	3	0,3	6	33	43	43	6,3	1,9	17,4	70
25/10/2008	22	4,2	3	0,3	5	28	36	44	5,4	1,6	17	72
25/10/2008	23	4	3	0,4	5	27	35	41	5,2	1,4	16,6	74
26/10/2008	00	3,1	3	0,2	5	27	34	39	4,3	1,6	16,4	73
26/10/2008	01	2,4	3	0,2	4	26	31	39	3,6	1,7	16,5	71
26/10/2008	02	1,5	3	0,3	4	18	24	47	2,7	1,6	16,4	75
26/10/2008	03	1,4	3	0,2	4	19	25	46	2,5	1,5	16,3	76
26/10/2008	04	1,3	3	0,2	3	15	19	48	2,2	1,4	16,1	78
26/10/2008	05	1,2	3	0,2	3	14	19	50	2,4	1,5	16,3	78
26/10/2008	06	2	3	0,3	4	20	26	40	3,5	1,6	15,8	76
26/10/2008	07	4,5	3	0,4	5	31	39	20	6,8	1,4	15,2	76
26/10/2008	08	6,1	3	0,3	9	36	49	19	8,8	1,7	17,4	67
26/10/2008	09	5,8	3	0,3	9	28	42	30	7,5	1,5	24	49
26/10/2008	10	3,5	3	0,2	3	10	15	57	4,5	1,4	25,8	41
26/10/2008	11	1	3	0,1	2	5	7	69	1,1	1,2	25,3	40
26/10/2008	12	1	3	0,1	2	5	9	77	1,1	1,3	25,2	44
26/10/2008	13	1	3	0,1	3	5	9	80	1,1	1,3	25	46
26/10/2008	14	1	3	0,1	2	5	9	85	1,1	1,3	24,8	48
26/10/2008	15	1	3	0,1	3	5	9	90	1	1,3	24,4	52
26/10/2008	16	1	3	0,1	2	6	10	92	1	1,3	22,8	56
26/10/2008	17	1	3	0,2	2	10	14	86	1,1	1,4	19,7	68
26/10/2008	18	2	3	0,3	4	29	35	58	3,1	1,7	18,3	73
26/10/2008	19	6,8	3	0,7	15	65	87	16	9,4	2,6	17,7	76
26/10/2008	20	16,6	3	0,9	26	81	120	2	20,8	4,6	17,2	78
26/10/2008	21	26,1	3	0,8	22	72	106	10	30,4	6	16,6	80
26/10/2008	22	13,6	3	0,7	7	63	74	9	18	3,6	16,6	79
26/10/2008	23	13,8	3	0,5	9	56	69	5	18,6	3,5	15,8	81
27/10/2008	00	8	3	0,3	2	44	47	9	11,2	1,9	15,5	80
27/10/2008	01	3,7	3	0,3	3	44	49	5	7,3	1,3	14,7	82
27/10/2008	02	3,6	3	0,3	2	39	41	12	8,2	1,1	14,8	80
27/10/2008	03	3	3	0,3	2	31	33	18	6,7	1,5	14,8	80
27/10/2008	04	2,5	3	0,2	2	19	21	32	5,8	1,7	15,1	77
27/10/2008	05	2,2	3	0,3	2	20	23	30	3,8	1,5	15,3	75
27/10/2008	06	3,9	3	0,4	12	40	59	6	6	1,6	14	80
27/10/2008	07	16,4	6	0,8	52	58	138	2	20,8	3,2	14,3	80
27/10/2008	08	19	7	0,7	64	66	163	3	34,7	3,5	18,5	64
27/10/2008	09	11,1	7	0,5	53	62	142	7	15,2	2,5	22,2	54
27/10/2008	10	8,6	6	0,3	22	44	78	15	9,3	2,1	25,5	46
27/10/2008	11	5,4	5	0,3	10	30	45	32	7	1,8	27,1	43
27/10/2008	12	4,5	3	0,2	7	21	32	40	3,6	1,6	26,6	47
27/10/2008	13	5,3	3	0,1	7	23	34	43	3,4	1,6	27,8	44
27/10/2008	14	4,4	3	0,2	7	29	40	45	4,6	2	28,2	44
27/10/2008	15	6,8	3	0,1	4	19	24	67	5,7	2,3	25,8	51
27/10/2008	16	2,6	3	0,1	2	13	16	81	3,4	1,6	23,2	61
27/10/2008	17	2,2	3	0,2	2	19	22	70	4,7	1,2	19,9	75
27/10/2008	18	3,3	3	0,3	3	29	34	58	4,3	1,7	18,9	82
27/10/2008	19	8,4	3	0,5	10	66	81	16	9,6	2,3	18,5	84
27/10/2008	20	8,3	3	0,6	21	74	106	3	10	2,4	18,1	86
27/10/2008	21	9,2	4	0,7	30	75	120	3	12,1	2,7	17,4	89
27/10/2008	22	16,7	3	0,5	5	54	63	14	22,3	4,1	17,3	91
27/10/2008	23	9,7	3	0,4	2	41	44	22	12,4	2,6	17,2	92
28/10/2008	00	6,8	3	0,3	2	33	35	25	8,3	2	17,4	89
28/10/2008	01	4,1	3	0,3	3	29	34	22	5,7	1,9	16,8	90
28/10/2008	02	9,4	3	0,3	2	33	36	10	18,8	1,9	16,7	91
28/10/2008	03	9,4	3	0,3	3	31	35	13	17,9	1,7	16,4	90
28/10/2008	04	6,9	3	0,2	2	21	24	21	12,2	1,6	16,1	85
28/10/2008	05	5	3	0,3	2	24	27	17	7,7	1,6	16,5	80
28/10/2008	06	7,4	3	0,3	3	31	35	11	10,7	1,6	16,8	74
28/10/2008	07	6,8	3	0,6	20	43	73	6	8,7	1,7	17	70
28/10/2008	08	9,1	4	0,6	36	55	111	4	10,3	2,9	17,6	68
28/10/2008	09	10	4	0,5	24	49	86	13	12,3	2,4	18,3	64
28/10/2008	10	5,9	3	0,4	8	23	36	24	6,2	1,9	18,5	63
28/10/2008	11	3,4	3	0,3	5	15	22	31	3,8	1,3	16,9	70
28/10/2008	12	3,7	3	0,3	9	23	37	32	3,2	1,5	14,5	84
28/10/2008	13	3,8	3	0,3	8	24	37	31	3,6	1,5	14,8	85
28/10/2008	14	3,9	4	0,4	12	37	55	20	4,2	1,3	15	89
28/10/2008	15	5,7	4	0,4	11	34	52	22	6,5	1,9	15,8	83
28/10/2008	16	4,8	3	0,3	6	19	28	39	4,7	1,6	15,1	67
28/10/2008	17	2,6	5	0,3	28	22	64	41	2,6	1,1	14,6	61
28/10/2008	18	2,3	3	0,3	7	18	28	46	2,6	1,2	13,6	63
28/10/2008	19	2	3	0,3	6	14	23	48	2,3	1,1	13,4	59
28/10/2008	20	2,5	3	0,2	5	12	19	51	2,7	1	13,4	55
28/10/2008	21	1,6	3	0,2	5	12	20	52	1,8	1	12,1	67
28/10/2008	22	2,3	3	0,2	3	9	14	55	2,5	1,1	11,3	71
28/10/2008	23	1,2	3	0,2	2	7	10	55	1,5	1	10,7	72
