Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
01/10/2017	00	3	0,1	2	4	7	85
01/10/2017	01	4	0,1	2	4	7	88
01/10/2017	02	4	0,1	2	5	8	76
01/10/2017	03	4	0,1	2	4	8	80
01/10/2017	04	4	0,1	2	2	5	84
01/10/2017	05	3	0,1	2	1	5	82
01/10/2017	06	4	0,1	2	4	7	63
01/10/2017	07	4	0,1	2	7	10	41
01/10/2017	08	3	0,1	2	8	12	42
01/10/2017	09	3	0,2	2	7	10	71
01/10/2017	10	3	0,2	2	3	6	90
01/10/2017	11	3	0,1	2	4	8	90
01/10/2017	12	3	0,1	2	3	6	91
01/10/2017	13	3	0,1	2	4	7	90
01/10/2017	14	3	0,1	2	3	6	93
01/10/2017	15	3	0,1	2	2	6	91
01/10/2017	16	3	0,2	2	3	6	92
01/10/2017	17	3	0,2	2	4	7	90
01/10/2017	18	3	0,2	2	8	11	85
01/10/2017	19	3	0,2	2	22	26	59
01/10/2017	20	3	0,2	2	27	31	51
01/10/2017	21	3	0,2	2	17	21	56
01/10/2017	22	3	0,2	2	11	14	45
01/10/2017	23	3	0,1	2	5	9	42
02/10/2017	00	3	0,1	2	3	6	46
02/10/2017	01	3	0,1	2	2	5	42
02/10/2017	02	3	0,1	2	1	4	44
02/10/2017	03	3	0,1	2	2	6	40
02/10/2017	04	3	0,1	2	2	5	39
02/10/2017	05	3	0,1	2	4	8	37
02/10/2017	06	3	0,1	2	8	11	31
02/10/2017	07	3	0,1	3	19	23	26
02/10/2017	08	3	0,1	5	18	25	27
02/10/2017	09	3	0,1	5	13	20	57
02/10/2017	10	3	0,1	4	8	13	66
02/10/2017	11	3	0,1	4	7	13	60
02/10/2017	12	3	0,1	4	5	10	57
02/10/2017	13	3	0,1	3	4	9	61
02/10/2017	14	3	0,1	3	3	7	64
02/10/2017	15	3	0,1	2	4	8	66
02/10/2017	16	3	0,1	3	7	12	64
02/10/2017	17	3	0,1	3	7	12	61
02/10/2017	18	3	0,1	3	18	22	45
02/10/2017	19	3	0,1	3	23	27	42
02/10/2017	20	3	0,1	2	18	21	46
02/10/2017	21	3	0,1	2	15	18	33
02/10/2017	22	3	0,1	2	5	8	35
02/10/2017	23	3	0,1	2	4	7	34
03/10/2017	00	3	0,1	2	4	7	32
03/10/2017	01	3	0,1	2	2	6	31
03/10/2017	02	3	0,1	2	2	5	30
03/10/2017	03	3	0,1	2	2	5	30
03/10/2017	04	3	0,1	2	2	6	32
03/10/2017	05	3	0,1	2	4	8	29
03/10/2017	06	3	0,1	2	7	10	26
03/10/2017	07	3	0,1	4	16	22	16
03/10/2017	08	3	0,1	6	16	25	24
03/10/2017	09	3	0,1	12	22	40	29
03/10/2017	10	3	0,1	6	10	19	47
03/10/2017	11	3	0,1	4	4	10	61
03/10/2017	12	3	0,1	3	3	8	68
03/10/2017	13	3	0,1	3	4	8	69
03/10/2017	14	3	0,1	3	5	8	80
03/10/2017	15	3	0,1	2	4	8	85
03/10/2017	16	3	0,1	2	5	8	82
03/10/2017	17	3	0,1	2	6	9	82
03/10/2017	18	3	0,1	2	8	12	75
03/10/2017	19	3	0,1	2	11	14	67
03/10/2017	20	3	0,1	2	12	16	58
03/10/2017	21	3	0,1	2	11	14	56
03/10/2017	22	3	0,1	2	7	10	57
03/10/2017	23	3	0,1	2	5	8	51
04/10/2017	00	3	0,1	2	4	7	48
04/10/2017	01	3	0,1	2	4	7	48
04/10/2017	02	3	0,1	2	3	6	49
04/10/2017	03	3	0,1	2	4	8	43
04/10/2017	04	3	0,1	2	5	8	37
04/10/2017	05	3	0,1	2	6	9	33
04/10/2017	06	3	0,1	2	12	15	26
04/10/2017	07	3	0,1	4	21	27	14
04/10/2017	08	3	0,1	6	19	28	17
04/10/2017	09	3	0,1	6	13	22	43
04/10/2017	10	3	0,1	4	8	15	59
04/10/2017	11	3	0,1	3	4	8	64
04/10/2017	12	3	0,1	2	5	9	64
04/10/2017	13	3	0,1	3	7	11	65
04/10/2017	14	3	0,1	3	3	7	70
04/10/2017	15	3	0,1	3	3	8	68
04/10/2017	16	3	0,1	3	4	8	67
04/10/2017	17	3	0,1	2	3	7	64
04/10/2017	18	3	0,2	2	6	9	59
04/10/2017	19	3	0,2	3	14	18	45
04/10/2017	20	3	0,2	2	16	20	37
04/10/2017	21	3	0,1	2	11	15	41
04/10/2017	22	3	0,1	2	4	7	42
04/10/2017	23	3	0,1	2	3	7	40
05/10/2017	00	3	0,1	2	3	6	36
05/10/2017	01	3	0,1	2	1	4	35
05/10/2017	02	3	0,1	2	1	4	32
05/10/2017	03	3	0,1	2	1	4	31
05/10/2017	04	3	0,1	2	1	4	29
05/10/2017	05	3	0,1	2	2	5	27
05/10/2017	06	3	0,1	2	4	8	24
05/10/2017	07	3	0,1	3	10	15	19
05/10/2017	08	3	0,1	6	12	21	22
05/10/2017	09	3	0,1	7	12	22	34
05/10/2017	10	3	0,1	4	4	10	56
05/10/2017	11	3	0,1	3	3	7	66
05/10/2017	12	3	0,1	3	4	9	70
05/10/2017	13	3	0,1	3	5	9	85
05/10/2017	14	3	0,1	2	4	8	94
05/10/2017	15	3	0,1	2	5	8	91
05/10/2017	16	3	0,1	2	6	10	88
05/10/2017	17	3	0,1	2	7	11	83
05/10/2017	18	3	0,1	2	9	12	72
05/10/2017	19	3	0,2	2	12	15	59
05/10/2017	20	3	0,1	2	15	18	52
05/10/2017	21	3	0,1	2	14	17	49
05/10/2017	22	3	0,1	2	7	10	53
05/10/2017	23	3	0,1	2	4	8	53
06/10/2017	00	3	0,1	2	3	7	55
06/10/2017	01	3	0,1	2	3	6	57
06/10/2017	02	3	0,1	2	2	5	59
06/10/2017	03	3	0,1	2	1	5	60
06/10/2017	04	3	0,1	2	3	6	59
06/10/2017	05	3	0,1	2	5	9	57
06/10/2017	06	3	0,1	2	11	15	45
06/10/2017	07	3	0,1	4	32	39	26
06/10/2017	08	3	0,1	6	24	33	35
06/10/2017	09	3	0,1	5	17	25	57
06/10/2017	10	3	0,1	5	16	24	66
06/10/2017	11	3	0,1	4	8	14	80
06/10/2017	12	3	0,1	3	7	11	87
06/10/2017	13	3	0,1	3	7	12	91
06/10/2017	14	3	0,1	3	7	11	95
06/10/2017	15	3	0,1	2	6	10	98
06/10/2017	16	3	0,1	2	7	10	99
06/10/2017	17	3	0,1	2	9	12	97
06/10/2017	18	3	0,1	3	35	39	65
06/10/2017	19	3	0,1	2	34	38	55
06/10/2017	20	4	0,1	2	23	26	58
06/10/2017	21	3	0,1	2	13	16	56
06/10/2017	22	3	0,1	2	7	10	55
06/10/2017	23	3	0,1	2	5	8	54
07/10/2017	00	3	0,1	2	4	7	57
07/10/2017	01	3	0,1	2	2	6	56
07/10/2017	02	3	0,1	2	2	5	56
07/10/2017	03	3	0,1	2	2	5	59
07/10/2017	04	3	0,1	2	1	5	56
07/10/2017	05	3	0,1	2	3	6	48
07/10/2017	06	3	0,1	2	5	8	50
07/10/2017	07	3	0,1	2	9	13	45
07/10/2017	08	3	0,1	4	24	29	39
07/10/2017	09	3	0,1	4	13	19	60
07/10/2017	10	3	0,1	3	5	9	73
07/10/2017	11	3	0,1	3	6	10	79
07/10/2017	12	3	0,1	3	4	9	89
07/10/2017	13	3	0,2	3	5	9	91
07/10/2017	14	3	0,1	2	4	7	94
07/10/2017	15	3	0,2	2	3	6	82
07/10/2017	16	3	0,2	2	3	6	76
07/10/2017	17	3	0,1	2	4	7	74
07/10/2017	18	3	0,1	2	6	9	74
07/10/2017	19	3	0,1	2	6	9	75
07/10/2017	20	3	0,1	2	9	12	67
07/10/2017	21	3	0,2	2	11	15	58
07/10/2017	22	3	0,1	2	9	13	57
07/10/2017	23	3	0,1	2	8	12	55
08/10/2017	00	3	0,1	2	11	14	48
08/10/2017	01	3	0,2	2	14	17	36
08/10/2017	02	3	0,1	2	8	11	39
08/10/2017	03	3	0,1	2	3	7	41
08/10/2017	04	3	0,1	2	3	7	44
08/10/2017	05	3	0,1	2	3	7	49
08/10/2017	06	4	0,1	2	4	7	48
08/10/2017	07	3	0,1	2	6	9	46
08/10/2017	08	3	0,1	2	8	12	55
08/10/2017	09	3	0,1	2	3	7	76
08/10/2017	10	3	0,1	2	2	5	83
08/10/2017	11	3	0,1	2	2	5	84
08/10/2017	12	3	0,1	2	2	5	85
08/10/2017	13	3	0,1	2	2	5	85
08/10/2017	14	3	0,1	2	2	5	87
08/10/2017	15	3	0,1	2	3	6	91
08/10/2017	16	3	0,1	2	3	6	93
08/10/2017	17	3	0,1	2	4	7	93
08/10/2017	18	3	0,1	2	5	8	90
08/10/2017	19	3	0,1	2	6	9	85
08/10/2017	20	3	0,1	2	7	10	76
08/10/2017	21	3	0,1	2	6	9	68
08/10/2017	22	4	0,1	2	4	7	63
08/10/2017	23	4	0,1	2	3	6	55
09/10/2017	00	4	0,1	2	2	5	48
09/10/2017	01	4	0,1	2	1	5	47
09/10/2017	02	4	0,1	2	1	4	44
09/10/2017	03	4	0,1	2	1	4	43
09/10/2017	04	3	0,1	2	1	4	45
09/10/2017	05	3	0,1	2	1	5	44
09/10/2017	06	3	0,1	2	3	6	38
09/10/2017	07	3	0,1	2	4	8	33
09/10/2017	08	3	0,1	3	6	10	36
09/10/2017	09	5	0,1	3	7	12	51
09/10/2017	10	3	0,1	3	7	12	67
09/10/2017	11	3	0,1	2	4	8	87
09/10/2017	12	3	0,1	2	3	7	86
09/10/2017	13	3	0,1	2	2	6	86
09/10/2017	14	3	0,1	2	3	6	89
09/10/2017	15	3	0,1	2	2	5	98
09/10/2017	16	3	0,1	2	3	6	100
09/10/2017	17	3	0,1	2	4	7	97
09/10/2017	18	3	0,1	2	5	9	90
09/10/2017	19	3	0,1	2	6	9	83
09/10/2017	20	3	0,1	2	7	11	74
09/10/2017	21	3	0,1	2	8	11	66
09/10/2017	22	3	0,1	2	4	7	63
09/10/2017	23	3	0,1	2	3	6	59
10/10/2017	00	3	0,1	2	2	5	53
10/10/2017	01	3	0,1	2	2	5	42
10/10/2017	02	3	0,1	2	1	5	37
10/10/2017	03	3	0,1	2	2	5	36
10/10/2017	04	3	0,1	2	2	5	34
10/10/2017	05	3	0,1	2	5	8	32
10/10/2017	06	3	0,1	2	8	12	24
10/10/2017	07	4	0,1	3	11	15	21
10/10/2017	08	8	0,7	5	14	22	28
10/10/2017	09	4	0,1	7	15	25	42
10/10/2017	10	3	0,1	5	11	18	63
10/10/2017	11	3	0,1	4	11	18	72
10/10/2017	12	3	0,1	4	10	16	82
10/10/2017	13	3	0,1	3	8	13	89
10/10/2017	14	3	0,1	2	7	11	95
10/10/2017	15	3	0,1	2	7	10	104
10/10/2017	16	3	0,1	2	8	11	103
10/10/2017	17	3	0,1	2	10	14	97
10/10/2017	18	3	0,2	2	13	16	86
10/10/2017	19	3	0,2	2	20	23	71
10/10/2017	20	3	0,1	2	14	17	74
10/10/2017	21	3	0,2	2	9	12	74
10/10/2017	22	3	0,1	2	6	9	67
10/10/2017	23	3	0,1	2	5	8	56
11/10/2017	00	3	0,1	2	3	6	50
11/10/2017	01	4	0,1	2	2	5	50
11/10/2017	02	3	0,1	2	2	5	51
11/10/2017	03	3	0,1	2	1	5	52
11/10/2017	04	3	0,1	2	2	5	51
11/10/2017	05	4	0,1	2	4	8	50
11/10/2017	06	4	0,1	2	11	15	38
11/10/2017	07	3	0,1	3	21	25	33
11/10/2017	08	3	0,1	4	21	28	42
11/10/2017	09	3	0,1	12	29	47	41
11/10/2017	10	4	0,1	12	26	45	50
11/10/2017	11	3	0,1	5	14	23	78
11/10/2017	12	3	0,1	4	11	16	95
11/10/2017	13	3	0,1	3	8	13	107
11/10/2017	14	3	0,1	3	9	13	116
11/10/2017	15	3	0,1	2	7	10	119
11/10/2017	16	3	0,1	2	7	11	118
11/10/2017	17	3	0,1	2	8	11	116
11/10/2017	18	3	0,1	2	14	18	101
11/10/2017	19	3	0,1	2	24	28	82
11/10/2017	20	3	0,1	2	21	24	81
11/10/2017	21	4	0,1	2	15	18	86
11/10/2017	22	4	0,1	2	6	9	92
11/10/2017	23	4	0,1	2	5	8	97
12/10/2017	00	3	0,1	2	5	9	91
12/10/2017	01	4	0,1	2	4	7	90
12/10/2017	02	3	0,1	2	3	6	88
12/10/2017	03	3	0,1	2	3	7	89
12/10/2017	04	4	0,1	2	2	6	90
12/10/2017	05	3	0,1	2	3	7	90
12/10/2017	06	4	0,1	2	5	8	86
12/10/2017	07	3	0,1	2	5	8	82
12/10/2017	08	4	0,1	2	7	10	74
12/10/2017	09	3	0,1	5	21	28	61
12/10/2017	10	3	0,1	5	16	23	85
12/10/2017	11	3	0,1	3	8	13	100
12/10/2017	12	3	0,1	2	6	10	107
12/10/2017	13	3	0,1	2	5	9	108
12/10/2017	14	3	0,1	2	3	7	111
12/10/2017	15	3	0,1	2	3	6	114
12/10/2017	16	3	0,1	2	3	7	115
12/10/2017	17	3	0,1	2	4	8	110
12/10/2017	18	3	0,1	2	7	10	102
12/10/2017	19	3	0,1	2	10	14	93
12/10/2017	20	3	0,1	2	11	15	88
12/10/2017	21	3	0,1	2	17	20	73
12/10/2017	22	3	0,1	2	14	17	68
12/10/2017	23	3	0,1	2	8	11	72
13/10/2017	00	3	0,1	2	4	7	73
13/10/2017	01	4	0,1	2	2	6	73
13/10/2017	02	4	0,1	2	2	5	74
13/10/2017	03	4	0,1	2	2	6	81
13/10/2017	04	4	0,1	2	8	11	62
13/10/2017	05	3	0,1	2	13	16	45
13/10/2017	06	3	0,1	3	25	30	29
13/10/2017	07	3	0,1	7	40	51	24
13/10/2017	08	4	0,2	10	39	54	37
13/10/2017	09	4	0,1	22	39	72	21
13/10/2017	10	3	0,1	16	31	56	38
13/10/2017	11	3	0,1	10	24	38	61
13/10/2017	12	3	0,1	4	9	15	96
13/10/2017	13	3	0,1	3	5	9	108
13/10/2017	14	3	0,1	2	5	9	109
13/10/2017	15	3	0,1	2	6	10	115
13/10/2017	16	3	0,1	2	6	9	119
13/10/2017	17	3	0,1	2	5	9	119
13/10/2017	18	3	0,1	2	7	10	115
13/10/2017	19	3	0,1	2	38	41	68
13/10/2017	20	3	0,1	2	26	30	76
13/10/2017	21	3	0,1	2	13	16	85
13/10/2017	22	3	0,1	2	12	15	78
13/10/2017	23	3	0,1	2	9	12	75
14/10/2017	00	3	0,1	2	5	9	73
14/10/2017	01	3	0,1	2	4	7	74
14/10/2017	02	3	0,1	2	3	6	72
14/10/2017	03	3	0,1	2	4	7	69
14/10/2017	04	3	0,1	2	3	6	70
14/10/2017	05	3	0,1	2	3	6	69
14/10/2017	06	3	0,1	2	4	7	66
14/10/2017	07	3	0,1	2	6	9	66
14/10/2017	08	3	0,1	2	6	9	68
14/10/2017	09	3	0,1	2	6	10	86
14/10/2017	10	3	0,1	3	6	10	89
14/10/2017	11	3	0,1	3	6	10	95
14/10/2017	12	3	0,1	2	6	9	98
14/10/2017	13	3	0,1	3	5	9	102
14/10/2017	14	3	0,1	2	4	8	102
14/10/2017	15	3	0,1	2	3	7	99
14/10/2017	16	3	0,2	2	4	8	100
14/10/2017	17	3	0,2	2	6	9	94
14/10/2017	18	3	0,2	2	10	13	80
14/10/2017	19	3	0,2	2	10	13	74
14/10/2017	20	3	0,2	2	10	14	66
14/10/2017	21	3	0,1	2	16	19	56
14/10/2017	22	3	0,1	2	12	15	61
14/10/2017	23	3	0,1	2	9	12	70
15/10/2017	00	3	0,1	2	7	10	66
15/10/2017	01	3	0,1	2	6	9	61
15/10/2017	02	3	0,1	2	5	8	62
15/10/2017	03	3	0,1	2	3	6	69
15/10/2017	04	3	0,1	2	3	6	61
15/10/2017	05	3	0,1	2	2	5	60
15/10/2017	06	3	0,1	2	3	6	54
15/10/2017	07	3	0,1	2	2	6	58
15/10/2017	08	3	0,1	2	3	7	59
15/10/2017	09	3	0,1	2	4	7	75
15/10/2017	10	3	0,1	2	4	7	83
15/10/2017	11	3	0,1	2	3	7	86
15/10/2017	12	3	0,1	2	3	6	89
15/10/2017	13	3	0,1	2	3	6	92
15/10/2017	14	3	0,1	2	2	5	91
15/10/2017	15	3	0,2	2	2	5	87
15/10/2017	16	3	0,2	2	3	6	87
15/10/2017	17	3	0,2	2	4	7	85
15/10/2017	18	3	0,2	2	9	12	74
15/10/2017	19	3	0,2	2	12	16	67
15/10/2017	20	3	0,2	2	10	13	68
15/10/2017	21	3	0,2	2	7	11	69
15/10/2017	22	3	0,2	2	7	11	65
15/10/2017	23	3	0,2	2	4	7	68
16/10/2017	00	3	0,2	2	3	7	63
16/10/2017	01	3	0,2	2	3	7	65
16/10/2017	02	3	0,1	2	3	6	67
16/10/2017	03	3	0,1	2	4	8	60
16/10/2017	04	3	0,1	2	10	13	46
16/10/2017	05	3	0,1	2	11	14	46
16/10/2017	06	3	0,2	3	24	29	26
16/10/2017	07	3	0,2	4	36	42	16
16/10/2017	08	3	0,2	6	31	41	30
16/10/2017	09	3	0,2	8	30	41	49
16/10/2017	10	4	0,2	5	19	27	76
16/10/2017	11	3	0,1	3	7	12	87
16/10/2017	12	3	0,1	3	5	9	90
16/10/2017	13	3	0,1	2	4	7	94
16/10/2017	14	3	0,1	3	4	8	92
16/10/2017	15	3	0,1	2	5	8	91
16/10/2017	16	3	0,1	3	9	14	83
16/10/2017	17	3	0,1	3	10	14	81
16/10/2017	18	3	0,1	2	10	14	76
16/10/2017	19	3	0,1	3	16	20	67
16/10/2017	20	3	0,1	2	16	19	64
16/10/2017	21	3	0,1	2	16	19	52
16/10/2017	22	3	0,1	2	7	10	46
16/10/2017	23	3	0,1	2	5	8	39
17/10/2017	00	3	0,1	2	3	6	38
17/10/2017	01	3	0,1	2	2	5	47
17/10/2017	02	3	0,1	2	1	5	50
17/10/2017	03	3	0,1	2	1	5	40
17/10/2017	04	3	0,1	2	1	5	32
17/10/2017	05	3	0,1	2	4	7	29
17/10/2017	06	3	0,1	2	6	10	31
17/10/2017	07	3	0,1	3	16	20	22
17/10/2017	08	4	0,1	6	20	29	22
17/10/2017	09	5	0,1	4	13	19	54
17/10/2017	10	5	0,1	6	19	28	58
17/10/2017	13	3	0,1	3	4	8	101
17/10/2017	14	3	0,1	2	4	8	104
17/10/2017	15	3	0,1	2	5	8	108
17/10/2017	16	3	0,2	2	7	10	105
17/10/2017	17	3	0,2	2	8	11	98
17/10/2017	18	3	0,1	2	9	12	92
17/10/2017	19	3	0,2	2	10	14	84
17/10/2017	20	3	0,2	2	11	14	78
17/10/2017	21	3	0,1	2	8	12	78
17/10/2017	22	3	0,1	2	7	10	73
17/10/2017	23	5	0,1	2	6	9	74
18/10/2017	00	5	0,1	2	6	9	64
18/10/2017	01	4	0,1	2	7	10	53
18/10/2017	02	6	0,1	2	7	10	45
18/10/2017	03	5	0,1	2	13	17	34
18/10/2017	04	5	0,1	2	18	21	32
18/10/2017	05	5	0,1	3	20	24	66
18/10/2017	06	5	0,1	5	54	62	40
18/10/2017	07	4	0,1	2	10	13	93
18/10/2017	08	4	0,1	2	5	8	99
18/10/2017	09	4	0,1	2	5	8	95
18/10/2017	10	4	0,1	2	5	8	93
18/10/2017	11	5	0,1	3	5	9	91
18/10/2017	12	4	0,1	3	4	8	90
18/10/2017	13	3	0,1	2	5	9	75
18/10/2017	14	3	0,1	4	12	17	54
18/10/2017	15	4	0,1	3	6	10	68
18/10/2017	16	5	0,1	2	6	10	64
18/10/2017	17	3	0,1	3	16	22	48
18/10/2017	18	3	0,1	3	25	30	41
18/10/2017	19	4	0,1	3	25	30	38
18/10/2017	20	4	0,1	2	12	15	52
18/10/2017	21	4	0,1	2	12	16	42
18/10/2017	22	4	0,1	2	7	10	47
18/10/2017	23	4	0,1	2	4	7	54
19/10/2017	00	4	0,1	2	3	6	56
19/10/2017	01	3	0,1	2	2	6	59
19/10/2017	02	3	0,1	2	3	7	53
19/10/2017	03	3	0,1	2	3	6	56
19/10/2017	04	4	0,1	2	4	7	50
19/10/2017	05	4	0,1	2	8	12	42
19/10/2017	06	4	0,1	4	16	22	36
19/10/2017	07	4	0,1	4	23	29	33
19/10/2017	08	3	0,1	5	24	31	40
19/10/2017	09	3	0,1	4	6	11	68
19/10/2017	10	3	0,1	2	4	8	76
19/10/2017	11	3	0,1	2	4	8	76
19/10/2017	12	3	0,1	2	4	7	77
19/10/2017	13	3	0,1	2	4	8	81
19/10/2017	14	3	0,1	2	5	9	82
19/10/2017	15	3	0,1	2	5	9	84
19/10/2017	16	3	0,1	2	4	8	87
19/10/2017	17	3	0,1	2	5	9	83
19/10/2017	18	4	0,1	2	13	17	72
19/10/2017	19	3	0,1	2	11	15	76
19/10/2017	20	3	0,1	2	9	13	76
19/10/2017	21	3	0,1	2	7	11	75
19/10/2017	22	3	0,1	2	6	9	75
19/10/2017	23	3	0,1	2	5	8	79
20/10/2017	00	3	0,1	2	3	7	80
20/10/2017	01	3	0,1	2	3	6	77
20/10/2017	02	3	0,1	2	3	6	75
20/10/2017	03	3	0,1	2	3	6	74
20/10/2017	04	3	0,1	2	4	7	68
20/10/2017	05	3	0,1	2	5	9	62
20/10/2017	06	3	0,1	3	21	25	44
20/10/2017	07	3	0,1	5	33	40	31
20/10/2017	08	3	0,1	6	22	30	44
20/10/2017	09	3	0,1	4	10	16	60
20/10/2017	10	3	0,1	3	7	12	68
20/10/2017	11	3	0,1	3	7	11	77
20/10/2017	12	3	0,1	3	5	9	82
20/10/2017	13	3	0,1	3	6	11	85
20/10/2017	14	3	0,1	3	6	10	87
20/10/2017	15	3	0,1	2	4	8	89
20/10/2017	16	3	0,1	2	6	10	88
20/10/2017	17	3	0,1	2	15	19	76
20/10/2017	18	3	0,1	2	34	38	53
20/10/2017	19	3	0,1	3	32	36	41
20/10/2017	20	3	0,1	3	25	29	52
20/10/2017	21	3	0,1	2	25	29	46
20/10/2017	22	3	0,1	2	21	24	40
20/10/2017	23	3	0,1	2	11	14	40
21/10/2017	00	3	0,1	2	7	11	36
21/10/2017	01	3	0,1	2	6	9	36
21/10/2017	02	3	0,1	2	4	7	34
21/10/2017	03	3	0,1	2	4	7	37
21/10/2017	04	3	0,1	2	5	8	38
21/10/2017	05	3	0,1	2	5	8	40
21/10/2017	06	3	0,1	2	6	9	40
21/10/2017	07	3	0,3	3	11	15	31
21/10/2017	08	3	0,1	4	14	21	36
21/10/2017	09	3	0,1	4	6	12	52
21/10/2017	10	3	0,1	3	4	8	65
21/10/2017	11	3	0,1	3	3	8	72
21/10/2017	12	3	0,1	3	4	9	78
21/10/2017	13	3	0,1	2	4	8	79
21/10/2017	14	3	0,1	2	3	7	73
21/10/2017	15	3	0,1	2	3	7	74
21/10/2017	16	3	0,1	2	3	6	73
21/10/2017	17	3	0,1	2	6	10	66
21/10/2017	18	3	0,1	2	6	9	60
21/10/2017	19	3	0,1	2	8	12	53
21/10/2017	20	3	0,1	3	18	22	33
21/10/2017	21	3	0,1	2	10	13	39
21/10/2017	22	4	0,1	2	8	12	34
21/10/2017	23	4	0,1	2	8	11	45
22/10/2017	00	4	0,1	2	8	12	35
22/10/2017	01	3	0,1	2	5	8	39
22/10/2017	02	3	0,1	2	5	8	39
22/10/2017	03	3	0,1	2	8	11	35
22/10/2017	04	4	0,1	2	12	15	29
22/10/2017	05	3	0,1	2	13	16	37
22/10/2017	06	3	0,1	2	9	13	44
22/10/2017	07	3	0,1	2	4	8	59
22/10/2017	08	3	0,1	2	6	9	58
22/10/2017	09	3	0,1	2	4	8	63
22/10/2017	10	3	0,1	2	3	7	68
22/10/2017	11	4	0,1	2	3	6	72
22/10/2017	12	4	0,1	2	3	6	75
22/10/2017	13	3	0,1	3	4	9	77
22/10/2017	14	3	0,1	2	2	6	79
22/10/2017	15	3	0,1	2	2	6	79
22/10/2017	16	3	0,1	2	4	7	76
22/10/2017	17	3	0,1	2	7	10	70
22/10/2017	18	3	0,1	2	14	17	61
22/10/2017	19	3	0,1	3	16	20	60
22/10/2017	20	3	0,1	2	12	15	61
22/10/2017	21	3	0,1	2	11	14	57
22/10/2017	22	3	0,1	2	13	16	29
22/10/2017	23	3	0,1	2	11	15	24
23/10/2017	00	3	0,1	2	5	8	25
23/10/2017	01	3	0,1	2	3	6	30
23/10/2017	02	3	0,1	2	2	6	35
23/10/2017	03	3	0,1	2	3	6	37
23/10/2017	04	3	0,1	2	2	6	48
23/10/2017	05	3	0,1	2	4	7	50
23/10/2017	06	4	0,1	2	8	11	38
23/10/2017	07	3	0,1	3	24	28	30
23/10/2017	08	3	0,1	6	27	36	28
23/10/2017	09	3	0,1	7	19	29	49
23/10/2017	10	3	0,1	5	11	19	60
23/10/2017	11	3	0,1	5	9	16	67
23/10/2017	12	4	0,1	3	7	12	76
23/10/2017	13	3	0,1	4	8	13	82
23/10/2017	14	3	0,1	3	7	12	88
23/10/2017	15	3	0,1	2	5	9	88
23/10/2017	16	3	0,1	2	5	9	86
23/10/2017	17	3	0,1	2	8	12	79
23/10/2017	18	3	0,1	2	34	37	46
23/10/2017	19	3	0,1	3	27	31	48
23/10/2017	20	3	0,1	3	17	21	53
23/10/2017	21	3	0,1	2	6	9	57
23/10/2017	22	3	0,1	2	4	7	51
23/10/2017	23	3	0,1	2	3	7	50
24/10/2017	00	3	0,1	2	3	6	51
24/10/2017	01	3	0,1	2	2	5	51
24/10/2017	02	3	0,1	2	2	5	46
24/10/2017	03	3	0,1	2	2	5	45
24/10/2017	04	3	0,1	2	3	6	44
24/10/2017	05	3	0,1	2	4	8	43
24/10/2017	06	3	0,1	2	7	10	41
24/10/2017	07	4	0,1	2	15	18	35
24/10/2017	08	4	0,1	4	18	24	38
24/10/2017	09	4	0,3	5	17	25	45
24/10/2017	10	4	0,1	9	24	38	50
24/10/2017	11	4	0,1	4	10	16	72
24/10/2017	12	3	0,1	3	7	12	81
24/10/2017	13	3	0,1	3	6	10	81
24/10/2017	14	3	0,1	3	4	8	81
24/10/2017	15	3	0,1	3	6	11	81
24/10/2017	16	3	0,1	2	9	12	81
24/10/2017	17	3	0,1	2	12	15	82
24/10/2017	18	3	0,1	2	22	25	63
24/10/2017	19	3	0,1	2	27	31	50
24/10/2017	20	5	0,1	2	24	28	55
24/10/2017	21	4	0,1	2	17	20	60
24/10/2017	22	3	0,1	2	10	14	62
24/10/2017	23	3	0,1	2	7	10	61
25/10/2017	00	3	0,1	2	6	9	60
25/10/2017	01	3	0,1	2	5	8	61
25/10/2017	02	3	0,1	2	4	7	63
25/10/2017	03	3	0,1	2	4	7	60
25/10/2017	04	3	0,1	2	4	8	57
25/10/2017	05	4	0,1	2	8	12	48
25/10/2017	06	6	0,1	2	18	21	40
25/10/2017	07	3	0,1	2	21	25	35
25/10/2017	08	3	0,1	5	26	33	33
25/10/2017	09	3	0,1	12	30	49	33
25/10/2017	10	3	0,1	22	34	68	30
25/10/2017	11	3	0,1	6	11	19	59
25/10/2017	12	3	0,1	3	5	9	70
25/10/2017	13	3	0,1	3	5	10	75
25/10/2017	14	3	0,1	2	4	7	80
25/10/2017	15	3	0,1	2	5	9	88
25/10/2017	16	3	0,1	2	9	13	93
25/10/2017	17	3	0,1	2	14	17	90
25/10/2017	18	3	0,1	2	24	27	70
25/10/2017	19	3	0,1	2	29	32	52
25/10/2017	20	3	0,1	2	23	26	54
25/10/2017	21	3	0,1	2	10	14	59
25/10/2017	22	3	0,1	2	5	8	58
25/10/2017	23	3	0,1	2	3	7	57
26/10/2017	00	3	0,1	2	3	6	54
26/10/2017	01	3	0,1	2	2	5	52
26/10/2017	02	3	0,1	2	2	5	52
26/10/2017	03	3	0,1	2	1	5	53
26/10/2017	04	3	0,1	2	2	5	52
26/10/2017	05	3	0,1	2	5	9	48
