Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/10/2014	17	1,3	86	27,7	31	1001	1	0	7	3	0,1	2	5	21	7	100
25/10/2014	18	1	74	24,4	44	1002	0	0	7	3	0,1	2	14	18	16	88
25/10/2014	19	0,4	79	22	56	1003	0	0	9	3	0,1	2	15	15	17	78
25/10/2014	20	0,6	246	19,1	64	1004	0	0	9	3	0,1	2	15	14	17	53
25/10/2014	21	0,7	258	17,7	68	1004	0	0	10	3	0,1	2	12	13	14	44
25/10/2014	22	0,8	245	17	69	1005	0	0	8	3	0,1	2	8	10	10	44
25/10/2014	23	0,7	245	15,9	72	1005	0	0	8	3	0,1	2	9	10	10	35
26/10/2014	00	0,6	260	14,7	75	1005	0	0	7	3	0,1	2	7	9	9	31
26/10/2014	01	0,9	253	15,5	68	1005	0	0	7	3	0,1	2	5	9	7	41
26/10/2014	02	1,1	234	16,3	61	1005	0	0	6	3	0,1	2	4	9	6	51
26/10/2014	03	1,1	240	16,5	57	1005	0	0	5	3	0,1	2	4	9	6	51
26/10/2014	04	0,5	255	14,8	64	1005	0	0	5	3	0,1	2	4	9	6	39
26/10/2014	05	0,4	248	13,7	69	1005	0	0	4	3	0,1	2	4	7	6	31
26/10/2014	06	0,7	255	13,9	67	1005	0	0	5	3	0,1	2	4	9	6	32
26/10/2014	07	0,2	260	14	67	1005	0	0	5	3	0,1	2	7	10	10	29
26/10/2014	08	0,2	180	16,4	59	1006	54	0	8	3	0,1	2	10	22	13	29
26/10/2014	09	0,7	117	21,7	42	1006	289	0	8	3	0,1	2	4	21	6	52
26/10/2014	10	0,4	99	25,3	32	1006	477	0	7	3	0,1	2	4	21	6	64
26/10/2014	11	1,2	95	27,3	39	1006	572	0	6	3	0,1	2	6	16	8	68
26/10/2014	12	1,6	101	27,7	42	1005	186	0	6	3	0,1	2	6	13	8	79
26/10/2014	13	2,2	99	27,8	44	1004	12	0	7	3	0,1	2	5	14	7	97
26/10/2014	14	2,3	94	27,6	45	1003	6	0	6	3	0,1	2	4	11	6	106
26/10/2014	15	2,4	103	27,6	43	1003	259	0	6	3	0,1	2	4	12	6	109
26/10/2014	16	2,4	107	26,3	45	1003	112	0	6	3	0,1	2	4	10	6	108
26/10/2014	17	1,5	102	24,1	55	1004	0	0	6	3	0,1	2	5	10	6	108
26/10/2014	18	0,6	137	22	69	1005	0	0	7	3	0,1	2	4	9	6	106
26/10/2014	19	0,2	241	19,6	77	1005	0	0	8	3	0,1	2	11	9	12	72
26/10/2014	20	0,6	252	18	81	1006	0	0	8	3	0,1	2	10	9	12	55
26/10/2014	21	0,6	244	17,3	83	1006	0	0	9	3	0,1	2	5	10	7	58
26/10/2014	22	0,8	247	16,3	86	1006	0	0	10	3	0,1	2	6	10	7	43
26/10/2014	23	0,3	259	15,6	88	1006	0	0	10	3	0,1	2	5	10	7	35
27/10/2014	00	0,4	250	14,7	89	1006	0	0	9	3	0,1	2	4	9	6	26
27/10/2014	01	0,8	245	14,6	89	1006	0	0	9	3	0,2	2	4	9	6	34
27/10/2014	02	0,9	238	14,4	88	1006	0	0	9	3	0,2	2	4	10	6	35
27/10/2014	03	0,8	249	14	89	1006	0	0	8	3	0,3	2	4	8	6	34
27/10/2014	04	0,5	260	14	89	1006	0	0	8	3	0,3	2	4	8	6	32
27/10/2014	05	0,8	258	14,3	87	1006	0	0	8	3	0,3	2	4	8	6	36
27/10/2014	06	0,7	256	15,1	83	1006	0	0	8	3	0,3	2	6	9	8	36
27/10/2014	07	0,5	253	15,5	82	1006	0	0	8	3	0,3	2	12	12	15	28
27/10/2014	08	0,5	257	16,7	78	1006	0	0	8	3	0,3	4	15	11	21	26
27/10/2014	09	0,9	242	18,9	69	1006	61	0	10	3	0,2	2	9	15	12	44
27/10/2014	10	0,3	269	21,2	63	1006	165	0	10	3	0,1	2	4	14	6	64
27/10/2014	11	0,2	340	24,3	58	1005	429	0	14	3	0,1	2	4	19	6	83
27/10/2014	12	0,6	185	24,7	55	1004	215	0	11	3	0,1	2	4	16	6	92
27/10/2014	13	0,9	86	25,8	52	1003	63	0	10	3	0,1	2	4	14	6	92
27/10/2014	14	1,8	97	25,8	53	1002	49	0	11	3	0,1	2	5	17	7	88
27/10/2014	15	3,1	82	24,7	62	1002	97	0	10	3	0,1	2	4	13	6	89
27/10/2014	16	2,6	84	23,7	67	1002	58	0	7	3	0,1	2	4	10	6	85
27/10/2014	17	1,2	86	22,3	71	1003	0	0	8	3	0,1	2	4	10	6	80
27/10/2014	18	0,9	102	21,1	79	1003	0	0	7	3	0,1	2	5	9	7	75
27/10/2014	19	0,4	127	20,4	83	1003	0	0	8	3	0,1	2	11	9	13	65
27/10/2014	20	0,3	147	20,1	85	1003	0	0	10	3	0,1	2	7	11	9	69
27/10/2014	21	0,2	223	18,7	89	1003	0	0	12	3	0,1	2	10	12	12	40
27/10/2014	22	0,3	259	17,4	92	1003	0	0	12	3	0,1	2	11	12	13	26
27/10/2014	23	0,5	236	17,4	93	1003	0	0	18	3	0,1	2	7	18	9	33
28/10/2014	00	0,3	247	16	94	1003	0	0	17	3	0,1	2	6	17	8	18
28/10/2014	01	0,4	248	16	94	1003	0	0	19	3	0,3	2	4	19	6	26
28/10/2014	02	0,3	238	16,5	94	1002	0	0	18	3	0,2	2	4	18	6	30
28/10/2014	03	0,4	243	16,6	92	1002	0	0	16	3	0,2	2	4	16	6	32
28/10/2014	04	0,6	248	16,2	93	1002	0	0	16	3	0,1	2	4	16	6	31
28/10/2014	05	0,6	236	15,9	92	1002	0	0	16	3	0,1	2	4	16	6	33
28/10/2014	06	0,5	244	15,5	92	1002	0	0	16	3	0,1	2	6	16	8	26
28/10/2014	07	0,6	239	14,7	94	1002	0	0	17	4	0,2	6	10	18	18	12
28/10/2014	08	0,3	238	15,8	89	1002	17	0	18	4	0,3	15	14	20	38	16
28/10/2014	09	0,1	250	19,5	74	1002	217	0	20	3	0,3	3	8	26	11	40
28/10/2014	10	0,2	317	22,9	63	1002	437	0	18	3	0,2	2	16	27	19	65
28/10/2014	11	0,3	41	25,3	54	1001	532	0	13	3	0,1	2	4	20	6	84
28/10/2014	12	0,5	55	25,7	53	1000	195	0	12	3	0,1	2	4	19	6	86
28/10/2014	13	1,3	80	26,2	50	999	19	0	12	3	0,1	2	4	19	6	84
28/10/2014	14	2,3	104	26,4	49	998	14	0	13	3	0,1	2	13	22	16	80
28/10/2014	15	2,8	114	25,9	54	998	228	0	14	3	0,1	2	15	21	18	82
28/10/2014	16	2,7	111	25	58	998	133	0	13	3	0,1	2	14	19	16	83
28/10/2014	17	1,6	87	23,3	64	999	5	0	12	3	0,1	2	12	19	14	77
28/10/2014	18	0,5	84	21,2	74	1000	0	0	13	3	0,1	2	9	17	11	70
28/10/2014	19	0,2	117	20,1	80	1000	0	0	14	3	0,1	2	11	18	12	61
28/10/2014	20	0,2	236	18,4	85	1000	0	0	15	3	0,2	2	14	16	16	37
28/10/2014	21	0,4	250	17	88	1001	0	0	14	3	0,2	2	11	15	13	25
28/10/2014	22	0,4	246	16,8	89	1001	0	0	15	3	0,2	2	11	16	14	24
28/10/2014	23	0,6	251	16,2	91	1001	0	0	16	3	0,1	2	7	17	9	21
29/10/2014	00	0,5	241	16,9	91	1001	0	0	19	3	0,1	2	5	19	7	32
29/10/2014	01	0,2	268	17,4	89	1001	0	0	19	3	0,1	2	5	19	7	35
29/10/2014	02	0,2	252	17,3	90	1001	0	0	19	3	0,1	2	4	19	6	29
29/10/2014	03	0,2	242	17,5	88	1001	0	0	20	3	0,1	2	5	21	7	29
29/10/2014	04	0,2	247	17,5	88	1000	0	0	20	3	0,1	2	5	20	6	29
29/10/2014	05	0,4	245	16,8	90	1000	0	0	22	3	0,1	2	6	22	8	27
29/10/2014	06	0,4	241	15,8	92	1000	0	0	18	3	0,2	2	4	18	6	16
29/10/2014	07	0,5	236	14,5	93	1001	0	0	16	3	0,2	4	7	17	12	12
29/10/2014	08	0,4	247	15,6	91	1002	17	0	28	3	0,2	9	13	32	27	14
29/10/2014	09	0,1	277	19,4	75	1002	233	0	23	3	0,1	6	11	34	20	27
29/10/2014	10	0,2	29	22,6	64	1002	439	0	17	3	0,1	3	11	35	15	48
29/10/2014	11	0,5	67	25,1	55	1001	543	0	13	3	0,1	2	5	20	7	70
29/10/2014	12	1	66	26,3	52	1000	251	0	13	3	0,1	2	8	22	11	73
29/10/2014	13	1,9	96	26,5	50	1000	1	0	11	3	0,1	2	4	19	6	91
29/10/2014	14	2,5	101	26,7	52	999	9	0	14	3	0,1	2	5	20	7	98
29/10/2014	15	3,3	107	26	58	999	213	0	16	3	0,1	2	8	21	10	100
29/10/2014	16	2,9	85	24,8	62	1000	83	0	14	3	0,1	2	12	18	14	84
29/10/2014	17	1,5	79	22,6	71	1000	0	0	13	3	0,1	2	6	18	8	82
29/10/2014	18	0,4	86	21	80	1002	0	0	16	3	0,1	2	9	18	10	72
29/10/2014	19	0,1	110	20,1	85	1002	0	0	19	3	0,1	2	8	20	10	66
29/10/2014	20	0,1	155	18,9	89	1003	0	0	20	3	0,1	2	10	21	12	45
29/10/2014	21	0,3	235	17,6	91	1003	0	0	20	3	0,1	2	11	20	13	27
29/10/2014	22	0,3	241	17,1	92	1004	0	0	21	3	0,1	2	8	21	10	25
29/10/2014	23	0,4	261	16,2	93	1004	0	0	22	3	0,2	2	7	22	9	19
30/10/2014	00	0,4	248	15,8	94	1004	0	0	23	3	0,2	2	6	23	8	17
30/10/2014	01	0,4	242	15,7	94	1005	0	0	24	3	0,2	2	4	24	6	22
30/10/2014	02	0,3	242	15,1	94	1005	0	0	23	3	0,2	2	4	23	6	17
30/10/2014	03	0,4	259	14,3	95	1005	0	0	22	3	0,2	2	4	23	6	12
30/10/2014	04	0,5	248	15,4	94	1005	0	0	23	3	0,3	2	4	23	7	14
30/10/2014	05	0,6	239	16,4	92	1005	0	0	22	3	0,2	2	4	22	6	24
30/10/2014	06	0,4	238	16,8	90	1005	0	0	20	3	0,1	2	4	21	6	25
30/10/2014	07	0,5	243	17,2	86	1005	0	0	20	3	0,2	2	6	21	8	26
30/10/2014	08	0,6	259	18,1	81	1006	0	0	19	3	0,1	2	8	21	10	31
30/10/2014	09	0,8	274	19	75	1006	28	0	19	3	0,1	2	5	22	7	40
30/10/2014	10	1,3	271	21,3	67	1006	393	0	18	3	0,1	2	4	20	6	57
30/10/2014	11	0,5	245	24	59	1006	567	0	15	3	0,1	2	4	18	6	77
30/10/2014	12	0,5	25	24,3	58	1006	295	0	14	3	0,1	2	4	18	6	82
30/10/2014	13	0,5	29	24,9	55	1005	18	0	14	3	0,1	2	4	19	6	90
30/10/2014	14	1,1	67	26,1	52	1004	10	0	14	3	0,1	2	4	20	6	93
30/10/2014	15	1,3	104	26,5	50	1004	227	0	15	3	0,1	2	8	23	10	93
30/10/2014	16	1,9	84	25,4	57	1004	73	0	18	3	0,1	2	26	26	30	67
30/10/2014	17	1,3	91	22,8	68	1005	0	0	18	3	0,1	2	23	23	25	67
30/10/2014	18	0,5	100	20,9	76	1006	0	0	18	3	0,1	2	14	26	15	68
30/10/2014	19	0,1	144	19,2	82	1006	0	0	19	3	0,1	2	17	24	19	49
30/10/2014	20	0,3	246	17,8	86	1007	0	0	19	3	0,1	2	26	22	28	19
30/10/2014	21	0,5	248	17,2	88	1007	0	0	19	3	0,2	2	15	20	17	21
30/10/2014	22	0,3	241	17,7	87	1008	0	0	21	3	0,2	2	10	21	12	29
30/10/2014	23	0,2	255	18,2	86	1008	0	0	21	3	0,1	2	9	22	11	31
31/10/2014	00	0,3	248	18,5	86	1008	0	0	22	3	0,1	2	10	22	12	27
31/10/2014	01	0,4	253	19	84	1007	0	0	22	3	0,1	2	8	22	9	33
31/10/2014	02	0,2	259	19,2	84	1007	0	0	20	3	0,1	2	6	21	8	33
31/10/2014	03	0,4	280	19,5	82	1007	0	0	22	3	0,1	2	5	22	7	46
31/10/2014	04	0,1	242	19,3	80	1007	0	0	20	3	0,1	2	4	21	6	48
31/10/2014	05	0,4	245	19,1	78	1007	0	0	18	3	0,1	2	4	19	6	49
31/10/2014	06	0,6	231	18,4	78	1007	0	0	18	3	0,1	2	4	19	6	50
31/10/2014	07	1,1	239	18,2	77	1007	0	0	19	3	0,3	2	7	22	8	47
31/10/2014	08	1,2	230	18,3	76	1008	14	0	20	3	0,1	2	10	25	13	40
31/10/2014	09	1,1	271	20,4	68	1008	181	0	18	3	0,1	3	7	21	11	51
31/10/2014	10	1,1	304	22,4	59	1008	415	0	15	3	0,1	2	4	24	6	73
31/10/2014	11	0,6	73	24,4	53	1008	468	0	14	3	0,1	2	4	18	6	86
31/10/2014	12	0,9	85	24,9	52	1007	210	0	13	3	0,1	2	4	15	6	91
31/10/2014	13	0,7	87	24,9	53	1006	64	0	14	3	0,1	2	5	17	6	92
31/10/2014	14	1	129	25,7	49	1006	52	0	14	3	0,1	2	8	18	10	90
31/10/2014	15	1,9	103	25,6	54	1005	187	0	14	3	0,1	2	14	19	16	82
31/10/2014	16	1,4	95	24,9	58	1005	71	0	14	3	0,1	2	14	17	16	82
31/10/2014	17	1,4	96	22,4	68	1006	0	0	11	3	0,1	2	8	14	10	80
31/10/2014	18	0,4	97	20,6	79	1007	0	0	11	3	0,1	2	8	13	10	68
31/10/2014	19	0,2	127	19,9	83	1007	0	0	12	3	0,1	2	12	14	14	59
31/10/2014	20	0,1	220	19,3	83	1007	0	0	15	3	0,1	4	28	19	33	20
31/10/2014	21	0,3	234	19,1	85	1008	0	0	16	3	0,1	2	17	17	19	30
31/10/2014	22	0,1	245	18,9	87	1008	0	0	17	3	0,1	2	14	18	15	27
31/10/2014	23	0,2	235	17,7	90	1007	0	0	18	3	0,1	2	14	18	15	24
01/11/2014	00	0,1	241	16,1	92	1007	0	0	17	3	0,1	2	11	17	14	13
01/11/2014	01	0,4	246	15,4	93	1008	0	0	17	3	0,1	2	8	18	11	12
01/11/2014	02	0,7	234	16	93	1008	0	0	18	3	0,1	2	4	18	6	27
01/11/2014	03	0,5	236	16,2	93	1007	0	0	18	3	0,1	2	4	19	6	31
01/11/2014	04	0,7	226	16,7	92	1007	0	0	18	3	0,1	2	4	19	6	34
01/11/2014	05	0,3	253	15,8	92	1007	0	0	17	3	0,1	2	5	17	7	25
01/11/2014	06	0,6	235	14,8	94	1007	0	0	18	3	0,1	2	4	18	6	26
01/11/2014	07	0,2	251	13,7	94	1007	0	0	18	3	0,1	3	8	18	12	13
01/11/2014	08	0,5	243	14,7	91	1008	6	0	20	3	0,2	6	9	22	17	19
01/11/2014	09	0,1	250	19	73	1008	202	0	21	3	0,1	2	4	26	6	43
01/11/2014	10	0,2	349	22,2	60	1008	432	0	16	3	0,1	2	4	20	6	59
01/11/2014	11	0,5	105	24,3	55	1007	537	0	13	3	0,1	2	4	17	6	82
01/11/2014	12	1,2	94	24,6	55	1006	291	0	12	3	0,1	2	4	15	6	93
01/11/2014	13	1,7	84	25	54	1006	11	0	13	3	0,1	2	4	15	6	94
01/11/2014	14	2,1	75	25,8	51	1005	26	0	13	3	0,1	2	4	16	6	101
01/11/2014	15	2,2	76	26,2	50	1005	209	0	14	3	0,1	2	5	17	7	101
01/11/2014	16	2,3	85	24	61	1005	68	0	14	3	0,1	2	7	17	9	91
01/11/2014	17	0,8	86	21,6	71	1006	0	0	15	3	0,1	2	4	17	6	89
01/11/2014	18	0,3	106	20,1	78	1007	0	0	17	3	0,1	2	4	19	6	80
01/11/2014	19	0,1	131	18,4	84	1007	0	0	18	3	0,1	2	8	21	10	55
01/11/2014	20	0,2	249	17,9	85	1007	0	0	19	3	0,1	2	10	21	12	35
01/11/2014	21	0,2	239	18,4	84	1007	0	0	22	3	0,1	2	5	23	7	45
01/11/2014	22	0,4	241	18,4	86	1007	0	0	23	3	0,1	2	5	23	7	48
01/11/2014	23	0,2	212	18,7	85	1007	0	0	23	3	0,1	2	5	24	7	53
02/11/2014	00	0,1	209	19,1	85	1006	0	0	24	3	0,1	2	5	24	7	55
02/11/2014	01	0,1	51	19,1	85	1006	0	0	23	3	0,1	2	7	23	9	45
02/11/2014	02	0,2	242	18,9	86	1006	0	0	22	3	0,1	2	6	22	8	38
02/11/2014	03	0,1	235	19,1	85	1005	0	0	22	3	0,1	2	4	22	6	46
02/11/2014	04	0,1	237	18,9	86	1005	0	0	22	3	0,1	2	5	22	7	32
02/11/2014	05	0,1	245	18,5	88	1005	0	0	22	3	0,1	2	4	22	6	32
02/11/2014	06	0,2	230	18,3	87	1005	0	0	21	3	0,1	2	4	21	6	37
02/11/2014	07	0,2	282	18,4	82	1005	0	0	18	3	0,1	2	4	19	6	43
02/11/2014	08	0,4	257	18,8	79	1005	1	0	18	3	0,1	2	4	19	6	45
02/11/2014	09	0,3	276	20	70	1005	43	0	17	3	0,1	2	4	18	6	58
02/11/2014	10	0,4	283	20,9	65	1005	75	0	15	3	0,1	2	4	16	6	70
02/11/2014	11	0,3	302	22,2	60	1005	220	0	12	3	0,1	2	4	13	6	79
02/11/2014	12	0,6	106	23,3	57	1003	235	0	12	3	0,1	2	4	14	6	82
02/11/2014	13	0,7	68	24	54	1002	33	0	11	3	0,1	2	4	13	6	85
02/11/2014	14	1,1	80	24,8	52	1001	36	0	11	3	0,1	2	4	13	6	88
02/11/2014	15	1,3	102	25	53	1000	129	0	12	3	0,1	2	4	15	6	91
02/11/2014	16	3,1	110	23,5	61	1000	74	0	13	3	0,1	2	4	14	6	90
02/11/2014	17	1,3	108	21,5	70	1000	0	0	10	3	0,1	2	4	12	6	84
02/11/2014	18	0,1	103	20	76	1001	0	0	11	3	0,1	2	4	12	6	75
02/11/2014	19	0,2	261	18,4	82	1001	0	0	13	3	0,1	2	8	14	10	52
02/11/2014	20	0,5	237	17,3	86	1001	0	0	13	3	0,1	2	12	14	14	37
02/11/2014	21	0,7	240	16,8	88	1002	0	0	13	3	0,1	2	5	14	7	45
02/11/2014	22	1	234	16,4	90	1001	0	0	13	3	0,1	2	4	13	6	46
02/11/2014	23	0,3	254	16,3	90	1001	0	0	14	3	0,1	2	4	14	6	40
03/11/2014	00	0,7	248	16,2	91	1001	0	0	13	3	0,1	2	4	13	6	35
03/11/2014	01	0,3	249	15,8	92	1000	0	0	13	3	0,1	2	4	14	6	28
03/11/2014	02	0,6	246	14,8	93	1000	0	0	14	3	0,1	2	4	14	6	25
03/11/2014	03	0,5	247	14,3	94	1000	0	0	15	3	0,1	2	4	15	6	32
03/11/2014	04	0,3	250	13,5	93	999	0	0	15	3	0,1	2	4	15	6	21
03/11/2014	05	0,2	237	12,9	94	999	0	0	15	3	0,1	2	4	15	7	16
03/11/2014	06	0,6	251	12,4	94	999	0	0	15	3	0,1	4	6	15	11	13
03/11/2014	07	0,3	212	13,3	94	999	0	0	16	3	0,1	5	9	17	16	11
03/11/2014	08	0,4	249	14,5	89	999	13	0,2	17	3	0,1	17	12	19	38	15
03/11/2014	09	0,3	234	18,4	73	999	164	0	16	3	0,1	3	6	20	9	38
03/11/2014	10	0,2	357	22,3	54	998	423	0	11	3	0,1	2	5	15	8	53
03/11/2014	11	0,4	177	24,9	44	997	527	0	9	3	0,1	2	4	17	6	70
03/11/2014	12	2,2	251	24,7	41	996	150	0	7	3	0,1	2	4	17	6	82
03/11/2014	13	4,8	254	25,2	38	994	19	0	8	3	0,1	2	4	20	6	79
03/11/2014	14	4,5	240	25,8	35	993	46	0	9	3	0,1	2	4	19	6	81
03/11/2014	15	4,1	223	26,1	34	992	225	0	10	3	0,1	2	4	20	6	82
03/11/2014	16	3,1	233	25,7	35	991	70	0	9	3	0,1	2	5	20	7	79
03/11/2014	17	2,8	226	24,6	35	991	0	0	8	3	0,1	2	4	21	6	79
03/11/2014	18	2,2	220	23,4	37	991	0	0	10	3	0,1	2	4	30	6	76
03/11/2014	19	2,3	240	21,6	44	992	0	0	9	3	0,1	2	4	25	6	74
03/11/2014	20	4,4	247	21	45	992	0	0	5	3	0,1	2	4	15	6	77
03/11/2014	21	2,6	236	20,4	45	991	0	0	3	3	0,1	2	4	5	6	78
03/11/2014	22	2,8	203	20,5	45	990	0	0	3	3	0,1	2	4	6	6	77
03/11/2014	23	4,4	229	20,4	46	990	0	0	4	3	0,1	2	4	11	6	76
04/11/2014	00	4,5	229	19,6	52	989	0	0	4	3	0,1	2	4	12	6	79
04/11/2014	01	1,9	216	19,3	53	988	0	0	4	3	0,1	2	4	5	6	77
04/11/2014	02	1,2	186	19	54	986	0	0	4	3	0,1	2	6	5	8	70
04/11/2014	03	1,2	188	18,9	54	985	0	0	3	3	0,1	2	4	4	6	75
04/11/2014	04	0,7	191	19,2	54	983	0	0	3	3	0,1	2	4	4	6	77
04/11/2014	05	0,5	225	17,1	72	983	0	1,1	4	3	0,1	2	4	6	6	58
04/11/2014	06	2	229	15	91	983	0	5	4	3	0,1	2	4	4	6	60
04/11/2014	07	2,2	186	14,8	81	983	0	0,9	1	3	0,1	2	4	1	6	86
04/11/2014	08	4,3	222	16,1	71	982	0	0	1	3	0,2	2	5	1	7	76
04/11/2014	09	0,5	127	15,9	76	982	0	0	7	3	0,2	2	9	8	11	60
04/11/2014	10	2	267	16,8	71	981	28	0	4	3	0,1	2	7	4	9	65
04/11/2014	11	7,1	255	16,5	61	981	160	0	1	3	0,1	2	4	1	6	81
04/11/2014	12	7,3	258	18,2	47	981	247	0	1	3	0,1	2	4	1	6	87
04/11/2014	13	6	279	19,2	44	980	17	0	1	3	0,1	2	4	2	6	85
04/11/2014	14	4,9	260	19,8	41	980	52	0	1	3	0,1	2	4	1	6	85
04/11/2014	15	7,1	258	18,9	41	980	177	0	1	3	0,1	2	4	1	6	85
04/11/2014	16	4	265	17,8	44	981	20	0	1	3	0,1	2	4	1	6	82
04/11/2014	17	4,9	277	16,4	50	982	0	0	1	3	0,1	2	4	1	6	78
04/11/2014	18	2,6	267	15,2	53	983	0	0	1	3	0,1	2	4	1	6	75
04/11/2014	19	3,4	249	14,3	54	984	0	0	2	3	0,1	2	4	2	6	75
04/11/2014	20	1,5	242	13,4	56	985	0	0	4	3	0,1	2	4	4	6	68
04/11/2014	21	1,3	200	12,9	58	986	0	0	5	3	0,1	2	4	5	6	66
04/11/2014	22	3,1	244	12,2	63	986	0	0	5	3	0,1	2	4	5	6	62
04/11/2014	23	1,6	238	11,3	67	987	0	0	6	3	0,1	2	4	6	6	56
05/11/2014	00	3,6	246	11,8	63	987	0	0	8	3	0,1	2	4	8	6	58
05/11/2014	01	1,9	237	12,6	59	987	0	0	7	3	0,1	2	4	7	6	60
05/11/2014	02	2,9	248	12,6	60	987	0	0	6	3	0,1	2	4	6	6	59
05/11/2014	03	3,7	249	13,2	57	987	0	0	5	3	0,1	2	4	5	6	62
05/11/2014	04	3	266	13,2	58	987	0	0	4	3	0,1	2	4	4	6	61
05/11/2014	05	0,8	262	12,4	61	987	0	0	5	3	0,1	2	4	5	6	56
05/11/2014	06	2	270	12,8	58	988	0	0	5	3	0,1	2	4	5	6	61
05/11/2014	07	3,2	275	13,5	54	989	0	0	4	3	0,1	2	4	5	6	65
05/11/2014	08	1,6	269	13,9	53	990	17	0	5	3	0,1	2	5	6	7	61
05/11/2014	09	4,2	295	15,8	44	990	195	0	4	4	0,1	2	4	4	6	76
05/11/2014	10	6,7	293	16,8	39	990	449	0	2	4	0,1	2	4	3	6	80
05/11/2014	11	5,1	296	17,8	36	990	551	0	2	3	0,1	2	4	2	6	82
05/11/2014	12	5,3	298	18,3	34	990	241	0	2	3	0,1	2	4	2	6	80
05/11/2014	13	5,9	305	18,8	32	990	7	0	1	3	0,1	2	4	1	6	83
05/11/2014	14	5,1	301	19,5	30	990	10	0	1	3	0,1	2	4	1	6	84
05/11/2014	15	5,8	301	19,7	31	990	253	0	1	3	0,1	2	4	1	6	82
05/11/2014	16	4	296	19,5	31	991	82	0	1	3	0,1	2	5	2	7	80
05/11/2014	17	3,8	289	18,1	33	992	0	0	1	3	0,1	2	5	3	8	75
05/11/2014	18	1,4	288	16,9	37	993	0	0	2	3	0,1	2	5	3	7	71
05/11/2014	19	2,9	277	16	43	994	0	0	2	3	0,1	2	4	3	6	70
05/11/2014	20	2,5	265	15	48	995	0	0	2	3	0,1	2	4	2	6	70
05/11/2014	21	1,6	258	12,8	60	995	0	0	3	3	0,1	2	4	3	6	59
05/11/2014	22	1,4	239	12,3	61	996	0	0	3	3	0,1	2	4	4	6	58
05/11/2014	23	1,6	247	13	55	996	0	0	3	3	0,1	2	4	3	6	64
06/11/2014	00	0,6	243	11,6	60	996	0	0	3	3	0,1	2	4	3	6	59
06/11/2014	01	0,6	229	10,3	67	996	0	0	6	3	0,1	2	4	6	6	50
06/11/2014	02	0,1	231	9	73	997	0	0	4	3	0,1	2	4	4	6	41
06/11/2014	03	0,5	234	8,4	77	996	0	0	4	3	0,1	2	4	4	7	35
06/11/2014	04	0,4	170	10,4	65	996	0	0	3	3	0,1	2	4	3	6	55
06/11/2014	05	1	126	10,3	65	997	0	0	6	3	0,1	2	4	6	6	56
06/11/2014	06	0,3	237	8,5	73	997	0	0	7	3	0,1	4	9	7	14	34
06/11/2014	07	0,7	222	7,4	79	998	0	0	8	3	0,2	8	16	11	28	22
06/11/2014	08	0,6	243	9,4	71	999	9	0	10	3	0,2	14	19	12	40	28
06/11/2014	09	0,2	236	13,5	57	999	209	0	7	3	0,2	6	15	12	24	39
06/11/2014	10	0,2	281	16,8	44	999	420	0	4	3	0,1	2	5	5	7	63
06/11/2014	11	1,9	268	18,6	34	998	568	0	2	3	0,1	2	4	2	6	79
06/11/2014	12	2,5	275	19,4	31	997	279	0	1	3	0,1	2	4	1	6	84
06/11/2014	13	1,4	265	20,3	29	996	4	0	1	3	0,1	2	4	1	6	86
06/11/2014	14	0,7	53	21,7	27	996	0	0	1	3	0,1	2	4	2	6	86
06/11/2014	15	1	323	22	28	996	212	0	1	3	0,1	2	4	1	6	84
06/11/2014	16	2,3	267	20,9	31	996	81	0	2	3	0,1	2	4	4	6	80
06/11/2014	17	0,6	28	19,7	35	996	0	0	2	3	0,1	2	8	5	10	68
06/11/2014	18	0,3	185	16,4	48	997	0	0	4	3	0,1	3	17	19	21	43
06/11/2014	19	1,5	232	14,2	57	998	0	0	3	3	0,1	2	9	5	11	46
06/11/2014	20	1,3	231	14,3	51	998	0	0	3	3	0,1	2	4	4	6	60
06/11/2014	21	1,9	218	15,1	48	999	0	0	3	3	0,1	2	4	4	6	70
06/11/2014	22	1,9	241	14,4	53	999	0	0	4	3	0,1	2	4	5	6	64
06/11/2014	23	1,1	232	14	56	998	0	0	5	3	0,1	2	4	6	6	58
07/11/2014	00	1,3	236	13,4	58	998	0	0	5	3	0,1	2	4	6	6	58
07/11/2014	01	0,5	17	13,4	57	998	0	0	5	3	0,1	2	4	6	6	58
07/11/2014	02	1,2	240	13,5	59	998	0	0	6	3	0,1	2	4	7	6	56
07/11/2014	03	1,5	235	14,8	56	998	0	0	4	3	0,1	2	4	4	6	63
07/11/2014	04	3,5	233	15,5	59	997	0	0	5	3	0,1	2	4	5	6	64
07/11/2014	05	2,6	222	15,8	62	997	0	0	5	3	0,1	2	4	5	6	60
07/11/2014	06	3,6	210	15,9	65	997	0	0	4	3	0,1	2	4	4	6	56
07/11/2014	07	4,3	221	15,9	67	997	0	0	4	3	0,1	2	4	4	6	51
07/11/2014	08	4,3	225	17,4	62	997	4	0	2	3	0,1	2	4	3	6	56
07/11/2014	09	5,3	247	19,4	57	997	180	0	2	3	0,1	2	4	3	6	58
